
[00:00:00.000 --> 00:00:04.000]  各位弟兄姐妹朋友們早安
[00:18:15.000 --> 00:18:16.000]  再三的違背神
[00:18:16.000 --> 00:18:19.000]  所以人真的是想把
[00:18:19.000 --> 00:18:22.000]  神真的是想把人都殺光了
[00:18:22.000 --> 00:18:24.000]  但是他真的也有恩典有憐憫
[00:18:24.000 --> 00:18:26.000]  不然我們都死光了
[00:18:26.000 --> 00:18:37.000]  那我們按一下
[00:18:37.000 --> 00:18:40.000]  我們生氣如果是出於情慾的話
[00:18:40.000 --> 00:18:41.000]  他會怎麼樣
[00:18:41.000 --> 00:18:43.000]  來按一下
[00:18:43.000 --> 00:18:45.000]  他就發怒了
[00:18:45.000 --> 00:18:48.000]  你如果性情中人
[00:18:48.000 --> 00:18:49.000]  有的時候我們講說
[00:18:49.000 --> 00:18:52.000]  這個是Act out of flesh
[00:18:52.000 --> 00:18:54.000]  不要亂按
[00:18:54.000 --> 00:18:55.000]  你Act out of flesh
[00:18:55.000 --> 00:18:57.000]  你是按照你的肉體來
[00:18:57.000 --> 00:18:58.000]  想吃就吃
[00:18:58.000 --> 00:18:59.000]  想喝就喝
[00:18:59.000 --> 00:19:00.000]  想罵就罵
[00:19:00.000 --> 00:19:02.000]  想打就打
[00:19:02.000 --> 00:19:04.000]  你這是情慾
[00:19:04.000 --> 00:19:05.000]  那麼就發怒
[00:19:05.000 --> 00:19:07.000]  發怒怎麼樣呢
[00:19:07.000 --> 00:19:09.000]  如果你含怒
[00:19:09.000 --> 00:19:10.000]  就心裡面一直氣到
[00:19:10.000 --> 00:19:12.000]  這個氣你的事情
[00:19:12.000 --> 00:19:14.000]  然後再來呢
[00:19:14.000 --> 00:19:17.000]  含怒就產生苦毒
[00:19:17.000 --> 00:19:18.000]  你就作惡
[00:19:18.000 --> 00:19:19.000]  你就犯罪
[00:19:19.000 --> 00:19:20.000]  你就得罪神
[00:19:20.000 --> 00:19:25.000]  最後就是滅亡
[00:19:25.000 --> 00:19:26.000]  這個很簡單
[00:19:26.000 --> 00:19:29.000]  這就好像愛跟恨一樣
[00:19:29.000 --> 00:19:32.000]  你知道愛跟恨都有很大的力量
[00:19:32.000 --> 00:19:36.000]  都可以做出很了不起的事情來
[00:19:36.000 --> 00:19:38.000]  唯一的差別是什麼
[00:19:38.000 --> 00:19:40.000]  愛的力量
[00:19:40.000 --> 00:19:44.000]  它不會有不好的結果的
[00:19:44.000 --> 00:19:45.000]  恨的力量
[00:19:45.000 --> 00:19:47.000]  你可能也可以復興一個民族
[00:19:47.000 --> 00:19:50.000]  你可能殺死你的仇家
[00:19:50.000 --> 00:19:51.000]  報了大仇恨
[00:19:51.000 --> 00:19:57.000]  但是造成的傷害卻是巨大的
[00:19:57.000 --> 00:19:58.000]  你如果再活一次
[00:19:58.000 --> 00:20:00.000]  我相信你不會這樣子的
[00:20:00.000 --> 00:20:02.000]  但是如果我們生氣
[00:20:02.000 --> 00:20:03.000]  我們情慾的生氣
[00:20:03.000 --> 00:20:04.000]  我們發了怒
[00:20:04.000 --> 00:20:08.000]  來按一下
[00:20:08.000 --> 00:20:10.000]  不含怒到日落
[00:20:10.000 --> 00:20:11.000]  這個是聖經裡面講的
[00:20:11.000 --> 00:20:12.000]  對不對
[00:20:12.000 --> 00:20:14.000]  然後會怎麼樣呢
[00:20:14.000 --> 00:20:17.000]  就釋放了
[00:20:17.000 --> 00:20:19.000]  一休誰有哭泣
[00:20:19.000 --> 00:20:23.000]  早晨必還乎首歌
[00:20:23.000 --> 00:20:27.000]  因為你已經心裡面不記這個仇了
[00:20:27.000 --> 00:20:28.000]  早晨的時候
[00:20:28.000 --> 00:20:30.000]  你就完全得到了釋放
[00:20:30.000 --> 00:20:32.000]  好了再我們按一次
[00:20:32.000 --> 00:20:34.000]  如果是神發義怒
[00:20:34.000 --> 00:20:36.000]  它是公義的
[00:20:36.000 --> 00:20:38.000]  因為公義表示說怎麼樣
[00:20:38.000 --> 00:20:42.000]  來按一下
[00:20:42.000 --> 00:20:46.000]  如果是神察究我們的行為的話
[00:20:46.000 --> 00:20:48.000]  誰能站得住呢
[00:20:48.000 --> 00:20:51.000]  但是好在神有憐憫
[00:20:51.000 --> 00:20:53.000]  再來
[00:20:53.000 --> 00:20:54.000]  祂有同情心
[00:20:54.000 --> 00:20:56.000]  祂有同理心
[00:20:56.000 --> 00:20:57.000]  祂知道你做的
[00:20:57.000 --> 00:20:59.000]  祂知道你的軟弱
[00:20:59.000 --> 00:21:01.000]  祂知道你不想的
[00:21:01.000 --> 00:21:02.000]  祂知道你悔恨的
[00:21:02.000 --> 00:21:08.000]  所以這就是祂的恩典
[00:21:08.000 --> 00:21:10.000]  從公義到恩典
[00:21:10.000 --> 00:21:12.000]  這是我們要學習的
[00:21:12.000 --> 00:21:14.000]  公義表示說
[00:21:14.000 --> 00:21:15.000]  你看某一個人
[00:21:15.000 --> 00:21:16.000]  他做的事情不好
[00:21:16.000 --> 00:21:19.000]  你用刑法的角度
[00:21:19.000 --> 00:21:20.000]  用民法的角度
[00:21:20.000 --> 00:21:21.000]  用法律的角度
[00:21:21.000 --> 00:21:22.000]  用聖經的角度
[00:21:22.000 --> 00:21:23.000]  你指出他的不對來
[00:21:23.000 --> 00:21:24.000]  你甚至於制止他
[00:21:24.000 --> 00:21:27.000]  或直指他等等
[00:21:27.000 --> 00:21:28.000]  但是這裡講說
[00:21:28.000 --> 00:21:30.000]  要止住怒氣憤怒
[00:21:30.000 --> 00:21:31.000]  不要心懷不平
[00:21:31.000 --> 00:21:33.000]  一致作惡
[00:21:33.000 --> 00:21:34.000]  如果說你這樣子
[00:21:34.000 --> 00:21:35.000]  因為我們不是神
[00:21:35.000 --> 00:21:38.000]  除非你有憐憫心
[00:21:38.000 --> 00:21:41.000]  憐憫是什麼
[00:21:41.000 --> 00:21:45.000]  憐憫跟愛又有一點不一樣
[00:21:45.000 --> 00:21:48.000]  憐憫是愛不可愛的人
[00:21:48.000 --> 00:21:51.000]  叫做憐憫
[00:21:51.000 --> 00:21:53.000]  你愛可愛的人
[00:21:53.000 --> 00:21:56.000]  愛一個小baby
[00:21:56.000 --> 00:21:57.000]  很容易的
[00:21:57.000 --> 00:22:02.000]  你愛一個半生不隨的老人家
[00:22:02.000 --> 00:22:04.000]  就很不容易了
[00:22:04.000 --> 00:22:08.000]  你愛一個成功的人
[00:22:08.000 --> 00:22:09.000]  很容易
[00:22:09.000 --> 00:22:11.000]  你愛一個失敗的人
[00:22:11.000 --> 00:22:12.000]  一個流浪漢
[00:22:12.000 --> 00:22:14.000]  一個醉鬼
[00:22:14.000 --> 00:22:15.000]  一個毒品販
[00:22:15.000 --> 00:22:17.000]  一個殺人犯
[00:22:17.000 --> 00:22:19.000]  那就不容易了
[00:22:19.000 --> 00:22:21.000]  所以愛不可愛的人
[00:22:21.000 --> 00:22:22.000]  這叫做憐憫
[00:22:22.000 --> 00:22:25.000]  神就是這樣子愛我們的
[00:22:25.000 --> 00:22:28.000]  因為他是公義的
[00:22:28.000 --> 00:22:29.000]  在他的眼中
[00:22:29.000 --> 00:22:32.000]  不能揉出一點沙子來的
[00:22:32.000 --> 00:22:35.000]  我們都是他眼中的沙子的
[00:22:35.000 --> 00:22:36.000]  所以他憐憫我們
[00:22:36.000 --> 00:22:38.000]  他愛那不可愛的人
[00:22:38.000 --> 00:22:41.000]  你愛一隻小狗很可愛
[00:22:41.000 --> 00:22:45.000]  但是你如果領養的是一隻癩皮狗的話
[00:22:45.000 --> 00:22:48.000]  我看你大概愛不下去了
[00:22:48.000 --> 00:22:49.000]  所以他要有同情
[00:22:49.000 --> 00:22:52.000]  要有同理心
[00:22:52.000 --> 00:22:53.000]  你這麼做
[00:22:53.000 --> 00:22:57.000]  所以耶穌為什麼也要來到世界上面
[00:22:57.000 --> 00:22:58.000]  他要去體諒
[00:22:58.000 --> 00:23:00.000]  他要去體諒
[00:23:00.000 --> 00:23:03.000]  他要去認識人的環境
[00:23:03.000 --> 00:23:04.000]  人犯罪
[00:23:04.000 --> 00:23:08.000]  他也是完全的人不是嗎
[00:23:08.000 --> 00:23:10.000]  他也受到誘惑
[00:23:10.000 --> 00:23:13.000]  他也要知道人為什麼會這樣
[00:23:13.000 --> 00:23:15.000]  但是他不曾犯罪
[00:23:15.000 --> 00:23:17.000]  所以人要有同情心
[00:23:17.000 --> 00:23:18.000]  同情
[00:23:18.000 --> 00:23:19.000]  同理心
[00:23:19.000 --> 00:23:21.000]  最後就是恩典了
[00:23:21.000 --> 00:23:23.000]  這個講起來很容易
[00:23:23.000 --> 00:23:25.000]  但是我一直想不通
[00:23:25.000 --> 00:23:29.000]  為什麼公義變成恩典呢
[00:23:29.000 --> 00:23:30.000]  直到有一天
[00:23:30.000 --> 00:23:31.000]  有一件事情發生了
[00:23:31.000 --> 00:23:33.000]  我才真正了解
[00:23:33.000 --> 00:23:38.000]  有些人知道我在賭城拉斯維加斯
[00:23:38.000 --> 00:23:39.000]  待過一年
[00:23:39.000 --> 00:23:40.000]  在那邊待教會
[00:23:40.000 --> 00:23:41.000]  他們沒有牧師
[00:23:41.000 --> 00:23:42.000]  我一年有半年在那邊
[00:23:42.000 --> 00:23:44.000]  每隔幾個禮拜就去一趟
[00:23:44.000 --> 00:23:45.000]  每隔幾個禮拜就去待那邊
[00:23:45.000 --> 00:23:47.000]  待幾個禮拜
[00:23:47.000 --> 00:23:50.000]  那麼那你真是流鬼蛇神啊
[00:23:50.000 --> 00:23:51.000]  人家講拉斯維加斯
[00:23:51.000 --> 00:23:55.000]  不是有一個湖浮水壩嗎
[00:23:55.000 --> 00:23:59.000]  說從開壩以來到那個時候
[00:23:59.000 --> 00:24:03.000]  有十七個人投壩致敬
[00:24:03.000 --> 00:24:05.000]  而這些人通通是從賭場裡面
[00:24:05.000 --> 00:24:10.000]  直接衝出來就往投水致敬了
[00:24:10.000 --> 00:24:12.000]  家當都輸光了
[00:24:12.000 --> 00:24:14.000]  所以那個地方真的是流鬼蛇神啊
[00:24:14.000 --> 00:24:17.000]  什麼樣的人都有
[00:24:17.000 --> 00:24:20.000]  那麼有一天呢
[00:24:20.000 --> 00:24:22.000]  下了教會
[00:24:22.000 --> 00:24:23.000]  主日崇拜完了
[00:24:23.000 --> 00:24:25.000]  有一個姐妹來找我
[00:24:25.000 --> 00:24:26.000]  她說牧師今天有空
[00:24:26.000 --> 00:24:28.000]  我說有空
[00:24:28.000 --> 00:24:31.000]  可不可以去為我新買的房子禱告
[00:24:31.000 --> 00:24:32.000]  祝福
[00:24:32.000 --> 00:24:33.000]  我說sure
[00:24:33.000 --> 00:24:34.000]  當然願意
[00:24:34.000 --> 00:24:36.000]  那個時候啊
[00:24:36.000 --> 00:24:38.000]  就是前幾年的時候
[00:24:38.000 --> 00:24:41.000]  經濟非常低潮的時候
[00:24:41.000 --> 00:24:42.000]  那個時候一棟房子
[00:24:42.000 --> 00:24:43.000]  本來二三十萬
[00:24:43.000 --> 00:24:48.000]  那個時候三五萬就買得到了
[00:24:48.000 --> 00:24:50.000]  那麼我就跟這個姐妹
[00:24:50.000 --> 00:24:53.000]  去她那個她新買的房子
[00:24:53.000 --> 00:24:55.000]  一去看其實也不是新的啦
[00:24:55.000 --> 00:24:58.000]  就是她新買的一個舊房子
[00:24:58.000 --> 00:25:00.000]  在很不好的一個區裡面
[00:25:00.000 --> 00:25:04.000]  但是還是可以住人的三間房間
[00:25:04.000 --> 00:25:07.000]  兩廳等等廚房衛生間
[00:25:07.000 --> 00:25:09.000]  那麼我就進去
[00:25:09.000 --> 00:25:10.000]  還帶了我的腳
[00:25:10.000 --> 00:25:12.000]  又進去又吹腳又禱告又祝福
[00:25:12.000 --> 00:25:14.000]  又抹油了
[00:25:14.000 --> 00:25:17.000]  但是我發現啊
[00:25:17.000 --> 00:25:20.000]  好像已經有人在住了
[00:25:20.000 --> 00:25:23.000]  而且我看到有老美
[00:25:23.000 --> 00:25:25.000]  男的也有女的也有
[00:25:25.000 --> 00:25:27.000]  從那個房間裡面出來
[00:25:27.000 --> 00:25:29.000]  去拿冰箱裡面拿東西等等
[00:25:29.000 --> 00:25:30.000]  我就奇怪
[00:25:30.000 --> 00:25:31.000]  我說怎麼都有人住
[00:25:31.000 --> 00:25:32.000]  她說對啊
[00:25:32.000 --> 00:25:34.000]  這都是我的房客
[00:25:34.000 --> 00:25:35.000]  但是我一看就知道
[00:25:35.000 --> 00:25:37.000]  這些房客都是有問題的
[00:25:37.000 --> 00:25:39.000]  你知道又是刺青的
[00:25:39.000 --> 00:25:41.000]  然後整個屋子都是煙味
[00:25:41.000 --> 00:25:44.000]  搞不好還有什麼大麻毒品之類的
[00:25:44.000 --> 00:25:45.000]  那個女的也都是
[00:25:45.000 --> 00:25:47.000]  不是政經人甚至於
[00:25:47.000 --> 00:25:50.000]  那個有的像流浪漢的一樣
[00:25:50.000 --> 00:25:53.000]  我就心不住就說
[00:25:53.000 --> 00:25:57.000]  這些你的房客你租給他嗎
[00:25:57.000 --> 00:25:58.000]  對啊
[00:25:58.000 --> 00:26:01.000]  她說我買這個
[00:26:01.000 --> 00:26:03.000]  這間房子三五萬
[00:26:03.000 --> 00:26:06.000]  我租三五百一個月
[00:26:06.000 --> 00:26:08.000]  那麼我三間
[00:26:08.000 --> 00:26:10.000]  我兩年就已經還本
[00:26:10.000 --> 00:26:11.000]  對不對
[00:26:11.000 --> 00:26:12.000]  她說我租給他們
[00:26:12.000 --> 00:26:16.000]  我說你不怕他們付不起嗎
[00:26:16.000 --> 00:26:18.000]  她說不會啊
[00:26:18.000 --> 00:26:20.000]  她說我還特別
[00:26:20.000 --> 00:26:22.000]  跑到外面去找流浪漢
[00:26:22.000 --> 00:26:26.000]  找菸鬼找酒鬼找毒鬼
[00:26:26.000 --> 00:26:28.000]  然後帶他們來這個地方
[00:26:28.000 --> 00:26:29.000]  然後叫他們住
[00:26:29.000 --> 00:26:31.000]  等他們住了一個禮拜的時候
[00:26:31.000 --> 00:26:32.000]  我就把表格拿出來
[00:26:32.000 --> 00:26:34.000]  請他們簽字
[00:26:34.000 --> 00:26:35.000]  說這裡很好
[00:26:35.000 --> 00:26:36.000]  我願意住下來
[00:26:36.000 --> 00:26:38.000]  然後我就拿到社會局
[00:26:38.000 --> 00:26:40.000]  去申請他的救濟金
[00:26:40.000 --> 00:26:42.000]  直接撥到我的帳戶裡面
[00:26:42.000 --> 00:26:43.000]  直接寄給我
[00:26:43.000 --> 00:26:46.000]  一個人三五百塊
[00:26:46.000 --> 00:26:48.000]  這個好生意啊
[00:26:48.000 --> 00:26:50.000]  這就是講說的
[00:26:50.000 --> 00:26:53.000]  那些房客就像我們一樣
[00:26:53.000 --> 00:26:54.000]  對神來講
[00:26:54.000 --> 00:26:58.000]  那個是菸鬼毒鬼酒鬼
[00:26:58.000 --> 00:27:00.000]  不是好人
[00:27:00.000 --> 00:27:03.000]  但是神根本把我們趕出去
[00:27:03.000 --> 00:27:06.000]  不願意讓我們作為他的家人
[00:27:06.000 --> 00:27:09.000]  但是因為耶穌基督
[00:27:09.000 --> 00:27:14.000]  他願意把我們納入他的家裡面
[00:27:14.000 --> 00:27:15.000]  對不對
[00:27:15.000 --> 00:27:16.000]  誰是擔保
[00:27:16.000 --> 00:27:18.000]  耶穌基督是擔保
[00:27:18.000 --> 00:27:21.000]  同樣的這些人不可愛
[00:27:21.000 --> 00:27:22.000]  但是
[00:27:22.000 --> 00:27:23.000]  Who cares
[00:27:23.000 --> 00:27:25.000]  由這個社會局擔保
[00:27:25.000 --> 00:27:27.000]  每個月三五百塊
[00:27:27.000 --> 00:27:29.000]  就直接寄來給我了
[00:27:29.000 --> 00:27:31.000]  所以
[00:27:31.000 --> 00:27:32.000]  他就是我家裡面的人了
[00:27:32.000 --> 00:27:34.000]  這個生意好做
[00:27:34.000 --> 00:27:36.000]  差題了
[00:27:36.000 --> 00:27:39.000]  所以我就了解了為什麼
[00:27:39.000 --> 00:27:42.000]  公益就變成了恩典
[00:27:42.000 --> 00:27:43.000]  因為憐憫
[00:27:43.000 --> 00:27:45.000]  愛不可愛的人
[00:27:45.000 --> 00:27:46.000]  因為有耶穌基督
[00:27:46.000 --> 00:27:48.000]  為我們的罪被釘在釋子架上
[00:27:48.000 --> 00:27:50.000]  並且三日後復活生天
[00:27:50.000 --> 00:27:51.000]  那麼
[00:27:51.000 --> 00:27:53.000]  他有同理同情
[00:27:53.000 --> 00:27:55.000]  他也就成了一個恩典
[00:27:55.000 --> 00:27:56.000]  好了
[00:27:56.000 --> 00:28:01.000]  所以詩篇第103篇第八節說
[00:28:01.000 --> 00:28:04.000]  耶和華有憐憫有恩典
[00:28:04.000 --> 00:28:06.000]  不輕易發怒
[00:28:06.000 --> 00:28:09.000]  皆有豐盛的慈愛
[00:28:09.000 --> 00:28:10.000]  這句話我每次看了
[00:28:10.000 --> 00:28:12.000]  我每次讀了
[00:28:12.000 --> 00:28:14.000]  心裡面都好舒服
[00:28:14.000 --> 00:28:17.000]  如果今天叫你說
[00:28:17.000 --> 00:28:20.000]  耶和華有愛
[00:28:20.000 --> 00:28:22.000]  耶和華有公益
[00:28:22.000 --> 00:28:26.000]  耶和華不輕易發怒
[00:28:26.000 --> 00:28:30.000]  耶和華會行公益
[00:28:30.000 --> 00:28:31.000]  那我慘了
[00:28:31.000 --> 00:28:35.000]  我心裡想我怎麼辦
[00:28:35.000 --> 00:28:36.000]  那麼有的人說
[00:28:36.000 --> 00:28:38.000]  尼穆斯
[00:28:38.000 --> 00:28:43.000]  如果這個聖經做不到的人
[00:28:43.000 --> 00:28:46.000]  他怎麼上天堂
[00:28:46.000 --> 00:28:49.000]  我心裡想是
[00:28:49.000 --> 00:28:51.000]  但是我再看看聖經
[00:28:51.000 --> 00:28:54.000]  我很多地方做不到
[00:28:54.000 --> 00:28:56.000]  不可撒謊
[00:28:56.000 --> 00:28:58.000]  不可這個不可那個
[00:28:58.000 --> 00:29:01.000]  那麼這就是公益
[00:29:01.000 --> 00:29:03.000]  但是反過來恩典
[00:29:03.000 --> 00:29:04.000]  就說你不可愛
[00:29:04.000 --> 00:29:05.000]  我仍然愛你
[00:29:05.000 --> 00:29:09.000]  我把你納入成為我家裡面的人
[00:29:09.000 --> 00:29:14.000]  所以詩篇30篇他說
[00:29:14.000 --> 00:29:16.000]  因為耶和華的怒氣
[00:29:16.000 --> 00:29:18.000]  不過是轉眼之間
[00:29:18.000 --> 00:29:21.000]  他的恩典乃是一生之久
[00:29:21.000 --> 00:29:24.000]  依舊雖然有哭泣
[00:29:24.000 --> 00:29:26.000]  早晨便閉歡呼
[00:29:26.000 --> 00:29:29.000]  哈雷勒亞
[00:29:29.000 --> 00:29:33.000]  有的時候你受了委屈
[00:29:33.000 --> 00:29:37.000]  有的時候你受了責罵
[00:29:37.000 --> 00:29:41.000]  當你把這個脾氣控制下來的時候
[00:29:41.000 --> 00:29:46.000]  因為人的怒氣不成就神的義
[00:29:46.000 --> 00:29:49.000]  你講出來好舒服啊
[00:29:49.000 --> 00:29:51.000]  一吐為快
[00:29:51.000 --> 00:29:57.000]  但是每一句話都割人家的肉
[00:29:57.000 --> 00:30:00.000]  有的時候我真希望
[00:30:00.000 --> 00:30:01.000]  以前我跟某某人
[00:30:01.000 --> 00:30:04.000]  或者跟我妻子說的話
[00:30:04.000 --> 00:30:07.000]  我真希望我沒有說
[00:30:07.000 --> 00:30:12.000]  因為我敢說到現在她都記得
[00:30:12.000 --> 00:30:14.000]  人家恭維你十句話
[00:30:14.000 --> 00:30:15.000]  你可能不記得
[00:30:15.000 --> 00:30:17.000]  你說什麼再說一遍
[00:30:17.000 --> 00:30:22.000]  但是你講他一句罵他一句
[00:30:22.000 --> 00:30:24.000]  他一輩子記住
[00:30:24.000 --> 00:30:27.000]  所以讓我們來到神的面前
[00:30:27.000 --> 00:30:29.000]  讓我們拉住我們的舌頭
[00:30:29.000 --> 00:30:33.000]  好像馬的腳環一樣
[00:30:33.000 --> 00:30:35.000]  的韁繩一樣
[00:30:35.000 --> 00:30:36.000]  你要馬往哪裡跑
[00:30:36.000 --> 00:30:42.000]  就看你怎麼樣的摟住你的舌頭
[00:30:42.000 --> 00:30:44.000]  耶和華他的怒氣
[00:30:44.000 --> 00:30:46.000]  不過是轉眼之間
[00:30:46.000 --> 00:30:50.000]  在撒慕爾記下有這麼一個小故事
[00:30:50.000 --> 00:30:52.000]  有一隻大胃王
[00:30:52.000 --> 00:30:54.000]  他平定了天下他好得意
[00:30:54.000 --> 00:30:57.000]  他就要他們去點兵去
[00:30:57.000 --> 00:30:58.000]  叫大將軍去點兵
[00:30:58.000 --> 00:31:00.000]  大將軍說不要不要不要
[00:31:00.000 --> 00:31:05.000]  大胃說什麼要
[00:31:05.000 --> 00:31:07.000]  就去點兵點完了回來
[00:31:07.000 --> 00:31:10.000]  神的話臨到先知迦德說
[00:31:10.000 --> 00:31:13.000]  你去跟大胃我的僕人說
[00:31:13.000 --> 00:31:15.000]  他所做的我不滿意
[00:31:15.000 --> 00:31:17.000]  為什麼你點兵嘛
[00:31:17.000 --> 00:31:19.000]  你點兵是第一點
[00:31:19.000 --> 00:31:22.000]  已經天下被你打下來了
[00:31:22.000 --> 00:31:25.000]  第二點你難道還要窮兵黷武嗎
[00:31:25.000 --> 00:31:28.000]  第三點你自以為傲嗎
[00:31:28.000 --> 00:31:30.000]  你看你有多少的兵糧
[00:31:30.000 --> 00:31:33.000]  或者是多少的戰士嗎
[00:31:33.000 --> 00:31:37.000]  所以話就跟著來先知迦德說
[00:31:37.000 --> 00:31:40.000]  現在神要懲罰你三樣事情
[00:31:40.000 --> 00:31:44.000]  第一就是叫你國內有饑荒
[00:31:44.000 --> 00:31:46.000]  要七年
[00:31:46.000 --> 00:31:50.000]  或者是三個月你要被敵人的刀追殺
[00:31:50.000 --> 00:31:54.000]  或者是三天瘟疫
[00:31:54.000 --> 00:31:57.000]  你選一個
[00:31:57.000 --> 00:31:59.000]  大胃王來到神的面前
[00:31:59.000 --> 00:32:02.000]  他說我不願意落在人的手上
[00:32:02.000 --> 00:32:04.000]  我要落在神你的手上
[00:32:04.000 --> 00:32:06.000]  你說怎麼懲罰我
[00:32:06.000 --> 00:32:08.000]  就怎麼懲罰我
[00:32:08.000 --> 00:32:12.000]  難怪他是一個最合神心意的人
[00:32:12.000 --> 00:32:14.000]  他沒有一點怒氣
[00:32:14.000 --> 00:32:15.000]  在他神的面前
[00:32:15.000 --> 00:32:19.000]  他完完全全的謙卑勝負
[00:32:19.000 --> 00:32:22.000]  然後瘟疫就發生了
[00:32:22.000 --> 00:32:25.000]  第一天
[00:32:25.000 --> 00:32:27.000]  死了七萬人
[00:32:27.000 --> 00:32:29.000]  所以當這個瘟疫天使命令天使
[00:32:29.000 --> 00:32:32.000]  要往耶路撒冷城去的時候
[00:32:32.000 --> 00:32:34.000]  上帝就站出來了
[00:32:34.000 --> 00:32:37.000]  止了止了止了
[00:32:37.000 --> 00:32:39.000]  不要再瘟疫了
[00:32:39.000 --> 00:32:42.000]  才一天他就心就軟下來
[00:32:42.000 --> 00:32:46.000]  所以他的怒氣不過是轉眼之間
[00:32:46.000 --> 00:32:49.000]  他的恩典乃是一生之久
[00:32:49.000 --> 00:32:51.000]  一宿雖然有哭泣
[00:32:51.000 --> 00:32:54.000]  早晨便必歡呼
[00:32:54.000 --> 00:32:56.000]  雅各是說你們個人
[00:32:56.000 --> 00:32:59.000]  要快快的聽慢慢的說
[00:32:59.000 --> 00:33:02.000]  慢慢的動怒
[00:33:02.000 --> 00:33:05.000]  聽別人的話要聽得清楚聽得快
[00:33:05.000 --> 00:33:07.000]  不要只聽了一半
[00:33:07.000 --> 00:33:09.000]  不要只聽到你喜歡聽的
[00:33:09.000 --> 00:33:11.000]  說要慢慢的說
[00:33:11.000 --> 00:33:14.000]  要讓人家懂得你說的
[00:33:14.000 --> 00:33:20.000]  而且要慢慢的動怒
[00:33:20.000 --> 00:33:22.000]  這就不簡單了
[00:33:22.000 --> 00:33:26.000]  因為人的怒氣並不成就神的意義
[00:33:26.000 --> 00:33:27.000]  哈雷路亞
[00:33:27.000 --> 00:33:30.000]  為什麼人的怒氣不成就神的意義呢
[00:33:30.000 --> 00:33:33.000]  因為你如果用人的怒氣
[00:33:33.000 --> 00:33:38.000]  就好像你在聖殿裡面用有效的餅來祭祀一樣
[00:33:38.000 --> 00:33:40.000]  神不喜悅
[00:33:40.000 --> 00:33:44.000]  所以人的怒氣不成就神的意義
[00:33:44.000 --> 00:33:45.000]  哈雷路亞
[00:33:45.000 --> 00:33:47.000]  讚美神
[00:33:47.000 --> 00:33:50.000]  讓我們低頭禱告
[00:33:50.000 --> 00:33:52.000]  阿爸父我們感謝你
[00:33:52.000 --> 00:33:55.000]  我們讚美你
[00:33:55.000 --> 00:33:57.000]  求你來做那奇妙的事情
[00:33:57.000 --> 00:34:00.000]  再一次來恩待我們
[00:34:00.000 --> 00:34:02.000]  賜恩典憐憫於我們
[00:34:02.000 --> 00:34:05.000]  保守帶領我們每一個弟兄姊妹平安
[00:34:05.000 --> 00:34:07.000]  順利快活美滿健康
[00:34:07.000 --> 00:34:10.000]  大告奉主耶穌基督的名
[00:34:10.000 --> 00:34:11.000]  阿門
