
[00:00:00.000 --> 00:00:01.600]  各位兄弟姐妹,平安
[00:13:43.540 --> 00:13:44.840]  不知道大家有沒有聽過
[00:13:44.840 --> 00:13:46.940]  叫做Omakase
[00:13:46.940 --> 00:13:49.400]  日本有一個菜式叫Omakase
[00:13:49.400 --> 00:13:50.540]  大家有沒有聽過
[00:13:50.540 --> 00:13:51.740]  大家知道是什麼嗎
[00:13:51.740 --> 00:13:53.440]  聽過就舉手好不好
[00:13:53.440 --> 00:13:54.600]  知道的請舉手
[00:13:54.600 --> 00:13:56.740]  大家對日本真的很熟悉
[00:13:56.740 --> 00:13:58.040]  大家對日本相信也很熟悉
[00:13:58.040 --> 00:14:00.440]  或者我們當中有人嘗試過
[00:14:00.440 --> 00:14:03.940]  我相信當中也很多人有試過
[00:14:03.940 --> 00:14:05.400]  Omakase 希望我沒讀錯
[00:14:05.400 --> 00:14:07.000]  是一個套餐
[00:14:07.000 --> 00:14:10.400]  Omakase其實是一個套餐
[00:14:10.400 --> 00:14:12.100]  就是你去到一個餐廳
[00:14:12.100 --> 00:14:14.500]  你就點一個Omakase
[00:14:14.500 --> 00:14:15.800]  你到一個餐廳
[00:14:15.800 --> 00:14:18.200]  你就跟廚師去點這個餐
[00:14:18.200 --> 00:14:20.340]  但是這個套餐也不會告訴你
[00:14:20.340 --> 00:14:22.340]  實際上你有什麼吃的
[00:14:22.340 --> 00:14:24.440]  這個餐其實不會告訴你
[00:14:24.440 --> 00:14:26.040]  實際將會是什麼
[00:14:26.040 --> 00:14:28.440]  只會告訴你大概有多少道菜
[00:14:28.440 --> 00:14:30.640]  可能是屬於哪一種菜
[00:14:30.640 --> 00:14:33.200]  只會告訴你大概有幾道菜
[00:14:33.200 --> 00:14:35.100]  有什麼菜式而已
[00:14:35.100 --> 00:14:37.940]  因為Omakase這個字的意思就是
[00:14:37.940 --> 00:14:39.200]  我交給你法辦
[00:14:39.200 --> 00:14:41.040]  I leave it up to you
[00:14:41.040 --> 00:14:43.200]  就是這句日文的意思
[00:14:43.200 --> 00:14:45.540]  其實就是交給你去辦
[00:14:45.540 --> 00:14:47.540]  直接就廚師法辦
[00:14:47.540 --> 00:14:50.100]  直譯就是說由廚師來主辦
[00:14:50.100 --> 00:14:52.340]  就是廚師就根據材料的新鮮
[00:14:52.340 --> 00:14:53.700]  或者平貴
[00:14:53.700 --> 00:14:56.340]  季節去安排你吃什麼
[00:14:56.340 --> 00:14:59.340]  廚師會根據當時的季節
[00:14:59.340 --> 00:15:02.900]  價錢去考慮你將會吃的是什麼
[00:15:02.900 --> 00:15:04.900]  兩天之前我們教會有團契
[00:15:04.900 --> 00:15:07.440]  去做一間酒樓吃團年飯
[00:15:07.440 --> 00:15:10.440]  幾天前我們教會有一個
[00:15:10.440 --> 00:15:12.400]  小組去吃團年飯
[00:15:12.400 --> 00:15:13.440]  中餐館來的
[00:15:13.440 --> 00:15:14.540]  是一個中餐館
[00:15:14.540 --> 00:15:16.400]  太多人了不知道叫什麼菜好
[00:15:16.400 --> 00:15:18.500]  人太多了都不知道點什麼好
[00:15:18.500 --> 00:15:20.840]  我們就叫廚師法辦
[00:15:20.840 --> 00:15:23.240]  我們就讓廚師來幫我們決定
[00:15:23.240 --> 00:15:24.780]  中式的奧馬卡套餐
[00:15:24.780 --> 00:15:27.100]  是一個中式的套餐
[00:15:27.100 --> 00:15:28.800]  當我看到這個字
[00:15:28.800 --> 00:15:31.300]  我發覺到其實我家裡
[00:15:31.300 --> 00:15:33.540]  天天都在吃奧馬卡套餐
[00:15:33.540 --> 00:15:36.140]  我發現我在家裡
[00:15:36.140 --> 00:15:38.340]  其實每天都是經歷這個菜
[00:15:38.340 --> 00:15:40.800]  天天都是Winnie法辦的
[00:15:40.800 --> 00:15:42.800]  每天都是從Winnie來決定
[00:15:42.800 --> 00:15:45.040]  其實你們都是是不是
[00:15:45.040 --> 00:15:46.300]  其實你們也是一樣
[00:15:46.300 --> 00:15:47.900]  有沒有開過會說今晚吃什麼
[00:15:47.900 --> 00:15:48.440]  沒有嘛
[00:15:48.440 --> 00:15:49.700]  那就奧馬卡套餐
[00:15:49.700 --> 00:15:52.180]  有沒有開會說今天晚上吃什麼
[00:15:52.180 --> 00:15:53.400]  其實沒有嘛
[00:15:53.400 --> 00:15:56.340]  其實耶穌道出了一個講真
[00:15:56.340 --> 00:15:59.100]  是任何人跟隨耶穌必需要的條件
[00:15:59.100 --> 00:16:01.300]  其實耶穌在這裡就說到一個
[00:16:01.300 --> 00:16:04.240]  任何人都要跟隨耶穌的條件
[00:16:04.240 --> 00:16:06.600]  如果我們跟隨耶穌
[00:16:06.600 --> 00:16:08.240]  如果我們跟隨耶穌
[00:16:08.240 --> 00:16:09.540]  由耶穌法辦
[00:16:09.540 --> 00:16:10.880]  由耶穌來主導
[00:16:10.880 --> 00:16:13.600]  Let our life up to Jesus
[00:16:13.600 --> 00:16:15.440]  讓我們的生命交給耶穌
[00:16:15.440 --> 00:16:18.940]  很多基督徒其實很容易有一種錯覺
[00:16:18.940 --> 00:16:21.000]  很多基督徒都有一個錯覺
[00:16:21.000 --> 00:16:24.880]  以為跟隨耶穌是很輕鬆的
[00:16:24.880 --> 00:16:27.240]  很容易很隨意的
[00:16:27.240 --> 00:16:29.600]  很多人都以為跟隨耶穌是一件
[00:16:29.600 --> 00:16:31.900]  非常容易很輕鬆的事情
[00:16:31.900 --> 00:16:33.480]  自然而然會發生的
[00:16:33.480 --> 00:16:34.980]  這個是自然的事情
[00:16:34.980 --> 00:16:39.300]  甚至以為我們基督徒跟隨耶穌
[00:16:39.300 --> 00:16:42.140]  我是可以不跟隨的
[00:16:42.140 --> 00:16:45.580]  甚至以為我們作為基督徒
[00:16:45.580 --> 00:16:48.900]  跟隨耶穌可以先暫時不跟
[00:16:48.900 --> 00:16:50.180]  我不是不跟
[00:16:50.180 --> 00:16:51.340]  我不跟著
[00:16:51.340 --> 00:16:52.200]  我不是不跟
[00:16:52.200 --> 00:16:53.600]  是先暫時不跟
[00:16:53.600 --> 00:16:56.840]  甚至以為很自然
[00:16:56.840 --> 00:16:58.500]  反而會覺得很自然的事情
[00:16:58.500 --> 00:16:59.800]  其實是錯覺
[00:16:59.800 --> 00:17:01.000]  其實是一個錯覺
[00:17:01.000 --> 00:17:02.600]  或者是我們搞錯了
[00:17:02.600 --> 00:17:03.880]  可能是我們搞錯了
[00:17:03.880 --> 00:17:05.600]  這節經文有一個字
[00:17:05.600 --> 00:17:07.100]  這節經文有一個字
[00:17:07.100 --> 00:17:08.080]  不明白的話
[00:17:08.080 --> 00:17:11.300]  我們真的以為耶穌叫我們去傷害自己
[00:17:11.300 --> 00:17:12.580]  不明白的話
[00:17:12.580 --> 00:17:14.000]  我們可能會誤解成
[00:17:14.000 --> 00:17:15.900]  耶穌讓我們傷害自己
[00:17:15.900 --> 00:17:17.300]  喪掉生命
[00:17:17.300 --> 00:17:18.400]  喪掉生命
[00:17:18.400 --> 00:17:19.280]  為什麼呢
[00:17:19.280 --> 00:17:20.200]  為什麼呢
[00:17:20.200 --> 00:17:22.000]  重點就是生命這個字
[00:17:22.000 --> 00:17:24.000]  重點是說生命這個字
[00:17:24.000 --> 00:17:25.140]  希臘文很複雜的
[00:17:25.140 --> 00:17:27.280]  只是生命都可以有三個字
[00:17:27.280 --> 00:17:29.600]  在希臘文的翻譯非常複雜
[00:17:29.600 --> 00:17:31.540]  生命可以翻譯成三個字
[00:17:31.540 --> 00:17:32.300]  一起學一下
[00:17:32.300 --> 00:17:34.640]  如果我們當中認識人叫Zui
[00:17:34.640 --> 00:17:36.040]  Zui其實就是希臘文
[00:17:36.040 --> 00:17:37.180]  解作永生
[00:17:37.180 --> 00:17:39.680]  通常永生就用Zui這個字
[00:17:39.680 --> 00:17:41.080]  通常在希臘文中
[00:17:41.080 --> 00:17:43.280]  Zui就是表示永生
[00:17:43.280 --> 00:17:46.140]  第二個是解作動物
[00:17:46.140 --> 00:17:47.640]  物理上的生命
[00:17:47.640 --> 00:17:49.380]  Bios就是Biology
[00:17:49.380 --> 00:17:51.180]  第二個解釋就是
[00:17:51.180 --> 00:17:55.440]  物理生物上說說的一個Bios
[00:17:55.440 --> 00:17:57.100]  第三個就最複雜
[00:17:57.100 --> 00:17:58.180]  也都最少用
[00:17:58.180 --> 00:17:59.980]  就是現在Psychology
[00:17:59.980 --> 00:18:01.200]  心理學的字根
[00:18:01.200 --> 00:18:05.500]  就是Puski這個字
[00:18:05.500 --> 00:18:07.240]  第三個就比較複雜
[00:18:07.240 --> 00:18:09.980]  就是現在心理學上用的一個字根
[00:18:09.980 --> 00:18:12.340]  解作是內在的自己或者靈魂
[00:18:12.340 --> 00:18:14.480]  就是解釋為內在的自己的靈魂
[00:18:14.480 --> 00:18:16.600]  耶穌生命用第三個
[00:18:16.600 --> 00:18:20.140]  祂不是叫我們喪掉永生
[00:18:20.140 --> 00:18:22.940]  祂不是叫我們喪掉
[00:18:22.940 --> 00:18:25.100]  我們身體肉體的生命
[00:18:25.100 --> 00:18:27.200]  祂不是叫我們喪掉肉體的生命
[00:18:27.200 --> 00:18:28.640]  祂是叫我們喪掉
[00:18:28.640 --> 00:18:31.400]  那個我們想抓緊內在的自我
[00:18:31.400 --> 00:18:32.580]  祂是讓我們喪掉
[00:18:32.580 --> 00:18:35.540]  那個我們自己想抓緊的內在的自我
[00:18:35.540 --> 00:18:37.080]  真正的自己
[00:18:37.080 --> 00:18:38.700]  真正的自己
[00:18:38.700 --> 00:18:41.040]  人不想跟從耶穌
[00:18:41.040 --> 00:18:44.080]  我很相信因為我們仍然以為
[00:18:44.080 --> 00:18:46.580]  我們多多少少是屬於我自己的
[00:18:46.580 --> 00:18:57.940]  我跟隨我自己的心去行事
[00:18:57.940 --> 00:19:00.280]  我的心告訴我我應該怎樣
[00:19:00.280 --> 00:19:01.240]  我就怎樣
[00:19:01.240 --> 00:19:04.940]  我就跟隨
[00:19:04.940 --> 00:19:08.540]  我跟隨我的方法去拯救我自己
[00:19:08.540 --> 00:19:13.780]  做我想做或者我認為要做的事
[00:19:15.000 --> 00:19:18.400]  因為我屬於我自己
[00:19:18.400 --> 00:19:22.580]  但是耶穌很清楚的
[00:19:22.580 --> 00:19:27.280]  祂說我們想拯救自己很平常
[00:19:27.280 --> 00:19:28.200]  沒問題
[00:19:28.200 --> 00:19:30.740]  我們想拯救自己非常平常
[00:19:30.740 --> 00:19:32.140]  不過用錯方法
[00:19:32.140 --> 00:19:33.880]  不過方法用錯了
[00:19:33.880 --> 00:19:35.400]  當人想拯救自己
[00:19:35.400 --> 00:19:37.940]  偏偏喪失了真正的自己
[00:19:37.940 --> 00:19:39.940]  當人想拯救自己
[00:19:39.940 --> 00:19:41.700]  偏偏就喪失自己
[00:19:41.700 --> 00:19:45.580]  人用自己的方法過生活
[00:19:45.580 --> 00:19:47.680]  偏偏失去了自己
[00:19:47.680 --> 00:19:50.180]  人用自己的方法想過自己的生命
[00:19:50.180 --> 00:19:51.580]  偏偏失去了自我
[00:19:51.580 --> 00:19:54.580]  人要跟從耶穌
[00:19:54.580 --> 00:19:56.480]  必要的條件
[00:19:56.480 --> 00:19:59.080]  人要跟從耶穌
[00:19:59.080 --> 00:20:01.180]  耶穌最
[00:20:01.180 --> 00:20:03.100]  對不起
[00:20:03.100 --> 00:20:04.880]  你再說一遍
[00:20:04.880 --> 00:20:08.980]  我再說一遍
[00:20:08.980 --> 00:20:11.080]  人如果要跟從自己
[00:20:11.080 --> 00:20:13.900]  人要跟從自己
[00:20:13.900 --> 00:20:16.780]  必要的條件就是
[00:20:16.780 --> 00:20:18.780]  要承認我們不是屬於自己的
[00:20:18.780 --> 00:20:24.580]  就是從我們決自的那一刻
[00:20:24.580 --> 00:20:26.780]  我們要承認我們真的不是屬於自己
[00:20:26.780 --> 00:20:27.780]  而是屬於耶穌
[00:20:27.780 --> 00:20:32.280]  我想到一個名詞
[00:20:32.280 --> 00:20:34.480]  叫做Omakase 基督徒
[00:20:34.480 --> 00:20:39.680]  很容易記吧
[00:20:41.180 --> 00:20:43.180]  第二點就是你自然的生命
[00:20:43.180 --> 00:20:44.080]  自然的行為
[00:20:44.080 --> 00:20:45.680]  你有自然的得著
[00:20:45.680 --> 00:20:50.880]  不自然的生命
[00:20:50.880 --> 00:20:51.980]  不自然的行為
[00:20:51.980 --> 00:20:55.380]  你才會有不自然的賺得
[00:20:55.380 --> 00:21:01.380]  剛才經文那個「因為」
[00:21:01.380 --> 00:21:05.280]  是可以更加連上下一節
[00:21:05.280 --> 00:21:09.380]  意思是下一節其實都是
[00:21:09.380 --> 00:21:11.580]  耶穌叫我們跟隨祂的原因
[00:21:11.580 --> 00:21:16.880]  耶穌就說
[00:21:16.880 --> 00:21:18.280]  人若責得全世界
[00:21:18.280 --> 00:21:19.680]  卻沒有了自己
[00:21:19.680 --> 00:21:21.180]  陪了自己有什麼好處
[00:21:21.180 --> 00:21:22.580]  有什麼益處
[00:21:22.580 --> 00:21:29.280]  這個問題羞恥
[00:21:29.280 --> 00:21:30.680]  Victorical
[00:21:30.680 --> 00:21:35.380]  問的時候已經說了答案
[00:21:38.580 --> 00:21:40.880]  就是說如果你跟著自己的意願
[00:21:40.880 --> 00:21:45.080]  賺到蓬滿缽滿
[00:21:45.080 --> 00:21:48.380]  穿漂亮的衣服駕駛汽車
[00:21:48.380 --> 00:21:52.580]  吃漂亮的東西穿漂亮的鞋子
[00:21:52.580 --> 00:21:57.380]  住漂亮的房子
[00:21:57.380 --> 00:22:00.780]  但是你有錢沒命用
[00:22:00.780 --> 00:22:04.180]  其實耶穌是在說
[00:22:04.180 --> 00:22:05.580]  你有什麼好處呢
[00:22:08.580 --> 00:22:10.080]  如果你沒健康沒胃口
[00:22:10.080 --> 00:22:11.280]  有什麼好處呢
[00:22:11.280 --> 00:22:16.080]  或者你想要的你都有了
[00:22:16.080 --> 00:22:17.580]  但是迷失了你自己
[00:22:17.580 --> 00:22:18.780]  有什麼好處呢
[00:22:18.780 --> 00:22:26.480]  這個經文有個含義
[00:22:26.480 --> 00:22:31.380]  就是如果人用自己的方法
[00:22:31.380 --> 00:22:33.680]  想賺取越多越好
[00:22:37.280 --> 00:22:38.680]  耶穌沒有反對
[00:22:38.680 --> 00:22:39.580]  耶穌甚至說
[00:22:39.580 --> 00:22:41.280]  或者我們是可以成功的
[00:22:41.280 --> 00:22:47.780]  意思是這一節的邏輯
[00:22:47.780 --> 00:22:50.080]  是當我們努力去賺取世界
[00:22:50.080 --> 00:22:52.680]  我們是有機會賺到世界的
[00:22:52.680 --> 00:23:00.880]  很邏輯
[00:23:00.880 --> 00:23:02.180]  我們想賺取世界
[00:23:02.180 --> 00:23:05.180]  世界就是我們的獎賞
[00:23:07.280 --> 00:23:09.080]  但是或者很多人忽略了
[00:23:09.080 --> 00:23:14.280]  當人努力去賺取世界
[00:23:14.280 --> 00:23:17.280]  人並沒有努力去賺取自己
[00:23:17.280 --> 00:23:24.280]  我們所賺取的都是
[00:23:24.280 --> 00:23:26.280]  我自己身外的事情
[00:23:26.280 --> 00:23:32.280]  某程度我並沒有賺取
[00:23:32.280 --> 00:23:35.280]  對我自己生命內的東西
[00:23:37.280 --> 00:23:40.280]  我內在自己有益處的事情
[00:23:40.280 --> 00:23:48.280]  甚至容許我說
[00:23:48.280 --> 00:23:49.280]  人想賺取世界
[00:23:49.280 --> 00:23:51.280]  很自然不過
[00:23:51.280 --> 00:24:00.280]  自然不過的生命
[00:24:00.280 --> 00:24:03.280]  而這個自然的生命
[00:24:03.280 --> 00:24:06.280]  得到的賺得
[00:24:06.280 --> 00:24:09.280]  就是自然的一個賺得
[00:24:09.280 --> 00:24:14.280]  賺得就是世界
[00:24:14.280 --> 00:24:17.280]  大家就要留意了
[00:24:17.280 --> 00:24:20.280]  自然的生命
[00:24:20.280 --> 00:24:22.280]  是不會為我們帶來
[00:24:22.280 --> 00:24:24.280]  不自然的賺得
[00:24:24.280 --> 00:24:31.280]  唯有不自然的生命
[00:24:31.280 --> 00:24:35.280]  才會有不自然的賺得獎賞
[00:24:37.280 --> 00:24:39.280]  唯有不自然的生命
[00:24:39.280 --> 00:24:41.280]  才會有賺得不自然的獎賞
[00:24:41.280 --> 00:24:46.280]  唯有不自然的生命
[00:24:46.280 --> 00:24:48.280]  才能賺得自己
[00:24:48.280 --> 00:24:51.280]  好讓我們不叫思想
[00:24:51.280 --> 00:24:53.280]  這個問題
[00:24:53.280 --> 00:24:56.280]  耶穌坦蕩蕩給我們看到
[00:24:56.280 --> 00:24:59.280]  獎賞和代價之間的關係
[00:24:59.280 --> 00:25:05.280]  剛剛的星期一早上
[00:25:07.280 --> 00:25:09.280]  我和宣道會幾位的牧者
[00:25:09.280 --> 00:25:11.280]  去了赫兆的一個銀行
[00:25:11.280 --> 00:25:17.280]  我們要辦理
[00:25:17.280 --> 00:25:20.280]  宣道華人聯會裡面
[00:25:20.280 --> 00:25:22.280]  一些簽名上面的變更
[00:25:22.280 --> 00:25:31.280]  年年都有新委員
[00:25:31.280 --> 00:25:33.280]  我們是年年都要變的
[00:25:33.280 --> 00:25:35.280]  每年都有新的委員會
[00:25:35.280 --> 00:25:37.280]  所以每年我們都要去
[00:25:37.280 --> 00:25:39.280]  每次都要一兩個小時
[00:25:39.280 --> 00:25:42.280]  每次都需要一到兩個小時
[00:25:42.280 --> 00:25:43.280]  一個房間
[00:25:43.280 --> 00:25:45.280]  一班男人坐在那裡一兩個小時
[00:25:45.280 --> 00:25:46.280]  有什麼好做呢
[00:25:46.280 --> 00:25:47.280]  在一個房間裡
[00:25:47.280 --> 00:25:49.280]  在一群人坐下來
[00:25:49.280 --> 00:25:50.280]  有什麼好做呢
[00:25:50.280 --> 00:25:52.280]  聊天
[00:25:52.280 --> 00:25:54.280]  有一個牧師提起
[00:25:54.280 --> 00:25:55.280]  他就回香港了
[00:25:55.280 --> 00:25:57.280]  有一個牧者就跟我提到
[00:25:57.280 --> 00:25:59.280]  他將要回到香港去
[00:25:59.280 --> 00:26:00.280]  他就說
[00:26:00.280 --> 00:26:03.280]  以前澳洲Q字頭的航空公司
[00:26:03.280 --> 00:26:06.280]  的飛機票是可以用分換的
[00:26:06.280 --> 00:26:14.280]  我心想現在都可以用分換的
[00:26:14.280 --> 00:26:18.280]  他就說很久之前
[00:26:18.280 --> 00:26:19.280]  他沒有說多久
[00:26:19.280 --> 00:26:25.280]  他說換飛機票的分數是定額的
[00:26:25.280 --> 00:26:30.280]  就是這一程飛機
[00:26:30.280 --> 00:26:32.280]  就是這個分數的額數
[00:26:33.280 --> 00:26:36.280]  飛機是固定一個分額去換取
[00:26:36.280 --> 00:26:39.280]  他說他曾幾何時就存了很多很多分
[00:26:39.280 --> 00:26:42.280]  他曾經存了很多分數
[00:26:42.280 --> 00:26:43.280]  就想著換飛機票
[00:26:43.280 --> 00:26:44.280]  或者試一下升級一下
[00:26:44.280 --> 00:26:46.280]  儲一下商務和頭等
[00:26:46.280 --> 00:26:48.280]  就想兌換一下機票
[00:26:48.280 --> 00:26:51.280]  或者升級到頭等艙或者商務艙
[00:26:51.280 --> 00:26:54.280]  誰知道Q字航空公司改了政策
[00:26:54.280 --> 00:26:56.280]  誰知道這個航空公司
[00:26:56.280 --> 00:26:57.280]  突然改變他的政策
[00:26:57.280 --> 00:27:00.280]  換飛機票和升級就變成了海鮮價
[00:27:00.280 --> 00:27:05.280]  換飛機票和升級就變成了浮動的價格
[00:27:05.280 --> 00:27:06.280]  一時就多一時就少
[00:27:06.280 --> 00:27:09.280]  有時就高有時就低
[00:27:09.280 --> 00:27:11.280]  他就說他現在換一下禮品就算了
[00:27:11.280 --> 00:27:14.280]  他就說現在他只能換取一些禮品
[00:27:14.280 --> 00:27:17.280]  Q字航空公司我也有一些分數
[00:27:17.280 --> 00:27:21.280]  Q字航空公司我也有參與存存分
[00:27:21.280 --> 00:27:22.280]  我相信政策最基本就是
[00:27:22.280 --> 00:27:25.280]  我是不能夠拿著Q字航空公司
[00:27:25.280 --> 00:27:28.280]  去美國的航空公司換飛機票的
[00:27:28.280 --> 00:27:31.280]  我相信他政策最基本的就是說
[00:27:31.280 --> 00:27:34.280]  他不能拿著他家公司去別的家公司
[00:27:34.280 --> 00:27:36.280]  去換取他的分數
[00:27:36.280 --> 00:27:40.280]  道理就是我不能夠拿著紅色超級市場的分數
[00:27:40.280 --> 00:27:42.280]  去綠色超級市場和他說
[00:27:42.280 --> 00:27:44.280]  我一定要換禮品
[00:27:44.280 --> 00:27:48.280]  道理就是說我不能拿著紅色超級市場的
[00:27:48.280 --> 00:27:51.280]  兌換卡到綠色超級市場去換取
[00:27:51.280 --> 00:27:54.280]  我要換兌換禮券
[00:27:54.280 --> 00:27:57.280]  因為這個叫reward program
[00:27:57.280 --> 00:28:00.280]  這個叫回饋政策
[00:28:00.280 --> 00:28:03.280]  什麼分數就有什麼獎賞
[00:28:03.280 --> 00:28:06.280]  你有什麼分數就有什麼獎賞
[00:28:06.280 --> 00:28:10.280]  耶穌其實會不會說同一件事情呢
[00:28:10.280 --> 00:28:13.280]  耶穌其實是不是在說同樣的事情
[00:28:13.280 --> 00:28:16.280]  人想賺得世界獎賞就是世界
[00:28:16.280 --> 00:28:19.280]  人想獲得世界獎賞就是世界
[00:28:19.280 --> 00:28:21.280]  人若想賺得耶穌
[00:28:21.280 --> 00:28:23.280]  賺到的是自己和耶穌
[00:28:23.280 --> 00:28:27.280]  人想要賺得耶穌其實是自己和耶穌
[00:28:27.280 --> 00:28:30.280]  這個是一個回饋的政策
[00:28:30.280 --> 00:28:33.280]  人若然以為自己是屬於自己
[00:28:33.280 --> 00:28:35.280]  獎賞由你自己而來
[00:28:35.280 --> 00:28:39.280]  人要獲得自己獎賞就由自己來定
[00:28:39.280 --> 00:28:41.280]  人以為自己屬於耶穌
[00:28:41.280 --> 00:28:44.280]  跟著耶穌獎賞由耶穌而來
[00:28:44.280 --> 00:28:48.280]  人要跟隨耶穌獎賞其實由耶穌來定
[00:28:48.280 --> 00:28:50.280]  很合理
[00:28:50.280 --> 00:28:53.280]  如果有人問我要開飯價
[00:28:53.280 --> 00:28:56.280]  如果有人說我也要吃飯
[00:28:56.280 --> 00:28:59.280]  如果我跟了耶穌我賺回我自己
[00:28:59.280 --> 00:29:02.280]  但是我又缺乏這樣又缺乏那樣怎麼辦呢
[00:29:02.280 --> 00:29:05.280]  如果我跟隨耶穌我賺得了我自己
[00:29:05.280 --> 00:29:07.280]  那我也很多缺乏那怎麼辦呢
[00:29:07.280 --> 00:29:09.280]  很實際的問題是吧
[00:29:09.280 --> 00:29:11.280]  這個是非常實際的問題
[00:29:11.280 --> 00:29:14.280]  這本聖經很難
[00:29:14.280 --> 00:29:16.280]  這本聖經非常爛吧
[00:29:16.280 --> 00:29:19.280]  是我禮儀的時候弟兄姊妹送的
[00:29:19.280 --> 00:29:22.280]  是我禮儀的時候弟兄姊妹送給我的禮物
[00:29:22.280 --> 00:29:25.280]  2003年11月29日
[00:29:25.280 --> 00:29:27.280]  2003年11月29日
[00:29:27.280 --> 00:29:28.280]  20年了
[00:29:28.280 --> 00:29:30.280]  20年過去了
[00:29:30.280 --> 00:29:33.280]  我雖然不敢說是不是跟得好不好
[00:29:33.280 --> 00:29:36.280]  但是我想我都算在車邊跟著
[00:29:36.280 --> 00:29:39.280]  雖然我不能說我跟得非常好
[00:29:39.280 --> 00:29:41.280]  但也算得上我是跟隨著
[00:29:41.280 --> 00:29:42.280]  缺乏人人都有
[00:29:42.280 --> 00:29:44.280]  缺乏每個人都有
[00:29:44.280 --> 00:29:46.280]  供應也是人人都有
[00:29:46.280 --> 00:29:47.280]  供應也是每個人都有
[00:29:47.280 --> 00:29:49.280]  我鼓勵你望望身邊的弟兄姊妹
[00:29:49.280 --> 00:29:52.280]  我鼓勵你看一下身邊的弟兄姊妹
[00:29:52.280 --> 00:29:53.280]  不要望著我
[00:29:53.280 --> 00:29:54.280]  望望身邊的弟兄姊妹
[00:29:54.280 --> 00:29:56.280]  她都望到你有沒有望她
[00:29:56.280 --> 00:29:59.280]  弟兄姊妹就看一下身邊的人
[00:29:59.280 --> 00:30:00.280]  大家都跟隨耶穌
[00:30:00.280 --> 00:30:02.280]  大家也是跟隨耶穌
[00:30:02.280 --> 00:30:05.280]  我相信我們沒有人會舉手
[00:30:05.280 --> 00:30:07.280]  我跟耶穌跟得很好
[00:30:07.280 --> 00:30:11.280]  我相信沒有人敢說我跟耶穌跟得很好
[00:30:11.280 --> 00:30:13.280]  但是我們盡了力去跟
[00:30:13.280 --> 00:30:15.280]  我們大家都相安無事
[00:30:15.280 --> 00:30:17.280]  就是說我們盡力去跟
[00:30:17.280 --> 00:30:18.280]  大家也相安無事
[00:30:18.280 --> 00:30:20.280]  今天的經文上面
[00:30:20.280 --> 00:30:22.280]  耶穌餵飽了五千個人
[00:30:22.280 --> 00:30:24.280]  經文上面說
[00:30:24.280 --> 00:30:26.280]  耶穌餵飽了五千個人
[00:30:26.280 --> 00:30:29.280]  那五千人都是無關相干的人
[00:30:29.280 --> 00:30:32.280]  那五千人其實都是一些無關相干的人
[00:30:32.280 --> 00:30:34.280]  全部吃飽有餘有剩
[00:30:34.280 --> 00:30:36.280]  全部吃飽有餘有剩
[00:30:36.280 --> 00:30:37.280]  那我就問一問你
[00:30:37.280 --> 00:30:39.280]  我就問大家說
[00:30:39.280 --> 00:30:41.280]  包括大家包括我
[00:30:41.280 --> 00:30:43.280]  包括我自己
[00:30:43.280 --> 00:30:45.280]  如果我們這幫跟著耶穌
[00:30:45.280 --> 00:30:47.280]  跟得一般般地
[00:30:47.280 --> 00:30:48.280]  撐在車邊的人
[00:30:48.280 --> 00:30:50.280]  耶穌也照顧我們的需要
[00:30:50.280 --> 00:30:52.280]  如果我們這幫跟著耶穌
[00:30:52.280 --> 00:30:53.280]  也跟著一般的人
[00:30:53.280 --> 00:30:55.280]  耶穌也照顧我們
[00:30:55.280 --> 00:30:58.280]  更何況是你呢
[00:30:58.280 --> 00:31:00.280]  所以耶穌就說
[00:31:00.280 --> 00:31:02.280]  我們所需要的一切
[00:31:02.280 --> 00:31:04.280]  我們的天賦是知道的
[00:31:04.280 --> 00:31:05.280]  耶穌就說
[00:31:05.280 --> 00:31:07.280]  我們所需要的一切
[00:31:07.280 --> 00:31:08.280]  我們的天賦是知道的
[00:31:08.280 --> 00:31:09.280]  反過來問
[00:31:09.280 --> 00:31:11.280]  人想賺這個世界
[00:31:11.280 --> 00:31:13.280]  不是滿足你的需要嗎
[00:31:13.280 --> 00:31:14.280]  反問說
[00:31:14.280 --> 00:31:16.280]  人想要賺的這個世界
[00:31:16.280 --> 00:31:18.280]  其實不就是要滿足自己的需要嗎
[00:31:18.280 --> 00:31:19.280]  耶穌說
[00:31:19.280 --> 00:31:20.280]  我不是滿足你的需要嗎
[00:31:20.280 --> 00:31:21.280]  耶穌就說
[00:31:21.280 --> 00:31:23.280]  我其實已經滿足你的需要了
[00:31:23.280 --> 00:31:24.280]  拿大興姐妹
[00:31:24.280 --> 00:31:25.280]  我們要知道
[00:31:25.280 --> 00:31:27.280]  自己屬於哪一個回饋計劃
[00:31:27.280 --> 00:31:28.280]  弟兄姐妹
[00:31:28.280 --> 00:31:29.280]  我們要知道
[00:31:29.280 --> 00:31:32.280]  自己是屬於哪一個回饋的政策
[00:31:32.280 --> 00:31:33.280]  要知道
[00:31:33.280 --> 00:31:34.280]  將來有什麼獎賞
[00:31:34.280 --> 00:31:35.280]  要知道
[00:31:35.280 --> 00:31:37.280]  我們將來有得到什麼獎賞
[00:31:37.280 --> 00:31:39.280]  如果我們跟著自己
[00:31:39.280 --> 00:31:41.280]  賺到世界賠了自己
