
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 午安
[00:18:22.300 --> 00:18:25.300]  你們不要分門別類
[00:18:25.300 --> 00:18:26.300]  這一邊約翰說
[00:18:26.300 --> 00:18:28.300]  那個不是跟從我們的
[00:18:28.300 --> 00:18:30.300]  我們不可以接受他
[00:18:30.300 --> 00:18:31.300]  我猜
[00:18:31.300 --> 00:18:33.300]  約翰是跟從耶穌上山的
[00:18:33.300 --> 00:18:36.300]  三個賣身的弟子之一
[00:18:36.300 --> 00:18:37.300]  他很介意
[00:18:37.300 --> 00:18:39.300]  外人會不會威脅到自己
[00:18:39.300 --> 00:18:41.300]  一個這麼獨有的地位
[00:18:41.300 --> 00:18:43.300]  也不一定
[00:18:43.300 --> 00:18:44.300]  耶穌糾正門徒
[00:18:44.300 --> 00:18:45.300]  他說
[00:18:45.300 --> 00:18:47.300]  不要阻止他們
[00:18:47.300 --> 00:18:49.300]  因為不抵擋你的
[00:18:49.300 --> 00:18:51.300]  就是幫助你
[00:18:51.300 --> 00:18:52.300]  不抵擋你的
[00:18:52.300 --> 00:18:55.300]  就是幫助你
[00:18:55.300 --> 00:18:57.300]  門徒不明白
[00:18:57.300 --> 00:19:00.300]  當耶穌離開加利利
[00:19:00.300 --> 00:19:02.300]  要進入耶路撒冷
[00:19:02.300 --> 00:19:05.300]  走上十間路的時候
[00:19:05.300 --> 00:19:08.300]  當下擁戴耶穌的這群人裏面
[00:19:08.300 --> 00:19:11.300]  有不少會改口
[00:19:11.300 --> 00:19:14.300]  當下擁戴的耶穌的這群人裏面
[00:19:14.300 --> 00:19:15.300]  不少會改口
[00:19:15.300 --> 00:19:18.300]  釘他十字架
[00:19:18.300 --> 00:19:19.300]  要團結
[00:19:19.300 --> 00:19:23.300]  要需要更加多互相的支援
[00:19:23.300 --> 00:19:24.300]  特別當時要面對一個
[00:19:24.300 --> 00:19:26.300]  很艱難處境的時候
[00:19:26.300 --> 00:19:28.300]  要分的不是
[00:19:28.300 --> 00:19:30.300]  誰和我最親近
[00:19:30.300 --> 00:19:32.300]  誰和我同聲同氣
[00:19:32.300 --> 00:19:34.300]  容易埋堆的自己人
[00:19:34.300 --> 00:19:36.300]  而更加重要的是
[00:19:36.300 --> 00:19:38.300]  要建立更加多
[00:19:38.300 --> 00:19:40.300]  站在耶穌那邊
[00:19:40.300 --> 00:19:41.300]  站在耶穌那邊
[00:19:41.300 --> 00:19:43.300]  願意堅持
[00:19:43.300 --> 00:19:44.300]  就算有艱難
[00:19:44.300 --> 00:19:46.300]  願意堅持
[00:19:46.300 --> 00:19:49.300]  選擇背上十架的同行者
[00:19:49.300 --> 00:19:51.300]  面對艱難的處境
[00:19:51.300 --> 00:19:53.300]  我們要爭取更加多
[00:19:53.300 --> 00:19:55.300]  站在耶穌那邊
[00:19:55.300 --> 00:19:58.300]  願意一起去背上十架的同行者
[00:19:58.300 --> 00:20:00.300]  清楚分辨
[00:20:00.300 --> 00:20:02.300]  哪一個才是我們真正的敵人
[00:20:02.300 --> 00:20:05.300]  一起同心打這場屬靈的仗
[00:20:05.300 --> 00:20:10.300]  49次的經文也提醒我們
[00:20:10.300 --> 00:20:13.300]  我們參與侍奉的權柄是什麼
[00:20:13.300 --> 00:20:15.300]  他說是奉主的名
[00:20:15.300 --> 00:20:17.300]  是奉主的名去參與權柄
[00:20:17.300 --> 00:20:19.300]  是按照上帝的旨意
[00:20:19.300 --> 00:20:21.300]  依靠上帝的公認去侍奉
[00:20:21.300 --> 00:20:24.300]  如果是上帝分配給我們要做的
[00:20:24.300 --> 00:20:27.300]  我們信得過上帝會公認給我們
[00:20:27.300 --> 00:20:29.300]  而且很自然
[00:20:29.300 --> 00:20:31.300]  奉上主的名去侍奉
[00:20:31.300 --> 00:20:33.300]  為主的名去侍奉
[00:20:33.300 --> 00:20:35.300]  那就是為建立神的國
[00:20:35.300 --> 00:20:37.300]  去宣揚耶穌的名
[00:20:37.300 --> 00:20:40.300]  不是為了某個人某個機構某個堂會
[00:20:40.300 --> 00:20:43.300]  夾夾的吃明星
[00:20:43.300 --> 00:20:45.300]  在一個充滿挑戰的世代
[00:20:45.300 --> 00:20:47.300]  我們真的要學一下
[00:20:47.300 --> 00:20:51.300]  如何擴闊我們的天國視野觀
[00:20:51.300 --> 00:20:56.300]  過往香港是為中國和北美
[00:20:56.300 --> 00:20:58.300]  培訓了很多華人牧者
[00:20:58.300 --> 00:21:00.300]  一個很重要的基地
[00:21:00.300 --> 00:21:02.300]  最近的移民潮
[00:21:02.300 --> 00:21:04.300]  跨地域的線上聚會
[00:21:04.300 --> 00:21:06.300]  網上資源分享等等
[00:21:06.300 --> 00:21:09.300]  我們不知道上帝
[00:21:09.300 --> 00:21:13.300]  如何重新分配香港這個角色
[00:21:13.300 --> 00:21:15.300]  就撐著我們仍然
[00:21:15.300 --> 00:21:18.300]  有機會的做我們可以做
[00:21:18.300 --> 00:21:20.300]  我舉一個很小的例子
[00:21:20.300 --> 00:21:23.300]  還有機會和我在加拿大的姐姐聊天
[00:21:23.300 --> 00:21:25.300]  我家人是住在Edmonton
[00:21:25.300 --> 00:21:27.300]  不是像溫哥華、多倫多
[00:21:27.300 --> 00:21:30.300]  這麼大的城市
[00:21:30.300 --> 00:21:33.300]  但姐姐說仍然有些以家庭作單位的
[00:21:33.300 --> 00:21:35.300]  香港人移民過去
[00:21:35.300 --> 00:21:37.300]  於是教會近期就比較
[00:21:37.300 --> 00:21:39.300]  擺多一些資源去做一些
[00:21:39.300 --> 00:21:44.300]  從中國香港過去的新移民方案工作
[00:21:44.300 --> 00:21:45.300]  我又加多一句
[00:21:45.300 --> 00:21:47.300]  他說在加拿大
[00:21:47.300 --> 00:21:49.300]  做年青人的工作其實是很難的
[00:21:49.300 --> 00:21:51.300]  因為他們看重社會
[00:21:51.300 --> 00:21:53.300]  看重人權、自由這些觀念
[00:21:53.300 --> 00:21:55.300]  根深蒂固
[00:21:55.300 --> 00:21:57.300]  年青人團體的導師
[00:21:57.300 --> 00:21:59.300]  發現他們的問題
[00:21:59.300 --> 00:22:02.300]  其實是很難介入去做的
[00:22:02.300 --> 00:22:04.300]  所以他就跟我說
[00:22:04.300 --> 00:22:06.300]  趁你在香港
[00:22:06.300 --> 00:22:08.300]  他們未走的時候
[00:22:08.300 --> 00:22:11.300]  投放多一些精力去栽培年青人
[00:22:11.300 --> 00:22:13.300]  打好根基跟他們
[00:22:13.300 --> 00:22:15.300]  我看到你做一樣
[00:22:15.300 --> 00:22:17.300]  我做一樣
[00:22:17.300 --> 00:22:19.300]  互相一起去同工
[00:22:19.300 --> 00:22:20.300]  各盡所長
[00:22:20.300 --> 00:22:23.300]  萬事互相效力
[00:22:23.300 --> 00:22:25.300]  教會裏面
[00:22:25.300 --> 00:22:27.300]  你欣賞有很多弟兄姊妹
[00:22:27.300 --> 00:22:29.300]  他們不是單顧自己的事
[00:22:29.300 --> 00:22:31.300]  我們成就了一些美麗的圖畫
[00:22:31.300 --> 00:22:33.300]  有一個小小的見證
[00:22:33.300 --> 00:22:37.300]  一位癌症的病友去見一個輔導員
[00:22:37.300 --> 00:22:39.300]  本來這樣就完了
[00:22:39.300 --> 00:22:41.300]  那個輔導員
[00:22:41.300 --> 00:22:44.300]  邀請這位病友來教會
[00:22:44.300 --> 00:22:47.300]  癌關小組去支援他
[00:22:47.300 --> 00:22:49.300]  撻放隊去跟進
[00:22:49.300 --> 00:22:51.300]  慈惠小組在經濟上的幫助
[00:22:51.300 --> 00:22:55.300]  我們很感恩這位姊妹決絕信了主
[00:22:55.300 --> 00:22:57.300]  她的女兒參加兒童主藥學
[00:22:57.300 --> 00:23:01.300]  兒主同學的媽媽很好
[00:23:01.300 --> 00:23:05.300]  陪這位癌症的姊妹回來聚會
[00:23:05.300 --> 00:23:07.300]  又去探訪她
[00:23:07.300 --> 00:23:08.300]  幫她
[00:23:08.300 --> 00:23:10.300]  邀請她回團契
[00:23:10.300 --> 00:23:13.300]  這位姊妹又見她
[00:23:13.300 --> 00:23:14.300]  教會那麼好
[00:23:14.300 --> 00:23:17.300]  她又邀請了她的朋友回來教會
[00:23:17.300 --> 00:23:21.300]  她的朋友又邀請了她的朋友回來教會
[00:23:21.300 --> 00:23:24.300]  縱然姊妹最後安息處壞
[00:23:24.300 --> 00:23:26.300]  但是她帶回來的朋友
[00:23:26.300 --> 00:23:28.300]  昨晚還在回來
[00:23:28.300 --> 00:23:29.300]  是新朋友
[00:23:29.300 --> 00:23:32.300]  故事一路一路延續下去
[00:23:32.300 --> 00:23:34.300]  有很多人參與
[00:23:34.300 --> 00:23:38.300]  當然這位癌症的病友
[00:23:38.300 --> 00:23:39.300]  他是蒙福
[00:23:39.300 --> 00:23:42.300]  但其實所有能夠參與服侍
[00:23:42.300 --> 00:23:45.300]  一起去分享裡面的童工的每一個
[00:23:45.300 --> 00:23:48.300]  都是很大的喜樂
[00:23:48.300 --> 00:23:52.300]  我們為今天的經文做一個總結
[00:23:52.300 --> 00:23:55.300]  我們看見耶穌登山變像的時候
[00:23:55.300 --> 00:23:57.300]  門徒應該禱告
[00:23:57.300 --> 00:23:58.300]  閉上眼睛睡
[00:23:58.300 --> 00:24:00.300]  記得睡醒時胡言亂語
[00:24:00.300 --> 00:24:01.300]  起幾座塔
[00:24:01.300 --> 00:24:04.300]  起幾個棚給你們
[00:24:04.300 --> 00:24:07.300]  山下的門徒趕鬼不行
[00:24:07.300 --> 00:24:09.300]  竟然還在爭誰大
[00:24:09.300 --> 00:24:10.300]  他們不明白
[00:24:10.300 --> 00:24:12.300]  跟從耶穌的呼召
[00:24:12.300 --> 00:24:15.300]  我們都像門徒一樣
[00:24:15.300 --> 00:24:17.300]  甩甩流流
[00:24:17.300 --> 00:24:18.300]  很多軟弱
[00:24:18.300 --> 00:24:19.300]  很多限制
[00:24:19.300 --> 00:24:23.300]  但上帝從來沒有放棄我們
[00:24:23.300 --> 00:24:26.300]  上帝當我們每一個心意未盡
[00:24:26.300 --> 00:24:29.300]  讓我們很虛心去求成長
[00:24:29.300 --> 00:24:32.300]  我們去審查自己其實裡面
[00:24:32.300 --> 00:24:34.300]  很多鬼詐
[00:24:34.300 --> 00:24:36.300]  很多偽善
[00:24:36.300 --> 00:24:38.300]  求主去除去我們
[00:24:38.300 --> 00:24:40.300]  很多的鬼詐
[00:24:40.300 --> 00:24:42.300]  很多的偽善
[00:24:42.300 --> 00:24:44.300]  在我們學習
[00:24:44.300 --> 00:24:45.300]  信靠上帝
[00:24:45.300 --> 00:24:47.300]  我們安排路上
[00:24:47.300 --> 00:24:49.300]  很多東西我們真的未知
[00:24:49.300 --> 00:24:51.300]  當我們踏上一段
[00:24:51.300 --> 00:24:53.300]  很迂迴曲折的路程的時候
[00:24:53.300 --> 00:24:55.300]  我們難免會很累
[00:24:55.300 --> 00:24:57.300]  我們會失望
[00:24:57.300 --> 00:24:58.300]  我們會害怕
[00:24:58.300 --> 00:25:01.300]  盼望弟兄姊妹可以成為同行者
[00:25:01.300 --> 00:25:03.300]  更加求聖靈去建立我們
[00:25:03.300 --> 00:25:06.300]  學習不去質疑上帝
[00:25:06.300 --> 00:25:08.300]  可以在最艱難的環境
[00:25:08.300 --> 00:25:10.300]  成就祂的美意
[00:25:10.300 --> 00:25:12.300]  不去質疑上帝
[00:25:12.300 --> 00:25:15.300]  可以用一個看來很平凡的小事小子
[00:25:15.300 --> 00:25:17.300]  成就祂的旨意
[00:25:17.300 --> 00:25:19.300]  活在當下
[00:25:19.300 --> 00:25:21.300]  仰望上帝的應許
[00:25:21.300 --> 00:25:25.300]  做我們可以做的本分
[00:25:25.300 --> 00:25:28.300]  如果我們看看耶穌侍奉的一生
[00:25:28.300 --> 00:25:31.300]  耶穌侍奉的生命的前半段
[00:25:31.300 --> 00:25:32.300]  忙忙碌碌
[00:25:32.300 --> 00:25:34.300]  由早做到晚
[00:25:34.300 --> 00:25:35.300]  揮毯忙撐
[00:25:35.300 --> 00:25:37.300]  萬人景仰
[00:25:37.300 --> 00:25:39.300]  如果要我用社會的評分
[00:25:39.300 --> 00:25:42.300]  一定是一百分以上
[00:25:42.300 --> 00:25:45.300]  但當耶穌被出賣之後
[00:25:45.300 --> 00:25:48.300]  祂立即成為一個什麼都不用做
[00:25:48.300 --> 00:25:49.300]  什麼都不用你做
[00:25:49.300 --> 00:25:53.300]  任人處置的人
[00:25:53.300 --> 00:25:54.300]  不再忙碌
[00:25:54.300 --> 00:25:57.300]  什麼都不用做
[00:25:57.300 --> 00:25:59.300]  在上帝的計劃裏面
[00:25:59.300 --> 00:26:02.300]  耶穌不單單以神蹟騎士
[00:26:02.300 --> 00:26:05.300]  去彰顯上帝的榮耀
[00:26:05.300 --> 00:26:07.300]  更加以受苦的僕人
[00:26:07.300 --> 00:26:10.300]  去完成祂的使命
[00:26:10.300 --> 00:26:13.300]  同樣上帝在我們的生命裏面
[00:26:13.300 --> 00:26:15.300]  安放了很多的節奏
[00:26:15.300 --> 00:26:17.300]  很多的計劃
[00:26:17.300 --> 00:26:19.300]  有著不同的心意
[00:26:19.300 --> 00:26:22.300]  不同的份在裏面
[00:26:22.300 --> 00:26:25.300]  前段忙忙碌碌的榮耀一點
[00:26:25.300 --> 00:26:28.300]  還是做受苦的僕人榮耀一點
[00:26:28.300 --> 00:26:30.300]  揮毯忙撐辛苦一點
[00:26:30.300 --> 00:26:33.300]  還是被人推罵
[00:26:33.300 --> 00:26:35.300]  什麼都做不到
[00:26:35.300 --> 00:26:37.300]  辛苦一點
[00:26:37.300 --> 00:26:39.300]  每一樣都是上帝的安排
[00:26:39.300 --> 00:26:42.300]  去成就上帝當中的旨意
[00:26:42.300 --> 00:26:46.300]  怎樣去界定我們靈情的高低
[00:26:46.300 --> 00:26:49.300]  We are not called to be successful
[00:26:49.300 --> 00:26:52.300]  We are called to be faithful
[00:26:52.300 --> 00:26:54.300]  上帝沒有呼召我們
[00:26:54.300 --> 00:26:56.300]  賬面好成功
[00:26:56.300 --> 00:27:00.300]  上帝呼召我們要做個忠心的僕人
[00:27:00.300 --> 00:27:03.300]  差異的天賦
[00:27:03.300 --> 00:27:05.300]  我們來到你的庚前
[00:27:05.300 --> 00:27:08.300]  我們承認面對當下的處境
[00:27:08.300 --> 00:27:11.300]  好像有很多東西對我們隱藏一樣
[00:27:11.300 --> 00:27:14.300]  有時候我們好像靈情不錯
[00:27:14.300 --> 00:27:16.300]  願意努力為主你擺上
[00:27:16.300 --> 00:27:18.300]  有時候卻很軟弱
[00:27:18.300 --> 00:27:21.300]  我們需要上帝你的加能賜力
[00:27:21.300 --> 00:27:25.300]  主要求你親自去教導我們
[00:27:25.300 --> 00:27:29.300]  我們建立一班願意去同心守望的群體
[00:27:29.300 --> 00:27:31.300]  去幫助我們的靈情
[00:27:31.300 --> 00:27:33.300]  一路一路的求上進
[00:27:33.300 --> 00:27:35.300]  但不是為了自己的命
[00:27:35.300 --> 00:27:37.300]  為了上帝你的名被高舉
[00:27:37.300 --> 00:27:39.300]  為了上帝你的大使命可以被成就
[00:27:39.300 --> 00:27:42.300]  求主祝福帶領與外同在
[00:27:42.300 --> 00:27:43.300]  聽我們的禱告
[00:27:43.300 --> 00:27:45.300]  奉靠我救主耶穌基督
[00:27:45.300 --> 00:27:47.300]  寶貴聖名去求
[00:27:47.300 --> 00:27:48.300]  阿門
