
[00:00:00.000 --> 00:00:01.840]  弟兄姊妹,平安!
[00:21:36.200 --> 00:21:38.040]  都不能夠救人
[00:21:38.040 --> 00:21:40.320]  上帝要施展祂的能力
[00:21:40.320 --> 00:21:43.880]  去拯救敬畏和仰望祂的人
[00:21:43.880 --> 00:21:46.200]  令到他們脫離死亡
[00:21:46.200 --> 00:21:50.200]  令到他們在饑荒當中存活
[00:21:50.200 --> 00:21:53.240]  所以何謂有能力呢
[00:21:53.240 --> 00:21:56.240]  誰才是最強呢
[00:21:56.240 --> 00:21:59.840]  古代有一個故事是這樣的
[00:21:59.840 --> 00:22:02.880]  魏文王他問一個名醫
[00:22:02.880 --> 00:22:03.880]  點雀
[00:22:03.880 --> 00:22:07.680]  點雀這個名醫大家都聽過了
[00:22:07.680 --> 00:22:08.720]  他就問
[00:22:08.720 --> 00:22:11.600]  你們家裏面其實有三兄弟
[00:22:11.600 --> 00:22:14.880]  三兄弟都是精於醫術的
[00:22:14.880 --> 00:22:19.280]  那哪一位的醫術是最高明的呢
[00:22:19.280 --> 00:22:21.000]  點雀就說
[00:22:21.000 --> 00:22:23.880]  是我們的長兄最好
[00:22:23.880 --> 00:22:25.920]  二哥就第二
[00:22:25.920 --> 00:22:29.040]  其實我是最差的那個
[00:22:29.040 --> 00:22:30.400]  文王就問
[00:22:30.400 --> 00:22:34.080]  但是為什麼你是最出名的呢
[00:22:34.080 --> 00:22:35.400]  點雀就說
[00:22:35.400 --> 00:22:42.160]  我的兄長醫病是醫在病情發作之前的
[00:22:42.160 --> 00:22:44.200]  因為一般的人都不知道
[00:22:44.200 --> 00:22:47.720]  他事先就能夠剷除這個病因
[00:22:47.720 --> 00:22:50.320]  所以他的名氣是沒有辦法傳出去的
[00:22:50.320 --> 00:22:54.040]  只有他自己和我們家人才知道的
[00:22:54.040 --> 00:22:59.720]  二哥醫病是醫在病情初起的時候
[00:22:59.720 --> 00:23:04.120]  一般的人以為他只是醫那些輕微的小病
[00:23:04.120 --> 00:23:06.040]  所以他的名氣
[00:23:06.040 --> 00:23:08.600]  只是那些鄉里人會知道的
[00:23:08.600 --> 00:23:13.320]  而我醫病是醫最嚴重的時候
[00:23:13.320 --> 00:23:16.200]  一般的人就看到我在經脈上
[00:23:16.200 --> 00:23:19.040]  穿那些針管下針
[00:23:19.040 --> 00:23:21.560]  在皮膚上敷藥等等
[00:23:21.560 --> 00:23:24.040]  做這些大的手術
[00:23:24.040 --> 00:23:26.920]  以為我的醫藥醫術高明
[00:23:26.920 --> 00:23:31.800]  所以我的名氣就傳遍了全國
[00:23:31.800 --> 00:23:34.880]  文王他聽完他抬頭
[00:23:34.880 --> 00:23:36.920]  你說得真是很好
[00:23:36.920 --> 00:23:39.720]  這個故事其實有一個寓意的
[00:23:39.720 --> 00:23:43.080]  就是說事後處理
[00:23:43.080 --> 00:23:48.520]  就不如事先或者事前處理
[00:23:48.520 --> 00:23:51.000]  初期處理就不如事先
[00:23:51.000 --> 00:23:53.360]  事先來控制
[00:23:53.360 --> 00:24:00.760]  可惜大多數人只是看到大件事
[00:24:00.760 --> 00:24:03.560]  不過這個故事如果你想深一層
[00:24:03.560 --> 00:24:08.360]  其實三兄弟各自都有很好的醫術
[00:24:08.360 --> 00:24:11.480]  他們怎樣善用他們的能力呢
[00:24:11.480 --> 00:24:14.680]  無疑貶著最後的確成為名醫
[00:24:14.680 --> 00:24:19.360]  但可能他的哥哥更加能夠洞察先機
[00:24:19.360 --> 00:24:21.800]  更加能夠善用他們的能力
[00:24:21.800 --> 00:24:23.720]  甚至沒有人知道
[00:24:23.720 --> 00:24:27.680]  他們都是在發揮他們的能力
[00:24:27.680 --> 00:24:30.040]  上帝給了我們每個人
[00:24:30.040 --> 00:24:33.600]  其實都有不同的恩賜和才華
[00:24:33.600 --> 00:24:37.960]  尤其是奠朕人才和資源都很多
[00:24:37.960 --> 00:24:40.440]  我們怎樣去善用能力
[00:24:40.440 --> 00:24:43.840]  去配合上帝的工作呢
[00:24:43.840 --> 00:24:45.800]  這幾年我們都發現
[00:24:45.800 --> 00:24:51.080]  這個世界的確是被一股一股的潮流所帶領
[00:24:51.080 --> 00:24:53.480]  可能你都會記得幾年前
[00:24:53.480 --> 00:24:59.640]  我們是在講《養女行青蛙》網上的遊戲
[00:24:59.640 --> 00:25:01.160]  有一個熱潮
[00:25:01.160 --> 00:25:05.200]  之後就流行一個佛系青年
[00:25:05.200 --> 00:25:08.160]  還有近年就更加瘦了
[00:25:08.160 --> 00:25:10.840]  就變成了躺平的港佛
[00:25:10.840 --> 00:25:13.400]  就算你說我不再年輕了
[00:25:13.400 --> 00:25:16.320]  其實這些東西都好像不太關我的事
[00:25:16.320 --> 00:25:18.400]  但我想你都會認同
[00:25:18.400 --> 00:25:20.120]  再沒有人可以想像
[00:25:20.120 --> 00:25:23.640]  沒有手機的生活是會怎樣過的
[00:25:23.640 --> 00:25:25.400]  其實科技發展
[00:25:25.400 --> 00:25:29.280]  都是創造主給人有能力去做到的
[00:25:29.280 --> 00:25:32.800]  問題就是我們的能力、時間、資源
[00:25:32.800 --> 00:25:35.600]  要放在甚麼東西的上面呢
[00:25:35.600 --> 00:25:36.880]  這個問題
[00:25:36.880 --> 00:25:40.520]  正在邀請我們再一次來到上帝的面前
[00:25:40.520 --> 00:25:42.960]  無論世界是怎樣變
[00:25:42.960 --> 00:25:47.280]  我們求問去領受上帝所賜的使命
[00:25:47.280 --> 00:25:52.160]  以至到我們能夠配合上帝在這個時代的心意
[00:25:52.160 --> 00:25:56.400]  在詩篇33篇總結的時候
[00:25:56.400 --> 00:26:02.760]  詩人是對上帝他作出了一個回應
[00:26:02.760 --> 00:26:08.960]  當他讚美完上帝的話語、意念、目光和大能之後
[00:26:08.960 --> 00:26:12.560]  他說我們的心向來等候耶和華
[00:26:12.560 --> 00:26:14.520]  祂是我們的幫助、我們的盾牌
[00:26:14.520 --> 00:26:17.280]  我們的心依然靠祂而歡喜
[00:26:17.280 --> 00:26:20.120]  因為我們向來都依靠祂的聖靈
[00:26:20.120 --> 00:26:23.600]  耶和華求祢照著我們所仰望祢的人
[00:26:23.600 --> 00:26:27.120]  向我們施行慈愛
[00:26:27.120 --> 00:26:29.000]  整篇詩裡面
[00:26:29.000 --> 00:26:31.360]  上帝的本質和祂的大能
[00:26:31.360 --> 00:26:33.800]  都是二人讚美的重點
[00:26:33.800 --> 00:26:35.480]  而總結這裡
[00:26:35.480 --> 00:26:38.800]  正正就是詩人或者是敬拜者
[00:26:38.800 --> 00:26:41.080]  他一個自我的反思
[00:26:41.080 --> 00:26:44.840]  他認定自己的生命必須要等候耶和華
[00:26:44.840 --> 00:26:49.200]  必須要依靠祂的保守和慈愛
[00:26:49.200 --> 00:26:54.720]  然而上帝的話語、祂的意念、祂的目光、祂的大能
[00:26:54.720 --> 00:26:58.920]  都成為我們持續去讚美的重點
[00:26:58.920 --> 00:27:04.880]  讓我們知道我們必須要事實上等候和依靠著
[00:27:04.880 --> 00:27:08.920]  讓我們同心普告
[00:27:08.920 --> 00:27:10.520]  天父我們多謝祢
[00:27:10.520 --> 00:27:13.960]  因為祢在我們還作罪人的時候
[00:27:13.960 --> 00:27:19.480]  祢已經很奇妙地為我們成就了一切的恩典
[00:27:19.480 --> 00:27:21.040]  我們要讚美祢
[00:27:21.040 --> 00:27:23.640]  因為祢的話語奇妙
[00:27:23.640 --> 00:27:26.040]  祢的意念高過祢的意念
[00:27:26.040 --> 00:27:28.960]  祢的目光察案全地
[00:27:28.960 --> 00:27:31.560]  也都洞察人心
[00:27:31.560 --> 00:27:36.360]  主祢的能力是用作拯救我們
[00:27:36.360 --> 00:27:40.080]  當我們很多的囚書
[00:27:40.080 --> 00:27:46.000]  我們很盼望去見到很多不同的事情發生的時候
[00:27:46.000 --> 00:27:48.400]  主求祢再一次提醒我們
[00:27:48.400 --> 00:27:51.960]  把我們的眼目定征在祢的身上
[00:27:51.960 --> 00:27:54.680]  因為唯有祢是我們的依靠
[00:27:54.680 --> 00:27:57.880]  我們願意祢的旨意成就
[00:27:57.880 --> 00:28:02.720]  在祢的方式、祢的時間、祢的心意
[00:28:02.720 --> 00:28:05.040]  能夠成就在我們身上
[00:28:05.040 --> 00:28:08.400]  成就在我們建造這個群體的身上
[00:28:08.400 --> 00:28:12.000]  也都成就在列國萬民的身上
[00:28:12.000 --> 00:28:13.280]  我們多謝祢
[00:28:13.280 --> 00:28:15.280]  我們祈禱奉耶穌基督
[00:28:15.280 --> 00:28:16.760]  得勝的名頭
[00:28:16.760 --> 00:28:17.880]  阿們
