
[00:00:00.000 --> 00:00:02.000]  我們讀一段聖經
[00:18:06.000 --> 00:18:09.000]  就看見忽然間一夜之間
[00:18:09.000 --> 00:18:13.000]  路旁一些黃色的小花就會長出來
[00:18:13.000 --> 00:18:16.000]  一夜之間就這樣長出來
[00:18:16.000 --> 00:18:18.000]  而且更奇妙的是
[00:18:18.000 --> 00:18:21.000]  甚至我看見一些水泥地上
[00:18:21.000 --> 00:18:24.000]  這些小花都會穿透
[00:18:24.000 --> 00:18:26.000]  穿透這些水泥能夠長出來
[00:18:26.000 --> 00:18:29.000]  我就深深地明白一件事情
[00:18:29.000 --> 00:18:31.000]  當時候到的時候
[00:18:31.000 --> 00:18:34.000]  當種子要成長的時候
[00:18:34.000 --> 00:18:38.000]  沒有任何一件事情能夠阻擋成長的力量
[00:18:38.000 --> 00:18:39.000]  Hallelujah
[00:18:39.000 --> 00:18:42.000]  同樣的今天也許你看你自己
[00:18:42.000 --> 00:18:45.000]  就像一個種子被埋在土裡
[00:18:45.000 --> 00:18:46.000]  一片黑暗
[00:18:46.000 --> 00:18:48.000]  完全沒有出路
[00:18:48.000 --> 00:18:50.000]  但我卻要告訴你
[00:18:50.000 --> 00:18:53.000]  神的時候會來到的
[00:18:53.000 --> 00:18:54.000]  讓我再說
[00:18:54.000 --> 00:18:56.000]  神的時候會來到的
[00:18:56.000 --> 00:18:58.000]  當神的時候來到的時候
[00:18:58.000 --> 00:19:01.000]  神要使你的種子成長
[00:19:01.000 --> 00:19:03.000]  當種子開始成長的時候
[00:19:03.000 --> 00:19:05.000]  沒有任何力量阻擋它的成長
[00:19:05.000 --> 00:19:07.000]  要突破那個地面
[00:19:07.000 --> 00:19:08.000]  Hallelujah
[00:19:08.000 --> 00:19:10.000]  弟兄姊妹你要相信
[00:19:10.000 --> 00:19:11.000]  在神的裡面
[00:19:11.000 --> 00:19:14.000]  你的時候會來到的
[00:19:14.000 --> 00:19:15.000]  跟你媽說你的時候會來到的
[00:19:15.000 --> 00:19:19.000]  跟她說
[00:19:19.000 --> 00:19:22.000]  今天你一定要記得這個圖畫
[00:19:22.000 --> 00:19:24.000]  那個圖畫就是個小花
[00:19:24.000 --> 00:19:26.000]  能夠穿透水泥地
[00:19:26.000 --> 00:19:27.000]  能夠穿透出來
[00:19:27.000 --> 00:19:28.000]  我告訴你
[00:19:28.000 --> 00:19:30.000]  你要相信這樣一個圖畫
[00:19:30.000 --> 00:19:32.000]  神今天要把這個圖畫放在你的裡面
[00:19:32.000 --> 00:19:33.000]  神要對你說
[00:19:33.000 --> 00:19:35.000]  神的時候要來到
[00:19:35.000 --> 00:19:36.000]  你的時候會領到的
[00:19:36.000 --> 00:19:38.000]  Hallelujah
[00:19:38.000 --> 00:19:40.000]  就算你說牧師
[00:19:40.000 --> 00:19:41.000]  我這麼軟弱
[00:19:41.000 --> 00:19:42.000]  我失敗了
[00:19:42.000 --> 00:19:43.000]  我跌倒了
[00:19:43.000 --> 00:19:45.000]  恐怕神不會理我了
[00:19:45.000 --> 00:19:49.000]  恐怕神不會聽我禱告了
[00:19:49.000 --> 00:19:52.000]  你還記得彼得嗎
[00:19:52.000 --> 00:19:55.000]  彼得三次不認主
[00:19:55.000 --> 00:19:57.000]  夠軟弱了吧
[00:19:57.000 --> 00:20:00.000]  夠失敗了吧
[00:20:00.000 --> 00:20:02.000]  可是我告訴你
[00:20:02.000 --> 00:20:06.000]  在彼得還沒有三次不認主之前
[00:20:06.000 --> 00:20:08.000]  耶穌對他說了一句話
[00:20:08.000 --> 00:20:09.000]  太寶貴了
[00:20:09.000 --> 00:20:12.000]  路加福音22章31到32節
[00:20:12.000 --> 00:20:14.000]  我們一同來念來
[00:20:14.000 --> 00:20:16.000]  主又說西門西門
[00:20:16.000 --> 00:20:17.000]  撒旦想要得著你們
[00:20:17.000 --> 00:20:20.000]  好塞你們像塞麥子一樣
[00:20:20.000 --> 00:20:21.000]  32節
[00:20:21.000 --> 00:20:23.000]  但我已經為你祈求
[00:20:23.000 --> 00:20:26.000]  叫你不至於失了信心
[00:20:26.000 --> 00:20:30.000]  你回頭以後要兼顧
[00:20:30.000 --> 00:20:34.000]  耶穌說你回頭以後
[00:20:34.000 --> 00:20:37.000]  這個時候彼得還沒有三次不認主
[00:20:37.000 --> 00:20:42.000]  耶穌都知道了
[00:20:42.000 --> 00:20:44.000]  耶穌知道彼得的失敗
[00:20:44.000 --> 00:20:46.000]  軟弱跌倒
[00:20:46.000 --> 00:20:48.000]  耶穌也知道
[00:20:48.000 --> 00:20:50.000]  嘿彼得
[00:20:50.000 --> 00:20:52.000]  雖然你失敗跌倒
[00:20:52.000 --> 00:20:54.000]  但是我要你知道
[00:20:54.000 --> 00:20:57.000]  有一天你會回頭的
[00:20:57.000 --> 00:20:59.000]  當你回頭的時候
[00:20:59.000 --> 00:21:00.000]  你就知道
[00:21:00.000 --> 00:21:03.000]  你仍然在我手中
[00:21:03.000 --> 00:21:05.000]  我就是你永遠的盼望
[00:21:05.000 --> 00:21:07.000]  Amen
[00:21:07.000 --> 00:21:09.000]  今天無論你的環境如何
[00:21:09.000 --> 00:21:11.000]  你一定要確信
[00:21:11.000 --> 00:21:13.000]  你仍然在神的手中
[00:21:13.000 --> 00:21:17.000]  祂仍然是使你有盼望的神
[00:21:17.000 --> 00:21:18.000]  Amen
[00:21:18.000 --> 00:21:20.000]  Hallelujah
[00:21:20.000 --> 00:21:23.000]  你們21天益智不道大會雖然結束了
[00:21:23.000 --> 00:21:26.000]  但這不代表神的工作的結束
[00:21:26.000 --> 00:21:30.000]  事實上洗靈裡面的感覺
[00:21:30.000 --> 00:21:34.000]  我覺得這是整個教會一個新的季節的開始
[00:21:34.000 --> 00:21:38.000]  我們一定要抓住神的時機來與神同工
[00:21:38.000 --> 00:21:41.000]  昨天晚上我為這件事情在禱告的時候
[00:21:41.000 --> 00:21:44.000]  我就在想主王21天之後
[00:21:44.000 --> 00:21:46.000]  我們當作什麼呢
[00:21:46.000 --> 00:21:48.000]  主提醒我兩件事情
[00:21:48.000 --> 00:21:50.000]  第一個要繼續來禱告
[00:21:50.000 --> 00:21:52.000]  跟你們要繼續來禱告
[00:21:52.000 --> 00:21:56.000]  因為唯有禱告才是復興持續的動力
[00:21:56.000 --> 00:21:58.000]  Amen
[00:21:58.000 --> 00:22:00.000]  第二件事情因為今天我們所求的
[00:22:00.000 --> 00:22:03.000]  不只是生活中的突破
[00:22:03.000 --> 00:22:07.000]  今天我們所求的不只是疾病得醫治而已
[00:22:07.000 --> 00:22:11.000]  今天我們所求的不只是靈魂得拯救而已
[00:22:11.000 --> 00:22:15.000]  今天我們所求的不是教會人數成長而已
[00:22:15.000 --> 00:22:17.000]  今天我們所求的是主啊
[00:22:17.000 --> 00:22:19.000]  願祢的國降臨
[00:22:19.000 --> 00:22:23.000]  願祢的子義行在我們中間如同行在天上
[00:22:23.000 --> 00:22:25.000]  我們所求的是主啊
[00:22:25.000 --> 00:22:28.000]  求祢打開那屬靈的天空來吧
[00:22:28.000 --> 00:22:31.000]  主祢在這個教會是個命定的
[00:22:31.000 --> 00:22:34.000]  祢在我們每位弟兄姊妹身上是個命定的
[00:22:34.000 --> 00:22:38.000]  願祢在我們身上成就祢命定的工作
[00:22:38.000 --> 00:22:39.000]  Amen
[00:22:39.000 --> 00:22:43.000]  弟兄姊妹今天我們若是要在我們社區當中帶來影響力
[00:22:43.000 --> 00:22:45.000]  若是我們下一天要被復興起來
[00:22:45.000 --> 00:22:48.000]  屬靈的天空一定要被打開了
[00:22:48.000 --> 00:22:53.000]  這些日子來我真的看見我們教會的屬靈天空已經慢慢在開了
[00:22:53.000 --> 00:22:55.000]  好像一條縫一樣
[00:22:55.000 --> 00:22:57.000]  但是我們不能停留在這裡
[00:22:57.000 --> 00:22:59.000]  我們要持續地禱告
[00:22:59.000 --> 00:23:02.000]  不斷地禱告直到屬靈天空被打開為止
[00:23:02.000 --> 00:23:04.000]  Hallelujah
[00:23:04.000 --> 00:23:06.000]  第二要拓植新的小組
[00:23:06.000 --> 00:23:10.000]  跟你們要拓植新的小組
[00:23:10.000 --> 00:23:13.000]  在21天當中有很多新朋友絕痔
[00:23:13.000 --> 00:23:17.000]  這些新朋友怎麼樣能夠快速融入教會呢
[00:23:17.000 --> 00:23:21.000]  除了只是把他們帶進現有的小組之外
[00:23:21.000 --> 00:23:26.000]  我相信最有效的方法就是要拓植新的小組
[00:23:26.000 --> 00:23:30.000]  因為新的小組帶來新的童工
[00:23:30.000 --> 00:23:33.000]  給人有新的服飾的機會
[00:23:33.000 --> 00:23:37.000]  新的小組能夠建立新的愛網
[00:23:37.000 --> 00:23:40.000]  建立新的小組的文化
[00:23:40.000 --> 00:23:44.000]  讓新人很容易融入在其中
[00:23:44.000 --> 00:23:50.000]  丁文傑這些日子來我其實常常為牧區在禱告
[00:23:50.000 --> 00:23:55.000]  因為今天我們若是想教會要成長
[00:23:55.000 --> 00:23:58.000]  那我告訴你牧區先要成長
[00:23:58.000 --> 00:24:01.000]  如果我們想教會得復興
[00:24:01.000 --> 00:24:05.000]  那我告訴你牧區先要被復興
[00:24:05.000 --> 00:24:08.000]  我們若想教會要突破
[00:24:08.000 --> 00:24:10.000]  牧區先要突破
[00:24:10.000 --> 00:24:11.000]  Amen
[00:24:11.000 --> 00:24:15.000]  真的是我在迫切為我們每個牧區為小組來禱告
[00:24:15.000 --> 00:24:17.000]  求神興起更多的童工
[00:24:17.000 --> 00:24:19.000]  因為我們真的需要
[00:24:19.000 --> 00:24:22.000]  在神的國裡面神需要童工
[00:24:22.000 --> 00:24:26.000]  讓我們為主興起與神一起來童工
[00:24:26.000 --> 00:24:28.000]  求神賜給我們信心
[00:24:28.000 --> 00:24:30.000]  賜給我們勇敢的心靈
[00:24:30.000 --> 00:24:33.000]  好讓我們在神新的季節當中
[00:24:33.000 --> 00:24:36.000]  真的向左向右來擴展
[00:24:36.000 --> 00:24:39.000]  讓我們經歷神的大豐收
[00:24:39.000 --> 00:24:41.000]  Amen我們一起禱告
[00:24:41.000 --> 00:24:45.000]  親愛的我們再次來到你面前獻上我們的感謝與讚美
[00:24:45.000 --> 00:24:47.000]  謝謝你在過去21個晚上
[00:24:47.000 --> 00:24:51.000]  你的奇妙的作為在我們中間
[00:24:51.000 --> 00:24:53.000]  祝我們再一次獻上感恩
[00:24:53.000 --> 00:24:56.000]  謝謝你讓我們在信心上被提升
[00:24:56.000 --> 00:24:59.000]  也讓我們在愛心上我們看見果孝
[00:24:59.000 --> 00:25:01.000]  也讓我們在盼望上
[00:25:01.000 --> 00:25:03.000]  無論我們的環境是如何
[00:25:03.000 --> 00:25:05.000]  我們今天能夠定精在你的身上
[00:25:05.000 --> 00:25:08.000]  因為你是那位使我們有盼望的神
[00:25:08.000 --> 00:25:11.000]  也幫助我們面對前面的道路
[00:25:11.000 --> 00:25:14.000]  當你帶領我們進入一個新的季節的時候
[00:25:14.000 --> 00:25:17.000]  讓我們有信心有勇敢的靈
[00:25:17.000 --> 00:25:19.000]  我們勇敢的跟隨你自己
[00:25:19.000 --> 00:25:21.000]  領受新鮮的恩高
[00:25:21.000 --> 00:25:24.000]  讓我們能夠經歷你新的作為
[00:25:24.000 --> 00:25:25.000]  我們謝謝你感謝禱告
[00:25:25.000 --> 00:25:27.000]  奉耶穌得勝的名祈求
[00:25:27.000 --> 00:25:28.000]  Amen
