
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:21:27.000 --> 00:21:30.000]  那兩幅圖畫你說哪一幅比較真實
[00:21:30.000 --> 00:21:32.000]  哪一幅比較真實
[00:21:32.000 --> 00:21:36.000]  其實兩幅一樣這麼真實
[00:21:36.000 --> 00:21:38.000]  為什麼
[00:21:38.000 --> 00:21:43.000]  看你的眼集中於什麼
[00:21:43.000 --> 00:21:48.000]  因為你只是集中於聖殿那一部份
[00:21:48.000 --> 00:21:52.000]  屠宰那一部份就真的有
[00:21:52.000 --> 00:21:57.000]  但如果你的眼越過了聖殿屠宰那一部份
[00:21:57.000 --> 00:22:00.000]  看到那一份的安息的感覺
[00:22:00.000 --> 00:22:03.000]  而你有了這個安息的情懷
[00:22:03.000 --> 00:22:07.000]  你去觀察聖殿裡面所有其他的事情
[00:22:07.000 --> 00:22:12.000]  好像每一個在聖殿的人當中找到安息
[00:22:12.000 --> 00:22:17.000]  他用的比喻就好像小鳥都找到他的安息之所
[00:22:17.000 --> 00:22:20.000]  那也是真實
[00:22:20.000 --> 00:22:25.000]  這裡給我們看到一件事
[00:22:25.000 --> 00:22:28.000]  可能我們從來都沒有想過
[00:22:28.000 --> 00:22:30.000]  就是我們在神面前的時候
[00:22:30.000 --> 00:22:35.000]  很多時候我們就是注意那些繁瑣的事情
[00:22:35.000 --> 00:22:37.000]  很多的要求
[00:22:37.000 --> 00:22:45.000]  我們看起來覺得那些事情不順眼的事情
[00:22:45.000 --> 00:22:47.000]  或者那些繁文玉節的事情
[00:22:47.000 --> 00:22:50.000]  那些繁文玉節就是憲制那些
[00:22:50.000 --> 00:22:56.000]  而看不到其實聖殿最深層的
[00:22:56.000 --> 00:22:59.000]  其實就是越過了繁文玉節之後
[00:22:59.000 --> 00:23:05.000]  那個人在當中找到一種心靈的安息
[00:23:05.000 --> 00:23:08.000]  當他憲完制的時候
[00:23:08.000 --> 00:23:10.000]  他感受到他的罪已經得到赦免
[00:23:10.000 --> 00:23:13.000]  那種心靈的安泰
[00:23:13.000 --> 00:23:15.000]  而正正就是因為這種情懷
[00:23:15.000 --> 00:23:16.000]  他的心靈已經得到安息
[00:23:16.000 --> 00:23:18.000]  他的重擔已經放下的時候
[00:23:18.000 --> 00:23:20.000]  所以他看到很漂亮的圖畫
[00:23:20.000 --> 00:23:23.000]  那些麻雀那些動物都可以找到安息
[00:23:23.000 --> 00:23:27.000]  如果我在這裡住就好了
[00:23:27.000 --> 00:23:31.000]  你看不看到就是一個這樣的情況
[00:23:31.000 --> 00:23:32.000]  大興子妹
[00:23:32.000 --> 00:23:34.000]  如果你只是
[00:23:34.000 --> 00:23:39.000]  我記得我那時候去過一次的宿營
[00:23:39.000 --> 00:23:43.000]  應該是長洲
[00:23:43.000 --> 00:23:44.000]  那裡住的地方
[00:23:44.000 --> 00:23:47.000]  隔壁六木紀院就有個圖房
[00:23:47.000 --> 00:23:48.000]  半夜三更
[00:23:48.000 --> 00:23:49.000]  然後那些牛
[00:23:49.000 --> 00:23:51.000]  晚上當然沒有人開工殺牠
[00:23:51.000 --> 00:23:54.000]  但可能那些牛就知道那些東西可能被人宰了
[00:23:54.000 --> 00:23:57.000]  晚上在那裡哭
[00:23:57.000 --> 00:24:00.000]  你不想在那些地方住
[00:24:00.000 --> 00:24:02.000]  是不是
[00:24:02.000 --> 00:24:04.000]  但是
[00:24:04.000 --> 00:24:07.000]  如果你只是想要屠宰那部分
[00:24:07.000 --> 00:24:10.000]  當然你又不想在聖殿那裡住
[00:24:10.000 --> 00:24:13.000]  但是正如剛才所說過
[00:24:13.000 --> 00:24:14.000]  在當中
[00:24:14.000 --> 00:24:17.000]  私人為什麼這麼想住在聖殿
[00:24:17.000 --> 00:24:20.000]  其實有些東西
[00:24:20.000 --> 00:24:23.000]  他是越過了
[00:24:23.000 --> 00:24:25.000]  除了那些繁文縟節
[00:24:25.000 --> 00:24:28.000]  憲制規矩之外
[00:24:28.000 --> 00:24:31.000]  他越過了那些之後
[00:24:31.000 --> 00:24:34.000]  他的心靈好像去到另一個境界
[00:24:34.000 --> 00:24:37.000]  他找到他靈魂安息的地方
[00:24:37.000 --> 00:24:40.000]  他的罪得到赦免
[00:24:40.000 --> 00:24:42.000]  他的重擔得到放下
[00:24:42.000 --> 00:24:44.000]  這個世界的壓迫和煩惱
[00:24:44.000 --> 00:24:46.000]  在神的當中
[00:24:46.000 --> 00:24:51.000]  好像是完全的來消化
[00:24:51.000 --> 00:24:57.000]  好像一些污穢的物件
[00:24:57.000 --> 00:24:59.000]  一個人去到大河
[00:24:59.000 --> 00:25:01.000]  去到大海當中沖洗
[00:25:01.000 --> 00:25:03.000]  靈魂得到潔淨
[00:25:03.000 --> 00:25:05.000]  那種的安息
[00:25:05.000 --> 00:25:09.000]  梁靜梅
[00:25:09.000 --> 00:25:11.000]  我相信
[00:25:11.000 --> 00:25:13.000]  這個異境
[00:25:13.000 --> 00:25:16.000]  正正就是這一篇詩篇的異境
[00:25:16.000 --> 00:25:18.000]  很多時候
[00:25:18.000 --> 00:25:21.000]  我們的信仰好像
[00:25:21.000 --> 00:25:24.000]  只是注重於那些繁文縟節的事情
[00:25:24.000 --> 00:25:26.000]  就已經是覺得
[00:25:26.000 --> 00:25:32.000]  如果那天可以睡眠一點
[00:25:32.000 --> 00:25:34.000]  不用這麼早回
[00:25:34.000 --> 00:25:36.000]  現在我們沒有主耶穌
[00:25:36.000 --> 00:25:38.000]  星期天早上的時候
[00:25:38.000 --> 00:25:40.000]  不用這麼早回來上主耶穌就好了
[00:25:40.000 --> 00:25:43.000]  如果那個星期
[00:25:43.000 --> 00:25:47.000]  如果有些平時靈修的東西
[00:25:47.000 --> 00:25:49.000]  可以放假就好了
[00:25:49.000 --> 00:25:51.000]  諸如此類
[00:25:51.000 --> 00:25:53.000]  很多東西
[00:25:53.000 --> 00:25:55.000]  好像建制的人
[00:25:55.000 --> 00:25:57.000]  只是注重於
[00:25:57.000 --> 00:25:59.000]  那些血腥屠宰
[00:25:59.000 --> 00:26:01.000]  繁文縟節的事情
[00:26:01.000 --> 00:26:03.000]  做完之後的心靈
[00:26:03.000 --> 00:26:05.000]  是找不到安息的
[00:26:05.000 --> 00:26:07.000]  就是說
[00:26:07.000 --> 00:26:09.000]  人的心去愛慕神
[00:26:09.000 --> 00:26:11.000]  去在神靈魂
[00:26:11.000 --> 00:26:14.000]  在神那裡找到安息之所
[00:26:14.000 --> 00:26:17.000]  完全是好像化外之物
[00:26:17.000 --> 00:26:19.000]  聽不懂的語言
[00:26:19.000 --> 00:26:21.000]  一點經驗都沒有
[00:26:21.000 --> 00:26:23.000]  一點經歷都沒有的時候
[00:26:23.000 --> 00:26:25.000]  難怪
[00:26:25.000 --> 00:26:28.000]  好像在《馬拉基書》那些人說
[00:26:28.000 --> 00:26:31.000]  好像對於神憲制的事情
[00:26:31.000 --> 00:26:33.000]  好像癡之以備
[00:26:33.000 --> 00:26:35.000]  好像繁瑣
[00:26:35.000 --> 00:26:37.000]  做神的事情
[00:26:37.000 --> 00:26:40.000]  好像各樣只是帶來重擔和繁瑣
[00:26:42.000 --> 00:26:44.000]  大兄姊妹
[00:26:44.000 --> 00:26:46.000]  正可能
[00:26:46.000 --> 00:26:48.000]  如果你是這樣的狀態的時候
[00:26:48.000 --> 00:26:50.000]  可能你失去了
[00:26:50.000 --> 00:26:53.000]  你的信仰是失去了平衡
[00:26:53.000 --> 00:26:55.000]  你只有頭的部分
[00:26:55.000 --> 00:26:57.000]  可能是教義頭腦的部分
[00:26:57.000 --> 00:26:59.000]  可能你都有
[00:26:59.000 --> 00:27:01.000]  在生活行事為人
[00:27:01.000 --> 00:27:03.000]  做一點那部分
[00:27:03.000 --> 00:27:05.000]  但對於神的愛慕
[00:27:05.000 --> 00:27:07.000]  那部分你是完全
[00:27:07.000 --> 00:27:09.000]  沒有的
[00:27:09.000 --> 00:27:12.000]  恐怕這樣的時候
[00:27:12.000 --> 00:27:14.000]  你所看到的
[00:27:14.000 --> 00:27:16.000]  聖殿的事情
[00:27:16.000 --> 00:27:18.000]  只不過是
[00:27:18.000 --> 00:27:21.000]  繁文玉節生活的教條
[00:27:21.000 --> 00:27:24.000]  很多的掣肘
[00:27:24.000 --> 00:27:26.000]  約束
[00:27:26.000 --> 00:27:28.000]  血淋淋
[00:27:28.000 --> 00:27:30.000]  甚至乎
[00:27:30.000 --> 00:27:32.000]  身邊的人不做
[00:27:32.000 --> 00:27:35.000]  你心底有些密密的嚮往
[00:27:35.000 --> 00:27:37.000]  如果他不用做基督徒
[00:27:37.000 --> 00:27:39.000]  就好了
[00:27:39.000 --> 00:27:41.000]  他不用做基督徒
[00:27:41.000 --> 00:27:43.000]  所以他不用做我的事情就好了
[00:27:43.000 --> 00:27:45.000]  你的信仰
[00:27:45.000 --> 00:27:47.000]  好像我記得有一首詩歌
[00:27:47.000 --> 00:27:49.000]  開渡水深之處
[00:27:49.000 --> 00:27:51.000]  不知道有沒有人認識這首詩歌
[00:27:51.000 --> 00:27:53.000]  它說
[00:27:53.000 --> 00:27:55.000]  濁浪繁拜
[00:27:55.000 --> 00:27:57.000]  很多人在
[00:27:57.000 --> 00:27:59.000]  淺水的地方
[00:27:59.000 --> 00:28:01.000]  很多污糟的東西
[00:28:01.000 --> 00:28:03.000]  很多
[00:28:03.000 --> 00:28:05.000]  那些
[00:28:05.000 --> 00:28:07.000]  你想像
[00:28:07.000 --> 00:28:09.000]  在海灘
[00:28:09.000 --> 00:28:11.000]  尤其是在香港人就知道
[00:28:11.000 --> 00:28:13.000]  人頭茸茸的海灘
[00:28:13.000 --> 00:28:15.000]  很多污糟的東西在淺水的地方
[00:28:15.000 --> 00:28:17.000]  但開渡水深之處
[00:28:17.000 --> 00:28:19.000]  到水深前面的時候
[00:28:19.000 --> 00:28:21.000]  就感受到
[00:28:21.000 --> 00:28:23.000]  神豐富的恩典神的供應
[00:28:23.000 --> 00:28:25.000]  脫離了
[00:28:25.000 --> 00:28:27.000]  很多
[00:28:27.000 --> 00:28:29.000]  人在淺水的地方
[00:28:29.000 --> 00:28:31.000]  那些污穢
[00:28:31.000 --> 00:28:33.000]  嘈雜
[00:28:33.000 --> 00:28:35.000]  那些濁浪
[00:28:35.000 --> 00:28:37.000]  翻騰那些東西
[00:28:37.000 --> 00:28:39.000]  求神幫助我們
[00:28:39.000 --> 00:28:41.000]  讓我們知道原來
[00:28:41.000 --> 00:28:43.000]  其實我們
[00:28:43.000 --> 00:28:45.000]  是在神的同在當中
[00:28:45.000 --> 00:28:47.000]  信神的人
[00:28:47.000 --> 00:28:49.000]  是可以
[00:28:49.000 --> 00:28:51.000]  有另一個的境界
[00:28:51.000 --> 00:28:53.000]  我不是說
[00:28:53.000 --> 00:28:55.000]  一些
[00:28:55.000 --> 00:28:57.000]  好像
[00:28:57.000 --> 00:28:59.000]  非常之
[00:28:59.000 --> 00:29:01.000]  高超
[00:29:01.000 --> 00:29:03.000]  潛心修道
[00:29:03.000 --> 00:29:05.000]  入修道院那些人
[00:29:05.000 --> 00:29:07.000]  去到另一個境界
[00:29:07.000 --> 00:29:09.000]  我不是說這些
[00:29:09.000 --> 00:29:11.000]  而是每一個信神的人
[00:29:11.000 --> 00:29:13.000]  其實
[00:29:13.000 --> 00:29:15.000]  我們的心靈
[00:29:15.000 --> 00:29:17.000]  在花花神那裡
[00:29:17.000 --> 00:29:19.000]  是可以有安息的
[00:29:19.000 --> 00:29:21.000]  而當我們心靈
[00:29:21.000 --> 00:29:23.000]  在花花神那裡
[00:29:23.000 --> 00:29:25.000]  有安息的時候
[00:29:25.000 --> 00:29:27.000]  他就說
[00:29:27.000 --> 00:29:29.000]  靠你有力量
[00:29:29.000 --> 00:29:31.000]  就有福
[00:29:31.000 --> 00:29:33.000]  當我們的心靈
[00:29:33.000 --> 00:29:35.000]  在神那裡得到安息的時候
[00:29:35.000 --> 00:29:37.000]  我們
[00:29:37.000 --> 00:29:39.000]  是會感受到有力量
[00:29:39.000 --> 00:29:41.000]  來走走
[00:29:41.000 --> 00:29:43.000]  跟從神的路
[00:29:43.000 --> 00:29:45.000]  有時
[00:29:45.000 --> 00:29:47.000]  跟從神的道路
[00:29:47.000 --> 00:29:49.000]  為什麼會這麼多重擔呢
[00:29:49.000 --> 00:29:51.000]  其中一個原因就是
[00:29:51.000 --> 00:29:53.000]  我們不懂得在神那裡知取力量
[00:29:53.000 --> 00:29:55.000]  這裡說 靠你有力量
[00:29:55.000 --> 00:29:57.000]  心中想往石庵大道
[00:29:57.000 --> 00:29:59.000]  上一次就說到
[00:29:59.000 --> 00:30:01.000]  上行之師
[00:30:01.000 --> 00:30:03.000]  人生其實是一個
[00:30:03.000 --> 00:30:05.000]  上行之師
[00:30:05.000 --> 00:30:07.000]  人生就好像一個朝聖的旅程
[00:30:07.000 --> 00:30:09.000]  是
[00:30:09.000 --> 00:30:11.000]  你向上行其實是辛苦的
[00:30:11.000 --> 00:30:13.000]  你知道嗎 行邪路
[00:30:13.000 --> 00:30:15.000]  我記得有一次跟一班
[00:30:15.000 --> 00:30:17.000]  朋友行山
[00:30:17.000 --> 00:30:19.000]  一邊行山一邊聊天
[00:30:19.000 --> 00:30:21.000]  一邊聊
[00:30:21.000 --> 00:30:23.000]  聊了這麼久
[00:30:23.000 --> 00:30:25.000]  就說不講了 不講了
[00:30:25.000 --> 00:30:27.000]  武器
[00:30:27.000 --> 00:30:29.000]  就是武器 很索氣
[00:30:29.000 --> 00:30:31.000]  武力
[00:30:31.000 --> 00:30:33.000]  一邊行一邊講
[00:30:33.000 --> 00:30:35.000]  因為行上行
[00:30:35.000 --> 00:30:37.000]  是辛苦的
[00:30:37.000 --> 00:30:39.000]  但是 因為在講上行的時候
[00:30:39.000 --> 00:30:41.000]  是可以靠神
[00:30:41.000 --> 00:30:43.000]  有力量 是有福
[00:30:43.000 --> 00:30:45.000]  就是
[00:30:45.000 --> 00:30:47.000]  因為
[00:30:47.000 --> 00:30:49.000]  跟之前
[00:30:49.000 --> 00:30:51.000]  那裡所講的是非常有關
[00:30:51.000 --> 00:30:53.000]  我們
[00:30:53.000 --> 00:30:55.000]  是要明白到
[00:30:55.000 --> 00:30:57.000]  怎樣去
[00:30:57.000 --> 00:30:59.000]  神那裡知取力量
[00:30:59.000 --> 00:31:01.000]  所以我給一個題目
[00:31:01.000 --> 00:31:03.000]  在上行的路上
[00:31:03.000 --> 00:31:05.000]  必須有兩樣東西
[00:31:05.000 --> 00:31:07.000]  要有嚮往
[00:31:07.000 --> 00:31:09.000]  和要有力量
[00:31:09.000 --> 00:31:11.000]  靠你有力量 心中想往
[00:31:11.000 --> 00:31:13.000]  石庵大道 這個是嚮往
[00:31:13.000 --> 00:31:17.000]  我們跟從神的路
[00:31:17.000 --> 00:31:19.000]  有時候你感覺到
[00:31:19.000 --> 00:31:21.000]  很軟弱
[00:31:21.000 --> 00:31:23.000]  感覺到很疲乏
[00:31:23.000 --> 00:31:25.000]  有時候會是這樣
[00:31:25.000 --> 00:31:27.000]  但是你也要知道
[00:31:27.000 --> 00:31:29.000]  要有力量 怎樣可以知取力量
[00:31:29.000 --> 00:31:31.000]  你的電話
[00:31:31.000 --> 00:31:33.000]  新電話
[00:31:33.000 --> 00:31:35.000]  很多功能
[00:31:35.000 --> 00:31:37.000]  很好用
[00:31:37.000 --> 00:31:39.000]  但是原來你不懂得充電
[00:31:39.000 --> 00:31:41.000]  那有什麼用
[00:31:41.000 --> 00:31:43.000]  用了兩天
[00:31:43.000 --> 00:31:45.000]  多貴都好
[00:31:45.000 --> 00:31:47.000]  沒用 沒電
[00:31:49.000 --> 00:31:51.000]  你懂不懂得在神面前充電
[00:31:51.000 --> 00:31:53.000]  我們是在上行
[00:31:53.000 --> 00:31:57.000]  你會沒氣
[00:31:57.000 --> 00:31:59.000]  我們要充電
[00:31:59.000 --> 00:32:01.000]  但是這個充電
[00:32:01.000 --> 00:32:03.000]  是要跟我們的嚮往
[00:32:03.000 --> 00:32:05.000]  有非常密切的關係
[00:32:05.000 --> 00:32:09.000]  如果我們不嚮往神
[00:32:09.000 --> 00:32:11.000]  我們就好像剛才所講
[00:32:11.000 --> 00:32:13.000]  看到那些繁文縟節
[00:32:13.000 --> 00:32:15.000]  那樣的重擔的時候
[00:32:15.000 --> 00:32:17.000]  你越背越重
[00:32:17.000 --> 00:32:19.000]  就上行不了
[00:32:19.000 --> 00:32:21.000]  但是我們嚮往神的時候
[00:32:21.000 --> 00:32:23.000]  就會輕散
[00:32:23.000 --> 00:32:25.000]  嚮往神的時候
[00:32:25.000 --> 00:32:27.000]  就找到一寸安息
[00:32:27.000 --> 00:32:29.000]  在這個世界沒有
[00:32:29.000 --> 00:32:31.000]  他就說 靠你有力量
[00:32:31.000 --> 00:32:33.000]  心中嚮往石安大老的
[00:32:33.000 --> 00:32:35.000]  這人變為有福
[00:32:35.000 --> 00:32:37.000]  他說怎樣呢
[00:32:37.000 --> 00:32:39.000]  他說
[00:32:39.000 --> 00:32:41.000]  他們經過流淚谷
[00:32:41.000 --> 00:32:43.000]  叫這谷變為泉源之地
[00:32:43.000 --> 00:32:45.000]  並有秋雨之福
[00:32:45.000 --> 00:32:47.000]  開滿了泉谷
[00:32:47.000 --> 00:32:49.000]  這裡又很有趣
[00:32:49.000 --> 00:32:51.000]  剛才一方面講上行
[00:32:51.000 --> 00:32:53.000]  去石安就向上行
[00:32:53.000 --> 00:32:55.000]  但是另一方面
[00:32:55.000 --> 00:32:57.000]  又講向下行
[00:32:57.000 --> 00:32:59.000]  就經過了一個
[00:32:59.000 --> 00:33:01.000]  叫流淚谷
[00:33:01.000 --> 00:33:03.000]  經過了一個叫流淚谷的地方
[00:33:03.000 --> 00:33:05.000]  你聽這個名字
[00:33:05.000 --> 00:33:07.000]  就知道
[00:33:07.000 --> 00:33:09.000]  不是好地方
[00:33:09.000 --> 00:33:11.000]  這些流淚谷
[00:33:11.000 --> 00:33:13.000]  會不會是好地方呢
[00:33:15.000 --> 00:33:17.000]  最低限度在名字來說
[00:33:17.000 --> 00:33:19.000]  經過的人可能會流眼淚
[00:33:19.000 --> 00:33:21.000]  是不是
[00:33:21.000 --> 00:33:23.000]  有句說話你都聽過
[00:33:23.000 --> 00:33:25.000]  人不傷心就不流淚
[00:33:25.000 --> 00:33:27.000]  有時候看到有人哭
[00:33:27.000 --> 00:33:29.000]  不要哭 不要哭
[00:33:29.000 --> 00:33:31.000]  你知道人不傷心
[00:33:31.000 --> 00:33:33.000]  就不流淚
[00:33:33.000 --> 00:33:35.000]  流淚谷這個地方就是
[00:33:35.000 --> 00:33:39.000]  你可以想像
[00:33:39.000 --> 00:33:41.000]  知道是會流淚
[00:33:41.000 --> 00:33:43.000]  會哭的地方
[00:33:43.000 --> 00:33:45.000]  其實我們
[00:33:45.000 --> 00:33:47.000]  有童話化了
[00:33:47.000 --> 00:33:49.000]  打算跟從神
[00:33:49.000 --> 00:33:51.000]  就會一帆風順
[00:33:51.000 --> 00:33:53.000]  天色常藍
[00:33:53.000 --> 00:33:55.000]  花香尚晚
[00:33:55.000 --> 00:33:57.000]  這是童話 你知道不是
[00:33:57.000 --> 00:33:59.000]  不是的時候
[00:33:59.000 --> 00:34:01.000]  有些人的信心
[00:34:01.000 --> 00:34:03.000]  就後退
[00:34:03.000 --> 00:34:05.000]  既然信也是這樣
[00:34:05.000 --> 00:34:07.000]  不信也是這樣
[00:34:07.000 --> 00:34:09.000]  沒什麼說神祝不祝福
[00:34:09.000 --> 00:34:11.000]  只不過是
[00:34:11.000 --> 00:34:13.000]  幸福就算了
[00:34:13.000 --> 00:34:15.000]  這也不不對
[00:34:15.000 --> 00:34:19.000]  信神的人
[00:34:19.000 --> 00:34:21.000]  面對流淚谷
[00:34:21.000 --> 00:34:23.000]  是會有的
[00:34:23.000 --> 00:34:25.000]  有時候我們是會流淚
[00:34:25.000 --> 00:34:29.000]  失去事情會流淚
[00:34:29.000 --> 00:34:31.000]  跟人關係可能
[00:34:31.000 --> 00:34:33.000]  斷絕會流淚
[00:34:33.000 --> 00:34:35.000]  面對著
[00:34:35.000 --> 00:34:37.000]  困難痛苦會流淚
[00:34:37.000 --> 00:34:39.000]  這一切
[00:34:39.000 --> 00:34:41.000]  人生的一部份
[00:34:41.000 --> 00:34:43.000]  無法避免
[00:34:43.000 --> 00:34:45.000]  你
[00:34:45.000 --> 00:34:47.000]  說不是
[00:34:47.000 --> 00:34:49.000]  我一直都很好
[00:34:49.000 --> 00:34:51.000]  一直到現在都很好
[00:34:51.000 --> 00:34:55.000]  為你感恩
[00:34:55.000 --> 00:34:57.000]  其實
[00:34:57.000 --> 00:34:59.000]  有時候難免
[00:34:59.000 --> 00:35:01.000]  可能你未遇到
[00:35:01.000 --> 00:35:03.000]  難免都會流淚
[00:35:03.000 --> 00:35:05.000]  人生的路
[00:35:05.000 --> 00:35:07.000]  基督徒都會有
[00:35:07.000 --> 00:35:09.000]  信神的人也有
[00:35:09.000 --> 00:35:11.000]  甚至在去石庵的路上
[00:35:11.000 --> 00:35:13.000]  都要經過流淚谷
[00:35:13.000 --> 00:35:17.000]  都會經過流淚谷
[00:35:17.000 --> 00:35:19.000]  但是
[00:35:19.000 --> 00:35:21.000]  私人就明白到一件事
[00:35:21.000 --> 00:35:23.000]  經過流淚谷
[00:35:23.000 --> 00:35:25.000]  但是對於那些
[00:35:25.000 --> 00:35:27.000]  在神裡面找到
[00:35:27.000 --> 00:35:29.000]  安息的人
[00:35:29.000 --> 00:35:31.000]  他看到另外一件事
[00:35:31.000 --> 00:35:33.000]  並有秋雨之福
[00:35:33.000 --> 00:35:35.000]  蓋滿了全谷
[00:35:35.000 --> 00:35:37.000]  又歷上加歷
[00:35:37.000 --> 00:35:39.000]  個人到石庵朝見神
[00:35:39.000 --> 00:35:41.000]  這裡他看到
[00:35:41.000 --> 00:35:43.000]  完全又是另外一幅景象
[00:35:43.000 --> 00:35:45.000]  正如我看到聖殿
[00:35:45.000 --> 00:35:47.000]  那些血淋淋的
[00:35:47.000 --> 00:35:49.000]  憲制的圖畫他就看到
[00:35:49.000 --> 00:35:51.000]  麻雀為自己找著蒲菜之窩
[00:35:51.000 --> 00:35:53.000]  我看到
[00:35:53.000 --> 00:35:55.000]  流淚谷的當中
[00:35:55.000 --> 00:35:57.000]  每個人都流眼淚很痛苦
[00:35:57.000 --> 00:35:59.000]  真的盡量免得過免
[00:35:59.000 --> 00:36:01.000]  他就看到
[00:36:01.000 --> 00:36:03.000]  那些信神的人
[00:36:03.000 --> 00:36:05.000]  在流淚谷的當中
[00:36:05.000 --> 00:36:07.000]  是成為了
[00:36:07.000 --> 00:36:09.000]  他的眼淚好像成為了
[00:36:09.000 --> 00:36:11.000]  雨水滋潤
[00:36:11.000 --> 00:36:13.000]  並有秋雨之福
[00:36:13.000 --> 00:36:15.000]  蓋滿了全谷
[00:36:15.000 --> 00:36:21.000]  有時基督徒和非基督徒
[00:36:21.000 --> 00:36:23.000]  信神和不信神
[00:36:23.000 --> 00:36:25.000]  某個程度上
[00:36:25.000 --> 00:36:27.000]  在實際的遭遇上
[00:36:27.000 --> 00:36:29.000]  是沒有分別的
[00:36:29.000 --> 00:36:31.000]  基督徒
[00:36:31.000 --> 00:36:33.000]  會失業
[00:36:33.000 --> 00:36:35.000]  不信的人當然也會失業
[00:36:35.000 --> 00:36:37.000]  經濟不景
[00:36:37.000 --> 00:36:39.000]  公司倒閉
[00:36:39.000 --> 00:36:41.000]  基督徒會病
[00:36:41.000 --> 00:36:43.000]  基督徒當然也會病
[00:36:43.000 --> 00:36:45.000]  不是基督徒會死
[00:36:45.000 --> 00:36:47.000]  基督徒會不會死
[00:36:47.000 --> 00:36:49.000]  最低限度是肉身
[00:36:49.000 --> 00:36:51.000]  一定會死
[00:36:51.000 --> 00:36:53.000]  最長命那個
[00:36:53.000 --> 00:36:55.000]  馬吐薩拉
[00:36:55.000 --> 00:36:57.000]  也是九百幾歲
[00:36:57.000 --> 00:36:59.000]  都不過一千歲
[00:36:59.000 --> 00:37:01.000]  馬吐薩拉復活了之後
[00:37:01.000 --> 00:37:03.000]  也會死
[00:37:03.000 --> 00:37:05.000]  我不覺得馬吐薩拉復活了之後
[00:37:05.000 --> 00:37:07.000]  也不會死
[00:37:07.000 --> 00:37:09.000]  其實是一樣的
[00:37:09.000 --> 00:37:11.000]  但有一樣很不同
[00:37:11.000 --> 00:37:13.000]  大家都是流淚
[00:37:13.000 --> 00:37:15.000]  大家都是走流淚的路
[00:37:15.000 --> 00:37:17.000]  但是
[00:37:17.000 --> 00:37:19.000]  私人就說
[00:37:19.000 --> 00:37:21.000]  他看到另外一幅圖畫
[00:37:21.000 --> 00:37:23.000]  他說有秋雨之福
[00:37:23.000 --> 00:37:25.000]  他的眼淚
[00:37:25.000 --> 00:37:27.000]  成為了別人的滋潤
[00:37:29.000 --> 00:37:31.000]  蓋滿了全局
[00:37:31.000 --> 00:37:35.000]  在
[00:37:35.000 --> 00:37:37.000]  不是
[00:37:37.000 --> 00:37:39.000]  敬惜神的人當中
[00:37:39.000 --> 00:37:41.000]  痛苦
[00:37:41.000 --> 00:37:43.000]  眼淚
[00:37:43.000 --> 00:37:45.000]  就是痛苦眼淚
[00:37:45.000 --> 00:37:47.000]  Nothing more
[00:37:47.000 --> 00:37:49.000]  Nothing less
[00:37:49.000 --> 00:37:51.000]  沒有再多沒有再少
[00:37:51.000 --> 00:37:53.000]  就是這麼多
[00:37:53.000 --> 00:37:55.000]  但對於信神的人來說
[00:37:55.000 --> 00:37:57.000]  眼淚本身所承載的
[00:37:57.000 --> 00:37:59.000]  有更多的價值
[00:37:59.000 --> 00:38:01.000]  因為
[00:38:01.000 --> 00:38:03.000]  他能夠成為別人的滋潤
[00:38:03.000 --> 00:38:07.000]  而且他是走得過
[00:38:07.000 --> 00:38:09.000]  他不是
[00:38:09.000 --> 00:38:11.000]  眼淚流淚谷
[00:38:11.000 --> 00:38:13.000]  停在那裡
[00:38:13.000 --> 00:38:15.000]  Getting stuck在那裡
[00:38:15.000 --> 00:38:17.000]  他是一個
[00:38:17.000 --> 00:38:19.000]  前面
[00:38:19.000 --> 00:38:21.000]  的盼望
[00:38:21.000 --> 00:38:25.000]  永恆的目標
[00:38:25.000 --> 00:38:27.000]  他說他走過了之後
[00:38:27.000 --> 00:38:31.000]  他不單止將
[00:38:31.000 --> 00:38:33.000]  那些眼淚變為別人的祝福
[00:38:33.000 --> 00:38:35.000]  更加
[00:38:35.000 --> 00:38:37.000]  他們是會
[00:38:37.000 --> 00:38:39.000]  力上加力
[00:38:39.000 --> 00:38:41.000]  割人到石安朝見神
[00:38:41.000 --> 00:38:45.000]  這裡也是寫得很有趣
[00:38:45.000 --> 00:38:49.000]  他說他們經過流淚谷
[00:38:49.000 --> 00:38:51.000]  可能有時候一班人
[00:38:51.000 --> 00:38:53.000]  都是要經過流淚谷的
[00:38:53.000 --> 00:38:55.000]  接著他說
[00:38:55.000 --> 00:38:57.000]  他們行走力上加力
[00:38:57.000 --> 00:38:59.000]  就是一班人都是行得過
[00:38:59.000 --> 00:39:01.000]  在這個流淚谷當中
[00:39:01.000 --> 00:39:03.000]  我們
[00:39:03.000 --> 00:39:05.000]  在神那裡找到力量和安息的時候
[00:39:05.000 --> 00:39:07.000]  我們是會走得過
[00:39:07.000 --> 00:39:09.000]  但接著他就說
[00:39:09.000 --> 00:39:11.000]  割人到石安朝見神
[00:39:11.000 --> 00:39:13.000]  前面說他們
[00:39:13.000 --> 00:39:15.000]  接著後面說割人
[00:39:15.000 --> 00:39:19.000]  是我們一班人
[00:39:19.000 --> 00:39:21.000]  一起行過這個流淚谷
[00:39:21.000 --> 00:39:23.000]  但亦都是我們
