
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹祝你平安
[00:15:16.000 --> 00:15:18.000]  其他都是很類似的
[00:15:18.000 --> 00:15:20.000]  其中一個是什麼呢
[00:15:20.000 --> 00:15:22.000]  我覺得就是從爾忽所書
[00:15:22.000 --> 00:15:24.000]  我們作為教會神的身體
[00:15:24.000 --> 00:15:26.000]  耶穌的身體
[00:15:26.000 --> 00:15:28.000]  我們有眼耳口鼻
[00:15:28.000 --> 00:15:30.000]  有不同的積份有不同的積責
[00:15:30.000 --> 00:15:32.000]  有不同的恩賜
[00:15:32.000 --> 00:15:34.000]  所以我們很容易會說
[00:15:34.000 --> 00:15:36.000]  傳福音雖然我不同意
[00:15:36.000 --> 00:15:38.000]  只是前代人做
[00:15:38.000 --> 00:15:40.000]  我們弟兄姐妹都要做
[00:15:40.000 --> 00:15:42.000]  不過講恩賜的傳福音
[00:15:42.000 --> 00:15:44.000]  我沒有這個恩賜
[00:15:44.000 --> 00:15:46.000]  各盡其職
[00:15:46.000 --> 00:15:48.000]  他的職責就是這個
[00:15:48.000 --> 00:15:50.000]  我的職責是什麼
[00:15:50.000 --> 00:15:52.000]  你的職責是什麼
[00:15:52.000 --> 00:15:54.000]  我的職責
[00:15:54.000 --> 00:15:56.000]  坐在教會參與侍奉
[00:15:56.000 --> 00:15:58.000]  以及
[00:15:58.000 --> 00:16:00.000]  敬拜讚美
[00:16:00.000 --> 00:16:02.000]  或者是奉獻
[00:16:02.000 --> 00:16:04.000]  那就是我的職責
[00:16:04.000 --> 00:16:06.000]  分工了
[00:16:06.000 --> 00:16:08.000]  所以我就可以很舒服地
[00:16:08.000 --> 00:16:10.000]  不需要傳福音
[00:16:10.000 --> 00:16:12.000]  這個會不會是你呢
[00:16:12.000 --> 00:16:16.000]  我在神學院三年
[00:16:16.000 --> 00:16:20.000]  可能是我最少傳福音的時間
[00:16:22.000 --> 00:16:24.000]  因為
[00:16:24.000 --> 00:16:26.000]  有朝對晚對神學生
[00:16:26.000 --> 00:16:28.000]  你不會對神學生傳福音的
[00:16:28.000 --> 00:16:30.000]  我準備做牧師
[00:16:30.000 --> 00:16:32.000]  做傳道人
[00:16:32.000 --> 00:16:34.000]  所以那段時間我不是牧會
[00:16:34.000 --> 00:16:36.000]  所以傳福音的機會是很少
[00:16:36.000 --> 00:16:38.000]  所以當我後來離開神學院之後
[00:16:38.000 --> 00:16:40.000]  大家都知道我開始了一個平台
[00:16:40.000 --> 00:16:42.000]  5+2
[00:16:42.000 --> 00:16:44.000]  在5+2平台裡面
[00:16:44.000 --> 00:16:46.000]  我很開心
[00:16:46.000 --> 00:16:48.000]  可以有這個負擔可以傳福音
[00:16:48.000 --> 00:16:50.000]  所以我開了一些福音班
[00:16:50.000 --> 00:16:52.000]  我就在裡面傳福音
[00:16:52.000 --> 00:16:54.000]  有些不同的人可以在加拿大的美國
[00:16:54.000 --> 00:16:56.000]  可以在這個平台聽聞福音
[00:16:56.000 --> 00:16:58.000]  我很開心
[00:16:58.000 --> 00:17:00.000]  我有一次跟一個
[00:17:00.000 --> 00:17:02.000]  澳洲雪梨的
[00:17:02.000 --> 00:17:04.000]  一個很資深的牧師
[00:17:04.000 --> 00:17:06.000]  他曾經是做宣教士的
[00:17:06.000 --> 00:17:08.000]  他跟你分享我有這個事工這個平台
[00:17:08.000 --> 00:17:10.000]  我希望有一天可以邀請不同的
[00:17:10.000 --> 00:17:12.000]  有心的弟兄姊妹
[00:17:12.000 --> 00:17:14.000]  在這個平台可以傳福音給一些
[00:17:14.000 --> 00:17:16.000]  有需要的人聽
[00:17:16.000 --> 00:17:18.000]  這個牧師跟我說什麼呢
[00:17:18.000 --> 00:17:20.000]  他說
[00:17:20.000 --> 00:17:22.000]  傳福音的東西都是
[00:17:22.000 --> 00:17:24.000]  交給教會做得更好
[00:17:24.000 --> 00:17:26.000]  什麼意思呢
[00:17:26.000 --> 00:17:28.000]  傳福音的東西都是
[00:17:28.000 --> 00:17:30.000]  交給教會做得更好
[00:17:30.000 --> 00:17:32.000]  是誰說的呢
[00:17:32.000 --> 00:17:34.000]  是牧師說自己
[00:17:34.000 --> 00:17:36.000]  牧師這樣想
[00:17:36.000 --> 00:17:38.000]  我不知道你有沒有試過呢
[00:17:38.000 --> 00:17:40.000]  當你在
[00:17:40.000 --> 00:17:42.000]  帶一個舞蹈班
[00:17:42.000 --> 00:17:44.000]  有帶舞蹈班嗎
[00:17:44.000 --> 00:17:46.000]  當你在帶舞蹈班的時候
[00:17:46.000 --> 00:17:48.000]  很感謝有機會參與
[00:17:48.000 --> 00:17:50.000]  但突然聽到
[00:17:50.000 --> 00:17:52.000]  不知道哪個弟兄姊妹
[00:17:52.000 --> 00:17:54.000]  又去傳福音
[00:17:54.000 --> 00:17:56.000]  心酸酸的
[00:17:56.000 --> 00:17:58.000]  為什麼會心酸酸的
[00:17:58.000 --> 00:18:00.000]  好像福音只有我才能傳
[00:18:00.000 --> 00:18:02.000]  別人傳福音
[00:18:02.000 --> 00:18:04.000]  你也傳福音
[00:18:04.000 --> 00:18:06.000]  你是誰
[00:18:06.000 --> 00:18:08.000]  你有沒有讀過三福
[00:18:08.000 --> 00:18:10.000]  你自己有多熟悉
[00:18:10.000 --> 00:18:12.000]  好像只有我才有資格傳
[00:18:12.000 --> 00:18:14.000]  你們沒有資格傳
[00:18:14.000 --> 00:18:16.000]  大家或什麼什麼
[00:18:16.000 --> 00:18:18.000]  我就可以傳福音了
[00:18:18.000 --> 00:18:20.000]  你是誰
[00:18:20.000 --> 00:18:22.000]  會不會因為這樣
[00:18:22.000 --> 00:18:24.000]  我們分到這個地步呢
[00:18:24.000 --> 00:18:26.000]  實際上我回想我自己過往
[00:18:26.000 --> 00:18:28.000]  我今天快要信主三十七年
[00:18:28.000 --> 00:18:30.000]  我回想這三十七年
[00:18:30.000 --> 00:18:32.000]  我傳福音的密度
[00:18:32.000 --> 00:18:34.000]  是有喜有福的
[00:18:34.000 --> 00:18:36.000]  你猜我什麼時候
[00:18:36.000 --> 00:18:38.000]  傳福音最多了
[00:18:38.000 --> 00:18:40.000]  猜不到嗎
[00:18:40.000 --> 00:18:42.000]  聽不到嗎
[00:18:42.000 --> 00:18:44.000]  應該是對的
[00:18:44.000 --> 00:18:46.000]  大聲一點是對的
[00:18:46.000 --> 00:18:48.000]  初信的時候
[00:18:48.000 --> 00:18:50.000]  很奇怪
[00:18:50.000 --> 00:18:52.000]  我自己經歷
[00:18:52.000 --> 00:18:54.000]  我覺得信仰
[00:18:54.000 --> 00:18:56.000]  信主百分之百是一個經歷
[00:18:56.000 --> 00:18:58.000]  你信那一刻
[00:18:58.000 --> 00:19:00.000]  可能是有頭腦知識去信
[00:19:00.000 --> 00:19:02.000]  可能是有時感動去信
[00:19:02.000 --> 00:19:04.000]  但若然真的有聖靈
[00:19:04.000 --> 00:19:06.000]  臨到的時候
[00:19:06.000 --> 00:19:08.000]  人生的改變是一個經歷
[00:19:08.000 --> 00:19:10.000]  所以當我信耶穌的時候
[00:19:10.000 --> 00:19:12.000]  我是入大學那一年
[00:19:12.000 --> 00:19:14.000]  考完校內試之後
[00:19:14.000 --> 00:19:16.000]  人生過得很空虛
[00:19:16.000 --> 00:19:18.000]  校內試之後
[00:19:18.000 --> 00:19:20.000]  和校外試之前
[00:19:20.000 --> 00:19:22.000]  中間一段時間我是一個大型報道會
[00:19:22.000 --> 00:19:24.000]  在軍事娛樂中心
[00:19:24.000 --> 00:19:26.000]  在報道會過信子
[00:19:26.000 --> 00:19:28.000]  信子之後
[00:19:28.000 --> 00:19:30.000]  暑假即是十二月
[00:19:30.000 --> 00:19:32.000]  兩個月之後我回香港
[00:19:32.000 --> 00:19:34.000]  我回到香港看到我的舊同學
[00:19:34.000 --> 00:19:36.000]  第一件事不是說
[00:19:36.000 --> 00:19:38.000]  我在香港這幾年生活
[00:19:38.000 --> 00:19:40.000]  又去做兼職的侍應
[00:19:40.000 --> 00:19:42.000]  見識很多東西
[00:19:42.000 --> 00:19:44.000]  但我不是說那些
[00:19:44.000 --> 00:19:46.000]  我第一件事想說的是
[00:19:46.000 --> 00:19:48.000]  我信耶穌
[00:19:48.000 --> 00:19:50.000]  一個那時很頑皮的人
[00:19:50.000 --> 00:19:52.000]  很喜歡作弄別人的人
[00:19:52.000 --> 00:19:54.000]  經常笑基督徒的人
[00:19:54.000 --> 00:19:56.000]  竟然你都信耶穌
[00:19:56.000 --> 00:19:58.000]  我第一件事回到香港
[00:19:58.000 --> 00:20:00.000]  就想和別人分享我信耶穌
[00:20:00.000 --> 00:20:02.000]  人們會說你都信耶穌
[00:20:02.000 --> 00:20:04.000]  為什麼
[00:20:04.000 --> 00:20:06.000]  我就很自然地
[00:20:06.000 --> 00:20:08.000]  我那時很圈子舊同學
[00:20:08.000 --> 00:20:10.000]  沒有人信耶穌的
[00:20:10.000 --> 00:20:12.000]  因為跟我玩的全部是頑皮人
[00:20:12.000 --> 00:20:14.000]  只有我一個人信
[00:20:14.000 --> 00:20:16.000]  問一次我講一次又要分享一次
[00:20:16.000 --> 00:20:18.000]  講一次又分享一次
[00:20:18.000 --> 00:20:20.000]  所以那時分享很多福音
[00:20:20.000 --> 00:20:22.000]  但奇怪是在於什麼
[00:20:22.000 --> 00:20:24.000]  我這些分享福音
[00:20:24.000 --> 00:20:26.000]  不是在教會分享
[00:20:26.000 --> 00:20:28.000]  而且很自然流露
[00:20:28.000 --> 00:20:30.000]  在教會以外
[00:20:30.000 --> 00:20:32.000]  和我的朋友分享
[00:20:32.000 --> 00:20:34.000]  我就想起我第一次聽福音
[00:20:34.000 --> 00:20:36.000]  可能很早期我都忘記了
[00:20:36.000 --> 00:20:38.000]  因為我小時候
[00:20:38.000 --> 00:20:40.000]  在天主教小學上學
[00:20:40.000 --> 00:20:42.000]  所以在天主教小學
[00:20:42.000 --> 00:20:44.000]  可能聽到福音都不記得
[00:20:44.000 --> 00:20:46.000]  可能我在街上遇到孫教士和我聊天
[00:20:46.000 --> 00:20:48.000]  可能他和我
[00:20:48.000 --> 00:20:50.000]  我記得有個孫教士和我改名
[00:20:50.000 --> 00:20:52.000]  我說你中文名叫什麼
[00:20:52.000 --> 00:20:54.000]  我說大鋒
[00:20:54.000 --> 00:20:56.000]  他說大鋒呀
[00:20:56.000 --> 00:20:58.000]  我的名字就叫大鋒
[00:20:58.000 --> 00:21:00.000]  但他問我講福音我都忘記了
[00:21:00.000 --> 00:21:02.000]  誰和我講福音呢
[00:21:02.000 --> 00:21:04.000]  我家中有六兄弟姊妹
[00:21:04.000 --> 00:21:06.000]  我大哥是天主教徒
[00:21:06.000 --> 00:21:08.000]  我二哥是不信神的
[00:21:08.000 --> 00:21:10.000]  我大姊姊
[00:21:10.000 --> 00:21:12.000]  我叫大姊姊
[00:21:12.000 --> 00:21:14.000]  他是基督徒
[00:21:14.000 --> 00:21:16.000]  中學時期的基督徒
[00:21:16.000 --> 00:21:18.000]  他經常和我講福音
[00:21:18.000 --> 00:21:20.000]  他帶我二姊姊
[00:21:20.000 --> 00:21:22.000]  然後我姊姊信耶穌
[00:21:22.000 --> 00:21:24.000]  然後我二姊姊來到澳洲
[00:21:24.000 --> 00:21:26.000]  帶我弟弟信耶穌
[00:21:26.000 --> 00:21:28.000]  只有我不信
[00:21:28.000 --> 00:21:30.000]  所以我記得我讀E11 E12的時候
[00:21:30.000 --> 00:21:32.000]  我弟弟經常和我講福音
[00:21:32.000 --> 00:21:34.000]  講到半夜三更
[00:21:34.000 --> 00:21:36.000]  講到我想死
[00:21:36.000 --> 00:21:38.000]  我問他在哪裏睡覺
[00:21:38.000 --> 00:21:40.000]  他經常呆在那裏
[00:21:40.000 --> 00:21:42.000]  但印象猶深
[00:21:42.000 --> 00:21:44.000]  他們兩個在教會以外
[00:21:44.000 --> 00:21:46.000]  對著弟弟和哥哥講福音
[00:21:46.000 --> 00:21:48.000]  經常講
[00:21:48.000 --> 00:21:50.000]  當我在教會的時候
[00:21:50.000 --> 00:21:52.000]  我有機會信耶穌之後
[00:21:52.000 --> 00:21:54.000]  沒多久
[00:21:54.000 --> 00:21:56.000]  竟然教會獎勞會
[00:21:56.000 --> 00:21:58.000]  讓我帶慕道組
[00:21:58.000 --> 00:22:00.000]  很多機會傳福音
[00:22:00.000 --> 00:22:02.000]  當我出來工作的時候
[00:22:02.000 --> 00:22:06.000]  在基督徒的律師行
[00:22:06.000 --> 00:22:08.000]  大家可以分享很多福音信息
[00:22:08.000 --> 00:22:10.000]  我有機會出來
[00:22:10.000 --> 00:22:12.000]  自己有自己的律師行的時候
[00:22:12.000 --> 00:22:14.000]  神給我感動
[00:22:14.000 --> 00:22:16.000]  你有自己的地方
[00:22:16.000 --> 00:22:18.000]  你有自己的律師樓
[00:22:18.000 --> 00:22:20.000]  你可不可以在這裏開一個福音小組
[00:22:20.000 --> 00:22:22.000]  很大的挑戰
[00:22:22.000 --> 00:22:24.000]  很大的挑戰
[00:22:24.000 --> 00:22:26.000]  但我結果在這裏開了小組
[00:22:26.000 --> 00:22:28.000]  到我離開了澳洲
[00:22:28.000 --> 00:22:30.000]  十年八年之後來澳洲
[00:22:30.000 --> 00:22:32.000]  接著那些合夥人
[00:22:32.000 --> 00:22:34.000]  繼續延續這個福音小組
[00:22:34.000 --> 00:22:36.000]  我想說什麼呢
[00:22:36.000 --> 00:22:38.000]  原來當我看外面這個世界
[00:22:38.000 --> 00:22:40.000]  有很多基督徒
[00:22:40.000 --> 00:22:42.000]  扮演著不同角色
[00:22:42.000 --> 00:22:44.000]  可能是一個同學
[00:22:44.000 --> 00:22:46.000]  可能是一個家人
[00:22:46.000 --> 00:22:48.000]  可能是一個朋友
[00:22:48.000 --> 00:22:50.000]  甚至乎是一個陌生人
[00:22:50.000 --> 00:22:52.000]  在外面就是不同場合
[00:22:52.000 --> 00:22:54.000]  不同場景去傳福音
[00:22:54.000 --> 00:22:56.000]  你有沒有留意到大家
[00:22:56.000 --> 00:22:58.000]  你有沒有留意到
[00:22:58.000 --> 00:23:00.000]  當你細心想的時候
[00:23:00.000 --> 00:23:02.000]  他們就是
[00:23:02.000 --> 00:23:04.000]  雲彩的見證人
[00:23:04.000 --> 00:23:06.000]  每一個
[00:23:06.000 --> 00:23:08.000]  我們在生命遇到的人
[00:23:08.000 --> 00:23:10.000]  神觸動到他們
[00:23:10.000 --> 00:23:12.000]  他如此將他的觸動
[00:23:12.000 --> 00:23:14.000]  和我們分享
[00:23:14.000 --> 00:23:16.000]  很powerful
[00:23:16.000 --> 00:23:18.000]  福音本身就大了
[00:23:18.000 --> 00:23:20.000]  教會侍奉
[00:23:20.000 --> 00:23:22.000]  很容易會外判了
[00:23:22.000 --> 00:23:24.000]  外判法呢
[00:23:24.000 --> 00:23:26.000]  我經常聽到一個
[00:23:26.000 --> 00:23:28.000]  我自己也包括自己
[00:23:28.000 --> 00:23:30.000]  我沒有時間傳福音
[00:23:30.000 --> 00:23:32.000]  我很忙在教會
[00:23:32.000 --> 00:23:34.000]  我很多時候還要我傳福音
[00:23:34.000 --> 00:23:36.000]  我沒有這個時間
[00:23:36.000 --> 00:23:38.000]  慢慢慢慢我們的信仰生活
[00:23:38.000 --> 00:23:40.000]  是一個侍功
[00:23:40.000 --> 00:23:42.000]  我們說的是侍功
[00:23:42.000 --> 00:23:44.000]  但是最初我們信耶穌的見證
[00:23:44.000 --> 00:23:46.000]  我們反而少說
[00:23:46.000 --> 00:23:48.000]  少說的地步我們不懂得說
[00:23:48.000 --> 00:23:50.000]  少說的地步我們不敢說
[00:23:50.000 --> 00:23:52.000]  慢慢慢慢
[00:23:52.000 --> 00:23:54.000]  我們一個沒有跟別人分享
[00:23:54.000 --> 00:23:56.000]  見證的基督徒
[00:23:56.000 --> 00:23:58.000]  連自己的見證都不記得說
[00:23:58.000 --> 00:24:00.000]  你上一次跟別人說
[00:24:00.000 --> 00:24:02.000]  你信主的見證分享
[00:24:02.000 --> 00:24:04.000]  是多久以前
[00:24:04.000 --> 00:24:06.000]  會不會是很多年以前
[00:24:06.000 --> 00:24:08.000]  我上次說
[00:24:08.000 --> 00:24:10.000]  希望大家有機會
[00:24:10.000 --> 00:24:12.000]  最起碼最起碼跟你子女說一次
[00:24:12.000 --> 00:24:14.000]  跟你孫子說一次
[00:24:14.000 --> 00:24:16.000]  最起碼最起碼
[00:24:16.000 --> 00:24:18.000]  但是
[00:24:18.000 --> 00:24:20.000]  是
[00:24:20.000 --> 00:24:22.000]  剛才我講過了
[00:24:22.000 --> 00:24:24.000]  我們覺得在教會參與聚會
[00:24:24.000 --> 00:24:26.000]  不就可以了
[00:24:26.000 --> 00:24:28.000]  我取代了我們叫什麼
[00:24:28.000 --> 00:24:30.000]  Evangelism Substitution
[00:24:30.000 --> 00:24:32.000]  我有一件事取代了
[00:24:32.000 --> 00:24:34.000]  那樣東西
[00:24:34.000 --> 00:24:36.000]  那樣東西我就不用做了
[00:24:36.000 --> 00:24:38.000]  覺得很舒服
[00:24:38.000 --> 00:24:40.000]  我用一個舉例
[00:24:40.000 --> 00:24:42.000]  我在家裡
[00:24:42.000 --> 00:24:44.000]  有些事情如果你沒有做
[00:24:44.000 --> 00:24:46.000]  譬如說
[00:24:46.000 --> 00:24:48.000]  我有些事情要去清潔
[00:24:48.000 --> 00:24:50.000]  那我沒有做
[00:24:50.000 --> 00:24:52.000]  我太太當然不開心
[00:24:52.000 --> 00:24:54.000]  我就會轉移目標
[00:24:54.000 --> 00:24:56.000]  但是今天煮飯多好吃
[00:24:56.000 --> 00:24:58.000]  你煮飯好吃還好吃
[00:24:58.000 --> 00:25:00.000]  你那樣東西沒有做就沒有做
[00:25:00.000 --> 00:25:02.000]  不要轉移
[00:25:02.000 --> 00:25:04.000]  你轉移了你覺得自己很舒服
[00:25:04.000 --> 00:25:06.000]  我老婆就很聰明
[00:25:06.000 --> 00:25:08.000]  不要再這樣說
[00:25:08.000 --> 00:25:10.000]  你那樣東西沒有做就沒有做
[00:25:10.000 --> 00:25:12.000]  即是說你在教會唱詩
[00:25:12.000 --> 00:25:14.000]  敬拜
[00:25:14.000 --> 00:25:16.000]  這個招待
[00:25:16.000 --> 00:25:18.000]  感謝主
[00:25:18.000 --> 00:25:20.000]  但不要將這東西取代了
[00:25:20.000 --> 00:25:22.000]  神在你身上的工作
[00:25:22.000 --> 00:25:24.000]  那個恩典那個見證
[00:25:24.000 --> 00:25:26.000]  那個你要傳揚
[00:25:26.000 --> 00:25:28.000]  我怎樣是重新得救
[00:25:28.000 --> 00:25:30.000]  有機會去跟別人說
[00:25:30.000 --> 00:25:32.000]  但是可惜包括自己在內
[00:25:32.000 --> 00:25:34.000]  信主那一剎那
[00:25:34.000 --> 00:25:36.000]  很興奮去跟別人說
[00:25:36.000 --> 00:25:38.000]  但是不小心信了信了
[00:25:38.000 --> 00:25:40.000]  你很容易會那個興奮程度
[00:25:40.000 --> 00:25:42.000]  過了一段時間
[00:25:42.000 --> 00:25:44.000]  你會沉下去
[00:25:44.000 --> 00:25:46.000]  有機會回到教會
[00:25:46.000 --> 00:25:48.000]  竟然可以去新人組舞蹈班
[00:25:48.000 --> 00:25:50.000]  我又會再趕出來
[00:25:50.000 --> 00:25:52.000]  但如果不在那個崗位
[00:25:52.000 --> 00:25:54.000]  我又好像講少了
[00:25:54.000 --> 00:25:56.000]  換句說話在我37年的人生當中
[00:25:56.000 --> 00:25:58.000]  我就會浮浮沉沉浮浮沉沉
[00:25:58.000 --> 00:26:00.000]  我就會很多時候
[00:26:00.000 --> 00:26:02.000]  找其他的侍奉去取代了
[00:26:02.000 --> 00:26:04.000]  在這裡我就想起
[00:26:04.000 --> 00:26:06.000]  一個圖畫
[00:26:06.000 --> 00:26:08.000]  澳洲很多人是浸親的
[00:26:08.000 --> 00:26:10.000]  澳洲很多人浸親
[00:26:10.000 --> 00:26:12.000]  例如說你們要學
[00:26:12.000 --> 00:26:14.000]  如果你家裡有泳池
[00:26:14.000 --> 00:26:16.000]  或者沒有泳池
[00:26:16.000 --> 00:26:18.000]  做父母要學懂得怎樣去
[00:26:18.000 --> 00:26:20.000]  如果有雨滴的時候
[00:26:20.000 --> 00:26:22.000]  去救他們
[00:26:22.000 --> 00:26:24.000]  家裡有一些火爐
[00:26:24.000 --> 00:26:26.000]  有些叫什麼
[00:26:26.000 --> 00:26:28.000]  火爐
[00:26:28.000 --> 00:26:30.000]  火爐很重要
[00:26:30.000 --> 00:26:32.000]  有滅火筒在附近
[00:26:32.000 --> 00:26:34.000]  或者你家裡廚房
[00:26:34.000 --> 00:26:36.000]  出事都好
[00:26:36.000 --> 00:26:38.000]  有些滅火爐可以噴
[00:26:38.000 --> 00:26:40.000]  同樣我們信仰都一樣
[00:26:40.000 --> 00:26:42.000]  不能夠只是頭腦識
[00:26:42.000 --> 00:26:44.000]  我給你一個機會
[00:26:44.000 --> 00:26:46.000]  如果你見到一個臨危的病人
[00:26:46.000 --> 00:26:48.000]  五分鐘十分鐘
[00:26:48.000 --> 00:26:50.000]  但那個人
[00:26:50.000 --> 00:26:52.000]  是很上心或者
[00:26:52.000 --> 00:26:54.000]  聖靈感動你要跟他傳福音
[00:26:54.000 --> 00:26:56.000]  你可不可以五分鐘十分鐘
[00:26:56.000 --> 00:26:58.000]  將福音的徵要講出來
[00:26:58.000 --> 00:27:00.000]  講不講得到大家
[00:27:00.000 --> 00:27:02.000]  五分鐘十分鐘
[00:27:02.000 --> 00:27:04.000]  福音的徵要
[00:27:04.000 --> 00:27:06.000]  在這一點
[00:27:06.000 --> 00:27:08.000]  要分開
[00:27:08.000 --> 00:27:10.000]  我覺得基督徒會將兩件事分開
[00:27:10.000 --> 00:27:12.000]  什麼是福音
[00:27:12.000 --> 00:27:14.000]  和什麼是神學
[00:27:14.000 --> 00:27:16.000]  什麼是福音
[00:27:16.000 --> 00:27:18.000]  什麼是教義
[00:27:18.000 --> 00:27:20.000]  福音其實好簡單
[00:27:20.000 --> 00:27:22.000]  福音其實好簡單
[00:27:22.000 --> 00:27:26.000]  我們神是創天造地的
[00:27:26.000 --> 00:27:28.000]  我們得罪了祂
[00:27:28.000 --> 00:27:30.000]  因為這樣我們就同時分隔
[00:27:30.000 --> 00:27:32.000]  分隔我們就是死亡
[00:27:32.000 --> 00:27:34.000]  我們不單今生經歷死亡
[00:27:34.000 --> 00:27:36.000]  但神愛我們
[00:27:36.000 --> 00:27:38.000]  猜拳獨生子道成肉身
[00:27:38.000 --> 00:27:40.000]  但我們要認罪悔改
[00:27:40.000 --> 00:27:42.000]  接受祂作為
[00:27:42.000 --> 00:27:44.000]  我們生命的主和救主
[00:27:44.000 --> 00:27:46.000]  以後就跟從祂
[00:27:46.000 --> 00:27:48.000]  祂是我們的導流
[00:27:48.000 --> 00:27:50.000]  真理生命
[00:27:50.000 --> 00:27:52.000]  不在祂面前
[00:27:52.000 --> 00:27:54.000]  好簡單幾分鐘
[00:27:54.000 --> 00:27:56.000]  但千萬不要將整套神學
[00:27:56.000 --> 00:27:58.000]  放進你的福音
[00:27:58.000 --> 00:28:00.000]  因為當整套神學
[00:28:00.000 --> 00:28:02.000]  放進你的福音的時候
[00:28:02.000 --> 00:28:04.000]  你是否整套神學都學會了
[00:28:04.000 --> 00:28:06.000]  整本聖經都學會了
[00:28:06.000 --> 00:28:08.000]  你才信耶穌
[00:28:08.000 --> 00:28:10.000]  我們大夫人都不是
[00:28:10.000 --> 00:28:12.000]  大夫人信耶穌的信息好簡單
[00:28:12.000 --> 00:28:14.000]  我們傳福音給別人
[00:28:14.000 --> 00:28:16.000]  的信息都好簡單
[00:28:16.000 --> 00:28:18.000]  最核心的信息
[00:28:18.000 --> 00:28:20.000]  我都一定要把握得到
[00:28:20.000 --> 00:28:22.000]  從而我們隨時見到
[00:28:22.000 --> 00:28:24.000]  需要求救的人
[00:28:24.000 --> 00:28:26.000]  需要永生生命求救的人
[00:28:26.000 --> 00:28:28.000]  我們隨時成為祂幫助
[00:28:28.000 --> 00:28:30.000]  任何時間
[00:28:30.000 --> 00:28:32.000]  給你五分鐘十分鐘
[00:28:32.000 --> 00:28:34.000]  立即趕到整全福音給他
[00:28:34.000 --> 00:28:36.000]  然後問他你願不願意
[00:28:36.000 --> 00:28:38.000]  和我一起做個祈禱
[00:28:38.000 --> 00:28:42.000]  和他做決哲祈禱
[00:28:42.000 --> 00:28:44.000]  不是傳道人只可以做
[00:28:44.000 --> 00:28:46.000]  任何弟兄姊妹
[00:28:46.000 --> 00:28:48.000]  你只要有心
[00:28:48.000 --> 00:28:50.000]  你有準備
[00:28:50.000 --> 00:28:52.000]  隨時隨地
[00:28:52.000 --> 00:28:54.000]  你就可以為他祈禱
[00:28:54.000 --> 00:28:56.000]  領去信主
[00:28:56.000 --> 00:28:58.000]  你們試過沒有
[00:28:58.000 --> 00:29:00.000]  如果你試過的時候
[00:29:00.000 --> 00:29:02.000]  無可取代
[00:29:02.000 --> 00:29:04.000]  無可取代
[00:29:04.000 --> 00:29:06.000]  你真的可以和別人接生
[00:29:06.000 --> 00:29:08.000]  一個人
[00:29:08.000 --> 00:29:10.000]  竟然和你一起祈禱
[00:29:10.000 --> 00:29:12.000]  而之後
[00:29:12.000 --> 00:29:14.000]  他竟然接受主去救主
[00:29:14.000 --> 00:29:16.000]  而你在見證這件事
[00:29:16.000 --> 00:29:18.000]  是多麼神奇多麼微妙
[00:29:18.000 --> 00:29:20.000]  多麼美麗
[00:29:20.000 --> 00:29:22.000]  一切都不是因為你
[00:29:22.000 --> 00:29:24.000]  但你可以參與其中
[00:29:24.000 --> 00:29:26.000]  頂多我鼓勵你
[00:29:26.000 --> 00:29:28.000]  有機會領別人信主
[00:29:28.000 --> 00:29:30.000]  和別人一起決志
[00:29:30.000 --> 00:29:32.000]  好得無比
[00:29:32.000 --> 00:29:34.000]  你靈命一定會復興
[00:29:34.000 --> 00:29:36.000]  我再說一次
[00:29:36.000 --> 00:29:38.000]  你和一個人決志
[00:29:38.000 --> 00:29:40.000]  親自為他祈禱
[00:29:40.000 --> 00:29:42.000]  你靈命一定復興
[00:29:42.000 --> 00:29:44.000]  因為這是神蹟
[00:29:44.000 --> 00:29:46.000]  神蹟在生命再現
[00:29:46.000 --> 00:29:48.000]  是求都求不到的
[00:29:48.000 --> 00:29:50.000]  另一個想到的
[00:29:50.000 --> 00:29:52.000]  很多時候弟兄姊妹給什麼理由
[00:29:52.000 --> 00:29:54.000]  是他沒有一個主觀的感受
[00:29:54.000 --> 00:29:56.000]  我沒有感動
[00:29:56.000 --> 00:29:58.000]  全福音我沒有感動
[00:29:58.000 --> 00:30:00.000]  全福音我沒有呼召
[00:30:00.000 --> 00:30:02.000]  我覺得最重要
[00:30:02.000 --> 00:30:04.000]  是沒有心
[00:30:04.000 --> 00:30:06.000]  我要等感動
[00:30:06.000 --> 00:30:08.000]  我要等呼召
[00:30:08.000 --> 00:30:10.000]  老婆叫我洗碗
[00:30:10.000 --> 00:30:12.000]  我沒有感動
[00:30:12.000 --> 00:30:14.000]  我沒有呼召
[00:30:14.000 --> 00:30:16.000]  老婆一腳撐你
[00:30:16.000 --> 00:30:18.000]  我有呼召撐你
[00:30:18.000 --> 00:30:20.000]  你說出這句說話
[00:30:20.000 --> 00:30:22.000]  已經說了
[00:30:22.000 --> 00:30:24.000]  你看事物
[00:30:24.000 --> 00:30:26.000]  是否和神的眼光去看
[00:30:26.000 --> 00:30:28.000]  你說出這句說話
[00:30:28.000 --> 00:30:30.000]  你已經說聖靈在我心裡沒有感動
[00:30:30.000 --> 00:30:32.000]  你就問自己
[00:30:32.000 --> 00:30:34.000]  是否由始至終都沒有感動
[00:30:34.000 --> 00:30:38.000]  我不知道你
[00:30:38.000 --> 00:30:40.000]  我經常都帶一種內疚感
