
[00:00:00.000 --> 00:00:02.000]  鼎姐妹早晨
[00:20:45.000 --> 00:20:49.000]  那些本來跟他一樣信猶太教的人
[00:20:49.000 --> 00:20:54.000]  都開始去想究竟這個人所說的是不是真的呢
[00:20:54.000 --> 00:20:57.000]  我相信當中可能很多人都信得住
[00:20:57.000 --> 00:21:05.000]  或者再加上大馬事隔本身都有很多的信徒
[00:21:05.000 --> 00:21:07.000]  再加上幫手
[00:21:07.000 --> 00:21:10.000]  所以會有一班人可能會收到消息
[00:21:10.000 --> 00:21:11.000]  會收到風
[00:21:11.000 --> 00:21:13.000]  從這些猶太人當中
[00:21:13.000 --> 00:21:17.000]  所以他就收到這個很重要的消息
[00:21:17.000 --> 00:21:22.000]  以致他就不會施施然行去城門口
[00:21:22.000 --> 00:21:24.000]  他就要走了
[00:21:24.000 --> 00:21:27.000]  第25節說到
[00:21:27.000 --> 00:21:29.000]  這裡是他的門徒
[00:21:29.000 --> 00:21:32.000]  這個翻譯
[00:21:32.000 --> 00:21:37.000]  我覺得有些學者都研究
[00:21:37.000 --> 00:21:39.000]  未必一定要這樣翻譯
[00:21:39.000 --> 00:21:42.000]  因為有些古抄本
[00:21:42.000 --> 00:21:46.000]  看到這裡的原文
[00:21:46.000 --> 00:21:48.000]  都可以逆做
[00:21:48.000 --> 00:21:49.000]  有另一個寫法
[00:21:49.000 --> 00:21:54.000]  可以逆做不是他的門徒把他墜下去
[00:21:54.000 --> 00:21:56.000]  而是門徒把他墜下去
[00:21:56.000 --> 00:22:01.000]  這樣看可能會明白一點
[00:22:01.000 --> 00:22:03.000]  因為一直都是說耶穌的門徒
[00:22:03.000 --> 00:22:05.000]  來到這裡無端端說
[00:22:05.000 --> 00:22:08.000]  訴羅的門徒好像怪怪的
[00:22:08.000 --> 00:22:10.000]  不過怎樣都好
[00:22:10.000 --> 00:22:14.000]  這個都不影響我們對於這段經文的主要理解
[00:22:14.000 --> 00:22:20.000]  很肯定是跟隨耶穌的門徒和訴羅一樣的門徒
[00:22:20.000 --> 00:22:25.000]  現在他們就把訴羅從城牆
[00:22:25.000 --> 00:22:30.000]  用一個很大的籃子
[00:22:30.000 --> 00:22:32.000]  把他放下去
[00:22:32.000 --> 00:22:35.000]  這個不是機動遊戲
[00:22:35.000 --> 00:22:39.000]  現在不是玩笨豬跳
[00:22:39.000 --> 00:22:44.000]  試試有個人把你放在大籃子裡
[00:22:44.000 --> 00:22:48.000]  然後在幾樓把你吊到街上
[00:22:48.000 --> 00:22:50.000]  看你怕不怕
[00:22:50.000 --> 00:22:53.000]  你怕不怕那個籃子會爛
[00:22:53.000 --> 00:22:56.000]  你怕不怕繩子會斷
[00:22:56.000 --> 00:23:00.000]  這件事一點都不簡單
[00:23:00.000 --> 00:23:04.000]  這是一個很大的危險
[00:23:04.000 --> 00:23:07.000]  由他開始收到消息被人追殺
[00:23:07.000 --> 00:23:09.000]  到他開始逃走
[00:23:09.000 --> 00:23:13.000]  他就開始經歷一個很大的危險
[00:23:13.000 --> 00:23:17.000]  這個正正是上帝在預告的時候說過
[00:23:17.000 --> 00:23:23.000]  這個人就是要為我的命受很多苦
[00:23:23.000 --> 00:23:26.000]  訴羅知不知道他自己在做什麼
[00:23:26.000 --> 00:23:29.000]  他一定是一個聰明人
[00:23:29.000 --> 00:23:34.000]  我想他比周圍所有的人更加清楚了解
[00:23:34.000 --> 00:23:38.000]  這些猶太人的做事方式
[00:23:38.000 --> 00:23:41.000]  因為他自己曾經是當中一個
[00:23:41.000 --> 00:23:43.000]  他很認識裡面的內部運作
[00:23:43.000 --> 00:23:45.000]  甚至乎誰會做這件事
[00:23:45.000 --> 00:23:46.000]  可能他都清楚
[00:23:46.000 --> 00:23:49.000]  說得出人名都不奇怪
[00:23:49.000 --> 00:23:52.000]  所以他做這件事絕對不是一個
[00:23:52.000 --> 00:23:55.000]  不知道為什麼很輕率的決定
[00:23:55.000 --> 00:24:00.000]  他很清楚他做這件事所付的代價是什麼
[00:24:00.000 --> 00:24:06.000]  這件事就令我們更加看到他多麼認真的去做他的決定
[00:24:06.000 --> 00:24:07.000]  可能我們會問
[00:24:07.000 --> 00:24:09.000]  好好的去捉人不就好了嗎
[00:24:09.000 --> 00:24:11.000]  為什麼現在又被人捉了呢
[00:24:11.000 --> 00:24:14.000]  現在還要被人捉還要被人追殺
[00:24:14.000 --> 00:24:22.000]  還要搞到要夜晚靜悄悄在城牆那裡偷走
[00:24:22.000 --> 00:24:24.000]  被人吊落街然後走
[00:24:24.000 --> 00:24:27.000]  要搞成這樣值不值
[00:24:27.000 --> 00:24:32.000]  命是真的會沒有的
[00:24:32.000 --> 00:24:35.000]  涉堤犯就是一個很好的證據
[00:24:35.000 --> 00:24:37.000]  搞這麼多事為了什麼呢
[00:24:37.000 --> 00:24:38.000]  是自己拿來的
[00:24:38.000 --> 00:24:41.000]  值不值呢
[00:24:41.000 --> 00:24:43.000]  訴羅怎麼回答呢
[00:24:43.000 --> 00:24:45.000]  他就用行動去回答了
[00:24:45.000 --> 00:24:47.000]  是值的
[00:24:47.000 --> 00:24:51.000]  我們大多數人很多時候追求的是生活穩定
[00:24:51.000 --> 00:24:56.000]  我們很希望常常坐在自己一個的安書區裡面
[00:24:56.000 --> 00:24:58.000]  就不會有什麼改變
[00:24:58.000 --> 00:25:03.000]  當然在一個很安定的環境裡我們就不想改變
[00:25:03.000 --> 00:25:09.000]  很少人會在這個時候願意走出這個安書區
[00:25:09.000 --> 00:25:10.000]  為什麼呢
[00:25:10.000 --> 00:25:15.000]  就是因為我們覺得以後都會這樣是不會變的
[00:25:15.000 --> 00:25:18.000]  但實際上是不是呢
[00:25:18.000 --> 00:25:20.000]  我覺得未必
[00:25:20.000 --> 00:25:22.000]  人生裡面其實有很多東西
[00:25:22.000 --> 00:25:25.000]  所謂的安書其實是短暫的
[00:25:25.000 --> 00:25:29.000]  很多的穩定所謂的穩定平安
[00:25:29.000 --> 00:25:31.000]  其實可能很虛幻
[00:25:31.000 --> 00:25:34.000]  我們人生本來就充滿著很多變數
[00:25:34.000 --> 00:25:37.000]  前面的路其實我們有誰能夠掌握呢
[00:25:37.000 --> 00:25:39.000]  我們信了主都不能夠掌握
[00:25:39.000 --> 00:25:43.000]  如果我們所追求的平安財富和健康
[00:25:43.000 --> 00:25:45.000]  即是福祿壽
[00:25:45.000 --> 00:25:48.000]  福祿壽這三樣東西
[00:25:48.000 --> 00:25:51.000]  福祿壽全家福祿壽
[00:25:51.000 --> 00:25:57.000]  汪明荃 阮兆祥 李思智 王祖藍
[00:25:57.000 --> 00:25:59.000]  全家福祿壽
[00:25:59.000 --> 00:26:03.000]  是不是這些就是我們追求的東西呢
[00:26:03.000 --> 00:26:10.000]  如果你覺得有一個信仰能夠給你今生就會有這些東西的時候
[00:26:10.000 --> 00:26:15.000]  我相信這個信仰是一個空頭支票
[00:26:15.000 --> 00:26:18.000]  其實它不能夠保證給你任何什麼
[00:26:18.000 --> 00:26:24.000]  又或者它是一個騙子去騙你的
[00:26:24.000 --> 00:26:26.000]  其實我們想一下
[00:26:26.000 --> 00:26:30.000]  如果我們過去是因為上帝曾經保守過我們自己
[00:26:30.000 --> 00:26:32.000]  或者我們的家人
[00:26:32.000 --> 00:26:34.000]  家宅平安健康
[00:26:34.000 --> 00:26:36.000]  然後我們信了主
[00:26:36.000 --> 00:26:39.000]  然後我們也期望我們信了主之後
[00:26:39.000 --> 00:26:42.000]  就一定會繼續順風順水的話
[00:26:42.000 --> 00:26:45.000]  我想我們真的要搞清楚
[00:26:45.000 --> 00:26:49.000]  這只是我們有時聽過一個名詞
[00:26:49.000 --> 00:26:53.000]  成功神學裡面所說的所謂福音的信仰
[00:26:53.000 --> 00:26:56.000]  這個其實不是聖經裡面所說的信仰
[00:26:56.000 --> 00:27:00.000]  耶穌從來都沒有用過這樣的方法
[00:27:00.000 --> 00:27:05.000]  這樣的誘因來招來呼召他的門徒
[00:27:05.000 --> 00:27:08.000]  聖經裡面是找不到的
[00:27:08.000 --> 00:27:14.000]  真相就是其實所有的信仰都是冒險的一步
[00:27:14.000 --> 00:27:17.000]  就算信耶穌也不例外
[00:27:17.000 --> 00:27:19.000]  既然如此
[00:27:19.000 --> 00:27:22.000]  既然我們無法掌握環境
[00:27:22.000 --> 00:27:26.000]  所謂的福祿壽也無法掌握的時候
[00:27:26.000 --> 00:27:32.000]  我是你,倒不如主動去求變
[00:27:32.000 --> 00:27:34.000]  去迎向一個挑戰
[00:27:34.000 --> 00:27:37.000]  如果這個挑戰是真實的
[00:27:37.000 --> 00:27:39.000]  如果這個挑戰是可靠的
[00:27:39.000 --> 00:27:42.000]  就好像素羅所選擇的這條路一樣
[00:27:42.000 --> 00:27:45.000]  倒不如我們走這條路
[00:27:45.000 --> 00:27:48.000]  我就是這樣去信主
[00:27:48.000 --> 00:27:50.000]  其實我們不用擔心
[00:27:50.000 --> 00:27:53.000]  因為我們所認識的,我們所相信的上帝
[00:27:53.000 --> 00:27:59.000]  他從來都不吝嗇給我們今生有這些福祿壽
[00:27:59.000 --> 00:28:01.000]  他沒有什麼損失
[00:28:01.000 --> 00:28:04.000]  事實上我們這件事也深深的看見
[00:28:04.000 --> 00:28:07.000]  素羅為什麼可以收到風
[00:28:07.000 --> 00:28:09.000]  然後可以避開這一劫
[00:28:09.000 --> 00:28:11.000]  可以逃走順利
[00:28:11.000 --> 00:28:13.000]  我相信作者也是想暗示
[00:28:13.000 --> 00:28:14.000]  是上帝一直的保守
[00:28:14.000 --> 00:28:18.000]  要不然他不需要特別去說這件事
[00:28:18.000 --> 00:28:20.000]  不過我們要搞清楚
[00:28:20.000 --> 00:28:24.000]  我們需要這些福祿壽
[00:28:24.000 --> 00:28:27.000]  這些平安健康的財富嗎
[00:28:27.000 --> 00:28:28.000]  這些是重要的
[00:28:28.000 --> 00:28:31.000]  不過我相信更加更加重要的
[00:28:31.000 --> 00:28:35.000]  是我們要脫離上帝的憤怒
[00:28:35.000 --> 00:28:38.000]  是要我們在今生,在永生裡面
[00:28:38.000 --> 00:28:42.000]  我們都能夠在愛我們的上帝裡面
[00:28:42.000 --> 00:28:45.000]  有一個更加豐盛的人生
[00:28:45.000 --> 00:28:48.000]  所以要做一個真正的門徒
[00:28:48.000 --> 00:28:51.000]  第一,我們要真的認識耶穌
[00:28:51.000 --> 00:28:53.000]  我們要心口如一的
[00:28:53.000 --> 00:28:58.000]  我們要去認識和堅持這個信仰和信息
[00:28:58.000 --> 00:29:03.000]  第二,我們也要去為這件事
[00:29:03.000 --> 00:29:05.000]  願意去冒險
[00:29:05.000 --> 00:29:07.000]  其實不能不冒險
[00:29:07.000 --> 00:29:09.000]  本來就一定是冒險
[00:29:09.000 --> 00:29:13.000]  信仰本身就是冒險
[00:29:13.000 --> 00:29:16.000]  我們再繼續看第26節
[00:29:16.000 --> 00:29:20.000]  這裡說到蘇羅離開大馬士革去耶路撒冷
[00:29:20.000 --> 00:29:22.000]  他為什麼去耶路撒冷呢
[00:29:22.000 --> 00:29:25.000]  路加作者沒有特別交代
[00:29:25.000 --> 00:29:27.000]  不過很肯定他去到那裡
[00:29:27.000 --> 00:29:32.000]  他很想去見一些當時的門徒
[00:29:32.000 --> 00:29:34.000]  或者當時的一些使徒
[00:29:34.000 --> 00:29:39.000]  彼得和耶穌那群十二門徒
[00:29:39.000 --> 00:29:42.000]  現在是耶路撒冷的使徒
[00:29:42.000 --> 00:29:45.000]  當時就在耶路撒冷裡
[00:29:45.000 --> 00:29:47.000]  當他還沒見到那些使徒之前
[00:29:47.000 --> 00:29:49.000]  見到其他的門徒
[00:29:49.000 --> 00:29:51.000]  其他的門徒有什麼反應呢
[00:29:51.000 --> 00:29:55.000]  這裡說這群門徒都怕他
[00:29:55.000 --> 00:29:59.000]  不相信他是門徒
[00:29:59.000 --> 00:30:02.000]  相信在經文裡也說過
[00:30:02.000 --> 00:30:04.000]  蘇羅在大馬士革
[00:30:04.000 --> 00:30:05.000]  他改變了
[00:30:05.000 --> 00:30:08.000]  然後到處去傳講耶穌
[00:30:08.000 --> 00:30:10.000]  應該已經有一段日子了
[00:30:10.000 --> 00:30:13.000]  一個這麼轟動的轉變
[00:30:13.000 --> 00:30:18.000]  不可能回到耶路撒冷裡的門徒不知道
[00:30:18.000 --> 00:30:20.000]  所以他們會知道
[00:30:20.000 --> 00:30:23.000]  我們都認識這個蘇羅
[00:30:23.000 --> 00:30:25.000]  竟然變成這樣的人
[00:30:25.000 --> 00:30:27.000]  一定知道
[00:30:27.000 --> 00:30:31.000]  不過到現在他們有機會親眼見到蘇羅的時候
[00:30:31.000 --> 00:30:33.000]  他們現在不敢相信呢
[00:30:33.000 --> 00:30:35.000]  似乎不太敢
[00:30:35.000 --> 00:30:37.000]  他們害怕是有原因的
[00:30:37.000 --> 00:30:39.000]  因為他們不久前見過
[00:30:39.000 --> 00:30:42.000]  這個人有份殺死史萊反
[00:30:42.000 --> 00:30:44.000]  在耶路撒冷裡
[00:30:44.000 --> 00:30:45.000]  所以是很合理的
[00:30:45.000 --> 00:30:46.000]  完全無可厚非
[00:30:46.000 --> 00:30:48.000]  我怎知道那個人是不是奸細
[00:30:48.000 --> 00:30:51.000]  我怎知道他是不是假扮的
[00:30:51.000 --> 00:30:55.000]  但事實上蘇羅很明顯地悔改
[00:30:55.000 --> 00:30:57.000]  信了主
[00:30:57.000 --> 00:31:01.000]  甚至現在遭受到猶太人的暗殺
[00:31:01.000 --> 00:31:03.000]  外面的人就不要他了
[00:31:03.000 --> 00:31:07.000]  回到家裡一群信徒會接納他
[00:31:07.000 --> 00:31:10.000]  事實上這群門徒現在又不相信他
[00:31:10.000 --> 00:31:12.000]  怎麼辦呢
[00:31:12.000 --> 00:31:16.000]  你敢不敢受到他那種孤獨無助
[00:31:16.000 --> 00:31:19.000]  幸好有一個人叫巴拿巴走出來
[00:31:19.000 --> 00:31:22.000]  願意為這個蘇羅作保
[00:31:22.000 --> 00:31:26.000]  將他帶到這些使徒面前
[00:31:26.000 --> 00:31:29.000]  為他去推介這個人
[00:31:29.000 --> 00:31:31.000]  為他辯護
[00:31:31.000 --> 00:31:32.000]  巴拿巴做了什麼呢
[00:31:32.000 --> 00:31:34.000]  我相信他用了三方面
[00:31:34.000 --> 00:31:39.000]  去向這群使徒證實這個人真是門徒
[00:31:39.000 --> 00:31:41.000]  第一個證據就是
[00:31:41.000 --> 00:31:45.000]  他講出究竟上帝怎樣親自向這個人顯現
[00:31:45.000 --> 00:31:49.000]  而這個蘇羅他也怎樣回應
[00:31:49.000 --> 00:31:53.000]  那個詳情應該上一次大家都聽過了
[00:31:53.000 --> 00:31:54.000]  我不重複了
[00:31:54.000 --> 00:31:56.000]  第二個證據就是蘇羅
[00:31:56.000 --> 00:32:00.000]  見到主之後他人生的改變
[00:32:00.000 --> 00:32:02.000]  他周圍為了這個道
[00:32:02.000 --> 00:32:06.000]  冒著生命的危險去傳揚耶穌
[00:32:06.000 --> 00:32:10.000]  這個生命的改變本身就是一個很大的證據
[00:32:10.000 --> 00:32:14.000]  第二個證據
[00:32:14.000 --> 00:32:17.000]  而第三個證據我相信很重要的
[00:32:17.000 --> 00:32:19.000]  絕對不能少的
[00:32:19.000 --> 00:32:23.000]  是巴拿巴他自己
[00:32:23.000 --> 00:32:25.000]  如果沒有巴拿巴這個人
[00:32:25.000 --> 00:32:32.000]  去帶蘇羅和這群使徒去講頭兩個證據的時候
[00:32:32.000 --> 00:32:35.000]  其實這些全部都沒有用
[00:32:35.000 --> 00:32:37.000]  怎知道這些是不是真的
[00:32:37.000 --> 00:32:39.000]  所以這個第三個證據
[00:32:39.000 --> 00:32:41.000]  巴拿巴自己都非常重要
[00:32:41.000 --> 00:32:43.000]  巴拿巴是一個什麼樣的人呢
[00:32:43.000 --> 00:32:45.000]  如果大家有印象
[00:32:45.000 --> 00:32:47.000]  第四章的時候已經出現過
[00:32:47.000 --> 00:32:49.000]  這個人在使徒眼中
[00:32:49.000 --> 00:32:52.000]  我相信這個明星都不錯
[00:32:52.000 --> 00:32:54.000]  是一個相當有力的證人
[00:32:54.000 --> 00:32:56.000]  他曾經變賣了自己的家財
[00:32:56.000 --> 00:32:58.000]  給當時教會有需要的人
[00:32:58.000 --> 00:33:00.000]  顯示他應該是一個很衛生
[00:33:00.000 --> 00:33:04.000]  亦都是很有無私的愛的一個人
[00:33:04.000 --> 00:33:06.000]  在經文亦都一樣
[00:33:06.000 --> 00:33:14.000]  我們可以看見巴拿巴帶蘇羅
[00:33:14.000 --> 00:33:18.000]  來到這群使徒面前
[00:33:18.000 --> 00:33:22.000]  但是發覺好像沒有特別提到
[00:33:22.000 --> 00:33:25.000]  是否他見到一個異象之類呢
[00:33:25.000 --> 00:33:28.000]  我在想上帝不是很流行
[00:33:28.000 --> 00:33:32.000]  特別是這一兩章的時候
[00:33:32.000 --> 00:33:34.000]  不是很流行透過異象
[00:33:34.000 --> 00:33:36.000]  然後之前就是這樣
[00:33:36.000 --> 00:33:38.000]  就是和阿拿尼亞說話
[00:33:38.000 --> 00:33:40.000]  然後阿拿尼亞就接待蘇羅
[00:33:40.000 --> 00:33:42.000]  因為阿拿尼亞當時都不相信蘇羅
[00:33:42.000 --> 00:33:44.000]  其實之後也是
[00:33:44.000 --> 00:33:47.000]  之後上帝又透過異象
[00:33:47.000 --> 00:33:49.000]  又和阿彼得說話
[00:33:49.000 --> 00:33:53.000]  讓阿彼得去接待一個外邦人的白夫長
[00:33:53.000 --> 00:33:55.000]  哥尼劉
[00:33:55.000 --> 00:33:59.000]  透過一些比較超自然的方法
[00:33:59.000 --> 00:34:01.000]  為什麼在這個時候
[00:34:01.000 --> 00:34:04.000]  為什麼要用巴拿巴呢
[00:34:04.000 --> 00:34:06.000]  為什麼又不透過異象
[00:34:06.000 --> 00:34:08.000]  和阿彼得說就可以了
[00:34:08.000 --> 00:34:11.000]  你幫我接待蘇羅就可以了
[00:34:11.000 --> 00:34:13.000]  我都想了很久
[00:34:13.000 --> 00:34:15.000]  我細心一點再看
[00:34:15.000 --> 00:34:17.000]  很有意思
[00:34:17.000 --> 00:34:19.000]  巴拿巴這個名字
[00:34:19.000 --> 00:34:22.000]  本身的意思就是安慰之子
[00:34:22.000 --> 00:34:25.000]  它實在是實至名歸
[00:34:25.000 --> 00:34:31.000]  首先當所有其他人都很怕蘇羅的時候
[00:34:31.000 --> 00:34:37.000]  巴拿巴願意去接待這個頭號危險人物
[00:34:37.000 --> 00:34:39.000]  還要為他辯護
[00:34:39.000 --> 00:34:43.000]  這個對於蘇羅是一個很大的安慰
[00:34:43.000 --> 00:34:46.000]  然後也全靠巴拿巴
[00:34:46.000 --> 00:34:49.000]  整個耶路撒冷教會的人
[00:34:49.000 --> 00:34:52.000]  現在他們可以得到一個很大的安慰
[00:34:52.000 --> 00:34:56.000]  你可不可以想像一個從前逼迫他們的敵人
[00:34:56.000 --> 00:34:58.000]  現在來了他們當中
[00:34:58.000 --> 00:35:00.000]  不單止不再逼迫他們
[00:35:00.000 --> 00:35:04.000]  更加成為一個被主大大使用的
[00:35:04.000 --> 00:35:07.000]  周圍冒著生命傳福音的
[00:35:07.000 --> 00:35:09.000]  和他們一樣的信徒
[00:35:09.000 --> 00:35:10.000]  現在來到他們當中
[00:35:10.000 --> 00:35:12.000]  親眼讓他們見到
[00:35:12.000 --> 00:35:15.000]  我相信這件事對於耶路撒冷教會
[00:35:15.000 --> 00:35:17.000]  本身也一定是一個很大的安慰
[00:35:17.000 --> 00:35:20.000]  因為大家都見到上帝奇妙的大能
[00:35:20.000 --> 00:35:23.000]  見到這個人就見到上帝
[00:35:23.000 --> 00:35:27.000]  所以我覺得上帝在這裡似乎很有心思
[00:35:27.000 --> 00:35:31.000]  讓我們見到透過巴拿巴這個活生生的證人
[00:35:31.000 --> 00:35:34.000]  他所能夠帶出來的那種安慰
[00:35:34.000 --> 00:35:38.000]  就不是單單一個異象可以做到
[00:35:38.000 --> 00:35:40.000]  全靠巴拿巴
[00:35:40.000 --> 00:35:45.000]  蘇羅和這些使徒可以很快互相信任
[00:35:45.000 --> 00:35:48.000]  於是大家就一起到處傳道
[00:35:48.000 --> 00:35:50.000]  在第三十一節最後說到
[00:35:50.000 --> 00:35:56.000]  那時猶太、加利利、撒瑪利亞各處的教會都得平安
[00:35:56.000 --> 00:35:58.000]  建立起來凡事敬畏主
[00:35:58.000 --> 00:36:03.000]  蒙聖靈的安慰人數逐漸增多
[00:36:05.000 --> 00:36:13.000]  巴拿巴在教會歷史上的角色和重量性絕對不會少於蘇羅
[00:36:13.000 --> 00:36:17.000]  巴拿巴這個人絕對是一個真正的門徒
[00:36:17.000 --> 00:36:20.000]  以後我們再去看士徒行傳的時候
[00:36:20.000 --> 00:36:25.000]  我們也會再見到上帝如何大大使用巴拿巴
[00:36:25.000 --> 00:36:29.000]  叫他繼續到處傳福音
[00:36:30.000 --> 00:36:35.000]  在你的生命中有沒有遇過這樣的巴拿巴?
[00:36:35.000 --> 00:36:41.000]  或者你自己有沒有做過這樣的巴拿巴?
[00:36:41.000 --> 00:36:43.000]  我自己去想的時候
[00:36:43.000 --> 00:36:46.000]  我發覺其實不容易
[00:36:46.000 --> 00:36:50.000]  因為我覺得很多時候我們都有一個死症
[00:36:50.000 --> 00:36:53.000]  我們很喜歡看死人
[00:36:53.000 --> 00:36:56.000]  我們很喜歡看人是不變的
[00:36:56.000 --> 00:36:58.000]  看死人就是不變的
[00:36:58.000 --> 00:37:01.000]  看他像死人一樣是不會變的
[00:37:01.000 --> 00:37:05.000]  我們習慣將身邊的人定型
[00:37:05.000 --> 00:37:10.000]  無論是我們的父母 兒女 同事 弟兄姊妹
[00:37:10.000 --> 00:37:13.000]  甚至越認識越久我們就越容易看死他
[00:37:13.000 --> 00:37:16.000]  我認識了他多久就知道他是這樣的
[00:37:16.000 --> 00:37:19.000]  然後就知道他不會變
[00:37:19.000 --> 00:37:21.000]  我自己也是這樣
[00:37:21.000 --> 00:37:23.000]  當我很失望的時候
[00:37:23.000 --> 00:37:28.000]  心裡就會說這個人就是這樣的
[00:37:28.000 --> 00:37:32.000]  心裡就會說這些話
[00:37:32.000 --> 00:37:36.000]  我不知道你會不會也有這樣的時候
[00:37:36.000 --> 00:37:40.000]  但我有時想 當我這樣說的時候
[00:37:40.000 --> 00:37:44.000]  其實我會不會過份自信呢?
[00:37:44.000 --> 00:37:49.000]  從上帝的眼中去看 人會不會改變呢?
[00:37:49.000 --> 00:37:54.000]  我相信每一個人 每一刻我們都在改變
[00:37:54.000 --> 00:37:56.000]  無論我們三歲也好 八十歲也好
[00:37:56.000 --> 00:37:58.000]  我們都在改變
[00:37:58.000 --> 00:38:00.000]  可能小朋友改變會再多一點
[00:38:00.000 --> 00:38:03.000]  可能年紀大一點的改變會少一點
[00:38:03.000 --> 00:38:05.000]  不過都一定有改變
[00:38:05.000 --> 00:38:06.000]  因為如果人不改變的話
[00:38:06.000 --> 00:38:09.000]  其實我們傳福音有沒有意義呢?
[00:38:09.000 --> 00:38:10.000]  沒有意義的
[00:38:10.000 --> 00:38:11.000]  因為如果沒有改變的話
[00:38:11.000 --> 00:38:13.000]  人是不會悔改的
[00:38:13.000 --> 00:38:15.000]  那就說多無謂了
[00:38:15.000 --> 00:38:17.000]  我們經常說成長有什麼意義呢?
[00:38:17.000 --> 00:38:21.000]  人不改變怎麼會有成長呢?
[00:38:21.000 --> 00:38:23.000]  說學習也沒有意義
[00:38:23.000 --> 00:38:27.000]  沒有學到什麼 上課也沒有意義
[00:38:27.000 --> 00:38:29.000]  整個信仰也幾乎毫無意義
[00:38:29.000 --> 00:38:31.000]  如果人是不會改變的話
[00:38:31.000 --> 00:38:33.000]  我們今天坐在這裡也毫無意義
[00:38:33.000 --> 00:38:36.000]  我們來的時候和我們走的時候完全沒有改變
[00:38:36.000 --> 00:38:39.000]  意義真的很小
[00:38:39.000 --> 00:38:42.000]  巴拿巴他以愛心見稱
[00:38:42.000 --> 00:38:48.000]  其實他在上帝裡面的信心更加不簡單
[00:38:48.000 --> 00:38:51.000]  就是因為他有這份信心的眼睛
[00:38:51.000 --> 00:38:54.000]  他就能夠看見其他人看不到的
[00:38:54.000 --> 00:38:57.000]  就是其他人都很害怕的時候
[00:38:57.000 --> 00:38:59.000]  他看見上帝在索羅身上
[00:38:59.000 --> 00:39:02.000]  那麼真那麼奇妙的作為的時候
[00:39:02.000 --> 00:39:05.000]  再加上這份信心
[00:39:05.000 --> 00:39:08.000]  這份愛心加起來
[00:39:08.000 --> 00:39:15.000]  就讓他在上帝面前做一個其他人都不敢做的事
[00:39:15.000 --> 00:39:19.000]  或者可能我們也同樣來到上帝面前
[00:39:19.000 --> 00:39:22.000]  我們有時候也真的要學一下
[00:39:22.000 --> 00:39:24.000]  我也會這樣跟自己說
[00:39:24.000 --> 00:39:26.000]  有時候真的要謙卑一點
[00:39:26.000 --> 00:39:29.000]  信心也要多一點
[00:39:29.000 --> 00:39:33.000]  嘗試用上帝的眼睛去看人
[00:39:33.000 --> 00:39:38.000]  不只是用我們過去那種想法
[00:39:38.000 --> 00:39:41.000]  那種定了看死人的想法去看人
[00:39:41.000 --> 00:39:43.000]  我相信唯有這樣
[00:39:43.000 --> 00:39:47.000]  我們就會開始懂得多一點
[00:39:47.000 --> 00:39:50.000]  怎樣可以為一個人去祈禱
[00:39:50.000 --> 00:39:53.000]  或者怎樣去為自己祈禱
[00:39:53.000 --> 00:39:56.000]  可以將這個人帶到上帝面前
[00:39:56.000 --> 00:39:57.000]  其實將心比心
[00:39:57.000 --> 00:39:59.000]  我們大多數人
[00:39:59.000 --> 00:40:02.000]  我相信我們都不喜歡被人看死
[00:40:02.000 --> 00:40:04.000]  至少我自己是不喜歡的
[00:40:04.000 --> 00:40:05.000]  如果有人跟我說
[00:40:05.000 --> 00:40:06.000]  Sam就是這樣的
[00:40:06.000 --> 00:40:09.000]  我想我也不是很開心
[00:40:09.000 --> 00:40:13.000]  如果上帝看死我當然是更大的一件事
[00:40:13.000 --> 00:40:17.000]  我相信上帝是很願意看到更加多的巴拿巴
[00:40:17.000 --> 00:40:22.000]  更加多的安慰之子和和平之子在我們當中
[00:40:22.000 --> 00:40:26.000]  這個就是真門徒的第三個證據
[00:40:26.000 --> 00:40:29.000]  互相去接納彼此的相愛
[00:40:29.000 --> 00:40:32.000]  事實上這亦是耶穌在
[00:40:32.000 --> 00:40:35.000]  《約翰福音》第十三章第三十五節所提到的
[00:40:35.000 --> 00:40:37.000]  你們若彼此相愛
[00:40:37.000 --> 00:40:42.000]  眾人因此就認出你們是我的門徒了
[00:40:42.000 --> 00:40:44.000]  這是耶穌親自所說的
[00:40:44.000 --> 00:40:46.000]  是耶穌的命令
[00:40:46.000 --> 00:40:48.000]  弟兄姊妹
[00:40:48.000 --> 00:40:51.000]  我真的很想見到在倭福裡
[00:40:51.000 --> 00:40:55.000]  充滿著很多真門徒
[00:40:55.000 --> 00:40:57.000]  你們想不想我們是一個這樣的教會
[00:40:57.000 --> 00:40:59.000]  我很想見到
[00:40:59.000 --> 00:41:01.000]  怎麼開始呢
[00:41:01.000 --> 00:41:04.000]  真的沒有你自己開始
[00:41:04.000 --> 00:41:08.000]  我盼望我們也有這個真門徒的特質
[00:41:08.000 --> 00:41:10.000]  三個特質
[00:41:10.000 --> 00:41:13.000]  第一真是要認識耶穌去努力去學習真理
[00:41:13.000 --> 00:41:16.000]  讓我們真是心口如一的
[00:41:16.000 --> 00:41:17.000]  我們說得出
[00:41:17.000 --> 00:41:18.000]  我們明白
[00:41:18.000 --> 00:41:19.000]  我們所說
[00:41:19.000 --> 00:41:20.000]  所信
[00:41:20.000 --> 00:41:22.000]  然後我們就堅持
[00:41:22.000 --> 00:41:26.000]  第二就是我們願意承擔
