
[00:00:00.000 --> 00:00:00.920]  大家好
[00:18:36.160 --> 00:18:37.680]  物資有困難
[00:18:37.680 --> 00:18:40.240]  祂知道自己的有限、自己的不足
[00:18:40.240 --> 00:18:42.240]  祂願意去倚靠神
[00:18:42.240 --> 00:18:44.680]  以至於祂是仰望神
[00:18:44.680 --> 00:18:45.920]  聖經裡面講到
[00:18:45.920 --> 00:18:50.840]  神往往是給這些倚靠祂的人
[00:18:50.840 --> 00:18:52.240]  這些敬虔的人
[00:18:52.240 --> 00:18:56.080]  雖然他們的生活是困苦、貧窮
[00:18:56.080 --> 00:18:59.120]  但是神往往供應他們的需要
[00:18:59.120 --> 00:19:00.720]  其實是一個心靈的意思
[00:19:00.720 --> 00:19:05.160]  不只是一個社會階層的一個說法
[00:19:05.160 --> 00:19:06.440]  如果只是貧窮
[00:19:06.440 --> 00:19:10.320]  我相信不是很有福
[00:19:10.320 --> 00:19:14.160]  但是貧窮你是帶有一個屬靈的意思
[00:19:14.160 --> 00:19:18.480]  所以跟馬太福音靈裡面貧乏的人有福了
[00:19:18.480 --> 00:19:23.960]  有相對照或者貫穿的意思
[00:19:23.960 --> 00:19:26.320]  或者舊約裡面有一節聖經講到
[00:19:26.320 --> 00:19:27.680]  那些貧窮人
[00:19:27.680 --> 00:19:29.400]  神是很照顧他們
[00:19:29.400 --> 00:19:31.160]  或者是一些困苦的人
[00:19:31.160 --> 00:19:34.600]  四十章詩篇
[00:19:34.600 --> 00:19:38.000]  四十章這裡十七節
[00:19:38.000 --> 00:19:39.080]  「我本是」
[00:19:39.080 --> 00:19:39.960]  這個詩人這樣說
[00:19:39.960 --> 00:19:45.000]  「我本是貧苦貧窮的主卻顧念我」
[00:19:45.000 --> 00:19:46.400]  「你是幫助我的」
[00:19:46.400 --> 00:19:49.160]  「答救我的」
[00:19:49.160 --> 00:19:54.080]  「我的神求你不要擔言」
[00:19:54.080 --> 00:19:56.000]  「更加懂得依靠神」
[00:19:56.000 --> 00:19:57.360]  貧窮的人有福了
[00:19:57.360 --> 00:19:58.480]  他願意
[00:19:58.480 --> 00:20:01.960]  靈裡面當然是貧困需要神
[00:20:01.960 --> 00:20:05.280]  所以貧困不一定是絕對不好
[00:20:05.280 --> 00:20:07.920]  我記得在教會裡面有一個朋友
[00:20:07.920 --> 00:20:10.800]  他本來是非常成功的
[00:20:10.800 --> 00:20:13.000]  是做一些生意的
[00:20:13.000 --> 00:20:16.800]  突然間因為一些決定的錯誤
[00:20:16.800 --> 00:20:21.120]  他全部的生意失敗
[00:20:21.120 --> 00:20:23.360]  成為一個無家者
[00:20:23.360 --> 00:20:25.880]  在這個時間我就認識他
[00:20:25.880 --> 00:20:29.280]  然後我就將福音跟他傳講
[00:20:29.280 --> 00:20:31.600]  然後慢慢他就信了主耶穌
[00:20:31.600 --> 00:20:33.640]  他今天不是一個富有
[00:20:33.640 --> 00:20:35.280]  但是很喜樂
[00:20:35.280 --> 00:20:38.120]  有時候回來告訴我
[00:20:38.120 --> 00:20:40.120]  我繼續去做一些工作
[00:20:40.120 --> 00:20:43.520]  或者做一些有益社會的工作
[00:20:43.520 --> 00:20:45.680]  繼續回饋社會
[00:20:45.680 --> 00:20:47.200]  一種生命在這裡
[00:20:47.200 --> 00:20:50.000]  我看到一個很漂亮的生命在這裡
[00:20:50.000 --> 00:20:52.920]  就是因為當人們有需要的時候
[00:20:52.920 --> 00:20:54.440]  能夠抓緊神
[00:20:54.440 --> 00:20:56.920]  因為神的國是你們的
[00:20:56.920 --> 00:20:58.200]  留意這裡
[00:20:58.200 --> 00:21:00.920]  雖然好像一無所有
[00:21:00.920 --> 00:21:03.720]  但是有了這位神的時候
[00:21:03.720 --> 00:21:06.160]  整個神的國是你們的
[00:21:06.160 --> 00:21:08.160]  這裡就是說屬於你們的
[00:21:08.160 --> 00:21:10.600]  是你們能夠擁有的
[00:21:10.600 --> 00:21:12.240]  天國很寶貴
[00:21:12.240 --> 00:21:14.320]  能夠有主的平安
[00:21:14.320 --> 00:21:16.320]  能夠將來有永遠的福樂
[00:21:16.320 --> 00:21:18.000]  這是第一個福
[00:21:18.000 --> 00:21:20.760]  這個福引伸到接著的福
[00:21:20.760 --> 00:21:22.760]  都是跟這個有關的
[00:21:22.760 --> 00:21:23.960]  這個有福
[00:21:23.960 --> 00:21:25.960]  然後就是第二個福
[00:21:25.960 --> 00:21:26.600]  什麼福呢?
[00:21:26.600 --> 00:21:28.440]  因為現在
[00:21:28.440 --> 00:21:31.040]  留意第二節開始的時候
[00:21:31.040 --> 00:21:33.840]  第二個福和第三個福
[00:21:33.840 --> 00:21:36.840]  很強調那個時間性
[00:21:36.840 --> 00:21:39.560]  或者我們看看原因在哪裡
[00:21:39.560 --> 00:21:41.080]  第二十一節說
[00:21:41.080 --> 00:21:43.960]  現在基愛的人有福了
[00:21:43.960 --> 00:21:48.520]  因為你們將得飽足
[00:21:48.520 --> 00:21:50.680]  現在可能是飢餓
[00:21:50.680 --> 00:21:52.680]  就是現在這個時間
[00:21:52.680 --> 00:21:55.360]  飢餓有福
[00:21:55.360 --> 00:21:58.080]  你說為什麼有福?
[00:21:58.080 --> 00:22:00.960]  就是這樣也有福
[00:22:00.960 --> 00:22:05.720]  我們要發覺這裡有一個屬靈的意義在裡面
[00:22:05.720 --> 00:22:08.120]  貧窮我們就說過
[00:22:08.120 --> 00:22:10.240]  是一些人更加仰望神
[00:22:10.240 --> 00:22:12.840]  又或者有些人願意
[00:22:12.840 --> 00:22:14.840]  過一個卑微的生活
[00:22:14.840 --> 00:22:16.840]  為了神的國度
[00:22:16.840 --> 00:22:18.840]  耶穌基督就是一個例子
[00:22:18.840 --> 00:22:22.120]  本來富足卻為我們成了貧窮
[00:22:22.120 --> 00:22:24.800]  我們又看到那幫的仕途
[00:22:24.800 --> 00:22:26.560]  他們願意放下他們的東西
[00:22:26.560 --> 00:22:27.760]  同樣這裡一樣
[00:22:27.760 --> 00:22:29.520]  當一個人貧窮的時候
[00:22:29.520 --> 00:22:31.520]  他們可能面對飢餓了
[00:22:31.520 --> 00:22:34.040]  那就越來越盜慾了
[00:22:34.040 --> 00:22:35.320]  貧窮沒錢
[00:22:35.320 --> 00:22:36.840]  吃都沒法開
[00:22:36.840 --> 00:22:38.240]  這個就是
[00:22:38.240 --> 00:22:39.960]  聖經裡面說
[00:22:39.960 --> 00:22:42.240]  就是說當一個人去飢餓
[00:22:42.240 --> 00:22:45.080]  他知道更加密切很實際的需用
[00:22:45.080 --> 00:22:47.080]  他更加需要依靠神
[00:22:47.080 --> 00:22:51.640]  他知道神是他的幫助
[00:22:51.640 --> 00:22:52.760]  縱然是飢餓
[00:22:52.760 --> 00:22:55.240]  但是覺得值得繼續走下去
[00:22:55.240 --> 00:22:56.760]  就好像保羅說
[00:22:56.760 --> 00:22:58.920]  他又捱飢又捱餓
[00:22:58.920 --> 00:23:01.560]  他的生命、他的仕途、他的工作
[00:23:01.560 --> 00:23:05.160]  有時是赤身露體
[00:23:05.160 --> 00:23:07.880]  沒東西吃的
[00:23:07.880 --> 00:23:09.880]  我想這些我們都會看到
[00:23:09.880 --> 00:23:12.120]  是一些毀身的信徒
[00:23:12.120 --> 00:23:14.800]  他們願意走上這個路的時候
[00:23:14.800 --> 00:23:15.880]  他們貧窮
[00:23:15.880 --> 00:23:21.480]  以致有跟著去到一個飢餓的情況
[00:23:21.480 --> 00:23:22.760]  但是聖經裡面說
[00:23:22.760 --> 00:23:24.480]  人活著不是單靠食物
[00:23:24.480 --> 00:23:27.360]  乃是靠神口裡所說的一切話
[00:23:27.360 --> 00:23:29.240]  在神的掌管裡面
[00:23:29.240 --> 00:23:31.040]  人能夠在飢餓裡面
[00:23:31.040 --> 00:23:35.200]  他會看到一個的付足
[00:23:35.200 --> 00:23:37.200]  以前我在一個機構裡侍奉
[00:23:37.200 --> 00:23:38.680]  有一位同工
[00:23:38.680 --> 00:23:41.560]  一位長者、前輩
[00:23:41.560 --> 00:23:44.800]  他以前在國內
[00:23:44.800 --> 00:23:46.800]  在一個神學院裡面受造就
[00:23:46.800 --> 00:23:48.640]  年輕的時候受造就
[00:23:48.640 --> 00:23:50.080]  他在神學院裡面
[00:23:50.080 --> 00:23:52.280]  當然錢就沒什麼了
[00:23:52.280 --> 00:23:53.200]  去到那裡
[00:23:53.200 --> 00:23:55.360]  他們就一起吃飯
[00:23:55.360 --> 00:23:56.640]  那些飯菜
[00:23:56.640 --> 00:23:59.200]  大家其實都是資源有限
[00:23:59.200 --> 00:24:00.840]  不是很夠份量的
[00:24:00.840 --> 00:24:03.520]  這位傳道人
[00:24:03.520 --> 00:24:05.400]  當時很年輕的傳道人
[00:24:05.400 --> 00:24:08.160]  他當時去神學院的時候讀書
[00:24:08.160 --> 00:24:10.760]  他負責舀飯的
[00:24:10.760 --> 00:24:13.640]  他就看到這麼少飯菜
[00:24:13.640 --> 00:24:14.800]  都不夠吃
[00:24:14.800 --> 00:24:18.360]  於是他自己的菜就舀給別人
[00:24:18.360 --> 00:24:20.120]  自己就不夠了
[00:24:20.120 --> 00:24:21.520]  於是他怎麼辦?
[00:24:21.520 --> 00:24:22.840]  那怎麼辦?
[00:24:22.840 --> 00:24:24.680]  那些飯又不夠
[00:24:24.680 --> 00:24:27.600]  他就用很多辣椒醬
[00:24:27.600 --> 00:24:30.840]  於是他就吃點飯
[00:24:30.840 --> 00:24:33.720]  就可以容易入口
[00:24:33.720 --> 00:24:34.840]  就是這樣
[00:24:34.840 --> 00:24:38.320]  這位弟兄
[00:24:38.320 --> 00:24:39.560]  我很欣賞他
[00:24:39.560 --> 00:24:42.040]  當時我和他一起同工
[00:24:42.040 --> 00:24:44.560]  看到他教導聖經
[00:24:44.560 --> 00:24:47.000]  繼續做牧羊的工作
[00:24:47.000 --> 00:24:48.880]  一個願意捱餓
[00:24:48.880 --> 00:24:50.760]  願意去毀身的一個信徒
[00:24:50.760 --> 00:24:51.640]  這裡有一幅
[00:24:51.640 --> 00:24:53.240]  這裡說現在
[00:24:53.240 --> 00:24:56.560]  不是說你一定將來沒有了
[00:24:56.560 --> 00:24:58.160]  但是有一句話
[00:24:58.160 --> 00:25:01.120]  因為你們將得飽足
[00:25:01.120 --> 00:25:02.760]  基督徒為什麼有這個眼界?
[00:25:02.760 --> 00:25:04.640]  因為有一個末世
[00:25:04.640 --> 00:25:08.400]  將來永恆的眼光
[00:25:08.400 --> 00:25:10.640]  如果我們只是看地上
[00:25:10.640 --> 00:25:13.520]  我們就覺得這些一點都不福
[00:25:13.520 --> 00:25:14.560]  如果我們看路加福音
[00:25:14.560 --> 00:25:15.400]  接著下去
[00:25:15.400 --> 00:25:16.240]  耶穌基督說
[00:25:16.240 --> 00:25:19.320]  將來人子會和你們一起
[00:25:19.320 --> 00:25:22.040]  是神的筵席
[00:25:22.040 --> 00:25:23.760]  一起去享用
[00:25:23.760 --> 00:25:25.240]  在天國裡面
[00:25:25.240 --> 00:25:27.160]  我們能夠有飽足
[00:25:27.160 --> 00:25:28.720]  這個很重要
[00:25:28.720 --> 00:25:29.840]  這個價值觀
[00:25:29.840 --> 00:25:32.560]  不是我們只是看目前
[00:25:32.560 --> 00:25:34.000]  看到神為我們預備
[00:25:34.000 --> 00:25:35.360]  第三個福
[00:25:35.360 --> 00:25:37.280]  現在哭泣的人有福了
[00:25:37.280 --> 00:25:41.960]  因為你們將要歡笑
[00:25:41.960 --> 00:25:43.720]  又是哭泣
[00:25:43.720 --> 00:25:46.440]  為什麼一個人會哭泣?
[00:25:46.440 --> 00:25:47.080]  我們知道
[00:25:47.080 --> 00:25:49.760]  如果當一個人去歸向神的時候
[00:25:49.760 --> 00:25:51.680]  為了自己的罪而哭泣
[00:25:51.680 --> 00:25:54.280]  為了周邊的人去哭泣
[00:25:54.280 --> 00:25:55.920]  又或者是天國的願故
[00:25:55.920 --> 00:25:59.320]  忍受很多苦楚去哭泣
[00:25:59.320 --> 00:26:00.960]  一個哭泣的人
[00:26:00.960 --> 00:26:04.360]  代表他裡面有一種很重要的價值觀
[00:26:04.360 --> 00:26:06.360]  他為了什麼的是非
[00:26:06.360 --> 00:26:08.400]  有一個熱誠
[00:26:08.400 --> 00:26:11.520]  以致當他有情感的時候
[00:26:11.520 --> 00:26:13.080]  見到一些處境
[00:26:13.080 --> 00:26:15.800]  傷害神的角度的時候
[00:26:15.800 --> 00:26:17.320]  他會哭泣
[00:26:17.320 --> 00:26:18.480]  我不知道大家
[00:26:18.480 --> 00:26:19.960]  你有沒有哭泣
[00:26:19.960 --> 00:26:22.120]  就是最近有沒有哭泣過
[00:26:22.120 --> 00:26:23.520]  就是有沒有流淚過
[00:26:23.520 --> 00:26:26.000]  為了什麼流淚呢?
[00:26:26.000 --> 00:26:28.360]  我最近看到一個報紙
[00:26:28.360 --> 00:26:29.160]  一個新聞
[00:26:29.160 --> 00:26:31.560]  令我真的哭泣
[00:26:31.560 --> 00:26:36.480]  大家如果留意一個五歲的女孩
[00:26:36.480 --> 00:26:39.960]  被父母虐待致死
[00:26:39.960 --> 00:26:43.400]  這個我看到我真的很難過
[00:26:43.400 --> 00:26:45.080]  哭泣
[00:26:45.080 --> 00:26:46.400]  頂尖的這裡就是在講
[00:26:46.400 --> 00:26:48.880]  有神的心腸的時候
[00:26:48.880 --> 00:26:51.560]  以致我們很想為神工作的時候
[00:26:51.560 --> 00:26:53.840]  我們一定會有哭泣
[00:26:53.840 --> 00:26:56.000]  就好像先知耶利米
[00:26:56.000 --> 00:26:58.080]  先知耶利米見到國家的人
[00:26:58.080 --> 00:27:02.880]  完全是撇起神
[00:27:02.880 --> 00:27:06.560]  被神去懲罰的時候
[00:27:06.560 --> 00:27:08.360]  我們知道先知耶利米
[00:27:08.360 --> 00:27:11.480]  被稱為哭泣的先知
[00:27:11.480 --> 00:27:16.520]  這裡在耶利米書裡面
[00:27:16.520 --> 00:27:19.120]  有一句話
[00:27:19.120 --> 00:27:21.920]  耶利米書第九章第一節
[00:27:21.920 --> 00:27:23.920]  「但願我的頭為水
[00:27:23.920 --> 00:27:27.080]  我的眼為淚水的泉源
[00:27:27.080 --> 00:27:30.040]  我好為我百姓中被殺的人
[00:27:30.040 --> 00:27:32.760]  晝夜哭泣」
[00:27:32.760 --> 00:27:35.120]  哭泣就是這個意思
[00:27:35.120 --> 00:27:36.520]  原來這個世界
[00:27:36.520 --> 00:27:38.680]  我們不只是只顧著自己
[00:27:38.680 --> 00:27:41.080]  我們看到神的角度
[00:27:41.080 --> 00:27:43.520]  看到人的罪得罪神
[00:27:43.520 --> 00:27:44.640]  我們哭泣
[00:27:44.640 --> 00:27:45.640]  為了天國
[00:27:45.640 --> 00:27:48.840]  我們去哭泣一些難處
[00:27:48.840 --> 00:27:49.560]  一樣
[00:27:49.560 --> 00:27:52.840]  因為你們張耀歡笑
[00:27:52.840 --> 00:27:54.560]  幸好目前是艱難的
[00:27:54.560 --> 00:27:57.480]  如果我們在教會裡面侍奉
[00:27:57.480 --> 00:28:00.880]  可能我們就會看到很多的需要
[00:28:00.880 --> 00:28:02.760]  一些喪禮
[00:28:02.760 --> 00:28:04.920]  一些弟兄姊妹的掙扎
[00:28:04.920 --> 00:28:07.400]  我們哭泣
[00:28:07.400 --> 00:28:10.320]  我們可能繼續這樣哭泣下去
[00:28:10.320 --> 00:28:12.040]  但這個是福
[00:28:12.040 --> 00:28:14.200]  因為你在神的角度裡面參與
[00:28:14.200 --> 00:28:15.680]  這個是福
[00:28:15.680 --> 00:28:17.200]  又是一個活世
[00:28:17.200 --> 00:28:18.360]  一個永恆的角度
[00:28:18.360 --> 00:28:21.640]  因為你們張耀歡笑
[00:28:21.640 --> 00:28:25.960]  這個歡笑在啟示錄
[00:28:25.960 --> 00:28:29.360]  這裡有一句話
[00:28:29.360 --> 00:28:30.720]  第七章裡面提到
[00:28:30.720 --> 00:28:33.680]  將來在天上的信徒
[00:28:33.680 --> 00:28:36.720]  第七章第十六節說
[00:28:36.720 --> 00:28:40.320]  「他們不再飢不再渴」
[00:28:40.320 --> 00:28:42.040]  然後第十七節說
[00:28:42.040 --> 00:28:44.120]  「因為寶座上的羔羊
[00:28:44.120 --> 00:28:45.640]  必養他們
[00:28:45.640 --> 00:28:47.960]  令他們到生命水的泉源
[00:28:47.960 --> 00:28:52.880]  神必擦去他們一切的眼淚」
[00:28:52.880 --> 00:28:54.080]  什麼是福?
[00:28:54.080 --> 00:28:55.560]  什麼是禍?
[00:28:55.560 --> 00:29:00.080]  接著我們再看第四個福
[00:29:00.080 --> 00:29:04.200]  這個福我想更加令人難以接受
[00:29:04.200 --> 00:29:07.160]  「人為人子的緣故
[00:29:07.160 --> 00:29:08.760]  恨惡你們
[00:29:08.760 --> 00:29:10.040]  拒絕你們
[00:29:10.040 --> 00:29:11.120]  辱罵你們
[00:29:11.120 --> 00:29:12.760]  把你們當作惡人
[00:29:12.760 --> 00:29:14.480]  除掉你們的名
[00:29:14.480 --> 00:29:17.000]  你們就有福了」
[00:29:17.000 --> 00:29:20.680]  我們可能為了我們的信仰得罪別人
[00:29:20.680 --> 00:29:22.120]  或者我們的價值觀
[00:29:22.120 --> 00:29:24.680]  有時說出來被人說你過時
[00:29:24.680 --> 00:29:25.880]  被人排擠你
[00:29:25.880 --> 00:29:29.720]  這裡說拒絕、憎惡、辱罵
[00:29:29.720 --> 00:29:32.240]  即是去侮辱的
[00:29:32.240 --> 00:29:33.360]  侮辱的說話
[00:29:33.360 --> 00:29:35.400]  然後繼續說
[00:29:35.400 --> 00:29:37.000]  當你是一個惡人
[00:29:37.000 --> 00:29:39.000]  將你的名 即是整個人
[00:29:39.000 --> 00:29:44.480]  除掉 完全踢離他們的社群
[00:29:44.480 --> 00:29:47.360]  你不要再來見我面了
[00:29:47.360 --> 00:29:48.880]  一個這樣的處境
[00:29:48.880 --> 00:29:51.560]  這裡說你們就有福了
[00:29:51.560 --> 00:29:53.760]  即是如果有人這樣你就有福
[00:29:53.760 --> 00:29:55.160]  什麼意思?
[00:29:55.160 --> 00:29:56.040]  聖經裡面說
[00:29:56.040 --> 00:29:58.920]  「凡立志過敬虔道逸的生活的人
[00:29:58.920 --> 00:30:02.720]  都會遭到逼迫」
[00:30:02.720 --> 00:30:03.920]  就是這樣
[00:30:03.920 --> 00:30:05.760]  我不知道大家有沒有
[00:30:05.760 --> 00:30:10.160]  當你要為信仰跟別人去分享的時候
[00:30:10.160 --> 00:30:14.280]  會遇到這樣的逼迫
[00:30:14.280 --> 00:30:17.560]  我相信可能我們在自由的社會裡面
[00:30:17.560 --> 00:30:19.360]  可能會得到別人的喜樂
[00:30:19.360 --> 00:30:22.240]  或者甚至拒絕
[00:30:22.240 --> 00:30:24.320]  都會有
[00:30:24.320 --> 00:30:27.280]  我想我以前在港島都提過一位朋友
[00:30:27.280 --> 00:30:28.920]  以前我在美國
[00:30:28.920 --> 00:30:30.920]  一個跟我一起
[00:30:30.920 --> 00:30:34.000]  我讀電影的一位同學
[00:30:34.000 --> 00:30:39.840]  跟他一起約了去當時唐人街裡面吃飯
[00:30:39.840 --> 00:30:42.680]  我剛剛信了沒多久就跟他傳福音
[00:30:42.680 --> 00:30:47.000]  誰知道他說「你以後不要跟我說」
[00:30:47.000 --> 00:30:48.920]  「你很毒」
[00:30:48.920 --> 00:30:50.400]  他的原因就是說
[00:30:50.400 --> 00:30:53.680]  基督教原來很多時候破壞了一些文化
[00:30:53.680 --> 00:30:56.680]  這些當然我們有很多的問題在當中
[00:30:56.680 --> 00:30:58.440]  很複雜的
[00:30:58.440 --> 00:31:01.720]  結果當日我們都
[00:31:01.720 --> 00:31:02.720]  當時找位置
[00:31:02.720 --> 00:31:04.920]  都還沒找位置就離開了
[00:31:04.920 --> 00:31:06.160]  他就離開了我
[00:31:06.160 --> 00:31:08.920]  以後不再跟我做朋友
[00:31:08.920 --> 00:31:12.800]  我今天還記得這位朋友都為他禱告
[00:31:12.800 --> 00:31:16.800]  直接拒絕
[00:31:16.800 --> 00:31:19.000]  又是一個23節這裡說
[00:31:19.000 --> 00:31:22.880]  「當那日你們要歡欣雀躍」
[00:31:22.880 --> 00:31:24.400]  「雀躍」就是跳
[00:31:24.400 --> 00:31:26.200]  說一個開心到這樣的情況
[00:31:26.200 --> 00:31:28.320]  就是說一個很大的對比
[00:31:28.320 --> 00:31:29.440]  在將來
[00:31:29.440 --> 00:31:33.120]  「因為你們在天上的賞賜是很多的」
[00:31:33.120 --> 00:31:38.840]  「你們的祖宗也是這樣待先知的」
[00:31:38.840 --> 00:31:41.600]  主耶穌基督說什麼意思呢?
[00:31:41.600 --> 00:31:43.240]  將來來的這個賞賜
[00:31:43.240 --> 00:31:44.640]  但是這個不是很遙遠的
[00:31:44.640 --> 00:31:46.240]  你看以前也發生過
[00:31:46.240 --> 00:31:47.680]  那些先知不就是這樣
[00:31:47.680 --> 00:31:49.160]  你們也敬仰這些人
[00:31:49.160 --> 00:31:51.840]  他們就過這種生命的
[00:31:51.840 --> 00:31:54.840]  耶利米就是一個這樣的先知
[00:31:54.840 --> 00:31:56.560]  如果我們看耶利米書
[00:31:56.560 --> 00:31:58.560]  剛才哭泣
[00:31:58.560 --> 00:32:05.040]  後來他宣佈耶路撒冷會被擄
[00:32:05.040 --> 00:32:11.560]  最好神的意思叫你們去被擄到巴比倫
[00:32:11.560 --> 00:32:14.040]  你要接受這個神的刑罰
[00:32:14.040 --> 00:32:15.960]  當時的人沒有人接受他
[00:32:15.960 --> 00:32:19.640]  那個皇帝西帝加更加氣他
[00:32:19.640 --> 00:32:21.760]  將他抓了坐牢
[00:32:21.760 --> 00:32:27.200]  然後發展到他要在護衛長的家裡面軟禁他
[00:32:27.200 --> 00:32:30.240]  然後將他丟到井裡面
[00:32:30.240 --> 00:32:33.520]  井裡面強調是沒有水的
[00:32:33.520 --> 00:32:35.520]  他掉到一個泥濘裡面
[00:32:35.520 --> 00:32:38.120]  真的很慘
[00:32:38.120 --> 00:32:39.200]  一個這樣的
[00:32:39.200 --> 00:32:42.480]  捱饑、捱餓、捱咒罵
[00:32:42.480 --> 00:32:46.440]  被人唾棄、被人侮辱
[00:32:46.440 --> 00:32:48.840]  但是這些有福
[00:32:48.840 --> 00:32:51.760]  我想給人的生命每個都不同
[00:32:51.760 --> 00:32:56.360]  但是若然我們為了福音的緣故被逼迫
[00:32:56.360 --> 00:32:57.640]  其實這個是有福
[00:32:57.640 --> 00:32:58.720]  使徒不是這樣嗎?
[00:32:58.720 --> 00:33:00.160]  如果你看使徒行傳
[00:33:00.160 --> 00:33:02.040]  他們被人抓了
[00:33:02.040 --> 00:33:03.840]  他還說以這個為喜樂
[00:33:03.840 --> 00:33:06.360]  因為我們佩德為主的名
[00:33:06.360 --> 00:33:10.760]  去受這樣的坐牢
[00:33:10.760 --> 00:33:13.480]  我不知道大家覺得這個福
[00:33:13.480 --> 00:33:14.960]  是不是真的福
[00:33:14.960 --> 00:33:15.960]  耶穌就說是
[00:33:15.960 --> 00:33:17.000]  就對著那些門徒
[00:33:17.000 --> 00:33:17.800]  跟著他的門徒
[00:33:17.800 --> 00:33:19.440]  你跟著我
[00:33:19.440 --> 00:33:20.280]  我告訴你
[00:33:20.280 --> 00:33:22.640]  這個就是福
[00:33:22.640 --> 00:33:24.640]  我們接著再看
[00:33:24.640 --> 00:33:26.160]  接著是禍
[00:33:26.160 --> 00:33:29.320]  你發覺這個禍其實都很特別的
[00:33:29.320 --> 00:33:31.360]  其實你可以不用說都可以
[00:33:31.360 --> 00:33:33.560]  因為這四個禍
[00:33:33.560 --> 00:33:37.440]  全部是之前那四個福的相反
[00:33:37.440 --> 00:33:38.920]  其實是不需要說的
[00:33:38.920 --> 00:33:39.840]  你說了沒意思
[00:33:39.840 --> 00:33:41.040]  你貧窮的人有福
[00:33:41.040 --> 00:33:43.400]  那你不用說有錢的人有福
[00:33:43.400 --> 00:33:45.280]  為什麼要這樣說呢?
[00:33:45.280 --> 00:33:47.240]  很有意思
[00:33:47.240 --> 00:33:49.360]  原因就是告訴你和我
[00:33:49.360 --> 00:33:51.000]  只有一條路
[00:33:51.000 --> 00:33:55.000]  當然我們不是說有錢的人一定不行
[00:33:55.000 --> 00:33:55.920]  意思就是說
[00:33:55.920 --> 00:33:59.600]  我們如果依靠這些錢財的時候
[00:33:59.600 --> 00:34:01.080]  你就看錯了
[00:34:01.080 --> 00:34:04.520]  我們人生的價值取向錯了的時候
[00:34:04.520 --> 00:34:06.240]  耶穌基督就說
[00:34:06.240 --> 00:34:08.440]  有禍了
[00:34:08.440 --> 00:34:09.640]  是沒有黑白的
[00:34:09.640 --> 00:34:12.040]  你說我做一個有錢人
[00:34:12.040 --> 00:34:17.880]  不過我仍然是很想享受這些美好的東西
[00:34:17.880 --> 00:34:18.560]  耶穌說不是
[00:34:18.560 --> 00:34:19.640]  No
[00:34:19.640 --> 00:34:21.280]  你有禍
[00:34:21.280 --> 00:34:22.640]  這個很值得我們想一下
[00:34:22.640 --> 00:34:25.560]  就是說絕對是這種生命的模式
[00:34:25.560 --> 00:34:26.520]  我們又看看
[00:34:26.520 --> 00:34:28.800]  接著這四個禍是怎麼樣
[00:34:28.800 --> 00:34:30.440]  我們一起讀
[00:34:30.440 --> 00:34:33.680]  二十四節我讀出來
[00:34:33.680 --> 00:34:35.560]  「但你們富足的人有禍了
[00:34:35.560 --> 00:34:38.160]  因為你們已經受過安慰
[00:34:38.160 --> 00:34:40.880]  你們現在飽足的人有禍了
[00:34:40.880 --> 00:34:43.080]  因為你們將要飢餓
[00:34:43.080 --> 00:34:45.320]  你們現在歡笑的人有禍了
[00:34:45.320 --> 00:34:49.840]  因為你們將要哭哀動哭泣
[00:34:49.840 --> 00:34:51.360]  人都笑你們好的時候
[00:34:51.360 --> 00:34:52.360]  你們有禍了
[00:34:52.360 --> 00:34:56.800]  因為他們的祖宗也是這樣
[00:34:56.800 --> 00:35:00.040]  待假善之的」
[00:35:00.040 --> 00:35:01.840]  你發覺很平衡的
[00:35:01.840 --> 00:35:04.400]  全部都是
[00:35:04.400 --> 00:35:06.520]  這裡就說
[00:35:06.520 --> 00:35:08.800]  「你們富足的人有禍了
[00:35:08.800 --> 00:35:10.880]  因為你們已經受過安慰」
[00:35:10.880 --> 00:35:13.160]  受過安慰就是說一個完成式
[00:35:13.160 --> 00:35:15.640]  你們今世已經享縱了
[00:35:15.640 --> 00:35:18.520]  但是問題就是來了
[00:35:18.520 --> 00:35:21.240]  將來就是這麼多了
[00:35:21.240 --> 00:35:23.720]  我們再看路加夫音
[00:35:23.720 --> 00:35:26.280]  後來財主和拉薩路的比喻
[00:35:26.280 --> 00:35:29.280]  拉薩路就是窮到吃都沒得吃
[00:35:29.280 --> 00:35:31.280]  然後有個財主
[00:35:31.280 --> 00:35:33.600]  他衝入很多的艷樂
[00:35:33.600 --> 00:35:35.600]  很多很好的東西
[00:35:35.600 --> 00:35:38.200]  但是兩個人離開了之後
[00:35:38.200 --> 00:35:46.000]  拉薩路就去到阿伯拉罕的懷裡面
[00:35:46.000 --> 00:35:51.480]  然後這個財主就落到一個陰間的地方
[00:35:51.480 --> 00:35:53.280]  受苦
[00:35:53.280 --> 00:35:55.240]  因為你受夠了
[00:35:55.240 --> 00:35:56.160]  完全有
[00:35:56.160 --> 00:36:00.200]  所以這個也是一個末世的意義
[00:36:00.200 --> 00:36:03.120]  我們不要只看今生
[00:36:03.120 --> 00:36:04.800]  富足的人
[00:36:04.800 --> 00:36:06.360]  是什麼意思呢?
[00:36:06.360 --> 00:36:08.360]  我們發覺富足本身不是一個問題
[00:36:08.360 --> 00:36:13.080]  我們經常都會將這個拉向屬靈的向度去看
[00:36:13.080 --> 00:36:15.200]  富足你可以做到很多事情
