
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:17:44.000 --> 00:17:47.000]  有一句金句當中的金句
[00:17:47.000 --> 00:17:50.000]  亞摩斯書第五章第24節
[00:17:50.000 --> 00:17:54.000]  他說惟願公平如大水
[00:17:54.000 --> 00:17:57.000]  滾滾公義如江河
[00:17:57.000 --> 00:17:59.000]  兔兔歌仔都可以唱
[00:17:59.000 --> 00:18:00.000]  第二樣東西我不記得
[00:18:00.000 --> 00:18:02.000]  這首歌我一定記得
[00:18:02.000 --> 00:18:03.000]  於是我們說
[00:18:03.000 --> 00:18:06.000]  亞摩斯書要催促上帝的子民
[00:18:06.000 --> 00:18:08.000]  秉行公義
[00:18:08.000 --> 00:18:09.000]  尋求良善
[00:18:09.000 --> 00:18:11.000]  那就可以得救了
[00:18:11.000 --> 00:18:12.000]  但有沒有想過
[00:18:12.000 --> 00:18:16.000]  原來不義惡行只是病徵
[00:18:16.000 --> 00:18:20.000]  真正的病源不是不義惡行這麼簡單
[00:18:20.000 --> 00:18:23.000]  真正的病源是他們敬拜偶像
[00:18:23.000 --> 00:18:24.000]  假神
[00:18:24.000 --> 00:18:26.000]  這個才是病源
[00:18:26.000 --> 00:18:27.000]  我怎麼知道
[00:18:27.000 --> 00:18:29.000]  因為你看多兩節你就知道
[00:18:29.000 --> 00:18:31.000]  他們為什麼在他們的社會裏面
[00:18:31.000 --> 00:18:33.000]  在他們的群體裏面
[00:18:33.000 --> 00:18:35.000]  沒有公平
[00:18:35.000 --> 00:18:36.000]  沒有公義
[00:18:36.000 --> 00:18:38.000]  是因為第26節第27節
[00:18:38.000 --> 00:18:42.000]  你們抬著撒古特的軍皇
[00:18:42.000 --> 00:18:46.000]  另外一個翻譯是摩洛的帳篷
[00:18:46.000 --> 00:18:49.000]  摩洛是當地一個很有名的神
[00:18:49.000 --> 00:18:52.000]  你們抬著的是摩洛的帳篷
[00:18:52.000 --> 00:18:55.000]  和你們為自己所做偶像加溫
[00:18:55.000 --> 00:18:58.000]  加溫是星星
[00:18:58.000 --> 00:19:01.000]  天上的神明
[00:19:01.000 --> 00:19:03.000]  你們愛的是摩洛
[00:19:03.000 --> 00:19:05.000]  你們要的是加溫
[00:19:05.000 --> 00:19:07.000]  所以我要把你們
[00:19:07.000 --> 00:19:09.000]  老到大馬士革以外
[00:19:09.000 --> 00:19:12.000]  我現在說的北國以色列的滅亡者是耶和華書帝
[00:19:12.000 --> 00:19:14.000]  為什麼耶和華這麼火滾
[00:19:14.000 --> 00:19:18.000]  不是他們沒有履行社會公義這麼簡單
[00:19:18.000 --> 00:19:22.000]  而是因為他們敬拜其他的假神
[00:19:22.000 --> 00:19:25.000]  他們表面上敬拜耶和華
[00:19:25.000 --> 00:19:27.000]  實質上他們在外面包二奶
[00:19:27.000 --> 00:19:28.000]  養小三
[00:19:28.000 --> 00:19:30.000]  摩洛
[00:19:30.000 --> 00:19:31.000]  教運
[00:19:31.000 --> 00:19:33.000]  才是他們的心頭好
[00:19:33.000 --> 00:19:35.000]  你是不是這樣
[00:19:35.000 --> 00:19:37.000]  星期六星期日回來教會
[00:19:37.000 --> 00:19:40.000]  星期一星期二星期三星期四星期五星期六
[00:19:40.000 --> 00:19:41.000]  都有節目
[00:19:41.000 --> 00:19:42.000]  都有節目
[00:19:42.000 --> 00:19:45.000]  因為你外面包二奶養小三
[00:19:45.000 --> 00:19:47.000]  上帝說你小心
[00:19:47.000 --> 00:19:49.000]  因為上帝所有的東西
[00:19:49.000 --> 00:19:52.000]  他都看見
[00:19:52.000 --> 00:19:56.000]  偶像假神帶來不義惡行
[00:19:56.000 --> 00:20:00.000]  我記得以前我純學院的老師經常都說
[00:20:00.000 --> 00:20:04.000]  idolatry and injustice go hand in hand
[00:20:04.000 --> 00:20:08.000]  兩個I and I兩個分不開的東西
[00:20:08.000 --> 00:20:10.000]  一個是idolatry敬拜偶像
[00:20:10.000 --> 00:20:13.000]  就會引來injustice
[00:20:13.000 --> 00:20:14.000]  不二相反
[00:20:14.000 --> 00:20:17.000]  當我們去敬拜真神的時候
[00:20:17.000 --> 00:20:22.000]  在我們的群體裡面才會有公義和和平
[00:20:22.000 --> 00:20:26.000]  是一個種子和果子的關係
[00:20:26.000 --> 00:20:27.000]  你的種子是什麼
[00:20:27.000 --> 00:20:30.000]  你切出來的果子就是什麼
[00:20:30.000 --> 00:20:33.000]  是一個蛋和雞鴨的關係
[00:20:33.000 --> 00:20:35.000]  是雞蛋就會出雞
[00:20:35.000 --> 00:20:37.000]  是鴨蛋就會出鴨
[00:20:37.000 --> 00:20:40.000]  你是偶像的蛋就會出不義
[00:20:40.000 --> 00:20:44.000]  你是真神的蛋就會出公義
[00:20:44.000 --> 00:20:46.000]  因為他們的罪孽
[00:20:46.000 --> 00:20:50.000]  上帝要審判他們的家國
[00:20:50.000 --> 00:20:55.000]  上帝要將他們整個國家完全的粉碎
[00:20:55.000 --> 00:20:58.000]  帶我們去到亞摩斯書第五章
[00:20:58.000 --> 00:21:03.000]  是整本先知書裡面的核心
[00:21:03.000 --> 00:21:05.000]  這個核心裡面寫的是什麼
[00:21:05.000 --> 00:21:07.000]  是以色列人的哀歌
[00:21:07.000 --> 00:21:08.000]  哀歌是什麼
[00:21:08.000 --> 00:21:10.000]  哀他們的家破人亡
[00:21:10.000 --> 00:21:12.000]  將要來上帝的審判
[00:21:12.000 --> 00:21:13.000]  以色列人的哀歌
[00:21:13.000 --> 00:21:14.000]  你看看
[00:21:14.000 --> 00:21:17.000]  你留意它是一個前後呼應的文學架構
[00:21:17.000 --> 00:21:21.000]  ABCD CBA
[00:21:21.000 --> 00:21:23.000]  首先我們看A和A'
[00:21:23.000 --> 00:21:27.000]  他哀嘆這個國家將要被滅亡
[00:21:27.000 --> 00:21:28.000]  為什麼
[00:21:28.000 --> 00:21:29.000]  因為C
[00:21:29.000 --> 00:21:31.000]  因為他們摒棄聖若的公義
[00:21:31.000 --> 00:21:33.000]  因為他們摒棄社會的公義
[00:21:33.000 --> 00:21:34.000]  為什麼
[00:21:34.000 --> 00:21:36.000]  因為還有一樣東西沒有寫出來
[00:21:36.000 --> 00:21:38.000]  因為他們去敬拜假神偶像
[00:21:38.000 --> 00:21:39.000]  因為他們包二奶
[00:21:39.000 --> 00:21:42.000]  因為他們養小三
[00:21:42.000 --> 00:21:43.000]  而做到他們這樣
[00:21:43.000 --> 00:21:46.000]  上帝必然要粉碎他們的家園
[00:21:46.000 --> 00:21:48.000]  然而B和B破人
[00:21:48.000 --> 00:21:50.000]  上帝有憐憫
[00:21:50.000 --> 00:21:54.000]  上帝說然然你迴轉尋求我
[00:21:54.000 --> 00:21:57.000]  就必存活
[00:21:57.000 --> 00:21:59.000]  上帝哪有神明是這樣的
[00:21:59.000 --> 00:22:00.000]  審判就審判
[00:22:00.000 --> 00:22:02.000]  審判中間還要加一句
[00:22:02.000 --> 00:22:05.000]  不過如果你現在迴轉
[00:22:05.000 --> 00:22:07.000]  你必存活
[00:22:07.000 --> 00:22:09.000]  當你迴轉的時候
[00:22:09.000 --> 00:22:11.000]  我耶和華D
[00:22:11.000 --> 00:22:15.000]  會為你預備一個救恩的讚歌
[00:22:15.000 --> 00:22:19.000]  耶和華包底他有辦法去拯救你
[00:22:19.000 --> 00:22:21.000]  上帝有一首救贖的讚歌
[00:22:21.000 --> 00:22:24.000]  從一個以色列人的哀歌
[00:22:24.000 --> 00:22:26.000]  去到耶和華救贖的讚歌
[00:22:26.000 --> 00:22:29.000]  這個救贖的讚歌的內容是什麼
[00:22:29.000 --> 00:22:33.000]  內容是死陰變神光
[00:22:33.000 --> 00:22:36.000]  我們沒有時間去看那幾節的聖經
[00:22:36.000 --> 00:22:37.000]  但是你相信我
[00:22:37.000 --> 00:22:40.000]  他講到在上帝的拯救
[00:22:40.000 --> 00:22:42.000]  上帝的拯救猶如
[00:22:42.000 --> 00:22:45.000]  將死陰變了做神光
[00:22:45.000 --> 00:22:48.000]  一個沒有可能的可能
[00:22:48.000 --> 00:22:53.000]  一個必死的時候去到一個新的世界
[00:22:53.000 --> 00:22:54.000]  是一幅創造的圖畫
[00:22:54.000 --> 00:22:55.000]  如果你記得
[00:22:55.000 --> 00:22:56.000]  起初上帝創造世界
[00:22:56.000 --> 00:22:59.000]  就是從死陰變神光
[00:22:59.000 --> 00:23:02.000]  他也是一個再造的圖畫
[00:23:02.000 --> 00:23:05.000]  是一幅被老之後會有回歸的圖畫
[00:23:05.000 --> 00:23:11.000]  是一個死裡之後有復活的圖畫
[00:23:11.000 --> 00:23:15.000]  這首讚歌其實預言著以色列的將來
[00:23:15.000 --> 00:23:18.000]  預言著以色列有一幫愚種
[00:23:18.000 --> 00:23:20.000]  他們會悔改會回轉
[00:23:20.000 --> 00:23:22.000]  當他們悔改回轉的時候
[00:23:22.000 --> 00:23:25.000]  他們會有一個明亮的將來
[00:23:25.000 --> 00:23:26.000]  現在是死陰
[00:23:26.000 --> 00:23:29.000]  將來會變成神光
[00:23:29.000 --> 00:23:30.000]  在舊約的世界裡面
[00:23:30.000 --> 00:23:33.000]  你可以想像有一幫上帝的子民
[00:23:33.000 --> 00:23:36.000]  他們因為被老回歸的時候
[00:23:36.000 --> 00:23:39.000]  他們心裡面終於是回轉
[00:23:39.000 --> 00:23:45.000]  我們看到有愚民歡慶他們的在生
[00:23:45.000 --> 00:23:47.000]  他們專一尋求上帝
[00:23:47.000 --> 00:23:49.000]  不像當時以色列人
[00:23:49.000 --> 00:23:51.000]  他們不守上帝的律法
[00:23:51.000 --> 00:23:54.000]  接著他們專一尋求上帝
[00:23:54.000 --> 00:23:56.000]  他們秉行聖約公義
[00:23:56.000 --> 00:24:01.000]  他們將小三、小四、二奶全部拿走
[00:24:01.000 --> 00:24:04.000]  專一的去敬拜上帝
[00:24:04.000 --> 00:24:06.000]  這是舊約的圖畫
[00:24:06.000 --> 00:24:07.000]  但如果去到新約怎麼樣
[00:24:07.000 --> 00:24:10.000]  去到新約上帝子民的復興
[00:24:10.000 --> 00:24:12.000]  就更加顯著為什麼
[00:24:12.000 --> 00:24:17.000]  因為上帝差遣了他自己的獨生愛子來帶領他們
[00:24:17.000 --> 00:24:22.000]  這個人再不是舊約裡面的亞摩斯、善治
[00:24:22.000 --> 00:24:24.000]  是上帝獨生的兒子
[00:24:24.000 --> 00:24:27.000]  他為著悔改回轉的罪人怎麼樣
[00:24:27.000 --> 00:24:29.000]  支付他們的罪債
[00:24:29.000 --> 00:24:31.000]  為他們被釘在十字架上
[00:24:31.000 --> 00:24:33.000]  他又為他們復活
[00:24:33.000 --> 00:24:34.000]  為他們升天
[00:24:34.000 --> 00:24:36.000]  賜下他的聖靈
[00:24:36.000 --> 00:24:38.000]  所以去到新約的時候
[00:24:38.000 --> 00:24:44.000]  上帝的愚民是信徒與主一起同死同復活
[00:24:44.000 --> 00:24:48.000]  他們悔改專注在福音的教導上面
[00:24:48.000 --> 00:24:51.000]  他們彼此相愛
[00:24:51.000 --> 00:24:53.000]  他們繁物共融
[00:24:53.000 --> 00:24:54.000]  熟不熟悉
[00:24:54.000 --> 00:24:55.000]  聽不聽得懂
[00:24:55.000 --> 00:24:58.000]  繁物共融是在新約聖經裡面
[00:24:58.000 --> 00:25:00.000]  自由行傳裡面
[00:25:00.000 --> 00:25:01.000]  這幫人聚在一起
[00:25:01.000 --> 00:25:04.000]  他將他們的財物分享
[00:25:04.000 --> 00:25:05.000]  為了要什麼
[00:25:05.000 --> 00:25:08.000]  為了要地極作見證
[00:25:08.000 --> 00:25:12.000]  不是我們多些一起打火鍋
[00:25:12.000 --> 00:25:16.000]  是我們要將我們所有的連在一起
[00:25:16.000 --> 00:25:19.000]  以致我們可以將這個福音傳到地極
[00:25:19.000 --> 00:25:23.000]  這個是亞摩斯、善治的終極意象
[00:25:23.000 --> 00:25:25.000]  如果他看到這麼遠的時候
[00:25:25.000 --> 00:25:26.000]  他就見到
[00:25:26.000 --> 00:25:30.000]  這個是他最終極的意象
[00:25:30.000 --> 00:25:35.000]  等我又用一分鐘去幫你總結亞摩斯書
[00:25:35.000 --> 00:25:39.000]  南博木人亞摩斯
[00:25:39.000 --> 00:25:42.000]  越界北上作先知
[00:25:42.000 --> 00:25:45.000]  警報猶大以色列
[00:25:45.000 --> 00:25:48.000]  你們三番四次犯罪
[00:25:48.000 --> 00:25:51.000]  厭棄堯華的訓誨
[00:25:51.000 --> 00:25:53.000]  不遵守他的律例
[00:25:53.000 --> 00:25:56.000]  隨從虛假的偶像
[00:25:56.000 --> 00:25:59.000]  我必不撤銷對你們的懲罰
[00:25:59.000 --> 00:26:02.000]  隨從敬拜假神
[00:26:02.000 --> 00:26:04.000]  丟棄聖若公義
[00:26:04.000 --> 00:26:07.000]  我要使你們家國滅亡
[00:26:07.000 --> 00:26:11.000]  然而你們若迴轉尋求我
[00:26:11.000 --> 00:26:13.000]  恨惡記邪
[00:26:13.000 --> 00:26:15.000]  喜愛良善
[00:26:15.000 --> 00:26:16.000]  就必存活
[00:26:16.000 --> 00:26:20.000]  也或必使死因變為神光
[00:26:20.000 --> 00:26:22.000]  他必為罪人預備救恩
[00:26:22.000 --> 00:26:24.000]  愚民歡恩在生
[00:26:24.000 --> 00:26:26.000]  專一尋求上帝
[00:26:26.000 --> 00:26:28.000]  秉行聖若公義
[00:26:28.000 --> 00:26:29.000]  在那一日
[00:26:29.000 --> 00:26:33.000]  我必重建大衛倒塌的像棚
[00:26:33.000 --> 00:26:35.000]  修補其中的缺口
[00:26:35.000 --> 00:26:40.000]  我必建立那遭破壞的重新修造
[00:26:40.000 --> 00:26:43.000]  耶穌基督受死復活
[00:26:43.000 --> 00:26:45.000]  重建大衛的像棚
[00:26:45.000 --> 00:26:47.000]  信徒與主同復活
[00:26:47.000 --> 00:26:50.000]  悔改專注主福音
[00:26:50.000 --> 00:26:53.000]  聲聞彼此相愛
[00:26:53.000 --> 00:26:56.000]  地極作主見證
[00:26:56.000 --> 00:27:00.000]  這是亞摩斯的信息
[00:27:00.000 --> 00:27:05.000]  我想再用三點幫大家總結和應用亞摩斯書
[00:27:05.000 --> 00:27:07.000]  厭棄主訓配
[00:27:07.000 --> 00:27:09.000]  當時的以色列人
[00:27:09.000 --> 00:27:11.000]  背若行不義
[00:27:11.000 --> 00:27:13.000]  死因變神光
[00:27:13.000 --> 00:27:15.000]  死後得復活
[00:27:15.000 --> 00:27:18.000]  最後將行得重建
[00:27:18.000 --> 00:27:22.000]  愚民慶在生
[00:27:22.000 --> 00:27:24.000]  我們讀完了約爾
[00:27:24.000 --> 00:27:26.000]  讀完了亞摩斯
[00:27:26.000 --> 00:27:29.000]  最後我們要去看的
[00:27:29.000 --> 00:27:32.000]  是《娥巴底亞》書
[00:27:32.000 --> 00:27:35.000]  《娥巴底亞》是整本《舊約聖經》中
[00:27:35.000 --> 00:27:38.000]  最短的一本書只有一章
[00:27:38.000 --> 00:27:40.000]  二十一節
[00:27:40.000 --> 00:27:42.000]  《娥巴底亞》的主題是
[00:27:42.000 --> 00:27:45.000]  以東的審判
[00:27:45.000 --> 00:27:47.000]  誰是以東?
[00:27:47.000 --> 00:27:49.000]  以東是以數的後人
[00:27:49.000 --> 00:27:51.000]  以數的後裔
[00:27:51.000 --> 00:27:54.000]  以數大家記得是瓦國的孿生兄弟
[00:27:54.000 --> 00:27:55.000]  瓦國是誰?
[00:27:55.000 --> 00:27:57.000]  瓦國是猶太人
[00:27:57.000 --> 00:28:00.000]  以色列猶大的始祖
[00:28:00.000 --> 00:28:03.000]  所以以東人其實和猶太人
[00:28:03.000 --> 00:28:05.000]  是最親最親的親戚
[00:28:05.000 --> 00:28:08.000]  是同兄弟姐妹
[00:28:08.000 --> 00:28:12.000]  然而當瓦國當以色列人
[00:28:12.000 --> 00:28:14.000]  叛逆上帝被上帝審判
[00:28:14.000 --> 00:28:17.000]  家破人亡被擄巴比倫的時候
[00:28:17.000 --> 00:28:19.000]  鄰近的以東他們的至親
[00:28:19.000 --> 00:28:21.000]  不單止沒有幫助他們
[00:28:21.000 --> 00:28:23.000]  安慰他們扶持他們
[00:28:23.000 --> 00:28:26.000]  還落井下石殘暴的對待
[00:28:26.000 --> 00:28:29.000]  被殺的以色列人
[00:28:29.000 --> 00:28:32.000]  於是上帝在《娥巴底亞》書裡面
[00:28:32.000 --> 00:28:37.000]  宣告他會通過巴比倫審判摧毀以東
[00:28:37.000 --> 00:28:39.000]  而這個真是
[00:28:39.000 --> 00:28:42.000]  在公元前553年
[00:28:42.000 --> 00:28:45.000]  以東是被巴比倫所滅絕
[00:28:45.000 --> 00:28:47.000]  是上帝的審判
[00:28:47.000 --> 00:28:50.000]  我想帶你去看《娥巴底亞》書
[00:28:50.000 --> 00:28:53.000]  第一章第一節他這樣說
[00:28:53.000 --> 00:28:56.000]  主耶和華論以東如此說
[00:28:56.000 --> 00:29:00.000]  我們要起來與以東爭戰
[00:29:00.000 --> 00:29:02.000]  你住在顏悅
[00:29:02.000 --> 00:29:04.000]  居所在高處
[00:29:04.000 --> 00:29:07.000]  心裡說誰能把我拉下來呢
[00:29:07.000 --> 00:29:09.000]  你雖如鷹高飛
[00:29:09.000 --> 00:29:12.000]  在星宿之間踏窩
[00:29:12.000 --> 00:29:14.000]  我必從那裡拉你下來
[00:29:14.000 --> 00:29:16.000]  這是耶和華所說的
[00:29:16.000 --> 00:29:19.000]  如果你知道當時的地理形勢
[00:29:19.000 --> 00:29:21.000]  以東所處的地方
[00:29:21.000 --> 00:29:23.000]  是在顏悅當中
[00:29:23.000 --> 00:29:25.000]  他們將他們的城鎮
[00:29:25.000 --> 00:29:28.000]  建在顏悅當中
[00:29:28.000 --> 00:29:29.000]  在高處為什麼呢
[00:29:29.000 --> 00:29:32.000]  因為這樣他們可以佔盡天時地利人和
[00:29:32.000 --> 00:29:34.000]  他們可以二手難攻
[00:29:34.000 --> 00:29:36.000]  有人要去攻他們的時候
[00:29:36.000 --> 00:29:37.000]  很難攻上去
[00:29:37.000 --> 00:29:39.000]  他們卻可以守住守很久
[00:29:39.000 --> 00:29:41.000]  接著上帝怎麼說呢
[00:29:41.000 --> 00:29:45.000]  儘管你住在星宿之間踏窩
[00:29:45.000 --> 00:29:48.000]  我仍然有辦法將你拉下來
[00:29:48.000 --> 00:29:50.000]  上帝最後通過巴比倫
[00:29:50.000 --> 00:29:52.000]  將他們拉下來
[00:29:52.000 --> 00:29:57.000]  令這幫自傲的以東人
[00:29:57.000 --> 00:30:00.000]  沒辦法再在上帝面前
[00:30:00.000 --> 00:30:04.000]  去以為自己非常之驕傲
[00:30:04.000 --> 00:30:06.000]  如果你就這樣看的時候
[00:30:06.000 --> 00:30:07.000]  你會發現
[00:30:07.000 --> 00:30:10.000]  你會覺得以東基本上是死無全屍
[00:30:10.000 --> 00:30:13.000]  甚至你就這樣去看鵝花底下書的時候
[00:30:13.000 --> 00:30:15.000]  你想到以東人的劫獄
[00:30:15.000 --> 00:30:18.000]  他們是完全的絕望
[00:30:18.000 --> 00:30:21.000]  如果你手上只有鵝花底下書的時候
[00:30:21.000 --> 00:30:24.000]  這真是必然的結局
[00:30:24.000 --> 00:30:25.000]  當你去讀鵝花底下書
[00:30:25.000 --> 00:30:26.000]  你所看到的就是
[00:30:26.000 --> 00:30:28.000]  上帝怎樣審判以東人
[00:30:28.000 --> 00:30:30.000]  接著一個都不會漏
[00:30:30.000 --> 00:30:33.000]  所有以東人全部被上帝審判
[00:30:33.000 --> 00:30:35.000]  如果你手上只有鵝花底下書
[00:30:35.000 --> 00:30:37.000]  你看到的就是這樣
[00:30:37.000 --> 00:30:40.000]  不過如果你讀的不是
[00:30:40.000 --> 00:30:42.000]  一本本的小先知書
[00:30:42.000 --> 00:30:46.000]  如果你讀的是合十二唯一的先知冊
[00:30:46.000 --> 00:30:47.000]  你記不記得
[00:30:47.000 --> 00:30:49.000]  我們在說的這十二小先知
[00:30:49.000 --> 00:30:50.000]  不是一本本
[00:30:50.000 --> 00:30:52.000]  是合十二唯一的先知冊
[00:30:52.000 --> 00:30:56.000]  這樣你的結果就有所不同了
[00:30:56.000 --> 00:30:57.000]  為什麼呢
[00:30:57.000 --> 00:31:01.000]  因為如果你按照先知冊的次序去讀的時候
[00:31:01.000 --> 00:31:04.000]  你還沒讀到鵝花底下書之前
[00:31:04.000 --> 00:31:07.000]  你會先讀到亞摩斯書
[00:31:07.000 --> 00:31:09.000]  所以我們之前說的那本叫什麼
[00:31:09.000 --> 00:31:10.000]  亞摩斯書
[00:31:10.000 --> 00:31:12.000]  原來在亞摩斯書裡面
[00:31:12.000 --> 00:31:15.000]  已經說到多次提及以東
[00:31:15.000 --> 00:31:18.000]  以東不是去到鵝花底下才出現的
[00:31:18.000 --> 00:31:22.000]  以東在亞摩斯書裡面經常出現
[00:31:22.000 --> 00:31:25.000]  尤其是在亞摩斯書第九章
[00:31:25.000 --> 00:31:27.000]  第十一至十二節那裡
[00:31:27.000 --> 00:31:29.000]  整本亞摩斯書
[00:31:29.000 --> 00:31:32.000]  先知寓言的尾聲和高潮
[00:31:32.000 --> 00:31:36.000]  以東在亞摩斯書的結尾裡面出現過
[00:31:36.000 --> 00:31:38.000]  你看他怎麼出現
[00:31:38.000 --> 00:31:42.000]  亞摩斯書第九章第十一節這麼說
[00:31:42.000 --> 00:31:44.000]  在那日耶和華的日子
[00:31:44.000 --> 00:31:49.000]  那日耶和華必重建大衛倒塌的帳篷
[00:31:49.000 --> 00:31:52.000]  必修補其中的缺口
[00:31:52.000 --> 00:31:56.000]  我必建立那遭破壞的重建
[00:31:56.000 --> 00:31:58.000]  重新修造
[00:31:58.000 --> 00:32:00.000]  如古時一般
[00:32:00.000 --> 00:32:02.000]  我要使意識人接管
[00:32:02.000 --> 00:32:09.000]  以東所剩餘的和所有稱為我名下的國
[00:32:09.000 --> 00:32:11.000]  者是耶和華說的
[00:32:11.000 --> 00:32:13.000]  他要行者是
[00:32:13.000 --> 00:32:14.000]  他講的是什麼
[00:32:14.000 --> 00:32:15.000]  他在將來的日子
[00:32:15.000 --> 00:32:17.000]  在上帝審判世界的時候
[00:32:17.000 --> 00:32:18.000]  同時間他會拯救
[00:32:18.000 --> 00:32:19.000]  他怎麼拯救
[00:32:19.000 --> 00:32:22.000]  他要將這個大衛帳篷
[00:32:22.000 --> 00:32:24.000]  大衛帳篷現在是倒塌了
[00:32:24.000 --> 00:32:27.000]  他要將大衛的帳篷重建
[00:32:27.000 --> 00:32:29.000]  重建在這個新帳篷裡面
[00:32:29.000 --> 00:32:31.000]  有什麼人呢
[00:32:31.000 --> 00:32:32.000]  你要問
[00:32:32.000 --> 00:32:34.000]  這個新帳篷裡面有什麼人呢
[00:32:34.000 --> 00:32:36.000]  有羽種
[00:32:36.000 --> 00:32:38.000]  什麼叫大衛倒塌的帳篷
[00:32:38.000 --> 00:32:39.000]  當時的以色列人
[00:32:39.000 --> 00:32:41.000]  當時的猶大國
[00:32:41.000 --> 00:32:43.000]  他們全部都背棄了上帝
[00:32:43.000 --> 00:32:46.000]  然而上帝要重新再見的時候
[00:32:46.000 --> 00:32:47.000]  誰可以住裡面
[00:32:47.000 --> 00:32:49.000]  不是每個人都可以住的
[00:32:49.000 --> 00:32:52.000]  是那些迴轉的愚民
[00:32:52.000 --> 00:32:54.000]  愚民不是打羽
[00:32:54.000 --> 00:32:57.000]  是剩下來的迴轉的罪人
[00:32:57.000 --> 00:32:58.000]  叫做愚民
[00:32:58.000 --> 00:33:01.000]  剩下來的remnant上帝的愚民
[00:33:01.000 --> 00:33:03.000]  有以色列的愚民
[00:33:03.000 --> 00:33:04.000]  還有誰的愚民呢
[00:33:04.000 --> 00:33:06.000]  有以東的愚民
[00:33:06.000 --> 00:33:07.000]  以東有沒有愚民
[00:33:07.000 --> 00:33:08.000]  有愚民
[00:33:08.000 --> 00:33:10.000]  還有曼國的愚民
[00:33:10.000 --> 00:33:11.000]  在這個大衛的帳篷裡面
[00:33:11.000 --> 00:33:12.000]  以東人有沒有份呢
[00:33:12.000 --> 00:33:13.000]  有啊
[00:33:13.000 --> 00:33:15.000]  不單止有
[00:33:15.000 --> 00:33:16.000]  我們甚至可以說
[00:33:16.000 --> 00:33:17.000]  以東人在曼國當中
[00:33:17.000 --> 00:33:19.000]  好像有一個很特殊的地位
[00:33:19.000 --> 00:33:21.000]  上帝的VIP
[00:33:21.000 --> 00:33:23.000]  甚至特地指明
[00:33:23.000 --> 00:33:24.000]  說在這個帳篷裡面
[00:33:24.000 --> 00:33:28.000]  有以東剩餘的人
[00:33:28.000 --> 00:33:29.000]  曼國曼民有沒有中國人
[00:33:29.000 --> 00:33:31.000]  當然有了
[00:33:31.000 --> 00:33:32.000]  怎麼可能沒有呢
[00:33:32.000 --> 00:33:33.000]  有沒有印度人
[00:33:33.000 --> 00:33:34.000]  當然有了
[00:33:34.000 --> 00:33:36.000]  有沒有美國人都有的
[00:33:36.000 --> 00:33:37.000]  但是特別上帝說
[00:33:37.000 --> 00:33:38.000]  在這個帳篷裡面
[00:33:38.000 --> 00:33:43.000]  有一班剩餘的以東人
[00:33:43.000 --> 00:33:44.000]  當你看完《亞摩斯斯》
[00:33:44.000 --> 00:33:47.000]  你再去看《俄巴底亞書》的時候
[00:33:47.000 --> 00:33:48.000]  你開始明白
[00:33:48.000 --> 00:33:49.000]  《俄巴底亞書》不是一個
[00:33:49.000 --> 00:33:53.000]  絕對以東人完全的無望
[00:33:53.000 --> 00:33:55.000]  甚至我講《俄巴底亞書》的時候
[00:33:55.000 --> 00:33:58.000]  我的題目叫做盼望
[00:33:58.000 --> 00:33:59.000]  為什麼有盼望
[00:33:59.000 --> 00:34:02.000]  因為以東人在上帝的國度裡面
[00:34:02.000 --> 00:34:06.000]  在重建大衛倒塌的帳篷裡面
[00:34:06.000 --> 00:34:08.000]  有一個特殊的位置
[00:34:08.000 --> 00:34:11.000]  於是我們讀到漁民的時候
[00:34:11.000 --> 00:34:13.000]  我們一定要記得
[00:34:13.000 --> 00:34:16.000]  是有以東人的份
[00:34:16.000 --> 00:34:18.000]  我帶你回到《俄巴底亞書》
[00:34:18.000 --> 00:34:21.000]  第一章第十五節
[00:34:21.000 --> 00:34:23.000]  耶和的日子臨近
[00:34:23.000 --> 00:34:24.000]  又是耶和的日子
[00:34:24.000 --> 00:34:26.000]  審判的日子請求的日子
[00:34:26.000 --> 00:34:28.000]  今次耶和的日子臨近萬國
[00:34:28.000 --> 00:34:33.000]  你門報應必歸到自己的頭上
[00:34:33.000 --> 00:34:35.000]  小學生說在希伯來文裡面
[00:34:35.000 --> 00:34:40.000]  以東的發音是很像亞當
[00:34:40.000 --> 00:34:42.000]  中文就不太行
[00:34:42.000 --> 00:34:43.000]  但是英文也行的
[00:34:43.000 --> 00:34:46.000]  Edom和Adam是不是很像
[00:34:46.000 --> 00:34:48.000]  所以他說在希伯來文裡面
[00:34:48.000 --> 00:34:51.000]  以東的發音其實和亞當很相近
[00:34:51.000 --> 00:34:53.000]  所以以東代表著萬國萬民
[00:34:53.000 --> 00:34:55.000]  代表著全人類
[00:34:55.000 --> 00:34:58.000]  所以耶和華會臨到去審判以東
[00:34:58.000 --> 00:35:01.000]  現在耶和華加大駐馬了
[00:35:01.000 --> 00:35:06.000]  耶和華要臨近審判萬國
[00:35:06.000 --> 00:35:09.000]  耶和華的日子臨到萬國
[00:35:09.000 --> 00:35:13.000]  在石安山必有逃脫的人
[00:35:13.000 --> 00:35:20.000]  在山必成為聖雅各家必得源有的產業
[00:35:20.000 --> 00:35:23.000]  石安山是耶路撒冷的另外一個名字
[00:35:23.000 --> 00:35:25.000]  所以你一讀到石安的時候
[00:35:25.000 --> 00:35:26.000]  你知道他在說耶路撒冷
