
[00:00:00.000 --> 00:00:02.000]  好,我們一起禱告
[00:18:53.000 --> 00:18:54.000]  當然
[00:18:54.000 --> 00:18:57.000]  我們今天知道這四項禁戒
[00:18:57.000 --> 00:19:00.000]  很明顯淫亂也是真理
[00:19:00.000 --> 00:19:03.000]  因為在其他的聖經有提到
[00:19:03.000 --> 00:19:04.000]  吃祭偶像之物
[00:19:04.000 --> 00:19:05.000]  我們不要這麼做
[00:19:05.000 --> 00:19:06.000]  也是真理
[00:19:06.000 --> 00:19:09.000]  保羅特別在哥倫多前書
[00:19:09.000 --> 00:19:12.000]  用了很大的篇幅去講這個問題
[00:19:12.000 --> 00:19:16.000]  但是血和勒死的生畜
[00:19:16.000 --> 00:19:18.000]  就沒有再提了
[00:19:18.000 --> 00:19:21.000]  在新約聖經沒有再去討論
[00:19:21.000 --> 00:19:25.000]  這有可能是當時一個實際的時代背景
[00:19:25.000 --> 00:19:27.000]  當然如果你說
[00:19:27.000 --> 00:19:31.000]  基督徒今天可不可以吃豬紅呢?
[00:19:31.000 --> 00:19:33.000]  可不可以吃魚生呢?
[00:19:33.000 --> 00:19:35.000]  這是你自己的決定
[00:19:35.000 --> 00:19:36.000]  如果你覺得
[00:19:36.000 --> 00:19:40.000]  我要嚴守使徒的御令
[00:19:40.000 --> 00:19:41.000]  你不吃
[00:19:41.000 --> 00:19:44.000]  我鼓勵你跟劉牧師談一談
[00:19:44.000 --> 00:19:49.000]  或者你請劉牧師吃魚生
[00:19:49.000 --> 00:19:51.000]  看看劉牧師有什麼反應
[00:19:51.000 --> 00:19:54.000]  你靈命會衝擊了嗎?
[00:19:54.000 --> 00:19:58.000]  在香港的確有學者
[00:19:58.000 --> 00:20:00.000]  就是神學院的老師
[00:20:00.000 --> 00:20:01.000]  舊約的學者
[00:20:01.000 --> 00:20:05.000]  他的主張也是我們這麼吃血的
[00:20:05.000 --> 00:20:07.000]  我自己覺得這是當時
[00:20:07.000 --> 00:20:09.000]  這是我的個人看法
[00:20:09.000 --> 00:20:12.000]  是當時一個實際環境的需要
[00:20:12.000 --> 00:20:14.000]  這個不是真理
[00:20:14.000 --> 00:20:17.000]  所以我今天下葬真的會吃魚生
[00:20:17.000 --> 00:20:20.000]  我會去吃自助餐
[00:20:20.000 --> 00:20:22.000]  弟兄姊妹
[00:20:22.000 --> 00:20:24.000]  這個我不會很絕對化
[00:20:24.000 --> 00:20:28.000]  這個純粹是我自己對這段經文的理解
[00:20:30.000 --> 00:20:32.000]  所以到了第21節
[00:20:32.000 --> 00:20:37.000]  原來在當時巴勒斯坦的地方
[00:20:37.000 --> 00:20:39.000]  就有猶太的會堂
[00:20:39.000 --> 00:20:44.000]  大家知道猶太會堂在主前六世紀已經開始出現
[00:20:44.000 --> 00:20:47.000]  其實摩西的律法已經宣講了很久了
[00:20:47.000 --> 00:20:50.000]  其實大家都知道這些禁戒
[00:20:50.000 --> 00:20:52.000]  不是今天才知道
[00:20:52.000 --> 00:20:54.000]  所以既然知道這些禁戒
[00:20:54.000 --> 00:20:56.000]  為了能夠好好相交
[00:20:56.000 --> 00:20:59.000]  耶路撒冷教會的領袖就鼓勵他們
[00:20:59.000 --> 00:21:01.000]  不如大家也這麼做
[00:21:01.000 --> 00:21:04.000]  其實德教是本福恩
[00:21:04.000 --> 00:21:06.000]  我們都很清楚
[00:21:06.000 --> 00:21:10.000]  但是我們看到在這段經文裡面
[00:21:10.000 --> 00:21:13.000]  教會的領袖處理得很有智慧
[00:21:13.000 --> 00:21:14.000]  很有智慧
[00:21:14.000 --> 00:21:16.000]  很值得我們去借鏡
[00:21:16.000 --> 00:21:18.000]  在真理上他們不會含糊
[00:21:18.000 --> 00:21:19.000]  不會讓步
[00:21:19.000 --> 00:21:20.000]  這是真理
[00:21:20.000 --> 00:21:22.000]  我們德教不會有其他的途徑
[00:21:22.000 --> 00:21:24.000]  除了恩信稱義之外
[00:21:24.000 --> 00:21:27.000]  但是也會兼顧到教會之間
[00:21:27.000 --> 00:21:31.000]  或者兩批基督徒之間的合一
[00:21:31.000 --> 00:21:34.000]  這是一個非常非常重要的真理
[00:21:34.000 --> 00:21:41.000]  我們應該竭力去保守聖靈所賜的合一
[00:21:41.000 --> 00:21:44.000]  特別是今天香港的社會
[00:21:44.000 --> 00:21:49.000]  我不知道你有沒有試過跟人在真理上去爭辯
[00:21:49.000 --> 00:21:52.000]  去爭論一些真理不同的看法
[00:21:53.000 --> 00:21:59.000]  我在近年比較多處理一些夫妻關係
[00:21:59.000 --> 00:22:05.000]  因為我除了在現在這個機構銀行團契去服務金融界的弟兄姊妹
[00:22:05.000 --> 00:22:09.000]  我另外有一個機構就是專門服務一些離異家庭
[00:22:09.000 --> 00:22:14.000]  一些在婚姻上有問題的朋友
[00:22:14.000 --> 00:22:21.000]  當我每一次去見這些夫妻關係有問題的人
[00:22:21.000 --> 00:22:24.000]  其實他們的問題跟真理沒有關係
[00:22:24.000 --> 00:22:29.000]  其實很多都不是因為真理性而鬧到夫妻關係有問題
[00:22:29.000 --> 00:22:31.000]  但是每一次見到他們
[00:22:31.000 --> 00:22:37.000]  往往百分之九十以上的目的都是想要爭奪對方
[00:22:37.000 --> 00:22:41.000]  搞到今天這個問題其實跟我沒有什麼關係
[00:22:41.000 --> 00:22:43.000]  是他的問題
[00:22:43.000 --> 00:22:46.000]  大家都是極力數算對方的不是
[00:22:46.000 --> 00:22:48.000]  是我對,是你錯
[00:22:48.000 --> 00:22:51.000]  他們完全不會想如何能夠合一
[00:22:51.000 --> 00:22:56.000]  有沒有想過當年在上帝面前的這個誓言呢?
[00:22:56.000 --> 00:23:00.000]  當然也有些是關乎真理性
[00:23:00.000 --> 00:23:03.000]  無論是什麼關係也好
[00:23:03.000 --> 00:23:04.000]  夫妻也好
[00:23:04.000 --> 00:23:06.000]  職場同事也好
[00:23:06.000 --> 00:23:09.000]  在教會裏面的弟兄姊妹也好
[00:23:09.000 --> 00:23:13.000]  我們重不重視這個合一呢?
[00:23:13.000 --> 00:23:18.000]  還是常常都要想誰對誰錯
[00:23:18.000 --> 00:23:20.000]  還要是我對你錯
[00:23:20.000 --> 00:23:23.000]  甚至這些不是真理性的東西
[00:23:23.000 --> 00:23:28.000]  就找聖經真理去支持自己一個非真理性的觀點
[00:23:28.000 --> 00:23:30.000]  我對你錯
[00:23:30.000 --> 00:23:34.000]  還要鬥多鬥熟聖經鬥多聖經
[00:23:34.000 --> 00:23:38.000]  再不然就找我背後有我的粉絲
[00:23:38.000 --> 00:23:42.000]  原來劉牧師是支持我這邊的
[00:23:42.000 --> 00:23:44.000]  我還有Doris
[00:23:44.000 --> 00:23:48.000]  我還有執委主席
[00:23:48.000 --> 00:23:50.000]  我還有誰呢?
[00:23:50.000 --> 00:23:54.000]  原來大家就像兩大陣營在角力
[00:23:54.000 --> 00:23:56.000]  其實我聽下去
[00:23:56.000 --> 00:23:58.000]  很多真的不是真理性
[00:23:58.000 --> 00:24:00.000]  我希望大家真理性的
[00:24:00.000 --> 00:24:02.000]  我們真的要謙卑地辯明它
[00:24:02.000 --> 00:24:04.000]  但不是真理性的
[00:24:04.000 --> 00:24:08.000]  請大家竭力保守聖靈所賜的合一
[00:24:09.000 --> 00:24:12.000]  所以最後那段22-35節
[00:24:12.000 --> 00:24:15.000]  耶路撒冷教會就派
[00:24:15.000 --> 00:24:18.000]  稱呼巴薩巴的猶大
[00:24:18.000 --> 00:24:21.000]  這是一個講希伯來話的猶太信徒
[00:24:21.000 --> 00:24:22.000]  和西拉
[00:24:22.000 --> 00:24:24.000]  西拉這個名字是阿蘭文的名字
[00:24:24.000 --> 00:24:27.000]  所以西拉是講希臘話的猶太信徒
[00:24:27.000 --> 00:24:34.000]  他代表耶路撒冷教會將這個議決帶去安提阿教會和外邦的地方
[00:24:34.000 --> 00:24:38.000]  他們特意選了一個會講希臘話的西拉
[00:24:38.000 --> 00:24:41.000]  連選誰去都想過、度過
[00:24:41.000 --> 00:24:42.000]  很有智慧的
[00:24:42.000 --> 00:24:46.000]  你發覺耶路撒冷教會處理這一次的危機
[00:24:46.000 --> 00:24:52.000]  是很有智慧、很跟聖靈、很跟真理去做的
[00:24:52.000 --> 00:24:54.000]  這個紛爭就源於安提阿
[00:24:54.000 --> 00:24:57.000]  所以這封信就必須送到安提阿教會
[00:24:57.000 --> 00:25:01.000]  安提阿是敘利亞的省會
[00:25:01.000 --> 00:25:05.000]  但也會在敘利亞和基利加這兩個省去傳閱
[00:25:05.000 --> 00:25:11.000]  因為這兩個省有相當大量的外邦基督徒
[00:25:11.000 --> 00:25:14.000]  到了第24節
[00:25:14.000 --> 00:25:17.000]  那裡講明了
[00:25:17.000 --> 00:25:20.000]  這幾個法利賽派的人
[00:25:20.000 --> 00:25:24.000]  不是耶路撒冷教會差派出去的
[00:25:24.000 --> 00:25:27.000]  否定他們的主張
[00:25:27.000 --> 00:25:30.000]  他們主張要行國禮才得救
[00:25:30.000 --> 00:25:34.000]  不是耶路撒冷教會的意思
[00:25:34.000 --> 00:25:39.000]  反而他們這封信就稱讚巴拿巴和保羅
[00:25:39.000 --> 00:25:41.000]  為了主是不顧性命的
[00:25:41.000 --> 00:25:46.000]  他們是認同巴拿巴和保羅這兩個人的看法
[00:25:46.000 --> 00:25:52.000]  接著由猶太和西拉就到了那裡
[00:25:52.000 --> 00:25:54.000]  猶太和西拉原來是先知
[00:25:54.000 --> 00:25:56.000]  先知除了講預言
[00:25:56.000 --> 00:25:59.000]  也會宣講神的旨意
[00:25:59.000 --> 00:26:03.000]  所以這裡是指猶太和西拉善於宣講神的心意
[00:26:03.000 --> 00:26:06.000]  因此他們可以勸勉弟兄
[00:26:06.000 --> 00:26:07.000]  堅固他們
[00:26:07.000 --> 00:26:12.000]  所以就完滿地處理了這一次的危機
[00:26:12.000 --> 00:26:16.000]  否則外邦信徒的得救官
[00:26:16.000 --> 00:26:18.000]  我們不搞清楚
[00:26:18.000 --> 00:26:22.000]  接著第二和第三次的宣教旅程
[00:26:22.000 --> 00:26:23.000]  會不會發生呢?
[00:26:23.000 --> 00:26:25.000]  都有很大的問題
[00:26:25.000 --> 00:26:29.000]  其實保羅在《加拉太書》也有講
[00:26:29.000 --> 00:26:33.000]  他說:「你們因信基督耶穌
[00:26:33.000 --> 00:26:35.000]  都是神的兒子
[00:26:35.000 --> 00:26:38.000]  你們受洗歸入基督的
[00:26:38.000 --> 00:26:40.000]  都是披戴基督了
[00:26:40.000 --> 00:26:42.000]  並不分猶太人、希臘人、
[00:26:42.000 --> 00:26:46.000]  自主的、圍爐的或男或女
[00:26:46.000 --> 00:26:51.000]  因為你們在基督耶穌裡都成為一了」
[00:26:51.000 --> 00:26:56.000]  猶太人、外邦人都是因信耶穌而合一
[00:26:56.000 --> 00:26:59.000]  不是因一些禮儀
[00:26:59.000 --> 00:27:01.000]  藉著這段經文
[00:27:01.000 --> 00:27:05.000]  其實是一點都不複雜的經文
[00:27:05.000 --> 00:27:09.000]  我有自己兩個的默想和應用
[00:27:09.000 --> 00:27:13.000]  第一個就是關於當時的爭拗
[00:27:13.000 --> 00:27:15.000]  是除了信耶穌之外
[00:27:15.000 --> 00:27:18.000]  我們要有一些附加條件才得救
[00:27:18.000 --> 00:27:20.000]  我們不是猶太人
[00:27:20.000 --> 00:27:23.000]  我們今天完全不會有這個問題
[00:27:23.000 --> 00:27:25.000]  我們基本上是外邦人
[00:27:25.000 --> 00:27:27.000]  我們一定是因信稱義
[00:27:27.000 --> 00:27:29.000]  我們完全不會理解
[00:27:29.000 --> 00:27:32.000]  想像到當時猶太人那種的掙扎
[00:27:32.000 --> 00:27:34.000]  但是這個問題
[00:27:34.000 --> 00:27:36.000]  對於我們有什麼反省呢?
[00:27:36.000 --> 00:27:39.000]  我經常想我們的信仰
[00:27:39.000 --> 00:27:41.000]  會不會除了耶穌基督之外
[00:27:41.000 --> 00:27:43.000]  有其他東西呢?
[00:27:43.000 --> 00:27:46.000]  我們的問題不是出在得救的渠道
[00:27:46.000 --> 00:27:50.000]  是我們的信仰有沒有附加條件呢?
[00:27:51.000 --> 00:27:58.000]  會不會我們信錢、權、色、人際關係、外貌
[00:27:58.000 --> 00:27:59.000]  帶來的安全感
[00:27:59.000 --> 00:28:01.000]  會不會依靠那些東西呢?
[00:28:01.000 --> 00:28:05.000]  比依靠耶穌還要多呢?
[00:28:05.000 --> 00:28:08.000]  有時候我會想
[00:28:08.000 --> 00:28:10.000]  我們是在信耶穌
[00:28:10.000 --> 00:28:12.000]  還是在信耶穌的祝福呢?
[00:28:12.000 --> 00:28:15.000]  我們很多弟兄姊妹
[00:28:15.000 --> 00:28:16.000]  包括我在內
[00:28:16.000 --> 00:28:17.000]  其實也是的
[00:28:17.000 --> 00:28:20.000]  有時候看重耶穌的祝福
[00:28:20.000 --> 00:28:22.000]  比看重耶穌自己多
[00:28:22.000 --> 00:28:25.000]  這個值得我們反省
[00:28:25.000 --> 00:28:30.000]  我應該也說過這個例子
[00:28:30.000 --> 00:28:31.000]  很多年前
[00:28:31.000 --> 00:28:33.000]  當我的大兒子
[00:28:33.000 --> 00:28:35.000]  他應該四歲的時候
[00:28:35.000 --> 00:28:38.000]  有一次我買了一個玩具給他
[00:28:38.000 --> 00:28:40.000]  他很喜歡這個玩具
[00:28:40.000 --> 00:28:42.000]  叫他做BB
[00:28:42.000 --> 00:28:44.000]  其實我也忘記是什麼了
[00:28:44.000 --> 00:28:46.000]  有一次他將這個BB放在沙發上
[00:28:46.000 --> 00:28:48.000]  雖然當時我的眼睛沒事
[00:28:48.000 --> 00:28:50.000]  不過眼睛看著這個玩具
[00:28:50.000 --> 00:28:52.000]  一坐下來就摘了他的BB
[00:28:52.000 --> 00:28:57.000]  這個小朋友就牛的眼睛看著這個爸爸
[00:28:57.000 --> 00:29:00.000]  說你摘了我的寶貝玩具
[00:29:00.000 --> 00:29:04.000]  我就乘機
[00:29:04.000 --> 00:29:07.000]  目者的本色
[00:29:07.000 --> 00:29:08.000]  乘機教訓他
[00:29:08.000 --> 00:29:10.000]  他說:天行
[00:29:10.000 --> 00:29:12.000]  你愛BB多一點
[00:29:12.000 --> 00:29:14.000]  還是愛爸爸多一點?
[00:29:14.000 --> 00:29:16.000]  很奇妙的答案
[00:29:16.000 --> 00:29:17.000]  他當然是愛爸爸了
[00:29:17.000 --> 00:29:19.000]  BB是誰給他的?
[00:29:19.000 --> 00:29:21.000]  是我買給他的
[00:29:21.000 --> 00:29:22.000]  但是
[00:29:22.000 --> 00:29:23.000]  天行想了一會兒
[00:29:23.000 --> 00:29:25.000]  我愛BB多一點
[00:29:25.000 --> 00:29:28.000]  當時我說:不是吧
[00:29:28.000 --> 00:29:30.000]  哪有這麼蠢的
[00:29:30.000 --> 00:29:32.000]  我愛一個祝福
[00:29:32.000 --> 00:29:34.000]  而不愛似祝福的那個
[00:29:34.000 --> 00:29:35.000]  哪有這麼蠢的
[00:29:35.000 --> 00:29:37.000]  接著我想了想
[00:29:37.000 --> 00:29:38.000]  我就是這樣
[00:29:38.000 --> 00:29:40.000]  我正正就是我愛耶穌的祝福
[00:29:40.000 --> 00:29:42.000]  好像比愛耶穌多
[00:29:42.000 --> 00:29:44.000]  弟兄姊妹
[00:29:44.000 --> 00:29:49.000]  我想我們雖然未必有在得救上的偏差
[00:29:49.000 --> 00:29:51.000]  但是我們走誠信之路
[00:29:51.000 --> 00:29:55.000]  究竟我們在跟隨誰呢?
[00:29:55.000 --> 00:29:57.000]  我們信靠什麼呢?
[00:29:57.000 --> 00:30:00.000]  這是值得我們去反省的
[00:30:00.000 --> 00:30:02.000]  這是第一個學習
[00:30:02.000 --> 00:30:04.000]  第二個學習
[00:30:04.000 --> 00:30:08.000]  安提拉教會甚至整個外邦的科興運動
[00:30:08.000 --> 00:30:11.000]  在當時面對這一場的危機
[00:30:11.000 --> 00:30:13.000]  如果這個得救的承諾是搞歪了
[00:30:13.000 --> 00:30:15.000]  後果是不堪設想的
[00:30:15.000 --> 00:30:18.000]  但是安提拉教會是很成熟地處理的
[00:30:18.000 --> 00:30:20.000]  它不自把自為
[00:30:20.000 --> 00:30:22.000]  它請示耶路撒冷教會
[00:30:22.000 --> 00:30:24.000]  耶路撒冷教會的領袖
[00:30:24.000 --> 00:30:26.000]  即是彼得和雅各他們
[00:30:26.000 --> 00:30:28.000]  是很有智慧地處理的
[00:30:28.000 --> 00:30:30.000]  它平息了這個紛爭
[00:30:30.000 --> 00:30:31.000]  他們的智慧就是
[00:30:31.000 --> 00:30:34.000]  他們堅持純正的救恩真理
[00:30:34.000 --> 00:30:41.000]  但是也很刻意地去保守教會和信徒之間的合一
[00:30:41.000 --> 00:30:45.000]  這是為了後來的外邦宣教工作
[00:30:45.000 --> 00:30:47.000]  是奠定了基礎
[00:30:47.000 --> 00:30:51.000]  我不知道現在啟福堂有沒有什麼危機
[00:30:51.000 --> 00:30:53.000]  希望不是太多
[00:30:53.000 --> 00:30:55.000]  我不知道
[00:30:55.000 --> 00:30:56.000]  可能很多教會
[00:30:56.000 --> 00:30:58.000]  最近我和很多教會去討論
[00:30:58.000 --> 00:30:59.000]  教會長輯之間
[00:30:59.000 --> 00:31:00.000]  弟兄姊妹之間
[00:31:00.000 --> 00:31:02.000]  有沒有紛爭或者不同呢?
[00:31:02.000 --> 00:31:04.000]  其實我經常都在想
[00:31:04.000 --> 00:31:05.000]  其實有是正常的
[00:31:05.000 --> 00:31:07.000]  沒有才是反常的
[00:31:07.000 --> 00:31:08.000]  有是正常的
[00:31:08.000 --> 00:31:12.000]  問題就是我們是不是靠主有智慧地處理
[00:31:12.000 --> 00:31:16.000]  在紛爭之後可以帶來更大的合一呢?
[00:31:16.000 --> 00:31:18.000]  香港的社會一樣
[00:31:18.000 --> 00:31:21.000]  現在在水深火熱的危機之中
[00:31:21.000 --> 00:31:23.000]  但是我經常都覺得
[00:31:23.000 --> 00:31:25.000]  這是最壞的時刻
[00:31:25.000 --> 00:31:28.000]  也是最好的時刻
[00:31:28.000 --> 00:31:31.000]  是最好的機會將福音
[00:31:31.000 --> 00:31:32.000]  將人與神
[00:31:32.000 --> 00:31:33.000]  人與人復和
[00:31:33.000 --> 00:31:36.000]  這個福音去傳開
[00:31:36.000 --> 00:31:40.000]  靠著主可以化危為機
[00:31:40.000 --> 00:31:42.000]  我們同心禱告
[00:31:42.000 --> 00:31:44.000]  天父我們感謝祢
[00:31:44.000 --> 00:31:46.000]  我們感謝祢給我們有危機
[00:31:46.000 --> 00:31:48.000]  給我們有苦難
[00:31:48.000 --> 00:31:50.000]  給我們有逆境
[00:31:50.000 --> 00:31:52.000]  唯有在逆境裡面
[00:31:52.000 --> 00:31:55.000]  我們先想我們自己真的不行
[00:31:55.000 --> 00:31:56.000]  我們沒有祢
[00:31:56.000 --> 00:31:58.000]  我們真的什麼都不行
[00:31:58.000 --> 00:32:00.000]  提醒我們要依靠祢
[00:32:00.000 --> 00:32:02.000]  幫助我們有純正
[00:32:02.000 --> 00:32:05.000]  依靠的神學和信仰
[00:32:05.000 --> 00:32:08.000]  幫助我們在危機裡面
[00:32:08.000 --> 00:32:10.000]  我們持守真理
[00:32:10.000 --> 00:32:11.000]  保守合一
[00:32:11.000 --> 00:32:14.000]  我們仰望祢祝福啟福堂
[00:32:14.000 --> 00:32:15.000]  在往後的日子
[00:32:15.000 --> 00:32:17.000]  繼續走在祢的心意上面
[00:32:17.000 --> 00:32:22.000]  讓更多人在當中得到祢的好處
[00:32:22.000 --> 00:32:23.000]  仰望祢
[00:32:23.000 --> 00:32:24.000]  多謝祢
[00:32:24.000 --> 00:32:26.000]  奉耶穌基督的聖名
[00:32:26.000 --> 00:32:27.000]  阿們
