
[00:00:00.000 --> 00:00:02.620]  歡迎大家來到我們的周六崇拜
[00:17:22.720 --> 00:17:24.520]  這樣的法力
[00:17:24.520 --> 00:17:26.520]  五千個男人吃得飽飽
[00:17:26.520 --> 00:17:29.120]  我現在還在舔餅碎
[00:17:29.120 --> 00:17:30.120]  Who is this person
[00:17:30.120 --> 00:17:31.920]  這個人究竟是什麼
[00:17:31.920 --> 00:17:32.920]  他來這個世界
[00:17:32.920 --> 00:17:34.120]  究竟要做些什麼
[00:17:34.120 --> 00:17:35.120]  於是睡不著覺
[00:17:35.120 --> 00:17:36.920]  清早就起身
[00:17:36.920 --> 00:17:40.120]  立定志向要找他
[00:17:40.120 --> 00:17:42.520]  這幾十個眾人
[00:17:42.520 --> 00:17:45.720]  絕對不是為了免費午餐而來的
[00:17:45.720 --> 00:17:48.520]  他們是盼望耶穌做王
[00:17:48.520 --> 00:17:50.920]  他們希望陪伴耶穌的左右
[00:17:50.920 --> 00:17:54.720]  他們希望輔助耶穌成就千秋霸業
[00:17:54.720 --> 00:17:57.720]  然後和耶穌一起共享榮華
[00:17:57.720 --> 00:17:58.720]  你明白嗎
[00:17:58.720 --> 00:18:01.320]  這個叫鐵粉絲
[00:18:01.320 --> 00:18:02.720]  打破鐵鞋無壁處
[00:18:02.720 --> 00:18:03.920]  得來全不費工夫
[00:18:03.920 --> 00:18:04.720]  就是要找他
[00:18:04.720 --> 00:18:05.520]  就是要找他
[00:18:05.520 --> 00:18:07.920]  怎樣都要找他
[00:18:07.920 --> 00:18:10.320]  我今天如果失去了他
[00:18:10.320 --> 00:18:11.920]  我也不知道以後能不能找到他
[00:18:11.920 --> 00:18:14.520]  於是趁著他還在附近
[00:18:14.520 --> 00:18:16.520]  怎樣都要找他
[00:18:16.520 --> 00:18:20.520]  這一切耶穌都看到了
[00:18:20.520 --> 00:18:22.920]  耶穌都看透了
[00:18:22.920 --> 00:18:25.920]  於是你聽耶穌的終極回答
[00:18:25.920 --> 00:18:27.720]  耶穌終極回答
[00:18:27.720 --> 00:18:32.920]  怎樣去回答呢
[00:18:32.920 --> 00:18:34.720]  耶穌說
[00:18:34.720 --> 00:18:37.920]  不要為那毀壞的食物操勞
[00:18:37.920 --> 00:18:41.720]  而要為那存到永生的食物操勞
[00:18:41.720 --> 00:18:44.720]  這食物是人子要賜給你們的
[00:18:44.720 --> 00:18:48.320]  因為父上帝已經認成了
[00:18:48.320 --> 00:18:49.520]  你馬上要想一想
[00:18:49.520 --> 00:18:51.120]  你知道所講的食物
[00:18:51.120 --> 00:18:52.920]  不是代表你日用的飲食
[00:18:52.920 --> 00:18:54.120]  因為這班人不是傻子
[00:18:54.120 --> 00:18:56.920]  他不是因為要免費午餐
[00:18:56.920 --> 00:18:59.520]  這班人有更巨大的野心
[00:18:59.520 --> 00:19:01.120]  你明白嗎
[00:19:01.120 --> 00:19:04.120]  這個食物代表了地上的國度
[00:19:04.120 --> 00:19:06.520]  耶穌知道他們來找他不是要食物
[00:19:06.520 --> 00:19:08.520]  耶穌知道他們要的是地上的國度
[00:19:08.520 --> 00:19:11.520]  耶穌知道他們要的是地上的榮耀
[00:19:11.520 --> 00:19:12.720]  於是耶穌和他們說
[00:19:12.720 --> 00:19:14.320]  你不要為地上的國度
[00:19:14.320 --> 00:19:17.920]  不要為地上的榮耀操勞
[00:19:17.920 --> 00:19:21.920]  你要為存到永遠天上的國度
[00:19:21.920 --> 00:19:25.120]  天上的榮耀操勞
[00:19:25.120 --> 00:19:27.320]  這個很重要
[00:19:27.320 --> 00:19:28.320]  我想問你
[00:19:28.320 --> 00:19:30.320]  耶穌說你要不要操勞
[00:19:30.320 --> 00:19:31.920]  要
[00:19:31.920 --> 00:19:33.320]  你要不要努力奮鬥
[00:19:33.320 --> 00:19:33.920]  要
[00:19:33.920 --> 00:19:35.120]  要不要獻上所有
[00:19:35.120 --> 00:19:37.120]  當然要
[00:19:37.120 --> 00:19:38.920]  但是你要小心
[00:19:38.920 --> 00:19:43.520]  你奮鬥努力犧牲獻上的方向
[00:19:43.520 --> 00:19:45.920]  有兩個選擇
[00:19:45.920 --> 00:19:49.920]  一個是必定扭壞的方向
[00:19:49.920 --> 00:19:51.920]  你們現在的方向就是必定扭壞的
[00:19:51.920 --> 00:19:52.920]  死硬的
[00:19:52.920 --> 00:19:55.720]  另外一個是必不扭壞
[00:19:55.720 --> 00:19:59.920]  存到永生的方向
[00:19:59.920 --> 00:20:01.120]  OK
[00:20:01.120 --> 00:20:04.720]  耶穌說你們不要追求地上
[00:20:04.720 --> 00:20:06.120]  要追求天上
[00:20:06.120 --> 00:20:07.720]  接著下半節他說
[00:20:07.720 --> 00:20:10.520]  這食物是人子要賜給你們的
[00:20:10.520 --> 00:20:13.120]  因為上帝已經印證了
[00:20:13.120 --> 00:20:15.920]  但你記得食物不是代表食物
[00:20:15.920 --> 00:20:16.720]  下半節說什麼
[00:20:16.720 --> 00:20:17.720]  他說這食物
[00:20:17.720 --> 00:20:19.520]  你現在可以代入去
[00:20:19.520 --> 00:20:21.520]  這國度
[00:20:21.520 --> 00:20:22.920]  你們追求的國度
[00:20:22.920 --> 00:20:24.520]  這榮耀
[00:20:24.520 --> 00:20:25.120]  這食物
[00:20:25.120 --> 00:20:25.920]  這國度
[00:20:25.920 --> 00:20:27.320]  這榮耀
[00:20:27.320 --> 00:20:29.520]  是人子
[00:20:29.520 --> 00:20:31.920]  要賜給你們的
[00:20:31.920 --> 00:20:33.120]  人子是什麼
[00:20:33.120 --> 00:20:33.920]  人子就是人子
[00:20:33.920 --> 00:20:37.920]  No,人子是《大義利書》第七章裡的人子
[00:20:37.920 --> 00:20:40.320]  耶穌不是經常叫自己人子的
[00:20:40.320 --> 00:20:41.520]  有時
[00:20:41.520 --> 00:20:43.120]  然後他會發牌
[00:20:43.120 --> 00:20:44.320]  人子是誰
[00:20:44.320 --> 00:20:47.120]  人子是《大義利書》第七章裡的
[00:20:47.120 --> 00:20:48.920]  在耿古常在者面前
[00:20:48.920 --> 00:20:50.320]  天父那個
[00:20:50.320 --> 00:20:52.120]  因為是義將
[00:20:52.120 --> 00:20:55.520]  領受了永恆天國的人子
[00:20:55.520 --> 00:20:58.720]  他說所有天國的榮耀在我手中
[00:20:58.720 --> 00:21:01.520]  我要賜給你們
[00:21:01.520 --> 00:21:04.120]  我要賜給你們
[00:21:04.120 --> 00:21:06.520]  因為天父已經
[00:21:06.520 --> 00:21:08.520]  印證了
[00:21:08.520 --> 00:21:10.520]  我就是
[00:21:10.520 --> 00:21:13.920]  那個天國的
[00:21:13.920 --> 00:21:14.720]  掌權者
[00:21:14.720 --> 00:21:15.920]  領受者
[00:21:15.920 --> 00:21:18.320]  天父如何
[00:21:18.320 --> 00:21:19.920]  印證耶穌
[00:21:19.920 --> 00:21:21.920]  天父如何印證耶穌
[00:21:21.920 --> 00:21:22.520]  有很多人
[00:21:22.520 --> 00:21:23.120]  很多基督徒
[00:21:23.120 --> 00:21:25.520]  很多牧師
[00:21:25.520 --> 00:21:26.720]  學者就會說
[00:21:26.720 --> 00:21:28.120]  你看看
[00:21:28.120 --> 00:21:30.320]  之前耶穌行那個神蹟的時候
[00:21:30.320 --> 00:21:31.720]  祂
[00:21:31.720 --> 00:21:32.520]  祝謝了
[00:21:32.520 --> 00:21:33.720]  然後才分餅的
[00:21:33.720 --> 00:21:34.920]  如果你看那個
[00:21:34.920 --> 00:21:35.720]  婦女福音
[00:21:35.720 --> 00:21:36.920]  即是Synoptic Gospel
[00:21:36.920 --> 00:21:38.120]  馬康馬太
[00:21:38.120 --> 00:21:41.120]  勞嘉勒 還加了一句 祂望天
[00:21:41.120 --> 00:21:42.320]  望天祝謝了
[00:21:42.320 --> 00:21:43.120]  然後再分的
[00:21:43.120 --> 00:21:43.720]  芝麻開
[00:21:43.720 --> 00:21:44.520]  什麼意思 望天
[00:21:44.520 --> 00:21:46.320]  上帝幫幫我
[00:21:46.320 --> 00:21:47.120]  五千人
[00:21:47.120 --> 00:21:48.520]  不知道行不行
[00:21:48.520 --> 00:21:49.520]  我就不行了
[00:21:49.520 --> 00:21:51.920]  看你怎麼看
[00:21:51.920 --> 00:21:53.120]  於是祂說
[00:21:53.120 --> 00:21:54.320]  祂望天
[00:21:54.320 --> 00:21:55.120]  祂祈求上帝
[00:21:55.120 --> 00:21:56.120]  上帝認穩他
[00:21:56.120 --> 00:22:00.120]  這樣上帝就印證了
[00:22:00.120 --> 00:22:00.920]  這個印證
[00:22:00.920 --> 00:22:03.120]  只是那個小小神蹟的印證
[00:22:03.120 --> 00:22:04.320]  但是如果你看約翰福音
[00:22:04.320 --> 00:22:05.920]  你知道上帝
[00:22:05.920 --> 00:22:09.120]  給了耶穌一個更偉大的印證
[00:22:09.120 --> 00:22:12.920]  一個更終極的印證
[00:22:12.920 --> 00:22:14.920]  在約翰福音第一章裡面
[00:22:14.920 --> 00:22:15.720]  你記得
[00:22:15.720 --> 00:22:18.320]  那些人去找施洗約翰
[00:22:18.320 --> 00:22:19.920]  施洗約翰為耶穌作證
[00:22:19.920 --> 00:22:20.720]  我讀一讀給你聽
[00:22:20.720 --> 00:22:22.720]  第一章第三十二節
[00:22:22.720 --> 00:22:25.320]  施洗約翰又為耶穌作見證說
[00:22:25.320 --> 00:22:27.720]  我曾經看過聖靈彷彿甲子
[00:22:27.720 --> 00:22:29.320]  降在
[00:22:29.320 --> 00:22:30.320]  降下
[00:22:30.320 --> 00:22:31.520]  停在他的身上
[00:22:31.520 --> 00:22:32.720]  停在耶穌的身上
[00:22:32.720 --> 00:22:34.320]  聖靈降下
[00:22:34.320 --> 00:22:35.920]  這個是上帝的印證
[00:22:35.920 --> 00:22:37.720]  我先前不認識他
[00:22:37.720 --> 00:22:41.920]  可是那猜我來用水施洗的對我算
[00:22:41.920 --> 00:22:43.920]  你看見聖靈降下來
[00:22:43.920 --> 00:22:45.720]  降下停留在哪個人的身上
[00:22:45.720 --> 00:22:47.920]  他就是那個將來
[00:22:47.920 --> 00:22:49.720]  要用聖靈施洗的
[00:22:49.720 --> 00:22:50.520]  我看見了
[00:22:50.520 --> 00:22:51.520]  我作證了
[00:22:51.520 --> 00:22:53.320]  他是上帝的兒子
[00:22:53.320 --> 00:22:54.920]  他就是基督
[00:22:54.920 --> 00:22:55.920]  這個印證是什麼
[00:22:55.920 --> 00:22:57.520]  是他受洗的時候
[00:22:57.520 --> 00:22:58.720]  聖靈的印證
[00:22:58.720 --> 00:23:01.320]  接著去到約翰福音第三章三十四節
[00:23:01.320 --> 00:23:03.120]  又說上帝所猜來的
[00:23:03.120 --> 00:23:03.920]  說上帝的話
[00:23:03.920 --> 00:23:06.120]  因為上帝所賜給他的聖靈
[00:23:06.120 --> 00:23:08.920]  是沒有限量的
[00:23:08.920 --> 00:23:10.520]  在舊約聖經裏面的聖靈
[00:23:10.520 --> 00:23:11.920]  去一去
[00:23:11.920 --> 00:23:12.920]  就會收回的
[00:23:12.920 --> 00:23:13.920]  但是這個不收的
[00:23:13.920 --> 00:23:14.920]  因為他
[00:23:14.920 --> 00:23:18.720]  聖靈降下停留在他的身上
[00:23:18.720 --> 00:23:21.720]  與他同在直到永遠
[00:23:21.720 --> 00:23:23.120]  毫無限量
[00:23:23.120 --> 00:23:25.520]  聖靈是上帝高納耶穌的記號
[00:23:25.520 --> 00:23:26.320]  你開始明白
[00:23:26.320 --> 00:23:27.920]  上帝怎樣印證耶穌
[00:23:27.920 --> 00:23:29.320]  他在說的不是
[00:23:29.320 --> 00:23:31.120]  簡單之前擦餅的那一刻
[00:23:31.120 --> 00:23:32.720]  上帝印證了他
[00:23:32.720 --> 00:23:33.920]  他是告訴他
[00:23:33.920 --> 00:23:35.520]  上帝就是上帝所
[00:23:35.520 --> 00:23:36.920]  耶穌就是上帝所
[00:23:36.920 --> 00:23:38.720]  揀選的君王救主
[00:23:38.720 --> 00:23:42.320]  所以耶穌可以給你的不是食物
[00:23:42.320 --> 00:23:44.120]  耶穌可以給你的是天國
[00:23:44.120 --> 00:23:46.720]  耶穌可以給你的
[00:23:46.720 --> 00:23:47.920]  是無盡的榮耀
[00:23:47.920 --> 00:23:50.120]  是永恆的榮耀
[00:23:50.120 --> 00:23:51.320]  這是一個天國的印證
[00:23:51.320 --> 00:23:52.720]  這是一個榮耀的印證
[00:23:52.720 --> 00:23:55.720]  於是我們繼續看
[00:23:55.720 --> 00:23:59.120]  於是他們問耶穌
[00:23:59.120 --> 00:24:01.520]  耶穌叫他們
[00:24:01.520 --> 00:24:03.120]  要操勞不好地上的事
[00:24:03.120 --> 00:24:04.320]  要操勞天上的事
[00:24:04.320 --> 00:24:05.720]  於是他們問耶穌
[00:24:05.720 --> 00:24:10.320]  我們該做什麼才算做上帝的工作
[00:24:10.320 --> 00:24:12.520]  這個工作是眾數來的
[00:24:12.520 --> 00:24:13.720]  是福數來的
[00:24:13.720 --> 00:24:15.720]  耶穌回答他們說
[00:24:15.720 --> 00:24:16.520]  對他們說
[00:24:16.520 --> 00:24:19.520]  信上帝所差來的就是上帝的工作
[00:24:19.520 --> 00:24:21.920]  這個工作是單數來的
[00:24:21.920 --> 00:24:23.920]  你中文是看不到的
[00:24:23.920 --> 00:24:27.920]  你看英文或者看原文就很清楚了
[00:24:27.920 --> 00:24:29.320]  我想你記得耶穌之前說什麼
[00:24:29.320 --> 00:24:31.120]  耶穌之前說你們要操勞
[00:24:31.120 --> 00:24:32.120]  你們要努力
[00:24:32.120 --> 00:24:34.320]  你們要奮鬥
[00:24:34.320 --> 00:24:35.720]  於是他們再追問
[00:24:35.720 --> 00:24:40.920]  我們應該做什麼才是做上帝的工作呢
[00:24:40.920 --> 00:24:42.520]  如果你問我
[00:24:42.520 --> 00:24:46.120]  我覺得這個問題是很正常的
[00:24:46.120 --> 00:24:47.120]  和有道理的
[00:24:47.120 --> 00:24:50.520]  耶穌叫他們為上帝事操勞
[00:24:50.520 --> 00:24:54.120]  於是他說我要做什麼才是做上帝的工作
[00:24:54.120 --> 00:24:56.120]  為上帝操勞呢
[00:24:56.120 --> 00:24:58.120]  這個問題本身是很正常
[00:24:58.120 --> 00:24:58.720]  很有道理
[00:24:58.720 --> 00:25:00.920]  但是很多福音派的牧師
[00:25:00.920 --> 00:25:01.720]  聖經學者
[00:25:01.720 --> 00:25:04.520]  一聽到他們問要做什麼
[00:25:04.520 --> 00:25:06.520]  反應很大
[00:25:06.520 --> 00:25:07.320]  就說哇
[00:25:07.320 --> 00:25:08.720]  律法主義出來了
[00:25:08.720 --> 00:25:12.320]  治疫病毒發作了
[00:25:12.320 --> 00:25:14.120]  每次跟你講天國就說
[00:25:14.120 --> 00:25:16.320]  我該做什麼
[00:25:16.320 --> 00:25:17.720]  瘋的
[00:25:17.720 --> 00:25:18.320]  不是的
[00:25:18.320 --> 00:25:20.520]  於是耶穌就回答他
[00:25:20.520 --> 00:25:21.720]  不是你做什麼
[00:25:21.720 --> 00:25:23.520]  是你要信我
[00:25:23.520 --> 00:25:24.720]  於是他們在想像
[00:25:24.720 --> 00:25:26.320]  耶穌出來
[00:25:26.320 --> 00:25:28.720]  錯了錯了錯了錯了
[00:25:28.720 --> 00:25:31.120]  然後背了一句耳筆鎖書
[00:25:31.120 --> 00:25:33.920]  你們得救是本乎恩恩著信
[00:25:33.920 --> 00:25:35.920]  這不出於你們自己
[00:25:35.920 --> 00:25:37.520]  而是上帝所賜的
[00:25:37.520 --> 00:25:39.520]  也不出於行為
[00:25:39.520 --> 00:25:41.720]  免得有人自誇
[00:25:41.720 --> 00:25:44.120]  耳筆鎖書第二章第八節第九節
[00:25:44.120 --> 00:25:45.520]  講完
[00:25:45.520 --> 00:25:46.920]  得救本乎恩恩著信
[00:25:46.920 --> 00:25:48.320]  不是你的行為
[00:25:48.320 --> 00:25:49.520]  什麼都不要做
[00:25:49.520 --> 00:25:50.920]  耶穌就加了一句
[00:25:50.920 --> 00:25:53.720]  這就是上帝的工作
[00:25:53.720 --> 00:25:55.720]  單數
[00:25:55.720 --> 00:25:58.320]  上帝的工作只有一件
[00:25:58.320 --> 00:26:01.720]  就是信上帝所差來的那一位
[00:26:01.720 --> 00:26:03.320]  就是信耶穌
[00:26:03.320 --> 00:26:03.920]  於是他們說
[00:26:03.920 --> 00:26:04.320]  是的
[00:26:04.320 --> 00:26:06.120]  恩信稱賢
[00:26:06.120 --> 00:26:08.520]  他們想做很多福數的事情
[00:26:08.520 --> 00:26:10.320]  耶穌跟他們說
[00:26:10.320 --> 00:26:12.920]  得救不是靠你做事的
[00:26:12.920 --> 00:26:15.120]  得救是靠你信我
[00:26:15.120 --> 00:26:19.120]  你恩信稱賢
[00:26:19.120 --> 00:26:20.720]  你聽聽
[00:26:20.720 --> 00:26:24.320]  分派的牧師和學者指出
[00:26:24.320 --> 00:26:26.920]  他說你看看兩個的分別
[00:26:26.920 --> 00:26:29.520]  那些人只想著做事
[00:26:29.520 --> 00:26:30.720]  那是福數
[00:26:30.720 --> 00:26:33.120]  耶穌提出的是信我
[00:26:33.120 --> 00:26:34.120]  是一件事
[00:26:34.120 --> 00:26:35.120]  只有一件事
[00:26:35.120 --> 00:26:38.120]  就是你依靠我做你的救主
[00:26:38.120 --> 00:26:39.520]  不是靠你的行為
[00:26:39.520 --> 00:26:43.120]  上帝的工作其實不是要求你做什麼
[00:26:43.120 --> 00:26:44.720]  因為你什麼都做不到
[00:26:44.720 --> 00:26:46.520]  你做完之後
[00:26:46.520 --> 00:26:48.520]  都是骯髒的東西
[00:26:48.520 --> 00:26:50.120]  根本你沒辦法拯救
[00:26:50.120 --> 00:26:52.920]  於是你們的工作就是要相信
[00:26:52.920 --> 00:26:55.720]  耶穌為你已經完成了那個工作
[00:26:55.720 --> 00:26:56.920]  耶穌為你上了十字架
[00:26:56.920 --> 00:27:01.320]  耶穌為你完美地承傳了律法
[00:27:01.320 --> 00:27:04.520]  你的工作就是要相信耶穌
[00:27:04.520 --> 00:27:06.920]  你什麼都做不到
[00:27:06.920 --> 00:27:08.520]  如果你問我
[00:27:08.520 --> 00:27:09.720]  我會這樣說
[00:27:09.720 --> 00:27:13.320]  恩信稱賢當然是對的
[00:27:13.320 --> 00:27:14.920]  依靠耶穌
[00:27:14.920 --> 00:27:15.920]  當然是對的
[00:27:15.920 --> 00:27:18.120]  唯一的出路就是依靠耶穌
[00:27:18.120 --> 00:27:20.720]  但我們都要問一個問題
[00:27:20.720 --> 00:27:22.520]  問題就是
[00:27:22.520 --> 00:27:27.120]  這個真是耶穌在這裡想要表達的東西嗎
[00:27:27.120 --> 00:27:29.520]  耶穌那句話
[00:27:29.520 --> 00:27:32.320]  信上帝所差來的就是上帝的工作
[00:27:32.320 --> 00:27:37.920]  是真的叫他們恩信稱賢嗎
[00:27:37.920 --> 00:27:40.920]  耶穌是不是真的在跟他們說
[00:27:40.920 --> 00:27:43.720]  你們太內捲了
[00:27:43.720 --> 00:27:45.720]  要學習躺平
[00:27:45.720 --> 00:27:47.920]  要依靠恩典
[00:27:47.920 --> 00:27:49.120]  不要靠行為
[00:27:49.120 --> 00:27:50.320]  不要動
[00:27:50.320 --> 00:27:52.920]  懂不懂躺平
[00:27:52.920 --> 00:27:53.720]  你們就是了
[00:27:53.720 --> 00:27:56.120]  你們太過律法主義了
[00:27:56.120 --> 00:27:58.920]  經常要做太多事情
[00:27:58.920 --> 00:28:00.520]  於是耶穌跟他們說
[00:28:00.520 --> 00:28:03.320]  不可以再內捲
[00:28:03.320 --> 00:28:04.320]  要躺平
[00:28:04.320 --> 00:28:06.520]  不准認真讀聖經
[00:28:06.520 --> 00:28:07.720]  不准認真聽教
[00:28:07.720 --> 00:28:08.720]  睡覺
[00:28:08.720 --> 00:28:09.120]  躺平
[00:28:09.120 --> 00:28:10.920]  現在就躺
[00:28:10.920 --> 00:28:12.120]  當林牧師舞蹈
[00:28:12.120 --> 00:28:12.920]  對的了
[00:28:12.920 --> 00:28:13.720]  不可以積極
[00:28:13.720 --> 00:28:15.120]  不可以靠行為
[00:28:15.120 --> 00:28:17.720]  這個叫信耶穌
[00:28:17.720 --> 00:28:20.320]  神經病
[00:28:20.320 --> 00:28:23.920]  耶穌說上帝的工作
[00:28:23.920 --> 00:28:25.720]  上帝要你們做的工作就是
[00:28:25.720 --> 00:28:29.920]  信耶穌所差來的那一位
[00:28:29.920 --> 00:28:31.120]  什麼叫信耶穌
[00:28:31.120 --> 00:28:32.520]  什麼叫信耶穌
[00:28:32.520 --> 00:28:34.120]  信上帝所差來的那一位
[00:28:34.120 --> 00:28:36.520]  我想帶你們去看一個
[00:28:36.520 --> 00:28:38.120]  福音書故事裡面
[00:28:38.120 --> 00:28:40.920]  我其中一個最喜歡的故事
[00:28:40.920 --> 00:28:43.920]  拿起福音第十章
[00:28:43.920 --> 00:28:46.320]  有個人跑來問耶穌說
[00:28:46.320 --> 00:28:47.720]  良善的老師
[00:28:47.720 --> 00:28:51.320]  我該做什麼才能承受永生
[00:28:51.320 --> 00:28:53.120]  因為永生是一個故事
[00:28:53.120 --> 00:28:54.320]  最後結局
[00:28:54.320 --> 00:28:55.720]  時間關係我們跳到結局
[00:28:55.720 --> 00:28:58.320]  耶穌看著他就愛他對他說
[00:28:58.320 --> 00:29:00.720]  你去變賣你的所有
[00:29:00.720 --> 00:29:02.520]  然後就有財寶在天上
[00:29:02.520 --> 00:29:06.320]  然後來跟從我
[00:29:06.320 --> 00:29:07.720]  如果你有機會回去看這個故事
[00:29:07.720 --> 00:29:09.720]  你會發現這個故事裡面
[00:29:09.720 --> 00:29:11.520]  信靠
[00:29:11.520 --> 00:29:12.320]  動詞
[00:29:12.320 --> 00:29:13.320]  或者是信心
[00:29:13.320 --> 00:29:13.920]  名詞
[00:29:13.920 --> 00:29:15.720]  是從來沒有出過的
[00:29:15.720 --> 00:29:17.120]  但是整個故事
[00:29:17.120 --> 00:29:20.320]  從頭到尾都是在說什麼叫信耶穌
[00:29:20.320 --> 00:29:21.320]  你明白嗎
[00:29:21.320 --> 00:29:23.320]  這個字不存在的
[00:29:23.320 --> 00:29:24.720]  信靠這個字
[00:29:24.720 --> 00:29:26.720]  信耶穌這個字沒有出現過的
[00:29:26.720 --> 00:29:28.520]  信心這個字沒有出現過
[00:29:28.520 --> 00:29:29.920]  但是整個故事
[00:29:29.920 --> 00:29:31.520]  都是充滿著福音
[00:29:31.520 --> 00:29:33.920]  整個故事啟示給我們知道
[00:29:33.920 --> 00:29:35.320]  什麼叫信福音
[00:29:35.320 --> 00:29:37.920]  你要知道福音其實是一個專有名詞
[00:29:37.920 --> 00:29:41.520]  福音說的是一個有關於君王的好消息
[00:29:41.520 --> 00:29:43.720]  所以信福音就是信君王
[00:29:43.720 --> 00:29:46.120]  君王是誰 君王是耶穌
[00:29:46.120 --> 00:29:48.520]  整個故事信沒有出現過
[00:29:48.520 --> 00:29:52.720]  但是整個故事都是跟信耶穌有關係
[00:29:52.720 --> 00:29:54.120]  這個人走來問耶穌
[00:29:54.120 --> 00:29:56.920]  我該做什麼才能
[00:29:56.920 --> 00:29:59.120]  承受永生
[00:29:59.120 --> 00:30:01.120]  答案不是
[00:30:01.120 --> 00:30:02.520]  什麼都不用做
[00:30:02.520 --> 00:30:03.720]  什麼都不可以做
[00:30:03.720 --> 00:30:04.720]  信耶穌就好了
[00:30:04.720 --> 00:30:06.120]  耶穌有沒有這麼累
[00:30:06.120 --> 00:30:07.120]  因為有沒有感悔
[00:30:07.120 --> 00:30:08.520]  沒有
[00:30:08.520 --> 00:30:12.120]  答案也不是變賣所有捐給窮人
[00:30:12.120 --> 00:30:13.520]  我們不是說道德主義
[00:30:13.520 --> 00:30:14.920]  我們不是說律法主義
[00:30:14.920 --> 00:30:16.320]  正確的答案
[00:30:16.320 --> 00:30:18.720]  唯一合乎聖經的答案
[00:30:18.720 --> 00:30:21.520]  唯一正確的答案是跟從耶穌
[00:30:21.520 --> 00:30:22.920]  你要永生
[00:30:22.920 --> 00:30:25.120]  你怎麼可以有永生
[00:30:25.120 --> 00:30:25.920]  跟從耶穌
[00:30:25.920 --> 00:30:28.920]  但是耶穌一眼望透他
[00:30:28.920 --> 00:30:30.720]  他知道除非這個年輕的財主
[00:30:30.720 --> 00:30:32.320]  大家知道他是年輕財主
[00:30:32.320 --> 00:30:33.320]  變賣所有
[00:30:33.320 --> 00:30:34.320]  放下他的錢財
[00:30:34.320 --> 00:30:36.520]  他不能跟隨耶穌
[00:30:36.520 --> 00:30:38.720]  但是令他得著永生的
[00:30:38.720 --> 00:30:40.520]  不是變賣所有
[00:30:40.520 --> 00:30:43.120]  令他得到永生的是跟隨耶穌
[00:30:43.120 --> 00:30:44.720]  耶穌說你要永生
[00:30:44.720 --> 00:30:46.720]  你就必須要有我
[00:30:46.720 --> 00:30:48.920]  因為我就是永生
[00:30:48.920 --> 00:30:51.120]  你有我就有永生
[00:30:51.120 --> 00:30:55.720]  你跟隨我就是永生
[00:30:55.720 --> 00:30:57.320]  這是一幅
[00:30:57.320 --> 00:30:59.120]  真信耶穌
[00:30:59.120 --> 00:31:00.720]  得著永生的圖畫
[00:31:00.720 --> 00:31:02.120]  什麼叫信耶穌得永生
[00:31:02.120 --> 00:31:05.120]  就是這幅圖畫了
[00:31:05.120 --> 00:31:08.120]  Jay Packer在《簡明神學》裡
[00:31:08.120 --> 00:31:09.920]  曾經這樣說
[00:31:09.920 --> 00:31:13.320]  他說我們所謂的信心
[00:31:13.320 --> 00:31:16.520]  他是這樣定義的
[00:31:16.520 --> 00:31:19.320]  是一個人全心的反應
[00:31:19.320 --> 00:31:21.320]  全心對福音的回應
[00:31:21.320 --> 00:31:23.520]  包括了這個人的心思
[00:31:23.520 --> 00:31:24.520]  心靈
[00:31:24.520 --> 00:31:25.520]  意志
[00:31:25.520 --> 00:31:26.720]  情感
[00:31:26.720 --> 00:31:27.920]  都包在內
[00:31:27.920 --> 00:31:29.920]  說真的什麼都包在內
[00:31:29.920 --> 00:31:32.920]  全人全心對上帝的回應
[00:31:32.920 --> 00:31:35.120]  然後他說
[00:31:35.120 --> 00:31:38.120]  適時的改革中
[00:31:38.120 --> 00:31:40.120]  神學家這樣分析
[00:31:40.120 --> 00:31:41.520]  真信心
[00:31:41.520 --> 00:31:42.920]  假信心有很多種
[00:31:42.920 --> 00:31:44.920]  真信心有三個層面
[00:31:44.920 --> 00:31:46.520]  第一個
[00:31:46.520 --> 00:31:48.320]  信心是認知
[00:31:48.320 --> 00:31:49.120]  notitia
[00:31:49.120 --> 00:31:50.520]  就是由上面開始
[00:31:50.520 --> 00:31:52.920]  但其實是最底層那邊
[00:31:52.920 --> 00:31:54.920]  拉丁文的意思是
[00:31:54.920 --> 00:31:58.920]  你需要有熟悉福音的內容
[00:31:58.920 --> 00:31:59.920]  你需要認知
[00:31:59.920 --> 00:32:01.120]  你知道福音
[00:32:01.120 --> 00:32:02.720]  你需要有知識
[00:32:02.720 --> 00:32:04.120]  有人跟你解釋了
[00:32:04.120 --> 00:32:06.720]  林牧師跟你解釋了什麼叫福音
[00:32:06.720 --> 00:32:08.320]  接著下一層
[00:32:08.320 --> 00:32:09.720]  或者他中間那層叫
[00:32:09.720 --> 00:32:10.920]  Ascensus
[00:32:10.920 --> 00:32:11.920]  就是
[00:32:11.920 --> 00:32:13.320]  你同意了
[00:32:13.320 --> 00:32:14.120]  我跟你說
[00:32:14.120 --> 00:32:14.720]  世人都犯了罪
[00:32:14.720 --> 00:32:16.520]  規矩是上帝的榮耀
[00:32:16.520 --> 00:32:17.320]  你現在聽了
[00:32:17.320 --> 00:32:18.120]  你有了知識了
[00:32:18.120 --> 00:32:18.920]  但你同不同意
[00:32:18.920 --> 00:32:20.520]  我不同意
[00:32:20.520 --> 00:32:21.320]  是世人
