
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:20:49.000 --> 00:20:53.000]  至今他已經去過中國七百多個城市表演
[00:20:53.000 --> 00:20:56.000]  到了他十九歲的時候
[00:20:56.000 --> 00:20:58.000]  到了他十九歲的時候
[00:20:58.000 --> 00:21:01.000]  因為他認識了一個很漂亮的女子
[00:21:01.000 --> 00:21:03.000]  因為他認識了一個很漂亮的女子
[00:21:03.000 --> 00:21:05.000]  大家情投意合
[00:21:05.000 --> 00:21:07.000]  大家情投意合
[00:21:07.000 --> 00:21:09.000]  他就和她結婚了
[00:21:09.000 --> 00:21:10.000]  他就和她結婚了
[00:21:10.000 --> 00:21:12.000]  組織了一個幸福的家庭
[00:21:12.000 --> 00:21:14.000]  組織了一個幸福的家庭
[00:21:14.000 --> 00:21:17.000]  生了兩個很可愛的兒女
[00:21:17.000 --> 00:21:18.000]  生了兩個很可愛的兒女
[00:21:18.000 --> 00:21:20.000]  值得一提的
[00:21:20.000 --> 00:21:21.000]  值得一提的
[00:21:21.000 --> 00:21:24.000]  憑著他堅定個人的毅力
[00:21:24.000 --> 00:21:28.000]  憑著他堅定個人的毅力
[00:21:28.000 --> 00:21:33.000]  他用雙手攀過中國很多的高山
[00:21:33.000 --> 00:21:36.000]  他用雙手攀過中國很多的高山
[00:21:36.000 --> 00:21:37.000]  到了二零一二年
[00:21:37.000 --> 00:21:38.000]  到了二零一二年
[00:21:38.000 --> 00:21:46.000]  更加成為用手登到中國五樂的全球的第一個人
[00:21:46.000 --> 00:21:51.000]  更加成為用手登到中國五樂的全球的第一個人
[00:21:51.000 --> 00:21:55.000]  總高度是八千多公尺
[00:21:55.000 --> 00:21:57.000]  總高度是八千多公尺
[00:21:57.000 --> 00:21:58.000]  總高度是八千多公尺
[00:21:58.000 --> 00:22:02.000]  陳周的人生得到徹底的改變
[00:22:02.000 --> 00:22:06.000]  陳周的人生得到徹底的改變
[00:22:06.000 --> 00:22:10.000]  關鍵就是在他十八歲的時候的突然覺悟
[00:22:10.000 --> 00:22:11.000]  關鍵就是在他十八歲的時候的突然覺悟
[00:22:11.000 --> 00:22:12.000]  關鍵就是在他十八歲的時候的突然覺悟
[00:22:12.000 --> 00:22:13.000]  關鍵就是在他十八歲的時候的突然覺悟
[00:22:13.000 --> 00:22:14.000]  關鍵就是在他十八歲的時候的突然覺悟
[00:22:14.000 --> 00:22:15.000]  關鍵就是在他十八歲的時候的突然覺悟
[00:22:15.000 --> 00:22:22.000]  他發覺他自己不能再靠這個要犯來維生
[00:22:22.000 --> 00:22:26.000]  雖然他是一個殘疾人
[00:22:26.000 --> 00:22:30.000]  但他要自己站起來
[00:22:30.000 --> 00:22:34.000]  實在非常難得
[00:22:34.000 --> 00:22:42.000]  這個就令我們想起我們怎樣做一個稱職的好父親
[00:22:42.000 --> 00:22:47.000]  有一節聖經是很重要的
[00:22:47.000 --> 00:22:50.000]  有一節很重要的經文
[00:22:50.000 --> 00:22:52.000]  不如我請大家同讀好嗎
[00:22:52.000 --> 00:22:55.000]  父親節要讀這節聖經
[00:22:55.000 --> 00:22:57.000]  我們父親節要讀這段經文
[00:22:57.000 --> 00:22:59.000]  一二三
[00:22:59.000 --> 00:23:03.000]  你們做父親的不要惹兒女的氣
[00:23:03.000 --> 00:23:08.000]  只要照著主的教訓和警戒養育他們
[00:23:08.000 --> 00:23:12.000]  照著主的教訓和警戒養育他們
[00:23:12.000 --> 00:23:14.000]  這裏我看到三點
[00:23:14.000 --> 00:23:15.000]  這邊我們看到三點
[00:23:15.000 --> 00:23:19.000]  第一不要惹兒女的氣
[00:23:19.000 --> 00:23:25.000]  第一是不要惹兒女的氣
[00:23:25.000 --> 00:23:34.000]  有時候會不會做父母的都容易惹兒女的氣呢
[00:23:34.000 --> 00:23:38.000]  有時候會不會做父母的都容易惹兒女的氣呢
[00:23:38.000 --> 00:23:46.000]  很多時候兒女都是欺負父母的一邊
[00:23:46.000 --> 00:23:51.000]  很多時候兒女都很喜歡欺負父母其中一個
[00:23:51.000 --> 00:23:55.000]  是不是對的
[00:23:55.000 --> 00:23:56.000]  是不是
[00:23:56.000 --> 00:23:57.000]  大家覺得對不對
[00:23:57.000 --> 00:24:00.000]  很多時候他都說要不就欺負爸爸要不就欺負媽媽
[00:24:00.000 --> 00:24:04.000]  很多時候他都說要不就欺負父親要不就欺負媽媽
[00:24:04.000 --> 00:24:06.000]  就以我的孫為例
[00:24:06.000 --> 00:24:08.000]  就以我的孫為例
[00:24:08.000 --> 00:24:11.000]  他就比較怕爸爸
[00:24:11.000 --> 00:24:13.000]  他就比較害怕父親
[00:24:13.000 --> 00:24:15.000]  他就會欺負媽媽
[00:24:15.000 --> 00:24:17.000]  他就會欺負他母親
[00:24:17.000 --> 00:24:20.000]  如果是爺爺呢
[00:24:20.000 --> 00:24:22.000]  如果是爺爺呢
[00:24:22.000 --> 00:24:26.000]  我那個外孫女就喜歡欺負爺爺
[00:24:26.000 --> 00:24:30.000]  她就很怕媽媽
[00:24:30.000 --> 00:24:35.000]  她外孫女就很喜歡欺負她的公公
[00:24:35.000 --> 00:24:39.000]  她就很怕她的外祖母
[00:24:39.000 --> 00:24:44.000]  總之是哪一個比較軟就欺負哪一個
[00:24:44.000 --> 00:24:48.000]  就是哪一個比較容易欺負就欺負哪一個
[00:24:48.000 --> 00:24:51.000]  是不是
[00:24:51.000 --> 00:24:52.000]  是否這樣
[00:24:52.000 --> 00:24:58.000]  你們做兒女的時候會不會都欺負爸爸或者欺負媽媽
[00:24:58.000 --> 00:25:03.000]  你們做兒女的時候會不會都是欺負父親或是母親呢
[00:25:03.000 --> 00:25:08.000]  然後就指責他那個惡那個
[00:25:08.000 --> 00:25:10.000]  這些真的是惡
[00:25:10.000 --> 00:25:14.000]  然後就指責另外一個比較兇的那個
[00:25:14.000 --> 00:25:17.000]  可能我們要想我們自己做兒女的時候
[00:25:17.000 --> 00:25:20.000]  我們就可以想一想我們自己做兒女的時候到底是怎樣
[00:25:20.000 --> 00:25:23.000]  因為我們很多時候都是很叛逆的
[00:25:23.000 --> 00:25:26.000]  我們那個時候很多都是很叛逆的
[00:25:26.000 --> 00:25:30.000]  但是很多時候我們說都是父母惹我們的氣
[00:25:30.000 --> 00:25:33.000]  很多時候我們都說是父母惹我們的氣
[00:25:33.000 --> 00:25:36.000]  其實很多時候可能就是一個溝通上的問題
[00:25:36.000 --> 00:25:40.000]  其實很多時候都是只是溝通上的問題而已
[00:25:40.000 --> 00:25:45.000]  如果是為父的心應該要明白兒女的需要
[00:25:45.000 --> 00:25:49.000]  那我們為父的心應該是明白兒女的需要
[00:25:49.000 --> 00:25:53.000]  不要自以為是
[00:25:53.000 --> 00:25:56.000]  要忍耐包容
[00:25:56.000 --> 00:26:01.000]  當然父親很多時候都要維持一個很自己的尊嚴
[00:26:01.000 --> 00:26:04.000]  當然很多時候父親都要維持自己的尊嚴
[00:26:04.000 --> 00:26:06.000]  說過就算了
[00:26:06.000 --> 00:26:09.000]  說過了就算了
[00:26:09.000 --> 00:26:11.000]  這句說話很有問題
[00:26:11.000 --> 00:26:12.000]  說了就算了
[00:26:12.000 --> 00:26:16.000]  一說過就不准改變
[00:26:16.000 --> 00:26:18.000]  一說了就不要再改變了
[00:26:18.000 --> 00:26:21.000]  因為這個是關乎尊嚴的問題
[00:26:21.000 --> 00:26:24.000]  因為這個是關乎到尊嚴的問題
[00:26:24.000 --> 00:26:27.000]  所以那些兒女抗議都無效
[00:26:27.000 --> 00:26:30.000]  那他兒女抗議也是沒有效的
[00:26:30.000 --> 00:26:34.000]  但我們有沒有體貼兒女的需要和感受呢
[00:26:34.000 --> 00:26:38.000]  我們有沒有體貼兒女的需要和感受呢
[00:26:38.000 --> 00:26:42.000]  不要為了自己的尊嚴事事都一意孤行
[00:26:42.000 --> 00:26:46.000]  不要為了自己的尊嚴每一個事情都要一意孤行
[00:26:46.000 --> 00:26:49.000]  第二方面
[00:26:49.000 --> 00:26:54.000]  怎樣才可以做一個稱職的好父親呢
[00:26:54.000 --> 00:26:56.000]  講得很清楚
[00:26:56.000 --> 00:27:00.000]  要照著主的教訓和警戒養育兒女
[00:27:00.000 --> 00:27:04.000]  要照著主的教訓和警戒養育兒女
[00:27:04.000 --> 00:27:09.000]  我們的標準就是應該以神的教訓作為標準
[00:27:09.000 --> 00:27:13.000]  我們的標準就是要以神的教訓作為標準
[00:27:13.000 --> 00:27:16.000]  千萬不要加上一些
[00:27:16.000 --> 00:27:19.000]  無所謂呀 現在社會都是這樣
[00:27:19.000 --> 00:27:21.000]  千萬不要加上一些
[00:27:21.000 --> 00:27:24.000]  沒有關係啦 反正這個社會都是這樣
[00:27:24.000 --> 00:27:29.000]  早幾天是有一個靈命日糧
[00:27:29.000 --> 00:27:31.000]  早幾天有一個靈命日糧
[00:27:31.000 --> 00:27:34.000]  當中是講到
[00:27:34.000 --> 00:27:37.000]  當我們信耶穌的時候
[00:27:37.000 --> 00:27:40.000]  當我們信耶穌的時候
[00:27:40.000 --> 00:27:42.000]  就要以基督做中心
[00:27:42.000 --> 00:27:44.000]  我們這個必須要以基督為中心
[00:27:44.000 --> 00:27:47.000]  羅馬書13章14節這樣講
[00:27:47.000 --> 00:27:50.000]  羅馬書13章14節這樣講
[00:27:50.000 --> 00:27:53.000]  我們要時時佩戴主耶穌基督
[00:27:53.000 --> 00:27:55.000]  我們要時常佩戴主耶穌基督
[00:27:55.000 --> 00:27:59.000]  不要為肉體安排
[00:27:59.000 --> 00:28:02.000]  去放縱私慾
[00:28:02.000 --> 00:28:11.000]  在舊約裏面有一個很出名的放縱私慾的例子
[00:28:11.000 --> 00:28:15.000]  在舊約裏面有一個很出名的放縱私慾的例子
[00:28:15.000 --> 00:28:20.000]  就是祭司以利的故事
[00:28:20.000 --> 00:28:24.000]  以利有兩個兒子
[00:28:24.000 --> 00:28:28.000]  他們是惡人不認識耶和華
[00:28:28.000 --> 00:28:30.000]  所以有人獻祭的時候
[00:28:30.000 --> 00:28:33.000]  他就派人用叉去叉那些祭肉出來
[00:28:33.000 --> 00:28:35.000]  所以那些人去獻祭的時候
[00:28:35.000 --> 00:28:39.000]  他就派人去用叉把這個獻祭的肉叉出來
[00:28:39.000 --> 00:28:44.000]  甚至要搶那些未曾燒的支油
[00:28:44.000 --> 00:28:47.000]  甚至要去搶那些還沒有燒的支油
[00:28:47.000 --> 00:28:52.000]  大家知道祭物的支油是屬於耶和華
[00:28:52.000 --> 00:28:55.000]  大家知道這個支物的支油是屬於耶和華
[00:28:55.000 --> 00:28:58.000]  所以這兩個人是犯罪的
[00:28:58.000 --> 00:29:00.000]  所以這兩個人是犯罪的
[00:29:00.000 --> 00:29:05.000]  他們甚至和回眸面前事後的婦人糾合
[00:29:05.000 --> 00:29:14.000]  甚至他們和回眸面前事後的婦人糾合
[00:29:14.000 --> 00:29:18.000]  換句話說是發生一些不正常的性行為
[00:29:18.000 --> 00:29:21.000]  就是說他們發生一些不正常的性行為
[00:29:21.000 --> 00:29:25.000]  神非常的憤怒
[00:29:25.000 --> 00:29:31.000]  要審判他們兩個兒子
[00:29:31.000 --> 00:29:36.000]  同時也是要審判這個兒女
[00:29:36.000 --> 00:29:38.000]  甚至他也要審判兒女
[00:29:38.000 --> 00:29:40.000]  雖然他身為祭師
[00:29:40.000 --> 00:29:44.000]  但是他沒有好好地教養自己的兒女
[00:29:44.000 --> 00:29:47.000]  但是他卻沒有好好地教養他自己的兒子
[00:29:47.000 --> 00:29:50.000]  他兩個兒女不聽他講繼續犯罪
[00:29:50.000 --> 00:29:53.000]  他兒子不聽他講就繼續犯罪
[00:29:53.000 --> 00:29:56.000]  這是薩姆爾基的故事
[00:29:56.000 --> 00:29:59.000]  這是薩姆爾基有的故事
[00:29:59.000 --> 00:30:05.000]  但是不要忘記薩姆爾也有兩個兒子是壞人
[00:30:05.000 --> 00:30:08.000]  大家不要忘記薩姆爾也有兩個兒子是壞人
[00:30:08.000 --> 00:30:12.000]  所以我們真的是很擔心
[00:30:12.000 --> 00:30:14.000]  作為神的用人
[00:30:14.000 --> 00:30:18.000]  作為祭師
[00:30:18.000 --> 00:30:25.000]  他們的下一代竟然是犯罪得罪神
[00:30:25.000 --> 00:30:30.000]  是不能夠好好做好這個父親應有的榜樣
[00:30:30.000 --> 00:30:32.000]  他們並沒有做好一個父親應有的榜樣
[00:30:32.000 --> 00:30:36.000]  沒有去用主的教訓去警戒他們
[00:30:36.000 --> 00:30:39.000]  他們沒有用主的教訓去警戒他們
[00:30:39.000 --> 00:30:42.000]  這個是很可惜的
[00:30:42.000 --> 00:30:45.000]  這個是非常可惜的
[00:30:45.000 --> 00:30:48.000]  第三方面
[00:30:48.000 --> 00:30:53.000]  我們要成為兒女的良好的榜樣
[00:30:53.000 --> 00:30:56.000]  我們要成為兒女的良好的榜樣
[00:30:56.000 --> 00:31:05.000]  如果我們真的切實去照著主的教訓去養育兒女的話
[00:31:05.000 --> 00:31:09.000]  如果我們真的照著主的教訓去養育兒女的話
[00:31:09.000 --> 00:31:13.000]  我們一定要在主耶穌身上學習
[00:31:13.000 --> 00:31:16.000]  我們必須要在主耶穌身上學習
[00:31:16.000 --> 00:31:21.000]  就業的人需要律法
[00:31:21.000 --> 00:31:23.000]  需要一些記號
[00:31:23.000 --> 00:31:29.000]  譬如說在衣服上要有一些異常的墜子
[00:31:29.000 --> 00:31:33.000]  他必須要在衣服上有一些異常的墜子
[00:31:33.000 --> 00:31:38.000]  在下面的時候要加一條藍色的線
[00:31:38.000 --> 00:31:40.000]  在下面的時候要加一條藍色的線
[00:31:40.000 --> 00:31:44.000]  來提醒他們要聽從耶和華
[00:31:44.000 --> 00:31:47.000]  他提醒他們要聽從耶和華
[00:31:47.000 --> 00:31:49.000]  但是到了耶穌基督來了
[00:31:49.000 --> 00:31:51.000]  但是到了耶穌基督來了
[00:31:51.000 --> 00:31:57.000]  我們要以耶穌基督作為我們最佳的學習榜樣
[00:31:57.000 --> 00:32:00.000]  我們必須要以耶穌基督為我們學習的最佳的榜樣
[00:32:00.000 --> 00:32:09.000]  剛才我們給大家看過一個殘疾人叫陳舟的照片
[00:32:09.000 --> 00:32:13.000]  我們剛才看到那個殘疾人陳舟的照片
[00:32:13.000 --> 00:32:20.000]  試想一想如果你是陳舟的兒子或者女兒
[00:32:20.000 --> 00:32:25.000]  你想想看我們是陳舟的兒女
[00:32:25.000 --> 00:32:29.000]  你對自己的父親陳舟有什麼觀感
[00:32:29.000 --> 00:32:33.000]  你對自己的父親陳舟有什麼觀感
[00:32:33.000 --> 00:32:38.000]  我相信首先他會為自己的爸爸自豪
[00:32:38.000 --> 00:32:41.000]  我相信他會為自己的父親自豪
[00:32:41.000 --> 00:32:46.000]  其次他會被他的堅毅不屈的精神所感動
[00:32:46.000 --> 00:32:53.000]  其次我們會覺得他應該會被他的堅毅的精神去感動
[00:32:53.000 --> 00:32:55.000]  遇到困難都不會輕易放棄
[00:32:55.000 --> 00:32:59.000]  他們遇到困難的時候也不會輕易放棄
[00:32:59.000 --> 00:33:03.000]  但是我始終擔心
[00:33:03.000 --> 00:33:07.000]  擔心陳舟能不能夠做一個好父親
[00:33:07.000 --> 00:33:11.000]  我不曉得她能不能做一個好父親的榜樣
[00:33:11.000 --> 00:33:13.000]  我這個擔憂是有原因的
[00:33:13.000 --> 00:33:15.000]  我這個擔憂是有原因的
[00:33:15.000 --> 00:33:18.000]  因為她本身至少就沒有父母
[00:33:18.000 --> 00:33:20.000]  她至少就沒有父母
[00:33:20.000 --> 00:33:26.000]  她缺少了上一代給予她的恩情和愛情
[00:33:26.000 --> 00:33:30.000]  她缺少了上一代給她的恩情和愛情
[00:33:30.000 --> 00:33:32.000]  父母如果沒有好的榜樣
[00:33:32.000 --> 00:33:35.000]  就是說父母沒有一個很好的榜樣
[00:33:35.000 --> 00:33:39.000]  兒女就會向其他人身上學習
[00:33:39.000 --> 00:33:42.000]  兒女就會向其他人身上學習
[00:33:42.000 --> 00:33:44.000]  我不知道大家同不同意
[00:33:44.000 --> 00:33:46.000]  不知道大家同不同意
[00:33:46.000 --> 00:33:50.000]  在中國有太多人抽煙了
[00:33:50.000 --> 00:33:53.000]  在中國有太多人抽煙了
[00:33:53.000 --> 00:33:55.000]  其實他們抽的是不是香煙呢
[00:33:55.000 --> 00:33:57.000]  其實他們抽的是不是香煙呢
[00:33:57.000 --> 00:34:00.000]  你覺得香煙是不是真的香呢
[00:34:00.000 --> 00:34:03.000]  你覺得他們抽的煙是不是真的香呢
[00:34:03.000 --> 00:34:05.000]  我第一口去抽的時候
[00:34:05.000 --> 00:34:07.000]  我想這個感覺一定不會是香的
[00:34:07.000 --> 00:34:08.000]  我想這個感覺一定不會是香的
[00:34:08.000 --> 00:34:10.000]  我估計你們第一口抽的時候
[00:34:10.000 --> 00:34:12.000]  它一定不是香的
[00:34:12.000 --> 00:34:13.000]  我估計你們第一口抽的時候
[00:34:13.000 --> 00:34:14.000]  它一定不是香的
[00:34:14.000 --> 00:34:15.000]  為什麼他們那麼多人抽呢
[00:34:15.000 --> 00:34:17.000]  為什麼他們那麼多人抽煙呢
[00:34:17.000 --> 00:34:19.000]  可能就是一個身份的象徵
[00:34:19.000 --> 00:34:21.000]  可能他們覺得這個是一個身份的象徵
[00:34:21.000 --> 00:34:22.000]  可能他們覺得這個是一個身份的象徵
[00:34:22.000 --> 00:34:23.000]  因為大人會抽
[00:34:23.000 --> 00:34:25.000]  小朋友都可以抽
[00:34:25.000 --> 00:34:27.000]  因為大人在抽煙
[00:34:27.000 --> 00:34:29.000]  他們也都在一起抽煙
[00:34:29.000 --> 00:34:33.000]  所以我們面對的可能是進一步的危機
[00:34:33.000 --> 00:34:35.000]  我們現在所面對的是進一步的危機
[00:34:35.000 --> 00:34:39.000]  因為很多國家都將抽大麻合法化
[00:34:39.000 --> 00:34:43.000]  有很多國家都把抽大麻成為一個合法的事情
[00:34:43.000 --> 00:34:45.000]  你不抽而已
[00:34:45.000 --> 00:34:47.000]  但是那些年輕人都會抽
[00:34:47.000 --> 00:34:50.000]  你雖然不抽但是年輕人會抽
[00:34:50.000 --> 00:34:52.000]  因為其他人都抽
[00:34:52.000 --> 00:34:53.000]  因為別的人都在抽煙
[00:34:53.000 --> 00:34:55.000]  抽大麻
[00:34:55.000 --> 00:34:58.000]  其他人都做婚前性行為
[00:34:58.000 --> 00:35:00.000]  其他人都有婚前性行為
[00:35:00.000 --> 00:35:05.000]  既然如此我們為什麼要守這個神的律法呢
[00:35:05.000 --> 00:35:08.000]  既然如此為什麼要守這個神的律法呢
[00:35:08.000 --> 00:35:13.000]  所以我們真的要做一個良好的榜樣
[00:35:13.000 --> 00:35:15.000]  所以我們真的是需要做一個良好的榜樣
[00:35:15.000 --> 00:35:19.000]  給我們的子女能夠在我們身上學習
[00:35:19.000 --> 00:35:22.000]  給我們的子女從我們身上能夠學習
[00:35:22.000 --> 00:35:26.000]  我們真的要有忍耐有包容
[00:35:26.000 --> 00:35:28.000]  我們必須要有忍耐有包容
[00:35:28.000 --> 00:35:34.000]  我們需要有一個實踐我們信仰的行動
[00:35:34.000 --> 00:35:37.000]  我們必須要實踐我們信仰的行動
[00:35:37.000 --> 00:35:40.000]  我們說要饒恕人要愛人
[00:35:40.000 --> 00:35:41.000]  真的要做到出來
[00:35:41.000 --> 00:35:43.000]  我們說要饒恕人要愛人
[00:35:43.000 --> 00:35:45.000]  我們真的是要做出來
[00:35:45.000 --> 00:35:48.000]  我們要用心的侍奉
[00:35:48.000 --> 00:35:49.000]  真的要做到
[00:35:49.000 --> 00:35:50.000]  我們要用心的侍奉
[00:35:50.000 --> 00:35:52.000]  我們真的是要做到
[00:35:52.000 --> 00:35:57.000]  在這裡我做一個宣傳
[00:35:57.000 --> 00:35:59.000]  這邊我在做一個宣傳
[00:35:59.000 --> 00:36:02.000]  有人說我很懂得宣傳
[00:36:02.000 --> 00:36:06.000]  有人說我整天在很懂得去把握時間去宣傳
[00:36:06.000 --> 00:36:09.000]  就是說8月21 22號
[00:36:09.000 --> 00:36:12.000]  這是8月21號 22號
[00:36:12.000 --> 00:36:16.000]  如果你不決定去邀請人參加這個報道會呢
[00:36:16.000 --> 00:36:20.000]  就是說你沒有決定去邀請人參加報道會
[00:36:20.000 --> 00:36:28.000]  你不妨是現今把握最後機會報名參加這個報道會的義工
[00:36:28.000 --> 00:36:32.000]  你不妨把握這個最後的機會去做這個報道會的義工
[00:36:32.000 --> 00:36:36.000]  如果你願意做陪談員或者其他的職份
[00:36:36.000 --> 00:36:38.000]  就是說你願意做陪談員或者其他的職份
[00:36:38.000 --> 00:36:42.000]  隨時向我們的幹事琪琪報名
[00:36:42.000 --> 00:36:46.000]  隨時可以向我們幹事琪琪去報名
[00:36:46.000 --> 00:36:48.000]  今天是父親節
[00:36:48.000 --> 00:36:49.000]  今天是父親節
[00:36:49.000 --> 00:36:53.000]  讓我們總結一下我們怎樣可以做一個稱職的好父親
[00:36:53.000 --> 00:36:57.000]  我們去總結一下我們怎樣可以做一個稱職的好父親
[00:36:57.000 --> 00:37:00.000]  第一就要忍耐包容
[00:37:00.000 --> 00:37:02.000]  第一個是忍耐包容
[00:37:02.000 --> 00:37:05.000]  多一點從子女的角度去看事情
[00:37:05.000 --> 00:37:08.000]  多一點從子女的角度去看事情
[00:37:08.000 --> 00:37:10.000]  第二要悉心教導
[00:37:10.000 --> 00:37:12.000]  第二要悉心教導
[00:37:12.000 --> 00:37:16.000]  就要按照主的教訓和警戒
[00:37:16.000 --> 00:37:19.000]  就要按照主的教訓和警戒
[00:37:19.000 --> 00:37:20.000]  去養育他們
[00:37:20.000 --> 00:37:22.000]  要去養育他們
[00:37:22.000 --> 00:37:27.000]  第三就是在耶穌基督身上學習做一個好的榜樣
[00:37:27.000 --> 00:37:30.000]  第三從耶穌基督的身上學習做一個好的榜樣
[00:37:30.000 --> 00:37:33.000]  如果我們要做一個好父親
[00:37:33.000 --> 00:37:35.000]  如果我們要做一個好父親
[00:37:35.000 --> 00:37:38.000]  為父的心就要轉向兒女
[00:37:38.000 --> 00:37:40.000]  為父的心就要轉向兒女
[00:37:40.000 --> 00:37:43.000]  意思就是要聽從天父的旨意
[00:37:43.000 --> 00:37:46.000]  意思就是要聽從天父的旨意
[00:37:46.000 --> 00:37:48.000]  離惡行善
[00:37:48.000 --> 00:37:50.000]  離惡行善
[00:37:50.000 --> 00:37:53.000]  主耶穌就是我們學習最佳的榜樣
[00:37:53.000 --> 00:37:56.000]  主耶穌就是我們學習最佳的榜樣
[00:37:56.000 --> 00:37:59.000]  主耶穌怎樣教我們我們就要聽
[00:37:59.000 --> 00:38:02.000]  主耶穌怎樣教我們我們就要去聽
[00:38:02.000 --> 00:38:05.000]  譬如祂教我們禱告的時候
[00:38:05.000 --> 00:38:07.000]  譬如祂教我們禱告的時候
[00:38:07.000 --> 00:38:11.000]  祂說我們在天上的父作為禱告的開始
[00:38:11.000 --> 00:38:14.000]  祂說我們在天上的父作為禱告的開始
[00:38:14.000 --> 00:38:18.000]  我們用一個很尊敬的態度去祈禱
[00:38:18.000 --> 00:38:20.000]  這是我們用一個很尊敬的態度去禱告的
[00:38:20.000 --> 00:38:21.000]  這是我們用一個很尊敬的態度去禱告的
[00:38:21.000 --> 00:38:23.000]  我們要聽從主耶穌的教導
[00:38:23.000 --> 00:38:25.000]  我們要聽從主耶穌的教導
[00:38:25.000 --> 00:38:26.000]  不要隨隨便便
[00:38:26.000 --> 00:38:28.000]  不要隨隨便便
[00:38:28.000 --> 00:38:30.000]  主是我們的天父
[00:38:30.000 --> 00:38:32.000]  主是我們的天父
[00:38:32.000 --> 00:38:37.000]  祂的恩典和憐憫向我們展示出祂愛我們
[00:38:37.000 --> 00:38:43.000]  祂的恩典和憐憫向我們展示出祂愛我們
[00:38:43.000 --> 00:38:48.000]  使我們得到真正的安息之所和信靠的盼望
[00:38:48.000 --> 00:38:52.000]  使我們得到真正的安息之所和信靠的盼望
[00:38:52.000 --> 00:39:08.000]  而主耶穌信服天父旨意的榜樣
[00:39:08.000 --> 00:39:14.000]  可以幫助我們更加謙卑信服
[00:39:14.000 --> 00:39:21.000]  讓我們有更遠大的目光和盼望
[00:39:21.000 --> 00:39:24.000]  還有行動的能力
[00:39:24.000 --> 00:39:26.000]  讓我們低頭禱告
