
[00:00:00.000 --> 00:00:04.160]  弟兄姊妹平安
[00:18:48.000 --> 00:18:51.800]  那或者我們看一下其實敬拜有什麼定義呢
[00:18:51.800 --> 00:18:54.680]  那我們來看一下敬拜到底有什麼定義呢
[00:18:54.680 --> 00:18:58.680]  其實敬拜就是將我們的敬意
[00:18:58.680 --> 00:19:00.920]  敬拜就是將我們的敬意
[00:19:00.920 --> 00:19:03.200]  或者我們對神的一種尊敬
[00:19:03.200 --> 00:19:05.280]  或者說是對神的一種尊敬
[00:19:05.280 --> 00:19:07.440]  和讚美
[00:19:07.440 --> 00:19:11.240]  那我就將這個榮耀歸給我們的神
[00:19:11.240 --> 00:19:13.560]  我們就將這種榮耀歸給神
[00:19:13.560 --> 00:19:18.360]  這個就是簡單我們多數人都會認同的一種
[00:19:18.360 --> 00:19:20.400]  敬拜一些的觀念
[00:19:20.400 --> 00:19:26.080]  那這些就是我們多數人共同認為是這樣的敬拜觀念
[00:19:26.080 --> 00:19:29.960]  但是有某一些的學者他們是怎麼看法呢
[00:19:29.960 --> 00:19:33.120]  那有某些的學者他們又是怎麼想的呢
[00:19:33.120 --> 00:19:35.200]  那我看過一本書
[00:19:35.200 --> 00:19:36.520]  那傳到就看過一本書
[00:19:36.520 --> 00:19:39.880]  那本書的名字叫做《Approaching God》
[00:19:39.880 --> 00:19:42.200]  那書的名字叫做《Approaching God》
[00:19:42.200 --> 00:19:45.760]  那就由一個很出名的作者寫的
[00:19:45.760 --> 00:19:47.360]  有一個非常著名的作者寫的
[00:19:47.360 --> 00:19:51.400]  那他叫做Christopher J. Ellis
[00:19:51.400 --> 00:19:55.000]  那他就叫Christopher J. Ellis
[00:19:55.000 --> 00:19:59.280]  那他在這本書裡面都提到不同的學者有不同的看法
[00:19:59.280 --> 00:20:02.880]  那麼他這本書裡面就講到有不同學者
[00:20:02.880 --> 00:20:04.960]  那我就抽了幾個出來
[00:20:04.960 --> 00:20:07.040]  那傳到就在裡面抽了幾樣出來
[00:20:07.040 --> 00:20:10.960]  如果你想知道那個名字或者在哪裡我可以告訴大家
[00:20:10.960 --> 00:20:14.840]  如果你想知道具體的名字在哪裡傳到可以告訴你
[00:20:14.840 --> 00:20:24.480]  那他們所說的敬拜就是慶祝我們的神是值得我們去敬拜
[00:20:24.480 --> 00:20:27.680]  然後還有一種就是說神是值得我們去敬拜的
[00:20:27.680 --> 00:20:29.880]  就好像一個典禮一樣
[00:20:29.880 --> 00:20:31.280]  就好像一個典禮一樣
[00:20:31.280 --> 00:20:32.680]  我們去慶祝
[00:20:32.680 --> 00:20:33.760]  我們去慶祝
[00:20:33.760 --> 00:20:37.960]  那就是成為我們生活上的一種典範
[00:20:37.960 --> 00:20:40.880]  讓它成為我們生活中的一種典範
[00:20:40.880 --> 00:20:48.080]  另外一方面敬拜也是好像我們將我們整個人的身心靈去獻給我們的主
[00:20:48.080 --> 00:20:52.720]  那另一種就是另一方面就是將我們身心靈都獻給我們
[00:20:52.720 --> 00:20:54.880]  就是將我們所有都給主了
[00:20:54.880 --> 00:20:56.360]  我們將我們的所有都獻給主
[00:20:56.360 --> 00:20:57.720]  那這個就叫做敬拜
[00:20:57.720 --> 00:20:59.080]  那這就叫做敬拜
[00:20:59.080 --> 00:21:00.440]  那另外一方面
[00:21:00.440 --> 00:21:01.320]  那另外一方面呢
[00:21:01.320 --> 00:21:05.840]  就是說當我們在教會裡面
[00:21:05.840 --> 00:21:10.800]  我們就是奉我們主耶穌基督的名
[00:21:10.800 --> 00:21:15.320]  也都透過聖靈的能力
[00:21:15.320 --> 00:21:18.040]  透過聖經
[00:21:18.040 --> 00:21:19.400]  禱告
[00:21:19.400 --> 00:21:20.920]  宣講
[00:21:20.920 --> 00:21:22.640]  和聖禮
[00:21:22.640 --> 00:21:28.840]  我們就和神一起在當中去相遇
[00:21:28.840 --> 00:21:33.360]  並且我們學習或者尋找神的角度
[00:21:33.360 --> 00:21:35.800]  我們就去尋找神的國度
[00:21:35.800 --> 00:21:40.160]  那這些就是一些學者不同的說法
[00:21:40.160 --> 00:21:42.760]  那這些就是一些學者不同的說法
[00:21:42.760 --> 00:21:44.640]  但是可能你又會問
[00:21:44.640 --> 00:21:46.720]  那可能你也會疑問
[00:21:46.720 --> 00:21:49.920]  那為什麼我們一定要去敬拜我們的主呢?
[00:21:49.920 --> 00:21:52.280]  那我們為什麼一定要去敬拜我們的主呢?
[00:21:52.280 --> 00:21:53.560]  為什麼這麼重要呢?
[00:21:53.560 --> 00:21:54.720]  為什麼這麼重要呢?
[00:21:54.720 --> 00:21:55.920]  那其實呢
[00:21:55.920 --> 00:21:57.360]  很簡單的一個答案
[00:21:57.360 --> 00:21:59.360]  那其實是一個非常簡單的答案
[00:21:59.360 --> 00:22:00.800]  就是祂值得我們去敬拜
[00:22:00.800 --> 00:22:02.200]  那就是祂值得我們去敬拜
[00:22:02.200 --> 00:22:05.200]  我想這句話每一個基督徒都會說的
[00:22:05.200 --> 00:22:08.160]  我想這句話每一位基督徒都會講的
[00:22:08.160 --> 00:22:09.080]  但為什麼呢?
[00:22:09.080 --> 00:22:09.960]  那為什麼呢?
[00:22:09.960 --> 00:22:11.240]  我想在座
[00:22:11.240 --> 00:22:13.160]  我很肯定在座當中
[00:22:13.160 --> 00:22:14.480]  有某些基督徒
[00:22:14.480 --> 00:22:17.440]  就是某些弟兄姊妹他們知道答案的了
[00:22:17.440 --> 00:22:20.440]  那肯定在我們當中的一些基督徒
[00:22:20.440 --> 00:22:22.080]  他會知道答案
[00:22:22.080 --> 00:22:23.040]  有兩個答案
[00:22:23.040 --> 00:22:23.960]  有兩個答案
[00:22:23.960 --> 00:22:25.080]  那其實就是說
[00:22:25.080 --> 00:22:26.720]  我們如果看回舊約
[00:22:26.720 --> 00:22:28.800]  如果我們看舊約聖經
[00:22:28.800 --> 00:22:31.120]  大家會讀過《出埃及記》吧?
[00:22:31.120 --> 00:22:32.720]  大家有讀《出埃及記》
[00:22:32.720 --> 00:22:34.400]  在《出埃及記》裡面
[00:22:34.400 --> 00:22:37.240]  就是講到神拯救以色列人
[00:22:37.240 --> 00:22:39.160]  那麼在讀《出埃及記》裡面
[00:22:39.160 --> 00:22:41.080]  就講到神拯救以色列人
[00:22:41.080 --> 00:22:43.920]  就是講到阿伯拉罕的後裔
[00:22:43.920 --> 00:22:50.560]  約瑟在埃及這個地方
[00:22:50.560 --> 00:22:53.120]  他們在這裡住的時候
[00:22:53.120 --> 00:22:56.120]  他們的人口一直在增加
[00:22:56.120 --> 00:22:58.360]  那麼就講到在《出埃及記》裡面
[00:22:58.360 --> 00:22:59.680]  就講到約翰
[00:22:59.680 --> 00:23:04.280]  阿伯拉罕的後人約瑟
[00:23:04.280 --> 00:23:07.520]  約瑟帶領的以色列人
[00:23:07.520 --> 00:23:09.640]  他們的人口不斷地在埃及
[00:23:09.640 --> 00:23:10.400]  不斷地增長
[00:23:10.400 --> 00:23:11.760]  然後就帶他們出埃及
[00:23:11.760 --> 00:23:15.120]  但是當時那個法老王
[00:23:15.120 --> 00:23:16.880]  他就很擔心
[00:23:16.880 --> 00:23:18.200]  那麼當時的法老王
[00:23:18.200 --> 00:23:19.320]  他就非常的擔心
[00:23:19.320 --> 00:23:22.480]  因為以色列人多過埃及人很多
[00:23:22.480 --> 00:23:23.920]  那麼因為以色列人
[00:23:23.920 --> 00:23:25.640]  是比埃及人是多很多的
[00:23:25.640 --> 00:23:29.760]  所以埃及王這個法老
[00:23:29.760 --> 00:23:36.040]  就命修身婆將男嬰殺了
[00:23:36.040 --> 00:23:38.960]  那麼法老王就命令修身婆
[00:23:38.960 --> 00:23:41.800]  就將所有的男嬰都殺掉
[00:23:41.800 --> 00:23:43.400]  女的就可以留存
[00:23:43.400 --> 00:23:45.080]  那女孩就可以留下
[00:23:45.080 --> 00:23:49.000]  但是他們的呼求被神聽到
[00:23:49.000 --> 00:23:51.240]  那麼他們的呼求就讓神聽到了
[00:23:51.240 --> 00:23:54.840]  所以神就派摩西去拯救他們
[00:23:54.840 --> 00:23:57.360]  那麼神就派摩西去拯救他們
[00:23:57.360 --> 00:23:59.160]  帶他們出紅海
[00:23:59.160 --> 00:24:00.320]  帶他們出紅海
[00:24:00.320 --> 00:24:01.920]  於是就帶他們
[00:24:01.920 --> 00:24:04.200]  就是領他們出這個帷露的地方
[00:24:04.200 --> 00:24:07.680]  那麼之後就帶他們出帷露的地方
[00:24:07.680 --> 00:24:08.840]  這個就是
[00:24:08.840 --> 00:24:10.600]  我相信這個故事
[00:24:10.600 --> 00:24:12.400]  很多基督徒都會知道
[00:24:12.400 --> 00:24:14.880]  這些故事很多基督徒都聽過了
[00:24:14.880 --> 00:24:18.800]  那麼另外一方面就是講到耶穌
[00:24:18.800 --> 00:24:21.080]  那麼還有一方面就講到耶穌
[00:24:21.080 --> 00:24:23.120]  耶穌給我們的救恩
[00:24:23.120 --> 00:24:24.440]  耶穌給我們的救恩
[00:24:24.440 --> 00:24:25.800]  又是講回舊約
[00:24:25.800 --> 00:24:26.600]  也是講救恩
[00:24:26.600 --> 00:24:29.960]  我想大家在《創世紀》都知道
[00:24:29.960 --> 00:24:32.280]  那麼在《創世紀》裏面已經知道
[00:24:32.280 --> 00:24:33.880]  亞當夏娃犯罪
[00:24:33.880 --> 00:24:35.360]  亞當夏娃犯罪
[00:24:35.360 --> 00:24:38.480]  但是因為亞當夏娃的犯罪
[00:24:38.480 --> 00:24:40.760]  那就是因為亞當夏娃的犯罪
[00:24:40.760 --> 00:24:42.680]  所以我們會死
[00:24:42.680 --> 00:24:43.480]  所以我們會死
[00:24:43.480 --> 00:24:46.320]  這個死就是在靈裏面的死
[00:24:46.320 --> 00:24:48.240]  那這個死是在靈裏面的死
[00:24:48.240 --> 00:24:50.280]  因為在聖經都記載
[00:24:50.280 --> 00:24:53.040]  就說因為罪的功架乃是死
[00:24:53.040 --> 00:24:55.240]  那麼在聖經裏面也有記載
[00:24:55.240 --> 00:24:56.720]  那罪的代價呢
[00:24:56.720 --> 00:24:57.880]  功架就是死
[00:24:57.880 --> 00:25:00.200]  他說唯有神的恩賜
[00:25:00.200 --> 00:25:01.480]  唯有神的恩賜
[00:25:01.480 --> 00:25:03.560]  在我們的主耶穌基督
[00:25:03.560 --> 00:25:05.320]  耶穌基督裏
[00:25:05.320 --> 00:25:06.680]  在耶穌基督裏
[00:25:06.680 --> 00:25:08.120]  乃是永生
[00:25:08.120 --> 00:25:09.200]  乃是永生
[00:25:09.200 --> 00:25:11.600]  那這個很明顯告訴我們
[00:25:11.600 --> 00:25:12.600]  那這裏很明顯的告訴我們
[00:25:12.600 --> 00:25:14.040]  罪的功架就是死
[00:25:14.040 --> 00:25:15.040]  罪的功架就是死
[00:25:15.040 --> 00:25:17.240]  因為我們犯了罪的時候
[00:25:17.240 --> 00:25:19.680]  神一定會懲罰我們
[00:25:19.680 --> 00:25:21.160]  因為我們犯了罪的時候
[00:25:21.160 --> 00:25:22.520]  神一定會懲罰我們
[00:25:22.520 --> 00:25:25.280]  但有耶穌基督代了我們的罪
[00:25:25.280 --> 00:25:28.240]  就是因為有耶穌基督代了我們的罪
[00:25:28.240 --> 00:25:29.360]  代了我們死
[00:25:29.360 --> 00:25:30.320]  代了我們死
[00:25:30.320 --> 00:25:35.560]  以致我們可以和神的關係和好
[00:25:35.560 --> 00:25:38.280]  以致於我們和神的關係可以和好
[00:25:38.280 --> 00:25:40.520]  所以當我們信耶穌的時候
[00:25:40.520 --> 00:25:42.040]  所以當我們信耶穌的時候
[00:25:42.040 --> 00:25:44.560]  我們就會得到永生
[00:25:44.560 --> 00:25:46.000]  我們就可以得到永生
[00:25:46.000 --> 00:25:49.640]  也都得到這個子女的名份
[00:25:49.640 --> 00:25:51.600]  也可以得到兒女的名份
[00:25:51.600 --> 00:25:57.120]  所以神是將祂很寶貴的兒子給了我們
[00:25:57.120 --> 00:26:01.000]  所以神是給了我們祂很寶貴的兒子
[00:26:01.000 --> 00:26:02.080]  為我們去犧牲
[00:26:02.080 --> 00:26:03.120]  為我們去犧牲
[00:26:03.120 --> 00:26:05.800]  神愛我們是無微不至的
[00:26:05.800 --> 00:26:07.600]  神愛我們是無微不至的
[00:26:07.600 --> 00:26:10.560]  所以當有一個人是這樣為你的話
[00:26:10.560 --> 00:26:13.160]  所以當有一個人這樣去為你的話
[00:26:13.160 --> 00:26:15.320]  你覺得他值不值得去敬拜呢
[00:26:15.320 --> 00:26:16.520]  那你覺得他值不值得去敬拜呢
[00:26:16.520 --> 00:26:18.880]  這是一個很簡單的理由
[00:26:18.880 --> 00:26:20.680]  這是一個非常簡單的理由
[00:26:20.680 --> 00:26:24.840]  但是又說到我們在哪裡去敬拜呢
[00:26:24.840 --> 00:26:27.080]  但是又說到我們在哪裡去敬拜呢
[00:26:27.080 --> 00:26:29.280]  我們很多基督徒就回到教會
[00:26:29.280 --> 00:26:31.240]  我們很多基督徒就回到教會
[00:26:31.240 --> 00:26:32.520]  因為我們大家都知道
[00:26:32.520 --> 00:26:36.280]  教會就是我們神的殿
[00:26:36.280 --> 00:26:39.480]  我們都知道教會就是神的殿
[00:26:39.480 --> 00:26:41.960]  所以如果我們回到教會的時候
[00:26:41.960 --> 00:26:43.280]  我們回到教會的時候
[00:26:43.280 --> 00:26:47.520]  我們的心就想著我們在這裡去敬拜
[00:26:47.520 --> 00:26:49.960]  我們就想到我們是來這裡去敬拜神
[00:26:49.960 --> 00:26:52.400]  但是不是一定要回到教會去敬拜呢
[00:26:52.400 --> 00:26:55.560]  那是不是一定要回到教會這裡去敬拜呢
[00:26:55.560 --> 00:26:59.400]  其實我們回來只不過是一個fellowship
[00:26:59.400 --> 00:27:01.400]  就是一個團體
[00:27:01.400 --> 00:27:03.760]  那我們回來教會只是一個團體
[00:27:03.760 --> 00:27:07.400]  我們不回來教會其實是不好的
[00:27:07.400 --> 00:27:09.520]  我們不回來教會是不好的
[00:27:09.520 --> 00:27:12.120]  因為我們是神的家
[00:27:12.120 --> 00:27:14.000]  因為我們是神的家
[00:27:14.000 --> 00:27:16.560]  我們神的家我們一定要回
[00:27:16.560 --> 00:27:17.920]  所以神的家我們一定要回
[00:27:17.920 --> 00:27:20.680]  但不是代表我們一定要回到教會去敬拜
[00:27:20.680 --> 00:27:23.800]  那也不一定代表我們要回到教會去敬拜
[00:27:23.800 --> 00:27:25.800]  敬拜不只是星期天
[00:27:25.800 --> 00:27:27.800]  敬拜不只是星期天
[00:27:27.800 --> 00:27:31.680]  所以我們要清楚究竟什麼叫敬拜
[00:27:31.680 --> 00:27:34.320]  所以我們要很清楚什麼是叫做敬拜
[00:27:34.320 --> 00:27:37.120]  敬拜可以在任何地方
[00:27:37.120 --> 00:27:39.120]  敬拜可以是在任何的地方
[00:27:39.120 --> 00:27:40.360]  可以是你的家
[00:27:40.360 --> 00:27:41.480]  可以在家裡
[00:27:41.480 --> 00:27:44.400]  所以其實我們都可以在家裡面去敬拜
[00:27:44.400 --> 00:27:46.040]  我們可以在家裡敬拜
[00:27:46.040 --> 00:27:51.520]  還有你可以問神如果不在教會裡面
[00:27:51.520 --> 00:27:53.520]  究竟祂在哪裡
[00:27:53.520 --> 00:27:55.280]  會不會和我們一起嫁
[00:27:55.280 --> 00:27:57.960]  有些人會問如果神不是在教會裡面
[00:27:57.960 --> 00:27:59.160]  祂會在哪裡
[00:27:59.160 --> 00:28:01.160]  祂會是和我們一起嗎
[00:28:01.160 --> 00:28:02.960]  其實神是無所不在
[00:28:02.960 --> 00:28:04.160]  神是無所不在
[00:28:04.160 --> 00:28:05.440]  因為祂是一個靈
[00:28:05.440 --> 00:28:06.560]  因為祂是一個靈
[00:28:06.560 --> 00:28:11.360]  所以祂也不像王大仙那樣
[00:28:11.360 --> 00:28:13.520]  所以祂就不像王大仙那樣
[00:28:13.520 --> 00:28:16.480]  王大仙那些祂們所說的神
[00:28:16.480 --> 00:28:18.600]  那王大仙那些祂們所謂的神呢
[00:28:18.600 --> 00:28:20.400]  是石頭來的
[00:28:20.400 --> 00:28:22.400]  是人造的
[00:28:22.400 --> 00:28:23.360]  石頭是人造的
[00:28:23.360 --> 00:28:24.360]  但神不是
[00:28:24.360 --> 00:28:24.960]  但神不是
[00:28:24.960 --> 00:28:25.960]  神是一個靈
[00:28:25.960 --> 00:28:26.600]  神是靈
[00:28:26.600 --> 00:28:28.160]  所以神是無所不在
[00:28:28.160 --> 00:28:29.640]  所以神是無所不在
[00:28:29.640 --> 00:28:32.040]  你在哪裡的時候你都可以找到神
[00:28:32.040 --> 00:28:34.640]  無論你在哪裡你都可以找到神
[00:28:34.640 --> 00:28:37.800]  但是當我們去敬拜主的時候
[00:28:37.800 --> 00:28:40.080]  當我們去敬拜主的時候呢
[00:28:40.080 --> 00:28:43.880]  我們其實不是在於我們去哪裡
[00:28:43.880 --> 00:28:46.440]  那我們不在乎我們是去哪裡
[00:28:46.440 --> 00:28:51.640]  其實我相信有在座大英姐妹可以告訴我們
[00:28:51.640 --> 00:28:53.200]  最重要的是什麼
[00:28:53.200 --> 00:28:55.400]  那希望在座的弟兄姊妹可以告訴我們
[00:28:55.400 --> 00:28:56.880]  什麼是最重要的
[00:28:56.880 --> 00:28:58.360]  知不知道最重要的是什麼
[00:28:58.360 --> 00:28:59.920]  最重要的是什麼呢
[00:28:59.920 --> 00:29:00.920]  是我們的心
[00:29:00.920 --> 00:29:02.080]  是我們的心
[00:29:02.080 --> 00:29:03.880]  是我們的心
[00:29:03.880 --> 00:29:07.800]  就是說我們有什麼態度
[00:29:07.800 --> 00:29:10.120]  就是說我們有什麼態度
[00:29:10.120 --> 00:29:14.160]  我們是不是用正確的態度去敬拜我們這位主
[00:29:14.160 --> 00:29:17.080]  我們是否用正確的態度去敬拜我們這位主
[00:29:17.080 --> 00:29:19.560]  是不是就是回到教會
[00:29:19.560 --> 00:29:21.680]  只是說只是回來教會
[00:29:21.680 --> 00:29:22.640]  非常開心
[00:29:22.640 --> 00:29:23.360]  非常開心
[00:29:23.360 --> 00:29:27.200]  和其他的基督徒聊天
[00:29:27.200 --> 00:29:29.880]  然後完了敬拜
[00:29:29.880 --> 00:29:32.880]  然後結束敬拜之後去吃飯
[00:29:32.880 --> 00:29:38.200]  然後就很有那種大家聯誼的心態
[00:29:38.200 --> 00:29:40.400]  然後就很有大家聯誼的心態
[00:29:40.400 --> 00:29:42.120]  是不是這樣叫敬拜呢
[00:29:42.120 --> 00:29:43.920]  是不是這樣叫敬拜呢
[00:29:43.920 --> 00:29:45.800]  在舊約裡面
[00:29:45.800 --> 00:29:47.040]  在舊約裡面
[00:29:47.040 --> 00:29:49.520]  這一節經文大家很熟很熟的
[00:29:49.520 --> 00:29:51.920]  這一節經文是大家非常熟悉的
[00:29:51.920 --> 00:29:53.880]  就是《生命記》的六章五節
[00:29:53.880 --> 00:29:56.040]  就是《生命記》的六章五節
[00:29:56.040 --> 00:30:05.400]  裡面說你們要盡心、盡誠、盡力
[00:30:05.400 --> 00:30:08.320]  愛耶和華你的神
[00:30:08.320 --> 00:30:10.880]  在這裡很清楚告訴我們
[00:30:10.880 --> 00:30:13.360]  在這裡就非常清楚的告訴我們
[00:30:13.360 --> 00:30:15.080]  心
[00:30:15.080 --> 00:30:17.240]  我們怎樣去敬拜我們的主
[00:30:17.240 --> 00:30:18.520]  我們怎樣去敬拜我們的主
[00:30:18.520 --> 00:30:21.480]  我們要將我們的心獻給主
[00:30:21.480 --> 00:30:23.480]  我們要將我們的心獻給主
[00:30:23.480 --> 00:30:28.480]  將我們的mind 即是將我們的思想獻給主
[00:30:28.480 --> 00:30:34.720]  力的就是我們盡力將我們獻給神
[00:30:34.720 --> 00:30:36.560]  即是將我們整個人的身體
[00:30:36.560 --> 00:30:38.880]  整個人都是獻給我們的主
[00:30:38.880 --> 00:30:41.280]  即是將我們整個人包括身體獻給主
[00:30:41.280 --> 00:30:43.440]  即是說很清楚告訴你
[00:30:43.440 --> 00:30:46.000]  當我們用心去敬拜的時候
[00:30:46.000 --> 00:30:48.720]  當我們用心去敬拜的時候
[00:30:48.720 --> 00:30:53.800]  我們就應該用我們整個心去投入敬拜裡面
[00:30:53.800 --> 00:30:56.880]  就是我們用整個心去投入到敬拜裡面
[00:30:56.880 --> 00:30:59.480]  我們的焦點應該放在神的身上
[00:30:59.480 --> 00:31:01.400]  我們的焦點是放在神的身上
[00:31:01.400 --> 00:31:03.280]  再不是我們自己身上
[00:31:03.280 --> 00:31:05.480]  不再是在我們自己身上
[00:31:05.480 --> 00:31:08.640]  這個就是一個正確的態度
[00:31:08.640 --> 00:31:10.240]  那這個就是一個正確的態度
[00:31:10.240 --> 00:31:13.000]  所以不一定說你在哪裡去敬拜
[00:31:13.000 --> 00:31:14.960]  所以不是說你在哪裡敬拜
[00:31:14.960 --> 00:31:17.280]  如果你敬拜在教會裡面
[00:31:17.280 --> 00:31:19.080]  如果你的敬拜是在教會裡面
[00:31:19.080 --> 00:31:20.720]  你可能聽到一半
[00:31:20.720 --> 00:31:21.960]  你可能會聽到一半
[00:31:21.960 --> 00:31:23.880]  可能我心想了另外一樣東西
[00:31:23.880 --> 00:31:25.880]  那心就去其他地方了
[00:31:25.880 --> 00:31:30.320]  又或者可能你和另外旁邊的姐妹或者弟兄聊天
[00:31:30.320 --> 00:31:34.160]  或者你會坐在你身邊的弟兄或姐妹聊天
[00:31:34.160 --> 00:31:37.720]  那這個是不是敬拜的正確態度呢
[00:31:37.720 --> 00:31:40.160]  那這個是否是敬拜正確的態度呢
[00:31:40.160 --> 00:31:42.200]  所以很多教會主席
[00:31:42.200 --> 00:31:43.800]  所以很多教會的主席
[00:31:43.800 --> 00:31:46.480]  當他去帶領敬拜的時候
[00:31:46.480 --> 00:31:47.960]  當他去帶領敬拜的時候
[00:31:47.960 --> 00:31:49.520]  他都會提醒弟兄姊妹
[00:31:49.520 --> 00:31:51.400]  他都會提醒弟兄姊妹
[00:31:51.400 --> 00:31:54.360]  我們將我們的心交給主
[00:31:54.360 --> 00:31:56.160]  我們將我們的心交給主
[00:31:56.160 --> 00:31:58.640]  我們以心靈誠實的去敬拜
[00:31:58.640 --> 00:32:00.240]  我們以心靈誠實的去敬拜
[00:32:00.240 --> 00:32:02.200]  那很多時候教會都
[00:32:02.200 --> 00:32:05.600]  就是做主席那個帶領那個都會這樣提醒
[00:32:05.600 --> 00:32:10.160]  很多時候我們教會裡面帶領的主席都會去提醒大家
[00:32:10.160 --> 00:32:11.760]  那鄭亞提過就是說
[00:32:11.760 --> 00:32:14.480]  我們不只是回來教會去敬拜
[00:32:14.480 --> 00:32:17.280]  我們不是只是回來教會去敬拜
[00:32:17.280 --> 00:32:19.880]  不是做星期天的基督徒
[00:32:19.880 --> 00:32:21.920]  不是做星期天的基督徒
[00:32:21.920 --> 00:32:23.640]  我記得很多年
[00:32:23.640 --> 00:32:26.120]  我想二三十年的時候
[00:32:26.120 --> 00:32:28.560]  我想二三十年的時候
[00:32:28.560 --> 00:32:30.280]  我很記得我們教會
[00:32:30.280 --> 00:32:31.520]  他記得他以前的教會
[00:32:31.520 --> 00:32:34.440]  我們的牧師經常都提醒我們一樣東西
[00:32:34.440 --> 00:32:36.480]  我們的牧師經常都提醒我們一樣東西
[00:32:36.480 --> 00:32:40.200]  他說千萬不要做星期天的基督徒
[00:32:40.200 --> 00:32:42.440]  他說千萬不要做星期天的基督徒
[00:32:42.440 --> 00:32:45.120]  因為通常星期天你回來你會怎樣的?
[00:32:45.120 --> 00:32:47.400]  因為星期天回到教會怎麼樣呢?
[00:32:47.400 --> 00:32:49.080]  很恭敬的
[00:32:49.080 --> 00:32:50.000]  很恭敬的
[00:32:50.000 --> 00:32:52.240]  很有那種
[00:32:52.240 --> 00:32:54.560]  好像屬靈那種意味的
[00:32:54.560 --> 00:32:56.520]  很有屬靈的那個意味
[00:32:56.520 --> 00:32:58.160]  但是我們的牧師提醒我們
[00:32:58.160 --> 00:32:59.960]  但是我們的牧師就提醒我們
[00:32:59.960 --> 00:33:02.600]  千萬不要出了這道門後之後
[00:33:02.600 --> 00:33:04.880]  千萬不要出了這道門之後
[00:33:04.880 --> 00:33:06.200]  出了教會門後
[00:33:06.200 --> 00:33:07.440]  出了教會的門口
[00:33:07.440 --> 00:33:08.520]  變了另外一個人
[00:33:08.520 --> 00:33:09.120]  變了
[00:33:09.120 --> 00:33:10.360]  變成了另外一個人
[00:33:10.360 --> 00:33:13.720]  我們回到教會就是敬拜我們的主
[00:33:13.720 --> 00:33:15.800]  我們回到教會就是敬拜我們的主
[00:33:15.800 --> 00:33:18.280]  但其實我們出了這個教會門後
[00:33:18.280 --> 00:33:20.040]  那我們出了這個教會門口
[00:33:20.040 --> 00:33:22.680]  我們都仍然是敬拜我們的主
[00:33:22.680 --> 00:33:24.560]  我們仍然是在敬拜我們的主
[00:33:24.560 --> 00:33:27.160]  但你怎樣去敬拜我們的主呢?
[00:33:27.160 --> 00:33:29.040]  那你是怎樣去敬拜我們的主呢?
[00:33:29.040 --> 00:33:32.480]  在保羅給我們有一些提醒
[00:33:32.480 --> 00:33:34.840]  那麼保羅也給我們有一些提醒
[00:33:34.840 --> 00:33:37.040]  這節經文又是大家都很熟悉的
[00:33:37.040 --> 00:33:39.600]  這節經文也是大家非常熟悉的
[00:33:39.600 --> 00:33:43.840]  就在《羅馬書》十二章一節
[00:33:43.840 --> 00:33:46.360]  那就是在《羅馬書》第十二章一節
[00:33:46.360 --> 00:33:50.040]  它就講到將身體獻上當作活祭
[00:33:50.040 --> 00:33:52.960]  就講到當身體獻上當作活祭
[00:33:52.960 --> 00:33:55.280]  那麼這節經文其實
[00:33:55.280 --> 00:33:56.560]  每個人都會背的
[00:33:56.560 --> 00:33:58.840]  那這一節經文大家都會背
[00:33:58.840 --> 00:34:01.520]  那麼其實這個解釋就是說
[00:34:01.520 --> 00:34:05.120]  將我們整個人的身體都獻上給我們的主
[00:34:05.120 --> 00:34:06.840]  那這段經文就解釋就是
[00:34:06.840 --> 00:34:08.600]  將我們整個身體都獻上
[00:34:08.600 --> 00:34:12.120]  就包括了我們的身心靈
[00:34:12.120 --> 00:34:14.120]  那就包括了我們的身心靈
[00:34:14.120 --> 00:34:15.840]  以及包括整個我們的肉體
[00:34:15.840 --> 00:34:17.200]  包括我們的肉體
[00:34:17.200 --> 00:34:19.800]  也都我們這個身心靈
[00:34:19.800 --> 00:34:22.480]  我們這個身體
[00:34:22.480 --> 00:34:24.920]  不是我們的舊我
[00:34:24.920 --> 00:34:27.320]  那我們這個身體不是我們的舊我
[00:34:27.320 --> 00:34:29.800]  我相信大家明白什麼叫舊我
[00:34:29.800 --> 00:34:31.720]  相信大家都明白什麼是舊我
[00:34:31.720 --> 00:34:33.520]  就是當你還沒有信耶穌的時候
[00:34:33.520 --> 00:34:36.000]  就是當你還沒有信耶穌之前
[00:34:36.000 --> 00:34:38.720]  可能你有某一些不好的地方
[00:34:38.720 --> 00:34:41.200]  可能你會有一些不好的地方
[00:34:41.200 --> 00:34:42.960]  可能你會犯很多罪
[00:34:42.960 --> 00:34:44.480]  可能你會犯很多的罪
[00:34:44.480 --> 00:34:46.040]  神不要這個身體
[00:34:46.040 --> 00:34:47.120]  神不要這個身體
[00:34:47.120 --> 00:34:50.720]  神要一個新生命
[00:34:50.720 --> 00:34:52.480]  神要的是一個新生命
[00:34:52.480 --> 00:34:55.520]  這個新生命就是被神去
[00:34:55.520 --> 00:34:58.000]  已經改造了的一個身體
[00:34:58.000 --> 00:35:01.200]  那這個就是被神改造了的新的身體
[00:35:01.200 --> 00:35:03.880]  我們已經有永遠生命的身體
[00:35:03.880 --> 00:35:05.720]  有一個永生的生命的身體
[00:35:05.720 --> 00:35:08.200]  這個身體是用來榮耀神的
