
[00:00:00.000 --> 00:00:02.000]  各位晚安
[00:20:45.000 --> 00:20:47.000]  海船而歸的情景
[00:20:47.000 --> 00:20:50.000]  在他人的視線裡
[00:20:50.000 --> 00:20:56.000]  就是他的大腿和衣服的下面
[00:20:56.000 --> 00:20:58.000]  那裡就寫著萬王之王
[00:20:58.000 --> 00:21:00.000]  萬主之主的名號
[00:21:00.000 --> 00:21:03.000]  他們就在德聖的將軍裡
[00:21:03.000 --> 00:21:04.000]  回來的時候
[00:21:04.000 --> 00:21:07.000]  去呼喊神的名字
[00:21:07.000 --> 00:21:08.000]  萬王之王
[00:21:08.000 --> 00:21:09.000]  萬主之主
[00:21:09.000 --> 00:21:12.000]  基督就是以這個姿態
[00:21:12.000 --> 00:21:14.000]  被世人去景仰
[00:21:14.000 --> 00:21:18.000]  這個就是非常榮耀的一個場景
[00:21:18.000 --> 00:21:22.000]  經文去到下半節
[00:21:22.000 --> 00:21:25.000]  就是一個審判的場景
[00:21:25.000 --> 00:21:27.000]  17到21節
[00:21:27.000 --> 00:21:30.000]  就是介紹這場戰爭中
[00:21:30.000 --> 00:21:32.000]  神的敵人的下場
[00:21:32.000 --> 00:21:33.000]  和他們的結局
[00:21:33.000 --> 00:21:36.000]  我這裡用了新漢語譯本
[00:21:36.000 --> 00:21:39.000]  因為我覺得這幾節的經文
[00:21:39.000 --> 00:21:41.000]  譯得非常貼切
[00:21:41.000 --> 00:21:43.000]  和很容易明白
[00:21:43.000 --> 00:21:45.000]  我們一起去讀一讀
[00:21:45.000 --> 00:21:46.000]  好 預備起
[00:21:46.000 --> 00:21:50.000]  我又看見一位天使站在太陽中
[00:21:50.000 --> 00:21:54.000]  對半空中所有的飛鳥大聲呼喊說
[00:21:54.000 --> 00:21:56.000]  來吧聚集起來
[00:21:56.000 --> 00:21:58.000]  父神的大賢侄
[00:21:58.000 --> 00:22:01.000]  好讓你們吃君王的肉
[00:22:01.000 --> 00:22:02.000]  將軍的肉
[00:22:02.000 --> 00:22:04.000]  壯士的肉
[00:22:04.000 --> 00:22:06.000]  馬和騎馬者的肉
[00:22:06.000 --> 00:22:08.000]  以及所有人的肉
[00:22:08.000 --> 00:22:10.000]  不論是自由的人
[00:22:10.000 --> 00:22:12.000]  還是奴隸的
[00:22:12.000 --> 00:22:14.000]  大的還是小的
[00:22:14.000 --> 00:22:20.000]  我看見那受和地上的君王
[00:22:20.000 --> 00:22:24.000]  並他們的軍旅都聚集了
[00:22:24.000 --> 00:22:28.000]  要與那騎白馬的和他的軍旅爭戰
[00:22:28.000 --> 00:22:31.000]  那獸就被擒住了
[00:22:31.000 --> 00:22:35.000]  那在獸面前行奇蹟的撒仙之
[00:22:35.000 --> 00:22:38.000]  也和那獸一起被擒住
[00:22:38.000 --> 00:22:41.000]  那個撒仙之用奇蹟
[00:22:41.000 --> 00:22:44.000]  引誘那些受了獸的記號
[00:22:44.000 --> 00:22:46.000]  敬拜獸像的人
[00:22:46.000 --> 00:22:50.000]  他們兩個就活生生地被丟進了
[00:22:50.000 --> 00:22:53.000]  燒著硫磺的火壺裡
[00:22:53.000 --> 00:22:59.000]  其餘的人被騎白馬者口中吐出來的劍殺了
[00:22:59.000 --> 00:23:04.000]  所有的飛鳥都吃飽了他們的肉
[00:23:04.000 --> 00:23:05.000]  頂姐妹
[00:23:05.000 --> 00:23:08.000]  開始要理解一下這一場戰爭
[00:23:08.000 --> 00:23:13.000]  神怎樣擺設神的大賢侄
[00:23:13.000 --> 00:23:19.000]  十七節作者看見天使向天空的飛鳥去呼喊
[00:23:19.000 --> 00:23:21.000]  聚集他們
[00:23:21.000 --> 00:23:25.000]  祂說叫他們去聚集等吃大餐
[00:23:25.000 --> 00:23:28.000]  這頓大餐是神為他們預備的
[00:23:28.000 --> 00:23:31.000]  是神的大賢侄
[00:23:31.000 --> 00:23:36.000]  賢侄的菜餚是什麼呢?
[00:23:36.000 --> 00:23:38.000]  剛才讀過了
[00:23:38.000 --> 00:23:39.000]  君王的肉
[00:23:39.000 --> 00:23:40.000]  將軍的肉
[00:23:40.000 --> 00:23:42.000]  壯士的肉
[00:23:42.000 --> 00:23:44.000]  馬和騎馬者的肉
[00:23:44.000 --> 00:23:46.000]  以及所有人的肉
[00:23:46.000 --> 00:23:50.000]  包括一切與神為敵的人的肉
[00:23:50.000 --> 00:23:56.000]  賢侄的菜餚是怎樣來的呢?
[00:23:56.000 --> 00:23:58.000]  在十九到二十一節裡
[00:23:58.000 --> 00:24:00.000]  就都交代了
[00:24:00.000 --> 00:24:04.000]  其實這裡記錄了一個什麼的場景
[00:24:04.000 --> 00:24:10.000]  就是世上最後一場最慘烈的世紀大戰
[00:24:10.000 --> 00:24:13.000]  就是啟述十六章十六節
[00:24:13.000 --> 00:24:17.000]  提到過的哈米吉多頓的戰役
[00:24:17.000 --> 00:24:20.000]  根據十六章十六節記載
[00:24:20.000 --> 00:24:27.000]  那三個鬼魔便叫眾王聚集在哈米吉多頓
[00:24:27.000 --> 00:24:32.000]  在這裡十九到十九節補充了那些眾王
[00:24:32.000 --> 00:24:35.000]  其實就是那些什麼的王呢?
[00:24:35.000 --> 00:24:39.000]  就是一班那獸和地上的君王
[00:24:39.000 --> 00:24:41.000]  並且他們的軍隊
[00:24:41.000 --> 00:24:45.000]  這班人又是剛才讀過的那班
[00:24:45.000 --> 00:24:49.000]  他們聚集是要與那騎白馬的
[00:24:49.000 --> 00:24:52.000]  和他的軍隊去爭戰
[00:24:52.000 --> 00:24:54.000]  這個最後的戰役
[00:24:54.000 --> 00:24:56.000]  哈米吉多頓的大戰
[00:24:56.000 --> 00:24:59.000]  就用神的道
[00:24:59.000 --> 00:25:01.000]  神剛才在上一節裡
[00:25:01.000 --> 00:25:04.000]  上一段裡就告訴他們已經擊殺他們了
[00:25:04.000 --> 00:25:07.000]  結局就是下面的二十到二十一節
[00:25:07.000 --> 00:25:11.000]  於是很快就呈現了他們的結局
[00:25:11.000 --> 00:25:13.000]  獸和先知
[00:25:13.000 --> 00:25:14.000]  假先知
[00:25:14.000 --> 00:25:15.000]  一起被擒住
[00:25:15.000 --> 00:25:22.000]  兩個活生生地被雕在那些燒著硫磺的火壺當中
[00:25:22.000 --> 00:25:25.000]  二十一節就說到其餘的人
[00:25:25.000 --> 00:25:29.000]  包括一切跟隨獸和假先知的人
[00:25:29.000 --> 00:25:32.000]  他們騎著白馬的基督
[00:25:32.000 --> 00:25:35.000]  口中所吐出來的劍殺了
[00:25:35.000 --> 00:25:38.000]  他們都成為了飛鳥的大餐
[00:25:38.000 --> 00:25:42.000]  就是神的大賢侄上的菜鴨
[00:25:42.000 --> 00:25:45.000]  頂姐妹
[00:25:45.000 --> 00:25:48.000]  十七到二十一節的當中
[00:25:48.000 --> 00:25:53.000]  就是記錄了哈米吉多頓大戰的結果
[00:25:53.000 --> 00:25:55.000]  獸的下場
[00:25:55.000 --> 00:25:57.000]  假先知的下場
[00:25:57.000 --> 00:26:02.000]  和一切與基督為敵的人的下場
[00:26:02.000 --> 00:26:04.000]  他們的結局就是滅亡
[00:26:06.000 --> 00:26:07.000]  頂姐妹
[00:26:07.000 --> 00:26:14.000]  作者其實是沒有刻意隱藏
[00:26:14.000 --> 00:26:16.000]  或者避重就輕地
[00:26:16.000 --> 00:26:24.000]  將這段訊息很完整地呈現在大家的眼前
[00:26:24.000 --> 00:26:30.000]  目的是想帶出一個很末世的事實的真相
[00:26:30.000 --> 00:26:35.000]  剛才說的事實就是真實這兩個字
[00:26:35.000 --> 00:26:38.000]  一個末世真實的景象
[00:26:38.000 --> 00:26:40.000]  飛鳥的大餐
[00:26:40.000 --> 00:26:43.000]  在十九章九節裏面
[00:26:43.000 --> 00:26:46.000]  說到這是神真實的話
[00:26:46.000 --> 00:26:48.000]  十九章十一節
[00:26:48.000 --> 00:26:49.000]  作者又記錄
[00:26:49.000 --> 00:26:52.000]  那個騎著白馬得勝的基督
[00:26:52.000 --> 00:26:55.000]  他是誠信真實的
[00:26:55.000 --> 00:26:57.000]  神的話是真實的
[00:26:57.000 --> 00:27:00.000]  同樣地得勝的基督都是真實的
[00:27:00.000 --> 00:27:04.000]  所呈現的景象和結局都是真實的
[00:27:04.000 --> 00:27:07.000]  而啟禮在最後那一章
[00:27:07.000 --> 00:27:09.000]  最後那一章二十二章六節裏面
[00:27:09.000 --> 00:27:11.000]  更加很清楚地說明
[00:27:11.000 --> 00:27:14.000]  這些的話記載在啟禮裏面的所有的話
[00:27:14.000 --> 00:27:17.000]  都是真實可信的
[00:27:17.000 --> 00:27:19.000]  如果是這樣
[00:27:19.000 --> 00:27:22.000]  我們又怎樣去做決定呢
[00:27:22.000 --> 00:27:24.000]  我們又怎樣去選擇呢
[00:27:24.000 --> 00:27:27.000]  我們很多時候看到那些人
[00:27:27.000 --> 00:27:29.000]  就是要問前程
[00:27:29.000 --> 00:27:33.000]  占卜問一下究竟將來是怎樣
[00:27:33.000 --> 00:27:35.000]  結不結婚
[00:27:35.000 --> 00:27:38.000]  可不可以謀求到一個好的職位
[00:27:38.000 --> 00:27:40.000]  明年應該是怎樣
[00:27:40.000 --> 00:27:43.000]  但是啟禮這裏已經完全地
[00:27:43.000 --> 00:27:46.000]  呈現了一個結局給我們聽
[00:27:46.000 --> 00:27:53.000]  你是會選擇成為高揚婚宴上的座上客
[00:27:53.000 --> 00:27:59.000]  還是選擇成為神大賢侄上飛鳥的大餐呢
[00:27:59.000 --> 00:28:02.000]  剛才我們一路看的時候
[00:28:02.000 --> 00:28:05.000]  我相信大家都已經心中有數
[00:28:05.000 --> 00:28:07.000]  都已經很清楚
[00:28:07.000 --> 00:28:10.000]  你會選擇跟隨萬王之王
[00:28:10.000 --> 00:28:12.000]  萬主之主的基督
[00:28:12.000 --> 00:28:16.000]  享受基督為我們預備豐富的賢侄
[00:28:16.000 --> 00:28:19.000]  並且享受永生的福樂
[00:28:19.000 --> 00:28:23.000]  還是你選擇跟隨基督的敵人
[00:28:23.000 --> 00:28:25.000]  與基督為敵
[00:28:25.000 --> 00:28:28.000]  仍然貪戀著世界的一切
[00:28:28.000 --> 00:28:30.000]  不肯放手
[00:28:30.000 --> 00:28:36.000]  不理會將來要面對的神憤怒的審判
[00:28:36.000 --> 00:28:38.000]  究竟你會怎樣選擇呢
[00:28:38.000 --> 00:28:41.000]  記得我出隊
[00:28:41.000 --> 00:28:45.000]  以前經常跟教會出隊探訪
[00:28:45.000 --> 00:28:47.000]  傳福音的時候
[00:28:47.000 --> 00:28:49.000]  很多人都會跟我說
[00:28:49.000 --> 00:28:51.000]  稍後再說吧
[00:28:51.000 --> 00:28:53.000]  或者讓我想想
[00:28:53.000 --> 00:28:55.000]  稍後再回答你
[00:28:55.000 --> 00:28:57.000]  又或者他們會說
[00:28:57.000 --> 00:28:58.000]  我應該相信的
[00:28:58.000 --> 00:29:00.000]  但是今天不決志
[00:29:00.000 --> 00:29:03.000]  讓我下次再說吧
[00:29:03.000 --> 00:29:04.000]  當然
[00:29:04.000 --> 00:29:08.000]  我絕對不會催逼別人去相信
[00:29:08.000 --> 00:29:12.000]  因為神是鑒察人心的神
[00:29:12.000 --> 00:29:18.000]  人心裡的信才是得救的憑據
[00:29:18.000 --> 00:29:20.000]  考慮承認心裡相信
[00:29:20.000 --> 00:29:23.000]  心裡相信是最難的
[00:29:23.000 --> 00:29:24.000]  因為沒有人知道
[00:29:24.000 --> 00:29:26.000]  唯有神知道
[00:29:26.000 --> 00:29:28.000]  羅馬書八章十六節
[00:29:28.000 --> 00:29:30.000]  讓我們都要記住
[00:29:30.000 --> 00:29:32.000]  聖靈與我們的心
[00:29:32.000 --> 00:29:35.000]  同證我們是神的兒女
[00:29:35.000 --> 00:29:37.000]  今天我們的心
[00:29:37.000 --> 00:29:39.000]  是否真的相信呢
[00:29:39.000 --> 00:29:42.000]  這就是聖靈與你的心
[00:29:42.000 --> 00:29:46.000]  去證明你是否屬於主的人
[00:29:46.000 --> 00:29:49.000]  我們要想的是
[00:29:49.000 --> 00:29:51.000]  啟示錄十九章十一到二十一節
[00:29:51.000 --> 00:29:53.000]  這裡所呈現的結果
[00:29:53.000 --> 00:29:56.000]  是這麼真實的
[00:29:56.000 --> 00:29:58.000]  我們看到這麼真實的東西
[00:29:58.000 --> 00:30:03.000]  這更是神對世人的一個警號
[00:30:03.000 --> 00:30:07.000]  如果人在神列路審判來臨之前
[00:30:07.000 --> 00:30:09.000]  不把握時間
[00:30:09.000 --> 00:30:13.000]  把握機會去悔改歸神的話
[00:30:13.000 --> 00:30:16.000]  我們將來要面對的結局
[00:30:16.000 --> 00:30:17.000]  就是審判
[00:30:17.000 --> 00:30:19.000]  就是滅亡
[00:30:19.000 --> 00:30:22.000]  畢竟人的籌算
[00:30:22.000 --> 00:30:26.000]  永遠都不能夠絕對有把握
[00:30:26.000 --> 00:30:29.000]  因為今天不知道明天的事
[00:30:29.000 --> 00:30:31.000]  下一秒發生什麼事
[00:30:31.000 --> 00:30:33.000]  其實我們都掌握不了
[00:30:33.000 --> 00:30:34.000]  都不會知道
[00:30:34.000 --> 00:30:37.000]  所以當我們能夠有機會
[00:30:37.000 --> 00:30:39.000]  做決定的時候
[00:30:39.000 --> 00:30:41.000]  就要把握時機
[00:30:41.000 --> 00:30:44.000]  做出正確的選擇
[00:30:44.000 --> 00:30:48.000]  如果仍然有機會去選擇的時候
[00:30:48.000 --> 00:30:49.000]  「頂姐妹」
[00:30:49.000 --> 00:30:54.000]  你會選擇成為高陽婚宴上的座上客
[00:30:54.000 --> 00:31:01.000]  還是想成為神大賢侄的飛鳥的大餐呢
[00:31:01.000 --> 00:31:07.000]  今天我們都有很多未信的親朋好友
[00:31:07.000 --> 00:31:10.000]  我們有沒有那份著急的心
[00:31:10.000 --> 00:31:14.000]  去邀請他們回來教會聽我們的「方主任」
[00:31:14.000 --> 00:31:16.000]  又或者有報道會的時候
[00:31:16.000 --> 00:31:19.000]  你會不會都很趕急的時候
[00:31:19.000 --> 00:31:22.000]  趁他們仍然能夠做選擇的時候
[00:31:22.000 --> 00:31:25.000]  給他們有機會去做選擇呢
[00:31:25.000 --> 00:31:28.000]  最後我很想和大家分享一個故事
[00:31:28.000 --> 00:31:32.000]  有一位我經常探望的婆婆
[00:31:32.000 --> 00:31:36.000]  之前她患了一些長期病
[00:31:36.000 --> 00:31:38.000]  三高、心臟病
[00:31:38.000 --> 00:31:40.000]  經常都出入醫院
[00:31:40.000 --> 00:31:42.000]  我探望她的時候
[00:31:42.000 --> 00:31:44.000]  我都會關心她的健康
[00:31:44.000 --> 00:31:46.000]  她日常的飲食
[00:31:46.000 --> 00:31:48.000]  或者聽聽她的故事
[00:31:48.000 --> 00:31:52.000]  長者都很喜歡和人分享自己的故事
[00:31:52.000 --> 00:31:54.000]  當然一有機會
[00:31:54.000 --> 00:31:56.000]  我都會和她傳福音
[00:31:56.000 --> 00:32:01.000]  但是當我一講到福音的時候
[00:32:01.000 --> 00:32:03.000]  她多數都會灑走我
[00:32:03.000 --> 00:32:05.000]  不知說了什麼
[00:32:05.000 --> 00:32:07.000]  說了其他東西等等
[00:32:07.000 --> 00:32:10.000]  又或者她不會正面地回應我
[00:32:10.000 --> 00:32:12.000]  她經常都會說
[00:32:12.000 --> 00:32:16.000]  「還有時間,讓我慢慢想想」
[00:32:16.000 --> 00:32:19.000]  有一天我接到一個電話
[00:32:19.000 --> 00:32:22.000]  就是她的家人打給我的
[00:32:22.000 --> 00:32:25.000]  她說婆婆急性心衰竭
[00:32:25.000 --> 00:32:27.000]  已經離世了
[00:32:27.000 --> 00:32:30.000]  我經常都很遺憾
[00:32:30.000 --> 00:32:35.000]  沒有將福音的禮物交到婆婆的手上
[00:32:35.000 --> 00:32:39.000]  但是這個都是她自己的決定
[00:32:39.000 --> 00:32:42.000]  所以我們真的要把握時機
[00:32:42.000 --> 00:32:48.000]  將福音都能夠傳給我們關心的家人
[00:32:48.000 --> 00:32:50.000]  或者親屬好友
[00:32:50.000 --> 00:32:54.000]  讓人的生命不是掌握在人的手中
[00:32:54.000 --> 00:32:56.000]  我相信你們都知道
[00:32:56.000 --> 00:32:58.000]  是掌握在神的手中
[00:32:58.000 --> 00:33:02.000]  因為祂才是真正生命的主宰
[00:33:02.000 --> 00:33:04.000]  我們可以做的是
[00:33:04.000 --> 00:33:08.000]  把握每個能夠信主的機會
[00:33:08.000 --> 00:33:11.000]  神是很願意我們悔改
[00:33:11.000 --> 00:33:13.000]  歸向祂的角度
[00:33:13.000 --> 00:33:16.000]  到將來審判的時候到了
[00:33:16.000 --> 00:33:18.000]  我們的神萬王之王
[00:33:18.000 --> 00:33:21.000]  萬主之主的基督
[00:33:21.000 --> 00:33:24.000]  祂是很願意我們都成為
[00:33:24.000 --> 00:33:27.000]  羔羊婚宴上的座上客
[00:33:27.000 --> 00:33:29.000]  願神都祝福大家
