
[00:00:00.000 --> 00:00:02.800]  各位兄弟姐妹平安
[00:14:39.100 --> 00:14:40.900]  她是婆婆的需要
[00:14:40.900 --> 00:14:42.900]  這個婆婆疼這個媳婦
[00:14:42.900 --> 00:14:43.900]  你離開吧
[00:14:43.900 --> 00:14:44.900]  我寧願餓死
[00:14:44.900 --> 00:14:47.100]  我不知道以後的路是怎樣的
[00:14:47.100 --> 00:14:48.900]  但是你離不走
[00:14:48.900 --> 00:14:51.500]  老爹也不知道以後的路是怎樣的
[00:14:51.500 --> 00:14:54.100]  但是我怎可以忍心放下這個老人家
[00:14:54.100 --> 00:14:56.500]  我不去照顧他
[00:14:56.500 --> 00:14:57.700]  這一份愛
[00:14:57.700 --> 00:15:00.100]  這一份彼此的故事
[00:15:00.100 --> 00:15:04.100]  是一個多麼感動我們的提醒
[00:15:04.100 --> 00:15:05.500]  當我們繼續看《路德記》的時候
[00:15:05.500 --> 00:15:08.500]  上帝是一個很顧念人的上帝
[00:15:08.500 --> 00:15:10.100]  上帝是體會人的需要
[00:15:10.100 --> 00:15:13.100]  所以上帝看到他們
[00:15:13.100 --> 00:15:14.900]  幫助他們、照顧他們
[00:15:14.900 --> 00:15:18.500]  也安排了另一個他們的遠房親戚波亞斯
[00:15:18.500 --> 00:15:20.300]  撮合了他們的姻緣
[00:15:20.300 --> 00:15:22.500]  於是老爹有丈夫
[00:15:22.500 --> 00:15:24.900]  娜娜米有小孩
[00:15:24.900 --> 00:15:26.500]  這個故事繼續發展下去
[00:15:26.500 --> 00:15:28.300]  但是更大的提醒就是
[00:15:28.300 --> 00:15:29.700]  生命當中
[00:15:29.700 --> 00:15:31.900]  你和我只是看自己
[00:15:31.900 --> 00:15:34.100]  最重要是看別人
[00:15:34.100 --> 00:15:36.300]  我們會成為別人的傷害
[00:15:36.300 --> 00:15:39.100]  當我們彼此都重視互相關心
[00:15:39.100 --> 00:15:43.300]  互相體恤、照顧的時候
[00:15:43.300 --> 00:15:45.100]  上帝的愛在我們中間
[00:15:45.100 --> 00:15:47.300]  天堂就在我們附近
[00:15:47.300 --> 00:15:48.700]  有一個爸爸
[00:15:48.700 --> 00:15:51.500]  他的兒子弱智、心漏
[00:15:51.500 --> 00:15:53.900]  醫生說不會長命
[00:15:53.900 --> 00:15:57.100]  他在一個弱智的籌款晚會當中
[00:15:57.100 --> 00:15:59.300]  講了他的見證
[00:15:59.300 --> 00:16:00.900]  他最後一句說
[00:16:00.900 --> 00:16:04.900]  當我看到那些人是怎樣用愛心
[00:16:04.900 --> 00:16:06.500]  待我的兒子的時候
[00:16:06.500 --> 00:16:09.900]  我就看到上帝在那裡臨在
[00:16:09.900 --> 00:16:12.700]  他說當我看到人是怎樣用愛心
[00:16:12.700 --> 00:16:14.900]  忍耐待我的兒子的時候
[00:16:14.900 --> 00:16:17.700]  我就看到上帝在那裡臨在
[00:16:17.700 --> 00:16:18.700]  他講了一個經驗
[00:16:18.700 --> 00:16:19.900]  就是他牽著他的兒子
[00:16:19.900 --> 00:16:21.100]  醫生說不會長命
[00:16:21.100 --> 00:16:23.500]  但是他還很疼這個兒子
[00:16:23.500 --> 00:16:24.900]  他兒子五、六歲
[00:16:24.900 --> 00:16:26.900]  他牽著他兒子在那裡散步
[00:16:26.900 --> 00:16:28.900]  見到那個公園那裡有小孩
[00:16:28.900 --> 00:16:30.700]  有兩批小孩在那裡打網球
[00:16:30.700 --> 00:16:33.900]  就是那些棒球
[00:16:33.900 --> 00:16:35.500]  打棒球在美國
[00:16:35.500 --> 00:16:37.700]  你拿著棍子打球那些
[00:16:37.700 --> 00:16:39.700]  兒子就說爸爸我又要玩
[00:16:39.700 --> 00:16:40.700]  他很為難
[00:16:40.700 --> 00:16:41.700]  人家怎會跟你玩
[00:16:41.700 --> 00:16:44.300]  你走都走得不穩陣
[00:16:44.300 --> 00:16:46.900]  但是他又覺得不要掃兒子的氣
[00:16:46.900 --> 00:16:48.300]  他說你不如問一下那些哥哥
[00:16:48.300 --> 00:16:49.300]  肯不肯讓你玩
[00:16:49.300 --> 00:16:51.100]  他都覺得人家說看球
[00:16:51.100 --> 00:16:52.500]  怎樣玩
[00:16:52.500 --> 00:16:53.500]  那些小孩說
[00:16:53.500 --> 00:16:56.300]  你來參加我們
[00:16:56.300 --> 00:16:57.700]  說參加我們玩
[00:16:57.700 --> 00:16:59.500]  但是兩對小孩在比賽
[00:16:59.500 --> 00:17:00.900]  大家一分爭一分
[00:17:00.900 --> 00:17:02.300]  輸贏爭一分
[00:17:02.300 --> 00:17:04.900]  我想我爸爸說怎會讓他玩
[00:17:04.900 --> 00:17:08.500]  哪一隊讓他玩哪一隊就輸定了
[00:17:08.500 --> 00:17:10.900]  但是去到最後一次擊球
[00:17:10.900 --> 00:17:12.700]  其中一隊說輪到你了
[00:17:12.700 --> 00:17:14.500]  竟然讓兒子玩
[00:17:14.500 --> 00:17:16.300]  那個投球給他的人
[00:17:16.300 --> 00:17:17.900]  已經是這樣拋給他了
[00:17:17.900 --> 00:17:19.300]  不是扔的
[00:17:19.300 --> 00:17:22.100]  但是你知道弱智的前輩打不到
[00:17:22.100 --> 00:17:23.700]  每一次都打不到
[00:17:23.700 --> 00:17:26.100]  最後第三次那個投手走過去
[00:17:26.100 --> 00:17:27.700]  拿著他的棍子拿球
[00:17:27.700 --> 00:17:29.100]  扔在棍子上說
[00:17:29.100 --> 00:17:31.700]  你打到了快點跑
[00:17:31.700 --> 00:17:33.500]  於是這個小哥跑足全場
[00:17:33.500 --> 00:17:36.100]  拿足四分好耶你真的厲害了
[00:17:36.100 --> 00:17:38.100]  又送一把球給他
[00:17:38.100 --> 00:17:39.700]  他的兒子很開心的
[00:17:39.700 --> 00:17:41.700]  拿著那個球來睡覺
[00:17:41.700 --> 00:17:45.900]  開開心心的活了好幾年
[00:17:45.900 --> 00:17:47.700]  這個爸爸說
[00:17:47.700 --> 00:17:50.300]  當我看到人怎樣用愛
[00:17:50.300 --> 00:17:52.900]  用恩慈待我的兒子的時候
[00:17:52.900 --> 00:17:55.700]  我就看到上帝的臨在
[00:17:55.700 --> 00:18:00.300]  這個豈不是上帝對我們每一個人的心意
[00:18:00.300 --> 00:18:04.500]  這個豈不是上帝原先設計家庭
[00:18:04.500 --> 00:18:07.300]  設計人際關係的語言
[00:18:07.300 --> 00:18:09.500]  是要我們彼此的顧念
[00:18:09.500 --> 00:18:12.700]  彼此的關顧
[00:18:12.700 --> 00:18:14.500]  以愛心相待
[00:18:14.500 --> 00:18:17.300]  聖經很清楚的告訴我們
[00:18:17.300 --> 00:18:19.300]  神就是愛嗎
[00:18:19.300 --> 00:18:21.700]  沒有愛心的就不認識神
[00:18:21.700 --> 00:18:23.100]  因為神就是愛
[00:18:23.100 --> 00:18:25.300]  約翰日書第四章
[00:18:25.300 --> 00:18:27.900]  他猜讀生子來到世間
[00:18:27.900 --> 00:18:30.100]  使我們藉著他得生
[00:18:30.100 --> 00:18:32.500]  神愛我們的心
[00:18:32.500 --> 00:18:34.300]  在此就顯明
[00:18:34.300 --> 00:18:37.900]  用人的能力有限
[00:18:37.900 --> 00:18:39.300]  我們不懂得愛
[00:18:39.300 --> 00:18:40.500]  有時我們小器
[00:18:40.500 --> 00:18:42.500]  我們心空貪贓
[00:18:42.500 --> 00:18:44.100]  但是聖經說
[00:18:44.100 --> 00:18:45.100]  神就是愛他
[00:18:45.100 --> 00:18:46.500]  猜他讀生子來
[00:18:46.500 --> 00:18:47.700]  就是愛我們
[00:18:47.700 --> 00:18:50.100]  已經讓我們看到什麼叫做愛
[00:18:50.100 --> 00:18:54.300]  所以上帝是讓我們經歷他的愛
[00:18:54.300 --> 00:18:55.900]  以致我們都懂得愛
[00:18:55.900 --> 00:18:58.500]  我們可能擔心我們沒有能力
[00:18:58.500 --> 00:18:59.300]  我們做不到
[00:18:59.300 --> 00:19:00.300]  我們不懂得愛
[00:19:00.300 --> 00:19:01.500]  我們不懂得犧牲
[00:19:01.500 --> 00:19:03.900]  我們不懂得體諒
[00:19:03.900 --> 00:19:05.900]  但是聖經上帝親自說
[00:19:05.900 --> 00:19:07.900]  我賜給你們的
[00:19:07.900 --> 00:19:10.100]  不是一個膽怯的心
[00:19:10.100 --> 00:19:14.500]  而是仁愛 剛強 謹守的心
[00:19:14.500 --> 00:19:16.700]  因著我們對他的親近
[00:19:16.700 --> 00:19:19.100]  因著我對他的跟隨
[00:19:19.100 --> 00:19:20.500]  我們在這裡領受一個
[00:19:20.500 --> 00:19:23.500]  仁愛 剛強 謹守的心
[00:19:23.500 --> 00:19:25.300]  所以在情緒的當中
[00:19:25.300 --> 00:19:26.300]  我懂得節制
[00:19:26.300 --> 00:19:27.300]  在脾氣裡頭
[00:19:27.300 --> 00:19:29.300]  我懂得含怨
[00:19:29.300 --> 00:19:30.300]  在憤怒的時候
[00:19:30.300 --> 00:19:31.900]  我懂得寬恕
[00:19:31.900 --> 00:19:33.700]  是因為上帝的愛
[00:19:33.700 --> 00:19:36.300]  給我們仁愛 剛強 謹守的心
[00:19:36.300 --> 00:19:40.300]  以致我們學會怎樣去相愛
[00:19:40.300 --> 00:19:42.500]  是因為我們經歷過上帝
[00:19:42.500 --> 00:19:44.100]  我們就懂得愛
[00:19:44.100 --> 00:19:44.900]  好幾年前
[00:19:44.900 --> 00:19:48.100]  我和另外一間浸信會的執事
[00:19:48.100 --> 00:19:49.900]  一個女執事去聊天
[00:19:49.900 --> 00:19:51.700]  她說我們來這裡閒談
[00:19:51.700 --> 00:19:54.700]  我們小時候經常吃爛番薯
[00:19:54.700 --> 00:19:56.900]  爛紅蘿蔔 爛洋蔥
[00:19:56.900 --> 00:19:58.700]  吃了整個星期
[00:19:58.700 --> 00:20:00.300]  我說你弟弟很窮
[00:20:00.300 --> 00:20:01.100]  他也很窮
[00:20:01.100 --> 00:20:02.500]  我們七兄弟姐妹
[00:20:02.500 --> 00:20:04.300]  不過又不是因為這樣要吃
[00:20:04.300 --> 00:20:06.100]  我說為什麼
[00:20:06.100 --> 00:20:10.100]  她爸爸每個月找一晚
[00:20:10.100 --> 00:20:11.700]  晚上六七點
[00:20:11.700 --> 00:20:15.100]  就去街市掃那些爛東西
[00:20:15.100 --> 00:20:16.100]  我說他貪便宜
[00:20:16.100 --> 00:20:17.300]  我說不是
[00:20:17.300 --> 00:20:20.300]  他選那些婆婆 公公老那些
[00:20:20.300 --> 00:20:21.500]  賣不去的那些
[00:20:21.500 --> 00:20:23.100]  他還會賣光
[00:20:23.100 --> 00:20:25.300]  而且沒有減人價
[00:20:25.300 --> 00:20:27.300]  她說我們窮極都有飯吃
[00:20:27.300 --> 00:20:28.100]  吃得飽飽
[00:20:28.100 --> 00:20:29.500]  有些人沒有的
[00:20:29.500 --> 00:20:30.900]  所以我幫一下人
[00:20:30.900 --> 00:20:35.100]  所以我們每個月都掃一堆回去
[00:20:35.100 --> 00:20:37.500]  我聽完她說了一句話
[00:20:37.500 --> 00:20:41.300]  我說你爸爸一定是一個很開心的人
[00:20:41.300 --> 00:20:44.300]  你爸爸一定是一個很開心的人
[00:20:44.300 --> 00:20:45.700]  在我的角度
[00:20:45.700 --> 00:20:47.900]  自己又知道擁有
[00:20:47.900 --> 00:20:49.700]  又懂得享受
[00:20:49.700 --> 00:20:51.500]  又懂得去分享
[00:20:51.500 --> 00:20:53.100]  又懂得去幫助人
[00:20:53.100 --> 00:20:55.300]  一個人怎麼會不快樂呢
[00:20:55.300 --> 00:20:58.500]  這個女執事就在哭
[00:20:58.500 --> 00:21:01.700]  她說是呀 爸爸很開心
[00:21:01.700 --> 00:21:02.700]  我很掛念爸爸
[00:21:02.700 --> 00:21:04.700]  因為爸爸已經過世了
[00:21:04.700 --> 00:21:06.100]  我們七兄弟姐妹
[00:21:06.100 --> 00:21:08.500]  爸爸一個人養我們
[00:21:08.500 --> 00:21:09.700]  很辛苦
[00:21:09.700 --> 00:21:11.100]  我們也很窮
[00:21:11.100 --> 00:21:12.300]  但我們很頑皮
[00:21:12.300 --> 00:21:14.700]  但爸爸是用很多的愛心
[00:21:14.700 --> 00:21:17.500]  很多的耐性幫你每一個人
[00:21:17.500 --> 00:21:20.100]  有一件事爸爸一定堅持就是回教會
[00:21:20.100 --> 00:21:22.700]  我從小一定跟他回教會
[00:21:22.700 --> 00:21:24.300]  爸爸說到處都學壞
[00:21:24.300 --> 00:21:25.500]  教會一定學壞
[00:21:25.500 --> 00:21:26.500]  到處都有沒有
[00:21:26.500 --> 00:21:28.300]  教會一定好
[00:21:28.300 --> 00:21:29.900]  所以我們七兄弟姐妹
[00:21:29.900 --> 00:21:31.300]  個個脫了婚
[00:21:31.300 --> 00:21:32.100]  都在教會
[00:21:32.100 --> 00:21:33.900]  都在教會侍奉
[00:21:33.900 --> 00:21:35.100]  她說我很掛念爸爸
[00:21:35.100 --> 00:21:38.500]  爸爸真是一個很開心的人
[00:21:38.500 --> 00:21:41.300]  當人經歷了上帝的愛
[00:21:41.300 --> 00:21:43.300]  當人在他的生命當中
[00:21:43.300 --> 00:21:46.700]  有這個仁愛剛強近壽的心
[00:21:46.700 --> 00:21:48.900]  世界可能仍然是寒冷
[00:21:48.900 --> 00:21:51.300]  人際關係有時有矛盾
[00:21:51.300 --> 00:21:53.500]  見到外面有很多磨擦
[00:21:53.500 --> 00:21:55.300]  但裏頭有感恩
[00:21:55.300 --> 00:21:56.700]  有寬恕
[00:21:56.700 --> 00:21:59.300]  剛強仁愛近壽的心
[00:21:59.300 --> 00:22:01.300]  因為神就是愛
[00:22:01.300 --> 00:22:02.700]  神差距獨生
[00:22:02.700 --> 00:22:05.100]  指導世間來使我們藉著祂特生
[00:22:05.100 --> 00:22:06.700]  去愛我們的心
[00:22:06.700 --> 00:22:10.500]  在此就行了
[00:22:10.500 --> 00:22:13.100]  很多事情我們沒辦法控制
[00:22:13.100 --> 00:22:16.100]  很多事情我們沒辦法干預
[00:22:16.100 --> 00:22:17.300]  但有一件事
[00:22:17.300 --> 00:22:19.300]  我們卻很有把握
[00:22:19.300 --> 00:22:21.500]  如果跟隨了上帝
[00:22:21.500 --> 00:22:23.900]  擁有基督這個愛的人
[00:22:23.900 --> 00:22:25.500]  他都會歡樂
[00:22:25.500 --> 00:22:26.500]  都在他的家
[00:22:26.500 --> 00:22:28.100]  在人際關係裏頭
[00:22:28.100 --> 00:22:30.100]  有彼此的顧念
[00:22:30.100 --> 00:22:31.900]  有真誠的相待
[00:22:31.900 --> 00:22:33.300]  學會寬恕
[00:22:33.300 --> 00:22:34.700]  學會感恩
[00:22:34.700 --> 00:22:35.900]  謙卑下來
[00:22:35.900 --> 00:22:39.300]  享受上帝給我們的祝福
[00:22:39.300 --> 00:22:41.100]  很願意在座每一位
[00:22:41.100 --> 00:22:43.700]  你的生命都經歷這份愛
[00:22:43.700 --> 00:22:46.500]  如果你有些說話想給我們知道
[00:22:46.500 --> 00:22:47.900]  如果你有些心思
[00:22:47.900 --> 00:22:49.500]  想給我們的目者知道
[00:22:49.500 --> 00:22:50.700]  為你祈禱
[00:22:50.700 --> 00:22:52.900]  請你在你檯面的表格上
[00:22:52.900 --> 00:22:53.900]  填下你的名字
[00:22:53.900 --> 00:22:55.100]  填下你的電話
[00:22:55.100 --> 00:22:56.700]  填下你的需要
[00:22:56.700 --> 00:22:58.500]  我們很想去服侍你
[00:22:58.500 --> 00:23:00.900]  也很想在你的生命當中
[00:23:00.900 --> 00:23:02.300]  在你的家裏頭
[00:23:02.300 --> 00:23:03.500]  都有這份溫暖
[00:23:03.500 --> 00:23:04.700]  有這份愛
[00:23:04.700 --> 00:23:05.900]  求主幫助我們
[00:23:05.900 --> 00:23:06.900]  Amen
