
[00:00:00.000 --> 00:00:01.200]  提醒姐妹平安
[00:16:37.200 --> 00:16:39.720]  不斷地來侮辱別人
[00:16:39.720 --> 00:16:41.320]  用說話來重傷別人
[00:16:41.320 --> 00:16:42.040]  得罪別人
[00:16:42.040 --> 00:16:42.640]  詆毀別人
[00:16:42.640 --> 00:16:43.280]  傷害別人
[00:16:43.280 --> 00:16:45.400]  也都好像很得意地
[00:16:45.400 --> 00:16:46.360]  沒有所謂的
[00:16:46.360 --> 00:16:47.720]  在教會也是這樣
[00:16:47.720 --> 00:16:48.720]  在家裡也是這樣
[00:16:48.720 --> 00:16:50.760]  你跟他說
[00:16:50.760 --> 00:16:51.480]  你不要這樣
[00:16:51.480 --> 00:16:52.360]  你信了耶穌
[00:16:52.360 --> 00:16:54.400]  你的說話要收斂一點
[00:16:54.400 --> 00:16:55.320]  你不要這樣
[00:16:55.320 --> 00:17:01.280]  還好像去傷害別人
[00:17:01.280 --> 00:17:02.440]  可能他就跟你說
[00:17:02.440 --> 00:17:04.440]  有什麼所謂的
[00:17:04.440 --> 00:17:06.040]  神都赦免了我
[00:17:06.040 --> 00:17:07.680]  你們也應該要赦免我
[00:17:07.680 --> 00:17:11.000]  有什麼所謂的
[00:17:11.000 --> 00:17:14.400]  你們不知道
[00:17:14.400 --> 00:17:17.080]  我們大家彼此之中
[00:17:17.080 --> 00:17:19.680]  你應該要學習包容我
[00:17:19.680 --> 00:17:21.960]  每個人有每個人的弱點
[00:17:21.960 --> 00:17:23.520]  這個是我的弱點
[00:17:23.520 --> 00:17:24.720]  去到天階
[00:17:24.720 --> 00:17:26.040]  我現在是改不了的
[00:17:26.040 --> 00:17:27.520]  去到天階才改得了
[00:17:27.520 --> 00:17:31.840]  你們要不就不接納我來教會
[00:17:31.840 --> 00:17:33.440]  但是你不會的
[00:17:33.440 --> 00:17:34.720]  這樣的時候
[00:17:34.720 --> 00:17:36.280]  你繼續去接納我
[00:17:36.280 --> 00:17:37.040]  這樣的時候
[00:17:37.040 --> 00:17:42.360]  你們大家一起去學習接納我的功課
[00:17:42.360 --> 00:17:42.960]  是不是?
[00:17:43.320 --> 00:17:45.520]  你可能也聽過類似這樣的觀念
[00:17:45.520 --> 00:17:47.240]  或者其他身邊有些人也說
[00:17:47.240 --> 00:17:48.760]  他是這樣的
[00:17:48.760 --> 00:17:50.520]  他的性格是這樣的
[00:17:50.520 --> 00:17:51.880]  我們遷就一下吧
[00:17:51.880 --> 00:17:54.120]  凡事
[00:17:54.120 --> 00:17:54.760]  對於他來說
[00:17:54.760 --> 00:17:56.040]  凡事他都可恨的
[00:17:56.040 --> 00:17:56.960]  因為
[00:17:56.960 --> 00:17:59.880]  哥倫多人就有這些錯誤的觀念
[00:17:59.880 --> 00:18:03.040]  一個信了耶穌的人
[00:18:03.040 --> 00:18:04.200]  他覺得
[00:18:04.200 --> 00:18:05.840]  罪惡
[00:18:05.840 --> 00:18:07.800]  也無所謂的
[00:18:07.800 --> 00:18:10.160]  生命改不改變
[00:18:11.960 --> 00:18:15.160]  就是各人有各人的修為
[00:18:15.160 --> 00:18:16.600]  那你不要過問我
[00:18:16.600 --> 00:18:17.800]  我也不過問你
[00:18:17.800 --> 00:18:20.040]  凡事我都可恨的
[00:18:20.040 --> 00:18:21.960]  每件事我都可以做的
[00:18:21.960 --> 00:18:24.880]  但是保羅就用他們這樣的錯誤的觀念
[00:18:24.880 --> 00:18:26.320]  所以剛才之前已經說過
[00:18:26.320 --> 00:18:27.400]  這些人自欺
[00:18:27.400 --> 00:18:28.680]  說明那些罪不行
[00:18:28.680 --> 00:18:31.120]  接著保羅就將他凡事我都可恨
[00:18:31.120 --> 00:18:33.280]  這一句這樣的術語
[00:18:33.280 --> 00:18:34.440]  這一句slogan
[00:18:34.440 --> 00:18:37.320]  就加了兩個qualification進去
[00:18:37.320 --> 00:18:38.840]  沒錯
[00:18:38.840 --> 00:18:40.200]  凡事我們都可恨的
[00:18:40.200 --> 00:18:42.000]  信了耶穌已經是自由的人了
[00:18:42.000 --> 00:18:43.440]  基督已經釋放我們了
[00:18:43.440 --> 00:18:45.400]  我們也再沒有世俗的範例了
[00:18:45.400 --> 00:18:46.480]  無論是為奴的
[00:18:46.480 --> 00:18:47.800]  為自主的
[00:18:47.800 --> 00:18:48.720]  或男或女
[00:18:48.720 --> 00:18:49.640]  再沒有分別了
[00:18:49.640 --> 00:18:52.400]  我們就再沒有分男女的高低之分
[00:18:52.400 --> 00:18:55.120]  再沒有分主人奴隸之間高低之分了
[00:18:55.120 --> 00:18:56.960]  我們每個人都是凡事都可恨
[00:18:56.960 --> 00:18:59.000]  每個人都在基督裡面是自由的人
[00:18:59.000 --> 00:19:00.360]  但是
[00:19:00.360 --> 00:19:01.960]  保羅就加了一句
[00:19:01.960 --> 00:19:05.760]  但不都有益處
[00:19:05.760 --> 00:19:07.520]  但不都有益處
[00:19:07.520 --> 00:19:09.000]  你一樣東西可以做的
[00:19:09.000 --> 00:19:10.040]  是不是就是有益呢?
[00:19:11.200 --> 00:19:13.160]  就等於你吃東西一樣
[00:19:13.160 --> 00:19:14.680]  你一樣東西都可以吃的
[00:19:14.680 --> 00:19:16.360]  是不是對你有益呢?
[00:19:16.360 --> 00:19:20.080]  就是說我一樣東西都可以吃的
[00:19:20.080 --> 00:19:22.600]  那你吃完那些化學物質
[00:19:22.600 --> 00:19:23.720]  有毒的
[00:19:23.720 --> 00:19:24.840]  你是可以吃的
[00:19:24.840 --> 00:19:26.600]  那你吃了是不是對你有益呢?
[00:19:26.600 --> 00:19:28.440]  而更加後面就講到
[00:19:28.440 --> 00:19:29.400]  舉例來說
[00:19:29.400 --> 00:19:29.960]  吃東西
[00:19:29.960 --> 00:19:32.120]  你吃到病了
[00:19:32.120 --> 00:19:34.120]  你身子是神的殿
[00:19:34.120 --> 00:19:35.080]  是不是有益呢?
[00:19:35.080 --> 00:19:36.120]  是不是神想你這樣呢?
[00:19:36.120 --> 00:19:38.000]  所以保羅就加了一句
[00:19:38.000 --> 00:19:41.680]  沒錯了,我們是被基督裡面釋放我們是自由的人
[00:19:41.680 --> 00:19:43.120]  但是我們所做的事情
[00:19:43.120 --> 00:19:44.800]  第一有沒有益處呢?
[00:19:44.800 --> 00:19:46.040]  有沒有造就別人
[00:19:46.040 --> 00:19:46.880]  造就自己
[00:19:46.880 --> 00:19:48.600]  榮神益人呢?
[00:19:48.600 --> 00:19:50.880]  這是第一個優惠
[00:19:50.880 --> 00:19:53.040]  保羅加上去
[00:19:53.040 --> 00:19:56.360]  第二個優惠保羅也加上去
[00:19:56.360 --> 00:19:58.800]  他就說
[00:19:58.800 --> 00:20:01.200]  凡事我都可恨
[00:20:01.200 --> 00:20:03.280]  但無論哪一件
[00:20:03.280 --> 00:20:06.000]  我總不要受他的克制
[00:20:06.720 --> 00:20:08.400]  但無論哪一件
[00:20:08.400 --> 00:20:11.240]  我總不要受他的克制
[00:20:11.240 --> 00:20:12.280]  這是什麼意思呢?
[00:20:12.280 --> 00:20:14.400]  意思就是
[00:20:14.400 --> 00:20:17.200]  你不要被那些東西綑綁了你
[00:20:17.200 --> 00:20:18.440]  你可以做
[00:20:18.440 --> 00:20:19.920]  但是
[00:20:19.920 --> 00:20:22.080]  你想想有時候你做完之後
[00:20:22.080 --> 00:20:24.120]  那些東西是綑綁著你的
[00:20:24.120 --> 00:20:26.240]  那你就無謂做了
[00:20:26.240 --> 00:20:28.360]  你明白什麼意思嗎?
[00:20:28.360 --> 00:20:30.640]  譬如
[00:20:30.640 --> 00:20:31.840]  舉例來說
[00:20:31.840 --> 00:20:33.360]  有些人說
[00:20:33.360 --> 00:20:35.360]  我吸毒
[00:20:36.360 --> 00:20:37.480]  你可以吸
[00:20:37.480 --> 00:20:39.560]  但你想想你吸完之後
[00:20:39.560 --> 00:20:41.600]  那些東西被綑綁了你
[00:20:41.600 --> 00:20:43.560]  你以後就不斷地要吸
[00:20:43.560 --> 00:20:44.880]  越吸越多
[00:20:44.880 --> 00:20:45.760]  不吸不行
[00:20:45.760 --> 00:20:47.560]  那樣東西就克制了你
[00:20:47.560 --> 00:20:48.320]  是不是?
[00:20:48.320 --> 00:20:51.080]  你可以看色情的東西
[00:20:51.080 --> 00:20:53.600]  但是
[00:20:53.600 --> 00:20:56.520]  越看的時候就越喜歡看
[00:20:56.520 --> 00:20:58.120]  越看的時候就越看越多
[00:20:58.120 --> 00:21:00.120]  那樣東西就克制了你
[00:21:00.120 --> 00:21:03.360]  這些很明顯錯的東西都是克制的
[00:21:03.360 --> 00:21:04.120]  但是有些
[00:21:04.120 --> 00:21:05.680]  其實我們做基督徒
[00:21:05.680 --> 00:21:06.680]  我們也要反省
[00:21:06.680 --> 00:21:09.920]  我們每個人喜歡的東西不同
[00:21:09.920 --> 00:21:12.680]  而克制我們的東西也不同
[00:21:12.680 --> 00:21:14.760]  譬如舉例來說
[00:21:14.760 --> 00:21:15.880]  一個人
[00:21:15.880 --> 00:21:19.000]  很喜歡品嘗美酒
[00:21:19.000 --> 00:21:22.680]  他真的經常想著
[00:21:22.680 --> 00:21:24.800]  為什麼酒好喝啊
[00:21:24.800 --> 00:21:26.120]  又很懂得品嘗啊
[00:21:26.120 --> 00:21:29.040]  又很懂得釀酒那些東西
[00:21:29.040 --> 00:21:30.480]  很追求的
[00:21:30.480 --> 00:21:33.760]  但是如果他的腦子裡面經常想著喝酒
[00:21:34.840 --> 00:21:36.680]  他還沒有去到醉酒的階段
[00:21:36.680 --> 00:21:39.600]  但是他就不斷地想著這些東西
[00:21:39.600 --> 00:21:42.240]  那樣東西已經克制了他
[00:21:42.240 --> 00:21:44.520]  但是對於我來說
[00:21:44.520 --> 00:21:46.000]  我喝一點點就不行了
[00:21:46.000 --> 00:21:47.600]  我喝一點點我整個臉都紅了
[00:21:47.600 --> 00:21:49.600]  然後又好像敏感一樣
[00:21:49.600 --> 00:21:52.200]  對於我來說喝酒這件事
[00:21:52.200 --> 00:21:53.800]  就不會克制我
[00:21:53.800 --> 00:21:55.920]  但是可能有第二樣東西會克制我
[00:21:55.920 --> 00:21:56.960]  是不是?
[00:21:56.960 --> 00:21:58.600]  所以每個人
[00:21:58.600 --> 00:22:01.120]  那些東西對於我來說
[00:22:01.120 --> 00:22:01.840]  那個酒
[00:22:01.840 --> 00:22:02.880]  如果我不醉酒
[00:22:02.880 --> 00:22:03.680]  喝一點點
[00:22:04.040 --> 00:22:05.280]  對於我來說我不是犯罪
[00:22:05.280 --> 00:22:05.880]  我是忠誠
[00:22:05.880 --> 00:22:07.040]  但是對於那個人
[00:22:07.040 --> 00:22:08.040]  剛才說的那個人
[00:22:08.040 --> 00:22:09.440]  可能對於他來說
[00:22:09.440 --> 00:22:11.040]  他就要戒酒了
[00:22:11.040 --> 00:22:13.440]  因為酒是會克制他
[00:22:13.440 --> 00:22:15.000]  但是酒不會克制我
[00:22:15.000 --> 00:22:16.480]  相反
[00:22:16.480 --> 00:22:17.360]  有另外一個人
[00:22:17.360 --> 00:22:19.400]  可能其實他是
[00:22:19.400 --> 00:22:23.000]  對於那些
[00:22:23.000 --> 00:22:27.400]  運動打球是很有興趣的
[00:22:27.400 --> 00:22:28.800]  那麼
[00:22:28.800 --> 00:22:29.720]  譬如對於我來說
[00:22:29.720 --> 00:22:30.560]  我對於打球
[00:22:30.560 --> 00:22:32.520]  我看球賽沒有什麼印象
[00:22:32.720 --> 00:22:34.840]  但是那個人可能看球賽很有興趣
[00:22:34.840 --> 00:22:36.280]  而不斷地看
[00:22:36.280 --> 00:22:37.280]  不斷地很沉迷
[00:22:37.280 --> 00:22:38.000]  甚至乎
[00:22:38.000 --> 00:22:38.920]  那天
[00:22:38.920 --> 00:22:40.800]  那天明明要團契的
[00:22:40.800 --> 00:22:41.240]  但是
[00:22:41.240 --> 00:22:42.400]  不行
[00:22:42.400 --> 00:22:44.440]  那天晚上總決賽
[00:22:44.440 --> 00:22:47.280]  團契也不去了
[00:22:47.280 --> 00:22:48.360]  那麼那件事
[00:22:48.360 --> 00:22:50.520]  恐怕已經是克制了他
[00:22:50.520 --> 00:22:51.480]  所以對於他來說
[00:22:51.480 --> 00:22:52.840]  他那件事要去
[00:22:52.840 --> 00:22:54.720]  要去有所限制
[00:22:54.720 --> 00:22:56.600]  要去
[00:22:56.600 --> 00:22:57.360]  克制
[00:22:57.360 --> 00:22:58.400]  他的東西
[00:22:58.400 --> 00:22:59.080]  要去
[00:22:59.080 --> 00:23:00.640]  戒
[00:23:00.640 --> 00:23:02.440]  但是對於我來說又不好
[00:23:02.720 --> 00:23:03.400]  你明白嗎?
[00:23:03.400 --> 00:23:04.720]  每個人不同的
[00:23:04.720 --> 00:23:05.920]  就是
[00:23:05.920 --> 00:23:07.320]  有人可能
[00:23:07.320 --> 00:23:08.240]  對於
[00:23:08.240 --> 00:23:11.240]  一件事是很受吸引
[00:23:11.240 --> 00:23:12.320]  而去限制的
[00:23:12.320 --> 00:23:13.440]  但是對於
[00:23:13.440 --> 00:23:14.640]  另外一個人可能
[00:23:14.640 --> 00:23:16.160]  那些完全是中性
[00:23:16.160 --> 00:23:17.320]  無所謂的事情
[00:23:17.320 --> 00:23:19.200]  但是那個原則就是
[00:23:19.200 --> 00:23:21.880]  我們要做一個慎思明辨
[00:23:21.880 --> 00:23:23.320]  做一個智慧人的時候
[00:23:23.320 --> 00:23:24.560]  其中我們就要想一下
[00:23:24.560 --> 00:23:26.680]  有什麼是克制你的呢?
[00:23:26.680 --> 00:23:29.680]  有什麼是克制你的呢?
[00:23:29.680 --> 00:23:31.960]  有什麼是克制你的呢?
[00:23:32.400 --> 00:23:33.720]  譬如我記得有一段時間
[00:23:33.720 --> 00:23:34.920]  我很喜歡看小說的
[00:23:34.920 --> 00:23:37.720]  那麼看小說也是克制我的
[00:23:37.720 --> 00:23:39.400]  就是說
[00:23:39.400 --> 00:23:41.760]  說看到不停
[00:23:41.760 --> 00:23:42.400]  那麼
[00:23:42.400 --> 00:23:44.400]  可能對於另一個人來說
[00:23:44.400 --> 00:23:46.240]  小說什麼的
[00:23:46.240 --> 00:23:47.200]  無所謂的
[00:23:47.200 --> 00:23:48.720]  無聊就看看吧
[00:23:48.720 --> 00:23:50.160]  看一看其實也不太喜歡看
[00:23:50.160 --> 00:23:51.280]  那就放下吧
[00:23:51.280 --> 00:23:52.280]  對於他來說
[00:23:52.280 --> 00:23:53.640]  他不需要戒這件事
[00:23:53.640 --> 00:23:54.760]  但是對於我來說
[00:23:54.760 --> 00:23:56.560]  我是要戒的
[00:23:56.560 --> 00:24:01.280]  有一段時間我又很喜歡玩遊戲機
[00:24:01.760 --> 00:24:03.200]  那麼對於我來說玩遊戲機
[00:24:03.200 --> 00:24:07.000]  後來是我在神面前要戒掉它
[00:24:07.000 --> 00:24:08.440]  那麼對於有些人來說
[00:24:08.440 --> 00:24:10.520]  他可能玩得太多頭暈了
[00:24:10.520 --> 00:24:11.360]  不喜歡玩了
[00:24:11.360 --> 00:24:12.240]  就是這樣的
[00:24:12.240 --> 00:24:13.880]  我們就要知道
[00:24:13.880 --> 00:24:15.920]  不要
[00:24:15.920 --> 00:24:17.160]  我們做一個基督徒
[00:24:17.160 --> 00:24:18.920]  因為基督已經釋放了我們
[00:24:18.920 --> 00:24:19.880]  脫離罪
[00:24:19.880 --> 00:24:21.240]  脫離那些
[00:24:21.240 --> 00:24:23.280]  綑綁我們的東西的時候
[00:24:23.280 --> 00:24:24.000]  就不要
[00:24:24.000 --> 00:24:24.560]  你想一下
[00:24:24.560 --> 00:24:25.560]  你在你的生命當中
[00:24:25.560 --> 00:24:26.320]  每個人不同
[00:24:26.320 --> 00:24:29.480]  有什麼是令你上癮的呢?
[00:24:29.840 --> 00:24:34.640]  你是需要去求神幫助你
[00:24:34.640 --> 00:24:35.840]  去戒掉它
[00:24:35.840 --> 00:24:38.480]  凡事你都可行
[00:24:38.480 --> 00:24:40.200]  那些事情你是可以做
[00:24:40.200 --> 00:24:41.760]  但是其實它合制了你
[00:24:41.760 --> 00:24:43.960]  你就要小心
[00:24:43.960 --> 00:24:46.360]  那件事可能對他來說
[00:24:46.360 --> 00:24:48.160]  已經未必是可以做
[00:24:48.160 --> 00:24:53.200]  下一點了
[00:24:53.200 --> 00:24:55.160]  本來就再說一句
[00:24:55.160 --> 00:24:56.800]  身體是為禱福
[00:24:56.800 --> 00:24:58.280]  禱福是為食物
[00:24:58.280 --> 00:25:00.880]  但神要叫,這兩樣都廢壞
[00:25:00.880 --> 00:25:03.760]  身子不是為淫亂,乃是為主
[00:25:03.760 --> 00:25:06.120]  主也是為身子
[00:25:06.120 --> 00:25:09.000]  並且神已經叫主復活
[00:25:09.000 --> 00:25:11.040]  也要用自己的能力
[00:25:11.040 --> 00:25:13.040]  叫我們復活
[00:25:13.040 --> 00:25:16.000]  這裡保羅說出了一點很重要
[00:25:16.000 --> 00:25:21.800]  做一個不被東西合制的時候
[00:25:21.800 --> 00:25:23.240]  自由人
[00:25:23.240 --> 00:25:24.240]  其中一方面
[00:25:24.240 --> 00:25:27.960]  你是可以做你自己身體的主人
[00:25:28.320 --> 00:25:29.840]  做你自己身體的主人
[00:25:29.840 --> 00:25:31.560]  這裡他本來就舉了一個例子
[00:25:31.560 --> 00:25:33.280]  可能有些人很貪吃
[00:25:33.280 --> 00:25:36.200]  他很喜歡吃東西
[00:25:36.200 --> 00:25:38.920]  他說食物是為禱福
[00:25:38.920 --> 00:25:40.240]  禱福是為食物
[00:25:40.240 --> 00:25:42.440]  即是他經常都想著吃東西
[00:25:42.440 --> 00:25:45.080]  經常都想去吃好東西
[00:25:45.080 --> 00:25:46.720]  食物是為禱福
[00:25:46.720 --> 00:25:47.560]  但是他說
[00:25:47.560 --> 00:25:48.880]  禱福也是為食物
[00:25:48.880 --> 00:25:51.520]  那你做出來的肚子
[00:25:51.520 --> 00:25:52.560]  神做出來的肚子
[00:25:52.560 --> 00:25:54.440]  都是為了消化東西
[00:25:54.440 --> 00:25:56.400]  這個也是對的
[00:25:56.400 --> 00:25:57.480]  但是他說
[00:25:57.480 --> 00:25:59.520]  你要有一個更高的觀念
[00:25:59.520 --> 00:26:01.640]  神叫兩樣都廢壞
[00:26:01.640 --> 00:26:03.600]  神叫兩樣都廢壞
[00:26:03.600 --> 00:26:07.400]  這裡是說出了一個很微妙的關係
[00:26:07.400 --> 00:26:09.000]  我們的身體
[00:26:09.000 --> 00:26:11.720]  是有很多的 design(設計)
[00:26:11.720 --> 00:26:13.400]  這個是神做出來的
[00:26:13.400 --> 00:26:15.800]  譬如你的肚子餓
[00:26:15.800 --> 00:26:16.680]  就想吃肉
[00:26:16.680 --> 00:26:17.520]  想吃東西
[00:26:17.520 --> 00:26:19.240]  是神做出來的
[00:26:19.240 --> 00:26:22.320]  神不會做一個不懂肚子餓的人
[00:26:22.320 --> 00:26:23.920]  那個人是有病的
[00:26:24.680 --> 00:26:27.920]  即是你口渴就想喝水
[00:26:27.920 --> 00:26:29.360]  你覺得很熱的時候
[00:26:29.360 --> 00:26:30.520]  你就想脫衣服
[00:26:30.520 --> 00:26:34.160]  你就想去涼快一點
[00:26:34.160 --> 00:26:36.000]  你覺得很累的時候
[00:26:36.000 --> 00:26:37.240]  就想坐下來
[00:26:37.240 --> 00:26:38.600]  想休息一下
[00:26:38.600 --> 00:26:39.960]  甚至乎躺下來
[00:26:39.960 --> 00:26:42.840]  即是你到了青春期
[00:26:42.840 --> 00:26:44.040]  到了成年人的時候
[00:26:44.040 --> 00:26:47.240]  你也有性的慾望
[00:26:47.240 --> 00:26:49.680]  即是這些是神做出來的
[00:26:49.680 --> 00:26:50.960]  這些的 design(設計)
[00:26:50.960 --> 00:26:53.320]  這個是我們身體的一部分
[00:26:54.440 --> 00:26:57.040]  這個是我們身體的一部分
[00:26:57.040 --> 00:26:58.600]  這個就是身子的意思
[00:26:58.600 --> 00:26:59.720]  身體的一部分
[00:26:59.720 --> 00:27:01.120]  這個身體
[00:27:01.120 --> 00:27:03.120]  所以也有很多的 desire(設計)
[00:27:03.120 --> 00:27:04.480]  這個是神做出來的
[00:27:04.480 --> 00:27:06.880]  但是呢
[00:27:06.880 --> 00:27:07.960]  這些的 desire(設計)
[00:27:07.960 --> 00:27:09.080]  是滿足我們的身體
[00:27:09.080 --> 00:27:11.080]  我們的身體也去追求這些 desire(設計)
[00:27:11.080 --> 00:27:12.120]  這兩樣東西
[00:27:12.120 --> 00:27:13.520]  是一拍即合的
[00:27:13.520 --> 00:27:15.800]  但是你就要小心了
[00:27:15.800 --> 00:27:18.240]  這兩樣東西
[00:27:18.240 --> 00:27:20.840]  如果去到那個關係上
[00:27:20.840 --> 00:27:22.640]  就是你給那些 desire(設計)
[00:27:22.640 --> 00:27:26.040]  給你身體所想要的東西
[00:27:26.040 --> 00:27:27.920]  來主導了你
[00:27:27.920 --> 00:27:31.280]  那你就麻煩了
[00:27:31.280 --> 00:27:34.240]  他就說好像身子不是為淫亂
[00:27:34.240 --> 00:27:34.880]  而是為主
[00:27:34.880 --> 00:27:35.640]  當這個身體
[00:27:35.640 --> 00:27:36.880]  譬如說這個是講到
[00:27:36.880 --> 00:27:37.960]  性的慾望
[00:27:37.960 --> 00:27:39.440]  如果是主導了你
[00:27:39.440 --> 00:27:41.240]  那你就變成淫亂了
[00:27:41.240 --> 00:27:41.760]  是不是?
[00:27:41.760 --> 00:27:43.640]  你就變成淫亂了
[00:27:43.640 --> 00:27:44.760]  但是他就說
[00:27:44.760 --> 00:27:46.800]  其實我們有一個更高的
[00:27:46.800 --> 00:27:50.200]  我們是要做身體的主人
[00:27:50.360 --> 00:27:52.800]  我不是身體做我們的主人
[00:27:52.800 --> 00:27:54.880]  你明白什麼意思嗎?
[00:27:54.880 --> 00:27:58.680]  我們做身體的主人的意思就是說
[00:27:58.680 --> 00:28:00.480]  不給那些慾望
[00:28:00.480 --> 00:28:02.080]  來控制著我
[00:28:02.080 --> 00:28:04.000]  我要做什麼不做什麼
[00:28:04.000 --> 00:28:07.440]  不只是單是顧及我的慾望的
[00:28:07.440 --> 00:28:10.040]  就是
[00:28:10.040 --> 00:28:11.320]  譬如舉例來說
[00:28:11.320 --> 00:28:13.160]  我現在這段時間很餓
[00:28:13.160 --> 00:28:14.400]  那我雖然有
[00:28:14.400 --> 00:28:16.160]  吃東西的慾望
[00:28:16.160 --> 00:28:17.720]  但是我又知道
[00:28:17.720 --> 00:28:19.200]  我現在是在禁食
[00:28:19.600 --> 00:28:20.800]  我就不吃了
[00:28:20.800 --> 00:28:23.520]  那我就成為了這個
[00:28:23.520 --> 00:28:25.920]  肚餓吃肉的主人
[00:28:25.920 --> 00:28:28.680]  這就是我身體的主人的意思
[00:28:28.680 --> 00:28:29.800]  不是相反的
[00:28:29.800 --> 00:28:31.360]  我一肚餓的時候
[00:28:31.360 --> 00:28:33.800]  我不管你三七二十一禁食也好
[00:28:33.800 --> 00:28:34.600]  什麼都好
[00:28:34.600 --> 00:28:36.480]  就不知道前面有東西就立刻吃了
[00:28:36.480 --> 00:28:37.600]  那
[00:28:37.600 --> 00:28:38.640]  就是你的慾望
[00:28:38.640 --> 00:28:40.280]  你的身體就成為你的主人
[00:28:40.280 --> 00:28:43.160]  本來我在這裡就是講出這一點
[00:28:43.160 --> 00:28:46.080]  身體有它的慾望
[00:28:46.080 --> 00:28:48.000]  身體也有它的需要
[00:28:48.000 --> 00:28:49.640]  這裡兩樣都是神所做的
[00:28:49.640 --> 00:28:50.840]  但是兩樣呢
[00:28:50.840 --> 00:28:52.440]  總有一天都會扭壞的
[00:28:52.440 --> 00:28:54.160]  我們就要有更高的目標
[00:28:54.160 --> 00:28:54.880]  因為呢
[00:28:54.880 --> 00:28:56.880]  我們是為神而活的
[00:28:56.880 --> 00:28:58.720]  就正如我們的身體
[00:28:58.720 --> 00:29:00.440]  我們雖然有情慾
[00:29:00.440 --> 00:29:01.560]  有性的慾望
[00:29:01.560 --> 00:29:03.560]  但是我們也不是為人亂的
[00:29:03.560 --> 00:29:04.880]  因為我們是知道
[00:29:04.880 --> 00:29:07.080]  我們的身體是被主而用的
[00:29:07.080 --> 00:29:08.920]  而主復活的身體
[00:29:08.920 --> 00:29:10.960]  也是復活的大能
[00:29:10.960 --> 00:29:12.480]  也是幫助我們
[00:29:12.480 --> 00:29:14.400]  是勝過我們的慾望
[00:29:14.400 --> 00:29:16.320]  不是被我們的慾望
[00:29:16.320 --> 00:29:18.200]  和情慾來支配的
[00:29:18.200 --> 00:29:20.800]  這就是保羅的意思
[00:29:20.800 --> 00:29:23.440]  「身子不是為人亂乃是為主」
[00:29:23.440 --> 00:29:24.760]  因為我們的身體
[00:29:24.760 --> 00:29:26.640]  是已經為主而活的
[00:29:26.640 --> 00:29:29.640]  我們所有每一個慾望的支配者
[00:29:29.640 --> 00:29:31.240]  不是那個慾望本身
[00:29:31.240 --> 00:29:32.920]  不是我們滿足自己本身
[00:29:32.920 --> 00:29:34.280]  而是神
[00:29:34.280 --> 00:29:35.960]  而是基督
[00:29:35.960 --> 00:29:37.920]  而是主
[00:29:37.920 --> 00:29:40.240]  是成為我們身體的主人了
[00:29:40.240 --> 00:29:42.720]  所以他說「主也是為身子」
[00:29:42.720 --> 00:29:43.960]  因為基督已經為
[00:29:44.040 --> 00:29:46.720]  「身子」是為我們而死的
[00:29:46.720 --> 00:29:51.720]  「主」也是為教會來捨己的
[00:29:51.720 --> 00:29:53.600]  所以「主也是為身子」
[00:29:53.600 --> 00:29:54.920]  既然神為我們做了那麼多
[00:29:54.920 --> 00:29:56.000]  「主也復活」
[00:29:56.000 --> 00:29:57.120]  是復活的大能
[00:29:57.120 --> 00:29:59.200]  是我們無窮的復活的大能
[00:29:59.200 --> 00:30:01.600]  在我們的生命當中來彰顯
[00:30:01.600 --> 00:30:04.800]  所以我們就要做身體的主人了
[00:30:04.800 --> 00:30:07.520]  這一點和之前所說的
[00:30:07.520 --> 00:30:09.120]  是息息相關的
[00:30:09.120 --> 00:30:11.200]  那麼多人他們信了耶穌之後
[00:30:11.200 --> 00:30:12.800]  他們的生命沒有改變
[00:30:12.920 --> 00:30:15.600]  他們覺得罪是以為等閒
[00:30:15.600 --> 00:30:18.080]  因為他們不斷地被情慾
[00:30:18.080 --> 00:30:20.040]  被身體來主宰
[00:30:20.040 --> 00:30:22.360]  身體想要些什麼
[00:30:22.360 --> 00:30:24.360]  慾望想要些什麼
[00:30:24.360 --> 00:30:27.280]  好像一條死魚一樣
[00:30:27.280 --> 00:30:28.760]  流水流到哪裡
[00:30:28.760 --> 00:30:29.800]  慾望流到哪裡
[00:30:29.800 --> 00:30:32.960]  情慾還流到哪裡
[00:30:32.960 --> 00:30:36.600]  他們就自然地就範
[00:30:36.600 --> 00:30:41.240]  但是保羅就說不是的
[00:30:41.840 --> 00:30:43.520]  我們做了一個基督徒
[00:30:43.520 --> 00:30:45.240]  我們是承受天國的人
[00:30:45.240 --> 00:30:46.880]  我們和這些罪一刀兩斷
[00:30:46.880 --> 00:30:49.520]  我們就不是做罪的奴隸
[00:30:49.520 --> 00:30:52.320]  我們是身體的主人
[00:30:52.320 --> 00:30:54.520]  而我們身體的主人更加高的
[00:30:54.520 --> 00:30:56.680]  就是我們服侍主的
[00:30:56.680 --> 00:30:59.720]  主復活的大能在我們裡面
[00:30:59.720 --> 00:31:02.960]  接著保羅就繼續說下去
[00:31:02.960 --> 00:31:03.440]  他說
[00:31:03.440 --> 00:31:07.680]  「豈不知你們的身子是基督的肢體嗎?
[00:31:07.680 --> 00:31:11.080]  我可以將基督的肢體作為娼妓的肢體嗎?
[00:31:11.080 --> 00:31:12.200]  斷乎不可
[00:31:12.200 --> 00:31:14.080]  豈不知與娼妓聯合的
