
[00:00:00.000 --> 00:00:01.820]  天父我們感謝祢
[00:20:54.080 --> 00:20:56.240]  腫脹著的
[00:20:56.240 --> 00:20:58.680]  「那我的玩具呢?」
[00:20:58.760 --> 00:21:00.560]  我說「爸爸已經收了」
[00:21:00.560 --> 00:21:02.240]  「什麼時候可以玩了?」
[00:21:02.240 --> 00:21:03.720]  「一個星期後」
[00:21:03.720 --> 00:21:06.880]  他們就很不開心
[00:21:06.880 --> 00:21:08.400]  不過他們知道
[00:21:08.400 --> 00:21:10.600]  是他們同意了的規矩
[00:21:10.600 --> 00:21:14.040]  在家庭很多時候
[00:21:14.040 --> 00:21:16.000]  能夠有一些機會
[00:21:16.000 --> 00:21:19.480]  做一些很清楚對孩子的指引
[00:21:19.480 --> 00:21:20.600]  大家有一個規矩
[00:21:20.600 --> 00:21:21.840]  這些規矩很可能
[00:21:21.840 --> 00:21:24.320]  是孩子可以參與一起設立的
[00:21:24.320 --> 00:21:26.840]  甚至他們一起來決定一些
[00:21:27.000 --> 00:21:29.000]  後果是怎麼樣
[00:21:29.000 --> 00:21:30.640]  在北美
[00:21:30.640 --> 00:21:33.120]  有很多的基督徒家庭
[00:21:33.120 --> 00:21:34.600]  最困擾的就是
[00:21:34.600 --> 00:21:38.280]  究竟怎樣可以不用在用車的事上
[00:21:38.280 --> 00:21:40.120]  跟孩子有衝突
[00:21:40.120 --> 00:21:43.720]  你知道在北美有些十六歲、十八歲就開車
[00:21:43.720 --> 00:21:46.080]  但是很多時候很危險
[00:21:46.080 --> 00:21:48.600]  父母也要讓他嘗試
[00:21:48.600 --> 00:21:51.280]  但是也有很多的掛慮
[00:21:51.280 --> 00:21:53.400]  因此很多的家庭
[00:21:53.400 --> 00:21:55.360]  他們嘗試用家庭會議
[00:21:55.640 --> 00:21:57.640]  嘗試講清楚
[00:21:57.640 --> 00:21:59.280]  沒錯,你可以開車
[00:21:59.280 --> 00:22:01.600]  不過你要學會去負責任
[00:22:01.600 --> 00:22:04.360]  為自己的行為負責任
[00:22:04.360 --> 00:22:07.080]  那你就可以有真正的自由
[00:22:07.080 --> 00:22:11.680]  因此如果開車之後發覺你有超速
[00:22:11.680 --> 00:22:15.040]  甚至車子因此損壞了
[00:22:15.040 --> 00:22:16.640]  你要負責
[00:22:16.640 --> 00:22:18.480]  有些家庭就安排
[00:22:18.480 --> 00:22:20.880]  如果你的車子損毀了
[00:22:20.880 --> 00:22:24.640]  你的手機就會被沒收一個至四個星期
[00:22:25.880 --> 00:22:28.880]  有些孩子對手機非常重視
[00:22:28.880 --> 00:22:31.280]  沒了手機就很大件事
[00:22:31.280 --> 00:22:33.400]  甚至有些家庭可能想
[00:22:33.400 --> 00:22:35.480]  可能手機對他太重要了
[00:22:35.480 --> 00:22:36.280]  不要了
[00:22:36.280 --> 00:22:37.760]  有些孩子提出
[00:22:37.760 --> 00:22:44.440]  不如我自己負責出錢去賠償車子的損耗
[00:22:44.440 --> 00:22:46.040]  或者說損壞
[00:22:46.040 --> 00:22:50.760]  有些孩子會自己做幾個星期補習
[00:22:50.880 --> 00:22:56.000]  賺一些錢貼在車子損壞的修理費用上
[00:22:56.000 --> 00:23:01.080]  其實有些情況是孩子他們會知道
[00:23:01.080 --> 00:23:04.840]  父母是為了他們的好處和成長
[00:23:04.840 --> 00:23:06.960]  有位少年人曾經說
[00:23:06.960 --> 00:23:10.520]  他說爸爸他都不太想做爸爸的角色
[00:23:10.520 --> 00:23:12.640]  他想做我的朋友
[00:23:12.640 --> 00:23:17.760]  所以我要什麼都好
[00:23:17.760 --> 00:23:20.480]  我都可以從他身上拿到
[00:23:21.880 --> 00:23:23.040]  你明白嗎?
[00:23:23.040 --> 00:23:26.520]  因為很想能夠哄到子女開心
[00:23:26.520 --> 00:23:28.120]  所以他要什麼就給他
[00:23:28.120 --> 00:23:31.560]  因此他說爸爸不想做爸爸的角色
[00:23:31.560 --> 00:23:32.880]  他想做我的朋友
[00:23:32.880 --> 00:23:35.160]  另一位少年人說
[00:23:35.160 --> 00:23:38.240]  他說我在學校裏面有很多朋友
[00:23:38.240 --> 00:23:42.720]  我需要的是爸爸和媽媽
[00:23:42.720 --> 00:23:46.200]  在整個過程裏面
[00:23:46.200 --> 00:23:48.600]  沒錯我們可以成為孩子的朋友
[00:23:48.600 --> 00:23:52.360]  但我們更加是他們的父親、母親
[00:23:52.360 --> 00:23:55.160]  在當中帶領他們成長
[00:23:55.160 --> 00:23:58.240]  當然過程當中不是要操控孩子
[00:23:58.240 --> 00:24:01.200]  不是要發脾氣要控制他們
[00:24:01.200 --> 00:24:03.600]  而是真的按照神的心意
[00:24:03.600 --> 00:24:07.360]  幫助他們為自己的行為負責任
[00:24:07.360 --> 00:24:10.960]  以致他們知道什麼是正路
[00:24:10.960 --> 00:24:14.840]  什麼是叫別人、叫自己受傷的路
[00:24:15.160 --> 00:24:20.680]  這正是我們按照聖經所教導的行出
[00:24:20.680 --> 00:24:23.200]  下一個經文我們簡單看一看
[00:24:23.200 --> 00:24:30.520]  你再看第二章後面的二十九節和三十節
[00:24:30.520 --> 00:24:36.880]  在二十九節
[00:24:36.880 --> 00:24:40.960]  當時神透過一位神人去責備以尼
[00:24:40.960 --> 00:24:43.160]  二十九節中間說
[00:24:43.160 --> 00:24:48.840]  「你為什麼尊重你的兒子過於尊重我呢?」
[00:24:48.840 --> 00:24:53.400]  「用我子民以色列所獻一切最好的禮物致肥呢?」
[00:24:53.400 --> 00:24:57.360]  神對以尼這個爸爸最大的責備就是
[00:24:57.360 --> 00:25:00.360]  沒錯他有勸告他的孩子
[00:25:00.360 --> 00:25:02.080]  在前面的經文可以看到
[00:25:02.080 --> 00:25:04.920]  但是可能在那個時刻
[00:25:04.920 --> 00:25:06.640]  不單單是勸告
[00:25:06.640 --> 00:25:08.240]  而是要警戒
[00:25:08.240 --> 00:25:10.800]  甚至是禁止他們這樣做
[00:25:11.240 --> 00:25:15.520]  但是以尼似乎尊重他們的孩子
[00:25:15.520 --> 00:25:17.320]  多於尊重神
[00:25:17.320 --> 00:25:21.680]  這些神的責罰就臨到他們的家庭
[00:25:21.680 --> 00:25:23.080]  各位電影姐妹
[00:25:23.080 --> 00:25:26.520]  我們在很多的生活上留心
[00:25:26.520 --> 00:25:31.280]  來向孩子們表明我們尊重神的心
[00:25:31.280 --> 00:25:34.800]  也讓他們學會他們是需要學習尊重神
[00:25:34.800 --> 00:25:39.040]  有一些父母他們察覺到
[00:25:39.480 --> 00:25:42.600]  其實很多時候父母的說話他們未必聽
[00:25:42.600 --> 00:25:45.720]  但是提醒他們去聽從父母
[00:25:45.720 --> 00:25:47.120]  聽從上帝
[00:25:47.120 --> 00:25:49.160]  他們會留意
[00:25:49.160 --> 00:25:51.680]  有一些研究發現
[00:25:51.680 --> 00:25:55.720]  少年人當面對一些可能做錯的事情的決定的時候
[00:25:55.720 --> 00:25:56.800]  問他
[00:25:56.800 --> 00:25:59.320]  「你比較擔心神會失望呢?」
[00:25:59.320 --> 00:26:02.400]  「還是會比較擔心父母會失望呢?」
[00:26:02.400 --> 00:26:05.040]  十個人有六個
[00:26:05.040 --> 00:26:06.280]  百分之六十會說
[00:26:06.280 --> 00:26:08.560]  「我比較擔心神會失望」
[00:26:10.240 --> 00:26:12.400]  當他們留心到有一位的上帝
[00:26:12.400 --> 00:26:16.800]  他們知道去學習去敬畏去聽從上帝的時候
[00:26:16.800 --> 00:26:19.160]  也都因此他們知道怎樣去行
[00:26:19.160 --> 00:26:21.400]  一條合乎神心意的路
[00:26:21.400 --> 00:26:23.000]  各位電影姐妹
[00:26:23.000 --> 00:26:24.520]  我們想到
[00:26:24.520 --> 00:26:27.320]  在今天的社會有很多不同的
[00:26:27.320 --> 00:26:28.520]  不同的觀念
[00:26:28.520 --> 00:26:29.760]  不同的難處
[00:26:29.760 --> 00:26:31.880]  但是聖經讓我們知道
[00:26:31.880 --> 00:26:33.560]  痛愛孩子的
[00:26:33.560 --> 00:26:35.600]  是會勤加管教
[00:26:35.600 --> 00:26:38.040]  也是我們一起來學習
[00:26:38.040 --> 00:26:40.600]  怎樣帶領孩子在愛中
[00:26:40.600 --> 00:26:42.200]  在被管教當中
[00:26:42.200 --> 00:26:45.320]  能夠可以健康成長
[00:26:45.320 --> 00:26:47.880]  可以真正的認識上帝
[00:26:47.880 --> 00:26:49.240]  我們一起來祈禱
[00:26:49.240 --> 00:27:06.760]  天父我們感謝你
[00:27:07.400 --> 00:27:08.960]  因為你自己的道
[00:27:08.960 --> 00:27:10.000]  是靈
[00:27:10.000 --> 00:27:10.960]  是生命
[00:27:10.960 --> 00:27:15.600]  是你勉勵我們要教養孩子
[00:27:15.600 --> 00:27:17.840]  使他們走當行的路
[00:27:17.840 --> 00:27:20.480]  就是道路也都不會偏移
[00:27:20.480 --> 00:27:22.920]  主也求你在英國的
[00:27:22.920 --> 00:27:25.400]  眾說紛紜的世代
[00:27:25.400 --> 00:27:27.800]  你教導我們怎樣來學習
[00:27:27.800 --> 00:27:30.120]  去教養我們的孩子
[00:27:30.120 --> 00:27:32.120]  作適當的管教
[00:27:32.120 --> 00:27:34.520]  以致他們在你面前能夠
[00:27:34.840 --> 00:27:38.720]  在很多不同的是非黑白的觀念裡面
[00:27:38.720 --> 00:27:40.200]  他們認識你
[00:27:40.200 --> 00:27:41.840]  明白真理
[00:27:41.840 --> 00:27:44.640]  也都按真理來生活
[00:27:44.640 --> 00:27:46.680]  主我們在這個時候
[00:27:46.680 --> 00:27:48.240]  恭敬為我們弟兄姊妹
[00:27:48.240 --> 00:27:49.720]  每一個家庭禱告
[00:27:49.720 --> 00:27:52.600]  家庭裡面有不同的處境
[00:27:52.600 --> 00:27:54.400]  但是主也祢知道
[00:27:54.400 --> 00:27:58.120]  求祢賜我們從祢而來的愛心
[00:27:58.120 --> 00:28:01.680]  給我們有祢真理來的智慧
[00:28:01.680 --> 00:28:04.120]  知道和我們的家人相處
[00:28:04.440 --> 00:28:05.880]  也都真的在愛當中
[00:28:05.880 --> 00:28:08.760]  將宿命的恩惠帶給我們的家人
[00:28:08.760 --> 00:28:10.520]  主使用我們
[00:28:10.520 --> 00:28:12.200]  成為我們家人的祝福
[00:28:12.200 --> 00:28:15.120]  也都可以真的榮耀祢的成名
[00:28:15.120 --> 00:28:16.520]  求主施恩
[00:28:16.520 --> 00:28:17.760]  誰聽我們祈禱
[00:28:17.760 --> 00:28:19.680]  奉耶穌的聖名求
[00:28:19.680 --> 00:28:20.720]  阿們
