
[00:00:00.000 --> 00:00:00.640]  大家好
[00:15:48.600 --> 00:15:50.240]  是假的
[00:15:50.240 --> 00:15:52.400]  它不是真正的光
[00:15:52.400 --> 00:15:56.920]  曾經我在澳門有一段時間侍奉
[00:15:56.920 --> 00:15:59.080]  認識了一位的弟兄
[00:15:59.760 --> 00:16:02.320]  感謝神有機會帶他去信主
[00:16:02.320 --> 00:16:03.800]  和他一起看聖經
[00:16:03.800 --> 00:16:07.080]  過去這位弟兄曾經被賭博
[00:16:07.080 --> 00:16:09.200]  這個人困鎖著
[00:16:09.200 --> 00:16:13.800]  他曾經有一番話我很深刻的
[00:16:13.800 --> 00:16:15.440]  和他看聖經的時候
[00:16:15.440 --> 00:16:16.640]  他就表達了
[00:16:16.640 --> 00:16:20.360]  當他認識了耶穌之後
[00:16:20.360 --> 00:16:22.000]  發覺原來耶穌的話語
[00:16:22.000 --> 00:16:24.080]  真是好像一道真光
[00:16:24.080 --> 00:16:26.960]  照進他的內心裏面
[00:16:26.960 --> 00:16:29.200]  過去他的生活是怎樣的呢
[00:16:29.600 --> 00:16:32.120]  可能是被很多的賭博
[00:16:32.120 --> 00:16:33.440]  捆綁著他
[00:16:33.440 --> 00:16:37.160]  他過去常常去賭場
[00:16:37.160 --> 00:16:39.320]  他所面對的日子
[00:16:39.320 --> 00:16:40.800]  面對的地方
[00:16:40.800 --> 00:16:42.960]  是很多的色彩繽紛
[00:16:42.960 --> 00:16:44.400]  霓虹的光管
[00:16:44.400 --> 00:16:46.520]  但是那種環境
[00:16:46.520 --> 00:16:49.080]  只不過是引誘他
[00:16:49.080 --> 00:16:52.920]  繼續落在賭博裏面
[00:16:52.920 --> 00:16:56.720]  賭博亦都衍生其他很多不好的行業
[00:16:57.800 --> 00:17:00.440]  他會發覺過去就是被這些光
[00:17:00.440 --> 00:17:01.760]  來吸引著他
[00:17:01.760 --> 00:17:03.920]  他脫離不了
[00:17:03.920 --> 00:17:06.040]  但是當認識了主之後
[00:17:06.040 --> 00:17:08.760]  耶穌的話語引導他的人生
[00:17:08.760 --> 00:17:11.760]  讓他脫離了這些罪惡的捆鎖
[00:17:11.760 --> 00:17:15.680]  他的生命彷似是能夠重新做人
[00:17:15.680 --> 00:17:17.600]  得到新的生命
[00:17:17.600 --> 00:17:19.280]  原來我們看到
[00:17:19.280 --> 00:17:20.680]  原來耶穌的真光
[00:17:20.680 --> 00:17:23.000]  是可以引導人的生命
[00:17:23.000 --> 00:17:24.480]  是完全的扭轉
[00:17:24.480 --> 00:17:27.480]  從罪惡的捆鎖當中可以得到脫離
[00:17:27.960 --> 00:17:30.280]  從黑暗進入光明的裏面
[00:17:30.280 --> 00:17:35.080]  接著亦都跟大家分享另一位弟兄的見證
[00:17:35.080 --> 00:17:37.120]  這位弟兄是雷弟兄
[00:17:37.120 --> 00:17:40.880]  他曾經有一個遭遇真的很不容易
[00:17:40.880 --> 00:17:42.520]  大概在十年前
[00:17:42.520 --> 00:17:46.520]  在一個香港國慶煙花的會議當中
[00:17:46.520 --> 00:17:50.440]  他和家人一家四口參與了一個遊船
[00:17:50.440 --> 00:17:51.240]  遊船河
[00:17:51.240 --> 00:17:53.240]  如果大家不知道有沒有印象
[00:17:53.240 --> 00:17:55.800]  就是曾經有一個叫做南丫四號
[00:17:56.680 --> 00:17:59.600]  這個遊艇遇上了海難
[00:17:59.600 --> 00:18:01.560]  在維多利亞港
[00:18:01.560 --> 00:18:03.400]  準備想看煙花
[00:18:03.400 --> 00:18:06.080]  但竟然發生撞船的事件
[00:18:06.080 --> 00:18:07.920]  撞船那一刻
[00:18:07.920 --> 00:18:12.680]  他發覺船頭向上傾斜朝向天
[00:18:12.680 --> 00:18:16.080]  接著船尾向海底下沉
[00:18:16.080 --> 00:18:19.400]  他已經發覺船將要沉下去
[00:18:19.400 --> 00:18:25.960]  當時他是和太太和兩個女兒參加這次的旅程
[00:18:26.520 --> 00:18:28.680]  他和六歲的女兒說
[00:18:28.680 --> 00:18:32.200]  他很難得找到一件救生衣
[00:18:32.200 --> 00:18:35.000]  立即幫助六歲的女兒穿上
[00:18:35.000 --> 00:18:36.280]  然後告訴女兒
[00:18:36.280 --> 00:18:38.080]  你要努力要生存
[00:18:38.080 --> 00:18:40.840]  我要盡力救不懂游泳的妹妹
[00:18:40.840 --> 00:18:43.600]  並且和兩個女兒說
[00:18:43.600 --> 00:18:45.520]  你心裡默默地祈禱
[00:18:45.520 --> 00:18:47.680]  為我們祈禱為媽媽祈禱
[00:18:47.680 --> 00:18:49.360]  為船上的人祈禱
[00:18:49.360 --> 00:18:50.920]  求神去拯救我們
[00:18:50.920 --> 00:18:53.720]  雷弟兄來分享
[00:18:54.640 --> 00:19:01.560]  發覺六歲的女兒在整個事件中竟然沒有哭過
[00:19:01.560 --> 00:19:05.680]  甚至她更加小的女兒哭了一會
[00:19:05.680 --> 00:19:07.080]  接著便閉嘴
[00:19:07.080 --> 00:19:09.120]  雷弟兄分享
[00:19:09.120 --> 00:19:14.760]  他很感謝他認識太太和在教會裡的主修導師
[00:19:14.760 --> 00:19:19.400]  從小將聖經的真理教導兩個女兒
[00:19:19.400 --> 00:19:22.080]  雷弟兄分享
[00:19:22.080 --> 00:19:27.320]  深信在女兒心中的平安是因為她們對神的認識
[00:19:27.320 --> 00:19:30.240]  在過程中
[00:19:30.240 --> 00:19:32.160]  雷弟兄也分享他自己
[00:19:32.160 --> 00:19:37.520]  雖然當時是一個突如其來的災難
[00:19:37.520 --> 00:19:38.560]  很危急
[00:19:38.560 --> 00:19:40.360]  亦很害怕
[00:19:40.360 --> 00:19:47.240]  但他在心中確實有一份真實的平安在她內心
[00:19:47.240 --> 00:19:51.880]  而這份平安並不代表她一家人一定能獲救
[00:19:51.880 --> 00:19:53.680]  可以團聚
[00:19:53.680 --> 00:20:00.080]  他說這份平安是因為他深信她有永恆生命的把握
[00:20:00.080 --> 00:20:03.880]  他知道她的靈魂已經得到救贖
[00:20:03.880 --> 00:20:12.440]  當她們捉著當時的一些椅子和船頭向上
[00:20:12.440 --> 00:20:14.320]  她們懸掛在空中
[00:20:14.320 --> 00:20:16.520]  水位不斷上升的時候
[00:20:16.520 --> 00:20:18.080]  雷弟兄也分享
[00:20:18.080 --> 00:20:20.880]  他最終也不知道自己是否能夠獲救
[00:20:21.560 --> 00:20:25.360]  但當她們捉著那張椅子
[00:20:25.360 --> 00:20:28.320]  最後承托不了她們的重量
[00:20:28.320 --> 00:20:29.760]  掉下水的時候
[00:20:29.760 --> 00:20:35.080]  也是救生員打破玻璃送入船艙的時候
[00:20:35.080 --> 00:20:37.240]  於是她們便獲救了
[00:20:37.240 --> 00:20:41.320]  當時有一個記者的招待會裏面
[00:20:41.320 --> 00:20:43.320]  有記者竟然問雷弟兄
[00:20:43.320 --> 00:20:47.120]  「你有沒有機會在船艙裏拍了照」
[00:20:47.120 --> 00:20:50.320]  雷弟兄說「當然沒有可能」
[00:20:50.720 --> 00:20:53.000]  當時船艙裏面是很黑的
[00:20:53.000 --> 00:20:56.640]  艙外的光線亦很微弱
[00:20:56.640 --> 00:20:58.080]  他抱著兩個女兒
[00:20:58.080 --> 00:21:03.200]  他也不知道有沒有能力可以繼續維持著
[00:21:03.200 --> 00:21:07.480]  縱然面對這個海難
[00:21:07.480 --> 00:21:11.840]  但是雷弟兄在他的公開見證裏面
[00:21:11.840 --> 00:21:15.360]  他寫到這番話也很想跟大家分享
[00:21:15.360 --> 00:21:18.040]  他說「縱然面對這個海難
[00:21:18.640 --> 00:21:20.880]  但我深信造物的主
[00:21:20.880 --> 00:21:25.080]  已經在每一個人心裏放盡一點光
[00:21:25.080 --> 00:21:27.560]  信靠他的人
[00:21:27.560 --> 00:21:29.840]  在越黑暗的日子裏面
[00:21:29.840 --> 00:21:32.560]  這點光就會越光亮
[00:21:32.560 --> 00:21:34.360]  在海難當中
[00:21:34.360 --> 00:21:36.120]  我激勵到真正的平安
[00:21:36.120 --> 00:21:39.160]  正是來自心中的這份光
[00:21:39.160 --> 00:21:42.680]  實在這個真光不單止危難的日子裏面
[00:21:42.680 --> 00:21:44.240]  給我有安穩信念
[00:21:44.240 --> 00:21:46.760]  在平日亦都發揮著作用
[00:21:47.200 --> 00:21:50.960]  直到今天我都是支取著這份力量的源頭
[00:21:50.960 --> 00:21:53.480]  他更是我永恆的盼望」
[00:21:53.480 --> 00:21:55.360]  親愛的電影姐妹
[00:21:55.360 --> 00:21:56.240]  親愛的朋友
[00:21:56.240 --> 00:21:58.240]  透過雷弟兄的經歷
[00:21:58.240 --> 00:22:00.520]  我們發覺原來耶穌基督的真光
[00:22:00.520 --> 00:22:03.240]  不單止在患難當中的時候
[00:22:03.240 --> 00:22:05.440]  能夠給人有一種的平安
[00:22:05.440 --> 00:22:10.000]  更加就是說在我們整個人生當中
[00:22:10.000 --> 00:22:11.800]  給我們有一個安穩
[00:22:11.800 --> 00:22:13.640]  給我們有一份的把握
[00:22:13.640 --> 00:22:16.600]  因為我們可以從主的裏面得著
[00:22:16.800 --> 00:22:19.120]  永恆生命的盼望
[00:22:19.120 --> 00:22:22.720]  電影姐妹
[00:22:22.720 --> 00:22:24.600]  不知道各位朋友
[00:22:24.600 --> 00:22:28.200]  你願不願意得著耶穌基督這份光照
[00:22:28.200 --> 00:22:29.720]  這份力量呢
[00:22:29.720 --> 00:22:34.960]  但是當我們說我們都很想去知道
[00:22:34.960 --> 00:22:37.680]  很想去得到這個真光的時候
[00:22:37.680 --> 00:22:41.400]  原來聖經繼續提醒我們
[00:22:41.400 --> 00:22:44.040]  就是說當人要遇見真光的時候
[00:22:44.040 --> 00:22:46.320]  其實我們內心我們的態度
[00:22:46.560 --> 00:22:47.920]  要做好準備
[00:22:47.920 --> 00:22:51.280]  經文裏面約翰福音第三章十九
[00:22:51.280 --> 00:22:52.320]  去到有一節裏面
[00:22:52.320 --> 00:22:53.720]  他繼續說到
[00:22:53.720 --> 00:22:55.520]  「光來到世上
[00:22:55.520 --> 00:22:58.320]  世人因自己的行為是惡的
[00:22:58.320 --> 00:23:00.800]  不愛光 倒愛黑暗
[00:23:00.800 --> 00:23:02.680]  這就定了他們的罪
[00:23:02.680 --> 00:23:05.280]  凡作惡的人都恨護光
[00:23:05.280 --> 00:23:07.600]  不來接近光」
[00:23:07.600 --> 00:23:10.800]  恐怕他的行為被暴露
[00:23:10.800 --> 00:23:12.920]  但實行真理的人呢
[00:23:12.920 --> 00:23:16.000]  就來接近光
[00:23:16.480 --> 00:23:19.640]  說要譴明他們的行為是靠神而行的
[00:23:19.640 --> 00:23:22.480]  這套聖經很清晰說到
[00:23:22.480 --> 00:23:24.240]  光來到世上
[00:23:24.240 --> 00:23:26.680]  世人因自己的行為是惡的
[00:23:26.680 --> 00:23:27.920]  就不喜歡光了
[00:23:27.920 --> 00:23:29.600]  不愛光 倒愛黑暗
[00:23:29.600 --> 00:23:30.400]  就是說
[00:23:30.400 --> 00:23:32.880]  耶穌基督雖然祂是真光
[00:23:32.880 --> 00:23:34.520]  但是當耶穌基督祂帶著
[00:23:34.520 --> 00:23:36.480]  神的真理來到的時候
[00:23:36.480 --> 00:23:38.000]  人就因為自己
[00:23:38.000 --> 00:23:40.200]  發覺自己有很多的罪污
[00:23:40.200 --> 00:23:43.040]  發覺自己有很多的罪惡的時候
[00:23:43.040 --> 00:23:44.760]  就不喜歡耶穌了
[00:23:45.000 --> 00:23:47.920]  不喜歡被光照 被指證
[00:23:47.920 --> 00:23:51.760]  於是繼續願意落在自己的黑暗
[00:23:51.760 --> 00:23:55.200]  繼續落在自己的罪惡世界裡
[00:23:55.200 --> 00:23:57.480]  唯有一些人
[00:23:57.480 --> 00:23:59.400]  他們聽到
[00:23:59.400 --> 00:24:02.320]  認識到耶穌基督這個真光的時候
[00:24:02.320 --> 00:24:06.000]  他們雖然看清楚自己是一個罪人的身份
[00:24:06.000 --> 00:24:08.080]  但是他們願意把握住這個機會
[00:24:08.080 --> 00:24:11.400]  向耶穌去呼求
[00:24:11.400 --> 00:24:12.880]  去請求耶穌
[00:24:13.000 --> 00:24:15.800]  耶穌就願意去饒恕 去拯救
[00:24:15.800 --> 00:24:20.080]  不愛光 倒愛黑暗
[00:24:20.080 --> 00:24:23.000]  其實都不是難明白一個道理
[00:24:23.000 --> 00:24:24.480]  都很容易明白的
[00:24:24.480 --> 00:24:26.600]  大家不知道有沒有試過
[00:24:26.600 --> 00:24:28.000]  當你睡覺的時候
[00:24:28.000 --> 00:24:28.640]  在家裡
[00:24:28.640 --> 00:24:31.800]  半夜可能很想起床去廚房
[00:24:31.800 --> 00:24:33.520]  倒杯水喝一下
[00:24:33.520 --> 00:24:35.800]  那你做的動作第一件事是做什麼
[00:24:35.800 --> 00:24:40.800]  是 開燈
[00:24:41.280 --> 00:24:43.440]  開燈之後會發現什麼情景呢
[00:24:43.440 --> 00:24:46.000]  起碼我家裡是這樣
[00:24:46.000 --> 00:24:47.200]  我發現到
[00:24:47.200 --> 00:24:48.360]  一開燈
[00:24:48.360 --> 00:24:50.400]  很多小強
[00:24:50.400 --> 00:24:51.400]  很多蟑螂
[00:24:51.400 --> 00:24:53.280]  雞咁腳走
[00:24:53.280 --> 00:24:57.520]  我發現原來就是我騷擾了他們的派對
[00:24:57.520 --> 00:24:58.720]  可能就是說
[00:24:58.720 --> 00:25:00.400]  漆黑一片的時候
[00:25:00.400 --> 00:25:02.480]  這些小強就聚集了
[00:25:02.480 --> 00:25:05.640]  一起享用我可能吃剩的餅乾碎
[00:25:05.640 --> 00:25:07.400]  麵包碎在廚房裡面
[00:25:07.400 --> 00:25:08.800]  於是就很開心
[00:25:08.800 --> 00:25:10.200]  一開燈的時候
[00:25:10.720 --> 00:25:11.440]  嚇倒他們
[00:25:11.440 --> 00:25:12.600]  因為他們過去
[00:25:12.600 --> 00:25:13.840]  小強、蟑螂
[00:25:13.840 --> 00:25:16.080]  可能在他們自己黑暗的世界當中
[00:25:16.080 --> 00:25:16.920]  去生活
[00:25:16.920 --> 00:25:18.120]  不喜歡光的
[00:25:18.120 --> 00:25:20.840]  突然開了燈被光照
[00:25:20.840 --> 00:25:21.800]  就很害怕了
[00:25:21.800 --> 00:25:23.680]  於是四處的逃跑
[00:25:23.680 --> 00:25:26.320]  原來
[00:25:26.320 --> 00:25:30.960]  真的會有生命願意落在黑暗當中
[00:25:30.960 --> 00:25:33.040]  不喜歡被光照
[00:25:33.040 --> 00:25:38.320]  我也嘗試想起我自小
[00:25:38.320 --> 00:25:40.280]  我是什麼時候開始
[00:25:40.280 --> 00:25:41.640]  有一種的罪疚感
[00:25:41.640 --> 00:25:44.600]  我什麼時候做了一些錯事
[00:25:44.600 --> 00:25:47.360]  又很想隱藏著
[00:25:47.360 --> 00:25:48.560]  不想被人知道
[00:25:48.560 --> 00:25:52.120]  不想被人指出我的罪呢
[00:25:52.120 --> 00:25:56.000]  我記得當時我曾經在小學的時候
[00:25:56.000 --> 00:25:58.640]  可能在座也有一些小朋友
[00:25:58.640 --> 00:26:00.400]  小朋友可能也會經歷
[00:26:00.400 --> 00:26:01.920]  就是說回到學校
[00:26:01.920 --> 00:26:03.880]  有時候每天都會做些什麼
[00:26:03.880 --> 00:26:05.760]  就是要墨書
[00:26:05.760 --> 00:26:07.160]  可能要墨英文
[00:26:07.160 --> 00:26:09.200]  可能在家裡面要很努力很努力
[00:26:09.480 --> 00:26:10.680]  去背很多新字
[00:26:10.680 --> 00:26:12.240]  但是經常有墨書
[00:26:12.240 --> 00:26:16.120]  然後每一個文章裡面總有一些字不懂
[00:26:16.120 --> 00:26:17.360]  那怎麼辦呢
[00:26:17.360 --> 00:26:19.920]  我竟然想到一個方法
[00:26:19.920 --> 00:26:21.400]  這個方法千萬不要學
[00:26:21.400 --> 00:26:23.400]  是一個壞的榜樣
[00:26:23.400 --> 00:26:31.240]  是去見證人很容易想很多不好的事情
[00:26:31.240 --> 00:26:33.080]  我想到一個方法就是
[00:26:33.080 --> 00:26:36.640]  我模擬老師一直讀那篇英文文章
[00:26:36.640 --> 00:26:38.840]  然後我就在墨書簿上面
[00:26:38.840 --> 00:26:39.880]  一路一路寫
[00:26:39.880 --> 00:26:42.720]  懂的當然知道就不會寫進去
[00:26:42.720 --> 00:26:45.400]  然後讀到不懂的那個字
[00:26:45.400 --> 00:26:46.280]  我會怎麼做呢
[00:26:46.280 --> 00:26:51.080]  我就把那個英文字先寫進墨書簿上面
[00:26:51.080 --> 00:26:53.440]  然後做著做著發覺
[00:26:53.440 --> 00:26:55.800]  原來也有六七個新字
[00:26:55.800 --> 00:26:58.240]  我是沒有把握可以寫得出的
[00:26:58.240 --> 00:26:58.760]  墨得出
[00:26:58.760 --> 00:27:02.560]  於是就預先寫在這個墨書簿上面
[00:27:02.560 --> 00:27:04.640]  好了,到上課的時候怎麼辦呢
[00:27:04.640 --> 00:27:07.080]  我把本本拿出來的時候
[00:27:07.080 --> 00:27:08.440]  很快一打開
[00:27:08.760 --> 00:27:10.280]  怎樣去遮掩呢
[00:27:10.280 --> 00:27:13.160]  把擦紙膠、間尺、筆袋
[00:27:13.160 --> 00:27:15.560]  都遮掩在我曾經所寫的字上面
[00:27:15.560 --> 00:27:18.200]  或者用手指蓋著
[00:27:18.200 --> 00:27:21.120]  那大家你猜我最後成不成功呢
[00:27:21.120 --> 00:27:23.920]  有小朋友回頭
[00:27:23.920 --> 00:27:25.160]  「你比我聰明」
[00:27:25.160 --> 00:27:28.360]  原來真的不成功
[00:27:28.360 --> 00:27:30.200]  還被老師發現了
[00:27:30.200 --> 00:27:32.880]  哇,真的猜老師是傻的嗎
[00:27:32.880 --> 00:27:33.960]  可能已經看見我的樣子
[00:27:33.960 --> 00:27:35.880]  哇,做什麼縮下縮下這樣
[00:27:36.040 --> 00:27:38.920]  已經知道這個人真的很想犯錯
[00:27:38.920 --> 00:27:44.200]  哇,當時想著這些擦紙膠、間尺
[00:27:44.200 --> 00:27:46.800]  可以把我的罪過遮掩著
[00:27:46.800 --> 00:27:49.560]  但發覺原來最後是不行的
[00:27:49.560 --> 00:27:53.000]  並且當時老師當眾去指證我
[00:27:53.000 --> 00:27:54.920]  哇,很丟臉
[00:27:54.920 --> 00:27:57.760]  很羞恥在同學面前
[00:27:57.760 --> 00:27:59.600]  犯了這個校規
[00:27:59.600 --> 00:28:00.800]  要記大過
[00:28:00.800 --> 00:28:02.640]  我發覺回想起來
[00:28:02.640 --> 00:28:06.480]  哇,我其實很想自己好
[00:28:06.480 --> 00:28:08.080]  用自己的方法
[00:28:08.080 --> 00:28:10.960]  誰知是做不好的
[00:28:10.960 --> 00:28:13.240]  做的時候就很害怕
[00:28:13.240 --> 00:28:16.960]  但也不知道為什麼有這樣的膽量去做
[00:28:16.960 --> 00:28:19.560]  接著原來這個方法不用人教的
[00:28:19.560 --> 00:28:21.240]  是我自己想出來的
[00:28:21.240 --> 00:28:24.280]  接著做了之後錯了
[00:28:24.280 --> 00:28:25.520]  又很不開心
[00:28:25.520 --> 00:28:27.200]  又很有罪疚感
[00:28:27.200 --> 00:28:29.160]  原來罪惡就是這樣的
[00:28:29.160 --> 00:28:31.080]  接著被人識穿了
[00:28:31.080 --> 00:28:33.800]  在人面前也有很大的羞辱
[00:28:33.800 --> 00:28:35.280]  很想遮掩
[00:28:35.280 --> 00:28:38.640]  但你說「好了,做錯了之後」
[00:28:38.640 --> 00:28:42.800]  原來更重要就是做錯了之後的態度
[00:28:42.800 --> 00:28:44.760]  你猜我會不會說
[00:28:44.760 --> 00:28:47.360]  「這個老師這麼壞,揭穿了我」
[00:28:47.360 --> 00:28:48.600]  「好了,討厭他」
[00:28:48.600 --> 00:28:51.280]  「以後上他的課不聽他的書」
[00:28:51.280 --> 00:28:52.640]  會不會這樣做呢?
[00:28:52.640 --> 00:28:55.400]  不會的,是嗎?
[00:28:55.400 --> 00:28:56.200]  為什麼?
[00:28:56.200 --> 00:28:59.320]  就是因為他應該要去知錯
[00:28:59.320 --> 00:29:01.680]  知錯,做錯了的時候
[00:29:01.680 --> 00:29:02.800]  其實我今天回想
[00:29:02.800 --> 00:29:06.360]  也很感謝這位老師曾經指證了我
[00:29:06.360 --> 00:29:09.880]  以致讓我知道我錯在哪裡
[00:29:09.880 --> 00:29:11.760]  如果沒有人指證的話
[00:29:11.760 --> 00:29:15.200]  可能我慢慢就會做一個什麼人
[00:29:15.200 --> 00:29:18.960]  可能長大了就會做一個穿抽屜底
[00:29:18.960 --> 00:29:20.520]  做假數
[00:29:20.520 --> 00:29:24.160]  生活以騙人為欺騙人
[00:29:24.160 --> 00:29:27.280]  為生活一個人
[00:29:27.280 --> 00:29:30.600]  但是感謝神知錯悔改
[00:29:30.600 --> 00:29:33.120]  去接受、去面對
[00:29:33.120 --> 00:29:34.040]  感謝神之後
[00:29:34.040 --> 00:29:36.280]  也有機會相信了耶穌之後
[00:29:36.280 --> 00:29:38.280]  生命有很多的改變
[00:29:38.280 --> 00:29:42.400]  發覺原來以前就是想努力自己怎麼去做好
[00:29:42.400 --> 00:29:44.480]  用自己的方法
[00:29:44.480 --> 00:29:46.280]  但是相信了耶穌之後就知道
[00:29:46.280 --> 00:29:49.400]  原來不要緊
[00:29:49.400 --> 00:29:51.680]  我們每一個人都很有價值
[00:29:51.680 --> 00:29:53.560]  神是愛我們每一個
[00:29:53.560 --> 00:29:56.200]  只要我們中了我們的能力
[00:29:56.200 --> 00:29:57.960]  耶穌就會幫我們的
[00:29:57.960 --> 00:30:00.000]  於是慢慢就學習去做一些
[00:30:00.000 --> 00:30:01.600]  耶穌喜歡我們做的事
[00:30:01.600 --> 00:30:03.120]  耶穌不喜歡我們做的事
[00:30:03.120 --> 00:30:05.080]  我們學習就不去做
[00:30:05.080 --> 00:30:07.040]  感謝神
[00:30:07.040 --> 00:30:10.560]  神的話語真的是一道生命的光
[00:30:10.560 --> 00:30:15.800]  是能夠引導人邁向成長
[00:30:15.800 --> 00:30:17.840]  我們面對小朋友的時候
[00:30:17.840 --> 00:30:20.040]  我們很想小朋友做錯了
[00:30:20.040 --> 00:30:21.960]  很想他會去知錯
[00:30:21.960 --> 00:30:24.960]  很想小朋友會去悔改
[00:30:24.960 --> 00:30:26.680]  但是其實當我們成人
[00:30:26.680 --> 00:30:28.520]  我們作為大人的
[00:30:28.520 --> 00:30:30.080]  其實都是一樣
[00:30:30.080 --> 00:30:32.480]  我們所面對的處境
[00:30:32.480 --> 00:30:35.160]  面對著這個世界充滿著很多的誘惑
[00:30:35.160 --> 00:30:36.920]  充滿著很多的罪惡
[00:30:36.920 --> 00:30:40.560]  其實我們很多時候同樣會犯很多的錯
[00:30:40.560 --> 00:30:41.360]  在聖經裡面
[00:30:41.360 --> 00:30:45.040]  約翰一書二章十一節裡面也有提到
[00:30:45.040 --> 00:30:46.600]  唯獨那恨弟兄
[00:30:46.600 --> 00:30:48.160]  是在黑暗裡
[00:30:48.160 --> 00:30:50.240]  也在黑暗裡行走
[00:30:50.240 --> 00:30:51.880]  不知道往那裡去
[00:30:51.880 --> 00:30:55.240]  因為黑暗使他的眼睛黑了
[00:30:55.240 --> 00:30:57.520]  就是說原來聖經提醒我們
[00:30:57.520 --> 00:31:01.600]  當我們人類心裡面有一種的恨
[00:31:01.600 --> 00:31:02.640]  恨惡
[00:31:02.640 --> 00:31:04.760]  可能不喜歡另一個人
[00:31:04.760 --> 00:31:06.640]  原來這種的恨惡
[00:31:06.640 --> 00:31:09.320]  就好像一個黑暗的勢力
[00:31:09.320 --> 00:31:11.040]  去控制著我們
[00:31:11.040 --> 00:31:13.040]  其實我們自己都不開心的
[00:31:13.040 --> 00:31:15.920]  我們都得不到自由的
[00:31:15.920 --> 00:31:16.880]  這種的黑暗
[00:31:16.880 --> 00:31:18.480]  如果我們解決不了的時候
[00:31:18.480 --> 00:31:21.800]  我們的心眼就好像被蒙蔽了
[00:31:21.800 --> 00:31:24.360]  看不到真正的價值
[00:31:24.360 --> 00:31:28.000]  真正的人生的意義
[00:31:28.000 --> 00:31:28.920]  可能我們就是這樣
[00:31:28.920 --> 00:31:33.840]  生命也是被罪惡捆綁著我們
[00:31:33.840 --> 00:31:35.240]  所以親愛的弟兄姊妹
[00:31:35.240 --> 00:31:38.280]  我們同樣親愛的朋友
[00:31:38.280 --> 00:31:41.280]  過去不知道在你們的生命當中
[00:31:41.280 --> 00:31:44.440]  是不是有一些黑暗去遮蓋著你
[00:31:44.440 --> 00:31:45.840]  去控制著你
[00:31:45.840 --> 00:31:48.440]  這個黑暗可能是在人生裡面
[00:31:48.440 --> 00:31:50.520]  好像沒有什麼盼望
[00:31:50.520 --> 00:31:52.360]  好像找不到出路
[00:31:52.360 --> 00:31:54.560]  很多的困局
[00:31:54.560 --> 00:31:56.080]  可能疫情更加帶來
[00:31:56.080 --> 00:31:59.360]  我們承認人很多的限制
[00:31:59.360 --> 00:32:01.960]  世界很多的混亂
[00:32:01.960 --> 00:32:05.520]  究竟曙光在哪裡呢
[00:32:05.520 --> 00:32:06.480]  感謝神
[00:32:06.480 --> 00:32:07.480]  我們透過聖經裡面
[00:32:07.480 --> 00:32:08.360]  我們知道
[00:32:08.360 --> 00:32:12.160]  原來耶穌基督就是人類真正的真光
[00:32:12.160 --> 00:32:13.280]  聖經裡面不單止記載
[00:32:13.280 --> 00:32:15.520]  耶穌基督曾經來到這個世界上面
[00:32:15.520 --> 00:32:18.040]  是為了我們人的罪去解決
[00:32:18.040 --> 00:32:19.880]  為我們被釘十字架
[00:32:19.880 --> 00:32:20.600]  為我們死
[00:32:20.600 --> 00:32:22.160]  為我們復活
[00:32:22.160 --> 00:32:23.080]  聖經裡面去記載
[00:32:23.080 --> 00:32:25.680]  耶穌更加是將來會再一次
[00:32:25.680 --> 00:32:27.720]  回來到這個世界上面
[00:32:27.720 --> 00:32:30.200]  到時候就會審判這個世界
[00:32:30.200 --> 00:32:34.720]  解決世界上面所有罪惡的問題
[00:32:34.720 --> 00:32:35.520]  所以在這一刻
[00:32:35.520 --> 00:32:36.280]  我都很願意
[00:32:36.280 --> 00:32:37.720]  如果我們在座當中
[00:32:37.720 --> 00:32:39.280]  真的有新朋友
[00:32:39.280 --> 00:32:42.160]  過去你不認識耶穌基督的時候
[00:32:42.160 --> 00:32:45.560]  很盼望今天聖誕節這個日子
[00:32:45.560 --> 00:32:48.080]  藉著剛才我們所讀的聖經
[00:32:48.080 --> 00:32:50.720]  當中的福音的真理
[00:32:50.720 --> 00:32:53.000]  很願意邀請你
[00:32:53.000 --> 00:32:54.720]  把握著今天的機會
[00:32:54.720 --> 00:32:56.560]  去相信耶穌
[00:32:56.560 --> 00:32:59.160]  接受耶穌基督成為你的真光
[00:32:59.160 --> 00:33:01.800]  成為你人生的救主
[00:33:01.800 --> 00:33:03.760]  如果我們在座有弟兄姊妹
[00:33:03.760 --> 00:33:06.880]  我們同樣來到一年的年終
[00:33:06.880 --> 00:33:12.240]  我們帶著什麼迎接新的一年
[00:33:12.240 --> 00:33:14.600]  很盼望無論是過去
[00:33:14.600 --> 00:33:16.400]  在我們這個世界上面
[00:33:16.400 --> 00:33:18.840]  或者我們這種黑暗
[00:33:18.840 --> 00:33:22.800]  會不會仍然有一些罪惡捆綁著我們
[00:33:22.800 --> 00:33:26.640]  令到我們都很不開心
[00:33:26.640 --> 00:33:28.200]  都很沒有自由
[00:33:28.200 --> 00:33:29.160]  我們再一次
[00:33:29.160 --> 00:33:31.880]  因著耶穌基督祂的應許
[00:33:31.880 --> 00:33:33.240]  我們在神面前
[00:33:33.240 --> 00:33:34.520]  我們立志
[00:33:34.520 --> 00:33:36.440]  我們靠主
[00:33:36.440 --> 00:33:39.200]  我們去愛慕祂的話語
[00:33:39.200 --> 00:33:41.560]  我們靠著主
