
[00:00:00.000 --> 00:00:03.360]  各位兄弟姐妹 早安
[00:22:19.400 --> 00:22:22.400]  這位母親會過來找她
[00:22:22.400 --> 00:22:24.400]  有點意外
[00:22:24.400 --> 00:22:27.400]  也猜到她會來找她
[00:22:27.400 --> 00:22:30.400]  她就叫僕人在第二十六節說
[00:22:30.400 --> 00:22:36.400]  跑去迎接她並且問候她
[00:22:36.400 --> 00:22:41.400]  問她你平安嗎?你丈夫平安嗎?孩子平安嗎?
[00:22:41.400 --> 00:22:45.400]  這位婦人回答她說平安
[00:22:45.400 --> 00:22:49.400]  同樣她回答這位僕人的問安的時候
[00:22:49.400 --> 00:22:52.400]  就好像回答她丈夫的問題一樣
[00:22:52.400 --> 00:22:54.400]  意思其實是說
[00:22:54.400 --> 00:22:58.400]  現在暫時沒有時間跟你說這件事
[00:22:58.400 --> 00:23:04.400]  因為她有更重要的事要找神人幫助
[00:23:04.400 --> 00:23:08.400]  這位母親雖然失去了兒子
[00:23:08.400 --> 00:23:11.400]  雖然也在經歷一個很大的考驗
[00:23:11.400 --> 00:23:15.400]  但這位母親沒有失去她的信心
[00:23:15.400 --> 00:23:19.400]  面對一個這麼大的危機
[00:23:19.400 --> 00:23:21.400]  她沒有驚惶失措
[00:23:21.400 --> 00:23:22.400]  也沒有怨天尤人
[00:23:22.400 --> 00:23:28.400]  而是靜悄悄把她的兒子放在伊麗莎的床上
[00:23:28.400 --> 00:23:29.400]  關上門
[00:23:29.400 --> 00:23:31.400]  不讓人知道這件事
[00:23:31.400 --> 00:23:33.400]  避免她的丈夫或是僕人看到的時候
[00:23:33.400 --> 00:23:36.400]  都會害怕起來
[00:23:36.400 --> 00:23:40.400]  然後這位婦人就馬上去加密山找神人
[00:23:40.400 --> 00:23:43.400]  她知道孩子是耶和華所賜的
[00:23:43.400 --> 00:23:46.400]  她有信心只要找到伊麗莎的時候
[00:23:46.400 --> 00:23:49.400]  孩子就可以得救了
[00:23:49.400 --> 00:23:54.400]  這位婦人沒有把真相告訴她的丈夫和伊麗莎的僕人
[00:23:54.400 --> 00:23:59.400]  大概是因為她認清了她信心的正確對象是誰
[00:23:59.400 --> 00:24:01.400]  就是伊麗莎的神
[00:24:01.400 --> 00:24:02.400]  在危急的時候
[00:24:02.400 --> 00:24:12.400]  她不讓這些恐懼和解釋去耽誤她找神人的腳步
[00:24:12.400 --> 00:24:15.400]  而且要趕著去找他的求助
[00:24:15.400 --> 00:24:18.400]  她專心去尋求神
[00:24:18.400 --> 00:24:25.400]  這個行動顯示了她對神的信心和信靠
[00:24:25.400 --> 00:24:26.400]  即使在困難的時候
[00:24:26.400 --> 00:24:29.400]  她仍然保持一份信心
[00:24:29.400 --> 00:24:30.400]  這也提醒我們
[00:24:30.400 --> 00:24:33.400]  當我們面對危機的時候
[00:24:33.400 --> 00:24:35.400]  我們需要有堅定的信心
[00:24:35.400 --> 00:24:37.400]  將問題交回給神
[00:24:37.400 --> 00:24:39.400]  無論我們的環境是怎樣
[00:24:39.400 --> 00:24:43.400]  神總是與我們同在
[00:24:43.400 --> 00:24:45.400]  我認識一位母親
[00:24:45.400 --> 00:24:47.400]  她是主內的姊妹
[00:24:47.400 --> 00:24:49.400]  她很努力地求神
[00:24:49.400 --> 00:24:52.400]  求神賜她一個兒子給她
[00:24:52.400 --> 00:24:56.400]  她終於生了一個兒子
[00:24:56.400 --> 00:24:57.400]  但沒多久
[00:24:57.400 --> 00:25:00.400]  這個兒子很小
[00:25:00.400 --> 00:25:01.400]  他得到重病
[00:25:01.400 --> 00:25:02.400]  也很危急
[00:25:02.400 --> 00:25:06.400]  然後她馬上送他去急症室
[00:25:06.400 --> 00:25:10.400]  這位母親在外面等待消息
[00:25:10.400 --> 00:25:15.400]  但她的心情與書廉的母親不同
[00:25:15.400 --> 00:25:16.400]  她很焦急
[00:25:16.400 --> 00:25:20.400]  她哭著求救
[00:25:20.400 --> 00:25:22.400]  她不停地說一句話
[00:25:22.400 --> 00:25:24.400]  「賞賜的是耶和華
[00:25:24.400 --> 00:25:26.400]  收取的也是耶和華
[00:25:26.400 --> 00:25:29.400]  耶和華的名是應當稱頌的」
[00:25:29.400 --> 00:25:30.400]  她不斷地說
[00:25:30.400 --> 00:25:32.400]  「賞賜的是耶和華
[00:25:32.400 --> 00:25:33.400]  收取的是耶和華
[00:25:33.400 --> 00:25:36.400]  耶和華的名是應當稱頌的」
[00:25:36.400 --> 00:25:39.400]  這句話是聖經的約伯記
[00:25:39.400 --> 00:25:40.400]  一章二十一節
[00:25:40.400 --> 00:25:43.400]  她願意去信服神的旨意
[00:25:43.400 --> 00:25:45.400]  不論結果是怎樣
[00:25:45.400 --> 00:25:47.400]  她都甘心情願
[00:25:47.400 --> 00:25:49.400]  她不埋怨
[00:25:49.400 --> 00:25:51.400]  結果是怎樣呢
[00:25:51.400 --> 00:25:53.400]  結果她兒子長大了
[00:25:53.400 --> 00:25:55.400]  現在還成家立室
[00:25:55.400 --> 00:25:57.400]  職場裡
[00:25:57.400 --> 00:26:02.400]  我遇到一個比較大的危機
[00:26:02.400 --> 00:26:05.400]  大家知道我之前是做IT的行業
[00:26:05.400 --> 00:26:11.400]  最重要不是趕著限期
[00:26:11.400 --> 00:26:17.400]  交系統設置或上線
[00:26:17.400 --> 00:26:23.400]  最重要是做好基本網絡安全
[00:26:23.400 --> 00:26:27.400]  首先要定好網絡安全的保護程序
[00:26:27.400 --> 00:26:29.400]  和守則
[00:26:29.400 --> 00:26:33.400]  並且確保持之以恆
[00:26:33.400 --> 00:26:35.400]  有一天回到公司
[00:26:35.400 --> 00:26:37.400]  發現香港有一部伺服器
[00:26:37.400 --> 00:26:40.400]  中了電腦病毒
[00:26:40.400 --> 00:26:42.400]  這個電腦病毒
[00:26:42.400 --> 00:26:45.400]  我們知道是不會傳染給人的
[00:26:45.400 --> 00:26:47.400]  不要太擔心
[00:26:47.400 --> 00:26:50.400]  不過連著這些伺服器
[00:26:50.400 --> 00:26:54.400]  是會一直感染的
[00:26:54.400 --> 00:26:58.400]  當時我們有十多部伺服器
[00:26:58.400 --> 00:27:01.400]  連著運作中
[00:27:01.400 --> 00:27:05.400]  除了香港有一部伺服器出事
[00:27:05.400 --> 00:27:09.400]  連接網絡回國內的伺服器
[00:27:09.400 --> 00:27:11.400]  也感染了
[00:27:11.400 --> 00:27:15.400]  當時我要負責帶領這個團隊處理這件事
[00:27:15.400 --> 00:27:19.400]  當時我心情是鎮定的
[00:27:19.400 --> 00:27:21.400]  我自己也沒有打亂陣腳
[00:27:21.400 --> 00:27:26.400]  因為我知道當務之急是要找出源頭和原因
[00:27:26.400 --> 00:27:30.400]  並且要停止這個電腦病毒繼續擴散
[00:27:30.400 --> 00:27:33.400]  要發通告給我們的用戶
[00:27:33.400 --> 00:27:36.400]  告訴他們伺服器要停止運作
[00:27:36.400 --> 00:27:40.400]  我們就去找方法救回伺服器的資料
[00:27:40.400 --> 00:27:43.400]  當我找到這個感染的原因的時候
[00:27:43.400 --> 00:27:46.400]  我大可以發一個很大的脾氣
[00:27:46.400 --> 00:27:50.400]  去責罵一位粗心大意的IT的同事
[00:27:50.400 --> 00:27:54.400]  他沒有按程序去做網絡的安全
[00:27:54.400 --> 00:27:56.400]  但是我沒有這樣去做
[00:27:56.400 --> 00:27:59.400]  我選擇了跟團隊一起去解決這個問題
[00:27:59.400 --> 00:28:02.400]  鼓勵大家一起去面對這麼大的難關
[00:28:02.400 --> 00:28:08.400]  我們用了大約一個星期的時間去做
[00:28:08.400 --> 00:28:12.400]  這班團隊都做到很晚
[00:28:12.400 --> 00:28:17.400]  或者連續沒有睡到很多晚
[00:28:17.400 --> 00:28:19.400]  特別這位粗心大意的同事
[00:28:19.400 --> 00:28:22.400]  他差不多每晚都在通宵
[00:28:22.400 --> 00:28:25.400]  最後我們都能夠救回香港
[00:28:25.400 --> 00:28:29.400]  三部伺服器救回兩部回來
[00:28:29.400 --> 00:28:31.400]  那些數據回來
[00:28:31.400 --> 00:28:33.400]  記得團隊裡面除了我之外
[00:28:33.400 --> 00:28:35.400]  是基督徒
[00:28:35.400 --> 00:28:37.400]  還有一位同事是基督徒
[00:28:37.400 --> 00:28:40.400]  我們兩個都一起為這件事去禱告
[00:28:40.400 --> 00:28:41.400]  去交託給神
[00:28:41.400 --> 00:28:43.400]  求神幫助
[00:28:43.400 --> 00:28:45.400]  我們知道真的需要神蹟出現
[00:28:45.400 --> 00:28:49.400]  我們不是怕公司會問責
[00:28:49.400 --> 00:28:51.400]  而是不希望我們公司大部份的同事
[00:28:51.400 --> 00:28:54.400]  在一兩個禮拜裡面所入的所有資料
[00:28:54.400 --> 00:28:57.400]  都沒有了
[00:28:57.400 --> 00:28:59.400]  我記得當我禱告之後
[00:28:59.400 --> 00:29:01.400]  我心裡都是平安的
[00:29:01.400 --> 00:29:03.400]  有一份的安心
[00:29:03.400 --> 00:29:05.400]  知道神必定會幫助我們
[00:29:05.400 --> 00:29:10.400]  我也有和我公司的老闆去說這件事
[00:29:10.400 --> 00:29:15.400]  不過我沒有將這位粗心大意的同事的名字告訴公司
[00:29:15.400 --> 00:29:17.400]  因為我知道
[00:29:17.400 --> 00:29:20.400]  我希望看到我們這班團隊
[00:29:20.400 --> 00:29:23.400]  能夠完成一個近似不可能的任務
[00:29:26.400 --> 00:29:29.400]  這位婦人在面對突如其來的危機的時候
[00:29:29.400 --> 00:29:31.400]  她冷靜地處理
[00:29:31.400 --> 00:29:34.400]  沒有將恐慌擴散
[00:29:34.400 --> 00:29:38.400]  然後急切地尋求神的幫助
[00:29:38.400 --> 00:29:40.400]  很多人遇到危機的時候
[00:29:40.400 --> 00:29:47.400]  他們可能都會有
[00:29:47.400 --> 00:29:49.400]  不知道該怎麼辦
[00:29:49.400 --> 00:29:51.400]  這位婦人
[00:29:51.400 --> 00:29:56.400]  主要原因她能夠冷靜地處理
[00:29:56.400 --> 00:29:59.400]  因為她認識了伊麗莎的神
[00:29:59.400 --> 00:30:02.400]  她認識到這位神一定會給她平安
[00:30:02.400 --> 00:30:05.400]  平安不是環境沒有事
[00:30:05.400 --> 00:30:08.400]  而是信心有了對象
[00:30:08.400 --> 00:30:11.400]  她也不是否認痛苦
[00:30:11.400 --> 00:30:14.400]  也不是因為環境有什麼的發生
[00:30:14.400 --> 00:30:16.400]  她因為信心有對象
[00:30:16.400 --> 00:30:18.400]  在一個不能夠承擔的危機上
[00:30:18.400 --> 00:30:24.400]  她選擇將這些危機交回神的手中
[00:30:24.400 --> 00:30:28.400]  而且這位婦人時時都有知足的心境
[00:30:28.400 --> 00:30:31.400]  所以她認定了恩典的源頭
[00:30:31.400 --> 00:30:33.400]  所以她就交託了
[00:30:33.400 --> 00:30:36.400]  平靜地去面對
[00:30:36.400 --> 00:30:40.400]  我們已經是上帝的兒女
[00:30:40.400 --> 00:30:45.400]  更加要有交託的心
[00:30:45.400 --> 00:30:47.400]  我們要信得過神
[00:30:47.400 --> 00:30:49.400]  知道無論有什麼困難
[00:30:49.400 --> 00:30:52.400]  我們都可以將這個重擔帶到神的面前
[00:30:52.400 --> 00:30:54.400]  神必定與我們同在
[00:30:54.400 --> 00:30:56.400]  主是會包底的
[00:30:56.400 --> 00:30:57.400]  就像我們的sticker
[00:30:57.400 --> 00:30:58.400]  主包底
[00:30:58.400 --> 00:31:01.400]  讓我們安然地渡過這個逆境
[00:31:01.400 --> 00:31:04.400]  我們看第三個重點
[00:31:04.400 --> 00:31:06.400]  得神恩後不忘這恩
[00:31:06.400 --> 00:31:10.400]  在皇后的四章27-37節
[00:31:10.400 --> 00:31:12.400]  27節這樣說
[00:31:12.400 --> 00:31:18.400]  她的婦人上了山,到神人那裡就抱著神人的腳
[00:31:18.400 --> 00:31:20.400]  基克西前來要推開她
[00:31:20.400 --> 00:31:24.400]  神人說:由她吧,因為她心裡受苦
[00:31:24.400 --> 00:31:30.400]  但耶和華向我隱瞞這事,沒有告訴我
[00:31:30.400 --> 00:31:35.400]  受苦的母親帶著一個真實的痛去找神
[00:31:35.400 --> 00:31:38.400]  當這位母親見到以利山的時候
[00:31:38.400 --> 00:31:39.400]  她抱著她的腳
[00:31:39.400 --> 00:31:41.400]  一方面表示她的謙卑
[00:31:41.400 --> 00:31:44.400]  另一方面表示她自己很無助
[00:31:44.400 --> 00:31:45.400]  心裡很受苦
[00:31:45.400 --> 00:31:48.400]  需要對方的幫助
[00:31:48.400 --> 00:31:50.400]  她一直忍著拋淚
[00:31:50.400 --> 00:31:54.400]  相信這一刻已經掉下來了
[00:31:54.400 --> 00:31:56.400]  以利山的婦人
[00:31:56.400 --> 00:31:57.400]  不好意思
[00:31:57.400 --> 00:32:00.400]  以利山的僕人見到這位母親
[00:32:00.400 --> 00:32:05.400]  直覺立即想推開她
[00:32:05.400 --> 00:32:07.400]  但以利山的僕人
[00:32:07.400 --> 00:32:13.400]  由她吧,因為她心裡很受苦
[00:32:13.400 --> 00:32:17.400]  以利山見到這位母親舉動的時候
[00:32:17.400 --> 00:32:22.400]  他就知道這位母親心裡一定有很多
[00:32:22.400 --> 00:32:24.400]  很難說的出聲
[00:32:24.400 --> 00:32:27.400]  因為已經抱著她的腳
[00:32:27.400 --> 00:32:30.400]  如果他覺得這位婦人可以抱著她的腳
[00:32:30.400 --> 00:32:32.400]  令她心情好一點的話
[00:32:32.400 --> 00:32:34.400]  就讓她抱著自己的腳
[00:32:34.400 --> 00:32:37.400]  反正以利山在經文中說
[00:32:37.400 --> 00:32:40.400]  他不知道應該怎樣對待這件事
[00:32:40.400 --> 00:32:45.400]  因為耶和華並沒有告訴他發生了什麼事
[00:32:45.400 --> 00:32:49.400]  既然神沒有跟以利山說發生了什麼事
[00:32:49.400 --> 00:32:51.400]  那以利山大概會問這位婦人
[00:32:51.400 --> 00:32:53.400]  發生了什麼事
[00:32:53.400 --> 00:32:56.400]  那婦人就在28節說
[00:32:56.400 --> 00:32:59.400]  我何嘗向我主求過兒子呢?
[00:32:59.400 --> 00:33:03.400]  我豈不是說過不要欺控我嗎?
[00:33:03.400 --> 00:33:04.400]  意思就是說
[00:33:04.400 --> 00:33:06.400]  婦人當初既然沒有說
[00:33:06.400 --> 00:33:09.400]  以利山或神賜予她一個兒子
[00:33:09.400 --> 00:33:12.400]  神那時候又為什麼要講預言
[00:33:12.400 --> 00:33:14.400]  說她可以得到這個兒子呢?
[00:33:14.400 --> 00:33:19.400]  如果現在這個孩子已經長大了
[00:33:19.400 --> 00:33:21.400]  但這麼小又死了
[00:33:21.400 --> 00:33:25.400]  為什麼當初給她有這個兒子
[00:33:25.400 --> 00:33:27.400]  現在就空歡喜一場呢?
[00:33:27.400 --> 00:33:31.400]  甚至換來一個傷心欲絕的失望
[00:33:31.400 --> 00:33:33.400]  那又何必呢?
[00:33:33.400 --> 00:33:34.400]  意思就是說
[00:33:34.400 --> 00:33:37.400]  你現在叫我得而又失
[00:33:37.400 --> 00:33:42.400]  不是等於在欺控我或戲弄我嗎?
[00:33:42.400 --> 00:33:45.400]  婦人這個表達雖然有些抱怨
[00:33:45.400 --> 00:33:49.400]  也是對神一個傾心吐意的表達
[00:33:49.400 --> 00:33:50.400]  婦人這樣說
[00:33:50.400 --> 00:33:52.400]  也是告訴以利山
[00:33:52.400 --> 00:33:54.400]  她的兒子已經死了
[00:33:54.400 --> 00:33:57.400]  希望以利山可以做一些事
[00:33:57.400 --> 00:33:59.400]  可以救一救她的兒子
[00:33:59.400 --> 00:34:02.400]  神是著重我們單純信靠的心
[00:34:02.400 --> 00:34:04.400]  不會責怪我們
[00:34:04.400 --> 00:34:10.400]  那個禱文或禱告裏面的軟弱和無知
[00:34:10.400 --> 00:34:14.400]  然後以利山就派了婦人去樞廉
[00:34:14.400 --> 00:34:16.400]  在第29節說到
[00:34:16.400 --> 00:34:22.400]  要將以利山的像放在孩子的臉上
[00:34:22.400 --> 00:34:25.400]  在第29節最後說到
[00:34:25.400 --> 00:34:27.400]  於是婦人就照以利山的吩咐
[00:34:27.400 --> 00:34:29.400]  馬上回去樞廉
[00:34:29.400 --> 00:34:35.400]  一到樞廉就馬上去找孩子
[00:34:35.400 --> 00:34:40.400]  但是這位婦人顯然是不滿足這個安排
[00:34:40.400 --> 00:34:44.400]  所以在第30節那位母親就說
[00:34:44.400 --> 00:34:46.400]  我指著永生的耶和華
[00:34:46.400 --> 00:34:48.400]  又指著你的性命起誓
[00:34:48.400 --> 00:34:51.400]  我必不離開你
[00:34:51.400 --> 00:34:56.400]  於是以利山就起來跟著她回去
[00:34:56.400 --> 00:34:58.400]  她的意思是
[00:34:58.400 --> 00:35:04.400]  這位母親說我不會離開你的
[00:35:04.400 --> 00:35:12.400]  她要以利山跟著她一起回到她家裏
[00:35:12.400 --> 00:35:18.400]  那婦人就當然先回到婦人那裏
[00:35:18.400 --> 00:35:20.400]  她就馬上上了閣樓
[00:35:20.400 --> 00:35:22.400]  也是照以利山的吩咐
[00:35:22.400 --> 00:35:26.400]  要將這個像放在孩子的臉上
[00:35:26.400 --> 00:35:30.400]  但這個孩子在第31節說到
[00:35:30.400 --> 00:35:34.400]  他有沒有聲音有沒有動靜
[00:35:34.400 --> 00:35:39.400]  即是說以利山的手像對孩子來說有沒有功效
[00:35:39.400 --> 00:35:41.400]  沒有功效
[00:35:41.400 --> 00:35:46.400]  他不能讓孩子復活過來
[00:35:46.400 --> 00:35:51.400]  大概是神故意讓孩子暫時未能復活
[00:35:51.400 --> 00:35:53.400]  神之所以這樣做
[00:35:53.400 --> 00:35:57.400]  就是因為書斂婦人將這個孩子放下了
[00:35:57.400 --> 00:35:59.400]  出去找以利山的時候
[00:35:59.400 --> 00:36:03.400]  完全沒有第三個人知道她委罪證
[00:36:03.400 --> 00:36:05.400]  這個孩子真的死了
[00:36:05.400 --> 00:36:08.400]  甚至連書斂婦人這位母親本人
[00:36:08.400 --> 00:36:10.400]  也可能會懷疑到
[00:36:10.400 --> 00:36:13.400]  如果這個孩子回去見到她醒了
[00:36:13.400 --> 00:36:16.400]  懷疑到可能剛才孩子暈了
[00:36:16.400 --> 00:36:19.400]  或者睡著了
[00:36:19.400 --> 00:36:24.400]  現在由這位僕人來作一個見證
[00:36:24.400 --> 00:36:29.400]  知道這個孩子真的已經死了
[00:36:29.400 --> 00:36:33.400]  見到孩子死在自己的床上
[00:36:33.400 --> 00:36:35.400]  以利山在第32節
[00:36:35.400 --> 00:36:37.400]  去到家裏的時候
[00:36:37.400 --> 00:36:39.400]  見到她死在自己的床上
[00:36:39.400 --> 00:36:43.400]  以利山在第33節說
[00:36:43.400 --> 00:36:45.400]  她進去關上門
[00:36:45.400 --> 00:36:47.400]  只有他們兩個人
[00:36:47.400 --> 00:36:50.400]  向耶和華祈禱
[00:36:50.400 --> 00:36:54.400]  同時將書斂的婦人和這位僕人
[00:36:54.400 --> 00:36:59.400]  叫他們在外面關上門
[00:36:59.400 --> 00:37:03.400]  以利山要單獨施行神蹟
[00:37:03.400 --> 00:37:06.400]  他要直接去求問神
[00:37:06.400 --> 00:37:09.400]  經文沒有說到究竟討問是甚麼
[00:37:09.400 --> 00:37:13.400]  但相信以利山是求神向他顯明
[00:37:13.400 --> 00:37:20.400]  他應該怎樣做才能使這位孩子復活
[00:37:20.400 --> 00:37:23.400]  第34節說到
[00:37:23.400 --> 00:37:26.400]  他上去伏在孩子身上
[00:37:26.400 --> 00:37:29.400]  口對口 眼對眼 手對手
[00:37:29.400 --> 00:37:31.400]  他伏在孩子身上
[00:37:31.400 --> 00:37:34.400]  孩子的身體就漸漸暖和了
[00:37:34.400 --> 00:37:36.400]  以利山這樣做
[00:37:36.400 --> 00:37:40.400]  都是神親自告訴他
[00:37:40.400 --> 00:37:42.400]  親自指示給他
[00:37:42.400 --> 00:37:47.400]  而不是他隨便想出這個做法
[00:37:47.400 --> 00:37:48.400]  所以嚴格來說
[00:37:48.400 --> 00:37:52.400]  這個做法本身沒有甚麼神奇的魔力
[00:37:52.400 --> 00:37:56.400]  可以使孩子的身體暖和
[00:37:56.400 --> 00:37:58.400]  以利山這樣做
[00:37:58.400 --> 00:38:00.400]  所以有效
[00:38:00.400 --> 00:38:03.400]  是完全因為神指示他這樣做
[00:38:03.400 --> 00:38:06.400]  是神的權能的成績
[00:38:06.400 --> 00:38:09.400]  最後
[00:38:09.400 --> 00:38:11.400]  第35節說到
[00:38:11.400 --> 00:38:14.400]  孩子打了七個噴刺
[00:38:14.400 --> 00:38:16.400]  眼睛就睜開了
[00:38:16.400 --> 00:38:19.400]  這位兒子終於復活了
[00:38:19.400 --> 00:38:22.400]  神藉著以利山去施行這個拯救
[00:38:22.400 --> 00:38:25.400]  使得兒子重新得到生命
[00:38:25.400 --> 00:38:27.400]  我們看最後兩節
[00:38:27.400 --> 00:38:29.400]  或者邀請各位影視姊妹
[00:38:29.400 --> 00:38:32.400]  一起讀出36和37節
[00:38:32.400 --> 00:38:33.400]  預備起
[00:38:33.400 --> 00:38:36.400]  以利山叫希雪
[00:38:36.400 --> 00:38:39.400]  你叫這書念婦人來
[00:38:39.400 --> 00:38:41.400]  於是她叫了她來
[00:38:41.400 --> 00:38:44.400]  婦人來到以利山那裡
[00:38:44.400 --> 00:38:48.400]  以利山雪把你兒子抱起來
[00:38:48.400 --> 00:38:50.400]  婦人就進來
[00:38:50.400 --> 00:38:53.400]  在以利山腳前伏伏於地
[00:38:53.400 --> 00:38:55.400]  向她下拜
[00:38:55.400 --> 00:38:58.400]  然後抱起她兒子出去了
[00:38:58.400 --> 00:39:00.400]  書念的婦人
[00:39:00.400 --> 00:39:05.400]  就從她的門外就進來了
[00:39:05.400 --> 00:39:10.400]  她立即在以利山腳前伏伏在地上
[00:39:10.400 --> 00:39:13.400]  表示對對方十分之感謝
[00:39:13.400 --> 00:39:15.400]  經歷了神的拯救之後
[00:39:15.400 --> 00:39:19.400]  這位母親就以敬拜和感恩
[00:39:19.400 --> 00:39:22.400]  去回應神這份恩典
[00:39:22.400 --> 00:39:24.400]  書念的婦人感謝過以利山之後
[00:39:24.400 --> 00:39:27.400]  她就抱起她兒子出去了
[00:39:27.400 --> 00:39:32.400]  可以想像當時這位母親是多麼興奮
[00:39:32.400 --> 00:39:38.400]  當初未能有孩子的這位婦人
[00:39:38.400 --> 00:39:41.400]  是神主動賜下這份恩典
[00:39:41.400 --> 00:39:44.400]  同時也是賜給她這份信心
[00:39:44.400 --> 00:39:47.400]  當書念婦人的孩子死那一刻
[00:39:47.400 --> 00:39:51.400]  也是需要這位母親憑著這份信心
[00:39:51.400 --> 00:39:53.400]  及時去尋求神
[00:39:53.400 --> 00:39:56.400]  才能夠經歷神的拯救
[00:39:56.400 --> 00:39:59.400]  恩典不是人爭取回來的成果
[00:39:59.400 --> 00:40:03.400]  而是神主動賜下來給這位母親
[00:40:03.400 --> 00:40:06.400]  親自去成就、拯救
[00:40:06.400 --> 00:40:08.400]  人要憑著信心去領受
[00:40:08.400 --> 00:40:11.400]  來成就神的救贖
[00:40:11.400 --> 00:40:14.400]  當我們經歷神的恩典的時候
[00:40:14.400 --> 00:40:16.400]  也不要忘記我們要感恩
[00:40:16.400 --> 00:40:18.400]  並且以行動去回應神
[00:40:18.400 --> 00:40:22.400]  奇妙的事就會發生了
[00:40:22.400 --> 00:40:24.400]  神蹟其實每一天都會發生
[00:40:24.400 --> 00:40:27.400]  只要我們細心去留意
[00:40:27.400 --> 00:40:31.400]  去聆聽神的聲音和神的啟示
[00:40:31.400 --> 00:40:34.400]  聖靈時刻都會給我們指引
[00:40:34.400 --> 00:40:36.400]  做一些正確的事
[00:40:36.400 --> 00:40:38.400]  從而改變我們的生活
[00:40:38.400 --> 00:40:40.400]  我時常都會這樣想
[00:40:40.400 --> 00:40:42.400]  如果不是神的恩典
[00:40:42.400 --> 00:40:44.400]  給我們各位弟兄姊妹成為神的兒女
[00:40:44.400 --> 00:40:47.400]  我們人生將會是怎樣的呢?
[00:40:47.400 --> 00:40:51.400]  你想想當你未信主之前
[00:40:51.400 --> 00:40:53.400]  你的生活是怎樣的呢?
[00:40:53.400 --> 00:40:58.400]  可能我們經常做一些傷害人的事
[00:40:58.400 --> 00:41:00.400]  覺得自己都沒有問題
[00:41:00.400 --> 00:41:04.400]  或者我們都有機會去吸煙
[00:41:04.400 --> 00:41:06.400]  或者去酗酒
[00:41:06.400 --> 00:41:08.400]  或者無緣無故都會發脾氣
[00:41:08.400 --> 00:41:10.400]  可能現在都會有
[00:41:10.400 --> 00:41:14.400]  不過相對來說都應該收斂了很多
[00:41:14.400 --> 00:41:16.400]  以我自己為例
[00:41:16.400 --> 00:41:22.400]  我以前上班下班都很穩定
[00:41:22.400 --> 00:41:28.400]  下班後都會和朋友去飲飲食食
[00:41:28.400 --> 00:41:30.400]  學習玩樂
[00:41:30.400 --> 00:41:32.400]  那一刻都沒有想過
[00:41:32.400 --> 00:41:35.400]  人生有什麼大的方向
[00:41:35.400 --> 00:41:38.400]  可能今天因為我信了耶穌
[00:41:38.400 --> 00:41:43.400]  神也給了我一個恩典呼召
[00:41:43.400 --> 00:41:44.400]  去回應神
[00:41:44.400 --> 00:41:46.400]  成為神的僕人
[00:41:46.400 --> 00:41:49.400]  每個人身上都有一份神蹟
[00:41:49.400 --> 00:41:51.400]  也是神的恩典
[00:41:53.400 --> 00:41:56.400]  書斂婦人經歷了兩個神蹟
[00:41:56.400 --> 00:41:58.400]  由愛開始
[00:41:58.400 --> 00:42:04.400]  從母到有不能夠生育的婦人
[00:42:04.400 --> 00:42:06.400]  得到一個兒子
[00:42:06.400 --> 00:42:10.400]  顯明神主動去看顧她
[00:42:10.400 --> 00:42:12.400]  未開口說
[00:42:12.400 --> 00:42:14.400]  神已經應允了她
[00:42:14.400 --> 00:42:17.400]  然後從死到生
[00:42:17.400 --> 00:42:21.400]  這位兒子重新去睜開眼睛
[00:42:21.400 --> 00:42:28.400]  顯明神的權能能夠進入最絕望的時刻
[00:42:28.400 --> 00:42:31.400]  他作出了兩個回應
[00:42:31.400 --> 00:42:35.400]  信心和感恩
[00:42:35.400 --> 00:42:37.400]  信心是交託
[00:42:37.400 --> 00:42:40.400]  在危機中尋求神
[00:42:40.400 --> 00:42:43.400]  不會讓這份恐懼成為最後的聲音
[00:42:43.400 --> 00:42:46.400]  而是將生命交託給神
[00:42:46.400 --> 00:42:49.400]  榮耀歸神
[00:42:49.400 --> 00:42:51.400]  經歷過拯救之後
[00:42:51.400 --> 00:42:54.400]  他承認一切恩典都是從神而來的
[00:42:54.400 --> 00:42:59.400]  也將榮耀歸給他所相信的神
[00:42:59.400 --> 00:43:03.400]  信心是在人們尋求神的時候
[00:43:03.400 --> 00:43:08.400]  恩典就會大大地經歷
[00:43:08.400 --> 00:43:10.400]  信心是人們尋求神
[00:43:10.400 --> 00:43:12.400]  我們有信心去尋求之後
[00:43:12.400 --> 00:43:16.400]  恩典就會有更深的經歷
[00:43:16.400 --> 00:43:18.400]  當這份恩典臨到的時候
[00:43:18.400 --> 00:43:20.400]  我們最好的回應
[00:43:20.400 --> 00:43:22.400]  不是就這樣放下
[00:43:22.400 --> 00:43:23.400]  而是不要忘記
[00:43:23.400 --> 00:43:27.400]  並且我們要以生命去繼續去服事
[00:43:27.400 --> 00:43:29.400]  繼續去敬拜
