
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:19:01.800 --> 00:19:04.200]  可能這個是我們的家訓
[00:19:04.200 --> 00:19:07.800]  或者是我們代代相傳的傳統
[00:19:07.800 --> 00:19:12.000]  我們就要守住這個核心的價值
[00:19:12.000 --> 00:19:14.200]  聖經更加重要
[00:19:14.200 --> 00:19:16.800]  不只是代代相傳
[00:19:16.800 --> 00:19:20.400]  聖經的話語是有力量的
[00:19:20.400 --> 00:19:23.400]  因為在希伯來文來說
[00:19:23.400 --> 00:19:25.800]  這個道是力量
[00:19:25.800 --> 00:19:27.400]  不是只是說
[00:19:27.400 --> 00:19:29.800]  是有力量的
[00:19:29.800 --> 00:19:32.800]  所以我們中國人很好
[00:19:32.800 --> 00:19:37.000]  我們經常教小孩子聽話
[00:19:37.000 --> 00:19:39.600]  聽話不只是現在你講他聽
[00:19:39.600 --> 00:19:41.200]  那又何必跟他講你呢?
[00:19:41.200 --> 00:19:43.000]  講了他就聽了
[00:19:43.000 --> 00:19:45.600]  但他不是當你耳邊風
[00:19:45.600 --> 00:19:47.800]  就算他不是當你耳邊風
[00:19:47.800 --> 00:19:49.800]  他是不是入心入肺呢?
[00:19:49.800 --> 00:19:50.800]  入心入肺了
[00:19:50.800 --> 00:19:52.600]  他有沒有在行動上
[00:19:52.600 --> 00:19:54.600]  好像第八節所講的
[00:19:54.600 --> 00:19:56.800]  要結出果子來呢?
[00:19:56.800 --> 00:19:58.400]  這個就是告訴我們
[00:19:58.400 --> 00:20:00.400]  張臨期的預備
[00:20:00.400 --> 00:20:05.000]  我們不只是心要迎向聖誕
[00:20:05.000 --> 00:20:08.000]  預備迎接一個喜樂
[00:20:08.000 --> 00:20:11.200]  更加重要的是我們的心要改變
[00:20:11.200 --> 00:20:14.400]  藉著上帝的話語改變我們
[00:20:14.400 --> 00:20:18.000]  而這個改變不只是對話語的認識
[00:20:18.000 --> 00:20:23.800]  也都要透過話語在行動上來表明
[00:20:23.800 --> 00:20:27.600]  施洗日漢在行動上表明
[00:20:27.600 --> 00:20:29.400]  第四節說
[00:20:29.400 --> 00:20:31.200]  他穿落陀毛
[00:20:31.200 --> 00:20:33.000]  腰束皮帶
[00:20:33.000 --> 00:20:36.200]  吃的是蝗蟲野蜜
[00:20:36.200 --> 00:20:40.000]  這些生活大家高不高興?
[00:20:40.000 --> 00:20:43.000]  環保人士可能會罵你
[00:20:43.000 --> 00:20:46.400]  你穿落陀毛
[00:20:46.400 --> 00:20:48.400]  蜜糖便宜不便宜呢?
[00:20:48.400 --> 00:20:50.600]  真的不便宜
[00:20:50.600 --> 00:20:52.600]  你說你給我也好
[00:20:52.600 --> 00:20:54.400]  但我要告訴大家
[00:20:54.400 --> 00:20:56.800]  這是先知的生活
[00:20:56.800 --> 00:20:58.600]  在當時來說
[00:20:58.600 --> 00:21:00.600]  是樸素的生活
[00:21:00.600 --> 00:21:04.200]  我們不可以用今天的文化
[00:21:04.200 --> 00:21:09.400]  套入昔日先知的生活方式
[00:21:09.400 --> 00:21:11.400]  甚至有人說
[00:21:11.400 --> 00:21:13.200]  蝗蟲野蜜
[00:21:13.200 --> 00:21:15.200]  可能不是真是蝗蟲野蜜
[00:21:15.200 --> 00:21:17.200]  在自然上有人說
[00:21:17.200 --> 00:21:19.200]  是一種角豆
[00:21:19.200 --> 00:21:22.800]  一種豆類是健康的食品
[00:21:22.800 --> 00:21:26.000]  今天健康的食品也不便宜
[00:21:26.000 --> 00:21:28.800]  無論如何
[00:21:28.800 --> 00:21:32.800]  我們不需要考究這種外表的方式
[00:21:32.800 --> 00:21:35.400]  重要的是我們看到
[00:21:35.400 --> 00:21:37.000]  施洗日漢
[00:21:37.000 --> 00:21:38.800]  由一個濟世
[00:21:38.800 --> 00:21:41.000]  一個生活穩定的家庭
[00:21:41.000 --> 00:21:42.600]  去到曠野
[00:21:42.600 --> 00:21:46.600]  漂浮不定的生活裏面
[00:21:46.600 --> 00:21:50.400]  我們便知道他是在生活上
[00:21:50.400 --> 00:21:53.600]  去證明他所信的
[00:21:53.600 --> 00:21:55.800]  然後第五節我們看到
[00:21:55.800 --> 00:21:58.200]  它的影響力是很大
[00:21:58.200 --> 00:21:59.200]  耶路撒冷
[00:21:59.200 --> 00:22:01.200]  猶太傳遞
[00:22:01.200 --> 00:22:04.200]  差不多是史陀行傳的
[00:22:04.200 --> 00:22:06.000]  沒有一半都三分之一
[00:22:06.000 --> 00:22:09.000]  撒瑪利亞直到地極
[00:22:09.000 --> 00:22:11.400]  我們都看到這個進程
[00:22:11.400 --> 00:22:14.200]  特別是洗禮的地方
[00:22:14.200 --> 00:22:16.600]  是約旦河一帶
[00:22:16.600 --> 00:22:18.000]  今天
[00:22:18.000 --> 00:22:20.400]  不過現在去不到
[00:22:20.400 --> 00:22:23.000]  又有加沙的戰爭
[00:22:23.000 --> 00:22:24.800]  如果去到的話
[00:22:24.800 --> 00:22:27.800]  約旦河還有洗禮
[00:22:27.800 --> 00:22:30.200]  不過是收錢的
[00:22:30.200 --> 00:22:33.200]  是否那裏洗禮特別好呢
[00:22:33.200 --> 00:22:34.200]  我不知道
[00:22:34.200 --> 00:22:37.400]  不過當年我去耶路撒冷
[00:22:37.400 --> 00:22:41.400]  跟一位牧長叫梁林開牧師
[00:22:41.400 --> 00:22:45.400]  我跟一班牧師一起去
[00:22:45.400 --> 00:22:48.200]  梁牧師很率直
[00:22:48.200 --> 00:22:51.400]  他就說
[00:22:51.400 --> 00:22:53.400]  這班人不信耶穌
[00:22:53.400 --> 00:22:56.400]  又要靠耶穌吃飯
[00:22:56.400 --> 00:22:59.000]  因為猶太人到今天為止
[00:22:59.000 --> 00:23:01.000]  都未曾接受耶穌
[00:23:01.000 --> 00:23:04.400]  不過他覺得在約旦河洗禮
[00:23:04.400 --> 00:23:06.200]  是一條財路
[00:23:06.200 --> 00:23:09.200]  於是就在那裏吸引
[00:23:09.200 --> 00:23:11.800]  當然洗禮只有一次
[00:23:11.800 --> 00:23:14.400]  你有沒有後悔在梁法堂洗禮
[00:23:14.400 --> 00:23:15.600]  不在約旦河呢
[00:23:15.600 --> 00:23:17.000]  我不知道
[00:23:17.000 --> 00:23:22.000]  不過其實早期
[00:23:22.000 --> 00:23:24.400]  洗禮在這個困難團體
[00:23:24.400 --> 00:23:26.200]  是不斷洗禮的
[00:23:26.200 --> 00:23:28.600]  不過後來我們基督宗教
[00:23:28.600 --> 00:23:30.800]  就認為洗禮是一次的潔淨
[00:23:30.800 --> 00:23:33.000]  然後聖餐
[00:23:33.000 --> 00:23:35.400]  就是不斷提醒我們
[00:23:35.400 --> 00:23:38.200]  要跟耶穌基督建立緊密的關係
[00:23:38.200 --> 00:23:41.600]  所以這兩大聖禮就是這樣定位
[00:23:41.600 --> 00:23:45.000]  到今天為止
[00:23:45.000 --> 00:23:48.200]  猶太人都不接受耶穌
[00:23:48.200 --> 00:23:54.600]  所以大家千萬不要掛一些祝賀句
[00:23:54.600 --> 00:23:58.600]  叫做 Season's Greeting
[00:23:58.600 --> 00:24:00.000]  為什麼呢
[00:24:00.000 --> 00:24:02.200]  為什麼會有這個
[00:24:02.200 --> 00:24:03.800]  這個其實就是美國
[00:24:03.800 --> 00:24:05.200]  有很多猶太人
[00:24:05.200 --> 00:24:08.600]  但美國你不要理他怎樣都是基督教文化
[00:24:08.600 --> 00:24:11.800]  你說他表面多好
[00:24:11.800 --> 00:24:13.800]  就聖誕節送一張卡給你
[00:24:13.800 --> 00:24:14.800]  人家送一張卡給你
[00:24:14.800 --> 00:24:17.000]  你不送給別人又不行
[00:24:17.000 --> 00:24:20.400]  但什麼叫做Christmas呢
[00:24:20.400 --> 00:24:23.200]  Christmas是The Mass of Christ
[00:24:23.200 --> 00:24:25.400]  就是基督的崇拜
[00:24:25.400 --> 00:24:29.400]  以前在後面有一次那些Bot
[00:24:29.400 --> 00:24:30.800]  就Christ
[00:24:30.800 --> 00:24:33.200]  然後那個T和MAS
[00:24:33.200 --> 00:24:34.400]  就另一邊
[00:24:34.400 --> 00:24:38.000]  我覺得好像分裂了基督的感覺
[00:24:38.000 --> 00:24:40.600]  就是當年在這裡生活的時候
[00:24:40.600 --> 00:24:43.000]  我們看到
[00:24:43.000 --> 00:24:45.200]  就說他不可以
[00:24:45.200 --> 00:24:47.600]  用耶穌基督這個字入張卡
[00:24:47.600 --> 00:24:50.200]  唯有作一個詞叫做Season's Greeting
[00:24:50.200 --> 00:24:52.600]  就是季節性的祝賀
[00:24:52.600 --> 00:24:54.800]  這個也是提醒我們
[00:24:54.800 --> 00:24:56.200]  其實這個不是
[00:24:56.200 --> 00:24:59.000]  一年四季很多節期的其中一個
[00:24:59.000 --> 00:25:00.800]  香港更厲害
[00:25:00.800 --> 00:25:03.000]  將季節性的祝賀
[00:25:03.000 --> 00:25:05.200]  延伸到農曆新年
[00:25:05.200 --> 00:25:07.200]  你留意一下這些燈飾
[00:25:07.200 --> 00:25:08.400]  不過今年是二月
[00:25:08.400 --> 00:25:10.800]  我不知道可不可以這樣
[00:25:10.800 --> 00:25:15.600]  加上這個災難的發生
[00:25:15.600 --> 00:25:17.200]  會不會繼續我不知道
[00:25:17.200 --> 00:25:18.600]  不過大家要留意
[00:25:18.600 --> 00:25:20.600]  你不要送一張
[00:25:20.600 --> 00:25:22.600]  季節性祝賀的卡給別人
[00:25:22.600 --> 00:25:24.800]  就是說你不承認基督的意思
[00:25:24.800 --> 00:25:27.600]  所以就不要亂按按鈕
[00:25:27.600 --> 00:25:32.600]  又不要亂傳訊息
[00:25:32.600 --> 00:25:35.400]  你要知道你在傳什麼訊息
[00:25:35.400 --> 00:25:37.600]  但無論怎樣也好
[00:25:37.600 --> 00:25:42.000]  在若旦河洗禮是當時的地方
[00:25:42.000 --> 00:25:44.600]  因為時間關係我不再講很多
[00:25:44.600 --> 00:25:46.200]  本地還有一樣東西想講給大家聽
[00:25:46.200 --> 00:25:47.200]  有機會再說
[00:25:47.200 --> 00:25:49.000]  但無論怎樣也好
[00:25:49.000 --> 00:25:50.600]  我們看到的就是
[00:25:50.600 --> 00:25:55.400]  若旦河只不過當時的地形問題
[00:25:55.400 --> 00:25:58.000]  不是因為有什麼特別
[00:25:58.000 --> 00:26:02.600]  但施洗羊的訊息很受歡迎
[00:26:02.600 --> 00:26:05.600]  於是很多人來洗禮
[00:26:05.600 --> 00:26:08.200]  第七節講到法理錯人
[00:26:08.200 --> 00:26:10.200]  大家熟悉
[00:26:10.200 --> 00:26:12.600]  死守摸摸西律法
[00:26:12.600 --> 00:26:15.600]  分別為性的人
[00:26:15.600 --> 00:26:19.600]  比較內向的人
[00:26:19.600 --> 00:26:23.600]  和殺刀該人比較外向的
[00:26:23.600 --> 00:26:26.200]  他們認為要和羅馬政府合作
[00:26:26.200 --> 00:26:29.600]  只相信五經不相信復活
[00:26:29.600 --> 00:26:32.400]  這些不同派系的人
[00:26:32.400 --> 00:26:35.200]  都來洗禮
[00:26:35.200 --> 00:26:38.400]  這是很難得的
[00:26:38.400 --> 00:26:44.800]  但施洗羊對他們不客氣
[00:26:44.800 --> 00:26:50.600]  「毒蛇的種類誰指示你們逃避將來的憤怒?」
[00:26:50.600 --> 00:26:56.400]  即是他很誠懇地告訴你
[00:26:56.400 --> 00:26:59.600]  受洗是要有決心的
[00:26:59.600 --> 00:27:01.400]  不只是洗了禮
[00:27:01.400 --> 00:27:03.800]  這一下就點石成金
[00:27:03.800 --> 00:27:07.000]  以後你的生命就成性
[00:27:07.000 --> 00:27:10.200]  其實洗禮只是一個開始
[00:27:10.200 --> 00:27:12.800]  一個願意竭盡自己
[00:27:12.800 --> 00:27:14.400]  走向聖潔
[00:27:14.400 --> 00:27:16.600]  歸向耶穌基督的人
[00:27:16.600 --> 00:27:25.200]  因為耶穌基督要求我們要結出果子
[00:27:25.200 --> 00:27:29.000]  和悔改的心來相成
[00:27:29.000 --> 00:27:32.200]  所以今天我們另一種準備
[00:27:32.200 --> 00:27:35.000]  我們回到自己的生命裏
[00:27:35.000 --> 00:27:40.200]  其實你覺得有什麼令你能夠做基督徒呢?
[00:27:40.200 --> 00:27:43.800]  你說因為我為教會做很多事
[00:27:43.800 --> 00:27:46.800]  我對聖經認識很多
[00:27:46.800 --> 00:27:50.400]  我和執事牧師非常熟悉
[00:27:50.400 --> 00:27:54.000]  這些都是我信仰的資本
[00:27:54.000 --> 00:27:57.600]  最好笑是有一次
[00:27:57.600 --> 00:28:00.200]  不知道今天這樣說對不對
[00:28:00.200 --> 00:28:01.600]  照樣說不要緊
[00:28:01.600 --> 00:28:04.000]  都幾十年前的事了
[00:28:04.000 --> 00:28:05.600]  剛剛有選舉
[00:28:05.600 --> 00:28:09.800]  有一個人進來我教會幫我拉票
[00:28:09.800 --> 00:28:15.400]  他跟我說我對基督教都很好感
[00:28:15.400 --> 00:28:19.400]  我兒子在加拿大將會在教會結婚
[00:28:19.400 --> 00:28:22.200]  這些就是他信仰的資本
[00:28:22.200 --> 00:28:27.200]  他覺得這樣我認同之後就會支持
[00:28:27.200 --> 00:28:30.000]  我不是幫任何人拉票
[00:28:30.000 --> 00:28:32.600]  不過我想問大家
[00:28:32.600 --> 00:28:36.200]  你信仰的資本是什麼呢?
[00:28:36.200 --> 00:28:38.400]  他們當時信仰的資本
[00:28:38.400 --> 00:28:43.400]  就認為他們是阿伯拉罕的子孫
[00:28:43.400 --> 00:28:45.400]  所以他有資本
[00:28:45.400 --> 00:28:50.800]  但是施洗約翰沒有說我是祭司的後裔
[00:28:50.800 --> 00:28:53.200]  所以我有這個信仰的資本
[00:28:53.200 --> 00:28:56.400]  他仍然走出來在曠野
[00:28:56.400 --> 00:28:59.400]  來認識耶穌基督
[00:28:59.400 --> 00:29:02.800]  這個我們今天都要問自己
[00:29:02.800 --> 00:29:05.600]  其實我們預備我們的心
[00:29:05.600 --> 00:29:08.400]  我們告訴別人我們是基督徒
[00:29:08.400 --> 00:29:10.600]  我們信仰的資本是什麼呢?
[00:29:10.600 --> 00:29:12.600]  我們的心在哪裡呢?
[00:29:12.600 --> 00:29:18.400]  我們對主的道有認識多少呢?
[00:29:18.400 --> 00:29:20.400]  接著說
[00:29:20.400 --> 00:29:22.800]  上帝能夠從石頭
[00:29:22.800 --> 00:29:26.200]  給阿伯拉罕的子孫興起
[00:29:26.200 --> 00:29:28.200]  什麼叫石頭呢?
[00:29:28.200 --> 00:29:31.200]  石頭是沒有感情的
[00:29:31.200 --> 00:29:33.000]  是死物
[00:29:33.000 --> 00:29:36.000]  幻石才會點頭
[00:29:36.000 --> 00:29:38.000]  就很奇怪了
[00:29:38.000 --> 00:29:39.000]  是不是?
[00:29:39.000 --> 00:29:40.600]  鐵石心腸
[00:29:40.600 --> 00:29:42.200]  是沒有感受的
[00:29:42.200 --> 00:29:44.000]  但是
[00:29:44.000 --> 00:29:48.800]  石頭都可以興起阿伯拉罕的子孫來
[00:29:48.800 --> 00:29:51.000]  由這裡開始一直到最後
[00:29:51.000 --> 00:29:52.000]  十到十二節
[00:29:52.000 --> 00:29:53.400]  這三節的經文
[00:29:53.400 --> 00:29:55.200]  其實要告訴我們
[00:29:55.200 --> 00:29:56.800]  雖然將臨期
[00:29:56.800 --> 00:29:58.800]  我們在這裡預備
[00:29:58.800 --> 00:30:01.600]  但是其實上帝永恆的計劃
[00:30:01.600 --> 00:30:03.800]  非人所能夠預計
[00:30:03.800 --> 00:30:06.200]  不是我們有多少計算
[00:30:06.200 --> 00:30:09.000]  我們有多少計劃
[00:30:09.000 --> 00:30:11.400]  這個是人的想法
[00:30:11.400 --> 00:30:15.200]  但是上帝有祂自己的時間
[00:30:15.200 --> 00:30:17.200]  有祂自己的方法
[00:30:17.200 --> 00:30:20.800]  所以有時候出現一些事物
[00:30:20.800 --> 00:30:23.600]  令到我們真的難以解釋
[00:30:23.600 --> 00:30:25.600]  我們唯有相信的
[00:30:25.600 --> 00:30:28.000]  就是上帝一直與我們同在
[00:30:28.000 --> 00:30:32.000]  上帝的愛一直浮遍我們
[00:30:32.000 --> 00:30:34.000]  我們唯一能夠做的
[00:30:34.000 --> 00:30:36.000]  就是改變我們的心
[00:30:36.000 --> 00:30:37.800]  藉著祂的話語
[00:30:37.800 --> 00:30:40.400]  能夠對祂多的認識
[00:30:40.400 --> 00:30:42.800]  接著祂說到
[00:30:42.800 --> 00:30:46.000]  祂與耶穌基督的分別
[00:30:46.000 --> 00:30:49.000]  第一個分別就是能力的分別
[00:30:49.000 --> 00:30:52.000]  第二個分別就是地位的分別
[00:30:52.000 --> 00:30:54.000]  第三就是完成
[00:30:54.000 --> 00:30:56.600]  致命的方式的分別
[00:30:56.600 --> 00:30:58.400]  施洗的汗
[00:30:58.400 --> 00:31:01.000]  是用約旦河的水
[00:31:01.000 --> 00:31:05.600]  耶穌基督是用聖靈和火
[00:31:05.600 --> 00:31:07.600]  這個是很不同的分別
[00:31:07.600 --> 00:31:09.600]  所以這裡再一次說
[00:31:09.600 --> 00:31:14.200]  約旦河的水是沒有特別的
[00:31:14.200 --> 00:31:17.000]  本來我不說我現在都說
[00:31:17.000 --> 00:31:18.200]  以前我有一個同工
[00:31:18.200 --> 00:31:20.800]  可能林牧師都認識的
[00:31:20.800 --> 00:31:23.200]  他一年去兩次聖地
[00:31:23.200 --> 00:31:24.800]  他很神聖的
[00:31:24.800 --> 00:31:26.600]  我不是說笑的
[00:31:26.600 --> 00:31:27.600]  很認真的
[00:31:27.600 --> 00:31:29.400]  不過他做了一件事
[00:31:29.400 --> 00:31:31.000]  一開始我很認同
[00:31:31.000 --> 00:31:33.200]  後來不到我認同了
[00:31:33.200 --> 00:31:33.800]  為什麼呢?
[00:31:33.800 --> 00:31:37.400]  他每一次都裝一罐水給我
[00:31:37.400 --> 00:31:41.200]  然後他叫我用那罐水來洗禮
[00:31:41.200 --> 00:31:43.000]  這樣也挺好
[00:31:43.000 --> 00:31:44.000]  挺有意思
[00:31:44.000 --> 00:31:46.200]  第一次我一打開那罐水
[00:31:46.200 --> 00:31:49.000]  有些昆蟲飛出來
[00:31:49.000 --> 00:31:51.400]  從此之後我不敢做這件事了
[00:31:51.400 --> 00:31:57.000]  也告訴我約旦河的水不是最神聖的
[00:31:57.000 --> 00:31:59.400]  最神聖在哪裡呢?
[00:31:59.400 --> 00:32:02.000]  最神聖在我們的心靈裡
[00:32:02.000 --> 00:32:05.800]  只要我們的心能夠歸向耶穌基督
[00:32:05.800 --> 00:32:08.200]  對祂的話語學習更多
[00:32:08.200 --> 00:32:13.800]  讓祂的聖言引導我們從黑暗走向光明
[00:32:13.800 --> 00:32:18.200]  我相信上帝一定繼續賜福
[00:32:18.200 --> 00:32:20.800]  使用梁法紀念禮拜堂
[00:32:20.800 --> 00:32:24.800]  因為我們每一個的心都願意歸向祂
[00:32:24.800 --> 00:32:27.800]  但願榮耀歸於聖父、聖子與聖靈
