
[00:00:00.000 --> 00:00:05.000]  讓我們一起禱告
[00:19:08.000 --> 00:19:10.000]  到第十六節尾
[00:19:10.000 --> 00:19:12.000]  一概都是藉著祂造
[00:19:12.000 --> 00:19:14.000]  藉著祂的 Through Him
[00:19:14.000 --> 00:19:16.000]  For Him and Through Him
[00:19:16.000 --> 00:19:18.000]  都表示了為了祂
[00:19:18.000 --> 00:19:21.000]  在祂裡面而造的
[00:19:21.000 --> 00:19:23.000]  更加是為祂造的意思
[00:19:23.000 --> 00:19:30.000]  就是表明了神愛子而創造一切
[00:19:30.000 --> 00:19:31.000]  不單止這樣
[00:19:31.000 --> 00:19:32.000]  祂還是萬有之先
[00:19:32.000 --> 00:19:36.000]  就先傳祂是首先被造的
[00:19:36.000 --> 00:19:38.000]  然後祂說到
[00:19:38.000 --> 00:19:41.000]  祂就是那個靠祂而立
[00:19:41.000 --> 00:19:48.000]  整個世界所有的萬物都是靠祂而立
[00:19:48.000 --> 00:19:53.000]  靠祂而立是表示了萬物各按其位
[00:19:53.000 --> 00:19:55.000]  即是有了祂
[00:19:55.000 --> 00:19:59.000]  世界的萬事萬物都運行無止可隔
[00:19:59.000 --> 00:20:03.000]  還有太陽系和很多東西
[00:20:03.000 --> 00:20:07.000]  你就會知道偶一不亂一亂子
[00:20:07.000 --> 00:20:11.000]  好像簡單現在我們世界裡面說的環保
[00:20:11.000 --> 00:20:13.000]  穿了一個臭氧層洞
[00:20:13.000 --> 00:20:15.000]  於是乎我們的氣溫
[00:20:15.000 --> 00:20:18.000]  我們各方面就多了事了
[00:20:18.000 --> 00:20:23.000]  原來靠祂而立有個意思
[00:20:23.000 --> 00:20:24.000]  在醫學界
[00:20:24.000 --> 00:20:27.000]  或者我們當中護士醫生會比我更加熟悉
[00:20:27.000 --> 00:20:32.000]  胚胎學是一個很微妙的學問
[00:20:32.000 --> 00:20:34.000]  是一個媽媽
[00:20:34.000 --> 00:20:36.000]  當她懷孕38週之後生
[00:20:36.000 --> 00:20:38.000]  你不要看她簡單
[00:20:38.000 --> 00:20:41.000]  當然生那一刻都很不簡單
[00:20:41.000 --> 00:20:43.000]  什麼十級痛楚
[00:20:43.000 --> 00:20:46.000]  我們弟兄是無從理解的
[00:20:46.000 --> 00:20:48.000]  所以你真的要多謝你的媽媽
[00:20:48.000 --> 00:20:49.000]  多謝你的太太
[00:20:49.000 --> 00:20:52.000]  因為他們真是很抵諱
[00:20:52.000 --> 00:20:55.000]  但是原來胚胎學告訴我們一個道理
[00:20:55.000 --> 00:20:58.000]  就是那些人體是精卵
[00:20:58.000 --> 00:21:00.000]  就是受精的卵子
[00:21:00.000 --> 00:21:01.000]  受了精之後
[00:21:01.000 --> 00:21:03.000]  它就開始有微妙的變化
[00:21:03.000 --> 00:21:07.000]  裡面的細胞就開始分裂了
[00:21:07.000 --> 00:21:11.000]  原來同類的細胞慢慢就會分裂
[00:21:11.000 --> 00:21:14.000]  而且還成為不同的器官系統
[00:21:14.000 --> 00:21:18.000]  有些可能是呼吸系統
[00:21:18.000 --> 00:21:20.000]  有些可能是鼻尿系統
[00:21:20.000 --> 00:21:22.000]  有些可能是心臟系統
[00:21:22.000 --> 00:21:25.000]  各按其類,慢慢地走在一起
[00:21:25.000 --> 00:21:28.000]  然後慢慢地一個人體就成形
[00:21:28.000 --> 00:21:32.000]  去到38週就出生了
[00:21:32.000 --> 00:21:35.000]  全部都有定格
[00:21:35.000 --> 00:21:37.000]  各按其位
[00:21:37.000 --> 00:21:39.000]  所以有些科學家、心理學家
[00:21:39.000 --> 00:21:42.000]  即使他說我不是一個有神論
[00:21:42.000 --> 00:21:44.000]  但是我都覺得很讚嘆
[00:21:44.000 --> 00:21:47.000]  在整個生命的結構
[00:21:47.000 --> 00:21:48.000]  一個人體裡面
[00:21:48.000 --> 00:21:50.000]  一個好像小宇宙
[00:21:50.000 --> 00:21:51.000]  一個這麼複雜的東西
[00:21:51.000 --> 00:21:54.000]  都不知道怎樣造成的
[00:21:54.000 --> 00:21:58.000]  這個就是靠它而立
[00:21:58.000 --> 00:22:01.000]  為什麼我今天仍然可以運行心臟血管
[00:22:01.000 --> 00:22:04.000]  各方面都是靠它而立
[00:22:04.000 --> 00:22:05.000]  所以當我們去看的時候
[00:22:05.000 --> 00:22:07.000]  我們看到
[00:22:07.000 --> 00:22:08.000]  聖經告訴我們
[00:22:08.000 --> 00:22:11.000]  原來這裡正正告訴我們
[00:22:11.000 --> 00:22:14.000]  愛子不單止和萬有的關係
[00:22:14.000 --> 00:22:17.000]  從我們的關係裡面都很大
[00:22:17.000 --> 00:22:20.000]  因為他就是教會的元首
[00:22:20.000 --> 00:22:22.000]  亦都是救贖主
[00:22:22.000 --> 00:22:24.000]  18至20節他說什麼
[00:22:24.000 --> 00:22:26.000]  他說他是教會全體之首
[00:22:26.000 --> 00:22:28.000]  是原始的
[00:22:28.000 --> 00:22:31.000]  亦都是死裡首先復生的
[00:22:31.000 --> 00:22:34.000]  以至他在凡事上居首
[00:22:34.000 --> 00:22:35.000]  然後他才解釋
[00:22:35.000 --> 00:22:38.000]  他說因為父要叫一切的豐盛
[00:22:38.000 --> 00:22:40.000]  就是這個元首、這個原始
[00:22:40.000 --> 00:22:41.000]  首先復生的
[00:22:41.000 --> 00:22:44.000]  集結於一身
[00:22:44.000 --> 00:22:48.000]  既然藉著他在十字架上流的血
[00:22:48.000 --> 00:22:49.000]  成就了和平
[00:22:49.000 --> 00:22:51.000]  又藉著他叫萬有
[00:22:51.000 --> 00:22:53.000]  無論是地上天上的
[00:22:53.000 --> 00:22:55.000]  都與自己和好
[00:22:55.000 --> 00:22:56.000]  我們很知道
[00:22:56.000 --> 00:22:59.000]  救恩論這句話在第20節
[00:22:59.000 --> 00:23:01.000]  即是說到耶穌基督給我們的救恩
[00:23:01.000 --> 00:23:03.000]  就是用他的十字架的血
[00:23:03.000 --> 00:23:05.000]  成就了和平
[00:23:05.000 --> 00:23:07.000]  和平的意思
[00:23:07.000 --> 00:23:11.000]  即是說我們和神再沒有仇口了
[00:23:11.000 --> 00:23:13.000]  再沒有恩怨情仇了
[00:23:13.000 --> 00:23:15.000]  因為當人犯罪的時候
[00:23:15.000 --> 00:23:17.000]  神是聖潔的
[00:23:17.000 --> 00:23:21.000]  他不能夠再面向他自己的造物
[00:23:21.000 --> 00:23:23.000]  特別是人
[00:23:23.000 --> 00:23:25.000]  所以神遠離
[00:23:25.000 --> 00:23:27.000]  但是當耶穌基督補血
[00:23:27.000 --> 00:23:29.000]  依稀就好像在前一個星期
[00:23:29.000 --> 00:23:33.000]  我和一位長者開始做了一個初唇栽培
[00:23:33.000 --> 00:23:36.000]  我說你有沒有洗過衣服?
[00:23:36.000 --> 00:23:37.000]  當然有了
[00:23:37.000 --> 00:23:39.000]  用洗衣機?我說不是用洗衣機
[00:23:39.000 --> 00:23:41.000]  你年輕
[00:23:41.000 --> 00:23:43.000]  年輕的時候在鄉下怎樣洗衣服的?
[00:23:43.000 --> 00:23:45.000]  用洗衣板的
[00:23:45.000 --> 00:23:46.000]  大家用過沒有?
[00:23:46.000 --> 00:23:48.000]  我小時候也用過一次
[00:23:48.000 --> 00:23:50.000]  因為很快就轉了洗衣機
[00:23:50.000 --> 00:23:52.000]  但洗衣板的時候下了皂粉
[00:23:52.000 --> 00:23:54.000]  手就要不停地擦
[00:23:54.000 --> 00:23:56.000]  有時候也挺不容易的
[00:23:56.000 --> 00:23:58.000]  我說耶穌基督
[00:23:58.000 --> 00:24:01.000]  就是將你的生命裡面的罪惡
[00:24:01.000 --> 00:24:03.000]  他的手、他的板
[00:24:03.000 --> 00:24:05.000]  擦乾淨
[00:24:05.000 --> 00:24:08.000]  你和耶穌今天和好如初
[00:24:08.000 --> 00:24:10.000]  但是保羅在這裡說
[00:24:10.000 --> 00:24:12.000]  他說我的重點
[00:24:12.000 --> 00:24:13.000]  是要告訴你
[00:24:13.000 --> 00:24:15.000]  他是居守衛的
[00:24:15.000 --> 00:24:17.000]  所以其實告訴大家
[00:24:17.000 --> 00:24:20.000]  整段聖經的主要句子
[00:24:20.000 --> 00:24:23.000]  就是凡事居守
[00:24:23.000 --> 00:24:27.000]  保羅說
[00:24:27.000 --> 00:24:29.000]  他說他是神
[00:24:29.000 --> 00:24:31.000]  所以他是最大的
[00:24:31.000 --> 00:24:33.000]  當說他和萬有關係
[00:24:33.000 --> 00:24:35.000]  他是國安其位都是靠他
[00:24:35.000 --> 00:24:37.000]  所以他也是很偉大的
[00:24:37.000 --> 00:24:39.000]  但是他說到教會的時候
[00:24:39.000 --> 00:24:41.000]  他說特別有一份關係恩情
[00:24:41.000 --> 00:24:44.000]  就是他是全體之守
[00:24:44.000 --> 00:24:46.000]  他是那個頭
[00:24:46.000 --> 00:24:49.000]  我有機會就收到姊妹
[00:24:49.000 --> 00:24:51.000]  她是一個社工
[00:24:51.000 --> 00:24:53.000]  她就送了一副那些叫做
[00:24:53.000 --> 00:24:57.000]  認知障礙症的人
[00:24:57.000 --> 00:24:59.000]  所用的玩具
[00:24:59.000 --> 00:25:02.000]  我就立刻拿回家看看是什麼
[00:25:02.000 --> 00:25:04.000]  立刻自己試一次
[00:25:04.000 --> 00:25:06.000]  感謝神
[00:25:06.000 --> 00:25:08.000]  我仍然都是認知得挺好的
[00:25:08.000 --> 00:25:10.000]  差不多好像一些寄聖牌
[00:25:10.000 --> 00:25:12.000]  一會又要做什麼
[00:25:12.000 --> 00:25:16.000]  我就不期然想起
[00:25:16.000 --> 00:25:18.000]  我媽九十幾歲
[00:25:18.000 --> 00:25:19.000]  怪不得
[00:25:19.000 --> 00:25:21.000]  原來根據互聯網告訴我
[00:25:21.000 --> 00:25:23.000]  他說
[00:25:23.000 --> 00:25:25.000]  認知障礙症是什麼
[00:25:25.000 --> 00:25:27.000]  認知障礙症不是老化的
[00:25:27.000 --> 00:25:29.000]  其中一個必然現象
[00:25:29.000 --> 00:25:31.000]  所以有很多人九十幾歲
[00:25:31.000 --> 00:25:32.000]  一百歲都很精靈的
[00:25:32.000 --> 00:25:34.000]  還是很寄聖的
[00:25:34.000 --> 00:25:36.000]  但是為什麼
[00:25:36.000 --> 00:25:37.000]  糟了
[00:25:37.000 --> 00:25:39.000]  現在最近剛好有個姊妹走過來
[00:25:39.000 --> 00:25:41.000]  牧師可不可以借那副給我
[00:25:41.000 --> 00:25:43.000]  你很年輕
[00:25:43.000 --> 00:25:45.000]  我五十幾歲就要用
[00:25:45.000 --> 00:25:47.000]  因為按著互聯網說
[00:25:47.000 --> 00:25:49.000]  他說七十五歲
[00:25:49.000 --> 00:25:50.000]  香港
[00:25:50.000 --> 00:25:52.000]  這個是香港的調查
[00:25:52.000 --> 00:25:53.000]  一定準確
[00:25:53.000 --> 00:25:54.000]  七十五歲
[00:25:54.000 --> 00:25:55.000]  有十個人
[00:25:55.000 --> 00:25:57.000]  就會有一個是認知障礙症
[00:25:57.000 --> 00:26:00.000]  去到八十五歲
[00:26:00.000 --> 00:26:02.000]  就有三個人當中
[00:26:02.000 --> 00:26:04.000]  就有一個是認知障礙症
[00:26:04.000 --> 00:26:06.000]  所以你明白你的家人
[00:26:06.000 --> 00:26:08.000]  特別你的爸爸媽媽
[00:26:08.000 --> 00:26:09.000]  為什麼他會這樣
[00:26:09.000 --> 00:26:11.000]  認知障礙症就是
[00:26:11.000 --> 00:26:13.000]  那個腦的細胞
[00:26:13.000 --> 00:26:15.000]  病變
[00:26:15.000 --> 00:26:17.000]  以致他們枯死了
[00:26:17.000 --> 00:26:19.000]  或者他們會有一些
[00:26:19.000 --> 00:26:21.000]  失去功能
[00:26:21.000 --> 00:26:23.000]  所以人就開始認知開始
[00:26:23.000 --> 00:26:25.000]  忘記了那條路怎麼走
[00:26:25.000 --> 00:26:26.000]  不知道怎麼走
[00:26:26.000 --> 00:26:28.000]  頭部的問題
[00:26:28.000 --> 00:26:30.000]  會影響到整個身體
[00:26:30.000 --> 00:26:32.000]  甚至他的交友
[00:26:32.000 --> 00:26:34.000]  他人際和子女的關係
[00:26:34.000 --> 00:26:36.000]  和家人
[00:26:36.000 --> 00:26:37.000]  所以我們很多時候
[00:26:37.000 --> 00:26:39.000]  這些老人家可能不是很正確
[00:26:39.000 --> 00:26:41.000]  因為
[00:26:41.000 --> 00:26:43.000]  他們真的不記得
[00:26:43.000 --> 00:26:45.000]  但是我們會從這裡看
[00:26:45.000 --> 00:26:47.000]  教會全體之首是耶穌
[00:26:47.000 --> 00:26:49.000]  耶穌會不會
[00:26:49.000 --> 00:26:51.000]  有認知障礙症
[00:26:51.000 --> 00:26:53.000]  我就相信沒有
[00:26:53.000 --> 00:26:55.000]  不過為什麼教會
[00:26:55.000 --> 00:26:56.000]  今天這麼多問題
[00:26:56.000 --> 00:26:57.000]  為什麼這個世界這麼多問題
[00:26:57.000 --> 00:26:59.000]  就因為那些人斷鏈
[00:26:59.000 --> 00:27:01.000]  開始對神
[00:27:01.000 --> 00:27:03.000]  乏味
[00:27:03.000 --> 00:27:05.000]  聽那堂課十年前
[00:27:05.000 --> 00:27:07.000]  我們聽過哥羅西書
[00:27:07.000 --> 00:27:09.000]  當我們一講這句的時候
[00:27:09.000 --> 00:27:11.000]  開始和耶穌斷鏈
[00:27:11.000 --> 00:27:13.000]  我們開始
[00:27:13.000 --> 00:27:15.000]  把耶穌放在我們身外
[00:27:15.000 --> 00:27:17.000]  當什麼時候有用
[00:27:17.000 --> 00:27:19.000]  林吉抱主腳
[00:27:19.000 --> 00:27:21.000]  你明白嗎
[00:27:21.000 --> 00:27:23.000]  很多時候當我們
[00:27:23.000 --> 00:27:25.000]  耶穌說明天要見工
[00:27:25.000 --> 00:27:27.000]  拜託你,我很多年都沒有找你
[00:27:27.000 --> 00:27:29.000]  不過這次找你一定是大件事
[00:27:29.000 --> 00:27:31.000]  拜託你幫幫忙,明天見工順利
[00:27:31.000 --> 00:27:33.000]  一切搞定,薪水高一點就最好了
[00:27:33.000 --> 00:27:35.000]  一定還神
[00:27:35.000 --> 00:27:37.000]  還神的意思就是教會感恩
[00:27:37.000 --> 00:27:43.000]  如果我們今天是這樣的時候
[00:27:43.000 --> 00:27:45.000]  我們不能夠體會到
[00:27:45.000 --> 00:27:47.000]  耶穌是手
[00:27:47.000 --> 00:27:51.000]  祂是我的手,祂是我的頭
[00:27:51.000 --> 00:27:53.000]  祂是我的頭
[00:27:53.000 --> 00:27:55.000]  就好像有時候我見到我們在當中
[00:27:55.000 --> 00:27:59.000]  有很多弟兄姊妹,特別太太
[00:27:59.000 --> 00:28:01.000]  姊妹
[00:28:01.000 --> 00:28:03.000]  他們對丈夫不離不棄
[00:28:03.000 --> 00:28:05.000]  很多場景
[00:28:05.000 --> 00:28:07.000]  因為我是專門跟進
[00:28:07.000 --> 00:28:09.000]  長者事工
[00:28:09.000 --> 00:28:11.000]  我見到很多太太
[00:28:11.000 --> 00:28:13.000]  很多丈夫
[00:28:13.000 --> 00:28:15.000]  他們維繫得很好
[00:28:15.000 --> 00:28:17.000]  特別當太太見到丈夫有事的時候
[00:28:17.000 --> 00:28:19.000]  她把身體都鋪出去
[00:28:19.000 --> 00:28:23.000]  所以我經常勸太太去醫院
[00:28:23.000 --> 00:28:25.000]  都要小心自己
[00:28:25.000 --> 00:28:27.000]  因為你丈夫現在這樣
[00:28:27.000 --> 00:28:29.000]  是困難,但你不要令自己更困難
[00:28:31.000 --> 00:28:33.000]  神幫助我們看到教會全體之手
[00:28:33.000 --> 00:28:35.000]  祂更加告訴我們
[00:28:35.000 --> 00:28:37.000]  耶穌基督是原始
[00:28:37.000 --> 00:28:39.000]  原始的意思
[00:28:39.000 --> 00:28:41.000]  就是表明了祂是始
[00:28:41.000 --> 00:28:43.000]  祂是終
[00:28:43.000 --> 00:28:45.000]  祂是首先
[00:28:45.000 --> 00:28:47.000]  以至祂是beginning
[00:28:47.000 --> 00:28:49.000]  祂是開始
[00:28:49.000 --> 00:28:51.000]  祂不單止創造這個世界
[00:28:51.000 --> 00:28:53.000]  還開始了教會
[00:28:53.000 --> 00:28:55.000]  所以有人問
[00:28:55.000 --> 00:28:57.000]  有一條神學問題
[00:28:57.000 --> 00:28:59.000]  究竟耶穌還是保羅
[00:28:59.000 --> 00:29:01.000]  是基督教的創始者
[00:29:01.000 --> 00:29:03.000]  誰才是
[00:29:03.000 --> 00:29:05.000]  大家應該很清楚
[00:29:05.000 --> 00:29:07.000]  耶穌
[00:29:07.000 --> 00:29:09.000]  保羅極其亮
[00:29:09.000 --> 00:29:11.000]  只不過是一個推展
[00:29:11.000 --> 00:29:13.000]  發揚光大
[00:29:13.000 --> 00:29:15.000]  將耶穌基督的真正信仰
[00:29:15.000 --> 00:29:17.000]  推動整個歐洲
[00:29:17.000 --> 00:29:19.000]  令更多人信耶穌
[00:29:19.000 --> 00:29:21.000]  所以當我們最後見到
[00:29:21.000 --> 00:29:23.000]  祂說祂就是死裡面
[00:29:23.000 --> 00:29:25.000]  首先復生的那個
[00:29:25.000 --> 00:29:27.000]  表示了耶穌基督
[00:29:27.000 --> 00:29:29.000]  祂最其中和教會有一個關係
[00:29:29.000 --> 00:29:31.000]  就是祂帶領我們
[00:29:31.000 --> 00:29:33.000]  出死入生
[00:29:33.000 --> 00:29:35.000]  回想起我自己的生命裏面
[00:29:35.000 --> 00:29:37.000]  如果不是耶穌基督
[00:29:37.000 --> 00:29:39.000]  帶領我離開罪惡
[00:29:39.000 --> 00:29:41.000]  進到神的裏面
[00:29:41.000 --> 00:29:43.000]  我想今天我
[00:29:43.000 --> 00:29:45.000]  無從可以站在這個地方
[00:29:45.000 --> 00:29:47.000]  大大聲地宣告
[00:29:47.000 --> 00:29:49.000]  耶穌你是王
[00:29:49.000 --> 00:29:51.000]  但願我們每一個
[00:29:51.000 --> 00:29:53.000]  頂智慧都能夠看到
[00:29:53.000 --> 00:29:55.000]  在我們的生命裏面
[00:29:55.000 --> 00:29:57.000]  我們能經歷到的不僅是救恩
[00:29:57.000 --> 00:29:59.000]  還在教會裏面
[00:29:59.000 --> 00:30:01.000]  我們會經歷到耶穌基督那種為首性
[00:30:01.000 --> 00:30:03.000]  不斷將我們連繫在一起
[00:30:03.000 --> 00:30:05.000]  何時有耶穌
[00:30:05.000 --> 00:30:07.000]  我們何時
[00:30:07.000 --> 00:30:09.000]  就應該連結在一起
[00:30:09.000 --> 00:30:11.000]  而且彼此和諧
[00:30:11.000 --> 00:30:13.000]  彼此建立
[00:30:13.000 --> 00:30:15.000]  我們又見到這個世界
[00:30:15.000 --> 00:30:17.000]  今天沒錯是亂七八糟
[00:30:17.000 --> 00:30:19.000]  但我們應用下去就是說
[00:30:19.000 --> 00:30:21.000]  即使這個世界天風地暗
[00:30:21.000 --> 00:30:23.000]  即使我們最近見到
[00:30:23.000 --> 00:30:25.000]  不同的地方
[00:30:25.000 --> 00:30:27.000]  印尼好像有很大的災難
[00:30:27.000 --> 00:30:29.000]  我們不可以區別說
[00:30:29.000 --> 00:30:31.000]  因為他們不信主
[00:30:31.000 --> 00:30:33.000]  所以才有那麼多災難
[00:30:33.000 --> 00:30:35.000]  你明白嗎
[00:30:35.000 --> 00:30:37.000]  其實我們都有的
[00:30:37.000 --> 00:30:39.000]  我們香港人都會有特有的災難
[00:30:39.000 --> 00:30:41.000]  天災人禍
[00:30:41.000 --> 00:30:45.000]  但我經常記得
[00:30:45.000 --> 00:30:47.000]  即使天崩地倒
[00:30:47.000 --> 00:30:49.000]  神依然在風雲變色當中
[00:30:49.000 --> 00:30:51.000]  祂掌權
[00:30:51.000 --> 00:30:53.000]  只不過我不理解
[00:30:53.000 --> 00:30:55.000]  為什麼這個末後的日子
[00:30:55.000 --> 00:30:57.000]  人類那麼多的災害
[00:30:57.000 --> 00:30:59.000]  因為罪惡
[00:30:59.000 --> 00:31:01.000]  仍然有囂張
[00:31:01.000 --> 00:31:03.000]  所以我們更加能夠由
[00:31:03.000 --> 00:31:05.000]  基督論、救恩論
[00:31:05.000 --> 00:31:07.000]  進展到末世論
[00:31:07.000 --> 00:31:09.000]  告訴我們耶穌一定會
[00:31:09.000 --> 00:31:11.000]  回來
[00:31:11.000 --> 00:31:13.000]  所以我們才有這種信念
[00:31:13.000 --> 00:31:15.000]  可以前行
[00:31:15.000 --> 00:31:17.000]  求主幫助我們今天早上
[00:31:17.000 --> 00:31:19.000]  讓我們通過教會全體之手
[00:31:19.000 --> 00:31:21.000]  祂是原子
[00:31:21.000 --> 00:31:23.000]  祂也是從死裡復活
[00:31:23.000 --> 00:31:25.000]  幫助我們看到
[00:31:25.000 --> 00:31:27.000]  原來是可以讓祂凡事居守
[00:31:27.000 --> 00:31:29.000]  在你的生命
[00:31:29.000 --> 00:31:31.000]  你願不願讓主居守為呢
[00:31:31.000 --> 00:31:33.000]  求主幫助
[00:31:33.000 --> 00:31:35.000]  我們一起禱告
[00:31:35.000 --> 00:31:41.000]  這本圖書
[00:31:41.000 --> 00:31:43.000]  是一本書叫做
[00:31:43.000 --> 00:31:45.000]  I Call It Heresy
[00:31:45.000 --> 00:31:47.000]  我叫它做二端
[00:31:47.000 --> 00:31:49.000]  開宗明義地說
[00:31:49.000 --> 00:31:51.000]  今天很多基督徒
[00:31:51.000 --> 00:31:53.000]  他們都真的進入二端
[00:31:53.000 --> 00:31:55.000]  因為他們只需要
[00:31:55.000 --> 00:31:57.000]  救主
[00:31:57.000 --> 00:31:59.000]  但在他們的生命裡
[00:31:59.000 --> 00:32:01.000]  完全不將耶穌基督
[00:32:01.000 --> 00:32:03.000]  成為他們日常生活
[00:32:03.000 --> 00:32:05.000]  帶領的主
[00:32:05.000 --> 00:32:07.000]  所以這本書說
[00:32:07.000 --> 00:32:09.000]  我稱祂為二端
[00:32:09.000 --> 00:32:11.000]  求主幫助我們不要進入這種錯誤
[00:32:11.000 --> 00:32:13.000]  讓我們看到
[00:32:13.000 --> 00:32:15.000]  耶穌既然是無比的基督
[00:32:15.000 --> 00:32:17.000]  我們今天整個生命
[00:32:17.000 --> 00:32:19.000]  就要投靠祂
[00:32:19.000 --> 00:32:21.000]  倚靠祂 跟從祂
[00:32:21.000 --> 00:32:23.000]  願祢的話親自幫助
[00:32:23.000 --> 00:32:25.000]  我們每一個領子妹
[00:32:25.000 --> 00:32:27.000]  求主親自施恩 親自帶領
[00:32:27.000 --> 00:32:29.000]  奉耶穌基督名求
