
[00:00:00.000 --> 00:00:02.000]  弟子妹平安
[00:16:41.660 --> 00:16:42.660]  他們的農夫
[00:16:42.660 --> 00:16:44.660]  或者對他們來說
[00:16:44.660 --> 00:16:45.660]  一說這個概念的時候
[00:16:45.660 --> 00:16:46.660]  非常明白
[00:16:46.660 --> 00:16:49.660]  當見到有初熟的果子是美好的時候
[00:16:49.660 --> 00:16:53.660]  接著的果子照樣是美善的
[00:16:53.660 --> 00:16:55.660]  是值得期待的
[00:16:55.660 --> 00:16:57.660]  當然保羅經我們不明白
[00:16:57.660 --> 00:17:01.660]  更加是將亞當和基督做一個比較
[00:17:01.660 --> 00:17:05.660]  我們知道亞當是人類的始祖
[00:17:05.660 --> 00:17:09.660]  他說罪是因一人帶入這個世界
[00:17:09.660 --> 00:17:11.660]  是因為亞當當時和夏娃
[00:17:11.660 --> 00:17:13.660]  半益神不信復神
[00:17:13.660 --> 00:17:18.660]  所以罪在當中帶來的惡果就是死亡
[00:17:18.660 --> 00:17:23.660]  而這個惡果不單止是停留在亞當和夏娃身上
[00:17:23.660 --> 00:17:28.660]  而是這個罪姓世世代代相傳
[00:17:28.660 --> 00:17:29.660]  我們有一種說法就是
[00:17:29.660 --> 00:17:32.660]  人類是被罪惡所捆綁的
[00:17:32.660 --> 00:17:35.660]  我們沒有辦法勝過這些罪惡的試探
[00:17:35.660 --> 00:17:37.660]  以至於我們可以突破
[00:17:37.660 --> 00:17:39.660]  以至於我們可以勝過
[00:17:39.660 --> 00:17:43.660]  所以我們要面對死亡的刑罰和抹後的審判
[00:17:43.660 --> 00:17:45.660]  這個聖經告訴我們
[00:17:45.660 --> 00:17:46.660]  但有時候我們不太明白
[00:17:46.660 --> 00:17:50.660]  什麼叫我們勝不過這些試探呢
[00:17:50.660 --> 00:17:51.660]  很難的
[00:17:51.660 --> 00:17:54.660]  有時候我們也不是很差
[00:17:54.660 --> 00:17:57.660]  你看到圖畫中的動物
[00:17:57.660 --> 00:18:00.660]  你猜到動物是什麼嗎
[00:18:00.660 --> 00:18:01.660]  是狼
[00:18:01.660 --> 00:18:03.660]  雪地的狼
[00:18:03.660 --> 00:18:05.660]  其實是北極狼
[00:18:05.660 --> 00:18:07.660]  北極狼有很多特性
[00:18:07.660 --> 00:18:08.660]  牠很聰明
[00:18:08.660 --> 00:18:09.660]  很有智慧
[00:18:09.660 --> 00:18:11.660]  跑得很快
[00:18:11.660 --> 00:18:14.660]  還有一個特色就是牠的鼻子很靈敏
[00:18:14.660 --> 00:18:16.660]  牠聞到的味道是很遠的
[00:18:16.660 --> 00:18:20.660]  聞到就會知道那股味道是什麼
[00:18:20.660 --> 00:18:21.660]  很清楚
[00:18:21.660 --> 00:18:24.660]  因為牠跑得很快
[00:18:24.660 --> 00:18:25.660]  很聰明
[00:18:25.660 --> 00:18:26.660]  所以獵人想捕殺牠的時候
[00:18:26.660 --> 00:18:27.660]  變得很困難
[00:18:27.660 --> 00:18:29.660]  當你的毛飛過去的時候
[00:18:29.660 --> 00:18:30.660]  牠已經飛走了
[00:18:30.660 --> 00:18:31.660]  你根本捉不到牠
[00:18:31.660 --> 00:18:32.660]  根本殺不到牠
[00:18:32.660 --> 00:18:34.660]  但人的智慧也很高
[00:18:34.660 --> 00:18:36.660]  很有智慧
[00:18:36.660 --> 00:18:38.660]  獵人想了一個方法
[00:18:38.660 --> 00:18:39.660]  做什麼呢
[00:18:39.660 --> 00:18:42.660]  其實就是拿一把刀出來
[00:18:42.660 --> 00:18:46.660]  然後在刀刃裡塗滿了動物的血
[00:18:46.660 --> 00:18:49.660]  不知道做了什麼
[00:18:49.660 --> 00:18:54.660]  然後把刀倒插在雪地裡
[00:18:54.660 --> 00:18:57.660]  那些獵人不停地埋伏著
[00:18:57.660 --> 00:19:00.660]  等待北極狼出現
[00:19:00.660 --> 00:19:04.660]  他們回家喝杯咖啡吃個麵包
[00:19:04.660 --> 00:19:06.660]  然後發生什麼事呢
[00:19:06.660 --> 00:19:10.660]  這些北極狼就算在幾公里以外
[00:19:10.660 --> 00:19:11.660]  也聞到
[00:19:11.660 --> 00:19:12.660]  因為有風
[00:19:12.660 --> 00:19:14.660]  把血腥味吹過來的時候
[00:19:14.660 --> 00:19:16.660]  牠聞到的時候就很興奮
[00:19:16.660 --> 00:19:18.660]  很興奮的時候怎麼辦
[00:19:18.660 --> 00:19:20.660]  去找這些血的來源
[00:19:20.660 --> 00:19:23.660]  然後跑過去這個地方
[00:19:23.660 --> 00:19:25.660]  牠看到有血
[00:19:25.660 --> 00:19:26.660]  然後做什麼呢
[00:19:26.660 --> 00:19:28.660]  牠不會看到那把刀
[00:19:28.660 --> 00:19:29.660]  牠就離開
[00:19:29.660 --> 00:19:30.660]  就拜拜
[00:19:30.660 --> 00:19:33.660]  牠很興奮地把舌頭
[00:19:33.660 --> 00:19:35.660]  放在刀刃的上面
[00:19:35.660 --> 00:19:37.660]  然後怎樣呢
[00:19:37.660 --> 00:19:38.660]  然後去舔
[00:19:38.660 --> 00:19:39.660]  去舔去舔
[00:19:39.660 --> 00:19:41.660]  越舔越興奮
[00:19:41.660 --> 00:19:42.660]  為什麼呢
[00:19:42.660 --> 00:19:44.660]  因為牠很刺激
[00:19:44.660 --> 00:19:45.660]  牠覺得很享受
[00:19:45.660 --> 00:19:48.660]  因為那種血的腥味很滿足到牠
[00:19:48.660 --> 00:19:50.660]  然後結果怎樣呢
[00:19:50.660 --> 00:19:53.660]  牠舔的是誰的血
[00:19:53.660 --> 00:19:54.660]  是自己的血
[00:19:54.660 --> 00:19:57.660]  最後牠就失血過多
[00:19:57.660 --> 00:19:58.660]  躺在地上
[00:19:58.660 --> 00:20:01.660]  然後獵人就過來
[00:20:01.660 --> 00:20:06.660]  悠悠閒閒地來接走牠的身體
[00:20:06.660 --> 00:20:08.660]  其實世人是不是同樣是這樣
[00:20:08.660 --> 00:20:11.660]  我們面對很多的誘惑試探的時候
[00:20:11.660 --> 00:20:14.660]  其實我們自己都不能夠勝過
[00:20:14.660 --> 00:20:16.660]  因為我們沒有辦法
[00:20:16.660 --> 00:20:19.660]  因為這個是罪性的緣故
[00:20:19.660 --> 00:20:21.660]  《雅各書》一章十五節說
[00:20:21.660 --> 00:20:23.660]  「屍肉既懷了胎就生出罪來
[00:20:23.660 --> 00:20:26.660]  罪既生成就生出死來」
[00:20:26.660 --> 00:20:29.660]  這正是因為我們在亞當的權柄下
[00:20:29.660 --> 00:20:31.660]  那種死亡的權柄下
[00:20:31.660 --> 00:20:33.660]  我們沒有辦法能夠爭奪
[00:20:33.660 --> 00:20:34.660]  但是基督來了
[00:20:34.660 --> 00:20:35.660]  他完成了救贖
[00:20:35.660 --> 00:20:37.660]  他成為了復活的始祖
[00:20:37.660 --> 00:20:39.660]  成為了初熟的果子
[00:20:39.660 --> 00:20:41.660]  成為了沒後的亞當
[00:20:41.660 --> 00:20:42.660]  就帶來不一樣
[00:20:42.660 --> 00:20:45.660]  我們可以因為信而被神稱為義
[00:20:45.660 --> 00:20:49.660]  重新跟父神連結一個和好的關係
[00:20:49.660 --> 00:20:51.660]  今天經文告訴我們
[00:20:51.660 --> 00:20:53.660]  我們沒後更加有機會
[00:20:53.660 --> 00:20:57.660]  去等待這份寶貴的復活
[00:20:57.660 --> 00:21:00.660]  我們接著看第三部份的內容
[00:21:00.660 --> 00:21:01.660]  保羅都提醒我們
[00:21:01.660 --> 00:21:03.660]  其實我們不要只是
[00:21:03.660 --> 00:21:06.660]  在這個世代裡面
[00:21:06.660 --> 00:21:09.660]  我們去掙扎
[00:21:09.660 --> 00:21:11.660]  我們更加要帶著一份盼望
[00:21:11.660 --> 00:21:14.660]  去思想上帝的特性
[00:21:14.660 --> 00:21:15.660]  我們一起讀這幾個經文
[00:21:15.660 --> 00:21:16.660]  二十四節
[00:21:16.660 --> 00:21:27.660]  「在後,就把國與惡與父神
[00:21:27.660 --> 00:21:29.660]  因為基督必要作和
[00:21:29.660 --> 00:21:33.660]  等神把一切仇敵都放在他腳下
[00:21:33.660 --> 00:21:38.660]  盡沒了所毀滅的仇敵就是死」
[00:21:38.660 --> 00:21:41.660]  保羅將我們的思路
[00:21:41.660 --> 00:21:44.660]  從今生帶到永恆中活的地方
[00:21:44.660 --> 00:21:46.660]  他說基督的復活
[00:21:46.660 --> 00:21:47.660]  其實表明了
[00:21:47.660 --> 00:21:50.660]  基督再來的時候要得勝
[00:21:50.660 --> 00:21:52.660]  我們紀念復活節受難節的時候
[00:21:52.660 --> 00:21:53.660]  我們常常看一段經文
[00:21:53.660 --> 00:21:56.660]  耶穌是騎著路
[00:21:56.660 --> 00:21:59.660]  有一個謙卑溫柔的身份形象
[00:21:59.660 --> 00:22:01.660]  進入耶路撒冷
[00:22:01.660 --> 00:22:04.660]  祂不是用軍事的權勢
[00:22:04.660 --> 00:22:09.660]  在那一刻奪取王權
[00:22:09.660 --> 00:22:10.660]  但我告訴大家
[00:22:10.660 --> 00:22:12.660]  祂第二次來的時候
[00:22:12.660 --> 00:22:14.660]  祂不會再騎路
[00:22:14.660 --> 00:22:16.660]  騎著什麼?
[00:22:16.660 --> 00:22:18.660]  白馬
[00:22:18.660 --> 00:22:20.660]  馬代表什麼?
[00:22:20.660 --> 00:22:22.660]  代表權柄
[00:22:22.660 --> 00:22:24.660]  代表能力
[00:22:24.660 --> 00:22:26.660]  代表榮耀
[00:22:26.660 --> 00:22:28.660]  祂要征戰
[00:22:28.660 --> 00:22:29.660]  在沒禮的時候
[00:22:29.660 --> 00:22:30.660]  祂要征戰
[00:22:30.660 --> 00:22:32.660]  所有的仇敵祂要征戰
[00:22:32.660 --> 00:22:33.660]  但結局告訴我們
[00:22:33.660 --> 00:22:36.660]  祂一定可以最終得勝
[00:22:36.660 --> 00:22:39.660]  我不知道大家會不會對這個
[00:22:39.660 --> 00:22:45.660]  這個確據有多堅定去相信
[00:22:45.660 --> 00:22:47.660]  因為這個重要的地方
[00:22:47.660 --> 00:22:49.660]  正正是我們去
[00:22:49.660 --> 00:22:52.660]  去實踐我們信仰的核心
[00:22:52.660 --> 00:22:53.660]  其他經文我今天先不說
[00:22:53.660 --> 00:22:57.660]  我想說一個分享
[00:22:57.660 --> 00:22:59.660]  其實在我們生命裡面
[00:22:59.660 --> 00:23:01.660]  在我們很多的處境裡面
[00:23:01.660 --> 00:23:02.660]  有時候我們會很掙扎
[00:23:02.660 --> 00:23:04.660]  加上現在的世代很變幻
[00:23:04.660 --> 00:23:06.660]  各與各之間很多的
[00:23:06.660 --> 00:23:08.660]  無論是熱戰或者貿易戰
[00:23:08.660 --> 00:23:10.660]  或者很多的紛爭
[00:23:10.660 --> 00:23:13.660]  其實在世界永遠有一個地方
[00:23:13.660 --> 00:23:16.660]  都是討論的重心
[00:23:16.660 --> 00:23:18.660]  就是中東這個地方
[00:23:18.660 --> 00:23:19.660]  你看歷史上面
[00:23:19.660 --> 00:23:21.660]  所有的事情好像都跟祂有關
[00:23:21.660 --> 00:23:23.660]  包括現在都在打仗嗎?
[00:23:23.660 --> 00:23:25.660]  還沒結束嗎?
[00:23:25.660 --> 00:23:26.660]  在當中的地方
[00:23:26.660 --> 00:23:28.660]  其實有兩個群體
[00:23:28.660 --> 00:23:32.660]  不斷有很多的仇恨
[00:23:32.660 --> 00:23:34.660]  這個就是以色列的民族
[00:23:34.660 --> 00:23:36.660]  和阿拉伯的民族
[00:23:36.660 --> 00:23:38.660]  你想想在中東這個地方
[00:23:38.660 --> 00:23:41.660]  這兩個民族打仗打了那麼多年
[00:23:41.660 --> 00:23:42.660]  不斷的爭戰
[00:23:42.660 --> 00:23:44.660]  但是有沒有一個地方
[00:23:44.660 --> 00:23:47.660]  是可以讓兩個不同民族
[00:23:47.660 --> 00:23:49.660]  兩個不同背景民族
[00:23:49.660 --> 00:23:50.660]  而且他們彼此之間
[00:23:50.660 --> 00:23:51.660]  那麼多仇恨的民族
[00:23:51.660 --> 00:23:53.660]  可以靠近一點
[00:23:53.660 --> 00:23:56.660]  或者甚至可以愛對方
[00:23:56.660 --> 00:23:59.660]  甚至可以合一的呢?
[00:23:59.660 --> 00:24:01.660]  一個以色列聖經學院的院長
[00:24:01.660 --> 00:24:03.660]  他的分享說
[00:24:03.660 --> 00:24:05.660]  其實是可以的
[00:24:05.660 --> 00:24:10.660]  當神在當中掌權作王的時候
[00:24:10.660 --> 00:24:11.660]  當然在終末的時候
[00:24:11.660 --> 00:24:13.660]  耶穌基督要真正作王
[00:24:13.660 --> 00:24:14.660]  在地上建立祂的角度
[00:24:14.660 --> 00:24:15.660]  但是在教會
[00:24:15.660 --> 00:24:17.660]  今天的教會裡面
[00:24:17.660 --> 00:24:19.660]  神掌權作王
[00:24:19.660 --> 00:24:21.660]  是可以勝過一切的仇敵
[00:24:21.660 --> 00:24:24.660]  勝過一切的憎恨
[00:24:24.660 --> 00:24:26.660]  他見證他分享
[00:24:26.660 --> 00:24:29.660]  他裝備一些的牧者
[00:24:29.660 --> 00:24:31.660]  包括一些以色列的牧者
[00:24:31.660 --> 00:24:33.660]  包括一些阿拉伯的牧者
[00:24:33.660 --> 00:24:35.660]  你信不信他們都有各自的教會
[00:24:35.660 --> 00:24:36.660]  都有信耶穌基督
[00:24:36.660 --> 00:24:39.660]  但是他們可以在一起
[00:24:39.660 --> 00:24:42.660]  其實他們各自聚會是可以的
[00:24:42.660 --> 00:24:43.660]  看同一本聖經是可以的
[00:24:43.660 --> 00:24:47.660]  但是叫他們在一起
[00:24:47.660 --> 00:24:48.660]  彼此服侍
[00:24:48.660 --> 00:24:52.660]  甚至院長說他們有些課程
[00:24:52.660 --> 00:24:56.660]  邀請不同的牧者一起相聚
[00:24:56.660 --> 00:24:58.660]  是專門租了一個地方給他們住
[00:24:58.660 --> 00:24:59.660]  接著要上課
[00:24:59.660 --> 00:25:01.660]  彼此分享學習
[00:25:01.660 --> 00:25:02.660]  他們知道嗎
[00:25:02.660 --> 00:25:04.660]  院長是專門將一個阿拉伯的牧者
[00:25:04.660 --> 00:25:06.660]  和一個以色列的牧者
[00:25:06.660 --> 00:25:09.660]  安排在房間裡睡覺
[00:25:09.660 --> 00:25:11.660]  容易嗎
[00:25:11.660 --> 00:25:13.660]  好像都不是太容易
[00:25:13.660 --> 00:25:14.660]  也不是太難
[00:25:14.660 --> 00:25:16.660]  但是有些事件的發生
[00:25:16.660 --> 00:25:19.660]  更加讓事情有一個張力在當中
[00:25:19.660 --> 00:25:21.660]  正正在他們訓練的時候
[00:25:21.660 --> 00:25:23.660]  有一次是2014年的時候
[00:25:23.660 --> 00:25:25.660]  中東又發生了一些衝突
[00:25:25.660 --> 00:25:26.660]  打仗
[00:25:26.660 --> 00:25:29.660]  接著那些弟兄姊妹
[00:25:29.660 --> 00:25:31.660]  打電話給牧者
[00:25:31.660 --> 00:25:33.660]  你為什麼可以和一個以色列的牧者
[00:25:33.660 --> 00:25:35.660]  住在同一個房間裡
[00:25:35.660 --> 00:25:38.660]  你知不知道他們在打我們
[00:25:38.660 --> 00:25:41.660]  但是你猜那個阿拉伯牧者
[00:25:41.660 --> 00:25:42.660]  接著怎麼辦
[00:25:42.660 --> 00:25:43.660]  放下算了
[00:25:43.660 --> 00:25:47.660]  我回去教會安慰我的群羊
[00:25:47.660 --> 00:25:48.660]  不是啊
[00:25:48.660 --> 00:25:51.660]  他相信基督才是教會的主
[00:25:51.660 --> 00:25:54.660]  可以靠基督放下一些仇恨
[00:25:54.660 --> 00:25:55.660]  放下一些紛爭
[00:25:55.660 --> 00:25:58.660]  他們學習謙卑彼此相愛
[00:25:58.660 --> 00:26:00.660]  更加奇妙的是
[00:26:00.660 --> 00:26:02.660]  他們慢慢彼此學習的時候
[00:26:02.660 --> 00:26:04.660]  竟然一個以色列的牧者
[00:26:04.660 --> 00:26:08.660]  可以去到一個阿拉伯教會當中講道
[00:26:08.660 --> 00:26:10.660]  反過來一個阿拉伯的牧者
[00:26:10.660 --> 00:26:13.660]  去到以色列的教會當中講道
[00:26:13.660 --> 00:26:14.660]  其實這件事
[00:26:14.660 --> 00:26:15.660]  我們聽起來好像沒什麼
[00:26:15.660 --> 00:26:18.660]  但是在當地緊張的環境裡
[00:26:18.660 --> 00:26:19.660]  是不可思議的
[00:26:19.660 --> 00:26:23.660]  因為主在教會當中掌皇權
[00:26:23.660 --> 00:26:27.660]  才讓這些事情有機會發生
[00:26:27.660 --> 00:26:28.660]  所以我們知道
[00:26:28.660 --> 00:26:31.660]  其實永恆的勝利
[00:26:31.660 --> 00:26:32.660]  基督的復活
[00:26:32.660 --> 00:26:34.660]  帶給我們在今生的改變
[00:26:34.660 --> 00:26:36.660]  是真實的
[00:26:36.660 --> 00:26:39.660]  今天經文其實想帶出一個
[00:26:39.660 --> 00:26:41.660]  盼望的訊息
[00:26:41.660 --> 00:26:44.660]  這段話是形容著
[00:26:44.660 --> 00:26:48.660]  內地現在的一種不容易的光景
[00:26:48.660 --> 00:26:49.660]  可能有人會讀完覺得
[00:26:49.660 --> 00:26:50.660]  沒那麼嚴重
[00:26:50.660 --> 00:26:51.660]  但是你儘管讀一讀
[00:26:51.660 --> 00:26:53.660]  看看有沒有同感或者共鳴
[00:26:53.660 --> 00:26:56.660]  這是一個被絕望籠罩的世代
[00:26:56.660 --> 00:26:58.660]  人好像行屍走肉一樣
[00:26:58.660 --> 00:27:04.660]  在鋼筋水泥的叢林當中遊蕩
[00:27:04.660 --> 00:27:08.660]  有時候眼睛很空洞地看著手機
[00:27:08.660 --> 00:27:09.660]  有時候會開心的
[00:27:09.660 --> 00:27:13.660]  因為用一些虛擬的點讚
[00:27:13.660 --> 00:27:16.660]  會填滿下內心的那種空洞
[00:27:16.660 --> 00:27:18.660]  有時候被人讚都很開心
[00:27:18.660 --> 00:27:20.660]  看到自己發出來的東西被人讚
[00:27:20.660 --> 00:27:21.660]  很開心
[00:27:21.660 --> 00:27:23.660]  但是特別說到年輕人的時候
[00:27:23.660 --> 00:27:24.660]  在這個世代
[00:27:24.660 --> 00:27:25.660]  特別在內地的環境
[00:27:25.660 --> 00:27:28.660]  有兩個詞很流行或者很真實
[00:27:28.660 --> 00:27:30.660]  就是躺平和內捲的裏面
[00:27:30.660 --> 00:27:34.660]  在這個中間遊蕩痛苦的掙扎
[00:27:34.660 --> 00:27:37.660]  社交媒體剛鮮亮麗的假象
[00:27:37.660 --> 00:27:40.660]  加深了現實的腐蝕
[00:27:40.660 --> 00:27:43.660]  結婚率生育率不斷的下降
[00:27:43.660 --> 00:27:46.660]  離婚率節節的上升
[00:27:46.660 --> 00:27:48.660]  很多人去看心理輔導
[00:27:48.660 --> 00:27:50.660]  抗抑鬱的藥物
[00:27:50.660 --> 00:27:51.660]  那些藥廠很開心
[00:27:51.660 --> 00:27:54.660]  因為很多人都需要藥物幫助自己
[00:27:54.660 --> 00:27:56.660]  最害怕的是什麼呢
[00:27:56.660 --> 00:27:59.660]  就是人不再相信
[00:27:59.660 --> 00:28:02.660]  有可能改變
[00:28:02.660 --> 00:28:05.660]  這個是擁有無數娛樂方式
[00:28:05.660 --> 00:28:09.660]  但是不可以真正快樂起來的時代
[00:28:09.660 --> 00:28:11.660]  是一個物質很豐富
[00:28:11.660 --> 00:28:14.660]  但是精神很貧乏的時代
[00:28:14.660 --> 00:28:20.660]  一個連絕望都顯得麻木的世代
[00:28:20.660 --> 00:28:22.660]  是不是一個世代
[00:28:22.660 --> 00:28:26.660]  很多人心目中都無份盼望呢
[00:28:26.660 --> 00:28:28.660]  今天的訊息講到福音
[00:28:28.660 --> 00:28:30.660]  講到耶穌基督復活
[00:28:30.660 --> 00:28:34.660]  這份復活如果不能帶給我們有盼望的話
[00:28:34.660 --> 00:28:36.660]  其實是枉然的
[00:28:36.660 --> 00:28:40.660]  保羅在哥林多前書十五章裡面有不同的提醒
[00:28:40.660 --> 00:28:43.660]  其中包括 我們這份盼望
[00:28:43.660 --> 00:28:46.660]  不單止停留在我們的財富裡面
[00:28:46.660 --> 00:28:48.660]  或者我們的工作能否恢復
[00:28:48.660 --> 00:28:50.660]  或者我們的關係能否復和
[00:28:50.660 --> 00:28:53.660]  他著眼的重點是
[00:28:53.660 --> 00:28:55.660]  我們沒有那份盼望
[00:28:55.660 --> 00:28:58.660]  我們有能力勝過罪惡和死亡
[00:28:58.660 --> 00:29:00.660]  我們沒有那份盼望
[00:29:00.660 --> 00:29:02.660]  我們可以持守我們的信仰
[00:29:02.660 --> 00:29:04.660]  竭力為主作功
[00:29:04.660 --> 00:29:06.660]  勞苦不是徒然
[00:29:06.660 --> 00:29:08.660]  我們一起讀十五章五十八節
[00:29:08.660 --> 00:29:11.660]  保羅在這章裡面最後的勸勉
[00:29:11.660 --> 00:29:12.660]  一起請讀
[00:29:12.660 --> 00:29:15.660]  所以我親愛的弟兄們
[00:29:15.660 --> 00:29:18.660]  你們無要堅固不可搖動
[00:29:18.660 --> 00:29:21.660]  常常竭力多作主公
[00:29:21.660 --> 00:29:26.660]  因為知道你們的勞苦在主裡面不是徒然的
[00:29:26.660 --> 00:29:28.660]  基督的復活帶給我們盼望
[00:29:28.660 --> 00:29:30.660]  這種盼望很真實
[00:29:30.660 --> 00:29:33.660]  有一個非洲的小朋友十四歲
[00:29:33.660 --> 00:29:35.660]  其實他叫William
[00:29:35.660 --> 00:29:37.660]  他在家庭裡長大
[00:29:37.660 --> 00:29:41.660]  他的家庭是一個農村的家庭
[00:29:41.660 --> 00:29:44.660]  種粟米
[00:29:44.660 --> 00:29:47.660]  爸爸很艱勞地
[00:29:47.660 --> 00:29:50.660]  每一天花很多時間精力
[00:29:50.660 --> 00:29:52.660]  去耕田種粟米
[00:29:52.660 --> 00:29:54.660]  期盼粟米的收成好一點
[00:29:54.660 --> 00:29:56.660]  但你知道
[00:29:56.660 --> 00:29:59.660]  其實很多東西掌握不在自己手裡
[00:29:59.660 --> 00:30:04.660]  天氣不好,沒有水,寒災,怎麼辦
[00:30:04.660 --> 00:30:07.660]  但他的兒子William很喜歡讀書
[00:30:07.660 --> 00:30:10.660]  他很珍惜每一個機會上學的時間
[00:30:10.660 --> 00:30:14.660]  而且他還用很多時間自己找些書來看
[00:30:14.660 --> 00:30:16.660]  但爸爸常常說
[00:30:16.660 --> 00:30:18.660]  你兒子不要浪費時間讀書
[00:30:18.660 --> 00:30:21.660]  你不如去幫我耕田
[00:30:21.660 --> 00:30:23.660]  挖多兩次泥
[00:30:23.660 --> 00:30:25.660]  讓粟米多生兩斤
[00:30:25.660 --> 00:30:28.660]  讓我賣得多點錢好不好
[00:30:28.660 --> 00:30:31.660]  但兒子依然很努力地讀書
[00:30:31.660 --> 00:30:34.660]  那一年天氣真的很差
[00:30:34.660 --> 00:30:36.660]  整年都沒有下過雨
[00:30:36.660 --> 00:30:38.660]  在非洲沒有下雨怎麼辦
[00:30:38.660 --> 00:30:41.660]  乾旱,乾旱沒有水
[00:30:41.660 --> 00:30:45.660]  你種的農作物收成就很差
[00:30:45.660 --> 00:30:48.660]  想著看著天氣
[00:30:48.660 --> 00:30:50.660]  一個星期兩個星期,一個月兩個月
[00:30:50.660 --> 00:30:52.660]  雨都沒有下
[00:30:52.660 --> 00:30:54.660]  爸爸就越來越煩
[00:30:54.660 --> 00:30:56.660]  頭髮都白了很多
[00:30:56.660 --> 00:30:59.660]  還叫兒子不如幫幫忙
[00:30:59.660 --> 00:31:01.660]  努力一點
[00:31:01.660 --> 00:31:02.660]  雖然他都不知道幫什麼忙
[00:31:02.660 --> 00:31:04.660]  但不想兒子經常看書
[00:31:04.660 --> 00:31:05.660]  但兒子經常看書的時候
[00:31:05.660 --> 00:31:07.660]  他腦袋不斷在想
[00:31:07.660 --> 00:31:10.660]  有什麼方法去有新的出路呢
[00:31:10.660 --> 00:31:14.660]  當他在破舊的圖書館裡拿了一本書出來
[00:31:14.660 --> 00:31:16.660]  那本書上面寫著
[00:31:16.660 --> 00:31:19.660]  那本書是關於能源科學
[00:31:19.660 --> 00:31:21.660]  然後在裡面寫了一個
[00:31:21.660 --> 00:31:24.660]  原來有一樣東西叫風力發電
[00:31:24.660 --> 00:31:26.660]  風力發電?什麼來的
[00:31:26.660 --> 00:31:29.660]  然後William不斷地看不斷地研究
[00:31:29.660 --> 00:31:31.660]  然後他還找了很多零件
[00:31:31.660 --> 00:31:32.660]  自己砌了一個模型
[00:31:32.660 --> 00:31:34.660]  還很開心地拿給爸爸看
[00:31:34.660 --> 00:31:36.660]  書裡面說有一個模型
[00:31:36.660 --> 00:31:39.660]  有一個風力發電的裝置
[00:31:39.660 --> 00:31:40.660]  可以幫我們
[00:31:40.660 --> 00:31:41.660]  如果真的可以的話
[00:31:41.660 --> 00:31:44.660]  可以把地底很深的水抽出來
[00:31:44.660 --> 00:31:46.660]  去灌溉我們的農田
[00:31:46.660 --> 00:31:49.660]  那爸爸你猜爸爸是不是很開心
[00:31:49.660 --> 00:31:51.660]  爸爸說你瘋了
[00:31:51.660 --> 00:31:52.660]  一腳踢破模型
[00:31:52.660 --> 00:31:54.660]  你不如幫幫我吧
[00:31:54.660 --> 00:31:55.660]  我這麼辛苦
[00:31:55.660 --> 00:31:57.660]  但兒子沒有放棄
[00:31:57.660 --> 00:31:59.660]  他沒有放棄
[00:31:59.660 --> 00:32:01.660]  有一天他不斷地思考
[00:32:01.660 --> 00:32:05.660]  他就留意到爸爸那部單車
[00:32:05.660 --> 00:32:09.660]  那部單車是他家裡最值錢的家當
[00:32:09.660 --> 00:32:11.660]  他留意到爸爸
[00:32:11.660 --> 00:32:12.660]  單車上面有一盞燈
[00:32:12.660 --> 00:32:13.660]  那盞燈怎麼動的
[00:32:13.660 --> 00:32:14.660]  為什麼會發光呢
[00:32:14.660 --> 00:32:17.660]  原來是爸爸不斷地踩的時候
[00:32:17.660 --> 00:32:18.660]  就有電能出來
[00:32:18.660 --> 00:32:20.660]  然後那盞燈就會發光
[00:32:20.660 --> 00:32:23.660]  然後他就想這本書就是這麼說的
[00:32:23.660 --> 00:32:24.660]  風轉過葉
[00:32:24.660 --> 00:32:27.660]  然後就產生能量
[00:32:27.660 --> 00:32:30.660]  他更加確信他所信的
[00:32:30.660 --> 00:32:32.660]  那本書所說的道理
[00:32:32.660 --> 00:32:34.660]  然後他問爸爸
[00:32:34.660 --> 00:32:36.660]  爸爸你不如給我單車拆掉
[00:32:36.660 --> 00:32:38.660]  試試弄一個風車
[00:32:38.660 --> 00:32:40.660]  你猜爸爸覺得怎樣
[00:32:40.660 --> 00:32:42.660]  財革 瘋了
[00:32:42.660 --> 00:32:43.660]  做這件事
[00:32:43.660 --> 00:32:44.660]  然後他真的很有信念
[00:32:44.660 --> 00:32:48.660]  然後他偷偷地偷了爸爸那部單車拆開
[00:32:48.660 --> 00:32:51.660]  然後真的想弄一個風車
[00:32:51.660 --> 00:32:55.660]  他還把媽媽他最喜歡的那部收音機
[00:32:55.660 --> 00:32:58.660]  也是他家裡最有價值的第二個家當
[00:32:58.660 --> 00:32:59.660]  拆了它
[00:32:59.660 --> 00:33:00.660]  他要什麼
[00:33:00.660 --> 00:33:02.660]  電線
[00:33:02.660 --> 00:33:04.660]  他需要電線連接電源
[00:33:04.660 --> 00:33:06.660]  然後弄了一大輪
[00:33:06.660 --> 00:33:10.660]  真的讓他做了一個很殘舊很破舊
[00:33:10.660 --> 00:33:12.660]  用了所有他可以用到的物資
[00:33:12.660 --> 00:33:15.660]  做成一個風車
[00:33:15.660 --> 00:33:19.660]  你猜這個風車最後可不可以抽到水
[00:33:19.660 --> 00:33:20.660]  說了這個故事
[00:33:20.660 --> 00:33:23.660]  結果當然是美好的
[00:33:23.660 --> 00:33:27.660]  當這些水從地底抽出來的時候
[00:33:27.660 --> 00:33:30.660]  你猜爸爸有什麼反應
