
[00:00:00.000 --> 00:00:02.000]  低頭祈禱
[00:23:17.000 --> 00:23:22.000]  在第十三節可以說是哈巴谷信心的回應
[00:23:22.000 --> 00:23:25.000]  他說你出去拯救你的子民
[00:23:25.000 --> 00:23:27.000]  拯救你選立的君王
[00:23:27.000 --> 00:23:30.000]  你擊倒邪惡人的首領
[00:23:30.000 --> 00:23:33.000]  徹底消滅他的部屬
[00:23:33.000 --> 00:23:36.000]  哈巴谷從歷史的事實裏面
[00:23:36.000 --> 00:23:40.000]  不單止是看到上帝的大能
[00:23:40.000 --> 00:23:44.000]  他同時看到上帝做事的目的
[00:23:44.000 --> 00:23:48.000]  都是為了拯救他的百姓
[00:23:48.000 --> 00:23:50.000]  拯救以色列人
[00:23:50.000 --> 00:23:52.000]  在第十四節
[00:23:52.000 --> 00:23:56.000]  他說當他的軍隊像暴風雨驅散我們
[00:23:56.000 --> 00:24:00.000]  像暗地裏欺壓窮人的惡霸窺持我們
[00:24:00.000 --> 00:24:03.000]  哈巴谷所見到這個意象
[00:24:03.000 --> 00:24:09.000]  應該是指巴比倫將來要攻擊以色列的情景
[00:24:09.000 --> 00:24:14.000]  但由於上帝已經答應要懲罰惡人
[00:24:14.000 --> 00:24:19.000]  所以哈巴谷就看到
[00:24:19.000 --> 00:24:22.000]  你的箭刺穿了他的將領
[00:24:22.000 --> 00:24:27.000]  你乘馬踐踏海洋,大水就翻頭
[00:24:27.000 --> 00:24:31.000]  有一天上帝一定會消滅巴比倫
[00:24:31.000 --> 00:24:36.000]  所以哈巴谷雖然一方面他害怕到腳軟
[00:24:36.000 --> 00:24:40.000]  十六節形容他自己四肢無力
[00:24:40.000 --> 00:24:42.000]  步伐搖晃
[00:24:42.000 --> 00:24:47.000]  另一方面他一方面腳軟
[00:24:47.000 --> 00:24:52.000]  另一方面他仍然用信心等候上帝
[00:24:52.000 --> 00:24:58.000]  懲罰敵人、惡人的時刻來臨
[00:24:58.000 --> 00:25:04.000]  由於哈巴谷對上帝說過的話充滿信心
[00:25:04.000 --> 00:25:10.000]  他又從歷史裏重溫上帝的作為
[00:25:10.000 --> 00:25:15.000]  於是他就可以從驚慌變成喜樂
[00:25:15.000 --> 00:25:20.000]  而發出十七至十九節的信心之歌
[00:25:20.000 --> 00:25:25.000]  所以我們看到他的信心是建立在超越時間
[00:25:25.000 --> 00:25:30.000]  又信實慈愛的上帝身上
[00:25:30.000 --> 00:25:36.000]  所以即使外面的環境是絕對惡劣
[00:25:36.000 --> 00:25:41.000]  外面的一切都被敵人毀滅
[00:25:41.000 --> 00:25:45.000]  弄得什麼園都沒有果子
[00:25:45.000 --> 00:25:48.000]  葡萄也沒有果子,什麼都沒有
[00:25:48.000 --> 00:25:52.000]  牛棚沒有牛,什麼動物都沒有
[00:25:52.000 --> 00:25:56.000]  哈巴谷卻可以因上主歡喜
[00:25:56.000 --> 00:26:03.000]  因上帝我的救主快樂
[00:26:03.000 --> 00:26:08.000]  這是哈巴谷超越苦難喜樂的秘訣
[00:26:08.000 --> 00:26:11.000]  今天最後一次看哈巴谷書
[00:26:11.000 --> 00:26:15.000]  我也為這本書做一個總結
[00:26:15.000 --> 00:26:20.000]  我留意到哈巴谷書和其他先知書有一個很大的分別
[00:26:20.000 --> 00:26:22.000]  在其他先知書裏面
[00:26:22.000 --> 00:26:25.000]  那些先知都是向人民講說話
[00:26:25.000 --> 00:26:27.000]  或者向君王講說話
[00:26:27.000 --> 00:26:31.000]  並且他時時都會講一句說話
[00:26:31.000 --> 00:26:38.000]  「這是上主說的」或者「這是耶和華說的」
[00:26:38.000 --> 00:26:40.000]  「這是上主的話」
[00:26:40.000 --> 00:26:43.000]  因為先知不是憑自己講說話
[00:26:43.000 --> 00:26:47.000]  先知是上帝的代言人
[00:26:47.000 --> 00:26:50.000]  而不是專門預測未來的人
[00:26:50.000 --> 00:26:55.000]  但哈巴谷書從頭到尾沒有出現過這句說話
[00:26:55.000 --> 00:26:58.000]  沒有說「這是上主說的」
[00:26:58.000 --> 00:27:07.000]  反而哈巴谷好像是和讀者分享他個人的信心之旅
[00:27:07.000 --> 00:27:09.000]  信心的歷程
[00:27:09.000 --> 00:27:14.000]  他一開始是懷疑上帝為何不回答他的禱告
[00:27:14.000 --> 00:27:16.000]  到結束的時候
[00:27:16.000 --> 00:27:21.000]  他向上帝重申他對上帝的信心
[00:27:21.000 --> 00:27:28.000]  以及在惡劣的環境當中仍然可以因上帝而起落
[00:27:28.000 --> 00:27:31.000]  這是哈巴谷的信心之旅
[00:27:31.000 --> 00:27:35.000]  從這個角度很簡單地總括這三章經文
[00:27:35.000 --> 00:27:39.000]  第一章可以說是信心的掙扎
[00:27:39.000 --> 00:27:42.000]  第二章是信心的等候
[00:27:42.000 --> 00:27:46.000]  第三章是信心的起落
[00:27:46.000 --> 00:27:49.000]  但願哈巴谷信心成長的歷程
[00:27:49.000 --> 00:27:56.000]  可以成為我們每位基督徒遇見、試煉的時候的鼓勵
[00:27:56.000 --> 00:28:01.000]  信心原來是可以超越苦難的環境
[00:28:01.000 --> 00:28:07.000]  原來信心是可以幫助我們衝出逆境的
[00:28:07.000 --> 00:28:11.000]  而我們的信心不是幻想
[00:28:11.000 --> 00:28:16.000]  而是基於上帝在歷史中的作為
[00:28:16.000 --> 00:28:22.000]  使我們不會懷疑上帝的慈愛和信實
[00:28:22.000 --> 00:28:28.000]  使我們可以耐心等候上帝成全祂的目的
[00:28:28.000 --> 00:28:31.000]  我們一起祈禱
[00:28:31.000 --> 00:28:34.000]  親愛的上帝,我們的哈巴父
[00:28:34.000 --> 00:28:38.000]  求祢幫助我們看見祢在歷史中的作為
[00:28:38.000 --> 00:28:45.000]  而不至因外面的逆境而使我們灰心喪膽
[00:28:45.000 --> 00:28:48.000]  求祢幫助我們可以因祢而起落
[00:28:48.000 --> 00:28:52.000]  奉耶穌基督的名祈禱,阿門
