
[00:00:00.000 --> 00:00:03.360]  兄弟姐妹平安
[00:20:58.240 --> 00:20:59.480]  不知為什麼
[00:20:59.480 --> 00:21:02.760]  這個課題最近特別熱門
[00:21:02.760 --> 00:21:09.720]  中美貿易正正是不公平的出入口
[00:21:09.720 --> 00:21:13.480]  甚至最近的逃犯條例修訂
[00:21:13.480 --> 00:21:18.240]  其中一個不贊成的原因
[00:21:18.240 --> 00:21:20.520]  就是對引渡的國家
[00:21:20.520 --> 00:21:23.640]  他們的司法體制是否公平
[00:21:23.640 --> 00:21:26.680]  他們存有疑問
[00:21:26.680 --> 00:21:29.680]  這是一個獨立課題 蠻複雜的
[00:21:29.680 --> 00:21:31.880]  但都是關乎公平公道的問題
[00:21:31.880 --> 00:21:34.920]  或者對這件事沒什麼信心
[00:21:34.920 --> 00:21:39.240]  所以反對修訂
[00:21:39.240 --> 00:21:41.960]  人的公平公道
[00:21:41.960 --> 00:21:47.720]  往往不是真心從別人的需要優先考慮
[00:21:47.720 --> 00:21:52.040]  亦都很多時候會受環境制度的限制
[00:21:52.040 --> 00:21:54.480]  嘩 這麼辛苦 殺了種
[00:21:54.480 --> 00:21:55.560]  種了東西
[00:21:55.560 --> 00:21:57.160]  一個天災人禍
[00:21:57.160 --> 00:21:59.560]  沒有了
[00:21:59.560 --> 00:22:02.120]  我們可以怨什麼呢
[00:22:02.120 --> 00:22:04.560]  難道怨天不公平嗎
[00:22:04.560 --> 00:22:09.680]  任何做農夫的都會有機會遇到
[00:22:09.680 --> 00:22:11.240]  很多是從自己的出發點
[00:22:11.240 --> 00:22:17.040]  於是有偏差 有自私
[00:22:17.040 --> 00:22:20.840]  為什麼一定要男女才可以結婚呢
[00:22:20.840 --> 00:22:24.360]  這是我的人權 我的自由
[00:22:24.360 --> 00:22:28.280]  為什麼一定要結婚才可以一起親密呢
[00:22:28.280 --> 00:22:33.360]  履行夫妻之禮呢
[00:22:33.360 --> 00:22:35.680]  有人因為群體的壓力
[00:22:35.680 --> 00:22:38.760]  明知某人受到不公平的對待
[00:22:38.760 --> 00:22:42.880]  但不敢出聲 不敢表態
[00:22:42.880 --> 00:22:44.640]  靜悄悄的跟他說
[00:22:44.640 --> 00:22:46.040]  其實我都同情你
[00:22:46.040 --> 00:22:48.920]  我都覺得你是受冤枉的
[00:22:48.920 --> 00:22:50.840]  不過對不起
[00:22:50.840 --> 00:22:52.480]  我不方便講
[00:22:52.480 --> 00:22:54.440]  或者我不敢講
[00:22:54.440 --> 00:22:57.800]  這些是真實的發生
[00:22:57.800 --> 00:23:00.600]  有人因為被其他教會的弟兄
[00:23:00.600 --> 00:23:08.760]  責罵自己是某教會領袖的一隻狗
[00:23:08.760 --> 00:23:11.800]  他說我不想講那麼多
[00:23:11.800 --> 00:23:18.280]  我不想事事被人當自己是一隻狗
[00:23:18.280 --> 00:23:22.280]  才說你要尋求公平
[00:23:22.280 --> 00:23:27.000]  什麼叫尋求公平
[00:23:27.000 --> 00:23:30.960]  我對公平很簡單的理解
[00:23:30.960 --> 00:23:34.520]  我覺得公平真是很複雜的東西
[00:23:34.520 --> 00:23:37.920]  公平絕對不是50對50
[00:23:37.920 --> 00:23:39.480]  一模一樣
[00:23:39.480 --> 00:23:45.760]  否則要數很久
[00:23:45.760 --> 00:23:49.400]  為什麼嬰兒不用工作
[00:23:49.400 --> 00:23:53.880]  就可以有吃有住 有得睡覺
[00:23:53.880 --> 00:23:58.280]  我要做那麼辛苦才有三餐一宿
[00:23:58.280 --> 00:24:01.760]  為什麼我給80元去專科醫院覆診
[00:24:01.760 --> 00:24:03.280]  一粒藥都拿不到
[00:24:03.280 --> 00:24:04.400]  你看旁邊那個
[00:24:04.400 --> 00:24:10.400]  拿了一大袋
[00:24:10.400 --> 00:24:13.440]  你會不會羨慕
[00:24:13.440 --> 00:24:15.440]  那個拿很大袋藥的人
[00:24:15.440 --> 00:24:17.800]  他很划算
[00:24:17.800 --> 00:24:19.920]  你一粒藥都沒有
[00:24:19.920 --> 00:24:22.080]  你覺得很吃虧
[00:24:22.080 --> 00:24:23.560]  什麼叫公平
[00:24:23.560 --> 00:24:26.360]  什麼叫公道
[00:24:26.360 --> 00:24:29.640]  不容易
[00:24:29.640 --> 00:24:31.960]  加上人性的敗壞
[00:24:31.960 --> 00:24:33.280]  的而且確
[00:24:33.280 --> 00:24:34.800]  我強過你
[00:24:34.800 --> 00:24:36.520]  我可以對你不公道
[00:24:36.520 --> 00:24:38.040]  我可以行一些不公義的事
[00:24:38.040 --> 00:24:40.840]  你也奈我不何
[00:24:40.840 --> 00:24:44.840]  因為人的罪性
[00:24:44.840 --> 00:24:45.880]  智者說
[00:24:45.880 --> 00:24:47.840]  人一切所行的
[00:24:47.840 --> 00:24:51.280]  在自己眼中看為純潔
[00:24:51.280 --> 00:24:54.560]  惟有耶和華衡量人的內心
[00:24:54.560 --> 00:24:55.240]  各位聽眾姐妹
[00:24:55.240 --> 00:24:56.960]  當我們去尋求公義的時候
[00:24:56.960 --> 00:24:59.800]  不要忘記
[00:24:59.800 --> 00:25:03.560]  只有神是能夠有資格
[00:25:03.560 --> 00:25:09.000]  去判斷什麼是真正公道公義
[00:25:09.000 --> 00:25:11.000]  當我們只是看表面
[00:25:11.000 --> 00:25:12.720]  或者沒有足夠的理據
[00:25:12.720 --> 00:25:15.400]  我們就判斷隨便批判人
[00:25:15.400 --> 00:25:17.960]  行事不公不義
[00:25:17.960 --> 00:25:21.800]  我們自己對別人都很不公平
[00:25:21.800 --> 00:25:23.080]  我們之所以這樣批評
[00:25:23.080 --> 00:25:24.400]  是因為我們都有限制
[00:25:24.400 --> 00:25:25.320]  我們都有偏見
[00:25:25.320 --> 00:25:26.920]  我們都是自私
[00:25:26.920 --> 00:25:32.440]  所以才說你要尋求
[00:25:32.440 --> 00:25:33.880]  所有小朋友
[00:25:33.880 --> 00:25:35.280]  被父母 被老師罰
[00:25:35.280 --> 00:25:37.680]  都覺得不公平
[00:25:37.680 --> 00:25:40.080]  他不知道自己做錯了
[00:25:40.080 --> 00:25:41.400]  他只覺得我現在被罰
[00:25:41.400 --> 00:25:44.920]  我都很不公平
[00:25:44.920 --> 00:25:46.800]  尋求公平
[00:25:46.800 --> 00:25:49.000]  我們從這個角度去看
[00:25:49.000 --> 00:25:50.480]  從上帝的角度
[00:25:50.480 --> 00:25:53.760]  從聖經的啟示告訴你
[00:25:53.760 --> 00:25:55.720]  在神裡面的公平公義
[00:25:55.720 --> 00:25:59.080]  是藉著他的犧牲去成就的
[00:25:59.080 --> 00:26:01.680]  犧牲自己
[00:26:01.680 --> 00:26:05.120]  你才能夠體會到真正的公平
[00:26:05.120 --> 00:26:07.680]  真正的公義
[00:26:07.680 --> 00:26:11.440]  其實我們是不值得被救的
[00:26:11.440 --> 00:26:15.080]  我們的罪孽是該死的
[00:26:15.080 --> 00:26:17.400]  耶穌是不需要為我們而死的
[00:26:17.400 --> 00:26:21.200]  但耶穌甘心走上十字架的道路
[00:26:21.200 --> 00:26:23.160]  對他是非常不公平
[00:26:23.160 --> 00:26:24.680]  但他願意
[00:26:24.680 --> 00:26:26.680]  他知道如果他不死
[00:26:26.680 --> 00:26:29.800]  我們是沒有盼望的
[00:26:29.800 --> 00:26:34.520]  可以說真正的公平公義
[00:26:34.520 --> 00:26:37.280]  是有犧牲
[00:26:37.280 --> 00:26:40.840]  是有愛的
[00:26:40.840 --> 00:26:42.800]  哪有母親說
[00:26:42.800 --> 00:26:44.080]  兒子 女兒
[00:26:44.080 --> 00:26:45.400]  你現在在我肚子裡
[00:26:45.400 --> 00:26:48.080]  你答應我
[00:26:48.080 --> 00:26:50.320]  你乖乖的做乖乖女兒 乖乖兒子
[00:26:50.320 --> 00:26:51.680]  我就生你出來
[00:26:51.680 --> 00:26:55.600]  否則你不用指望出世
[00:26:55.600 --> 00:26:56.640]  當他出世了
[00:26:56.640 --> 00:26:59.440]  他答應你出世了
[00:26:59.440 --> 00:27:01.200]  你不需要打腳趾毛
[00:27:01.200 --> 00:27:03.160]  你雖然簽不到字
[00:27:03.160 --> 00:27:05.480]  你打腳趾毛
[00:27:05.480 --> 00:27:07.280]  你要保證 答應
[00:27:07.280 --> 00:27:08.800]  當爸爸媽媽老的時候
[00:27:08.800 --> 00:27:10.680]  你要養我 照顧我
[00:27:10.680 --> 00:27:15.200]  否則你不用指望我供書教學
[00:27:15.200 --> 00:27:17.720]  從來沒有父母會這樣要求
[00:27:17.720 --> 00:27:21.760]  如果有的話 這是要上新聞的
[00:27:21.760 --> 00:27:25.960]  每一個父母 特別是母親
[00:27:25.960 --> 00:27:29.200]  是甘心樂意 帶著喜悅的心
[00:27:29.200 --> 00:27:33.400]  將腹中的胎兒生下來
[00:27:33.400 --> 00:27:35.680]  是圓是扁都不要緊
[00:27:35.680 --> 00:27:40.640]  都會將最好的給他
[00:27:40.640 --> 00:27:42.760]  在於他來說
[00:27:42.760 --> 00:27:48.600]  這就是真正的公平和公義
[00:27:48.600 --> 00:27:49.960]  不知道你明不明白呢
[00:27:49.960 --> 00:27:52.680]  尋求公平
[00:27:52.680 --> 00:27:56.400]  首先是要靠著主的恩典和能力
[00:27:56.400 --> 00:27:59.960]  做一個行公義的人
[00:27:59.960 --> 00:28:02.560]  而不是只要求公義
[00:28:02.560 --> 00:28:06.240]  卻自己自私自利
[00:28:06.240 --> 00:28:12.000]  今天很多人只是要求公平 公正 公義
[00:28:12.000 --> 00:28:15.440]  自己卻自私自利
[00:28:15.440 --> 00:28:19.800]  今日先知的訊息提醒我們
[00:28:19.800 --> 00:28:22.320]  我們要行公義
[00:28:22.320 --> 00:28:25.880]  這個公義必須有犧牲
[00:28:25.880 --> 00:28:29.360]  有從神而來的愛
[00:28:29.360 --> 00:28:35.120]  世人是需要這份公平 公正 和公義
[00:28:35.120 --> 00:28:36.840]  以上書四二章一節說
[00:28:36.840 --> 00:28:41.120]  看吶 我的僕人 我所扶持 所揀選
[00:28:41.120 --> 00:28:42.400]  心裡所喜悅的
[00:28:42.400 --> 00:28:44.480]  我要將我的靈賜給他
[00:28:44.480 --> 00:28:51.360]  他必將公理傳給萬邦
[00:28:51.360 --> 00:28:55.320]  這個「他」是指耶穌基督
[00:28:55.320 --> 00:28:58.640]  神已經將他的靈賜給耶穌基督
[00:28:58.640 --> 00:29:01.640]  只要在他裡面有公義
[00:29:01.640 --> 00:29:03.560]  即是公理
[00:29:03.560 --> 00:29:06.200]  在他身上 他的公義 公理
[00:29:06.200 --> 00:29:11.200]  能夠傳到萬邦
[00:29:11.200 --> 00:29:14.360]  真正的公義在基督裡面
[00:29:14.360 --> 00:29:16.320]  不在任何的政府
[00:29:16.320 --> 00:29:18.800]  任何政治人物手裡面
[00:29:18.800 --> 00:29:20.440]  我大膽的說
[00:29:20.440 --> 00:29:22.640]  今天的政治
[00:29:22.640 --> 00:29:28.320]  很多都建基於自己的利益優先
[00:29:28.320 --> 00:29:30.160]  道德的生活
[00:29:30.160 --> 00:29:32.680]  不是裝出來的
[00:29:32.680 --> 00:29:34.320]  包括行善在人
[00:29:34.320 --> 00:29:38.960]  都不是假裝出來的
[00:29:38.960 --> 00:29:41.240]  而是我們每一個跟隨基督的人
[00:29:41.240 --> 00:29:44.120]  應有的表現
[00:29:44.120 --> 00:29:48.600]  是我們每一個已經和上帝建立一個美好關係的人
[00:29:48.600 --> 00:29:52.920]  自然有的行為
[00:29:52.920 --> 00:29:55.000]  我們要尋求
[00:29:55.000 --> 00:29:57.680]  尋求和上帝的關係
[00:29:57.680 --> 00:30:00.920]  上一次三月我的訊息都是這樣說
[00:30:00.920 --> 00:30:02.960]  我們和上帝很有關係
[00:30:02.960 --> 00:30:06.640]  我們領受了上帝很多恩典
[00:30:06.640 --> 00:30:09.200]  但我們竟然忘恩
[00:30:09.200 --> 00:30:12.120]  我們從今天的經文裡面再一次看到
[00:30:12.120 --> 00:30:15.520]  真正的問題不是國家的命運如何
[00:30:15.520 --> 00:30:17.520]  不是社會的情況如何
[00:30:17.520 --> 00:30:19.640]  而是在於我們和上帝的關係
[00:30:19.640 --> 00:30:21.400]  搞得怎樣
[00:30:21.400 --> 00:30:23.000]  如果是一團糟的
[00:30:23.000 --> 00:30:24.680]  如果只是表面的
[00:30:24.680 --> 00:30:26.200]  只有個殼的
[00:30:26.200 --> 00:30:28.400]  我們賣得多久
[00:30:28.400 --> 00:30:31.360]  就算國家多順也好
[00:30:31.360 --> 00:30:33.480]  社會制度多順也好
[00:30:33.480 --> 00:30:36.120]  問題都會產生
[00:30:36.120 --> 00:30:39.040]  訊息已經清楚表明
[00:30:39.040 --> 00:30:43.200]  才繼續在最後作出一個呼籲
[00:30:43.200 --> 00:30:45.280]  我給的題目叫選擇
[00:30:45.280 --> 00:30:47.520]  神親口所說的應許
[00:30:47.520 --> 00:30:49.040]  我們一起讀第十八至二十節
[00:30:49.040 --> 00:30:50.520]  好嗎 預備起
[00:30:50.520 --> 00:30:51.760]  而話說
[00:30:51.760 --> 00:30:54.400]  內霸 我們彼此辯論
[00:30:54.400 --> 00:30:56.720]  你們的罪 雖仗諸紅
[00:30:56.720 --> 00:30:58.440]  必變成雪白
[00:30:58.440 --> 00:31:00.200]  雖紅如丹硬
[00:31:00.200 --> 00:31:02.000]  必如如茫茫
[00:31:02.000 --> 00:31:04.240]  你們若甘心聽從
[00:31:04.240 --> 00:31:06.560]  必吃地上的美物
[00:31:06.560 --> 00:31:08.920]  若不聽從 反倒活逆
[00:31:08.920 --> 00:31:10.720]  必被刀劍吞滅
[00:31:10.720 --> 00:31:13.520]  這是耶華親口說的
[00:31:13.520 --> 00:31:14.680]  另外一篇詩話
[00:31:14.680 --> 00:31:16.880]  求你用牛七嫂潔淨我
[00:31:16.880 --> 00:31:18.080]  我就乾淨
[00:31:18.080 --> 00:31:18.960]  求你洗滌我
[00:31:18.960 --> 00:31:21.000]  我就比雪更白
[00:31:21.000 --> 00:31:25.600]  神可以使我們污穢的罪身
[00:31:25.600 --> 00:31:27.320]  變成白如羊毛
[00:31:27.320 --> 00:31:30.080]  是可以的
[00:31:30.080 --> 00:31:33.080]  無論是諸紅 丹硬
[00:31:33.080 --> 00:31:35.880]  只不過是形容罪的程度
[00:31:35.880 --> 00:31:39.200]  是深到無法言喻
[00:31:39.200 --> 00:31:40.280]  百姓的罪
[00:31:40.280 --> 00:31:41.880]  你和我的罪
[00:31:41.880 --> 00:31:46.440]  深到無法表述
[00:31:46.440 --> 00:31:48.200]  但依著神的恩典
[00:31:48.200 --> 00:31:49.760]  基督的救贖
[00:31:49.760 --> 00:31:51.720]  可以洗淨我們
[00:31:51.720 --> 00:31:55.440]  如白羊毛一樣
[00:31:55.440 --> 00:31:56.800]  弟兄姊妹
[00:31:56.800 --> 00:31:58.840]  你看不看到神的愛
[00:31:58.840 --> 00:32:01.000]  神說我要和你辯論
[00:32:01.000 --> 00:32:02.880]  上一節上帝要投訴
[00:32:02.880 --> 00:32:04.360]  以天地為證的投訴
[00:32:04.360 --> 00:32:06.080]  祂的子民投訴祂的子女
[00:32:06.080 --> 00:32:07.560]  今天上帝要說
[00:32:07.560 --> 00:32:10.800]  我要和你用理性去解決問題
[00:32:10.800 --> 00:32:15.800]  上帝不是要以理去服我們
[00:32:15.800 --> 00:32:18.520]  在整個信息裡面都告訴你
[00:32:18.520 --> 00:32:23.000]  即是說你的罪如丹紅
[00:32:23.000 --> 00:32:25.600]  上帝說我都可以洗你
[00:32:25.600 --> 00:32:29.120]  變成白如羊毛
[00:32:29.120 --> 00:32:31.480]  這個不再是理性的問題
[00:32:31.480 --> 00:32:35.240]  這是神恩典的一個應許
[00:32:35.240 --> 00:32:39.680]  是神親自的宣告
[00:32:39.680 --> 00:32:43.480]  你能不能夠像生命記的表達方式
[00:32:43.480 --> 00:32:46.880]  生與死 禍與福
[00:32:46.880 --> 00:32:50.600]  你們自己選
[00:32:50.600 --> 00:32:52.440]  如果你聽從
[00:32:52.440 --> 00:32:54.280]  這些福氣就是你的
[00:32:54.280 --> 00:32:56.280]  如果你不聽從
[00:32:56.280 --> 00:32:59.480]  後果自負
[00:32:59.480 --> 00:33:01.520]  弟兄姊妹
[00:33:01.520 --> 00:33:03.120]  我們的信仰
[00:33:03.120 --> 00:33:04.800]  我們教會的生活
[00:33:04.800 --> 00:33:08.040]  是不是只有外表呢
[00:33:08.040 --> 00:33:11.640]  我們願不願意甘心繼續
[00:33:11.640 --> 00:33:15.680]  虛有其表的過幾路途生活呢
[00:33:15.680 --> 00:33:17.520]  神親口的話
[00:33:17.520 --> 00:33:20.440]  帶出祂對我們的愛
[00:33:20.440 --> 00:33:22.600]  我們是否繼續拒絕呢
[00:33:22.600 --> 00:33:25.680]  繼續當祂無道呢
[00:33:25.680 --> 00:33:29.120]  不要輕蔑以色列的聖者
[00:33:29.120 --> 00:33:35.400]  不要踐踏上帝的婉語
[00:33:35.400 --> 00:33:39.320]  神不會越立那些表裏不一的
[00:33:39.320 --> 00:33:43.000]  教徒所有的東西
[00:33:43.000 --> 00:33:45.120]  但是你說
[00:33:45.120 --> 00:33:48.440]  我真的帶著一個敬畏神的心去敬拜
[00:33:48.440 --> 00:33:49.680]  侍奉
[00:33:49.680 --> 00:33:52.920]  我所帶來的奉獻是真心的
[00:33:52.920 --> 00:33:55.560]  我的生活都靠著祂的恩典
[00:33:55.560 --> 00:33:58.880]  我真的活出了基督的樣式
[00:33:58.880 --> 00:33:59.800]  如果是這樣
[00:33:59.800 --> 00:34:01.800]  我為你感恩
[00:34:01.800 --> 00:34:03.560]  繼續努力
[00:34:03.560 --> 00:34:06.200]  繼續保持與上帝的關係
[00:34:06.200 --> 00:34:07.680]  不要驕傲
[00:34:07.680 --> 00:34:09.640]  不要自滿
[00:34:09.640 --> 00:34:15.640]  聖聖是一段不斷要做的旅程
[00:34:15.640 --> 00:34:18.160]  或者不斷要走的旅程
[00:34:18.160 --> 00:34:20.840]  是靠著聖靈的能力
[00:34:20.840 --> 00:34:23.120]  不單止自己繼續保持
[00:34:23.120 --> 00:34:26.960]  也幫助鼓勵那些軟弱的弟兄姊妹
[00:34:26.960 --> 00:34:28.800]  虛有其表的弟兄姊妹
[00:34:28.800 --> 00:34:30.440]  你不要只是拆穿她
[00:34:30.440 --> 00:34:31.880]  你扶著她
[00:34:31.880 --> 00:34:33.760]  間接提醒她
[00:34:33.760 --> 00:34:39.200]  使她能夠走在上帝的喜悅道路當中
[00:34:39.200 --> 00:34:43.400]  弟兄姊妹如果你真是虛有其表
[00:34:43.400 --> 00:34:44.600]  去做人
[00:34:44.600 --> 00:34:46.400]  做基督徒
[00:34:46.400 --> 00:34:49.320]  今天的訊息
[00:34:49.320 --> 00:34:50.800]  好像聖經所說
[00:34:50.800 --> 00:34:52.920]  「耶和華說」
[00:34:52.920 --> 00:34:54.200]  不是說一次
[00:34:54.200 --> 00:34:55.960]  會繼續說
[00:34:55.960 --> 00:35:00.440]  說到你悔改回轉為止
[00:35:00.440 --> 00:35:01.920]  求主幫助
[00:35:01.920 --> 00:35:05.720]  我們一起祈禱
[00:35:05.720 --> 00:35:07.840]  這位上帝
[00:35:07.840 --> 00:35:11.920]  好像很重複的提醒
[00:35:11.920 --> 00:35:14.440]  但正正是你的內心
[00:35:14.440 --> 00:35:17.560]  最迫切的呼聲
[00:35:17.560 --> 00:35:21.240]  你要跟我們辯論
[00:35:21.240 --> 00:35:24.120]  你要讓我們知道我們如此對你
[00:35:24.120 --> 00:35:25.640]  是不能夠的
[00:35:25.640 --> 00:35:28.560]  是不應該的
[00:35:28.560 --> 00:35:31.800]  求主給我們一個真誠悔改的心
[00:35:31.800 --> 00:35:35.280]  使我們活著為你而活
[00:35:35.280 --> 00:35:37.040]  使我們的道德生活
[00:35:37.040 --> 00:35:39.640]  是純潔無瑕的
[00:35:39.640 --> 00:35:40.960]  多謝你聽我們祈禱
[00:35:40.960 --> 00:35:42.680]  奉耶穌基督的聖名
[00:35:42.680 --> 00:35:43.680]  阿門
[00:35:44.440 --> 00:35:46.440]  我只想知道你到底是谁啊?
