
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:25:51.000 --> 00:25:54.000]  軟件上他們也有石油
[00:25:54.000 --> 00:25:58.000]  波斯灣原來很多是捐給他們的錢
[00:25:58.000 --> 00:26:01.000]  讓他們可以得到武器
[00:26:01.000 --> 00:26:04.000]  他們也擁有很多的武器
[00:26:04.000 --> 00:26:09.000]  所以在2015年的時間
[00:26:09.000 --> 00:26:11.000]  就是不停的
[00:26:11.000 --> 00:26:13.000]  除了美國是他們的目標
[00:26:13.000 --> 00:26:17.000]  其他地方也都成為他們的目標
[00:26:17.000 --> 00:26:20.000]  各位這一種的組織
[00:26:20.000 --> 00:26:24.000]  是我們意想不到的一個組織
[00:26:24.000 --> 00:26:28.000]  竟然在現代社會是要講和平
[00:26:28.000 --> 00:26:32.000]  講一個共通的利益
[00:26:32.000 --> 00:26:36.000]  也都講是要尊重別人
[00:26:36.000 --> 00:26:38.000]  等等的意識底下
[00:26:38.000 --> 00:26:41.000]  是會產生
[00:26:41.000 --> 00:26:43.000]  意想不到的惡
[00:26:43.000 --> 00:26:46.000]  我們需要有這個敏銳
[00:26:46.000 --> 00:26:48.000]  所以李波的事件
[00:26:48.000 --> 00:26:50.000]  很少人出聲
[00:26:50.000 --> 00:26:54.000]  就是因為我們憂慮到
[00:26:54.000 --> 00:26:57.000]  李波事件引發出來的
[00:26:57.000 --> 00:27:00.000]  會不會有人破壞了基本法
[00:27:00.000 --> 00:27:03.000]  會產生一地兩檢呢?
[00:27:03.000 --> 00:27:07.000]  會不會是我們的高度自由
[00:27:07.000 --> 00:27:13.000]  和法治會受到影響呢?
[00:27:13.000 --> 00:27:16.000]  意想不到的事情
[00:27:16.000 --> 00:27:18.000]  雖然有壞
[00:27:18.000 --> 00:27:21.000]  但基督教很相信我們的上帝
[00:27:21.000 --> 00:27:25.000]  就是一個意想不到的上帝
[00:27:25.000 --> 00:27:27.000]  在創造論來說
[00:27:27.000 --> 00:27:31.000]  上帝是從無可以做出有的
[00:27:31.000 --> 00:27:32.000]  你行不行?
[00:27:32.000 --> 00:27:33.000]  你不行
[00:27:33.000 --> 00:27:36.000]  所以你不是上帝
[00:27:36.000 --> 00:27:38.000]  在基督論來說
[00:27:38.000 --> 00:27:40.000]  上帝道成肉身
[00:27:40.000 --> 00:27:43.000]  祂的神人異性
[00:27:43.000 --> 00:27:46.000]  耶穌可以是完全的人
[00:27:46.000 --> 00:27:48.000]  又是完全的神
[00:27:48.000 --> 00:27:49.000]  在一般人來說
[00:27:49.000 --> 00:27:52.000]  祂是沒有辦法可以達成的
[00:27:52.000 --> 00:27:56.000]  但我們的上帝可以完成
[00:27:56.000 --> 00:27:58.000]  從上帝論來說
[00:27:58.000 --> 00:28:02.000]  上帝的意念是高於人的意念
[00:28:02.000 --> 00:28:06.000]  我們的意念永遠不能高於上帝
[00:28:06.000 --> 00:28:09.000]  因為祂是自由的
[00:28:09.000 --> 00:28:11.000]  祂是無所不在的
[00:28:11.000 --> 00:28:12.000]  無所不能的
[00:28:12.000 --> 00:28:14.000]  無所不知的
[00:28:14.000 --> 00:28:18.000]  一個這樣的上帝
[00:28:18.000 --> 00:28:21.000]  這麼有能力的上帝
[00:28:21.000 --> 00:28:25.000]  祂就可以成就一些意想不到的事
[00:28:25.000 --> 00:28:30.000]  而且成為一個意想不到的神
[00:28:30.000 --> 00:28:33.000]  相信上帝的人
[00:28:33.000 --> 00:28:36.000]  我們也會相信上帝給人
[00:28:36.000 --> 00:28:41.000]  有一種意想不到的人生
[00:28:41.000 --> 00:28:44.000]  這種意想不到的人生
[00:28:44.000 --> 00:28:46.000]  在猶太人來說
[00:28:46.000 --> 00:28:49.000]  他們認為一個星期
[00:28:49.000 --> 00:28:51.000]  快要結束的時候
[00:28:51.000 --> 00:28:54.000]  是邁向安息日
[00:28:54.000 --> 00:28:56.000]  耶穌基督被釘十字架
[00:28:56.000 --> 00:28:58.000]  受盡苦楚的時間
[00:28:58.000 --> 00:29:04.000]  就是猶太人的安息日
[00:29:04.000 --> 00:29:06.000]  在這個時間
[00:29:06.000 --> 00:29:10.000]  耶穌受凌辱、受苦、無助
[00:29:10.000 --> 00:29:13.000]  在十字架上呼喊
[00:29:13.000 --> 00:29:15.000]  好像上帝也離棄他
[00:29:15.000 --> 00:29:19.000]  一個最淒慘的情況下
[00:29:19.000 --> 00:29:21.000]  就是你發覺沒有人幫你
[00:29:21.000 --> 00:29:22.000]  沒有人理你
[00:29:22.000 --> 00:29:24.000]  在你最困難的時候
[00:29:24.000 --> 00:29:26.000]  沒有人來救你
[00:29:26.000 --> 00:29:28.000]  你是最孤單
[00:29:28.000 --> 00:29:31.000]  很多人輕生都在那一點
[00:29:31.000 --> 00:29:36.000]  耶穌基督真的離世了
[00:29:36.000 --> 00:29:39.000]  在主日的清晨的開始
[00:29:39.000 --> 00:29:42.000]  帶來了一個新的開始
[00:29:42.000 --> 00:29:45.000]  新的一日、新的希望
[00:29:45.000 --> 00:29:50.000]  耶穌就在那一點裡復活
[00:29:50.000 --> 00:29:54.000]  這顯示了一種從十字架走向復活的
[00:29:54.000 --> 00:29:59.000]  這種意想不到的人生
[00:29:59.000 --> 00:30:03.000]  一天的開始是由日落開始的
[00:30:03.000 --> 00:30:07.000]  這是猶太人對上帝的體會
[00:30:07.000 --> 00:30:10.000]  也是上帝啟示給他們的
[00:30:10.000 --> 00:30:13.000]  和我們東方人一天的開始
[00:30:13.000 --> 00:30:16.000]  是來自日出,是不同的
[00:30:16.000 --> 00:30:19.000]  拉比的經典這樣說
[00:30:19.000 --> 00:30:21.000]  與其明亮的開始
[00:30:21.000 --> 00:30:23.000]  黑暗的結束
[00:30:23.000 --> 00:30:26.000]  不如就黑暗的開始
[00:30:26.000 --> 00:30:29.000]  但是光明的結束
[00:30:29.000 --> 00:30:34.000]  還有,他們認為上帝做人的時候
[00:30:34.000 --> 00:30:39.000]  人的眼睛是有黑和白兩個部分的
[00:30:39.000 --> 00:30:42.000]  為什麼上帝要做人呢?
[00:30:42.000 --> 00:30:45.000]  有黑白兩個部分
[00:30:45.000 --> 00:30:49.000]  為什麼上帝是透過人的黑部分
[00:30:49.000 --> 00:30:53.000]  令人看到東西的呢?
[00:30:53.000 --> 00:30:55.000]  拉比就這樣回答
[00:30:55.000 --> 00:31:02.000]  因為人生是要經歷黑暗和白的
[00:31:02.000 --> 00:31:05.000]  但是人生是要經過黑暗
[00:31:05.000 --> 00:31:08.000]  你才能夠看到光明
[00:31:08.000 --> 00:31:11.000]  人生是要經過黑暗
[00:31:11.000 --> 00:31:13.000]  你才能夠看到光明
[00:31:13.000 --> 00:31:16.000]  正如你的眼睛一樣
[00:31:16.000 --> 00:31:21.000]  猶太人他們一個意想不到的觀念
[00:31:21.000 --> 00:31:25.000]  就是他們很注重一個苦難的意識
[00:31:25.000 --> 00:31:28.000]  首先就是禮拜五
[00:31:28.000 --> 00:31:33.000]  邁向安息日的時間,是黑暗的開始
[00:31:33.000 --> 00:31:39.000]  黑暗的開始,猶太人會全家人一起聚在一起
[00:31:39.000 --> 00:31:42.000]  除了吃飯之外,祈禱
[00:31:42.000 --> 00:31:48.000]  祈求上帝保守他們經過黑暗,進入光明
[00:31:48.000 --> 00:31:53.000]  每一年的如月節,猶太人都豐衣足食
[00:31:53.000 --> 00:31:55.000]  過他們的新年
[00:31:55.000 --> 00:31:57.000]  如月節是他們的新年
[00:31:57.000 --> 00:32:00.000]  他們會穿很漂亮的衣服
[00:32:00.000 --> 00:32:05.000]  但是他們一定要吃一些很粗的麵包和苦菜
[00:32:05.000 --> 00:32:08.000]  我試過吃過他們的粗麵包
[00:32:08.000 --> 00:32:11.000]  粗到連牙都掉了
[00:32:11.000 --> 00:32:14.000]  很難吃,很硬
[00:32:14.000 --> 00:32:16.000]  這個是要提醒他們
[00:32:16.000 --> 00:32:20.000]  他們曾經是由苦難開始
[00:32:20.000 --> 00:32:24.000]  他們結婚的時候還很特別
[00:32:24.000 --> 00:32:26.000]  一對新人在結婚的時候
[00:32:26.000 --> 00:32:28.000]  他們都要敬酒
[00:32:28.000 --> 00:32:30.000]  今天那些人敬酒
[00:32:30.000 --> 00:32:34.000]  酒杯當然是喝完就放在櫃子裡
[00:32:34.000 --> 00:32:36.000]  或者交給別人
[00:32:36.000 --> 00:32:38.000]  但是他們在新婚的時間
[00:32:38.000 --> 00:32:41.000]  喝完酒,一對男女
[00:32:41.000 --> 00:32:44.000]  就會將他們喝的酒杯
[00:32:44.000 --> 00:32:47.000]  扔在地上破碎
[00:32:47.000 --> 00:32:49.000]  表示什麼呢?
[00:32:49.000 --> 00:32:55.000]  表示他們立志要共同去過一個艱難的一生
[00:32:55.000 --> 00:32:58.000]  因為在他們的日子裡
[00:32:58.000 --> 00:33:04.000]  是一起去度過、經歷艱難的一生
[00:33:04.000 --> 00:33:06.000]  這個是不容易的
[00:33:06.000 --> 00:33:10.000]  但是卻是人生的寫實
[00:33:10.000 --> 00:33:15.000]  在猶太人的這種苦難的歷史裡
[00:33:15.000 --> 00:33:17.000]  他們的苦難意識
[00:33:17.000 --> 00:33:24.000]  不是令他們經常想著如何輕生或者逃避
[00:33:24.000 --> 00:33:28.000]  苦難的意識使得他們更加堅強
[00:33:28.000 --> 00:33:32.000]  去面對他們的生命
[00:33:32.000 --> 00:33:35.000]  各位弟兄姊妹
[00:33:35.000 --> 00:33:39.000]  復活是意想不到的事
[00:33:39.000 --> 00:33:41.000]  但是復活之前
[00:33:41.000 --> 00:33:44.000]  主耶穌是受苦難的
[00:33:44.000 --> 00:33:48.000]  在苦難和死亡裡
[00:33:48.000 --> 00:33:52.000]  祂建立起這個復活和生命
[00:33:52.000 --> 00:33:55.000]  因此在復活之後
[00:33:55.000 --> 00:33:57.000]  想不到的事件
[00:33:57.000 --> 00:34:02.000]  是引發到一個生命的轉化
[00:34:02.000 --> 00:34:06.000]  英文是transformation
[00:34:06.000 --> 00:34:08.000]  一種生命的轉化
[00:34:08.000 --> 00:34:12.000]  從死裡復活就是勝過死亡
[00:34:12.000 --> 00:34:19.000]  令人從懼怕得到平安
[00:34:19.000 --> 00:34:22.000]  從死的不可能
[00:34:22.000 --> 00:34:25.000]  轉化成復活的可能
[00:34:25.000 --> 00:34:31.000]  從每一天黑暗進入光明
[00:34:31.000 --> 00:34:33.000]  這裡要顯示出
[00:34:33.000 --> 00:34:37.000]  從一個沒有希望出現了希望
[00:34:37.000 --> 00:34:42.000]  使在墳墓裡可以找到末人
[00:34:42.000 --> 00:34:46.000]  婦女聽天使的報信後
[00:34:46.000 --> 00:34:48.000]  她們原本是失憶的
[00:34:48.000 --> 00:34:50.000]  天使再提醒她們
[00:34:50.000 --> 00:34:52.000]  第三天要復活
[00:34:52.000 --> 00:34:55.000]  其實耶穌早就說了
[00:34:55.000 --> 00:34:57.000]  婦女的心裡
[00:34:57.000 --> 00:35:00.000]  她只能再一次記憶起來
[00:35:00.000 --> 00:35:03.000]  婦女想起主的話
[00:35:03.000 --> 00:35:06.000]  她的失憶就蘇醒了
[00:35:06.000 --> 00:35:10.000]  回憶是有一個很重要的思想
[00:35:10.000 --> 00:35:12.000]  哲學家認為
[00:35:12.000 --> 00:35:15.000]  使人在回憶裡
[00:35:15.000 --> 00:35:21.000]  和過去的人或物彼此相遇
[00:35:21.000 --> 00:35:23.000]  當你相遇的時候
[00:35:23.000 --> 00:35:27.000]  這種回憶也會產生一種愛
[00:35:27.000 --> 00:35:30.000]  引發你的感情
[00:35:30.000 --> 00:35:32.000]  上主要以色列民
[00:35:32.000 --> 00:35:37.000]  常常記住愉悅節
[00:35:37.000 --> 00:35:41.000]  今天基督教常常要我們記住
[00:35:41.000 --> 00:35:45.000]  有復活節,有受苦節
[00:35:45.000 --> 00:35:49.000]  婦女是從一個接收訊息
[00:35:49.000 --> 00:35:51.000]  從天使接收訊息
[00:35:51.000 --> 00:35:53.000]  遇見復活主之後
[00:35:53.000 --> 00:35:57.000]  轉化成一個傳遞訊息的人
[00:35:57.000 --> 00:36:01.000]  她要將這個喜訊去傳播
[00:36:01.000 --> 00:36:04.000]  婦女見到主耶穌
[00:36:04.000 --> 00:36:07.000]  復活這個事實的時候
[00:36:07.000 --> 00:36:13.000]  她們的情緒是由失望、恐懼、驚慌
[00:36:13.000 --> 00:36:20.000]  轉移到充滿平安、喜樂和動力去做人
[00:36:20.000 --> 00:36:24.000]  所以復活的事件對我們來說
[00:36:24.000 --> 00:36:30.000]  不單只是看到一個意想不到的事件
[00:36:30.000 --> 00:36:34.000]  而是看到生命的轉化
[00:36:34.000 --> 00:36:38.000]  今天我們強調在聖經的世界
[00:36:38.000 --> 00:36:43.000]  和信仰的世界去看我們復活的主
[00:36:43.000 --> 00:36:47.000]  是一位真正為我們復活的主
[00:36:47.000 --> 00:36:51.000]  我們會看到一位意想不到的復活主
[00:36:51.000 --> 00:36:55.000]  在人意想不到的當中
[00:36:55.000 --> 00:36:57.000]  顯出他的大能
[00:36:57.000 --> 00:37:00.000]  他的大能是什麼呢?
[00:37:00.000 --> 00:37:03.000]  就是轉化人的生命
[00:37:03.000 --> 00:37:08.000]  從死亡轉化再生復活
[00:37:08.000 --> 00:37:13.000]  從苦難轉化平安和力量
[00:37:13.000 --> 00:37:17.000]  從懦弱轉化為剛強
[00:37:17.000 --> 00:37:20.000]  從黑暗轉化為光明
[00:37:20.000 --> 00:37:26.000]  從不好的事可以轉化成美事
[00:37:26.000 --> 00:37:28.000]  弟兄姊妹
[00:37:28.000 --> 00:37:32.000]  你的生命需要轉化嗎?
[00:37:32.000 --> 00:37:34.000]  請祈禱
[00:37:34.000 --> 00:37:38.000]  復活的主
[00:37:38.000 --> 00:37:40.000]  願意我們都相信
[00:37:40.000 --> 00:37:43.000]  祢是從死人中復活
[00:37:43.000 --> 00:37:45.000]  勝過黑暗
[00:37:45.000 --> 00:37:49.000]  使人意想不到的那一位神
[00:37:49.000 --> 00:37:52.000]  並且能夠轉化生命
[00:37:52.000 --> 00:37:54.000]  賜人力量
[00:37:54.000 --> 00:37:59.000]  叫我們得力去走人生崎嶇的路
[00:37:59.000 --> 00:38:00.000]  阿門
