
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:16:21.000 --> 00:16:24.000]  她就進入聖殿去做服侍
[00:16:24.000 --> 00:16:25.000]  這個服侍對她來說
[00:16:25.000 --> 00:16:27.000]  是一生最重要的一刻
[00:16:27.000 --> 00:16:28.000]  當她進去的時候
[00:16:28.000 --> 00:16:30.000]  本來是跟其他祭司一起進去的
[00:16:30.000 --> 00:16:31.000]  當她硝香的時候
[00:16:31.000 --> 00:16:33.000]  其他祭司就離開
[00:16:33.000 --> 00:16:37.000]  只有她一個人在聖殿裡面
[00:16:37.000 --> 00:16:39.000]  然後其他人都在外面等
[00:16:39.000 --> 00:16:43.000]  原來可能硝香很快就結束了
[00:16:43.000 --> 00:16:46.000]  可能半個小時一個小時
[00:16:46.000 --> 00:16:47.000]  不知道多長時間
[00:16:47.000 --> 00:16:49.000]  反正他們有預備好一個時間
[00:16:49.000 --> 00:16:52.000]  但是在裡面發生了一個很特別的事情
[00:16:52.000 --> 00:16:54.000]  十一節這樣說
[00:16:54.000 --> 00:16:56.000]  有主的使者站在香堂的右邊
[00:16:56.000 --> 00:16:58.000]  向她顯現
[00:16:58.000 --> 00:17:00.000]  撒加利亞一見就驚狂起來
[00:17:00.000 --> 00:17:02.000]  十分的害怕
[00:17:02.000 --> 00:17:03.000]  這個答案非常害怕
[00:17:03.000 --> 00:17:05.000]  問一下如果我現在在講
[00:17:05.000 --> 00:17:07.000]  突然有天使在我面前顯現
[00:17:07.000 --> 00:17:08.000]  你說我害不害怕
[00:17:08.000 --> 00:17:09.000]  肯定很怕
[00:17:09.000 --> 00:17:10.000]  這很正常
[00:17:10.000 --> 00:17:12.000]  天使這樣說
[00:17:12.000 --> 00:17:13.000]  撒加利亞不要怕
[00:17:13.000 --> 00:17:16.000]  因為你的祈禱已蒙垂聽
[00:17:16.000 --> 00:17:20.000]  你的妻子伊麗莎伯要給你生一個兒子
[00:17:20.000 --> 00:17:23.000]  你要給他起名叫約翰
[00:17:23.000 --> 00:17:25.000]  那我們再問一個問題
[00:17:25.000 --> 00:17:27.000]  天使在這裡所說的
[00:17:27.000 --> 00:17:32.000]  撒加利亞的祈禱到底是什麼
[00:17:32.000 --> 00:17:34.000]  我們第一個直覺的想法肯定是
[00:17:34.000 --> 00:17:36.000]  她禱告要有一個孩子
[00:17:36.000 --> 00:17:38.000]  她跟太太都沒孩子
[00:17:38.000 --> 00:17:39.000]  這是他們的羞辱
[00:17:39.000 --> 00:17:42.000]  所以她禱告求孩子
[00:17:42.000 --> 00:17:45.000]  但是當我們細心在讀聖經的時候
[00:17:45.000 --> 00:17:48.000]  其實後面的聖經告訴我們
[00:17:48.000 --> 00:17:53.000]  這個可能性真的比較低
[00:17:53.000 --> 00:17:54.000]  第八節這樣說
[00:17:54.000 --> 00:17:56.000]  撒加利亞對天使說
[00:17:56.000 --> 00:18:01.000]  我怎麼能夠確實知道這事呢
[00:18:01.000 --> 00:18:02.000]  我已經老了
[00:18:02.000 --> 00:18:06.000]  我的妻子也上了年紀
[00:18:06.000 --> 00:18:08.000]  雖然我們知道在歷史的過程當中
[00:18:08.000 --> 00:18:11.000]  亞伯拉罕也是年老的時候生子
[00:18:11.000 --> 00:18:15.000]  也跟太太一起以下
[00:18:15.000 --> 00:18:18.000]  但是撒加利亞雖然知道這樣的歷史
[00:18:18.000 --> 00:18:20.000]  但是她在她的腦海裡面
[00:18:20.000 --> 00:18:25.000]  她怎麼可以跟她的始祖亞伯拉罕比呢
[00:18:25.000 --> 00:18:26.000]  這樣的回答
[00:18:26.000 --> 00:18:29.000]  表明她不相信天使所說的話
[00:18:29.000 --> 00:18:31.000]  也表明另外一個情況
[00:18:31.000 --> 00:18:32.000]  在她內心裡面
[00:18:32.000 --> 00:18:35.000]  她覺得自己跟妻子的聯繫
[00:18:35.000 --> 00:18:37.000]  已經到了一個不能夠生育的地步
[00:18:37.000 --> 00:18:39.000]  所以她不會相信這種超自然的事情
[00:18:39.000 --> 00:18:41.000]  發生在她身上
[00:18:41.000 --> 00:18:43.000]  所以她根本不會這樣的禱告
[00:18:43.000 --> 00:18:44.000]  她根本不會再禱告說
[00:18:44.000 --> 00:18:46.000]  神來求我給我一個孩子
[00:18:46.000 --> 00:18:47.000]  因為她本身就覺得
[00:18:47.000 --> 00:18:50.000]  自己跟太太不會再生育了
[00:18:50.000 --> 00:18:52.000]  所以她應該不會去禱告
[00:18:52.000 --> 00:18:54.000]  那她的禱告是什麼呢
[00:18:54.000 --> 00:18:55.000]  如果是這樣的話
[00:18:55.000 --> 00:18:57.000]  她的祈求是什麼呢
[00:18:57.000 --> 00:19:02.000]  她不是為自己生一個孩子是什麼呢
[00:19:02.000 --> 00:19:04.000]  不要忘記她是一個藝人
[00:19:04.000 --> 00:19:05.000]  在當時這個情況
[00:19:05.000 --> 00:19:07.000]  就是一個黑暗的時代裡面
[00:19:07.000 --> 00:19:11.000]  神已經多久沒有跟以色列民
[00:19:11.000 --> 00:19:17.000]  在做這個啟示了
[00:19:17.000 --> 00:19:19.000]  超過四百年的時間
[00:19:19.000 --> 00:19:20.000]  因為我們看舊約的時候
[00:19:20.000 --> 00:19:25.000]  最後一個先知是馬拉基書
[00:19:25.000 --> 00:19:28.000]  馬拉基先知最後寫了他的先知書
[00:19:28.000 --> 00:19:30.000]  然後等了很久很久
[00:19:30.000 --> 00:19:31.000]  超過四百年的時間
[00:19:31.000 --> 00:19:35.000]  神都沒有再向被捆綁的
[00:19:35.000 --> 00:19:39.000]  這些以色列民再啟示了
[00:19:39.000 --> 00:19:40.000]  神是靜默了
[00:19:40.000 --> 00:19:43.000]  神沒有在當中實行祂的作為
[00:19:43.000 --> 00:19:45.000]  一直在等一直在等
[00:19:45.000 --> 00:19:47.000]  所以當時作為藝人的
[00:19:47.000 --> 00:19:50.000]  靜前的那個祭司
[00:19:50.000 --> 00:19:51.000]  她的禱告
[00:19:51.000 --> 00:19:54.000]  她是看中神所關心的事情
[00:19:54.000 --> 00:19:58.000]  她的禱告是求神來拯救以色列民
[00:19:58.000 --> 00:20:00.000]  因為她沒有忘記
[00:20:00.000 --> 00:20:01.000]  在舊約裡面
[00:20:01.000 --> 00:20:04.000]  神一直的應許有一位彌賽亞
[00:20:04.000 --> 00:20:06.000]  在預備著去拯救以色列民
[00:20:06.000 --> 00:20:08.000]  祂期待祂祈禱
[00:20:08.000 --> 00:20:12.000]  這位彌賽亞早日的可以來到當中
[00:20:12.000 --> 00:20:14.000]  我相信祂的祈禱
[00:20:14.000 --> 00:20:17.000]  是在為以色列民在禱告
[00:20:17.000 --> 00:20:20.000]  期待這位彌賽亞早點到來
[00:20:20.000 --> 00:20:22.000]  但是神是回應了祂的禱告
[00:20:22.000 --> 00:20:23.000]  而且回應祂的禱告
[00:20:23.000 --> 00:20:26.000]  也跟祂的孩子有關係的
[00:20:26.000 --> 00:20:30.000]  因為神要使用祂的孩子約翰
[00:20:30.000 --> 00:20:33.000]  來作為彌賽亞的開路先鋒
[00:20:33.000 --> 00:20:35.000]  來慢慢的帶領以色列民
[00:20:35.000 --> 00:20:37.000]  重回到神的裡面
[00:20:37.000 --> 00:20:39.000]  迴轉向神
[00:20:39.000 --> 00:20:43.000]  所以祂被告知禱告蒙印語的時候
[00:20:43.000 --> 00:20:46.000]  神有祂的奇妙計畫
[00:20:46.000 --> 00:20:49.000]  甚至祂天使叫
[00:20:49.000 --> 00:20:51.000]  這個孩子叫什麼名字
[00:20:51.000 --> 00:20:52.000]  叫約翰
[00:20:52.000 --> 00:20:53.000]  約翰的意思是
[00:20:53.000 --> 00:20:56.000]  神是恩賜的
[00:20:56.000 --> 00:21:02.000]  神是要賜下這樣的恩賜給以色列民
[00:21:02.000 --> 00:21:06.000]  天使說出這個孩子將要完成的施工
[00:21:06.000 --> 00:21:08.000]  十四節開始這樣說
[00:21:08.000 --> 00:21:09.000]  你必寬喜快樂
[00:21:09.000 --> 00:21:12.000]  許多人因祂出生也必喜樂
[00:21:12.000 --> 00:21:14.000]  祂在主面前被尊為大
[00:21:14.000 --> 00:21:16.000]  但久龍久都不科
[00:21:16.000 --> 00:21:19.000]  未出母腹就被聖靈充滿
[00:21:19.000 --> 00:21:21.000]  祂要使許多以色列人
[00:21:21.000 --> 00:21:24.000]  轉向主他們的神
[00:21:24.000 --> 00:21:26.000]  祂必由以利亞的靈魂能力
[00:21:26.000 --> 00:21:28.000]  行在主的前面
[00:21:28.000 --> 00:21:30.000]  叫父親的心轉向兒女
[00:21:30.000 --> 00:21:34.000]  叫貝利的轉向義人的意念
[00:21:34.000 --> 00:21:38.000]  為主安排了預備好了的人靈
[00:21:38.000 --> 00:21:41.000]  這個孩子將要是分別為聖的
[00:21:41.000 --> 00:21:45.000]  未出母腹就被聖靈所充滿
[00:21:45.000 --> 00:21:46.000]  這裡是這麼說
[00:21:46.000 --> 00:21:50.000]  為什麼說未出母腹就被聖靈所充滿呢
[00:21:50.000 --> 00:21:52.000]  有可能是指到經文裡面
[00:21:52.000 --> 00:21:54.000]  第一章裡面講到的一個事情
[00:21:54.000 --> 00:21:57.000]  就是瑪利亞被天使就告知
[00:21:57.000 --> 00:22:02.000]  耶穌要透過她這個同理降生
[00:22:02.000 --> 00:22:04.000]  那之後她做一件事情就是
[00:22:04.000 --> 00:22:07.000]  她來到她的親屬伊莉莎伯的家中
[00:22:07.000 --> 00:22:12.000]  當瑪利亞向伊莉莎伯去問安的時候
[00:22:12.000 --> 00:22:16.000]  伊莉莎伯肚子裡面的小約翰
[00:22:16.000 --> 00:22:20.000]  他就是在歡喜的跳躍
[00:22:20.000 --> 00:22:22.000]  在感應就受聖靈的感動
[00:22:22.000 --> 00:22:24.000]  他還感應就是說
[00:22:24.000 --> 00:22:26.000]  向這位瑪利亞報告
[00:22:26.000 --> 00:22:30.000]  就是顯示神之前向她顯現的預言的說
[00:22:30.000 --> 00:22:33.000]  耶穌要從裡而降生這個事實
[00:22:33.000 --> 00:22:36.000]  所以這個是一個美好的見證
[00:22:36.000 --> 00:22:41.000]  她在母腹的時候就被聖靈所感動所充滿
[00:22:41.000 --> 00:22:43.000]  那我們知道約翰出生之後
[00:22:43.000 --> 00:22:46.000]  他沒有繼承父親做祭司的工作
[00:22:46.000 --> 00:22:49.000]  因為我們知道祭司本來是一代傳一代下去的
[00:22:49.000 --> 00:22:51.000]  那約翰做什麼
[00:22:51.000 --> 00:22:53.000]  約翰沒有做祭司
[00:22:53.000 --> 00:22:55.000]  約翰去做先知
[00:22:55.000 --> 00:23:00.000]  他就成為神靜默了四百多年之後的第一位先知
[00:23:00.000 --> 00:23:01.000]  停了四百多年
[00:23:01.000 --> 00:23:04.000]  然後神簡選了約翰成為一個先知
[00:23:04.000 --> 00:23:08.000]  然後引導百姓迴轉向神為主預備道路
[00:23:08.000 --> 00:23:13.000]  這樣的安排完全是超乎撒加利亞的所思所想的
[00:23:13.000 --> 00:23:15.000]  當時他也沒有辦法接受
[00:23:15.000 --> 00:23:16.000]  當時他也沒有辦法接受
[00:23:16.000 --> 00:23:17.000]  不相信
[00:23:17.000 --> 00:23:18.000]  因為他不信
[00:23:18.000 --> 00:23:20.000]  結果怎麼樣
[00:23:20.000 --> 00:23:23.000]  變成了啞巴不能開口
[00:23:23.000 --> 00:23:26.000]  眾人都在外面等待他出來
[00:23:26.000 --> 00:23:27.000]  但是他遲遲不能出來
[00:23:27.000 --> 00:23:29.000]  已經本來就覺得奇怪了
[00:23:29.000 --> 00:23:30.000]  為什麼拖這麼久
[00:23:30.000 --> 00:23:33.000]  但是等他出來的時候卻不能講話
[00:23:33.000 --> 00:23:35.000]  大家知道他拖這麼久
[00:23:35.000 --> 00:23:37.000]  肯定在裡面看到了異象
[00:23:37.000 --> 00:23:40.000]  但是他出來的時候變成了啞巴不能說話
[00:23:40.000 --> 00:23:46.000]  大家也不知道他怎麼樣得到什麼樣的一個啟示
[00:23:46.000 --> 00:23:48.000]  我在這裡強調說
[00:23:48.000 --> 00:23:53.000]  之前強調說約翰是耶穌基督的配角
[00:23:53.000 --> 00:23:55.000]  但是其實在這段經文裡面
[00:23:55.000 --> 00:24:02.000]  約翰的父親撒加利亞其實也是配角中的配角
[00:24:02.000 --> 00:24:05.000]  神要使用他在這件事情上面
[00:24:05.000 --> 00:24:10.000]  作為一個配角來見證神的恩典跟特殊的作為
[00:24:10.000 --> 00:24:11.000]  那作為神的兒女
[00:24:11.000 --> 00:24:12.000]  在神的裡面
[00:24:12.000 --> 00:24:16.000]  我們是不是都是耶穌基督的配角呢
[00:24:16.000 --> 00:24:18.000]  來配合神的工作呢
[00:24:18.000 --> 00:24:21.000]  讓我們學習要甘心樂意地
[00:24:21.000 --> 00:24:24.000]  做神的配角 做神的僕人
[00:24:24.000 --> 00:24:27.000]  在這裡我們有這段經文以上
[00:24:27.000 --> 00:24:28.000]  以上讀這段經文
[00:24:28.000 --> 00:24:31.000]  起碼有兩個地方我們覺得需要去學習的
[00:24:31.000 --> 00:24:36.000]  第一方面是我們要認清我們智慧的能力是有限的
[00:24:36.000 --> 00:24:39.000]  不能參透所有神的心意
[00:24:39.000 --> 00:24:42.000]  神所啟示的讓我們明白我們明白
[00:24:42.000 --> 00:24:43.000]  但是是不是所有東西
[00:24:43.000 --> 00:24:45.000]  所有奧秘我們都明白呢
[00:24:45.000 --> 00:24:47.000]  事實上不能
[00:24:47.000 --> 00:24:49.000]  那同時我們相反我們明白
[00:24:49.000 --> 00:24:51.000]  我們的缺乏我們的限制
[00:24:51.000 --> 00:24:53.000]  就好像撒加利亞不能生育
[00:24:53.000 --> 00:24:55.000]  他的妻子不能生育這個事情呢
[00:24:55.000 --> 00:24:58.000]  反而有時候會成為我們信心成長
[00:24:58.000 --> 00:25:04.000]  見證神 榮耀神這樣的一個機會
[00:25:04.000 --> 00:25:06.000]  我們剛才說到一個牧師
[00:25:06.000 --> 00:25:09.000]  就是說他跟太太也不能生育對不對
[00:25:09.000 --> 00:25:11.000]  那最後知道什麼事情嗎
[00:25:11.000 --> 00:25:13.000]  就是當這個牧師決定
[00:25:13.000 --> 00:25:17.000]  不要按照這樣的一個
[00:25:17.000 --> 00:25:20.000]  試管嬰兒的方式去生產的時候
[00:25:20.000 --> 00:25:22.000]  神竟然讓他過了一段時間
[00:25:22.000 --> 00:25:25.000]  他太太突然懷孕
[00:25:25.000 --> 00:25:27.000]  很長這樣的時間不能懷孕
[00:25:27.000 --> 00:25:31.000]  但是他按照神的話語標準去行的時候
[00:25:31.000 --> 00:25:35.000]  神很突然的讓他去有了生育
[00:25:35.000 --> 00:25:37.000]  有了孩子
[00:25:37.000 --> 00:25:40.000]  神很特別是讓他的子民
[00:25:40.000 --> 00:25:42.000]  當順服他的時候
[00:25:42.000 --> 00:25:44.000]  就即便有限制有缺乏
[00:25:44.000 --> 00:25:46.000]  但是當人順服的時候
[00:25:46.000 --> 00:25:48.000]  往往這種順服就成為一種
[00:25:48.000 --> 00:25:50.000]  我們信心成長
[00:25:50.000 --> 00:25:53.000]  見證神跟榮耀神的一個地方
[00:25:53.000 --> 00:25:55.000]  聖經其實還有一段的經文
[00:25:55.000 --> 00:25:57.000]  是同樣道理講到這樣的一個故事
[00:25:57.000 --> 00:26:00.000]  就是約翰福音九章一到三節
[00:26:00.000 --> 00:26:02.000]  路人耶穌走路的時候
[00:26:02.000 --> 00:26:05.000]  看見一個生下來就瞎眼的人
[00:26:05.000 --> 00:26:06.000]  他的門徒問他
[00:26:06.000 --> 00:26:08.000]  拉比這個人生下來就瞎眼
[00:26:08.000 --> 00:26:10.000]  是誰犯了罪
[00:26:10.000 --> 00:26:12.000]  當時他們的觀念是這樣子
[00:26:12.000 --> 00:26:13.000]  有人殘疾了
[00:26:13.000 --> 00:26:14.000]  有人不能生育了
[00:26:14.000 --> 00:26:16.000]  肯定跟罪有關係
[00:26:16.000 --> 00:26:19.000]  這當然是有一定可能性的
[00:26:19.000 --> 00:26:22.000]  但是是不是完全解決了所有問題
[00:26:22.000 --> 00:26:23.000]  完全解釋了所有問題了
[00:26:23.000 --> 00:26:25.000]  不是的
[00:26:25.000 --> 00:26:27.000]  他們問是誰犯罪呢
[00:26:27.000 --> 00:26:29.000]  是他呢還是他的父母呢
[00:26:29.000 --> 00:26:31.000]  耶穌回答說
[00:26:31.000 --> 00:26:32.000]  不是他犯了罪
[00:26:32.000 --> 00:26:34.000]  也不是他的父母犯了罪
[00:26:34.000 --> 00:26:38.000]  而是要在他的身上彰顯神的作為
[00:26:38.000 --> 00:26:39.000]  我們知道就是我們很多人
[00:26:39.000 --> 00:26:41.000]  有時候我們不明白
[00:26:41.000 --> 00:26:43.000]  為什麼我們有這樣的缺乏
[00:26:43.000 --> 00:26:45.000]  不明白我們為什麼有這樣的限制
[00:26:45.000 --> 00:26:48.000]  但往往神在這些的缺乏跟限制上面
[00:26:48.000 --> 00:26:52.000]  要彰顯祂的作為
[00:26:52.000 --> 00:26:55.000]  除了這個功課之外我們還要學習
[00:26:55.000 --> 00:26:57.000]  我們要調整生命的優先序
[00:26:57.000 --> 00:26:59.000]  先求神的國跟神的義
[00:26:59.000 --> 00:27:01.000]  看中神所關心的
[00:27:01.000 --> 00:27:04.000]  配合祂的工作完成神的託付
[00:27:04.000 --> 00:27:05.000]  為什麼這樣說呢
[00:27:05.000 --> 00:27:08.000]  我們知道撒加利亞所關心的是什麼
[00:27:08.000 --> 00:27:09.000]  祂在禱告當中
[00:27:09.000 --> 00:27:10.000]  祂在聖殿當中
[00:27:10.000 --> 00:27:11.000]  祂在服事
[00:27:11.000 --> 00:27:13.000]  祂所關注的
[00:27:13.000 --> 00:27:17.000]  天使說祈求被蒙應允
[00:27:17.000 --> 00:27:22.000]  祂所關心的是以色列民到底可不可以
[00:27:22.000 --> 00:27:24.000]  早點可以得拯救
[00:27:24.000 --> 00:27:27.000]  這位彌賽亞可不可以早點的到來
[00:27:27.000 --> 00:27:29.000]  但是回顧我們的生命
[00:27:29.000 --> 00:27:30.000]  我們常常失戀
[00:27:30.000 --> 00:27:31.000]  我們其實常常禱告
[00:27:31.000 --> 00:27:36.000]  祈求的事情是什麼
[00:27:36.000 --> 00:27:37.000]  說一下我自己的例子
[00:27:37.000 --> 00:27:39.000]  人到中年很多的時間
[00:27:39.000 --> 00:27:42.000]  就遇到很多的不同的事情要處理
[00:27:42.000 --> 00:27:45.000]  我們這個年紀叫做夾心階層
[00:27:45.000 --> 00:27:47.000]  上有高堂下有孩子
[00:27:47.000 --> 00:27:49.000]  很多事情需要處理
[00:27:49.000 --> 00:27:51.000]  最近我要為兩個女兒找學校
[00:27:51.000 --> 00:27:53.000]  又要煩一段時間
[00:27:53.000 --> 00:27:55.000]  前幾天我回了廣州
[00:27:55.000 --> 00:27:57.000]  父親母親也有點需要
[00:27:57.000 --> 00:27:59.000]  要跟他們去溝通
[00:27:59.000 --> 00:28:02.000]  其實他們現在的關係有點緊張
[00:28:02.000 --> 00:28:04.000]  因為很多的事情都發生
[00:28:04.000 --> 00:28:05.000]  有點緊張
[00:28:05.000 --> 00:28:06.000]  我回去的時候
[00:28:06.000 --> 00:28:08.000]  希望可以學習巴拉巴拉
[00:28:08.000 --> 00:28:10.000]  勸慰之子
[00:28:10.000 --> 00:28:11.000]  勸慰他們
[00:28:11.000 --> 00:28:12.000]  幫助他們
[00:28:12.000 --> 00:28:16.000]  很多事情需要去處理去面對
[00:28:16.000 --> 00:28:17.000]  這是很重要的
[00:28:17.000 --> 00:28:19.000]  不是說這些不重要
[00:28:19.000 --> 00:28:22.000]  但是我們在思想
[00:28:22.000 --> 00:28:23.000]  這裡說到的
[00:28:23.000 --> 00:28:24.000]  我們先
[00:28:24.000 --> 00:28:25.000]  神也教導我們
[00:28:25.000 --> 00:28:26.000]  先求神的國
[00:28:26.000 --> 00:28:27.000]  先求神的義
[00:28:27.000 --> 00:28:28.000]  那到底神在我們當中
[00:28:28.000 --> 00:28:30.000]  安排什麼使命給我們呢
[00:28:30.000 --> 00:28:32.000]  這些事情需要處理
[00:28:32.000 --> 00:28:34.000]  但是神在我們心目當中
[00:28:34.000 --> 00:28:36.000]  這個使命是什麼呢
[00:28:36.000 --> 00:28:38.000]  那孫慕斯之前告訴我們
[00:28:38.000 --> 00:28:39.000]  人生當中我們要尋求
[00:28:39.000 --> 00:28:41.000]  神給我們的使命
[00:28:41.000 --> 00:28:42.000]  他甚至說
[00:28:42.000 --> 00:28:44.000]  我們要看中一件事
[00:28:44.000 --> 00:28:46.000]  那件事是什麼呢
[00:28:46.000 --> 00:28:48.000]  撒加利亞的事情是什麼
[00:28:48.000 --> 00:28:49.000]  他的人生當中
[00:28:49.000 --> 00:28:51.000]  他在做的事情是什麼
[00:28:51.000 --> 00:28:53.000]  他的就是
[00:28:53.000 --> 00:28:58.000]  見證了約翰是神所揀選的
[00:28:58.000 --> 00:29:00.000]  那一位先知
[00:29:00.000 --> 00:29:01.000]  非常重要
[00:29:01.000 --> 00:29:03.000]  其實在聖經裡面出現
[00:29:03.000 --> 00:29:04.000]  就是這一段
[00:29:04.000 --> 00:29:06.000]  後面可能加一點點
[00:29:06.000 --> 00:29:07.000]  最重要的事情
[00:29:07.000 --> 00:29:08.000]  他從一個不幸
[00:29:08.000 --> 00:29:10.000]  在天使的面前
[00:29:10.000 --> 00:29:11.000]  天使告訴他
[00:29:11.000 --> 00:29:12.000]  他不相信
[00:29:12.000 --> 00:29:13.000]  接著他經歷了
[00:29:13.000 --> 00:29:15.000]  九個月到十個月的時間
[00:29:15.000 --> 00:29:16.000]  後來他相信了
[00:29:16.000 --> 00:29:17.000]  口開了
[00:29:17.000 --> 00:29:19.000]  就是去傳揚主
[00:29:19.000 --> 00:29:21.000]  讚揚主
[00:29:21.000 --> 00:29:22.000]  所以我們問我們
[00:29:22.000 --> 00:29:24.000]  自己的生命的使命是什麼
[00:29:24.000 --> 00:29:26.000]  其實我在太古城堂
[00:29:26.000 --> 00:29:27.000]  普通話施工當中
[00:29:27.000 --> 00:29:30.000]  我也問過這個問題
[00:29:30.000 --> 00:29:31.000]  過去一段時間
[00:29:31.000 --> 00:29:32.000]  我們知道就是
[00:29:32.000 --> 00:29:34.000]  我們的普通話施工團隊
[00:29:34.000 --> 00:29:36.000]  沒了一半
[00:29:36.000 --> 00:29:39.000]  也沒有傳福音的機會
[00:29:39.000 --> 00:29:40.000]  本來在大學裡面
[00:29:40.000 --> 00:29:41.000]  可以傳福音
[00:29:41.000 --> 00:29:42.000]  但是又沒有
[00:29:42.000 --> 00:29:43.000]  我在問
[00:29:43.000 --> 00:29:44.000]  我在這個施工當中
[00:29:44.000 --> 00:29:47.000]  神你給我什麼使命
[00:29:47.000 --> 00:29:48.000]  但是很感恩的是
[00:29:48.000 --> 00:29:51.000]  神慢慢的給我看到
[00:29:51.000 --> 00:29:52.000]  特別是
[00:29:52.000 --> 00:29:54.000]  之前透過彭元先生
[00:29:54.000 --> 00:29:55.000]  彭元弟兄
[00:29:55.000 --> 00:29:56.000]  我們就認識了
[00:29:56.000 --> 00:29:58.000]  太古城社區裡面
[00:29:58.000 --> 00:30:00.000]  超過三十多個家庭
[00:30:00.000 --> 00:30:01.000]  他們
[00:30:01.000 --> 00:30:02.000]  就可以像他們有
[00:30:02.000 --> 00:30:03.000]  藉著廣東話班
[00:30:03.000 --> 00:30:04.000]  藉著不同的
[00:30:04.000 --> 00:30:06.000]  兒童的跨劇班等等
[00:30:06.000 --> 00:30:09.000]  像他們有一個關係的建立
[00:30:09.000 --> 00:30:11.000]  慢慢有這樣一個平台
[00:30:11.000 --> 00:30:13.000]  去向他們去
[00:30:13.000 --> 00:30:14.000]  傳揚主的愛
[00:30:14.000 --> 00:30:16.000]  去見證主的福音
[00:30:16.000 --> 00:30:17.000]  雖然這個過程
[00:30:17.000 --> 00:30:18.000]  可能是漫長的
[00:30:18.000 --> 00:30:20.000]  因為很多不一樣的地方
[00:30:20.000 --> 00:30:22.000]  很多不同的地方
[00:30:22.000 --> 00:30:23.000]  但是我想
[00:30:23.000 --> 00:30:24.000]  這就是神放在
[00:30:24.000 --> 00:30:25.000]  太古城普通話施工裡面
[00:30:25.000 --> 00:30:27.000]  給我們的一個使命
[00:30:27.000 --> 00:30:28.000]  讓我們可以
[00:30:28.000 --> 00:30:30.000]  接觸到這些的家庭
[00:30:30.000 --> 00:30:31.000]  讓我們可以
[00:30:31.000 --> 00:30:32.000]  向他們傳福音
[00:30:32.000 --> 00:30:33.000]  這個在我們看來
[00:30:33.000 --> 00:30:36.000]  就是一個很好的使命
[00:30:36.000 --> 00:30:37.000]  所以我們怎麼樣
[00:30:37.000 --> 00:30:39.000]  看中他所關心的
[00:30:39.000 --> 00:30:40.000]  這些家庭雖然好像是
[00:30:40.000 --> 00:30:42.000]  彭元弟兄介紹過來
[00:30:42.000 --> 00:30:44.000]  但是我相信背後是神
[00:30:44.000 --> 00:30:45.000]  把他們透過彭元先生
[00:30:45.000 --> 00:30:47.000]  帶到我們當中
[00:30:47.000 --> 00:30:48.000]  其實我們本身
[00:30:48.000 --> 00:30:49.000]  並沒有什麼
[00:30:49.000 --> 00:30:51.000]  有特殊的渠道
[00:30:51.000 --> 00:30:52.000]  特殊的環境
[00:30:52.000 --> 00:30:53.000]  但是神就把他們
[00:30:53.000 --> 00:30:55.000]  帶到我們當中
[00:30:55.000 --> 00:30:57.000]  神就希望我們在當中
[00:30:57.000 --> 00:30:59.000]  就向他們傳福音
[00:30:59.000 --> 00:31:02.000]  所以請繼續地禱告
[00:31:02.000 --> 00:31:03.000]  我們4月28號
[00:31:03.000 --> 00:31:05.000]  我們有一個福音的主日
[00:31:05.000 --> 00:31:06.000]  當天我們有一個
[00:31:06.000 --> 00:31:08.000]  兒童跨劇班在當中的表演
[00:31:08.000 --> 00:31:09.000]  一個跨劇
[00:31:09.000 --> 00:31:10.000]  我們也邀請所有的家長
[00:31:10.000 --> 00:31:11.000]  來到當中
[00:31:11.000 --> 00:31:12.000]  當中也有我們的
[00:31:12.000 --> 00:31:14.000]  福音的信息在當中
[00:31:14.000 --> 00:31:15.000]  求主使用
[00:31:15.000 --> 00:31:17.000]  我們不斷不斷地
[00:31:17.000 --> 00:31:18.000]  使用不同的機會
[00:31:18.000 --> 00:31:19.000]  向他們傳福音
[00:31:19.000 --> 00:31:20.000]  希望有一天
[00:31:20.000 --> 00:31:21.000]  這群的內地的家庭
[00:31:21.000 --> 00:31:23.000]  就可以接受耶穌基督
[00:31:23.000 --> 00:31:25.000]  為他們的救助
[00:31:25.000 --> 00:31:26.000]  所以怎麼樣做好一個
[00:31:26.000 --> 00:31:28.000]  神的配角
[00:31:28.000 --> 00:31:31.000]  我們有上面這兩個的學習
[00:31:31.000 --> 00:31:33.000]  但是還有第三方面的學習
[00:31:33.000 --> 00:31:35.000]  就是我們繼續看下面的經文
[00:31:35.000 --> 00:31:37.000]  約翰的出生
[00:31:37.000 --> 00:31:39.000]  義沙伯的產妻到了
[00:31:39.000 --> 00:31:40.000]  生了一個兒子
[00:31:40.000 --> 00:31:45.000]  鄰里親戚聽見主向他大師憐憫
[00:31:45.000 --> 00:31:47.000]  都和他一同的歡樂
[00:31:47.000 --> 00:31:48.000]  到了第八日
[00:31:48.000 --> 00:31:51.000]  他們來給孩子行歌禮
[00:31:51.000 --> 00:31:53.000]  要叫他父親的名字
[00:31:53.000 --> 00:31:55.000]  叫他薩加利亞
[00:31:55.000 --> 00:31:56.000]  但他的母親說
[00:31:56.000 --> 00:31:59.000]  不可 要叫他約翰
[00:31:59.000 --> 00:32:01.000]  我們看到孩子的出生
[00:32:01.000 --> 00:32:03.000]  大家都很高興
[00:32:03.000 --> 00:32:04.000]  到了第八天的時候
[00:32:04.000 --> 00:32:05.000]  行歌禮的時候
