
[00:00:00.000 --> 00:00:01.240]  提供姐妹平安
[00:17:40.640 --> 00:17:42.400]  你看看舊約這麼多的信心偉人
[00:17:42.400 --> 00:17:44.600]  他們經歷同樣經歷很多的考驗
[00:17:44.600 --> 00:17:45.360]  很多的試煉
[00:17:45.360 --> 00:17:47.320]  同樣是一些的管教苦難
[00:17:47.320 --> 00:17:48.920]  但是他們依然
[00:17:48.920 --> 00:17:50.920]  即便一個一個一個的管教之後
[00:17:50.920 --> 00:17:52.920]  他們還是繼續的堅忍
[00:17:52.920 --> 00:17:54.160]  繼續忍耐
[00:17:54.160 --> 00:17:56.400]  所以成為一個很好的榜樣
[00:17:56.400 --> 00:17:59.720]  那其實他十一章裡面講到一部分是講到
[00:17:59.720 --> 00:18:01.320]  他們是很不容易的
[00:18:01.320 --> 00:18:02.040]  很不容易的
[00:18:02.040 --> 00:18:04.000]  你看一下裡面經文是怎麼講的
[00:18:04.000 --> 00:18:06.040]  十一章35到39頁
[00:18:06.040 --> 00:18:08.720]  那也有些人忍受了好刑
[00:18:08.720 --> 00:18:09.600]  好刑
[00:18:09.600 --> 00:18:10.960]  不肯接受釋放
[00:18:10.960 --> 00:18:13.600]  為的是要得著更美的復活
[00:18:13.600 --> 00:18:16.600]  又有些人遭遇了羞弄鞭打
[00:18:16.600 --> 00:18:19.200]  甚至捆索監禁
[00:18:19.200 --> 00:18:20.200]  被石頭打死
[00:18:20.200 --> 00:18:21.200]  被鋸死
[00:18:21.200 --> 00:18:22.320]  被刀殺死
[00:18:22.320 --> 00:18:23.880]  生命的危險
[00:18:23.880 --> 00:18:27.400]  所有這些人都藉著信得了稱許
[00:18:27.400 --> 00:18:31.000]  卻還沒有得著所應許的
[00:18:31.000 --> 00:18:32.680]  所以看到他們的這些的作者
[00:18:32.680 --> 00:18:34.680]  這些信心的偉人
[00:18:34.680 --> 00:18:38.000]  他們是靠著信心去忍耐
[00:18:38.000 --> 00:18:40.920]  雖然生命危險
[00:18:40.920 --> 00:18:42.520]  甚至後來是被殺了
[00:18:42.520 --> 00:18:45.320]  但是他們依然靠著信心去忍耐
[00:18:45.320 --> 00:18:48.920]  所以反過來對當時的讀者來說
[00:18:48.920 --> 00:18:50.840]  那保羅說什麼
[00:18:50.840 --> 00:18:51.480]  第四節
[00:18:51.480 --> 00:18:53.720]  我們今天的經文第一節就講到
[00:18:53.720 --> 00:18:57.960]  你們與罪惡鬥爭還沒抗拒到流血的地步
[00:18:57.960 --> 00:18:58.800]  就告訴他們
[00:18:58.800 --> 00:18:59.880]  你看看這些偉人
[00:18:59.880 --> 00:19:01.080]  他們都流血了
[00:19:01.080 --> 00:19:01.840]  失去生命了
[00:19:01.840 --> 00:19:03.320]  但是你們呢
[00:19:03.320 --> 00:19:04.680]  你們跟罪惡
[00:19:04.680 --> 00:19:06.560]  罪惡是當時的這些逼迫
[00:19:06.560 --> 00:19:09.400]  你們跟這些逼迫還沒受到流血的地步
[00:19:09.400 --> 00:19:11.360]  但是你們可以怎麼樣
[00:19:11.360 --> 00:19:14.880]  就是要繼續的繼續的
[00:19:14.880 --> 00:19:16.080]  就是要忍耐
[00:19:16.080 --> 00:19:22.520]  忍耐痛苦的最核心的一個效法的榜樣
[00:19:22.520 --> 00:19:28.320]  其實就是希伯來書一章十二章一到二節裡面講到的
[00:19:28.320 --> 00:19:31.560]  除了這些亞伯拉罕為首的信心偉人之後
[00:19:31.560 --> 00:19:33.480]  還有一位最重要的效法
[00:19:33.480 --> 00:19:38.520]  就是終極最完美的最標準裡面的一個忍受者呢
[00:19:38.520 --> 00:19:39.320]  是誰呢
[00:19:39.320 --> 00:19:41.680]  就是這一寫到的主耶穌基督
[00:19:41.680 --> 00:19:46.680]  專一這裡黃色字體那邊寫到專一注釋耶穌
[00:19:46.680 --> 00:19:49.840]  就是那位信心的創始者跟完成者
[00:19:49.840 --> 00:19:53.680]  他因為那擺在前面的喜樂就忍受了十字架
[00:19:53.680 --> 00:19:55.400]  心看了羞辱
[00:19:55.400 --> 00:19:59.560]  所以看到就是就是作者是用一些信心偉人
[00:19:59.560 --> 00:20:01.240]  接著把耶穌放出來
[00:20:01.240 --> 00:20:04.040]  你看看這些偉人跟耶穌
[00:20:04.040 --> 00:20:09.360]  你看到他們的榜樣就可以學習在受苦的過程當中去忍耐
[00:20:09.360 --> 00:20:11.280]  所以整個經文的結構是這樣子
[00:20:11.280 --> 00:20:16.680]  我們整合的這些第十章末十一章十二章這樣的經文
[00:20:16.680 --> 00:20:20.400]  一系列下來的就是這樣的一個結構
[00:20:20.400 --> 00:20:22.840]  就是其實重點是講一個問題
[00:20:22.840 --> 00:20:25.520]  就是他們要忍受當時的困苦
[00:20:25.520 --> 00:20:26.840]  那困苦就是管教
[00:20:26.840 --> 00:20:30.080]  而終極的效法的一個榜樣
[00:20:30.080 --> 00:20:31.440]  就是耶穌基督
[00:20:31.440 --> 00:20:35.600]  那這裡給我們一個很好的反思的地方
[00:20:35.600 --> 00:20:41.480]  就是我們認清管教是來自神的來自神的愛
[00:20:41.480 --> 00:20:44.520]  目的是為了讓我們的生命更加成熟
[00:20:44.520 --> 00:20:47.080]  更具基督的那個聖潔
[00:20:47.080 --> 00:20:50.160]  所以我們要面對管教的時候
[00:20:50.160 --> 00:20:51.120]  我們要忍耐
[00:20:51.120 --> 00:20:54.240]  那神是一位賜福的神
[00:20:54.240 --> 00:20:58.000]  那同樣我們不要忘記神是一位管教的神
[00:20:58.000 --> 00:21:00.320]  我們需要對神有一個全面的認識
[00:21:00.320 --> 00:21:03.120]  知道當他的管教來臨的時候
[00:21:03.120 --> 00:21:04.560]  即便有很大的痛苦
[00:21:04.560 --> 00:21:05.680]  很苦很苦
[00:21:05.680 --> 00:21:08.160]  但是我們也要求神賜下
[00:21:08.160 --> 00:21:12.760]  繼續賜下一個能夠面對這個管教的信心跟忍耐
[00:21:12.760 --> 00:21:16.000]  那神給每個世代不同
[00:21:16.000 --> 00:21:18.080]  每個世代的信徒有不同的管教
[00:21:18.080 --> 00:21:20.240]  那麼回想一下歷史的時候
[00:21:20.240 --> 00:21:21.360]  在舊約的時候
[00:21:21.360 --> 00:21:23.440]  神給以色列民的管教是什麼
[00:21:25.320 --> 00:21:29.800]  讓他們在不同的國家的外邦的列國裡面被統治
[00:21:29.800 --> 00:21:30.840]  對不對
[00:21:30.840 --> 00:21:35.680]  那新約初期教會的信徒要面對的管教是什麼
[00:21:35.680 --> 00:21:36.840]  要面對的苦是什麼
[00:21:36.840 --> 00:21:40.000]  他們要受到羅馬政府的逼迫
[00:21:40.000 --> 00:21:42.160]  受到那些猶太信徒的逼迫
[00:21:42.160 --> 00:21:42.920]  對不對
[00:21:42.920 --> 00:21:43.760]  在這個世代呢
[00:21:43.760 --> 00:21:47.040]  我們現在21世紀在這個世代
[00:21:47.040 --> 00:21:50.600]  那不同地區的信仰群體呢
[00:21:50.600 --> 00:21:53.760]  都會受到不同程度的一個的管教
[00:21:53.760 --> 00:21:56.040]  甚至神對每個的個體
[00:21:56.040 --> 00:21:59.280]  每個信徒的個體的管教的方式也不一樣
[00:21:59.280 --> 00:22:01.360]  程度也不一樣
[00:22:01.360 --> 00:22:03.840]  那疾病也許是管教
[00:22:03.840 --> 00:22:04.840]  對不對
[00:22:04.840 --> 00:22:05.480]  財政問題
[00:22:05.480 --> 00:22:07.600]  家庭問題也許是管教
[00:22:07.600 --> 00:22:10.000]  那破裂的人際關係也許是管教
[00:22:10.000 --> 00:22:15.280]  有時候甚至一些侍奉上的難處也是一個管教的可能性
[00:22:15.280 --> 00:22:17.480]  但是無論在哪一種的管教的之中
[00:22:17.480 --> 00:22:18.360]  我們要確信
[00:22:18.360 --> 00:22:19.640]  我們要認清楚
[00:22:19.640 --> 00:22:21.480]  管教是出於神的愛
[00:22:21.480 --> 00:22:25.840]  我們為的目的是讓我們的生命更加成熟
[00:22:25.840 --> 00:22:27.760]  更加具基督的聖潔
[00:22:27.760 --> 00:22:33.560]  所以我們要忍受在這個苦難當中
[00:22:33.560 --> 00:22:35.920]  那接著經文的下半部分呢
[00:22:35.920 --> 00:22:37.720]  今天的經文的下半部分
[00:22:37.720 --> 00:22:41.720]  就是作者希望我們要在不同的選擇當中
[00:22:41.720 --> 00:22:45.360]  來兩個的選擇當中做出一個正確的選擇
[00:22:45.360 --> 00:22:49.280]  那我們一起先讀12節到13節的經文
[00:22:49.280 --> 00:22:56.120]  所以你們要把下垂的手和發軟的腳挺直起來
[00:22:56.120 --> 00:22:59.760]  也要把你們所走的道路修直
[00:22:59.760 --> 00:23:02.720]  使瘸子不至於流腳
[00:23:02.720 --> 00:23:05.560]  反而大道可不遠
[00:23:05.560 --> 00:23:09.840]  我想大家用你的頭腦去想像一下
[00:23:09.840 --> 00:23:11.120]  這裡的一個圖片
[00:23:11.120 --> 00:23:13.680]  就是一個下垂的手
[00:23:13.680 --> 00:23:15.440]  發軟的腳
[00:23:15.440 --> 00:23:17.760]  還有後面講到一個瘸子
[00:23:17.760 --> 00:23:21.240]  你可以想像一個怎麼樣的圖畫嗎
[00:23:21.240 --> 00:23:22.080]  怎麼樣一個圖畫
[00:23:22.080 --> 00:23:26.960]  這裡看得清楚嗎
[00:23:26.960 --> 00:23:31.040]  就好像一個人就是他可能是殘廢了
[00:23:31.040 --> 00:23:35.480]  可能是腳不能很方便的行動
[00:23:35.480 --> 00:23:37.560]  而且他就手是垂下了
[00:23:37.560 --> 00:23:39.400]  然後腿是不能走了
[00:23:39.400 --> 00:23:42.720]  就是躺在這個毯子上面或躺在路上就不走了
[00:23:42.720 --> 00:23:43.400]  不走了
[00:23:43.400 --> 00:23:46.360]  就在那邊就是停止下來
[00:23:46.360 --> 00:23:49.920]  完全沒有力,很軟弱的一個人
[00:23:49.920 --> 00:23:53.360]  這種就形容其實在比喻當時信徒的
[00:23:53.360 --> 00:23:54.800]  當時那些讀者
[00:23:54.800 --> 00:23:58.040]  就是希伯來讀者那些的屬靈的光景
[00:23:58.040 --> 00:23:59.480]  他們面對逼迫
[00:23:59.480 --> 00:24:00.440]  那信心軟弱
[00:24:00.440 --> 00:24:04.560]  好像一個殘廢的病人在地上不能前進
[00:24:04.560 --> 00:24:07.720]  好像一個殘廢的病人就在地上不能前進
[00:24:07.720 --> 00:24:11.000]  但是不要忘記12章第一節裡面的經文
[00:24:11.000 --> 00:24:12.880]  你們怎麼說
[00:24:12.880 --> 00:24:14.880]  作者是希望信徒怎麼樣說
[00:24:14.880 --> 00:24:17.400]  一個天人的心奔跑了
[00:24:17.400 --> 00:24:19.360]  擺在我們面前的路
[00:24:19.360 --> 00:24:24.360]  曬成神的心意是讓我們繼續奔跑
[00:24:24.360 --> 00:24:26.320]  但是當時軟弱的人
[00:24:26.320 --> 00:24:30.920]  軟弱的信徒就停在那邊不能動了
[00:24:30.920 --> 00:24:35.000]  所以神要當時的信徒要改變這種的屬靈的狀態
[00:24:35.000 --> 00:24:37.320]  要把手跟腳挺起來
[00:24:37.320 --> 00:24:38.240]  修直道路
[00:24:38.240 --> 00:24:40.120]  重振精神
[00:24:40.120 --> 00:24:42.600]  那使到屬靈的瘸腿呢
[00:24:42.600 --> 00:24:43.680]  是指到一個比喻來的
[00:24:43.680 --> 00:24:45.120]  使屬靈的瘸腿呢
[00:24:45.120 --> 00:24:46.320]  得到康復
[00:24:46.320 --> 00:24:47.400]  要修直道路
[00:24:47.400 --> 00:24:50.960]  就是為的是那個目標更加的清晰
[00:24:50.960 --> 00:24:52.560]  目標更加清晰
[00:24:52.560 --> 00:24:53.920]  不會走歪路
[00:24:53.920 --> 00:24:57.480]  那如果用其他的想法就是向標竿直跑
[00:24:57.480 --> 00:24:58.680]  向前走
[00:24:58.680 --> 00:24:59.560]  不要停下來
[00:24:59.560 --> 00:25:01.080]  留在那邊
[00:25:01.080 --> 00:25:03.080]  所以作者讓我們有兩個的選擇
[00:25:03.080 --> 00:25:05.760]  兩方面的選擇
[00:25:05.760 --> 00:25:07.320]  當然他是告訴我們
[00:25:07.320 --> 00:25:13.440]  我們需要做的是竭力追求與人與眾人和諧
[00:25:13.440 --> 00:25:15.560]  並且要追求聖潔
[00:25:15.560 --> 00:25:16.520]  兩方面
[00:25:16.520 --> 00:25:17.920]  一個是追求聖潔
[00:25:17.920 --> 00:25:22.440]  另外一方面是追求與眾人和諧和睦
[00:25:22.440 --> 00:25:24.040]  那不要做什麼呢
[00:25:24.040 --> 00:25:27.120]  他提醒了幾方面
[00:25:27.120 --> 00:25:30.840]  你們要小心免得有人失去了神的恩典
[00:25:30.840 --> 00:25:34.560]  免得有苦根長起來纏擾你們
[00:25:34.560 --> 00:25:36.440]  因而污染了許多人
[00:25:36.440 --> 00:25:42.080]  又免得有人成為淫亂的和貪戀世俗的
[00:25:42.080 --> 00:25:45.520]  有兩方面我們值得我們留意的是苦根
[00:25:45.520 --> 00:25:46.600]  一個是苦根
[00:25:46.600 --> 00:25:50.280]  另外一個就是淫亂的和貪戀世俗的
[00:25:50.280 --> 00:25:51.600]  這苦根是什麼意思呢
[00:25:51.600 --> 00:25:53.640]  苦根
[00:25:53.640 --> 00:25:57.760]  讓我們想起了就是在新約裡面
[00:25:57.760 --> 00:26:00.960]  耶穌所說的教
[00:26:00.960 --> 00:26:03.400]  耶穌用教來比喻那些法利塞人
[00:26:03.400 --> 00:26:07.240]  在猶太人當中做了一些錯誤的教導
[00:26:07.240 --> 00:26:11.280]  還有一些裡外不一的生命所帶出來的壞的影響
[00:26:11.280 --> 00:26:16.560]  那苦根也許是指到當時的希伯來的信徒
[00:26:16.560 --> 00:26:19.360]  所面對的一些攻擊或逼迫
[00:26:19.360 --> 00:26:22.240]  就是一些假的猶太信仰的
[00:26:22.240 --> 00:26:25.360]  猶太律法主義的一些教導來影響他們
[00:26:25.360 --> 00:26:26.960]  那有可能是這樣子
[00:26:26.960 --> 00:26:33.240]  但是更加清楚是講到的淫亂的跟貪戀世界的
[00:26:33.240 --> 00:26:35.400]  因為它後面有個例子在解釋
[00:26:35.400 --> 00:26:37.760]  那個例子是講了什麼
[00:26:37.760 --> 00:26:39.280]  我們看聖經講到
[00:26:39.280 --> 00:26:41.080]  以掃的故事
[00:26:41.080 --> 00:26:43.080]  以掃跟雅各的故事
[00:26:43.080 --> 00:26:46.160]  那以掃跟雅各的故事是一個非常經典的一個故事
[00:26:46.160 --> 00:26:48.200]  我想大家都非常了解
[00:26:48.200 --> 00:26:50.480]  他們都是以撒的兒子
[00:26:50.480 --> 00:26:51.080]  對不對
[00:26:51.080 --> 00:26:54.280]  那以掃是哥哥還是雅各是哥哥
[00:26:54.280 --> 00:26:56.680]  以掃是哥哥
[00:26:56.680 --> 00:26:57.080]  對不對
[00:26:57.080 --> 00:26:58.360]  那雅各是弟弟
[00:26:58.360 --> 00:26:58.840]  但是呢
[00:26:58.840 --> 00:27:02.960]  後來我們看到雅各的竟然用一碗的紅豆湯
[00:27:02.960 --> 00:27:07.800]  就把以掃長子的名分欺騙了過來
[00:27:07.800 --> 00:27:09.800]  那有人不認同是欺騙
[00:27:09.800 --> 00:27:11.600]  但是我覺得還是欺騙了
[00:27:11.600 --> 00:27:14.520]  但是我們再看裡面的情況是怎麼樣子
[00:27:14.520 --> 00:27:17.520]  當以掃打完獵回來的時候呢
[00:27:17.520 --> 00:27:18.600]  就非常的疲倦
[00:27:18.600 --> 00:27:19.440]  對不對
[00:27:19.440 --> 00:27:20.360]  那然後呢
[00:27:20.360 --> 00:27:22.360]  他就處在某個的困苦的當中
[00:27:22.360 --> 00:27:26.160]  他需要食物來補充他的體力
[00:27:26.160 --> 00:27:28.720]  那雅各作為弟弟就問他
[00:27:28.720 --> 00:27:30.360]  你是要這紅豆湯呢
[00:27:30.360 --> 00:27:33.280]  還是要長子的名分呢
[00:27:33.280 --> 00:27:36.240]  我們看一下以掃的回答是什麼
[00:27:36.240 --> 00:27:41.840]  以掃說我快要死了這長子名分對我有什麼益處呢
[00:27:41.840 --> 00:27:45.560]  這長子名分跟一個紅豆湯在比較的時候
[00:27:45.560 --> 00:27:47.240]  在以掃的眼中
[00:27:47.240 --> 00:27:50.840]  這個長子名分其實比不起這個紅豆湯
[00:27:50.840 --> 00:27:56.600]  那我們要了解長子名分到底代表些什麼
[00:27:56.600 --> 00:28:01.640]  最基本的長者的名分就代表了一個權力跟權柄跟地位
[00:28:01.640 --> 00:28:04.440]  但是更重要的一個是
[00:28:04.440 --> 00:28:07.560]  在亞伯拉罕跟以掃的家族裡面呢
[00:28:07.560 --> 00:28:10.160]  還有一點是非常需要我們留意的是
[00:28:10.160 --> 00:28:14.280]  更是一個承受耶和華應許的一個特殊的身份
[00:28:14.280 --> 00:28:16.960]  因為耶和華曾經跟亞伯拉罕預約
[00:28:16.960 --> 00:28:20.080]  然後使要他使為大國的父
[00:28:20.080 --> 00:28:24.680]  而且萬國地上的萬族都要因他得福
[00:28:24.680 --> 00:28:25.760]  而這些應許呢
[00:28:25.760 --> 00:28:27.720]  是從亞伯拉罕
[00:28:27.720 --> 00:28:29.160]  然後到以掃
[00:28:29.160 --> 00:28:30.200]  再從以掃呢
[00:28:30.200 --> 00:28:32.960]  傳到以掃的長子
[00:28:32.960 --> 00:28:36.400]  那本來按那個血肉的那個
[00:28:36.400 --> 00:28:40.200]  或者長子的名分是給以掃的
[00:28:40.200 --> 00:28:41.440]  但是呢
[00:28:41.440 --> 00:28:43.920]  為了一碗紅豆湯呢
[00:28:43.920 --> 00:28:46.680]  以掃就放棄了長子的名分
[00:28:46.680 --> 00:28:50.160]  所以長子名分就落在了雅各的身上
[00:28:50.160 --> 00:28:53.680]  那我們從兩個角度去看
[00:28:53.680 --> 00:28:56.760]  那以掃去騙取長子名分這件事情
[00:28:56.760 --> 00:28:59.440]  從騙取的方式來說呢
[00:28:59.440 --> 00:29:01.600]  那我覺得雅各是不對的
[00:29:01.600 --> 00:29:05.080]  但是呢從蜀靈眼光跟智慧來看呢
[00:29:05.080 --> 00:29:11.880]  雅各實在比那個以掃更有那個蜀靈的智慧
[00:29:11.880 --> 00:29:16.480]  那以掃是為了一些世俗短暫的好處呢
[00:29:16.480 --> 00:29:21.200]  放棄了一些蜀間的永恆的益處跟福氣
[00:29:21.200 --> 00:29:23.040]  而雅各所看中呢
[00:29:23.040 --> 00:29:26.120]  卻是一些肉眼不能看的
[00:29:26.120 --> 00:29:28.080]  但是要靠信心跟盼望
[00:29:28.080 --> 00:29:30.920]  而看見的將來的益處跟福氣
[00:29:31.920 --> 00:29:35.680]  這對我們的所有基督徒都需要有這樣的一個眼光
[00:29:35.680 --> 00:29:38.560]  特別如果作者在寫這個希伯來書的時候
[00:29:38.560 --> 00:29:41.520]  對當時的一些讀者來說是非常重要
[00:29:41.520 --> 00:29:43.680]  是非常好的一個提醒
[00:29:43.680 --> 00:29:48.040]  因為當時他們在內外夾攻的這樣逼迫的當中呢
[00:29:48.040 --> 00:29:51.880]  是選擇世界呢還是選擇相信神呢
[00:29:51.880 --> 00:29:53.240]  選擇世界的話
[00:29:53.240 --> 00:29:57.720]  可能很快就可以從這些苦難當中擺脫出來
[00:29:57.720 --> 00:30:01.160]  如果可能有一種情況是當時的環境裡面
[00:30:01.160 --> 00:30:03.120]  如果你否認自己信基督
[00:30:03.120 --> 00:30:05.080]  否認自己信耶穌
[00:30:05.080 --> 00:30:08.560]  那你就可以從這些苦難當中擺脫出來
[00:30:08.560 --> 00:30:09.440]  壓迫停止了
[00:30:09.440 --> 00:30:11.360]  因為你不信基督了對不對
[00:30:11.360 --> 00:30:13.400]  但是卻失去了神
[00:30:13.400 --> 00:30:17.600]  原來在這些管教給我們的一些帶來的一些益處跟福氣
[00:30:17.600 --> 00:30:20.360]  得到了一些世界短暫的好處
[00:30:20.360 --> 00:30:25.960]  但是卻失去了永恆的一個蜀天的好處
[00:30:25.960 --> 00:30:28.200]  這所以給我們第二個反思
[00:30:28.200 --> 00:30:32.880]  我們剛才提到這個屬靈奔跑的賽程對不對
[00:30:32.880 --> 00:30:34.960]  在這個賽程的裡面
[00:30:34.960 --> 00:30:37.080]  我們已經在這個賽程裡面
[00:30:37.080 --> 00:30:39.560]  我們的眼光到底放在哪裡呢
[00:30:39.560 --> 00:30:44.080]  我們只是看到一些短暫的屬世界的事物
[00:30:44.080 --> 00:30:45.680]  然後我們會怎麼樣子呢
[00:30:45.680 --> 00:30:49.840]  我們會東看看西看看左顧右盼
[00:30:49.840 --> 00:30:53.720]  甚至停下來沉迷某些的世俗的事物
[00:30:53.720 --> 00:30:55.720]  然後忘記了繼續的奔跑
[00:30:55.720 --> 00:31:02.400]  我們想像剛才那個停下來就是不做事情的那個殘疾的病人這樣子
[00:31:02.400 --> 00:31:07.160]  還是另外一種程度就是我們要定睛在一個屬靈的標竿的裡面
[00:31:07.160 --> 00:31:12.840]  我們在追求和睦彼此相愛跟追求聖潔
[00:31:12.840 --> 00:31:14.680]  這是神的心意
[00:31:14.680 --> 00:31:18.400]  在這個賽程裡面要我們不斷的用一個屬靈的眼光
[00:31:18.400 --> 00:31:20.280]  看見前面的標竿
[00:31:20.280 --> 00:31:22.080]  而不是停下來不動
[00:31:22.080 --> 00:31:24.480]  在特別是面對苦難的時候
[00:31:24.480 --> 00:31:29.880]  所以在這些過程當中我們怎麼樣在生命當中實踐呢
[00:31:29.880 --> 00:31:32.640]  但我們常說的我們需要很基礎的地方
[00:31:32.640 --> 00:31:36.680]  就是我們與神親近與神的關係是首要的
[00:31:36.680 --> 00:31:38.920]  我們怎麼在讀經禱告
[00:31:38.920 --> 00:31:42.480]  那個教會生活侍奉當中去經歷神
[00:31:42.480 --> 00:31:45.600]  這是肯定是一個很重要的基礎
[00:31:45.600 --> 00:31:49.960]  那我想今天把擺多一點的時間是放在另外一個方面
[00:31:49.960 --> 00:31:53.000]  就是講到我們的生活的細節裡面
[00:31:53.000 --> 00:31:56.360]  我們要調整我們生活的方式
[00:31:56.360 --> 00:31:59.320]  培養一種相對簡樸的生活
[00:31:59.320 --> 00:32:02.880]  以至於我們不被肉體的慾望所控制
[00:32:02.880 --> 00:32:08.640]  在生活的不同的範疇裡面我們要追求聖潔跟和睦
[00:32:08.640 --> 00:32:12.960]  那在這個世代裡面其實物質慾望、物慾這個事情
[00:32:12.960 --> 00:32:16.960]  對人的控制已經達到了一個非常可怕的一個地步
[00:32:16.960 --> 00:32:22.440]  那不知道大家有沒有聽過一個詞叫做裸調或者裸怠
[00:32:22.440 --> 00:32:24.560]  這是一個很新的一個網絡名詞
[00:32:24.560 --> 00:32:26.800]  這是我也是最近才知道
[00:32:26.800 --> 00:32:29.160]  那這個詞的意思是怎麼樣子呢
[00:32:29.160 --> 00:32:35.360]  就是有人去借貸特別是一些年輕人、學生要去借錢
[00:32:35.360 --> 00:32:40.680]  他們怎麼辦呢?他們沒有任何的抵押的物件
[00:32:40.680 --> 00:32:43.080]  我沒有房子、沒有車怎麼辦呢?
[00:32:43.080 --> 00:32:45.640]  現在流行一些東西實在是太可怕了
[00:32:45.640 --> 00:32:49.000]  特別是一些女生她們可以做的什麼事情呢?
[00:32:49.000 --> 00:32:56.360]  就是在那個電腦面前要求拍一個照
[00:32:56.360 --> 00:33:00.320]  然後拍照是怎麼樣?是裸嗎?這也顯然是把衣服都脫了
[00:33:00.320 --> 00:33:02.880]  然後把自己的身分證擺在面前
[00:33:02.880 --> 00:33:05.200]  然後身分證他名字是他的
[00:33:05.200 --> 00:33:07.000]  然後拍了一個照
[00:33:07.000 --> 00:33:11.840]  那個照就變成他的一個貸款的一個抵押
[00:33:11.840 --> 00:33:16.080]  就是像某些人某些的團體就借一些錢
[00:33:16.080 --> 00:33:17.880]  然後借錢那個是抵押
[00:33:17.880 --> 00:33:19.920]  如果他還不了錢怎麼辦呢?
[00:33:19.920 --> 00:33:23.240]  這些照片就會公開給所有的人看
[00:33:23.240 --> 00:33:26.000]  所以他覺得這是很重要
[00:33:26.000 --> 00:33:30.400]  所以他一定要按時還錢還利息這樣子
[00:33:30.400 --> 00:33:33.920]  所以網絡上面你可以查這個詞
[00:33:33.920 --> 00:33:36.240]  發現很多的問題在裡面
[00:33:36.240 --> 00:33:38.480]  2017年就是今年四月份的時候
[00:33:38.480 --> 00:33:43.640]  在傳州福建的傳州就有一個大二的女生
[00:33:43.640 --> 00:33:47.400]  就因為借了六萬塊六萬多塊五萬多塊的錢
[00:33:47.400 --> 00:33:50.640]  然後她又用這個裸貸的方式去借
[00:33:50.640 --> 00:33:53.280]  那結果呢她還了一部分
[00:33:53.280 --> 00:33:54.520]  家長也幫她還了一部分
[00:33:54.520 --> 00:33:57.680]  到最後的時候呢這個照片還是公開了
[00:33:57.680 --> 00:33:59.200]  在網絡上面公開了
[00:33:59.200 --> 00:34:02.920]  她後來就用自殺來解決這個事情
[00:34:02.920 --> 00:34:06.080]  所以我覺得這個世代其實在物慾方面
[00:34:06.080 --> 00:34:10.800]  其實已經吸引人到一個程度是很恐怖的一個環境
[00:34:10.800 --> 00:34:14.600]  那在問這些學生為什麼借錢呢?
[00:34:14.600 --> 00:34:19.160]  其實借錢他們不是為了生活上有很多的困難的地方
[00:34:19.160 --> 00:34:23.600]  他們借錢是為了買一些貴價的手機
[00:34:23.600 --> 00:34:25.920]  貴價的手機買一些時尚的衣服
[00:34:25.920 --> 00:34:29.840]  去唱卡拉OK去跟同學吃一些好的東西
[00:34:29.840 --> 00:34:32.840]  是受到一些物資的引誘物資的慾望
[00:34:32.840 --> 00:34:36.240]  還有一些虛榮心所牽引的
[00:34:36.240 --> 00:34:39.760]  所以相反的作為基督徒作為屬基督的門徒
[00:34:39.760 --> 00:34:43.280]  我們的生命同樣活在這樣一個世代的當中
[00:34:43.280 --> 00:34:47.360]  我們怎麼去面對這些物質上的東西呢?
[00:34:47.360 --> 00:34:50.560]  我們吃什麼喝什麼穿什麼我們看什麼
[00:34:50.560 --> 00:34:52.120]  我們有著選擇的
[00:34:52.120 --> 00:34:57.040]  我們不要受這些的東西去捆綁所控制
[00:34:57.040 --> 00:35:00.080]  那其實我從小是喜歡看電視
[00:35:00.080 --> 00:35:01.040]  非常喜歡看電視
[00:35:01.040 --> 00:35:03.080]  特別喜歡看那個籃球賽
[00:35:03.080 --> 00:35:05.440]  NBA對不對美國的籃球賽
[00:35:05.440 --> 00:35:08.640]  我今年年頭搬了一家然後買了一個新電視
[00:35:08.640 --> 00:35:12.480]  那新電視呢就是又換了一個網絡公司
[00:35:12.480 --> 00:35:14.680]  一個新電視然後另外一個是網絡公司
[00:35:14.680 --> 00:35:17.640]  是用了一個新的合約
[00:35:17.640 --> 00:35:18.960]  然後現在知道嗎
[00:35:18.960 --> 00:35:24.600]  那些電視機還有網絡公司都會送一些網絡電視給你的
[00:35:24.600 --> 00:35:28.960]  所以我家裡現在有兩個香港很大的一個網絡電視在我家裡面
[00:35:28.960 --> 00:35:32.280]  我電視機裡面打開電視可以看很多電視台
[00:35:32.280 --> 00:35:33.480]  可以看NBA
[00:35:33.480 --> 00:35:36.640]  還可以看就是上千套的電影
[00:35:36.640 --> 00:35:40.640]  我還是真的我這個看很重要
[00:35:40.640 --> 00:35:42.840]  那我放很多時間在裡面的時候
[00:35:42.840 --> 00:35:44.200]  會是怎麼樣子
[00:35:44.200 --> 00:35:47.280]  會是怎麼樣子
[00:35:47.280 --> 00:35:49.240]  所以我們在家的時候
[00:35:49.240 --> 00:35:51.320]  回到家的時候我們常打開電視的時候
[00:35:51.320 --> 00:35:52.960]  我們看新聞比較多一點
[00:35:52.960 --> 00:35:54.440]  我們看電影看NBA
[00:35:54.440 --> 00:35:59.440]  其實現在我們是學習在一種節制的當中
[00:35:59.440 --> 00:36:04.120]  因為我們要用那種方式去安排自己的優先序
[00:36:04.120 --> 00:36:06.160]  安排哪些是更重要的
