
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:20:42.000 --> 00:20:44.000]  有很多人
[00:20:44.000 --> 00:20:46.000]  我曾經聽過有些人說
[00:20:46.000 --> 00:20:48.000]  我很喜歡去某些教會
[00:20:48.000 --> 00:20:49.000]  為什麼呢
[00:20:49.000 --> 00:20:53.000]  因為那些教會的兒童主學不錯
[00:20:53.000 --> 00:20:55.000]  特別有些近日
[00:20:55.000 --> 00:20:56.000]  有些很多的
[00:20:56.000 --> 00:20:58.000]  這幾年都有些新移民來
[00:20:58.000 --> 00:21:00.000]  會找一些學校
[00:21:00.000 --> 00:21:02.000]  校網區當然
[00:21:02.000 --> 00:21:04.000]  可以入到好的學校
[00:21:04.000 --> 00:21:06.000]  他們同時都說
[00:21:06.000 --> 00:21:08.000]  那間教會
[00:21:08.000 --> 00:21:10.000]  我聽說他們的兒童主學
[00:21:10.000 --> 00:21:12.000]  都很多人
[00:21:12.000 --> 00:21:14.000]  帶他們回去
[00:21:14.000 --> 00:21:18.000]  其實這是一件很自然的事
[00:21:18.000 --> 00:21:20.000]  所以我們自己兒童主學
[00:21:20.000 --> 00:21:22.000]  我們都要去
[00:21:22.000 --> 00:21:26.000]  讓小朋友能夠有得著
[00:21:26.000 --> 00:21:27.000]  但有很多父母
[00:21:27.000 --> 00:21:29.000]  放下了子女
[00:21:29.000 --> 00:21:30.000]  在這間教會
[00:21:30.000 --> 00:21:31.000]  他就自己走了
[00:21:31.000 --> 00:21:33.000]  不進來這間崇拜
[00:21:33.000 --> 00:21:34.000]  我都聽過
[00:21:34.000 --> 00:21:36.000]  他們好像不太合適
[00:21:36.000 --> 00:21:37.000]  回這間教會
[00:21:37.000 --> 00:21:38.000]  不過我就把我的子女
[00:21:38.000 --> 00:21:39.000]  放在這間主學
[00:21:39.000 --> 00:21:40.000]  我一會兒買完菜
[00:21:40.000 --> 00:21:42.000]  或者和別人喝完茶
[00:21:42.000 --> 00:21:44.000]  我回來就直接回去
[00:21:44.000 --> 00:21:45.000]  你不要誤會
[00:21:45.000 --> 00:21:48.000]  不單止我們這間教會
[00:21:48.000 --> 00:21:49.000]  而是說
[00:21:49.000 --> 00:21:51.000]  很多有些基督徒的父母
[00:21:51.000 --> 00:21:53.000]  但他的價值觀就是這樣
[00:21:53.000 --> 00:21:54.000]  好啊我兒女
[00:21:54.000 --> 00:21:56.000]  或者是暑期聖經班
[00:21:56.000 --> 00:21:58.000]  我們以前都有一個暑期聖經班
[00:21:58.000 --> 00:22:00.000]  好啊帶他們回去
[00:22:00.000 --> 00:22:02.000]  我可以去買菜
[00:22:02.000 --> 00:22:04.000]  但當我們邀請他們
[00:22:04.000 --> 00:22:06.000]  再回教會的聚會時
[00:22:06.000 --> 00:22:07.000]  他們就未必願意
[00:22:07.000 --> 00:22:08.000]  但可能他們本身
[00:22:08.000 --> 00:22:10.000]  自己都是基督徒
[00:22:10.000 --> 00:22:12.000]  所以我們作為父母
[00:22:12.000 --> 00:22:13.000]  我們自己的價值觀
[00:22:13.000 --> 00:22:15.000]  都是非常之重要
[00:22:15.000 --> 00:22:17.000]  如果我們所看重的
[00:22:17.000 --> 00:22:19.000]  好像世人一樣的時候
[00:22:19.000 --> 00:22:20.000]  我們怎樣去教導
[00:22:20.000 --> 00:22:22.000]  我們的下一代呢
[00:22:22.000 --> 00:22:25.000]  所以神利再次提醒
[00:22:25.000 --> 00:22:27.000]  我們要在我們的言行裏
[00:22:27.000 --> 00:22:28.000]  我們作為父母
[00:22:28.000 --> 00:22:31.000]  我們自己先來作見證
[00:22:31.000 --> 00:22:32.000]  我們的價值觀
[00:22:32.000 --> 00:22:36.000]  能夠影響我們的兒女
[00:22:36.000 --> 00:22:40.000]  在《心靈記》八章五節
[00:22:40.000 --> 00:22:41.000]  有提過
[00:22:41.000 --> 00:22:42.000]  你當心裡思想
[00:22:42.000 --> 00:22:44.000]  耶和華李神管教你
[00:22:44.000 --> 00:22:47.000]  好像人管教兒子一樣
[00:22:47.000 --> 00:22:48.000]  你們要謹守
[00:22:48.000 --> 00:22:50.000]  耶和華李神的誡命
[00:22:50.000 --> 00:22:52.000]  遵行他的道
[00:22:52.000 --> 00:22:53.000]  敬畏他
[00:22:53.000 --> 00:22:56.000]  我們要讓我們的兒女
[00:22:56.000 --> 00:22:58.000]  和我們一樣
[00:22:58.000 --> 00:23:00.000]  學習神自己的位
[00:23:00.000 --> 00:23:02.000]  但我們自己首先要謙卑
[00:23:02.000 --> 00:23:06.000]  讓我們能夠去學習
[00:23:06.000 --> 00:23:08.000]  當我們回顧
[00:23:08.000 --> 00:23:11.000]  過去這一年所經歷的事的時候
[00:23:11.000 --> 00:23:12.000]  我們有沒有在這一年
[00:23:12.000 --> 00:23:13.000]  剛才有人提過
[00:23:13.000 --> 00:23:15.000]  還有幾天就是新的一年
[00:23:15.000 --> 00:23:17.000]  今天已經是27號
[00:23:17.000 --> 00:23:21.000]  還有幾天就踏入2021年
[00:23:21.000 --> 00:23:24.000]  我們有沒有一些屬靈的計劃
[00:23:24.000 --> 00:23:27.000]  你是願意去向神去為生
[00:23:27.000 --> 00:23:30.000]  有沒有去向神說
[00:23:30.000 --> 00:23:32.000]  你願意在新的一年裡
[00:23:32.000 --> 00:23:37.000]  你怎樣去計劃去親近神
[00:23:37.000 --> 00:23:38.000]  很感恩
[00:23:38.000 --> 00:23:40.000]  雖然在疫情裡
[00:23:40.000 --> 00:23:43.000]  我們很明白
[00:23:43.000 --> 00:23:45.000]  特別是長者
[00:23:45.000 --> 00:23:48.000]  都未必會來到實體的教會裡
[00:23:48.000 --> 00:23:50.000]  或者身體有懸殊之地
[00:23:50.000 --> 00:23:51.000]  我們大家是明白的
[00:23:51.000 --> 00:23:54.000]  但在這個疫情裡
[00:23:54.000 --> 00:23:56.000]  教會也計劃了
[00:23:56.000 --> 00:23:59.000]  在這半年間裡
[00:23:59.000 --> 00:24:03.000]  我們也在網上開了一些主一學
[00:24:03.000 --> 00:24:07.000]  也有不少的弟兄姊妹去參加
[00:24:07.000 --> 00:24:09.000]  其實是感謝主的
[00:24:09.000 --> 00:24:12.000]  我們看到坊間有很多的屬靈機構
[00:24:12.000 --> 00:24:16.000]  他們也有這些茶經的講座
[00:24:16.000 --> 00:24:20.000]  讓弟兄姊妹也能夠參與
[00:24:20.000 --> 00:24:23.000]  雖然不能夠去到實體裡
[00:24:23.000 --> 00:24:28.000]  鼓勵弟兄姊妹繼續參加
[00:24:28.000 --> 00:24:29.000]  在未來一年裡
[00:24:29.000 --> 00:24:32.000]  你怎樣去預備自己的心
[00:24:32.000 --> 00:24:35.000]  去迎接未來新的一年
[00:24:35.000 --> 00:24:37.000]  有沒有作一個計劃
[00:24:37.000 --> 00:24:38.000]  或者是想
[00:24:38.000 --> 00:24:39.000]  我現在計劃
[00:24:39.000 --> 00:24:44.000]  2021年可能3月有疫苗
[00:24:44.000 --> 00:24:47.000]  希望年尾就去旅行
[00:24:47.000 --> 00:24:48.000]  這是很正常的
[00:24:48.000 --> 00:24:50.000]  我們可能都會這樣
[00:24:50.000 --> 00:24:52.000]  但你會不會再去計劃
[00:24:52.000 --> 00:24:53.000]  在2021年
[00:24:53.000 --> 00:24:55.000]  你會怎樣去
[00:24:55.000 --> 00:24:58.000]  希望在你靈明裡更加成長
[00:24:58.000 --> 00:25:01.000]  我們知道有很多的基督徒
[00:25:01.000 --> 00:25:05.000]  除了洗禮時讀的聖經
[00:25:05.000 --> 00:25:07.000]  當他洗完禮後
[00:25:07.000 --> 00:25:09.000]  可能每個禮拜只回來崇拜
[00:25:09.000 --> 00:25:12.000]  他可能從來都不會再碰聖經
[00:25:12.000 --> 00:25:15.000]  或者只是在崇拜裡聽別人讀聖經
[00:25:15.000 --> 00:25:17.000]  我們有沒有很滿足於
[00:25:17.000 --> 00:25:19.000]  現在這個屬靈的狀況
[00:25:19.000 --> 00:25:23.000]  還是我們願意在未來新的一年
[00:25:23.000 --> 00:25:25.000]  我們向神許願
[00:25:25.000 --> 00:25:26.000]  我們要去遵行
[00:25:26.000 --> 00:25:28.000]  這個誡命就是說
[00:25:28.000 --> 00:25:30.000]  我們願意去更多地
[00:25:30.000 --> 00:25:32.000]  學武神的華語
[00:25:32.000 --> 00:25:36.000]  以致叫我們能夠可以常常親近主
[00:25:36.000 --> 00:25:38.000]  在《新命紀》五章三十一節說
[00:25:38.000 --> 00:25:40.000]  至於你可以站在我這裡
[00:25:40.000 --> 00:25:44.000]  我要將一切的誡命、律例、典章傳給你
[00:25:44.000 --> 00:25:45.000]  你要教訓他們
[00:25:45.000 --> 00:25:50.000]  使他們在我所賜他們為業的地上遵行
[00:25:50.000 --> 00:25:55.000]  我們要更加去學習、去遵守
[00:25:55.000 --> 00:25:57.000]  我們要謹慎自守
[00:25:57.000 --> 00:25:59.000]  不要隨波逐流
[00:25:59.000 --> 00:26:01.000]  無論我們在價值觀裡面
[00:26:01.000 --> 00:26:06.000]  我們怎樣去更加像耶穌基督
[00:26:06.000 --> 00:26:09.000]  要我們知道我們的生命是屬神的
[00:26:09.000 --> 00:26:11.000]  我們不去忘記
[00:26:11.000 --> 00:26:14.000]  上帝過去給我們所經歷的東西
[00:26:14.000 --> 00:26:17.000]  我們不但要教導下一代
[00:26:17.000 --> 00:26:19.000]  我們要學習裝備自己
[00:26:19.000 --> 00:26:21.000]  愛護神的華語
[00:26:21.000 --> 00:26:23.000]  在新的一年裡我們去計劃
[00:26:23.000 --> 00:26:27.000]  以致叫我們能夠可以更加合乎神的心意
[00:26:27.000 --> 00:26:30.000]  最後在第三方面
[00:26:30.000 --> 00:26:31.000]  我們就看到
[00:26:31.000 --> 00:26:35.000]  神是真的很有恩典
[00:26:35.000 --> 00:26:39.000]  雖然過去以色列民他們曾經犯罪、得罪神
[00:26:39.000 --> 00:26:43.000]  神多次來提醒和饒恕他們
[00:26:43.000 --> 00:26:46.000]  亦都再次來提醒他們
[00:26:46.000 --> 00:26:47.000]  在二十六節
[00:26:47.000 --> 00:26:50.000]  「看那我今日將祝福與奏坐的話
[00:26:50.000 --> 00:26:52.000]  在亦都陳明在你的面前
[00:26:52.000 --> 00:26:56.000]  你們若聽從耶和華你們神的誡命
[00:26:56.000 --> 00:26:58.000]  就是我今日所吩咐你們的
[00:26:58.000 --> 00:27:00.000]  就必蒙福
[00:27:00.000 --> 00:27:03.000]  你們若不聽從耶和華你們神的誡命
[00:27:03.000 --> 00:27:06.000]  偏離我今日所吩咐你的道
[00:27:06.000 --> 00:27:09.000]  去侍奉你們素羅所不認識的別神
[00:27:09.000 --> 00:27:10.000]  就必受禍」
[00:27:10.000 --> 00:27:13.000]  所以福與禍都是擺在你的面前
[00:27:13.000 --> 00:27:15.000]  你願意得到一個祝福
[00:27:15.000 --> 00:27:19.000]  你就是要願意去遵從神
[00:27:19.000 --> 00:27:22.000]  能夠得到神所給你的獎賞
[00:27:22.000 --> 00:27:25.000]  但如果你是違背神的
[00:27:25.000 --> 00:27:29.000]  神就會來導致帶來這些奏坐
[00:27:29.000 --> 00:27:33.000]  這個祝福就是我們需要來學習
[00:27:33.000 --> 00:27:35.000]  遵守神自己的話語
[00:27:35.000 --> 00:27:38.000]  我們看到神是真的很愛我們
[00:27:38.000 --> 00:27:42.000]  其實在第一節經文裏已經告訴我們
[00:27:42.000 --> 00:27:43.000]  神是很愛我們
[00:27:43.000 --> 00:27:46.000]  所以當日來愛這些以色列人
[00:27:46.000 --> 00:27:49.000]  同樣神今日也愛我們每一個
[00:27:49.000 --> 00:27:51.000]  詩篇33篇18節說
[00:27:51.000 --> 00:27:55.000]  「耶和華的眼目是看顧敬畏祂的人
[00:27:55.000 --> 00:27:57.000]  是仰望祂慈愛的人」
[00:27:57.000 --> 00:27:59.000]  我們遵守耶和華的人
[00:27:59.000 --> 00:28:01.000]  就能夠有福
[00:28:01.000 --> 00:28:05.000]  詩篇34章15節說
[00:28:05.000 --> 00:28:08.000]  「耶和華的眼目是看顧耳人
[00:28:08.000 --> 00:28:11.000]  祂的耳朵是聽他們的呼求」
[00:28:11.000 --> 00:28:15.000]  我們看到原來你願意來遵從神
[00:28:15.000 --> 00:28:17.000]  聽祂的旨意
[00:28:17.000 --> 00:28:18.000]  神就會帶領你
[00:28:18.000 --> 00:28:21.000]  無論明年
[00:28:21.000 --> 00:28:24.000]  我們不知道明年會不會比今年還差
[00:28:24.000 --> 00:28:25.000]  其實沒有人知道
[00:28:25.000 --> 00:28:27.000]  但我們肯定知道
[00:28:27.000 --> 00:28:29.000]  上帝是一個全能的神
[00:28:29.000 --> 00:28:31.000]  神是看顧我們的神
[00:28:31.000 --> 00:28:33.000]  神是會帶領我們的神
[00:28:33.000 --> 00:28:36.000]  叫我們憑著信心來去仰望祂
[00:28:36.000 --> 00:28:39.000]  有一篇文章很有意思
[00:28:39.000 --> 00:28:41.000]  想跟大家讀
[00:28:41.000 --> 00:28:43.000]  題目叫「學會了」
[00:28:43.000 --> 00:28:45.000]  「親愛的弟兄姊妹
[00:28:45.000 --> 00:28:48.000]  當我說我已經學會了這句話
[00:28:48.000 --> 00:28:50.000]  其實我的意思是說
[00:28:50.000 --> 00:28:52.000]  天父對我的教導
[00:28:52.000 --> 00:28:54.000]  我以緊緊的擁抱
[00:28:54.000 --> 00:28:58.000]  他也已深刻落印在我的心中
[00:28:58.000 --> 00:29:00.000]  這不但是屬於我的
[00:29:00.000 --> 00:29:04.000]  並且會世世代代傳承下去」
[00:29:04.000 --> 00:29:07.000]  他說「在2020年我已經學會了
[00:29:07.000 --> 00:29:11.000]  就是等候比過去更多一點
[00:29:11.000 --> 00:29:14.000]  閉口比過去更多一點
[00:29:14.000 --> 00:29:18.000]  說話比過去更少一點
[00:29:18.000 --> 00:29:21.000]  原諒比過去更多一點
[00:29:21.000 --> 00:29:25.000]  請求原諒也比過去更多一點
[00:29:25.000 --> 00:29:28.000]  聽神的話比過去更多一點
[00:29:28.000 --> 00:29:31.000]  看重自己以及屬靈的家人
[00:29:31.000 --> 00:29:33.000]  比過去更多一點
[00:29:33.000 --> 00:29:36.000]  珍惜朋友比過去更多一點
[00:29:36.000 --> 00:29:41.000]  不定罪並且去愛比過去更多一點」
[00:29:41.000 --> 00:29:43.000]  當然你可能會覺得奇怪
[00:29:43.000 --> 00:29:45.000]  為何說看重自己比過去更多一點
[00:29:45.000 --> 00:29:49.000]  我不知道他過去是否不看重自己
[00:29:49.000 --> 00:29:52.000]  或者不理自己
[00:29:52.000 --> 00:29:54.000]  所以他在今年新的一年
[00:29:54.000 --> 00:29:57.000]  對神作許願
[00:29:57.000 --> 00:29:59.000]  他說「雖然有時候我會做出
[00:29:59.000 --> 00:30:01.000]  一些彷彿從未學過的樣子
[00:30:01.000 --> 00:30:06.000]  而神提醒我其實我已經學會了」
[00:30:06.000 --> 00:30:08.000]  最後他說「我想說我已經學會
[00:30:08.000 --> 00:30:10.000]  最多有三件事
[00:30:10.000 --> 00:30:13.000]  萬事都是出於神
[00:30:13.000 --> 00:30:15.000]  不做太長遠的計劃
[00:30:15.000 --> 00:30:18.000]  因為人生不知道會怎樣」
[00:30:18.000 --> 00:30:21.000]  他說「在最大的危機中
[00:30:21.000 --> 00:30:24.000]  在認為一切都要經失去的時候
[00:30:24.000 --> 00:30:29.000]  那正是神在裡面做最深工作的時刻」
[00:30:29.000 --> 00:30:31.000]  他說「因此我已經學會
[00:30:31.000 --> 00:30:33.000]  一個簡單的句子
[00:30:33.000 --> 00:30:36.000]  就是我想向神感謝
[00:30:36.000 --> 00:30:39.000]  向神說聲多謝
[00:30:39.000 --> 00:30:40.000]  雖然我不配
[00:30:40.000 --> 00:30:42.000]  但我已經學會
[00:30:42.000 --> 00:30:46.000]  但願我所有弟兄姊妹也都如此說
[00:30:46.000 --> 00:30:48.000]  2022年再會了
[00:30:48.000 --> 00:30:50.000]  我們將永遠記得這個
[00:30:50.000 --> 00:30:53.000]  我們已經學會了的一年
[00:30:53.000 --> 00:30:55.000]  帶著一個單純的心
[00:30:55.000 --> 00:30:57.000]  再多信靠神一點」
[00:30:57.000 --> 00:31:01.000]  是一位阿根廷的牧師寫的
[00:31:01.000 --> 00:31:03.000]  很感恩我們看到
[00:31:03.000 --> 00:31:05.000]  在你的人生裡
[00:31:05.000 --> 00:31:07.000]  你今年學了多少
[00:31:07.000 --> 00:31:09.000]  有什麼令到你心裡
[00:31:09.000 --> 00:31:12.000]  你仍然沒有放下
[00:31:12.000 --> 00:31:15.000]  會不會有一些苦毒
[00:31:15.000 --> 00:31:18.000]  惱恨、不安
[00:31:18.000 --> 00:31:21.000]  或者與人不和
[00:31:21.000 --> 00:31:25.000]  你會不會將一切放下
[00:31:25.000 --> 00:31:28.000]  還是繼續帶入新的一年的裡面呢?
[00:31:28.000 --> 00:31:30.000]  或者甚至有人說
[00:31:30.000 --> 00:31:34.000]  有些人他一生的執著
[00:31:34.000 --> 00:31:36.000]  這些怒氣
[00:31:36.000 --> 00:31:40.000]  帶到死亡的裡面
[00:31:40.000 --> 00:31:42.000]  願意叫我們學習
[00:31:42.000 --> 00:31:44.000]  知道神是看顧我們的
[00:31:44.000 --> 00:31:46.000]  我們來交給神
[00:31:46.000 --> 00:31:48.000]  我們一起祈禱
[00:31:48.000 --> 00:31:50.000]  親愛的主,我們多謝祢
[00:31:50.000 --> 00:31:52.000]  當我們面對這一年
[00:31:52.000 --> 00:31:54.000]  更艱辛的時刻
[00:31:54.000 --> 00:31:56.000]  但我們知道主祢在我們身上
[00:31:56.000 --> 00:31:58.000]  有奇妙的計劃
[00:31:58.000 --> 00:32:00.000]  在我們教會裡
[00:32:00.000 --> 00:32:02.000]  也有奇妙的計劃
[00:32:02.000 --> 00:32:06.000]  主啊,讓我們將一切不好的
[00:32:06.000 --> 00:32:08.000]  我們心裡軟弱的東西
[00:32:08.000 --> 00:32:09.000]  我們都放下
[00:32:09.000 --> 00:32:12.000]  我們願意邁向新的一年的時候
[00:32:12.000 --> 00:32:14.000]  我們有新的希望
[00:32:14.000 --> 00:32:16.000]  有一個新的身
[00:32:16.000 --> 00:32:20.000]  以致叫我們能夠與人和好
[00:32:20.000 --> 00:32:21.000]  與神和好
[00:32:21.000 --> 00:32:23.000]  我們求主祢幫助我們
[00:32:23.000 --> 00:32:26.000]  更加讓我們去學悟追求祢
[00:32:26.000 --> 00:32:28.000]  叫我們能夠成為
[00:32:28.000 --> 00:32:31.000]  神的一個合用的起名
[00:32:31.000 --> 00:32:33.000]  成為祢的一個真門徒
[00:32:33.000 --> 00:32:34.000]  我們多謝祢
[00:32:34.000 --> 00:32:36.000]  祈禱奉我主耶穌名求
[00:32:36.000 --> 00:32:37.000]  阿門
