
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:16:14.520 --> 00:16:16.520]  初埃及記第21章16節
[00:16:16.520 --> 00:16:18.520]  他說拐帶人口
[00:16:18.520 --> 00:16:19.520]  或是把人賣了
[00:16:19.520 --> 00:16:21.520]  或是留在他手下
[00:16:21.520 --> 00:16:23.520]  必要把他致死
[00:16:23.520 --> 00:16:25.520]  這個地方其實就是反對什麼
[00:16:25.520 --> 00:16:27.520]  反對奴隸
[00:16:27.520 --> 00:16:28.520]  不可以這樣子做
[00:16:28.520 --> 00:16:31.520]  那麼我們看在19世紀以前
[00:16:31.520 --> 00:16:32.520]  這個奴隸制度
[00:16:32.520 --> 00:16:34.520]  真的是就是去非洲
[00:16:34.520 --> 00:16:36.520]  那個John Bunyan就是這樣
[00:16:36.520 --> 00:16:37.520]  對不對
[00:16:37.520 --> 00:16:39.520]  John Bunyan他們就是做這種事情
[00:16:39.520 --> 00:16:41.520]  去非洲把這些人騙來
[00:16:41.520 --> 00:16:42.520]  騙來之後變成奴隸
[00:16:42.520 --> 00:16:44.520]  在美國也是一樣
[00:16:44.520 --> 00:16:45.520]  在美國也是一樣
[00:16:45.520 --> 00:16:47.520]  我們從聖經上面看
[00:16:47.520 --> 00:16:48.520]  這個是一個大問題
[00:16:48.520 --> 00:16:49.520]  而且是什麼
[00:16:49.520 --> 00:16:51.520]  capital offense
[00:16:51.520 --> 00:16:54.520]  死刑啊
[00:16:54.520 --> 00:16:57.520]  然後在提摩太前書第一章第十節
[00:16:57.520 --> 00:16:59.520]  包括他也提到拐帶人口的
[00:16:59.520 --> 00:17:04.520]  其實跟初埃及記第21章16節那邊是一樣
[00:17:04.520 --> 00:17:10.520]  拐帶人口是違背神的律法
[00:17:10.520 --> 00:17:11.520]  在新約裡面有一本書
[00:17:11.520 --> 00:17:13.520]  叫做菲利蒙書
[00:17:13.520 --> 00:17:16.520]  如果你有興趣的話可以去讀
[00:17:16.520 --> 00:17:18.520]  我保證你可以很快就讀完
[00:17:18.520 --> 00:17:21.520]  為什麼因為它只有一章
[00:17:21.520 --> 00:17:23.520]  那保羅他在這個地方
[00:17:23.520 --> 00:17:25.520]  他也沒有講到說奴隸制度的問題
[00:17:25.520 --> 00:17:27.520]  他沒有去attack
[00:17:27.520 --> 00:17:29.520]  他也沒有去打擊奴隸制度
[00:17:29.520 --> 00:17:34.520]  但是保羅當他寫信給這個主人的時候
[00:17:34.520 --> 00:17:35.520]  菲利蒙
[00:17:35.520 --> 00:17:41.520]  他就讓他看見在基督裡面改變了一切
[00:17:41.520 --> 00:17:46.520]  改變了他跟阿尼西姆之間的關係
[00:17:46.520 --> 00:17:48.520]  他原來是他的奴隸
[00:17:48.520 --> 00:17:50.520]  但是後來他變成了基督徒
[00:17:50.520 --> 00:17:51.520]  他信了主之後
[00:17:51.520 --> 00:17:53.520]  保羅帶領他信主之後
[00:17:53.520 --> 00:17:56.520]  保羅就讓他看見
[00:17:56.520 --> 00:17:58.520]  在基督裡
[00:17:58.520 --> 00:17:59.520]  他能夠認清楚
[00:17:59.520 --> 00:18:02.520]  很清楚的知道改變了一切
[00:18:02.520 --> 00:18:05.520]  沒有任何人是subhuman
[00:18:05.520 --> 00:18:09.520]  我們看一下菲利蒙書第15節跟16節
[00:18:09.520 --> 00:18:22.520]  菲利蒙書第15節跟16節
[00:18:22.520 --> 00:18:24.520]  我們算一下
[00:18:24.520 --> 00:18:29.520]  1、2、3
[00:18:29.520 --> 00:18:32.520]  還沒出來
[00:18:32.520 --> 00:18:35.520]  我把菲利蒙書第15節16節念給你們聽
[00:18:35.520 --> 00:18:37.520]  他說他暫時離開你
[00:18:37.520 --> 00:18:40.520]  或者就是叫你永遠得著他
[00:18:40.520 --> 00:18:41.520]  不再是奴僕
[00:18:41.520 --> 00:18:43.520]  乃是高過奴僕
[00:18:43.520 --> 00:18:45.520]  是親愛的兄弟
[00:18:45.520 --> 00:18:47.520]  在我實在是如此
[00:18:47.520 --> 00:18:51.520]  何況在你呢
[00:18:51.520 --> 00:18:54.520]  這個是聖經上讓我們所看見的
[00:18:54.520 --> 00:18:55.520]  那麼新一本
[00:18:55.520 --> 00:18:57.520]  我很喜歡新一本的這樣的寓意
[00:18:57.520 --> 00:19:00.520]  他說也許他暫時離開你
[00:19:00.520 --> 00:19:03.520]  正是為了使你永遠得著他
[00:19:03.520 --> 00:19:04.520]  不再是奴僕
[00:19:04.520 --> 00:19:06.520]  而是高過奴僕
[00:19:06.520 --> 00:19:08.520]  是親愛的弟兄
[00:19:08.520 --> 00:19:10.520]  對我固然是這樣
[00:19:10.520 --> 00:19:12.520]  保羅他自己講
[00:19:12.520 --> 00:19:14.520]  他說對你來說
[00:19:14.520 --> 00:19:15.520]  不論是在肉身
[00:19:15.520 --> 00:19:18.520]  或者是在主內的關係
[00:19:18.520 --> 00:19:21.520]  更是這樣
[00:19:21.520 --> 00:19:22.520]  看到沒有
[00:19:22.520 --> 00:19:25.520]  這是真的是我們從聖經上面看到
[00:19:25.520 --> 00:19:27.520]  神他的啟示
[00:19:27.520 --> 00:19:29.520]  那我們剛才也提到John Bonnio
[00:19:29.520 --> 00:19:31.520]  然後在19世紀的時候
[00:19:31.520 --> 00:19:33.520]  那麼在英國
[00:19:33.520 --> 00:19:35.520]  我覺得我現在想起來
[00:19:35.520 --> 00:19:36.520]  這個人
[00:19:36.520 --> 00:19:38.520]  我剛剛才看過他的書
[00:19:38.520 --> 00:19:41.520]  Robert Wilberforce
[00:19:41.520 --> 00:19:43.520]  那麼他呢
[00:19:43.520 --> 00:19:45.520]  還有在美國的林肯總統
[00:19:45.520 --> 00:19:49.520]  那麼他們都是基於聖經上面的原則
[00:19:49.520 --> 00:19:53.520]  所以把這個奴隸制度廢掉了
[00:19:53.520 --> 00:19:56.520]  好那現在既然這個背景這麼濃厚
[00:19:56.520 --> 00:19:58.520]  那我們現在來看一下
[00:19:58.520 --> 00:19:59.520]  我們怎麼想
[00:19:59.520 --> 00:20:01.520]  怎麼來看這段經文呢
[00:20:01.520 --> 00:20:02.520]  對不對
[00:20:02.520 --> 00:20:04.520]  我們現在也沒有所謂的奴隸制度了
[00:20:04.520 --> 00:20:06.520]  但是我們可以從他的原則上
[00:20:06.520 --> 00:20:08.520]  我們可以來應用在
[00:20:08.520 --> 00:20:11.520]  我們每天的生活當中
[00:20:11.520 --> 00:20:13.520]  特別是在我們工作上的場合
[00:20:13.520 --> 00:20:15.520]  對不對
[00:20:15.520 --> 00:20:18.520]  那麼這段經文大概分成兩個部分
[00:20:18.520 --> 00:20:20.520]  第一個部分從第五節到第八節
[00:20:20.520 --> 00:20:22.520]  然後第九節是他自己的
[00:20:22.520 --> 00:20:24.520]  這裡面就是對兩種
[00:20:24.520 --> 00:20:27.520]  第一種人就是所謂的對職工
[00:20:27.520 --> 00:20:30.520]  或者是說替人打工的
[00:20:30.520 --> 00:20:34.520]  那麼我們中間大部分都是替人打工的
[00:20:34.520 --> 00:20:35.520]  對不對
[00:20:35.520 --> 00:20:37.520]  那麼第九節呢
[00:20:37.520 --> 00:20:40.520]  他就講到主要是對老闆
[00:20:40.520 --> 00:20:42.520]  那麼換句話講
[00:20:42.520 --> 00:20:44.520]  就是說人家替你打工的
[00:20:44.520 --> 00:20:46.520]  那我們中間呢
[00:20:46.520 --> 00:20:51.520]  有少數的人是人家替你打工的
[00:20:51.520 --> 00:20:53.520]  所以這段經文主要
[00:20:53.520 --> 00:20:56.520]  我們剛才看過了他的文化背景
[00:20:56.520 --> 00:20:58.520]  然後現在我們就要想說
[00:20:58.520 --> 00:21:03.520]  主要怎麼樣應用在我們每天的生活當中
[00:21:03.520 --> 00:21:04.520]  特別是一個禮拜
[00:21:04.520 --> 00:21:07.520]  我們大概最起碼要花40個小時
[00:21:07.520 --> 00:21:09.520]  我們做這些事情
[00:21:09.520 --> 00:21:10.520]  對不對
[00:21:10.520 --> 00:21:12.520]  在美國full time就是40個小時嘛
[00:21:12.520 --> 00:21:13.520]  是不是
[00:21:13.520 --> 00:21:16.520]  那麼在亞洲的國家的話可能更長
[00:21:16.520 --> 00:21:17.520]  但是呢
[00:21:17.520 --> 00:21:20.520]  真的是佔去了我們每天的生活當中
[00:21:20.520 --> 00:21:22.520]  很大的一部分
[00:21:22.520 --> 00:21:24.520]  所以我們可以好好看一下
[00:21:24.520 --> 00:21:26.520]  在這段經文裡面
[00:21:26.520 --> 00:21:29.520]  那麼屬於主要的動詞
[00:21:29.520 --> 00:21:31.520]  或者是說命令
[00:21:31.520 --> 00:21:34.520]  一個命令字的只有兩個
[00:21:34.520 --> 00:21:37.520]  第一個就是在第五節的聽從
[00:21:37.520 --> 00:21:41.520]  第二個就是在第九節的待
[00:21:41.520 --> 00:21:42.520]  那個待僕人
[00:21:42.520 --> 00:21:45.520]  你要怎麼樣對待你的僕人
[00:21:45.520 --> 00:21:47.520]  這是兩個命令句的
[00:21:47.520 --> 00:21:50.520]  那我們現在來看這個聽從
[00:21:50.520 --> 00:21:53.520]  其實如果我們從第五節到第八節的話
[00:21:53.520 --> 00:21:57.520]  聽從我們可以從很多方面著手
[00:21:57.520 --> 00:22:00.520]  第一個方面就是在認知方面
[00:22:00.520 --> 00:22:01.520]  第五節
[00:22:01.520 --> 00:22:04.520]  他說你們做僕人要懼怕占盡
[00:22:04.520 --> 00:22:09.520]  用誠實的心聽從你們肉身的主人
[00:22:09.520 --> 00:22:11.520]  好像聽從基督一般
[00:22:11.520 --> 00:22:13.520]  在這裡他特別強調
[00:22:13.520 --> 00:22:18.520]  他說你們要聽從你們肉身的主人
[00:22:18.520 --> 00:22:19.520]  換句話講
[00:22:19.520 --> 00:22:24.520]  就是在跟你老闆或者是跟你的上司
[00:22:24.520 --> 00:22:29.520]  或者是跟你的supervisor之間的關係
[00:22:29.520 --> 00:22:31.520]  他在這裡特別強調
[00:22:31.520 --> 00:22:33.520]  特別是從希臘文裡面可以看到
[00:22:33.520 --> 00:22:35.520]  他特地強調肉身的關係
[00:22:35.520 --> 00:22:37.520]  就是說你的老闆
[00:22:37.520 --> 00:22:39.520]  你在工作場合上面
[00:22:39.520 --> 00:22:42.520]  你的老闆在你身上是有權柄的
[00:22:42.520 --> 00:22:45.520]  真的是有權柄的
[00:22:45.520 --> 00:22:48.520]  那麼你應該要順服
[00:22:48.520 --> 00:22:50.520]  那麼你應該要順服他
[00:22:50.520 --> 00:22:51.520]  就是表現出
[00:22:51.520 --> 00:22:52.520]  換句話講
[00:22:52.520 --> 00:22:55.520]  就是表現出你對基督的順服
[00:22:55.520 --> 00:22:58.520]  這是我們從聖經上面所看到的
[00:22:58.520 --> 00:22:59.520]  這是第一點
[00:22:59.520 --> 00:23:00.520]  在認知方面
[00:23:00.520 --> 00:23:05.520]  你要認識他在你身上的的確確是有權柄的
[00:23:05.520 --> 00:23:06.520]  在你的工作上面
[00:23:06.520 --> 00:23:07.520]  第二個
[00:23:07.520 --> 00:23:09.520]  在心態上面
[00:23:09.520 --> 00:23:11.520]  那麼也是在第五節
[00:23:11.520 --> 00:23:14.520]  他說你們做僕人要懼怕占盡
[00:23:14.520 --> 00:23:21.520]  用誠實的心
[00:23:21.520 --> 00:23:24.520]  懼怕占盡
[00:23:24.520 --> 00:23:25.520]  其實呢
[00:23:25.520 --> 00:23:27.520]  如果把它翻譯成英文的話
[00:23:27.520 --> 00:23:29.520]  一個就是fear
[00:23:29.520 --> 00:23:31.520]  一個就是什麼tremble
[00:23:31.520 --> 00:23:34.520]  tremble就是什麼發抖
[00:23:34.520 --> 00:23:36.520]  很厲害啊
[00:23:36.520 --> 00:23:38.520]  如果我們只看前面的話
[00:23:38.520 --> 00:23:39.520]  那我們心裡面就會想
[00:23:39.520 --> 00:23:41.520]  哇 not me
[00:23:41.520 --> 00:23:42.520]  OK
[00:23:42.520 --> 00:23:43.520]  我不會做這種事情
[00:23:43.520 --> 00:23:45.520]  我為什麼要對他還會
[00:23:45.520 --> 00:23:46.520]  看到他還會
[00:23:46.520 --> 00:23:48.520]  還會這個顫抖
[00:23:48.520 --> 00:23:50.520]  還會這個fear
[00:23:50.520 --> 00:23:53.520]  他主要就是把後面那一段講出來
[00:23:53.520 --> 00:23:57.520]  他說好像聽從基督一般
[00:23:57.520 --> 00:23:58.520]  然後接下去
[00:23:58.520 --> 00:24:01.520]  他說要用一個誠實的心
[00:24:01.520 --> 00:24:02.520]  在這裡
[00:24:02.520 --> 00:24:04.520]  其實保羅他的意思就告訴我們
[00:24:04.520 --> 00:24:06.520]  每一個人對我們所做的工作
[00:24:06.520 --> 00:24:09.520]  我們都要敬敬業業
[00:24:09.520 --> 00:24:16.520]  不是虛以為實
[00:24:16.520 --> 00:24:18.520]  他說好像聽從基督
[00:24:18.520 --> 00:24:19.520]  我們從聖經上面看
[00:24:19.520 --> 00:24:21.520]  我們要敬畏神對不對
[00:24:21.520 --> 00:24:24.520]  我們要敬畏基督
[00:24:24.520 --> 00:24:26.520]  如果你這樣子看下去的話
[00:24:26.520 --> 00:24:28.520]  那麼你就會認到
[00:24:28.520 --> 00:24:30.520]  就會在你的心態上面
[00:24:30.520 --> 00:24:33.520]  就會有一個平衡的作用
[00:24:33.520 --> 00:24:37.520]  讓你不會太過於對人
[00:24:37.520 --> 00:24:39.520]  那聖經上也告訴我們
[00:24:39.520 --> 00:24:41.520]  當我們敬畏神的時候
[00:24:41.520 --> 00:24:44.520]  我們就對人有一個正確的看法
[00:24:44.520 --> 00:24:46.520]  當我們敬畏神的時候
[00:24:46.520 --> 00:24:49.520]  我們就不會怕人
[00:24:49.520 --> 00:24:52.520]  但是我們對人會有一個正確的態度
[00:24:52.520 --> 00:24:54.520]  這是第二點
[00:24:54.520 --> 00:24:58.520]  第三點就是我們在工作上的表現
[00:24:58.520 --> 00:24:59.520]  那麼這到第六節
[00:24:59.520 --> 00:25:01.520]  第六節他告訴我們說
[00:25:01.520 --> 00:25:03.520]  不要只在眼前侍奉
[00:25:03.520 --> 00:25:05.520]  像是討人喜歡的
[00:25:05.520 --> 00:25:09.520]  基督的僕人從心裡遵行神的旨意
[00:25:09.520 --> 00:25:11.520]  在這裡他就告訴我們
[00:25:11.520 --> 00:25:13.520]  不是只是做給人看的
[00:25:13.520 --> 00:25:15.520]  我們在任何的時間
[00:25:15.520 --> 00:25:16.520]  你老闆在不在
[00:25:16.520 --> 00:25:17.520]  在不在場
[00:25:17.520 --> 00:25:19.520]  你都要勤勞
[00:25:19.520 --> 00:25:21.520]  不論是在什麼時候
[00:25:21.520 --> 00:25:22.520]  不是只有他在的時候
[00:25:22.520 --> 00:25:25.520]  為了討好你的領導
[00:25:25.520 --> 00:25:28.520]  那麼所有的事情只要跟他有關的
[00:25:28.520 --> 00:25:30.520]  你就拼命的去做
[00:25:30.520 --> 00:25:32.520]  是他交給你的project
[00:25:32.520 --> 00:25:33.520]  你就拼命的去做
[00:25:33.520 --> 00:25:35.520]  但是如果任何的工作跟他沒有關係的
[00:25:35.520 --> 00:25:39.520]  你就馬馬虎虎的
[00:25:39.520 --> 00:25:44.520]  這是聖經上給我們的教導
[00:25:44.520 --> 00:25:45.520]  然後他告訴我們說
[00:25:45.520 --> 00:25:50.520]  要從心裡遵行神的旨意
[00:25:50.520 --> 00:25:52.520]  要討人的喜歡
[00:25:52.520 --> 00:25:53.520]  不要討人的喜歡
[00:25:53.520 --> 00:25:56.520]  但是要討神的喜歡
[00:25:56.520 --> 00:25:57.520]  那麼在這裡
[00:25:57.520 --> 00:25:59.520]  其實你知道當我們在工作的場合
[00:25:59.520 --> 00:26:02.520]  如果我們只是虛與委蛇
[00:26:02.520 --> 00:26:05.520]  然後我們只是在人面前表現的話
[00:26:05.520 --> 00:26:06.520]  我告訴你
[00:26:06.520 --> 00:26:09.520]  最清楚的就是你的同事
[00:26:09.520 --> 00:26:12.520]  你的同事是最清楚的
[00:26:12.520 --> 00:26:14.520]  有的時候這些同事不講
[00:26:14.520 --> 00:26:15.520]  但是我自己是覺得說
[00:26:15.520 --> 00:26:17.520]  有的人會告我
[00:26:17.520 --> 00:26:18.520]  會complain
[00:26:18.520 --> 00:26:21.520]  這個人根本不做事情
[00:26:21.520 --> 00:26:23.520]  所以聖經上告訴我們說
[00:26:23.520 --> 00:26:25.520]  我們要怎麼樣去對待這些事情
[00:26:25.520 --> 00:26:28.520]  我們要怎麼樣去做這些事情
[00:26:28.520 --> 00:26:31.520]  你知道很多時候
[00:26:31.520 --> 00:26:34.520]  有的時候我們同事
[00:26:34.520 --> 00:26:37.520]  要請我們幫他一些忙的時候
[00:26:37.520 --> 00:26:40.520]  你知道如果我們的純心
[00:26:40.520 --> 00:26:42.520]  只是這樣子在眼前
[00:26:42.520 --> 00:26:44.520]  侍奉只是在眼前
[00:26:44.520 --> 00:26:46.520]  只是想要表現出來的話
[00:26:46.520 --> 00:26:47.520]  那很多時候
[00:26:47.520 --> 00:26:49.520]  我們同事請我們幫忙的時候
[00:26:49.520 --> 00:26:53.520]  我們會心不甘情不願
[00:26:53.520 --> 00:26:54.520]  為什麼呢
[00:26:54.520 --> 00:26:56.520]  有的時候我們不願意
[00:26:56.520 --> 00:26:59.520]  把所有的功勞都歸給他
[00:26:59.520 --> 00:27:03.520]  這是我們人的心
[00:27:03.520 --> 00:27:05.520]  我們做學生的時候也是這樣子
[00:27:05.520 --> 00:27:06.520]  對不對
[00:27:06.520 --> 00:27:08.520]  當你有一篇paper你要發表的時候
[00:27:08.520 --> 00:27:10.520]  你的老闆就跟你講說
[00:27:10.520 --> 00:27:15.520]  你把我的名字放在最前面
[00:27:15.520 --> 00:27:16.520]  是不是這樣子
[00:27:16.520 --> 00:27:18.520]  然後我們心裡面就很不高興
[00:27:18.520 --> 00:27:19.520]  心裡面想說
[00:27:19.520 --> 00:27:22.520]  我花了這麼大的功夫和時間
[00:27:22.520 --> 00:27:24.520]  那麼這一篇文章
[00:27:24.520 --> 00:27:27.520]  他根本就不知道裡面在講什麼東西
[00:27:27.520 --> 00:27:31.520]  為什麼要把他的名字放在前面呢
[00:27:31.520 --> 00:27:33.520]  你們有沒有聖經上的的確確給我們
[00:27:33.520 --> 00:27:35.520]  讓我們看見
[00:27:35.520 --> 00:27:39.520]  我們侍奉不是討人的喜歡
[00:27:39.520 --> 00:27:41.520]  我們是討神的喜歡
[00:27:41.520 --> 00:27:42.520]  這是第三點
[00:27:42.520 --> 00:27:43.520]  第四點
[00:27:43.520 --> 00:27:46.520]  那我們知道我們人生真正的目標
[00:27:46.520 --> 00:27:47.520]  是在哪裡
[00:27:47.520 --> 00:27:49.520]  我們人生真正的目標
[00:27:49.520 --> 00:27:51.520]  不是在這個世界上
[00:27:51.520 --> 00:27:55.520]  我們是要陶祖的賞賜
[00:27:55.520 --> 00:27:56.520]  他將來的賞賜
[00:27:56.520 --> 00:27:59.520]  當然現今的時代也會有
[00:27:59.520 --> 00:28:02.520]  但是他會讓我們看見
[00:28:02.520 --> 00:28:05.520]  我們真正的是要陶祖的賞賜
[00:28:05.520 --> 00:28:06.520]  就是將來的
[00:28:06.520 --> 00:28:08.520]  我也碰到很多人
[00:28:08.520 --> 00:28:09.520]  很多人就告訴我
[00:28:09.520 --> 00:28:13.520]  他說我不要做一個好像功利主義者
[00:28:13.520 --> 00:28:16.520]  兄弟妹絕對不是一個功利主義者
[00:28:16.520 --> 00:28:18.520]  因為你所要的不是現金的東西
[00:28:18.520 --> 00:28:20.520]  你所要的也不是金錢
[00:28:20.520 --> 00:28:21.520]  你所要的也不是名譽
[00:28:21.520 --> 00:28:23.520]  你所要的也不是地位
[00:28:23.520 --> 00:28:25.520]  神所要給你的賞賜
[00:28:25.520 --> 00:28:28.520]  是他將來在靈裡面給你的賞賜
[00:28:28.520 --> 00:28:35.520]  我們會看見
[00:28:35.520 --> 00:28:37.520]  那聖經上也告訴我們說
[00:28:37.520 --> 00:28:39.520]  他說甘心侍奉
[00:28:39.520 --> 00:28:41.520]  好像服侍主不像服侍人
[00:28:41.520 --> 00:28:42.520]  第八節
[00:28:42.520 --> 00:28:47.520]  因為曉得個人所行的善事
[00:28:47.520 --> 00:28:49.520]  保羅在這裡又再一次的強調
[00:28:49.520 --> 00:28:52.520]  他說這個就是行善
[00:28:54.520 --> 00:28:56.520]  你知道有時候我們在工作場合
[00:28:56.520 --> 00:28:58.520]  我們很怕別人佔便宜
[00:28:58.520 --> 00:28:59.520]  對不對
[00:28:59.520 --> 00:29:02.520]  我們很怕我們自己會吃虧
[00:29:02.520 --> 00:29:07.520]  我們很怕別人會得寸進尺
[00:29:07.520 --> 00:29:09.520]  所以我們用很多的心思
[00:29:09.520 --> 00:29:11.520]  我們去防這些事情
[00:29:11.520 --> 00:29:14.520]  但是我們從聖經上面看
[00:29:14.520 --> 00:29:17.520]  神不是這樣子的
[00:29:17.520 --> 00:29:18.520]  我們很多時候
[00:29:18.520 --> 00:29:22.520]  如果我們的心思意念只在現在的東西
[00:29:22.520 --> 00:29:24.520]  我們的心思意念只在我的工作
[00:29:24.520 --> 00:29:26.520]  只在我的成果的話
[00:29:26.520 --> 00:29:28.520]  那我們真的是沒有怎樣做
[00:29:28.520 --> 00:29:30.520]  但是聖經上讓我們看見
[00:29:30.520 --> 00:29:32.520]  當我們把我們的心思意念
[00:29:32.520 --> 00:29:33.520]  放在神的身上
[00:29:33.520 --> 00:29:36.520]  我們曉得我們所行的善事
[00:29:36.520 --> 00:29:37.520]  這些都是善
[00:29:37.520 --> 00:29:38.520]  那麼將來
[00:29:38.520 --> 00:29:41.520]  神都必按照所行的
[00:29:41.520 --> 00:29:43.520]  得主的賞賜
[00:29:43.520 --> 00:29:48.520]  過去在工作的時候
[00:29:48.520 --> 00:29:50.520]  我真的是發現這些事情
[00:29:50.520 --> 00:29:51.520]  對不對
[00:29:51.520 --> 00:29:53.520]  很多時候我們真的是要想想
[00:29:53.520 --> 00:29:54.520]  so what
[00:29:54.520 --> 00:29:55.520]  對不對
[00:29:55.520 --> 00:29:58.520]  就讓你要佔便宜
[00:29:58.520 --> 00:30:00.520]  我就讓你佔點便宜嘛
[00:30:00.520 --> 00:30:05.520]  可是我們的賞賜是在神那裡
[00:30:05.520 --> 00:30:06.520]  這是第一個部分
[00:30:06.520 --> 00:30:09.520]  第二個部分講到說做主人的
[00:30:09.520 --> 00:30:10.520]  或者是做老闆
[00:30:10.520 --> 00:30:13.520]  我們中間也有一些老闆在這個地方
[00:30:13.520 --> 00:30:17.520]  他說你們做主人的代仆人
[00:30:17.520 --> 00:30:20.520]  那個代字就是一個命令的句子
[00:30:20.520 --> 00:30:21.520]  後面他就要形容
[00:30:21.520 --> 00:30:23.520]  怎麼樣去代他們
[00:30:23.520 --> 00:30:24.520]  他說也是一禮
[00:30:24.520 --> 00:30:27.520]  不要威嚇他們
[00:30:27.520 --> 00:30:29.520]  因為知道他們和你們
[00:30:29.520 --> 00:30:31.520]  同有一位主在天上
[00:30:31.520 --> 00:30:33.520]  他並不偏待人
[00:30:33.520 --> 00:30:36.520]  同有一禮
[00:30:36.520 --> 00:30:37.520]  也是一樣
[00:30:37.520 --> 00:30:38.520]  到底是什麼東西呢
[00:30:38.520 --> 00:30:39.520]  什麼禮呢
[00:30:39.520 --> 00:30:41.520]  這是在第六節
[00:30:41.520 --> 00:30:43.520]  他說不要只在眼前侍奉
[00:30:43.520 --> 00:30:45.520]  像是討人喜歡的
[00:30:45.520 --> 00:30:47.520]  要像基督的僕人
[00:30:47.520 --> 00:30:49.520]  從心裡遵行神的旨意
[00:30:49.520 --> 00:30:51.520]  就是這個道理
[00:30:51.520 --> 00:30:55.520]  還有就是在第九節
[00:30:55.520 --> 00:30:57.520]  那給了另外一個原因
[00:30:57.520 --> 00:30:58.520]  他說什麼呢
[00:30:58.520 --> 00:31:00.520]  他說因為知道
[00:31:00.520 --> 00:31:04.520]  他們和你們同有一位主在天上
[00:31:04.520 --> 00:31:07.520]  他並不偏待人
[00:31:07.520 --> 00:31:09.520]  他沒有任何的discrimination
[00:31:09.520 --> 00:31:12.520]  他也沒有任何的favoritism
[00:31:12.520 --> 00:31:14.520]  他是很公正的
[00:31:14.520 --> 00:31:17.520]  你知道神是公義的神
[00:31:17.520 --> 00:31:19.520]  所以祂所行出來的事情
[00:31:19.520 --> 00:31:20.520]  都是公正的
[00:31:20.520 --> 00:31:21.520]  我們常常跟人家
[00:31:21.520 --> 00:31:22.520]  傳福音的時候
[00:31:22.520 --> 00:31:23.520]  我們就會告訴人家
[00:31:23.520 --> 00:31:25.520]  神是怎麼樣
[00:31:25.520 --> 00:31:27.520]  祂是公義的對不對
[00:31:27.520 --> 00:31:29.520]  神是聖者的
[00:31:29.520 --> 00:31:30.520]  神是無所不知的
[00:31:30.520 --> 00:31:31.520]  所以祂決定
[00:31:31.520 --> 00:31:34.520]  不會把有罪的當成什麼
[00:31:34.520 --> 00:31:35.520]  無罪的
[00:31:35.520 --> 00:31:36.520]  祂也不會把無罪的
[00:31:36.520 --> 00:31:38.520]  當成有罪的
[00:31:38.520 --> 00:31:39.520]  這個是可以應用在
[00:31:39.520 --> 00:31:42.520]  我們日常生活上面的
[00:31:42.520 --> 00:31:43.520]  我們知道
[00:31:43.520 --> 00:31:47.520]  祂將來祂不偏待人
[00:31:47.520 --> 00:31:51.520]  因為祂是一位公義的神
[00:31:51.520 --> 00:31:56.520]  在第八節
[00:31:56.520 --> 00:31:59.520]  他也告訴我們那個原因
[00:31:59.520 --> 00:32:02.520]  所以在這裡
[00:32:02.520 --> 00:32:04.520]  他就是在第九節
[00:32:04.520 --> 00:32:07.520]  他用這一句話來提醒
[00:32:07.520 --> 00:32:08.520]  一切做老闆
[00:32:08.520 --> 00:32:10.520]  或者是做主人的
[00:32:10.520 --> 00:32:11.520]  在地上
[00:32:11.520 --> 00:32:14.520]  就是說按肉體來說
[00:32:14.520 --> 00:32:16.520]  你是有主人的身份
[00:32:16.520 --> 00:32:17.520]  還有僕人
[00:32:17.520 --> 00:32:18.520]  也就是說你跟你
[00:32:18.520 --> 00:32:19.520]  幫你工作的人
[00:32:19.520 --> 00:32:22.520]  是跟好像是主僕之間的關係
[00:32:22.520 --> 00:32:24.520]  這是我們從這段經文來看
[00:32:24.520 --> 00:32:26.520]  但是在神面前
[00:32:26.520 --> 00:32:28.520]  決定不會因為
[00:32:28.520 --> 00:32:29.520]  人在這種地上的
[00:32:29.520 --> 00:32:31.520]  不同的身份
[00:32:31.520 --> 00:32:33.520]  而有所偏待
[00:32:33.520 --> 00:32:35.520]  神也不會因為你是主人
[00:32:35.520 --> 00:32:37.520]  就格外的善待你
[00:32:37.520 --> 00:32:39.520]  反而不論你是主人
[00:32:39.520 --> 00:32:41.520]  或者是僕人
[00:32:41.520 --> 00:32:45.520]  主都是每一個人的主
[00:32:45.520 --> 00:32:49.520]  一個人
[00:32:49.520 --> 00:32:53.520]  他能不能在神面前得賞賜
[00:32:53.520 --> 00:32:55.520]  說真的話
[00:32:55.520 --> 00:32:56.520]  不是在你
[00:32:56.520 --> 00:32:58.520]  在這個地上有多少的成就
[00:32:58.520 --> 00:32:59.520]  也不是在說
[00:32:59.520 --> 00:33:00.520]  你在這個地上
[00:33:00.520 --> 00:33:01.520]  賺了多少的錢
[00:33:01.520 --> 00:33:02.520]  也不是說
[00:33:02.520 --> 00:33:03.520]  你在這個地上
[00:33:03.520 --> 00:33:05.520]  有多少的名聲
[00:33:05.520 --> 00:33:06.520]  完全是在
[00:33:06.520 --> 00:33:10.520]  屬靈方面的成就
[00:33:10.520 --> 00:33:14.520]  不在乎你在屬世的地位
[00:33:14.520 --> 00:33:15.520]  這一段經文
[00:33:15.520 --> 00:33:16.520]  加上前面的
[00:33:16.520 --> 00:33:17.520]  夫妻之間
