
[00:00:00.000 --> 00:00:03.200]  各位弟兄姊妹早晨
[00:19:48.320 --> 00:19:50.280]  耶穌說的
[00:19:50.280 --> 00:19:52.000]  那些人就會怎樣
[00:19:52.000 --> 00:19:54.720]  自動的神給他這個喜樂
[00:19:54.720 --> 00:19:56.960]  做賞賜
[00:19:56.960 --> 00:20:01.720]  所以喜樂是賞賜
[00:20:01.720 --> 00:20:03.720]  不是祈求這件事
[00:20:03.720 --> 00:20:05.120]  也不是我們做了什麼
[00:20:05.120 --> 00:20:06.440]  所以要喜樂
[00:20:06.440 --> 00:20:09.480]  是神因為我們愛他
[00:20:09.480 --> 00:20:11.560]  而賞賜給我們
[00:20:11.560 --> 00:20:16.080]  保羅吩咐我們要享受
[00:20:16.080 --> 00:20:18.080]  在耶穌基督裡面的喜樂
[00:20:18.080 --> 00:20:19.320]  合不合理
[00:20:19.320 --> 00:20:20.320]  合不合理
[00:20:20.320 --> 00:20:21.800]  合理
[00:20:21.800 --> 00:20:23.680]  合理到極了
[00:20:23.680 --> 00:20:26.600]  要我們製造喜樂就不合理了
[00:20:26.600 --> 00:20:28.920]  但是叫你享受耶穌的喜樂
[00:20:28.920 --> 00:20:30.200]  合不合理
[00:20:30.200 --> 00:20:33.240]  我覺得我們不要走寶
[00:20:33.240 --> 00:20:35.680]  如果你覺得自己不快樂
[00:20:35.680 --> 00:20:37.080]  常常都不喜樂
[00:20:37.080 --> 00:20:39.360]  有可能是一個原因
[00:20:39.360 --> 00:20:41.480]  就是我們聽到神的話語
[00:20:41.480 --> 00:20:42.880]  我們沒有去行
[00:20:42.880 --> 00:20:45.960]  我們的喜樂就會少很多
[00:20:45.960 --> 00:20:48.440]  甚至如果我們聽到神的話語
[00:20:48.440 --> 00:20:50.680]  去行那些神喜悅的事
[00:20:50.680 --> 00:20:52.680]  那就更加少喜樂
[00:20:52.680 --> 00:20:55.040]  甚至是失去
[00:20:55.040 --> 00:20:56.160]  故此
[00:20:56.160 --> 00:20:57.760]  一個在主裡面的人
[00:20:57.760 --> 00:21:00.680]  怎樣享受耶穌的喜樂呢
[00:21:00.680 --> 00:21:02.000]  遵行神的旨意
[00:21:02.000 --> 00:21:03.400]  過聖潔生活
[00:21:03.400 --> 00:21:04.720]  神愛你
[00:21:04.720 --> 00:21:07.880]  你自然充滿祂從天上
[00:21:07.880 --> 00:21:10.560]  要灌注給你的喜樂
[00:21:10.560 --> 00:21:13.760]  是超過物質環境
[00:21:13.760 --> 00:21:16.520]  是不可以奪去的
[00:21:16.520 --> 00:21:19.040]  值不值得我們去追求
[00:21:19.040 --> 00:21:20.080]  值得
[00:21:20.080 --> 00:21:21.040]  所謂的保羅
[00:21:21.040 --> 00:21:22.320]  他正在死在監獄
[00:21:22.320 --> 00:21:23.440]  死意忽所殊
[00:21:23.440 --> 00:21:25.240]  他吩咐外面的信徒怎樣說
[00:21:25.240 --> 00:21:26.680]  你們要靠主
[00:21:26.680 --> 00:21:27.640]  上上喜樂
[00:21:27.640 --> 00:21:28.600]  我再輸
[00:21:28.600 --> 00:21:29.320]  你們要喜樂
[00:21:29.320 --> 00:21:30.800]  記不記得
[00:21:30.800 --> 00:21:32.520]  他正在坐牢
[00:21:32.520 --> 00:21:35.640]  他在監獄那次不知道是生還是死
[00:21:35.640 --> 00:21:36.960]  但是他可以喜樂
[00:21:36.960 --> 00:21:38.080]  吩咐外面的
[00:21:38.080 --> 00:21:39.480]  學他的樣式
[00:21:39.480 --> 00:21:41.600]  第二點
[00:21:41.600 --> 00:21:43.960]  保羅命令基督徒
[00:21:43.960 --> 00:21:46.080]  今天跟我們說
[00:21:46.080 --> 00:21:47.880]  他說你要在基督耶穌裡面
[00:21:47.880 --> 00:21:49.160]  不斷地禱告
[00:21:49.160 --> 00:21:51.040]  我又覺得這個很不合理
[00:21:51.040 --> 00:21:52.240]  是不是
[00:21:52.240 --> 00:21:54.280]  你不知道有沒有同感呢
[00:21:54.280 --> 00:21:55.880]  我吩咐你
[00:21:55.880 --> 00:21:57.880]  不斷地祈禱
[00:21:57.880 --> 00:21:58.840]  你說
[00:21:58.840 --> 00:22:01.200]  有沒有搞錯
[00:22:01.200 --> 00:22:03.160]  怎麼可以不斷地祈禱呢
[00:22:03.160 --> 00:22:04.120]  請問你
[00:22:04.120 --> 00:22:08.680]  每天你用多少分鐘祈禱呢
[00:22:08.680 --> 00:22:10.800]  有沒有三分鐘
[00:22:10.800 --> 00:22:11.720]  有
[00:22:11.720 --> 00:22:13.720]  那有沒有十分鐘呢
[00:22:13.720 --> 00:22:14.480]  都有
[00:22:14.480 --> 00:22:16.840]  請問你有沒有一小時呢
[00:22:16.840 --> 00:22:17.920]  沒有了吧
[00:22:17.920 --> 00:22:19.360]  如果我們要你十二小時祈禱
[00:22:19.360 --> 00:22:22.600]  你會怎樣呢
[00:22:22.600 --> 00:22:25.120]  你會覺得很痛苦
[00:22:25.120 --> 00:22:26.600]  如果二十四小時祈禱
[00:22:26.600 --> 00:22:27.800]  你很快就會怎樣呢
[00:22:27.800 --> 00:22:29.640]  崩潰了
[00:22:29.640 --> 00:22:31.320]  所以我覺得保羅也不合理
[00:22:31.320 --> 00:22:31.800]  是不是
[00:22:31.800 --> 00:22:33.520]  有點過分
[00:22:33.520 --> 00:22:34.800]  不斷地禱告
[00:22:34.800 --> 00:22:38.400]  相信他的意思不是這樣
[00:22:38.400 --> 00:22:41.360]  是在基督裡面不斷地禱告
[00:22:41.360 --> 00:22:42.160]  首先
[00:22:42.160 --> 00:22:43.760]  我們從正面看看
[00:22:43.760 --> 00:22:47.040]  如果神的旨意
[00:22:47.040 --> 00:22:49.200]  透過保羅寫給基督徒
[00:22:49.200 --> 00:22:50.680]  今天告訴我們
[00:22:50.680 --> 00:22:54.960]  神很想你在基督裡面不斷地禱告
[00:22:54.960 --> 00:22:56.840]  如果你從正面去看
[00:22:56.840 --> 00:22:58.160]  就是神很想和你見面
[00:22:58.160 --> 00:23:00.840]  是不是
[00:23:00.840 --> 00:23:02.000]  是不是
[00:23:02.000 --> 00:23:05.040]  祈禱是向誰祈禱呢
[00:23:05.040 --> 00:23:06.040]  向父神
[00:23:06.040 --> 00:23:07.880]  是不是
[00:23:07.880 --> 00:23:10.520]  我們是有一個父神
[00:23:10.520 --> 00:23:12.120]  聽禱告的那一位
[00:23:12.120 --> 00:23:13.640]  和你見面的
[00:23:13.640 --> 00:23:14.960]  所以我禱告
[00:23:14.960 --> 00:23:15.760]  我站在這裡
[00:23:15.760 --> 00:23:17.840]  但我已經去到天上了
[00:23:17.840 --> 00:23:18.800]  在神那裡
[00:23:18.800 --> 00:23:20.400]  和祂見面
[00:23:20.400 --> 00:23:21.880]  所以如果
[00:23:21.880 --> 00:23:24.640]  神的旨意是要基督徒不斷地禱告
[00:23:24.640 --> 00:23:25.840]  那就是說
[00:23:25.840 --> 00:23:28.480]  父神是渴望
[00:23:28.480 --> 00:23:29.960]  我們信耶穌的人
[00:23:29.960 --> 00:23:32.000]  常常和祂見面
[00:23:32.000 --> 00:23:32.720]  和祂聊天
[00:23:32.720 --> 00:23:34.080]  同不同意
[00:23:34.080 --> 00:23:35.000]  是的
[00:23:35.000 --> 00:23:38.720]  所以這是一個神的心意
[00:23:38.720 --> 00:23:41.400]  我們的父神
[00:23:41.400 --> 00:23:45.000]  祂從來沒有告訴我們
[00:23:45.000 --> 00:23:48.680]  祂沒有空見我們
[00:23:48.680 --> 00:23:51.120]  我們有時想見一個人
[00:23:51.120 --> 00:23:52.000]  都約不到
[00:23:52.000 --> 00:23:52.760]  是不是
[00:23:52.760 --> 00:23:54.880]  不知道今天你有沒有同感
[00:23:54.880 --> 00:23:56.080]  子女們忙到
[00:23:56.080 --> 00:23:58.720]  你打電話永遠都約不到他
[00:23:58.720 --> 00:23:59.600]  因為他很忙
[00:23:59.600 --> 00:24:01.320]  是不是
[00:24:01.320 --> 00:24:02.800]  我們子女都很難約
[00:24:02.800 --> 00:24:04.320]  何況那些很出名的人
[00:24:04.320 --> 00:24:05.640]  你想見他
[00:24:05.640 --> 00:24:06.800]  都很難
[00:24:06.800 --> 00:24:07.600]  是不是
[00:24:07.600 --> 00:24:10.200]  Trudo你想不想見他
[00:24:10.200 --> 00:24:10.920]  不想
[00:24:10.920 --> 00:24:13.600]  那不用約了
[00:24:13.600 --> 00:24:14.960]  如果一個很想你見的人
[00:24:14.960 --> 00:24:15.560]  你想約他
[00:24:15.560 --> 00:24:16.680]  你想不想見他
[00:24:16.680 --> 00:24:17.160]  想
[00:24:17.160 --> 00:24:17.920]  但約不到
[00:24:17.920 --> 00:24:18.640]  怎麼辦
[00:24:18.640 --> 00:24:21.120]  他說我沒有空
[00:24:21.120 --> 00:24:23.000]  神
[00:24:23.000 --> 00:24:25.760]  祂是告訴我們
[00:24:25.760 --> 00:24:29.280]  祂沒有沒有空的時間
[00:24:29.280 --> 00:24:32.600]  祂不會說我不有空見你
[00:24:32.600 --> 00:24:34.560]  你等吧
[00:24:34.560 --> 00:24:37.520]  或者遲些我有時間跟你見面
[00:24:37.520 --> 00:24:38.960]  不住禱告
[00:24:38.960 --> 00:24:42.200]  就是祂在等我們
[00:24:42.200 --> 00:24:44.720]  邀請我們常常跟祂見面
[00:24:44.720 --> 00:24:48.400]  就好像兩個很親密的
[00:24:48.400 --> 00:24:50.840]  很資深的朋友
[00:24:50.840 --> 00:24:53.040]  是不是常常都可以聊天
[00:24:53.040 --> 00:24:55.160]  我發覺我們男士
[00:24:55.160 --> 00:24:58.280]  就比女士弱很多
[00:24:58.280 --> 00:25:01.040]  女士一聊可以幾個小時
[00:25:01.040 --> 00:25:01.800]  是不是
[00:25:01.800 --> 00:25:05.000]  而且十分之享受
[00:25:05.000 --> 00:25:06.400]  是不是
[00:25:06.400 --> 00:25:08.520]  明天再來過都可以
[00:25:08.520 --> 00:25:11.360]  我們男人說兩句
[00:25:11.360 --> 00:25:13.880]  就結完結了
[00:25:13.880 --> 00:25:16.520]  接著就沒話聊了
[00:25:16.520 --> 00:25:18.280]  這個就是
[00:25:18.280 --> 00:25:20.040]  給我們示範
[00:25:20.040 --> 00:25:22.200]  神何等渴望
[00:25:22.200 --> 00:25:25.280]  我們享受跟祂見面
[00:25:25.280 --> 00:25:26.600]  聊天
[00:25:26.600 --> 00:25:31.520]  叫不住禱告
[00:25:31.520 --> 00:25:33.800]  就好像兩個談戀愛的人
[00:25:33.800 --> 00:25:36.000]  我們談戀愛吧
[00:25:36.000 --> 00:25:37.760]  誰沒有談過戀愛
[00:25:37.760 --> 00:25:40.600]  我只是說示範
[00:25:40.600 --> 00:25:41.920]  當你談戀愛的時候
[00:25:41.920 --> 00:25:43.800]  你是不是很想跟你
[00:25:43.800 --> 00:25:46.920]  在熱戀當中的人常常見面
[00:25:46.920 --> 00:25:47.960]  是不是
[00:25:47.960 --> 00:25:50.280]  要不要吩咐你不住見面
[00:25:50.280 --> 00:25:51.040]  不用了吧
[00:25:51.040 --> 00:25:53.120]  不讓你見面可以嗎
[00:25:53.120 --> 00:25:54.560]  不可以
[00:25:54.560 --> 00:25:56.880]  跟你死過也可以
[00:25:56.880 --> 00:25:58.200]  所以這就是因為
[00:25:58.200 --> 00:26:00.720]  你跟祂有一個很親密的關係
[00:26:00.720 --> 00:26:02.320]  是相愛的關係
[00:26:02.320 --> 00:26:05.120]  所以你很想跟祂常常見面
[00:26:05.120 --> 00:26:06.800]  總之不見面也不行
[00:26:06.800 --> 00:26:08.680]  就結婚吧
[00:26:08.680 --> 00:26:09.800]  同意了吧
[00:26:09.800 --> 00:26:11.640]  但結婚又是另外一回事
[00:26:11.640 --> 00:26:13.920]  這個世界就是這麼矛盾的
[00:26:13.920 --> 00:26:16.400]  結婚才是另外一個世界
[00:26:16.400 --> 00:26:19.280]  未結婚之前是一個美好世界
[00:26:19.280 --> 00:26:21.440]  不鼓勵你繼續維持
[00:26:21.440 --> 00:26:24.160]  不鼓勵你繼續做什麼
[00:26:24.160 --> 00:26:26.640]  這就是神的邀請
[00:26:26.640 --> 00:26:28.960]  祂很愛我們
[00:26:28.960 --> 00:26:31.720]  祂很想我們常常可以跟祂見面
[00:26:31.720 --> 00:26:34.040]  享受跟祂的對話
[00:26:34.040 --> 00:26:36.640]  就好像一個親密的朋友
[00:26:36.640 --> 00:26:40.560]  有講不盡的心聲和話題
[00:26:40.560 --> 00:26:41.680]  就好像一對
[00:26:41.680 --> 00:26:44.480]  戀愛當中的熱戀的兩個人
[00:26:44.480 --> 00:26:45.880]  很想見面
[00:26:45.880 --> 00:26:49.080]  見面不用想清楚這次要說什麼
[00:26:49.080 --> 00:26:49.680]  你拍拖的時候
[00:26:49.680 --> 00:26:51.760]  不要想清楚這次要說什麼
[00:26:51.760 --> 00:26:52.480]  不用的
[00:26:52.480 --> 00:26:54.680]  一見面就有話要說
[00:26:54.680 --> 00:26:57.640]  我們跟神就要這樣的關係
[00:26:57.640 --> 00:27:00.160]  一見面跟神一閉上眼睛
[00:27:00.160 --> 00:27:02.760]  就閉上眼睛都可以
[00:27:02.760 --> 00:27:06.040]  就有跟神講不完的東西
[00:27:06.040 --> 00:27:11.080]  這個就是不住禱告
[00:27:11.080 --> 00:27:15.600]  不住禱告不是不住祈求
[00:27:15.600 --> 00:27:21.960]  不住禱告是跟神有講不完的對話
[00:27:21.960 --> 00:27:25.120]  不是不住祈求
[00:27:25.120 --> 00:27:26.840]  你試試祈求
[00:27:26.840 --> 00:27:28.200]  任你祈求
[00:27:28.200 --> 00:27:32.480]  你想你最久可以祈求多少小時
[00:27:32.480 --> 00:27:34.440]  你說不行了小事沒有了
[00:27:34.440 --> 00:27:36.440]  你想你最久可以祈求
[00:27:36.440 --> 00:27:37.200]  任你祈求
[00:27:37.200 --> 00:27:39.480]  你可以祈求多少分鐘
[00:27:39.480 --> 00:27:42.360]  你都很懶是不是
[00:27:42.360 --> 00:27:46.520]  所以不住禱告
[00:27:46.520 --> 00:27:49.120]  曾經有一些傳道人
[00:27:49.120 --> 00:27:51.760]  就去討論這個問題
[00:27:51.760 --> 00:27:53.840]  他說什麼叫做不住禱告呢
[00:27:53.840 --> 00:27:54.840]  我們做牧師的
[00:27:54.840 --> 00:27:55.760]  我們做傳道人的
[00:27:55.760 --> 00:27:56.680]  我們回去教會
[00:27:56.680 --> 00:27:58.200]  大英姊妹問我們
[00:27:58.200 --> 00:28:01.560]  牧師傳道你教我什麼叫做不住禱告
[00:28:01.560 --> 00:28:03.680]  我做不到
[00:28:03.680 --> 00:28:05.720]  牧師說我也做不到
[00:28:05.720 --> 00:28:07.200]  我也不知道為什麼
[00:28:07.200 --> 00:28:09.360]  保羅叫我們不住禱告
[00:28:09.360 --> 00:28:12.200]  於是他們就推舉一個人去做研究
[00:28:12.200 --> 00:28:14.800]  下一次請你寫報告
[00:28:14.800 --> 00:28:16.720]  有個老姊妹聽到這些傳道人
[00:28:16.720 --> 00:28:18.400]  在討論這個問題
[00:28:18.400 --> 00:28:19.600]  她就出來說
[00:28:19.600 --> 00:28:20.760]  我可不可以分享一下
[00:28:20.760 --> 00:28:23.040]  我怎樣做不住禱告呢
[00:28:23.040 --> 00:28:24.760]  當然可以
[00:28:24.760 --> 00:28:27.080]  這個姊妹就開始說
[00:28:27.080 --> 00:28:30.440]  我一醒來就感謝神
[00:28:30.440 --> 00:28:32.440]  為什麼
[00:28:32.440 --> 00:28:37.520]  因為有人是睡覺之後不會醒的
[00:28:37.520 --> 00:28:42.200]  我爸爸就是睡覺沒有醒來
[00:28:42.200 --> 00:28:44.080]  是不是
[00:28:44.080 --> 00:28:46.400]  你今天睡覺
[00:28:46.400 --> 00:28:49.720]  如果明天醒來要不要感謝神
[00:28:49.720 --> 00:28:51.520]  要感謝神
[00:28:51.520 --> 00:28:53.240]  因為你還是活的
[00:28:53.240 --> 00:28:55.960]  我很喜歡剛才那個主席帶領我們
[00:28:55.960 --> 00:28:59.240]  舉手又要這樣
[00:28:59.240 --> 00:29:01.240]  我們是活的
[00:29:01.240 --> 00:29:01.960]  所以這個姊妹說
[00:29:01.960 --> 00:29:04.320]  我一醒來就感謝神
[00:29:04.320 --> 00:29:06.760]  謝謝你給我今天有生命
[00:29:06.760 --> 00:29:10.040]  讓我真的做一個在裡面活著的人
[00:29:10.040 --> 00:29:13.480]  這就是感謝神的祈禱
[00:29:13.480 --> 00:29:16.720]  她說當我洗臉的時候
[00:29:16.720 --> 00:29:20.840]  我感謝神可以洗去我臉上的污跡
[00:29:20.840 --> 00:29:24.240]  我求主你同樣洗淨我心裡面
[00:29:24.240 --> 00:29:26.320]  洗我裡面的污跡
[00:29:26.320 --> 00:29:28.720]  以致我成為一個性結
[00:29:28.720 --> 00:29:31.240]  內外一致的人
[00:29:31.240 --> 00:29:34.480]  享受心靈沒有罪疚
[00:29:34.480 --> 00:29:38.560]  沒有罪污的釋放和自由
[00:29:38.560 --> 00:29:39.800]  是不是要感謝神
[00:29:39.800 --> 00:29:41.760]  要
[00:29:41.760 --> 00:29:42.880]  她說我穿衣服的時候
[00:29:42.880 --> 00:29:44.040]  我感謝神
[00:29:44.040 --> 00:29:46.160]  因為我有衣服穿
[00:29:46.160 --> 00:29:47.320]  各位女士
[00:29:47.320 --> 00:29:48.480]  你的煩惱其中一樣
[00:29:48.480 --> 00:29:50.560]  是不是穿衣服
[00:29:50.560 --> 00:29:52.640]  我想也是
[00:29:52.640 --> 00:29:54.800]  因為太多選擇
[00:29:54.800 --> 00:29:55.640]  所以這個姊妹說
[00:29:55.640 --> 00:29:57.520]  我穿衣服我要感謝神
[00:29:57.520 --> 00:29:59.800]  因為我有衣服穿
[00:29:59.800 --> 00:30:02.080]  不用赤身露體
[00:30:02.080 --> 00:30:03.920]  所以求主給我今天
[00:30:03.920 --> 00:30:05.800]  不但穿得外面漂亮
[00:30:05.800 --> 00:30:07.600]  我穿耶穌基督的耳袍
[00:30:07.600 --> 00:30:09.120]  以致我可以將神的
[00:30:09.120 --> 00:30:12.440]  耶穌基督的唯美彰顯在人面前
[00:30:12.440 --> 00:30:14.680]  我穿鞋的時候我感謝神
[00:30:14.680 --> 00:30:17.280]  我可以穿鞋
[00:30:17.280 --> 00:30:21.200]  求主給我今天走的路
[00:30:21.200 --> 00:30:23.760]  是好像福音一樣
[00:30:23.760 --> 00:30:24.960]  福音的鞋一樣
[00:30:24.960 --> 00:30:26.680]  使別人見證
[00:30:26.680 --> 00:30:28.800]  聽到福音
[00:30:28.800 --> 00:30:30.840]  可以蒙恩得救
[00:30:30.840 --> 00:30:32.760]  我掃地的時候我感謝神
[00:30:32.760 --> 00:30:33.800]  因為我可以將地上的東西
[00:30:33.800 --> 00:30:35.600]  弄髒掃乾淨
[00:30:35.600 --> 00:30:36.520]  但是我感謝神
[00:30:36.520 --> 00:30:37.800]  我可以掀起地毯
[00:30:37.800 --> 00:30:39.200]  將下面看不到的污漬
[00:30:39.200 --> 00:30:41.040]  都掃乾淨
[00:30:41.040 --> 00:30:42.320]  感謝嗎
[00:30:42.320 --> 00:30:44.960]  這個很創意是不是
[00:30:44.960 --> 00:30:47.240]  因為我裡面有的污穢
[00:30:47.240 --> 00:30:49.960]  黑暗我求主洗清
[00:30:49.960 --> 00:30:51.400]  掃清
[00:30:51.400 --> 00:30:54.800]  以致我不會有一些地方
[00:30:54.800 --> 00:31:01.240]  是自己都不敢走過去的
[00:31:01.240 --> 00:31:05.840]  感謝神是不住的禱告
[00:31:05.840 --> 00:31:11.040]  跟神有說不完的話
[00:31:11.040 --> 00:31:13.520]  我覺得不住禱告
[00:31:13.520 --> 00:31:15.240]  有一個最好的辦法
[00:31:15.240 --> 00:31:19.200]  想不想知道
[00:31:19.200 --> 00:31:22.000]  真的很美的
[00:31:22.000 --> 00:31:24.400]  就是你打開聖經
[00:31:24.400 --> 00:31:26.040]  任何時間都可以
[00:31:26.040 --> 00:31:28.440]  你只需要讀幾節就行了
[00:31:28.440 --> 00:31:30.680]  你的手機是不是有聖經
[00:31:30.680 --> 00:31:32.200]  你打開你的手機
[00:31:32.200 --> 00:31:34.640]  拿開聖經讀幾節
[00:31:34.640 --> 00:31:36.960]  就按著那幾節經文
[00:31:36.960 --> 00:31:39.960]  因為那幾節經文是誰告訴你的
[00:31:39.960 --> 00:31:43.040]  是神跟你說話
[00:31:43.040 --> 00:31:45.560]  聖經是不是神的說話
[00:31:45.560 --> 00:31:48.160]  你看聖經就不是看聖經
[00:31:48.160 --> 00:31:50.560]  你是在聽神剛剛跟你
[00:31:50.560 --> 00:31:53.080]  按著這幾節經文跟你說了話
[00:31:53.080 --> 00:31:55.280]  你是不是應該回應
[00:31:55.280 --> 00:31:57.360]  這樣才對神尊敬
[00:31:57.360 --> 00:31:59.000]  叫敬畏神
[00:31:59.000 --> 00:32:00.800]  所以我鼓勵大家
[00:32:00.800 --> 00:32:03.440]  從今以後就不是你讀聖經
[00:32:03.440 --> 00:32:05.040]  是你應該改成
[00:32:05.040 --> 00:32:07.440]  你聽聖經
[00:32:07.440 --> 00:32:09.760]  神對你說話
[00:32:09.760 --> 00:32:11.200]  不是再你自己讀
[00:32:11.200 --> 00:32:12.440]  主角不是我
[00:32:12.440 --> 00:32:13.920]  主角是神
[00:32:13.920 --> 00:32:16.200]  因為那本聖經不是我的著作
[00:32:16.200 --> 00:32:18.080]  那本聖經是神的說話
[00:32:18.080 --> 00:32:19.320]  祂剛剛說完
[00:32:19.320 --> 00:32:20.760]  你當祂沒有說
[00:32:20.760 --> 00:32:22.880]  這樣很得罪祂
[00:32:22.880 --> 00:32:25.880]  所以千萬不要再得罪神
[00:32:25.880 --> 00:32:27.600]  打開聖經
[00:32:27.600 --> 00:32:28.760]  讀幾節
[00:32:28.760 --> 00:32:31.320]  就按著那幾節神跟你說話
[00:32:31.320 --> 00:32:33.840]  可不可以跟祂聊聊天
[00:32:33.840 --> 00:32:35.440]  叫做不住禱告
[00:32:35.440 --> 00:32:36.320]  行不行
[00:32:36.320 --> 00:32:38.120]  做到是不是
[00:32:38.120 --> 00:32:41.000]  不用去神學院修煉
[00:32:41.000 --> 00:32:44.480]  你今天就做到了
[00:32:44.480 --> 00:32:47.240]  我覺得這是最好的辦法
[00:32:47.240 --> 00:32:48.760]  享受無窮
[00:32:48.760 --> 00:32:51.040]  有跟神說不盡的話
[00:32:51.040 --> 00:32:53.040]  我以前未做傳道之前
[00:32:53.040 --> 00:32:57.000]  我曾經幾次過了時間上班
[00:32:57.000 --> 00:32:57.920]  為什麼呢
[00:32:57.920 --> 00:33:00.880]  因為我對著聖經跟神有談不完的事
[00:33:00.880 --> 00:33:03.560]  談到忘記了上班
[00:33:03.560 --> 00:33:05.880]  不知道你有沒有這樣的經歷
[00:33:05.880 --> 00:33:06.960]  我告訴神
[00:33:06.960 --> 00:33:09.640]  如果有一天不用上班多好
[00:33:09.640 --> 00:33:11.080]  神就會聽到這個邪道
[00:33:11.080 --> 00:33:12.120]  終於呼叫我
[00:33:12.120 --> 00:33:16.800]  真是不知多開心
[00:33:16.800 --> 00:33:20.400]  我現在不用趕著上班多開心
[00:33:20.400 --> 00:33:22.040]  可以跟神聊多久都可以
[00:33:22.040 --> 00:33:23.400]  你想不想
[00:33:23.400 --> 00:33:24.080]  想
[00:33:24.080 --> 00:33:25.160]  你正在上班
[00:33:25.160 --> 00:33:26.000]  你正在開車
[00:33:26.000 --> 00:33:29.960]  你也可以跟神聊天
[00:33:29.960 --> 00:33:30.640]  第三
[00:33:30.640 --> 00:33:31.920]  保羅命令我們
[00:33:31.920 --> 00:33:33.720]  要在耶穌經裡面凡事者
[00:33:33.720 --> 00:33:37.520]  我又覺得很不合理
[00:33:37.520 --> 00:33:39.480]  我怎可以凡事者
[00:33:39.480 --> 00:33:41.280]  不謝恩呢
[00:33:41.280 --> 00:33:44.560]  如果我順順利利
[00:33:44.560 --> 00:33:45.640]  什麼都如意
[00:33:45.640 --> 00:33:48.320]  我真的可以感謝神
[00:33:48.320 --> 00:33:50.920]  但如果我什麼都不順利
[00:33:50.920 --> 00:33:53.440]  萬事都不如意
[00:33:53.440 --> 00:33:54.600]  甚至很多事
[00:33:54.600 --> 00:33:56.120]  令我憂心
[00:33:56.120 --> 00:33:57.400]  掛心
[00:33:57.400 --> 00:33:58.800]  擔心
[00:33:58.800 --> 00:34:01.200]  我怎樣謝恩
[00:34:01.200 --> 00:34:02.280]  神說我感謝你
[00:34:02.280 --> 00:34:04.840]  我的作業被車撞倒
[00:34:04.840 --> 00:34:11.960]  這個只是有點不正常
[00:34:11.960 --> 00:34:15.480]  保羅好像第三個要求都不合理
[00:34:15.480 --> 00:34:16.920]  前兩個已經不合理
[00:34:16.920 --> 00:34:18.840]  第三個都不合理
[00:34:18.840 --> 00:34:20.480]  凡事者恩
[00:34:20.480 --> 00:34:25.360]  究竟怎樣叫凡事者恩呢
[00:34:25.360 --> 00:34:28.040]  凡事者恩有個信念
[00:34:28.040 --> 00:34:30.720]  凡事就是如意的事
[00:34:30.720 --> 00:34:32.920]  也是要感謝神
[00:34:32.920 --> 00:34:35.600]  不如意的事又怎樣呢
[00:34:35.600 --> 00:34:39.760]  感謝神
[00:34:39.760 --> 00:34:41.600]  富有富足
[00:34:41.600 --> 00:34:44.520]  要感謝神
[00:34:44.520 --> 00:34:48.240]  凡事貧窮缺乏的時候
[00:34:48.240 --> 00:34:50.000]  要感謝神
[00:34:50.000 --> 00:34:52.840]  非常難
[00:34:52.840 --> 00:34:54.720]  但保羅說
[00:34:54.720 --> 00:34:58.760]  你要在耶穌基督裡面
[00:34:58.760 --> 00:35:00.480]  所以我剛才就說
[00:35:00.480 --> 00:35:04.760]  一個常常享受著父神給你的喜樂
[00:35:04.760 --> 00:35:08.600]  一個常常享受和父神有不間斷的對話
[00:35:08.600 --> 00:35:10.920]  那種親密的交談
[00:35:10.920 --> 00:35:14.280]  他是否有說不盡的謝恩呢
[00:35:14.280 --> 00:35:18.040]  因為聖靈會提醒我們的
[00:35:18.040 --> 00:35:21.080]  聖靈會提醒你有什麼要感謝
[00:35:21.080 --> 00:35:23.360]  是你從來都沒想過的
[00:35:23.360 --> 00:35:25.440]  那麼 Matthew Henry 就這樣了
[00:35:25.440 --> 00:35:28.320]  Matthew Henry 是英國一個很出名的主色
[00:35:28.320 --> 00:35:29.480]  聖經主色者
[00:35:29.480 --> 00:35:32.200]  他將《全本聖經》主色了
[00:35:32.200 --> 00:35:34.160]  讀神學一定讀過他 Matthew Henry
[00:35:34.160 --> 00:35:37.840]  那麼厚的那些主色書
[00:35:37.840 --> 00:35:41.680]  他有一次被人搶了個荷包
[00:35:41.680 --> 00:35:43.160]  他搶了荷包之後
[00:35:43.160 --> 00:35:45.720]  他就回去寫他的日記
[00:35:45.720 --> 00:35:47.920]  他日記裡面就這樣寫了
[00:35:47.920 --> 00:35:49.160]  他說
[00:35:49.160 --> 00:35:55.360]  今天我被人搶了個荷包
[00:35:55.360 --> 00:35:57.680]  就是感謝神
[00:35:57.680 --> 00:35:59.640]  下句精彩了
[00:35:59.640 --> 00:36:03.720]  他說這是我人生第一次被人搶荷包
[00:36:03.720 --> 00:36:05.360]  所以我感謝神
[00:36:05.360 --> 00:36:07.240]  第一次啊
[00:36:07.240 --> 00:36:08.240]  笑一下吧
[00:36:08.240 --> 00:36:10.800]  感謝神
[00:36:10.800 --> 00:36:12.000]  第二個
[00:36:12.000 --> 00:36:16.120]  他說我要感謝神
[00:36:16.120 --> 00:36:18.400]  我的錢是被他搶了
[00:36:18.400 --> 00:36:20.240]  但是他沒有拿我的命
[00:36:20.240 --> 00:36:21.800]  那是不是要感謝神
[00:36:21.800 --> 00:36:22.840]  是不是
[00:36:22.840 --> 00:36:24.440]  認不認得感謝神
[00:36:24.440 --> 00:36:25.400]  他說我錢損失
