
[00:00:00.000 --> 00:00:03.440]  弟兄姊妹主內平安
[00:17:50.920 --> 00:17:54.520]  我都得了生活的庇權
[00:17:54.520 --> 00:17:59.800]  保羅是可以充滿平安的自足
[00:17:59.800 --> 00:18:01.280]  而不是強行
[00:18:01.280 --> 00:18:02.600]  哇 我很自足
[00:18:02.600 --> 00:18:05.680]  但是俯着面說我很自足
[00:18:05.680 --> 00:18:12.760]  是很耐心發出來那份安穩的平靜
[00:18:12.760 --> 00:18:16.920]  保羅曾經在菲律賓書三章十九節提到
[00:18:16.920 --> 00:18:18.640]  他們的結局就是沉淪
[00:18:18.640 --> 00:18:21.960]  他們的神就是自己的土福
[00:18:21.960 --> 00:18:25.840]  正正就是很多人是因着希望去滿足土福
[00:18:25.840 --> 00:18:28.920]  滿足自己肉體的慾念的時候
[00:18:28.920 --> 00:18:36.000]  於是他就會走錯了
[00:18:36.000 --> 00:18:37.120]  我都很明白
[00:18:37.120 --> 00:18:39.440]  很多時候我聽到很多人說
[00:18:39.440 --> 00:18:42.680]  我們既然找到了
[00:18:42.680 --> 00:18:44.440]  找到就喫得好一點
[00:18:44.440 --> 00:18:45.640]  是吧
[00:18:45.640 --> 00:18:49.320]  我都很享受喫東西
[00:18:49.320 --> 00:18:53.360]  但是如果你純粹是滿足自己的土福
[00:18:53.360 --> 00:18:55.640]  拼命去做事
[00:18:55.640 --> 00:18:56.920]  什麼都不管的時候
[00:18:56.920 --> 00:18:59.760]  這個就是問題
[00:18:59.760 --> 00:19:03.080]  如果你永遠只是要喫鮑參翅肚的時候
[00:19:03.080 --> 00:19:04.720]  你沒辦法像保羅一樣
[00:19:04.720 --> 00:19:06.320]  飽足也可以
[00:19:06.320 --> 00:19:08.280]  但是貧乏的時候同樣可以
[00:19:08.280 --> 00:19:10.800]  你喫一碗粥都可以的時候
[00:19:10.800 --> 00:19:14.280]  這個就是問題
[00:19:14.280 --> 00:19:16.040]  保羅所提醒的就是
[00:19:16.040 --> 00:19:19.000]  我們會沉淪的
[00:19:19.000 --> 00:19:20.800]  保羅爲什麼可以達到一個境界
[00:19:20.800 --> 00:19:22.040]  是這麼昭然
[00:19:22.040 --> 00:19:25.320]  在任何的情況裏面他都知足呢
[00:19:25.320 --> 00:19:29.200]  他說我靠着那加級我力量的
[00:19:29.200 --> 00:19:32.440]  凡事都能做
[00:19:32.440 --> 00:19:37.960]  是因爲上帝加力給他
[00:19:37.960 --> 00:19:39.000]  靠
[00:19:39.000 --> 00:19:43.000]  靠這個字英文是in him
[00:19:43.000 --> 00:19:47.440]  靠着他是in
[00:19:47.440 --> 00:19:49.480]  當說到靠的時候
[00:19:49.480 --> 00:19:53.320]  我想第一節的經文來自《詩篇91》第四節
[00:19:53.320 --> 00:19:56.920]  他說我要投靠在他的翅膀底下
[00:19:56.920 --> 00:20:00.360]  我覺得這個中文的翻譯也很全神
[00:20:00.360 --> 00:20:04.000]  投靠的意思不是你翹着手站着
[00:20:04.000 --> 00:20:06.520]  那個翅膀就可以飛過來
[00:20:06.520 --> 00:20:08.560]  去加你力量
[00:20:08.560 --> 00:20:11.520]  飛過來來保護你
[00:20:11.520 --> 00:20:13.440]  而是反過來你要怎麼樣
[00:20:13.440 --> 00:20:16.760]  你要投靠你要奔向他
[00:20:16.760 --> 00:20:22.120]  你要有目的地去親近他
[00:20:22.120 --> 00:20:26.120]  我們必須要主動地去投靠
[00:20:26.120 --> 00:20:29.640]  去靠近去依靠上帝
[00:20:29.640 --> 00:20:33.920]  我們才能得到這樣的力量
[00:20:33.920 --> 00:20:35.520]  當有這樣的力量的時候
[00:20:35.520 --> 00:20:37.840]  凡事都能做
[00:20:37.840 --> 00:20:39.320]  那你說正啊牧師
[00:20:39.320 --> 00:20:42.280]  凡事都能做就是什麼都可以了
[00:20:42.280 --> 00:20:46.400]  沒有底線什麼都可以做是不是這個意思
[00:20:46.400 --> 00:20:49.800]  看下其他兩個翻譯怎麼說
[00:20:49.800 --> 00:20:50.920]  英文他說
[00:20:50.920 --> 00:20:53.040]  I can do everything through Christ
[00:20:53.040 --> 00:20:55.040]  是透過基督可以做的
[00:20:55.040 --> 00:20:57.040]  但我覺得這個中文
[00:20:57.040 --> 00:20:59.320]  新漢語譯本我覺得是譯得非常之好
[00:20:59.320 --> 00:21:01.080]  他說靠着那一刺激我的力量
[00:21:01.080 --> 00:21:04.840]  什麼情況都能應付
[00:21:04.840 --> 00:21:07.680]  不是什麼都可以做
[00:21:07.680 --> 00:21:10.680]  而是當面對任何的情況
[00:21:10.680 --> 00:21:13.960]  來到我們去面對各樣的情況的時候
[00:21:13.960 --> 00:21:17.040]  我們都能夠去應付
[00:21:17.040 --> 00:21:18.440]  是不是一線之差
[00:21:18.440 --> 00:21:21.040]  看清楚這段經文
[00:21:21.040 --> 00:21:25.400]  是因着加緊我們力量的主
[00:21:25.400 --> 00:21:30.760]  給我們有力量去面對各樣衝着我們而來
[00:21:30.760 --> 00:21:35.840]  我們是沒有辦法避開的任何的情況
[00:21:35.840 --> 00:21:39.040]  所以保羅在菲律賓書三章十二節那裏
[00:21:39.040 --> 00:21:40.240]  他沒有誇口
[00:21:40.240 --> 00:21:43.320]  他只是說我不是說我已經得着了
[00:21:43.320 --> 00:21:44.880]  已經完全了
[00:21:44.880 --> 00:21:47.840]  我乃是竭力追求
[00:21:47.840 --> 00:21:49.880]  或者我可以得着基督耶穌
[00:21:49.880 --> 00:21:52.000]  所以得着我們
[00:21:52.000 --> 00:21:53.680]  保羅沒有誇口
[00:21:53.680 --> 00:21:56.080]  他知道自己未曾得到
[00:21:56.080 --> 00:21:59.640]  雖然他剛纔說在支柱那裏已經學會了
[00:21:59.640 --> 00:22:00.600]  但早些他說
[00:22:00.600 --> 00:22:04.480]  在很多事上我仍然只有努力
[00:22:04.480 --> 00:22:06.600]  去竭力去追求
[00:22:06.600 --> 00:22:08.560]  所以保羅的一生是怎樣
[00:22:08.560 --> 00:22:10.960]  他不斷仍然在學習
[00:22:10.960 --> 00:22:16.080]  不斷仍然在操練自己屬靈的生命
[00:22:16.080 --> 00:22:19.800]  接着我想和大家看看第十五到十七節
[00:22:19.800 --> 00:22:22.160]  不如我們一起讀這段經文
[00:22:22.160 --> 00:22:23.560]  請
[00:22:23.560 --> 00:22:25.080]  肥辣比人啊
[00:22:25.080 --> 00:22:27.920]  你們也知道我初傳福音
[00:22:27.920 --> 00:22:29.960]  來了馬其頓的時候
[00:22:29.960 --> 00:22:32.120]  論到受授的事
[00:22:32.120 --> 00:22:33.600]  除了你們以外
[00:22:33.600 --> 00:22:36.440]  並沒有別的教會供給我
[00:22:36.440 --> 00:22:38.840]  就是我在貼撒羅尼加
[00:22:38.840 --> 00:22:41.080]  你們也一次兩次的
[00:22:41.080 --> 00:22:43.800]  哪怕人供給我的需用
[00:22:43.800 --> 00:22:46.200]  我並不求什麼貴送
[00:22:46.200 --> 00:22:48.760]  所求的就是你們的果子
[00:22:48.760 --> 00:22:50.560]  漸漸增多
[00:22:50.560 --> 00:22:55.000]  歸在你們的像上
[00:22:55.000 --> 00:22:56.760]  保羅
[00:22:56.760 --> 00:22:59.040]  去探望了肥辣比教會之後
[00:22:59.040 --> 00:23:00.880]  他就去馬其頓
[00:23:00.880 --> 00:23:02.040]  但是
[00:23:02.040 --> 00:23:04.480]  肥辣比教會的弟兄姐妹仍然不斷
[00:23:04.480 --> 00:23:07.680]  去送很多的物資各樣東西去支持他
[00:23:07.680 --> 00:23:08.800]  我覺得
[00:23:08.800 --> 00:23:11.400]  肥辣比教會也很有mission mind
[00:23:11.400 --> 00:23:13.440]  很有宣教心去支持
[00:23:13.440 --> 00:23:16.760]  自己教會以外的事
[00:23:16.760 --> 00:23:17.920]  保羅,接着他說
[00:23:17.920 --> 00:23:20.360]  我並不求什麼貴送
[00:23:20.360 --> 00:23:22.160]  所求的就是你們的果子
[00:23:22.160 --> 00:23:23.840]  漸漸增多
[00:23:23.840 --> 00:23:27.560]  歸在你們的像上
[00:23:27.560 --> 00:23:31.320]  新普及譯本怎麼譯這句話呢
[00:23:31.320 --> 00:23:32.720]  他說,我說這些
[00:23:32.720 --> 00:23:34.760]  不是想要你們的饋贈
[00:23:34.760 --> 00:23:38.080]  而是希望你們因着自己的恩賜
[00:23:38.080 --> 00:23:42.840]  得到獎賞
[00:23:42.840 --> 00:23:45.600]  當講到饋贈的時候
[00:23:45.600 --> 00:23:49.160]  保羅一方面多謝肥辣比教會的弟兄姐妹
[00:23:49.160 --> 00:23:51.320]  但另一方面他帶弟兄姐妹
[00:23:51.320 --> 00:23:53.240]  去超越眼前的
[00:23:53.240 --> 00:23:56.160]  去看到更遠的
[00:23:56.160 --> 00:23:57.800]  意思是什麼呢
[00:23:57.800 --> 00:24:01.240]  當你收到人送的禮物的時候
[00:24:01.240 --> 00:24:03.240]  你一定會多謝,是吧
[00:24:03.240 --> 00:24:04.280]  你可能會
[00:24:04.280 --> 00:24:08.080]  客客氣氣地說,這個是真的,不是假的
[00:24:08.080 --> 00:24:09.840]  送給你,哎呀,真是太好了
[00:24:09.840 --> 00:24:11.720]  多謝,合不合適
[00:24:11.720 --> 00:24:13.400]  很合適啊
[00:24:13.400 --> 00:24:15.760]  我剛想買,你就送給我
[00:24:15.760 --> 00:24:18.200]  真是窩心,真是體貼
[00:24:18.200 --> 00:24:20.640]  是吧,我們會這麼說
[00:24:20.640 --> 00:24:22.560]  於是我們說,哎呀,真是太好了
[00:24:22.560 --> 00:24:25.680]  我們看到我們得到了什麼
[00:24:25.680 --> 00:24:27.640]  我們很開心
[00:24:27.640 --> 00:24:29.080]  但保羅帶我們去看
[00:24:29.080 --> 00:24:33.280]  他說,我所想的不是這些的饋贈
[00:24:33.280 --> 00:24:38.280]  而是希望你們因着自己的人志得到獎賞
[00:24:38.280 --> 00:24:40.960]  保羅帶肥辣比教弟兄姐妹
[00:24:40.960 --> 00:24:42.320]  已經帶我們今天去看到
[00:24:42.320 --> 00:24:44.640]  當我們去作出這份關懷
[00:24:44.640 --> 00:24:46.280]  作出這項饋贈
[00:24:46.280 --> 00:24:52.120]  作出這些送禮物給人的行動的時候
[00:24:52.120 --> 00:24:53.360]  我們更加要看
[00:24:53.360 --> 00:24:56.480]  這個行動其實
[00:24:56.480 --> 00:25:00.720]  是在上帝裏面得到獎賞的
[00:25:00.720 --> 00:25:02.120]  你明不明白
[00:25:02.120 --> 00:25:07.760]  是看遠一點,是看得更寬大的
[00:25:07.760 --> 00:25:10.680]  舉個例子
[00:25:10.680 --> 00:25:13.160]  我每個星期都會說的
[00:25:13.160 --> 00:25:17.160]  就是現在是沒有了收奉獻的程序
[00:25:17.160 --> 00:25:18.520]  每一次呢
[00:25:18.520 --> 00:25:20.440]  加事分享的時候,我第一樣一定是說
[00:25:20.440 --> 00:25:23.880]  弟兄姐妹,如果你有奉獻的時候
[00:25:23.880 --> 00:25:27.000]  你可以上網或者寄支票回來
[00:25:27.000 --> 00:25:29.320]  或者是放在奉獻箱
[00:25:29.320 --> 00:25:31.000]  但是我是怎麼說的
[00:25:31.000 --> 00:25:35.200]  我說是將你回應上帝的愛
[00:25:35.200 --> 00:25:37.280]  這份奉獻去呈現
[00:25:37.280 --> 00:25:38.760]  我是不是這麼說的
[00:25:38.760 --> 00:25:40.280]  是的
[00:25:40.280 --> 00:25:41.600]  我想帶你去看到
[00:25:41.600 --> 00:25:44.880]  那份奉獻不是給我的
[00:25:44.880 --> 00:25:46.200]  那份奉獻不是因着
[00:25:46.200 --> 00:25:48.440]  咦,牧師今天說的都不錯
[00:25:48.440 --> 00:25:53.320]  多放一張進去吧
[00:25:53.320 --> 00:25:59.200]  那個奉獻是你去回應上帝的愛
[00:25:59.200 --> 00:26:01.120]  這個正正就是保羅所提到的
[00:26:01.120 --> 00:26:03.440]  你肥辣給別人去看到
[00:26:03.440 --> 00:26:06.680]  沒錯,我感謝你送那份禮物給我
[00:26:06.680 --> 00:26:09.120]  但是我更希望去看到的
[00:26:09.120 --> 00:26:14.040]  是因着你們的人詞而得到獎賞的
[00:26:14.040 --> 00:26:17.040]  是上帝會去獎賞的
[00:26:17.040 --> 00:26:18.520]  保羅他說
[00:26:18.520 --> 00:26:20.680]  我樣樣都有了,並且有餘
[00:26:20.680 --> 00:26:23.160]  我已經充足了
[00:26:23.160 --> 00:26:26.160]  所以我在以巴佛提接受你的饋贈
[00:26:26.160 --> 00:26:30.920]  是當作什麼? 極美的香氣爲神所悅納
[00:26:30.920 --> 00:26:35.880]  所喜悅的祭物
[00:26:35.880 --> 00:26:38.120]  保羅在這裏用一個比喻
[00:26:38.120 --> 00:26:41.400]  是舊約憲制的一個比喻
[00:26:41.400 --> 00:26:47.480]  比喻着你們這份饋贈的重要性在哪裏
[00:26:47.480 --> 00:26:50.320]  在《出壓及記》第29章第18節
[00:26:50.320 --> 00:26:51.320]  經文這樣說
[00:26:51.320 --> 00:26:54.040]  要把全羊燒在壇上
[00:26:54.040 --> 00:26:56.280]  自給耶和華獻的梵祭
[00:26:56.280 --> 00:27:02.640]  是獻給耶和華爲輕香的火祭
[00:27:02.640 --> 00:27:04.120]  保羅在比喻
[00:27:04.120 --> 00:27:09.680]  當我們那份愛心,那份關懷來傳遞的時候
[00:27:09.680 --> 00:27:12.240]  就好像一個祭物
[00:27:12.240 --> 00:27:15.320]  輕香的祭,燒了之後那些香氣
[00:27:15.320 --> 00:27:18.640]  一路直達上帝的寶座
[00:27:18.640 --> 00:27:21.920]  爲上帝所悅納
[00:27:21.920 --> 00:27:26.120]  所以是說這種呈獻
[00:27:26.120 --> 00:27:28.400]  是上帝會知道的
[00:27:28.400 --> 00:27:31.240]  不單止接受禮物的人知道
[00:27:31.240 --> 00:27:38.280]  更重要的是上帝是悅納和喜悅的
[00:27:38.280 --> 00:27:41.560]  當我們有這份憲制的心的時候
[00:27:41.560 --> 00:27:42.560]  保羅就說
[00:27:42.560 --> 00:27:45.440]  我的神必照他榮耀的豐富
[00:27:45.440 --> 00:27:47.040]  在基督耶穌內
[00:27:47.040 --> 00:27:53.360]  使你們一切所需用的都充足
[00:27:53.360 --> 00:27:57.440]  保羅當時身處在監牢裏面缺乏
[00:27:57.440 --> 00:28:00.320]  接受弟兄姊妹的資助
[00:28:00.320 --> 00:28:04.760]  所以他能夠生活,可以繼續過下去
[00:28:04.760 --> 00:28:06.880]  我相信在保羅的心裏面
[00:28:06.880 --> 00:28:09.880]  沒有想到,也做不到
[00:28:09.880 --> 00:28:15.720]  是可以怎樣去回饋、回贈、回禮給弟兄姊妹
[00:28:15.720 --> 00:28:18.200]  對不對?
[00:28:18.200 --> 00:28:20.080]  但是保羅很清楚地說
[00:28:20.080 --> 00:28:25.480]  是的,我雖然不能夠去回答、報答你們
[00:28:25.480 --> 00:28:28.960]  但是上帝必定照他的榮耀的豐富
[00:28:28.960 --> 00:28:30.600]  更大的豐富
[00:28:30.600 --> 00:28:32.640]  是知道你的需用
[00:28:32.640 --> 00:28:35.320]  來去施予給你
[00:28:35.320 --> 00:28:39.000]  是不是更加寶貴?
[00:28:39.000 --> 00:28:41.720]  你有沒有試過,你自己其實也不是很多
[00:28:41.720 --> 00:28:44.840]  但是你將你自己那些跟別人分享的時候
[00:28:44.840 --> 00:28:46.560]  但是不知道爲什麼
[00:28:46.560 --> 00:28:48.200]  又有其他
[00:28:48.200 --> 00:28:51.120]  你收到其他的人會給你的
[00:28:51.120 --> 00:28:52.920]  你有沒有試過?
[00:28:52.920 --> 00:28:57.520]  你沒試過,當然沒試過送東西給別人了,對不對?
[00:28:57.520 --> 00:29:01.520]  弟兄姊妹,我鼓勵你去試一下
[00:29:01.520 --> 00:29:05.400]  當你欠缺但仍然樂意去跟別人分享的時候
[00:29:05.400 --> 00:29:10.680]  你不單止享受到在主裏面的那種喜樂
[00:29:10.680 --> 00:29:13.160]  那種分享的喜樂
[00:29:13.160 --> 00:29:15.520]  你就更意想不到地
[00:29:15.520 --> 00:29:21.800]  上帝又用不同的形式來去供應給你
[00:29:21.800 --> 00:29:24.800]  基督徒我們應該有個態度
[00:29:24.800 --> 00:29:30.280]  是有那份慷慨的熱心
[00:29:30.280 --> 00:29:35.200]  所以在《路加福音》12章33節
[00:29:35.200 --> 00:29:36.120]  經文提醒我們
[00:29:36.120 --> 00:29:38.400]  你們要變賣所有的州制人
[00:29:38.400 --> 00:29:41.320]  爲自己預備永不壞的前廊
[00:29:41.320 --> 00:29:44.720]  用不盡的財寶在天上
[00:29:44.720 --> 00:29:47.800]  在地上你所付出的
[00:29:47.800 --> 00:29:53.440]  在天上我們積財寶在天上
[00:29:53.440 --> 00:29:57.360]  接着保羅在他最後這段經文
[00:29:57.360 --> 00:29:58.840]  他怎麼說呢?
[00:29:58.840 --> 00:30:03.200]  他說請問在基督耶穌裏的各位聖徒安
[00:30:03.200 --> 00:30:06.080]  在我這裏的衆弟兄都問你們安
[00:30:06.080 --> 00:30:07.920]  衆聖徒都問你們安
[00:30:07.920 --> 00:30:11.400]  在該撒迦裏的人特地問你們安
[00:30:11.400 --> 00:30:17.160]  願主耶穌基督的恩賞在你們心裏
[00:30:17.160 --> 00:30:21.560]  保羅最後是去問很多人的安
[00:30:21.560 --> 00:30:24.640]  去問候很多人
[00:30:24.640 --> 00:30:27.240]  試問一下 想象一下
[00:30:27.240 --> 00:30:28.960]  如果你在監牢裏面
[00:30:28.960 --> 00:30:31.880]  你常常想到的是什麼
[00:30:31.880 --> 00:30:33.040]  我沒試過
[00:30:33.040 --> 00:30:37.200]  但我估計 或者經常看戲都有
[00:30:37.200 --> 00:30:38.640]  困在監牢裏面
[00:30:38.640 --> 00:30:40.720]  你只會想想什麼時候出監
[00:30:40.720 --> 00:30:43.480]  可能在牆上畫個井字
[00:30:43.480 --> 00:30:46.840]  記住自己多少天
[00:30:46.840 --> 00:30:48.560]  我想我們心思念唸經常記住
[00:30:48.560 --> 00:30:51.680]  快點快點坐完出來
[00:30:51.680 --> 00:30:54.840]  有誰可以像保羅那樣
[00:30:54.840 --> 00:30:56.960]  在坐監的時候
[00:30:56.960 --> 00:30:59.920]  都仍然記掛着弟兄姐妹
[00:30:59.920 --> 00:31:03.800]  去問候他們呢?
[00:31:03.800 --> 00:31:07.760]  保羅在《菲律賓書》最後用了十節經文
[00:31:07.760 --> 00:31:11.200]  去感謝菲律賓教會
[00:31:11.200 --> 00:31:13.160]  你可能會問牧師
[00:31:13.160 --> 00:31:15.040]  今天我們面對
[00:31:15.040 --> 00:31:18.480]  我們生活上那麼多的挑戰困難
[00:31:18.480 --> 00:31:21.200]  爲什麼你要說這些呢?
[00:31:21.200 --> 00:31:22.560]  是的
[00:31:22.560 --> 00:31:26.120]  我覺得弟兄姐妹來得很適切
[00:31:26.120 --> 00:31:29.400]  因爲保羅提醒我們在任何的境況裏
[00:31:29.400 --> 00:31:31.800]  無論我們今天面對經濟低迷
[00:31:31.800 --> 00:31:35.840]  面對可能各樣的挑戰不穩
[00:31:35.840 --> 00:31:38.720]  或者是我們在欠缺裏面
[00:31:38.720 --> 00:31:43.840]  我們都需要靠主常常的喜樂
[00:31:43.840 --> 00:31:49.360]  靠主常常的喜樂除了對上帝有信靠和信心之外
[00:31:49.360 --> 00:31:54.880]  重要的是我們要彼此關心
[00:31:54.880 --> 00:31:59.480]  在這段經文裏面我看到有三個關
[00:31:59.480 --> 00:32:01.280]  第一個是關係
[00:32:01.280 --> 00:32:03.400]  請代我問候每一位上帝的聖民
[00:32:03.400 --> 00:32:06.480]  就是所有屬於基督耶穌的人
[00:32:06.480 --> 00:32:08.000]  這是一個什麼關係?
[00:32:08.000 --> 00:32:11.600]  是一個在基督裏面的關係
[00:32:11.600 --> 00:32:14.520]  第二個關是關心
[00:32:14.520 --> 00:32:19.040]  我大大地讚美主你們又再次關心我了
[00:32:19.040 --> 00:32:20.120]  就像剛纔我說的
[00:32:20.120 --> 00:32:24.000]  保羅在很遠的地方都能夠感受到
[00:32:24.000 --> 00:32:26.000]  老遠弟兄姐妹那種關懷
[00:32:26.000 --> 00:32:28.640]  那種祈禱的守望
[00:32:28.640 --> 00:32:35.880]  並且以實質物質上的供應來關心他
[00:32:35.880 --> 00:32:38.200]  最後這是一個關懷
[00:32:38.200 --> 00:32:42.400]  你們能分擔我現在的困難實在太好了
[00:32:42.400 --> 00:32:44.120]  這是一個什麼關懷?
[00:32:44.120 --> 00:32:48.040]  是體諒你身邊的人
[00:32:48.040 --> 00:32:51.360]  體貼你身邊人的需要
[00:32:51.360 --> 00:32:53.280]  知道他有需要的時候
[00:32:53.280 --> 00:32:57.920]  就將你的愛心來和他分享
[00:32:57.920 --> 00:32:59.400]  分享你的愛心
[00:32:59.400 --> 00:33:02.720]  按照他的需要來付出
[00:33:02.720 --> 00:33:05.840]  來供應給他
[00:33:05.840 --> 00:33:08.320]  施與付出的人
[00:33:08.320 --> 00:33:11.400]  牧師我不是很多
[00:33:11.400 --> 00:33:14.320]  我們不是和誰比較誰多誰少
[00:33:14.320 --> 00:33:17.400]  我們是問自己有沒有這樣的心
[00:33:17.400 --> 00:33:20.480]  小小的都是可以付出的
[00:33:20.480 --> 00:33:23.160]  我知道有些弟兄姐妹很厲害
[00:33:23.160 --> 00:33:24.280]  關心很多人
[00:33:24.280 --> 00:33:27.080]  一天打很多電話給很多弟兄姐妹
[00:33:27.080 --> 00:33:29.880]  你說牧師我不是那種
[00:33:29.880 --> 00:33:31.600]  關心一個
[00:33:31.600 --> 00:33:33.680]  行不行?
[00:33:33.680 --> 00:33:35.400]  一個都不行?
[00:33:35.400 --> 00:33:36.520]  行的
[00:33:36.520 --> 00:33:38.400]  就由一個開始
[00:33:38.400 --> 00:33:40.880]  就由今天開始
[00:33:40.880 --> 00:33:47.760]  將你這份的愛來傳達出來
[00:33:47.760 --> 00:33:49.720]  在最後十九節說
[00:33:49.720 --> 00:33:52.120]  我神必照他榮耀的豐富
[00:33:52.120 --> 00:33:56.040]  在基督耶穌裏面使你一切所需要的都充足
[00:33:56.040 --> 00:33:58.040]  剛纔我講過了
[00:33:58.040 --> 00:34:00.360]  當我們這樣的時候
[00:34:00.360 --> 00:34:02.920]  願榮耀歸給我們的父神
[00:34:02.920 --> 00:34:05.360]  直到永永遠遠
[00:34:05.360 --> 00:34:07.000]  阿們
[00:34:07.000 --> 00:34:08.760]  當我們這樣做的時候
[00:34:08.760 --> 00:34:10.520]  這份的愛
[00:34:10.520 --> 00:34:12.200]  就是我們生命的見證
[00:34:12.200 --> 00:34:16.440]  這份的愛就是我們能夠將這個福音來傳遞
[00:34:16.440 --> 00:34:18.000]  這份的愛
[00:34:18.000 --> 00:34:20.600]  來帶給有需要的人
[00:34:20.600 --> 00:34:26.560]  去看到上帝的榮美
[00:34:26.560 --> 00:34:28.680]  丁子妹
[00:34:28.680 --> 00:34:33.080]  我們今天都面對很多的挑戰和困難
[00:34:33.080 --> 00:34:35.280]  我們面對教會里面
[00:34:35.280 --> 00:34:37.240]  很大、很難
[00:34:37.240 --> 00:34:40.640]  都不知道怎麼去處理這些事
[00:34:40.640 --> 00:34:45.320]  我們可以怎麼做呢?
[00:34:45.320 --> 00:34:48.240]  在建制派過去的歷史裏面
[00:34:48.240 --> 00:34:51.200]  或者教會整個教會歷史裏面
[00:34:51.200 --> 00:34:53.920]  或者今天宗教裏面
[00:34:53.920 --> 00:34:55.080]  都出現一些情況
[00:34:55.080 --> 00:35:00.640]  就是當教會出現一些令自己覺得不滿意的事
[00:35:00.640 --> 00:35:03.040]  就走了
[00:35:03.040 --> 00:35:06.800]  我們說用腳去表示你的不滿
[00:35:06.800 --> 00:35:09.920]  你可以這樣做
[00:35:09.920 --> 00:35:12.520]  不過,弟兄姊妹
[00:35:12.520 --> 00:35:17.320]  真正愛教會的弟兄姊妹是怎樣呢?
[00:35:17.320 --> 00:35:20.920]  是願意留守在教會
[00:35:20.920 --> 00:35:22.640]  愛教會
[00:35:22.640 --> 00:35:27.040]  繼續爲教會守望、祈禱
[00:35:27.040 --> 00:35:30.920]  真正愛教會的弟兄姊妹是繼續學習
[00:35:30.920 --> 00:35:35.760]  去擁抱、去體諒、去聆聽
[00:35:35.760 --> 00:35:40.040]  真正愛教會的弟兄姊妹就是爲教會守望
[00:35:40.040 --> 00:35:40.960]  在這裏
[00:35:40.960 --> 00:35:44.080]  因爲這是我們屬靈的家
[00:35:44.080 --> 00:35:48.000]  家裏有事的時候,不會走了
[00:35:48.000 --> 00:35:51.000]  一個真正愛教會的弟兄姊妹
[00:35:51.000 --> 00:35:54.560]  就是能夠彼此同心
[00:35:54.560 --> 00:35:57.120]  在一個不理想的環境裏面
[00:35:57.120 --> 00:36:00.960]  重新去靠着上帝的能力
[00:36:00.960 --> 00:36:07.240]  去打造、去建立一個理想的教會
[00:36:07.240 --> 00:36:12.200]  我們一起同心同意
[00:36:12.200 --> 00:36:14.400]  我感謝你的恩典
[00:36:14.400 --> 00:36:18.640]  藉着保羅最後一番的說話
[00:36:18.640 --> 00:36:20.920]  對菲律賓教會的叮嚀
[00:36:20.920 --> 00:36:25.320]  都成爲我們今天的激勵和提醒
[00:36:25.320 --> 00:36:31.240]  主爺願意我們多付出我們的愛
[00:36:31.240 --> 00:36:33.400]  多去體諒
[00:36:33.400 --> 00:36:36.240]  多去關懷、關心
[00:36:36.240 --> 00:36:39.960]  和重新建立關係
[00:36:39.960 --> 00:36:42.960]  主啊,我們在這方面可能很欠缺
[00:36:42.960 --> 00:36:46.720]  讓我們今天就一起去學習
[00:36:46.720 --> 00:36:49.320]  我們不說我們已經學會了
[00:36:49.320 --> 00:36:51.960]  我們不是已經得着了
[00:36:51.960 --> 00:36:56.000]  我們只會在我們繼續努力的面前
[00:36:56.000 --> 00:37:00.600]  每天盡心的愛神、愛人
[00:37:00.600 --> 00:37:03.320]  向着標杆直跑
[00:37:03.320 --> 00:37:05.040]  求主幫助我們
[00:37:05.040 --> 00:37:07.600]  奉主耶穌基督得生命祈求
[00:37:07.600 --> 00:37:09.600]  阿們
