
[00:00:00.000 --> 00:00:02.240]  今天我們分享的題目是
[00:17:36.040 --> 00:17:38.040]  我聽到
[00:17:38.040 --> 00:17:41.040]  問題就是我聽到沒有做
[00:17:41.040 --> 00:17:43.040]  我再認多一點罪
[00:17:43.040 --> 00:17:45.040]  其實她是叫我摺衣服的
[00:17:45.040 --> 00:17:48.040]  我說你摺了衣服吧
[00:17:48.040 --> 00:17:49.040]  於是我沒有摺
[00:17:49.040 --> 00:17:51.040]  她看到我沒有摺的時候
[00:17:51.040 --> 00:17:54.040]  她就問你聽不聽到我說話
[00:17:54.040 --> 00:17:55.040]  其實她的意思是問
[00:17:55.040 --> 00:17:57.040]  為什麼你不摺衣服
[00:17:57.040 --> 00:17:59.040]  但是我就玩字面
[00:17:59.040 --> 00:18:01.040]  我聽到
[00:18:01.040 --> 00:18:03.040]  我聽到但是我沒有做
[00:18:03.040 --> 00:18:05.040]  所以今天我們都要搞清楚
[00:18:05.040 --> 00:18:08.040]  不是聽到神命令的就是聰明人
[00:18:08.040 --> 00:18:11.040]  遵行神命令的就是聰明人
[00:18:11.040 --> 00:18:13.040]  但是今天原來我們的生命
[00:18:13.040 --> 00:18:14.040]  很重要有一個特質
[00:18:14.040 --> 00:18:18.040]  就是之前那句敬畏耶和華
[00:18:18.040 --> 00:18:20.040]  當我們的生命敬畏耶和華
[00:18:20.040 --> 00:18:23.040]  我們就會遵行祂的命令
[00:18:23.040 --> 00:18:25.040]  而當我們遵行祂的命令
[00:18:25.040 --> 00:18:27.040]  我們就是聰明人
[00:18:27.040 --> 00:18:29.040]  所以當我們問在今天的世界
[00:18:29.040 --> 00:18:31.040]  我們怎樣得著屬天的智慧
[00:18:31.040 --> 00:18:34.040]  原來就是我們要知道
[00:18:34.040 --> 00:18:36.040]  並且遵行神的命令
[00:18:36.040 --> 00:18:38.040]  帶著敬畏的心
[00:18:38.040 --> 00:18:40.040]  將屬天的智慧
[00:18:40.040 --> 00:18:43.040]  放在我們生命每一個層面
[00:18:43.040 --> 00:18:44.040]  有些問題
[00:18:44.040 --> 00:18:46.040]  如果你回到小組
[00:18:46.040 --> 00:18:48.040]  就會有時間去分享
[00:18:48.040 --> 00:18:49.040]  因為今天不是小組
[00:18:49.040 --> 00:18:50.040]  但是你可以拍下這些問題
[00:18:50.040 --> 00:18:52.040]  回去反思
[00:18:52.040 --> 00:18:53.040]  其中一件事就是
[00:18:53.040 --> 00:18:55.040]  在我們的生命裡面
[00:18:55.040 --> 00:18:57.040]  什麼人或者什麼事
[00:18:57.040 --> 00:18:59.040]  最影響我們的價值觀呢
[00:18:59.040 --> 00:19:02.040]  我們每一個人都會有我們的成長
[00:19:02.040 --> 00:19:04.040]  我們每一個人都會有不同的經歷
[00:19:04.040 --> 00:19:05.040]  而我們的成長或者經歷
[00:19:05.040 --> 00:19:08.040]  都在影響我們的價值觀
[00:19:08.040 --> 00:19:09.040]  而對我來說
[00:19:09.040 --> 00:19:10.040]  其中我最影響價值觀的人
[00:19:10.040 --> 00:19:12.040]  就是我爸爸
[00:19:12.040 --> 00:19:14.040]  我經常覺得原來我有些價值觀
[00:19:14.040 --> 00:19:15.040]  都是我爸爸在影響我的
[00:19:15.040 --> 00:19:17.040]  譬如說
[00:19:17.040 --> 00:19:20.040]  我爸爸是一個很慷慨的人
[00:19:20.040 --> 00:19:23.040]  所以我覺得我也是OK慷慨的
[00:19:23.040 --> 00:19:25.040]  只不過我的慷慨
[00:19:25.040 --> 00:19:26.040]  很多時候都不及他的慷慨
[00:19:26.040 --> 00:19:29.040]  因為他的pool比我大很多
[00:19:29.040 --> 00:19:32.040]  但是我也學習他的慷慨
[00:19:32.040 --> 00:19:34.040]  希望也學習將他的慷慨
[00:19:34.040 --> 00:19:36.040]  應用在我的生命裡面
[00:19:36.040 --> 00:19:39.040]  但是今天當我們被不同的價值觀影響
[00:19:39.040 --> 00:19:40.040]  但是如果那些價值觀
[00:19:40.040 --> 00:19:42.040]  跟聖經的價值觀不一樣的時候
[00:19:42.040 --> 00:19:46.040]  我們就要學習將屬天的智慧
[00:19:46.040 --> 00:19:48.040]  應用在我們的生命裡面
[00:19:48.040 --> 00:19:51.040]  我曾經認識一位做金融的肢體
[00:19:51.040 --> 00:19:54.040]  他說金融海嘯之前發生的事
[00:19:54.040 --> 00:19:56.040]  金融海嘯是2008年
[00:19:56.040 --> 00:19:59.040]  他跟我分享金融海嘯之前發生的一件事
[00:19:59.040 --> 00:20:03.040]  他說當時他在銷售一些金融的產品
[00:20:03.040 --> 00:20:05.040]  而在那個時間
[00:20:05.040 --> 00:20:06.040]  他的老闆就跟他說
[00:20:06.040 --> 00:20:08.040]  你看看這個表
[00:20:08.040 --> 00:20:10.040]  你的業績排在最後
[00:20:10.040 --> 00:20:12.040]  為什麼呢?
[00:20:12.040 --> 00:20:15.040]  因為當時很多他的同事
[00:20:15.040 --> 00:20:17.040]  都將一些不合適的產品
[00:20:17.040 --> 00:20:19.040]  賣給一些不合適的人
[00:20:19.040 --> 00:20:21.040]  有些人根本不會明白那些產品的
[00:20:21.040 --> 00:20:23.040]  但是就強行將那些產品
[00:20:23.040 --> 00:20:25.040]  賣給一些聽不懂的人
[00:20:25.040 --> 00:20:28.040]  但是他就堅持不做這件事
[00:20:28.040 --> 00:20:31.040]  他堅持不將一些人不會明白的產品
[00:20:31.040 --> 00:20:33.040]  賣給一些不明白的人
[00:20:33.040 --> 00:20:34.040]  但是老實說不要緊
[00:20:34.040 --> 00:20:36.040]  你不賣別人賣
[00:20:36.040 --> 00:20:39.040]  以後你自己就想想吧
[00:20:39.040 --> 00:20:41.040]  但是原來在金融海嘯裡面
[00:20:41.040 --> 00:20:43.040]  之後帶出很多的調查
[00:20:43.040 --> 00:20:45.040]  原來發現有一些人
[00:20:45.040 --> 00:20:47.040]  其實當時是將一些
[00:20:47.040 --> 00:20:49.040]  不應該賣給一些人的產品
[00:20:49.040 --> 00:20:50.040]  賣給了別人
[00:20:50.040 --> 00:20:53.040]  於是他有些的同事就開始離職
[00:20:53.040 --> 00:20:54.040]  他有些同事開始離職
[00:20:54.040 --> 00:20:57.040]  他發現他的表慢慢升上去了
[00:20:57.040 --> 00:21:00.040]  不是為了升上去而去做這件事
[00:21:00.040 --> 00:21:02.040]  是因為他將熟天的智慧
[00:21:02.040 --> 00:21:04.040]  放在了生命裡面
[00:21:04.040 --> 00:21:06.040]  而我認識另外一位知情體
[00:21:06.040 --> 00:21:10.040]  他曾經有一班同事很喜歡一起買名牌
[00:21:10.040 --> 00:21:13.040]  他說他當時覺得很有壓力
[00:21:13.040 --> 00:21:14.040]  覺得他也要去買
[00:21:14.040 --> 00:21:16.040]  因為他覺得如果同事買我不買
[00:21:16.040 --> 00:21:18.040]  然後他們吃午飯
[00:21:18.040 --> 00:21:19.040]  一起聊的時候
[00:21:19.040 --> 00:21:21.040]  我就賣不了一堆
[00:21:21.040 --> 00:21:23.040]  賣不了一堆就建立不了關係
[00:21:23.040 --> 00:21:24.040]  於是他覺得很有壓力
[00:21:24.040 --> 00:21:26.040]  要去買這些名牌
[00:21:26.040 --> 00:21:28.040]  他看到他的同事不斷地買
[00:21:28.040 --> 00:21:30.040]  他自己又覺得有壓力要去買
[00:21:30.040 --> 00:21:32.040]  但是他沒有錢買
[00:21:32.040 --> 00:21:33.040]  於是他就問同事
[00:21:33.040 --> 00:21:35.040]  其實你是怎麼買的
[00:21:35.040 --> 00:21:37.040]  都是那份工資你怎麼買
[00:21:37.040 --> 00:21:38.040]  他的同事就跟他說
[00:21:38.040 --> 00:21:40.040]  哎 刷卡嘛
[00:21:40.040 --> 00:21:43.040]  刷完卡之後怎麼還
[00:21:43.040 --> 00:21:45.040]  還免費付款
[00:21:45.040 --> 00:21:48.040]  於是他當時的同事就不斷地刷卡
[00:21:48.040 --> 00:21:49.040]  去買這些名牌
[00:21:49.040 --> 00:21:51.040]  他自己也想去刷
[00:21:51.040 --> 00:21:52.040]  又還免費付款
[00:21:52.040 --> 00:21:54.040]  但是之後就欠下很多卡數
[00:21:54.040 --> 00:21:56.040]  但是他突然間想到
[00:21:56.040 --> 00:21:58.040]  為什麼會是這樣的呢
[00:21:58.040 --> 00:22:01.040]  其實是不是真的需要這樣去建立關係呢
[00:22:01.040 --> 00:22:02.040]  你看看你旁邊那個
[00:22:02.040 --> 00:22:04.040]  你應該跟他有關係的
[00:22:04.040 --> 00:22:07.040]  你看看他的裝束跟你一樣嗎
[00:22:07.040 --> 00:22:08.040]  是不是他戴什麼手錶
[00:22:08.040 --> 00:22:10.040]  你戴什麼手錶
[00:22:10.040 --> 00:22:11.040]  他揹什麼手袋
[00:22:11.040 --> 00:22:13.040]  你揹什麼手袋
[00:22:13.040 --> 00:22:14.040]  他穿什麼品牌
[00:22:14.040 --> 00:22:15.040]  你穿什麼品牌
[00:22:15.040 --> 00:22:17.040]  你才會跟他有關係的
[00:22:17.040 --> 00:22:19.040]  不是的 真正的關係
[00:22:19.040 --> 00:22:21.040]  不是靠這樣建立的
[00:22:21.040 --> 00:22:23.040]  於是他開始改變了
[00:22:23.040 --> 00:22:26.040]  他將熟天的智慧放在生命裡面
[00:22:26.040 --> 00:22:29.040]  於是他決定不再買這些
[00:22:29.040 --> 00:22:31.040]  他還回那些卡數
[00:22:31.040 --> 00:22:33.040]  改變他消費的習慣
[00:22:33.040 --> 00:22:35.040]  我認識另外一位肢體
[00:22:35.040 --> 00:22:37.040]  他在網上做銷售的
[00:22:37.040 --> 00:22:38.040]  有一次有人跟他說
[00:22:38.040 --> 00:22:40.040]  你今晚賣不了東西的
[00:22:40.040 --> 00:22:42.040]  你太老實了
[00:22:42.040 --> 00:22:45.040]  他說你要誇大那些的效用
[00:22:45.040 --> 00:22:47.040]  騙那幾個like
[00:22:47.040 --> 00:22:49.040]  人家就來買你的東西
[00:22:49.040 --> 00:22:51.040]  我自己也分享過
[00:22:51.040 --> 00:22:53.040]  我曾經也被這些短片騙了
[00:22:53.040 --> 00:22:56.040]  有一次我跟我老婆去日本旅行
[00:22:56.040 --> 00:22:59.040]  那些貨架上面有很多這些短片
[00:22:59.040 --> 00:23:00.040]  有些機器播這些短片
[00:23:00.040 --> 00:23:05.040]  有一次我看到有一支球鞋清潔劑
[00:23:05.040 --> 00:23:07.040]  告訴你你一噴下去
[00:23:07.040 --> 00:23:10.040]  你的球鞋會突然間閃白
[00:23:10.040 --> 00:23:12.040]  會變成新的
[00:23:12.040 --> 00:23:14.040]  我老婆就說你不要買了
[00:23:14.040 --> 00:23:16.040]  我說不是的 影片明明是這樣說的
[00:23:16.040 --> 00:23:17.040]  於是我就買了一支回去
[00:23:17.040 --> 00:23:20.040]  滿心歡喜先試一下
[00:23:20.040 --> 00:23:22.040]  為什麼還有污漬
[00:23:22.040 --> 00:23:24.040]  再噴 噴完也還有污漬
[00:23:24.040 --> 00:23:26.040]  為什麼不是閃白的
[00:23:26.040 --> 00:23:28.040]  我老婆說外面的東西經常都是這樣的
[00:23:28.040 --> 00:23:30.040]  你又被人騙了
[00:23:30.040 --> 00:23:32.040]  很多人就會跟你說
[00:23:32.040 --> 00:23:34.040]  每個人都誇大了
[00:23:34.040 --> 00:23:36.040]  你在網上銷售你不誇大
[00:23:36.040 --> 00:23:38.040]  你買不到貨的
[00:23:38.040 --> 00:23:40.040]  但是我很感恩這個肢體說
[00:23:40.040 --> 00:23:45.040]  我就是不會去誇大這些成品的效用
[00:23:45.040 --> 00:23:47.040]  今天我們要問自己
[00:23:47.040 --> 00:23:49.040]  原來在這個世界的洪流裡面
[00:23:49.040 --> 00:23:51.040]  我們有沒有將屬天的智慧
[00:23:51.040 --> 00:23:54.040]  擺在我們生命每一個的層面
[00:23:54.040 --> 00:23:56.040]  而今天第二個我們要學的功課
[00:23:56.040 --> 00:23:59.040]  是我們要擁抱永恆的生命
[00:23:59.040 --> 00:24:03.040]  我們一起從第27節讀到第40節
[00:24:03.040 --> 00:24:04.040]  我們一起讀
[00:24:04.040 --> 00:24:05.040]  一二三
[00:24:05.040 --> 00:24:09.040]  常說沒有復活的事
[00:24:09.040 --> 00:24:11.040]  有幾個人來問耶穌說
[00:24:11.040 --> 00:24:15.040]  夫子 摩西為我們寫著說
[00:24:15.040 --> 00:24:18.040]  人若有妻無子就死了
[00:24:18.040 --> 00:24:21.040]  他兄弟當取他的妻
[00:24:21.040 --> 00:24:23.040]  為哥哥生子立後
[00:24:23.040 --> 00:24:27.040]  有弟兄七人第一個取了妻
[00:24:27.040 --> 00:24:29.040]  沒有孩子死了
[00:24:29.040 --> 00:24:32.040]  第二個第三個也取過他
[00:24:32.040 --> 00:24:34.040]  那七個人都取過他
[00:24:34.040 --> 00:24:37.040]  沒有留下孩子就死了
[00:24:37.040 --> 00:24:40.040]  後來婦人也死了
[00:24:40.040 --> 00:24:43.040]  這樣當復活的時候
[00:24:43.040 --> 00:24:45.040]  他是哪一個的妻子呢
[00:24:45.040 --> 00:24:49.040]  因為他們七個人都取過他
[00:24:49.040 --> 00:24:53.040]  耶穌說這世界的人有娶有嫁
[00:24:53.040 --> 00:24:56.040]  唯有算為配得那世界
[00:24:56.040 --> 00:25:01.040]  與從死裡復活的人也不娶也不嫁
[00:25:01.040 --> 00:25:03.040]  因為他們不能再死
[00:25:03.040 --> 00:25:05.040]  和天使一樣
[00:25:05.040 --> 00:25:09.040]  既是復活的人就為神的兒子
[00:25:09.040 --> 00:25:11.040]  至於死人復活
[00:25:11.040 --> 00:25:13.040]  摩西在經濟篇上
[00:25:13.040 --> 00:25:16.040]  稱主是阿伯拉罕的神
[00:25:16.040 --> 00:25:17.040]  以撒的神
[00:25:17.040 --> 00:25:18.040]  瓦國的神
[00:25:18.040 --> 00:25:21.040]  就只是明白了
[00:25:21.040 --> 00:25:23.040]  神原不是死人的神
[00:25:23.040 --> 00:25:25.040]  乃是活人的神
[00:25:25.040 --> 00:25:27.040]  因為在他那裡
[00:25:27.040 --> 00:25:29.040]  人都是活的
[00:25:29.040 --> 00:25:31.040]  有幾個文士說
[00:25:31.040 --> 00:25:33.040]  夫子你說得好
[00:25:33.040 --> 00:25:37.040]  以後他們不敢再問他什麼
[00:25:37.040 --> 00:25:39.040]  剛才有些人用了一條問題
[00:25:39.040 --> 00:25:41.040]  想設一個陷阱去害耶穌
[00:25:41.040 --> 00:25:44.040]  現在有另外一批人來挑戰耶穌
[00:25:44.040 --> 00:25:46.040]  這一批是薩都哥人
[00:25:46.040 --> 00:25:50.040]  薩都哥人是當時猶太教的一個派別
[00:25:50.040 --> 00:25:53.040]  他們多數是祭司階級和有錢人
[00:25:53.040 --> 00:25:56.040]  政治上他們傾向和羅馬合作
[00:25:56.040 --> 00:26:00.040]  在信仰上他們只是接受摩西五經
[00:26:00.040 --> 00:26:02.040]  他們不信復活
[00:26:02.040 --> 00:26:06.040]  他們傾向比較理性和現世化
[00:26:06.040 --> 00:26:07.040]  在這裡你可能會問
[00:26:07.040 --> 00:26:09.040]  這些人不信復活
[00:26:09.040 --> 00:26:12.040]  為什麼問耶穌復活的問題呢?
[00:26:12.040 --> 00:26:17.040]  其實他們不是真的想問耶穌問題
[00:26:17.040 --> 00:26:21.040]  他們只是想來向耶穌挑戰
[00:26:21.040 --> 00:26:23.040]  而他們問什麼呢?
[00:26:23.040 --> 00:26:25.040]  他們就用了當時
[00:26:25.040 --> 00:26:27.040]  在摩西律法裡面
[00:26:27.040 --> 00:26:30.040]  有一個叫做娶寡嫂制
[00:26:30.040 --> 00:26:33.040]  如果有一個人結了婚
[00:26:33.040 --> 00:26:35.040]  但是沒有孩子的話
[00:26:35.040 --> 00:26:40.040]  他的兄弟就有責任娶他的遺孀做老婆
[00:26:40.040 --> 00:26:41.040]  為什麼呢?
[00:26:41.040 --> 00:26:44.040]  幫他去生後代
[00:26:44.040 --> 00:26:48.040]  讓他有後代去承繼他的產業
[00:26:48.040 --> 00:26:53.040]  這一群人就用這個娶寡嫂制
[00:26:53.040 --> 00:26:56.040]  來向耶穌挑戰
[00:26:56.040 --> 00:27:00.040]  他們就設計了一個幾乎沒有可能的極端案例
[00:27:00.040 --> 00:27:02.040]  就想向耶穌挑戰
[00:27:02.040 --> 00:27:03.040]  他說耶穌
[00:27:03.040 --> 00:27:06.040]  如果有七個兄弟
[00:27:06.040 --> 00:27:08.040]  第一個娶了老婆
[00:27:08.040 --> 00:27:11.040]  但是沒有生孩子就死了
[00:27:11.040 --> 00:27:15.040]  第二個、第三個到第七個都這樣娶了她
[00:27:15.040 --> 00:27:18.040]  但是全部都沒有生過孩子
[00:27:18.040 --> 00:27:20.040]  後來連這個婦人都死了
[00:27:20.040 --> 00:27:23.040]  如果復活的時候
[00:27:23.040 --> 00:27:25.040]  她是哪一個妻子呢?
[00:27:25.040 --> 00:27:30.040]  因為這七個兄弟都娶過她
[00:27:30.040 --> 00:27:33.040]  薩都該人這個問題
[00:27:33.040 --> 00:27:36.040]  其實首先是他們對復活
[00:27:36.040 --> 00:27:39.040]  出現了一個很大的誤解
[00:27:39.040 --> 00:27:40.040]  為什麼呢?
[00:27:40.040 --> 00:27:46.040]  因為他們以為復活就是現今生命的無限延長
[00:27:46.040 --> 00:27:47.040]  坦白說
[00:27:47.040 --> 00:27:51.040]  如果復活是我們現今生命的無限延長的話
[00:27:51.040 --> 00:27:55.040]  其實你也未必很期待永生
[00:27:55.040 --> 00:27:56.040]  坦白說
[00:27:56.040 --> 00:27:57.040]  我向大家承認
[00:27:57.040 --> 00:27:59.040]  我是有三高的
[00:27:59.040 --> 00:28:08.040]  三高就是高血壓、高膽固醇和高血糖
[00:28:08.040 --> 00:28:10.040]  小弟是要吃藥的
[00:28:10.040 --> 00:28:18.040]  如果復活的生命只是我們現今生命的無限延長
[00:28:18.040 --> 00:28:20.040]  那麼在復活的永生裡面
[00:28:20.040 --> 00:28:24.040]  我就永遠三高了
[00:28:24.040 --> 00:28:26.040]  當我將來去到神的時候
[00:28:26.040 --> 00:28:27.040]  我見到神的時候
[00:28:27.040 --> 00:28:29.040]  「主,真開心見到你」
[00:28:29.040 --> 00:28:33.040]  「請問我的三高藥放在哪裡?」
[00:28:33.040 --> 00:28:35.040]  「因為我不可以不吃幾天」
[00:28:35.040 --> 00:28:36.040]  「我每天都要吃藥的」
[00:28:36.040 --> 00:28:37.040]  如果這樣的時候
[00:28:37.040 --> 00:28:40.040]  你期不期待一個這樣的永生?
[00:28:40.040 --> 00:28:42.040]  但是薩都該人問的問題
[00:28:42.040 --> 00:28:44.040]  正正是他們出現了這個誤會
[00:28:44.040 --> 00:28:48.040]  因為他們將地上的東西帶到永生
[00:28:48.040 --> 00:28:51.040]  人為什麼要結婚生子?
[00:28:51.040 --> 00:28:52.040]  因為人是會死的
[00:28:52.040 --> 00:28:56.040]  所以人是需要有後裔去接觸他們的地圖
[00:28:56.040 --> 00:28:59.040]  帶到永生你是不會死的
[00:28:59.040 --> 00:29:02.040]  所以耶穌要矯正他們的想法
[00:29:02.040 --> 00:29:07.040]  因為他們搞錯了究竟永生是怎樣
[00:29:07.040 --> 00:29:09.040]  所以耶穌就跟他們說
[00:29:09.040 --> 00:29:11.040]  這個世界的人有娶有嫁
[00:29:11.040 --> 00:29:15.040]  但是在復活的生命裡面也不娶也不嫁
[00:29:15.040 --> 00:29:17.040]  而他們的生命是好像天使
[00:29:17.040 --> 00:29:20.040]  不是變成天使
[00:29:20.040 --> 00:29:22.040]  其實耶穌是在說什麼呢?
[00:29:22.040 --> 00:29:23.040]  在聖經裡面
[00:29:23.040 --> 00:29:28.040]  耶穌說了復活生命三個很重要的特質
[00:29:28.040 --> 00:29:31.040]  第一個就是我們不能再死
[00:29:31.040 --> 00:29:34.040]  死亡的權勢已經被取消
[00:29:34.040 --> 00:29:36.040]  我們的生命不會再有腐朽
[00:29:36.040 --> 00:29:38.040]  不會再有疾病
[00:29:38.040 --> 00:29:41.040]  也不再被罪惡限制
[00:29:41.040 --> 00:29:42.040]  所以在永生裡面
[00:29:42.040 --> 00:29:45.040]  我是不需要三高藥的
[00:29:45.040 --> 00:29:48.040]  這不代表我現在不追求健康
[00:29:48.040 --> 00:29:51.040]  上個星期那個很窩心的爸爸
[00:29:51.040 --> 00:29:53.040]  昨天我跟他一起出席聚會的時候
[00:29:53.040 --> 00:29:54.040]  他又很窩心
[00:29:54.040 --> 00:29:56.040]  他說知道你天氣熱
[00:29:56.040 --> 00:29:57.040]  牧師
[00:29:57.040 --> 00:30:00.040]  最近我跟我家現在參加了那些
[00:30:00.040 --> 00:30:03.040]  有冷氣的健身計劃
[00:30:03.040 --> 00:30:05.040]  都知道你熱
[00:30:05.040 --> 00:30:07.040]  你不如去參加這些計劃
[00:30:07.040 --> 00:30:09.040]  去跑步吧牧師
[00:30:09.040 --> 00:30:12.040]  我們都會盡力去健康的
[00:30:12.040 --> 00:30:15.040]  但是在永生裡面
[00:30:15.040 --> 00:30:18.040]  我不需要三高藥的
[00:30:18.040 --> 00:30:20.040]  不會戴著三高到永生的
[00:30:20.040 --> 00:30:23.040]  因為在復活的生命裡面
[00:30:23.040 --> 00:30:25.040]  生命不再被腐朽
[00:30:25.040 --> 00:30:28.040]  疾病和罪惡所限制
[00:30:28.040 --> 00:30:29.040]  而我們跟天使一樣
[00:30:29.040 --> 00:30:32.040]  不是我們會變成天使
[00:30:32.040 --> 00:30:34.040]  而是我們會有不紐約的身體
[00:30:34.040 --> 00:30:36.040]  我們也不會再有取有價
[00:30:36.040 --> 00:30:39.040]  因為我們已經沒有死亡的限制
[00:30:39.040 --> 00:30:41.040]  而在永生裡面
[00:30:41.040 --> 00:30:43.040]  我們會完全分享
[00:30:43.040 --> 00:30:45.040]  神家的榮耀和生命
[00:30:45.040 --> 00:30:50.040]  我們會進入和神的很親密的關係
[00:30:50.040 --> 00:30:53.040]  原來今天我們的生命
[00:30:53.040 --> 00:30:55.040]  要去擁抱這個永生
[00:30:55.040 --> 00:30:58.040]  我們的生命才能夠今天
[00:30:58.040 --> 00:31:01.040]  去緊緊的跟隨耶穌
[00:31:01.040 --> 00:31:05.040]  然後耶穌繼續用摩西一個
[00:31:05.040 --> 00:31:08.040]  在荊棘堂蒙主呼召的一段記載
[00:31:08.040 --> 00:31:10.040]  去再講清楚
[00:31:10.040 --> 00:31:12.040]  今天在神裡面我們是會復活的
[00:31:12.040 --> 00:31:16.040]  他說當摩西在荊棘堂的時候
[00:31:16.040 --> 00:31:18.040]  他稱呼神為阿伯拉罕的神
[00:31:18.040 --> 00:31:19.040]  以撒的神
[00:31:19.040 --> 00:31:20.040]  瓦國的神
[00:31:20.040 --> 00:31:22.040]  但當時在肉身來說
[00:31:22.040 --> 00:31:23.040]  阿伯拉罕
[00:31:23.040 --> 00:31:25.040]  以撒和瓦國已經死了
[00:31:25.040 --> 00:31:28.040]  如果他們是沒有復活的話
[00:31:28.040 --> 00:31:31.040]  神就不會稱為阿伯拉罕的神
[00:31:31.040 --> 00:31:32.040]  以撒的神
[00:31:32.040 --> 00:31:33.040]  瓦國的神
[00:31:33.040 --> 00:31:34.040]  因為阿伯拉罕
[00:31:34.040 --> 00:31:36.040]  以撒和瓦國都會復活
[00:31:36.040 --> 00:31:38.040]  並且有永恆的生命
[00:31:38.040 --> 00:31:41.040]  神不是死人的神
[00:31:41.040 --> 00:31:43.040]  是活人的神
[00:31:43.040 --> 00:31:44.040]  所以在神裡面
[00:31:44.040 --> 00:31:46.040]  無論現在我們是活著
[00:31:46.040 --> 00:31:47.040]  或者我們是睡著
[00:31:47.040 --> 00:31:49.040]  將來都是活的
[00:31:49.040 --> 00:31:52.040]  因為我們有復活的生命
[00:31:52.040 --> 00:31:54.040]  耶穌很有智慧
[00:31:54.040 --> 00:31:56.040]  他用摩西的經歷
[00:31:56.040 --> 00:31:59.040]  向那些只是信摩西五經的人說
[00:31:59.040 --> 00:32:03.040]  其實我們是有復活永恆的生命
[00:32:03.040 --> 00:32:06.040]  並且這個復活和永恆的生命
[00:32:06.040 --> 00:32:08.040]  是很美麗的
[00:32:08.040 --> 00:32:11.040]  不是我們今世的無限延續
[00:32:11.040 --> 00:32:13.040]  是一個完全榮耀
[00:32:13.040 --> 00:32:14.040]  沒有死亡
[00:32:14.040 --> 00:32:15.040]  沒有眼淚
[00:32:15.040 --> 00:32:16.040]  沒有疾病
[00:32:16.040 --> 00:32:19.040]  沒有疼痛的生命
[00:32:19.040 --> 00:32:21.040]  所以在這裡
[00:32:21.040 --> 00:32:22.040]  那些文士跟他說
[00:32:22.040 --> 00:32:24.040]  夫子你說得好
[00:32:24.040 --> 00:32:27.040]  文士大部分都是法利賽派的
[00:32:27.040 --> 00:32:28.040]  他們是信復活的
[00:32:28.040 --> 00:32:29.040]  所以他們就說
[00:32:29.040 --> 00:32:32.040]  夫子你說得好
[00:32:32.040 --> 00:32:35.040]  我不知道大家是否喜歡旅行
[00:32:35.040 --> 00:32:38.040]  而去旅行的時候
[00:32:38.040 --> 00:32:40.040]  我不知道大家是否期待去旅行
[00:32:40.040 --> 00:32:42.040]  通常我們去旅行都會很期待
[00:32:42.040 --> 00:32:43.040]  為什麼呢?
[00:32:43.040 --> 00:32:45.040]  我們期待旅行會看到的東西
[00:32:45.040 --> 00:32:48.040]  最近很流行北上
[00:32:48.040 --> 00:32:51.040]  過去兩年我都很感恩
[00:32:51.040 --> 00:32:52.040]  因為有很好的弟兄姊妹
[00:32:52.040 --> 00:32:55.040]  經常幫我計劃帶我和太太一起北上
[00:32:55.040 --> 00:33:00.040]  有一次我們將會去成都旅行
[00:33:00.040 --> 00:33:02.040]  第一次我就很懶
[00:33:02.040 --> 00:33:04.040]  所以我就交給弟兄姊妹去計劃
[00:33:04.040 --> 00:33:06.040]  其實我不知道自己會去哪裡
[00:33:06.040 --> 00:33:08.040]  當你不知道的時候
[00:33:08.040 --> 00:33:10.040]  你是很難期望的
[00:33:10.040 --> 00:33:11.040]  因為你都不知道
[00:33:11.040 --> 00:33:14.040]  但如果你知道將來你會看到什麼
[00:33:14.040 --> 00:33:16.040]  你就會很期待
[00:33:16.040 --> 00:33:18.040]  我記得有一次我老婆回到家
[00:33:18.040 --> 00:33:21.040]  說很期待你現在要去成都
[00:33:21.040 --> 00:33:24.040]  我就想其實有什麼好期待呢?
[00:33:24.040 --> 00:33:28.040]  去看熊貓
[00:33:28.040 --> 00:33:30.040]  我又不知道看什麼熊貓
[00:33:30.040 --> 00:33:33.040]  於是我就要向太太認罪
[00:33:33.040 --> 00:33:38.040]  我就說其實你每一晚都抱著一隻熊貓
[00:33:38.040 --> 00:33:42.040]  何解還那麼期待去成都看熊貓呢?
[00:33:42.040 --> 00:33:45.040]  她說怎麼跟你一樣呢?
[00:33:45.040 --> 00:33:47.040]  然後她就上網給我看
[00:33:47.040 --> 00:33:50.040]  她說你知不知道這隻熊貓有多可愛?
[00:33:50.040 --> 00:33:54.040]  它被譽為全中國最受歡迎的雌性
[00:33:54.040 --> 00:33:56.040]  那隻就是花花
[00:33:56.040 --> 00:33:59.040]  我一看就覺得很可愛
[00:33:59.040 --> 00:34:03.040]  於是你見到你期待你就會期待
[00:34:03.040 --> 00:34:07.040]  我就說我也很期待去見一下花花
[00:34:07.040 --> 00:34:10.040]  原來花花要排很久隊才見到的
[00:34:10.040 --> 00:34:13.040]  而且每次只見她五分鐘
[00:34:13.040 --> 00:34:14.040]  然後我去那次
[00:34:14.040 --> 00:34:18.040]  她四分半鐘還在睡覺
[00:34:18.040 --> 00:34:21.040]  但誰知道半分鐘起床
[00:34:21.040 --> 00:34:24.040]  我們說花花起床了
[00:34:24.040 --> 00:34:27.040]  於是她把臉調轉看著我們可愛的樣子
[00:34:27.040 --> 00:34:29.040]  咋咋咋咋咋地在拍
[00:34:29.040 --> 00:34:33.040]  你知道你見到什麼你就會期待
