
[00:00:00.000 --> 00:00:02.680]  各位弟子妹平安
[00:20:08.160 --> 00:20:12.160]  最後第八至十一節
[00:20:12.160 --> 00:20:13.160]  我請弟兄幫我們讀
[00:20:13.160 --> 00:20:15.160]  預備起
[00:20:19.160 --> 00:20:21.160]  耶穌對西門說
[00:20:21.160 --> 00:20:22.160]  不要怕
[00:20:22.160 --> 00:20:23.160]  從今以後
[00:20:23.160 --> 00:20:25.160]  你要得人了
[00:20:25.160 --> 00:20:28.160]  他們把兩隻船靠了岸
[00:20:28.160 --> 00:20:30.160]  就撇下所有的
[00:20:30.160 --> 00:20:31.160]  跟從元素
[00:20:31.160 --> 00:20:32.160]  從今以後
[00:20:32.160 --> 00:20:34.160]  你要得人了
[00:20:34.160 --> 00:20:35.160]  從今以後
[00:20:35.160 --> 00:20:37.160]  你要得人了
[00:20:37.160 --> 00:20:39.160]  他們把兩隻船靠了岸
[00:20:39.160 --> 00:20:41.160]  就撇下所有的
[00:20:41.160 --> 00:20:43.160]  跟從元素
[00:20:43.160 --> 00:20:44.160]  從今以後
[00:20:44.160 --> 00:20:46.160]  你要得人了
[00:20:46.160 --> 00:20:48.160]  他們把兩隻船靠了岸
[00:20:48.160 --> 00:20:49.160]  就撇下所有的
[00:20:49.160 --> 00:20:51.160]  跟從元素
[00:20:51.160 --> 00:20:53.160]  看到這兩艘船
[00:20:53.160 --> 00:20:55.160]  因為漁獲豐富到
[00:20:55.160 --> 00:20:57.160]  快要沉的時候
[00:20:57.160 --> 00:20:58.160]  你
[00:20:58.160 --> 00:20:59.160]  如果你是彼得的話
[00:20:59.160 --> 00:21:01.160]  你會有什麼反應呢
[00:21:01.160 --> 00:21:02.160]  我在想
[00:21:02.160 --> 00:21:04.160]  如果我是彼得的話
[00:21:04.160 --> 00:21:06.160]  我會搭住耶穌的肩膀
[00:21:06.160 --> 00:21:08.160]  跟著跟耶穌說
[00:21:08.160 --> 00:21:09.160]  老師啊
[00:21:09.160 --> 00:21:11.160]  不要離開我
[00:21:11.160 --> 00:21:13.160]  從今以後
[00:21:13.160 --> 00:21:15.160]  我們要得人了
[00:21:16.160 --> 00:21:18.160]  我當然不會馬上說服耶穌
[00:21:18.160 --> 00:21:20.160]  要留祂在我身邊
[00:21:20.160 --> 00:21:21.160]  為什麼
[00:21:21.160 --> 00:21:23.160]  我要善用祂的特異功能
[00:21:23.160 --> 00:21:24.160]  一起合作
[00:21:24.160 --> 00:21:26.160]  在捕魚界發展
[00:21:26.160 --> 00:21:28.160]  還要成為捕魚界的一哥
[00:21:28.160 --> 00:21:30.160]  這樣才對
[00:21:30.160 --> 00:21:32.160]  最近在畢業營
[00:21:32.160 --> 00:21:33.160]  我還記得
[00:21:33.160 --> 00:21:36.160]  一群導師在房裡看賭神
[00:21:36.160 --> 00:21:39.160]  劉德華飾演的刀仔
[00:21:39.160 --> 00:21:41.160]  看到原來這個傻子
[00:21:41.160 --> 00:21:43.160]  原來有特異功能
[00:21:43.160 --> 00:21:44.160]  懂得變派
[00:21:44.160 --> 00:21:46.160]  當然留在這裡幫他發達
[00:21:46.160 --> 00:21:49.160]  可能很多人都會這樣想
[00:21:49.160 --> 00:21:51.160]  但是彼得的反應是怎樣
[00:21:51.160 --> 00:21:53.160]  剛剛相反
[00:21:53.160 --> 00:21:56.160]  他俯伏在耶穌的膝前
[00:21:56.160 --> 00:21:57.160]  對耶穌說
[00:21:57.160 --> 00:21:58.160]  主啊
[00:21:58.160 --> 00:21:59.160]  離開我
[00:21:59.160 --> 00:22:01.160]  我是個罪人
[00:22:01.160 --> 00:22:05.160]  彼得俯伏在耶穌的膝前
[00:22:05.160 --> 00:22:06.160]  說主啊
[00:22:06.160 --> 00:22:07.160]  離開我
[00:22:07.160 --> 00:22:09.160]  我是個罪人
[00:22:09.160 --> 00:22:11.160]  彼得為什麼這樣說呢
[00:22:11.160 --> 00:22:13.160]  他這樣說是什麼意思呢
[00:22:15.160 --> 00:22:17.160]  聖經學者說
[00:22:17.160 --> 00:22:20.160]  其實彼得的意思是
[00:22:20.160 --> 00:22:22.160]  主放棄我了
[00:22:22.160 --> 00:22:24.160]  我是一個罪人
[00:22:24.160 --> 00:22:25.160]  在一年多前
[00:22:25.160 --> 00:22:26.160]  祢曾經看著我
[00:22:26.160 --> 00:22:27.160]  跟我說
[00:22:27.160 --> 00:22:29.160]  你要做一塊盆石
[00:22:29.160 --> 00:22:31.160]  基法
[00:22:31.160 --> 00:22:32.160]  你要做一塊盆石
[00:22:32.160 --> 00:22:35.160]  後來我沒有再跟隨你
[00:22:35.160 --> 00:22:37.160]  我竟然繼續去打魚
[00:22:37.160 --> 00:22:39.160]  現在你叫我
[00:22:39.160 --> 00:22:40.160]  落網打魚的時候
[00:22:40.160 --> 00:22:42.160]  我竟然自以為是
[00:22:42.160 --> 00:22:45.160]  想藉著事實
[00:22:45.160 --> 00:22:47.160]  去證明你是錯
[00:22:47.160 --> 00:22:48.160]  證明我是對的
[00:22:48.160 --> 00:22:51.160]  但是我完全忘記了
[00:22:51.160 --> 00:22:53.160]  主耶穌是滿有能力的主
[00:22:53.160 --> 00:22:57.160]  我根本不是做盆石的材料
[00:22:57.160 --> 00:23:01.160]  彼得
[00:23:01.160 --> 00:23:03.160]  其實他在承認
[00:23:03.160 --> 00:23:05.160]  自己重返舊業
[00:23:05.160 --> 00:23:08.160]  又看輕了耶穌能力的錯誤
[00:23:08.160 --> 00:23:10.160]  所以他叫耶穌
[00:23:10.160 --> 00:23:11.160]  主啊
[00:23:11.160 --> 00:23:12.160]  離開我
[00:23:12.160 --> 00:23:13.160]  我是一個罪人
[00:23:13.160 --> 00:23:17.160]  原來耶穌不僅要向彼得
[00:23:17.160 --> 00:23:19.160]  展示彼得他們
[00:23:19.160 --> 00:23:21.160]  因為還有幾個漁夫在那裡
[00:23:21.160 --> 00:23:23.160]  耶穌不僅要向彼得他們
[00:23:23.160 --> 00:23:25.160]  展示自己的能力
[00:23:25.160 --> 00:23:27.160]  讓他們折服之餘
[00:23:27.160 --> 00:23:28.160]  原來耶穌還有一個
[00:23:28.160 --> 00:23:31.160]  更深層次的意義和目的
[00:23:31.160 --> 00:23:33.160]  就是要彼得
[00:23:33.160 --> 00:23:35.160]  更加看清楚自己
[00:23:35.160 --> 00:23:37.160]  看清楚自己
[00:23:37.160 --> 00:23:38.160]  多麼自以為是
[00:23:38.160 --> 00:23:39.160]  自我中心
[00:23:39.160 --> 00:23:42.160]  和看見自己的不配和不足
[00:23:42.160 --> 00:23:45.160]  耶穌
[00:23:45.160 --> 00:23:46.160]  他沒有嚴厲地
[00:23:46.160 --> 00:23:49.160]  責備彼得重操故業
[00:23:49.160 --> 00:23:52.160]  也沒有看輕彼得
[00:23:52.160 --> 00:23:54.160]  反而
[00:23:54.160 --> 00:23:56.160]  他展示自己的能力
[00:23:56.160 --> 00:23:59.160]  叫彼得自己看到自己的不足
[00:23:59.160 --> 00:24:00.160]  和軟弱
[00:24:00.160 --> 00:24:03.160]  然後溫柔地跟他說
[00:24:03.160 --> 00:24:06.160]  不要怕
[00:24:06.160 --> 00:24:07.160]  從今以後
[00:24:07.160 --> 00:24:09.160]  你要得人
[00:24:09.160 --> 00:24:11.160]  不要怕
[00:24:11.160 --> 00:24:12.160]  從今以後
[00:24:12.160 --> 00:24:13.160]  你要得人了
[00:24:13.160 --> 00:24:14.160]  親愛的弟妹
[00:24:14.160 --> 00:24:18.160]  你願意從今以後為主得人嗎?
[00:24:18.160 --> 00:24:20.160]  這個世界告訴我們
[00:24:20.160 --> 00:24:21.160]  我們要得魚
[00:24:21.160 --> 00:24:23.160]  因為
[00:24:23.160 --> 00:24:24.160]  因為
[00:24:24.160 --> 00:24:26.160]  屬地的財富
[00:24:26.160 --> 00:24:28.160]  才是吸引人的
[00:24:28.160 --> 00:24:29.160]  但是今天主耶穌
[00:24:29.160 --> 00:24:32.160]  要叫你撇下一切去得人
[00:24:32.160 --> 00:24:35.160]  不是要得地上的財富
[00:24:35.160 --> 00:24:38.160]  要去得天國的每一個生命
[00:24:38.160 --> 00:24:39.160]  要去得人
[00:24:39.160 --> 00:24:42.160]  昔日彼得和另外三個漁夫
[00:24:42.160 --> 00:24:44.160]  安德烈、雅各和約翰
[00:24:44.160 --> 00:24:47.160]  回應了主耶穌的呼召
[00:24:47.160 --> 00:24:49.160]  他們撇下所有的
[00:24:49.160 --> 00:24:51.160]  去跟隨耶穌
[00:24:51.160 --> 00:24:54.160]  他們捨棄一切去跟隨主
[00:24:54.160 --> 00:24:56.160]  不單止
[00:24:56.160 --> 00:25:00.160]  不是在於任何人的鼓吹和勸告
[00:25:00.160 --> 00:25:01.160]  他們跟隨主
[00:25:01.160 --> 00:25:05.160]  在於主自己榮耀所吸引他們
[00:25:05.160 --> 00:25:07.160]  來跟隨他
[00:25:07.160 --> 00:25:09.160]  而他們撇下的
[00:25:09.160 --> 00:25:12.160]  不單止是
[00:25:12.160 --> 00:25:15.160]  維生的工具和技術
[00:25:15.160 --> 00:25:18.160]  而是代表著
[00:25:18.160 --> 00:25:20.160]  所捨棄的事
[00:25:20.160 --> 00:25:23.160]  是和他們分離
[00:25:23.160 --> 00:25:25.160]  和他們割斷關係
[00:25:25.160 --> 00:25:30.160]  是他們自己生命次序的重整和重建
[00:25:30.160 --> 00:25:33.160]  他們甘願為上帝的國度
[00:25:33.160 --> 00:25:35.160]  的事工和遠征而努力
[00:25:35.160 --> 00:25:38.160]  而放棄他們自己本身的專業
[00:25:38.160 --> 00:25:40.160]  所帶給他們的
[00:25:40.160 --> 00:25:43.160]  隱蔽和安全感
[00:25:43.160 --> 00:25:46.160]  我重複一次
[00:25:46.160 --> 00:25:49.160]  他們放下的
[00:25:49.160 --> 00:25:51.160]  不單止是漁網這麼簡單
[00:25:51.160 --> 00:25:54.160]  不是放下他們要賺的金錢這麼簡單
[00:25:54.160 --> 00:25:56.160]  是對於他們來說
[00:25:56.160 --> 00:25:58.160]  是一個生命的重整
[00:25:58.160 --> 00:26:00.160]  他們重新將
[00:26:00.160 --> 00:26:03.160]  主耶穌呼召他們要得人的東西
[00:26:03.160 --> 00:26:05.160]  要放在最先
[00:26:05.160 --> 00:26:07.160]  世界告訴他們重要的得魚
[00:26:07.160 --> 00:26:09.160]  要放在下面
[00:26:09.160 --> 00:26:13.160]  是一個重新的建構
[00:26:13.160 --> 00:26:16.160]  他們甘願為上帝的事工而努力
[00:26:16.160 --> 00:26:17.160]  放棄他們的專業
[00:26:17.160 --> 00:26:21.160]  所帶給他們的金錢和安全感
[00:26:21.160 --> 00:26:22.160]  親愛的兄弟姐妹
[00:26:22.160 --> 00:26:24.160]  你呢
[00:26:24.160 --> 00:26:28.160]  你願意撇下所有的去跟隨耶穌嗎
[00:26:28.160 --> 00:26:33.160]  你願意一起參與天國的即是嗎
[00:26:33.160 --> 00:26:36.160]  不要忘記
[00:26:36.160 --> 00:26:40.160]  主耶穌已經為了愛你和愛我
[00:26:40.160 --> 00:26:42.160]  他去到最盡
[00:26:42.160 --> 00:26:45.160]  甘願犧牲自己在十字架上
[00:26:45.160 --> 00:26:47.160]  你呢
[00:26:47.160 --> 00:26:49.160]  為了信仰
[00:26:49.160 --> 00:26:51.160]  你可以去到多盡
[00:26:53.160 --> 00:26:55.160]  我們一起低頭祈禱
[00:26:55.160 --> 00:27:03.160]  主耶穌昔日你
[00:27:03.160 --> 00:27:05.160]  在提比利亞岸邊
[00:27:05.160 --> 00:27:08.160]  向這四位門徒的呼召
[00:27:08.160 --> 00:27:13.160]  正正就是今天你向我們的呼召
[00:27:13.160 --> 00:27:16.160]  或許我們這一生人從來沒想過
[00:27:16.160 --> 00:27:18.160]  我們要做主的僕人
[00:27:19.160 --> 00:27:23.160]  最多最多我們都是想多一點的侍奉
[00:27:23.160 --> 00:27:27.160]  或許我們帶職來侍奉你
[00:27:27.160 --> 00:27:33.160]  但今天我深信聖靈要感動我們當中的人
[00:27:33.160 --> 00:27:37.160]  是真的要撇下一切來跟從你
[00:27:37.160 --> 00:27:40.160]  是毫無保留的
[00:27:40.160 --> 00:27:45.160]  我知道這是人生命上的一個重整和建構
[00:27:46.160 --> 00:27:49.160]  不是那麼容易去信服和回應
[00:27:49.160 --> 00:27:54.160]  但只要我們知道你的作為奇妙
[00:27:54.160 --> 00:27:57.160]  你也是滿有能力
[00:27:57.160 --> 00:27:59.160]  當我們為自己的生命
[00:27:59.160 --> 00:28:02.160]  當我們為自己的生活來籌算的時候
[00:28:02.160 --> 00:28:04.160]  我們怎麼算都算不到
[00:28:04.160 --> 00:28:07.160]  原來你的作為是多麼偉大
[00:28:07.160 --> 00:28:12.160]  當我們願意聽從你的說話的時候
[00:28:12.160 --> 00:28:14.160]  放下網的時候
[00:28:14.160 --> 00:28:16.160]  我們才能見到奇蹟
[00:28:16.160 --> 00:28:18.160]  神蹟
[00:28:18.160 --> 00:28:21.160]  最後幫助我們有這份勇氣和信心
[00:28:21.160 --> 00:28:26.160]  讓我們知道聖靈真的在向我們呼召
[00:28:26.160 --> 00:28:29.160]  是要撇下一切來跟從你
[00:28:29.160 --> 00:28:34.160]  最後倘若我們中間有一些姐妹
[00:28:34.160 --> 00:28:38.160]  在這個時候你的心是紮心的
[00:28:38.160 --> 00:28:41.160]  你是有動搖的
[00:28:42.160 --> 00:28:44.160]  我為你感恩
[00:28:44.160 --> 00:28:47.160]  願你繼續將這件事放在心裡
[00:28:47.160 --> 00:28:51.160]  有一天聖靈真的要呼召你起來
[00:28:51.160 --> 00:28:53.160]  你去裝備自己
[00:28:53.160 --> 00:28:57.160]  你去成為其中一個教睦同工的話
[00:28:57.160 --> 00:29:00.160]  我很願意成為第一個知道的人
[00:29:00.160 --> 00:29:03.160]  聖靈我求你繼續在
[00:29:03.160 --> 00:29:06.160]  我面前這群弟兄姊妹的心裡動工
[00:29:06.160 --> 00:29:09.160]  也要求你繼續幫助他們
[00:29:10.160 --> 00:29:13.160]  好使你的名真正得到榮耀
[00:29:13.160 --> 00:29:17.160]  讓他們的生命不再是一介漁夫
[00:29:17.160 --> 00:29:20.160]  讓他們的生命能夠改變世界
[00:29:20.160 --> 00:29:23.160]  因為你的作為奇妙
[00:29:23.160 --> 00:29:27.160]  主我們將所有榮耀重贊來歸給你
[00:29:27.160 --> 00:29:32.160]  盼望我們每一個都能夠為了你去到最盡
[00:29:32.160 --> 00:29:34.160]  我們禱告祈求
[00:29:34.160 --> 00:29:36.160]  直來救主耶穌基督的生命
[00:29:36.160 --> 00:29:37.160]  阿門
