
[00:00:00.000 --> 00:00:01.540]  請姐妹早晨
[00:21:44.800 --> 00:21:49.920]  即是說如果我們稱我們的神是一位聖潔的主
[00:21:49.920 --> 00:21:52.720]  那麼我們作為祂的兒女應該怎樣?
[00:21:52.720 --> 00:21:55.280]  就應該活出聖潔的本質
[00:21:55.280 --> 00:21:58.880]  為什麼?因為我得到神給我們的生命
[00:21:58.880 --> 00:22:00.920]  彼得很強調這樣
[00:22:00.920 --> 00:22:05.280]  遲些我有機會讀到彼得的後書時,他就說
[00:22:05.280 --> 00:22:13.460]  「神一切的神能,是我們因為信耶穌基督的時候就與神的性情有份」
[00:22:13.460 --> 00:22:15.520]  與神的性情有份
[00:22:15.520 --> 00:22:18.840]  神的性情包括什麼?神是一位聖潔的神
[00:22:18.840 --> 00:22:23.700]  聖潔這個字大家都可能聽過的,再重溫一下
[00:22:23.700 --> 00:22:26.780]  聖潔的意思是一種分別的意思
[00:22:26.780 --> 00:22:31.660]  分別,即是與不潔淨的分別出來
[00:22:31.660 --> 00:22:36.020]  為何獻祭的時候要有一個誠聖的禮
[00:22:36.020 --> 00:22:39.340]  或者要沒有殘疾、沒有瑕疵
[00:22:39.340 --> 00:22:41.020]  它是一個分別的意思
[00:22:41.020 --> 00:22:43.300]  即是與其他的東西不同
[00:22:43.300 --> 00:22:45.480]  將最好的獻給上帝
[00:22:45.480 --> 00:22:48.820]  聖潔就代表神是光明的
[00:22:48.820 --> 00:22:51.620]  所以我們不要活在黑暗的裏面
[00:22:51.620 --> 00:22:54.440]  神是聖潔的,所以我們要離開罪惡
[00:22:54.440 --> 00:22:56.060]  如果我們要與神同行
[00:22:56.060 --> 00:22:58.080]  我們就應該追求聖潔
[00:22:58.080 --> 00:23:00.080]  走在神的聖潔的道路上
[00:23:00.840 --> 00:23:03.660]  聖潔有些不同的意思
[00:23:03.660 --> 00:23:08.780]  當然我們的意思不是我們做一個怪人,與人不同
[00:23:08.780 --> 00:23:14.920]  但是我們活在這個世界上充滿著很多世俗、邪惡、敗壞
[00:23:14.920 --> 00:23:18.500]  離開神的事、一些不合神心意的價值觀念
[00:23:18.500 --> 00:23:22.340]  或者思想、行為、表達的方法等等
[00:23:22.340 --> 00:23:24.660]  我們都應該盡量留意一下
[00:23:24.660 --> 00:23:27.980]  我們不要跟著世俗
[00:23:27.980 --> 00:23:31.940]  或者不要跟著神不喜歡的一種情況
[00:23:31.940 --> 00:23:33.940]  我們要有些不同
[00:23:33.940 --> 00:23:35.940]  有些不同即是分別出來
[00:23:35.940 --> 00:23:37.940]  有些聖潔的追求
[00:23:37.940 --> 00:23:39.500]  這是聖潔的意思
[00:23:39.500 --> 00:23:41.500]  所以星期日我們分別出來
[00:23:41.500 --> 00:23:43.500]  守主的聖人
[00:23:43.500 --> 00:23:47.580]  這個世界上每個人都在睡覺、玩耍、做自己喜歡的事
[00:23:47.580 --> 00:23:49.340]  但我們不是這樣,我們分別出來
[00:23:49.340 --> 00:23:51.020]  有些不同的
[00:23:51.020 --> 00:23:53.220]  你會說基督徒這麼傻
[00:23:53.220 --> 00:23:55.220]  星期日應該去玩、去休息
[00:23:55.220 --> 00:23:56.820]  去做自己喜歡的事
[00:23:56.820 --> 00:23:58.820]  不是的,這就是我們喜歡的事
[00:23:58.820 --> 00:24:03.660]  這就是我們要回到神那裏享受安息
[00:24:03.660 --> 00:24:05.660]  跟世人有些不同
[00:24:05.660 --> 00:24:07.980]  賺到錢最重要是自己享受
[00:24:07.980 --> 00:24:09.980]  買漂亮的車、買漂亮的房子
[00:24:09.980 --> 00:24:12.980]  存錢去旅遊、到處玩
[00:24:12.980 --> 00:24:16.540]  哪有這麼傻要拿十分之一出來的
[00:24:16.540 --> 00:24:21.620]  還不止是做完事的十分之一
[00:24:21.620 --> 00:24:27.260]  是真的,你有多少,神給你多少就拿十分之一,這是起碼
[00:24:27.260 --> 00:24:29.820]  有沒有搞錯?
[00:24:29.820 --> 00:24:34.100]  我回想起我從信主這四十年
[00:24:34.100 --> 00:24:37.860]  如果我將我以往那些十分之一獻給神
[00:24:37.860 --> 00:24:39.860]  加起來都會有很多很多錢
[00:24:39.860 --> 00:24:43.540]  即是現在退休不用考慮這麼多問題
[00:24:43.540 --> 00:24:47.540]  或者到處環遊世界
[00:24:47.540 --> 00:24:49.540]  不是的,我覺得這是最好的
[00:24:49.540 --> 00:24:52.020]  因為將這些東西投資在永恆那裏
[00:24:52.020 --> 00:24:53.780]  在天上的獎賞
[00:24:53.780 --> 00:24:55.620]  這是最穩妥的
[00:24:55.620 --> 00:24:57.620]  跟世人很不同
[00:24:57.620 --> 00:24:58.900]  用錢方法很不同
[00:24:58.900 --> 00:25:00.900]  用時間方法很不同
[00:25:00.900 --> 00:25:03.300]  選擇那些東西
[00:25:03.300 --> 00:25:05.780]  有些人想方法過了筆就算了
[00:25:05.780 --> 00:25:08.500]  我們又要誠實、又要正直
[00:25:08.500 --> 00:25:10.020]  跟別人不同
[00:25:10.020 --> 00:25:12.500]  這叫做分別
[00:25:12.500 --> 00:25:15.980]  在婚姻、在男女關係
[00:25:15.980 --> 00:25:19.420]  在其他道德上的事
[00:25:19.420 --> 00:25:21.260]  這個世界是放縱的
[00:25:21.260 --> 00:25:23.260]  這個世界是隨便的
[00:25:23.260 --> 00:25:24.940]  但我們作為神的兒女
[00:25:24.940 --> 00:25:27.900]  我們要做聖潔的兒女
[00:25:27.900 --> 00:25:31.900]  這就是活出神兒女應該有的本質
[00:25:31.900 --> 00:25:32.700]  請問弟兄姊妹
[00:25:32.700 --> 00:25:33.980]  今天每個人
[00:25:33.980 --> 00:25:36.940]  這個世界都是為了自己
[00:25:36.940 --> 00:25:38.460]  基督徒是不同一點的
[00:25:38.460 --> 00:25:40.780]  基督徒會考慮別人的
[00:25:40.780 --> 00:25:42.060]  我們會考慮到
[00:25:42.060 --> 00:25:43.580]  我們凡所做的一切
[00:25:43.580 --> 00:25:46.140]  都是為榮耀神而行的
[00:25:46.140 --> 00:25:48.220]  在仕途保羅
[00:25:48.220 --> 00:25:51.100]  他特別提到甚至是Head Hot
[00:25:51.100 --> 00:25:54.620]  Head Hot即是覺得這些是很平常的事
[00:25:54.620 --> 00:25:56.700]  不是宗教性的事
[00:25:56.700 --> 00:25:58.700]  不是屬靈的事
[00:25:58.700 --> 00:26:00.300]  其實基督徒沒有分
[00:26:00.300 --> 00:26:03.340]  這些是屬世或屬靈
[00:26:03.340 --> 00:26:06.620]  我們的範疇就完全分隔
[00:26:06.620 --> 00:26:07.500]  我的意思是
[00:26:07.500 --> 00:26:09.820]  有些東西是這個世界不對的
[00:26:09.820 --> 00:26:10.620]  有些是屬神的
[00:26:10.620 --> 00:26:12.220]  我們要明白
[00:26:12.220 --> 00:26:13.180]  但我的意思是
[00:26:13.180 --> 00:26:14.700]  我們的生活裏沒有說
[00:26:14.700 --> 00:26:16.780]  我們工作就是屬世的
[00:26:16.780 --> 00:26:19.260]  我們上學就是屬世的
[00:26:19.260 --> 00:26:20.940]  我們用錢就是屬世的
[00:26:20.940 --> 00:26:22.380]  上教會就是屬靈的
[00:26:22.380 --> 00:26:24.060]  做侍奉就是屬靈的
[00:26:24.060 --> 00:26:25.660]  不是這樣分的
[00:26:25.660 --> 00:26:28.700]  沒有說這樣分哪些是屬世屬靈的
[00:26:28.700 --> 00:26:30.780]  屬世屬靈是用道德標準
[00:26:30.780 --> 00:26:33.660]  用神的價值觀來分
[00:26:33.660 --> 00:26:36.940]  但是我們生活的所有方面
[00:26:36.940 --> 00:26:40.140]  都應該是屬乎上帝的
[00:26:40.140 --> 00:26:40.860]  即是說
[00:26:40.860 --> 00:26:42.860]  都是要分別出來的
[00:26:42.860 --> 00:26:45.340]  保羅甚至說我們或Head或Hot
[00:26:45.340 --> 00:26:47.580]  都是為榮耀神而行
[00:26:47.580 --> 00:26:48.780]  你想想
[00:26:48.780 --> 00:26:50.460]  今天我們有很多事
[00:26:50.460 --> 00:26:51.980]  就是沒有想過
[00:26:51.980 --> 00:26:57.900]  原來這個也應該在當中有分別
[00:26:57.900 --> 00:27:02.060]  原來我們今天真的有一個很重要的人生
[00:27:02.060 --> 00:27:03.980]  神幫助我們、提醒我們
[00:27:03.980 --> 00:27:08.460]  做一個分別為聖的兒女
[00:27:08.460 --> 00:27:10.140]  因為宣教士A.B. Stimbs
[00:27:10.140 --> 00:27:11.420]  有一句這樣的說話
[00:27:11.420 --> 00:27:14.300]  第二句給大家分享的名言
[00:27:14.300 --> 00:27:19.260]  一個基督徒若對神敬虔效忠
[00:27:19.260 --> 00:27:24.380]  必一定有分別為聖歸神生活的表現
[00:27:24.380 --> 00:27:27.100]  這是可以說是必然的
[00:27:27.100 --> 00:27:30.460]  即是說你要做一個很屬靈的人
[00:27:30.460 --> 00:27:33.340]  追求在信仰上敬虔效忠
[00:27:33.340 --> 00:27:35.260]  不可以離開你的生活
[00:27:35.260 --> 00:27:37.740]  一定不可以離開你的家庭
[00:27:37.740 --> 00:27:39.740]  你的價值觀
[00:27:39.740 --> 00:27:41.580]  你對人的態度
[00:27:41.580 --> 00:27:43.340]  你工作的表現
[00:27:43.340 --> 00:27:46.460]  你守法律
[00:27:46.460 --> 00:27:48.300]  你怎樣用你的錢
[00:27:48.300 --> 00:27:52.220]  怎樣在你的婚姻上追求聖潔
[00:27:52.220 --> 00:27:54.460]  在家庭裏面、在你的關係裏面
[00:27:54.460 --> 00:27:58.780]  這些全部都是要分別為聖的生活
[00:27:58.780 --> 00:28:02.700]  這樣才算是一個敬虔效忠的基督徒
[00:28:02.700 --> 00:28:06.540]  這句說話說得很對、很有意思
[00:28:06.540 --> 00:28:08.140]  所以求神幫助我們
[00:28:08.140 --> 00:28:09.820]  我們所有的一切
[00:28:09.820 --> 00:28:12.460]  求主幫助我們有一個更新
[00:28:12.460 --> 00:28:16.460]  我們追求和這個世界有點不同
[00:28:16.460 --> 00:28:19.900]  我們不是與人不同的意思
[00:28:19.900 --> 00:28:22.140]  不是說我們可以跳離這個世界
[00:28:22.140 --> 00:28:24.220]  我們一樣要上班、要吃飯、要納稅
[00:28:24.220 --> 00:28:27.420]  一樣要做我們要做的事、要看醫生
[00:28:27.420 --> 00:28:30.700]  一樣要開車、要安排我們生活的各樣東西
[00:28:30.700 --> 00:28:31.980]  和很多人都一樣
[00:28:31.980 --> 00:28:35.660]  不過我們的意念、價值觀和人生是為甚麼呢?
[00:28:35.660 --> 00:28:37.740]  我們是為榮耀神
[00:28:37.740 --> 00:28:41.580]  為了要去過一個聖潔的生活
[00:28:41.580 --> 00:28:44.140]  有一個分別為聖的人生
[00:28:44.140 --> 00:28:50.780]  這正是我們將來越來越能夠似上帝
[00:28:50.780 --> 00:28:53.260]  在《約翰一書》第三章第二節
[00:28:53.260 --> 00:28:54.620]  「親愛的弟兄啊
[00:28:54.620 --> 00:28:56.620]  我們現在是神的兒女
[00:28:56.620 --> 00:28:58.060]  將來如何還未顯明
[00:28:58.060 --> 00:29:00.380]  但我們知道主約顯然
[00:29:00.380 --> 00:29:02.460]  我們必要像祂
[00:29:02.460 --> 00:29:05.660]  因為必得見祂的真體」
[00:29:05.660 --> 00:29:08.540]  原來我們都是在代表神的
[00:29:08.540 --> 00:29:12.620]  剛才我們說有些新人有表現
[00:29:12.620 --> 00:29:16.380]  原來祂是父親或母親承傳給他的
[00:29:16.380 --> 00:29:17.660]  今天我們同樣的
[00:29:17.660 --> 00:29:18.940]  如果我們要表現出來
[00:29:18.940 --> 00:29:21.580]  去反映我們的父親是怎樣的呢?
[00:29:21.580 --> 00:29:26.140]  我們就追求將來我們要見祂的真體
[00:29:26.140 --> 00:29:27.660]  更加像祂
[00:29:27.660 --> 00:29:31.500]  今日我們就能夠更像耶穌
[00:29:31.500 --> 00:29:33.740]  讓我們能夠更加自主
[00:29:33.740 --> 00:29:37.660]  耶穌基督就是那個分別出來的人生
[00:29:37.660 --> 00:29:39.900]  因為祂有一個高尚的人生意義
[00:29:39.900 --> 00:29:43.180]  祂知道人生在世是暫時的
[00:29:43.180 --> 00:29:46.300]  追求永恆的獎賞是永恆的
[00:29:46.300 --> 00:29:48.060]  今日我們所有的一切
[00:29:48.060 --> 00:29:51.100]  我們都希望為榮神益人
[00:29:51.100 --> 00:29:52.700]  為榮耀神而行
[00:29:52.700 --> 00:29:57.180]  這正是一個分別為聖的人生
[00:29:57.180 --> 00:29:57.980]  第三
[00:29:57.980 --> 00:29:59.180]  這裏給我們看見
[00:29:59.180 --> 00:30:02.460]  彼得提醒我們做一個敬虔的兒女
[00:30:02.460 --> 00:30:04.540]  怎樣來做神的兒女
[00:30:04.540 --> 00:30:06.380]  活出神兒女的本質
[00:30:06.380 --> 00:30:07.900]  第十七節這樣說
[00:30:07.900 --> 00:30:10.540]  「你們既稱那不偏待人
[00:30:10.540 --> 00:30:15.900]  按各人行為審判人的主為父
[00:30:15.900 --> 00:30:18.700]  就當傳敬畏的心
[00:30:18.700 --> 00:30:23.420]  到你們在世寄居的日子」
[00:30:23.420 --> 00:30:24.460]  彼得在這裏說
[00:30:24.460 --> 00:30:27.900]  如果你稱這個為你的父親
[00:30:27.900 --> 00:30:29.340]  你是他的兒女
[00:30:29.340 --> 00:30:30.700]  兒女應該怎樣做呢?
[00:30:30.700 --> 00:30:32.380]  「就當傳敬畏的心
[00:30:32.380 --> 00:30:35.660]  到你們在世寄居的日子」
[00:30:35.660 --> 00:30:36.700]  為甚麼呢?
[00:30:36.700 --> 00:30:39.340]  因為這個父是審判人的父
[00:30:39.340 --> 00:30:43.020]  他說他是按各人行為審判人的主
[00:30:43.020 --> 00:30:44.620]  他不會偏待人
[00:30:44.620 --> 00:30:48.860]  我們知道神記是一個公義審判的主
[00:30:48.860 --> 00:30:51.580]  那你為甚麼可以不傳敬畏的心
[00:30:51.580 --> 00:30:57.420]  到我們寄居在等候將來永恆這段時間的日子呢?
[00:30:57.420 --> 00:30:59.260]  應該恐懼戰兢
[00:30:59.260 --> 00:31:01.420]  傳一個敬畏的心
[00:31:01.420 --> 00:31:03.980]  來到我們在世的日子
[00:31:03.980 --> 00:31:04.620]  為甚麼呢?
[00:31:04.620 --> 00:31:06.620]  因為將來神會審判的
[00:31:06.620 --> 00:31:08.140]  不是說笑
[00:31:08.140 --> 00:31:09.900]  神一定審判的
[00:31:09.900 --> 00:31:12.060]  「神記稱那不偏待人
[00:31:12.060 --> 00:31:16.220]  按各人行為審判人的主」
[00:31:16.220 --> 00:31:17.740]  如果他是我們的父
[00:31:17.740 --> 00:31:20.060]  我們是否應該很警醒呢?
[00:31:20.060 --> 00:31:23.980]  不要在他審判的時候被他責備
[00:31:23.980 --> 00:31:28.300]  要在審判的時候得到他的稱讚
[00:31:28.300 --> 00:31:31.020]  很多人怕很多事情
[00:31:31.020 --> 00:31:32.620]  Fear
[00:31:32.620 --> 00:31:35.580]  真的,因為心理學家告訴我們
[00:31:35.580 --> 00:31:40.940]  原來我們人類怕的事情有二百二千計
[00:31:40.940 --> 00:31:43.260]  有很多事情都怕
[00:31:43.260 --> 00:31:45.420]  有些人怕鬼
[00:31:45.420 --> 00:31:47.580]  有些人怕黑
[00:31:47.580 --> 00:31:49.500]  有些人怕死
[00:31:49.500 --> 00:31:52.380]  每個人都會
[00:31:52.380 --> 00:31:55.420]  很多事情甚麼都怕
[00:31:55.420 --> 00:31:57.900]  怕做錯、怕說錯
[00:31:57.900 --> 00:31:59.820]  怕別人罵
[00:31:59.820 --> 00:32:03.020]  怕別人看不起自己
[00:32:03.020 --> 00:32:08.860]  怕別人怎樣看我
[00:32:08.860 --> 00:32:10.940]  很多事情都怕
[00:32:10.940 --> 00:32:15.180]  怕未來、怕感染、怕病毒
[00:32:15.180 --> 00:32:17.100]  怕疾病、怕死亡
[00:32:17.100 --> 00:32:18.140]  有很多事情都怕
[00:32:18.140 --> 00:32:20.620]  所以心理學家分析下來
[00:32:20.620 --> 00:32:24.540]  有一個人面對懼怕有很多不同的事情
[00:32:24.540 --> 00:32:25.660]  是真的
[00:32:25.660 --> 00:32:29.020]  不過我們又發覺有些人甚麼都怕
[00:32:29.020 --> 00:32:31.340]  就是不怕甚麼?
[00:32:31.340 --> 00:32:33.660]  就是不怕神
[00:32:33.660 --> 00:32:35.980]  甚麼都怕,他就是不怕神
[00:32:35.980 --> 00:32:38.300]  所以他說死就死吧
[00:32:38.300 --> 00:32:39.900]  甚麼審判到時候再說吧
[00:32:39.900 --> 00:32:41.820]  報應吧,告訴他吧
[00:32:41.820 --> 00:32:42.700]  他甚麼都怕
[00:32:42.700 --> 00:32:43.660]  在世上甚麼都怕
[00:32:43.660 --> 00:32:45.100]  又怕自己將來不夠錢
[00:32:45.100 --> 00:32:46.700]  又怕自己退休之後生活怎樣
[00:32:46.700 --> 00:32:48.300]  又怕自己會怎樣病發
[00:32:48.300 --> 00:32:49.420]  將來會怎樣死
[00:32:49.420 --> 00:32:51.580]  又怕自己出街的時候會有甚麼意外
[00:32:51.580 --> 00:32:52.700]  他很多事情都怕
[00:32:52.700 --> 00:32:55.260]  將來不怕他死了之後會怎樣
[00:32:55.260 --> 00:32:58.140]  真是莫名其妙
[00:32:58.140 --> 00:33:00.780]  明明告訴他將來會有審判
[00:33:00.780 --> 00:33:03.660]  將來要面對人生所做的一切
[00:33:03.660 --> 00:33:05.740]  他卻說他不怕
[00:33:05.740 --> 00:33:06.780]  你說奇怪嗎?
[00:33:06.780 --> 00:33:08.940]  真是不合邏輯
[00:33:08.940 --> 00:33:11.740]  所以我們發覺
[00:33:11.740 --> 00:33:13.740]  我們要怕的真正怕的是甚麼呢?
[00:33:13.740 --> 00:33:22.700]  其實真正怕的應該是上帝審判人的主
[00:33:22.700 --> 00:33:24.540]  親愛的弟兄姊妹
[00:33:24.540 --> 00:33:26.620]  聖經說的說話如果我們說是真的
[00:33:26.620 --> 00:33:27.740]  我們相信的
[00:33:27.740 --> 00:33:29.020]  我們一定要相信
[00:33:29.020 --> 00:33:33.900]  就是將來我們要面對神的審判
[00:33:33.900 --> 00:33:35.340]  所以我們面對神的審判
[00:33:35.340 --> 00:33:38.060]  現在你做的事沒有人知道
[00:33:38.060 --> 00:33:40.220]  你在背後做些不好的事
[00:33:40.220 --> 00:33:42.060]  對人不好的事
[00:33:42.060 --> 00:33:43.820]  可能沒有人知道
[00:33:43.820 --> 00:33:45.820]  甚至自己也不知道
[00:33:45.820 --> 00:33:48.380]  但是神全部知道
[00:33:48.380 --> 00:33:51.820]  所以這是否叫我們有一個敬畏的心
[00:33:51.820 --> 00:33:55.420]  即是懼怕的心做他的兒女
[00:33:55.420 --> 00:34:00.540]  這個懼怕的心不是勞瀑的心態
[00:34:00.540 --> 00:34:02.140]  即是經常怕別人罰
[00:34:02.140 --> 00:34:05.020]  這樣就很痛苦、沒有安全感
[00:34:05.020 --> 00:34:07.420]  反過來是一個敬愛的心態
[00:34:07.420 --> 00:34:11.740]  即是我不想我爸爸對我失望
[00:34:11.740 --> 00:34:14.620]  我不想我爸爸這麼愛我
[00:34:14.620 --> 00:34:20.460]  我竟然做一些事是對不起他
[00:34:20.460 --> 00:34:22.860]  是令他失望的
[00:34:22.860 --> 00:34:24.140]  存著這樣的心
[00:34:24.140 --> 00:34:25.180]  有一個敬畏的心
[00:34:25.180 --> 00:34:27.180]  幫助我們
[00:34:27.180 --> 00:34:29.100]  有時候需要這些
[00:34:29.100 --> 00:34:30.620]  正面鼓勵也需要
[00:34:30.620 --> 00:34:32.620]  負面的事情提醒我們
[00:34:32.620 --> 00:34:34.940]  為何這個世界有這麼多法律
[00:34:34.940 --> 00:34:36.540]  有時候會罰我們
[00:34:36.540 --> 00:34:40.620]  因為這些事情都會幫助我們走正路
[00:34:40.620 --> 00:34:41.820]  同樣的
[00:34:41.820 --> 00:34:45.660]  神也說他會有一個將來的審判
[00:34:45.660 --> 00:34:48.060]  不要說未信主
[00:34:48.060 --> 00:34:50.220]  將來我們每一個世人
[00:34:50.220 --> 00:34:53.900]  每一個靈魂都要來到神的審判面前
[00:34:53.900 --> 00:34:57.980]  所以將來有一個白色寶座的大審判
[00:34:57.980 --> 00:35:00.300]  所有的人都要來到神面前
[00:35:00.300 --> 00:35:01.900]  按照他一生所行的
[00:35:01.900 --> 00:35:04.060]  他所知道的明明是對的
[00:35:04.060 --> 00:35:04.860]  他又不做
[00:35:04.860 --> 00:35:06.300]  不對的那些去做
[00:35:06.300 --> 00:35:09.580]  神說明知道你是這樣
[00:35:09.580 --> 00:35:11.580]  你的良心都說你不對
[00:35:11.580 --> 00:35:12.860]  你仍然這樣做
[00:35:12.860 --> 00:35:14.620]  現在我審判你
[00:35:14.620 --> 00:35:15.580]  懲罰你
[00:35:15.580 --> 00:35:17.340]  在永恆那裏受到審判
[00:35:17.340 --> 00:35:18.060]  滅亡
[00:35:18.060 --> 00:35:19.500]  這是活該的
[00:35:19.500 --> 00:35:20.940]  無話可說的
[00:35:20.940 --> 00:35:23.900]  這就是所有人來到神面前
[00:35:23.900 --> 00:35:26.060]  我們按照我們人生所做的一切
[00:35:26.060 --> 00:35:27.820]  都要受審判
[00:35:27.820 --> 00:35:31.340]  但是神知道我們的軟弱
[00:35:31.340 --> 00:35:32.380]  知道我們的罪性
[00:35:32.380 --> 00:35:35.500]  所以祂賜了救恩
[00:35:35.500 --> 00:35:39.180]  所以今天如果你在看著我們的崇拜
[00:35:39.180 --> 00:35:41.740]  你還未信耶穌
[00:35:41.740 --> 00:35:43.980]  或者正在考慮信耶穌
[00:35:43.980 --> 00:35:45.180]  快些接受耶穌
[00:35:45.180 --> 00:35:47.420]  因為按照我們的行為
[00:35:47.420 --> 00:35:49.820]  將來面對這個白色寶座的大審判
[00:35:49.820 --> 00:35:52.780]  我們是無法逃脫的
[00:35:52.780 --> 00:35:56.460]  神說我們要永遠沉淪的
[00:35:56.460 --> 00:35:58.140]  真的很恐怖
[00:35:58.140 --> 00:35:59.100]  但是祂說不要緊
[00:35:59.100 --> 00:36:00.140]  我賜救恩給你
[00:36:00.140 --> 00:36:01.340]  你信耶穌
[00:36:01.340 --> 00:36:03.660]  就在生命冊上有份
[00:36:03.660 --> 00:36:06.540]  當這個白色大寶座打開的時候
[00:36:06.540 --> 00:36:10.620]  凡是在生命冊上沒有祂的名字的
[00:36:10.620 --> 00:36:13.020]  就要被審判之後
[00:36:13.020 --> 00:36:15.580]  去到火壺裏
[00:36:15.580 --> 00:36:16.620]  但是感謝神
[00:36:16.620 --> 00:36:18.220]  在生命冊上
[00:36:18.220 --> 00:36:20.220]  信了耶穌有主的生命
[00:36:20.220 --> 00:36:24.620]  我們就免去審判和沉淪
[00:36:24.620 --> 00:36:27.820]  但是作為基督徒還有另一個審判
[00:36:27.820 --> 00:36:31.020]  這個審判就是在基督臺前的審判
[00:36:31.020 --> 00:36:32.620]  在羅馬書
[00:36:32.620 --> 00:36:35.100]  哥林多後書也有講到
[00:36:35.100 --> 00:36:36.140]  其實彼得
[00:36:36.140 --> 00:36:37.100]  遲些我們會講到
[00:36:37.100 --> 00:36:40.060]  他在後下文也再一次重提這件事
[00:36:40.060 --> 00:36:41.420]  這裏只是伏筆
[00:36:41.420 --> 00:36:44.860]  這裏說他會審判
[00:36:44.860 --> 00:36:48.380]  所以這裏是指到我們面對神的時候
[00:36:48.380 --> 00:36:50.940]  神給予我們一個交賬
[00:36:50.940 --> 00:36:52.060]  神審判我們的時候
[00:36:52.060 --> 00:36:53.660]  我們交賬很快樂地
[00:36:53.660 --> 00:36:55.260]  神就給我們賞賜
[00:36:55.260 --> 00:36:56.620]  上星期我們也提及過
[00:36:56.620 --> 00:36:58.060]  我們有十定銀紙
[00:36:58.060 --> 00:37:00.220]  神說你有忠心有良善
[00:37:00.220 --> 00:37:01.900]  你可以管十座城
[00:37:01.900 --> 00:37:05.900]  我們在世要努力來預備我們將來
[00:37:05.900 --> 00:37:07.340]  在世也要賺多一些
[00:37:07.340 --> 00:37:11.100]  何況永恆更加為神賺取
[00:37:11.100 --> 00:37:16.380]  所以這個審判是一個獎賞的審判
[00:37:16.380 --> 00:37:18.700]  他要按照我們侍奉的動機
[00:37:18.700 --> 00:37:21.740]  我們的內心
[00:37:21.740 --> 00:37:24.060]  外表固然我們做過些甚麼
[00:37:24.060 --> 00:37:25.820]  內心更加神知道
[00:37:25.820 --> 00:37:27.500]  所有這一切
[00:37:27.500 --> 00:37:31.100]  神會按照這些來做一個審判
[00:37:31.100 --> 00:37:35.020]  各人要從神那裏得著獎賞
[00:37:35.020 --> 00:37:37.980]  這就是哥林多前書第四章告訴我們的
[00:37:37.980 --> 00:37:39.340]  感謝主
[00:37:39.340 --> 00:37:42.300]  我們真的很盼望有一天我們去到神面前
[00:37:42.300 --> 00:37:44.060]  神審判我們
[00:37:44.060 --> 00:37:46.380]  「好,你所有的一切
[00:37:46.380 --> 00:37:47.980]  雖然都不是完美
[00:37:47.980 --> 00:37:50.460]  但是神的恩典
[00:37:50.460 --> 00:37:51.900]  藉著你的信心
[00:37:51.900 --> 00:37:52.940]  你的行為
[00:37:52.940 --> 00:37:54.140]  你所做的
[00:37:54.140 --> 00:37:57.260]  你所在我面前所努力的
[00:37:57.260 --> 00:38:00.300]  現在我要賞賜你」
[00:38:00.300 --> 00:38:03.660]  再給大家看第三句名言
[00:38:03.660 --> 00:38:06.380]  「The remarkable thing about fearing God
[00:38:06.380 --> 00:38:10.780]  is that when you fear God, you fear nothing else
[00:38:10.780 --> 00:38:13.820]  Whereas if you do not fear God
[00:38:13.820 --> 00:38:17.580]  you fear everything else」
[00:38:17.580 --> 00:38:19.500]  敬畏神的奇妙就在這裏
[00:38:19.500 --> 00:38:20.940]  為甚麼我們要敬畏神呢
[00:38:20.940 --> 00:38:24.140]  因為當我們懼怕神的時候
[00:38:24.140 --> 00:38:27.260]  那就使我們壯膽
[00:38:27.260 --> 00:38:29.340]  不懼怕其他人
[00:38:29.340 --> 00:38:31.580]  但是當我們不懼怕神的時候
[00:38:31.580 --> 00:38:35.820]  我們的思想會膽戰心驚
[00:38:35.820 --> 00:38:38.220]  這是一個很奇妙的道理
[00:38:38.220 --> 00:38:39.260]  就是說
[00:38:39.260 --> 00:38:42.220]  如果我們不聽神的話
[00:38:42.220 --> 00:38:43.420]  不懼怕神
[00:38:43.420 --> 00:38:45.580]  其實我們的心
[00:38:45.580 --> 00:38:48.700]  是自己說自己甚麼都不怕
[00:38:48.700 --> 00:38:52.060]  其實內心裏仍然有一種很大的空虛
[00:38:52.060 --> 00:38:53.180]  空洞
[00:38:53.180 --> 00:38:54.860]  真正的懼怕
[00:38:54.860 --> 00:38:57.980]  因為我們只是為自己
[00:38:57.980 --> 00:39:00.620]  又或者為別人
[00:39:00.620 --> 00:39:03.660]  看別人覺得自己怎樣
[00:39:03.660 --> 00:39:05.900]  很怕別人怎樣看我
[00:39:05.900 --> 00:39:07.260]  「做基督徒嗎?你這麼傻?」
[00:39:07.260 --> 00:39:10.060]  這樣說兩句就怕了
[00:39:10.060 --> 00:39:11.100]  不是的
[00:39:11.100 --> 00:39:12.140]  我們不怕,為甚麼?
[00:39:12.140 --> 00:39:13.500]  因為我們怕神
[00:39:13.500 --> 00:39:15.500]  因為我們怕神的時候
[00:39:15.500 --> 00:39:17.500]  我們說我只是要討神的喜悅
[00:39:17.500 --> 00:39:20.460]  所以我不怕別人怎樣說我做基督徒
[00:39:20.460 --> 00:39:22.860]  是多不多餘,或者傻不傻
[00:39:22.860 --> 00:39:24.380]  我懼怕上帝
[00:39:24.380 --> 00:39:26.700]  所以我就不再懼怕
[00:39:26.700 --> 00:39:28.620]  其他人怎樣看我
[00:39:28.620 --> 00:39:31.580]  我不再懼怕我自己怎樣的軟弱
[00:39:31.580 --> 00:39:34.860]  因為我敬畏神,我來到行神的道路
