
[00:00:00.000 --> 00:00:01.500]  我們讀一段聖經
[00:18:26.400 --> 00:18:28.800]  求神醫治他們裡面
[00:18:28.800 --> 00:18:31.100]  被棄絕的心靈
[00:18:31.100 --> 00:18:33.700]  因為神仍然愛他們
[00:18:33.700 --> 00:18:36.000]  神樂意眷顧他們的
[00:18:36.000 --> 00:18:37.200]  Amen
[00:18:37.200 --> 00:18:38.900]  事實上我深深的相信
[00:18:38.900 --> 00:18:42.000]  生命河就是一條愛的江河
[00:18:42.000 --> 00:18:43.600]  這為什麼我們要讓生命河
[00:18:43.600 --> 00:18:45.700]  不斷湧流的原因
[00:18:45.700 --> 00:18:47.200]  因為只有神的愛
[00:18:47.200 --> 00:18:51.000]  才能夠帶來萬國萬民的一致
[00:18:51.000 --> 00:18:52.400]  也只有神的愛
[00:18:52.400 --> 00:18:56.000]  才是我們持續宣教的動力
[00:18:56.000 --> 00:18:57.600]  Amen
[00:18:57.600 --> 00:19:00.200]  第三個宣教的動力
[00:19:00.200 --> 00:19:02.600]  就是可目神榮耀的彰顯
[00:19:02.600 --> 00:19:06.900]  給你們看我可目神榮耀的彰顯
[00:19:06.900 --> 00:19:10.500]  我相信我們每一個人都可目神榮耀的彰顯
[00:19:10.500 --> 00:19:11.800]  但請問你
[00:19:11.800 --> 00:19:13.600]  什麼地方
[00:19:13.600 --> 00:19:15.900]  是神常常選擇
[00:19:15.900 --> 00:19:19.100]  來彰顯祂榮耀的所在呢
[00:19:19.100 --> 00:19:21.300]  以前我們常以為神的榮耀
[00:19:21.300 --> 00:19:24.700]  一定是彰顯在聖殿裡面
[00:19:24.700 --> 00:19:27.400]  但事實上神的榮耀常常是在
[00:19:27.400 --> 00:19:30.100]  人所最意想不到的地方
[00:19:30.100 --> 00:19:32.000]  彰顯出來
[00:19:32.000 --> 00:19:34.600]  就好像主耶穌降生的時候
[00:19:34.600 --> 00:19:37.100]  那些東方博士來尋找耶穌
[00:19:37.100 --> 00:19:40.200]  他們本能的直覺的
[00:19:40.200 --> 00:19:43.000]  他們就到耶路撒冷的宮殿裡
[00:19:43.000 --> 00:19:44.100]  想要找耶穌
[00:19:44.100 --> 00:19:45.400]  因為他總覺得
[00:19:45.400 --> 00:19:48.700]  那種榮耀應當是在宮殿裡面
[00:19:48.700 --> 00:19:50.200]  卻沒想到神的榮耀
[00:19:50.200 --> 00:19:54.000]  卻是降臨在馬槽裡面
[00:19:54.000 --> 00:19:56.900]  在初埃及記當中有一次
[00:19:56.900 --> 00:20:00.300]  你還記得摩西向神發出一個呼求
[00:20:00.300 --> 00:20:01.300]  摩西對神說
[00:20:01.300 --> 00:20:07.000]  求祢向我顯明祢的榮耀 給我看見祢的榮耀
[00:20:07.000 --> 00:20:09.400]  這也不是我們心中的渴望
[00:20:09.400 --> 00:20:12.000]  渴望看見神的榮耀
[00:20:12.000 --> 00:20:14.200]  但我們看見主怎麼回答他呢
[00:20:14.200 --> 00:20:18.000]  初埃及記三十三章十八十九節
[00:20:18.000 --> 00:20:20.600]  摩西說求祢顯出祢的榮耀給我看
[00:20:20.600 --> 00:20:22.300]  十九節耶和華說
[00:20:22.300 --> 00:20:24.200]  我要顯我的什麼
[00:20:24.200 --> 00:20:27.800]  一切的恩慈在祢面前經過
[00:20:27.800 --> 00:20:29.000]  宣告我的名
[00:20:29.000 --> 00:20:31.300]  我要恩待誰就恩待誰
[00:20:31.300 --> 00:20:33.800]  要憐憫誰就憐憫誰
[00:20:33.800 --> 00:20:35.800]  換句話說 神似是在說
[00:20:35.800 --> 00:20:38.000]  你要看我的榮耀嗎
[00:20:38.000 --> 00:20:41.400]  那你就要先來看我的恩慈
[00:20:41.400 --> 00:20:42.700]  意思就是
[00:20:42.700 --> 00:20:46.000]  什麼地方是神顯明祂恩慈的地方
[00:20:46.000 --> 00:20:50.000]  什麼地方你就能夠看見神的榮耀
[00:20:50.000 --> 00:20:52.000]  原來神的榮耀
[00:20:52.000 --> 00:20:56.600]  是顯明在祂顯恩慈的地方
[00:20:56.600 --> 00:20:58.600]  從這個角度來講
[00:20:58.600 --> 00:21:03.000]  聖殿的確是祂顯明榮耀的地方
[00:21:03.000 --> 00:21:07.200]  因為聖殿是神顯出祂恩慈的地方
[00:21:07.200 --> 00:21:09.600]  因為你我本來都是不配的罪人
[00:21:09.600 --> 00:21:12.100]  今天我們一同站立在這裡
[00:21:12.100 --> 00:21:13.600]  敬拜我們神的時候
[00:21:13.600 --> 00:21:16.200]  這件事情本身就證明
[00:21:16.200 --> 00:21:19.900]  神施恩慈在我們中間
[00:21:19.900 --> 00:21:23.300]  不但聖殿是神顯明祂榮耀的地方
[00:21:23.300 --> 00:21:25.800]  我告訴你 這些年我發現
[00:21:25.800 --> 00:21:28.000]  宣教工廠
[00:21:28.000 --> 00:21:33.300]  不更是神樂意彰顯祂榮耀的地方嗎
[00:21:33.300 --> 00:21:35.100]  我還記得當我第一次
[00:21:35.100 --> 00:21:37.800]  去多哥宣教的時候
[00:21:37.800 --> 00:21:39.400]  我就跟著萬國主教佈道團
[00:21:39.400 --> 00:21:41.500]  在多哥的總幹事Pasa Ito
[00:21:41.500 --> 00:21:43.100]  到他的家鄉
[00:21:43.100 --> 00:21:46.400]  Midewakope這個地方去佈道
[00:21:46.400 --> 00:21:48.700]  當我一走進這個村落就發現
[00:21:48.700 --> 00:21:52.000]  這個村落是充滿了汙染
[00:21:52.000 --> 00:21:54.100]  充滿了疾病
[00:21:54.100 --> 00:21:55.300]  為什麼呢
[00:21:55.300 --> 00:21:58.400]  你要知道 非洲人拜神
[00:21:58.400 --> 00:22:01.100]  跟中國人拜神是很不一樣的
[00:22:01.100 --> 00:22:03.500]  中國人拜神 中國人比較實際
[00:22:03.500 --> 00:22:05.000]  拜完了 你的東西怎麼樣
[00:22:05.000 --> 00:22:07.600]  就自己吃到肚子裡去
[00:22:07.600 --> 00:22:09.700]  非常實際
[00:22:09.700 --> 00:22:11.300]  非洲人不是
[00:22:11.300 --> 00:22:14.800]  非洲人拜神把雞殺了
[00:22:14.800 --> 00:22:17.200]  就丟到祭壇上
[00:22:17.200 --> 00:22:20.100]  任其流血而死
[00:22:20.100 --> 00:22:22.400]  然後腐爛
[00:22:22.400 --> 00:22:25.300]  難怪蚊蟲病毒很多
[00:22:25.300 --> 00:22:28.800]  而且水井就在祭壇旁邊
[00:22:28.800 --> 00:22:31.700]  你說怎麼能夠不生病呢
[00:22:31.700 --> 00:22:33.900]  我還記得那天我在村落裡面
[00:22:33.900 --> 00:22:35.000]  佈道的時候
[00:22:35.000 --> 00:22:37.100]  那天村長也來參加
[00:22:37.100 --> 00:22:38.700]  在呼召的時候
[00:22:38.700 --> 00:22:41.800]  村長自己就決志信了耶穌
[00:22:41.800 --> 00:22:44.100]  他信了耶穌之後他站起來
[00:22:44.100 --> 00:22:46.000]  跟所有的村民說
[00:22:46.000 --> 00:22:47.700]  從今天開始
[00:22:47.700 --> 00:22:50.500]  我們這個村落不再殺雞祭神了
[00:22:50.500 --> 00:22:52.300]  Hallelujah
[00:22:52.300 --> 00:22:53.600]  結果第二年
[00:22:53.600 --> 00:22:56.100]  我再次回到這個村落
[00:22:56.100 --> 00:22:58.600]  我遠遠的就看見這個村落
[00:22:58.600 --> 00:23:00.700]  有一棟非常漂亮的建築
[00:23:00.700 --> 00:23:03.200]  是水泥建的建築
[00:23:03.200 --> 00:23:05.700]  你知道他們村落住的
[00:23:05.700 --> 00:23:09.900]  都是用泥土跟茅草建的建築
[00:23:09.900 --> 00:23:12.000]  你知道在非洲人他們建房子
[00:23:12.000 --> 00:23:14.300]  要下雨天才能建
[00:23:14.300 --> 00:23:16.900]  因為下雨天泥巴才鬆軟
[00:23:16.900 --> 00:23:18.700]  你把泥巴挖上來
[00:23:18.700 --> 00:23:21.700]  跟茅草放在一起就鑽塊了不是嗎
[00:23:21.700 --> 00:23:24.100]  這初埃及記得鑽就這樣弄的
[00:23:24.100 --> 00:23:25.800]  而到現在他們還是這樣弄
[00:23:25.800 --> 00:23:29.300]  他們的房子都是茅草跟泥土搭起來
[00:23:29.300 --> 00:23:32.400]  只有一棟漂亮的水泥房子
[00:23:32.400 --> 00:23:34.400]  遠遠就看見
[00:23:34.400 --> 00:23:35.400]  他們就告訴我說
[00:23:35.400 --> 00:23:36.500]  牧師
[00:23:36.500 --> 00:23:40.900]  這是我們全村落準備要獻給神的教堂
[00:23:40.900 --> 00:23:42.500]  Hallelujah
[00:23:42.500 --> 00:23:48.400]  我還記得在獻堂典禮那一天
[00:23:48.400 --> 00:23:50.800]  連州長都來了
[00:23:50.800 --> 00:23:53.800]  當地的電視記者也都來了
[00:23:53.800 --> 00:23:56.700]  我跟州長輪流致詞完
[00:23:56.700 --> 00:24:00.100]  然後為這個新的禮拜堂剪綵
[00:24:00.100 --> 00:24:02.100]  之後還接受電視訪問
[00:24:02.100 --> 00:24:04.300]  後來出現晚間新聞都出現
[00:24:04.300 --> 00:24:06.000]  Hallelujah
[00:24:06.000 --> 00:24:09.100]  我之所以歡喜快樂
[00:24:09.100 --> 00:24:10.300]  倒不是因為上了電視
[00:24:10.300 --> 00:24:12.000]  我跟你講
[00:24:12.000 --> 00:24:13.300]  我之所以歡喜快樂
[00:24:13.300 --> 00:24:16.700]  是因為這本來是拜巫毒教的村落
[00:24:16.700 --> 00:24:20.100]  現在卻因為福音的大能被神所轉變
[00:24:20.100 --> 00:24:23.000]  如今全村獻上最美麗的建築
[00:24:23.000 --> 00:24:26.100]  是為了敬拜我們所信的獨一的真神
[00:24:26.100 --> 00:24:27.500]  Hallelujah
[00:24:27.500 --> 00:24:34.100]  在那個時候我親眼看見神的榮耀
[00:24:34.100 --> 00:24:36.100]  今天我們不是常常渴慕
[00:24:36.100 --> 00:24:38.000]  想看見神的榮耀彰顯
[00:24:38.000 --> 00:24:40.000]  讓我告訴你一個秘訣吧
[00:24:40.000 --> 00:24:42.700]  你怎麼樣能夠看見神的榮耀彰顯
[00:24:42.700 --> 00:24:44.100]  那個秘訣就是
[00:24:44.100 --> 00:24:48.300]  去那些最需要神恩慈的地方吧
[00:24:48.300 --> 00:24:50.800]  我再說你想看見神的榮耀嗎
[00:24:50.800 --> 00:24:54.500]  就去那些最需要神恩慈的地方
[00:24:54.500 --> 00:24:57.300]  不是要你去為他們哀嘆
[00:24:57.300 --> 00:25:01.300]  而是要去成為神恩慈的管道
[00:25:01.300 --> 00:25:04.200]  就像主耶穌的道成肉身一樣
[00:25:04.200 --> 00:25:07.300]  耶穌就道成肉身來到這個黑暗的世界
[00:25:07.300 --> 00:25:08.600]  從人的角度來講
[00:25:08.600 --> 00:25:11.800]  道成肉身有什麼榮光可言
[00:25:11.800 --> 00:25:13.500]  來到這麼污穢的地方
[00:25:13.500 --> 00:25:15.800]  有什麼榮耀可說呢
[00:25:15.800 --> 00:25:18.800]  但卻是因為神的恩典跟真理來到
[00:25:18.800 --> 00:25:20.800]  使人的生命被改變
[00:25:20.800 --> 00:25:23.000]  所以一個本來完全不配的地方
[00:25:23.000 --> 00:25:25.300]  卻成為神榮耀彰顯的地方
[00:25:25.300 --> 00:25:26.500]  Hallelujah
[00:25:26.500 --> 00:25:26.800]  聽不懂
[00:25:26.800 --> 00:25:30.400]  這是為什麼今天我們要持續做宣教的原因
[00:25:30.400 --> 00:25:34.300]  我們不需要在這裡空求神的榮耀降臨
[00:25:34.300 --> 00:25:37.500]  只要我們樂意成為神施恩的管道
[00:25:37.500 --> 00:25:38.400]  那我告訴你
[00:25:38.400 --> 00:25:40.800]  凡是神恩慈顯明的地方
[00:25:40.800 --> 00:25:43.000]  你就必看見神的榮耀
[00:25:43.000 --> 00:25:44.400]  Hallelujah
[00:25:44.400 --> 00:25:49.300]  丁永元這些年當我在第三世界做宣教工作的時候
[00:25:49.300 --> 00:25:50.600]  我越來越體會
[00:25:50.600 --> 00:25:55.400]  丁永元這真的華人教會應當為主興起的時機到了
[00:25:55.400 --> 00:26:00.000]  因為華人教會真的沒有過去那些歷史的包袱
[00:26:00.000 --> 00:26:01.800]  當我們進入非洲
[00:26:01.800 --> 00:26:03.300]  進入回教世界
[00:26:03.300 --> 00:26:05.500]  很容易被人接納
[00:26:05.500 --> 00:26:08.000]  雖然今天我們所處是危險的時代
[00:26:08.000 --> 00:26:09.000]  危機的時代
[00:26:09.000 --> 00:26:11.200]  但我們仔細看所有復興歷史
[00:26:11.200 --> 00:26:16.000]  難道每一次的復興都不是在一些危機的時間發生的嗎
[00:26:16.000 --> 00:26:19.300]  當我們抓住現今的時機勇敢前行
[00:26:19.300 --> 00:26:22.300]  我們就能夠成為神施恩慈的管道
[00:26:22.300 --> 00:26:23.200]  Amen
[00:26:23.200 --> 00:26:25.100]  丁永元我深深的相信
[00:26:25.100 --> 00:26:26.800]  在這個末後的世代
[00:26:26.800 --> 00:26:33.400]  神要再一次藉著宣教帶來新一波的復興
[00:26:33.400 --> 00:26:37.200]  使萬國萬民都來歸向真神
[00:26:37.200 --> 00:26:38.100]  Amen
[00:26:38.100 --> 00:26:42.400]  讓我們教會就成為這個施恩典的管道
[00:26:42.400 --> 00:26:44.400]  我們一起禱告
[00:26:44.400 --> 00:26:45.900]  親愛的我們再次來到你們的現場
[00:26:45.900 --> 00:26:47.600]  我們的感謝跟讚美
[00:26:47.600 --> 00:26:48.800]  謝謝你檢訊我們
[00:26:48.800 --> 00:26:50.900]  我們本來是不配的
[00:26:50.900 --> 00:26:53.500]  但是在我們身上因為看見你的恩慈
[00:26:53.500 --> 00:26:56.200]  你的榮耀就彰顯出來
[00:26:56.200 --> 00:26:58.500]  同樣今天也幫助我們
[00:26:58.500 --> 00:27:01.800]  樂意成為那個施恩慈的管道
[00:27:01.800 --> 00:27:06.000]  讓我們走到那些最需要你恩慈的地方
[00:27:06.000 --> 00:27:08.600]  讓我們成為別人的祝福
[00:27:08.600 --> 00:27:12.600]  我們的眼睛就必看見你榮耀的降臨
[00:27:12.600 --> 00:27:14.600]  我們謝謝你再一次激勵我們
[00:27:14.600 --> 00:27:17.100]  為了過去你在我們身上做的工作
[00:27:17.100 --> 00:27:18.500]  現場感謝
[00:27:18.500 --> 00:27:21.800]  也在未來再一次重新的尾聲
[00:27:21.800 --> 00:27:23.200]  重新擺上在你手中
[00:27:23.200 --> 00:27:25.100]  願你繼續使用生命盒
[00:27:25.100 --> 00:27:27.600]  直到萬國萬民都來歸向你
[00:27:27.600 --> 00:27:30.600]  感謝禱告奉耶穌得聖的名祈求
[00:27:30.600 --> 00:27:31.400]  Amen
[00:27:31.400 --> 00:27:32.900]  將榮耀歸給我們的神
