
[00:00:00.000 --> 00:00:02.000]  大興姐妹主內平安
[00:16:24.000 --> 00:16:26.000]  而魔鬼是很厲害的
[00:16:26.000 --> 00:16:28.000]  我們知道
[00:16:28.000 --> 00:16:30.000]  他利用了我們的罪性
[00:16:30.000 --> 00:16:31.000]  就是
[00:16:31.000 --> 00:16:32.000]  眼目的情慾
[00:16:32.000 --> 00:16:33.000]  肉體的情慾
[00:16:33.000 --> 00:16:34.000]  今生的驕傲
[00:16:34.000 --> 00:16:36.000]  用各樣東西去試探
[00:16:36.000 --> 00:16:38.000]  令到我們犯罪
[00:16:38.000 --> 00:16:41.000]  而犯罪的路就是走向滅亡
[00:16:41.000 --> 00:16:42.000]  走向死亡
[00:16:42.000 --> 00:16:43.000]  跟上帝分開
[00:16:43.000 --> 00:16:45.000]  這個之前都說過
[00:16:45.000 --> 00:16:49.000]  而人是比萬物都詭詐
[00:16:49.000 --> 00:16:51.000]  其實你不要說得很清楚
[00:16:51.000 --> 00:16:53.000]  人生比萬物都詭詐
[00:16:53.000 --> 00:16:54.000]  壞到極處
[00:16:54.000 --> 00:16:56.000]  誰能釋頭
[00:16:56.000 --> 00:17:00.000]  人是很詭詐
[00:17:00.000 --> 00:17:01.000]  人未必是最凶殘
[00:17:01.000 --> 00:17:02.000]  獅子老虎你都很凶殘
[00:17:02.000 --> 00:17:04.000]  他為了吃你
[00:17:04.000 --> 00:17:07.000]  但是他不會詭詐
[00:17:07.000 --> 00:17:08.000]  擺明就是惡的
[00:17:08.000 --> 00:17:10.000]  你要避開
[00:17:10.000 --> 00:17:11.000]  但是人不是
[00:17:11.000 --> 00:17:13.000]  人是很奸狡的
[00:17:13.000 --> 00:17:15.000]  我們的腦是很發達
[00:17:15.000 --> 00:17:17.000]  但是上帝給腦做到發達
[00:17:17.000 --> 00:17:19.000]  但我們用腦來做什麼呢
[00:17:19.000 --> 00:17:21.000]  你以為用腦來讀聖經
[00:17:21.000 --> 00:17:22.000]  不是
[00:17:22.000 --> 00:17:24.000]  我們想一些古靈精怪的東西
[00:17:24.000 --> 00:17:25.000]  去做壞事
[00:17:25.000 --> 00:17:27.000]  上帝給智慧的科學家
[00:17:27.000 --> 00:17:29.000]  去研究核子原能
[00:17:29.000 --> 00:17:31.000]  他們是真的做核子能嗎
[00:17:31.000 --> 00:17:35.000]  他們是做核子彈毀滅這個世界
[00:17:35.000 --> 00:17:36.000]  上帝給一些人
[00:17:36.000 --> 00:17:39.000]  他們有GENETIC
[00:17:39.000 --> 00:17:41.000]  有些遺傳因子
[00:17:41.000 --> 00:17:42.000]  過濾性病毒
[00:17:42.000 --> 00:17:44.000]  那些知識
[00:17:44.000 --> 00:17:47.000]  是去弄些藥出來拯救人類嗎
[00:17:47.000 --> 00:17:48.000]  不是
[00:17:48.000 --> 00:17:52.000]  他是去弄些生化的武器
[00:17:52.000 --> 00:17:54.000]  令到全世界歸犬不寧
[00:17:54.000 --> 00:17:56.000]  這個就是人的罪
[00:17:56.000 --> 00:17:58.000]  人比萬物都詭詐
[00:17:58.000 --> 00:18:00.000]  武俠小說
[00:18:00.000 --> 00:18:02.000]  古龍寫了一句話
[00:18:02.000 --> 00:18:03.000]  他說什麼
[00:18:03.000 --> 00:18:05.000]  你最好的朋友
[00:18:05.000 --> 00:18:07.000]  其實可能是你最大的敵人
[00:18:07.000 --> 00:18:09.000]  你怕不怕
[00:18:09.000 --> 00:18:10.000]  誰誰誰
[00:18:10.000 --> 00:18:11.000]  抱頭抱頸的姊妹
[00:18:11.000 --> 00:18:12.000]  小心點
[00:18:12.000 --> 00:18:13.000]  坐在你旁邊
[00:18:13.000 --> 00:18:15.000]  他可能就是你最大的敵人
[00:18:15.000 --> 00:18:18.000]  也不一定
[00:18:18.000 --> 00:18:20.000]  不用緊張
[00:18:20.000 --> 00:18:22.000]  躺在你旁邊的老公
[00:18:22.000 --> 00:18:23.000]  也是你最大的敵人
[00:18:23.000 --> 00:18:24.000]  也不一定
[00:18:24.000 --> 00:18:25.000]  我們不知道
[00:18:25.000 --> 00:18:29.000]  人心是最詭詐的
[00:18:29.000 --> 00:18:31.000]  愛世界
[00:18:31.000 --> 00:18:33.000]  愛就令到我們
[00:18:33.000 --> 00:18:36.000]  怎樣呢
[00:18:36.000 --> 00:18:37.000]  愛世界
[00:18:37.000 --> 00:18:38.000]  不是說愛神
[00:18:38.000 --> 00:18:40.000]  令到我們會貪
[00:18:40.000 --> 00:18:42.000]  你很喜歡那樣東西
[00:18:42.000 --> 00:18:43.000]  你很愛那樣東西
[00:18:43.000 --> 00:18:46.000]  你自然就想擁有
[00:18:46.000 --> 00:18:47.000]  不單止擁有
[00:18:47.000 --> 00:18:49.000]  你要霸佔
[00:18:49.000 --> 00:18:50.000]  我的
[00:18:50.000 --> 00:18:52.000]  你不可以鬥
[00:18:52.000 --> 00:18:53.000]  你明白嗎
[00:18:53.000 --> 00:18:54.000]  你霸佔
[00:18:54.000 --> 00:18:55.000]  甚至就是
[00:18:55.000 --> 00:18:56.000]  有些東西
[00:18:56.000 --> 00:18:58.000]  本來你都不適合你的
[00:18:58.000 --> 00:18:59.000]  你要拿走
[00:18:59.000 --> 00:19:01.000]  你根本拿不到那樣東西
[00:19:01.000 --> 00:19:03.000]  你又要去做
[00:19:03.000 --> 00:19:04.000]  很簡單
[00:19:04.000 --> 00:19:06.000]  我見有些人在倫敦住
[00:19:06.000 --> 00:19:07.000]  他有夠錢
[00:19:07.000 --> 00:19:11.000]  買一輛法拉利跑車
[00:19:11.000 --> 00:19:13.000]  最多行到20米在倫敦
[00:19:13.000 --> 00:19:14.000]  很忙
[00:19:14.000 --> 00:19:15.000]  都沒有空
[00:19:15.000 --> 00:19:16.000]  出去開
[00:19:16.000 --> 00:19:18.000]  買來做什麼呢
[00:19:18.000 --> 00:19:19.000]  要我擁有
[00:19:19.000 --> 00:19:21.000]  因為他很愛這個世界
[00:19:21.000 --> 00:19:24.000]  他要擁有
[00:19:24.000 --> 00:19:26.000]  擁有
[00:19:26.000 --> 00:19:29.000]  甚至不屬於自己的東西
[00:19:29.000 --> 00:19:32.000]  他都想擁有
[00:19:32.000 --> 00:19:33.000]  那就去騙
[00:19:33.000 --> 00:19:34.000]  去偷
[00:19:34.000 --> 00:19:35.000]  去搶
[00:19:35.000 --> 00:19:38.000]  很多罪惡都在貪
[00:19:38.000 --> 00:19:40.000]  所以不要說七宗罪
[00:19:40.000 --> 00:19:41.000]  那些很簡單
[00:19:41.000 --> 00:19:42.000]  貪睡貪吃
[00:19:42.000 --> 00:19:43.000]  那些沒什麼問題
[00:19:43.000 --> 00:19:45.000]  但是貪貪蟹
[00:19:45.000 --> 00:19:47.000]  就貪很多東西回來
[00:19:47.000 --> 00:19:48.000]  因為人那個
[00:19:48.000 --> 00:19:49.000]  有肉體的情慾在裡面
[00:19:49.000 --> 00:19:51.000]  令到我們去貪
[00:19:51.000 --> 00:19:54.000]  貪是令到我們走去滅亡的路
[00:19:54.000 --> 00:19:55.000]  上個星期
[00:19:55.000 --> 00:19:57.000]  律師講巴蘭的路
[00:19:57.000 --> 00:19:58.000]  本來我想講的
[00:19:58.000 --> 00:20:01.000]  被他搶賊講了先
[00:20:01.000 --> 00:20:02.000]  那麼
[00:20:02.000 --> 00:20:04.000]  彼得後書二章十五節
[00:20:04.000 --> 00:20:05.000]  他說
[00:20:05.000 --> 00:20:08.000]  他說那些人離棄了正路
[00:20:08.000 --> 00:20:09.000]  走入歧途
[00:20:09.000 --> 00:20:11.000]  隨從彼爾的兒子巴蘭的路
[00:20:11.000 --> 00:20:14.000]  巴蘭就是那貪愛不義工錢的人
[00:20:14.000 --> 00:20:16.000]  巴蘭就是衰貪心
[00:20:16.000 --> 00:20:18.000]  明知不應該這樣做
[00:20:18.000 --> 00:20:19.000]  他都去做
[00:20:19.000 --> 00:20:21.000]  明知他不可以去
[00:20:21.000 --> 00:20:25.000]  就在意識的人他就要去做
[00:20:25.000 --> 00:20:28.000]  幾次都不聽
[00:20:28.000 --> 00:20:29.000]  這個就是
[00:20:29.000 --> 00:20:32.000]  令到我們走去滅亡的路
[00:20:32.000 --> 00:20:35.000]  其實出埃及記一開始
[00:20:35.000 --> 00:20:36.000]  二十章的時候
[00:20:36.000 --> 00:20:37.000]  講到聽命令
[00:20:37.000 --> 00:20:38.000]  講到十節的時候
[00:20:38.000 --> 00:20:40.000]  已經很清楚了
[00:20:40.000 --> 00:20:41.000]  第二節
[00:20:41.000 --> 00:20:42.000]  講到拜偶像
[00:20:42.000 --> 00:20:43.000]  他說
[00:20:43.000 --> 00:20:44.000]  我們的上帝是
[00:20:44.000 --> 00:20:46.000]  忌邪的上帝
[00:20:46.000 --> 00:20:47.000]  記不記得
[00:20:47.000 --> 00:20:49.000]  忌邪這個字
[00:20:49.000 --> 00:20:51.000]  中文其實就講多了
[00:20:51.000 --> 00:20:52.000]  讓我們明白一點
[00:20:52.000 --> 00:20:53.000]  其實記邪
[00:20:53.000 --> 00:20:54.000]  原文
[00:20:54.000 --> 00:20:56.000]  英文是jealous
[00:20:56.000 --> 00:20:57.000]  妒忌而已
[00:20:57.000 --> 00:20:58.000]  不過如果你說
[00:20:58.000 --> 00:20:59.000]  上帝是一個妒忌的神
[00:20:59.000 --> 00:21:00.000]  我們就會很奇怪
[00:21:00.000 --> 00:21:02.000]  神不是叫我們不要妒忌嗎
[00:21:02.000 --> 00:21:04.000]  為什麼他自己要妒忌
[00:21:04.000 --> 00:21:05.000]  其實意思是什麼呢
[00:21:05.000 --> 00:21:06.000]  原文的意思就是
[00:21:06.000 --> 00:21:07.000]  jealous是什麼呢
[00:21:07.000 --> 00:21:08.000]  就是說
[00:21:08.000 --> 00:21:12.000]  上帝不容許我們去拜偶像
[00:21:12.000 --> 00:21:14.000]  因為我們屬神的人
[00:21:14.000 --> 00:21:15.000]  我們要聽神的路
[00:21:15.000 --> 00:21:19.000]  當我們去走這條邪路的時候
[00:21:19.000 --> 00:21:20.000]  歪路的時候
[00:21:20.000 --> 00:21:24.000]  上帝就忌這件事
[00:21:24.000 --> 00:21:25.000]  這就叫做jealous
[00:21:25.000 --> 00:21:26.000]  老實說
[00:21:26.000 --> 00:21:29.000]  上帝真的有資格去妒忌我們
[00:21:29.000 --> 00:21:30.000]  是不是
[00:21:30.000 --> 00:21:31.000]  怎麼會沒有
[00:21:31.000 --> 00:21:34.000]  我們是上帝造出來的
[00:21:34.000 --> 00:21:35.000]  你生一個兒子出來
[00:21:35.000 --> 00:21:36.000]  他不叫做爸爸
[00:21:36.000 --> 00:21:38.000]  叫隔壁
[00:21:38.000 --> 00:21:41.000]  陳先生做爸爸
[00:21:41.000 --> 00:21:43.000]  你怎麼樣
[00:21:43.000 --> 00:21:45.000]  這條氣順不順
[00:21:45.000 --> 00:21:47.000]  你不明白嗎
[00:21:47.000 --> 00:21:48.000]  上帝造我們出來
[00:21:48.000 --> 00:21:49.000]  我們不去拜祂
[00:21:49.000 --> 00:21:50.000]  而是去拜偶像
[00:21:50.000 --> 00:21:51.000]  為什麼呢
[00:21:51.000 --> 00:21:53.000]  因為我們貪愛世界
[00:21:53.000 --> 00:21:54.000]  順得幾邪
[00:21:54.000 --> 00:21:56.000]  在初一及二十章十七節
[00:21:56.000 --> 00:21:58.000]  講到第十誡
[00:21:58.000 --> 00:21:59.000]  大家很熟悉
[00:21:59.000 --> 00:22:01.000]  不要貪戀你鄰舍的房屋
[00:22:01.000 --> 00:22:03.000]  不要貪戀你鄰舍的妻子
[00:22:03.000 --> 00:22:05.000]  奴僕、婢女、牛奴
[00:22:05.000 --> 00:22:06.000]  一切所有
[00:22:06.000 --> 00:22:08.000]  叫我們不要貪心
[00:22:08.000 --> 00:22:09.000]  因為肉體的情慾
[00:22:09.000 --> 00:22:12.000]  就是令我們去貪心
[00:22:12.000 --> 00:22:13.000]  今天
[00:22:13.000 --> 00:22:15.000]  在互聯網裡面
[00:22:15.000 --> 00:22:17.000]  這個也是上帝的發明
[00:22:17.000 --> 00:22:18.000]  互聯網
[00:22:18.000 --> 00:22:19.000]  人的發明
[00:22:19.000 --> 00:22:20.000]  上帝給我們智慧發明
[00:22:20.000 --> 00:22:22.000]  那些人就中了罪
[00:22:22.000 --> 00:22:26.000]  你大半那些網站
[00:22:26.000 --> 00:22:28.000]  不是假新聞
[00:22:28.000 --> 00:22:30.000]  就是騙人的
[00:22:30.000 --> 00:22:31.000]  不是騙人的
[00:22:31.000 --> 00:22:32.000]  就是色情的
[00:22:32.000 --> 00:22:34.000]  明白了嗎
[00:22:34.000 --> 00:22:37.000]  在十個搜查
[00:22:37.000 --> 00:22:39.000]  搜查那些網站最高那裡
[00:22:39.000 --> 00:22:41.000]  什麼Netflix那些
[00:22:41.000 --> 00:22:43.000]  那些牌很厚的
[00:22:43.000 --> 00:22:47.000]  最頭那幾個全部都是色情網站
[00:22:47.000 --> 00:22:50.000]  最多人去看
[00:22:50.000 --> 00:22:51.000]  這個就是上帝給我們的智慧
[00:22:51.000 --> 00:22:55.000]  我們用在人的肉體的情慾上
[00:22:55.000 --> 00:22:57.000]  網上有多少是欺詐
[00:22:57.000 --> 00:22:59.000]  大家知道
[00:22:59.000 --> 00:23:01.000]  新聞那些是假的
[00:23:01.000 --> 00:23:03.000]  有些他說你中了獎那些
[00:23:03.000 --> 00:23:06.000]  你按進去就不得了
[00:23:06.000 --> 00:23:07.000]  不用網上
[00:23:07.000 --> 00:23:08.000]  一個電話來都會說
[00:23:08.000 --> 00:23:10.000]  說什麼我要去中國領事館
[00:23:10.000 --> 00:23:11.000]  給你護照
[00:23:11.000 --> 00:23:12.000]  簽證
[00:23:12.000 --> 00:23:15.000]  你還沒交錢
[00:23:15.000 --> 00:23:17.000]  我就通常蓋過線
[00:23:17.000 --> 00:23:19.000]  因為我從來沒有去中國領事館辦簽證
[00:23:19.000 --> 00:23:21.000]  但如果你剛好有的話
[00:23:21.000 --> 00:23:23.000]  你可能緊張了
[00:23:23.000 --> 00:23:24.000]  是不是
[00:23:24.000 --> 00:23:25.000]  一定是
[00:23:25.000 --> 00:23:26.000]  他十個有一個
[00:23:26.000 --> 00:23:27.000]  一百個有一個
[00:23:27.000 --> 00:23:29.000]  他已經可以騙到你很多錢
[00:23:29.000 --> 00:23:30.000]  因為是貪
[00:23:30.000 --> 00:23:33.000]  肉體的情慾
[00:23:33.000 --> 00:23:35.000]  網上有好幾多是賭博
[00:23:35.000 --> 00:23:37.000]  賭博
[00:23:37.000 --> 00:23:40.000]  這麼多人喜歡看球賽嗎
[00:23:40.000 --> 00:23:41.000]  看足球嗎
[00:23:41.000 --> 00:23:43.000]  很多是賭博
[00:23:43.000 --> 00:23:46.000]  真的這麼誠心去捧這一隊嗎
[00:23:46.000 --> 00:23:49.000]  其實很多是賭錢
[00:23:49.000 --> 00:23:51.000]  你在房間裡面不出去
[00:23:51.000 --> 00:23:53.000]  你已經可以進去拉斯維加斯
[00:23:53.000 --> 00:23:54.000]  最大的賭場
[00:23:54.000 --> 00:23:56.000]  輸身家都可以
[00:23:56.000 --> 00:23:58.000]  這就是今天的世界
[00:23:58.000 --> 00:24:00.000]  這是互聯網的世界
[00:24:00.000 --> 00:24:04.000]  因為人他是不滿足
[00:24:04.000 --> 00:24:06.000]  不滿足
[00:24:06.000 --> 00:24:08.000]  傳道書五章十字講得很清楚
[00:24:08.000 --> 00:24:10.000]  貪愛銀紙的不因得銀紙之足
[00:24:10.000 --> 00:24:13.000]  貪愛豐富的不因得利益之足
[00:24:13.000 --> 00:24:15.000]  這也是虛空
[00:24:15.000 --> 00:24:16.000]  為什麼我們的心靈是虛空呢
[00:24:16.000 --> 00:24:19.000]  為什麼我們的心不得定呢
[00:24:19.000 --> 00:24:20.000]  就是因為我們不滿足
[00:24:20.000 --> 00:24:21.000]  不滿足我們去貪
[00:24:21.000 --> 00:24:23.000]  不只是銀紙
[00:24:23.000 --> 00:24:26.000]  是你貪圖名利
[00:24:26.000 --> 00:24:31.000]  我們眷戀的權力
[00:24:31.000 --> 00:24:33.000]  都是令我們腐敗
[00:24:33.000 --> 00:24:35.000]  令我們走迷路
[00:24:35.000 --> 00:24:39.000]  令我們走向惡者那邊
[00:24:39.000 --> 00:24:41.000]  今次看的新聞就是
[00:24:41.000 --> 00:24:43.000]  敘利亞淪陷了
[00:24:43.000 --> 00:24:45.000]  敘利亞Syria
[00:24:45.000 --> 00:24:47.000]  其實是聖經裡面有一個地方
[00:24:47.000 --> 00:24:49.000]  這個阿薩特
[00:24:49.000 --> 00:24:50.000]  President Assad
[00:24:50.000 --> 00:24:52.000]  他爸爸七幾年的時候
[00:24:52.000 --> 00:24:54.000]  已經是一個
[00:24:54.000 --> 00:24:55.000]  打打殺殺
[00:24:55.000 --> 00:24:56.000]  一個軍人出生的
[00:24:56.000 --> 00:24:58.000]  就奪了這個地方
[00:24:58.000 --> 00:25:00.000]  接著就做了三十年
[00:25:00.000 --> 00:25:01.000]  就讓他兒子做
[00:25:01.000 --> 00:25:03.000]  兒子現在做了二十幾年
[00:25:03.000 --> 00:25:05.000]  沒有人敢反他
[00:25:05.000 --> 00:25:06.000]  獨裁
[00:25:06.000 --> 00:25:08.000]  因為他貪過權力
[00:25:08.000 --> 00:25:11.000]  試過有些反對軍想反他
[00:25:11.000 --> 00:25:15.000]  但他就用強力的武器
[00:25:15.000 --> 00:25:19.000]  化學武器
[00:25:19.000 --> 00:25:23.000]  死了很多人
[00:25:23.000 --> 00:25:24.000]  他用化學武器
[00:25:24.000 --> 00:25:28.000]  來對付自己的人民
[00:25:28.000 --> 00:25:29.000]  明白了嗎
[00:25:29.000 --> 00:25:30.000]  他不是去打俄羅斯
[00:25:30.000 --> 00:25:31.000]  打其他國家那些
[00:25:31.000 --> 00:25:32.000]  他不敢鬥
[00:25:32.000 --> 00:25:35.000]  打回自己那些平民百姓
[00:25:35.000 --> 00:25:36.000]  為什麼
[00:25:36.000 --> 00:25:38.000]  因為他要坐得個位
[00:25:38.000 --> 00:25:40.000]  要坐得穩陣
[00:25:40.000 --> 00:25:42.000]  貪戀權力
[00:25:42.000 --> 00:25:46.000]  這都是跟貪有關
[00:25:46.000 --> 00:25:47.000]  我們看回創世紀六章
[00:25:47.000 --> 00:25:50.000]  一至八節那裡
[00:25:50.000 --> 00:25:51.000]  講到羅亞的時代
[00:25:51.000 --> 00:25:53.000]  究竟是發生什麼事
[00:25:53.000 --> 00:25:54.000]  還有一樣東西
[00:25:54.000 --> 00:25:55.000]  就是
[00:25:55.000 --> 00:25:58.000]  當人開始在地面上爭奪
[00:25:58.000 --> 00:26:00.000]  又生女兒的時候
[00:26:00.000 --> 00:26:03.000]  上帝的兒子們看見人的女子
[00:26:03.000 --> 00:26:05.000]  美貌就隨意挑選
[00:26:05.000 --> 00:26:10.000]  娶來為妻
[00:26:10.000 --> 00:26:13.000]  有沒有錯呢
[00:26:13.000 --> 00:26:14.000]  這個就是神學上
[00:26:14.000 --> 00:26:17.000]  一個很爭議性的一段經文
[00:26:17.000 --> 00:26:20.000]  很多不同的解讀
[00:26:20.000 --> 00:26:22.000]  有些是用常理去解讀
[00:26:22.000 --> 00:26:24.000]  有些是用超自然的角度去看
[00:26:24.000 --> 00:26:27.000]  今天也不是去分析這段聖經
[00:26:27.000 --> 00:26:29.000]  上帝的兒子是誰
[00:26:29.000 --> 00:26:31.000]  人的女子是誰
[00:26:31.000 --> 00:26:34.000]  我們可能會問
[00:26:34.000 --> 00:26:37.000]  如果在平常心去看
[00:26:37.000 --> 00:26:39.000]  上帝的兒子屬神的人
[00:26:39.000 --> 00:26:41.000]  基督徒
[00:26:41.000 --> 00:26:43.000]  人的女子就是屬血氣
[00:26:43.000 --> 00:26:44.000]  可能是未信主
[00:26:44.000 --> 00:26:46.000]  外邦人
[00:26:46.000 --> 00:26:50.000]  信與不信不相配
[00:26:50.000 --> 00:26:52.000]  異人不能逃赴恩丫
[00:26:52.000 --> 00:26:54.000]  他隨意挑選
[00:26:54.000 --> 00:26:57.000]  就是違反上帝的意思
[00:26:57.000 --> 00:26:59.000]  看來好像不是
[00:26:59.000 --> 00:27:02.000]  人既屬血氣
[00:27:02.000 --> 00:27:05.000]  我的靈就永不住在他裡面
[00:27:05.000 --> 00:27:08.000]  然而他的年歲可以活到一百二十歲
[00:27:08.000 --> 00:27:09.000]  從那時候開始
[00:27:09.000 --> 00:27:11.000]  人的壽命就短了
[00:27:11.000 --> 00:27:13.000]  不像以前八八九百歲
[00:27:13.000 --> 00:27:15.000]  接著那句是最完的
[00:27:15.000 --> 00:27:16.000]  最不明白
[00:27:16.000 --> 00:27:19.000]  那時候有巨人在地上
[00:27:19.000 --> 00:27:20.000]  後來也有
[00:27:20.000 --> 00:27:24.000]  上帝的兒子們和人的女子們
[00:27:24.000 --> 00:27:26.000]  交合生了孩子
[00:27:26.000 --> 00:27:28.000]  那些人就是古代勇士有名的人物
[00:27:28.000 --> 00:27:30.000]  真的看不懂
[00:27:30.000 --> 00:27:34.000]  上帝的兒子和人的女子交合
[00:27:34.000 --> 00:27:37.000]  生了一些怪人出來
[00:27:37.000 --> 00:27:39.000]  生了一些巨人出來
[00:27:39.000 --> 00:27:42.000]  真的有點奇怪
[00:27:42.000 --> 00:27:46.000]  上帝的兒子不是普通人
[00:27:46.000 --> 00:27:49.000]  那些人就說上帝的兒子是天使
[00:27:49.000 --> 00:27:51.000]  其實我覺得有點牽強的
[00:27:51.000 --> 00:27:56.000]  因為聖經從來沒有說天使是上帝的兒子
[00:27:56.000 --> 00:27:58.000]  還有天使在其他地方
[00:27:58.000 --> 00:28:00.000]  聖經說他們是沒有性慾的
[00:28:00.000 --> 00:28:01.000]  不會生孩子
[00:28:01.000 --> 00:28:03.000]  沒有那麼清楚
[00:28:03.000 --> 00:28:04.000]  他們不是好這些的
[00:28:04.000 --> 00:28:07.000]  為什麼天使也可以做這些事情呢
[00:28:07.000 --> 00:28:09.000]  當然墮落了一個天使
[00:28:09.000 --> 00:28:11.000]  魔鬼搞鬼什麼都做得出來
[00:28:11.000 --> 00:28:12.000]  那不是奇怪的
[00:28:12.000 --> 00:28:15.000]  那些巨人去了哪裡呢
[00:28:15.000 --> 00:28:18.000]  他說這些是有名的人物
[00:28:18.000 --> 00:28:20.000]  古代的勇士
[00:28:20.000 --> 00:28:22.000]  有些人就說因為這樣
[00:28:22.000 --> 00:28:23.000]  上帝要滅了這個世界
[00:28:23.000 --> 00:28:26.000]  所以羅亞時代好像很殘忍
[00:28:26.000 --> 00:28:28.000]  為什麼要弄到這麼大
[00:28:28.000 --> 00:28:29.000]  去到盡呢
[00:28:29.000 --> 00:28:30.000]  只是拯救羅亞一家
[00:28:30.000 --> 00:28:33.000]  就因為當時真的出現了很多
[00:28:33.000 --> 00:28:35.000]  不是人來的
[00:28:35.000 --> 00:28:37.000]  可以這麼說
[00:28:37.000 --> 00:28:41.000]  那是不是有一個巨人呢
[00:28:41.000 --> 00:28:43.000]  有一支考古學家說
[00:28:43.000 --> 00:28:45.000]  真的有見到一些腳印
[00:28:45.000 --> 00:28:48.000]  好像比我們大三倍
[00:28:48.000 --> 00:28:50.000]  有沒有人知道我們的腳有多大
[00:28:50.000 --> 00:28:52.000]  跟我們的高度是有關的
[00:28:52.000 --> 00:28:53.000]  如果你穿三號鞋
[00:28:53.000 --> 00:28:54.000]  你就不高到哪裡
[00:28:54.000 --> 00:28:56.000]  要穿七號鞋就有多高
[00:28:56.000 --> 00:28:58.000]  你會有分別的
[00:28:58.000 --> 00:29:01.000]  如果他的腳是三倍那麼大
[00:29:01.000 --> 00:29:04.000]  可能就是十幾尺高
[00:29:04.000 --> 00:29:06.000]  那些人就認真說
[00:29:06.000 --> 00:29:10.000]  那約瑟打死的哥利亞
[00:29:10.000 --> 00:29:13.000]  是不是那個巨人
[00:29:13.000 --> 00:29:14.000]  就是很高的人
[00:29:14.000 --> 00:29:15.000]  或者是十幾尺呢
[00:29:15.000 --> 00:29:16.000]  我就不知道
[00:29:16.000 --> 00:29:17.000]  但是如果羅亞時代
[00:29:17.000 --> 00:29:20.000]  這些人就不會有巨人
[00:29:20.000 --> 00:29:21.000]  之前我們聽迦勒
[00:29:21.000 --> 00:29:23.000]  迦勒見到巨人
[00:29:23.000 --> 00:29:25.000]  在迦勒看到很高的人
[00:29:25.000 --> 00:29:26.000]  很害怕
[00:29:26.000 --> 00:29:27.000]  迦勒不怕
[00:29:27.000 --> 00:29:28.000]  其他人不怕
[00:29:28.000 --> 00:29:30.000]  我們會不明白
[00:29:30.000 --> 00:29:32.000]  但是我們不要爭論這件事
[00:29:32.000 --> 00:29:33.000]  沒有答案的
[00:29:33.000 --> 00:29:35.000]  我們回到上帝那裡
[00:29:35.000 --> 00:29:36.000]  我們問問
[00:29:36.000 --> 00:29:37.000]  究竟是什麼巨人
[00:29:37.000 --> 00:29:39.000]  但是有一個重點
[00:29:39.000 --> 00:29:41.000]  重點就是上帝的兒女們
[00:29:41.000 --> 00:29:44.000]  看見人女子美貌就隨意挑選
[00:29:44.000 --> 00:29:46.000]  重點是隨意這兩個字
[00:29:46.000 --> 00:29:49.000]  隨自己的意思去做一些事
[00:29:49.000 --> 00:29:50.000]  就是沒有求問神
[00:29:50.000 --> 00:29:53.000]  沒有跟著上帝那條路
[00:29:53.000 --> 00:29:55.000]  不管上帝喜不喜悅
[00:29:55.000 --> 00:29:56.000]  我看見這個女人漂亮
[00:29:56.000 --> 00:29:58.000]  我就隨意去挑選
[00:29:58.000 --> 00:30:01.000]  就是憑血氣去做
[00:30:01.000 --> 00:30:02.000]  是肉體的情慾
[00:30:02.000 --> 00:30:05.000]  是去支配你所做一些事
[00:30:05.000 --> 00:30:07.000]  這叫隨意
[00:30:07.000 --> 00:30:08.000]  就像以塞亞書說
[00:30:08.000 --> 00:30:10.000]  我們如羊走迷
[00:30:10.000 --> 00:30:12.000]  各人偏行幾路
[00:30:12.000 --> 00:30:13.000]  耶和華使我們眾人
[00:30:13.000 --> 00:30:15.000]  罪孽都歸在他身上
[00:30:15.000 --> 00:30:16.000]  耶穌來了救贖
[00:30:16.000 --> 00:30:18.000]  就因為我們偏行幾路
[00:30:18.000 --> 00:30:21.000]  我們離開了上帝的路
[00:30:21.000 --> 00:30:23.000]  我們想做就去做
[00:30:23.000 --> 00:30:25.000]  隨意去做
[00:30:25.000 --> 00:30:26.000]  沒有求問神
[00:30:26.000 --> 00:30:29.000]  也沒有想想道德倫理上是否正確
[00:30:29.000 --> 00:30:31.000]  聖經的教導是否正確
[00:30:31.000 --> 00:30:32.000]  有沒有經過祈禱考慮
[00:30:32.000 --> 00:30:34.000]  我們什麼都沒有了
[00:30:34.000 --> 00:30:37.000]  我們忘記了上帝是我們的主宰
[00:30:37.000 --> 00:30:39.000]  我們就隨自己的意思
[00:30:39.000 --> 00:30:40.000]  但是隨著自己的意思
[00:30:40.000 --> 00:30:42.000]  就一定是錯的
[00:30:42.000 --> 00:30:43.000]  因為隨著自己的意思
[00:30:43.000 --> 00:30:45.000]  我們是跟隨了世界
[00:30:45.000 --> 00:30:47.000]  跟隨了世界就是跟隨了魔鬼
[00:30:47.000 --> 00:30:48.000]  跟隨了惡者
[00:30:48.000 --> 00:30:52.000]  而惡者就用很多東西來引誘我們
[00:30:52.000 --> 00:30:54.000]  利用我們心裡面的肉體情慾
[00:30:54.000 --> 00:30:55.000]  眼眸的情慾
[00:30:55.000 --> 00:30:56.000]  今生的驕傲
[00:30:56.000 --> 00:30:57.000]  那種腐敗
[00:30:57.000 --> 00:30:58.000]  那種軟弱
[00:30:58.000 --> 00:31:01.000]  就令我們犯罪
[00:31:01.000 --> 00:31:03.000]  想做就去做
[00:31:03.000 --> 00:31:06.000]  我小時候有個電視的廣告
