
[00:00:00.000 --> 00:00:02.680]  歡迎大家來到我們的周六崇拜
[00:17:31.040 --> 00:17:34.440]  而且已經出死入生了
[00:17:34.440 --> 00:17:35.920]  你要聽我的說話
[00:17:35.920 --> 00:17:36.520]  講到最後
[00:17:36.520 --> 00:17:38.040]  你要聽我的說話
[00:17:38.040 --> 00:17:41.200]  你要信那猜我來的那位
[00:17:41.200 --> 00:17:43.360]  就是上帝天父上帝
[00:17:43.360 --> 00:17:45.280]  如果你信我的說話
[00:17:45.280 --> 00:17:47.960]  你信我猜我來的
[00:17:47.960 --> 00:17:49.200]  你就有永生
[00:17:49.200 --> 00:17:51.240]  你不至於被定罪
[00:17:51.240 --> 00:17:53.000]  你已經出死入生
[00:17:53.000 --> 00:17:54.520]  這個是整段聖經的重心
[00:17:54.520 --> 00:18:00.400]  這個也是耶穌想帶領猶太領袖到達的目的地
[00:18:00.400 --> 00:18:03.280]  亦都是約翰給我們這些觀眾
[00:18:03.280 --> 00:18:05.960]  這些聽眾讀他這個故事的時候
[00:18:05.960 --> 00:18:08.200]  希望我們最後聚焦
[00:18:08.200 --> 00:18:10.320]  看完ABCCBA之後
[00:18:10.320 --> 00:18:14.360]  我們聚焦去回到D
[00:18:14.360 --> 00:18:16.720]  讓我們可以聽耶穌的說話
[00:18:16.720 --> 00:18:19.280]  讓我們可以信耶穌的說話
[00:18:19.280 --> 00:18:22.160]  以致我們可以有永生
[00:18:22.160 --> 00:18:23.200]  我們會怎樣做呢?
[00:18:23.200 --> 00:18:25.720]  我們先看ABC
[00:18:25.720 --> 00:18:29.000]  仰佛音第五章第十九節至二十三節
[00:18:29.000 --> 00:18:31.960]  接著我們跳去第三個
[00:18:31.960 --> 00:18:34.920]  實實在在就是二十五節至三十節
[00:18:34.920 --> 00:18:36.560]  所以我們從第一個
[00:18:36.560 --> 00:18:37.640]  我實在在告訴你
[00:18:37.640 --> 00:18:38.760]  跳去第三個
[00:18:38.760 --> 00:18:39.640]  我實在在告訴你
[00:18:39.640 --> 00:18:42.400]  接著最後回到D
[00:18:42.400 --> 00:18:43.680]  就是中間那個
[00:18:43.680 --> 00:18:46.560]  我實實在在告訴你
[00:18:46.560 --> 00:18:49.880]  我們開始看第一節
[00:18:49.880 --> 00:18:51.400]  仰佛音第五章
[00:18:51.400 --> 00:18:53.320]  第十九節
[00:18:53.320 --> 00:18:55.040]  於是耶穌回答說
[00:18:55.040 --> 00:18:56.760]  對他們說
[00:18:56.760 --> 00:19:00.520]  我實實在在的告訴你們
[00:19:00.520 --> 00:19:04.040]  只憑著自己不能做什麼
[00:19:04.040 --> 00:19:06.800]  唯有看見父所做的
[00:19:06.800 --> 00:19:08.400]  他才做
[00:19:08.400 --> 00:19:10.360]  父所做的事
[00:19:10.360 --> 00:19:12.880]  子也照樣做
[00:19:12.880 --> 00:19:16.640]  眨眼上來去看這一節聖經
[00:19:16.640 --> 00:19:18.400]  你會有一個錯覺
[00:19:18.400 --> 00:19:19.720]  這個錯覺就是以為
[00:19:19.720 --> 00:19:24.360]  聖子耶穌明顯是比較軟弱的
[00:19:24.360 --> 00:19:29.320]  他跟著天父上帝的尾巴走而已
[00:19:29.320 --> 00:19:32.640]  就是說聖子和聖父
[00:19:32.640 --> 00:19:35.240]  是不可能是平起平坐
[00:19:35.240 --> 00:19:36.640]  相提並論的事情
[00:19:36.640 --> 00:19:40.440]  你的感覺就是耶穌很弱
[00:19:40.440 --> 00:19:41.840]  聖父很厲害
[00:19:41.840 --> 00:19:43.880]  耶穌所做的一切都是
[00:19:43.880 --> 00:19:47.800]  因為聖父帶領著他
[00:19:47.800 --> 00:19:50.240]  是因為聖父幫他包底
[00:19:50.240 --> 00:19:52.560]  他才可以做到的
[00:19:52.560 --> 00:19:55.280]  但是當你看完整段聖經的時候
[00:19:55.280 --> 00:19:57.120]  你會發現
[00:19:57.120 --> 00:20:00.480]  沒有一樣權柄是只有聖父獨有
[00:20:00.480 --> 00:20:02.400]  而子沒有的
[00:20:02.400 --> 00:20:06.320]  兒子單獨都享有聖父所有的權柄
[00:20:06.320 --> 00:20:09.640]  他不是因為他要黏著父親
[00:20:09.640 --> 00:20:13.880]  而是父親所有的東西都交給兒子
[00:20:13.880 --> 00:20:17.280]  沒有一個權柄是只有聖父獨有
[00:20:17.280 --> 00:20:19.040]  而聖子沒有的
[00:20:19.040 --> 00:20:19.640]  這是第一
[00:20:19.640 --> 00:20:20.600]  第二
[00:20:20.600 --> 00:20:23.840]  如果你有機會看完整本約翰福音
[00:20:23.840 --> 00:20:25.480]  甚至整本新約聖經的時候
[00:20:25.480 --> 00:20:28.200]  你會更加肯定一件事
[00:20:28.200 --> 00:20:30.800]  聖子的神聖和權能
[00:20:30.800 --> 00:20:35.360]  對比聖父是沒有任何分別的
[00:20:35.360 --> 00:20:36.000]  再說一次
[00:20:36.000 --> 00:20:39.560]  聖子的神聖和權能
[00:20:39.560 --> 00:20:41.800]  比較他的聖父
[00:20:41.800 --> 00:20:44.360]  是沒有任何的分別的
[00:20:44.360 --> 00:20:47.320]  如果你真的要說這兩者的分別
[00:20:47.320 --> 00:20:48.520]  分別在哪裡呢
[00:20:48.520 --> 00:20:50.720]  就是他們在救贖計劃裡面
[00:20:50.720 --> 00:20:52.320]  角色上的不同
[00:20:52.320 --> 00:20:54.360]  很清楚的
[00:20:54.360 --> 00:20:57.560]  聖父是差遣者
[00:20:57.560 --> 00:20:59.960]  有個人坐在王座上面
[00:20:59.960 --> 00:21:01.440]  他差遣
[00:21:01.440 --> 00:21:04.440]  聖子是被差遣的那個
[00:21:04.440 --> 00:21:05.640]  不過你想都沒想過
[00:21:05.640 --> 00:21:07.760]  原來聖子未被差遣之前
[00:21:07.760 --> 00:21:10.200]  都是坐在同一個王座的
[00:21:10.200 --> 00:21:11.800]  所以他們是同等的
[00:21:11.800 --> 00:21:13.800]  不過角色上有什麼樣
[00:21:13.800 --> 00:21:14.960]  一個是差遣的
[00:21:14.960 --> 00:21:18.160]  一個是被差遣的
[00:21:18.160 --> 00:21:20.840]  這兩個人的想法
[00:21:20.840 --> 00:21:23.040]  聖父和聖子的想法
[00:21:23.040 --> 00:21:25.120]  在這個救贖計劃裡面
[00:21:25.120 --> 00:21:27.240]  是完全一致的
[00:21:27.240 --> 00:21:29.240]  是沒有抵觸的
[00:21:29.240 --> 00:21:30.800]  他們在這個計劃上的
[00:21:30.800 --> 00:21:33.240]  所有一切的事情
[00:21:33.240 --> 00:21:35.560]  想法是完全一致的
[00:21:35.560 --> 00:21:36.520]  不用猜情沉
[00:21:36.520 --> 00:21:38.800]  誰猜輸了才去的
[00:21:38.800 --> 00:21:40.160]  一早已經知道
[00:21:40.160 --> 00:21:42.600]  聖子的角色就是去
[00:21:42.600 --> 00:21:44.520]  聖父的角色就是猜
[00:21:44.520 --> 00:21:45.320]  一個猜
[00:21:45.320 --> 00:21:47.480]  一個被差遣
[00:21:47.480 --> 00:21:49.480]  不需要猜包剪鎚
[00:21:49.480 --> 00:21:50.760]  輸了才去的
[00:21:50.760 --> 00:21:52.800]  因為兩個人的想像
[00:21:52.800 --> 00:21:56.040]  兩個人的想法是完全一樣
[00:21:56.040 --> 00:21:59.000]  這是我們很難明白的事情
[00:21:59.000 --> 00:22:01.080]  因為在我們的世界裡面
[00:22:01.080 --> 00:22:02.240]  一般來說
[00:22:02.240 --> 00:22:06.360]  差遣者和被差遣人的地位和身份
[00:22:06.360 --> 00:22:08.880]  是一定有所不同的
[00:22:08.880 --> 00:22:13.000]  然而耶穌在這裡強調的
[00:22:13.000 --> 00:22:16.880]  就是聖父和聖子在他們的作供上面
[00:22:16.880 --> 00:22:20.160]  他們是一同作供的
[00:22:20.160 --> 00:22:22.360]  兩個身份上是有不一樣
[00:22:22.360 --> 00:22:23.720]  工作上是不一樣
[00:22:23.720 --> 00:22:27.760]  然而他們共同擁有天國的事業
[00:22:27.760 --> 00:22:33.280]  他們共同坐在天國的寶座之上
[00:22:33.280 --> 00:22:35.840]  猶太人已經比我們厲害了很多
[00:22:35.840 --> 00:22:41.120]  因為他們一聽到耶穌稱他們的天父為爸爸的時候
[00:22:41.120 --> 00:22:42.320]  他們已經說
[00:22:42.320 --> 00:22:46.920]  這個人已經立刻指控耶穌
[00:22:46.920 --> 00:22:49.560]  將自己與上帝捍衛同等
[00:22:49.560 --> 00:22:51.560]  他們很明顯知道
[00:22:51.560 --> 00:22:54.480]  耶穌在說的不是他給聖父帝
[00:22:54.480 --> 00:22:59.520]  而是耶穌和聖父是完全的同等
[00:22:59.520 --> 00:23:03.760]  在這裡我需要給大家一些神學的東西
[00:23:03.760 --> 00:23:05.960]  有關聖父和聖子之間
[00:23:05.960 --> 00:23:09.520]  一個很奇妙的屬靈奧秘
[00:23:09.520 --> 00:23:13.240]  我們如何去明白他們的關係呢
[00:23:13.240 --> 00:23:14.920]  在整個教會歷史裡面
[00:23:14.920 --> 00:23:17.600]  最有名的去講解這件事的
[00:23:17.600 --> 00:23:20.160]  叫尼西亞信經
[00:23:20.160 --> 00:23:24.800]  尼西亞信經依照聖經的教導
[00:23:24.800 --> 00:23:28.920]  作出了一個很美麗的表達和敘述
[00:23:28.920 --> 00:23:30.760]  我讀一次給你們聽這一部分
[00:23:30.760 --> 00:23:33.480]  尼西亞信經有些人我們當中是很熟悉的
[00:23:33.480 --> 00:23:36.120]  因為我們經常會讀到
[00:23:36.120 --> 00:23:41.160]  「我們信讀一主耶穌基督上帝的獨生子
[00:23:41.160 --> 00:23:44.680]  在萬世之先由父所生
[00:23:44.680 --> 00:23:47.560]  出自神的神
[00:23:47.560 --> 00:23:50.360]  出自光的光明的光明
[00:23:50.360 --> 00:23:53.160]  出自真神的真神
[00:23:53.160 --> 00:23:56.120]  受生而非被造
[00:23:56.120 --> 00:23:59.200]  與父本性相同
[00:23:59.200 --> 00:24:01.240]  萬物都藉著他而有」
[00:24:01.240 --> 00:24:04.120]  或者「藉著他所造」
[00:24:04.120 --> 00:24:05.360]  我要你們留意幾件事情
[00:24:05.360 --> 00:24:06.360]  然後我慢慢解釋
[00:24:06.360 --> 00:24:08.520]  因為中文翻譯是有些問題的
[00:24:08.520 --> 00:24:10.320]  對於我們來說是有些困難的
[00:24:10.320 --> 00:24:11.160]  第一
[00:24:11.160 --> 00:24:13.760]  他說上帝的兒子耶穌基督是什麼呢
[00:24:13.760 --> 00:24:15.920]  是上帝的獨生子
[00:24:15.920 --> 00:24:17.800]  然後他強調
[00:24:17.800 --> 00:24:21.040]  他是受生而非被造
[00:24:21.040 --> 00:24:22.600]  英文是
[00:24:22.600 --> 00:24:25.520]  Begotten and not made
[00:24:25.520 --> 00:24:26.680]  為什麼這個重要呢
[00:24:26.680 --> 00:24:29.240]  因為亞當也是上帝的兒子
[00:24:29.240 --> 00:24:30.920]  但是亞當是被造的
[00:24:30.920 --> 00:24:33.400]  他不是生的
[00:24:33.400 --> 00:24:35.160]  他是被造的
[00:24:35.160 --> 00:24:38.320]  唯有耶穌是上帝獨一的兒子
[00:24:38.320 --> 00:24:39.840]  他和亞當有什麼分別呢
[00:24:39.840 --> 00:24:41.200]  他和其他人有什麼分別呢
[00:24:41.200 --> 00:24:43.520]  我們都叫上帝做天父的
[00:24:43.520 --> 00:24:44.840]  分別就是
[00:24:44.840 --> 00:24:47.080]  其他的都是被造的
[00:24:47.080 --> 00:24:50.480]  唯有耶穌是受生的
[00:24:50.480 --> 00:24:51.200]  OK
[00:24:51.200 --> 00:24:53.280]  接著你留意了
[00:24:53.280 --> 00:24:55.920]  上帝是什麼時候生耶穌的
[00:24:55.920 --> 00:24:57.800]  你永遠有個問題
[00:24:57.800 --> 00:24:59.320]  如果你有個兒子
[00:24:59.320 --> 00:25:01.080]  他當然問你
[00:25:01.080 --> 00:25:01.960]  他什麼時候生的
[00:25:01.960 --> 00:25:03.440]  哪一年生的
[00:25:03.440 --> 00:25:05.400]  這個問題來了
[00:25:05.400 --> 00:25:07.680]  如果你講到一個年份的話
[00:25:07.680 --> 00:25:10.160]  那就是耶穌就不是上帝了
[00:25:10.160 --> 00:25:10.600]  是不是
[00:25:10.600 --> 00:25:12.760]  因為你講得出一個年份
[00:25:12.760 --> 00:25:14.240]  就是說曾幾何時
[00:25:14.240 --> 00:25:15.680]  天父只有天父
[00:25:15.680 --> 00:25:17.120]  天父是沒有兒子的
[00:25:17.120 --> 00:25:18.720]  耶穌是後來才來的
[00:25:18.720 --> 00:25:21.120]  於是神學家想了一條死主意
[00:25:21.120 --> 00:25:24.320]  那怎麼去解釋這件事呢
[00:25:24.320 --> 00:25:26.840]  很明顯在整個聖經的啟示裡面
[00:25:26.840 --> 00:25:28.280]  上帝是父
[00:25:28.280 --> 00:25:29.600]  耶穌是子
[00:25:29.600 --> 00:25:31.360]  父與子的關係就是生
[00:25:31.360 --> 00:25:32.880]  父生子
[00:25:32.880 --> 00:25:35.520]  但是我們又知道
[00:25:35.520 --> 00:25:39.280]  耶穌和上帝是同是上帝
[00:25:39.280 --> 00:25:41.560]  而且是超越時間空間
[00:25:41.560 --> 00:25:44.880]  那我怎麼去解釋中間的關係呢
[00:25:44.880 --> 00:25:46.600]  於是他們想了一條死主意
[00:25:46.600 --> 00:25:47.600]  你看看英文
[00:25:47.600 --> 00:25:49.160]  英文比較容易一點
[00:25:49.160 --> 00:25:53.800]  Eternally begotten of the Father
[00:25:53.800 --> 00:25:56.640]  中文的翻譯真的一般般
[00:25:56.640 --> 00:25:58.920]  中文的翻譯是萬世之前
[00:25:58.920 --> 00:26:01.720]  萬世之前就是有的日子
[00:26:01.720 --> 00:26:05.040]  萬世之前就是祂多少萬年
[00:26:05.040 --> 00:26:07.480]  但是英文的翻譯是
[00:26:07.480 --> 00:26:10.040]  在永恆當中生祂
[00:26:10.040 --> 00:26:14.080]  如果你容許我再這樣翻出來
[00:26:14.080 --> 00:26:16.520]  就比較清晰一點
[00:26:16.520 --> 00:26:19.120]  耶穌是獨一的救主
[00:26:19.120 --> 00:26:20.640]  獨一的主
[00:26:20.640 --> 00:26:24.320]  獨一主耶穌基督
[00:26:24.320 --> 00:26:25.880]  祂是上帝的獨生子
[00:26:25.880 --> 00:26:30.720]  祂是永恆之中由父所生
[00:26:30.720 --> 00:26:33.040]  其實我們是沒辦法知道
[00:26:33.040 --> 00:26:33.960]  或者應該這樣說
[00:26:33.960 --> 00:26:35.800]  祂是沒有一個時候
[00:26:35.800 --> 00:26:37.480]  他要強調的是
[00:26:37.480 --> 00:26:38.760]  從未有一個時候
[00:26:38.760 --> 00:26:40.880]  只有天父沒有聖子
[00:26:40.880 --> 00:26:42.400]  只有聖父沒有聖子
[00:26:42.400 --> 00:26:45.760]  聖父聖子從耿古到永恆
[00:26:45.760 --> 00:26:47.560]  從永遠到永遠
[00:26:47.560 --> 00:26:48.440]  一同的存在
[00:26:48.440 --> 00:26:50.280]  但是角色上他們有一個分別
[00:26:50.280 --> 00:26:51.880]  一個是父一個是子
[00:26:51.880 --> 00:26:53.520]  所以他們想了一條死主意
[00:26:53.520 --> 00:26:56.680]  叫永恆的死主意
[00:26:56.680 --> 00:26:57.840]  但是中文的翻譯
[00:26:57.840 --> 00:26:59.480]  正如我所說
[00:26:59.480 --> 00:27:01.520]  是差了一點點
[00:27:01.520 --> 00:27:02.960]  或者對於我們現代人
[00:27:02.960 --> 00:27:04.640]  是覺得有些問題的
[00:27:04.640 --> 00:27:06.600]  但是就算我將祂變了做
[00:27:06.600 --> 00:27:09.480]  從永恆之中由父所生
[00:27:09.480 --> 00:27:11.880]  你的腦袋還是想不通的
[00:27:11.880 --> 00:27:12.920]  是不是
[00:27:12.920 --> 00:27:15.720]  但是所謂神學
[00:27:15.720 --> 00:27:16.640]  所謂教義
[00:27:16.640 --> 00:27:19.440]  就是將聖經裡面的教導
[00:27:19.440 --> 00:27:21.760]  很清晰的講解出來
[00:27:21.760 --> 00:27:23.360]  但是你說你解釋不了
[00:27:23.360 --> 00:27:24.480]  我過不了我的漏袋
[00:27:24.480 --> 00:27:28.000]  是因為上帝是超越過我們的
[00:27:28.000 --> 00:27:29.440]  但是這個是耶穌
[00:27:29.440 --> 00:27:30.320]  這個很重要的
[00:27:30.320 --> 00:27:31.160]  因為你會發現
[00:27:31.160 --> 00:27:32.880]  接下來好幾段聖經
[00:27:32.880 --> 00:27:35.320]  我們要重新去閱讀的
[00:27:35.320 --> 00:27:36.400]  我們就會明白
[00:27:36.400 --> 00:27:37.680]  原來所有的事情
[00:27:37.680 --> 00:27:41.160]  上帝生耶穌是永恆終生的
[00:27:41.160 --> 00:27:42.680]  上帝賜什麼給耶穌
[00:27:42.680 --> 00:27:44.280]  都是永恆終賜的
[00:27:44.280 --> 00:27:45.560]  譬如一會兒我們講到
[00:27:45.560 --> 00:27:47.120]  上帝賜耶穌生命
[00:27:47.120 --> 00:27:49.320]  什麼叫上帝賜耶穌生命
[00:27:49.320 --> 00:27:51.640]  就是曾幾何時耶穌是沒有生命的
[00:27:51.640 --> 00:27:52.240]  不是
[00:27:52.240 --> 00:27:54.080]  上帝在永恆當中賜
[00:27:54.080 --> 00:27:56.640]  就是說耶穌從永恆到永恆
[00:27:56.640 --> 00:27:58.400]  一直都有過生命
[00:27:58.400 --> 00:28:00.400]  然而祂和上帝
[00:28:00.400 --> 00:28:04.240]  是有兩個不同的角色
[00:28:04.240 --> 00:28:05.520]  這裡講到
[00:28:05.520 --> 00:28:08.200]  因為祂是受生的
[00:28:08.200 --> 00:28:09.120]  不是被造的
[00:28:09.120 --> 00:28:12.040]  祂就是上帝與父本性相同
[00:28:12.040 --> 00:28:17.120]  於是萬物都是藉著耶穌基督而造
[00:28:17.120 --> 00:28:20.320]  這個是我們很熟悉的東西
[00:28:20.320 --> 00:28:22.720]  楊寶欽在第一章開始的時候跟我們說
[00:28:22.720 --> 00:28:26.480]  「太初有道,道與上帝同在,道就是上帝」
[00:28:26.480 --> 00:28:27.960]  那道就是聖旨
[00:28:27.960 --> 00:28:35.240]  「太初有子,子與父同在,子就是上帝」
[00:28:35.240 --> 00:28:40.680]  「這個子與上帝同在,從太初到永恆,祂都在」
[00:28:40.680 --> 00:28:47.160]  「萬物都是藉著子所造的,沒有一樣不是藉著子而造的」
[00:28:47.160 --> 00:28:51.240]  你開始明白了,這就是與我們不同的地方
[00:28:51.240 --> 00:28:55.800]  子不僅是在聖父永恆當中生的
[00:28:55.800 --> 00:29:00.920]  他也與聖父一同同工創造了這個世界
[00:29:00.920 --> 00:29:03.000]  這是楊寶欽第一章
[00:29:03.000 --> 00:29:04.200]  大家很熟悉的
[00:29:04.200 --> 00:29:06.520]  到了楊寶欽第五章
[00:29:06.520 --> 00:29:08.240]  耶穌在說什麼呢?
[00:29:08.240 --> 00:29:11.680]  現在與父同子繼續去做同工
[00:29:11.680 --> 00:29:13.000]  同工做什麼?
[00:29:13.000 --> 00:29:15.000]  再造這個世界
[00:29:15.000 --> 00:29:18.680]  因為到了第五章的時候,他在說他們一起做的計劃
[00:29:18.680 --> 00:29:20.240]  再不是建造這個世界
[00:29:20.240 --> 00:29:22.000]  這個世界已經被建造了
[00:29:22.000 --> 00:29:23.480]  亞當夏娃墮落了
[00:29:23.480 --> 00:29:28.280]  於是上帝與聖父和聖子現在開始同工
[00:29:28.280 --> 00:29:30.280]  要再造這個世界
[00:29:30.280 --> 00:29:37.040]  上帝與兒子耶穌基督開始再造上帝的子民
[00:29:37.040 --> 00:29:38.080]  如何再造?
[00:29:38.080 --> 00:29:40.080]  通過上帝的羔羊
[00:29:40.080 --> 00:29:43.080]  通過永生的活水
[00:29:43.080 --> 00:29:45.080]  通過耶穌基督的十字架
[00:29:45.080 --> 00:29:46.080]  再造這個世界
[00:29:46.080 --> 00:29:50.080]  再造一個上帝的子民
[00:29:50.080 --> 00:29:54.080]  上帝與父同子有兩個大計劃
[00:29:54.080 --> 00:29:56.080]  一個計劃是創造世界
[00:29:56.080 --> 00:29:58.080]  六天就搞定了
[00:29:58.080 --> 00:30:00.080]  另一個大計劃就比較麻煩了
[00:30:00.080 --> 00:30:02.080]  自從人類墮落之後
[00:30:02.080 --> 00:30:06.080]  他們一直在搞第二個再造人類的計劃
[00:30:06.080 --> 00:30:10.080]  這個計劃的高峰就是送耶穌上十字架
[00:30:10.080 --> 00:30:14.080]  讓我們可以通過耶穌的十字架
[00:30:14.080 --> 00:30:15.080]  得蒙救贖
[00:30:15.080 --> 00:30:20.080]  你記不記得聖經裡面有一幅圖畫
[00:30:20.080 --> 00:30:26.080]  是講一個父親和一個兒子同心的上山
[00:30:26.080 --> 00:30:28.080]  成全救贖
[00:30:28.080 --> 00:30:29.080]  記不記得那幅圖畫
[00:30:29.080 --> 00:30:32.080]  我講過幾次的故事
[00:30:32.080 --> 00:30:35.080]  阿伯拉罕與他的兒子以撒
[00:30:35.080 --> 00:30:38.080]  《創世紀》第22章第6節
[00:30:38.080 --> 00:30:44.080]  阿伯拉罕把梵濟的柴放在兒子以撒的身上
[00:30:44.080 --> 00:30:47.080]  自己手裡拿著火和刀
[00:30:47.080 --> 00:30:50.080]  於是二人同行
[00:30:50.080 --> 00:30:52.080]  不是一人免費
[00:30:52.080 --> 00:30:55.080]  是兩個人同心的上山
[00:30:55.080 --> 00:30:58.080]  不是二人同行可以有優惠
[00:30:58.080 --> 00:31:02.080]  以撒說看火與柴都有了
[00:31:02.080 --> 00:31:04.080]  但梵濟的羔羊在哪裡呢
[00:31:04.080 --> 00:31:09.080]  阿伯拉罕說我兒子上帝必自己預備梵濟的羔羊
[00:31:09.080 --> 00:31:12.080]  於是二人同行
[00:31:12.080 --> 00:31:14.080]  你記不記得那個故事
[00:31:14.080 --> 00:31:17.080]  你記不記得我一直提醒大家
[00:31:17.080 --> 00:31:19.080]  其實當時的以撒已經不是一個小孩子
[00:31:19.080 --> 00:31:21.080]  他是要揹柴的
[00:31:21.080 --> 00:31:25.080]  起碼都是一個健壯的少年人
[00:31:25.080 --> 00:31:29.080]  於是兩個人二人同行
[00:31:29.080 --> 00:31:34.080]  兩個人同心同功同上山同獻祭
[00:31:34.080 --> 00:31:37.080]  這是一個很美麗的圖畫
[00:31:37.080 --> 00:31:39.080]  這是一個很榮耀的圖畫
[00:31:39.080 --> 00:31:41.080]  但這個圖畫只是一個影子
[00:31:41.080 --> 00:31:44.080]  只是一個預演指向將來
[00:31:44.080 --> 00:31:47.080]  在新約裡面有一個更美麗
[00:31:47.080 --> 00:31:49.080]  更偉大更榮耀的圖畫
[00:31:49.080 --> 00:31:52.080]  那個圖畫才是那個實體
[00:31:52.080 --> 00:31:55.080]  才是那個承傳耶穌的十字架
[00:31:55.080 --> 00:32:01.080]  是誰插耶穌上那十字架
[00:32:01.080 --> 00:32:05.080]  上帝要展示給他去的地方
[00:32:05.080 --> 00:32:08.080]  是聖父聖父獻兒子
[00:32:08.080 --> 00:32:11.080]  兒子獻自己
[00:32:11.080 --> 00:32:17.080]  就是因為聖父甘願獻上他最寶貴的兒子
[00:32:17.080 --> 00:32:20.080]  就是因為耶穌甘願獻上
[00:32:20.080 --> 00:32:22.080]  他自己最寶貴的生命
[00:32:22.080 --> 00:32:26.080]  所以去到新約去到我們今天這個時候
[00:32:26.080 --> 00:32:31.080]  罪人才有可能通過耶穌的受洗復活
[00:32:31.080 --> 00:32:33.080]  通過耶穌的十字架空棚墓
[00:32:33.080 --> 00:32:36.080]  得著新的生命
[00:32:36.080 --> 00:32:38.080]  一個全新的生命
[00:32:38.080 --> 00:32:40.080]  我們接下去看完這本禮物章
[00:32:40.080 --> 00:32:43.080]  你會說他一直在說生命
[00:32:43.080 --> 00:32:44.080]  一直跟你說生命
[00:32:44.080 --> 00:32:45.080]  全新的生命
[00:32:45.080 --> 00:32:47.080]  天國的生命
[00:32:47.080 --> 00:32:49.080]  永遠的生命
[00:32:49.080 --> 00:32:52.080]  於是第二十節
[00:32:52.080 --> 00:32:55.080]  父愛子將自己所做的一切
[00:32:55.080 --> 00:32:58.080]  是指示給他汗
[00:32:58.080 --> 00:33:02.080]  還要將比這個更大的事給他汗
[00:33:02.080 --> 00:33:04.080]  使你們驚訝
[00:33:04.080 --> 00:33:07.080]  父怎樣叫死人復活
[00:33:07.080 --> 00:33:10.080]  賜死人新生命
[00:33:10.080 --> 00:33:15.080]  子也照樣隨自己的意願去賜人生命
[00:33:15.080 --> 00:33:18.080]  這裡所說的所謂的死人復活
[00:33:18.080 --> 00:33:20.080]  賜人生命
[00:33:20.080 --> 00:33:23.080]  是說我們這群罪人因為信耶穌
[00:33:23.080 --> 00:33:24.080]  跟隨耶穌
[00:33:24.080 --> 00:33:27.080]  可以得到一個全新的人生
[00:33:27.080 --> 00:33:29.080]  一個天國的生命
[00:33:29.080 --> 00:33:31.080]  一個永遠的生命
[00:33:31.080 --> 00:33:37.080]  這個生命是耶穌想猶太的領袖得到的
[00:33:37.080 --> 00:33:39.080]  是耶穌想跟他們說
[00:33:39.080 --> 00:33:41.080]  你來聽我的說話
[00:33:41.080 --> 00:33:42.080]  你來信我
[00:33:42.080 --> 00:33:47.080]  因為我可以將那個天國的生命賜給你
[00:33:47.080 --> 00:33:49.080]  當你未繼續的時候
[00:33:49.080 --> 00:33:51.080]  或者你都可以問你自己
[00:33:51.080 --> 00:33:54.080]  你有沒有這個生命
[00:33:54.080 --> 00:33:58.080]  你想不想得到這個生命
[00:33:58.080 --> 00:34:01.080]  天父邀請我們進入這個生命
[00:34:01.080 --> 00:34:05.080]  聖旨耶穌在詢問猶太的領袖
[00:34:05.080 --> 00:34:08.080]  你們要不要我手上
[00:34:08.080 --> 00:34:12.080]  我身上的這個天國的生命
[00:34:12.080 --> 00:34:15.080]  可能有人會問去到這個地步
[00:34:15.080 --> 00:34:17.080]  耶穌說這個生命是賦予子
[00:34:17.080 --> 00:34:21.080]  隨自己的意願去賜給人的
[00:34:21.080 --> 00:34:22.080]  如果我想要
[00:34:22.080 --> 00:34:25.080]  都要看看他們的心意是什麼
[00:34:25.080 --> 00:34:27.080]  其實聖經很簡單
[00:34:27.080 --> 00:34:30.080]  你想要就可以了
[00:34:30.080 --> 00:34:33.080]  你想要上帝就會給的
[00:34:33.080 --> 00:34:35.080]  楊博音第一章第五節
[00:34:35.080 --> 00:34:37.080]  大家很熟的
[00:34:37.080 --> 00:34:38.080]  光
[00:34:38.080 --> 00:34:40.080]  生命的光照在黑暗的當中
[00:34:40.080 --> 00:34:43.080]  但是黑暗不接受光
[00:34:43.080 --> 00:34:45.080]  這個是真的
[00:34:45.080 --> 00:34:47.080]  然而第十二節
[00:34:47.080 --> 00:34:49.080]  有一小撮的人
[00:34:49.080 --> 00:34:52.080]  凡接納光的
[00:34:52.080 --> 00:34:54.080]  信他明的人
[00:34:54.080 --> 00:34:58.080]  他就賜他們權柄作上帝的兒女
[00:34:58.080 --> 00:35:00.080]  這些人不是從血生的
[00:35:00.080 --> 00:35:02.080]  不是從情慾生的
[00:35:02.080 --> 00:35:04.080]  不是從人的意願生的
[00:35:04.080 --> 00:35:08.080]  乃是從上帝而生的
[00:35:08.080 --> 00:35:11.080]  所以其實你不需要問
[00:35:11.080 --> 00:35:14.080]  你的同志願不願意賜你生命
[00:35:14.080 --> 00:35:15.080]  你只要問你自己
[00:35:15.080 --> 00:35:17.080]  你想不想接納耶穌
[00:35:17.080 --> 00:35:18.080]  你想不想信靠耶穌
[00:35:18.080 --> 00:35:20.080]  你想不想跟隨耶穌
[00:35:20.080 --> 00:35:22.080]  如果你想接納耶穌
[00:35:22.080 --> 00:35:23.080]  信靠耶穌
[00:35:23.080 --> 00:35:24.080]  跟隨耶穌
[00:35:24.080 --> 00:35:27.080]  賦予子就會甘心樂意
[00:35:27.080 --> 00:35:32.080]  很開心地賜你權柄作上帝的兒女
