
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:17:50.000 --> 00:17:53.000]  就是聖地讓它生育
[00:17:53.000 --> 00:17:58.000]  它很多很多的苦毒在裏面
[00:17:58.000 --> 00:18:00.000]  聖地讓它碩碩碩
[00:18:00.000 --> 00:18:02.000]  但是你發覺碩完之後
[00:18:02.000 --> 00:18:04.000]  聖地沒有回應它的
[00:18:04.000 --> 00:18:06.000]  那我就每天跟你
[00:18:06.000 --> 00:18:07.000]  剛纔我跟你說的
[00:18:07.000 --> 00:18:09.000]  就是每天我都跟聖地說的
[00:18:09.000 --> 00:18:11.000]  聖地我來這邊
[00:18:11.000 --> 00:18:12.000]  我爲你大發而興
[00:18:12.000 --> 00:18:14.000]  爲什麼它們這樣呢
[00:18:14.000 --> 00:18:15.000]  聖地沒有回應我
[00:18:15.000 --> 00:18:17.000]  但是它就讓我再聖訴它
[00:18:17.000 --> 00:18:20.000]  我的心裏面的苦毒
[00:18:20.000 --> 00:18:22.000]  然後第四就是什麼呢
[00:18:22.000 --> 00:18:24.000]  聖地願它遇見它
[00:18:24.000 --> 00:18:27.000]  以利亞怎麼能遇見聖地呢
[00:18:27.000 --> 00:18:30.000]  你看到有幾方面的
[00:18:30.000 --> 00:18:33.000]  有大風還有什麼
[00:18:33.000 --> 00:18:36.000]  有地震還有大火
[00:18:36.000 --> 00:18:40.000]  但是聖地不在其中
[00:18:40.000 --> 00:18:45.000]  我們希望看到很大的改變
[00:18:45.000 --> 00:18:47.000]  很大的這個
[00:18:47.000 --> 00:18:49.000]  樹林的改變
[00:18:49.000 --> 00:18:53.000]  但是什麼也沒有發生的可能
[00:18:53.000 --> 00:18:56.000]  我們以爲很戰爭的時候
[00:18:56.000 --> 00:18:58.000]  但是聖地也不在其中
[00:18:58.000 --> 00:19:00.000]  但是聖地在什麼地方呢
[00:19:00.000 --> 00:19:03.000]  在微生裏面
[00:19:03.000 --> 00:19:05.000]  在你想不到的
[00:19:05.000 --> 00:19:06.000]  沒有想過的
[00:19:06.000 --> 00:19:09.000]  這個聲音這個狀態裏面
[00:19:09.000 --> 00:19:11.000]  聖地跟你說話
[00:19:11.000 --> 00:19:14.000]  所以我們個人跟聖地
[00:19:14.000 --> 00:19:18.000]  但對但地說話是非常重要的
[00:19:18.000 --> 00:19:19.000]  有時候聖地就是這樣地
[00:19:19.000 --> 00:19:22.000]  跟我們說話遇見它
[00:19:22.000 --> 00:19:23.000]  在九月的時候
[00:19:23.000 --> 00:19:25.000]  去年九月的時候
[00:19:25.000 --> 00:19:28.000]  有一些新的學生
[00:19:28.000 --> 00:19:31.000]  新的弟兄姐妹過來我的教會了
[00:19:31.000 --> 00:19:32.000]  有兩個
[00:19:32.000 --> 00:19:34.000]  我覺得是聖地給我的祝福
[00:19:34.000 --> 00:19:36.000]  兩個都是教會生
[00:19:36.000 --> 00:19:39.000]  一個是教官大概三個月了
[00:19:39.000 --> 00:19:40.000]  已經走了
[00:19:40.000 --> 00:19:42.000]  另外一個是藝人
[00:19:42.000 --> 00:19:45.000]  今年六月就回去了
[00:19:45.000 --> 00:19:48.000]  我們有想過有教官生來我的教會
[00:19:48.000 --> 00:19:51.000]  但是聖地就在九月裏面安排兩個
[00:19:51.000 --> 00:19:54.000]  這兩個都是
[00:19:54.000 --> 00:19:57.000]  對我是很大的契機
[00:19:57.000 --> 00:20:00.000]  因爲他們真的非常受傷
[00:20:00.000 --> 00:20:02.000]  那個已經走了
[00:20:02.000 --> 00:20:05.000]  那個他本來是不信的
[00:20:05.000 --> 00:20:06.000]  在九月的時候
[00:20:06.000 --> 00:20:09.000]  來了我們教會兩次就信耶穌了
[00:20:09.000 --> 00:20:10.000]  信耶穌之後
[00:20:10.000 --> 00:20:12.000]  我就跟他栽培
[00:20:12.000 --> 00:20:14.000]  栽培第二堂的時候
[00:20:14.000 --> 00:20:15.000]  他就跟我說
[00:20:15.000 --> 00:20:18.000]  牧師你可以教我全福音嗎
[00:20:18.000 --> 00:20:22.000]  我說我第二課就是
[00:20:22.000 --> 00:20:24.000]  你怎麼禱告
[00:20:24.000 --> 00:20:27.000]  你有得救的把握嗎
[00:20:27.000 --> 00:20:30.000]  爲什麼那麼快要教你全福音呢
[00:20:30.000 --> 00:20:31.000]  我就問他
[00:20:31.000 --> 00:20:33.000]  你爲什麼要全福音
[00:20:33.000 --> 00:20:36.000]  因爲我覺得這個福音很寶貴
[00:20:36.000 --> 00:20:38.000]  我希望我回到我的家鄉
[00:20:38.000 --> 00:20:40.000]  我能夠跟我的朋友說
[00:20:40.000 --> 00:20:41.000]  跟我的同學說
[00:20:41.000 --> 00:20:43.000]  可以跟我的家人說
[00:20:43.000 --> 00:20:44.000]  親戚說
[00:20:44.000 --> 00:20:48.000]  我覺得這個真的是很寶貴
[00:20:48.000 --> 00:20:51.000]  然後他聖誕節就回去了
[00:20:51.000 --> 00:20:53.000]  我聖誕節之前的平安夜
[00:20:53.000 --> 00:20:56.000]  那個禮拜我就跟他祭祀了
[00:20:56.000 --> 00:20:59.000]  上個月就爲他祭祀
[00:20:59.000 --> 00:21:01.000]  我從來沒有祭過這樣的
[00:21:01.000 --> 00:21:03.000]  那他非常講究
[00:21:03.000 --> 00:21:05.000]  另外一個
[00:21:05.000 --> 00:21:06.000]  他六月就回去了
[00:21:06.000 --> 00:21:07.000]  今年六月就回去
[00:21:07.000 --> 00:21:08.000]  他跟我說
[00:21:08.000 --> 00:21:11.000]  牧師我回去之前
[00:21:11.000 --> 00:21:13.000]  請你爲我祭祀
[00:21:13.000 --> 00:21:16.000]  因爲他也是我在路上
[00:21:16.000 --> 00:21:19.000]  我在校園裏面帶他回來
[00:21:19.000 --> 00:21:21.000]  他已經信了一年了
[00:21:21.000 --> 00:21:23.000]  在國內信了一年了
[00:21:23.000 --> 00:21:25.000]  信心很好
[00:21:25.000 --> 00:21:27.000]  我跟聖弟說
[00:21:27.000 --> 00:21:30.000]  爲什麼他們全是教皇室
[00:21:30.000 --> 00:21:32.000]  爲什麼他們不留在這邊
[00:21:32.000 --> 00:21:33.000]  讀系聯
[00:21:33.000 --> 00:21:35.000]  然後讀研究生
[00:21:35.000 --> 00:21:37.000]  然後讀博士生
[00:21:37.000 --> 00:21:39.000]  起碼有八年在這邊
[00:21:39.000 --> 00:21:42.000]  那我的教會就有望了
[00:21:42.000 --> 00:21:43.000]  你知道嗎
[00:21:43.000 --> 00:21:46.000]  我說已經回去的教皇室
[00:21:46.000 --> 00:21:47.000]  他信了耶穌之後
[00:21:47.000 --> 00:21:50.000]  每個禮拜帶一個新朋友過來
[00:21:50.000 --> 00:21:52.000]  都是女生
[00:21:52.000 --> 00:21:54.000]  他姓畢頌
[00:21:54.000 --> 00:21:55.000]  我問他爲什麼只帶女生
[00:21:55.000 --> 00:21:57.000]  不帶男生過來
[00:21:57.000 --> 00:21:59.000]  他說男生很麻煩
[00:21:59.000 --> 00:22:00.000]  他們不聽我的
[00:22:00.000 --> 00:22:01.000]  我邀請過了
[00:22:01.000 --> 00:22:02.000]  他們不來
[00:22:02.000 --> 00:22:04.000]  但是女生聽我邀請的時候
[00:22:04.000 --> 00:22:06.000]  他就過來了
[00:22:06.000 --> 00:22:07.000]  他比較帥
[00:22:07.000 --> 00:22:09.000]  所以女生跟他過來
[00:22:09.000 --> 00:22:11.000]  每個禮拜一個新的
[00:22:11.000 --> 00:22:16.000]  我從來沒有遇過這樣的信徒
[00:22:16.000 --> 00:22:19.000]  這兩個人給我很大的鼓勵
[00:22:19.000 --> 00:22:23.000]  我覺得是聖弟願我遇見他
[00:22:23.000 --> 00:22:26.000]  我當然希望聖弟能夠
[00:22:26.000 --> 00:22:29.000]  翻轉 改變
[00:22:29.000 --> 00:22:31.000]  現在留在我的教會里面的
[00:22:31.000 --> 00:22:34.000]  其他的不講經的弟兄姐妹
[00:22:34.000 --> 00:22:36.000]  但是我看不到
[00:22:36.000 --> 00:22:38.000]  暫時看不到
[00:22:38.000 --> 00:22:41.000]  但是聖弟就讓我想不到的時候
[00:22:41.000 --> 00:22:43.000]  就帶一些人過來
[00:22:43.000 --> 00:22:48.000]  所以最後聖弟要求李亞幹什麼呢
[00:22:48.000 --> 00:22:51.000]  就是很多的使命
[00:22:51.000 --> 00:22:54.000]  你要告亞蘭王
[00:22:54.000 --> 00:22:55.000]  你要告以色列王
[00:22:55.000 --> 00:22:58.000]  你要告伊麗莎
[00:22:58.000 --> 00:23:02.000]  結束你的生居
[00:23:02.000 --> 00:23:06.000]  聖弟沒有解釋爲什麼發生這些事情
[00:23:06.000 --> 00:23:08.000]  沒有安慰她
[00:23:08.000 --> 00:23:12.000]  最後只交給她很多很多的責任
[00:23:12.000 --> 00:23:15.000]  伊麗亞看到自己很多的使命
[00:23:15.000 --> 00:23:16.000]  很多的責任
[00:23:16.000 --> 00:23:20.000]  因爲聖弟在鼓勵她
[00:23:20.000 --> 00:23:22.000]  透過這兩個教官聖
[00:23:22.000 --> 00:23:24.000]  聖弟好像是在
[00:23:24.000 --> 00:23:26.000]  讓我看見自己的使命
[00:23:26.000 --> 00:23:30.000]  爲什麼我要來到泉州韓國
[00:23:30.000 --> 00:23:32.000]  是因爲聖弟的呼召
[00:23:32.000 --> 00:23:36.000]  聖弟沒有呼召我來做成功的事情
[00:23:36.000 --> 00:23:39.000]  聖弟呼召我來服侍她
[00:23:39.000 --> 00:23:42.000]  所以我要追求的不是成功
[00:23:42.000 --> 00:23:45.000]  我要追求的是服侍
[00:23:45.000 --> 00:23:46.000]  英文是什麼呢
[00:23:46.000 --> 00:23:50.000]  Not success but service
[00:23:50.000 --> 00:23:53.000]  這個事聖弟讓我再看見
[00:23:53.000 --> 00:23:56.000]  他在我身上的期待
[00:23:56.000 --> 00:23:58.000]  責任
[00:23:58.000 --> 00:24:01.000]  這讓我心態改變
[00:24:01.000 --> 00:24:06.000]  我在香港務會大概20年了
[00:24:06.000 --> 00:24:09.000]  做宣教士兩年
[00:24:09.000 --> 00:24:12.000]  我現在才發現自己很多的軟弱
[00:24:12.000 --> 00:24:14.000]  以前在教會里面
[00:24:14.000 --> 00:24:18.000]  沒有遇到過那麼多的事情
[00:24:18.000 --> 00:24:21.000]  沒有反省的機會
[00:24:21.000 --> 00:24:25.000]  但是去到這個陌生的地方
[00:24:25.000 --> 00:24:27.000]  聖弟讓我看到自己很多的黑暗
[00:24:27.000 --> 00:24:29.000]  很多的驕傲
[00:24:29.000 --> 00:24:33.000]  很多應該改變的事情
[00:24:33.000 --> 00:24:35.000]  所以求神幫助我
[00:24:35.000 --> 00:24:39.000]  也幫助那邊的學生
[00:24:39.000 --> 00:24:41.000]  我是二月底就回去了
[00:24:41.000 --> 00:24:43.000]  三月的時候
[00:24:43.000 --> 00:24:46.000]  我已經知道了有三個新的弟兄
[00:24:46.000 --> 00:24:48.000]  會來到我的教會
[00:24:48.000 --> 00:24:50.000]  他們都是在全教大學
[00:24:50.000 --> 00:24:52.000]  報讀全北
[00:24:52.000 --> 00:24:53.000]  然後就轉過來
[00:24:53.000 --> 00:24:55.000]  他們主動找我的
[00:24:55.000 --> 00:24:56.000]  莫須
[00:24:56.000 --> 00:24:59.000]  我們三月就進全北大學了
[00:24:59.000 --> 00:25:01.000]  那你回來之後
[00:25:01.000 --> 00:25:04.000]  我們來喝咖啡聊天吧
[00:25:04.000 --> 00:25:06.000]  我希望聖弟使用我
[00:25:06.000 --> 00:25:09.000]  能夠好好的牧養這三個新的學生
[00:25:09.000 --> 00:25:11.000]  我也希望其他的學生
[00:25:11.000 --> 00:25:13.000]  能夠好好的來
[00:25:13.000 --> 00:25:16.000]  因爲我們的牧養來技術展進
[00:25:16.000 --> 00:25:19.000]  現在有小小的圖片
[00:25:19.000 --> 00:25:22.000]  跟大家分享一下
[00:25:22.000 --> 00:25:24.000]  黑暗了嗎
[00:25:24.000 --> 00:25:26.000]  這個就是我的一家人
[00:25:26.000 --> 00:25:29.000]  我的小孩子老二
[00:25:29.000 --> 00:25:30.000]  他是八歲
[00:25:30.000 --> 00:25:32.000]  跟我們一起去泉州
[00:25:32.000 --> 00:25:33.000]  大孩子是二十歲
[00:25:33.000 --> 00:25:38.000]  現在在臺灣讀大學二年級的
[00:25:38.000 --> 00:25:42.000]  我們泉州是在首爾的南部
[00:25:42.000 --> 00:25:45.000]  大概三個小時的車程
[00:25:45.000 --> 00:25:48.000]  我現在服務的主要是全北大學
[00:25:48.000 --> 00:25:51.000]  國立大學在全韓國
[00:25:51.000 --> 00:25:54.000]  國立大學裏面是排名第三的
[00:25:54.000 --> 00:25:57.000]  所以它是非常有名的
[00:25:57.000 --> 00:26:00.000]  我們聚會的地方是在學生會館
[00:26:00.000 --> 00:26:09.000]  就是學校社團裏面的building
[00:26:09.000 --> 00:26:11.000]  裏面就是第三樓
[00:26:11.000 --> 00:26:13.000]  有一個小房間
[00:26:13.000 --> 00:26:14.000]  小房間裏面
[00:26:14.000 --> 00:26:15.000]  這個就是那麼大
[00:26:15.000 --> 00:26:18.000]  坐滿的話可能是十四到十五個人
[00:26:18.000 --> 00:26:19.000]  就坐滿了
[00:26:19.000 --> 00:26:22.000]  我們是借用這個地方的
[00:26:22.000 --> 00:26:23.000]  借用的意思就是
[00:26:23.000 --> 00:26:25.000]  我們是可以禮拜天用的
[00:26:25.000 --> 00:26:26.000]  平常我們不能用
[00:26:26.000 --> 00:26:28.000]  因爲有社團在這邊
[00:26:28.000 --> 00:26:30.000]  所以我通常的牧養
[00:26:30.000 --> 00:26:32.000]  就是在咖啡廳跟他們茶敬
[00:26:32.000 --> 00:26:36.000]  跟他們聊天 栽培
[00:26:36.000 --> 00:26:38.000]  也帶他們去我的家
[00:26:38.000 --> 00:26:40.000]  但是我的家不進這個全北大學的
[00:26:40.000 --> 00:26:43.000]  所以有時候就是開車帶他們過來
[00:26:43.000 --> 00:26:47.000]  我們早上十一點來做禮拜的
[00:26:47.000 --> 00:26:50.000]  這個電視 這個風扇
[00:26:50.000 --> 00:26:52.000]  都是我從我家拿過來
[00:26:52.000 --> 00:26:56.000]  做完禮拜之後就拿回家
[00:26:56.000 --> 00:27:01.000]  我們在禮拜天的上午有茶敬班
[00:27:01.000 --> 00:27:03.000]  跟他們茶敬
[00:27:03.000 --> 00:27:06.000]  所以就是上午早上是做禮拜
[00:27:06.000 --> 00:27:07.000]  上午是茶敬
[00:27:07.000 --> 00:27:10.000]  然後每一個禮拜有一個晚上
[00:27:10.000 --> 00:27:12.000]  邀請他們過來喫飯
[00:27:12.000 --> 00:27:15.000]  序母就做飯
[00:27:15.000 --> 00:27:18.000]  通常是六到七道菜的
[00:27:18.000 --> 00:27:21.000]  都是我們香港南方的菜
[00:27:21.000 --> 00:27:22.000]  他們最喜歡喫什麼呢
[00:27:22.000 --> 00:27:25.000]  叉燒
[00:27:25.000 --> 00:27:27.000]  序母做叉燒
[00:27:27.000 --> 00:27:29.000]  他們非常喜歡
[00:27:29.000 --> 00:27:33.000]  剛剛說的那個趙寬勝
[00:27:33.000 --> 00:27:35.000]  他知道他很快就走了
[00:27:35.000 --> 00:27:36.000]  他就跟序母說
[00:27:36.000 --> 00:27:37.000]  序母 我還有兩個禮拜
[00:27:37.000 --> 00:27:39.000]  三個禮拜就走了
[00:27:39.000 --> 00:27:42.000]  他每個禮拜都做叉燒
[00:27:42.000 --> 00:27:44.000]  他非常喜歡
[00:27:44.000 --> 00:27:46.000]  我們都是
[00:27:46.000 --> 00:27:49.000]  比如說去年是禮拜四
[00:27:49.000 --> 00:27:51.000]  星期四晚上一起喫飯
[00:27:51.000 --> 00:27:55.000]  然後我們就有一些遊戲
[00:27:55.000 --> 00:27:56.000]  可能是遊戲
[00:27:56.000 --> 00:27:58.000]  可能是有時候去看電影
[00:27:58.000 --> 00:27:59.000]  福音電影
[00:27:59.000 --> 00:28:01.000]  可能是有時候去聊天
[00:28:01.000 --> 00:28:05.000]  這個就是手足的這個模樣
[00:28:05.000 --> 00:28:06.000]  有時候我們就跟他們
[00:28:06.000 --> 00:28:08.000]  帶他們去外去玩的
[00:28:08.000 --> 00:28:09.000]  全州的韓屋川
[00:28:09.000 --> 00:28:12.000]  是最著名的韓屋川
[00:28:12.000 --> 00:28:17.000]  可以住這個韓府來拍照這樣的
[00:28:17.000 --> 00:28:21.000]  去年有一隊短算隊來
[00:28:21.000 --> 00:28:23.000]  大概有十個年輕人過來
[00:28:23.000 --> 00:28:26.000]  來做短算的
[00:28:26.000 --> 00:28:27.000]  這個是我的家
[00:28:27.000 --> 00:28:29.000]  二十多個人一起來
[00:28:29.000 --> 00:28:33.000]  他們在校園裏面騙錢
[00:28:33.000 --> 00:28:36.000]  十個裏面有三個是
[00:28:36.000 --> 00:28:38.000]  學員全道會的
[00:28:38.000 --> 00:28:40.000]  學員全道會
[00:28:40.000 --> 00:28:43.000]  他們都是被訓練來來全福音的
[00:28:43.000 --> 00:28:48.000]  所以他們很激動的去去去步道
[00:28:48.000 --> 00:28:51.000]  但是他們去其他的地方
[00:28:51.000 --> 00:28:54.000]  去去去步道非常的有火燒
[00:28:54.000 --> 00:28:56.000]  但是來到我們這邊就沒有火燒
[00:28:56.000 --> 00:28:58.000]  因爲我們這邊真的很難做到
[00:28:58.000 --> 00:29:00.000]  等一下再分享一下吧
[00:29:00.000 --> 00:29:02.000]  這個就是他們去全福音的
[00:29:02.000 --> 00:29:06.000]  這個是去年有兩個洗禮的
[00:29:06.000 --> 00:29:08.000]  第一個就是六月他們來的時候
[00:29:08.000 --> 00:29:10.000]  我們就洗禮
[00:29:10.000 --> 00:29:11.000]  有兩個姐妹來受洗
[00:29:11.000 --> 00:29:12.000]  這個就是我說的
[00:29:12.000 --> 00:29:15.000]  雲奎區的留學生教官生
[00:29:15.000 --> 00:29:20.000]  就是12月24號爲他洗禮的
[00:29:20.000 --> 00:29:21.000]  這個不說了
[00:29:21.000 --> 00:29:24.000]  這個是培林會是全國性的
[00:29:24.000 --> 00:29:27.000]  這個是我們教會
[00:29:27.000 --> 00:29:31.000]  去年上半年就是人數就那麼多
[00:29:31.000 --> 00:29:34.000]  上半年就多一點了
[00:29:34.000 --> 00:29:35.000]  這個就是我說的
[00:29:35.000 --> 00:29:37.000]  六月是魁區的教官生
[00:29:37.000 --> 00:29:40.000]  這個是已經魁區的教官生
[00:29:40.000 --> 00:29:44.000]  我每個主日的晚上
[00:29:44.000 --> 00:29:47.000]  我也去這個幼時大學
[00:29:47.000 --> 00:29:48.000]  這個洗禮大學裏面
[00:29:48.000 --> 00:29:55.000]  有一箇中文禮拜的
[00:29:55.000 --> 00:29:58.000]  還有我也去這個員工大學
[00:29:58.000 --> 00:30:01.000]  就是離開城車大概半個小時的車程的
[00:30:01.000 --> 00:30:03.000]  這個佛教大學
[00:30:03.000 --> 00:30:05.000]  我跟一個姐妹來做這個栽培
[00:30:05.000 --> 00:30:07.000]  所以簡單來說
[00:30:07.000 --> 00:30:12.000]  全美大學現在有1500個留學生
[00:30:12.000 --> 00:30:13.000]  剛纔這個幼時大學
[00:30:13.000 --> 00:30:16.000]  大概有500個留學生
[00:30:16.000 --> 00:30:17.000]  這個員工大學
[00:30:17.000 --> 00:30:19.000]  大概有1000個留學生
[00:30:19.000 --> 00:30:21.000]  所以我的幕遠的
[00:30:21.000 --> 00:30:24.000]  我的服飾的對象
[00:30:24.000 --> 00:30:27.000]  可以說是3000多個留學生
[00:30:27.000 --> 00:30:28.000]  當然我們全服役的時候
[00:30:28.000 --> 00:30:29.000]  是非常困難
[00:30:29.000 --> 00:30:30.000]  爲什麼呢
[00:30:30.000 --> 00:30:31.000]  第一就是這個校園
[00:30:31.000 --> 00:30:32.000]  全都是韓國學生
[00:30:32.000 --> 00:30:34.000]  你要找一箇中國學生
[00:30:34.000 --> 00:30:35.000]  不容易的
[00:30:35.000 --> 00:30:37.000]  他們當然
[00:30:37.000 --> 00:30:39.000]  你這樣看的時候
[00:30:39.000 --> 00:30:41.000]  你看得到好像是
[00:30:41.000 --> 00:30:43.000]  跟韓國學生差不多的樣子的
[00:30:43.000 --> 00:30:44.000]  因爲他們過來的時候
[00:30:44.000 --> 00:30:46.000]  就學習他們韓國的女生
[00:30:46.000 --> 00:30:48.000]  什麼畫章啊
[00:30:48.000 --> 00:30:49.000]  什麼橋章
[00:30:49.000 --> 00:30:53.000]  所以現在要辨別
[00:30:53.000 --> 00:30:55.000]  他們是中國人還是韓國人
[00:30:55.000 --> 00:30:56.000]  只有一個方法
[00:30:56.000 --> 00:30:57.000]  是什麼呢
[00:30:57.000 --> 00:30:58.000]  跟他聊天
[00:30:58.000 --> 00:30:59.000]  你好
[00:30:59.000 --> 00:31:00.000]  講啊
[00:31:00.000 --> 00:31:01.000]  如果他可以回應你
[00:31:01.000 --> 00:31:03.000]  他就是中國人了
[00:31:03.000 --> 00:31:05.000]  但是在那麼大的校園裏面去找
[00:31:05.000 --> 00:31:06.000]  不容易
[00:31:06.000 --> 00:31:08.000]  還有就是異端非常嚴重
[00:31:08.000 --> 00:31:12.000]  夜後見證人
[00:31:12.000 --> 00:31:14.000]  他們非常的
[00:31:14.000 --> 00:31:15.000]  騷擾他們
[00:31:15.000 --> 00:31:17.000]  還有本地的異端
[00:31:17.000 --> 00:31:18.000]  也非常騷擾他們
[00:31:18.000 --> 00:31:21.000]  他們都跟學校投訴了
[00:31:21.000 --> 00:31:22.000]  學校
[00:31:22.000 --> 00:31:24.000]  有些學校已經
[00:31:24.000 --> 00:31:26.000]  有一個policy就是
[00:31:26.000 --> 00:31:28.000]  不能在校園裏面
[00:31:28.000 --> 00:31:30.000]  拍單張
[00:31:30.000 --> 00:31:31.000]  跟人聊天
[00:31:31.000 --> 00:31:32.000]  全副陰
[00:31:32.000 --> 00:31:33.000]  宿舍
[00:31:33.000 --> 00:31:34.000]  我已經不能進了
[00:31:34.000 --> 00:31:35.000]  因爲
[00:31:35.000 --> 00:31:36.000]  學校已經
[00:31:36.000 --> 00:31:38.000]  下了一個命令不能進
[00:31:38.000 --> 00:31:40.000]  跟裏面的留學生
[00:31:40.000 --> 00:31:42.000]  學生去聊天這樣
[00:31:42.000 --> 00:31:44.000]  這個不看了
[00:31:44.000 --> 00:31:45.000]  這個是我的孩子
[00:31:45.000 --> 00:31:46.000]  學生關係
[00:31:46.000 --> 00:31:47.000]  對不起
[00:31:47.000 --> 00:31:49.000]  幾個方面呢
[00:31:49.000 --> 00:31:51.000]  第一就是爲新來的學生
[00:31:51.000 --> 00:31:53.000]  就是三月裏面有三個
[00:31:53.000 --> 00:31:54.000]  可能有多一點的
[00:31:54.000 --> 00:31:56.000]  爲他們來到這邊
[00:31:56.000 --> 00:31:57.000]  全北大學能夠好好的
[00:31:57.000 --> 00:31:58.000]  拿到栽培
[00:31:58.000 --> 00:31:59.000]  禱告
[00:31:59.000 --> 00:32:01.000]  第二就是剛纔說
[00:32:01.000 --> 00:32:03.000]  我現在的學生裏面
[00:32:03.000 --> 00:32:06.000]  他們的生命不是很攢勁
[00:32:06.000 --> 00:32:08.000]  特別是打工的
[00:32:08.000 --> 00:32:09.000]  晚上去打工
[00:32:09.000 --> 00:32:10.000]  他們沒有精神
[00:32:10.000 --> 00:32:12.000]  很影響他們的靈性
[00:32:12.000 --> 00:32:13.000]  所以爲他們禱告
[00:32:13.000 --> 00:32:14.000]  第三就是
[00:32:14.000 --> 00:32:16.000]  個別的學生的情況
[00:32:16.000 --> 00:32:18.000]  他們有一些是家庭
[00:32:18.000 --> 00:32:19.000]  畢竟很複雜的
[00:32:19.000 --> 00:32:21.000]  其實你可以想象
[00:32:21.000 --> 00:32:22.000]  十多歲二十歲
[00:32:22.000 --> 00:32:24.000]  離開他的家
[00:32:24.000 --> 00:32:25.000]  但是他的家
[00:32:25.000 --> 00:32:26.000]  很多很多事情發生
[00:32:26.000 --> 00:32:27.000]  他也不能幫忙
[00:32:27.000 --> 00:32:28.000]  所以他的心裏面
[00:32:28.000 --> 00:32:30.000]  都是不高興
[00:32:30.000 --> 00:32:33.000]  情緒大起大落的
[00:32:33.000 --> 00:32:35.000]  所以爲他禱告
[00:32:35.000 --> 00:32:37.000]  還有就是畢業
[00:32:37.000 --> 00:32:38.000]  我們二十一號回去
[00:32:38.000 --> 00:32:39.000]  二十二號
[00:32:39.000 --> 00:32:41.000]  就有三個學生畢業了
[00:32:41.000 --> 00:32:42.000]  爲他們的前路
[00:32:42.000 --> 00:32:44.000]  教誨的聖火禱告
[00:32:44.000 --> 00:32:46.000]  還有我們的身體的健康
[00:32:46.000 --> 00:32:49.000]  師母跟小孩子沒有問題
[00:32:49.000 --> 00:32:50.000]  他們的身體很好
[00:32:50.000 --> 00:32:52.000]  但是我常常病
[00:32:52.000 --> 00:32:54.000]  可能是心理的壓力
[00:32:54.000 --> 00:32:56.000]  所以我回去之後
[00:32:56.000 --> 00:32:58.000]  大家紀念我吧
[00:32:58.000 --> 00:32:59.000]  一起禱告
[00:32:59.000 --> 00:33:00.000]  新來的天父
[00:33:00.000 --> 00:33:01.000]  我們感謝你
[00:33:01.000 --> 00:33:03.000]  因爲在不同的地方
[00:33:03.000 --> 00:33:07.000]  你都有你的愛
[00:33:07.000 --> 00:33:08.000]  在其中
[00:33:08.000 --> 00:33:10.000]  你護照不同的人
[00:33:10.000 --> 00:33:13.000]  去服務不同地方的人
[00:33:13.000 --> 00:33:14.000]  身體的處理
[00:33:14.000 --> 00:33:16.000]  讓我們明白
[00:33:16.000 --> 00:33:18.000]  我們在自己的地方
[00:33:18.000 --> 00:33:20.000]  要爲你做什麼
[00:33:20.000 --> 00:33:22.000]  我們都有自己的使命
[00:33:22.000 --> 00:33:23.000]  自己的責任
[00:33:23.000 --> 00:33:25.000]  你對我們的期待
[00:33:25.000 --> 00:33:28.000]  求你讓我們能夠明白
[00:33:28.000 --> 00:33:29.000]  好好地跟隨
[00:33:29.000 --> 00:33:32.000]  我們的眼睛不看環境
[00:33:32.000 --> 00:33:33.000]  不看自己
[00:33:33.000 --> 00:33:37.000]  只單單注目在耶穌的身上
[00:33:37.000 --> 00:33:38.000]  如果我們是軟弱的
[00:33:38.000 --> 00:33:41.000]  我們有虧心有希望的時候
[00:33:41.000 --> 00:33:44.000]  求你讓我們遇見你
[00:33:44.000 --> 00:33:48.000]  爲你提心
[00:33:48.000 --> 00:33:51.000]  能夠好好地在跟隨你
[00:33:51.000 --> 00:33:52.000]  謝謝你
[00:33:52.000 --> 00:33:53.000]  聽我們禱告
[00:33:53.000 --> 00:33:54.000]  奉耶穌基督的名
