
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:18:17.000 --> 00:18:19.000]  他收到一封信
[00:18:19.000 --> 00:18:22.000]  就是瑪大瑪利亞寫給他的
[00:18:22.000 --> 00:18:25.000]  這個家庭有三個兄弟姐妹
[00:18:25.000 --> 00:18:28.000]  瑪大瑪利亞和拉撒路
[00:18:28.000 --> 00:18:31.000]  這兩個姐姐寫信給耶穌的原因
[00:18:31.000 --> 00:18:34.000]  就是說我的弟弟病得很嚴重
[00:18:34.000 --> 00:18:36.000]  你那麼愛我們家
[00:18:36.000 --> 00:18:38.000]  你快點來救救他吧
[00:18:38.000 --> 00:18:40.000]  我們不想失去這個弟弟
[00:18:40.000 --> 00:18:42.000]  耶穌收到這封信之後
[00:18:42.000 --> 00:18:47.000]  四天之後才去到拉撒路住的地方
[00:18:47.000 --> 00:18:49.000]  去到的時候
[00:18:49.000 --> 00:18:51.000]  姐姐走出來了
[00:18:51.000 --> 00:18:54.000]  妹妹瑪利亞又走出來了
[00:18:54.000 --> 00:18:56.000]  但是兩個都同樣在哭
[00:18:56.000 --> 00:18:58.000]  在說耶穌你太遲了
[00:18:58.000 --> 00:19:00.000]  你早點來就好了
[00:19:00.000 --> 00:19:02.000]  我的弟弟已經死了
[00:19:02.000 --> 00:19:04.000]  死了四天了
[00:19:04.000 --> 00:19:06.000]  已經在墳墓裡臭了
[00:19:06.000 --> 00:19:08.000]  很多人在哭
[00:19:08.000 --> 00:19:11.000]  聖經說耶穌哭了
[00:19:11.000 --> 00:19:13.000]  耶穌也哭了
[00:19:13.000 --> 00:19:15.000]  因為看到人世間
[00:19:15.000 --> 00:19:18.000]  這麼可憐真的有死亡這件事
[00:19:18.000 --> 00:19:20.000]  不過耶穌說
[00:19:20.000 --> 00:19:23.000]  帶我去看拉撒路吧
[00:19:23.000 --> 00:19:26.000]  姐姐就說不要去了
[00:19:26.000 --> 00:19:27.000]  去吧
[00:19:27.000 --> 00:19:29.000]  照樣去
[00:19:29.000 --> 00:19:33.000]  去到墓前的一個山洞
[00:19:33.000 --> 00:19:35.000]  一個石頭堵住了
[00:19:35.000 --> 00:19:37.000]  耶穌就說
[00:19:37.000 --> 00:19:39.000]  耶穌先祈禱
[00:19:39.000 --> 00:19:41.000]  祂就說
[00:19:41.000 --> 00:19:44.000]  「天父,我感謝祢
[00:19:44.000 --> 00:19:47.000]  因為祢已經聽我
[00:19:47.000 --> 00:19:50.000]  我也知道祢常聽我
[00:19:50.000 --> 00:19:54.000]  但我說這話是為周圍站著的眾人
[00:19:54.000 --> 00:19:58.000]  叫他們信使祢差了我來」
[00:19:58.000 --> 00:20:01.000]  耶穌在叫拉撒路
[00:20:01.000 --> 00:20:03.000]  從墳墓出來之前
[00:20:03.000 --> 00:20:06.000]  祂做了一個感恩的祈禱
[00:20:06.000 --> 00:20:08.000]  一個信心的祈禱
[00:20:08.000 --> 00:20:10.000]  一個望著天去求神
[00:20:10.000 --> 00:20:12.000]  去聽祂的祈禱
[00:20:12.000 --> 00:20:14.000]  而且祂很相信神已經聽了
[00:20:14.000 --> 00:20:17.000]  然後祂做了一個動作
[00:20:17.000 --> 00:20:19.000]  大聲呼叫
[00:20:19.000 --> 00:20:21.000]  叫拉撒路出來吧
[00:20:21.000 --> 00:20:24.000]  那個人真的跳出來了
[00:20:24.000 --> 00:20:26.000]  其實祂手和腳都包著布
[00:20:26.000 --> 00:20:28.000]  領上又裹著一個手巾
[00:20:28.000 --> 00:20:30.000]  一個裹頭巾
[00:20:30.000 --> 00:20:33.000]  耶穌說「解開它,叫它走」
[00:20:33.000 --> 00:20:37.000]  面對一個大石
[00:20:37.000 --> 00:20:39.000]  就像前無去路
[00:20:39.000 --> 00:20:41.000]  很大的難處
[00:20:41.000 --> 00:20:43.000]  如何衝破它呢?
[00:20:43.000 --> 00:20:45.000]  如何起死回生呢?
[00:20:45.000 --> 00:20:48.000]  有時候我們日常生活裡
[00:20:48.000 --> 00:20:50.000]  都有時候去到一個盡頭
[00:20:50.000 --> 00:20:51.000]  一個絕景
[00:20:51.000 --> 00:20:52.000]  我們覺得很絕望
[00:20:52.000 --> 00:20:56.000]  不知道如何解圍,可以出來
[00:20:56.000 --> 00:20:58.000]  你不知道有沒有試過
[00:20:58.000 --> 00:21:00.000]  我試過很多次
[00:21:00.000 --> 00:21:02.000]  解決不了
[00:21:02.000 --> 00:21:04.000]  那怎麼辦呢?
[00:21:04.000 --> 00:21:06.000]  我唯有學習耶穌基督
[00:21:06.000 --> 00:21:08.000]  晚上也好,白天也好
[00:21:08.000 --> 00:21:11.000]  真的要舉目向主耶穌
[00:21:11.000 --> 00:21:13.000]  向我們的天父禱告
[00:21:13.000 --> 00:21:15.000]  我無能為力了
[00:21:15.000 --> 00:21:19.000]  因為這件事只有祢可以做到
[00:21:19.000 --> 00:21:21.000]  神真的很奇妙
[00:21:21.000 --> 00:21:23.000]  祂在這裡數算數算
[00:21:23.000 --> 00:21:25.000]  數算了多少天都數不完
[00:21:25.000 --> 00:21:27.000]  祂就會派人來幫我
[00:21:27.000 --> 00:21:30.000]  甚至祂自己會解開困局
[00:21:30.000 --> 00:21:33.000]  叫我能夠走出來
[00:21:33.000 --> 00:21:35.000]  最近很感謝
[00:21:35.000 --> 00:21:41.000]  有人發了兩個專訪
[00:21:41.000 --> 00:21:43.000]  一個是見證給我
[00:21:43.000 --> 00:21:46.000]  他叫做劉沙倫牧師
[00:21:46.000 --> 00:21:48.000]  我不知道你們有沒有聽過
[00:21:48.000 --> 00:21:49.000]  你們上網去找他
[00:21:49.000 --> 00:21:51.000]  我這兩天聽了
[00:21:51.000 --> 00:21:53.000]  很好,這個牧師
[00:21:53.000 --> 00:21:56.000]  他介紹自己是一隻雞蛋
[00:21:56.000 --> 00:21:58.000]  白色的力康蛋
[00:21:58.000 --> 00:21:59.000]  白色的雞蛋
[00:21:59.000 --> 00:22:01.000]  為什麼呢?
[00:22:01.000 --> 00:22:03.000]  原來他說我外面是白色
[00:22:03.000 --> 00:22:05.000]  裡面是黃色
[00:22:05.000 --> 00:22:07.000]  在專訪裡的題目叫
[00:22:07.000 --> 00:22:11.000]  金髮碧眼中國心
[00:22:11.000 --> 00:22:15.000]  金頭髮,很漂亮的眼睛
[00:22:15.000 --> 00:22:16.000]  像藍眼睛一樣
[00:22:16.000 --> 00:22:18.000]  但是一個中國心
[00:22:18.000 --> 00:22:20.000]  他愛中國人
[00:22:20.000 --> 00:22:22.000]  還有這個姐妹有什麼特別呢?
[00:22:22.000 --> 00:22:24.000]  她是牧師
[00:22:24.000 --> 00:22:29.000]  她是《愛是不保留》這首歌的原唱者
[00:22:29.000 --> 00:22:32.000]  聽都是我們中國人唱的
[00:22:32.000 --> 00:22:34.000]  沒有幾個人唱過
[00:22:34.000 --> 00:22:38.000]  原來這首歌最早唱的人是她
[00:22:38.000 --> 00:22:40.000]  她在專訪裡唱的
[00:22:40.000 --> 00:22:43.000]  她的聲音很漂亮
[00:22:43.000 --> 00:22:45.000]  她爸爸是一個宣教士
[00:22:45.000 --> 00:22:47.000]  在美國去中國的宣教士
[00:22:47.000 --> 00:22:48.000]  他沒有提她的名字
[00:22:48.000 --> 00:22:49.000]  不知道是誰
[00:22:49.000 --> 00:22:51.000]  可能我也要上去查查
[00:22:51.000 --> 00:22:53.000]  她帶著她的子女去
[00:22:53.000 --> 00:22:55.000]  這個女兒
[00:22:55.000 --> 00:22:56.000]  她就跟女兒說
[00:22:56.000 --> 00:23:00.000]  你們要嫁給一個中國人
[00:23:00.000 --> 00:23:03.000]  她已經在香港長大
[00:23:03.000 --> 00:23:05.000]  而且很厲害
[00:23:05.000 --> 00:23:07.000]  學廣東話,學國語
[00:23:07.000 --> 00:23:11.000]  兩樣東西你都聽不出她是一個白人
[00:23:11.000 --> 00:23:13.000]  她就提到自己
[00:23:13.000 --> 00:23:15.000]  我很反叛地跟爸爸說
[00:23:15.000 --> 00:23:17.000]  為什麼要嫁給中國人
[00:23:17.000 --> 00:23:18.000]  為什麼?
[00:23:18.000 --> 00:23:20.000]  你自己是中國宣教士
[00:23:20.000 --> 00:23:22.000]  我不想
[00:23:22.000 --> 00:23:24.000]  但是神很奇妙
[00:23:24.000 --> 00:23:27.000]  真的安排了她嫁給一個中國人
[00:23:27.000 --> 00:23:30.000]  生了一個女兒和一個兒子
[00:23:30.000 --> 00:23:33.000]  她在專訪裡提到
[00:23:33.000 --> 00:23:35.000]  我最大的功課要學的是
[00:23:35.000 --> 00:23:37.000]  怎樣跟我的婆婆相處
[00:23:37.000 --> 00:23:39.000]  就是奶奶相處
[00:23:39.000 --> 00:23:41.000]  她媽媽教她
[00:23:41.000 --> 00:23:42.000]  你可以嫁給中國人
[00:23:42.000 --> 00:23:43.000]  你可以結婚
[00:23:43.000 --> 00:23:45.000]  你記住不要跟奶奶相處
[00:23:45.000 --> 00:23:47.000]  但是你也知道
[00:23:47.000 --> 00:23:49.000]  我們在香港
[00:23:49.000 --> 00:23:51.000]  在哪裡地方又少
[00:23:51.000 --> 00:23:53.000]  很多時候你還沒有獨立
[00:23:53.000 --> 00:23:55.000]  你還是要跟老爺奶奶相處
[00:23:55.000 --> 00:23:58.000]  大家有磨擦
[00:23:58.000 --> 00:24:00.000]  她是一個很好的媳婦
[00:24:00.000 --> 00:24:01.000]  但是很大磨擦
[00:24:01.000 --> 00:24:02.000]  但是她的見證
[00:24:02.000 --> 00:24:04.000]  她在專訪裡說
[00:24:04.000 --> 00:24:06.000]  神真的改變她
[00:24:06.000 --> 00:24:09.000]  讓她能夠跟她的婆婆和好
[00:24:09.000 --> 00:24:13.000]  孫子又跟公公婆婆
[00:24:13.000 --> 00:24:15.000]  她的爺爺奶奶很好
[00:24:15.000 --> 00:24:17.000]  她又跟她的奶奶很好
[00:24:17.000 --> 00:24:19.000]  但是她自己突然間
[00:24:19.000 --> 00:24:22.000]  有一個類風濕關節炎的病
[00:24:22.000 --> 00:24:25.000]  所有的手腳的關節都腫了
[00:24:25.000 --> 00:24:27.000]  很痛很痛
[00:24:27.000 --> 00:24:29.000]  不知道怎麼辦
[00:24:29.000 --> 00:24:32.000]  差不多熬了她一年
[00:24:32.000 --> 00:24:34.000]  但是她很有信心
[00:24:34.000 --> 00:24:38.000]  突然間好像面對著一個大石頭
[00:24:38.000 --> 00:24:40.000]  不知道怎麼康復
[00:24:40.000 --> 00:24:43.000]  但是神又醫治她
[00:24:43.000 --> 00:24:45.000]  她說見證的時候已經康復了
[00:24:45.000 --> 00:24:47.000]  但是接著又來憂鬱症
[00:24:47.000 --> 00:24:49.000]  因為她有兩個兒子
[00:24:49.000 --> 00:24:50.000]  生完第一個
[00:24:50.000 --> 00:24:52.000]  生完第二個
[00:24:52.000 --> 00:24:53.000]  生完第二個兒子的時候
[00:24:53.000 --> 00:24:55.000]  她憂鬱症得很厲害
[00:24:55.000 --> 00:24:57.000]  她說有一次
[00:24:57.000 --> 00:24:58.000]  她憂鬱到一個地步
[00:24:58.000 --> 00:25:00.000]  她覺得自己很沒用
[00:25:00.000 --> 00:25:01.000]  我生了十個兒子
[00:25:01.000 --> 00:25:02.000]  我都沒有能力養她
[00:25:02.000 --> 00:25:04.000]  我自己這樣的情緒
[00:25:04.000 --> 00:25:05.000]  什麼都負面
[00:25:05.000 --> 00:25:06.000]  想什麼都負面
[00:25:06.000 --> 00:25:08.000]  她說進去洗澡
[00:25:08.000 --> 00:25:10.000]  她突然間有個思想
[00:25:10.000 --> 00:25:12.000]  我不應該在這個世界上
[00:25:12.000 --> 00:25:14.000]  我應該快點了結我的生命
[00:25:14.000 --> 00:25:16.000]  讓我家裡不會成為一個負累
[00:25:16.000 --> 00:25:18.000]  她很想
[00:25:18.000 --> 00:25:19.000]  突然間
[00:25:19.000 --> 00:25:22.000]  她兒子哭得很大聲
[00:25:22.000 --> 00:25:23.000]  哭得不得了
[00:25:23.000 --> 00:25:24.000]  在外面哭
[00:25:24.000 --> 00:25:26.000]  她從來沒有這樣哭過
[00:25:26.000 --> 00:25:27.000]  因為她吃飽就睡
[00:25:27.000 --> 00:25:29.000]  她說這個兒子很乖
[00:25:29.000 --> 00:25:31.000]  但是她很想有一個
[00:25:31.000 --> 00:25:33.000]  消極的念頭的時候
[00:25:33.000 --> 00:25:35.000]  兒子哭得不收聲
[00:25:35.000 --> 00:25:37.000]  她突然間在夢中醒了
[00:25:37.000 --> 00:25:39.000]  馬上就快點出去
[00:25:39.000 --> 00:25:41.000]  照顧她兒子
[00:25:41.000 --> 00:25:43.000]  她說我以後都不再想這件事
[00:25:43.000 --> 00:25:45.000]  因為她說如果我真的走了
[00:25:45.000 --> 00:25:47.000]  我這個兒子這麼小
[00:25:47.000 --> 00:25:49.000]  不知道幾多個月
[00:25:49.000 --> 00:25:50.000]  誰養他呢?
[00:25:50.000 --> 00:25:52.000]  誰餵他吃奶呢?
[00:25:52.000 --> 00:25:54.000]  所以就叫醒她
[00:25:54.000 --> 00:25:55.000]  這樣很奇妙
[00:25:55.000 --> 00:25:57.000]  本來她有很多問題
[00:25:57.000 --> 00:25:58.000]  荷爾蒙的問題
[00:25:58.000 --> 00:25:59.000]  很多事情
[00:25:59.000 --> 00:26:00.000]  睡得不好
[00:26:00.000 --> 00:26:02.000]  你知道做媽媽
[00:26:02.000 --> 00:26:05.000]  照顧孩子第一個月或第三個月
[00:26:05.000 --> 00:26:06.000]  一百天也好
[00:26:06.000 --> 00:26:08.000]  頭頭那年是很辛苦的
[00:26:08.000 --> 00:26:09.000]  不能睡覺
[00:26:09.000 --> 00:26:11.000]  所以如果身邊有人幫她
[00:26:11.000 --> 00:26:12.000]  就會好一點
[00:26:12.000 --> 00:26:14.000]  不會那麼容易有憂鬱症
[00:26:14.000 --> 00:26:17.000]  結果憂鬱症又好了
[00:26:17.000 --> 00:26:20.000]  我看她的專訪
[00:26:20.000 --> 00:26:22.000]  真的很嚮往
[00:26:22.000 --> 00:26:24.000]  原來當我們舉目望天
[00:26:24.000 --> 00:26:25.000]  她作了一首歌
[00:26:25.000 --> 00:26:26.000]  她說主啊我呼求你
[00:26:26.000 --> 00:26:29.000]  就是當她去到最黑暗的角落的時候
[00:26:29.000 --> 00:26:31.000]  無盡的失望的時候
[00:26:31.000 --> 00:26:32.000]  她就是呼求神
[00:26:32.000 --> 00:26:34.000]  她自己不是寫詩的人
[00:26:34.000 --> 00:26:36.000]  作詩唱歌的人
[00:26:36.000 --> 00:26:38.000]  但我寫了一首歌
[00:26:38.000 --> 00:26:40.000]  神啊我要呼求你
[00:26:40.000 --> 00:26:44.000]  第二個她來到美國
[00:26:44.000 --> 00:26:46.000]  她來美國分享見證
[00:26:46.000 --> 00:26:47.000]  我希望將來
[00:26:47.000 --> 00:26:49.000]  如果李牧師可以請她來也好
[00:26:49.000 --> 00:26:51.000]  她說可以全家一齊來
[00:26:51.000 --> 00:26:52.000]  和我做見證
[00:26:52.000 --> 00:26:55.000]  在教會的見證會裏面
[00:26:55.000 --> 00:26:57.000]  她說
[00:26:57.000 --> 00:27:00.000]  當我要去大陸做宣教
[00:27:00.000 --> 00:27:02.000]  去東南亞哪裏做宣教的時候
[00:27:02.000 --> 00:27:04.000]  突然間有攻擊
[00:27:04.000 --> 00:27:05.000]  甚麼攻擊呢
[00:27:05.000 --> 00:27:08.000]  14歲的兒子病了
[00:27:08.000 --> 00:27:09.000]  怎樣病呢
[00:27:09.000 --> 00:27:12.000]  無端端不吃東西
[00:27:12.000 --> 00:27:15.000]  無端端水也喝不了
[00:27:15.000 --> 00:27:17.000]  不知一個月還是多少個月
[00:27:17.000 --> 00:27:19.000]  輕了20磅
[00:27:19.000 --> 00:27:21.000]  輕了20磅
[00:27:21.000 --> 00:27:23.000]  不知怎算好
[00:27:23.000 --> 00:27:26.000]  一直看醫生也查不到甚麼
[00:27:26.000 --> 00:27:27.000]  有一天
[00:27:27.000 --> 00:27:31.000]  她兒子好像真的軟弱到一個地步
[00:27:31.000 --> 00:27:33.000]  不知怎樣幫
[00:27:33.000 --> 00:27:35.000]  送去急症室
[00:27:35.000 --> 00:27:39.000]  發現原來他有一種很奇怪的病
[00:27:39.000 --> 00:27:41.000]  裏面有很多毒素
[00:27:41.000 --> 00:27:45.000]  糖尿不知是哪一種
[00:27:45.000 --> 00:27:48.000]  是很少有的
[00:27:48.000 --> 00:27:53.000]  結果要在急症室醫院調理
[00:27:53.000 --> 00:27:56.000]  在那段日子她很害怕
[00:27:56.000 --> 00:27:59.000]  她很害怕她兒子真的會離開她
[00:27:59.000 --> 00:28:01.000]  因為她身體已經亂到不得了
[00:28:01.000 --> 00:28:04.000]  她又向神呼求
[00:28:04.000 --> 00:28:06.000]  最難的是甚麼
[00:28:06.000 --> 00:28:07.000]  她兒子對媽媽說
[00:28:07.000 --> 00:28:09.000]  媽媽你不要擔心我
[00:28:09.000 --> 00:28:12.000]  你和我一起唱詩歌讚美神
[00:28:12.000 --> 00:28:14.000]  和我敬拜神
[00:28:14.000 --> 00:28:17.000]  兒子彈結他很厲害
[00:28:17.000 --> 00:28:18.000]  唱歌
[00:28:18.000 --> 00:28:20.000]  所以她說在她病中
[00:28:20.000 --> 00:28:21.000]  無論在醫院還是在家裏
[00:28:21.000 --> 00:28:26.000]  兩母子一起彈結他、唱詩歌、讚美神
[00:28:26.000 --> 00:28:28.000]  去敬拜神
[00:28:28.000 --> 00:28:32.000]  媽媽說暫時不出去做宣教
[00:28:32.000 --> 00:28:33.000]  兒子說你要去
[00:28:33.000 --> 00:28:34.000]  沒事的
[00:28:34.000 --> 00:28:37.000]  神一定會看顧我、幫助我的
[00:28:37.000 --> 00:28:40.000]  在很大的掙扎裏
[00:28:40.000 --> 00:28:42.000]  神告訴她
[00:28:42.000 --> 00:28:45.000]  是的,你的兒子是我的
[00:28:45.000 --> 00:28:47.000]  是屬於我的
[00:28:47.000 --> 00:28:49.000]  你不要以為我們做父母
[00:28:49.000 --> 00:28:51.000]  我有多少個子女、多少個孫子
[00:28:51.000 --> 00:28:52.000]  多少個媳婦
[00:28:52.000 --> 00:28:53.000]  是屬於我的
[00:28:53.000 --> 00:28:55.000]  很多時候別人寫下來
[00:28:55.000 --> 00:28:57.000]  這是我的成就
[00:28:57.000 --> 00:29:00.000]  這是我人生的光輝
[00:29:00.000 --> 00:29:02.000]  我要榮耀
[00:29:02.000 --> 00:29:04.000]  其實神給一個
[00:29:04.000 --> 00:29:06.000]  劉沙倫穆斯華
[00:29:06.000 --> 00:29:07.000]  讓他知道
[00:29:07.000 --> 00:29:10.000]  小孩子也是神給的
[00:29:10.000 --> 00:29:12.000]  神會扶全責
[00:29:12.000 --> 00:29:15.000]  你就是做我要你做的事
[00:29:15.000 --> 00:29:18.000]  所以他依然繼續到處傳道
[00:29:18.000 --> 00:29:21.000]  去報道、去講見證
[00:29:21.000 --> 00:29:22.000]  結果他告訴我們
[00:29:22.000 --> 00:29:25.000]  他的兒子一路好
[00:29:25.000 --> 00:29:28.000]  當然他的家庭真的發生很多這些事
[00:29:28.000 --> 00:29:30.000]  他自己病、兒子病
[00:29:30.000 --> 00:29:31.000]  但我看到一件事
[00:29:31.000 --> 00:29:34.000]  神不斷有奇妙的作為
[00:29:34.000 --> 00:29:36.000]  在這個家庭裏
[00:29:36.000 --> 00:29:38.000]  當他呼求神
[00:29:38.000 --> 00:29:40.000]  當他真的舉目望天
[00:29:40.000 --> 00:29:42.000]  無依無靠
[00:29:42.000 --> 00:29:44.000]  自己、自己的家人
[00:29:44.000 --> 00:29:46.000]  都將他完全交給神
[00:29:46.000 --> 00:29:50.000]  他就看到神一步一步帶領他
[00:29:50.000 --> 00:29:54.000]  你有沒有人生一些遭遇呢?
[00:29:54.000 --> 00:29:56.000]  就是遇到一些時間
[00:29:56.000 --> 00:29:58.000]  很無能為力
[00:29:58.000 --> 00:30:00.000]  自己、子女
[00:30:00.000 --> 00:30:02.000]  或者父母
[00:30:02.000 --> 00:30:04.000]  或者親人
[00:30:04.000 --> 00:30:06.000]  當時你都不知道怎麼辦
[00:30:06.000 --> 00:30:08.000]  突然之間他讓我們一起學
[00:30:08.000 --> 00:30:10.000]  當時不要看著自己
[00:30:10.000 --> 00:30:12.000]  不要看著病的那個人
[00:30:12.000 --> 00:30:15.000]  我們舉目望著我們在天上的神
[00:30:15.000 --> 00:30:17.000]  和我們主耶穌基督
[00:30:17.000 --> 00:30:19.000]  求祂幫助我們
[00:30:19.000 --> 00:30:20.000]  第三
[00:30:20.000 --> 00:30:22.000]  舉目看天
[00:30:22.000 --> 00:30:24.000]  收莊稼
[00:30:24.000 --> 00:30:27.000]  趕快領人歸順主
[00:30:27.000 --> 00:30:29.000]  我們一起讀這段聖經
[00:30:29.000 --> 00:30:31.000]  約翰福音第四章
[00:30:31.000 --> 00:30:32.000]  一起讀
[00:30:32.000 --> 00:30:33.000]  耶穌說
[00:30:33.000 --> 00:30:38.000]  我的食物就是遵行差我來者的旨意
[00:30:38.000 --> 00:30:40.000]  做成他的工
[00:30:40.000 --> 00:30:42.000]  你們豈不說
[00:30:42.000 --> 00:30:46.000]  到收割的時候還有四個月嗎?
[00:30:46.000 --> 00:30:48.000]  我告訴你們
[00:30:48.000 --> 00:30:51.000]  舉目向前觀看
[00:30:51.000 --> 00:30:53.000]  莊稼已經熟了
[00:30:53.000 --> 00:30:56.000]  可以收割了
[00:30:56.000 --> 00:30:59.000]  收割的人得功稼
[00:30:59.000 --> 00:31:02.000]  積蓄五穀道永生
[00:31:02.000 --> 00:31:07.000]  叫殺種的和收割的一同快樂
[00:31:07.000 --> 00:31:08.000]  俗語說
[00:31:08.000 --> 00:31:12.000]  那人殺種,這人收割
[00:31:12.000 --> 00:31:15.000]  這話可見是真的
[00:31:15.000 --> 00:31:20.000]  我差你們去收你們所沒有奴婦的
[00:31:20.000 --> 00:31:22.000]  別人奴婦
[00:31:22.000 --> 00:31:26.000]  你們享受他們所奴婦的
[00:31:26.000 --> 00:31:33.000]  那城裡有好些撒瑪利亞人信了耶穌
[00:31:33.000 --> 00:31:36.000]  因為那婦人作見證說
[00:31:36.000 --> 00:31:40.000]  她將我數來所行的一切事
[00:31:40.000 --> 00:31:43.000]  都給我說出來了
[00:31:43.000 --> 00:31:47.000]  於是撒瑪利亞人來見耶穌
[00:31:47.000 --> 00:31:51.000]  求她在他們那裡住下
[00:31:51.000 --> 00:31:55.000]  她便在那裡住了兩天
[00:31:55.000 --> 00:31:57.000]  因耶穌的話
[00:31:57.000 --> 00:32:00.000]  信了的人就更多了
[00:32:00.000 --> 00:32:02.000]  便對婦人說
[00:32:02.000 --> 00:32:07.000]  現在我們信不是因為你的話
[00:32:07.000 --> 00:32:10.000]  是我們親自聽見了
[00:32:10.000 --> 00:32:14.000]  知道這真是救世主
[00:32:14.000 --> 00:32:17.000]  這段聖經大家都很熟悉
[00:32:17.000 --> 00:32:20.000]  當耶穌到處傳道
[00:32:20.000 --> 00:32:22.000]  去醫病、趕鬼
[00:32:22.000 --> 00:32:25.000]  他有一天來到撒瑪利亞城
[00:32:25.000 --> 00:32:31.000]  在井旁遇到一個打水的撒瑪利亞婦人
[00:32:31.000 --> 00:32:33.000]  似乎耶穌與她聊天
[00:32:33.000 --> 00:32:35.000]  這婦人很稀奇
[00:32:35.000 --> 00:32:38.000]  為什麼耶穌知道我過往
[00:32:38.000 --> 00:32:40.000]  現在我有五個丈夫
[00:32:40.000 --> 00:32:42.000]  祂也知道呢?
[00:32:42.000 --> 00:32:44.000]  當時她很驚訝
[00:32:44.000 --> 00:32:46.000]  覺得這位是特別的
[00:32:46.000 --> 00:32:48.000]  是一個先知
[00:32:48.000 --> 00:32:49.000]  但耶穌告訴她
[00:32:49.000 --> 00:32:51.000]  這不只是先知
[00:32:51.000 --> 00:32:54.000]  她是救世主尼塞亞
[00:32:54.000 --> 00:32:57.000]  結果這婦人跑回城裡
[00:32:57.000 --> 00:33:02.000]  告訴其他人:我遇到不尋常的一個人
[00:33:02.000 --> 00:33:04.000]  你快點來看吧
[00:33:04.000 --> 00:33:07.000]  於是那些村的人就去看耶穌
[00:33:07.000 --> 00:33:10.000]  在她回去撒瑪利亞城
[00:33:10.000 --> 00:33:11.000]  告訴其他人
[00:33:11.000 --> 00:33:13.000]  請其他人來見耶穌的時候
[00:33:13.000 --> 00:33:15.000]  在當中就發現了
[00:33:15.000 --> 00:33:17.000]  發生了一個問題
[00:33:17.000 --> 00:33:21.000]  就是門徒去買東西給耶穌吃
[00:33:21.000 --> 00:33:22.000]  買完回來
[00:33:22.000 --> 00:33:23.000]  叫耶穌吃
[00:33:23.000 --> 00:33:24.000]  耶穌不是吃東西
[00:33:24.000 --> 00:33:27.000]  他就教訓了門徒一件事
[00:33:27.000 --> 00:33:30.000]  你給我這些食物
[00:33:30.000 --> 00:33:32.000]  是養我的身體的
[00:33:32.000 --> 00:33:33.000]  但是我的食物
[00:33:33.000 --> 00:33:36.000]  其實就是遵行猜我來者的旨意
[00:33:36.000 --> 00:33:40.000]  他的食物就是信服神
[00:33:40.000 --> 00:33:41.000]  信靠神
[00:33:41.000 --> 00:33:44.000]  執行神要他執行的使命
[00:33:44.000 --> 00:33:46.000]  他就告訴門徒
[00:33:46.000 --> 00:33:49.000]  你們說收割的時候還早
[00:33:49.000 --> 00:33:51.000]  還有四個月
[00:33:51.000 --> 00:33:54.000]  但是他說我告訴你
[00:33:54.000 --> 00:33:56.000]  舉目向田觀看
[00:33:56.000 --> 00:33:58.000]  莊稼已經熟了
[00:33:58.000 --> 00:34:00.000]  耶穌提到一件事
[00:34:00.000 --> 00:34:03.000]  我們經常覺得還有時間
[00:34:03.000 --> 00:34:05.000]  慢慢先吧
[00:34:05.000 --> 00:34:06.000]  拖一下先吧
[00:34:06.000 --> 00:34:08.000]  特別在我們身邊
[00:34:08.000 --> 00:34:09.000]  未信主的人
[00:34:09.000 --> 00:34:10.000]  我們說
[00:34:10.000 --> 00:34:11.000]  行了
[00:34:11.000 --> 00:34:13.000]  神會救他的
[00:34:13.000 --> 00:34:14.000]  行了
[00:34:14.000 --> 00:34:16.000]  神一定會派其他人來救他的
[00:34:16.000 --> 00:34:18.000]  我不做主了
[00:34:18.000 --> 00:34:20.000]  而且他現在這麼健康
[00:34:20.000 --> 00:34:22.000]  還有很多歲月
[00:34:22.000 --> 00:34:24.000]  一定有機會
[00:34:24.000 --> 00:34:26.000]  耶穌說不是的
[00:34:26.000 --> 00:34:29.000]  耶穌看到和門徒看到的不同
[00:34:29.000 --> 00:34:32.000]  門徒看到還有四個月才可以收割
[00:34:32.000 --> 00:34:35.000]  但是耶穌說莊稼已經熟了
[00:34:35.000 --> 00:34:37.000]  可以收割了
[00:34:37.000 --> 00:34:39.000]  就是說現在就是時機了
[00:34:39.000 --> 00:34:42.000]  而且原文說是發白了
[00:34:42.000 --> 00:34:44.000]  已經是爛的了
[00:34:44.000 --> 00:34:45.000]  再不收
[00:34:45.000 --> 00:34:46.000]  我不知道你有沒有試過
[00:34:46.000 --> 00:34:48.000]  如果這些水果不吃
[00:34:48.000 --> 00:34:50.000]  真的會發白
[00:34:50.000 --> 00:34:52.000]  發霉
[00:34:52.000 --> 00:34:54.000]  就算很好的柿子
[00:34:54.000 --> 00:34:56.000]  弟兄姊妹家裡養的柿子
[00:34:56.000 --> 00:34:58.000]  種一些柿子出來給我們
[00:34:58.000 --> 00:35:00.000]  很好的新鮮的
[00:35:00.000 --> 00:35:02.000]  但是一不吃就糟了
[00:35:02.000 --> 00:35:04.000]  旁邊都起了東西
[00:35:04.000 --> 00:35:05.000]  不知道是什麼
[00:35:05.000 --> 00:35:07.000]  那你就不敢吃了
[00:35:07.000 --> 00:35:08.000]  熟了
[00:35:08.000 --> 00:35:09.000]  真的熟了
