
[00:00:00.000 --> 00:00:02.020]  各位靈姐妹平安
[00:21:52.700 --> 00:22:01.700]  回想起當初未全時間讀神學侍奉主之前
[00:22:01.700 --> 00:22:07.300]  在商場裏面、銀行裏面工作了一段日子
[00:22:07.300 --> 00:22:10.300]  有時當你成為一個見證者的時候
[00:22:10.300 --> 00:22:12.900]  未必別人會很受落
[00:22:12.900 --> 00:22:16.900]  但最重要的是你按著聖經的教導
[00:22:16.900 --> 00:22:18.900]  執著而行
[00:22:18.900 --> 00:22:20.700]  感謝神
[00:22:20.700 --> 00:22:24.700]  在同事當中有些人會覺得我虛假
[00:22:24.700 --> 00:22:27.300]  但我更加見到有些同事因為
[00:22:27.300 --> 00:22:29.500]  所謂我的好行為
[00:22:29.500 --> 00:22:31.500]  他們歸榮要給神
[00:22:31.500 --> 00:22:35.300]  甚至乎跟自己回教會
[00:22:35.300 --> 00:22:36.500]  我就會想到
[00:22:36.500 --> 00:22:40.500]  原來一個基督徒的領袖之所以艱難
[00:22:40.500 --> 00:22:43.100]  是因為在生命裏面
[00:22:43.100 --> 00:22:46.700]  他不一定得到所有的同事、朋友
[00:22:46.700 --> 00:22:50.500]  特別是未信的人的認同
[00:22:50.500 --> 00:22:55.900]  但他能夠表達他在主裏面那種正向的生命力
[00:22:55.900 --> 00:22:58.500]  別人就會因為他這件事
[00:22:58.500 --> 00:23:01.300]  會認識他的上帝
[00:23:01.300 --> 00:23:02.700]  原來聖經要求我們
[00:23:02.700 --> 00:23:06.100]  不單在教會裏面有好的名聲
[00:23:06.100 --> 00:23:10.500]  在教會外也一樣
[00:23:10.500 --> 00:23:13.100]  信仰要純正
[00:23:13.100 --> 00:23:15.500]  是保羅說到第四件事
[00:23:15.500 --> 00:23:18.500]  作為一個基督徒的領袖需要
[00:23:18.500 --> 00:23:20.300]  他好奇地說
[00:23:20.300 --> 00:23:23.500]  初入教的不可以讓他做監督
[00:23:23.500 --> 00:23:26.900]  免得他自高自大
[00:23:26.900 --> 00:23:29.500]  沒錯
[00:23:29.500 --> 00:23:32.100]  驕傲在敗壞已先
[00:23:32.100 --> 00:23:34.300]  狂心在跌倒之前
[00:23:34.300 --> 00:23:37.100]  針研十六章十六節是這樣說
[00:23:37.100 --> 00:23:39.300]  一個自高自大的生命
[00:23:39.300 --> 00:23:44.300]  只會令到教會、令到人前失見證
[00:23:44.300 --> 00:23:45.700]  所以保羅說
[00:23:45.700 --> 00:23:48.700]  如果他沒有信仰那種練證
[00:23:48.700 --> 00:23:52.900]  很難真是一個初入教的人
[00:23:52.900 --> 00:23:55.900]  會經得起這些風浪
[00:23:55.900 --> 00:23:58.300]  還有在第二節裏面他說
[00:23:58.300 --> 00:24:00.100]  作為一個領袖
[00:24:00.100 --> 00:24:02.900]  他都要善於去教導
[00:24:02.900 --> 00:24:06.700]  他不一定很有教導的技巧
[00:24:06.700 --> 00:24:10.300]  但是他有教導那種生命力
[00:24:10.300 --> 00:24:12.500]  有時我見到
[00:24:12.500 --> 00:24:15.500]  在我侍奉的人生裏面
[00:24:15.500 --> 00:24:18.700]  曾經遇到一個小教會裏面
[00:24:18.700 --> 00:24:20.700]  一位姐妹
[00:24:20.700 --> 00:24:23.300]  她讀書不多
[00:24:23.300 --> 00:24:25.100]  但是當她踏入教會
[00:24:25.100 --> 00:24:26.900]  慢慢從一個小教會裏面
[00:24:26.900 --> 00:24:30.500]  她開始服侍成為了一個執委的時候
[00:24:30.500 --> 00:24:33.700]  她拿起聖經去做教導
[00:24:33.700 --> 00:24:36.300]  有一天她來到我面前說
[00:24:36.300 --> 00:24:39.300]  她說我感受到很大不開心
[00:24:39.300 --> 00:24:40.900]  因為有些弟妹
[00:24:40.900 --> 00:24:43.500]  她認為我學歷低
[00:24:43.500 --> 00:24:48.700]  我教的東西不能夠很幫到他們
[00:24:48.700 --> 00:24:50.500]  但是馬上有一個姐妹
[00:24:50.500 --> 00:24:51.700]  很不同意的走過來
[00:24:51.700 --> 00:24:54.100]  她說不是的,萍雄姐
[00:24:54.100 --> 00:24:55.300]  在你的生命裏面
[00:24:55.300 --> 00:24:58.700]  有一樣東西就是每個人都學不到的
[00:24:58.700 --> 00:25:03.500]  就是你按著聖經的真理活出了一套
[00:25:03.500 --> 00:25:08.500]  你用新教不一定是現教
[00:25:08.500 --> 00:25:10.300]  頂姐妹
[00:25:10.300 --> 00:25:13.700]  今天我們面向侍奉頂姐妹
[00:25:13.700 --> 00:25:15.500]  服侍頂姐妹的人
[00:25:15.500 --> 00:25:17.500]  我們都要提醒自己
[00:25:17.500 --> 00:25:20.300]  我們是否存著清潔的良心
[00:25:20.300 --> 00:25:23.500]  固守真道的奧秘
[00:25:23.500 --> 00:25:27.700]  原來神的說話永遠歷久常新
[00:25:27.700 --> 00:25:29.100]  我見到這位姐妹
[00:25:29.100 --> 00:25:31.100]  她雖然讀書不多
[00:25:31.100 --> 00:25:34.100]  但是那時候她每一晚
[00:25:34.100 --> 00:25:37.100]  都拿起她的聖經回去研讀
[00:25:37.100 --> 00:25:38.100]  一有不明白
[00:25:38.100 --> 00:25:41.500]  她願意尋求認識
[00:25:41.500 --> 00:25:43.300]  就是這樣
[00:25:43.300 --> 00:25:45.700]  信仰才能夠保存
[00:25:45.700 --> 00:25:50.100]  而且成為一個信仰的見證人
[00:25:50.100 --> 00:25:52.300]  保羅繼續說下去的時候
[00:25:52.300 --> 00:25:56.100]  他羅列了第八至十三節
[00:25:56.100 --> 00:26:00.300]  關於執事、女執事一些不同的資格
[00:26:00.300 --> 00:26:03.100]  但如果從這個圖表我們可以看到
[00:26:03.100 --> 00:26:06.900]  最多的是監督一個這樣的要求
[00:26:06.900 --> 00:26:10.500]  然後就到執事、女執事都有
[00:26:10.500 --> 00:26:12.300]  正如我剛才所說
[00:26:12.300 --> 00:26:14.100]  在第八節和十一節
[00:26:14.100 --> 00:26:17.900]  他說到執事也必如此
[00:26:17.900 --> 00:26:21.900]  就是和上面監督的東西看齊之外
[00:26:21.900 --> 00:26:23.900]  只不過他特別要提醒
[00:26:23.900 --> 00:26:28.300]  做執事的都同樣要先受試驗
[00:26:28.300 --> 00:26:30.100]  要無可指責
[00:26:30.100 --> 00:26:31.500]  特別要強調的
[00:26:31.500 --> 00:26:36.100]  做執事都一樣要指著一個婦人的丈夫
[00:26:36.100 --> 00:26:37.500]  特別要強調的
[00:26:37.500 --> 00:26:39.300]  做執事的都要端莊
[00:26:39.300 --> 00:26:45.100]  正如女執事要有節制和端莊
[00:26:45.100 --> 00:26:48.300]  保羅在這幅圖畫裏面再告訴我們
[00:26:48.300 --> 00:26:51.900]  執事也好、監督也好
[00:26:51.900 --> 00:26:55.100]  他們都是不會因走之事
[00:26:55.100 --> 00:26:58.500]  亦都不會貪不義之財
[00:26:58.500 --> 00:27:01.700]  就是這樣你會見到初期教會
[00:27:01.700 --> 00:27:03.500]  他們一代傳一代這樣
[00:27:03.500 --> 00:27:07.500]  將不同教會侍奉的人員
[00:27:07.500 --> 00:27:09.700]  按守在他們的身上
[00:27:09.700 --> 00:27:16.100]  讓他們能夠成全成為教會裏面的侍奉者
[00:27:16.100 --> 00:27:20.300]  今日我們作為一個基督徒
[00:27:20.300 --> 00:27:25.100]  我們看到原來保羅當他講一切說話的時候
[00:27:25.100 --> 00:27:30.100]  他說「我將這些東西寫給你提摩太
[00:27:30.100 --> 00:27:34.100]  為了要叫你知道怎樣世代相傳
[00:27:34.100 --> 00:27:36.700]  在神的家當我還未到的時候
[00:27:36.700 --> 00:27:39.500]  你可以照著去做」
[00:27:39.500 --> 00:27:45.500]  但保羅很擔心年輕的提摩太沒有膽量
[00:27:45.500 --> 00:27:52.100]  但保羅很擔心提摩太不會怎樣去做
[00:27:52.100 --> 00:27:57.100]  所以他就一一將監督、執事、女執事
[00:27:57.100 --> 00:28:00.100]  所講的種種提出來
[00:28:00.100 --> 00:28:01.700]  但請留意
[00:28:01.700 --> 00:28:03.900]  當保羅一路講的時候
[00:28:03.900 --> 00:28:06.700]  他提到三個名詞
[00:28:06.700 --> 00:28:09.500]  第一個就是「這家」
[00:28:09.500 --> 00:28:11.100]  「神的家」
[00:28:11.100 --> 00:28:15.100]  然後他說「這家就是永生神的教會」
[00:28:15.100 --> 00:28:17.900]  「真理的柱石」
[00:28:17.900 --> 00:28:20.300]  作為神的家
[00:28:20.300 --> 00:28:23.500]  保羅想到在家裏面
[00:28:23.500 --> 00:28:25.700]  我們今日都會論
[00:28:25.700 --> 00:28:30.700]  原來我們的父母在家裏面最有擔待
[00:28:30.700 --> 00:28:36.500]  他最有心去幫助自己年幼的子女成長
[00:28:36.500 --> 00:28:40.700]  第一天就好像我最近經歷到一樣東西
[00:28:40.700 --> 00:28:43.100]  當兒子慢慢長大
[00:28:43.100 --> 00:28:45.100]  他出來工作
[00:28:45.100 --> 00:28:46.300]  我見到他的時候
[00:28:46.300 --> 00:28:49.100]  我就說「有些事由你負責」
[00:28:49.100 --> 00:28:52.700]  「有些事由你去處理」
[00:28:52.700 --> 00:28:55.100]  原來保羅說
[00:28:55.100 --> 00:28:58.900]  「原來神的家激勵起他想」
[00:28:58.900 --> 00:29:02.900]  「世代相傳有侍奉者」
[00:29:02.900 --> 00:29:09.700]  更加這個家是賜下永生神給我們的一個家
[00:29:09.700 --> 00:29:15.700]  這個教會裏面特色就是有神在當中帶領我們
[00:29:15.700 --> 00:29:18.500]  還有這個所謂的家
[00:29:18.500 --> 00:29:22.500]  是真理的柱石和根基
[00:29:22.500 --> 00:29:23.500]  在古代裏面
[00:29:23.500 --> 00:29:27.100]  那些所謂的希臘羅馬的神廟
[00:29:27.100 --> 00:29:29.100]  他們有很多的柱
[00:29:29.100 --> 00:29:35.500]  這些柱都反映了這個神的偉大
[00:29:35.500 --> 00:29:38.700]  同一樣真理的柱石和根基
[00:29:38.700 --> 00:29:42.500]  就是表達了當我們今天在教會裏面
[00:29:42.500 --> 00:29:46.100]  唯一能夠去反映得更加完整的
[00:29:46.100 --> 00:29:50.500]  就是神自己的永恆的美
[00:29:50.500 --> 00:29:53.500]  保羅就是基於這樣提出
[00:29:53.500 --> 00:29:55.500]  他說我們重視的
[00:29:55.500 --> 00:29:58.500]  是每一個侍奉主的生命
[00:29:58.500 --> 00:30:02.900]  他們的質素
[00:30:02.900 --> 00:30:08.900]  記得麥福士在他一本書《誰是領導高手》
[00:30:08.900 --> 00:30:11.900]  他提到一個基督徒的領袖
[00:30:11.900 --> 00:30:14.500]  他的本質是甚麼
[00:30:14.500 --> 00:30:17.300]  他說本質是無他的人
[00:30:17.300 --> 00:30:20.700]  就是一個要重新得救的基督徒
[00:30:20.700 --> 00:30:23.300]  忠心跟從耶穌的人
[00:30:23.300 --> 00:30:27.500]  而且要注重生命聖潔的品格
[00:30:27.500 --> 00:30:31.300]  而且要很清楚自己內心的動機
[00:30:31.300 --> 00:30:33.700]  你是否一個合神心意的人
[00:30:33.700 --> 00:30:35.500]  他要追究
[00:30:35.500 --> 00:30:38.300]  他是否靠著聖靈行事
[00:30:38.300 --> 00:30:40.500]  他要知道
[00:30:40.500 --> 00:30:44.100]  今天就讓我們在今天教會裏面
[00:30:44.100 --> 00:30:48.500]  當越來越在各方面要面對很多世界的挑戰
[00:30:48.500 --> 00:30:51.900]  無論逆境、順境
[00:30:51.900 --> 00:30:55.900]  我們知道原來做一個基督徒的領袖、侍奉主
[00:30:55.900 --> 00:30:58.500]  是殊不簡單
[00:30:58.500 --> 00:31:00.900]  但懇求主幫助我們
[00:31:00.900 --> 00:31:03.100]  讓我們清楚知道
[00:31:03.100 --> 00:31:06.300]  靠著他保羅的提醒
[00:31:06.300 --> 00:31:07.900]  我們可以行
[00:31:07.900 --> 00:31:09.900]  願神親自祝福我們
[00:31:09.900 --> 00:31:13.900]  我們一起禱告
[00:31:13.900 --> 00:31:16.500]  親愛的主耶穌基督
[00:31:16.500 --> 00:31:19.900]  當這個疫情仍然橫流的時候
[00:31:19.900 --> 00:31:24.700]  我們懇求你用你的話繼續幫助我們
[00:31:24.700 --> 00:31:28.100]  此時此地我們不願意只顧自己
[00:31:28.100 --> 00:31:33.100]  更加我們要看到眾弟兄姊妹生命裏的需要
[00:31:33.100 --> 00:31:36.900]  所以主你繼續興起我們當中
[00:31:36.900 --> 00:31:38.900]  另有一個心智
[00:31:38.900 --> 00:31:41.300]  跟從你的弟兄姊妹
[00:31:41.300 --> 00:31:45.100]  讓我們在當中一起興起為耶穌
[00:31:45.100 --> 00:31:50.300]  叫我們能夠在你面前成為一個你所合眾的貢人
[00:31:50.300 --> 00:31:52.300]  求神親自幫助
[00:31:52.300 --> 00:31:54.100]  我們這樣祈禱交託
[00:31:54.100 --> 00:31:56.100]  奉耶穌基督明教
