
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:16:05.000 --> 00:16:06.000]  你可以用的
[00:16:06.000 --> 00:16:07.000]  你不用很追究
[00:16:07.000 --> 00:16:10.000]  人家沒有能力去玩
[00:16:10.000 --> 00:16:11.000]  你有能力去玩
[00:16:11.000 --> 00:16:12.000]  不用追究
[00:16:12.000 --> 00:16:14.000]  因為這個是你的份
[00:16:14.000 --> 00:16:17.000]  我常常會跟一些弟兄姊妹分享
[00:16:17.000 --> 00:16:21.000]  我就說如果你不用這些東西就笨了
[00:16:21.000 --> 00:16:23.000]  用怎樣用就是一件事
[00:16:23.000 --> 00:16:24.000]  那個是你的份
[00:16:24.000 --> 00:16:25.000]  是你今生的
[00:16:25.000 --> 00:16:26.000]  給你
[00:16:26.000 --> 00:16:27.000]  你就去用
[00:16:27.000 --> 00:16:29.000]  安安樂樂地去用
[00:16:29.000 --> 00:16:32.000]  但是你要顧念其他需要的人
[00:16:32.000 --> 00:16:34.000]  就是說你要跟其他人分享
[00:16:34.000 --> 00:16:35.000]  你生命擁有的東西
[00:16:35.000 --> 00:16:37.000]  這個是很重要的
[00:16:37.000 --> 00:16:40.000]  但是你不用刻薄自己
[00:16:40.000 --> 00:16:41.000]  但是這裡很特別
[00:16:41.000 --> 00:16:46.000]  他說耶和華是他的份
[00:16:46.000 --> 00:16:50.000]  就是說原來他相信他擁有了
[00:16:50.000 --> 00:16:52.000]  擁有了這個上帝
[00:16:52.000 --> 00:16:54.000]  而這個上帝跟他的關係
[00:16:54.000 --> 00:16:57.000]  親密到是他擁有的
[00:16:57.000 --> 00:16:59.000]  所以他要仰望他
[00:16:59.000 --> 00:17:02.000]  他的態度就是他要仰望他
[00:17:02.000 --> 00:17:04.000]  因為他仰望耶和華的時候
[00:17:04.000 --> 00:17:05.000]  他的生命就不一樣
[00:17:05.000 --> 00:17:08.000]  他體會的東西就不一樣
[00:17:08.000 --> 00:17:10.000]  因為在困難
[00:17:10.000 --> 00:17:16.000]  各樣不利我們香港生活的環境底下
[00:17:16.000 --> 00:17:17.000]  對我們來說
[00:17:17.000 --> 00:17:20.000]  可能我們已經被那些困難消化了
[00:17:20.000 --> 00:17:23.000]  令到我們的眼睛不再仰望神
[00:17:23.000 --> 00:17:25.000]  我們不再去靠他
[00:17:25.000 --> 00:17:27.000]  因為靠他會很慢的
[00:17:27.000 --> 00:17:28.000]  是不是
[00:17:28.000 --> 00:17:30.000]  要等他很慢的
[00:17:30.000 --> 00:17:35.000]  所以今天我要跟你說一種積極的盼望
[00:17:35.000 --> 00:17:41.000]  在這裡告訴我們仰望是一個解決的方法
[00:17:41.000 --> 00:17:43.000]  接著我跟大家來看一下
[00:17:43.000 --> 00:17:45.000]  第三章的二十五節
[00:17:45.000 --> 00:17:46.000]  是我挑選出來的一節
[00:17:46.000 --> 00:17:48.000]  我有些顏色的字
[00:17:48.000 --> 00:17:50.000]  有些顏色的地方是highlight了
[00:17:50.000 --> 00:17:52.000]  跟大家來分享的
[00:17:52.000 --> 00:17:53.000]  他說凡等候耶和華
[00:17:53.000 --> 00:17:55.000]  心裡尋求他的
[00:17:55.000 --> 00:17:57.000]  耶和華就要施恩給他
[00:17:57.000 --> 00:17:59.000]  和諧本這樣說
[00:17:59.000 --> 00:18:01.000]  等候和尋求
[00:18:01.000 --> 00:18:03.000]  施恩就是上帝給我們的
[00:18:03.000 --> 00:18:04.000]  施恩給我們
[00:18:04.000 --> 00:18:06.000]  接著新譯本就說
[00:18:06.000 --> 00:18:09.000]  耶和華善待等候他的
[00:18:09.000 --> 00:18:12.000]  和心裡面尋求他的人
[00:18:12.000 --> 00:18:15.000]  耶和華會善待那些等候的
[00:18:15.000 --> 00:18:18.000]  那些尋求的
[00:18:18.000 --> 00:18:21.000]  接著他就告訴我們
[00:18:21.000 --> 00:18:23.000]  這個是原文直譯
[00:18:23.000 --> 00:18:26.000]  阿威就是耶和華
[00:18:26.000 --> 00:18:31.000]  耶和華的恩典是給那些等候他的人
[00:18:31.000 --> 00:18:33.000]  給那些尋求他的人
[00:18:33.000 --> 00:18:36.000]  原來上帝是會施恩的
[00:18:36.000 --> 00:18:38.000]  會善待和用恩典
[00:18:38.000 --> 00:18:43.000]  給那些等候尋求的人
[00:18:43.000 --> 00:18:45.000]  施古譯本
[00:18:45.000 --> 00:18:47.000]  上主對信賴他的人
[00:18:47.000 --> 00:18:50.000]  尋求他的人是慈善的
[00:18:50.000 --> 00:18:52.000]  這裡說什麼
[00:18:52.000 --> 00:18:54.000]  原來我們那種等候
[00:18:54.000 --> 00:18:56.000]  是一種信賴的表現
[00:18:56.000 --> 00:18:58.000]  你信他所以你才等他
[00:18:58.000 --> 00:19:00.000]  你不信他你不會等他
[00:19:00.000 --> 00:19:01.000]  等他做什麼
[00:19:01.000 --> 00:19:02.000]  他都不會幫你的
[00:19:02.000 --> 00:19:05.000]  還有呂鎮忠譯本告訴我們
[00:19:05.000 --> 00:19:09.000]  人切後著永恆的主
[00:19:09.000 --> 00:19:11.000]  切後很認真的
[00:19:11.000 --> 00:19:13.000]  很深切的來等候
[00:19:13.000 --> 00:19:16.000]  尋求的永恆的主
[00:19:16.000 --> 00:19:19.000]  就要好待他
[00:19:19.000 --> 00:19:21.000]  現代中文譯本
[00:19:21.000 --> 00:19:23.000]  就是尋求他的
[00:19:23.000 --> 00:19:24.000]  順靠的
[00:19:24.000 --> 00:19:27.000]  就施恩給他們
[00:19:27.000 --> 00:19:30.000]  在這幾個不同的譯本裡面
[00:19:30.000 --> 00:19:33.000]  講了一個很重要的訊息
[00:19:33.000 --> 00:19:35.000]  反映給我們知道
[00:19:35.000 --> 00:19:37.000]  他講到上帝是會施恩給我們
[00:19:37.000 --> 00:19:40.000]  是會以恩去待我們
[00:19:40.000 --> 00:19:42.000]  他會善待我們
[00:19:42.000 --> 00:19:43.000]  將恩典給我們
[00:19:43.000 --> 00:19:44.000]  給那些人
[00:19:44.000 --> 00:19:47.000]  就是尋求和等候的人
[00:19:47.000 --> 00:19:49.000]  而這種尋求等候
[00:19:49.000 --> 00:19:52.000]  裡面講了就是我們信賴他
[00:19:52.000 --> 00:19:54.000]  我們切切的等候他
[00:19:54.000 --> 00:19:57.000]  我們信靠他
[00:19:57.000 --> 00:20:00.000]  今天我們可以問一下自己
[00:20:00.000 --> 00:20:03.000]  我是不是一個信靠神的人
[00:20:03.000 --> 00:20:07.000]  是不是一個願意尋求的人
[00:20:07.000 --> 00:20:10.000]  以至我們能不能夠得到這個施恩呢
[00:20:10.000 --> 00:20:14.000]  能不能得到這個善待呢
[00:20:14.000 --> 00:20:25.000]  違反盟約而來的痛苦
[00:20:25.000 --> 00:20:30.000]  耶利米埃哥這裡其實是有一個訊息的
[00:20:30.000 --> 00:20:33.000]  特別他講到一個盟約的神學
[00:20:33.000 --> 00:20:36.000]  盟約的神學就是上帝和他的子民
[00:20:36.000 --> 00:20:38.000]  是有一個約的
[00:20:38.000 --> 00:20:40.000]  這個約在舊約聖經裡面
[00:20:40.000 --> 00:20:42.000]  很清楚的告訴我們
[00:20:42.000 --> 00:20:47.000]  如果你遵守上帝和你立定的盟約
[00:20:47.000 --> 00:20:49.000]  這些條款的時候
[00:20:49.000 --> 00:20:51.000]  在這種關係裡面
[00:20:51.000 --> 00:20:53.000]  你遵行你就要蒙福的
[00:20:53.000 --> 00:20:55.000]  但是當你違背
[00:20:55.000 --> 00:20:57.000]  你就會受咒咒的
[00:20:57.000 --> 00:21:01.000]  禍福尋命在你的眼前
[00:21:01.000 --> 00:21:03.000]  因為有一個盟約在裡面
[00:21:03.000 --> 00:21:05.000]  所以如果你遵行
[00:21:05.000 --> 00:21:08.000]  你聽從耶和華和你立定的盟誓
[00:21:08.000 --> 00:21:10.000]  然後你就跟著去做
[00:21:10.000 --> 00:21:12.000]  當你敬愛我的
[00:21:12.000 --> 00:21:14.000]  我要施恩於你
[00:21:14.000 --> 00:21:16.000]  如果你違背我的
[00:21:16.000 --> 00:21:18.000]  我就要懲治
[00:21:18.000 --> 00:21:21.000]  這個是一個很重要的訊息
[00:21:21.000 --> 00:21:23.000]  讓我們去忍記
[00:21:23.000 --> 00:21:25.000]  今天縱然我們不是以色列人
[00:21:25.000 --> 00:21:29.000]  我們跟耶和華那種關係
[00:21:29.000 --> 00:21:31.000]  可能跟以色列人有一點分別
[00:21:31.000 --> 00:21:33.000]  但是無論如何
[00:21:33.000 --> 00:21:35.000]  我們這一班信耶穌的人
[00:21:35.000 --> 00:21:38.000]  我們都是一些新的以色列民
[00:21:38.000 --> 00:21:40.000]  今天上帝都是告訴我們
[00:21:40.000 --> 00:21:45.000]  如果我們是信守在他和我們之間的關係上面
[00:21:45.000 --> 00:21:47.000]  他都要施恩於我們
[00:21:47.000 --> 00:21:48.000]  他會引導我們
[00:21:48.000 --> 00:21:51.000]  這個都是上帝對我們的說話
[00:21:51.000 --> 00:21:57.000]  耶利米其實他在耶利米哀歌裡面
[00:21:57.000 --> 00:22:01.000]  你會看到他有一些情景
[00:22:01.000 --> 00:22:03.000]  他的對話表達裡面
[00:22:03.000 --> 00:22:05.000]  他是質問上帝
[00:22:05.000 --> 00:22:08.000]  甚至他好像對上帝很不滿
[00:22:08.000 --> 00:22:10.000]  其實因為他心裡面流血
[00:22:10.000 --> 00:22:11.000]  他很難過
[00:22:11.000 --> 00:22:13.000]  他為耶路撒冷
[00:22:13.000 --> 00:22:15.000]  為那些指問他很難過
[00:22:15.000 --> 00:22:18.000]  所以他可能那個表達
[00:22:18.000 --> 00:22:22.000]  都會有一些質問的意思
[00:22:22.000 --> 00:22:25.000]  這個反映了他和上帝都有關係
[00:22:25.000 --> 00:22:30.000]  其實質問這一種態度
[00:22:30.000 --> 00:22:31.000]  在我們來看
[00:22:31.000 --> 00:22:33.000]  質問或者他哭
[00:22:33.000 --> 00:22:34.000]  聖經告訴我們
[00:22:34.000 --> 00:22:35.000]  他在哭
[00:22:35.000 --> 00:22:37.000]  他是一個流淚的先生
[00:22:37.000 --> 00:22:38.000]  他經常都在哭
[00:22:38.000 --> 00:22:39.000]  哭代表什麼
[00:22:39.000 --> 00:22:41.000]  哭不是代表軟弱
[00:22:41.000 --> 00:22:43.000]  反而是一種信心的表現
[00:22:43.000 --> 00:22:46.000]  意思就是他向上帝來傾訴
[00:22:46.000 --> 00:22:51.000]  他只是每天來將他的體會
[00:22:51.000 --> 00:22:52.000]  他告訴神
[00:22:52.000 --> 00:22:55.000]  因為他相信這個對象是真的
[00:22:55.000 --> 00:22:57.000]  這個對象仍然存在
[00:22:57.000 --> 00:22:59.000]  這個對象和他有關係
[00:22:59.000 --> 00:23:02.000]  他是願意告訴神
[00:23:02.000 --> 00:23:03.000]  我不開心
[00:23:03.000 --> 00:23:04.000]  我傾訴
[00:23:04.000 --> 00:23:06.000]  我很不明白你
[00:23:06.000 --> 00:23:10.000]  為什麼你容許這些國家
[00:23:10.000 --> 00:23:11.000]  來侵佔我們
[00:23:11.000 --> 00:23:14.000]  為什麼容許我們要受這些苦
[00:23:14.000 --> 00:23:16.000]  上帝為什麼
[00:23:16.000 --> 00:23:18.000]  我想在這一段日子裡面
[00:23:18.000 --> 00:23:22.000]  特別在一九年
[00:23:22.000 --> 00:23:24.000]  我們有運動的時候
[00:23:24.000 --> 00:23:25.000]  很多人都問
[00:23:25.000 --> 00:23:27.000]  為什麼香港會變成這樣
[00:23:27.000 --> 00:23:29.000]  為什麼上帝你不出手
[00:23:29.000 --> 00:23:31.000]  為什麼你不來
[00:23:31.000 --> 00:23:35.000]  為什麼你容許我們的年輕人受這麼多苦
[00:23:35.000 --> 00:23:37.000]  為什麼啊上帝
[00:23:37.000 --> 00:23:38.000]  上帝你去了哪裡
[00:23:38.000 --> 00:23:40.000]  我們一直聽到很多人都問
[00:23:40.000 --> 00:23:42.000]  上帝你去了哪裡
[00:23:42.000 --> 00:23:46.000]  為什麼你不來
[00:23:46.000 --> 00:23:48.000]  其實你也有一種
[00:23:48.000 --> 00:23:51.000]  向上帝來質問
[00:23:51.000 --> 00:23:54.000]  但是他的態度是真誠的
[00:23:54.000 --> 00:23:55.000]  他真的不明白
[00:23:55.000 --> 00:23:58.000]  他真的要向神來討求
[00:23:58.000 --> 00:24:02.000]  應該是怎樣
[00:24:02.000 --> 00:24:04.000]  如果連問都不問的話
[00:24:04.000 --> 00:24:06.000]  很可能我們有一個狀態
[00:24:06.000 --> 00:24:08.000]  就是離開
[00:24:08.000 --> 00:24:12.000]  我都見到有很多不同的肢體
[00:24:12.000 --> 00:24:14.000]  因為他不明白
[00:24:14.000 --> 00:24:16.000]  他覺得上帝不出聲
[00:24:16.000 --> 00:24:18.000]  因為這個上帝不真
[00:24:18.000 --> 00:24:20.000]  有些時候就覺得
[00:24:20.000 --> 00:24:21.000]  就算多真也好
[00:24:21.000 --> 00:24:22.000]  我不知道你為什麼
[00:24:22.000 --> 00:24:23.000]  我很恨你
[00:24:23.000 --> 00:24:24.000]  我現在是頂不住了
[00:24:24.000 --> 00:24:27.000]  所以我離開
[00:24:27.000 --> 00:24:33.000]  對神冷漠
[00:24:33.000 --> 00:24:34.000]  楊木公牧師
[00:24:34.000 --> 00:24:36.000]  他自己在他的著作裡面
[00:24:36.000 --> 00:24:38.000]  他這樣說過
[00:24:38.000 --> 00:24:42.000]  他說信仰是為了承載苦難
[00:24:42.000 --> 00:24:43.000]  信仰沒有辦法解決
[00:24:43.000 --> 00:24:45.000]  我們生活上的一些問題
[00:24:45.000 --> 00:24:46.000]  例如我們說
[00:24:46.000 --> 00:24:47.000]  為什麼會有這樣
[00:24:47.000 --> 00:24:49.000]  為什麼香港會變成這樣
[00:24:49.000 --> 00:24:51.000]  這些我們是解釋不了的
[00:24:51.000 --> 00:24:52.000]  但是呢
[00:24:52.000 --> 00:24:55.000]  能夠改變我們一種生活的態度
[00:24:55.000 --> 00:24:57.000]  信仰是能夠幫助我們
[00:24:57.000 --> 00:25:02.000]  改變一種生活的態度
[00:25:02.000 --> 00:25:03.000]  今天對我們來說
[00:25:03.000 --> 00:25:06.000]  是不是所有的事情都要現在馬上知道
[00:25:06.000 --> 00:25:09.000]  是不是所有的事情都要現在馬上解決
[00:25:09.000 --> 00:25:10.000]  我們明白
[00:25:10.000 --> 00:25:11.000]  是知道不了
[00:25:11.000 --> 00:25:12.000]  解決不了
[00:25:12.000 --> 00:25:14.000]  有很多事情真的需要一些時間
[00:25:14.000 --> 00:25:15.000]  去等
[00:25:15.000 --> 00:25:16.000]  去看
[00:25:16.000 --> 00:25:18.000]  上帝想怎樣
[00:25:18.000 --> 00:25:20.000]  上帝應該是幫助我們
[00:25:20.000 --> 00:25:24.000]  明白是怎樣的一回事
[00:25:24.000 --> 00:25:27.000]  今天在這個時代的裡面
[00:25:27.000 --> 00:25:30.000]  我們很需要的就是
[00:25:30.000 --> 00:25:31.000]  千萬不要做花生油
[00:25:31.000 --> 00:25:33.000]  花生油是什麼意思呢
[00:25:33.000 --> 00:25:35.000]  就是坐在外圍
[00:25:35.000 --> 00:25:38.000]  一邊吃著花生一邊看場戲
[00:25:38.000 --> 00:25:40.000]  看一下發生什麼事
[00:25:40.000 --> 00:25:43.000]  不要冷眼旁觀在別人的苦難裡面
[00:25:43.000 --> 00:25:45.000]  反而我們需要的是什麼呢
[00:25:45.000 --> 00:25:48.000]  需要一些同笑同哭的人
[00:25:48.000 --> 00:25:50.000]  一些同路的人
[00:25:50.000 --> 00:25:51.000]  和我們同行
[00:25:51.000 --> 00:25:53.000]  特別是在困難中
[00:25:53.000 --> 00:25:56.000]  我們需要找一些同行者
[00:25:56.000 --> 00:25:59.000]  當然其實上帝就是我們的同行者
[00:25:59.000 --> 00:26:03.000]  所以詩人提的一件事就是
[00:26:03.000 --> 00:26:06.000]  叫我們再一次仰望
[00:26:06.000 --> 00:26:08.000]  你可以去問
[00:26:08.000 --> 00:26:10.000]  但是你不要失去信心
[00:26:10.000 --> 00:26:13.000]  你可以去仰望
[00:26:13.000 --> 00:26:17.000]  上帝有能力將悲哀中轉化為福氣
[00:26:17.000 --> 00:26:20.000]  這個就是我們對上帝的認識
[00:26:20.000 --> 00:26:22.000]  如果我們看歷代之下
[00:26:22.000 --> 00:26:23.000]  七章十四節
[00:26:23.000 --> 00:26:24.000]  那裡講到什麼呢
[00:26:24.000 --> 00:26:29.000]  這稱為我名下的子民如果他自卑禱告
[00:26:29.000 --> 00:26:31.000]  尋求我的面
[00:26:31.000 --> 00:26:32.000]  轉離他的惡行
[00:26:32.000 --> 00:26:35.000]  我就要從天上來到誰聽
[00:26:35.000 --> 00:26:36.000]  赦免他們的罪
[00:26:36.000 --> 00:26:39.000]  醫治他們的地
[00:26:39.000 --> 00:26:42.000]  今天我們可以做的就是
[00:26:42.000 --> 00:26:45.000]  向上帝悔改
[00:26:45.000 --> 00:26:48.000]  自卑認罪
[00:26:48.000 --> 00:26:51.000]  轉離我們的想法
[00:26:51.000 --> 00:26:56.000]  轉離我們的惡行
[00:26:56.000 --> 00:26:58.000]  向上帝去求
[00:26:58.000 --> 00:26:59.000]  求恩典
[00:26:59.000 --> 00:27:00.000]  求憐憫
[00:27:00.000 --> 00:27:02.000]  他就會在天上誰聽
[00:27:02.000 --> 00:27:06.000]  和他會醫治我們的地圖
[00:27:06.000 --> 00:27:09.000]  這個是一個生命中的轉化
[00:27:09.000 --> 00:27:11.000]  或許對我們來說覺得
[00:27:11.000 --> 00:27:13.000]  是不是這樣
[00:27:13.000 --> 00:27:14.000]  真的會這樣嗎
[00:27:14.000 --> 00:27:16.000]  這樣很難的
[00:27:16.000 --> 00:27:18.000]  而且很遙遠
[00:27:18.000 --> 00:27:20.000]  我要現在馬上知道
[00:27:20.000 --> 00:27:22.000]  我想香港人
[00:27:22.000 --> 00:27:24.000]  其實都未必是香港人
[00:27:24.000 --> 00:27:25.000]  人人都是
[00:27:25.000 --> 00:27:28.000]  現在我們的社會文化的影響力
[00:27:28.000 --> 00:27:31.000]  影響我們就是我們很沒耐性
[00:27:31.000 --> 00:27:32.000]  我們什麼都要即客
[00:27:32.000 --> 00:27:33.000]  即客
[00:27:33.000 --> 00:27:34.000]  所以即食麵
[00:27:34.000 --> 00:27:36.000]  你明知無益的
[00:27:36.000 --> 00:27:37.000]  不過都要即客
[00:27:37.000 --> 00:27:42.000]  你去買那些一包包的那些菜
[00:27:42.000 --> 00:27:45.000]  都是貪方便快捷即客
[00:27:45.000 --> 00:27:50.000]  栽培時間心機慢慢去做些功夫的東西
[00:27:50.000 --> 00:27:54.000]  我見到有些長輩
[00:27:54.000 --> 00:27:56.000]  他們為了新年
[00:27:56.000 --> 00:28:00.000]  做一餐豐富的給他的兒女孫
[00:28:00.000 --> 00:28:02.000]  他們一齊來都很好的
[00:28:02.000 --> 00:28:03.000]  吃一餐好的
[00:28:03.000 --> 00:28:05.000]  他們做很多功夫的
[00:28:05.000 --> 00:28:07.000]  其實我就不懂的
[00:28:07.000 --> 00:28:08.000]  我聽回來的
[00:28:08.000 --> 00:28:11.000]  他們就用一些叫海參的東西
[00:28:11.000 --> 00:28:12.000]  本來就這麼小
[00:28:12.000 --> 00:28:14.000]  聽起來很小
[00:28:14.000 --> 00:28:16.000]  可能一隻手掌這麼大
[00:28:16.000 --> 00:28:17.000]  或者再小一點
[00:28:17.000 --> 00:28:19.000]  然後就經過很多日
[00:28:19.000 --> 00:28:22.000]  用很多日的時間去浸泡
[00:28:22.000 --> 00:28:24.000]  又說水不可以有油
[00:28:24.000 --> 00:28:26.000]  很小心地去浸
[00:28:26.000 --> 00:28:28.000]  浸完又要換水
[00:28:28.000 --> 00:28:29.000]  都不知幾多
[00:28:29.000 --> 00:28:30.000]  要搞幾日
[00:28:30.000 --> 00:28:31.000]  總之浸又換
[00:28:31.000 --> 00:28:32.000]  換完又浸
[00:28:32.000 --> 00:28:35.000]  又不可以隨便
[00:28:35.000 --> 00:28:36.000]  即是不能隨便
[00:28:36.000 --> 00:28:37.000]  真的要用功夫
[00:28:37.000 --> 00:28:39.000]  然後浸完出來
[00:28:39.000 --> 00:28:40.000]  他們給我們看
[00:28:40.000 --> 00:28:41.000]  一隻手掌這麼大
[00:28:41.000 --> 00:28:44.000]  就變成一個這麼長
[00:28:44.000 --> 00:28:45.000]  變成十幾吋這麼長
[00:28:45.000 --> 00:28:46.000]  即是很大
[00:28:46.000 --> 00:28:47.000]  大了很多
[00:28:47.000 --> 00:28:50.000]  然後就這樣煮這一餐飯
[00:28:50.000 --> 00:28:51.000]  用很多功夫
[00:28:51.000 --> 00:28:53.000]  用了幾日的時間去準備
[00:28:53.000 --> 00:28:58.000]  就是為了吃那半個小時就吃完
[00:28:58.000 --> 00:29:01.000]  但是他們很有心機
[00:29:01.000 --> 00:29:02.000]  因為他們很愛
[00:29:02.000 --> 00:29:04.000]  他們願意等候
[00:29:04.000 --> 00:29:07.000]  願意跟大家分享
[00:29:07.000 --> 00:29:09.000]  和家人分享
[00:29:09.000 --> 00:29:11.000]  他們認為這些是好的食物
[00:29:11.000 --> 00:29:12.000]  是有益的食物
[00:29:12.000 --> 00:29:14.000]  有價值的食物
[00:29:14.000 --> 00:29:15.000]  他們願意這樣去做
[00:29:15.000 --> 00:29:18.000]  但是香港的人越來越沒有耐性
[00:29:18.000 --> 00:29:20.000]  以致我們不想等候
[00:29:20.000 --> 00:29:22.000]  事情越來越快
[00:29:22.000 --> 00:29:24.000]  但是其實在我們面對
[00:29:24.000 --> 00:29:26.000]  生命各種困難的時候
[00:29:26.000 --> 00:29:27.000]  真的不能快
[00:29:27.000 --> 00:29:28.000]  是需要一些時間
[00:29:28.000 --> 00:29:33.000]  突然之間會一種積極的盼望
[00:29:33.000 --> 00:29:34.000]  其實是什麼呢
[00:29:34.000 --> 00:29:36.000]  是等待
[00:29:36.000 --> 00:29:40.000]  等待本身就是一種積極
[00:29:40.000 --> 00:29:42.000]  因為你知道你等什麼
[00:29:42.000 --> 00:29:44.000]  如果你不知道你等什麼
[00:29:44.000 --> 00:29:46.000]  那就不是積極了
[00:29:46.000 --> 00:29:47.000]  但是你知道你等什麼
[00:29:47.000 --> 00:29:48.000]  等什麼就是等拯救
[00:29:48.000 --> 00:29:50.000]  等耶和華的拯救
[00:29:50.000 --> 00:29:52.000]  祂不會長久擇彼
[00:29:52.000 --> 00:29:54.000]  祂不會永遠懷路
[00:29:54.000 --> 00:29:55.000]  這個是你的神學
[00:29:55.000 --> 00:29:58.000]  是你對你的神的認識
[00:29:58.000 --> 00:30:00.000]  你知道你的上帝是怎樣的
[00:30:00.000 --> 00:30:02.000]  祂就是要拯救
[00:30:02.000 --> 00:30:04.000]  祂就是私人
[00:30:04.000 --> 00:30:06.000]  既然祂是私人祂是拯救
[00:30:06.000 --> 00:30:10.000]  我們今天全心全意的就是仰望祂
[00:30:10.000 --> 00:30:12.000]  我們從聖經裏面
[00:30:12.000 --> 00:30:14.000]  今天讀的聖經裏面
[00:30:14.000 --> 00:30:17.000]  特別是二十五節提醒我們
[00:30:17.000 --> 00:30:19.000]  告訴我們
[00:30:19.000 --> 00:30:22.000]  耶和華是這樣去拯救我們的
[00:30:22.000 --> 00:30:25.000]  只要我們願意專心
[00:30:25.000 --> 00:30:27.000]  我們願意順耐
[00:30:27.000 --> 00:30:29.000]  我們去積極的尋求
[00:30:29.000 --> 00:30:30.000]  積極的仰望
[00:30:30.000 --> 00:30:33.000]  祂要為我們開一條新的出路
[00:30:33.000 --> 00:30:35.000]  每一個早晨都是新的
[00:30:35.000 --> 00:30:38.000]  每一個早晨都有新的開始
[00:30:38.000 --> 00:30:43.000]  我願能夠在這裏可以學習
[00:30:43.000 --> 00:30:45.000]  苦難中我們是有盼望的
[00:30:45.000 --> 00:30:47.000]  聖經告訴我們
[00:30:47.000 --> 00:30:50.000]  耶和華求你紀念
[00:30:50.000 --> 00:30:54.000]  原來那個祈禱裏面是求上帝紀念
[00:30:54.000 --> 00:30:55.000]  紀念什麼
[00:30:55.000 --> 00:30:57.000]  紀念我們的苦情
[00:30:57.000 --> 00:30:59.000]  我們告訴上帝我們很苦
[00:30:59.000 --> 00:31:00.000]  求你紀念我
[00:31:00.000 --> 00:31:02.000]  我現在是一個很苦困的裏面
[00:31:02.000 --> 00:31:03.000]  你紀念我
[00:31:03.000 --> 00:31:05.000]  那個紀念就是
[00:31:05.000 --> 00:31:07.000]  我們其實能夠求耶和華紀念
[00:31:07.000 --> 00:31:11.000]  是因為你曾經經歷過耶和華的拯救
[00:31:11.000 --> 00:31:15.000]  所以你才會想起要求祂紀念
[00:31:15.000 --> 00:31:18.000]  所以在困難中
[00:31:18.000 --> 00:31:22.000]  很需要的就是我們有信仰的經歷
[00:31:22.000 --> 00:31:23.000]  如果你有信仰的經歷
[00:31:23.000 --> 00:31:25.000]  你就會知道
[00:31:25.000 --> 00:31:27.000]  這條是出路
[00:31:27.000 --> 00:31:29.000]  縱然今天你未見到
[00:31:29.000 --> 00:31:31.000]  但你仍然相信是出路
[00:31:31.000 --> 00:31:33.000]  在我中風的時候
[00:31:33.000 --> 00:31:35.000]  我只是向上帝求
[00:31:35.000 --> 00:31:37.000]  當然沒有人知道
[00:31:37.000 --> 00:31:39.000]  是不是求就有
[00:31:39.000 --> 00:31:40.000]  在那一刻
[00:31:40.000 --> 00:31:42.000]  我告訴上帝
[00:31:42.000 --> 00:31:44.000]  我真的不能死
[00:31:44.000 --> 00:31:45.000]  我不能死
[00:31:45.000 --> 00:31:47.000]  是因為我的小孩太小
[00:31:47.000 --> 00:31:50.000]  我的小孩只有三歲
[00:31:50.000 --> 00:31:52.000]  我告訴上帝我不能死
[00:31:52.000 --> 00:31:54.000]  因為如果我死了
[00:31:54.000 --> 00:31:57.000]  這個小朋友就很慘了
[00:31:57.000 --> 00:31:59.000]  我求你給我一點時間
[00:31:59.000 --> 00:32:01.000]  我只是向上帝求
[00:32:01.000 --> 00:32:02.000]  你給我十年
[00:32:02.000 --> 00:32:03.000]  十年的時間
[00:32:03.000 --> 00:32:06.000]  如果到他十三歲的情況是好很多
[00:32:06.000 --> 00:32:09.000]  你給我十年的時間
[00:32:09.000 --> 00:32:11.000]  我去幫助他
[00:32:11.000 --> 00:32:13.000]  我去祝福他
[00:32:13.000 --> 00:32:14.000]  感謝上帝
[00:32:14.000 --> 00:32:17.000]  其實過了二十年
[00:32:17.000 --> 00:32:19.000]  過了二十幾年
[00:32:19.000 --> 00:32:22.000]  二十年有多
[00:32:22.000 --> 00:32:28.000]  神應許我們向祂仰望的人
[00:32:28.000 --> 00:32:30.000]  祂將最好的給我們
[00:32:30.000 --> 00:32:31.000]  但是祂的最好
[00:32:31.000 --> 00:32:33.000]  跟我最好的可能不一樣
[00:32:33.000 --> 00:32:35.000]  我接受祂的最好
[00:32:35.000 --> 00:32:37.000]  就是最好
[00:32:37.000 --> 00:32:38.000]  我等待祂的最好
[00:32:38.000 --> 00:32:40.000]  就是最好
[00:32:40.000 --> 00:32:42.000]  靈姐妹
[00:32:42.000 --> 00:32:45.000]  在我們信仰的經驗裡面
[00:32:45.000 --> 00:32:47.000]  你和神過去有什麼關係
[00:32:47.000 --> 00:32:49.000]  這個是你的底本
[00:32:49.000 --> 00:32:51.000]  以後的路怎麼走下去
[00:32:51.000 --> 00:32:56.000]  就是靠重新向上帝去求
[00:32:56.000 --> 00:32:59.000]  而這種求就是求祂紀念你
[00:32:59.000 --> 00:33:01.000]  求祂幫助你
[00:33:01.000 --> 00:33:08.000]  二十二節他說
[00:33:08.000 --> 00:33:10.000]  我們不致消滅
[00:33:10.000 --> 00:33:13.000]  是出於耶和華諸般的慈愛
[00:33:13.000 --> 00:33:15.000]  我們可以記得
[00:33:15.000 --> 00:33:17.000]  耶和華是用諸般的慈愛
