
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:15:32.280 --> 00:15:34.280]  去面對苦難
[00:15:34.280 --> 00:15:36.280]  最終可能帶來整個群體的成長
[00:15:36.280 --> 00:15:38.280]  但一個差的領袖
[00:15:38.280 --> 00:15:40.280]  他面對苦難
[00:15:40.280 --> 00:15:42.280]  就會逃避苦難
[00:15:42.280 --> 00:15:44.280]  不敢面對
[00:15:44.280 --> 00:15:46.280]  可能令到整個群體一蹶不振
[00:15:46.280 --> 00:15:50.280]  在一個屬靈群體裏面
[00:15:50.280 --> 00:15:52.280]  在教會裏面
[00:15:52.280 --> 00:15:54.280]  什麼是好的領袖呢
[00:15:54.280 --> 00:15:56.280]  我想問大家
[00:15:56.280 --> 00:15:58.280]  如果你看我的恤衫
[00:15:58.280 --> 00:16:00.280]  你見到什麼
[00:16:00.280 --> 00:16:02.280]  你看我的恤衫
[00:16:02.280 --> 00:16:04.280]  你見到什麼
[00:16:04.280 --> 00:16:06.280]  領袖和袖
[00:16:06.280 --> 00:16:08.280]  領袖是一個最容易見到
[00:16:08.280 --> 00:16:10.280]  一個最突出的人
[00:16:10.280 --> 00:16:12.280]  但這件恤衫最容易髒
[00:16:12.280 --> 00:16:14.280]  是什麼地方
[00:16:14.280 --> 00:16:16.280]  又是領袖和袖
[00:16:16.280 --> 00:16:18.280]  所以領袖是一個很容易被攻擊
[00:16:18.280 --> 00:16:20.280]  很容易受污衊的人
[00:16:20.280 --> 00:16:22.280]  所以領袖是很重要
[00:16:22.280 --> 00:16:24.280]  他容易受攻擊
[00:16:24.280 --> 00:16:26.280]  更加容易跌倒
[00:16:26.280 --> 00:16:28.280]  所以我自己覺得
[00:16:28.280 --> 00:16:30.280]  我上上提醒我自己
[00:16:30.280 --> 00:16:32.280]  做一個領袖是一個最重要的東西
[00:16:32.280 --> 00:16:34.280]  有兩樣東西我經常提醒自己
[00:16:34.280 --> 00:16:36.280]  第一就是自潔
[00:16:36.280 --> 00:16:38.280]  要自己要自潔
[00:16:38.280 --> 00:16:40.280]  上上和神保持有好的關係
[00:16:40.280 --> 00:16:42.280]  你才知道神的心意
[00:16:42.280 --> 00:16:44.280]  你才能夠帶領群體
[00:16:44.280 --> 00:16:46.280]  走在神的心意上
[00:16:46.280 --> 00:16:48.280]  走在神的道路上
[00:16:48.280 --> 00:16:50.280]  這是第一樣東西
[00:16:50.280 --> 00:16:52.280]  作為一個好的屬靈領袖
[00:16:52.280 --> 00:16:54.280]  要對神有信心
[00:16:54.280 --> 00:16:56.280]  即使面對困難
[00:16:56.280 --> 00:16:58.280]  我們仍然信得過神
[00:16:58.280 --> 00:17:00.280]  仍然沒有失去對神的信心
[00:17:00.280 --> 00:17:02.280]  仍然沒有失去對神的信心
[00:17:02.280 --> 00:17:04.280]  不要在我們都不明白的日子裡
[00:17:04.280 --> 00:17:06.280]  暫時都不明白
[00:17:06.280 --> 00:17:08.280]  上帝為什麼會這樣帶領我們
[00:17:08.280 --> 00:17:10.280]  上帝為什麼會這樣
[00:17:10.280 --> 00:17:12.280]  我仍然相信神掌權
[00:17:12.280 --> 00:17:14.280]  我仍然相信神掌權
[00:17:14.280 --> 00:17:16.280]  神作王
[00:17:16.280 --> 00:17:18.280]  不像伊尼米那一遇到苦難
[00:17:18.280 --> 00:17:20.280]  一遇到饑荒就掉進魔眼
[00:17:20.280 --> 00:17:22.280]  有信心的領袖
[00:17:22.280 --> 00:17:24.280]  會帶領這個群體
[00:17:24.280 --> 00:17:26.280]  繼續走下去
[00:17:26.280 --> 00:17:28.280]  所以領袖的責任很大
[00:17:28.280 --> 00:17:30.280]  他會影響自己影響全群
[00:17:30.280 --> 00:17:32.280]  所以弟兄姊妹
[00:17:32.280 --> 00:17:34.280]  在波卜堂
[00:17:34.280 --> 00:17:36.280]  不只是目者執事是領袖
[00:17:36.280 --> 00:17:38.280]  很多人都是領袖
[00:17:38.280 --> 00:17:40.280]  你是不是團長
[00:17:40.280 --> 00:17:42.280]  你是不是團契職員
[00:17:42.280 --> 00:17:44.280]  你是不是茶經組長
[00:17:44.280 --> 00:17:46.280]  你是不是組長
[00:17:46.280 --> 00:17:48.280]  你是不是師班
[00:17:48.280 --> 00:17:50.280]  很多人都是領袖
[00:17:50.280 --> 00:17:52.280]  我們要做一個自潔
[00:17:52.280 --> 00:17:54.280]  又對神有信心的領袖
[00:17:54.280 --> 00:17:56.280]  否則就會累己累人
[00:17:56.280 --> 00:18:00.280]  但另一方面
[00:18:00.280 --> 00:18:02.280]  做一個追隨者
[00:18:02.280 --> 00:18:04.280]  萊俄米是一個追隨者
[00:18:04.280 --> 00:18:06.280]  跟著丈夫走他有沒有責任呢
[00:18:06.280 --> 00:18:10.280]  我們看看萊俄米
[00:18:10.280 --> 00:18:12.280]  萊俄米本身這個字
[00:18:12.280 --> 00:18:14.280]  如果看第一章第二十字
[00:18:14.280 --> 00:18:16.280]  很甜蜜
[00:18:16.280 --> 00:18:18.280]  萊俄米的問題是他太甜
[00:18:18.280 --> 00:18:20.280]  他太甜
[00:18:20.280 --> 00:18:22.280]  他甜到一個地步
[00:18:22.280 --> 00:18:24.280]  當丈夫走了
[00:18:24.280 --> 00:18:26.280]  去摩訶
[00:18:26.280 --> 00:18:28.280]  他沒有反對
[00:18:28.280 --> 00:18:30.280]  他沒有勸老公
[00:18:30.280 --> 00:18:32.280]  走了一味的馴服
[00:18:32.280 --> 00:18:34.280]  當他到摩訶
[00:18:34.280 --> 00:18:36.280]  當兩個兒子要娶老婆
[00:18:36.280 --> 00:18:38.280]  他又沒有反對
[00:18:38.280 --> 00:18:40.280]  他明知在以色列
[00:18:40.280 --> 00:18:42.280]  人是不可以娶
[00:18:42.280 --> 00:18:44.280]  摩訶女子
[00:18:44.280 --> 00:18:46.280]  如果我們看看
[00:18:46.280 --> 00:18:48.280]  新命記第七章第三字
[00:18:48.280 --> 00:18:50.280]  以色列人不可與他們結親
[00:18:50.280 --> 00:18:52.280]  不可將你的女兒
[00:18:52.280 --> 00:18:54.280]  嫁給他們的兒子
[00:18:54.280 --> 00:18:56.280]  也不可叫你的兒子
[00:18:56.280 --> 00:18:58.280]  娶他們的女兒
[00:18:58.280 --> 00:19:00.280]  很清楚
[00:19:00.280 --> 00:19:02.280]  所以很難怪原來在
[00:19:02.280 --> 00:19:04.280]  阿蘭文的舊約聖經
[00:19:04.280 --> 00:19:06.280]  他怎樣在第四節加了一句
[00:19:06.280 --> 00:19:08.280]  他說什麼呢
[00:19:08.280 --> 00:19:10.280]  他們違背了耶和華的律法
[00:19:10.280 --> 00:19:12.280]  娶了摩訶女子為妻
[00:19:12.280 --> 00:19:14.280]  他加了一句注釋
[00:19:14.280 --> 00:19:16.280]  這個很清楚
[00:19:16.280 --> 00:19:18.280]  你做這件事是違反了上帝的律法
[00:19:18.280 --> 00:19:20.280]  他太甜
[00:19:20.280 --> 00:19:22.280]  完全是
[00:19:22.280 --> 00:19:24.280]  冒盡一個追隨者
[00:19:24.280 --> 00:19:26.280]  守望領袖的責任
[00:19:26.280 --> 00:19:28.280]  所以追隨者
[00:19:28.280 --> 00:19:30.280]  未必是領袖
[00:19:30.280 --> 00:19:32.280]  但他的責任就是守望
[00:19:32.280 --> 00:19:34.280]  當領袖不走在神的心意
[00:19:34.280 --> 00:19:36.280]  他要出聲
[00:19:36.280 --> 00:19:38.280]  他要提醒
[00:19:38.280 --> 00:19:40.280]  這個群體能夠
[00:19:40.280 --> 00:19:42.280]  走在神的心意裏
[00:19:42.280 --> 00:19:44.280]  我很記得
[00:19:44.280 --> 00:19:46.280]  十幾二十年前
[00:19:46.280 --> 00:19:48.280]  我一個經歷
[00:19:48.280 --> 00:19:52.280]  當時我在港交所工作
[00:19:52.280 --> 00:19:54.280]  我們經常的工作
[00:19:54.280 --> 00:19:56.280]  就是要北上去到內地
[00:19:56.280 --> 00:19:58.280]  去一些研討會
[00:19:58.280 --> 00:20:00.280]  去介紹香港的股市
[00:20:00.280 --> 00:20:02.280]  去呢
[00:20:02.280 --> 00:20:04.280]  通常就是有港交所代表
[00:20:04.280 --> 00:20:06.280]  有些投資銀行家
[00:20:06.280 --> 00:20:08.280]  有些會計師代表
[00:20:08.280 --> 00:20:10.280]  一個團隊去
[00:20:10.280 --> 00:20:12.280]  那次去到大連
[00:20:12.280 --> 00:20:14.280]  完了這個研討會
[00:20:14.280 --> 00:20:16.280]  第二天就要搭飛機走
[00:20:16.280 --> 00:20:18.280]  通常當地的政府
[00:20:18.280 --> 00:20:20.280]  或者主辦單位
[00:20:20.280 --> 00:20:22.280]  都會招呼我們
[00:20:22.280 --> 00:20:24.280]  去進地主之宜
[00:20:24.280 --> 00:20:26.280]  通常做什麼呢
[00:20:26.280 --> 00:20:28.280]  就是去觀光當地的景點
[00:20:28.280 --> 00:20:30.280]  那個主辦單位說
[00:20:30.280 --> 00:20:32.280]  今晚我們一起出去
[00:20:32.280 --> 00:20:34.280]  我就以為都是如常的出去觀光
[00:20:34.280 --> 00:20:36.280]  脫下領帶
[00:20:36.280 --> 00:20:38.280]  脫下西裝就出去
[00:20:38.280 --> 00:20:40.280]  剛好那次碰巧
[00:20:40.280 --> 00:20:42.280]  全個團隊都是男生
[00:20:42.280 --> 00:20:44.280]  都是男性
[00:20:44.280 --> 00:20:46.280]  去到那個地方
[00:20:46.280 --> 00:20:48.280]  一下車我一看
[00:20:48.280 --> 00:20:50.280]  夜總會來的
[00:20:50.280 --> 00:20:52.280]  兩旁都穿著旗袍的
[00:20:52.280 --> 00:20:54.280]  女士招呼
[00:20:54.280 --> 00:20:56.280]  我當時很大掙扎
[00:20:56.280 --> 00:20:58.280]  因為當時我已經信了耶穌
[00:20:58.280 --> 00:21:00.280]  進不進
[00:21:00.280 --> 00:21:02.280]  進又好像不太好
[00:21:02.280 --> 00:21:04.280]  不進很尷尬
[00:21:04.280 --> 00:21:06.280]  好像不太合群
[00:21:06.280 --> 00:21:08.280]  這個追隨者
[00:21:08.280 --> 00:21:10.280]  這個就很軟弱
[00:21:10.280 --> 00:21:12.280]  最後我進去喝杯東西就走了
[00:21:12.280 --> 00:21:14.280]  他進到一間房間裡面
[00:21:14.280 --> 00:21:16.280]  就
[00:21:16.280 --> 00:21:18.280]  一排
[00:21:18.280 --> 00:21:20.280]  一排的女生
[00:21:20.280 --> 00:21:22.280]  你去挑選
[00:21:22.280 --> 00:21:24.280]  我就說我不需要了
[00:21:24.280 --> 00:21:26.280]  我喝杯東西就行了
[00:21:26.280 --> 00:21:28.280]  他說不好
[00:21:28.280 --> 00:21:30.280]  馬上找了一個十幾歲
[00:21:30.280 --> 00:21:32.280]  很年輕的女生坐在
[00:21:32.280 --> 00:21:34.280]  陳先生坐在陳先生旁邊
[00:21:34.280 --> 00:21:38.280]  我的拍檔就一個一個
[00:21:38.280 --> 00:21:40.280]  一人一個
[00:21:40.280 --> 00:21:42.280]  在房間裡
[00:21:42.280 --> 00:21:44.280]  跳舞
[00:21:44.280 --> 00:21:46.280]  一對一對離開房間
[00:21:46.280 --> 00:21:48.280]  去他們想去的地方
[00:21:48.280 --> 00:21:50.280]  我說慘了
[00:21:50.280 --> 00:21:52.280]  旁邊有一個女生
[00:21:52.280 --> 00:21:54.280]  我很感恩
[00:21:54.280 --> 00:21:56.280]  這個完全是聖靈的能力
[00:21:56.280 --> 00:21:58.280]  都提醒我為你小心
[00:21:58.280 --> 00:22:00.280]  我就
[00:22:00.280 --> 00:22:02.280]  唯有問那個女生
[00:22:02.280 --> 00:22:04.280]  你幾歲
[00:22:04.280 --> 00:22:06.280]  你為什麼要做這些
[00:22:06.280 --> 00:22:08.280]  你有什麼人生目的
[00:22:08.280 --> 00:22:12.280]  差一點就說了福音
[00:22:12.280 --> 00:22:16.280]  說了兩個小時
[00:22:16.280 --> 00:22:18.280]  說到人都走了
[00:22:18.280 --> 00:22:20.280]  那個女生整天看著我想拿手袋走
[00:22:20.280 --> 00:22:22.280]  就說我們走吧
[00:22:22.280 --> 00:22:24.280]  就跟著我走
[00:22:24.280 --> 00:22:26.280]  我就說不用了我自己關了酒店
[00:22:26.280 --> 00:22:28.280]  我就
[00:22:28.280 --> 00:22:30.280]  叫她打發出去走
[00:22:30.280 --> 00:22:32.280]  我看到她很失望
[00:22:32.280 --> 00:22:34.280]  的一個神情
[00:22:34.280 --> 00:22:36.280]  我想起我經常回想這件事
[00:22:36.280 --> 00:22:38.280]  其實上帝給我的經歷
[00:22:38.280 --> 00:22:40.280]  就是
[00:22:40.280 --> 00:22:42.280]  你真的不要以為自己行
[00:22:42.280 --> 00:22:44.280]  不是聖靈的能力
[00:22:44.280 --> 00:22:46.280]  只是一線之差
[00:22:46.280 --> 00:22:48.280]  可以隨時跌倒
[00:22:48.280 --> 00:22:50.280]  第二天早上
[00:22:50.280 --> 00:22:52.280]  下到大堂
[00:22:52.280 --> 00:22:54.280]  我每個拍檔都污眉喝水
[00:22:54.280 --> 00:22:56.280]  見到他們個個都知道
[00:22:56.280 --> 00:22:58.280]  沒有睡覺
[00:22:58.280 --> 00:23:00.280]  我心想
[00:23:00.280 --> 00:23:02.280]  你們有太太
[00:23:02.280 --> 00:23:04.280]  你們
[00:23:04.280 --> 00:23:06.280]  這樣也可以
[00:23:06.280 --> 00:23:08.280]  我想有神和沒有神
[00:23:08.280 --> 00:23:10.280]  很不同
[00:23:10.280 --> 00:23:12.280]  有信仰和沒有信仰真的很不同
[00:23:12.280 --> 00:23:14.280]  這一次是我人生的第一次
[00:23:14.280 --> 00:23:16.280]  去夜總會
[00:23:16.280 --> 00:23:18.280]  我相信也是最後一次去夜總會
[00:23:18.280 --> 00:23:20.280]  所以弟兄姊妹
[00:23:20.280 --> 00:23:22.280]  作為一個追隨者
[00:23:22.280 --> 00:23:24.280]  要很警醒
[00:23:24.280 --> 00:23:26.280]  幾乎害到我自己
[00:23:26.280 --> 00:23:28.280]  也幫不到我的同伴
[00:23:28.280 --> 00:23:30.280]  幫不到我的拍檔
[00:23:30.280 --> 00:23:32.280]  所以作為一個群體裏面的追隨者
[00:23:32.280 --> 00:23:34.280]  要很警醒
[00:23:34.280 --> 00:23:36.280]  很小心
[00:23:36.280 --> 00:23:38.280]  有什麼不在神的心意裏面
[00:23:38.280 --> 00:23:40.280]  要馬上去抗衡
[00:23:40.280 --> 00:23:42.280]  馬上去提出
[00:23:42.280 --> 00:23:46.280]  如果我們看回這個處境
[00:23:46.280 --> 00:23:48.280]  領袖又失腳
[00:23:48.280 --> 00:23:50.280]  追隨者又不警醒
[00:23:50.280 --> 00:23:52.280]  他們面對苦難
[00:23:52.280 --> 00:23:54.280]  就很悲慘
[00:23:54.280 --> 00:23:58.280]  我們看看第三到第五節
[00:23:58.280 --> 00:24:00.280]  那俄米的丈夫伊利米勒死了
[00:24:00.280 --> 00:24:02.280]  剩下兩個兒子
[00:24:02.280 --> 00:24:04.280]  兩個兒子
[00:24:04.280 --> 00:24:06.280]  娶了摩訶的女子
[00:24:06.280 --> 00:24:08.280]  一個是俄爾巴
[00:24:08.280 --> 00:24:10.280]  一個是魯德
[00:24:10.280 --> 00:24:12.280]  後來瑪倫和基連二人也死了
[00:24:12.280 --> 00:24:14.280]  剩下那俄米
[00:24:14.280 --> 00:24:16.280]  沒有丈夫也沒有兒子
[00:24:16.280 --> 00:24:18.280]  一個很淒涼的圖畫
[00:24:18.280 --> 00:24:20.280]  他們面對苦難
[00:24:20.280 --> 00:24:22.280]  最初是沒有食物的
[00:24:22.280 --> 00:24:24.280]  現在剩下三個寡婦
[00:24:24.280 --> 00:24:26.280]  不過
[00:24:26.280 --> 00:24:28.280]  在神裏面
[00:24:28.280 --> 00:24:30.280]  一定有出路一定有轉機
[00:24:30.280 --> 00:24:32.280]  在第五節
[00:24:32.280 --> 00:24:34.280]  如果我們小心去留意看這段經文
[00:24:34.280 --> 00:24:36.280]  第五節最後那個兒子
[00:24:36.280 --> 00:24:38.280]  這個希伯來文
[00:24:38.280 --> 00:24:40.280]  就不是一般希伯來文
[00:24:40.280 --> 00:24:42.280]  兒子那個字
[00:24:42.280 --> 00:24:44.280]  一般希伯來文會用病這個字
[00:24:44.280 --> 00:24:46.280]  是講兒子
[00:24:46.280 --> 00:24:48.280]  第五節用了另外一個字
[00:24:48.280 --> 00:24:50.280]  就是伊利米這個字
[00:24:50.280 --> 00:24:52.280]  為什麼突然轉了
[00:24:52.280 --> 00:24:54.280]  他一字三撇用了病
[00:24:54.280 --> 00:24:56.280]  為什麼到第五節
[00:24:56.280 --> 00:24:58.280]  突然轉了伊利米這個字
[00:24:58.280 --> 00:25:00.280]  原來這個字在後面再出現
[00:25:00.280 --> 00:25:02.280]  四章的十六和十七節
[00:25:02.280 --> 00:25:04.280]  那裏講什麼呢
[00:25:04.280 --> 00:25:06.280]  那裏講當
[00:25:06.280 --> 00:25:08.280]  魯德生了個兒子
[00:25:08.280 --> 00:25:10.280]  而那俄米抱著他的孫子
[00:25:10.280 --> 00:25:12.280]  那些鄰居就說
[00:25:12.280 --> 00:25:14.280]  那俄米得了個兒子
[00:25:14.280 --> 00:25:16.280]  就是伊利米這個字
[00:25:16.280 --> 00:25:18.280]  所以作者在這裏
[00:25:18.280 --> 00:25:20.280]  已經有一個呼應
[00:25:20.280 --> 00:25:22.280]  有一個預告
[00:25:22.280 --> 00:25:24.280]  那俄米將來會有個兒子
[00:25:24.280 --> 00:25:26.280]  這就是他的苦盡甘來
[00:25:26.280 --> 00:25:28.280]  其實在這裏
[00:25:28.280 --> 00:25:30.280]  作者已經有一個伏筆
[00:25:30.280 --> 00:25:32.280]  預告那俄米
[00:25:32.280 --> 00:25:34.280]  會苦盡甘來
[00:25:34.280 --> 00:25:36.280]  我們看看那俄米苦盡甘來
[00:25:36.280 --> 00:25:38.280]  他的關鍵是什麼呢
[00:25:42.280 --> 00:25:44.280]  關鍵就是
[00:25:44.280 --> 00:25:46.280]  那俄米他聽到神的聲音
[00:25:46.280 --> 00:25:48.280]  在第六節
[00:25:48.280 --> 00:25:50.280]  那俄米和兩個師父
[00:25:50.280 --> 00:25:52.280]  就起身
[00:25:52.280 --> 00:25:54.280]  從摩押回去
[00:25:54.280 --> 00:25:56.280]  為什麼呢
[00:25:56.280 --> 00:25:58.280]  因為他在摩押地聽見耶和華
[00:25:58.280 --> 00:26:00.280]  眷顧自己的百姓
[00:26:00.280 --> 00:26:02.280]  賜糧食給他們
[00:26:02.280 --> 00:26:04.280]  在第一節
[00:26:04.280 --> 00:26:06.280]  講國中有饑荒是沒有提及耶和華
[00:26:06.280 --> 00:26:08.280]  去到第六節
[00:26:08.280 --> 00:26:10.280]  講賜糧食給他們
[00:26:10.280 --> 00:26:12.280]  就是講耶和華
[00:26:12.280 --> 00:26:14.280]  所以我們不要經常賴上帝
[00:26:14.280 --> 00:26:16.280]  讓我們有苦難
[00:26:16.280 --> 00:26:18.280]  反過來在苦難裏
[00:26:18.280 --> 00:26:20.280]  經常讓我們有眷顧
[00:26:20.280 --> 00:26:22.280]  眷顧這個字是什麼意思呢
[00:26:22.280 --> 00:26:24.280]  眷顧這個字的原文
[00:26:24.280 --> 00:26:26.280]  就是講臨在
[00:26:26.280 --> 00:26:28.280]  探訪
[00:26:28.280 --> 00:26:30.280]  到訪
[00:26:30.280 --> 00:26:32.280]  而這個字
[00:26:32.280 --> 00:26:34.280]  其實是講神和人一個很特殊的關係
[00:26:34.280 --> 00:26:36.280]  一個立約的關係
[00:26:36.280 --> 00:26:38.280]  眷顧這個字
[00:26:38.280 --> 00:26:40.280]  如果我們是一個
[00:26:40.280 --> 00:26:42.280]  信服守約的子民
[00:26:42.280 --> 00:26:44.280]  神的眷顧
[00:26:44.280 --> 00:26:46.280]  神的臨在是什麼呢
[00:26:46.280 --> 00:26:48.280]  賜福、眷顧、恭應你所需
[00:26:48.280 --> 00:26:50.280]  反過來
[00:26:50.280 --> 00:26:52.280]  如果我們是一個違約
[00:26:52.280 --> 00:26:54.280]  活逆的子民
[00:26:54.280 --> 00:26:56.280]  神的眷顧、神的臨在是什麼呢
[00:26:56.280 --> 00:26:58.280]  審判
[00:26:58.280 --> 00:27:00.280]  責罰、和還
[00:27:00.280 --> 00:27:02.280]  所以這個字
[00:27:02.280 --> 00:27:04.280]  可以正面可以反面
[00:27:04.280 --> 00:27:06.280]  問題是
[00:27:06.280 --> 00:27:08.280]  我們是不是一個守約的子民
[00:27:08.280 --> 00:27:10.280]  在第六節
[00:27:10.280 --> 00:27:12.280]  那裏講到神帶著
[00:27:12.280 --> 00:27:14.280]  恩典和慈愛來幫助
[00:27:14.280 --> 00:27:16.280]  南俄米他們脫離這個
[00:27:16.280 --> 00:27:18.280]  缺糧的日子
[00:27:18.280 --> 00:27:20.280]  一般的聖經家都認為
[00:27:20.280 --> 00:27:22.280]  在伯利恆
[00:27:22.280 --> 00:27:24.280]  這個地方的饑荒
[00:27:24.280 --> 00:27:26.280]  不可能十年那麼久
[00:27:26.280 --> 00:27:28.280]  不可能饑荒十年那麼久
[00:27:28.280 --> 00:27:30.280]  為什麼
[00:27:30.280 --> 00:27:32.280]  南俄米今天才聽到
[00:27:32.280 --> 00:27:34.280]  神的眷顧呢
[00:27:34.280 --> 00:27:36.280]  應該一早已經
[00:27:36.280 --> 00:27:38.280]  眷顧這個地方
[00:27:38.280 --> 00:27:40.280]  沒有饑荒了
[00:27:40.280 --> 00:27:42.280]  為什麼南俄米聽不到呢
[00:27:42.280 --> 00:27:44.280]  以前南俄米有老公、有兒子、有媳婦
[00:27:44.280 --> 00:27:46.280]  生活安定
[00:27:46.280 --> 00:27:48.280]  聽不到神的聲音
[00:27:48.280 --> 00:27:50.280]  到了南俄米現在怎樣呢
[00:27:50.280 --> 00:27:52.280]  她現在老公死了
[00:27:52.280 --> 00:27:54.280]  兒子也死了
[00:27:54.280 --> 00:27:56.280]  在很大的苦難裏
[00:27:56.280 --> 00:27:58.280]  她聽到神的聲音
[00:27:58.280 --> 00:28:00.280]  看到神的作為
[00:28:00.280 --> 00:28:02.280]  所以姐妹們
[00:28:02.280 --> 00:28:04.280]  你什麼時候會去敏銳神的聲音
[00:28:04.280 --> 00:28:06.280]  是你在安逸的時候
[00:28:06.280 --> 00:28:08.280]  還是在苦難的時候呢
[00:28:08.280 --> 00:28:12.280]  我就很不想在很苦難的時候
[00:28:12.280 --> 00:28:14.280]  我才去聽到神的聲音
[00:28:14.280 --> 00:28:16.280]  看到神的作為
[00:28:16.280 --> 00:28:18.280]  為什麼我們不是在
[00:28:18.280 --> 00:28:20.280]  安逸的時候我們都操練
[00:28:20.280 --> 00:28:22.280]  常常聽到神的聲音
[00:28:22.280 --> 00:28:24.280]  看到神的作為
[00:28:24.280 --> 00:28:26.280]  我想沒有一個人想去到
[00:28:26.280 --> 00:28:28.280]  就是
[00:28:28.280 --> 00:28:30.280]  最難最艱難
[00:28:30.280 --> 00:28:32.280]  去呼求神
[00:28:32.280 --> 00:28:34.280]  所以姐妹們一個很好的操練
[00:28:34.280 --> 00:28:36.280]  就是當我們安安定定
[00:28:36.280 --> 00:28:38.280]  無事無幹都很努力
[00:28:38.280 --> 00:28:40.280]  建立和神的關係
[00:28:40.280 --> 00:28:42.280]  聽到祂的聲音
[00:28:42.280 --> 00:28:44.280]  所以我很欣賞CS Lewis
[00:28:44.280 --> 00:28:46.280]  他所說
[00:28:46.280 --> 00:28:48.280]  在安逸中間
[00:28:48.280 --> 00:28:50.280]  神的聲音很微弱
[00:28:50.280 --> 00:28:52.280]  在苦難中間
[00:28:52.280 --> 00:28:54.280]  神的聲音很嘹亮
[00:28:54.280 --> 00:28:56.280]  這個很真
[00:28:56.280 --> 00:28:58.280]  如果你問自己
[00:28:58.280 --> 00:29:00.280]  你什麼時候最懇切禱告
[00:29:00.280 --> 00:29:02.280]  你什麼時候最好
[00:29:02.280 --> 00:29:04.280]  看重上帝的心意
[00:29:04.280 --> 00:29:08.280]  可能就是你在最苦難當中
[00:29:08.280 --> 00:29:10.280]  最孤單當中
[00:29:10.280 --> 00:29:12.280]  最無助當中
[00:29:12.280 --> 00:29:14.280]  所以正面看
[00:29:14.280 --> 00:29:16.280]  苦難是有幫助的
[00:29:16.280 --> 00:29:18.280]  起碼苦難提醒我們要回到
[00:29:18.280 --> 00:29:20.280]  上帝的中間
[00:29:20.280 --> 00:29:22.280]  當我們聽到上帝的聲音
[00:29:22.280 --> 00:29:24.280]  我們聽得入耳
[00:29:24.280 --> 00:29:26.280]  這個都不是苦盡甘來
[00:29:26.280 --> 00:29:28.280]  的關鍵
[00:29:28.280 --> 00:29:30.280]  關鍵是什麼
[00:29:30.280 --> 00:29:32.280]  我們要回應
[00:29:32.280 --> 00:29:34.280]  有行動的回應
[00:29:34.280 --> 00:29:36.280]  我們聽到神的話語
[00:29:36.280 --> 00:29:38.280]  我們回應神的話語
[00:29:38.280 --> 00:29:40.280]  有行動的回應
[00:29:40.280 --> 00:29:42.280]  這個就是苦盡甘來
[00:29:42.280 --> 00:29:44.280]  我們看看拿訛米他怎樣回應
[00:29:44.280 --> 00:29:46.280]  他就和兩個媳婦起行
[00:29:46.280 --> 00:29:48.280]  離開他們所住的地方
[00:29:48.280 --> 00:29:50.280]  上路
[00:29:50.280 --> 00:29:52.280]  回到猶大的地方
[00:29:52.280 --> 00:29:54.280]  他們歸回
[00:29:54.280 --> 00:29:56.280]  而歸回這個字
[00:29:56.280 --> 00:29:58.280]  在整個路德記是一個很關鍵的字
[00:29:58.280 --> 00:30:02.280]  在路德記這個字出現了十五次
[00:30:02.280 --> 00:30:04.280]  有十二次出現在第一章
[00:30:04.280 --> 00:30:06.280]  在第六七節
[00:30:06.280 --> 00:30:08.280]  出現了兩次
[00:30:08.280 --> 00:30:10.280]  所以一開始說這個苦難
[00:30:10.280 --> 00:30:12.280]  這個苦難的轉機是什麼呢
[00:30:12.280 --> 00:30:14.280]  就是歸回
[00:30:14.280 --> 00:30:16.280]  你歸回上帝
[00:30:16.280 --> 00:30:18.280]  就是苦難的轉機
[00:30:18.280 --> 00:30:22.280]  但有時不容易
[00:30:22.280 --> 00:30:24.280]  我們聽到神的聲音
[00:30:24.280 --> 00:30:26.280]  而能夠去回應
[00:30:26.280 --> 00:30:28.280]  用行動回應神的聲音
[00:30:28.280 --> 00:30:30.280]  一點都不容易
[00:30:30.280 --> 00:30:32.280]  我在窩福堂服侍了一段時間
[00:30:32.280 --> 00:30:34.280]  我很欣賞窩福堂
[00:30:34.280 --> 00:30:38.280]  很著重神的話
[00:30:38.280 --> 00:30:40.280]  這個我很欣賞
[00:30:40.280 --> 00:30:42.280]  也很感謝神
[00:30:42.280 --> 00:30:44.280]  但窩福堂往後的發展
[00:30:44.280 --> 00:30:46.280]  我看到一個瓶頸
[00:30:46.280 --> 00:30:48.280]  我們的瓶頸是什麼呢
[00:30:50.280 --> 00:30:52.280]  我們聽到就沒問題
[00:30:52.280 --> 00:30:54.280]  我們行動
[00:30:54.280 --> 00:30:56.280]  可能弱一點
[00:30:56.280 --> 00:31:00.280]  我們有很多的講座
[00:31:00.280 --> 00:31:02.280]  隨時幾百人會參加
[00:31:02.280 --> 00:31:06.280]  但當我們回應
[00:31:06.280 --> 00:31:08.280]  可能只有幾個
[00:31:08.280 --> 00:31:10.280]  或者十幾個
[00:31:10.280 --> 00:31:12.280]  我們聽到我們頭腦的知識
[00:31:12.280 --> 00:31:14.280]  完全不缺乏
[00:31:14.280 --> 00:31:16.280]  但我們內心的回應
[00:31:16.280 --> 00:31:18.280]  可能要加把勁
[00:31:18.280 --> 00:31:20.280]  當然
[00:31:20.280 --> 00:31:22.280]  這不一定是窩福堂獨有的問題
[00:31:22.280 --> 00:31:24.280]  可能是香港教會也有的問題
[00:31:24.280 --> 00:31:26.280]  但我們要小心
