
[00:00:00.000 --> 00:00:00.720]  弟兄姊妹平安
[00:15:24.640 --> 00:15:26.080]  更是講到說
[00:15:26.080 --> 00:15:30.120]  其實你們不可以用其他的任何的人事物
[00:15:30.120 --> 00:15:32.680]  來指代上帝
[00:15:32.680 --> 00:15:37.080]  因爲只有耶穌可以完全的指代上帝
[00:15:37.080 --> 00:15:39.000]  有一件事情很奇妙
[00:15:39.000 --> 00:15:41.400]  你知道在主後大約七十年
[00:15:41.400 --> 00:15:43.640]  提多將軍攻陷耶路撒冷
[00:15:43.640 --> 00:15:45.760]  然後進入聖殿之後
[00:15:45.760 --> 00:15:49.400]  非常讓他驚訝的一件事是什麼 你知道嗎
[00:15:49.400 --> 00:15:51.000]  他進了聖殿
[00:15:51.000 --> 00:15:53.800]  讓他感到很驚訝的是
[00:15:53.800 --> 00:15:57.640]  哎 這聖殿裏怎麼是空的
[00:15:57.640 --> 00:16:00.960]  聖殿裏怎麼沒有任何的像呢
[00:16:00.960 --> 00:16:02.440]  你知道在羅馬
[00:16:02.440 --> 00:16:04.040]  那個時候是一個多神
[00:16:04.040 --> 00:16:06.120]  到處都有各樣的廟子啊
[00:16:06.120 --> 00:16:07.520]  各樣的殿語啊
[00:16:07.520 --> 00:16:08.920]  只要你進去
[00:16:08.920 --> 00:16:12.040]  一定會有一個看得見摸得着的像
[00:16:12.040 --> 00:16:16.400]  但是聖殿里居然沒有任何的像
[00:16:16.400 --> 00:16:18.680]  你知道第一世紀 第二世紀
[00:16:18.680 --> 00:16:22.000]  羅馬帝國在逼迫基督教的時候
[00:16:22.000 --> 00:16:23.440]  基督徒的罪名是什麼嗎
[00:16:23.440 --> 00:16:25.400]  其中有一個罪名
[00:16:25.400 --> 00:16:28.560]  你們基督徒是無神論
[00:16:28.560 --> 00:16:30.600]  真的 你去看文獻
[00:16:30.600 --> 00:16:33.000]  他說我們基督徒是無神論 爲什麼
[00:16:33.000 --> 00:16:35.760]  因爲你們居然沒有任何的像
[00:16:35.760 --> 00:16:38.880]  你說伊斯蘭教也沒有任何的像 對吧
[00:16:38.880 --> 00:16:40.040]  是不是
[00:16:40.040 --> 00:16:43.120]  但是伊斯蘭教在禱告 在崇拜的時候
[00:16:43.120 --> 00:16:46.640]  他們仍然有一個東西 叫做什麼呢
[00:16:46.640 --> 00:16:49.360]  你要面向賣家
[00:16:49.360 --> 00:16:51.080]  換句話說 他到一個新的地方
[00:16:51.080 --> 00:16:53.320]  他先要識別一下
[00:16:53.320 --> 00:16:55.120]  賣家在什麼地方
[00:16:55.120 --> 00:16:57.920]  他必須要衝着那個地方
[00:16:57.920 --> 00:16:59.520]  他必須 那樣子的
[00:16:59.520 --> 00:17:02.400]  那個方位沒衝好
[00:17:02.400 --> 00:17:04.040]  那個敬拜就沒有效
[00:17:04.040 --> 00:17:06.000]  那個禱告就無效
[00:17:06.000 --> 00:17:08.920]  如果沒有一個實體的東西
[00:17:08.920 --> 00:17:12.640]  或遠或近
[00:17:12.640 --> 00:17:15.840]  這個崇拜成立嗎
[00:17:15.840 --> 00:17:17.800]  但是聖經告訴我們說
[00:17:17.800 --> 00:17:19.800]  我們敬拜神
[00:17:19.800 --> 00:17:21.360]  是在耶路撒冷呢
[00:17:21.360 --> 00:17:22.760]  還是在撒瑪利亞呢
[00:17:22.760 --> 00:17:24.600]  是在山上呢 還是在殿裏呢
[00:17:24.600 --> 00:17:25.800]  不是
[00:17:25.800 --> 00:17:29.800]  我們是憑着心靈和誠實來敬拜我們的神
[00:17:29.800 --> 00:17:30.680]  弟兄姊妹
[00:17:30.680 --> 00:17:31.600]  今天我們基督徒
[00:17:31.600 --> 00:17:34.400]  我們都不會拜一個 一個像
[00:17:34.400 --> 00:17:35.560]  我們都
[00:17:35.560 --> 00:17:36.240]  Hopefully
[00:17:36.240 --> 00:17:38.840]  我們也不會拿着一個十字架去
[00:17:38.840 --> 00:17:41.680]  就是說這個禱告就很有效了
[00:17:41.680 --> 00:17:42.880]  各位
[00:17:42.880 --> 00:17:45.600]  但是讓我說
[00:17:45.600 --> 00:17:47.680]  哪怕你敬拜的對象
[00:17:47.680 --> 00:17:50.160]  就是這位三位一體的真神
[00:17:50.160 --> 00:17:53.040]  但是如果我們敬拜的方式
[00:17:53.040 --> 00:17:53.880]  敬拜的態度
[00:17:53.880 --> 00:17:55.680]  敬拜的動機和目的
[00:17:55.680 --> 00:17:57.480]  是錯誤的 是偏差的
[00:17:57.480 --> 00:17:58.520]  在聖經當中
[00:17:58.520 --> 00:18:02.480]  仍然有可能叫做拜偶像
[00:18:02.480 --> 00:18:04.240]  我想我們在座的絕大多數基督徒
[00:18:04.240 --> 00:18:06.800]  我們沒有一個人去家裏有一個觀音
[00:18:06.800 --> 00:18:09.320]  有一個尼德佛對吧
[00:18:09.320 --> 00:18:13.280]  但是你有沒有意識到
[00:18:13.280 --> 00:18:15.960]  我們基督徒有一個危險
[00:18:15.960 --> 00:18:19.800]  就是我們在敬拜上帝的時候敬拜偶像
[00:18:19.800 --> 00:18:20.640]  什麼意思
[00:18:20.640 --> 00:18:22.240]  我來唸一些經文
[00:18:22.240 --> 00:18:25.920]  大家可能會覺得汗毛瀝氣
[00:18:25.920 --> 00:18:31.520]  這是在阿摩斯書5章5至27節
[00:18:31.520 --> 00:18:32.480]  以色列
[00:18:32.480 --> 00:18:34.320]  你們在曠野四十年
[00:18:34.320 --> 00:18:37.480]  豈是將紀物和貢物獻給我呢
[00:18:37.480 --> 00:18:39.800]  你們抬着爲自己所造
[00:18:39.800 --> 00:18:44.840]  摩羅的帳幕和偶像的刊
[00:18:44.840 --> 00:18:47.960]  請問四十年它是在講什麼
[00:18:47.960 --> 00:18:49.520]  是在曠野的四十年吧
[00:18:49.520 --> 00:18:50.280]  對吧
[00:18:50.280 --> 00:18:52.000]  請問在曠野的四十年
[00:18:52.000 --> 00:18:54.640]  以色列人抬的是什麼
[00:18:54.640 --> 00:18:57.560]  是耶和華的繪木嗎
[00:18:57.560 --> 00:18:59.200]  那個約貴是誰的約貴
[00:18:59.200 --> 00:19:01.320]  是耶和華的約貴嗎
[00:19:01.320 --> 00:19:02.960]  但是先知說什麼
[00:19:02.960 --> 00:19:05.880]  你們以爲你們抬的是耶和華的繪木
[00:19:05.880 --> 00:19:09.720]  其實你們抬的是摩羅的繪木
[00:19:09.720 --> 00:19:13.200]  你們以爲你們抬的是耶和華的約貴
[00:19:13.200 --> 00:19:15.920]  其實你們抬的是偶像的刊
[00:19:15.920 --> 00:19:17.920]  什麼意思
[00:19:17.920 --> 00:19:20.920]  如果我們把今天拉到今天來
[00:19:20.920 --> 00:19:22.600]  有點危言聳聽
[00:19:22.600 --> 00:19:25.040]  有點嚇人了
[00:19:25.040 --> 00:19:27.160]  今天你就算來到凌梁堂
[00:19:27.160 --> 00:19:28.840]  你手上拿着一本聖經
[00:19:28.840 --> 00:19:30.600]  你嘴裏唱的是詩歌
[00:19:30.600 --> 00:19:35.800]  但是各位你仍然有可能在拜偶像
[00:19:35.800 --> 00:19:39.920]  從外表上是耶和華的賬目
[00:19:39.920 --> 00:19:42.360]  但是你們的內心仍然在拜偶像
[00:19:42.360 --> 00:19:44.160]  我簡單地說是什麼意思
[00:19:44.160 --> 00:19:47.560]  你用拜菩薩的心在那裏拜上帝
[00:19:47.560 --> 00:19:51.200]  你用求財神爺的心在這裏求耶穌
[00:19:51.200 --> 00:19:54.040]  而這種現象在今天北美的教會界
[00:19:54.040 --> 00:19:58.520]  最有名的是什麼呢
[00:19:58.520 --> 00:20:00.880]  我們叫做成功神學
[00:20:00.880 --> 00:20:04.520]  但是你直譯應該叫做豐盛神學
[00:20:04.520 --> 00:20:07.320]  那天和葛穆斯有一點點交通的時候
[00:20:07.320 --> 00:20:12.120]  我們感嘆到在美國最大的十間教會里邊
[00:20:12.120 --> 00:20:13.160]  還是幾間教會
[00:20:13.160 --> 00:20:15.560]  除了馬鞍峯教會以外
[00:20:15.560 --> 00:20:18.680]  幾乎都有這種成功神學
[00:20:18.680 --> 00:20:22.920]  這種豐盛神學的滲透和入侵
[00:20:22.920 --> 00:20:25.320]  各位
[00:20:25.320 --> 00:20:26.320]  什麼是成功神學
[00:20:26.320 --> 00:20:27.360]  什麼是豐盛神學
[00:20:27.360 --> 00:20:28.520]  他們要的豐盛是什麼
[00:20:28.520 --> 00:20:31.080]  他們要的成功到底是什麼
[00:20:31.080 --> 00:20:33.840]  他們要的不是永恆裏邊的那個確據
[00:20:33.840 --> 00:20:38.320]  他們是要的現實的 肉身的 物質的
[00:20:38.320 --> 00:20:40.920]  銀行裏的那個數字的成功
[00:20:40.920 --> 00:20:44.400]  股票市場的成功
[00:20:44.400 --> 00:20:46.920]  這個身體的康健
[00:20:46.920 --> 00:20:48.200]  各位
[00:20:48.200 --> 00:20:50.000]  他們也拿着聖經
[00:20:50.000 --> 00:20:51.920]  他們也在唱歌
[00:20:51.920 --> 00:20:53.240]  但是上帝會不會說
[00:20:53.240 --> 00:20:56.800]  你們這一羣人就是在抬着摩羅的繪木
[00:20:56.800 --> 00:21:00.320]  拜偶像的看
[00:21:00.320 --> 00:21:01.440]  聖經上告訴我們
[00:21:01.440 --> 00:21:03.680]  十九節這裏說神喜歡
[00:21:03.680 --> 00:21:04.720]  什麼叫豐盛
[00:21:04.720 --> 00:21:08.440]  神喜歡叫一切的豐盛居住在他裏面
[00:21:08.440 --> 00:21:10.480]  居住在耶穌基督裏面
[00:21:10.480 --> 00:21:14.040]  講到這裏其實我想到一部電影
[00:21:14.040 --> 00:21:15.320]  不知道大家有沒有看過
[00:21:15.320 --> 00:21:18.600]  中文翻譯成《血色將至》
[00:21:18.600 --> 00:21:22.640]  這部電影其實是一個小說改編的
[00:21:22.640 --> 00:21:25.800]  這個小說的原著的名字就叫Oil
[00:21:25.800 --> 00:21:27.600]  油 石油
[00:21:27.600 --> 00:21:31.600]  這部小說其實是一個非常左派的一個
[00:21:31.600 --> 00:21:34.280]  上個世紀非常左派的一個作家
[00:21:34.280 --> 00:21:38.880]  叫做厄普頓 辛克萊
[00:21:38.880 --> 00:21:40.840]  厄普頓 辛克萊做的一部小說
[00:21:40.840 --> 00:21:43.520]  在這部小說當中其實有兩個主角
[00:21:43.520 --> 00:21:45.160]  你們看到有兩個主角
[00:21:45.160 --> 00:21:47.360]  一個是一個資本家
[00:21:47.360 --> 00:21:49.000]  專門挖石油的
[00:21:49.000 --> 00:21:52.800]  另外一個是一個所謂的牧師
[00:21:52.800 --> 00:21:55.040]  所謂的傳道人
[00:21:55.040 --> 00:21:56.440]  各位
[00:21:56.440 --> 00:21:59.440]  他把上個世紀 二十世紀初期
[00:21:59.440 --> 00:22:01.080]  德州 這是發生在德州
[00:22:01.080 --> 00:22:03.760]  德州給美國貢獻的兩大運動
[00:22:03.760 --> 00:22:06.240]  一個就是石油
[00:22:06.240 --> 00:22:08.080]  石油所帶來的財富
[00:22:08.080 --> 00:22:11.720]  另外一個就是成功神學
[00:22:11.720 --> 00:22:12.880]  在這部電影當中
[00:22:12.880 --> 00:22:15.680]  這兩者的聯繫是淋漓盡致的
[00:22:15.680 --> 00:22:18.040]  是膠着在一起的
[00:22:18.040 --> 00:22:21.840]  這個跪在那裏的就是其中的一個男主角
[00:22:21.840 --> 00:22:24.080]  這是一個資本家叫做丹尼爾
[00:22:24.080 --> 00:22:27.560]  丹尼爾知道說這塊地有油
[00:22:27.560 --> 00:22:29.480]  他好想要得到這些油
[00:22:29.480 --> 00:22:33.000]  他要從這些農場主那裏買到這塊地的時候
[00:22:33.000 --> 00:22:35.120]  你知道啊 在德州這塊
[00:22:35.120 --> 00:22:36.440]  那個時候 不是那個時候
[00:22:36.440 --> 00:22:39.080]  知道今天都是那叫聖經代 知道嗎
[00:22:39.080 --> 00:22:41.200]  你要買地 你要給人家做生意
[00:22:41.200 --> 00:22:42.560]  他要先什麼
[00:22:42.560 --> 00:22:44.400]  他要自己先成爲基督徒
[00:22:44.400 --> 00:22:47.440]  所以他爲了買地而受洗
[00:22:47.440 --> 00:22:49.640]  他爲了買地而認罪
[00:22:49.640 --> 00:22:52.000]  他在那跪在那裏認罪
[00:22:52.000 --> 00:22:54.920]  他爲了買地進行各樣的宗教活動
[00:22:54.920 --> 00:22:56.880]  庸子妹 對他來說
[00:22:56.880 --> 00:22:59.200]  石油就是他的宗教
[00:22:59.200 --> 00:23:00.840]  石油就是他的上帝
[00:23:00.840 --> 00:23:04.800]  但是還有一個更諷刺的叫做伊萊
[00:23:04.800 --> 00:23:06.280]  就是這個傳道人
[00:23:06.280 --> 00:23:07.920]  這個傳道人呢
[00:23:07.920 --> 00:23:09.560]  表面上是一個傳道人
[00:23:09.560 --> 00:23:11.720]  哇 他有點做法式的
[00:23:11.720 --> 00:23:12.800]  這種極端的靈恩
[00:23:12.800 --> 00:23:18.680]  然後又宣稱這種財富 成功神學
[00:23:18.680 --> 00:23:20.640]  各位 他常常說聖靈 聖靈
[00:23:20.640 --> 00:23:22.720]  聖靈怎麼樣 聖靈怎麼樣
[00:23:22.720 --> 00:23:25.600]  後來這部電影當中讓我們表達了一個主題
[00:23:25.600 --> 00:23:28.880]  聖靈就是他的石油
[00:23:28.880 --> 00:23:30.400]  對於資本家來說
[00:23:30.400 --> 00:23:33.360]  石油就是他的宗教
[00:23:33.360 --> 00:23:35.320]  對於這個傳道人來說
[00:23:35.320 --> 00:23:38.520]  這個所謂的基督徒來說
[00:23:38.520 --> 00:23:42.120]  聖靈就是他的石油
[00:23:42.120 --> 00:23:43.520]  你知道嗎 非常反諷
[00:23:43.520 --> 00:23:45.440]  在這部影片當中有一幕
[00:23:45.440 --> 00:23:47.080]  很讓人印象深刻
[00:23:47.080 --> 00:23:49.800]  就是當這個資本家挖出油來的時候
[00:23:49.800 --> 00:23:52.760]  那個黑黑的油網崩在他的臉上
[00:23:52.760 --> 00:23:55.200]  他在那裏狂洗
[00:23:55.200 --> 00:23:56.880]  然後另外一面呢
[00:23:56.880 --> 00:23:58.840]  那個所謂被聖靈充滿
[00:23:58.840 --> 00:24:02.560]  然後帶來富裕的那個依賴呢
[00:24:02.560 --> 00:24:04.640]  在那裏瘋狂 癲狂
[00:24:04.640 --> 00:24:06.040]  這不兩副畫面
[00:24:06.040 --> 00:24:07.400]  當然他是在反諷
[00:24:07.400 --> 00:24:08.240]  他是在諷刺
[00:24:08.240 --> 00:24:10.000]  這是一個左派作家 我再說
[00:24:10.000 --> 00:24:13.080]  他是在諷刺基督教的這種現象
[00:24:13.080 --> 00:24:14.320]  求主施恩
[00:24:14.320 --> 00:24:18.200]  各位 我們講到的豐盛不是石油
[00:24:18.200 --> 00:24:21.160]  聖經當中油也是聖靈的一個預表
[00:24:21.160 --> 00:24:21.960]  對不對
[00:24:21.960 --> 00:24:24.000]  但是不是地上的油
[00:24:24.000 --> 00:24:24.720]  記得嗎
[00:24:24.720 --> 00:24:27.000]  當五旬節 聖靈降臨
[00:24:27.000 --> 00:24:27.560]  弟兄姊妹
[00:24:27.560 --> 00:24:29.400]  我們要進到耶穌基督的豐盛靈
[00:24:29.400 --> 00:24:31.440]  我們是需要進到聖靈
[00:24:31.440 --> 00:24:33.000]  聖靈的充滿
[00:24:33.000 --> 00:24:34.480]  就預表的
[00:24:34.480 --> 00:24:36.520]  什麼叫做五旬節你們知道嗎
[00:24:36.520 --> 00:24:40.160]  五旬節是在逾越節之後的五十天
[00:24:40.160 --> 00:24:43.120]  其實在他們的猶太曆裏邊
[00:24:43.120 --> 00:24:46.720]  那是一個豐收的節氣
[00:24:46.720 --> 00:24:48.120]  在舊約當中那個時候
[00:24:48.120 --> 00:24:49.840]  大脈已經收割完了
[00:24:49.840 --> 00:24:52.040]  然後上帝如果賜福他們的話
[00:24:52.040 --> 00:24:53.280]  讓他們豐收的話
[00:24:53.280 --> 00:24:56.400]  他們就會有五穀新酒和油
[00:24:56.400 --> 00:24:58.560]  他們就有一個豐收的慶典
[00:24:58.560 --> 00:24:59.200]  你看
[00:24:59.200 --> 00:25:01.400]  我們今年賺了這麼多
[00:25:01.400 --> 00:25:04.040]  然後他們就喝新酒
[00:25:04.040 --> 00:25:04.600]  然後呢
[00:25:04.600 --> 00:25:05.920]  你記不記得五旬節的時候
[00:25:05.920 --> 00:25:08.320]  就有一些人看到彼得的時候
[00:25:08.320 --> 00:25:10.280]  對彼得說什麼
[00:25:10.280 --> 00:25:12.640]  看到彼得 看到這120個人
[00:25:12.640 --> 00:25:17.000]  這些人是被新酒灌醉了嗎
[00:25:17.000 --> 00:25:20.120]  他的意思是說被地上的那個酒灌醉了嗎
[00:25:20.120 --> 00:25:21.320]  但是彼得呢
[00:25:21.320 --> 00:25:23.120]  彼得告訴他們說不是的
[00:25:23.120 --> 00:25:27.480]  我是被天上降下的那一位聖靈所充滿了
[00:25:27.480 --> 00:25:29.280]  丟子妹
[00:25:29.280 --> 00:25:32.000]  不要再陷入這樣的一個
[00:25:32.000 --> 00:25:33.760]  成功神學的錯謬
[00:25:33.760 --> 00:25:38.440]  不要再拿着神所賜給我們的聖經
[00:25:38.440 --> 00:25:41.920]  去拜那個健康之神
[00:25:41.920 --> 00:25:44.480]  拜那個財神
[00:25:44.480 --> 00:25:47.720]  拜那個上帝以外 基督以外的神
[00:25:47.720 --> 00:25:48.960]  因爲這裏告訴我們說
[00:25:48.960 --> 00:25:51.200]  神把一切的豐盛
[00:25:51.200 --> 00:25:55.000]  神喜歡讓一切的豐盛都在他裏面居住
[00:25:55.000 --> 00:25:56.840]  各位
[00:25:56.840 --> 00:26:02.080]  在這個第二章的第九節
[00:26:02.080 --> 00:26:08.440]  其實進一步地重複了這些經文
[00:26:08.440 --> 00:26:09.960]  但是加深了這些經文
[00:26:09.960 --> 00:26:11.520]  這裏說第九節 第十節
[00:26:11.520 --> 00:26:14.160]  神本性一切的豐盛怎麼樣
[00:26:14.160 --> 00:26:17.960]  都有形有體的居住在基督裏面
[00:26:17.960 --> 00:26:21.480]  你們在他裏面也得了這豐盛
[00:26:21.480 --> 00:26:26.000]  各位 上帝一切的豐盛都是有形有體的
[00:26:26.000 --> 00:26:29.080]  都是很具體的在耶穌基督裏面
[00:26:29.080 --> 00:26:31.320]  你們只有得着基督
[00:26:31.320 --> 00:26:33.200]  你只有進入基督
[00:26:33.200 --> 00:26:34.920]  你只有在基督裏面
[00:26:34.920 --> 00:26:38.360]  基督是我們得着豐盛唯一的管道
[00:26:38.360 --> 00:26:41.880]  唯一的媒介
[00:26:41.880 --> 00:26:43.880]  一會兒我們會講到上帝創造萬有
[00:26:43.880 --> 00:26:45.160]  我們念這一節經文好不好
[00:26:45.160 --> 00:26:46.040]  我們一同來唸
[00:26:46.040 --> 00:26:46.760]  一二
[00:26:46.760 --> 00:26:52.600]  神既不愛惜自己的兒子
[00:26:52.600 --> 00:26:58.520]  豈不把萬物和他一同白白地賜給我們嗎
[00:26:58.520 --> 00:27:00.200]  各位
[00:27:00.200 --> 00:27:03.360]  有一段非常讓我們驚訝的經文
[00:27:03.360 --> 00:27:05.400]  就是
[00:27:05.400 --> 00:27:07.280]  有一個好消息
[00:27:07.280 --> 00:27:08.040]  你知道嗎
[00:27:08.040 --> 00:27:10.120]  你有了神的兒子
[00:27:10.120 --> 00:27:13.120]  就等同於你有了一切
[00:27:13.120 --> 00:27:14.560]  你有了整個的世界
[00:27:14.560 --> 00:27:16.760]  你有了整個的萬有
[00:27:16.760 --> 00:27:17.680]  這個不叫買一送一
[00:27:17.680 --> 00:27:19.040]  這叫買一贈萬
[00:27:19.040 --> 00:27:20.360]  當然不能用買了
[00:27:20.360 --> 00:27:22.720]  這是褻瀆
[00:27:22.720 --> 00:27:24.320]  我們得着神的兒子
[00:27:24.320 --> 00:27:26.880]  我們就得着一切
[00:27:26.880 --> 00:27:28.440]  得着了萬有
[00:27:28.440 --> 00:27:29.880]  但是這句話
[00:27:29.880 --> 00:27:32.520]  其實這麼說對你的刺激不太大
[00:27:32.520 --> 00:27:35.960]  反過來說刺激性比較強
[00:27:35.960 --> 00:27:38.640]  如果你沒有神的兒子
[00:27:38.640 --> 00:27:41.160]  如果你沒有耶穌基督在你的裏邊
[00:27:41.160 --> 00:27:43.800]  如果你沒有進到耶穌基督裏去
[00:27:43.800 --> 00:27:47.200]  你會失去權所有
[00:27:47.200 --> 00:27:53.680]  什麼都沒有辦法讓你真正的豐盛
[00:27:53.680 --> 00:27:56.160]  有一首詩歌
[00:27:56.160 --> 00:27:59.480]  錢要的是祝福
[00:27:59.480 --> 00:28:01.480]  金要祝自己
[00:28:01.480 --> 00:28:02.240]  對吧
[00:28:02.240 --> 00:28:04.080]  錢要的是祝福
[00:28:04.080 --> 00:28:05.440]  錢要的是祝
[00:28:05.440 --> 00:28:06.560]  把祝福賜給我們
[00:28:06.560 --> 00:28:07.680]  但是今天呢
[00:28:07.680 --> 00:28:09.960]  今天它有一個轉向
[00:28:09.960 --> 00:28:12.880]  我要賜祝福的主
[00:28:12.880 --> 00:28:15.440]  不要本末倒置
[00:28:15.440 --> 00:28:16.840]  但是啊
[00:28:16.840 --> 00:28:17.680]  讓我能說
[00:28:17.680 --> 00:28:19.160]  包括我自己在內
[00:28:19.160 --> 00:28:21.160]  我們裏邊常常有一些
[00:28:21.160 --> 00:28:24.120]  不敢表達出來的想法
[00:28:24.120 --> 00:28:25.040]  我們會想說
[00:28:25.040 --> 00:28:25.600]  上帝啊
[00:28:25.600 --> 00:28:25.960]  是的
[00:28:25.960 --> 00:28:28.160]  全天下都是你的
[00:28:28.160 --> 00:28:28.480]  好不好
[00:28:28.480 --> 00:28:30.560]  你隨便給我一座山就行了
[00:28:30.560 --> 00:28:33.480]  後邊那座披威山也不錯
[00:28:33.480 --> 00:28:37.000]  你幹嘛把兒子給我們呢
[00:28:37.000 --> 00:28:37.840]  你只要這樣說
[00:28:37.840 --> 00:28:39.200]  是這樣想都是大逆不道的
[00:28:39.200 --> 00:28:40.800]  所以你不敢說對吧
[00:28:40.800 --> 00:28:41.800]  你不好意思說
[00:28:41.800 --> 00:28:44.440]  但你心裏就是這麼想的
[00:28:44.440 --> 00:28:46.600]  我們常常這麼去思想
[00:28:46.600 --> 00:28:48.200]  我們需要悔改
[00:28:48.200 --> 00:28:49.440]  我們需要悔轉
[00:28:49.440 --> 00:28:50.400]  聖經告訴我們說
[00:28:50.400 --> 00:28:52.560]  一切的豐盛
[00:28:52.560 --> 00:28:54.760]  萬有都在基督裏
[00:28:54.760 --> 00:28:57.160]  但是我們卻常常捨本逐末
[00:28:57.160 --> 00:28:58.440]  我們要這個要那個
[00:28:58.440 --> 00:29:01.840]  我們就是沒有追求基督
[00:29:01.840 --> 00:29:03.760]  奧古斯丁在他懺悔錄當中
[00:29:03.760 --> 00:29:04.840]  有這樣的一句話
[00:29:04.840 --> 00:29:05.160]  他說
[00:29:05.160 --> 00:29:05.960]  主啊
[00:29:05.960 --> 00:29:07.680]  若非你充滿我
[00:29:07.680 --> 00:29:10.240]  我呢便常常乾渴
[00:29:10.240 --> 00:29:13.640]  若非你居住在我裏邊
[00:29:13.640 --> 00:29:14.760]  基督在我裏邊
[00:29:14.760 --> 00:29:16.520]  我便常常流浪
[00:29:16.520 --> 00:29:17.320]  各位
[00:29:17.320 --> 00:29:18.960]  如果不是得着基督
[00:29:18.960 --> 00:29:20.320]  山徵海位
[00:29:20.320 --> 00:29:22.000]  你仍然飢渴
[00:29:22.000 --> 00:29:26.080]  如果不是基督在我們里居住豪宅
[00:29:26.080 --> 00:29:28.520]  這個 mention
[00:29:28.520 --> 00:29:31.800]  你仍然是在流浪
[00:29:31.800 --> 00:29:35.240]  一切的豐盛是在耶穌基督裏
[00:29:35.240 --> 00:29:36.200]  我們接下來看
[00:29:36.200 --> 00:29:37.360]  我們提到了萬有
[00:29:37.360 --> 00:29:40.360]  那爲什麼一切萬有的豐盛
[00:29:40.360 --> 00:29:42.640]  都在耶穌基督裏呢
[00:29:42.640 --> 00:29:43.960]  我們看到第二件事
[00:29:43.960 --> 00:29:48.680]  就是上帝基督與萬有之間的關係
[00:29:48.680 --> 00:29:52.680]  其實我們看到英文就很有意思
[00:29:52.680 --> 00:29:54.680]  萬有都是怎麼樣
[00:29:54.680 --> 00:29:56.120]  本於他
[00:29:56.120 --> 00:29:57.240]  然後呢
[00:29:57.240 --> 00:29:58.360]  藉着他
[00:29:58.360 --> 00:29:59.080]  然後呢
[00:29:59.080 --> 00:29:59.960]  爲着他
[00:29:59.960 --> 00:30:00.800]  In him
[00:30:00.800 --> 00:30:01.600]  Through him
[00:30:01.600 --> 00:30:02.280]  然後呢
[00:30:02.280 --> 00:30:03.160]  For him
[00:30:03.160 --> 00:30:06.880]  而造的
[00:30:06.880 --> 00:30:09.480]  我再次使用《道德經》當中的
[00:30:09.480 --> 00:30:11.120]  這樣的一個
[00:30:11.120 --> 00:30:12.480]  這樣的一個短語
[00:30:12.480 --> 00:30:17.760]  來表達我們基督教的一個信仰
[00:30:17.760 --> 00:30:20.240]  《道德經》當中它是說
[00:30:20.240 --> 00:30:23.120]  有一個
[00:30:23.120 --> 00:30:24.120]  有一個本源
[00:30:24.120 --> 00:30:26.680]  萬有的本源叫做無
[00:30:26.680 --> 00:30:27.480]  爲什麼
[00:30:27.480 --> 00:30:28.760]  爲什麼叫無啊
[00:30:28.760 --> 00:30:31.120]  因爲它超越了我們
[00:30:31.120 --> 00:30:33.040]  我們一切物質界的
[00:30:33.040 --> 00:30:35.800]  一切能夠人所經驗得到的
[00:30:35.800 --> 00:30:38.600]  它說有一個無 無爲天地之母
[00:30:38.600 --> 00:30:42.480]  無就是無形無聲無法琢磨
[00:30:42.480 --> 00:30:47.360]  但是呢 無生有 有生萬物
[00:30:47.360 --> 00:30:50.360]  丟子妹 這也是剛纔我所說的
[00:30:50.360 --> 00:30:52.240]  在基督教的信仰當中
[00:30:52.240 --> 00:30:55.960]  其實常常容易出現偏差的一件事情
[00:30:55.960 --> 00:30:57.600]  在今天的經文當中
[00:30:57.600 --> 00:31:02.440]  第15節和第17節都有這樣的一個字
[00:31:02.440 --> 00:31:04.680]  在第15節這裏講到說
[00:31:04.680 --> 00:31:06.000]  愛子是首生的
[00:31:06.000 --> 00:31:08.840]  在一切被造 怎麼樣
[00:31:08.840 --> 00:31:09.800]  以先
[00:31:09.800 --> 00:31:11.880]  第17節呢 這裏說
[00:31:11.880 --> 00:31:15.360]  他在萬有之先
[00:31:15.360 --> 00:31:17.040]  爲什麼異端
[00:31:17.040 --> 00:31:18.760]  這個魔門教
[00:31:18.760 --> 00:31:21.400]  他把耶穌的位格降低了呢
[00:31:21.400 --> 00:31:23.680]  就是他對這個字的理解和解釋
[00:31:23.680 --> 00:31:24.680]  他們認爲說
[00:31:24.680 --> 00:31:27.160]  耶穌基督是所有受造物的
[00:31:27.160 --> 00:31:29.600]  No.1
[00:31:29.600 --> 00:31:30.800]  第一個
[00:31:30.800 --> 00:31:32.920]  在時間上是最早的
[00:31:32.920 --> 00:31:35.680]  但是這個字
[00:31:35.680 --> 00:31:40.040]  其實不是在講到時間上的最早而已
[00:31:40.040 --> 00:31:41.960]  而是講到
[00:31:41.960 --> 00:31:43.400]  不是時間上的一個順序
[00:31:43.400 --> 00:31:47.040]  而是在本質上的一種超越性
[00:31:47.040 --> 00:31:50.520]  這個先是本質上的超越
[00:31:50.520 --> 00:31:53.560]  在《和和本聖經》當中
[00:31:53.560 --> 00:31:55.760]  其實在翻譯的過程當中
[00:31:55.760 --> 00:31:58.080]  宣教師下了很多的功夫
[00:31:58.080 --> 00:32:01.080]  我們剛纔講到約翰福音一章
[00:32:01.080 --> 00:32:03.720]  會被第一截嗎
[00:32:03.720 --> 00:32:07.880]  太初有道
[00:32:07.880 --> 00:32:08.800]  道就是身
