
[00:00:00.000 --> 00:00:01.280]  我們一齊祈禱
[00:25:24.440 --> 00:25:30.440]  歸向而又說你們的神,因為祂有恩惠,有憐憫,
[00:25:30.440 --> 00:25:40.440]  不輕易發怒,有豐盛的慈愛,並且會改變心意,不降災難。
[00:25:40.440 --> 00:25:44.440]  這位的神,當我們真的願意悔改的時候,
[00:25:44.440 --> 00:25:47.440]  當我們禁食,當我們哭泣,當我們哀嚎,
[00:25:47.440 --> 00:25:52.440]  一心歸向祂的時候,神都會寬恕我們。
[00:25:54.440 --> 00:25:56.440]  有沒有試過禁食?
[00:25:56.440 --> 00:26:01.440]  我們試過有一兩年的壽苦節崇拜之前禁食,
[00:26:01.440 --> 00:26:05.440]  那天我們禁食一餐,我們都特意提醒,
[00:26:05.440 --> 00:26:08.440]  你禁食完之後,那晚完了,你不要就走去大食,
[00:26:08.440 --> 00:26:14.440]  我們都是要那晚禁食,六點鐘之後禁食,直到第二天早上,
[00:26:14.440 --> 00:26:20.440]  什麼叫早餐?早餐英文叫Breakfast,
[00:26:20.440 --> 00:26:22.440]  Breakfast是什麼意思?
[00:26:22.440 --> 00:26:26.440]  打破禁食的意思,打破禁食,
[00:26:26.440 --> 00:26:29.440]  所以那晚不吃,第二天早上六點鐘之後吃,
[00:26:29.440 --> 00:26:32.440]  這樣就對了,第二天早上,
[00:26:32.440 --> 00:26:39.440]  否則我們禁食之後,很餓,有沒有這樣的現象?
[00:26:39.440 --> 00:26:42.440]  你沒有吃一餐餓了之後,第二餐吃得多一點?
[00:26:42.440 --> 00:26:44.440]  你們是不是這樣?
[00:26:44.440 --> 00:26:46.440]  我間中是這樣,所以就不要了。
[00:26:46.440 --> 00:26:49.440]  禁食是因著什麼緣故?
[00:26:49.440 --> 00:26:56.440]  你是專注在神的面前自己安靜去禱告和神有一個緊密的關係,
[00:26:56.440 --> 00:26:59.440]  你去禁食。
[00:26:59.440 --> 00:27:02.440]  在這樣的處境裏面,
[00:27:02.440 --> 00:27:07.440]  神就會在一定的情況裏面,
[00:27:07.440 --> 00:27:10.440]  祂知道你真的要去悔改,
[00:27:10.440 --> 00:27:14.440]  祂知道你真的在神的面前,
[00:27:14.440 --> 00:27:18.440]  不是單單表面上撕裂衣服,
[00:27:18.440 --> 00:27:21.440]  而是真的撕裂你自己的心腸。
[00:27:21.440 --> 00:27:27.440]  這位神在這樣的處境裏面,
[00:27:27.440 --> 00:27:33.440]  祂會改變心意,不降難再和,
[00:27:33.440 --> 00:27:38.440]  誰知祂也許會如心轉意,留下餘福,
[00:27:38.440 --> 00:27:44.440]  就是獻給耶和華,你們神的掃祭和囂走祭。
[00:27:44.440 --> 00:27:48.440]  所以你們要在錫安吹角,要有一個警號告訴別人,
[00:27:48.440 --> 00:27:53.440]  叫禁食的日子分別為聖,然後宣告嚴肅會,
[00:27:53.440 --> 00:27:57.440]  我們都在神的面前認罪悔改。
[00:27:57.440 --> 00:28:02.440]  十六節,聚集百姓然後致結,
[00:28:02.440 --> 00:28:06.440]  召集老年人,這裡再一次提老年人,
[00:28:06.440 --> 00:28:11.440]  聚集孩童和母懷吃奶的,
[00:28:11.440 --> 00:28:17.440]  使新郎出內室,新娘離開洞房,
[00:28:17.440 --> 00:28:20.440]  這些都不再重要了,所有人都要聚集,
[00:28:20.440 --> 00:28:24.440]  要出來,然後侍奉耶和華的祭司,
[00:28:24.440 --> 00:28:29.440]  在酒廊和祭壇間哭泣說,
[00:28:29.440 --> 00:28:34.440]  耶和華求你姑息百姓不要使祂的產業,
[00:28:34.440 --> 00:28:39.440]  不要使你的產業,產業就是以色列民受羞辱,
[00:28:39.440 --> 00:28:46.440]  在列國中成為笑柄,為何讓人在萬民中說,
[00:28:46.440 --> 00:28:49.440]  你們的神在哪裡呢?
[00:28:49.440 --> 00:28:54.440]  在這樣的處境,四周的人就會說,
[00:28:54.440 --> 00:28:58.440]  你們面對災禍的時候,一定會問一個問題,
[00:28:58.440 --> 00:29:00.440]  你們信的神在哪裡呢?
[00:29:00.440 --> 00:29:05.440]  祂不是要降福給你的,為什麼會有這樣的禍禍?
[00:29:05.440 --> 00:29:11.440]  原來在生命裏面,我們都要體會,
[00:29:11.440 --> 00:29:17.440]  我們需要學習,我們怎樣去認罪悔改,
[00:29:17.440 --> 00:29:20.440]  這個認罪悔改,不單止我們在煮餐的時候,
[00:29:20.440 --> 00:29:22.440]  我們思想我們一個月,
[00:29:22.440 --> 00:29:27.440]  我們在神的面前有沒有得罪神,得罪人的地方,
[00:29:27.440 --> 00:29:31.440]  我們亦都在晚上我們有饅頭的時候,
[00:29:31.440 --> 00:29:38.440]  或者早上起來的時候,求神幫助我們過一個正直的一天,
[00:29:38.440 --> 00:29:42.440]  亦都求主幫助我們,經過一天之後,
[00:29:42.440 --> 00:29:48.440]  我們會去問主,我們有沒有什麼過犯是理所不喜悅的?
[00:29:48.440 --> 00:29:53.440]  原來人的生命裏面,
[00:29:53.440 --> 00:29:58.440]  我們常常需要依靠主和我們的主去結連,
[00:29:58.440 --> 00:30:02.440]  以致我們能夠知道什麼是罪?
[00:30:02.440 --> 00:30:04.440]  什麼是神所喜悅?
[00:30:04.440 --> 00:30:09.440]  有些時候,在這個處境,我們都會問一個問題,
[00:30:09.440 --> 00:30:13.440]  人為什麼會從這裏走到這裏這麼長時間,
[00:30:13.440 --> 00:30:16.440]  中間他究竟發生了什麼事?
[00:30:16.440 --> 00:30:20.440]  由一個好人變成一個壞人,
[00:30:20.440 --> 00:30:25.440]  變成一個大惡人,究竟是怎樣煉成的?
[00:30:29.440 --> 00:30:36.440]  神學院,入神學院1983年,
[00:30:36.440 --> 00:30:41.440]  我現在還記得我自己講的第一篇道是什麼,
[00:30:41.440 --> 00:30:48.440]  1983年入神學院,很快就講道了,
[00:30:48.440 --> 00:30:53.440]  正式出來是從1986年到今天31年多,
[00:30:54.440 --> 00:30:58.440]  31年多裏面,沒有什麼可以驚誇,
[00:30:58.440 --> 00:31:01.440]  驚誇的都是神給自己的恩典,
[00:31:01.440 --> 00:31:06.440]  在31年裏面,曾經有些時候面對一些case,
[00:31:06.440 --> 00:31:10.440]  對自己是一個很大的衝擊,
[00:31:10.440 --> 00:31:14.440]  一個很近距離的接觸的時候,
[00:31:14.440 --> 00:31:17.440]  我就會問一個問題,
[00:31:17.440 --> 00:31:21.440]  究竟神為什麼這個人會從最初是屬於你的,
[00:31:21.440 --> 00:31:24.440]  到今天會變成這樣?
[00:31:24.440 --> 00:31:30.440]  神學院有一個高材生,
[00:31:30.440 --> 00:31:33.440]  今天也是神學院畢業,
[00:31:33.440 --> 00:31:38.440]  他畢業那一年,全級最高分,
[00:31:38.440 --> 00:31:46.440]  我不明白他怎樣讀的,
[00:31:46.440 --> 00:31:51.440]  他的職點可以差不多去到4,3.9幾,
[00:31:51.440 --> 00:31:54.440]  差不多4.4A,你說多難拿,
[00:31:54.440 --> 00:31:57.440]  然後出來侍奉,
[00:31:57.440 --> 00:32:00.440]  出來侍奉,
[00:32:00.440 --> 00:32:03.440]  最後發生一些事,
[00:32:03.440 --> 00:32:07.440]  他被告上法院,
[00:32:07.440 --> 00:32:15.440]  告上法院證據不足夠刑事案,
[00:32:16.440 --> 00:32:17.440]  不足夠,
[00:32:17.440 --> 00:32:22.440]  那個疑點的利益歸於被告,
[00:32:22.440 --> 00:32:25.440]  判無罪,
[00:32:25.440 --> 00:32:30.440]  在法庭外面,記者不可以進入,
[00:32:30.440 --> 00:32:36.440]  未出到門口,記者不可以在法庭裏面拍照,
[00:32:36.440 --> 00:32:41.440]  我出來和他在一起,
[00:32:41.440 --> 00:32:43.440]  我就和他祈禱,
[00:32:43.440 --> 00:32:47.440]  但是祈禱之前我就說,現在判你無罪,
[00:32:47.440 --> 00:32:49.440]  不過在神面前你是有罪,
[00:32:49.440 --> 00:32:55.440]  在神面前你是有罪,
[00:32:55.440 --> 00:33:02.440]  我就告訴他,你要好好做人,
[00:33:02.440 --> 00:33:08.440]  最後事件是什麼呢?
[00:33:08.440 --> 00:33:11.440]  他要被革除會籍,
[00:33:13.440 --> 00:33:14.440]  他是聰明人,
[00:33:14.440 --> 00:33:15.440]  被革除會籍之後,
[00:33:15.440 --> 00:33:19.440]  我們已經登了報紙,
[00:33:19.440 --> 00:33:22.440]  他五年之內不可以做帶領性侍奉,
[00:33:22.440 --> 00:33:23.440]  誰知三年,
[00:33:23.440 --> 00:33:26.440]  有一間教會按他做牧師,
[00:33:26.440 --> 00:33:28.440]  多生氣,
[00:33:28.440 --> 00:33:31.440]  這些事我會很生氣,
[00:33:31.440 --> 00:33:34.440]  生氣到睡不著,
[00:33:34.440 --> 00:33:37.440]  生氣到睡不著,
[00:33:37.440 --> 00:33:39.440]  禮拜日按,
[00:33:39.440 --> 00:33:41.440]  禮拜六收到電郵,
[00:33:42.440 --> 00:33:45.440]  因為他知道我是他以前的牧師,
[00:33:45.440 --> 00:33:48.440]  禮拜日按,
[00:33:48.440 --> 00:33:49.440]  禮拜六才收到電郵,
[00:33:49.440 --> 00:33:53.440]  他就說這個人要受按作為牧師,
[00:33:53.440 --> 00:33:56.440]  那我怎樣?
[00:33:56.440 --> 00:33:58.440]  難道我按了幾天就去踩牆?
[00:33:58.440 --> 00:34:00.440]  好像上個禮拜日一樣,
[00:34:00.440 --> 00:34:01.440]  這個人不能按,
[00:34:01.440 --> 00:34:03.440]  當然不可以這樣,
[00:34:03.440 --> 00:34:05.440]  你們這些牧師團都過了,
[00:34:05.440 --> 00:34:10.440]  你是不是生氣?
[00:34:12.440 --> 00:34:13.440]  再過多三年,
[00:34:13.440 --> 00:34:17.440]  又在基督教報紙看到一段廣告,
[00:34:17.440 --> 00:34:21.440]  這個人被褫奪牧師的職銜,
[00:34:21.440 --> 00:34:23.440]  被褫奪,
[00:34:23.440 --> 00:34:25.440]  仍然犯同樣的罪,
[00:34:25.440 --> 00:34:28.440]  然後再過多幾年,
[00:34:28.440 --> 00:34:29.440]  可能是前年的事,
[00:34:29.440 --> 00:34:32.440]  我聽到消息,
[00:34:32.440 --> 00:34:35.440]  他很聰明,
[00:34:35.440 --> 00:34:38.440]  四十多歲,
[00:34:38.440 --> 00:34:41.440]  腦癌過身了,
[00:34:42.440 --> 00:34:43.440]  頂子梅,
[00:34:43.440 --> 00:34:46.440]  神是輕慢不得,
[00:34:46.440 --> 00:34:51.440]  當我們仍然在罪裡面打滾的時候,
[00:34:51.440 --> 00:34:53.440]  仍然不肯悔改的時候,
[00:34:53.440 --> 00:34:58.440]  有時候人是無能為力的時候,
[00:34:58.440 --> 00:35:01.440]  有些人甚至說,
[00:35:01.440 --> 00:35:03.440]  不要理他,
[00:35:03.440 --> 00:35:05.440]  神會審判的,
[00:35:05.440 --> 00:35:06.440]  我都相信,
[00:35:06.440 --> 00:35:07.440]  不過我知道的時候,
[00:35:07.440 --> 00:35:09.440]  我是不是要去篤責呢?
[00:35:10.440 --> 00:35:12.440]  我心裡面又犯了一句說話,
[00:35:12.440 --> 00:35:13.440]  人在罪裡面,
[00:35:13.440 --> 00:35:16.440]  唯一的盼望只有悔改,
[00:35:16.440 --> 00:35:17.440]  但是不悔改呢?
[00:35:17.440 --> 00:35:19.440]  有些人說,
[00:35:19.440 --> 00:35:20.440]  隨它吧,
[00:35:20.440 --> 00:35:22.440]  所以一句說話是什麼?
[00:35:22.440 --> 00:35:24.440]  等天修,
[00:35:24.440 --> 00:35:29.440]  有一句俗語就是等天修,
[00:35:29.440 --> 00:35:34.440]  因為我們知道這位神是一位公義的主的時候,
[00:35:34.440 --> 00:35:37.440]  他一定會修,
[00:35:38.440 --> 00:35:40.440]  他一定會出手,
[00:35:40.440 --> 00:35:43.440]  頂子梅,
[00:35:43.440 --> 00:35:48.440]  我們都要知道我們自己的過犯,
[00:35:48.440 --> 00:35:50.440]  我們都要學習,
[00:35:50.440 --> 00:35:51.440]  在神裡面,
[00:35:51.440 --> 00:35:54.440]  什麼是唯一的途徑?
[00:35:54.440 --> 00:35:57.440]  唯一的途徑就是迴轉悔改,
[00:35:57.440 --> 00:36:00.440]  所以當在禱告的時候,
[00:36:00.440 --> 00:36:02.440]  二章十八節開始,
[00:36:02.440 --> 00:36:07.440]  聚集了百姓一起去祈禱的時候,
[00:36:07.440 --> 00:36:09.440]  耶和華為自己的地發熱心,
[00:36:09.440 --> 00:36:11.440]  憐憫他的百姓,
[00:36:11.440 --> 00:36:13.440]  耶和華應允他的百姓說,
[00:36:13.440 --> 00:36:16.440]  漢啊,我要賞賜你五穀,
[00:36:16.440 --> 00:36:17.440]  新酒,
[00:36:17.440 --> 00:36:18.440]  新的油,
[00:36:18.440 --> 00:36:20.440]  令你們飽足,
[00:36:20.440 --> 00:36:24.440]  我必不再使你們受烈火的羞辱,
[00:36:24.440 --> 00:36:26.440]  二十節,
[00:36:26.440 --> 00:36:32.440]  我要使北方來的隊伍遠離你們,
[00:36:32.440 --> 00:36:34.440]  黃蟲,
[00:36:34.440 --> 00:36:36.440]  將他們趕到乾旱,
[00:36:37.440 --> 00:36:38.440]  荒蕪之地,
[00:36:38.440 --> 00:36:39.440]  前隊趕入東海,
[00:36:39.440 --> 00:36:41.440]  後隊趕入西海,
[00:36:41.440 --> 00:36:42.440]  臭氣上升,
[00:36:42.440 --> 00:36:44.440]  惡臭騰空,
[00:36:44.440 --> 00:36:48.440]  耶和華果然行了大事,
[00:36:48.440 --> 00:36:51.440]  土地不要懼怕,
[00:36:51.440 --> 00:36:53.440]  要歡喜快樂,
[00:36:53.440 --> 00:36:57.440]  因為耶和華行了大事,
[00:36:57.440 --> 00:36:58.440]  頂姐妹,
[00:36:58.440 --> 00:37:01.440]  當時沒有五穀,
[00:37:01.440 --> 00:37:02.440]  沒有新酒,
[00:37:02.440 --> 00:37:03.440]  沒有油,
[00:37:03.440 --> 00:37:04.440]  沒有樹,
[00:37:04.440 --> 00:37:06.440]  百姓很不開心的時候,
[00:37:07.440 --> 00:37:09.440]  再沒有歡喜快樂的時候,
[00:37:09.440 --> 00:37:11.440]  來到二章二十一節,
[00:37:11.440 --> 00:37:16.440]  這裡將圖畫完全改變,
[00:37:16.440 --> 00:37:18.440]  完全扭轉,
[00:37:18.440 --> 00:37:20.440]  土地不要懼怕,
[00:37:20.440 --> 00:37:22.440]  要歡喜快樂,
[00:37:22.440 --> 00:37:25.440]  因為耶和華行了大事,
[00:37:25.440 --> 00:37:29.440]  不單是土地二十二節,
[00:37:29.440 --> 00:37:31.440]  田野的走獸不要懼怕,
[00:37:31.440 --> 00:37:33.440]  因為曠野的草英生了,
[00:37:33.440 --> 00:37:34.440]  樹木結果了,
[00:37:34.440 --> 00:37:37.440]  無花果樹,葡萄樹都效力了,
[00:37:37.440 --> 00:37:39.440]  就和哈伯哥書第三章,
[00:37:39.440 --> 00:37:42.440]  一個很強大的反差,
[00:37:42.440 --> 00:37:45.440]  或者和之前面對的處境,
[00:37:45.440 --> 00:37:48.440]  是一個很大的不一樣,
[00:37:48.440 --> 00:37:50.440]  錫安的文,
[00:37:50.440 --> 00:37:51.440]  你們要歡喜,
[00:37:51.440 --> 00:37:52.440]  要因耀華,
[00:37:52.440 --> 00:37:54.440]  你們的神快樂,
[00:37:54.440 --> 00:37:55.440]  因他賞賜,
[00:37:55.440 --> 00:37:57.440]  你們合而的秋雨,
[00:37:57.440 --> 00:37:59.440]  為你們降下甘霖,
[00:37:59.440 --> 00:38:02.440]  秋雨和春雨,
[00:38:02.440 --> 00:38:05.440]  就好像先前一樣,
[00:38:05.440 --> 00:38:07.440]  丁子梅,
[00:38:07.440 --> 00:38:08.440]  藉著禱告,
[00:38:08.440 --> 00:38:10.440]  藉著悔罪,
[00:38:10.440 --> 00:38:14.440]  在一個合宜適當的氣候下,
[00:38:14.440 --> 00:38:16.440]  以水之潤,
[00:38:16.440 --> 00:38:19.440]  成就了農作物的成長,
[00:38:19.440 --> 00:38:21.440]  和豐收,
[00:38:21.440 --> 00:38:23.440]  豐收有五穀,
[00:38:23.440 --> 00:38:24.440]  有新酒,
[00:38:24.440 --> 00:38:25.440]  有油,
[00:38:25.440 --> 00:38:26.440]  但是最重要的,
[00:38:26.440 --> 00:38:27.440]  因為他們悔改,
[00:38:27.440 --> 00:38:32.440]  神就趕走這個毀滅的軍隊,
[00:38:32.440 --> 00:38:36.440]  在回轉悔罪之後,
[00:38:36.440 --> 00:38:40.440]  神就再施恩典,
[00:38:40.440 --> 00:38:43.440]  所以去到二十六,
[00:38:43.440 --> 00:38:44.440]  二十七節,
[00:38:44.440 --> 00:38:47.440]  二十七就是這一段的約節,
[00:38:47.440 --> 00:38:50.440]  你們會吃得飽足,
[00:38:50.440 --> 00:38:52.440]  讚美耀華神的名,
[00:38:52.440 --> 00:38:54.440]  因為行了奇妙的事,
[00:38:54.440 --> 00:38:56.440]  我的百姓不至於羞愧,
[00:38:56.440 --> 00:38:57.440]  直到永遠,
[00:38:57.440 --> 00:39:00.440]  你們必知道我是以色列宗,
[00:39:00.440 --> 00:39:03.440]  又知道我是耀華你們的神,
[00:39:03.440 --> 00:39:04.440]  你們要知道,
[00:39:04.440 --> 00:39:06.440]  我是在以色列裏面,
[00:39:06.440 --> 00:39:09.440]  就好像今天我們確信教會的聖結,
[00:39:09.440 --> 00:39:12.440]  教會丁子梅在神裏面,
[00:39:12.440 --> 00:39:15.440]  知道什麼對什麼不對的時候,
[00:39:15.440 --> 00:39:19.440]  神就在教會裏面,
[00:39:19.440 --> 00:39:21.440]  知道以色列人當中,
[00:39:21.440 --> 00:39:23.440]  知道耀華神是我們的神的時候,
[00:39:23.440 --> 00:39:26.440]  沒有別的,
[00:39:26.440 --> 00:39:29.440]  我的百姓不至於羞愧,
[00:39:29.440 --> 00:39:32.440]  直到永遠,
[00:39:32.440 --> 00:39:34.440]  丁子梅,
[00:39:34.440 --> 00:39:37.440]  我的百姓必永遠不至於羞愧,
[00:39:37.440 --> 00:39:41.440]  當然是對外讓人知道,
[00:39:41.440 --> 00:39:46.440]  這位神是大而可謂大能的神,
[00:39:46.440 --> 00:39:49.440]  我們今天作為神的兒女,
[00:39:49.440 --> 00:39:52.440]  我們可以對外面的人說,
[00:39:52.440 --> 00:39:54.440]  除這位神以外,
[00:39:54.440 --> 00:39:57.440]  我們並無別神,
[00:39:57.440 --> 00:40:00.440]  我們屬神的人有一份確信,
[00:40:00.440 --> 00:40:04.440]  這位神會保守看顧我們,
[00:40:04.440 --> 00:40:08.440]  所以去到尾第二章的時候,
[00:40:08.440 --> 00:40:11.440]  二十八節是一個處境出現,
[00:40:11.440 --> 00:40:13.440]  他給我們的應許,
[00:40:13.440 --> 00:40:15.440]  原來上主的靈囂冠,
[00:40:15.440 --> 00:40:18.440]  在這一段裏面成為
[00:40:18.440 --> 00:40:25.440]  彼得在《士徒行傳》第二章第十六至二十節所引用的,
[00:40:25.440 --> 00:40:27.440]  說的是什麼呢?
[00:40:27.440 --> 00:40:29.440]  「以後我要將我的靈囂冠,
[00:40:29.440 --> 00:40:32.440]  繁有血肉之軀,
[00:40:32.440 --> 00:40:34.440]  你們的兒女要說語言,」
[00:40:34.440 --> 00:40:36.440]  這是第三次提了,
[00:40:36.440 --> 00:40:38.440]  「你們的老人要做義務,
[00:40:38.440 --> 00:40:41.440]  你們的少年人要做義將,
[00:40:41.440 --> 00:40:42.440]  在這些日子,
[00:40:42.440 --> 00:40:44.440]  我要將我的靈囂冠,
[00:40:44.440 --> 00:40:46.440]  我的僕人視類。」
[00:40:46.440 --> 00:40:48.440]  第三十,
[00:40:48.440 --> 00:40:51.440]  「我要在天上地下顯出奇時,
[00:40:51.440 --> 00:40:53.440]  有血有火有煙處,
[00:40:53.440 --> 00:40:54.440]  太陽要變為黑暗,
[00:40:54.440 --> 00:40:56.440]  月亮變為血,
[00:40:56.440 --> 00:41:01.440]  這都是耶和華大而可畏的日子,
[00:41:01.440 --> 00:41:03.440]  未到以前。」
[00:41:03.440 --> 00:41:04.440]  最後一節,
[00:41:04.440 --> 00:41:06.440]  「那時,
[00:41:06.440 --> 00:41:09.440]  凡求高耶和華的名的人,
[00:41:09.440 --> 00:41:11.440]  就必得救。」
[00:41:11.440 --> 00:41:13.440]  所以很好,
[00:41:13.440 --> 00:41:15.440]  當審判來的前一刻,
[00:41:15.440 --> 00:41:18.440]  當我們願意悔改的時候,
[00:41:18.440 --> 00:41:20.440]  我們仍然知道,
[00:41:20.440 --> 00:41:22.440]  我們能夠來到神的面前,
[00:41:22.440 --> 00:41:25.440]  凡求高耶和華的名的人,
[00:41:25.440 --> 00:41:26.440]  就必得救,
[00:41:26.440 --> 00:41:27.440]  因為耶和華所說的,
[00:41:27.440 --> 00:41:28.440]  在石安山,
[00:41:28.440 --> 00:41:30.440]  在耶路撒冷,
[00:41:30.440 --> 00:41:32.440]  將有逃脫的人,
[00:41:32.440 --> 00:41:33.440]  凡耶和華所召的,
[00:41:33.440 --> 00:41:35.440]  都在愚民之列,
[00:41:35.440 --> 00:41:37.440]  就是這一群人裏,
[00:41:37.440 --> 00:41:39.440]  當我們求高,
[00:41:39.440 --> 00:41:41.440]  就必得救。
[00:41:41.440 --> 00:41:47.440]  弟子們,當我們去求告神的名的時候,
[00:41:47.440 --> 00:41:52.440]  當我們願意去認罪悔改的時候,
[00:41:52.440 --> 00:41:54.440]  神的應許就是,
[00:41:54.440 --> 00:41:57.440]  上主的靈挑撥我們,
[00:41:57.440 --> 00:41:59.440]  當我們信耶穌那一刻,
[00:41:59.440 --> 00:42:02.440]  神的靈進入我們生命裏面,
[00:42:02.440 --> 00:42:03.440]  弟子們,
[00:42:03.440 --> 00:42:05.440]  你怎樣體會聖靈的工作?
[00:42:05.440 --> 00:42:08.440]  你怎樣體會聖靈的工作?
[00:42:08.440 --> 00:42:10.440]  我記得我信耶穌的時候,
[00:42:10.440 --> 00:42:12.440]  被人呼召的時候,
[00:42:12.440 --> 00:42:14.440]  聖靈的工作很大,
[00:42:14.440 --> 00:42:15.440]  我心不停地跳,
[00:42:15.440 --> 00:42:17.440]  不停地跳,
[00:42:17.440 --> 00:42:18.440]  聖靈作弓的時候,
[00:42:18.440 --> 00:42:22.440]  心不停地跳,
[00:42:22.440 --> 00:42:25.440]  有些時候,
[00:42:25.440 --> 00:42:30.440]  聖靈的工作讓我自己有很大的平安,
[00:42:30.440 --> 00:42:31.440]  2017就過了,
[00:42:31.440 --> 00:42:33.440]  還有一個半月,
[00:42:33.440 --> 00:42:35.440]  今年都很精彩,
[00:42:35.440 --> 00:42:38.440]  希望過半月不要再有精彩一點的事情,
[00:42:38.440 --> 00:42:40.440]  精彩的意思是什麼?
[00:42:40.440 --> 00:42:42.440]  刺激,
[00:42:42.440 --> 00:42:44.440]  當面對危險,
[00:42:44.440 --> 00:42:45.440]  當面對困難的時候,
[00:42:45.440 --> 00:42:51.440]  有一刻真的可以發散矛都不知道,
[00:42:51.440 --> 00:42:53.440]  但是曾經經歷那一刻,
[00:42:53.440 --> 00:42:55.440]  聖靈的保守看顧,
[00:42:55.440 --> 00:43:00.440]  自己內心有一份出人意外的平安,
[00:43:00.440 --> 00:43:05.440]  有一份很強烈的平安,
[00:43:05.440 --> 00:43:07.440]  弟子們,
[00:43:07.440 --> 00:43:10.440]  神的靈會怎樣和你同在?
[00:43:10.440 --> 00:43:12.440]  當你仍然在罪裡面,
[00:43:12.440 --> 00:43:14.440]  仍然是活逆,
[00:43:14.440 --> 00:43:17.440]  當你仍然不聽話的時候,
[00:43:17.440 --> 00:43:18.440]  神的靈,
[00:43:18.440 --> 00:43:20.440]  聖靈的感動,
[00:43:20.440 --> 00:43:22.440]  因為你心硬,
[00:43:22.440 --> 00:43:25.440]  感動極都仍然是硬,
[00:43:25.440 --> 00:43:29.440]  在一些處境裡面就沒什麼作用,
[00:43:29.440 --> 00:43:30.440]  弟子們,
[00:43:30.440 --> 00:43:33.440]  當聖靈感動你的時候,
[00:43:33.440 --> 00:43:36.440]  感動有一句話叫什麼?
[00:43:36.440 --> 00:43:39.440]  感動不如行動,
[00:43:39.440 --> 00:43:40.440]  我做法,
[00:43:40.440 --> 00:43:43.440]  當神的靈去感動的時候,
[00:43:43.440 --> 00:43:44.440]  記得神的靈感動,
[00:43:44.440 --> 00:43:46.440]  不會為你自己有什麼益處,
[00:43:46.440 --> 00:43:48.440]  很多時候都是服事,
[00:43:48.440 --> 00:43:49.440]  為別人的好處,
[00:43:49.440 --> 00:43:50.440]  為教會的好處,
[00:43:50.440 --> 00:43:53.440]  要去行一些事,
[00:43:53.440 --> 00:43:55.440]  有的時候,
[00:43:55.440 --> 00:43:57.440]  聖靈的帶領就會見到一些人,
[00:43:57.440 --> 00:43:59.440]  可以見到他,
[00:43:59.440 --> 00:44:00.440]  聖靈的帶領感動,
[00:44:00.440 --> 00:44:02.440]  我就會打一個電話,
[00:44:02.440 --> 00:44:05.440]  去慰問一些有需要的人,
[00:44:05.440 --> 00:44:09.440]  弟子們,
[00:44:09.440 --> 00:44:11.440]  上主的靈,
[00:44:11.440 --> 00:44:12.440]  囂觀,
[00:44:12.440 --> 00:44:15.440]  我們都能夠成為祂所用,
[00:44:15.440 --> 00:44:18.440]  今天我們都問一個問題,
[00:44:18.440 --> 00:44:20.440]  從我們信耶穌,
[00:44:20.440 --> 00:44:21.440]  到一刻,
[00:44:21.440 --> 00:44:24.440]  有些人仍然在罪裡面,
[00:44:24.440 --> 00:44:27.440]  他怎樣可以去到這個階段,
[00:44:27.440 --> 00:44:28.440]  仍然在罪裡面,
[00:44:28.440 --> 00:44:30.440]  死不悔改?
[00:44:30.440 --> 00:44:32.440]  究竟是怎樣煉成的呢?
[00:44:32.440 --> 00:44:35.440]  所以我就會提,
[00:44:35.440 --> 00:44:36.440]  弟子們,
[00:44:36.440 --> 00:44:39.440]  你記得每天都要和神結連,
[00:44:39.440 --> 00:44:40.440]  connect,
[00:44:40.440 --> 00:44:41.440]  你和祂祈禱,
[00:44:41.440 --> 00:44:43.440]  你就算讀一段聖經,
[00:44:43.440 --> 00:44:44.440]  五分鐘,
[00:44:44.440 --> 00:44:45.440]  十分鐘,
[00:44:45.440 --> 00:44:47.440]  和神在一起,
[00:44:47.440 --> 00:44:50.440]  祂會幫我們去面對,
[00:44:50.440 --> 00:44:53.440]  日常生活很多不同的處境,
[00:44:53.440 --> 00:44:55.440]  神的靈賜予子民,
[00:44:55.440 --> 00:44:58.440]  給他們每一個都有主的恩福,
[00:44:58.440 --> 00:45:00.440]  和能力,
[00:45:00.440 --> 00:45:01.440]  有恩典,
[00:45:01.440 --> 00:45:04.440]  從老到少,
[00:45:04.440 --> 00:45:06.440]  弟子們,
[00:45:06.440 --> 00:45:08.440]  一個民族,
[00:45:08.440 --> 00:45:09.440]  一個社區,
[00:45:09.440 --> 00:45:13.440]  一個社會裡面,
[00:45:13.440 --> 00:45:15.440]  有長者是福氣,
[00:45:15.440 --> 00:45:19.440]  有長者是福氣,
[00:45:19.440 --> 00:45:21.440]  今天長者主日,
[00:45:21.440 --> 00:45:24.440]  我疑得每一位長者和年青人,
[00:45:24.440 --> 00:45:29.440]  都一樣可以為神作供,
[00:45:31.440 --> 00:45:32.440]  七十歲,
[00:45:32.440 --> 00:45:33.440]  八十歲,
[00:45:33.440 --> 00:45:38.440]  今早幾位長者說,
[00:45:38.440 --> 00:45:39.440]  你在等什麼?
[00:45:39.440 --> 00:45:41.440]  八十幾歲在等什麼?
[00:45:41.440 --> 00:45:44.440]  有幾位長者說,
[00:45:44.440 --> 00:45:45.440]  等死,
[00:45:45.440 --> 00:45:48.440]  不是這樣的,
[00:45:48.440 --> 00:45:50.440]  生命不是這樣的,
[00:45:50.440 --> 00:45:54.440]  當你有能力,
[00:45:54.440 --> 00:45:57.440]  當你可以走,
