
[00:00:00.000 --> 00:00:02.000]  先一齊祈禱
[00:21:56.000 --> 00:22:00.000]  他們都離開澳洲舒適的環境去尼泊爾傳福音
[00:22:00.000 --> 00:22:03.000]  另外一位姐妹就去法國
[00:22:03.000 --> 00:22:06.000]  我們還看到很多的見證人在世上
[00:22:06.000 --> 00:22:10.000]  在這個世界上向我們做見證
[00:22:10.000 --> 00:22:13.000]  故此我們可以對上帝有信心
[00:22:13.000 --> 00:22:15.000]  對耶穌有信心
[00:22:15.000 --> 00:22:17.000]  這個不是迷信
[00:22:17.000 --> 00:22:19.000]  而是因為有很多的見證
[00:22:19.000 --> 00:22:21.000]  我們可以很有把握的
[00:22:21.000 --> 00:22:24.000]  知道自己死後可以入天堂
[00:22:24.000 --> 00:22:25.000]  就是上帝的家
[00:22:25.000 --> 00:22:27.000]  這個不是迷信
[00:22:27.000 --> 00:22:30.000]  而是那位從死去復活的耶穌
[00:22:30.000 --> 00:22:32.000]  告訴我們的
[00:22:32.000 --> 00:22:36.000]  現今我們其實都有很多死過復生的人
[00:22:36.000 --> 00:22:39.000]  告訴我們他們的經歷
[00:22:39.000 --> 00:22:42.000]  假如我們當中有人想入天堂
[00:22:42.000 --> 00:22:44.000]  而你是沒有把握的話
[00:22:44.000 --> 00:22:46.000]  我鼓勵你不要再猶豫
[00:22:46.000 --> 00:22:49.000]  今天你要拿信心出來
[00:22:49.000 --> 00:22:51.000]  信耶穌
[00:22:51.000 --> 00:22:53.000]  如果你是願意信耶穌的話
[00:22:53.000 --> 00:22:55.000]  你散會之後可以告訴我
[00:22:55.000 --> 00:22:57.000]  我幫助你可以明白那麼多
[00:22:57.000 --> 00:22:58.000]  怎樣信
[00:22:58.000 --> 00:23:01.000]  和信了之後要做些什麼
[00:23:01.000 --> 00:23:06.000]  除了要學迦勒和約書亞的信心之外
[00:23:06.000 --> 00:23:11.000]  我們都可以從那十個探子的負面榜樣
[00:23:11.000 --> 00:23:13.000]  學習一些東西
[00:23:13.000 --> 00:23:16.000]  他們去探完地之後
[00:23:16.000 --> 00:23:18.000]  看到相同的事實
[00:23:18.000 --> 00:23:20.000]  但是由於他們缺乏信心
[00:23:20.000 --> 00:23:23.000]  就產生出不同的意見
[00:23:23.000 --> 00:23:25.000]  但是
[00:23:25.000 --> 00:23:30.000]  他們後來為了要群眾接納他們的意見
[00:23:30.000 --> 00:23:33.000]  他們開始做一件事是不對的
[00:23:33.000 --> 00:23:36.000]  就是做不確實的報告
[00:23:36.000 --> 00:23:39.000]  即是歪曲事實
[00:23:39.000 --> 00:23:43.000]  這個是教會裏面常見的問題
[00:23:43.000 --> 00:23:45.000]  最近我聽一些
[00:23:45.000 --> 00:23:48.000]  港九培靈賢經大會的講道
[00:23:48.000 --> 00:23:51.000]  其中有一位講員對教會的問題
[00:23:51.000 --> 00:23:53.000]  他也有很好的動見
[00:23:53.000 --> 00:23:56.000]  他說教會的弟兄姊妹裏面
[00:23:56.000 --> 00:23:58.000]  其實都有聖靈的
[00:23:58.000 --> 00:24:03.000]  所以不要將所有教會的問題都歸咎給撒旦
[00:24:03.000 --> 00:24:05.000]  教會有很多的紛爭
[00:24:05.000 --> 00:24:07.000]  只不過是由於有些弟兄姊妹
[00:24:07.000 --> 00:24:09.000]  認為自己比較講原則
[00:24:09.000 --> 00:24:11.000]  重視原則
[00:24:11.000 --> 00:24:14.000]  又或者覺得自己經驗豐富
[00:24:14.000 --> 00:24:17.000]  自己的意見是考慮得更加周詳
[00:24:17.000 --> 00:24:20.000]  比那些年輕人更加穩重
[00:24:20.000 --> 00:24:23.000]  又或者有些人覺得自己
[00:24:23.000 --> 00:24:27.000]  看事情是看得更通透
[00:24:27.000 --> 00:24:30.000]  於是就用誇大的說話
[00:24:30.000 --> 00:24:32.000]  去推廣自己的建議
[00:24:32.000 --> 00:24:35.000]  或者貶低其他人的意見
[00:24:35.000 --> 00:24:38.000]  於是教會就產生紛爭
[00:24:38.000 --> 00:24:42.000]  這個正正是那十個探子所做的事
[00:24:42.000 --> 00:24:45.000]  他們不承認自己由於看著環境
[00:24:45.000 --> 00:24:48.000]  寧願相信自己的眼睛
[00:24:48.000 --> 00:24:50.000]  所看到的事實
[00:24:50.000 --> 00:24:54.000]  而不肯相信那位看不見的上帝
[00:24:54.000 --> 00:24:57.000]  於是他們就用其他的藉口
[00:24:57.000 --> 00:24:58.000]  歪曲事實
[00:24:58.000 --> 00:25:02.000]  說那塊地的出產都不夠養活當地的人
[00:25:02.000 --> 00:25:06.000]  我們所看到的每一個人都很高大
[00:25:06.000 --> 00:25:10.000]  我們看到那裏有家 巨人 阿納的後代
[00:25:10.000 --> 00:25:12.000]  我們覺得自己很渺小
[00:25:12.000 --> 00:25:14.000]  好像宅孟一樣
[00:25:14.000 --> 00:25:16.000]  而在他們的眼中
[00:25:16.000 --> 00:25:18.000]  我們的確是這樣
[00:25:45.000 --> 00:25:49.000]  在二弗所書四章十五節告訴我們
[00:25:49.000 --> 00:25:51.000]  沒有打出來
[00:25:51.000 --> 00:25:56.000]  那裏教我們要以愛心說誠實話
[00:25:56.000 --> 00:25:58.000]  這個是聖經的教導
[00:25:58.000 --> 00:26:00.000]  換句話說
[00:26:00.000 --> 00:26:03.000]  我們表達意見的時候
[00:26:03.000 --> 00:26:05.000]  不要歪曲事實
[00:26:05.000 --> 00:26:08.000]  不要用誇大的說話
[00:26:08.000 --> 00:26:12.000]  另外我們還要帶著愛心
[00:26:12.000 --> 00:26:14.000]  愛上帝的心
[00:26:14.000 --> 00:26:15.000]  愛教會的心
[00:26:15.000 --> 00:26:17.000]  愛弟兄姊妹的心
[00:26:17.000 --> 00:26:21.000]  我們教會要推行小組
[00:26:21.000 --> 00:26:22.000]  如果有意見
[00:26:22.000 --> 00:26:25.000]  任何人有意見可以隨時告訴我
[00:26:25.000 --> 00:26:29.000]  但我希望不會有人用行動
[00:26:29.000 --> 00:26:33.000]  不參加小組這種行動來表達你的意見
[00:26:33.000 --> 00:26:34.000]  我們感謝主
[00:26:34.000 --> 00:26:36.000]  國語組已經成立了
[00:26:36.000 --> 00:26:38.000]  上一個星期我們有聚會
[00:26:38.000 --> 00:26:42.000]  我相信很多弟兄姊妹都得到鼓勵
[00:26:42.000 --> 00:26:45.000]  我們下一步要成立的小組是夫妻組
[00:26:45.000 --> 00:26:48.000]  而其他小組也都會一步一步成立
[00:26:48.000 --> 00:26:54.000]  最後是希望每一位會友都最少加入一個小組
[00:26:54.000 --> 00:26:56.000]  我們一同祈禱
[00:26:56.000 --> 00:27:04.000]  我們很容易由於不利的環境而失去了對你的信心
[00:27:04.000 --> 00:27:09.000]  亦都會在表達自己的意見的時候很容易言過其實
[00:27:09.000 --> 00:27:11.000]  求你饒恕我們
[00:27:11.000 --> 00:27:13.000]  亦都加添我們對你的信心
[00:27:13.000 --> 00:27:17.000]  靠著聖靈的能力能夠站立得穩
[00:27:17.000 --> 00:27:19.000]  奉耶穌基督的名祈禱
[00:27:19.000 --> 00:27:20.000]  阿門
