
[00:00:00.000 --> 00:00:02.000]  Hallelujah
[00:17:01.000 --> 00:17:10.000]  聖靈降臨下來
[00:17:10.000 --> 00:17:12.000]  好
[00:17:12.000 --> 00:17:13.000]  你看見那一天
[00:17:13.000 --> 00:17:15.000]  彼得怎麼樣
[00:17:15.000 --> 00:17:17.000]  他們被聖靈充滿了
[00:17:17.000 --> 00:17:18.000]  然後聖經上說什麼
[00:17:18.000 --> 00:17:21.000]  他們就按著聖靈所斥的口才
[00:17:21.000 --> 00:17:25.000]  說起別國的話來
[00:17:25.000 --> 00:17:27.000]  獨子們請記得
[00:17:27.000 --> 00:17:29.000]  當時候不是只有彼得講到
[00:17:29.000 --> 00:17:30.000]  雖然聖經上提到說
[00:17:30.000 --> 00:17:32.000]  彼得站起來高聲說
[00:17:32.000 --> 00:17:33.000]  但是你記得
[00:17:33.000 --> 00:17:35.000]  不是只有彼得站起來講到
[00:17:35.000 --> 00:17:36.000]  誰也講到
[00:17:36.000 --> 00:17:37.000]  同時彼得
[00:17:37.000 --> 00:17:39.000]  還有其他的這些門徒們
[00:17:39.000 --> 00:17:41.000]  通通起來站起來講到
[00:17:41.000 --> 00:17:42.000]  除了猶大之外
[00:17:42.000 --> 00:17:43.000]  11個門徒
[00:17:43.000 --> 00:17:44.000]  11個使徒
[00:17:44.000 --> 00:17:45.000]  都站起來講到
[00:17:45.000 --> 00:17:47.000]  這是我們沒辦法想像的事情
[00:17:47.000 --> 00:17:48.000]  你有沒有看過
[00:17:48.000 --> 00:17:50.000]  在你自己信仰的生活裡面
[00:17:50.000 --> 00:17:51.000]  你有沒有看過11個講員
[00:17:51.000 --> 00:17:52.000]  同時站起來講到
[00:17:52.000 --> 00:17:53.000]  怎麼講
[00:17:53.000 --> 00:17:55.000]  聽誰的
[00:17:55.000 --> 00:17:56.000]  你很難想像
[00:17:56.000 --> 00:18:00.000]  那是一個超自然的情況
[00:18:00.000 --> 00:18:01.000]  在當時候
[00:18:01.000 --> 00:18:03.000]  為什麼會需要這種情形
[00:18:03.000 --> 00:18:05.000]  因為當時候有各個地方來的人
[00:18:05.000 --> 00:18:06.000]  他們講不同的方言
[00:18:06.000 --> 00:18:11.000]  就好像說在我們
[00:18:11.000 --> 00:18:12.000]  怎麼講
[00:18:12.000 --> 00:18:14.000]  就好像說在中國
[00:18:14.000 --> 00:18:15.000]  在早期
[00:18:15.000 --> 00:18:17.000]  語言還沒有統一的時候
[00:18:17.000 --> 00:18:18.000]  這邊有講四川話的
[00:18:18.000 --> 00:18:19.000]  這邊有山東話的
[00:18:19.000 --> 00:18:23.000]  這邊有講
[00:18:23.000 --> 00:18:25.000]  講這個貴州話的
[00:18:25.000 --> 00:18:27.000]  還有講
[00:18:27.000 --> 00:18:29.000]  講什麼話
[00:18:29.000 --> 00:18:30.000]  浙江話的
[00:18:30.000 --> 00:18:31.000]  浙江我跟你講
[00:18:31.000 --> 00:18:32.000]  還有不同話
[00:18:32.000 --> 00:18:33.000]  浙江有溫州話
[00:18:33.000 --> 00:18:36.000]  有寧波話
[00:18:36.000 --> 00:18:37.000]  還有義烏話
[00:18:37.000 --> 00:18:39.000]  都不一樣的
[00:18:39.000 --> 00:18:41.000]  所以各地來的人在那個地方
[00:18:41.000 --> 00:18:42.000]  同時這11個門徒
[00:18:42.000 --> 00:18:45.000]  一站起來講到的時候
[00:18:45.000 --> 00:18:47.000]  一個開始就講四川話
[00:18:47.000 --> 00:18:49.000]  另外一個講山東話
[00:18:49.000 --> 00:18:50.000]  就開始了
[00:18:50.000 --> 00:18:52.000]  這11個人就講各自不同的方言了
[00:18:52.000 --> 00:18:55.000]  所以下面的人就很驚奇
[00:18:55.000 --> 00:18:58.000]  他們怎麼講我們聽得懂的語言呢
[00:18:58.000 --> 00:19:00.000]  他們怎麼會講呢
[00:19:00.000 --> 00:19:02.000]  他也不是我們四川人
[00:19:02.000 --> 00:19:04.000]  四川話呢
[00:19:04.000 --> 00:19:05.000]  那一天
[00:19:05.000 --> 00:19:08.000]  聖靈supernature的工作
[00:19:08.000 --> 00:19:11.000]  聖靈所賜的口才
[00:19:11.000 --> 00:19:15.000]  說起別國的話來
[00:19:15.000 --> 00:19:16.000]  聽懂了沒
[00:19:16.000 --> 00:19:18.000]  這個地方講的說
[00:19:18.000 --> 00:19:21.000]  說起別國的話來
[00:19:21.000 --> 00:19:24.000]  那當然有的人把這個地方說
[00:19:24.000 --> 00:19:25.000]  原文裡面講說
[00:19:25.000 --> 00:19:27.000]  是speaking tongue
[00:19:27.000 --> 00:19:30.000]  用這個來解釋說
[00:19:30.000 --> 00:19:32.000]  什麼意思呢
[00:19:32.000 --> 00:19:35.000]  這就是當聖靈充滿
[00:19:35.000 --> 00:19:37.000]  就一定會說方言
[00:19:37.000 --> 00:19:39.000]  這個解釋是錯誤的
[00:19:39.000 --> 00:19:43.000]  因為你不能夠只憑一節聖經來這樣解釋
[00:19:43.000 --> 00:19:46.000]  其實這個地方你可以看見
[00:19:46.000 --> 00:19:49.000]  從整個使徒行傳裡面來看
[00:19:49.000 --> 00:19:50.000]  使徒行傳一章八節
[00:19:50.000 --> 00:19:52.000]  但聖靈降臨在你們身上
[00:19:52.000 --> 00:19:53.000]  你們就必得著能力
[00:19:53.000 --> 00:19:54.000]  必須要在耶路撒冷
[00:19:54.000 --> 00:19:56.000]  然後猶太全地
[00:19:56.000 --> 00:19:58.000]  撒瑪利亞直到地極
[00:19:58.000 --> 00:19:59.000]  做我的見證
[00:19:59.000 --> 00:20:02.000]  使徒行傳是按照這一節聖經
[00:20:02.000 --> 00:20:03.000]  神的應許來發展的
[00:20:03.000 --> 00:20:05.000]  到五旬節降臨的時候
[00:20:05.000 --> 00:20:07.000]  所以神的能力澆灌下來了
[00:20:07.000 --> 00:20:08.000]  有沒有
[00:20:08.000 --> 00:20:10.000]  神的恩賜澆灌下來了
[00:20:10.000 --> 00:20:13.000]  於是門徒們就開始說別的話
[00:20:13.000 --> 00:20:14.000]  換句話說
[00:20:14.000 --> 00:20:16.000]  就是為了傳福音
[00:20:16.000 --> 00:20:17.000]  為了做見證
[00:20:17.000 --> 00:20:22.000]  所以說出他們聽懂的話語
[00:20:22.000 --> 00:20:23.000]  方言的問題
[00:20:23.000 --> 00:20:24.000]  今天我沒時間談
[00:20:24.000 --> 00:20:25.000]  這是另外一個主題
[00:20:25.000 --> 00:20:28.000]  保羅在哥林多前書講的方言的問題
[00:20:28.000 --> 00:20:31.000]  所以這個地方很清楚地讓我們看見
[00:20:31.000 --> 00:20:34.000]  他們說出當時候的這些方言
[00:20:34.000 --> 00:20:36.000]  是聽得懂的方言
[00:20:36.000 --> 00:20:41.000]  是為了傳福音的方言
[00:20:41.000 --> 00:20:44.000]  弟兄姊妹
[00:20:44.000 --> 00:20:46.000]  很多時候我們在教會裡面講傳福音
[00:20:46.000 --> 00:20:47.000]  弟兄姊妹都說
[00:20:47.000 --> 00:20:48.000]  牧師我沒有恩賜
[00:20:48.000 --> 00:20:50.000]  有沒有
[00:20:50.000 --> 00:20:53.000]  所以傳福音需要恩賜嗎
[00:20:53.000 --> 00:20:55.000]  我們回到聖經裡面看
[00:20:55.000 --> 00:20:59.000]  聖經裡面有提到傳福音這個恩賜
[00:20:59.000 --> 00:21:02.000]  但是傳福音除了是一個恩賜
[00:21:02.000 --> 00:21:05.000]  傳福音也是一個使命
[00:21:05.000 --> 00:21:07.000]  而這個使命
[00:21:07.000 --> 00:21:09.000]  這是神的一個命令
[00:21:09.000 --> 00:21:11.000]  這是一個Great Commission
[00:21:11.000 --> 00:21:17.000]  是每一個基督徒都應該要去做的事情
[00:21:17.000 --> 00:21:20.000]  所以你不能說沒有恩賜
[00:21:20.000 --> 00:21:21.000]  你講沒有恩賜
[00:21:21.000 --> 00:21:23.000]  你簡易就是說上帝
[00:21:23.000 --> 00:21:26.000]  你這個命令只給那些有恩賜的人
[00:21:26.000 --> 00:21:27.000]  不是給我的
[00:21:27.000 --> 00:21:29.000]  懂這意思嗎
[00:21:29.000 --> 00:21:32.000]  所以你說你沒有恩賜
[00:21:32.000 --> 00:21:35.000]  耶穌在這邊怎麼說
[00:21:35.000 --> 00:21:37.000]  我就賜個恩賜給你
[00:21:37.000 --> 00:21:39.000]  是您所賜的恩賜
[00:21:39.000 --> 00:21:41.000]  這個恩賜就是什麼
[00:21:41.000 --> 00:21:44.000]  就是你能夠說他們聽得懂的語言
[00:21:44.000 --> 00:21:48.000]  我以前在神學有一個同學
[00:21:48.000 --> 00:21:52.000]  他跟我是睡在同一個寢室的
[00:21:52.000 --> 00:21:54.000]  他上鋪我下鋪
[00:21:54.000 --> 00:21:56.000]  所以我們很好
[00:21:56.000 --> 00:21:58.000]  但是我這個同學
[00:21:58.000 --> 00:22:00.000]  他從小就有一個毛病
[00:22:00.000 --> 00:22:02.000]  生下來就有這個
[00:22:02.000 --> 00:22:04.000]  我們叫做大舌頭
[00:22:04.000 --> 00:22:07.000]  就是那個口急
[00:22:07.000 --> 00:22:09.000]  所以他每次講話的時候
[00:22:09.000 --> 00:22:11.000]  有時候講到一個地方
[00:22:11.000 --> 00:22:13.000]  就嚇不來了
[00:22:13.000 --> 00:22:16.000]  就那一句話就在那邊
[00:22:16.000 --> 00:22:18.000]  等半天好幾次
[00:22:18.000 --> 00:22:20.000]  重複好幾次
[00:22:20.000 --> 00:22:21.000]  可是很奇妙
[00:22:21.000 --> 00:22:22.000]  我這個同學
[00:22:22.000 --> 00:22:25.000]  我們是常常在一起禱告追求的
[00:22:25.000 --> 00:22:29.000]  他有被聖靈充滿的經歷
[00:22:29.000 --> 00:22:32.000]  所以每一次當他上講台講到的時候
[00:22:32.000 --> 00:22:33.000]  他就講他說
[00:22:33.000 --> 00:22:35.000]  他每一次當他上講台講到的時候
[00:22:35.000 --> 00:22:38.000]  他禱告聖靈充滿他
[00:22:38.000 --> 00:22:41.000]  他說他上台講到就好流利
[00:22:41.000 --> 00:22:45.000]  他完全沒有這個口急的現象
[00:22:45.000 --> 00:22:48.000]  這是我們親自所看到的
[00:22:48.000 --> 00:22:51.000]  我自己到Costa Rica
[00:22:51.000 --> 00:22:53.000]  這個中美洲的一個國家
[00:22:53.000 --> 00:22:54.000]  去學西班牙的時候
[00:22:54.000 --> 00:22:56.000]  其實我是一個不太
[00:22:56.000 --> 00:22:59.000]  學語言的恩賜不是那麼好
[00:22:59.000 --> 00:23:01.000]  我們家裡面師母的恩賜比我強
[00:23:01.000 --> 00:23:03.000]  她學語言的恩賜很快
[00:23:03.000 --> 00:23:06.000]  我是這個叫做龜兔賽跑
[00:23:06.000 --> 00:23:09.000]  所以這個龜慢慢地走
[00:23:09.000 --> 00:23:11.000]  我很努力地學語言
[00:23:11.000 --> 00:23:13.000]  老師教我怎麼學我就怎麼學
[00:23:13.000 --> 00:23:14.000]  但是就是發現
[00:23:14.000 --> 00:23:16.000]  你知道西班牙文有一個音很難學
[00:23:16.000 --> 00:23:18.000]  這個音就是發卷舌音
[00:23:18.000 --> 00:23:19.000]  有沒有人會發卷舌音的
[00:23:19.000 --> 00:23:21.000]  我們中國人他不太會發卷舌音
[00:23:21.000 --> 00:23:23.000]  印尼人會發卷舌音
[00:23:23.000 --> 00:23:25.000]  中國人這個語言沒有卷舌音的
[00:23:25.000 --> 00:23:27.000]  那麼你凡是西班牙文裡面
[00:23:27.000 --> 00:23:29.000]  前面是一個R的
[00:23:29.000 --> 00:23:31.000]  那麼你就要發卷舌音
[00:23:31.000 --> 00:23:33.000]  或者兩個R連在一起
[00:23:33.000 --> 00:23:34.000]  也要發卷舌音
[00:23:34.000 --> 00:23:37.000]  所以你不會這個卷舌音的話
[00:23:37.000 --> 00:23:38.000]  你講西班牙文
[00:23:38.000 --> 00:23:41.000]  人家聽有時候聽不太懂
[00:23:41.000 --> 00:23:43.000]  偏偏我三個女兒
[00:23:43.000 --> 00:23:47.000]  他們的英文名字第一個開頭都是R
[00:23:47.000 --> 00:23:49.000]  Great
[00:23:49.000 --> 00:23:51.000]  Rebecca
[00:23:51.000 --> 00:23:54.000]  Rocky
[00:23:54.000 --> 00:23:57.000]  Lose
[00:23:57.000 --> 00:24:00.000]  我這個不是道地的
[00:24:00.000 --> 00:24:01.000]  Dewsbury
[00:24:01.000 --> 00:24:03.000]  你不要小看我
[00:24:03.000 --> 00:24:08.000]  這一個發音練了我大半年
[00:24:08.000 --> 00:24:11.000]  就是不會
[00:24:11.000 --> 00:24:12.000]  我怎麼會的
[00:24:12.000 --> 00:24:13.000]  有一天晚上
[00:24:13.000 --> 00:24:15.000]  當我在睡覺的時候
[00:24:15.000 --> 00:24:17.000]  突然半夜夢到
[00:24:17.000 --> 00:24:19.000]  夢到我們隔壁的一個宣教士
[00:24:19.000 --> 00:24:21.000]  美國宣教士的太太
[00:24:21.000 --> 00:24:23.000]  他娶了一個哥斯大黎加人的太太
[00:24:23.000 --> 00:24:25.000]  那個太太就在夢中
[00:24:25.000 --> 00:24:30.000]  就教我練那個音
[00:24:30.000 --> 00:24:33.000]  後來我就
[00:24:33.000 --> 00:24:35.000]  我就發起那個音來了
[00:24:35.000 --> 00:24:36.000]  然後我一聽到
[00:24:36.000 --> 00:24:38.000]  我被我自己那個音吵醒了
[00:24:38.000 --> 00:24:39.000]  我就好高興啊
[00:24:39.000 --> 00:24:41.000]  我就把師母搖起來
[00:24:41.000 --> 00:24:43.000]  我說太太你聽你聽
[00:24:43.000 --> 00:24:48.000]  我就發給她音
[00:24:48.000 --> 00:24:53.000]  從此之後我就會發那個R的音
[00:24:53.000 --> 00:24:54.000]  Dewsbury
[00:24:54.000 --> 00:24:58.000]  神是奇妙的
[00:24:58.000 --> 00:24:59.000]  親愛的Dewsbury
[00:24:59.000 --> 00:25:01.000]  你我今天在北美這個地區
[00:25:01.000 --> 00:25:03.000]  很多時候我們看到的
[00:25:03.000 --> 00:25:04.000]  我們所想的
[00:25:04.000 --> 00:25:06.000]  通通都是根據我們自己頭腦
[00:25:06.000 --> 00:25:07.000]  能夠理解的去做
[00:25:07.000 --> 00:25:09.000]  所以我們看不見神的作為
[00:25:09.000 --> 00:25:11.000]  好
[00:25:11.000 --> 00:25:12.000]  親愛的Dewsbury
[00:25:12.000 --> 00:25:14.000]  神是大人的
[00:25:14.000 --> 00:25:15.000]  神是全人的
[00:25:15.000 --> 00:25:17.000]  神能夠尋求萬事
[00:25:17.000 --> 00:25:18.000]  對他來講他是造語言的主
[00:25:18.000 --> 00:25:20.000]  他難道不能夠把這個恩賜給你嗎
[00:25:20.000 --> 00:25:21.000]  可不可以
[00:25:21.000 --> 00:25:23.000]  可以
[00:25:23.000 --> 00:25:25.000]  我記得吳永長老也曾經分享過他的見證
[00:25:25.000 --> 00:25:27.000]  他有一次不知道是去哪個地方講到
[00:25:27.000 --> 00:25:28.000]  是不是
[00:25:28.000 --> 00:25:31.000]  這個也許會後要跟宋長老check一下
[00:25:31.000 --> 00:25:32.000]  他也是好像就是說
[00:25:32.000 --> 00:25:33.000]  神就給他
[00:25:33.000 --> 00:25:35.000]  那時候就是聖靈就給他那樣的
[00:25:35.000 --> 00:25:39.000]  這個講那個恩賜就講出那邊的語言來
[00:25:39.000 --> 00:25:40.000]  親愛的Dewsbury
[00:25:40.000 --> 00:25:42.000]  你為了福音的緣故
[00:25:42.000 --> 00:25:45.000]  聖靈會把這個恩賜賞賜給你
[00:25:45.000 --> 00:25:47.000]  我們為什麼不經歷
[00:25:47.000 --> 00:25:48.000]  我們為什麼沒有經歷
[00:25:48.000 --> 00:25:51.000]  是因為你沒有去做
[00:25:51.000 --> 00:25:52.000]  對不對
[00:25:52.000 --> 00:25:53.000]  馬可福音那邊告訴我們說
[00:25:53.000 --> 00:25:58.000]  他說信的人必有神蹟隨著他們
[00:25:58.000 --> 00:26:01.000]  接著說什麼
[00:26:01.000 --> 00:26:02.000]  接著就說什麼
[00:26:02.000 --> 00:26:05.000]  接著就是說手拿毒蛇
[00:26:05.000 --> 00:26:07.000]  然後呢
[00:26:07.000 --> 00:26:09.000]  口說心方言等等這些
[00:26:09.000 --> 00:26:10.000]  當然這個地方解經
[00:26:10.000 --> 00:26:13.000]  有的人把它誤解
[00:26:13.000 --> 00:26:14.000]  那個地方
[00:26:14.000 --> 00:26:15.000]  那個是指的是說
[00:26:15.000 --> 00:26:18.000]  如果今天你為了傳福音緣故
[00:26:18.000 --> 00:26:20.000]  當你出去的時候
[00:26:20.000 --> 00:26:24.000]  你會經歷到這樣子的神蹟
[00:26:24.000 --> 00:26:25.000]  懂這意思嗎
[00:26:25.000 --> 00:26:27.000]  你會看見這種事情發生
[00:26:27.000 --> 00:26:29.000]  你今天手拿毒蛇
[00:26:29.000 --> 00:26:30.000]  結果呢
[00:26:30.000 --> 00:26:31.000]  被蛇咬了
[00:26:31.000 --> 00:26:32.000]  結果呢
[00:26:32.000 --> 00:26:34.000]  你不會受害
[00:26:34.000 --> 00:26:35.000]  保羅就經歷過
[00:26:35.000 --> 00:26:36.000]  身體上裡面對不對
[00:26:36.000 --> 00:26:37.000]  所以親愛的Dewsbury
[00:26:37.000 --> 00:26:39.000]  你讀使徒行債
[00:26:39.000 --> 00:26:40.000]  你讀聖經裡面
[00:26:40.000 --> 00:26:41.000]  你讀到這些事情的時候
[00:26:41.000 --> 00:26:42.000]  親愛的Dewsbury
[00:26:42.000 --> 00:26:44.000]  你相信嗎
[00:26:44.000 --> 00:26:46.000]  你相不相信
[00:26:46.000 --> 00:26:47.000]  相信嗎
[00:26:47.000 --> 00:26:51.000]  我看你們好像沒有很興奮的樣子
[00:26:51.000 --> 00:26:53.000]  你相信我們的神
[00:26:53.000 --> 00:26:55.000]  今天也可以這樣做嗎
[00:26:55.000 --> 00:26:57.000]  相信啊
[00:26:57.000 --> 00:26:59.000]  Dewsbury
[00:26:59.000 --> 00:27:01.000]  沒有發生不是神的問題
[00:27:01.000 --> 00:27:02.000]  神沒有改變
[00:27:02.000 --> 00:27:04.000]  沒有發生是誰的問題
[00:27:04.000 --> 00:27:06.000]  是我們自己的問題
[00:27:06.000 --> 00:27:07.000]  我們不信
[00:27:07.000 --> 00:27:09.000]  或者是我們小信
[00:27:09.000 --> 00:27:10.000]  親愛的Dewsbury
[00:27:10.000 --> 00:27:11.000]  神人
[00:27:11.000 --> 00:27:12.000]  親愛的Dewsbury
[00:27:12.000 --> 00:27:14.000]  今天教會需要聖靈的能力
[00:27:14.000 --> 00:27:16.000]  今天教會需要聖靈充滿
[00:27:16.000 --> 00:27:18.000]  然後你可以看見
[00:27:18.000 --> 00:27:20.000]  這個是對福音派的教會來講
[00:27:20.000 --> 00:27:22.000]  福音派非常看重這個講道
[00:27:22.000 --> 00:27:24.000]  非常看重這個話語
[00:27:24.000 --> 00:27:25.000]  就覺得說
[00:27:25.000 --> 00:27:27.000]  所以你可以看同樣解經
[00:27:27.000 --> 00:27:29.000]  福音派的教會的牧師
[00:27:29.000 --> 00:27:30.000]  解這段聖經的時候
[00:27:30.000 --> 00:27:32.000]  他會特別強調神的話
[00:27:32.000 --> 00:27:33.000]  為什麼呢
[00:27:33.000 --> 00:27:37.000]  因為領受他話的人
[00:27:37.000 --> 00:27:39.000]  領受他話的人
[00:27:39.000 --> 00:27:40.000]  看到沒有
[00:27:40.000 --> 00:27:41.000]  就信了
[00:27:41.000 --> 00:27:42.000]  是不是
[00:27:42.000 --> 00:27:44.000]  所以他們就講說
[00:27:44.000 --> 00:27:47.000]  地上第一間教會的成立
[00:27:47.000 --> 00:27:51.000]  是因為彼得講道
[00:27:51.000 --> 00:27:54.000]  Dewsbury你來講講看
[00:27:54.000 --> 00:27:57.000]  你看看今天的教會
[00:27:57.000 --> 00:27:58.000]  再有名的牧師
[00:27:58.000 --> 00:28:00.000]  你來看看
[00:28:00.000 --> 00:28:01.000]  也許格林漢牧師
[00:28:01.000 --> 00:28:02.000]  這個佈道會
[00:28:02.000 --> 00:28:03.000]  他一直講道
[00:28:03.000 --> 00:28:04.000]  可能有幾千人信主
[00:28:04.000 --> 00:28:05.000]  但是你想想看
[00:28:05.000 --> 00:28:07.000]  參加的人有多少
[00:28:07.000 --> 00:28:10.000]  了解我意思嗎
[00:28:10.000 --> 00:28:12.000]  彼得在當時候來講
[00:28:12.000 --> 00:28:15.000]  他是無知的小民
[00:28:15.000 --> 00:28:19.000]  彼得沒讀過書的
[00:28:19.000 --> 00:28:21.000]  對當時候的人來講
[00:28:21.000 --> 00:28:23.000]  這個無知的小民
[00:28:23.000 --> 00:28:24.000]  講的什麼東西啊
[00:28:24.000 --> 00:28:27.000]  我才不要聽你呢
[00:28:27.000 --> 00:28:30.000]  但是彼得站起來講道
[00:28:30.000 --> 00:28:32.000]  當聖靈充滿他
[00:28:32.000 --> 00:28:34.000]  他的講道帶著能力
[00:28:34.000 --> 00:28:35.000]  你注意看
[00:28:35.000 --> 00:28:37.000]  在這裡說三十七節說什麼
[00:28:37.000 --> 00:28:40.000]  眾人聽見這話怎麼樣
[00:28:40.000 --> 00:28:45.000]  覺得扎心
[00:28:45.000 --> 00:28:46.000]  扎心
[00:28:46.000 --> 00:28:50.000]  我有一個醫生的宣教士同工
[00:28:50.000 --> 00:28:54.000]  以前我們在宣教工廠的時候
[00:28:54.000 --> 00:28:56.000]  他是醫生
[00:28:56.000 --> 00:28:59.000]  所以他解釋這一節情節的時候
[00:28:59.000 --> 00:29:00.000]  我到現在印象很深刻
[00:29:00.000 --> 00:29:04.000]  他說這個扎心
[00:29:04.000 --> 00:29:08.000]  就像我們動手術
[00:29:08.000 --> 00:29:09.000]  手術刀怎麼樣
[00:29:09.000 --> 00:29:11.000]  開啊
[00:29:11.000 --> 00:29:14.000]  一刀下去
[00:29:14.000 --> 00:29:15.000]  現在叫做什麼
[00:29:15.000 --> 00:29:18.000]  開心手術
[00:29:18.000 --> 00:29:20.000]  開心啊
[00:29:20.000 --> 00:29:22.000]  那個道進去人的心裡面
[00:29:22.000 --> 00:29:23.000]  今天很多時候
[00:29:23.000 --> 00:29:25.000]  人的耳朵發沉
[00:29:25.000 --> 00:29:27.000]  聽不進神的道
[00:29:27.000 --> 00:29:28.000]  或者今天很多時候
[00:29:28.000 --> 00:29:30.000]  今天人的道
[00:29:30.000 --> 00:29:33.000]  講出來的時候不痛不癢
[00:29:33.000 --> 00:29:35.000]  丟嘴唄
[00:29:35.000 --> 00:29:37.000]  神的話為什麼能夠扎心
[00:29:37.000 --> 00:29:41.000]  彼得為什麼那天講道能夠扎心
[00:29:41.000 --> 00:29:43.000]  不是彼得很有口才
[00:29:43.000 --> 00:29:46.000]  不是彼得他有什麼了不起
[00:29:46.000 --> 00:29:48.000]  他有玄問
[00:29:48.000 --> 00:29:50.000]  連保羅他都講了
[00:29:50.000 --> 00:29:53.000]  他講道不是憑著高顏大智
[00:29:53.000 --> 00:29:57.000]  保羅最能夠憑高顏大智的
[00:29:57.000 --> 00:30:00.000]  但是他說他不憑高顏大智
[00:30:00.000 --> 00:30:01.000]  他靠什麼
[00:30:01.000 --> 00:30:06.000]  靠聖靈的大能和明證
[00:30:06.000 --> 00:30:08.000]  所以彼得一直講道
[00:30:08.000 --> 00:30:09.000]  三千人信主
[00:30:09.000 --> 00:30:12.000]  後面還有五千人信主的
[00:30:12.000 --> 00:30:14.000]  現在丟嘴唄
[00:30:14.000 --> 00:30:16.000]  不是那跟我有什麼關係
[00:30:16.000 --> 00:30:17.000]  有
[00:30:17.000 --> 00:30:18.000]  現在丟嘴唄
[00:30:18.000 --> 00:30:19.000]  今天你我
[00:30:19.000 --> 00:30:21.000]  主要我們去使萬民做主的民族
[00:30:21.000 --> 00:30:22.000]  主要我們去傳福音
[00:30:22.000 --> 00:30:23.000]  你不要說是三千人
[00:30:23.000 --> 00:30:26.000]  你一個人傳請問你敢不敢
[00:30:26.000 --> 00:30:28.000]  最近這一個禮拜
[00:30:28.000 --> 00:30:31.000]  你有跟別人去傳過福音的群體下手
[00:30:31.000 --> 00:30:33.000]  我們看看下
[00:30:33.000 --> 00:30:34.000]  做個調查
[00:30:34.000 --> 00:30:36.000]  感謝主
[00:30:36.000 --> 00:30:39.000]  好那請問
[00:30:39.000 --> 00:30:40.000]  弟兄姊妹
[00:30:40.000 --> 00:30:42.000]  從你信主到現在
[00:30:42.000 --> 00:30:47.000]  你有跟別人傳過福音的群體下手
[00:30:47.000 --> 00:30:48.000]  請放下
[00:30:48.000 --> 00:30:50.000]  我請問大家
[00:30:50.000 --> 00:30:52.000]  跟別人傳福音的時候
[00:30:52.000 --> 00:30:54.000]  快不快樂
[00:30:54.000 --> 00:30:56.000]  快樂
[00:30:56.000 --> 00:30:58.000]  我應該這樣講
[00:30:58.000 --> 00:31:00.000]  你跟別人跟陌生人
[00:31:00.000 --> 00:31:02.000]  其實陌生人都沒關係
[00:31:02.000 --> 00:31:05.000]  你跟不信的人傳
[00:31:05.000 --> 00:31:06.000]  你會不會怕
[00:31:06.000 --> 00:31:07.000]  坦白講
[00:31:07.000 --> 00:31:09.000]  會不會
[00:31:09.000 --> 00:31:14.000]  為什麼怕
[00:31:14.000 --> 00:31:19.000]  為什麼你怕他的反應
[00:31:19.000 --> 00:31:20.000]  怕被拒絕
[00:31:20.000 --> 00:31:21.000]  是不是
[00:31:21.000 --> 00:31:23.000]  還有呢
[00:31:23.000 --> 00:31:26.000]  怕他給你難堪
[00:31:26.000 --> 00:31:27.000]  是不是
[00:31:27.000 --> 00:31:28.000]  簡單說
[00:31:28.000 --> 00:31:31.000]  簡單說我們懼怕是什麼
[00:31:31.000 --> 00:31:33.000]  我們怕人家對我們
[00:31:33.000 --> 00:31:34.000]  讓我們不舒服
[00:31:34.000 --> 00:31:35.000]  羞辱我們
[00:31:35.000 --> 00:31:36.000]  拒絕我們
[00:31:36.000 --> 00:31:39.000]  這是沒有人喜歡的
[00:31:39.000 --> 00:31:41.000]  但是親愛的弟兄姊妹
[00:31:41.000 --> 00:31:45.000]  你以為彼得他喜歡別人拒絕他嗎
[00:31:45.000 --> 00:31:47.000]  沒有一個人喜歡
[00:31:47.000 --> 00:31:48.000]  但是彼得
[00:31:48.000 --> 00:31:49.000]  這些門徒們
[00:31:49.000 --> 00:31:52.000]  他為什麼能夠這樣子放膽講道
[00:31:52.000 --> 00:31:53.000]  聖靈充滿
[00:31:53.000 --> 00:31:55.000]  你注意回去查考
[00:31:55.000 --> 00:31:56.000]  弟兄姊妹我給你一個挑戰
[00:31:56.000 --> 00:31:57.000]  你回去查考
[00:31:57.000 --> 00:31:59.000]  使徒行傳裡面你去查
[00:31:59.000 --> 00:32:01.000]  其實你用google就可以了
[00:32:01.000 --> 00:32:02.000]  放膽講道
[00:32:02.000 --> 00:32:04.000]  這幾個字你去查一下
[00:32:04.000 --> 00:32:06.000]  你發現好多次聖經
[00:32:06.000 --> 00:32:07.000]  使徒行傳裡面講說
[00:32:07.000 --> 00:32:08.000]  他們被聖靈充滿
[00:32:08.000 --> 00:32:10.000]  接下來一個結果就是什麼
[00:32:10.000 --> 00:32:13.000]  放膽講道
[00:32:13.000 --> 00:32:14.000]  親愛的弟兄姊妹
[00:32:14.000 --> 00:32:15.000]  我們跟別人傳福音
[00:32:15.000 --> 00:32:17.000]  我們跟別人做見證
[00:32:17.000 --> 00:32:19.000]  膽量從哪裡來
[00:32:19.000 --> 00:32:21.000]  從聖靈來
[00:32:21.000 --> 00:32:22.000]  所以我們需要聖靈的工作
[00:32:22.000 --> 00:32:24.000]  我們需要被聖靈充滿
[00:32:24.000 --> 00:32:26.000]  而且今天
[00:32:26.000 --> 00:32:28.000]  當我們傳講的時候
[00:32:28.000 --> 00:32:30.000]  人的心能夠悔改
[00:32:30.000 --> 00:32:32.000]  不是靠我們口才
[00:32:32.000 --> 00:32:34.000]  弟兄姊妹我跟你講
