
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:14:41.000 --> 00:14:45.000]  你知道信心絕對不是盲從
[00:14:45.000 --> 00:14:47.000]  信心也不是
[00:14:47.000 --> 00:14:50.000]  你把你所在的困境環境跟困難
[00:14:50.000 --> 00:14:53.000]  當作它是虛假的虛無的
[00:14:53.000 --> 00:14:54.000]  當作是幻象
[00:14:54.000 --> 00:14:55.000]  不是
[00:14:55.000 --> 00:14:57.000]  這個不是真實的信心
[00:14:57.000 --> 00:14:59.000]  真實的信心是什麼
[00:14:59.000 --> 00:15:02.000]  我們的環境是真實的
[00:15:02.000 --> 00:15:03.000]  所以彼得講了很真實的話
[00:15:03.000 --> 00:15:08.000]  我們整夜勞力打不著什麼
[00:15:08.000 --> 00:15:11.000]  換言之他在跟耶穌講了
[00:15:11.000 --> 00:15:14.000]  耶穌聽你講到OK了
[00:15:14.000 --> 00:15:16.000]  跟你學怎麼做木工OK了
[00:15:16.000 --> 00:15:21.000]  打魚你怎麼會呢
[00:15:21.000 --> 00:15:22.000]  我們已經試過了
[00:15:22.000 --> 00:15:26.000]  昨天晚上打魚還打不到魚
[00:15:26.000 --> 00:15:27.000]  事實上所有
[00:15:27.000 --> 00:15:29.000]  如果你對打魚也有一點了解的話
[00:15:29.000 --> 00:15:33.000]  打魚最好的時間基本上是凌晨的時候
[00:15:33.000 --> 00:15:35.000]  最不好的時候就是白天
[00:15:35.000 --> 00:15:38.000]  尤其下午的時候
[00:15:38.000 --> 00:15:39.000]  當然聖經沒有這樣講
[00:15:39.000 --> 00:15:40.000]  但是我認為非常可能
[00:15:40.000 --> 00:15:42.000]  主耶穌跟彼得講這句話
[00:15:42.000 --> 00:15:43.000]  開到水深之處
[00:15:43.000 --> 00:15:45.000]  很可能是下午
[00:15:45.000 --> 00:15:46.000]  為什麼呢
[00:15:46.000 --> 00:15:48.000]  因為在那個年代
[00:15:48.000 --> 00:15:50.000]  其實講到不是像現在
[00:15:50.000 --> 00:15:52.000]  三十分鐘四十分鐘五十分鐘
[00:15:52.000 --> 00:15:54.000]  主耶穌那個時代講個到
[00:15:54.000 --> 00:15:56.000]  那個拉比一講課
[00:15:56.000 --> 00:15:58.000]  可能就是兩三個小時
[00:15:58.000 --> 00:16:00.000]  如果主耶穌從早上開始講完
[00:16:00.000 --> 00:16:04.000]  大概就是午後了
[00:16:04.000 --> 00:16:07.000]  真實的信心在這裡
[00:16:07.000 --> 00:16:11.000]  彼得看見他的環境
[00:16:11.000 --> 00:16:12.000]  他也不明白
[00:16:12.000 --> 00:16:16.000]  為什麼耶穌又來這一處
[00:16:16.000 --> 00:16:17.000]  已經不讓我工作
[00:16:17.000 --> 00:16:18.000]  現在還要我工作
[00:16:18.000 --> 00:16:21.000]  在不對的時間工作
[00:16:21.000 --> 00:16:24.000]  但是他選擇順服
[00:16:24.000 --> 00:16:25.000]  所以第五節說
[00:16:25.000 --> 00:16:30.000]  但依從你的話我就下網
[00:16:30.000 --> 00:16:32.000]  彼得不明白
[00:16:32.000 --> 00:16:36.000]  但是他照做
[00:16:36.000 --> 00:16:38.000]  結果因為他這樣的順服
[00:16:38.000 --> 00:16:40.000]  他就蒙福了
[00:16:40.000 --> 00:16:43.000]  他經歷了偉大的神蹟
[00:16:43.000 --> 00:16:44.000]  所以第六節說
[00:16:44.000 --> 00:16:46.000]  他們下了網圈住許多魚
[00:16:46.000 --> 00:16:48.000]  到一個地步網險些裂開
[00:16:48.000 --> 00:16:52.000]  甚至要招呼另外一條船上的同伴來幫忙
[00:16:52.000 --> 00:16:56.000]  然後就把魚裝滿了兩隻船
[00:16:56.000 --> 00:16:58.000]  你知道我把這個神蹟
[00:16:58.000 --> 00:17:00.000]  稱作不可能的神蹟
[00:17:00.000 --> 00:17:01.000]  為什麼
[00:17:01.000 --> 00:17:03.000]  因為晚上的時候都捕不到魚
[00:17:03.000 --> 00:17:05.000]  一條魚都沒有捕到
[00:17:05.000 --> 00:17:06.000]  現在不是說收穫多收穫少
[00:17:06.000 --> 00:17:09.000]  是一無所獲
[00:17:09.000 --> 00:17:10.000]  結果隔了一下子
[00:17:10.000 --> 00:17:13.000]  到當天下午太陽最亮的時候
[00:17:13.000 --> 00:17:16.000]  魚群都躲起來的時候
[00:17:16.000 --> 00:17:21.000]  怎麼會得到這麼多條魚呢
[00:17:21.000 --> 00:17:23.000]  而且這不但是個不可能的神蹟
[00:17:23.000 --> 00:17:27.000]  我把它稱作是一個極限的神蹟
[00:17:27.000 --> 00:17:29.000]  我們再看到剛剛的經文
[00:17:29.000 --> 00:17:32.000]  在第七節
[00:17:32.000 --> 00:17:33.000]  第六節
[00:17:33.000 --> 00:17:35.000]  第六節說他們下了網圈住許多魚
[00:17:35.000 --> 00:17:37.000]  網險些裂開
[00:17:37.000 --> 00:17:40.000]  第七節說那個魚裝滿了那個船
[00:17:40.000 --> 00:17:42.000]  船躍沉下去
[00:17:42.000 --> 00:17:43.000]  其實中文和河本的聖經
[00:17:43.000 --> 00:17:47.000]  完全地抓住在原文裡面的詞態
[00:17:47.000 --> 00:17:48.000]  在原文裡面的詞態
[00:17:48.000 --> 00:17:49.000]  希臘文裡面
[00:17:49.000 --> 00:17:50.000]  本來講的是
[00:17:50.000 --> 00:17:53.000]  甚至網開始破裂
[00:17:53.000 --> 00:17:56.000]  船開始沉下去
[00:17:56.000 --> 00:17:57.000]  什麼意思
[00:17:57.000 --> 00:17:59.000]  換言之這個神蹟是極限
[00:17:59.000 --> 00:18:01.000]  哪怕再多一條魚
[00:18:01.000 --> 00:18:02.000]  可能就一無所獲
[00:18:02.000 --> 00:18:03.000]  網可能就裂開
[00:18:03.000 --> 00:18:05.000]  通通沒有了
[00:18:05.000 --> 00:18:06.000]  再多一條魚
[00:18:06.000 --> 00:18:08.000]  可能船就真的沉下去了
[00:18:08.000 --> 00:18:09.000]  你可以想像嗎
[00:18:09.000 --> 00:18:11.000]  當彼得在那邊
[00:18:11.000 --> 00:18:13.000]  好吧 你依從你的話
[00:18:13.000 --> 00:18:14.000]  下午一拉起來
[00:18:14.000 --> 00:18:15.000]  這麼多條魚
[00:18:15.000 --> 00:18:16.000]  而且當他在拉的時候
[00:18:16.000 --> 00:18:18.000]  看著那個網
[00:18:18.000 --> 00:18:20.000]  開始慢慢地裂開
[00:18:20.000 --> 00:18:22.000]  你可以想像嗎
[00:18:22.000 --> 00:18:23.000]  裂開後不對勁
[00:18:23.000 --> 00:18:24.000]  這一裂開
[00:18:24.000 --> 00:18:25.000]  魚通通沒有了
[00:18:25.000 --> 00:18:26.000]  趕快來 趕快來 趕快來
[00:18:26.000 --> 00:18:27.000]  把魚通通裝一裝
[00:18:27.000 --> 00:18:28.000]  裝一裝發現
[00:18:28.000 --> 00:18:30.000]  奇怪 那個船的吃水
[00:18:30.000 --> 00:18:32.000]  好像越來越嚴重
[00:18:32.000 --> 00:18:33.000]  要趕快趕快
[00:18:33.000 --> 00:18:35.000]  還要把船划回去
[00:18:35.000 --> 00:18:39.000]  不然沉了魚就沒有了
[00:18:39.000 --> 00:18:41.000]  當彼得那天他順服的時候
[00:18:41.000 --> 00:18:43.000]  他就蒙了大福
[00:18:43.000 --> 00:18:44.000]  他經歷這樣一個
[00:18:44.000 --> 00:18:45.000]  不可能的神蹟
[00:18:45.000 --> 00:18:47.000]  可以講是一個極限的神蹟
[00:18:47.000 --> 00:18:48.000]  只要多給他兩條魚
[00:18:48.000 --> 00:18:50.000]  就沒有了
[00:18:50.000 --> 00:18:51.000]  但是我告訴你
[00:18:51.000 --> 00:18:53.000]  更寶貴的是
[00:18:53.000 --> 00:18:55.000]  他的順服不單讓他蒙福
[00:18:55.000 --> 00:19:00.000]  他的順服讓他大大的淨利身
[00:19:00.000 --> 00:19:02.000]  你知道在第五節的時候
[00:19:02.000 --> 00:19:03.000]  他本來還很客氣
[00:19:03.000 --> 00:19:06.000]  說 夫子 依從你的話
[00:19:06.000 --> 00:19:07.000]  我就下網
[00:19:07.000 --> 00:19:09.000]  你知道這個夫子
[00:19:09.000 --> 00:19:11.000]  其實他原文是滿有意思的
[00:19:11.000 --> 00:19:12.000]  一般我們看到夫子在聖經
[00:19:12.000 --> 00:19:13.000]  我們以為說
[00:19:13.000 --> 00:19:15.000]  他比較可能用的是Rabbi
[00:19:15.000 --> 00:19:16.000]  但其實不是
[00:19:16.000 --> 00:19:17.000]  在原文裡面
[00:19:17.000 --> 00:19:18.000]  他用的是另外一個字
[00:19:18.000 --> 00:19:22.000]  那個字的意思其實是滿寬的
[00:19:22.000 --> 00:19:25.000]  你也可以講說是老闆
[00:19:25.000 --> 00:19:27.000]  甚至船長 長官
[00:19:27.000 --> 00:19:29.000]  You are in charge
[00:19:29.000 --> 00:19:30.000]  這樣子的意思
[00:19:30.000 --> 00:19:31.000]  所以有人就說
[00:19:31.000 --> 00:19:33.000]  是不是當彼得在講這句話
[00:19:33.000 --> 00:19:35.000]  可能有點 反正你已經在船上了
[00:19:35.000 --> 00:19:38.000]  你說怎麼樣就怎麼樣
[00:19:38.000 --> 00:19:39.000]  但是不管他當時講這句話
[00:19:39.000 --> 00:19:41.000]  他的情緒如何
[00:19:41.000 --> 00:19:43.000]  當他看見那麼多條魚的時候
[00:19:43.000 --> 00:19:45.000]  他有一個很特別的反應
[00:19:45.000 --> 00:19:47.000]  在第九節
[00:19:47.000 --> 00:19:48.000]  第八節
[00:19:48.000 --> 00:19:50.000]  他就說 主啊
[00:19:50.000 --> 00:19:53.000]  他本來是稱呼他是夫子
[00:19:53.000 --> 00:19:54.000]  是老師
[00:19:54.000 --> 00:19:58.000]  或者說一個長官
[00:19:58.000 --> 00:19:59.000]  但現在他開始講說
[00:19:59.000 --> 00:20:00.000]  他開始發現
[00:20:00.000 --> 00:20:04.000]  這是主 這是神
[00:20:04.000 --> 00:20:06.000]  何等大的不一樣
[00:20:06.000 --> 00:20:08.000]  他確切的經歷到這位神
[00:20:08.000 --> 00:20:09.000]  他開始知道
[00:20:09.000 --> 00:20:12.000]  跟他在一起的人是誰
[00:20:12.000 --> 00:20:14.000]  不是只是一位很會講道的人
[00:20:14.000 --> 00:20:17.000]  不是一位會行神蹟趕鬼的人
[00:20:17.000 --> 00:20:20.000]  是神自己
[00:20:20.000 --> 00:20:22.000]  而不單如此
[00:20:22.000 --> 00:20:25.000]  他也認識到自己的不配
[00:20:25.000 --> 00:20:26.000]  所以他才會
[00:20:26.000 --> 00:20:28.000]  伏伏在耶穌膝前說
[00:20:28.000 --> 00:20:33.000]  離開我 我是個罪人
[00:20:33.000 --> 00:20:34.000]  我們不知道
[00:20:34.000 --> 00:20:36.000]  當他跟隨主之後
[00:20:36.000 --> 00:20:38.000]  在原案福音第一章那時候
[00:20:38.000 --> 00:20:39.000]  後來他離開主的時候
[00:20:39.000 --> 00:20:40.000]  他到底是心情如何
[00:20:40.000 --> 00:20:41.000]  不知道
[00:20:41.000 --> 00:20:43.000]  但是最起碼在這個時候
[00:20:43.000 --> 00:20:44.000]  他開始發現
[00:20:44.000 --> 00:20:46.000]  他是個罪人
[00:20:46.000 --> 00:20:48.000]  他是個虧欠的人
[00:20:48.000 --> 00:20:51.000]  他認識到自己的不配
[00:20:51.000 --> 00:20:54.000]  而且他也經歷到
[00:20:54.000 --> 00:20:57.000]  神的能力跟慈愛
[00:20:57.000 --> 00:20:58.000]  Amen
[00:20:58.000 --> 00:20:59.000]  親愛的弟兄姊妹
[00:20:59.000 --> 00:21:03.000]  順服是我們基督徒信仰生活
[00:21:03.000 --> 00:21:05.000]  最基本的操練
[00:21:05.000 --> 00:21:06.000]  從我年幼的時候
[00:21:06.000 --> 00:21:07.000]  我讀到一句話
[00:21:07.000 --> 00:21:09.000]  深深地影響我
[00:21:09.000 --> 00:21:12.000]  如果你只順服你聽得懂的
[00:21:12.000 --> 00:21:14.000]  你覺得make sense的
[00:21:14.000 --> 00:21:16.000]  你覺得能夠明白的
[00:21:16.000 --> 00:21:18.000]  你覺得舒服的 做得到的
[00:21:18.000 --> 00:21:20.000]  那其實都不叫順服
[00:21:20.000 --> 00:21:22.000]  那個叫做選擇
[00:21:22.000 --> 00:21:24.000]  那只是你選擇去做一件事情
[00:21:24.000 --> 00:21:25.000]  真正的順服是
[00:21:25.000 --> 00:21:27.000]  就算你今天不明白
[00:21:27.000 --> 00:21:29.000]  像彼得一樣
[00:21:29.000 --> 00:21:33.000]  為什麼大白天下午要去捕魚
[00:21:33.000 --> 00:21:36.000]  但他仍舊選擇去做
[00:21:36.000 --> 00:21:37.000]  親愛的弟兄姊妹
[00:21:37.000 --> 00:21:39.000]  在2022年
[00:21:39.000 --> 00:21:42.000]  如果我們都想要進入水深之處的話
[00:21:42.000 --> 00:21:45.000]  我們也真的要預備好
[00:21:45.000 --> 00:21:48.000]  當主耶穌叫我們做一些事情的時候
[00:21:48.000 --> 00:21:50.000]  我們要選擇來順服
[00:21:50.000 --> 00:21:54.000]  我就想到我認識的一個宣教士
[00:21:54.000 --> 00:21:56.000]  他本來是一個白人
[00:21:56.000 --> 00:21:59.000]  他本來是在華人教會做青年士工
[00:21:59.000 --> 00:22:02.000]  那多年前他就領受一個護照
[00:22:02.000 --> 00:22:06.000]  好像神要拆敗他們教會裡面的一個家庭
[00:22:06.000 --> 00:22:09.000]  要到非洲到衣索比亞去宣教
[00:22:09.000 --> 00:22:12.000]  那他就以為一定是教會的會眾
[00:22:12.000 --> 00:22:14.000]  他在教會裡面一直在傳講這個事情
[00:22:14.000 --> 00:22:15.000]  講了一兩個月
[00:22:15.000 --> 00:22:17.000]  後來呢 講了兩三個月
[00:22:17.000 --> 00:22:18.000]  後來有一天在聚會裡面
[00:22:18.000 --> 00:22:19.000]  神就跟他講
[00:22:19.000 --> 00:22:22.000]  嘿 其實我要拆去的人是你
[00:22:22.000 --> 00:22:24.000]  不是別人 是你
[00:22:24.000 --> 00:22:26.000]  他說 OK 好 那既然主拆我
[00:22:26.000 --> 00:22:28.000]  那我講那麼多 那我只能去啦
[00:22:28.000 --> 00:22:29.000]  他就預備去
[00:22:29.000 --> 00:22:32.000]  預備把全家都要搬到衣索比亞去
[00:22:32.000 --> 00:22:34.000]  結果呢 正在整個預備的過程中
[00:22:34.000 --> 00:22:36.000]  忽然間他得到一種罕見疾病
[00:22:36.000 --> 00:22:38.000]  叫做Lamb Disease
[00:22:38.000 --> 00:22:39.000]  全身有各樣的併發症
[00:22:39.000 --> 00:22:42.000]  常常在一些不舒服進出醫院
[00:22:42.000 --> 00:22:44.000]  也是好幾個月的時間
[00:22:44.000 --> 00:22:45.000]  他心中就非常的納悶
[00:22:45.000 --> 00:22:48.000]  主啊 你不是要拆我到衣索比亞去嗎
[00:22:48.000 --> 00:22:52.000]  我順服啦 怎麼現在我躺在醫院裡面呢
[00:22:52.000 --> 00:22:55.000]  而且天天不同的併發症
[00:22:55.000 --> 00:22:57.000]  後來神就給他一個感動
[00:22:57.000 --> 00:23:00.000]  要他去參加一個特會
[00:23:00.000 --> 00:23:01.000]  他心裡面就在想
[00:23:01.000 --> 00:23:03.000]  我現在躺在醫院裡
[00:23:03.000 --> 00:23:07.000]  我還要去教會參加特會
[00:23:07.000 --> 00:23:10.000]  這怎麼能行呢 身體支撐不住嘛
[00:23:10.000 --> 00:23:11.000]  但是因為感動很清楚
[00:23:11.000 --> 00:23:12.000]  他知道神這樣跟他講
[00:23:12.000 --> 00:23:15.000]  他就真的去參加了那個特會
[00:23:15.000 --> 00:23:16.000]  就在那特會裡面果不其然
[00:23:16.000 --> 00:23:18.000]  聚會到一半的時候 身體不太舒服
[00:23:18.000 --> 00:23:20.000]  他就只能離開會場
[00:23:20.000 --> 00:23:22.000]  他就到會場外面的一個椅子那裡
[00:23:22.000 --> 00:23:26.000]  就坐下來在那裡準備要喘口氣休息
[00:23:26.000 --> 00:23:28.000]  就在這個時候
[00:23:28.000 --> 00:23:30.000]  有一個男士就走過來就問他
[00:23:30.000 --> 00:23:33.000]  嘿 你的名字是不是某某某
[00:23:33.000 --> 00:23:34.000]  他就說很奇怪
[00:23:34.000 --> 00:23:35.000]  他說是啊 我是啊
[00:23:35.000 --> 00:23:38.000]  但你怎麼知道我的名字呢
[00:23:38.000 --> 00:23:39.000]  那位男士就跟他講說
[00:23:39.000 --> 00:23:42.000]  因為昨晚在旅館的時候
[00:23:42.000 --> 00:23:44.000]  神告訴我明天在這個時候
[00:23:44.000 --> 00:23:49.000]  要出來找一個名字叫這個名字的人
[00:23:49.000 --> 00:23:52.000]  因為上帝要醫治他
[00:23:52.000 --> 00:23:56.000]  那位男士當天就為這位宣教士禱告
[00:23:56.000 --> 00:24:01.000]  他在那一天當下就得了醫治
[00:24:01.000 --> 00:24:06.000]  他至今已經在衣索比亞宣教七年的時間
[00:24:06.000 --> 00:24:08.000]  而且很特別的
[00:24:08.000 --> 00:24:12.000]  他也領受了醫治的恩賜
[00:24:12.000 --> 00:24:14.000]  其實他是小燕師母的朋友
[00:24:14.000 --> 00:24:15.000]  有一次他在灣區的時候
[00:24:15.000 --> 00:24:17.000]  我們就請他吃飯
[00:24:17.000 --> 00:24:18.000]  我跟他第一次碰面
[00:24:18.000 --> 00:24:19.000]  其實我跟他碰面那一天
[00:24:19.000 --> 00:24:21.000]  我剛好有一點不舒服
[00:24:21.000 --> 00:24:23.000]  那一天剛好心臟有點不太舒服
[00:24:23.000 --> 00:24:25.000]  就一邊吃飯他看我臉色難看
[00:24:25.000 --> 00:24:26.000]  就問我怎麼回事
[00:24:26.000 --> 00:24:28.000]  那位宣教士問我怎麼回事
[00:24:28.000 --> 00:24:30.000]  我就說是心臟有點不舒服
[00:24:30.000 --> 00:24:32.000]  他說來我為你禱告
[00:24:32.000 --> 00:24:33.000]  他就暗藏在我身上為我禱告
[00:24:33.000 --> 00:24:34.000]  那一天他禱告完
[00:24:34.000 --> 00:24:38.000]  我心臟的不舒服就完全的離開
[00:24:38.000 --> 00:24:39.000]  親愛的弟兄姊妹
[00:24:39.000 --> 00:24:41.000]  在你不明白的時候
[00:24:41.000 --> 00:24:44.000]  你需要選擇來順服
[00:24:44.000 --> 00:24:46.000]  最後第三個關鍵
[00:24:46.000 --> 00:24:47.000]  當呼召臨到的時候
[00:24:47.000 --> 00:24:49.000]  要選擇跟從
[00:24:49.000 --> 00:24:50.000]  跟你隔壁的說
[00:24:50.000 --> 00:24:51.000]  當呼召臨到的時候
[00:24:51.000 --> 00:24:56.000]  要選擇跟從
[00:24:56.000 --> 00:24:57.000]  我們看第十節
[00:24:57.000 --> 00:24:59.000]  這裡說彼得的夥伴
[00:24:59.000 --> 00:25:01.000]  西培泰的兒子亞克約翰
[00:25:01.000 --> 00:25:03.000]  他們也看到這事情
[00:25:03.000 --> 00:25:05.000]  之後耶穌就對彼得說
[00:25:05.000 --> 00:25:06.000]  不要怕
[00:25:06.000 --> 00:25:08.000]  從今以後你要得人了
[00:25:08.000 --> 00:25:10.000]  有一位很著名的新約聖經學者
[00:25:10.000 --> 00:25:11.000]  D.A. Carson
[00:25:11.000 --> 00:25:14.000]  他這樣子來形容第十節
[00:25:14.000 --> 00:25:16.000]  這樣子為第十節來下一個註腳
[00:25:16.000 --> 00:25:17.000]  他說
[00:25:17.000 --> 00:25:19.000]  The catcher is caught
[00:25:19.000 --> 00:25:21.000]  那個抓魚的人
[00:25:21.000 --> 00:25:22.000]  Catcher is caught
[00:25:22.000 --> 00:25:26.000]  被主抓住了
[00:25:26.000 --> 00:25:29.000]  原來在原來的文字裡面
[00:25:29.000 --> 00:25:30.000]  在第十節這裡
[00:25:30.000 --> 00:25:32.000]  你要得人的這個得
[00:25:32.000 --> 00:25:34.000]  雖然我們中文看就是這樣看過去
[00:25:34.000 --> 00:25:36.000]  但在希臘文裡面是一個很特別的字
[00:25:36.000 --> 00:25:39.000]  這個字在整個新約聖經只出現兩次
[00:25:39.000 --> 00:25:40.000]  一次在這裡
[00:25:40.000 --> 00:25:41.000]  你要得人
[00:25:41.000 --> 00:25:43.000]  另外一次出現在
[00:25:43.000 --> 00:25:45.000]  提摩太后書第二章二十六節
[00:25:45.000 --> 00:25:47.000]  我們從二十五節看起
[00:25:47.000 --> 00:25:49.000]  這裡是保羅勸勉提摩太后說
[00:25:49.000 --> 00:25:51.000]  你要用主的僕人
[00:25:51.000 --> 00:25:54.000]  要用溫柔的心去勸戒那抵擋的人
[00:25:54.000 --> 00:25:56.000]  或者神給這些抵擋的人
[00:25:56.000 --> 00:25:58.000]  悔改的心可以明白真道
[00:25:58.000 --> 00:25:59.000]  二十六節
[00:25:59.000 --> 00:26:02.000]  叫他們這些已經被魔鬼任意擄去的
[00:26:02.000 --> 00:26:05.000]  可以醒悟脫離魔鬼的網羅
[00:26:05.000 --> 00:26:07.000]  在這裡二十六節裡面這個擄
[00:26:07.000 --> 00:26:09.000]  被魔鬼擄去的這個擄
[00:26:09.000 --> 00:26:13.000]  跟路向福音第五章第十節這裡講
[00:26:13.000 --> 00:26:15.000]  你要得人的得
[00:26:15.000 --> 00:26:17.000]  在希臘文裡面是同一個字
[00:26:17.000 --> 00:26:19.000]  換言之主耶穌在這裡
[00:26:19.000 --> 00:26:22.000]  乃是給彼得有個預言性的宣告
[00:26:22.000 --> 00:26:24.000]  是的許多人被仇敵擄去
[00:26:24.000 --> 00:26:26.000]  而且是任意的擄去
[00:26:26.000 --> 00:26:28.000]  在網羅的裡面
[00:26:28.000 --> 00:26:30.000]  但是你彼得
[00:26:30.000 --> 00:26:32.000]  你會得人
[00:26:32.000 --> 00:26:35.000]  魔鬼把人拿走擄走得走
[00:26:35.000 --> 00:26:40.000]  你要把人得回來擄回來
[00:26:40.000 --> 00:26:45.000]  而當這樣的呼召臨到在彼得身上的時候
[00:26:45.000 --> 00:26:47.000]  彼得就第十一節
[00:26:47.000 --> 00:26:50.000]  他們就把船擄了岸
[00:26:50.000 --> 00:26:52.000]  就撇下所有的
[00:26:52.000 --> 00:26:54.000]  跟從了耶穌
[00:26:54.000 --> 00:26:56.000]  這一次彼得就說
[00:26:56.000 --> 00:26:59.000]  我跟定耶穌了
[00:26:59.000 --> 00:27:01.000]  你知道親愛的弟兄姊妹
[00:27:01.000 --> 00:27:03.000]  我們都渴望進入水深處
[00:27:03.000 --> 00:27:06.000]  但是我們不能只是渴望
[00:27:06.000 --> 00:27:10.000]  我們需要預備我們自己來做出選擇
[00:27:10.000 --> 00:27:11.000]  選擇聽從
[00:27:11.000 --> 00:27:13.000]  選擇順服
[00:27:13.000 --> 00:27:15.000]  選擇跟從
[00:27:15.000 --> 00:27:16.000]  上個禮拜六
[00:27:16.000 --> 00:27:20.000]  是我們教母領修學院的畢業典禮
[00:27:20.000 --> 00:27:21.000]  我們這次畢業典禮
[00:27:21.000 --> 00:27:22.000]  感謝神
[00:27:22.000 --> 00:27:24.000]  其實不少學生
[00:27:24.000 --> 00:27:26.000]  這裡大部分是老師
[00:27:26.000 --> 00:27:30.000]  學生大概只有六到七位
[00:27:30.000 --> 00:27:32.000]  其實上禮拜六的畢業典禮
[00:27:32.000 --> 00:27:35.000]  我們有三位學生拿到碩士學位
[00:27:35.000 --> 00:27:37.000]  四位學生拿到文憑
[00:27:37.000 --> 00:27:39.000]  二十一位學生拿到證書
[00:27:39.000 --> 00:27:41.000]  只是因為疫情的緣故
[00:27:41.000 --> 00:27:43.000]  許多人只能在網路上參加
[00:27:43.000 --> 00:27:47.000]  沒有辦法實體到我們教會來
[00:27:47.000 --> 00:27:48.000]  你知道當我這兩天
[00:27:48.000 --> 00:27:50.000]  看著這張照片的時候
[00:27:50.000 --> 00:27:53.000]  我心中就有很多感觸
[00:27:53.000 --> 00:27:55.000]  當我看著那個名單
[00:27:55.000 --> 00:27:58.000]  畢業生的名單的時候
[00:27:58.000 --> 00:28:01.000]  我的心中真的很感動
[00:28:01.000 --> 00:28:04.000]  因為我知道這每一位同學
[00:28:04.000 --> 00:28:08.000]  他們都是在他們不方便
[00:28:08.000 --> 00:28:10.000]  不明白
[00:28:10.000 --> 00:28:12.000]  但是因為神的呼召
[00:28:12.000 --> 00:28:15.000]  因為有心要為神所用
[00:28:15.000 --> 00:28:19.000]  他就為神自己付上代價收裝備
[00:28:19.000 --> 00:28:20.000]  你一點不要以為
[00:28:20.000 --> 00:28:21.000]  我們這些學生都是目者
[00:28:21.000 --> 00:28:22.000]  其實我們這些學生
[00:28:22.000 --> 00:28:25.000]  大概只有四分之一左右是傳道人
[00:28:25.000 --> 00:28:29.000]  其實四分之三都是有一般的工作
[00:28:29.000 --> 00:28:30.000]  有家庭
[00:28:30.000 --> 00:28:32.000]  教會有忙碌的服事
[00:28:32.000 --> 00:28:36.000]  但是他們卻選擇要來跟從
[00:28:36.000 --> 00:28:38.000]  因為他們真的知道
[00:28:38.000 --> 00:28:41.000]  他們要進入水深處
[00:28:41.000 --> 00:28:42.000]  親愛的弟兄姊妹
[00:28:42.000 --> 00:28:44.000]  你渴望進入水深處嗎
[00:28:44.000 --> 00:28:46.000]  如果你渴望進入水深處
[00:28:46.000 --> 00:28:48.000]  我想我們在2022年
[00:28:48.000 --> 00:28:51.000]  我們就要開始有意識地去問
[00:28:51.000 --> 00:28:54.000]  主你要我做什麼
[00:28:54.000 --> 00:28:55.000]  因為如果彼得沒有聽見
[00:28:55.000 --> 00:28:56.000]  主耶穌跟他說
[00:28:56.000 --> 00:28:58.000]  把船撐開一下
[00:28:58.000 --> 00:29:02.000]  那一天彼得沒有機會看到神蹟
[00:29:02.000 --> 00:29:07.000]  彼得的第二次機會就這樣流失了
[00:29:07.000 --> 00:29:10.000]  我們要來問問主要我們做什麼
[00:29:10.000 --> 00:29:12.000]  或許他要我們上一些課收裝備
[00:29:12.000 --> 00:29:15.000]  或許他要我們參與到一些侍奉裡面
[00:29:15.000 --> 00:29:17.000]  又或者有時候是很簡單的
[00:29:17.000 --> 00:29:19.000]  打個電話給一個人
[00:29:19.000 --> 00:29:23.000]  關心一下一個人
[00:29:23.000 --> 00:29:24.000]  親愛的弟兄姊妹
[00:29:24.000 --> 00:29:28.000]  在2022年我們說要重新夢想
[00:29:28.000 --> 00:29:30.000]  你有什麼夢想
[00:29:30.000 --> 00:29:33.000]  你夢想進入水深處嗎
[00:29:33.000 --> 00:29:34.000]  你啟行
[00:29:34.000 --> 00:29:36.000]  要啟行到哪裡
[00:29:36.000 --> 00:29:39.000]  讓我們一同啟行到水深之處
[00:29:39.000 --> 00:29:41.000]  讓我們來禱告
[00:29:41.000 --> 00:29:42.000]  親愛的主我們來到你面前
[00:29:42.000 --> 00:29:45.000]  主我們就仰望你
[00:29:45.000 --> 00:29:48.000]  主啊你是那位向我們的心說話的神
[00:29:48.000 --> 00:29:49.000]  所以主我就禱告
[00:29:49.000 --> 00:29:50.000]  今天早上
[00:29:50.000 --> 00:29:53.000]  你再次向我們的心來說話
[00:29:53.000 --> 00:29:55.000]  讓我們的心因為聽見你的話
[00:29:55.000 --> 00:29:57.000]  就甦醒過來
[00:29:57.000 --> 00:30:02.000]  以至於我們能夠順服聽從跟隨
[00:30:02.000 --> 00:30:05.000]  以至於我們能夠進到水深之處
[00:30:05.000 --> 00:30:07.000]  主我們謝謝你讚美你
[00:30:07.000 --> 00:30:09.000]  感謝禱告奉耶穌的名
[00:30:09.000 --> 00:30:10.000]  Amen
