
[00:00:00.000 --> 00:00:06.000]  梁繼昌議員
[00:20:08.000 --> 00:20:10.000]  或者飲食糖水,
[00:20:10.000 --> 00:20:14.000]  是一樣好像是額外多餘的東西,
[00:20:14.000 --> 00:20:16.000]  一向人都是吃完飯,
[00:20:16.000 --> 00:20:17.000]  吃飽飯之後,
[00:20:17.000 --> 00:20:19.000]  跟著去喝糖水,
[00:20:19.000 --> 00:20:21.000]  或者晚上成長班,
[00:20:21.000 --> 00:20:22.000]  成長班完了之後,
[00:20:22.000 --> 00:20:24.000]  一起去吃糖水,
[00:20:24.000 --> 00:20:27.000]  通常都不會用正餐去看待,
[00:20:27.000 --> 00:20:28.000]  更加在疫情裡面,
[00:20:28.000 --> 00:20:29.000]  我們記得有一段時間,
[00:20:29.000 --> 00:20:31.000]  吃飯只可以吃到六點,
[00:20:31.000 --> 00:20:33.000]  於是更加,
[00:20:33.000 --> 00:20:36.000]  糖水舖更加困難,
[00:20:36.000 --> 00:20:38.000]  但是在這段時間裡面,
[00:20:38.000 --> 00:20:40.000]  他也有一次跟工服,
[00:20:40.000 --> 00:20:43.000]  即是工業服務團去到合作,
[00:20:43.000 --> 00:20:44.000]  就是將一些糖水,
[00:20:44.000 --> 00:20:46.000]  跟基層家庭分享的時候,
[00:20:46.000 --> 00:20:49.000]  他忽然間也特別意識到,
[00:20:49.000 --> 00:20:51.000]  原來糖水並不是多餘的,
[00:20:51.000 --> 00:20:53.000]  並不是奢侈品,
[00:20:53.000 --> 00:20:54.000]  吃飽飯才吃的東西,
[00:20:54.000 --> 00:20:56.000]  而是一個愛心,
[00:20:56.000 --> 00:20:57.000]  可以跟別人分享,
[00:20:57.000 --> 00:20:59.000]  讓人能夠在困難當中,
[00:20:59.000 --> 00:21:02.000]  也能夠享受到的恩典。
[00:21:02.000 --> 00:21:04.000]  另外一位,
[00:21:04.000 --> 00:21:06.000]  就是他是做小丑的,
[00:21:06.000 --> 00:21:08.000]  當然現在的,
[00:21:08.000 --> 00:21:11.000]  或者之前也都很多的活動,
[00:21:11.000 --> 00:21:13.000]  各樣的都取消了,
[00:21:13.000 --> 00:21:16.000]  但是他所擔心的,
[00:21:16.000 --> 00:21:18.000]  關心的也不是自己的生活,
[00:21:18.000 --> 00:21:20.000]  而是想到很多小朋友,
[00:21:20.000 --> 00:21:23.000]  又在家裡用電腦上課,
[00:21:23.000 --> 00:21:26.000]  在家裡都很少機會可以出街,
[00:21:26.000 --> 00:21:27.000]  那怎麼辦呢?
[00:21:27.000 --> 00:21:30.000]  於是他想到拍一些片段,
[00:21:30.000 --> 00:21:32.000]  也在網上分享,
[00:21:32.000 --> 00:21:35.000]  教小朋友做一些戲法,
[00:21:35.000 --> 00:21:36.000]  魔術,
[00:21:36.000 --> 00:21:38.000]  讓小朋友可以在家裡,
[00:21:38.000 --> 00:21:39.000]  用簡單的工具,
[00:21:39.000 --> 00:21:42.000]  那就可以開心,
[00:21:42.000 --> 00:21:43.000]  去娛樂,
[00:21:43.000 --> 00:21:45.000]  將你的歡樂帶給小朋友。
[00:21:45.000 --> 00:21:47.000]  另外,
[00:21:47.000 --> 00:21:49.000]  有些弟兄姊妹已經移民了,
[00:21:49.000 --> 00:21:52.000]  他們也都在自己的平台裡面,
[00:21:52.000 --> 00:21:54.000]  分享他們平時生活的點滴,
[00:21:54.000 --> 00:21:56.000]  就是不要小看這些,
[00:21:56.000 --> 00:21:58.000]  因為當很多其他在考慮移民,
[00:21:58.000 --> 00:21:59.000]  或者移民了,
[00:21:59.000 --> 00:22:00.000]  也都不知道怎麼辦,
[00:22:00.000 --> 00:22:02.000]  或者買東西都不太清楚的時候,
[00:22:02.000 --> 00:22:04.000]  一看到這些資訊的時候,
[00:22:04.000 --> 00:22:05.000]  對於他們來說,
[00:22:05.000 --> 00:22:07.000]  是自己認識的弟兄姊妹,
[00:22:07.000 --> 00:22:08.000]  心裡面得到安慰,
[00:22:08.000 --> 00:22:10.000]  也都有所指引,
[00:22:10.000 --> 00:22:12.000]  也都在這段時間裡面,
[00:22:12.000 --> 00:22:14.000]  不少弟兄姊妹去到,
[00:22:14.000 --> 00:22:16.000]  做一些主動的心靈關懷,
[00:22:16.000 --> 00:22:17.000]  就是,
[00:22:17.000 --> 00:22:19.000]  或者打電話,
[00:22:19.000 --> 00:22:21.000]  或者藉著社交媒體,
[00:22:21.000 --> 00:22:23.000]  一句簡單的問,
[00:22:23.000 --> 00:22:24.000]  你最近怎麼樣?
[00:22:24.000 --> 00:22:25.000]  幾個字而已,
[00:22:25.000 --> 00:22:26.000]  但通常,
[00:22:26.000 --> 00:22:27.000]  有時,
[00:22:27.000 --> 00:22:29.000]  帶來的回覆就是,
[00:22:29.000 --> 00:22:30.000]  大段在當中的,
[00:22:30.000 --> 00:22:32.000]  不論是訴苦,
[00:22:32.000 --> 00:22:33.000]  去分享,
[00:22:33.000 --> 00:22:35.000]  去分擔他們所面對的困難,
[00:22:35.000 --> 00:22:37.000]  為弟兄姊妹帶來安慰,
[00:22:37.000 --> 00:22:40.000]  世界裡面有很多事情,
[00:22:40.000 --> 00:22:42.000]  我們未必能夠改變到的,
[00:22:42.000 --> 00:22:43.000]  但是,
[00:22:43.000 --> 00:22:45.000]  我們有沒有這份勇氣,
[00:22:45.000 --> 00:22:46.000]  或者眼光,
[00:22:46.000 --> 00:22:47.000]  去改變,
[00:22:47.000 --> 00:22:49.000]  我們可能改變到的事情呢?
[00:22:49.000 --> 00:22:50.000]  在這困境當中,
[00:22:50.000 --> 00:22:51.000]  怎樣去實踐,
[00:22:51.000 --> 00:22:53.000]  神所給我們的這份,
[00:22:53.000 --> 00:22:54.000]  是不能輸的恩典,
[00:22:54.000 --> 00:22:55.000]  以致,
[00:22:55.000 --> 00:22:58.000]  能夠在信心被考驗的當中,
[00:22:58.000 --> 00:23:01.000]  能夠顯得我們的信心,
[00:23:01.000 --> 00:23:02.000]  我們的信仰,
[00:23:02.000 --> 00:23:03.000]  是更加寶貴呢?
[00:23:03.000 --> 00:23:05.000]  這個希望弟兄姊妹,
[00:23:05.000 --> 00:23:08.000]  可以在當中思想,
[00:23:08.000 --> 00:23:10.000]  或者我講得很長了,
[00:23:10.000 --> 00:23:11.000]  在最後,
[00:23:11.000 --> 00:23:13.000]  結語的時候,
[00:23:13.000 --> 00:23:15.000]  我們必須要再次肯定,
[00:23:15.000 --> 00:23:17.000]  主耶穌基督的復活,
[00:23:17.000 --> 00:23:20.000]  是帶給凡相信祂是救主,
[00:23:20.000 --> 00:23:22.000]  信靠耶穌作為生命主的人,
[00:23:22.000 --> 00:23:25.000]  有這份活潑的盼望,
[00:23:25.000 --> 00:23:27.000]  有不能扭壞的救恩,
[00:23:27.000 --> 00:23:29.000]  亦都有一個很確具,
[00:23:29.000 --> 00:23:31.000]  就是主耶穌再來的時候,
[00:23:31.000 --> 00:23:34.000]  我們得著神的稱讚,
[00:23:34.000 --> 00:23:36.000]  但是我們都不要忘記,
[00:23:36.000 --> 00:23:37.000]  在今時今日,
[00:23:37.000 --> 00:23:41.000]  我們的信心是會被考驗的,
[00:23:41.000 --> 00:23:43.000]  我們都要相信,
[00:23:43.000 --> 00:23:44.000]  當我們去通過,
[00:23:44.000 --> 00:23:47.000]  或者經過這些信心的考驗的時候,
[00:23:47.000 --> 00:23:48.000]  希望我們不要以為,
[00:23:48.000 --> 00:23:50.000]  是自己一個人去面對,
[00:23:50.000 --> 00:23:51.000]  而我們應該是,
[00:23:51.000 --> 00:23:54.000]  整個群體一起去面對的,
[00:23:54.000 --> 00:23:57.000]  我們並不是一個人的比賽,
[00:23:57.000 --> 00:23:59.000]  而是我們群體的,
[00:23:59.000 --> 00:24:01.000]  怎樣在主耶穌基督的愛裡面,
[00:24:01.000 --> 00:24:03.000]  彼此幫助,
[00:24:03.000 --> 00:24:04.000]  彼此扶持,
[00:24:04.000 --> 00:24:06.000]  互相去鼓勵,
[00:24:06.000 --> 00:24:08.000]  或者我們覺得累了,
[00:24:08.000 --> 00:24:09.000]  很灰心的時候,
[00:24:09.000 --> 00:24:11.000]  沒辦法的時候,
[00:24:11.000 --> 00:24:13.000]  我們跟弟兄姊妹一起去分享,
[00:24:13.000 --> 00:24:14.000]  分擔,
[00:24:14.000 --> 00:24:16.000]  也接受弟兄姊妹的幫助,
[00:24:16.000 --> 00:24:17.000]  祈禱,
[00:24:17.000 --> 00:24:20.000]  在當中藉著彼此聯絡,
[00:24:20.000 --> 00:24:21.000]  分享,
[00:24:21.000 --> 00:24:23.000]  讓我們更加深刻地體驗,
[00:24:23.000 --> 00:24:24.000]  我們信心,
[00:24:24.000 --> 00:24:28.000]  我們信仰的寶貴,
[00:24:28.000 --> 00:24:29.000]  亦都,
[00:24:29.000 --> 00:24:31.000]  若果我們有餘力的時候,
[00:24:31.000 --> 00:24:34.000]  亦都是用一新的方法,
[00:24:34.000 --> 00:24:35.000]  一新的體見,
[00:24:35.000 --> 00:24:37.000]  將神的盼望和喜樂,
[00:24:37.000 --> 00:24:40.000]  帶去給更加多的人,
[00:24:40.000 --> 00:24:42.000]  我的信息到這裡,
[00:24:42.000 --> 00:24:44.000]  讓我們一起再讀一次,
[00:24:44.000 --> 00:24:45.000]  這個書信開頭的部分,
[00:24:45.000 --> 00:24:47.000]  讓彼得的勸勉,
[00:24:47.000 --> 00:24:50.000]  成為我們生命的力量,
[00:24:50.000 --> 00:24:53.000]  彼得前書一章三至七節,
[00:25:02.000 --> 00:25:04.000]  重申了我們,
[00:25:04.000 --> 00:25:06.000]  叫我們有活潑的盼望,
[00:25:06.000 --> 00:25:07.000]  可以得著,
[00:25:07.000 --> 00:25:09.000]  不能扭壞,
[00:25:09.000 --> 00:25:10.000]  不能玷污,
[00:25:10.000 --> 00:25:12.000]  不能衰殘,
[00:25:12.000 --> 00:25:15.000]  為你們存留在天上的基業,
[00:25:15.000 --> 00:25:17.000]  你們這因信,
[00:25:17.000 --> 00:25:19.000]  夢神能力保守的人,
[00:25:19.000 --> 00:25:21.000]  必能得著所預備,
[00:25:21.000 --> 00:25:25.000]  到末世要顯現的救恩,
[00:25:25.000 --> 00:25:26.000]  因此,
[00:25:26.000 --> 00:25:28.000]  你們是帶有喜樂,
[00:25:28.000 --> 00:25:31.000]  但如今在百般的試煉中,
[00:25:31.000 --> 00:25:33.000]  暫時休守,
[00:25:33.000 --> 00:25:36.000]  叫你們的信心既被試驗,
[00:25:36.000 --> 00:25:39.000]  就比那被火試驗,
[00:25:39.000 --> 00:25:41.000]  仍然能壞的金紙,
[00:25:41.000 --> 00:25:43.000]  更顯寶貴,
[00:25:43.000 --> 00:25:46.000]  可以在耶穌基督顯現的時候,
[00:25:46.000 --> 00:25:50.000]  得著稱讚榮耀尊貴,
[00:25:50.000 --> 00:25:52.000]  到最後那一面了,
[00:25:52.000 --> 00:25:54.000]  這一刻,
[00:25:54.000 --> 00:25:57.000]  我們有什麼跟主耶穌說呢?
[00:25:57.000 --> 00:26:00.000]  我們有一個短短的祈禱時間,
[00:26:00.000 --> 00:26:01.000]  給大家,
[00:26:01.000 --> 00:26:03.000]  剛才所聽到的經文,
[00:26:03.000 --> 00:26:05.000]  神所給你的亮光,
[00:26:05.000 --> 00:26:07.000]  在這裡藉著祈禱,
[00:26:07.000 --> 00:26:09.000]  來回應神,
[00:26:09.000 --> 00:26:11.000]  有一兩分鐘祈禱的時間,
[00:26:11.000 --> 00:26:13.000]  接著我帶領大家結束,
[00:26:13.000 --> 00:26:15.000]  我們的天父,
[00:26:15.000 --> 00:26:19.000]  很感謝你藉著當日給的書信,
[00:26:19.000 --> 00:26:21.000]  來不但鼓勵當日的信徒,
[00:26:21.000 --> 00:26:23.000]  也鼓勵我們今天的我們,
[00:26:23.000 --> 00:26:25.000]  因為我們實在身處,
[00:26:25.000 --> 00:26:28.000]  並生活在患難的當中,
[00:26:28.000 --> 00:26:30.000]  我們個人的信心,
[00:26:30.000 --> 00:26:31.000]  都是被試驗,
[00:26:31.000 --> 00:26:33.000]  被考驗的當中,
[00:26:33.000 --> 00:26:35.000]  求神你肩負我們,
[00:26:35.000 --> 00:26:37.000]  也讓我們能夠清楚明白,
[00:26:37.000 --> 00:26:39.000]  我們在主耶穌基督裡面,
[00:26:39.000 --> 00:26:41.000]  所得到的這份救恩,
[00:26:41.000 --> 00:26:42.000]  是不能扭壞,
[00:26:42.000 --> 00:26:43.000]  不能玷污,
[00:26:43.000 --> 00:26:44.000]  也都不會衰殘的,
[00:26:44.000 --> 00:26:47.000]  也都是有一份活潑的盼望,
[00:26:47.000 --> 00:26:50.000]  讓我們可以以信心,
[00:26:50.000 --> 00:26:52.000]  信靠主耶穌,
[00:26:52.000 --> 00:26:56.000]  經過我們每天所面對的生活,
[00:26:56.000 --> 00:26:59.000]  天父,也都願意我們能夠有心力,
[00:26:59.000 --> 00:27:01.000]  能夠將神的恩典,
[00:27:01.000 --> 00:27:03.000]  去跟更加多的人分享,
[00:27:03.000 --> 00:27:05.000]  讓更加多的人能夠得到這份,
[00:27:05.000 --> 00:27:08.000]  很寶貴的生命,
[00:27:08.000 --> 00:27:10.000]  天父願意你的名得永耀,
[00:27:10.000 --> 00:27:12.000]  我們祈禱奉主名求,
[00:27:12.000 --> 00:27:13.000]  阿門。
