
[00:00:00.000 --> 00:00:02.000]  我們一齊祈禱
[00:26:40.080 --> 00:26:41.840]  當我再反省的時候
[00:26:41.840 --> 00:26:47.600]  我就會想我願不願意用愛和連文
[00:26:47.600 --> 00:26:56.880]  去對待幫助我們北宣家裡面的人
[00:26:56.880 --> 00:27:05.120]  我們一起祈禱
[00:27:05.120 --> 00:27:08.320]  我們用一點時間去思考一下
[00:27:08.320 --> 00:27:10.240]  我們有多迫切呢
[00:27:10.240 --> 00:27:16.160]  對現今我們要在真道上的成長
[00:27:16.160 --> 00:27:19.920]  我們有多願意去付出愛和連文
[00:27:19.920 --> 00:27:35.280]  幫助我們身邊的人
[00:27:35.280 --> 00:27:38.720]  我們一起祈禱
[00:27:38.720 --> 00:27:49.440]  親愛的主 我們知道日子是越來越緊迫
[00:27:49.440 --> 00:27:54.080]  但是我們還是有一種惰性在
[00:27:54.080 --> 00:27:57.520]  我們很多時候都會將我們的焦點
[00:27:57.520 --> 00:27:59.680]  放在我們的生活
[00:27:59.680 --> 00:28:02.240]  或者在世界上的事
[00:28:02.240 --> 00:28:08.640]  而忘記了去追求和你的關係
[00:28:08.640 --> 00:28:10.080]  主要是求你提醒我們
[00:28:10.080 --> 00:28:13.840]  我們有的時間會越來越少
[00:28:13.840 --> 00:28:17.760]  將來有的資源都會越來越少
[00:28:17.760 --> 00:28:21.840]  求你給我們有那種迫切
[00:28:21.840 --> 00:28:24.480]  主啊 我們要求你幫助我們
[00:28:24.480 --> 00:28:27.120]  不要吝嗇我們的愛
[00:28:27.120 --> 00:28:31.920]  不要等人付出了愛我們才去愛
[00:28:31.920 --> 00:28:36.880]  給我們對人有那份連文
[00:28:36.880 --> 00:28:39.760]  給我們有那份謙卑
[00:28:39.760 --> 00:28:41.920]  當見到弟兄姊妹
[00:28:41.920 --> 00:28:48.160]  不是那麼能夠去信仰上面遇到困難的時候
[00:28:48.160 --> 00:28:50.000]  我們願意去連文他們
[00:28:50.000 --> 00:28:51.520]  願意去支持他們
[00:28:51.520 --> 00:28:54.160]  願意去與他們同行
[00:28:54.160 --> 00:28:56.960]  求你幫助不宣家
[00:28:56.960 --> 00:28:59.360]  讓我們能夠成為一個相愛
[00:28:59.360 --> 00:29:00.880]  互相支持
[00:29:00.880 --> 00:29:04.560]  不是只有一個「港」字的一個教會
[00:29:04.560 --> 00:29:06.480]  祈禱奉耶穌名
[00:29:06.480 --> 00:29:08.000]  阿們
