
[00:00:00.000 --> 00:00:02.000]  我們再一次低頭禱告
[00:21:19.000 --> 00:21:24.000]  都是憑耶和華所附魔誓的
[00:21:24.000 --> 00:21:26.000]  短短九節的經文
[00:21:26.000 --> 00:21:27.000]  大家有沒有數過
[00:21:27.000 --> 00:21:30.000]  雲彩究竟出現了多少次呢?
[00:21:30.000 --> 00:21:33.000]  一路數的過程
[00:21:33.000 --> 00:21:35.000]  應該都有十次以上
[00:21:35.000 --> 00:21:39.000]  究竟雲彩象徵著什麼?
[00:21:39.000 --> 00:21:41.000]  雲彩象徵著
[00:21:41.000 --> 00:21:44.000]  上帝同在的一個記號
[00:21:44.000 --> 00:21:46.000]  如果我們記得的話
[00:21:46.000 --> 00:21:48.000]  在《春夏及記》第十九章
[00:21:48.000 --> 00:21:52.000]  當以色列民聚集在西乃山的時候
[00:21:52.000 --> 00:21:55.000]  雲彩出現籠罩在山頂
[00:21:55.000 --> 00:21:59.000]  上帝在雲彩裡向人說話
[00:21:59.000 --> 00:22:00.000]  來到新約
[00:22:00.000 --> 00:22:03.000]  主耶穌在山上變相的時候
[00:22:03.000 --> 00:22:06.000]  雲彩也籠罩在門徒裡
[00:22:06.000 --> 00:22:11.000]  並且有聲音從雲彩裡出來
[00:22:11.000 --> 00:22:18.000]  雲彩就成為了以色列人民一個移動的依據
[00:22:18.000 --> 00:22:21.000]  在第十五及第十六節裡
[00:22:21.000 --> 00:22:23.000]  從晚上到早晨
[00:22:23.000 --> 00:22:25.000]  雲彩在其上形狀如火
[00:22:25.000 --> 00:22:27.000]  常是這樣
[00:22:27.000 --> 00:22:29.000]  雲彩遮蓋帳幕
[00:22:29.000 --> 00:22:33.000]  夜間形狀如火
[00:22:33.000 --> 00:22:35.000]  讓我們看到
[00:22:35.000 --> 00:22:37.000]  雲彩上帝的同在
[00:22:37.000 --> 00:22:40.000]  讓以色列民看見一幅圖畫
[00:22:40.000 --> 00:22:43.000]  顯示上帝已經勝過黑暗
[00:22:43.000 --> 00:22:46.000]  使人看來沒有希望的地方
[00:22:46.000 --> 00:22:49.000]  而出現了盼望
[00:22:49.000 --> 00:22:51.000]  在第十八節裡
[00:22:51.000 --> 00:22:52.000]  聖經作者說
[00:22:52.000 --> 00:22:55.000]  以色列人遵耶和華的豐富喜行
[00:22:55.000 --> 00:23:00.000]  亦遵耶和華的豐富安迎
[00:23:00.000 --> 00:23:01.000]  讓我們看見
[00:23:01.000 --> 00:23:03.000]  這群以色列民
[00:23:03.000 --> 00:23:07.000]  從文素記第一章到這一刻
[00:23:07.000 --> 00:23:12.000]  給我們一個很正面的印象
[00:23:12.000 --> 00:23:14.000]  當上帝叫他們做什麼的時候
[00:23:14.000 --> 00:23:16.000]  他們就馬上去做
[00:23:16.000 --> 00:23:17.000]  想都不會想
[00:23:17.000 --> 00:23:19.000]  不會猶豫
[00:23:19.000 --> 00:23:20.000]  心裡面
[00:23:20.000 --> 00:23:22.000]  我們一路看的時候覺得
[00:23:22.000 --> 00:23:24.000]  簡直是我們的榜樣
[00:23:24.000 --> 00:23:26.000]  但我們知道過了兩章之後
[00:23:26.000 --> 00:23:29.000]  突然間180度轉變
[00:23:29.000 --> 00:23:34.000]  突然間有很多我們意想不到的事情發生
[00:23:34.000 --> 00:23:38.000]  我們在接下來的幾個星期拭目以待
[00:23:38.000 --> 00:23:40.000]  以色列民在這一刻
[00:23:40.000 --> 00:23:41.000]  讓我們看見
[00:23:41.000 --> 00:23:42.000]  好像學到東西
[00:23:42.000 --> 00:23:44.000]  經歷了這麼多艱苦
[00:23:44.000 --> 00:23:48.000]  終於對學習不要自作主張
[00:23:48.000 --> 00:23:49.000]  經文說
[00:23:49.000 --> 00:23:52.000]  雲彩在帳幕上停住幾時
[00:23:52.000 --> 00:23:55.000]  他們就住營幾時
[00:23:55.000 --> 00:23:58.000]  不單止他們停留的時間需要馴服
[00:23:58.000 --> 00:24:03.000]  連停留的地點都要由上帝來決定
[00:24:03.000 --> 00:24:04.000]  我們看見
[00:24:04.000 --> 00:24:09.000]  以色列人每一次停住安營的時間
[00:24:09.000 --> 00:24:10.000]  都不一定
[00:24:10.000 --> 00:24:11.000]  經文告訴我們
[00:24:11.000 --> 00:24:12.000]  有時兩天
[00:24:12.000 --> 00:24:14.000]  有時一個月
[00:24:14.000 --> 00:24:15.000]  有時一年
[00:24:15.000 --> 00:24:19.000]  是不能夠按照他們的期望來決定
[00:24:19.000 --> 00:24:22.000]  走和不走
[00:24:22.000 --> 00:24:25.000]  我們嘗試代入一下當時
[00:24:25.000 --> 00:24:29.000]  如果你是過百萬人的其中一個
[00:24:29.000 --> 00:24:34.000]  如果停留在一個很合適宅營的地方
[00:24:34.000 --> 00:24:36.000]  很容易拿到水
[00:24:36.000 --> 00:24:38.000]  環境又舒服
[00:24:38.000 --> 00:24:40.000]  神卻可能在這個時候
[00:24:40.000 --> 00:24:42.000]  叫我們很快離開
[00:24:42.000 --> 00:24:44.000]  可能只是停留兩天
[00:24:44.000 --> 00:24:45.000]  又或者
[00:24:45.000 --> 00:24:46.000]  停留在一個毫無遮蔽
[00:24:46.000 --> 00:24:48.000]  水源又不足夠的地方
[00:24:48.000 --> 00:24:51.000]  令我們都很不舒服
[00:24:51.000 --> 00:24:54.000]  一天都已經很難受
[00:24:54.000 --> 00:24:55.000]  說不定
[00:24:55.000 --> 00:24:57.000]  要停足一年
[00:24:57.000 --> 00:24:59.000]  雲彩動
[00:24:59.000 --> 00:25:01.000]  這班以色列民就動
[00:25:01.000 --> 00:25:02.000]  雲彩停
[00:25:02.000 --> 00:25:04.000]  他們就要停
[00:25:04.000 --> 00:25:05.000]  各位弟兄姊妹
[00:25:05.000 --> 00:25:08.000]  容易嗎?
[00:25:08.000 --> 00:25:11.000]  沒什麼反應
[00:25:11.000 --> 00:25:13.000]  其實看大家過馬路
[00:25:13.000 --> 00:25:15.000]  怎樣回應交通燈
[00:25:15.000 --> 00:25:18.000]  就知道容易嗎?
[00:25:18.000 --> 00:25:19.000]  不是啊牧師
[00:25:19.000 --> 00:25:22.000]  沒有車啊
[00:25:22.000 --> 00:25:24.000]  在新的一年
[00:25:24.000 --> 00:25:25.000]  我們要知道
[00:25:25.000 --> 00:25:28.000]  上帝要怎樣引導我們
[00:25:28.000 --> 00:25:30.000]  在過去的一年
[00:25:30.000 --> 00:25:35.000]  可能我們衝得太快
[00:25:35.000 --> 00:25:39.000]  上帝可能要我們這一年停下來
[00:25:39.000 --> 00:25:41.000]  又或者在過去的時間
[00:25:41.000 --> 00:25:46.000]  我們也停了一段很長很長的時間
[00:25:46.000 --> 00:25:50.000]  上帝要我們起來
[00:25:50.000 --> 00:25:52.000]  如果我們好像一輛車
[00:25:52.000 --> 00:25:57.000]  一輛踩油門而不會動的車
[00:25:57.000 --> 00:25:59.000]  又或者我們是一輛
[00:25:59.000 --> 00:26:02.000]  踩煞車不會停的車
[00:26:02.000 --> 00:26:08.000]  神要怎樣去帶領我們去走這一年
[00:26:08.000 --> 00:26:13.000]  我們願不願意去跟從上帝的部份
[00:26:13.000 --> 00:26:15.000]  我們願不願意學習去放下
[00:26:15.000 --> 00:26:20.000]  我們裏面那個自以為快和慢
[00:26:20.000 --> 00:26:22.000]  我們又願不願意放下
[00:26:22.000 --> 00:26:29.000]  我們裏面那個自以為是好和不好呢
[00:26:29.000 --> 00:26:31.000]  我記得當我沒多久
[00:26:31.000 --> 00:26:32.000]  幾個月之後
[00:26:32.000 --> 00:26:34.000]  剛才說的那個片段
[00:26:34.000 --> 00:26:36.000]  就找到最後一份工
[00:26:36.000 --> 00:26:38.000]  就是我入神學院之前的一份工
[00:26:38.000 --> 00:26:40.000]  我會形容這一份工
[00:26:40.000 --> 00:26:42.000]  兩個字
[00:26:42.000 --> 00:26:44.000]  就是想死
[00:26:44.000 --> 00:26:48.000]  雖然我知道這份工是上帝為我預備
[00:26:48.000 --> 00:26:50.000]  但是在幾年的裏面
[00:26:50.000 --> 00:26:52.000]  真的很不容易
[00:26:52.000 --> 00:26:55.000]  面對著大家可能未必知道
[00:26:55.000 --> 00:26:57.000]  我之前是做什麼工作
[00:26:57.000 --> 00:26:59.000]  在讀神學之前我是做資訊科技
[00:26:59.000 --> 00:27:02.000]  和禮信應該是拍檔
[00:27:02.000 --> 00:27:04.000]  不過不同的感覺
[00:27:04.000 --> 00:27:08.000]  在過程裏面我就負責軟件開發
[00:27:08.000 --> 00:27:10.000]  很多時候都要去到客戶那裏
[00:27:10.000 --> 00:27:13.000]  去幫客戶寫程式
[00:27:13.000 --> 00:27:15.000]  我還記得第一個任務
[00:27:15.000 --> 00:27:17.000]  就是要去到大埔工業村
[00:27:17.000 --> 00:27:19.000]  一個工廠裏面
[00:27:19.000 --> 00:27:22.000]  去寫一個軟件
[00:27:22.000 --> 00:27:24.000]  當時當一看
[00:27:24.000 --> 00:27:26.000]  那個要求根本是一件
[00:27:26.000 --> 00:27:28.000]  不可能完成的工作
[00:27:28.000 --> 00:27:31.000]  還要在一個有限的時間裏面
[00:27:31.000 --> 00:27:32.000]  不但如此
[00:27:32.000 --> 00:27:34.000]  在環境裏面
[00:27:34.000 --> 00:27:37.000]  真的給了我們一層貨倉
[00:27:37.000 --> 00:27:38.000]  沒有人的
[00:27:38.000 --> 00:27:40.000]  一張豬肉枱
[00:27:40.000 --> 00:27:41.000]  大家就在那裏
[00:27:41.000 --> 00:27:42.000]  接駁了小朋友
[00:27:42.000 --> 00:27:44.000]  我們就在上面去做
[00:27:44.000 --> 00:27:48.000]  廁所要走到很遠的地方才有
[00:27:48.000 --> 00:27:51.000]  每當我們早上九點
[00:27:51.000 --> 00:27:53.000]  一直做到晚上
[00:27:53.000 --> 00:27:54.000]  起碼沒有十一點
[00:27:54.000 --> 00:27:55.000]  都不用走了
[00:27:55.000 --> 00:27:58.000]  我還記得晚上叫飯吃
[00:27:58.000 --> 00:27:59.000]  真是慘
[00:27:59.000 --> 00:28:00.000]  叫天不應
[00:28:00.000 --> 00:28:02.000]  一聽到大埔工業村
[00:28:02.000 --> 00:28:04.000]  我們收工了
[00:28:04.000 --> 00:28:07.000]  吃自己
[00:28:07.000 --> 00:28:09.000]  在那個時候
[00:28:09.000 --> 00:28:11.000]  我的老鵝就出來了
[00:28:11.000 --> 00:28:13.000]  都是時候要走了
[00:28:13.000 --> 00:28:15.000]  都是一個多月
[00:28:15.000 --> 00:28:17.000]  上帝就讓我再想起
[00:28:17.000 --> 00:28:20.000]  在那幾個月裏面
[00:28:20.000 --> 00:28:23.000]  我教了你些什麼
[00:28:23.000 --> 00:28:26.000]  於是我就繼續
[00:28:26.000 --> 00:28:28.000]  好好地去懇切
[00:28:28.000 --> 00:28:31.000]  為整個過程去祷告
[00:28:31.000 --> 00:28:32.000]  我不期望
[00:28:32.000 --> 00:28:37.000]  這麼苦的局面離開我
[00:28:37.000 --> 00:28:39.000]  我只是去學習去祈禱
[00:28:39.000 --> 00:28:40.000]  求神
[00:28:40.000 --> 00:28:42.000]  讓我去適應
[00:28:42.000 --> 00:28:44.000]  靠著祂去面對
[00:28:44.000 --> 00:28:48.000]  這麼苦的過程
[00:28:48.000 --> 00:28:50.000]  每天上班前
[00:28:50.000 --> 00:28:52.000]  都祈恆禱
[00:28:52.000 --> 00:28:54.000]  請弟兄姊妹為我祈禱
[00:28:54.000 --> 00:28:56.000]  很奇妙的事情
[00:28:56.000 --> 00:28:59.000]  就在這個過程當中
[00:28:59.000 --> 00:29:01.000]  我裏面開始有轉化
[00:29:01.000 --> 00:29:04.000]  其實我仍然要繼續面對這個計劃
[00:29:04.000 --> 00:29:06.000]  但不知為何
[00:29:06.000 --> 00:29:07.000]  從上而下
[00:29:07.000 --> 00:29:10.000]  有那份喜樂
[00:29:10.000 --> 00:29:12.000]  看什麼都突然
[00:29:12.000 --> 00:29:13.000]  原本很負面
[00:29:13.000 --> 00:29:15.000]  都看得很正面
[00:29:15.000 --> 00:29:16.000]  很深信
[00:29:16.000 --> 00:29:18.000]  這是上帝的大靈
[00:29:18.000 --> 00:29:20.000]  完成這個計劃後
[00:29:20.000 --> 00:29:23.000]  當然老闆就覺得
[00:29:23.000 --> 00:29:25.000]  很想認識我
[00:29:25.000 --> 00:29:27.000]  一直去提攜我
[00:29:27.000 --> 00:29:29.000]  打算繼續
[00:29:29.000 --> 00:29:32.000]  怎知上帝這一刻又召喚我
[00:29:32.000 --> 00:29:33.000]  是時候要走了
[00:29:33.000 --> 00:29:35.000]  我說不是吧
[00:29:35.000 --> 00:29:36.000]  奮鬥了這麼久
[00:29:36.000 --> 00:29:37.000]  你叫我走
[00:29:37.000 --> 00:29:41.000]  還要我預備進入神學院
[00:29:41.000 --> 00:29:43.000]  我不知道
[00:29:43.000 --> 00:29:45.000]  在大家的生命裏
[00:29:45.000 --> 00:29:48.000]  有沒有經歷過類似的事情
[00:29:48.000 --> 00:29:52.000]  當我們一直面對將來的時候
[00:29:52.000 --> 00:29:54.000]  或許我們很多時候都會求問
[00:29:54.000 --> 00:29:55.000]  神啊
[00:29:55.000 --> 00:29:59.000]  我們下一步應該要做些什麼
[00:29:59.000 --> 00:30:00.000]  但我更覺得
[00:30:00.000 --> 00:30:02.000]  我們需要問的是
[00:30:02.000 --> 00:30:03.000]  神啊
[00:30:03.000 --> 00:30:05.000]  在目前的處境裏
[00:30:05.000 --> 00:30:10.000]  你要我們去為你做些什麼
[00:30:10.000 --> 00:30:12.000]  今日上帝都擺放我們
[00:30:12.000 --> 00:30:14.000]  在不同的角色崗位
[00:30:14.000 --> 00:30:15.000]  在教會
[00:30:15.000 --> 00:30:16.000]  在家庭
[00:30:16.000 --> 00:30:17.000]  在社區
[00:30:17.000 --> 00:30:18.000]  在職場裏面
[00:30:18.000 --> 00:30:22.000]  可能我們都會有不同的身份地位和角色
[00:30:22.000 --> 00:30:25.000]  我相信上帝擺在我們這些位置上
[00:30:25.000 --> 00:30:28.000]  是有祂的心意
[00:30:28.000 --> 00:30:30.000]  當我們去認清
[00:30:30.000 --> 00:30:34.000]  祂這一刻要我們做的事情的時候
[00:30:34.000 --> 00:30:36.000]  我們會越來越明白
[00:30:36.000 --> 00:30:39.000]  祂在我們生命裏的計劃
[00:30:39.000 --> 00:30:40.000]  沒錯,很多時候
[00:30:40.000 --> 00:30:43.000]  當我們面對轉變的時候
[00:30:43.000 --> 00:30:45.000]  很多時候我們都會覺得很難
[00:30:45.000 --> 00:30:51.000]  因為我們覺得很難離開原本的安書區
[00:30:51.000 --> 00:30:57.000]  起行往往需要從上而來的信心和勇氣
[00:30:57.000 --> 00:31:00.000]  但我們願不願意去順服
[00:31:00.000 --> 00:31:03.000]  去遵行主的吩咐
[00:31:03.000 --> 00:31:06.000]  亦都明明是一個很令人討厭
[00:31:06.000 --> 00:31:09.000]  一個很氣餒的環境裏面
[00:31:09.000 --> 00:31:12.000]  上帝卻不讓我們去到起行
[00:31:12.000 --> 00:31:13.000]  要我們停下
[00:31:13.000 --> 00:31:16.000]  留在原來的崗位裏面
[00:31:16.000 --> 00:31:20.000]  我們更加需要去求神保守我們
[00:31:20.000 --> 00:31:24.000]  兼顧我們對祂的信靠
[00:31:24.000 --> 00:31:28.000]  我們信不信得過上帝的大靈
[00:31:28.000 --> 00:31:33.000]  這個可能是一個我們需要去回答的問題
[00:31:33.000 --> 00:31:34.000]  我們信不信得過呢
[00:31:34.000 --> 00:31:39.000]  信不信得過上帝是賜福的上帝
[00:31:39.000 --> 00:31:43.000]  信不信得過祂是一位信實不變的神
[00:31:43.000 --> 00:31:47.000]  信不信得過祂絕對不會誤事
[00:31:47.000 --> 00:31:49.000]  願神幫助我們
[00:31:49.000 --> 00:31:55.000]  能夠去留心去聽聖靈在我們心裏的微聲呼喚
[00:31:55.000 --> 00:32:00.000]  文素記在這九節裏面有一句片語
[00:32:00.000 --> 00:32:03.000]  亦都經常重複出現
[00:32:03.000 --> 00:32:04.000]  大家有沒有留意
[00:32:04.000 --> 00:32:06.000]  就是這一句
[00:32:06.000 --> 00:32:12.000]  遵耶和華吩咐行
[00:32:12.000 --> 00:32:16.000]  今天我們是否都是以一個這樣的態度去回應
[00:32:16.000 --> 00:32:22.000]  雲彩的記號就是耶和華的吩咐
[00:32:22.000 --> 00:32:24.000]  如果我們很羨慕當時以色列人
[00:32:24.000 --> 00:32:28.000]  每一日可以親眼見到雲彩的話
[00:32:28.000 --> 00:32:34.000]  其實今天我們比當時更容易看見
[00:32:34.000 --> 00:32:40.000]  因為我們有不同的各式各樣的聖經
[00:32:40.000 --> 00:32:42.000]  有精裝版
[00:32:42.000 --> 00:32:43.000]  有大大本的
[00:32:43.000 --> 00:32:44.000]  有細細本
[00:32:44.000 --> 00:32:45.000]  有不同的譯本
[00:32:45.000 --> 00:32:48.000]  亦都有不同的語言
[00:32:48.000 --> 00:32:55.000]  神的話語就是我們腳前的燈路上的光
[00:32:55.000 --> 00:32:57.000]  願意新一年的裏面
[00:32:57.000 --> 00:33:01.000]  我們更加持定去仰賴神的話語
[00:33:01.000 --> 00:33:07.000]  成為我們生命的指南針
[00:33:07.000 --> 00:33:08.000]  最後一樣
[00:33:08.000 --> 00:33:13.000]  在文素記的十章一到十節裏面
[00:33:13.000 --> 00:33:20.000]  我們看見這班以色列民如何去聽號聲而齊動身
[00:33:20.000 --> 00:33:23.000]  耶和華神讓我們看見在這十節裏面
[00:33:23.000 --> 00:33:30.000]  他是一個有組織有秩序地去帶領這班以色列民前行的一位神
[00:33:30.000 --> 00:33:35.000]  我們看見當要帶領著過百萬人
[00:33:35.000 --> 00:33:37.000]  在一個曠野裏面
[00:33:37.000 --> 00:33:39.000]  想起都恐怖
[00:33:39.000 --> 00:33:43.000]  還要讓他們走得不慌不亂
[00:33:43.000 --> 00:33:45.000]  究竟要怎樣做呢?
[00:33:45.000 --> 00:33:49.000]  在文素記十章一至二節
[00:33:49.000 --> 00:33:51.000]  耶和華曉遇摩西說
[00:33:51.000 --> 00:33:54.000]  你要用銀紙作兩支號
[00:33:54.000 --> 00:33:56.000]  都要除出來的
[00:33:56.000 --> 00:33:58.000]  用以朝聚回眾
[00:33:58.000 --> 00:34:01.000]  並叫眾迎喜行
[00:34:01.000 --> 00:34:04.000]  號究竟是甚麼來的呢?
[00:34:04.000 --> 00:34:07.000]  號其實是用銀打造出來的
[00:34:07.000 --> 00:34:12.000]  和動物的角所製成的角是不同的
[00:34:12.000 --> 00:34:15.000]  銀號有兩個用途
[00:34:15.000 --> 00:34:17.000]  在第二節裏面我們都看見
[00:34:17.000 --> 00:34:19.000]  是用以朝聚百姓
[00:34:19.000 --> 00:34:22.000]  和宣告不迎喜行
[00:34:22.000 --> 00:34:24.000]  有這兩大作用
[00:34:24.000 --> 00:34:31.000]  所以銀號成為當時一個非常重要的信號器
[00:34:31.000 --> 00:34:33.000]  在臨前十四章八節裏面
[00:34:33.000 --> 00:34:37.000]  保羅曾經說過
[00:34:37.000 --> 00:34:42.000]  若吹無定的號聲,誰能預備打仗呢?
[00:34:42.000 --> 00:34:46.000]  所以這個號聲必須是有定的
[00:34:46.000 --> 00:34:49.000]  意思是有意義的
[00:34:49.000 --> 00:34:53.000]  如果沒有事先制定好打仗的號聲
[00:34:53.000 --> 00:34:56.000]  官兵是不能夠知道號聲的意義
[00:34:56.000 --> 00:35:00.000]  也不知道甚麼時候究竟要做甚麼
[00:35:00.000 --> 00:35:06.000]  尤其是聽號聲就如同聽命令一樣
[00:35:06.000 --> 00:35:08.000]  如果在這十節的經文裏面
[00:35:08.000 --> 00:35:09.000]  讓我們看見
[00:35:09.000 --> 00:35:12.000]  吹號不單止有朝聚會眾
[00:35:12.000 --> 00:35:16.000]  和去朝聚將領之外
[00:35:16.000 --> 00:35:20.000]  同時亦號召他們全體一齊去喜行
[00:35:20.000 --> 00:35:22.000]  繼續前進
[00:35:22.000 --> 00:35:23.000]  當遇到敵人攻擊
[00:35:23.000 --> 00:35:26.000]  祭司會更加吹得大聲些
[00:35:26.000 --> 00:35:29.000]  讓他們預備去作戰
[00:35:29.000 --> 00:35:31.000]  同時喚醒他們
[00:35:31.000 --> 00:35:35.000]  他們是一群蒙上帝所紀念的
[00:35:35.000 --> 00:35:41.000]  號聲亦有節期慶祝的作用
[00:35:41.000 --> 00:35:45.000]  所以這班以色列民聽號聲
[00:35:45.000 --> 00:35:48.000]  成為了他們第一個要學習的地方
[00:35:48.000 --> 00:35:50.000]  就是要去跟從指令
[00:35:50.000 --> 00:35:53.000]  跟從上帝的吩咐
[00:35:53.000 --> 00:35:56.000]  第二個學習是吹號聲
[00:35:56.000 --> 00:35:59.000]  是叫人怎樣去跟從神
[00:35:59.000 --> 00:36:01.000]  如果按照聖經的記載
[00:36:01.000 --> 00:36:06.000]  是由祭司去負責去吹
[00:36:06.000 --> 00:36:09.000]  今日我們每一個
[00:36:09.000 --> 00:36:11.000]  豈不是都有君尊的祭司
[00:36:11.000 --> 00:36:12.000]  聖潔的國度
[00:36:12.000 --> 00:36:14.000]  屬神的子民
[00:36:14.000 --> 00:36:18.000]  我們都是有責任去吹號
[00:36:18.000 --> 00:36:21.000]  我們作為一班上帝的子民
[00:36:21.000 --> 00:36:22.000]  當我們在上帝的面前
[00:36:22.000 --> 00:36:24.000]  領受了上帝的心意
[00:36:24.000 --> 00:36:26.000]  領受了祂的訊息
[00:36:26.000 --> 00:36:28.000]  我們明白到
[00:36:28.000 --> 00:36:30.000]  在末世上帝的旨意的時候
[00:36:30.000 --> 00:36:33.000]  當我們作為一個吹銀號的人
[00:36:33.000 --> 00:36:38.000]  我們有責任去轉化成為一個訊息
[00:36:38.000 --> 00:36:41.000]  透過我們的生命去傳遞開去
[00:36:41.000 --> 00:36:44.000]  使更多的人能夠清醒過來
[00:36:44.000 --> 00:36:47.000]  將照我們出黑暗
[00:36:47.000 --> 00:36:50.000]  入奇妙光明者的美德
[00:36:50.000 --> 00:36:53.000]  透過我們的生命去宣揚開去
[00:36:53.000 --> 00:36:56.000]  也去招聚那些未認識主的人
[00:36:56.000 --> 00:36:58.000]  來到主的面前
[00:36:58.000 --> 00:37:01.000]  同得主的幫助和引導
[00:37:01.000 --> 00:37:06.000]  免得他們再在曠野裡漂泊
[00:37:06.000 --> 00:37:08.000]  今日我們作為教會
[00:37:08.000 --> 00:37:12.000]  作為一班被耶穌基督呼召出來的一班人
[00:37:12.000 --> 00:37:14.000]  究竟我們信不信得過
[00:37:14.000 --> 00:37:16.000]  我們所信的這個信仰
[00:37:16.000 --> 00:37:19.000]  是一個好消息呢?
[00:37:19.000 --> 00:37:22.000]  作為夫婦派教會
[00:37:22.000 --> 00:37:25.000]  今日我們是否活出
[00:37:25.000 --> 00:37:30.000]  福音所帶來給我們的生命呢?
[00:37:30.000 --> 00:37:34.000]  抑或當我們經常活在危機的裡面
[00:37:34.000 --> 00:37:36.000]  仍然有很多的焦慮
[00:37:36.000 --> 00:37:38.000]  仍然有很多的憂心忡忡
[00:37:38.000 --> 00:37:41.000]  惶恐不堪
[00:37:41.000 --> 00:37:43.000]  試問我們又怎樣能夠
[00:37:43.000 --> 00:37:47.000]  為福音作有力的見證呢?
[00:37:47.000 --> 00:37:50.000]  福音本來就是一件好消息
[00:37:50.000 --> 00:37:53.000]  我相信特別處身在今時今日
[00:37:53.000 --> 00:37:55.000]  我們這個處境裡面
[00:37:55.000 --> 00:37:59.000]  應該是帶來給更多人的好消息
[00:37:59.000 --> 00:38:01.000]  福音這個好消息
[00:38:01.000 --> 00:38:02.000]  就是讓我們知道
[00:38:02.000 --> 00:38:06.000]  耶穌基督賜給我們一份真理的自由
[00:38:06.000 --> 00:38:09.000]  我們能夠堅持去愛的自由
[00:38:09.000 --> 00:38:11.000]  縱使我們在一個
[00:38:11.000 --> 00:38:14.000]  大家都在政治理念不同的時候
[00:38:14.000 --> 00:38:17.000]  但不會成為我們的捆綁
[00:38:17.000 --> 00:38:18.000]  因為我們知道
[00:38:18.000 --> 00:38:22.000]  我們所關注的是天父旨意的成就
[00:38:22.000 --> 00:38:23.000]  靠著聖靈的幫助
[00:38:23.000 --> 00:38:26.000]  我們能夠去愛我們的仇敵
[00:38:26.000 --> 00:38:28.000]  為那些逼迫我們的人禱告
[00:38:28.000 --> 00:38:31.000]  在一個撕裂敵對的社會裡面
[00:38:31.000 --> 00:38:33.000]  我們所領受的好消息
[00:38:33.000 --> 00:38:36.000]  就是教我們怎樣去播下寬恕
[00:38:36.000 --> 00:38:37.000]  去聆聽
[00:38:37.000 --> 00:38:40.000]  去剎下信任的種子
[00:38:40.000 --> 00:38:45.000]  並且願意為對方走第二里的路
[00:38:45.000 --> 00:38:46.000]  不要以惡報惡
[00:38:46.000 --> 00:38:48.000]  不要以辱罵還辱罵
[00:38:48.000 --> 00:38:55.000]  都是願意真誠地去祝福那些逼迫我們的人
[00:38:55.000 --> 00:39:01.000]  今天我們是不是這樣去活出福音呢?
[00:39:01.000 --> 00:39:04.000]  我們是不是這樣去將這個好消息
[00:39:04.000 --> 00:39:08.000]  透過我們的生命去傳遞下去呢?
[00:39:08.000 --> 00:39:11.000]  以色列人進入迦南地
[00:39:11.000 --> 00:39:16.000]  本來就是一件神肯定發生的事實
[00:39:16.000 --> 00:39:18.000]  問題在於
[00:39:18.000 --> 00:39:21.000]  這群以色列人有沒有這樣的信心
[00:39:21.000 --> 00:39:25.000]  明白這個從上帝而來的應許
[00:39:25.000 --> 00:39:28.000]  會移至到去承受
[00:39:28.000 --> 00:39:30.000]  由promise去到fulfillment
[00:39:30.000 --> 00:39:33.000]  這個意義的裡面
[00:39:33.000 --> 00:39:35.000]  當人在曠野的裡面
[00:39:35.000 --> 00:39:39.000]  我們還會不會以為可以靠自己的經驗
[00:39:39.000 --> 00:39:42.000]  才幹、能力、手上的資源
[00:39:42.000 --> 00:39:46.000]  以為背後的那個是靠山
[00:39:46.000 --> 00:39:50.000]  抑或可能我們需要回歸基本
[00:39:50.000 --> 00:39:54.000]  我們需要仰賴上帝
[00:39:54.000 --> 00:39:56.000]  我經常提醒自己
[00:39:56.000 --> 00:39:57.000]  江山偉
[00:39:57.000 --> 00:39:59.000]  要保守自己
[00:39:59.000 --> 00:40:02.000]  走起與上帝同行
[00:40:02.000 --> 00:40:06.000]  不要再走那麼多冤枉路
[00:40:06.000 --> 00:40:08.000]  在第十節
[00:40:08.000 --> 00:40:12.000]  當這群以色列民啟程離開西冷山的時候
[00:40:12.000 --> 00:40:15.000]  神與以色列人說了這一句話
[00:40:15.000 --> 00:40:17.000]  讓我們一起同心讀出
[00:40:17.000 --> 00:40:18.000]  預備起
[00:40:18.000 --> 00:40:21.000]  我是耶和華你們的神
[00:40:21.000 --> 00:40:22.000]  再讀一次
[00:40:22.000 --> 00:40:26.000]  我是耶和華你們的神
[00:40:26.000 --> 00:40:30.000]  神不單呼籲以色列民
[00:40:30.000 --> 00:40:32.000]  同時間也呼籲我們
[00:40:32.000 --> 00:40:34.000]  要紀念上帝這一份信實
[00:40:34.000 --> 00:40:37.000]  反思上帝的屬性
[00:40:37.000 --> 00:40:40.000]  也要信任祂的話語
[00:40:40.000 --> 00:40:43.000]  盼望今天當我們離開這個門口的時候
[00:40:43.000 --> 00:40:47.000]  當我們回到我們身處的處境裡面
[00:40:47.000 --> 00:40:50.000]  心裡面仍然不要忘記
[00:40:50.000 --> 00:40:54.000]  我是耶和華你們的神
[00:40:54.000 --> 00:40:56.000]  我們一起低頭禱告
[00:40:56.000 --> 00:41:02.000]  七位天父謝謝你
[00:41:02.000 --> 00:41:05.000]  因為你愛我們愛到底
[00:41:05.000 --> 00:41:07.000]  你讓我們過去
[00:41:07.000 --> 00:41:09.000]  怎樣去經歷
[00:41:09.000 --> 00:41:12.000]  你在我們生命裡面那份恩情
