
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:17:54.680 --> 00:17:58.680]  這個一人還有整個群體
[00:17:58.680 --> 00:18:00.680]  很有同心
[00:18:00.680 --> 00:18:02.680]  並且我們看第二三兩節
[00:18:02.680 --> 00:18:04.680]  就說到有三種人
[00:18:04.680 --> 00:18:06.680]  在這個群體裡有男有女
[00:18:06.680 --> 00:18:09.680]  並且一切聽了能明白的人
[00:18:09.680 --> 00:18:10.680]  意思就是說
[00:18:10.680 --> 00:18:16.680]  能夠有理解的能力就來了
[00:18:16.680 --> 00:18:18.680]  就代表可能一些很年幼的
[00:18:18.680 --> 00:18:20.680]  他覺得我能夠明白的
[00:18:20.680 --> 00:18:22.680]  我都來這個聚會
[00:18:22.680 --> 00:18:26.680]  你看看整個群體都是一樣
[00:18:26.680 --> 00:18:29.680]  所以有時候教會裡
[00:18:29.680 --> 00:18:31.680]  我們有些兒童主要學
[00:18:31.680 --> 00:18:33.680]  其實這個關鍵很重要
[00:18:33.680 --> 00:18:35.680]  有個神學院的老師就說
[00:18:35.680 --> 00:18:36.680]  這麼多的主要學
[00:18:36.680 --> 00:18:38.680]  最重要是兒童主要學
[00:18:38.680 --> 00:18:40.680]  因為他們就是一生的根基
[00:18:40.680 --> 00:18:42.680]  在自小的培育
[00:18:42.680 --> 00:18:44.680]  我自己都感覺到
[00:18:44.680 --> 00:18:46.680]  我兩個女兒很感恩
[00:18:46.680 --> 00:18:48.680]  教會的兒童主要學老師
[00:18:48.680 --> 00:18:50.680]  很用心地學習
[00:18:50.680 --> 00:18:51.680]  經常會跟我提
[00:18:51.680 --> 00:18:53.680]  某某老師是很幫到我
[00:18:53.680 --> 00:18:55.680]  我到今天都記得
[00:18:55.680 --> 00:18:57.680]  到他們一些老師見到
[00:18:57.680 --> 00:18:58.680]  我兩個女兒現在長大了
[00:18:58.680 --> 00:18:59.680]  你們這麼大了
[00:18:59.680 --> 00:19:01.680]  當時他們來的時候
[00:19:01.680 --> 00:19:03.680]  還是很小的時候
[00:19:03.680 --> 00:19:05.680]  很重要很重要
[00:19:05.680 --> 00:19:09.680]  有一位大約六歲的小朋友
[00:19:09.680 --> 00:19:11.680]  他經常問我問題
[00:19:11.680 --> 00:19:13.680]  女兒 剛才我問你一個問題
[00:19:13.680 --> 00:19:15.680]  他最近問了我一個問題
[00:19:15.680 --> 00:19:19.680]  他說 為什麼我們這個時代
[00:19:19.680 --> 00:19:21.680]  現在還有沒有祭司
[00:19:21.680 --> 00:19:23.680]  這樣問我
[00:19:23.680 --> 00:19:24.680]  真是很厲害
[00:19:24.680 --> 00:19:26.680]  他當然看到舊約那些祭司
[00:19:26.680 --> 00:19:28.680]  現在好像我們又不覺得
[00:19:28.680 --> 00:19:31.680]  這樣的人物出現在我們教會
[00:19:31.680 --> 00:19:35.680]  他最近又問我另一個問題
[00:19:35.680 --> 00:19:37.680]  什麼叫做雲柱火柱
[00:19:37.680 --> 00:19:39.680]  很有系統
[00:19:39.680 --> 00:19:40.680]  六歲左右
[00:19:40.680 --> 00:19:42.680]  不要小看
[00:19:42.680 --> 00:19:45.680]  有一個小朋友就問我一個問題
[00:19:45.680 --> 00:19:46.680]  都幾有趣
[00:19:46.680 --> 00:19:50.680]  他說 為什麼神要做恐龍呢
[00:19:50.680 --> 00:19:54.680]  這個我都要想想怎樣回答他
[00:19:54.680 --> 00:19:57.680]  小朋友 一直的
[00:19:57.680 --> 00:19:59.680]  整個教會
[00:19:59.680 --> 00:20:00.680]  整體是不是這樣
[00:20:00.680 --> 00:20:02.680]  兒童主要學 是不是很看重呢
[00:20:02.680 --> 00:20:05.680]  成人主要學 是不是很看重呢
[00:20:05.680 --> 00:20:07.680]  你有沒有學無神話要心呢
[00:20:07.680 --> 00:20:10.680]  我又很欣賞我們教會的長者
[00:20:10.680 --> 00:20:12.680]  我真的覺得很大的祝福
[00:20:12.680 --> 00:20:14.680]  我在一班長者裡面帶茶經
[00:20:14.680 --> 00:20:17.680]  每個禮拜我都很享受
[00:20:17.680 --> 00:20:19.680]  一方面我又學聖經
[00:20:19.680 --> 00:20:21.680]  另一方面他們很有人生經驗
[00:20:21.680 --> 00:20:27.680]  有很多反應 比年青人還要好
[00:20:27.680 --> 00:20:28.680]  還有寫筆記
[00:20:28.680 --> 00:20:31.680]  那個用心的心態
[00:20:31.680 --> 00:20:33.680]  是非常學無神話要心
[00:20:33.680 --> 00:20:35.680]  我自己很得著鼓勵
[00:20:35.680 --> 00:20:39.680]  你看到他們是很合一的
[00:20:39.680 --> 00:20:41.680]  還有很主動的
[00:20:41.680 --> 00:20:42.680]  你看這裡
[00:20:42.680 --> 00:20:44.680]  他問事
[00:20:44.680 --> 00:20:49.680]  以色列是很想學 很想教
[00:20:49.680 --> 00:20:51.680]  但你看到這裡不是他主動
[00:20:51.680 --> 00:20:54.680]  是人去請他來的
[00:20:54.680 --> 00:20:55.680]  這裡他說
[00:20:55.680 --> 00:20:56.680]  第一節
[00:20:56.680 --> 00:20:59.680]  他們在寬闊處請文士以斯拉
[00:20:59.680 --> 00:21:04.680]  請他來將摩西的律法書拿來
[00:21:04.680 --> 00:21:06.680]  你看他是主動的
[00:21:06.680 --> 00:21:09.680]  這件事我們汪國棠要學習
[00:21:09.680 --> 00:21:12.680]  我們每一季都有一些主要學
[00:21:12.680 --> 00:21:15.680]  四個月一次
[00:21:15.680 --> 00:21:20.680]  我們同工負責事工
[00:21:20.680 --> 00:21:24.680]  預備一些報名表
[00:21:24.680 --> 00:21:26.680]  很多時預早派
[00:21:26.680 --> 00:21:28.680]  但很多時會很緊張
[00:21:28.680 --> 00:21:30.680]  有時跟辦公室說
[00:21:30.680 --> 00:21:32.680]  還沒有人報名
[00:21:32.680 --> 00:21:34.680]  有時有些方法
[00:21:34.680 --> 00:21:37.680]  多夾一個禮拜程序表
[00:21:37.680 --> 00:21:40.680]  讓會友能夠再留意多些
[00:21:40.680 --> 00:21:43.680]  我們汪福的情況是這樣招攬
[00:21:43.680 --> 00:21:46.680]  但這裡主動
[00:21:46.680 --> 00:21:47.680]  很有心
[00:21:47.680 --> 00:21:49.680]  主動要學
[00:21:49.680 --> 00:21:52.680]  如果今天來辦公室
[00:21:52.680 --> 00:21:55.680]  陳無雙可不可以開課
[00:21:55.680 --> 00:21:57.680]  什麼什麼課
[00:21:57.680 --> 00:21:59.680]  這樣的現象就會好
[00:21:59.680 --> 00:22:01.680]  很主動
[00:22:01.680 --> 00:22:03.680]  所以這裡他們為什麼這麼主動
[00:22:03.680 --> 00:22:05.680]  這班人有什麼特別
[00:22:05.680 --> 00:22:07.680]  如果我們再看看
[00:22:07.680 --> 00:22:11.680]  後面第七章到第十章都是一連
[00:22:11.680 --> 00:22:13.680]  他們有很多反省
[00:22:13.680 --> 00:22:15.680]  對民族歷史有很多反省
[00:22:15.680 --> 00:22:17.680]  他們覺得不聽神的話
[00:22:17.680 --> 00:22:19.680]  其實他會看到
[00:22:19.680 --> 00:22:21.680]  這個律法書特別提到
[00:22:21.680 --> 00:22:23.680]  第一節是這樣說
[00:22:23.680 --> 00:22:26.680]  請以色拉帶來摩西的律法書
[00:22:26.680 --> 00:22:28.680]  但特別強調一個字
[00:22:28.680 --> 00:22:30.680]  他說將耶和華
[00:22:30.680 --> 00:22:35.680]  摩西全給以色列的人的律法書
[00:22:35.680 --> 00:22:37.680]  即是說神的原文
[00:22:37.680 --> 00:22:40.680]  是神的命令
[00:22:40.680 --> 00:22:43.680]  是向以色列人所發的命令
[00:22:43.680 --> 00:22:46.680]  即是說這些說話是對以色列人說
[00:22:46.680 --> 00:22:48.680]  是直接跟他們息息相關
[00:22:48.680 --> 00:22:50.680]  在《生命記》
[00:22:50.680 --> 00:22:52.680]  我讀一讀這一節
[00:22:52.680 --> 00:22:54.680]  不是這麼簡單的
[00:22:54.680 --> 00:22:56.680]  神的話語不是可有可無
[00:22:56.680 --> 00:22:59.680]  並且要有很強的心去遵守
[00:22:59.680 --> 00:23:02.680]  在第30章第15-16節
[00:23:02.680 --> 00:23:05.680]  神就摩西這樣對以色列人說
[00:23:05.680 --> 00:23:09.680]  我今日將生死和福擺在你面前
[00:23:09.680 --> 00:23:11.680]  我今日所吩咐你的
[00:23:11.680 --> 00:23:14.680]  就是要愛耶和華你的神
[00:23:14.680 --> 00:23:15.680]  遵行祂的道
[00:23:15.680 --> 00:23:17.680]  遵守祂的誡命
[00:23:17.680 --> 00:23:18.680]  律例典章
[00:23:18.680 --> 00:23:20.680]  使你可以存活增多
[00:23:20.680 --> 00:23:23.680]  跟我們的生命很有關係
[00:23:23.680 --> 00:23:25.680]  我們怎樣去成長
[00:23:25.680 --> 00:23:27.680]  我們是否看中這些話語
[00:23:27.680 --> 00:23:29.680]  跟我們息息相關
[00:23:29.680 --> 00:23:31.680]  有時我們會想
[00:23:31.680 --> 00:23:32.680]  我們的話語
[00:23:32.680 --> 00:23:33.680]  一句說話
[00:23:33.680 --> 00:23:35.680]  好像剛才我開始時的例子
[00:23:35.680 --> 00:23:37.680]  一句說話改變了我們的生命
[00:23:37.680 --> 00:23:40.680]  我記得我當初回來屈福的時候
[00:23:40.680 --> 00:23:43.680]  我很想學人際關係
[00:23:43.680 --> 00:23:48.680]  所以我就看《真言書》成為我的靈修
[00:23:48.680 --> 00:23:50.680]  最近我又看《真言書》
[00:23:50.680 --> 00:23:53.680]  因為我覺得越做在教會內
[00:23:53.680 --> 00:23:57.680]  就越知道說話技巧要小心
[00:23:57.680 --> 00:24:00.680]  好好注意人際關係
[00:24:00.680 --> 00:24:02.680]  而且這一次看
[00:24:02.680 --> 00:24:04.680]  我比第一次看更加慢
[00:24:04.680 --> 00:24:08.680]  差不多每句慢慢去思考裡面的意思
[00:24:08.680 --> 00:24:10.680]  其中一句說話影響到我
[00:24:10.680 --> 00:24:13.680]  他說多言多語難免有過
[00:24:13.680 --> 00:24:16.680]  謹守自己的口就是智慧
[00:24:16.680 --> 00:24:17.680]  所以我在同工會裡
[00:24:17.680 --> 00:24:18.680]  大家一班同工開會
[00:24:18.680 --> 00:24:20.680]  我最近都笑出了一些聲
[00:24:20.680 --> 00:24:23.680]  不要什麼都說
[00:24:23.680 --> 00:24:24.680]  小心說
[00:24:24.680 --> 00:24:26.680]  說話會不會得罪人
[00:24:26.680 --> 00:24:29.680]  會不會有智慧
[00:24:29.680 --> 00:24:32.680]  你是怎樣看神的話
[00:24:32.680 --> 00:24:34.680]  會不會很渴望
[00:24:34.680 --> 00:24:36.680]  這些說話是寶
[00:24:36.680 --> 00:24:38.680]  是幫我的生命
[00:24:38.680 --> 00:24:43.680]  有位弟兄做一些生意
[00:24:43.680 --> 00:24:46.680]  主要是打工
[00:24:46.680 --> 00:24:47.680]  但他又教一些本
[00:24:47.680 --> 00:24:49.680]  所以他有一個上師
[00:24:49.680 --> 00:24:52.680]  他不斷地做的時候很努力
[00:24:52.680 --> 00:24:54.680]  他發覺自己忙忙碌碌
[00:24:54.680 --> 00:24:56.680]  追名逐利
[00:24:56.680 --> 00:24:59.680]  慢慢覺得自己在做什麼
[00:24:59.680 --> 00:25:05.680]  跟著跟那個上師好像鬥得很厲害
[00:25:05.680 --> 00:25:11.680]  好像互相有些嫉妒的情況
[00:25:11.680 --> 00:25:15.680]  他就覺得人際關係很不開心
[00:25:15.680 --> 00:25:17.680]  後來他就在想
[00:25:17.680 --> 00:25:18.680]  為什麼我在教會裡
[00:25:18.680 --> 00:25:21.680]  我不好好地學習神的話語
[00:25:21.680 --> 00:25:23.680]  就上主學了
[00:25:23.680 --> 00:25:25.680]  開始上主學
[00:25:25.680 --> 00:25:28.680]  這些主學慢慢提到主權的問題
[00:25:28.680 --> 00:25:30.680]  其實生命在誰的手
[00:25:30.680 --> 00:25:32.680]  在神的手裡
[00:25:32.680 --> 00:25:33.680]  學習去放
[00:25:33.680 --> 00:25:35.680]  又看到經文提醒他
[00:25:35.680 --> 00:25:39.680]  要怎樣去服人對主人
[00:25:39.680 --> 00:25:42.680]  他學到原來要馴服主人
[00:25:42.680 --> 00:25:44.680]  如果我應用起來
[00:25:44.680 --> 00:25:47.680]  馴服我們的上師
[00:25:47.680 --> 00:25:50.680]  他慢慢慢慢發覺生命改變
[00:25:50.680 --> 00:25:53.680]  跟老闆的態度慢慢不同了
[00:25:53.680 --> 00:25:55.680]  所以生命得罪轉化
[00:25:55.680 --> 00:25:57.680]  沒錯人生是經歷過失敗
[00:25:57.680 --> 00:25:59.680]  但是我們知道神的話語
[00:25:59.680 --> 00:26:01.680]  總是你和我的幫助
[00:26:01.680 --> 00:26:03.680]  就算以色列人這樣的情況
[00:26:03.680 --> 00:26:05.680]  神仍然讓他們回頭
[00:26:05.680 --> 00:26:07.680]  有神的話語成為了他們的根據
[00:26:07.680 --> 00:26:09.680]  所以他們特別主動
[00:26:09.680 --> 00:26:10.680]  看得很重
[00:26:10.680 --> 00:26:11.680]  還有另外一些特色
[00:26:11.680 --> 00:26:14.680]  就是這班子民
[00:26:14.680 --> 00:26:17.680]  他們很有耐性
[00:26:17.680 --> 00:26:23.680]  如果我們看看利欽美記
[00:26:23.680 --> 00:26:28.680]  第八章第三節
[00:26:28.680 --> 00:26:32.680]  這裡提到他們從清早到下午
[00:26:32.680 --> 00:26:34.680]  就一路去聽
[00:26:34.680 --> 00:26:36.680]  大概是六個小時左右
[00:26:36.680 --> 00:26:39.680]  我們就很留心聽
[00:26:39.680 --> 00:26:40.680]  很有耐性
[00:26:40.680 --> 00:26:42.680]  要有韌力
[00:26:42.680 --> 00:26:43.680]  我想起我們教會
[00:26:43.680 --> 00:26:45.680]  有時舉辦一些言經會
[00:26:45.680 --> 00:26:47.680]  大家如果還有印象
[00:26:47.680 --> 00:26:49.680]  我們禮拜五、禮拜六、禮拜日
[00:26:49.680 --> 00:26:52.680]  一路連續請一些講員來
[00:26:52.680 --> 00:26:55.680]  窩福的弟兄姊妹
[00:26:55.680 --> 00:26:58.680]  都很有學武神話語的心
[00:26:58.680 --> 00:27:01.680]  有些講員真的跟我們說
[00:27:01.680 --> 00:27:04.680]  窩福這樣真的很難得
[00:27:04.680 --> 00:27:05.680]  很多人來一起
[00:27:05.680 --> 00:27:09.680]  我還記得有一次
[00:27:09.680 --> 00:27:11.680]  禮拜日才完結
[00:27:11.680 --> 00:27:13.680]  最後一節是在下午
[00:27:13.680 --> 00:27:15.680]  一班弟兄姊妹
[00:27:15.680 --> 00:27:17.680]  都是很多的出席
[00:27:17.680 --> 00:27:19.680]  我特別欣賞一些長者
[00:27:19.680 --> 00:27:21.680]  他們那一天禮拜日
[00:27:21.680 --> 00:27:23.680]  起床崇拜
[00:27:23.680 --> 00:27:24.680]  團契
[00:27:24.680 --> 00:27:27.680]  吃完飯再來這個言經會
[00:27:27.680 --> 00:27:29.680]  一直去到四點多五點
[00:27:29.680 --> 00:27:31.680]  是一個很長的時間
[00:27:31.680 --> 00:27:33.680]  但他們仍然有這個韌力
[00:27:33.680 --> 00:27:35.680]  弟兄姊妹
[00:27:35.680 --> 00:27:36.680]  其實看神的話語
[00:27:36.680 --> 00:27:38.680]  都是看我們的韌力
[00:27:38.680 --> 00:27:43.680]  我們會不會看完整本聖經呢?
[00:27:43.680 --> 00:27:45.680]  有些人覺得看了一半
[00:27:45.680 --> 00:27:47.680]  都不知如何是好
[00:27:47.680 --> 00:27:48.680]  要有韌力
[00:27:48.680 --> 00:27:49.680]  很長的
[00:27:49.680 --> 00:27:50.680]  慢慢去看
[00:27:50.680 --> 00:27:52.680]  有耐性的看
[00:27:52.680 --> 00:27:54.680]  還有很謙卑的看
[00:27:54.680 --> 00:27:57.680]  很有一個預備行道的心態
[00:27:57.680 --> 00:28:00.680]  這裡說眾百姓都側耳而聽
[00:28:00.680 --> 00:28:02.680]  為什麼我們中文翻譯
[00:28:02.680 --> 00:28:04.680]  側耳而聽有一點特別
[00:28:04.680 --> 00:28:06.680]  其實這個字只是一個字
[00:28:06.680 --> 00:28:08.680]  就是代表聆聽
[00:28:08.680 --> 00:28:10.680]  但是它也可以是哪個字呢?
[00:28:10.680 --> 00:28:12.680]  是耳朵
[00:28:12.680 --> 00:28:13.680]  意思就是說
[00:28:13.680 --> 00:28:15.680]  通常我們聽有很多個字
[00:28:15.680 --> 00:28:17.680]  但是用這個字去形容
[00:28:17.680 --> 00:28:19.680]  就是代表側著耳朵
[00:28:19.680 --> 00:28:20.680]  很專注去聽
[00:28:20.680 --> 00:28:22.680]  很想留意聽到
[00:28:22.680 --> 00:28:24.680]  然後就走出來
[00:28:24.680 --> 00:28:27.680]  這個就是一個這樣的態度
[00:28:27.680 --> 00:28:29.680]  渴慕神話語的態度
[00:28:29.680 --> 00:28:31.680]  我不知道大家
[00:28:31.680 --> 00:28:35.680]  信了主不知多久的時日
[00:28:35.680 --> 00:28:37.680]  我覺得每一個弟兄姊妹
[00:28:37.680 --> 00:28:41.680]  都應該有渴慕神話語的心
[00:28:41.680 --> 00:28:43.680]  我很欣賞一位姊妹
[00:28:43.680 --> 00:28:46.680]  她其實曾經進修過神學
[00:28:46.680 --> 00:28:49.680]  她在教會裡帶茶經
[00:28:49.680 --> 00:28:51.680]  在團體裡關懷弟兄姊妹
[00:28:51.680 --> 00:28:52.680]  服侍
[00:28:52.680 --> 00:28:55.680]  在外面一些茶經團體
[00:28:55.680 --> 00:28:57.680]  也有帶領
[00:28:57.680 --> 00:29:02.680]  她在星期六教一個主學
[00:29:02.680 --> 00:29:04.680]  很累
[00:29:04.680 --> 00:29:06.680]  經常這樣去
[00:29:06.680 --> 00:29:08.680]  但是她最近
[00:29:08.680 --> 00:29:12.680]  早上有一個主學
[00:29:12.680 --> 00:29:13.680]  很早的
[00:29:13.680 --> 00:29:16.680]  她也趕回來
[00:29:16.680 --> 00:29:20.680]  但是以她對聖經的認識
[00:29:20.680 --> 00:29:22.680]  她很看重
[00:29:22.680 --> 00:29:25.680]  她真的分享到
[00:29:25.680 --> 00:29:29.680]  她在當中也有自己很多的得著
[00:29:29.680 --> 00:29:31.680]  一個很資深的姊妹
[00:29:31.680 --> 00:29:34.680]  她仍然對主的渴慕話語很深
[00:29:34.680 --> 00:29:36.680]  所以我會看到
[00:29:36.680 --> 00:29:40.680]  無論你屬靈的生命有多高
[00:29:40.680 --> 00:29:42.680]  或者你信主的年齡有多長
[00:29:42.680 --> 00:29:45.680]  不要停止學習神話語
[00:29:45.680 --> 00:29:47.680]  有些很恐怖的說
[00:29:47.680 --> 00:29:49.680]  主學時間過了
[00:29:49.680 --> 00:29:51.680]  我再也不是年輕人了
[00:29:51.680 --> 00:29:52.680]  又或者是怎樣
[00:29:52.680 --> 00:29:55.680]  我鼓勵你繼續盡心在神話語裡
[00:29:55.680 --> 00:29:57.680]  總是對你的生命有幫助
[00:29:57.680 --> 00:29:59.680]  有沒有一個學無神話語的心呢?
[00:29:59.680 --> 00:30:01.680]  或者有些相信主的
[00:30:01.680 --> 00:30:04.680]  我建議你踏出第一步
[00:30:04.680 --> 00:30:06.680]  早點去參加主學
[00:30:06.680 --> 00:30:08.680]  有系統的學習神話語
[00:30:08.680 --> 00:30:12.680]  下個星期正是我們新一季的主學開始
[00:30:12.680 --> 00:30:14.680]  其實我們主學的安排
[00:30:14.680 --> 00:30:18.680]  有八個基礎的課程
[00:30:18.680 --> 00:30:19.680]  其實循序漸進
[00:30:19.680 --> 00:30:22.680]  是幫助弟兄姊妹建立一個很有系統的
[00:30:22.680 --> 00:30:25.680]  認識聖經的一個機會
[00:30:25.680 --> 00:30:27.680]  渴慕神話語的心
[00:30:27.680 --> 00:30:29.680]  我們再看第二個特徵
[00:30:29.680 --> 00:30:31.680]  這班信徒
[00:30:31.680 --> 00:30:33.680]  他們有渴慕神話語的心
[00:30:33.680 --> 00:30:35.680]  但是最主要是為什麼他們有渴慕呢?
[00:30:35.680 --> 00:30:37.680]  就是因為他們敬畏神
[00:30:37.680 --> 00:30:40.680]  我們一起讀讀第四節和第六節
[00:30:40.680 --> 00:30:42.680]  到了第六節
[00:30:42.680 --> 00:30:48.680]  文是以色拉站在為者是預備的木臺上
[00:30:48.680 --> 00:30:56.680]  瑪他提亞、斯瑪拉、烏尼亞、希臘加和馬西亞站在他的右邊
[00:30:56.680 --> 00:31:06.680]  彼大亞、米沙利、瑪基亞、哈遜、哈伯大亞、撒卡利亞和米舒蘭站在他的左邊
[00:31:06.680 --> 00:31:08.680]  以色拉站在眾民耳上
[00:31:08.680 --> 00:31:11.680]  在眾民眼前展開這書
[00:31:11.680 --> 00:31:14.680]  他一展開眾民就都站起來
[00:31:14.680 --> 00:31:18.680]  以色拉稱頌耶和華至大的神
[00:31:18.680 --> 00:31:21.680]  眾民都舉手應聲說阿們阿們
[00:31:21.680 --> 00:31:25.680]  就低頭面服於地敬拜耶和華
[00:31:25.680 --> 00:31:27.680]  第二個特點
[00:31:27.680 --> 00:31:29.680]  第二個態度
[00:31:29.680 --> 00:31:33.680]  他們很有敬畏神的話語和敬畏神的心
[00:31:33.680 --> 00:31:37.680]  這裡看到以色拉也是重要的人物
[00:31:37.680 --> 00:31:40.680]  站在一個預備的木臺上
[00:31:40.680 --> 00:31:43.680]  有像我們現在這個台
[00:31:43.680 --> 00:31:49.680]  很明顯這個作用能夠容易聲音傳遠一點
[00:31:49.680 --> 00:31:52.680]  大家能夠看得清楚一點
[00:31:52.680 --> 00:31:55.680]  以色拉是一個很鑽研聖經的人
[00:31:55.680 --> 00:31:58.680]  但是你看到這個安排
[00:31:58.680 --> 00:32:00.680]  不是他自己突出自己
[00:32:00.680 --> 00:32:03.680]  在他右邊有六位
[00:32:03.680 --> 00:32:06.680]  在他左邊有七位
[00:32:06.680 --> 00:32:11.680]  你說六位七位好像不太合數
[00:32:11.680 --> 00:32:13.680]  他自己就是其中一個
[00:32:13.680 --> 00:32:15.680]  如果這樣加起來就是十四個
[00:32:15.680 --> 00:32:18.680]  其實意思就是說這個描寫
[00:32:18.680 --> 00:32:21.680]  整班人他們沒有高低之分
[00:32:21.680 --> 00:32:23.680]  彼此輔助彼此支援
[00:32:23.680 --> 00:32:28.680]  一同用神的話語去造就弟兄姊妹
[00:32:28.680 --> 00:32:32.680]  大概這班人應該是祭司
[00:32:32.680 --> 00:32:34.680]  好像以色拉一樣
[00:32:34.680 --> 00:32:36.680]  在神的話語裡很熟悉
[00:32:36.680 --> 00:32:39.680]  他們理解應該是這樣
[00:32:39.680 --> 00:32:43.680]  因為他們從早晨一直讀到下午
[00:32:43.680 --> 00:32:45.680]  應該是每人讀一段
[00:32:45.680 --> 00:32:47.680]  可能以色拉讀一段
[00:32:47.680 --> 00:32:48.680]  然後另一位繼續讀
[00:32:48.680 --> 00:32:50.680]  有十四位
[00:32:50.680 --> 00:32:55.680]  他們一起在這裡中讀
[00:32:55.680 --> 00:33:01.680]  我們會看到神的話語是互相擔當
[00:33:01.680 --> 00:33:07.680]  神會讓一些領袖去負責這個工作
[00:33:07.680 --> 00:33:09.680]  整個教會一起投入
[00:33:09.680 --> 00:33:12.680]  這個就是我們看到的特色
[00:33:12.680 --> 00:33:15.680]  還有我們看到這個情景
[00:33:15.680 --> 00:33:18.680]  就好像將一到第三節
[00:33:18.680 --> 00:33:21.680]  慢慢展現給大家眼前
[00:33:21.680 --> 00:33:23.680]  實際上怎樣去運作
[00:33:23.680 --> 00:33:24.680]  這裡有十四位
[00:33:24.680 --> 00:33:27.680]  然後我們看到一個時刻
[00:33:27.680 --> 00:33:28.680]  很嚴肅
[00:33:28.680 --> 00:33:30.680]  當以色拉在眾人面前
[00:33:30.680 --> 00:33:32.680]  一攤開神的話語的時候
[00:33:32.680 --> 00:33:33.680]  那個卷來的
[00:33:33.680 --> 00:33:35.680]  應該是卷開的時候
[00:33:35.680 --> 00:33:38.680]  全部一起起來
[00:33:38.680 --> 00:33:40.680]  這個代表什麼呢?
[00:33:40.680 --> 00:33:41.680]  非常的尊敬
[00:33:41.680 --> 00:33:42.680]  很看重神的話
[00:33:42.680 --> 00:33:45.680]  神的話是有莫大的權威
[00:33:45.680 --> 00:33:46.680]  我們剛才才說
[00:33:46.680 --> 00:33:48.680]  在這個多元文化裡
[00:33:48.680 --> 00:33:50.680]  神的話語是否絕對呢?
[00:33:50.680 --> 00:33:52.680]  是否有權威呢?
[00:33:52.680 --> 00:33:55.680]  今天我們知道有很多的資訊
[00:33:55.680 --> 00:33:58.680]  或者有很多的學術
[00:33:58.680 --> 00:34:01.680]  今天現代人有很多的知識
[00:34:01.680 --> 00:34:03.680]  但是如果這些的知識
[00:34:03.680 --> 00:34:04.680]  或者這些的科學
[00:34:04.680 --> 00:34:06.680]  跟聖經有抵觸的時候
[00:34:06.680 --> 00:34:08.680]  誰是那個權威呢?
[00:34:08.680 --> 00:34:10.680]  又或者我們今天看一下
[00:34:10.680 --> 00:34:12.680]  我們的行事為人
[00:34:12.680 --> 00:34:15.680]  如果社會的習俗是這樣的
[00:34:15.680 --> 00:34:17.680]  個個都是這樣的
[00:34:17.680 --> 00:34:20.680]  誰是我們的權威呢?
[00:34:20.680 --> 00:34:22.680]  譬如香港
[00:34:22.680 --> 00:34:24.680]  我想很多的地方
[00:34:24.680 --> 00:34:25.680]  一些公司
[00:34:25.680 --> 00:34:27.680]  可能做一些假帳
[00:34:27.680 --> 00:34:28.680]  帳目
[00:34:28.680 --> 00:34:31.680]  我們會不會照做呢?
[00:34:31.680 --> 00:34:32.680]  誰是我們的權威呢?
[00:34:32.680 --> 00:34:34.680]  我們或者做我們的工作
[00:34:34.680 --> 00:34:35.680]  要做一些事
[00:34:35.680 --> 00:34:38.680]  可能是跟我們的信仰抵觸的
[00:34:38.680 --> 00:34:42.680]  或者有些工作的地方
[00:34:42.680 --> 00:34:44.680]  有人要去拜神裝香
[00:34:44.680 --> 00:34:45.680]  有些就風水
[00:34:45.680 --> 00:34:46.680]  有些震的
[00:34:46.680 --> 00:34:49.680]  誰是我們的權威呢?
[00:34:49.680 --> 00:34:52.680]  又或者有時在工作裏面
[00:34:52.680 --> 00:34:55.680]  有些人閒言閒語都成為了風氣
[00:34:55.680 --> 00:34:58.680]  我們會不會跟著做呢?
[00:34:58.680 --> 00:35:00.680]  我們講今天的多元文化
[00:35:00.680 --> 00:35:01.680]  其實除了多元文化
[00:35:01.680 --> 00:35:02.680]  還有一個現象
[00:35:02.680 --> 00:35:04.680]  在我們現今社會是很常有
[00:35:04.680 --> 00:35:06.680]  就是消費者文化
[00:35:06.680 --> 00:35:07.680]  很多消費
[00:35:07.680 --> 00:35:10.680]  我們發覺我們那些東西是很快的
[00:35:10.680 --> 00:35:12.680]  那些手機很快
[00:35:12.680 --> 00:35:14.680]  我這個已經很outdate
[00:35:14.680 --> 00:35:15.680]  很快的
[00:35:15.680 --> 00:35:17.680]  我還記得我那時遲遲不換
[00:35:17.680 --> 00:35:19.680]  這個智能手機
[00:35:19.680 --> 00:35:20.680]  還以為可以
[00:35:20.680 --> 00:35:23.680]  能夠是緊守最後一個防線
[00:35:23.680 --> 00:35:26.680]  結果我都要屈服了
[00:35:26.680 --> 00:35:28.680]  沒得你講的了
[00:35:28.680 --> 00:35:31.680]  你就看看什麼型號好
[00:35:31.680 --> 00:35:35.680]  幾年就開始壞了
[00:35:35.680 --> 00:35:37.680]  因為這個文化要這樣
[00:35:37.680 --> 00:35:38.680]  你弄得這麼實用的時候
[00:35:38.680 --> 00:35:39.680]  沒得賣
[00:35:39.680 --> 00:35:41.680]  所以我都沒辦法
[00:35:41.680 --> 00:35:43.680]  我又緊守最後一個防線
[00:35:43.680 --> 00:35:44.680]  所以其實都壞壞的
[00:35:44.680 --> 00:35:46.680]  我都繼續在篤
[00:35:46.680 --> 00:35:50.680]  這個就是文化
[00:35:50.680 --> 00:35:52.680]  這個消費文化
