
[00:00:00.000 --> 00:00:04.280]  有一本書叫做《世未人生一百篇》
[00:15:56.760 --> 00:15:57.680]  我們一起看
[00:15:57.680 --> 00:15:59.200]  葉宏鎖書五章十八節
[00:15:59.200 --> 00:16:01.040]  我們一起讀 一二三
[00:16:01.040 --> 00:16:07.760]  「不要醉酒,酒能使人放蕩,乃要被聖靈充滿」
[00:16:07.760 --> 00:16:09.040]  為甚麼不要醉酒
[00:16:09.040 --> 00:16:10.960]  因為當時有很多說法
[00:16:10.960 --> 00:16:14.160]  就是有些人覺得
[00:16:14.160 --> 00:16:17.560]  因為在《少行傳》裡聖靈降臨的時候
[00:16:17.560 --> 00:16:20.080]  有些人就好像喝了一些新的酒一樣
[00:16:20.080 --> 00:16:21.480]  醉醺醺的樣子
[00:16:21.480 --> 00:16:22.720]  不是真的醉
[00:16:22.720 --> 00:16:23.560]  這樣的樣子
[00:16:23.560 --> 00:16:26.000]  所以有些人就灌醉了自己
[00:16:26.000 --> 00:16:27.800]  就當自己被聖靈充滿
[00:16:27.800 --> 00:16:29.360]  這個我不跟他們說了
[00:16:29.360 --> 00:16:30.280]  但最重要是甚麼呢
[00:16:30.280 --> 00:16:32.680]  乃要被聖靈充滿
[00:16:32.680 --> 00:16:34.400]  乃要被聖靈充滿
[00:16:34.400 --> 00:16:37.520]  那個原文的文化是命令式的
[00:16:37.520 --> 00:16:39.000]  就是說一定要做
[00:16:39.000 --> 00:16:40.880]  不可以不做
[00:16:40.880 --> 00:16:42.040]  還有另外一個文化
[00:16:42.040 --> 00:16:43.880]  就是「現在進行式」
[00:16:43.880 --> 00:16:45.880]  就是說整句話
[00:16:45.880 --> 00:16:49.080]  你們每一個信耶穌的人
[00:16:49.080 --> 00:16:52.920]  一定要常常被聖靈充滿
[00:16:52.920 --> 00:16:54.120]  不充滿不行
[00:16:54.120 --> 00:16:56.680]  所以義弗所書這句話是一個命令式
[00:16:56.680 --> 00:16:57.760]  並且常常
[00:16:57.760 --> 00:17:00.480]  我們要常常被聖靈充滿
[00:17:00.480 --> 00:17:04.240]  被聖靈充滿究竟帶來甚麼結果呢
[00:17:04.240 --> 00:17:05.280]  我們繼續看
[00:17:05.280 --> 00:17:07.720]  五章的十九至二十節
[00:17:07.720 --> 00:17:09.840]  我們一起讀 一二三
[00:17:09.840 --> 00:17:15.000]  當用詩章、頌詞、靈歌彼此對說
[00:17:15.000 --> 00:17:18.080]  口唱深禍的讚美主
[00:17:18.080 --> 00:17:21.440]  凡是要奉我們主耶穌基督的名
[00:17:21.440 --> 00:17:24.040]  常常感謝父神
[00:17:24.040 --> 00:17:27.160]  又常傳敬畏基督的心
[00:17:27.160 --> 00:17:29.000]  彼此信復
[00:17:29.000 --> 00:17:31.080]  有四個結果
[00:17:31.080 --> 00:17:32.880]  通常被聖靈充滿
[00:17:32.880 --> 00:17:34.440]  有四個結果的
[00:17:34.440 --> 00:17:35.280]  第一個
[00:17:35.280 --> 00:17:36.560]  彼此對說
[00:17:36.560 --> 00:17:38.640]  通常我們看聖經
[00:17:38.640 --> 00:17:41.440]  當用詩章、頌詞、靈歌彼此對說
[00:17:41.440 --> 00:17:43.120]  口唱深禍的讚美主
[00:17:43.120 --> 00:17:47.000]  但很少留意原來是彼此對說
[00:17:47.000 --> 00:17:49.200]  換句話說
[00:17:49.200 --> 00:17:50.800]  當我們被聖靈充滿的時候
[00:17:50.800 --> 00:17:53.720]  神的愛就充滿在我們當中
[00:17:53.720 --> 00:17:58.440]  我們那一刻的敬拜再不是自己敬拜
[00:17:58.440 --> 00:18:00.040]  我不知道大家有沒有這樣的想法
[00:18:00.040 --> 00:18:02.560]  我回來就是我自己敬拜神
[00:18:02.560 --> 00:18:04.040]  但這裡說的不是
[00:18:04.040 --> 00:18:04.840]  我們回來的時候
[00:18:04.840 --> 00:18:06.360]  當我們被聖靈充滿
[00:18:06.360 --> 00:18:08.160]  就不是我敬拜神
[00:18:08.160 --> 00:18:10.400]  是我們敬拜神
[00:18:10.400 --> 00:18:14.040]  所以敬拜是和你身邊的事情有關的
[00:18:14.040 --> 00:18:15.720]  在敬拜當中
[00:18:15.720 --> 00:18:17.560]  你是在愛著對方
[00:18:17.560 --> 00:18:19.440]  是彼此相交
[00:18:19.440 --> 00:18:21.080]  是彼此詛咒
[00:18:21.080 --> 00:18:22.840]  是彼此鼓勵
[00:18:22.840 --> 00:18:24.320]  所以這個不是個體
[00:18:24.320 --> 00:18:25.240]  從來都不是個體
[00:18:25.240 --> 00:18:26.160]  當聖靈充滿的時候
[00:18:26.160 --> 00:18:30.400]  你就感受到弟兄姊妹和你一起去敬拜
[00:18:30.400 --> 00:18:32.320]  那種神的喜樂
[00:18:32.320 --> 00:18:35.160]  所以被聖靈充滿的人
[00:18:35.160 --> 00:18:40.280]  是會同心合意帶著喜樂的心去讚美神的
[00:18:40.280 --> 00:18:44.880]  所以你有時候見到那些被聖靈充滿的師哥
[00:18:44.880 --> 00:18:48.080]  很喜樂很急促就是這樣的意思
[00:18:48.080 --> 00:18:50.960]  第三個是上上感謝神
[00:18:50.960 --> 00:18:53.760]  因為聖靈會打開你的心眼
[00:18:53.760 --> 00:18:56.320]  讓你的視野不同了
[00:18:56.320 --> 00:18:59.360]  讓你看見從神的角度去看東西
[00:18:59.360 --> 00:19:01.920]  如果從神的角度去看事物的時候
[00:19:01.920 --> 00:19:07.440]  你再不是看見那件事的今天處境
[00:19:07.440 --> 00:19:10.600]  而是看見神所做的事到最後
[00:19:10.600 --> 00:19:12.360]  是對所有人都有好處
[00:19:12.360 --> 00:19:13.520]  對你有好處
[00:19:13.520 --> 00:19:14.560]  在聖經裡面說
[00:19:14.560 --> 00:19:16.160]  萬事互相效力
[00:19:16.160 --> 00:19:18.360]  叫愛神的人得益處
[00:19:18.360 --> 00:19:19.520]  就是這樣的意思
[00:19:19.520 --> 00:19:23.040]  所以這些被聖靈充滿的人
[00:19:23.040 --> 00:19:24.880]  是有這樣的心
[00:19:24.880 --> 00:19:25.920]  上上感恩
[00:19:25.920 --> 00:19:27.680]  即使在逆境的時候
[00:19:27.680 --> 00:19:30.880]  他仍然有了能力去帶著這樣的心
[00:19:30.880 --> 00:19:33.840]  這是第三個的結果
[00:19:33.840 --> 00:19:36.360]  第四個是什麼?彼此信服
[00:19:36.360 --> 00:19:37.560]  我不知道大家有沒有聽過
[00:19:37.560 --> 00:19:43.200]  被聖靈充滿的那些形容、比喻
[00:19:43.200 --> 00:19:44.960]  大家有沒有用……
[00:19:44.960 --> 00:19:47.400]  大家見過海綿嗎?
[00:19:47.400 --> 00:19:48.000]  見過海綿
[00:19:48.000 --> 00:19:51.640]  有沒有人用海綿洗澡的?
[00:19:51.640 --> 00:19:52.120]  沒有?
[00:19:52.120 --> 00:19:55.600]  現在沒有什麼人用海綿洗澡的
[00:19:55.600 --> 00:19:57.240]  如果你用海綿洗澡
[00:19:57.240 --> 00:20:03.680]  你會是乾的海綿還是濕的海綿?
[00:20:03.680 --> 00:20:04.920]  你不會用乾海綿
[00:20:04.920 --> 00:20:06.040]  乾海綿硬梆梆的
[00:20:06.040 --> 00:20:07.800]  你會擦傷自己
[00:20:07.800 --> 00:20:10.600]  有人形容被聖靈充滿就是這樣
[00:20:10.600 --> 00:20:12.040]  被聖靈充滿的時候
[00:20:12.040 --> 00:20:15.440]  我們平時就好像乾的海綿一樣
[00:20:15.440 --> 00:20:16.840]  三尖八角的
[00:20:16.840 --> 00:20:18.120]  刺傷人的
[00:20:18.120 --> 00:20:21.520]  但是被聖靈充滿就好像水
[00:20:21.520 --> 00:20:24.800]  聖靈如水的濕潤的海綿
[00:20:24.800 --> 00:20:27.600]  你就可以用來洗澡、柔順的
[00:20:27.600 --> 00:20:30.480]  就好像被聖靈充滿的人
[00:20:30.480 --> 00:20:33.000]  你的心是會慢慢變得柔軟
[00:20:33.000 --> 00:20:34.960]  我們經常見到心硬
[00:20:34.960 --> 00:20:36.160]  你不可以改變我的
[00:20:36.160 --> 00:20:39.280]  阿楠 你說幾句我都不會理你的
[00:20:39.280 --> 00:20:41.160]  但是當你被聖靈充滿的時候
[00:20:41.160 --> 00:20:43.640]  你的心會慢慢變得柔軟
[00:20:43.640 --> 00:20:45.080]  容易信服的
[00:20:45.080 --> 00:20:47.800]  我這麼多年來我見過很多
[00:20:47.800 --> 00:20:49.200]  平時三尖八角
[00:20:49.200 --> 00:20:51.240]  當你被聖靈充滿的時候
[00:20:51.240 --> 00:20:54.040]  他真的跟你很友善
[00:20:54.040 --> 00:20:56.440]  甚至有個弟兄說我有個新老婆
[00:20:56.440 --> 00:20:58.320]  我老婆被聖靈充滿的時候有個新老婆
[00:20:58.320 --> 00:20:59.800]  這是他自己的經驗
[00:20:59.800 --> 00:21:01.480]  不關我的事
[00:21:01.480 --> 00:21:03.200]  但是你的心變得柔軟
[00:21:03.200 --> 00:21:05.520]  你容易信服
[00:21:05.520 --> 00:21:08.440]  並且你對神有種敬畏的心
[00:21:08.440 --> 00:21:09.840]  你會信服權柄
[00:21:09.840 --> 00:21:11.640]  不是那些權柄特別好
[00:21:11.640 --> 00:21:14.040]  是因為你敬畏神
[00:21:14.040 --> 00:21:15.320]  而神設立了那些權柄
[00:21:15.320 --> 00:21:19.000]  所以你因為敬畏神去信服權柄
[00:21:19.000 --> 00:21:21.920]  所以這個是彼此信服
[00:21:21.920 --> 00:21:24.760]  接著他講了很多「妻子」、「丈夫」
[00:21:24.760 --> 00:21:28.000]  這些我不講了
[00:21:28.000 --> 00:21:29.160]  總的來說
[00:21:29.160 --> 00:21:33.240]  被聖靈充滿最重要的結果是什麼呢?
[00:21:33.240 --> 00:21:35.760]  被聖靈充滿以後有新的能力
[00:21:35.760 --> 00:21:40.800]  可以跟人、跟神建立和諧的關係
[00:21:40.800 --> 00:21:43.200]  這個是我們必須要經驗的
[00:21:43.200 --> 00:21:45.840]  我今天講到明天早上
[00:21:45.840 --> 00:21:47.640]  只是講而已
[00:21:47.640 --> 00:21:48.800]  我在這裡鼓勵大家
[00:21:48.800 --> 00:21:51.840]  必須要渴慕被聖靈充滿
[00:21:51.840 --> 00:21:53.440]  渴慕經歷聖靈的更新
[00:21:53.440 --> 00:21:55.720]  我記得帕森麥基在這裡也講過
[00:21:55.720 --> 00:21:58.120]  聖靈的工作、聖靈的能力
[00:21:58.120 --> 00:22:02.560]  這是我們每一位信耶穌的人非常之需要的
[00:22:02.560 --> 00:22:06.200]  我分享一下我被聖靈更新的時候
[00:22:06.200 --> 00:22:09.400]  我信了耶穌一段時間的時候
[00:22:09.400 --> 00:22:11.040]  有一次
[00:22:11.040 --> 00:22:15.080]  有人邀請我和師母去尖沙咀街坊福利會
[00:22:15.080 --> 00:22:16.320]  有人知道在哪裡嗎?
[00:22:16.320 --> 00:22:19.640]  就是在尖沙咀聖安德魯斯附近
[00:22:19.640 --> 00:22:21.560]  那間教堂的附近
[00:22:21.560 --> 00:22:23.040]  尖沙咀街坊福利會
[00:22:23.040 --> 00:22:25.680]  那裡有個聚會
[00:22:25.680 --> 00:22:31.040]  那個聚會的講員是一位阿根廷牧師
[00:22:31.040 --> 00:22:33.200]  這個阿根廷牧師我還記得他的名字
[00:22:33.200 --> 00:22:35.320]  Sedjo Scalini
[00:22:35.320 --> 00:22:38.120]  阿根廷說什麼話的?
[00:22:38.120 --> 00:22:39.800]  西班牙話
[00:22:39.800 --> 00:22:42.800]  你懂得聽西班牙話嗎?
[00:22:42.800 --> 00:22:44.280]  有一次在Youth
[00:22:44.280 --> 00:22:45.280]  他說有個人懂得
[00:22:45.280 --> 00:22:47.160]  他說他懂得
[00:22:47.160 --> 00:22:48.640]  我不懂得西班牙話
[00:22:48.640 --> 00:22:50.600]  但是有翻譯的
[00:22:50.600 --> 00:22:52.320]  用英文翻譯的
[00:22:52.320 --> 00:22:53.320]  但是實不相瞞
[00:22:53.320 --> 00:22:56.600]  那次用英文翻譯的翻譯得很差
[00:22:56.600 --> 00:22:59.960]  基本上我一整晚都不知道他說什麼
[00:22:59.960 --> 00:23:01.960]  但是奇怪是什麼呢?
[00:23:01.960 --> 00:23:06.760]  奇怪就是我一邊聽一邊哭
[00:23:06.760 --> 00:23:07.680]  我那時候說的時候
[00:23:07.680 --> 00:23:09.160]  當然是悶到哭
[00:23:09.160 --> 00:23:09.800]  不是
[00:23:09.800 --> 00:23:11.280]  不是悶到哭
[00:23:11.280 --> 00:23:13.320]  我一邊聽一邊哭為什麼哭呢?
[00:23:13.320 --> 00:23:14.280]  因為我一邊聽的時候
[00:23:14.280 --> 00:23:16.160]  我的眼睛睜大了
[00:23:16.160 --> 00:23:17.400]  但是呢
[00:23:17.400 --> 00:23:20.640]  聲明那時候我不知道是聲明的工作
[00:23:20.640 --> 00:23:22.920]  但是我一直睜大眼睛
[00:23:22.920 --> 00:23:26.040]  但是神讓我看見自己的罪
[00:23:26.040 --> 00:23:28.680]  還有一樣東西更加特別是什麼呢?
[00:23:28.680 --> 00:23:34.640]  神讓我感受到天父為我的罪而傷心
[00:23:34.640 --> 00:23:36.760]  我這一刻就不簡單了
[00:23:36.760 --> 00:23:39.560]  你感受到天父為你的罪而傷心
[00:23:39.560 --> 00:23:41.760]  於是你哭得更厲害了
[00:23:41.760 --> 00:23:42.360]  弟兄姐妹
[00:23:42.360 --> 00:23:44.960]  我那個經驗是在《聖經》找到的
[00:23:44.960 --> 00:23:46.400]  在《養福音》六章十八節
[00:23:46.400 --> 00:23:51.080]  它說:聖靈禮就要叫世人為罪
[00:23:51.080 --> 00:23:52.040]  為義
[00:23:52.040 --> 00:23:53.200]  為審判
[00:23:53.200 --> 00:23:54.880]  自己責備自己
[00:23:54.880 --> 00:23:56.240]  在《聖經》裡面是真實的
[00:23:56.240 --> 00:23:57.800]  原來在講的東西呢
[00:23:57.800 --> 00:23:59.400]  不是我頭腦的
[00:23:59.400 --> 00:24:01.960]  所以在那一次
[00:24:01.960 --> 00:24:03.920]  我真的明白這段《聖經》在講什麼
[00:24:03.920 --> 00:24:05.480]  提醒我
[00:24:05.480 --> 00:24:07.640]  我有罪的
[00:24:07.640 --> 00:24:10.000]  天父為我的罪而傷心
[00:24:10.000 --> 00:24:10.920]  於是我認罪
[00:24:10.920 --> 00:24:11.840]  我一邊哭
[00:24:11.840 --> 00:24:12.960]  我又記得
[00:24:12.960 --> 00:24:13.880]  那天
[00:24:13.880 --> 00:24:15.920]  這包是半包聽無字收根
[00:24:15.920 --> 00:24:18.440]  那天我記得是一包全身的
[00:24:18.440 --> 00:24:19.280]  放在袋子裡
[00:24:19.280 --> 00:24:20.560]  但是我那天
[00:24:20.560 --> 00:24:21.720]  全身都哭了
[00:24:21.720 --> 00:24:24.200]  全包聽無字收根
[00:24:24.200 --> 00:24:25.560]  那罪
[00:24:25.560 --> 00:24:30.040]  原來我第一次覺得自己的罪是傷神的心
[00:24:30.040 --> 00:24:31.760]  那我就更加哭了
[00:24:31.760 --> 00:24:36.360]  後來那位阿根廷牧師就呼召我們出去
[00:24:36.360 --> 00:24:39.760]  那時候我的教會環境
[00:24:39.760 --> 00:24:41.080]  就不像現在同福堂那樣
[00:24:41.080 --> 00:24:43.080]  有時候會呼召大家出來討過
[00:24:43.080 --> 00:24:44.000]  那時候沒有的
[00:24:44.000 --> 00:24:45.440]  那時候我很愕然的
[00:24:45.440 --> 00:24:46.160]  呼召大家出去
[00:24:46.160 --> 00:24:47.120]  出什麼去啊
[00:24:47.120 --> 00:24:48.880]  然後望望師母
[00:24:48.880 --> 00:24:50.480]  她就被我哭得那麼厲害
[00:24:50.480 --> 00:24:54.280]  有兩個在哭
[00:24:54.280 --> 00:24:56.520]  一起出去
[00:24:56.520 --> 00:24:57.480]  出去
[00:24:57.480 --> 00:24:59.480]  當時的經驗是很特別的
[00:24:59.480 --> 00:25:00.440]  有些人哭
[00:25:00.440 --> 00:25:02.000]  有些人躺在那裡
[00:25:02.000 --> 00:25:03.000]  有些人笑
[00:25:03.000 --> 00:25:04.200]  我也沒有什麼點理的
[00:25:04.200 --> 00:25:06.680]  總之大家都看到自己的罪
[00:25:06.680 --> 00:25:08.080]  認罪
[00:25:08.080 --> 00:25:10.680]  很特別的是
[00:25:10.680 --> 00:25:12.520]  當時我出去的時候
[00:25:12.520 --> 00:25:15.200]  有一陣風吹我
[00:25:15.200 --> 00:25:15.840]  好了
[00:25:15.840 --> 00:25:16.720]  各位
[00:25:16.720 --> 00:25:18.680]  如果你出來有一陣風吹你
[00:25:18.680 --> 00:25:23.400]  你會想什麼呢
[00:25:23.400 --> 00:25:24.600]  是室內來的
[00:25:24.600 --> 00:25:25.480]  那我第一個呢
[00:25:25.480 --> 00:25:26.520]  那時候呢
[00:25:26.520 --> 00:25:29.200]  那時候沒有現在全部的冷氣
[00:25:29.200 --> 00:25:30.160]  那麼
[00:25:30.160 --> 00:25:31.320]  風扇
[00:25:31.320 --> 00:25:31.720]  是不是
[00:25:31.720 --> 00:25:33.120]  第一個男人是這樣啊
[00:25:33.120 --> 00:25:33.920]  用頭腦想的
[00:25:33.920 --> 00:25:35.200]  風扇
[00:25:35.200 --> 00:25:36.640]  沒有啊
[00:25:36.640 --> 00:25:37.320]  第二個呢
[00:25:37.320 --> 00:25:38.600]  冷氣風口
[00:25:38.600 --> 00:25:39.360]  是吧
[00:25:39.360 --> 00:25:41.960]  那些冷氣風口會吹的
[00:25:41.960 --> 00:25:42.320]  沒有啊
[00:25:42.320 --> 00:25:43.480]  很遠的角度
[00:25:43.480 --> 00:25:46.520]  完全我看清楚那些角度不是向著我
[00:25:46.520 --> 00:25:48.120]  但是很特別的是什麼呢
[00:25:48.120 --> 00:25:49.480]  那陣風吹過來
[00:25:49.480 --> 00:25:51.280]  由頭到腳
[00:25:51.280 --> 00:25:54.680]  是舒服的
[00:25:54.680 --> 00:25:55.800]  那麼
[00:25:55.800 --> 00:25:57.840]  我覺得這個經驗呢
[00:25:57.840 --> 00:26:00.040]  對於我來說很真實
[00:26:00.040 --> 00:26:02.520]  原來神可以這樣的
[00:26:02.520 --> 00:26:05.400]  我不是說你一定經歷這些
[00:26:05.400 --> 00:26:07.720]  可能我們在這裡有幾十個人
[00:26:07.720 --> 00:26:09.040]  幾十個人的經驗不同
[00:26:09.040 --> 00:26:13.040]  但是神會有最適合你的經驗給你
[00:26:13.040 --> 00:26:15.000]  我是在說我的經驗
[00:26:15.000 --> 00:26:18.040]  那對於我們來說有什麼特別呢
[00:26:18.040 --> 00:26:21.200]  我們說的不是經歷
[00:26:21.200 --> 00:26:22.600]  不是經歷最重要
[00:26:22.600 --> 00:26:25.000]  是經歷之後你的改變最重要
[00:26:25.000 --> 00:26:29.160]  這個我們叫做聖靈所結的果子
[00:26:29.160 --> 00:26:30.360]  所以剛才不是說過
[00:26:30.360 --> 00:26:34.880]  那個果子其實是在說我們具體行為的改變
[00:26:34.880 --> 00:26:37.720]  具體行動的改變就是在說那些果子
[00:26:37.720 --> 00:26:38.680]  之後
[00:26:38.680 --> 00:26:39.880]  有什麼特別呢
[00:26:39.880 --> 00:26:41.440]  那一晚之後呢
[00:26:41.440 --> 00:26:43.000]  我剛才說哭完
[00:26:43.000 --> 00:26:45.280]  哭了一包天無自己的手筋
[00:26:45.280 --> 00:26:47.880]  但是哭完之後我們離開的時候
[00:26:47.880 --> 00:26:50.080]  我很開心
[00:26:50.080 --> 00:26:52.600]  不是變態地開心
[00:26:52.600 --> 00:26:53.840]  是因為什麼呢
[00:26:53.840 --> 00:26:55.880]  當我見到自己的罪
[00:26:55.880 --> 00:26:57.400]  當我認罪
[00:26:57.400 --> 00:26:59.640]  我經歷到神的寬恕
[00:26:59.640 --> 00:27:02.800]  你有沒有試過被寬恕的感覺
[00:27:02.800 --> 00:27:04.480]  當你被寬恕的時候
[00:27:04.480 --> 00:27:05.480]  你會覺得很開心
[00:27:05.480 --> 00:27:06.160]  很輕鬆
[00:27:06.160 --> 00:27:08.040]  整個人很輕鬆的
[00:27:08.040 --> 00:27:08.880]  第二樣東西
[00:27:08.880 --> 00:27:12.080]  第二樣東西對於我們的改變
[00:27:12.080 --> 00:27:13.320]  我相信這裡沒有
[00:27:13.320 --> 00:27:14.640]  我那時候
[00:27:14.640 --> 00:27:15.640]  弟兄呢
[00:27:15.640 --> 00:27:18.760]  當我的信仰很枯乾的時候
[00:27:18.760 --> 00:27:21.560]  就會靜靜地看一些不應該看的東西
[00:27:21.560 --> 00:27:22.720]  那個改變是什麼呢
[00:27:22.720 --> 00:27:24.040]  當我離開的時候
[00:27:24.040 --> 00:27:25.520]  我扔掉所有
[00:27:25.520 --> 00:27:27.960]  扔掉所有不應該看的東西
[00:27:27.960 --> 00:27:29.120]  直到今天
[00:27:29.120 --> 00:27:30.160]  神給我那種能力
[00:27:30.160 --> 00:27:31.320]  直到今天
[00:27:31.320 --> 00:27:33.360]  我們那時候的DVD 光碟
[00:27:33.360 --> 00:27:34.200]  現在不用了
[00:27:34.200 --> 00:27:35.520]  現在更容易
[00:27:35.520 --> 00:27:38.040]  但是神也給我那種能力
[00:27:38.040 --> 00:27:40.240]  可以不再看這些東西
[00:27:40.240 --> 00:27:42.480]  這個是第二個很重要
[00:27:42.480 --> 00:27:44.920]  對於我來說很重要的生命改變
[00:27:44.920 --> 00:27:46.800]  第三個是什麼呢
[00:27:46.800 --> 00:27:47.920]  第三個呢
[00:27:47.920 --> 00:27:50.800]  以前是不敢跟牧師說的
[00:27:50.800 --> 00:27:54.200]  當時我已經是教會執事
[00:27:54.200 --> 00:27:56.160]  團契導師
[00:27:56.160 --> 00:27:57.800]  但是你不敢跟牧師說
[00:27:57.800 --> 00:27:59.960]  不敢跟牧師說什麼呢
[00:27:59.960 --> 00:28:01.720]  我不喜歡看聖經
[00:28:01.720 --> 00:28:02.840]  我覺得很悶
[00:28:02.840 --> 00:28:03.680]  每一次
[00:28:03.680 --> 00:28:05.760]  我覺得牧師教會
[00:28:05.760 --> 00:28:07.240]  逼我看聖經
[00:28:07.240 --> 00:28:09.360]  每一次都是受苦的
[00:28:09.360 --> 00:28:10.480]  捱苦
[00:28:10.480 --> 00:28:11.760]  看著他那些字
[00:28:11.760 --> 00:28:13.560]  他認識我 我不認識他
[00:28:13.560 --> 00:28:14.760]  很悶
[00:28:14.760 --> 00:28:15.560]  但是
[00:28:15.560 --> 00:28:18.240]  你有誰敢跟牧師說
[00:28:18.240 --> 00:28:19.160]  牧師
[00:28:19.160 --> 00:28:20.840]  我是不喜歡看聖經的
[00:28:20.840 --> 00:28:22.920]  我覺得很悶的
[00:28:22.920 --> 00:28:23.800]  就算你這麼想
[00:28:23.800 --> 00:28:26.240]  你也不敢說的
[00:28:26.240 --> 00:28:29.000]  但是那個改變是什麼呢
[00:28:29.000 --> 00:28:30.160]  那個改變是什麼呢
[00:28:30.160 --> 00:28:31.840]  從那一刻開始
[00:28:31.840 --> 00:28:34.640]  我喜歡看聖經
[00:28:34.640 --> 00:28:36.920]  這個改變我沒有想過
[00:28:36.920 --> 00:28:40.040]  竟然變為喜歡看聖經
[00:28:40.040 --> 00:28:41.160]  每次看聖經
[00:28:41.160 --> 00:28:42.560]  不是每次都是
[00:28:42.560 --> 00:28:43.800]  多數
[00:28:43.800 --> 00:28:45.320]  都有分析
[00:28:45.320 --> 00:28:47.120]  多數有些亮光給我
[00:28:47.120 --> 00:28:48.520]  這個對於我來說
[00:28:48.520 --> 00:28:50.200]  是沒有想過
[00:28:50.200 --> 00:28:51.680]  可以這樣的
[00:28:51.680 --> 00:28:52.800]  那麼
[00:28:52.800 --> 00:28:54.760]  第四個改變是什麼呢
[00:28:54.760 --> 00:28:55.920]  實不相瞞
[00:28:55.920 --> 00:28:58.320]  什麼叫聖靈更生呢
[00:28:58.320 --> 00:28:59.040]  其實呢
[00:28:59.040 --> 00:29:01.920]  在那次的聖靈更生改變之前
[00:29:01.920 --> 00:29:03.560]  我都做了很多年鹹魚
[00:29:03.560 --> 00:29:05.200]  大家知道什麼是鹹魚嗎
[00:29:05.200 --> 00:29:08.000]  給大家看一張照片
[00:29:08.000 --> 00:29:09.320]  鹹魚是怎樣的
[00:29:09.320 --> 00:29:11.680]  硬梆梆
[00:29:11.680 --> 00:29:13.520]  還有什麼特性呢
[00:29:13.520 --> 00:29:15.560]  沒有生命
[00:29:15.560 --> 00:29:18.880]  按下去沒有彈性
[00:29:18.880 --> 00:29:20.920]  整條死地掛在那裡
[00:29:20.920 --> 00:29:24.120]  這是信耶穌的鹹魚
[00:29:24.120 --> 00:29:26.160]  沒有反應的
[00:29:26.160 --> 00:29:27.000]  就是說呢
[00:29:27.000 --> 00:29:28.400]  其實呢
[00:29:28.400 --> 00:29:29.680]  為什麼會是鹹魚呢
[00:29:29.680 --> 00:29:32.520]  因為我的信仰在頭腦
[00:29:32.520 --> 00:29:34.840]  我的信仰就是
[00:29:34.840 --> 00:29:37.320]  頭腦想像出來
[00:29:37.320 --> 00:29:40.320]  別人告訴我的耶穌是怎樣的
[00:29:40.320 --> 00:29:42.400]  或者我看那些字裡面
[00:29:42.400 --> 00:29:44.040]  耶穌應該是怎樣的
[00:29:44.040 --> 00:29:45.560]  當我這樣的時候呢
[00:29:45.560 --> 00:29:46.920]  我又會很勤力的
[00:29:46.920 --> 00:29:48.240]  我一樣會做教會
[00:29:48.240 --> 00:29:49.800]  一樣會做團契
[00:29:49.800 --> 00:29:51.320]  我一樣有服侍
[00:29:51.320 --> 00:29:53.160]  甚至那些人說
[00:29:53.160 --> 00:29:54.200]  Ken哥多好
[00:29:54.200 --> 00:29:55.320]  我不是叫Ken哥那時候
[00:29:55.320 --> 00:29:57.040]  Ken仔多好啊
[00:29:57.040 --> 00:29:58.440]  又很愛主啊
[00:29:58.440 --> 00:30:00.080]  又很忠心啊
[00:30:00.080 --> 00:30:01.440]  但是呢
[00:30:01.440 --> 00:30:04.240]  你是覺得應該這樣做
[00:30:04.240 --> 00:30:06.200]  應該上教會
[00:30:06.200 --> 00:30:08.200]  應該做侍奉
[00:30:08.200 --> 00:30:09.280]  那麼你覺得很多
[00:30:09.280 --> 00:30:10.800]  你人生裡面很多應該
[00:30:10.800 --> 00:30:11.840]  很多很悶
[00:30:11.840 --> 00:30:13.680]  很多很枯乾的時候呢
[00:30:13.680 --> 00:30:15.840]  你會發覺我那時候是上班的
[00:30:15.840 --> 00:30:17.200]  上班做得那麼辛苦
[00:30:17.200 --> 00:30:18.240]  接著上教會侍奉
[00:30:18.240 --> 00:30:20.640]  打兩份工
[00:30:20.640 --> 00:30:21.440]  我那份有錢
[00:30:21.440 --> 00:30:22.640]  這份沒錢
[00:30:22.640 --> 00:30:25.320]  那麼你去到這樣的想法
[00:30:25.320 --> 00:30:27.200]  但是被聖經更新之後又很不同
[00:30:27.200 --> 00:30:29.680]  哇 我的神不是這樣的
[00:30:29.680 --> 00:30:31.680]  我的神不止這樣
[00:30:31.680 --> 00:30:33.120]  其實我那時候怎樣
[00:30:33.120 --> 00:30:33.720]  其實呢
[00:30:33.720 --> 00:30:34.680]  去到有一個階段
[00:30:34.680 --> 00:30:35.680]  枯乾到的階段呢
[00:30:35.680 --> 00:30:36.600]  我覺得
[00:30:36.600 --> 00:30:40.400]  信仰就是這樣的嗎
[00:30:40.400 --> 00:30:42.080]  信仰只是
[00:30:42.080 --> 00:30:44.680]  好像我現在的生活那樣嗎
[00:30:44.680 --> 00:30:47.000]  信仰是不是差了一些東西呢
[00:30:47.000 --> 00:30:47.440]  接著呢
[00:30:47.440 --> 00:30:48.440]  如果有人問我
[00:30:48.440 --> 00:30:49.240]  那你差了什麼
[00:30:49.240 --> 00:30:50.720]  我又說不出來
[00:30:50.720 --> 00:30:52.320]  我不知道你有沒有試過
[00:30:52.320 --> 00:30:54.000]  差了一些東西
