
[00:00:00.000 --> 00:00:01.360]  弟兄姊妹
[00:20:48.800 --> 00:20:51.520]  他沒有來迴避
[00:20:51.520 --> 00:20:54.640]  我們很能打 我們怎樣
[00:20:54.640 --> 00:20:55.920]  他很懼怕
[00:20:55.920 --> 00:20:58.880]  他定義就是尋求神
[00:20:58.880 --> 00:21:00.560]  其實對約沙法來說
[00:21:00.560 --> 00:21:03.360]  這是一個很特別的警惕
[00:21:03.360 --> 00:21:04.880]  大家知不知道背景
[00:21:04.880 --> 00:21:07.840]  約沙法王是誰人的兒子
[00:21:07.840 --> 00:21:09.680]  就是亞撒的兒子
[00:21:09.680 --> 00:21:13.440]  亞撒就是前渡猶大國的王
[00:21:13.440 --> 00:21:17.680]  亞撒本身也是一個敬畏神的皇帝
[00:21:17.680 --> 00:21:20.160]  不過可惜他是雖收尾
[00:21:20.160 --> 00:21:22.720]  他去到造王三十九年的時候
[00:21:22.720 --> 00:21:24.320]  他腳有重病
[00:21:24.320 --> 00:21:26.080]  聖經這樣形容他
[00:21:26.080 --> 00:21:27.600]  他說他病的時候
[00:21:27.600 --> 00:21:30.240]  沒有去求告耶和華
[00:21:30.240 --> 00:21:32.080]  只求醫生
[00:21:32.080 --> 00:21:35.360]  結果他造王四十一年就死了
[00:21:35.360 --> 00:21:36.560]  即是說他患病
[00:21:36.560 --> 00:21:39.040]  這個腳的重病
[00:21:39.040 --> 00:21:40.880]  患了兩年之後
[00:21:40.880 --> 00:21:43.440]  聖經說他一直只是求醫生
[00:21:43.440 --> 00:21:44.880]  沒有去求耶和華
[00:21:44.880 --> 00:21:46.560]  我們的基督教信仰
[00:21:46.560 --> 00:21:49.280]  沒有來叫我們只是祈禱
[00:21:49.280 --> 00:21:50.640]  你不要去看醫生
[00:21:50.640 --> 00:21:53.120]  不是 兩樣都要
[00:21:53.120 --> 00:21:56.800]  但是亞撒雖收尾
[00:21:56.800 --> 00:22:02.880]  他沒有真正安靜自己去尋求耶和華
[00:22:02.880 --> 00:22:05.200]  這位他的兒子約沙法
[00:22:05.200 --> 00:22:06.720]  他有所警惕
[00:22:06.720 --> 00:22:09.840]  他說我們在這個大難當前
[00:22:09.840 --> 00:22:13.120]  我要叫全個猶大宣告禁食
[00:22:13.120 --> 00:22:16.720]  我們要全國一起禁食
[00:22:16.720 --> 00:22:19.760]  禁食就是為了專心去尋求神
[00:22:19.760 --> 00:22:22.000]  禁食不是為了你瘦身
[00:22:22.000 --> 00:22:22.720]  頂姐妹
[00:22:22.720 --> 00:22:24.080]  我誤解了
[00:22:24.080 --> 00:22:27.120]  我們今天要重新去學習
[00:22:27.120 --> 00:22:30.480]  這個屬靈的操練
[00:22:30.480 --> 00:22:34.400]  早前我都試過呼籲頂姐妹
[00:22:34.400 --> 00:22:37.120]  我們為了香港很多社會事件
[00:22:37.120 --> 00:22:39.040]  一些困難問題
[00:22:39.040 --> 00:22:41.120]  我們要禁食祈禱
[00:22:41.120 --> 00:22:43.120]  現在來到這個瘟疫
[00:22:43.120 --> 00:22:45.360]  來到去橫行全球的時候
[00:22:45.360 --> 00:22:46.960]  我們要學習
[00:22:46.960 --> 00:22:48.480]  我們要停下來
[00:22:48.480 --> 00:22:51.280]  禁食就是為了去尋求神
[00:22:51.280 --> 00:22:53.520]  如果你身體健康
[00:22:53.520 --> 00:22:56.560]  不許你所謂full fasting
[00:22:56.560 --> 00:22:58.320]  你可以部分fasting
[00:22:58.320 --> 00:23:00.080]  你只是skip個lunch
[00:23:00.080 --> 00:23:02.800]  你可以仍然喝水
[00:23:02.800 --> 00:23:05.040]  不是叫你早午晚餐都不吃
[00:23:05.040 --> 00:23:06.640]  有些人未必因為
[00:23:06.640 --> 00:23:08.160]  他身體緣故
[00:23:08.160 --> 00:23:09.200]  有些人血壓高
[00:23:09.200 --> 00:23:10.160]  血糖高
[00:23:10.160 --> 00:23:12.880]  他沒有辦法可以長時間
[00:23:12.880 --> 00:23:15.920]  但是部分的一個fasting
[00:23:15.920 --> 00:23:18.880]  讓我們連下午都不吃
[00:23:18.880 --> 00:23:20.880]  或者連早餐都不吃
[00:23:20.880 --> 00:23:22.160]  我要一早起床
[00:23:22.160 --> 00:23:23.280]  我就去祈禱
[00:23:23.280 --> 00:23:26.080]  我就是為了要尋求耶和華
[00:23:26.080 --> 00:23:28.880]  尋求耶和華在第四節裏面
[00:23:28.880 --> 00:23:30.640]  我們就看見百姓
[00:23:30.640 --> 00:23:32.880]  所有這些猶太人聚集
[00:23:32.880 --> 00:23:36.240]  這個我用另外一個顏色去highlight
[00:23:36.240 --> 00:23:38.720]  因為喜希伯來文的原文
[00:23:38.720 --> 00:23:40.880]  它是另外一個字
[00:23:40.880 --> 00:23:45.520]  這個字通常是用在一些群體裏面
[00:23:45.520 --> 00:23:47.200]  其實意思是一樣
[00:23:47.200 --> 00:23:50.480]  都是說我們要尋求耶和華
[00:23:50.480 --> 00:23:52.320]  這是第一樣
[00:23:52.320 --> 00:23:53.680]  Seeking God
[00:23:53.680 --> 00:23:54.800]  而第二樣
[00:23:54.800 --> 00:23:57.200]  我們就看見在第五節開始
[00:23:57.200 --> 00:23:58.560]  去到第十二節
[00:23:58.560 --> 00:24:02.080]  約沙薩王怎樣去呼求神
[00:24:02.080 --> 00:24:05.520]  他召開一個全國的祈禱大會
[00:24:05.520 --> 00:24:14.480]  他的禱告是以國家的所謂哀歌形式的文體去表達
[00:24:14.480 --> 00:24:16.320]  在第五節開始
[00:24:16.320 --> 00:24:18.560]  去到第八節
[00:24:18.560 --> 00:24:20.640]  如果大家留心去看
[00:24:20.640 --> 00:24:24.000]  我特別用了藍色的字去highlight
[00:24:24.000 --> 00:24:25.840]  他在這個祈禱文裏面
[00:24:25.840 --> 00:24:28.000]  他怎樣去呼求神
[00:24:28.000 --> 00:24:31.360]  他是用耶和華列祖的神
[00:24:31.360 --> 00:24:34.560]  接著他問了上帝三條問題
[00:24:34.560 --> 00:24:36.080]  其實這三條問題
[00:24:36.080 --> 00:24:40.480]  都是修辭學文學上的一種方法
[00:24:40.480 --> 00:24:43.520]  他其實是要加強信息的表達
[00:24:43.520 --> 00:24:46.080]  其實這個問題的答案
[00:24:46.080 --> 00:24:48.640]  就是正面肯定的答案
[00:24:48.640 --> 00:24:49.920]  他怎樣問呢
[00:24:49.920 --> 00:24:53.120]  他說上帝你不是天上的神嗎
[00:24:53.120 --> 00:24:56.080]  你不是萬邦萬國的主宰嗎
[00:24:56.080 --> 00:25:02.720]  你不是曾經將這個地賜給你朋友阿伯拉罕的後裔
[00:25:02.720 --> 00:25:04.720]  即是我們以色列民
[00:25:04.720 --> 00:25:06.320]  永遠為耶媽
[00:25:06.320 --> 00:25:07.680]  這三條問題
[00:25:07.680 --> 00:25:11.680]  他其實就是要凸顯上帝是萬有的主宰
[00:25:11.680 --> 00:25:14.240]  是列國的真正的王
[00:25:14.240 --> 00:25:19.760]  亦都是向以色列人手約詩詞愛的神
[00:25:19.760 --> 00:25:22.240]  在他這個禱告的延續裏面
[00:25:22.240 --> 00:25:25.120]  他就是要我們去反思過去
[00:25:25.120 --> 00:25:27.200]  把握現在
[00:25:27.200 --> 00:25:29.280]  但是神是統管未來的
[00:25:29.280 --> 00:25:32.400]  在第九節到第十節裏面
[00:25:32.400 --> 00:25:34.080]  我們在這裏看見
[00:25:34.080 --> 00:25:37.360]  他說上帝你若將禍患臨到我們
[00:25:37.360 --> 00:25:39.920]  他將禍患歸類為三方面
[00:25:39.920 --> 00:25:42.160]  是刀兵的懲罰
[00:25:42.160 --> 00:25:44.640]  瘟疫或者是饑荒
[00:25:44.640 --> 00:25:47.280]  我們在急難的時候站在這個殿前
[00:25:47.280 --> 00:25:49.600]  向你呼求你必垂聽
[00:25:49.600 --> 00:25:50.720]  而且拯救
[00:25:50.720 --> 00:25:54.160]  因為你的名在這聖殿裏
[00:25:54.160 --> 00:25:57.200]  其實我們在這裏很清楚看見
[00:25:57.200 --> 00:25:59.040]  這三樣的困難
[00:25:59.040 --> 00:26:02.480]  都是在歷史裏面不斷重複會出現
[00:26:02.480 --> 00:26:04.560]  有戰爭 有瘟疫
[00:26:04.560 --> 00:26:06.080]  但亦都有饑荒
[00:26:06.080 --> 00:26:08.480]  有天災 亦都有人禍
[00:26:08.480 --> 00:26:11.200]  這些都是因為人的勃逆
[00:26:11.200 --> 00:26:12.400]  人的貪婪
[00:26:12.400 --> 00:26:13.680]  人的自私
[00:26:13.680 --> 00:26:16.720]  人的那種的嫉妒或者仇恨
[00:26:16.720 --> 00:26:18.320]  你是帶來的
[00:26:18.320 --> 00:26:20.240]  我們看見所羅門王
[00:26:20.240 --> 00:26:22.720]  他在獻這個聖殿的時候
[00:26:22.720 --> 00:26:26.480]  在《歷代治下》第七章十四、十六節
[00:26:26.480 --> 00:26:27.680]  他這樣說
[00:26:27.680 --> 00:26:30.080]  「神如果這樣說
[00:26:30.080 --> 00:26:32.480]  我若使天閉塞不下雨
[00:26:32.480 --> 00:26:35.120]  或使蝗蟲吃這地的出產
[00:26:35.120 --> 00:26:37.920]  或使瘟疫流行在我民中
[00:26:37.920 --> 00:26:40.320]  且稱為我名下的子民
[00:26:40.320 --> 00:26:42.080]  若是自卑禱告
[00:26:42.080 --> 00:26:43.680]  尋求我的面
[00:26:43.680 --> 00:26:45.120]  主彌他們的惡行
[00:26:45.120 --> 00:26:46.880]  我必從天上垂聽
[00:26:46.880 --> 00:26:48.160]  赦免他們的罪
[00:26:48.160 --> 00:26:49.680]  醫治他們的地
[00:26:49.680 --> 00:26:51.120]  我必睜眼看
[00:26:51.120 --> 00:26:55.040]  側耳聽在此處所獻的禱告
[00:26:55.040 --> 00:26:58.560]  現在我以選擇者的殿分別為聖
[00:26:58.560 --> 00:27:01.840]  使我的名永住在其中
[00:27:01.840 --> 00:27:05.760]  我的眼我的心也必尚在那裡」
[00:27:05.760 --> 00:27:07.280]  聽前面我們看見
[00:27:07.280 --> 00:27:09.680]  神是很體重祂的子民
[00:27:09.680 --> 00:27:13.600]  和祂這種約的關係
[00:27:13.600 --> 00:27:15.040]  而這個約的關係
[00:27:15.040 --> 00:27:16.320]  這種敬拜
[00:27:16.320 --> 00:27:19.600]  亦都透過我們在聖殿
[00:27:19.600 --> 00:27:21.200]  亦都我們今天說
[00:27:21.200 --> 00:27:23.360]  就是你無論去到那裡
[00:27:23.360 --> 00:27:26.560]  你在心裡主耶穌說到
[00:27:26.560 --> 00:27:29.840]  不只是在撒瑪利亞的基里森山
[00:27:29.840 --> 00:27:32.000]  去敬拜上帝
[00:27:32.000 --> 00:27:33.760]  亦都不是在猶大地
[00:27:33.760 --> 00:27:36.880]  這個錫安城的錫安山
[00:27:36.880 --> 00:27:38.400]  耶路撒冷的錫安山
[00:27:38.400 --> 00:27:39.120]  不是
[00:27:39.120 --> 00:27:41.680]  是要用心靈和誠實
[00:27:41.680 --> 00:27:42.880]  我們去敬拜神
[00:27:42.880 --> 00:27:44.080]  所以我們今天
[00:27:44.080 --> 00:27:46.880]  我們雖然教會沒有辦法開啟
[00:27:46.880 --> 00:27:49.600]  有這個實體的復活節敬拜
[00:27:49.600 --> 00:27:50.400]  但弟兄姊妹
[00:27:50.400 --> 00:27:52.880]  你無論你今天身處在那裡
[00:27:52.880 --> 00:27:54.480]  我知道今天有些
[00:27:54.480 --> 00:27:56.080]  弟兄姊妹你在英國
[00:27:56.080 --> 00:27:57.280]  或者在美國
[00:27:57.280 --> 00:27:58.800]  甚至在中國
[00:27:58.800 --> 00:28:00.400]  在不同的地方
[00:28:00.400 --> 00:28:02.640]  澳洲
[00:28:02.640 --> 00:28:05.760]  你看到神的話的時候
[00:28:05.760 --> 00:28:07.360]  請你不要忘記
[00:28:07.360 --> 00:28:11.360]  你今天這種禱告的心智和行動
[00:28:11.360 --> 00:28:13.040]  你需要跪下來
[00:28:13.040 --> 00:28:15.360]  你需要向神呼求
[00:28:15.360 --> 00:28:17.120]  呼求什麼呢
[00:28:17.120 --> 00:28:18.880]  我們在這裡看見
[00:28:18.880 --> 00:28:20.720]  約沙法王說
[00:28:20.720 --> 00:28:23.280]  看啊 以色列人出埃及地的時候
[00:28:23.280 --> 00:28:25.040]  你不容許以色列人
[00:28:25.040 --> 00:28:26.800]  侵犯這些阿曼人
[00:28:26.800 --> 00:28:29.040]  摩訶人和西爾山人
[00:28:29.040 --> 00:28:30.960]  以色列人就離開他們
[00:28:30.960 --> 00:28:32.480]  沒有滅絕到他們
[00:28:32.480 --> 00:28:35.520]  他說以色列人曾經對這三種
[00:28:35.520 --> 00:28:37.760]  現在聯軍去侵襲我們的人
[00:28:37.760 --> 00:28:39.440]  是有恩的
[00:28:39.440 --> 00:28:42.880]  你叫我們不要去殺害他們
[00:28:42.880 --> 00:28:44.240]  我們就沒有這樣做
[00:28:44.240 --> 00:28:46.320]  但結果現在你看
[00:28:46.320 --> 00:28:47.200]  上帝
[00:28:47.200 --> 00:28:48.720]  你看
[00:28:48.720 --> 00:28:49.760]  第十一節
[00:28:49.760 --> 00:28:52.320]  他們現在怎樣回報我們呢
[00:28:52.320 --> 00:28:54.480]  他們現在要來驅逐我們
[00:28:54.480 --> 00:28:56.960]  離開你賜我們遺孽的地方
[00:28:56.960 --> 00:28:59.440]  所以在第十二節我們一起讀
[00:28:59.440 --> 00:29:00.800]  我們的神啊
[00:29:00.800 --> 00:29:03.040]  你不懲罰他們嗎
[00:29:03.040 --> 00:29:05.120]  因為我們無力抵擋
[00:29:05.120 --> 00:29:06.800]  這來攻擊我們的大軍
[00:29:06.800 --> 00:29:09.120]  我們不知道該怎麼做
[00:29:09.120 --> 00:29:12.160]  我們的眼目單樣望來
[00:29:12.160 --> 00:29:15.680]  頂姐妹十二節是很重要的一個經節
[00:29:15.680 --> 00:29:18.400]  我不知道你敢不敢受到
[00:29:18.400 --> 00:29:20.960]  這是一個皇帝
[00:29:20.960 --> 00:29:23.600]  猶太國的國王約沙伐
[00:29:23.600 --> 00:29:27.120]  是整個人民所期待
[00:29:27.120 --> 00:29:29.760]  大家會敬重他
[00:29:29.760 --> 00:29:32.240]  等候他發施號令
[00:29:32.240 --> 00:29:33.840]  但竟然他說
[00:29:33.840 --> 00:29:35.440]  我也害怕
[00:29:35.440 --> 00:29:37.600]  我們是無力的
[00:29:37.600 --> 00:29:40.880]  我們也不知道該怎麼做
[00:29:40.880 --> 00:29:42.720]  試問有沒有一個領袖
[00:29:42.720 --> 00:29:46.240]  譬如你說今天某個國家的總督出來說
[00:29:46.240 --> 00:29:48.560]  我無能為力去幫助你們
[00:29:48.560 --> 00:29:50.560]  我們也不知道該怎麼帶領你們
[00:29:50.560 --> 00:29:53.120]  你們自生自滅吧
[00:29:53.120 --> 00:29:55.440]  今天在疫情很嚴峻的時候
[00:29:55.440 --> 00:29:58.640]  如果你說我什麼都不知道在做什麼的話
[00:29:58.640 --> 00:30:01.200]  我們馬上下台也行
[00:30:01.200 --> 00:30:04.480]  但正正就是這樣的表達
[00:30:04.480 --> 00:30:06.160]  我覺得是我們今天
[00:30:06.160 --> 00:30:08.160]  在這個現代的社會裏面
[00:30:08.160 --> 00:30:09.520]  我們真的要學
[00:30:09.520 --> 00:30:10.320]  學什麼
[00:30:10.320 --> 00:30:13.760]  就是我們要學習一個真正的
[00:30:13.760 --> 00:30:16.800]  誠實的自拔
[00:30:16.800 --> 00:30:18.080]  這位領袖
[00:30:18.080 --> 00:30:19.280]  這位君王
[00:30:19.280 --> 00:30:21.680]  是有一個最謙卑的承認
[00:30:21.680 --> 00:30:23.280]  他承認就是
[00:30:23.280 --> 00:30:24.400]  靠我自己
[00:30:24.400 --> 00:30:25.680]  我無能為力
[00:30:25.680 --> 00:30:27.600]  我也不知道該怎麼辦
[00:30:27.600 --> 00:30:29.280]  但我知道我的眼目
[00:30:29.280 --> 00:30:31.440]  單單就是仰望你
[00:30:31.440 --> 00:30:32.960]  當我們去尋求神
[00:30:32.960 --> 00:30:34.640]  去禱告神的時候
[00:30:34.640 --> 00:30:37.040]  原來上帝就會引導我們
[00:30:37.040 --> 00:30:38.240]  我們的倚靠
[00:30:38.240 --> 00:30:39.920]  我們的真正的幫助
[00:30:39.920 --> 00:30:43.040]  是在耶和華大能的幫臂當中
[00:30:43.040 --> 00:30:45.520]  你不是靠其他的因素
[00:30:45.520 --> 00:30:48.480]  不是靠你有千瓜萬瓦
[00:30:48.480 --> 00:30:51.680]  不是說你今天你的軍事力量有多大
[00:30:51.680 --> 00:30:53.120]  原來上帝
[00:30:53.120 --> 00:30:57.600]  祂才是我們真正的依靠
[00:30:57.600 --> 00:30:59.360]  我最近看過一本書
[00:30:59.360 --> 00:31:01.440]  我覺得對我自己也很有幫助
[00:31:01.440 --> 00:31:04.480]  這本書叫做《The Grand Paradox》
[00:31:04.480 --> 00:31:07.760]  是一位很著名的學者
[00:31:07.760 --> 00:31:09.120]  也是一位牧者
[00:31:09.120 --> 00:31:10.880]  叫做Ken Wismer
[00:31:10.880 --> 00:31:12.560]  他們有寫的
[00:31:12.560 --> 00:31:14.400]  他在當中提到
[00:31:14.400 --> 00:31:21.040]  其實這本書有十六章
[00:31:21.040 --> 00:31:26.400]  但他竟然用了一個章去講懷疑
[00:31:26.400 --> 00:31:30.240]  我們今天可能信了上帝一段時間
[00:31:30.240 --> 00:31:33.920]  我們也知道神你是無所不能的
[00:31:33.920 --> 00:31:35.680]  你也無所不在的
[00:31:35.680 --> 00:31:39.760]  但真正現實的生活和處境
[00:31:39.760 --> 00:31:41.360]  無論發生在我們自己
[00:31:41.360 --> 00:31:42.640]  或者我們家人
[00:31:42.640 --> 00:31:44.560]  甚至我們朋友圈子裏面
[00:31:44.560 --> 00:31:48.400]  我們都可以看見一個很清楚的現實世界
[00:31:48.400 --> 00:31:51.120]  現實世界就是說
[00:31:51.120 --> 00:31:53.200]  究竟上帝你去了哪裏
[00:31:53.200 --> 00:31:56.160]  當這個世界在死亡的時候
[00:31:56.160 --> 00:31:57.920]  神在哪裏
[00:31:57.920 --> 00:32:01.520]  甚至如果今天我是受傷的時候
[00:32:01.520 --> 00:32:03.760]  我受傷的時候
[00:32:03.760 --> 00:32:04.800]  神在哪裏
[00:32:04.800 --> 00:32:07.200]  究竟上帝你去了哪裏
[00:32:07.200 --> 00:32:12.240]  原來這一種正正是今天上帝要我們學習的
[00:32:12.240 --> 00:32:14.240]  我們要學習甚麼
[00:32:14.240 --> 00:32:16.320]  他這本書和我們分享的
[00:32:16.320 --> 00:32:20.720]  就是聖經一個很重要的原則
[00:32:20.720 --> 00:32:23.200]  剛才我也和大家看過
[00:32:23.200 --> 00:32:25.760]  由十字架到空墳墓
[00:32:25.760 --> 00:32:27.920]  短短只是三天時間
[00:32:27.920 --> 00:32:33.040]  但這是歷史裏面最大的一個逆戰的特性
[00:32:33.040 --> 00:32:37.920]  神的隱藏性往往是對那些不肯尋求祂的人
[00:32:37.920 --> 00:32:39.840]  就是一個問題
[00:32:39.840 --> 00:32:42.480]  當我們在困苦患難
[00:32:42.480 --> 00:32:45.520]  甚至我們覺得是無路可走的時候
[00:32:45.520 --> 00:32:47.280]  如果你覺得上帝丟棄你
[00:32:47.280 --> 00:32:48.800]  你說我看不見你
[00:32:48.800 --> 00:32:53.440]  我也察覺到上帝你今天與我同在
[00:32:53.440 --> 00:32:55.440]  如果這是你的問題的話
[00:32:55.440 --> 00:32:57.680]  我請你留心一下
[00:32:57.680 --> 00:33:00.960]  原來聖經正正是告訴我們
[00:33:00.960 --> 00:33:04.640]  上帝不是在天上突然有一個大異象
[00:33:04.640 --> 00:33:07.200]  然後顯露在人間
[00:33:07.200 --> 00:33:10.640]  上帝在很多困難裏面
[00:33:10.640 --> 00:33:13.120]  祂不是突然之間現身
[00:33:13.120 --> 00:33:15.760]  祂往往都是隱藏的
[00:33:15.760 --> 00:33:18.720]  但不代表祂缺席
[00:33:18.720 --> 00:33:21.040]  祂在耶穌釘十字架的時候
[00:33:21.040 --> 00:33:25.920]  沒有人看到我們天父那種哀愁
[00:33:25.920 --> 00:33:31.600]  但是天父一直在十字架上空
[00:33:31.600 --> 00:33:33.920]  祂看著見證祂的兒子
[00:33:33.920 --> 00:33:35.840]  為我們眾人的敘事
[00:33:35.840 --> 00:33:37.520]  死在十字架上
[00:33:37.520 --> 00:33:42.080]  忍受人間最不公平審訊的結果
[00:33:42.080 --> 00:33:47.040]  最羞辱、最殘酷的一個十架刑具
[00:33:47.040 --> 00:33:51.040]  這位就是我們的上主
[00:33:51.040 --> 00:33:56.960]  不知道大家玩過「捉迷藏」這個遊戲嗎?
[00:33:56.960 --> 00:33:58.720]  一定玩過
[00:33:58.720 --> 00:34:00.880]  我記得我初初認識我的乾女兒的時候
[00:34:00.880 --> 00:34:02.320]  她是三歲
[00:34:02.320 --> 00:34:03.440]  三歲大的時候
[00:34:03.440 --> 00:34:05.520]  當時我和她玩一個遊戲很喜歡
[00:34:05.520 --> 00:34:07.440]  就是「捉迷藏」
[00:34:07.440 --> 00:34:10.320]  我問她「你捏好了沒有?」
[00:34:10.320 --> 00:34:12.880]  我數五聲
[00:34:12.880 --> 00:34:16.880]  1、2、3、4、5
[00:34:16.880 --> 00:34:18.400]  「可以了嗎?」
[00:34:18.400 --> 00:34:20.960]  「可以了,乾爹可以了」
[00:34:20.960 --> 00:34:25.600]  這個和小朋友很天真
[00:34:25.600 --> 00:34:28.080]  捏好了她會告訴我她可以了
[00:34:28.080 --> 00:34:29.920]  我找她當然很容易
[00:34:29.920 --> 00:34:31.680]  或者捏進衣櫃
[00:34:31.680 --> 00:34:34.640]  夾了衣服在外面
[00:34:34.640 --> 00:34:37.520]  但是我們人越大的時候
[00:34:37.520 --> 00:34:39.120]  其實越奸
[00:34:39.120 --> 00:34:42.080]  就越隱藏自己
[00:34:42.080 --> 00:34:44.240]  到我們和別人捉迷藏的時候
[00:34:44.240 --> 00:34:50.000]  我們往往好像很難捉到你
[00:34:50.000 --> 00:34:51.680]  但對於神來說
[00:34:51.680 --> 00:34:55.920]  祂和我們好像在玩一個捉迷藏的遊戲
[00:34:55.920 --> 00:34:57.520]  其實不是
[00:34:57.520 --> 00:35:00.880]  其實上帝正正透過祂的隱藏
[00:35:00.880 --> 00:35:04.000]  要我們每天都尋求祂
[00:35:04.000 --> 00:35:06.320]  每天我們都禱告祂
[00:35:06.320 --> 00:35:08.320]  這會帶出我第三點
[00:35:08.320 --> 00:35:09.680]  就是這段經文
[00:35:09.680 --> 00:35:12.240]  說我們要信靠神
[00:35:12.240 --> 00:35:13.440]  信靠神
[00:35:13.440 --> 00:35:15.440]  這是第三個秘笈
[00:35:15.440 --> 00:35:18.560]  在第十三節到第十七節
[00:35:18.560 --> 00:35:24.640]  當時他們要來準備這場戰爭的時候
[00:35:24.640 --> 00:35:26.880]  所有猶太的百姓
[00:35:26.880 --> 00:35:32.160]  無論是男人女人和小朋友
[00:35:32.160 --> 00:35:35.520]  全部在神的面前等候
[00:35:35.520 --> 00:35:40.480]  耶和華的靈在會眾中臨到利美人亞撒的後裔
[00:35:40.480 --> 00:35:41.600]  瓦哈息
[00:35:41.600 --> 00:35:42.800]  請大家留意
[00:35:42.800 --> 00:35:46.720]  這個瓦哈息是一個敬虔的先知
[00:35:46.720 --> 00:35:48.560]  神的靈充滿他
[00:35:48.560 --> 00:35:52.480]  然後叫他和神的子民要怎樣說呢
[00:35:52.480 --> 00:35:56.240]  他說「不要因這個大君恐懼驚惶
[00:35:56.240 --> 00:35:58.720]  因為勝敗不在乎你們
[00:35:58.720 --> 00:36:00.480]  而是在乎神
[00:36:00.480 --> 00:36:03.680]  明日你們要下去迎敵
[00:36:03.680 --> 00:36:06.560]  而且這一次你們不要爭戰
[00:36:06.560 --> 00:36:08.160]  要擺陣站著
[00:36:08.160 --> 00:36:11.440]  向康耶和華為你們施行拯救
[00:36:11.440 --> 00:36:13.600]  不要恐懼也不要驚惶
[00:36:13.600 --> 00:36:15.360]  明日當出去迎敵
[00:36:15.360 --> 00:36:18.960]  因為耶和華與你們同在」
[00:36:18.960 --> 00:36:20.880]  兄弟姐妹我們看看
[00:36:20.880 --> 00:36:22.000]  留意這裡
[00:36:22.000 --> 00:36:25.040]  其實先知是代言人
[00:36:25.040 --> 00:36:26.960]  他不是有什麼秘笈
[00:36:26.960 --> 00:36:29.760]  他只不過是上帝叫他說什麼他就說
[00:36:29.760 --> 00:36:33.120]  他叫他的百姓不要因為這個大君
[00:36:33.120 --> 00:36:36.080]  不要被這些數字嚇怕你們
[00:36:36.080 --> 00:36:42.240]  因為勝敗不在乎你們今天可以爭戰得多厲害
[00:36:42.240 --> 00:36:46.000]  原來勝敗的秘訣是在乎
[00:36:46.000 --> 00:36:49.120]  究竟上帝是否與你們同在
[00:36:49.120 --> 00:36:51.200]  上帝站在哪一邊呢
[00:36:51.200 --> 00:36:52.640]  上帝站在你那邊
[00:36:52.640 --> 00:36:54.240]  你只是擺陣就可以了
[00:36:54.240 --> 00:36:55.840]  他說不用出手
[00:36:55.840 --> 00:36:57.760]  不用你們去爭戰
[00:36:57.760 --> 00:36:59.200]  你們看
[00:36:59.200 --> 00:37:00.080]  看什麼
[00:37:00.080 --> 00:37:03.600]  看耶和華為你們施行拯救
[00:37:03.600 --> 00:37:05.760]  你們明天即管出去
[00:37:05.760 --> 00:37:09.360]  這是一個信心
[00:37:09.360 --> 00:37:11.200]  你們要不怕
[00:37:11.200 --> 00:37:14.000]  不怕不是代表你們在皇宮裏面
[00:37:14.000 --> 00:37:15.440]  在你們自己家裏面
[00:37:15.440 --> 00:37:17.440]  你們要出去迎敵
[00:37:17.440 --> 00:37:18.640]  我們再看下去
[00:37:18.640 --> 00:37:22.160]  在第十八節到二十六節
[00:37:22.160 --> 00:37:26.560]  你就會看見約沙法王
[00:37:26.560 --> 00:37:29.040]  他知道這件事之後
[00:37:29.040 --> 00:37:30.400]  他信靠神
[00:37:30.400 --> 00:37:32.320]  接著他就信服神
[00:37:32.320 --> 00:37:33.520]  Obey
[00:37:33.520 --> 00:37:35.280]  第四個英文字
[00:37:35.280 --> 00:37:40.000]  我們看到有Seek, Pray, and Trust
[00:37:40.000 --> 00:37:42.640]  最後我們必須要Obey
[00:37:42.640 --> 00:37:44.160]  信服神
[00:37:44.160 --> 00:37:47.600]  今天的領袖要效法約沙法王
[00:37:47.600 --> 00:37:51.920]  他要帶領全國進入禁食的祈禱裏面
[00:37:51.920 --> 00:37:53.760]  去定義尋求神
[00:37:53.760 --> 00:37:55.440]  禱告信靠神
[00:37:55.440 --> 00:37:57.280]  而且用行動
[00:37:57.280 --> 00:38:00.320]  他們說上帝你這樣吩咐
[00:38:00.320 --> 00:38:01.520]  我就這樣做
[00:38:01.520 --> 00:38:03.440]  這個過程很有趣
[00:38:03.440 --> 00:38:05.280]  如果大家看第十八節
[00:38:05.280 --> 00:38:07.120]  你會看見約沙法王
[00:38:07.120 --> 00:38:11.520]  不伸臉服於地在神的面前
[00:38:11.520 --> 00:38:13.840]  接著你會發現一件事
[00:38:13.840 --> 00:38:16.800]  他來到猶太中人
[00:38:16.800 --> 00:38:18.400]  就像皇帝一樣
[00:38:18.400 --> 00:38:20.160]  都跪在神的面前
[00:38:20.160 --> 00:38:21.840]  敬拜神
[00:38:21.840 --> 00:38:27.120]  接著有這些所謂的施班院
[00:38:27.120 --> 00:38:30.800]  哥核的子孫和哥拉子孫的利美人
[00:38:30.800 --> 00:38:33.600]  都起來用極大的聲音
[00:38:33.600 --> 00:38:35.760]  去讚美耶和華
[00:38:35.760 --> 00:38:37.040]  以色列神
[00:38:37.040 --> 00:38:38.640]  到清晨的時候
[00:38:38.640 --> 00:38:41.200]  他們真的要出去迎敵的時候
[00:38:41.200 --> 00:38:42.720]  約沙法站著
