
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權,是屬基督教宣導會北角堂所有,
[00:22:24.000 --> 00:22:26.000]  你也知道聖經的「七」,
[00:22:26.000 --> 00:22:28.000]  是代表著「完全」,
[00:22:28.000 --> 00:22:31.000]  代表著「全部」的意思。
[00:22:31.000 --> 00:22:36.000]  這裡所說的是活世所有教會的代表,
[00:22:36.000 --> 00:22:40.000]  也包括你和我所屬的北角宣道會。
[00:22:40.000 --> 00:22:43.000]  是神要我們知道這些事情,
[00:22:43.000 --> 00:22:46.000]  要明白這些事情。
[00:22:46.000 --> 00:22:49.000]  而且聖經所說到的燈台,
[00:22:49.000 --> 00:22:51.000]  在舊約聖經大家知道提到,
[00:22:51.000 --> 00:22:53.000]  在聖殿裡面有一些擺設,
[00:22:53.000 --> 00:22:56.000]  其中一樣就是燈台。
[00:22:56.000 --> 00:22:59.000]  聖殿裡面有很多不同的擺設,
[00:22:59.000 --> 00:23:01.000]  當中有燈台。
[00:23:01.000 --> 00:23:04.000]  而燈台正是講述到神,
[00:23:04.000 --> 00:23:08.000]  祂在祂的子民當中的臨在。
[00:23:08.000 --> 00:23:11.000]  燈台象徵著神的臨在,
[00:23:11.000 --> 00:23:13.000]  在祂舊約的子民當中,
[00:23:13.000 --> 00:23:16.000]  來光照祂們,引導祂們。
[00:23:16.000 --> 00:23:21.000]  聖經特別提到,在燈台中間,
[00:23:21.000 --> 00:23:25.000]  這句話在元朗的經文是很重要的。
[00:23:25.000 --> 00:23:28.000]  人子在燈台中間,
[00:23:28.000 --> 00:23:33.000]  也在表示著耶穌基督臨在教會裡面。
[00:23:33.000 --> 00:23:37.000]  今天縱使教會面對多少的困難,
[00:23:37.000 --> 00:23:38.000]  多少的軟弱,
[00:23:38.000 --> 00:23:42.000]  但是耶穌基督仍然與祂的教會同在。
[00:23:42.000 --> 00:23:47.000]  因為聖經清楚說,教會是基督的身體,
[00:23:47.000 --> 00:23:51.000]  所以是有神的同在。
[00:23:51.000 --> 00:23:53.000]  但是神的同在,
[00:23:53.000 --> 00:23:56.000]  聖經所說的七個金燈台,
[00:23:56.000 --> 00:24:02.000]  也是讓教會能夠像燈台一樣照耀出去,
[00:24:02.000 --> 00:24:04.000]  照耀周圍的世界,
[00:24:04.000 --> 00:24:06.000]  可以見證神的道,
[00:24:06.000 --> 00:24:12.000]  可以反映出神的美善,神的恩賜。
[00:24:12.000 --> 00:24:16.000]  今天是教會的七十二週年堂慶,
[00:24:16.000 --> 00:24:18.000]  我們更需要留心,
[00:24:18.000 --> 00:24:20.000]  準備我們的信息,
[00:24:20.000 --> 00:24:25.000]  北宣家要在地上成為金燈台,
[00:24:25.000 --> 00:24:29.000]  要讓世界知道基督在我們中間,
[00:24:29.000 --> 00:24:32.000]  讓我們整體或個別,
[00:24:32.000 --> 00:24:34.000]  在我們所身處的地方,
[00:24:34.000 --> 00:24:37.000]  去見證基督,
[00:24:37.000 --> 00:24:40.000]  去照耀出耶穌基督的美善,
[00:24:40.000 --> 00:24:43.000]  因為我們是燈台。
[00:24:43.000 --> 00:24:46.000]  這是上帝對我們的心意,
[00:24:46.000 --> 00:24:50.000]  對我們的指示。
[00:24:50.000 --> 00:24:53.000]  我又說說,
[00:24:53.000 --> 00:24:55.000]  在二零一零年,
[00:24:55.000 --> 00:24:57.000]  也是十幾年前的事情,
[00:24:57.000 --> 00:24:59.000]  伊拉克發生了一件事情,
[00:24:59.000 --> 00:25:02.000]  當地都面對著很多不同的逼迫,
[00:25:02.000 --> 00:25:04.000]  很多教會受到襲擊。
[00:25:04.000 --> 00:25:06.000]  二零一零年有一件事情,
[00:25:06.000 --> 00:25:11.000]  就在當地一間Firm的衛星電視台,
[00:25:11.000 --> 00:25:13.000]  有一些直播的節目,
[00:25:13.000 --> 00:25:16.000]  就是講述到這間教會被襲擊的情況,
[00:25:16.000 --> 00:25:20.000]  當時都接受一些現場的觀眾,
[00:25:20.000 --> 00:25:22.000]  他們電話進去直播室。
[00:25:22.000 --> 00:25:26.000]  當時有一位姊妹打電話進去,
[00:25:26.000 --> 00:25:29.000]  一邊講述她在教堂中,
[00:25:29.000 --> 00:25:32.000]  怎樣受到襲擊的經過,
[00:25:32.000 --> 00:25:36.000]  一邊在哭訴很多她的弟兄姊妹,
[00:25:36.000 --> 00:25:38.000]  包括她的親人,
[00:25:38.000 --> 00:25:39.000]  她的姪女,
[00:25:39.000 --> 00:25:41.000]  在當時死亡。
[00:25:41.000 --> 00:25:43.000]  一邊講述的時候,
[00:25:43.000 --> 00:25:45.000]  到最後她就提出,
[00:25:45.000 --> 00:25:48.000]  可不可以讓她來祈禱。
[00:25:48.000 --> 00:25:50.000]  主持人其實也有點擔心,
[00:25:50.000 --> 00:25:51.000]  不知道她怎麼祈禱,
[00:25:51.000 --> 00:25:53.000]  但最後就給了她。
[00:25:53.000 --> 00:25:55.000]  當她祈禱的時候,
[00:25:55.000 --> 00:25:57.000]  她一開聲,
[00:25:57.000 --> 00:26:00.000]  她就求天上的主,
[00:26:00.000 --> 00:26:06.000]  赦免這些襲擊教堂的人,
[00:26:06.000 --> 00:26:09.000]  求神寬恕他們的罪,
[00:26:09.000 --> 00:26:13.000]  赦免他們所作的一切。
[00:26:13.000 --> 00:26:15.000]  當她放下電話之後,
[00:26:15.000 --> 00:26:17.000]  立時有第二個電話馬上打進來,
[00:26:17.000 --> 00:26:22.000]  一位穆斯林的朋友打進來電台。
[00:26:22.000 --> 00:26:28.000]  他說:「剛才我聽到一個基督徒朋友所說的話,
[00:26:28.000 --> 00:26:35.000]  難以置信他為什麼可以為我們得到寬恕來祈禱呢?」
[00:26:35.000 --> 00:26:39.000]  一直講出他裡面那種驚訝。
[00:26:39.000 --> 00:26:44.000]  然後他說:「我很想鼓勵我們的同胞,
[00:26:44.000 --> 00:26:46.000]  不要再做這些事情。
[00:26:46.000 --> 00:26:50.000]  我都支持這些教會在我們中間,
[00:26:50.000 --> 00:26:55.000]  不會再受到一次襲擊。」
[00:26:55.000 --> 00:26:57.000]  當我看到這個故事的時候,
[00:26:57.000 --> 00:26:59.000]  我就心裡想,
[00:26:59.000 --> 00:27:01.000]  有太多的基督徒,
[00:27:01.000 --> 00:27:04.000]  他們的苦難裡面,
[00:27:04.000 --> 00:27:09.000]  他們不是以惡報惡,
[00:27:09.000 --> 00:27:13.000]  以奏作去回應這些事情。
[00:27:13.000 --> 00:27:15.000]  神在他們的心靈當中,
[00:27:15.000 --> 00:27:17.000]  給他們一份愛,
[00:27:17.000 --> 00:27:19.000]  聽從神對他們的吩咐,
[00:27:19.000 --> 00:27:20.000]  在那個時候,
[00:27:20.000 --> 00:27:24.000]  反而能夠作出美善的見證。
[00:27:24.000 --> 00:27:25.000]  而他們就在苦難當中,
[00:27:25.000 --> 00:27:27.000]  或者在黑暗當中,
[00:27:27.000 --> 00:27:34.000]  就讓神的光透過他們的生命照耀出來。
[00:27:34.000 --> 00:27:35.000]  各位電影節目,
[00:27:35.000 --> 00:27:36.000]  你會發覺,
[00:27:36.000 --> 00:27:39.000]  神有時候會容許某一些困難,
[00:27:39.000 --> 00:27:41.000]  臨到你的身上。
[00:27:41.000 --> 00:27:42.000]  但是那些困難,
[00:27:42.000 --> 00:27:44.000]  反而是讓你的生命,
[00:27:44.000 --> 00:27:48.000]  可以更加照耀基督的時刻。
[00:27:48.000 --> 00:27:49.000]  你更加能夠經歷到,
[00:27:49.000 --> 00:27:52.000]  神在你的生命當中積聚你,
[00:27:52.000 --> 00:27:54.000]  來帶領很多的生命,
[00:27:54.000 --> 00:27:58.000]  來認識真神。
[00:27:58.000 --> 00:27:59.000]  你會發覺,
[00:27:59.000 --> 00:28:01.000]  《聖經》裡面提到七個燈台,
[00:28:01.000 --> 00:28:02.000]  神的心意,
[00:28:02.000 --> 00:28:05.000]  是要我們在地上作燈台,
[00:28:05.000 --> 00:28:07.000]  作祂的見證。
[00:28:07.000 --> 00:28:09.000]  而你剛才讀到《經文》的時候,
[00:28:09.000 --> 00:28:10.000]  你會留意到,
[00:28:10.000 --> 00:28:13.000]  神在燈台中間,
[00:28:13.000 --> 00:28:17.000]  然後又提到在下方的十六節,
[00:28:17.000 --> 00:28:22.000]  祂右手拿著七火星,
[00:28:22.000 --> 00:28:24.000]  主耶穌手裡拿著七火星,
[00:28:24.000 --> 00:28:27.000]  或者說七火星在祂的手中,
[00:28:27.000 --> 00:28:31.000]  表示主在緊握著七星,
[00:28:31.000 --> 00:28:37.000]  祂是支撐著七個教會。
[00:28:37.000 --> 00:28:38.000]  《聖經》提到的七星,
[00:28:38.000 --> 00:28:40.000]  是在說七個教會的天使,
[00:28:40.000 --> 00:28:42.000]  剛才你讀《經文》讀到了。
[00:28:42.000 --> 00:28:43.000]  這裡所說的是,
[00:28:43.000 --> 00:28:46.000]  是神差派天上的使者,
[00:28:46.000 --> 00:28:48.000]  來引導教會,
[00:28:48.000 --> 00:28:52.000]  來看顧著祂的教會。
[00:28:52.000 --> 00:28:54.000]  神手中拿著七星,
[00:28:54.000 --> 00:28:56.000]  意味著神看顧著,
[00:28:56.000 --> 00:28:58.000]  保守著祂的教會,
[00:28:58.000 --> 00:29:00.000]  重視在一切困難當中,
[00:29:00.000 --> 00:29:03.000]  神仍然保守。
[00:29:03.000 --> 00:29:05.000]  也正是我當時所提及到,
[00:29:05.000 --> 00:29:07.000]  在諾桑大會裡面,
[00:29:07.000 --> 00:29:09.000]  聽到很多很多的見證,
[00:29:09.000 --> 00:29:11.000]  讓我清楚看到,
[00:29:11.000 --> 00:29:12.000]  沒錯,
[00:29:12.000 --> 00:29:14.000]  有困難有逼迫,
[00:29:14.000 --> 00:29:18.000]  是上帝看顧著祂的教會。
[00:29:18.000 --> 00:29:19.000]  所以你會知道,
[00:29:19.000 --> 00:29:20.000]  在啟示錄第一章,
[00:29:20.000 --> 00:29:21.000]  一開始的時候,
[00:29:21.000 --> 00:29:22.000]  就講述了一件事情,
[00:29:22.000 --> 00:29:23.000]  沒錯,
[00:29:23.000 --> 00:29:25.000]  教會面對著很多不同的困難,
[00:29:25.000 --> 00:29:27.000]  但是基督愛教會,
[00:29:27.000 --> 00:29:29.000]  為教會捨己,
[00:29:29.000 --> 00:29:32.000]  祂在登台中間行走,
[00:29:32.000 --> 00:29:35.000]  祂手裡面拿著七星,
[00:29:35.000 --> 00:29:38.000]  去看顧著祂的教會。
[00:29:38.000 --> 00:29:41.000]  因此無論遇到怎樣的衝擊,
[00:29:41.000 --> 00:29:43.000]  仍然可以堅守著信仰,
[00:29:43.000 --> 00:29:46.000]  仍然可以放膽去面對,
[00:29:46.000 --> 00:29:51.000]  因為耶穌基督與祂的教會同在。
[00:29:51.000 --> 00:29:54.000]  我們再看多一件事情,
[00:29:54.000 --> 00:29:55.000]  當你再讀這段經文的時候,
[00:29:55.000 --> 00:29:57.000]  你會見到很清楚一件事情,
[00:29:57.000 --> 00:30:01.000]  就是耶穌基督監察著我們每一個。
[00:30:01.000 --> 00:30:03.000]  在這裡提到一段經文,
[00:30:03.000 --> 00:30:06.000]  講到約翰在異象當中,
[00:30:06.000 --> 00:30:09.000]  看見耶穌基督的情況,
[00:30:09.000 --> 00:30:11.000]  裡面有很多不同的描述,
[00:30:11.000 --> 00:30:13.000]  你會發現這些描述,
[00:30:13.000 --> 00:30:15.000]  都是用到舊約經文裡面,
[00:30:15.000 --> 00:30:21.000]  一些象徵來講述基督的各種屬性。
[00:30:21.000 --> 00:30:24.000]  或者我們簡單看一看,
[00:30:24.000 --> 00:30:27.000]  吳慧儀博士曾經在經文裡面,
[00:30:27.000 --> 00:30:29.000]  給我們一個分享。
[00:30:29.000 --> 00:30:31.000]  束著金帶長袍,
[00:30:31.000 --> 00:30:33.000]  在舊約聖經裡面常常描述,
[00:30:33.000 --> 00:30:37.000]  君王和祭司尊貴的一種裝飾。
[00:30:37.000 --> 00:30:38.000]  你可以想像,
[00:30:38.000 --> 00:30:46.000]  聖經用這些象徵來表達耶穌基督的尊貴、榮耀。
[00:30:46.000 --> 00:30:48.000]  頭髮白如陽霧,
[00:30:48.000 --> 00:30:53.000]  是在描述耿古常傳者的一個特徵。
[00:30:53.000 --> 00:30:57.000]  在聖經《達爾利書》其中的第七章也是這樣講述。
[00:30:57.000 --> 00:30:59.000]  眼睛如同火焰,
[00:30:59.000 --> 00:31:02.000]  正在表示這位主,
[00:31:02.000 --> 00:31:04.000]  他監察一切,
[00:31:04.000 --> 00:31:08.000]  沒有什麼事情不在他的監察之下,
[00:31:08.000 --> 00:31:10.000]  提到腳掌光明,
[00:31:10.000 --> 00:31:13.000]  與這位基督,
[00:31:13.000 --> 00:31:15.000]  純潔的基督,
[00:31:15.000 --> 00:31:18.000]  公義的基督,
[00:31:18.000 --> 00:31:24.000]  以他有力的、能力的、公義的手,
[00:31:24.000 --> 00:31:27.000]  來去承傳一切。
[00:31:27.000 --> 00:31:28.000]  種水的聲音,
[00:31:28.000 --> 00:31:30.000]  講水是神的聲音,
[00:31:30.000 --> 00:31:34.000]  在他的能力去承傳救贖,
[00:31:34.000 --> 00:31:36.000]  承傳審判。
[00:31:36.000 --> 00:31:38.000]  口中兩人的利劍,
[00:31:38.000 --> 00:31:42.000]  也正是講述到上帝口出的利劍,
[00:31:42.000 --> 00:31:48.000]  他的說話是能夠分辨善惡,
[00:31:48.000 --> 00:31:51.000]  指出正邪,
[00:31:51.000 --> 00:31:53.000]  然後過程當中,
[00:31:53.000 --> 00:31:57.000]  清楚地表達他要來作出審判。
[00:31:57.000 --> 00:32:00.000]  請提到面容如烈日照耀,
[00:32:00.000 --> 00:32:03.000]  正是講述到主的威榮,
[00:32:03.000 --> 00:32:05.000]  超越一切。
[00:32:05.000 --> 00:32:07.000]  當你看到這七方面的時候,
[00:32:07.000 --> 00:32:08.000]  你會發覺這七方面,
[00:32:08.000 --> 00:32:10.000]  都是用了很多舊約的,
[00:32:10.000 --> 00:32:13.000]  一些像徵或者異象,
[00:32:13.000 --> 00:32:15.000]  來講明耶穌基督的屬性,
[00:32:15.000 --> 00:32:16.000]  他的身份,
[00:32:16.000 --> 00:32:18.000]  他的工作。
[00:32:18.000 --> 00:32:21.000]  但是你會留意到一點很重要的,
[00:32:21.000 --> 00:32:23.000]  就是這一切是在講述一件事情,
[00:32:23.000 --> 00:32:25.000]  當教會面對著患難,
[00:32:25.000 --> 00:32:28.000]  或者各種的困難的時候,
[00:32:28.000 --> 00:32:30.000]  主特別要約翰寫下來,
[00:32:30.000 --> 00:32:39.000]  讓宗教知道。
[00:32:39.000 --> 00:32:43.000]  好,有姊妹不舒服,
[00:32:43.000 --> 00:32:46.000]  不如大家安定一下,
[00:32:46.000 --> 00:32:47.000]  我們同心為她祈禱,
[00:32:47.000 --> 00:32:52.000]  我們再繼續。
[00:32:52.000 --> 00:32:55.000]  親愛的主,我們中間姊妹,
[00:32:55.000 --> 00:33:01.000]  有不知道什麼的渾圓的情況,
[00:33:01.000 --> 00:33:04.000]  主,我們同心合意將她交託給主,
[00:33:04.000 --> 00:33:07.000]  天父啊,求祢看顧她,
[00:33:07.000 --> 00:33:09.000]  求祢保守她,
[00:33:09.000 --> 00:33:12.000]  讓她得到所需要的幫助,
[00:33:12.000 --> 00:33:14.000]  或者醫治。
[00:33:14.000 --> 00:33:17.000]  主啊,願祢的恩手托住她,
[00:33:17.000 --> 00:33:19.000]  引導她。
[00:33:19.000 --> 00:33:21.000]  我們同心交託,
[00:33:21.000 --> 00:33:27.000]  奉耶穌基督聖名求。
[00:33:27.000 --> 00:33:31.000]  我們再思想剛才所提及到,
[00:33:31.000 --> 00:33:35.000]  耶穌基督的那種身份和工作,
[00:33:35.000 --> 00:33:38.000]  但是你會留意到一個很重要的重點,
[00:33:38.000 --> 00:33:42.000]  就是主是監察一切,
[00:33:42.000 --> 00:33:45.000]  祂的眼睛像火焰,
[00:33:45.000 --> 00:33:50.000]  一切隱藏的事情祂都看到,
[00:33:50.000 --> 00:33:53.000]  然後祂的腳像光明銅,
[00:33:53.000 --> 00:33:55.000]  你會知道這位上帝,
[00:33:55.000 --> 00:33:57.000]  祂是能夠分辨是非,
[00:33:57.000 --> 00:34:01.000]  明白什麼是對,什麼是錯,
[00:34:01.000 --> 00:34:07.000]  然後祂會用祂公義的腳作出審判,
[00:34:07.000 --> 00:34:10.000]  祂會去審判一切邪惡的事情,
[00:34:10.000 --> 00:34:14.000]  祂會去審判惡人。
[00:34:14.000 --> 00:34:18.000]  當你讀到聖經裡面描述一位基督的時候,
[00:34:18.000 --> 00:34:21.000]  你就會體會到一切一切,
[00:34:21.000 --> 00:34:23.000]  有上帝奇妙的掌本。
[00:34:23.000 --> 00:34:25.000]  沒錯,我們讀聖經,
[00:34:25.000 --> 00:34:28.000]  看到這個世界,特別在末世的時候,
[00:34:28.000 --> 00:34:31.000]  很多很多邪惡的事情,
[00:34:31.000 --> 00:34:34.000]  很多人說這個世界邪惡滔天,
[00:34:34.000 --> 00:34:37.000]  而基督徒面對的逼迫,
[00:34:37.000 --> 00:34:40.000]  也都是非常的嚴重。
[00:34:40.000 --> 00:34:42.000]  但是聖經在啟示錄的時候,
[00:34:42.000 --> 00:34:44.000]  你在讀的時候你會發覺,
[00:34:44.000 --> 00:34:50.000]  這些事情並不是事情的終局。
[00:34:50.000 --> 00:34:52.000]  或者換一個角度說,
[00:34:52.000 --> 00:34:54.000]  這些一切事情,
[00:34:54.000 --> 00:35:00.000]  是這個世界的真的開始。
[00:35:00.000 --> 00:35:02.000]  在一個開始,
[00:35:02.000 --> 00:35:04.000]  講述到這些情況的時候,
[00:35:04.000 --> 00:35:07.000]  是講述到神要滅絕一切的邪惡,
[00:35:07.000 --> 00:35:08.000]  在末世的時候,
[00:35:08.000 --> 00:35:10.000]  神要施行審判,
[00:35:10.000 --> 00:35:14.000]  然後帶進新天新地,
[00:35:14.000 --> 00:35:17.000]  帶進永恆的角度。
[00:35:17.000 --> 00:35:20.000]  所以末世所講述的情況,
[00:35:20.000 --> 00:35:23.000]  其實是講述一個世界,
[00:35:23.000 --> 00:35:26.000]  或者說世局的真的開始。
[00:35:26.000 --> 00:35:29.000]  那個是真正永恆的世界。
[00:35:29.000 --> 00:35:30.000]  在過程當中,
[00:35:30.000 --> 00:35:31.000]  大家請留心,
[00:35:31.000 --> 00:35:32.000]  當時已經提到,
[00:35:32.000 --> 00:35:34.000]  耶穌基督鑑察一切的時候,
[00:35:34.000 --> 00:35:35.000]  正在提醒我們,
[00:35:35.000 --> 00:35:40.000]  我們要去警醒,離開一切的罪惡。
[00:35:40.000 --> 00:35:43.000]  警醒,知道神鑑察一切,
[00:35:43.000 --> 00:35:45.000]  不要因為你面對惡,
[00:35:45.000 --> 00:35:48.000]  而你變成惡。
[00:35:48.000 --> 00:35:51.000]  基督徒不一定自己主動犯惡,
[00:35:51.000 --> 00:35:55.000]  但當我們被惡的時候所謂,
[00:35:55.000 --> 00:35:56.000]  你要留心,
[00:35:56.000 --> 00:36:00.000]  不要跌入惡裡面。
[00:36:00.000 --> 00:36:04.000]  今天我們看到有太多這樣的事情,
[00:36:04.000 --> 00:36:06.000]  當你知道這位上帝,
[00:36:06.000 --> 00:36:08.000]  祂鑑察一切的時候,
[00:36:08.000 --> 00:36:10.000]  你就自己保守自己,
[00:36:10.000 --> 00:36:12.000]  然後在這些困難,
[00:36:12.000 --> 00:36:14.000]  或者衝擊裡面,
[00:36:14.000 --> 00:36:15.000]  保守自己,
[00:36:15.000 --> 00:36:18.000]  在光明裡面。
[00:36:18.000 --> 00:36:20.000]  過程當中,
[00:36:20.000 --> 00:36:22.000]  記得一件事情,
[00:36:22.000 --> 00:36:25.000]  就是基督與你同在,
[00:36:25.000 --> 00:36:28.000]  祂與教會同在,
[00:36:28.000 --> 00:36:30.000]  祂手拿七星,
[00:36:30.000 --> 00:36:33.000]  祂行在金燈台中間,
[00:36:33.000 --> 00:36:35.000]  你就放心,
[00:36:35.000 --> 00:36:37.000]  在神的角度,
[00:36:37.000 --> 00:36:39.000]  在神的患難,
[00:36:39.000 --> 00:36:40.000]  神給的患難,
[00:36:40.000 --> 00:36:42.000]  和在忍耐當中,
[00:36:42.000 --> 00:36:44.000]  去等候,
[00:36:44.000 --> 00:36:49.000]  神要給我們永恆的恩惠。
[00:36:49.000 --> 00:36:59.000]  我們一起祈禱。
[00:36:59.000 --> 00:37:04.000]  我請大家,你片刻地為自己禱告,
[00:37:04.000 --> 00:37:06.000]  或者今天,或者將來,
[00:37:06.000 --> 00:37:08.000]  你和教會,
[00:37:08.000 --> 00:37:10.000]  可能面對著某一些衝擊,
[00:37:10.000 --> 00:37:13.000]  有形的,或者無形的逼迫,
[00:37:13.000 --> 00:37:15.000]  你向主祈求,
[00:37:15.000 --> 00:37:18.000]  求主給你一種的,
[00:37:18.000 --> 00:37:20.000]  傳言的,信靠的心,
[00:37:20.000 --> 00:37:24.000]  忍耐堅定,行在光明中,
[00:37:24.000 --> 00:37:27.000]  以致你能夠進入神給你永恆的角度,
[00:37:27.000 --> 00:37:53.000]  要為自己祈禱。
[00:37:53.000 --> 00:37:58.000]  我們同心祈禱。
[00:37:58.000 --> 00:38:01.000]  我們是主,我們是神。
[00:38:01.000 --> 00:38:03.000]  我們承認,
[00:38:03.000 --> 00:38:06.000]  當我們所身處的社會,
[00:38:06.000 --> 00:38:09.000]  經歷很多的變化,
[00:38:09.000 --> 00:38:12.000]  無論政治,經濟,
[00:38:12.000 --> 00:38:16.000]  各方面有很多的不同,
[00:38:16.000 --> 00:38:19.000]  我們都見到教會在這段日子,
[00:38:19.000 --> 00:38:22.000]  都面對著很多不同的衝擊,
[00:38:22.000 --> 00:38:25.000]  很多我們愛的,
[00:38:25.000 --> 00:38:27.000]  熟悉的弟兄姊妹,
[00:38:27.000 --> 00:38:29.000]  也都離開了我們。
[00:38:29.000 --> 00:38:32.000]  但主,我們仍然見到,
[00:38:32.000 --> 00:38:35.000]  主,祢與祢的教會同在,
[00:38:35.000 --> 00:38:38.000]  祢未絲毫減少,
[00:38:38.000 --> 00:38:40.000]  祢對我們的恩惠。
[00:38:40.000 --> 00:38:42.000]  主,祢應許,
[00:38:42.000 --> 00:38:44.000]  祢手拿七星,
[00:38:44.000 --> 00:38:46.000]  祢看顧著祢的教會。
[00:38:46.000 --> 00:38:48.000]  主,今天,
[00:38:48.000 --> 00:38:50.000]  我們在祢面前同心合意祈禱,
[00:38:50.000 --> 00:38:53.000]  求主保守祢的教會,
[00:38:53.000 --> 00:38:55.000]  保守北川家。
[00:38:55.000 --> 00:38:57.000]  在一切的處境之下,
[00:38:57.000 --> 00:39:00.000]  我們眾人仍然能夠彼此同心,
[00:39:00.000 --> 00:39:03.000]  一切堅定地去跟隨祢,
[00:39:03.000 --> 00:39:05.000]  因為祢的道,
[00:39:05.000 --> 00:39:07.000]  和耶穌基督的見證,
[00:39:07.000 --> 00:39:09.000]  我們站穩在真理裡面,
[00:39:09.000 --> 00:39:13.000]  也都繼續在自己所站的崗位當中,
[00:39:13.000 --> 00:39:15.000]  繼續為主發光,
[00:39:15.000 --> 00:39:18.000]  如同一盞一盞的小明燈,
[00:39:18.000 --> 00:39:21.000]  在不同的地方見證祢的聖名。
[00:39:21.000 --> 00:39:23.000]  主,求祢保守我們,
[00:39:23.000 --> 00:39:25.000]  站立得穩,
[00:39:25.000 --> 00:39:29.000]  讓我們能夠得著祢從天上召我來,
[00:39:29.000 --> 00:39:31.000]  召我們來得的賞賜,
[00:39:31.000 --> 00:39:35.000]  能夠得著祢要給我們永恆的基業。
[00:39:35.000 --> 00:39:37.000]  求主施恩,
[00:39:37.000 --> 00:39:38.000]  帶領我們,
[00:39:38.000 --> 00:39:40.000]  由誰聽我們祈禱,
[00:39:40.000 --> 00:39:42.000]  奉耶穌基督聖名祈求,
[00:39:42.000 --> 00:39:44.000]  吾保。
