
[00:00:00.000 --> 00:00:02.380]  早晨各位弟兄姊妹
[00:19:47.080 --> 00:19:49.380]  你已經開始賺了
[00:19:49.380 --> 00:19:52.320]  你不去滾爆卡你已經開始賺了
[00:19:52.320 --> 00:19:54.480]  然後你懂得十分一
[00:19:54.480 --> 00:19:56.280]  來奉獻主
[00:19:56.280 --> 00:19:58.280]  來支持上帝的工作
[00:19:58.280 --> 00:20:00.720]  你的生命已經轉變了
[00:20:00.720 --> 00:20:02.460]  我們這個群體
[00:20:02.460 --> 00:20:05.900]  開始的時候是一個窮群體
[00:20:05.900 --> 00:20:08.660]  今天我們還是窮群體
[00:20:08.660 --> 00:20:12.460]  不過已經有些人上了岸
[00:20:12.460 --> 00:20:14.400]  我看見我親愛的姐妹
[00:20:14.400 --> 00:20:16.040]  不點她的名字出來
[00:20:16.040 --> 00:20:18.040]  高超度那班
[00:20:18.040 --> 00:20:20.380]  以前只是一個小攤子
[00:20:20.380 --> 00:20:21.740]  現在不知道有多少棟樓
[00:20:21.740 --> 00:20:25.740]  我都沒有去問她
[00:20:25.740 --> 00:20:28.040]  只是信耶穌是真正好
[00:20:28.040 --> 00:20:30.020]  不過如果我只是講這些
[00:20:30.020 --> 00:20:32.260]  那不夠
[00:20:32.260 --> 00:20:33.960]  因為她在生命裡面
[00:20:33.960 --> 00:20:35.460]  她在家庭裡面
[00:20:35.460 --> 00:20:37.160]  她自己經歷的
[00:20:37.160 --> 00:20:40.220]  我們都是會經歷苦楚
[00:20:40.220 --> 00:20:42.060]  但是在這一切苦楚裡面
[00:20:42.060 --> 00:20:46.700]  我們看見主仍然愛我們
[00:20:46.700 --> 00:20:49.200]  還有在苦楚裡面
[00:20:49.200 --> 00:20:52.480]  未受過苦的人有時候很囂張
[00:20:52.480 --> 00:20:53.940]  未跌倒過的人
[00:20:53.940 --> 00:20:56.140]  以為自己很神聖
[00:20:56.140 --> 00:20:57.820]  但是當自己又跌倒
[00:20:57.820 --> 00:20:58.640]  又軟弱
[00:20:58.640 --> 00:21:01.220]  家庭有很多問題的時候
[00:21:01.220 --> 00:21:03.620]  他開始那個心
[00:21:03.620 --> 00:21:07.780]  由軟能夠去苦就卑微
[00:21:07.780 --> 00:21:09.720]  能夠去祝福其他的人
[00:21:09.720 --> 00:21:13.000]  當你的生命能夠祝福其他的人
[00:21:13.000 --> 00:21:14.600]  憐憫其他的人
[00:21:14.600 --> 00:21:17.200]  與其他在苦難中的人同行
[00:21:17.200 --> 00:21:21.940]  你的生命就已經登上一個新的里程
[00:21:21.940 --> 00:21:24.080]  我覺得主耶穌可能是
[00:21:24.080 --> 00:21:27.480]  一直在教我們這些吧
[00:21:27.480 --> 00:21:28.740]  簡單來說
[00:21:28.740 --> 00:21:30.480]  在山上補份裡面
[00:21:30.480 --> 00:21:33.340]  是完全以基督為中心
[00:21:33.340 --> 00:21:36.420]  是完全叫人的生命得更新
[00:21:36.420 --> 00:21:40.720]  是期盼著那個國度完全的實踐
[00:21:40.720 --> 00:21:44.420]  是終末的所謂Eschatological
[00:21:44.420 --> 00:21:47.560]  這個就是基督榮耀再臨的時候
[00:21:47.560 --> 00:21:54.440]  上主為這個世界所定的Flourishing Purpose
[00:21:54.440 --> 00:21:57.040]  要生養眾多遍滿全地
[00:21:57.040 --> 00:21:58.700]  一切盡是美好
[00:21:58.700 --> 00:22:00.180]  有生命樹
[00:22:00.180 --> 00:22:01.640]  有生命河
[00:22:01.640 --> 00:22:03.380]  有結出這個果子
[00:22:03.380 --> 00:22:05.680]  有這個葉子能夠醫治萬民病
[00:22:05.680 --> 00:22:08.180]  在城裡面沒有燈
[00:22:08.180 --> 00:22:09.680]  也都沒有這個太陽
[00:22:09.680 --> 00:22:13.320]  因為上主就是那個城的光
[00:22:13.320 --> 00:22:15.820]  這個是終末的期盼
[00:22:15.820 --> 00:22:18.600]  而在這個主耶穌基督的講論裡面
[00:22:18.600 --> 00:22:20.800]  也都有這個希伯來先知的
[00:22:20.800 --> 00:22:23.360]  這個智慧文學的那個智慧
[00:22:23.360 --> 00:22:25.160]  就是你照著去走
[00:22:25.160 --> 00:22:27.040]  你的生命就有所轉變
[00:22:27.040 --> 00:22:28.240]  所以親愛的弟兄姊妹
[00:22:28.240 --> 00:22:31.580]  我不是只是告訴你苦苦苦苦苦
[00:22:31.580 --> 00:22:33.800]  我是告訴你必定有苦
[00:22:33.800 --> 00:22:35.640]  但是在苦以外
[00:22:35.640 --> 00:22:39.380]  仍然有上帝是奇妙的恩典
[00:22:39.380 --> 00:22:41.020]  你跟著去走
[00:22:41.020 --> 00:22:43.780]  試試你的生命會不會因此來改變
[00:22:43.780 --> 00:22:45.580]  這個山上寶分
[00:22:45.580 --> 00:22:47.580]  其實是天國的憲章
[00:22:47.580 --> 00:22:48.860]  天國的憲章
[00:22:48.860 --> 00:22:51.460]  最重要都不是一堆的律例給你
[00:22:51.460 --> 00:22:53.660]  天國的憲章裡面的中心
[00:22:53.660 --> 00:22:55.500]  是那一位的主
[00:22:55.500 --> 00:22:57.740]  那位是天國的君王
[00:22:57.740 --> 00:22:59.800]  他同時又是那個律法
[00:22:59.800 --> 00:23:01.700]  同時又是那個生命
[00:23:01.700 --> 00:23:03.200]  只有在他身上
[00:23:03.200 --> 00:23:05.600]  才有這個所謂人治法治
[00:23:05.600 --> 00:23:08.900]  能夠完整地在他裡面二合為一
[00:23:08.900 --> 00:23:11.440]  任何在人世間以為可以這樣的
[00:23:11.440 --> 00:23:13.640]  都是東施孝鵬
[00:23:13.640 --> 00:23:15.840]  最後都只不過帶來一種
[00:23:15.840 --> 00:23:20.260]  打壓人、欺壓人的極權的東西
[00:23:20.260 --> 00:23:22.460]  但是耶穌基督不是這樣
[00:23:22.460 --> 00:23:25.720]  耶穌基督是那一位天國的君王
[00:23:25.720 --> 00:23:28.360]  同時是那個十字架上的主
[00:23:28.360 --> 00:23:31.160]  又是那位榮耀復活再臨的君王
[00:23:31.160 --> 00:23:33.700]  所以我們忠於他的人
[00:23:33.700 --> 00:23:39.800]  要對於耶穌基督有絕對的敬重
[00:23:39.800 --> 00:23:42.880]  我死一日如果可以這樣死法
[00:23:42.880 --> 00:23:45.740]  人們看見說我是在說
[00:23:45.740 --> 00:23:48.780]  我們一定要對耶穌基督
[00:23:48.780 --> 00:23:51.480]  有至高無上的敬重
[00:23:51.480 --> 00:23:54.180]  任何人都不能夠挑戰
[00:23:54.180 --> 00:23:57.080]  萬王之王、萬主之主
[00:23:57.080 --> 00:24:02.460]  我們絕不跪拜任何其他的偶像
[00:24:02.460 --> 00:24:06.100]  耶穌基督祂給我們的
[00:24:06.100 --> 00:24:08.960]  乃是要叫所有的人
[00:24:08.960 --> 00:24:10.760]  無論是誰
[00:24:10.760 --> 00:24:12.740]  只要願意跟從祂
[00:24:12.740 --> 00:24:14.080]  進入祂的天國
[00:24:14.080 --> 00:24:18.540]  效法這九樣福氣來生活
[00:24:18.540 --> 00:24:21.780]  祂就會好像Penitent提醒我們
[00:24:21.780 --> 00:24:24.680]  是盡得猶太信仰
[00:24:24.680 --> 00:24:29.180]  和希羅哲學的理想的一個精華
[00:24:29.180 --> 00:24:31.820]  因為人所尋求的
[00:24:31.820 --> 00:24:34.520]  就是到底生命如何改變
[00:24:34.520 --> 00:24:36.520]  那就是
[00:24:36.520 --> 00:24:40.300]  有什麼方式叫我們學習這些真道呢
[00:24:40.300 --> 00:24:42.360]  有幾個都是合聖經的
[00:24:42.360 --> 00:24:44.660]  不過都不是最完整的
[00:24:44.660 --> 00:24:46.500]  一個就是因為上帝這樣吩咐
[00:24:46.500 --> 00:24:47.840]  所以我們要這樣做
[00:24:47.840 --> 00:24:50.480]  是從敬畏守法的角度出發
[00:24:50.480 --> 00:24:54.780]  一個就是今生有不滿
[00:24:54.780 --> 00:24:55.640]  但是不要緊
[00:24:55.640 --> 00:24:57.380]  末世有平反
[00:24:57.380 --> 00:25:01.480]  另一個就是我們跟著現世的智慧去做
[00:25:01.480 --> 00:25:03.560]  這三種學派
[00:25:03.560 --> 00:25:07.620]  來理解八福的教訓
[00:25:07.620 --> 00:25:09.820]  但是最好的
[00:25:09.820 --> 00:25:13.300]  可能是將三樣都結合起來
[00:25:13.300 --> 00:25:15.300]  但是最重要的焦點
[00:25:15.300 --> 00:25:22.100]  就是說這個是天國的有意象、有遠見、有盼望的
[00:25:22.100 --> 00:25:24.100]  那種倫理的動力
[00:25:24.100 --> 00:25:26.100]  所謂Virtue Ethics
[00:25:26.100 --> 00:25:30.440]  就是要塑造我們那一個美好的品格
[00:25:30.440 --> 00:25:32.440]  因為我們最終極的福氣
[00:25:32.440 --> 00:25:34.280]  親愛的兄姊妹
[00:25:34.280 --> 00:25:37.280]  莫過於是蒙創天造地的主
[00:25:37.280 --> 00:25:39.620]  就是阿伯拉罕以撒瓦國的上帝
[00:25:39.620 --> 00:25:41.320]  來賜福給我們
[00:25:41.320 --> 00:25:43.120]  而祂所賜的福
[00:25:43.120 --> 00:25:47.420]  就是叫我們能夠有綻放光彩
[00:25:47.420 --> 00:25:49.600]  活力奔放的生命
[00:25:49.600 --> 00:25:52.140]  所以耶穌基督告訴門徒
[00:25:52.140 --> 00:25:54.900]  你們是世上的炎
[00:25:54.900 --> 00:25:58.300]  你們是世上的光
[00:25:58.300 --> 00:26:00.300]  每次聽見這些說話的時候
[00:26:00.300 --> 00:26:02.040]  如果我們都會說
[00:26:02.040 --> 00:26:04.520]  嗯
[00:26:04.520 --> 00:26:06.320]  我的生命
[00:26:06.320 --> 00:26:09.280]  真的有味道
[00:26:09.280 --> 00:26:11.860]  我是世上的炎
[00:26:11.860 --> 00:26:13.280]  欣賞我的生命
[00:26:13.280 --> 00:26:15.280]  欣賞我的存在
[00:26:15.280 --> 00:26:19.360]  這個世界好了點
[00:26:19.360 --> 00:26:20.860]  欣賞我的存在
[00:26:20.860 --> 00:26:23.660]  這個世界光明了點
[00:26:23.660 --> 00:26:25.160]  親愛的兄姊妹
[00:26:25.160 --> 00:26:27.000]  給點反應來
[00:26:27.000 --> 00:26:28.840]  你是世上的炎
[00:26:28.840 --> 00:26:31.600]  那你的反應是怎樣?
[00:26:31.600 --> 00:26:33.980]  你是世上的光
[00:26:33.980 --> 00:26:36.740]  你的反應是怎樣?
[00:26:36.740 --> 00:26:39.780]  我想我們Very Chinese
[00:26:39.780 --> 00:26:44.980]  我說不是啊
[00:26:44.980 --> 00:26:48.060]  從小到大都說自己不是
[00:26:48.060 --> 00:26:49.260]  嘩你好成績
[00:26:49.260 --> 00:26:51.160]  不是
[00:26:51.160 --> 00:26:52.500]  那即是怎樣?
[00:26:52.500 --> 00:26:57.560]  還差一分才一百分
[00:26:57.560 --> 00:27:01.500]  我還差一分才合格
[00:27:01.500 --> 00:27:02.940]  你不是世上的炎
[00:27:02.940 --> 00:27:05.640]  你不是世上的光
[00:27:05.640 --> 00:27:07.540]  你說是
[00:27:07.540 --> 00:27:09.040]  真是
[00:27:09.040 --> 00:27:12.040]  所以我要聽主耶穌基督的話
[00:27:12.040 --> 00:27:15.480]  說應當歡喜快樂
[00:27:15.480 --> 00:27:18.420]  我們要有一個超越環境
[00:27:18.420 --> 00:27:19.920]  超越現況
[00:27:19.920 --> 00:27:22.520]  超越今世的那種眼光
[00:27:22.520 --> 00:27:23.960]  就是耶穌基督說的
[00:27:23.960 --> 00:27:26.220]  應當歡喜快樂
[00:27:26.220 --> 00:27:27.700]  喂又給點反應來
[00:27:27.700 --> 00:27:28.460]  一二三
[00:27:28.460 --> 00:27:29.460]  應當歡喜快樂
[00:27:29.460 --> 00:27:30.500]  一起說一次
[00:27:30.500 --> 00:27:33.160]  應當歡喜快樂
[00:27:33.160 --> 00:27:34.300]  我先看著你的樣子
[00:27:34.300 --> 00:27:35.400]  再說一次
[00:27:35.400 --> 00:27:38.200]  應當歡喜快樂
[00:27:38.200 --> 00:27:40.400]  你今天胃痛嗎?
[00:27:40.400 --> 00:27:41.580]  主醫治你
[00:27:41.580 --> 00:27:42.980]  賜福你
[00:27:42.980 --> 00:27:44.080]  牙痛
[00:27:44.080 --> 00:27:45.740]  是應當歡喜快樂
[00:27:45.740 --> 00:27:46.380]  為什麼?
[00:27:46.380 --> 00:27:50.040]  因為你們在天上的賞賜
[00:27:50.040 --> 00:27:53.460]  是有的
[00:27:53.460 --> 00:27:54.760]  不是
[00:27:54.760 --> 00:27:57.620]  因為你們在天上的賞賜
[00:27:57.620 --> 00:27:59.460]  是勁的
[00:27:59.460 --> 00:28:00.860]  是超的
[00:28:00.860 --> 00:28:01.760]  是爆的
[00:28:01.760 --> 00:28:04.260]  如果耶穌說廣東話
[00:28:04.260 --> 00:28:05.400]  不過我們太斯文了
[00:28:05.400 --> 00:28:06.860]  我們將耶穌說的那些話
[00:28:06.860 --> 00:28:09.000]  變成不太好聽的話
[00:28:09.000 --> 00:28:11.540]  聽起來沒味道
[00:28:11.540 --> 00:28:12.800]  我想我們做傳道者
[00:28:12.800 --> 00:28:13.900]  做聖經翻譯者
[00:28:13.900 --> 00:28:16.940]  做講解神話語的人
[00:28:16.940 --> 00:28:20.240]  是要想起馬丁路德
[00:28:20.240 --> 00:28:22.480]  他說你一定要用本地話
[00:28:22.480 --> 00:28:24.320]  跟人溝通
[00:28:24.320 --> 00:28:26.580]  所以我跟潮州人說話
[00:28:26.580 --> 00:28:27.660]  他們說我聽得明白
[00:28:27.660 --> 00:28:31.260]  我說什麼福音
[00:28:31.260 --> 00:28:32.720]  我們要說這些
[00:28:32.720 --> 00:28:33.660]  耶穌基督說
[00:28:33.660 --> 00:28:36.300]  天上的賞賜是勁的
[00:28:36.300 --> 00:28:37.700]  是大的
[00:28:37.700 --> 00:28:40.860]  是巨大的
[00:28:40.860 --> 00:28:43.540]  在馬太裡面
[00:28:43.540 --> 00:28:45.500]  他用了十次
[00:28:45.500 --> 00:28:47.200]  說賞賜
[00:28:47.200 --> 00:28:49.200]  說回報
[00:28:49.200 --> 00:28:53.840]  他也用了寶藏等字眼
[00:28:53.840 --> 00:28:55.340]  當然這些字眼
[00:28:55.340 --> 00:28:57.240]  是兩方面都有的
[00:28:57.240 --> 00:28:58.880]  重點就是說
[00:28:58.880 --> 00:29:01.160]  你今生今世
[00:29:01.160 --> 00:29:05.160]  為主所受的苦不會白受
[00:29:05.160 --> 00:29:08.460]  你為公義 為正義 為正直
[00:29:08.460 --> 00:29:10.300]  所付出的代價
[00:29:10.300 --> 00:29:14.960]  你公義的父親不會不看
[00:29:14.960 --> 00:29:17.460]  好不好
[00:29:17.460 --> 00:29:20.200]  不過前輩的兩樣
[00:29:20.200 --> 00:29:23.340]  你公義的父親看著你的不義
[00:29:23.340 --> 00:29:26.740]  他也不會放過你
[00:29:26.740 --> 00:29:27.980]  我覺得今天說福音
[00:29:27.980 --> 00:29:29.540]  仍然要說回聖經裡面
[00:29:29.540 --> 00:29:31.180]  清清楚楚的東西
[00:29:31.180 --> 00:29:33.020]  有些人將福音扭轉到
[00:29:33.020 --> 00:29:35.220]  你的爸爸就 嘿嘿嘿嘿嘿嘿
[00:29:35.220 --> 00:29:38.720]  什麼都OK OK OK
[00:29:38.720 --> 00:29:41.660]  你以為你爸爸瘋了嗎
[00:29:41.660 --> 00:29:44.000]  有些人在傳講的天賦
[00:29:44.000 --> 00:29:46.700]  不像耶穌基督所說的天賦
[00:29:46.700 --> 00:29:48.240]  我們穩妥一點說天賦
[00:29:48.240 --> 00:29:49.840]  都是用耶穌基督怎麼說
[00:29:49.840 --> 00:29:51.040]  來說好過
[00:29:51.040 --> 00:29:52.240]  任何其他
[00:29:52.240 --> 00:29:53.940]  什麼上過天堂 下過地獄
[00:29:53.940 --> 00:29:56.740]  寫過什麼書的人所說的話
[00:29:56.740 --> 00:30:00.440]  一定要回到耶穌基督的父上帝
[00:30:00.440 --> 00:30:01.620]  耶穌基督說
[00:30:01.620 --> 00:30:04.480]  人看見了我就是看見了父
[00:30:04.480 --> 00:30:05.380]  耶穌基督說
[00:30:05.380 --> 00:30:07.720]  我講的說話不是我自己講的
[00:30:07.720 --> 00:30:10.920]  乃是我聽見爸爸講什麼我才講的
[00:30:10.920 --> 00:30:12.000]  我覺得到今時今日
[00:30:12.000 --> 00:30:14.820]  我們應該仍然走回這條神學的路線
[00:30:14.820 --> 00:30:17.160]  因為今天太多很厲害的神學人
[00:30:17.160 --> 00:30:17.960]  很厲害的
[00:30:17.960 --> 00:30:19.660]  Hermeneutics
[00:30:19.660 --> 00:30:20.460]  很厲害的
[00:30:20.460 --> 00:30:21.840]  New Hermeneutics
[00:30:21.840 --> 00:30:23.240]  字都很難讀
[00:30:23.240 --> 00:30:26.840]  就是New Hermeneutics
[00:30:26.840 --> 00:30:28.140]  不知道
[00:30:28.140 --> 00:30:30.940]  然後Her都不知道去哪裡
[00:30:30.940 --> 00:30:33.080]  解道理都不知道什麼
[00:30:33.080 --> 00:30:36.280]  我仍然回到耶穌基督講給我們聽
[00:30:36.280 --> 00:30:37.920]  這位的爸爸
[00:30:37.920 --> 00:30:41.880]  仍然是依照各人的行為
[00:30:41.880 --> 00:30:44.020]  報應各人
[00:30:44.020 --> 00:30:45.360]  報應這個字
[00:30:45.360 --> 00:30:47.260]  中文就是報應
[00:30:47.260 --> 00:30:49.320]  就是時辰報應
[00:30:49.320 --> 00:30:51.100]  不過英文又好像好一點點
[00:30:51.100 --> 00:30:52.600]  Reward
[00:30:52.600 --> 00:30:57.400]  Reward可以是一個很大問題的Reward
[00:30:57.400 --> 00:31:00.140]  也可以是很精彩的Reward
[00:31:00.140 --> 00:31:01.240]  不過無論如何
[00:31:01.240 --> 00:31:03.300]  耶穌基督在這裡講的
[00:31:03.300 --> 00:31:05.580]  你們在天上的賞賜
[00:31:05.580 --> 00:31:11.480]  那個真的是上主會補回給你
[00:31:11.480 --> 00:31:14.060]  不單止補回給你
[00:31:14.060 --> 00:31:17.920]  而且還補得更多給你
[00:31:17.920 --> 00:31:20.120]  我想我們年終感恩的時候
[00:31:20.120 --> 00:31:23.460]  有時可以聽一些很精彩的見證
[00:31:23.460 --> 00:31:25.800]  就是我受的苦雖然很大
[00:31:25.800 --> 00:31:29.360]  但是主補回給我的
[00:31:29.360 --> 00:31:32.660]  是多過我受的苦
[00:31:32.660 --> 00:31:38.640]  我希望這個終極成為我們信仰的盼望
[00:31:38.640 --> 00:31:41.740]  我不講回報的
[00:31:41.740 --> 00:31:45.020]  我怎麼會這麼低
[00:31:45.020 --> 00:31:47.920]  你不要講得這麼高好不好
[00:31:47.920 --> 00:31:50.780]  如果耶穌講可以有回報
[00:31:50.780 --> 00:31:52.920]  你講不應該有回報
[00:31:52.920 --> 00:31:55.660]  就是你在否定耶穌
[00:31:55.660 --> 00:31:57.300]  那麼一個否定耶穌的人
[00:31:57.300 --> 00:31:59.560]  你說是謙卑還是驕傲
[00:31:59.560 --> 00:32:01.200]  我就覺得有時我們年輕的時候
[00:32:01.200 --> 00:32:02.700]  在團契那些爭論
[00:32:02.700 --> 00:32:04.000]  天上的賞賜
[00:32:04.000 --> 00:32:05.400]  我們要不要賞賜
[00:32:05.400 --> 00:32:07.700]  我們可不可以完全不理賞賜
[00:32:07.700 --> 00:32:09.200]  只是去做好
[00:32:09.200 --> 00:32:10.540]  爭論一大堆
[00:32:10.540 --> 00:32:12.280]  其實爭論也無謂
[00:32:12.280 --> 00:32:14.980]  第一你又不是真的做得這麼好
[00:32:14.980 --> 00:32:16.920]  第二如果你說你做好一點
[00:32:16.920 --> 00:32:18.380]  那麼有獎賞給你
[00:32:18.380 --> 00:32:20.080]  何樂而不為
[00:32:20.080 --> 00:32:21.620]  那就乖乖的
[00:32:21.620 --> 00:32:24.620]  所以大家努力一點
[00:32:24.620 --> 00:32:26.260]  我希望將來見到你那份
[00:32:26.260 --> 00:32:27.820]  大過我那份
[00:32:27.820 --> 00:32:29.360]  我已經知道一定有很多人
[00:32:29.360 --> 00:32:30.800]  大過我那份
[00:32:30.800 --> 00:32:33.400]  因為我這些人只是站在那裡說話
[00:32:33.400 --> 00:32:35.300]  實際是落手落腳做的
[00:32:35.300 --> 00:32:37.960]  很多很多愛主的人
[00:32:37.960 --> 00:32:39.600]  默默的付出
[00:32:39.600 --> 00:32:41.680]  但是無論如何
[00:32:41.680 --> 00:32:45.000]  我們的天父是知道的
[00:32:45.000 --> 00:32:46.640]  所以感謝主
[00:32:46.640 --> 00:32:50.820]  我們是在恩典中進入神的國度
[00:32:50.820 --> 00:32:52.820]  但是進入神國度裡面的人
[00:32:52.820 --> 00:32:56.580]  在恩典中一定有品格
[00:32:56.580 --> 00:32:59.380]  美德的建立
[00:32:59.380 --> 00:33:00.820]  今天最恐怖的就是
[00:33:00.820 --> 00:33:02.760]  聲稱自己是基督徒
[00:33:02.760 --> 00:33:05.760]  但是你知道他是沒有品的
[00:33:05.760 --> 00:33:07.500]  他的名字越大
[00:33:07.500 --> 00:33:09.140]  他的品越差
[00:33:09.140 --> 00:33:11.900]  他對基督的見證的破壞越大
[00:33:11.900 --> 00:33:13.440]  我希望我們豐盛生命堂
[00:33:13.440 --> 00:33:15.540]  沒有這樣的人
[00:33:15.540 --> 00:33:17.600]  如果有的話
[00:33:17.600 --> 00:33:19.840]  就悔改
[00:33:19.840 --> 00:33:22.380]  因為每個悔改的人
[00:33:22.380 --> 00:33:24.380]  都是有恩典的
[00:33:24.380 --> 00:33:28.420]  我們不是相咬相吞而互相排擠
[00:33:28.420 --> 00:33:31.980]  我們是謙卑的認罪彼此建立
[00:33:31.980 --> 00:33:36.320]  因為我們都是破碎不堪的人
[00:33:36.320 --> 00:33:38.960]  但是他仍然愛我們
[00:33:38.960 --> 00:33:41.500]  求主賜福你
[00:33:41.500 --> 00:33:43.160]  使你幾苦
[00:33:43.160 --> 00:33:45.400]  你都能夠盼望
[00:33:45.400 --> 00:33:47.100]  使你哭完
[00:33:47.100 --> 00:33:48.700]  你能夠笑
[00:33:48.700 --> 00:33:50.340]  應當歡喜快樂
[00:33:50.340 --> 00:33:54.300]  因為You are not the only one
[00:33:54.300 --> 00:33:57.740]  以前的先知都是這樣
[00:33:57.740 --> 00:34:01.020]  現在很多忠於基督的門徒
[00:34:01.020 --> 00:34:02.780]  都是這樣
[00:34:02.780 --> 00:34:06.420]  但願你成為其中一員
[00:34:06.420 --> 00:34:09.920]  但願你在天國的榮耀裡
[00:34:09.920 --> 00:34:12.560]  是說感謝主
[00:34:12.560 --> 00:34:17.500]  我聽過祢九福的祝福
[00:34:17.500 --> 00:34:19.800]  我雖然不是懂得很多
[00:34:19.800 --> 00:34:24.540]  但我願以窮一生
[00:34:24.540 --> 00:34:27.380]  求祢憐憫我
[00:34:27.380 --> 00:34:30.280]  求祢讓我飢渴無意
[00:34:30.280 --> 00:34:33.220]  求祢讓我懂得哀哭
[00:34:33.220 --> 00:34:35.320]  懂得和睦
[00:34:35.320 --> 00:34:37.120]  神一定會施恩給我們
[00:34:37.120 --> 00:34:39.120]  是祈禱
