
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:21:25.000 --> 00:21:27.000]  和很多利未記的條文
[00:21:27.000 --> 00:21:29.000]  都告訴他們
[00:21:29.000 --> 00:21:31.000]  有些器皿是潔淨
[00:21:31.000 --> 00:21:33.000]  有些是污穢的
[00:21:33.000 --> 00:21:35.000]  這裡才說到
[00:21:35.000 --> 00:21:37.000]  當時的人以為
[00:21:37.000 --> 00:21:40.000]  聖潔和不潔之間的東西
[00:21:40.000 --> 00:21:42.000]  再不會有分別
[00:21:42.000 --> 00:21:45.000]  猶太人和外邦人之間
[00:21:45.000 --> 00:21:48.000]  潔淨和不潔淨的人
[00:21:48.000 --> 00:21:49.000]  其實都不會有
[00:21:49.000 --> 00:21:51.000]  都分不開
[00:21:51.000 --> 00:21:53.000]  最終只有一種人
[00:21:53.000 --> 00:21:56.000]  就是敬拜耶和華的人
[00:21:56.000 --> 00:21:58.000]  這些人不分種族
[00:21:58.000 --> 00:22:00.000]  不分男女
[00:22:00.000 --> 00:22:02.000]  不在乎什麼工作崗位
[00:22:02.000 --> 00:22:05.000]  不在乎社會階層的規範
[00:22:05.000 --> 00:22:09.000]  都是歸耶和華為聖
[00:22:09.000 --> 00:22:11.000]  歸耶和華為聖的意思
[00:22:11.000 --> 00:22:13.000]  是將人和事物
[00:22:13.000 --> 00:22:16.000]  從世俗當中分別出來
[00:22:16.000 --> 00:22:19.000]  分別為聖是專屬於神的
[00:22:19.000 --> 00:22:21.000]  是被神所用的意思
[00:22:21.000 --> 00:22:23.000]  例如舊約的先知
[00:22:23.000 --> 00:22:26.000]  就是歸耶和華為聖的人
[00:22:26.000 --> 00:22:30.000]  他們要遵守利未記的祭司規條
[00:22:30.000 --> 00:22:32.000]  有像舊約聖經說到
[00:22:32.000 --> 00:22:36.000]  初熟的果子
[00:22:36.000 --> 00:22:38.000]  都是歸耶和華為聖的
[00:22:38.000 --> 00:22:41.000]  要分別為聖獻給神
[00:22:41.000 --> 00:22:42.000]  另外安息日
[00:22:42.000 --> 00:22:44.000]  都是要分別為聖
[00:22:44.000 --> 00:22:46.000]  是歸耶和華的
[00:22:46.000 --> 00:22:49.000]  歸耶和華為聖
[00:22:49.000 --> 00:22:50.000]  這幾個字
[00:22:50.000 --> 00:22:52.000]  在舊約聖經裡
[00:22:52.000 --> 00:22:54.000]  一共出現了十四次
[00:22:54.000 --> 00:22:56.000]  其中只有三處經文
[00:22:56.000 --> 00:22:59.000]  提到歸耶和華為聖
[00:22:59.000 --> 00:23:01.000]  是要刻下來的
[00:23:01.000 --> 00:23:04.000]  刻在金牌或靈當上
[00:23:04.000 --> 00:23:06.000]  其中兩次在《出埃及記》
[00:23:06.000 --> 00:23:08.000]  都是說同一件事
[00:23:08.000 --> 00:23:12.000]  就是描述大祭司有一個聖冠上
[00:23:12.000 --> 00:23:13.000]  要刻一個牌
[00:23:13.000 --> 00:23:16.000]  寫著歸耶和華為聖
[00:23:16.000 --> 00:23:18.000]  這幾個大字
[00:23:18.000 --> 00:23:21.000]  這個牌就要經常掛在
[00:23:21.000 --> 00:23:23.000]  大祭司亞倫的額上
[00:23:23.000 --> 00:23:26.000]  意思就是讓所有的以色列人
[00:23:26.000 --> 00:23:27.000]  都要知道
[00:23:27.000 --> 00:23:30.000]  大祭司是分別為聖
[00:23:30.000 --> 00:23:32.000]  在會幕當中侍奉
[00:23:32.000 --> 00:23:35.000]  是很嚴肅、莊重的職責
[00:23:35.000 --> 00:23:38.000]  但撒加利亞書這裡
[00:23:38.000 --> 00:23:40.000]  提到末世
[00:23:40.000 --> 00:23:43.000]  提到末世在馬的靈當上
[00:23:43.000 --> 00:23:47.000]  居然有歸耶和華為聖這句說話
[00:23:47.000 --> 00:23:49.000]  在當時的人的理解
[00:23:49.000 --> 00:23:52.000]  馬是用來打仗的
[00:23:52.000 --> 00:23:56.000]  因為馬是在侍奉神
[00:23:56.000 --> 00:23:59.000]  他是為神去征戰
[00:23:59.000 --> 00:24:02.000]  所以他也會成為聖傑
[00:24:02.000 --> 00:24:05.000]  鍋對於當時的人來說
[00:24:05.000 --> 00:24:08.000]  是耶和華殿中的主食
[00:24:08.000 --> 00:24:10.000]  是一些污穢的器具
[00:24:10.000 --> 00:24:15.000]  但當這個鍋是用來侍奉耶和華的事上
[00:24:15.000 --> 00:24:20.000]  他也要像祭壇面前的碗一樣
[00:24:20.000 --> 00:24:22.000]  成為聖傑
[00:24:22.000 --> 00:24:26.000]  從這裡兩處先知的說法
[00:24:26.000 --> 00:24:29.000]  我們看到無論是大祭司
[00:24:29.000 --> 00:24:32.000]  是動物生畜或是器具
[00:24:32.000 --> 00:24:35.000]  都是因為他分別出來
[00:24:35.000 --> 00:24:37.000]  是被神所用的緣故
[00:24:37.000 --> 00:24:41.000]  在身份和地位上都成為聖傑
[00:24:41.000 --> 00:24:43.000]  我們今天也一樣
[00:24:43.000 --> 00:24:46.000]  當你回應耶穌的呼召
[00:24:46.000 --> 00:24:48.000]  你成為祂的門徒
[00:24:48.000 --> 00:24:52.000]  你被差遣到世界不同的角落
[00:24:52.000 --> 00:24:54.000]  在你的工作場景
[00:24:54.000 --> 00:24:55.000]  在你的家庭
[00:24:55.000 --> 00:24:57.000]  在你的社區
[00:24:57.000 --> 00:24:59.000]  不論你在做什麼
[00:24:59.000 --> 00:25:00.000]  工作也好
[00:25:00.000 --> 00:25:01.000]  照顧家庭也好
[00:25:01.000 --> 00:25:03.000]  甚至退休生活
[00:25:03.000 --> 00:25:07.000]  只要你的生命是侍奉上帝的生命
[00:25:07.000 --> 00:25:10.000]  你就是歸耶和華為聖
[00:25:10.000 --> 00:25:13.000]  意思不是你要去做什麼
[00:25:13.000 --> 00:25:14.000]  侍奉崗位
[00:25:14.000 --> 00:25:18.000]  或者要做到什麼事情
[00:25:18.000 --> 00:25:20.000]  意思是你的生命
[00:25:20.000 --> 00:25:21.000]  你每一天
[00:25:21.000 --> 00:25:24.000]  你繼續在這個朝聖的旅程上
[00:25:24.000 --> 00:25:26.000]  你學習神的話語
[00:25:26.000 --> 00:25:27.000]  你跟隨主
[00:25:27.000 --> 00:25:29.000]  你在你的生活環境裏面
[00:25:29.000 --> 00:25:32.000]  你要實踐愛神愛人
[00:25:32.000 --> 00:25:34.000]  上帝會讓你遇到不同的人
[00:25:34.000 --> 00:25:35.000]  不同的事
[00:25:35.000 --> 00:25:37.000]  你就按照聖經的真理
[00:25:37.000 --> 00:25:40.000]  你都要顯明一個屬於上帝
[00:25:40.000 --> 00:25:42.000]  上帝的兒女
[00:25:42.000 --> 00:25:44.000]  是怎樣行事為人
[00:25:44.000 --> 00:25:46.000]  你就能夠被主所用
[00:25:46.000 --> 00:25:49.000]  是你的生命被祂所用
[00:25:49.000 --> 00:25:52.000]  你就歸耶和華為聖
[00:25:52.000 --> 00:25:54.000]  新約聖經更加告訴我們
[00:25:54.000 --> 00:25:56.000]  今天我們信耶穌之後
[00:25:56.000 --> 00:25:58.000]  我們都領受聖靈
[00:25:58.000 --> 00:26:01.000]  在我們的生命當中成為印記
[00:26:01.000 --> 00:26:04.000]  這個印記就很清楚講明
[00:26:04.000 --> 00:26:05.000]  我們是屬於神
[00:26:05.000 --> 00:26:08.000]  神也與我們同在
[00:26:08.000 --> 00:26:11.000]  我們就是一班分別為聖
[00:26:11.000 --> 00:26:14.000]  屬於耶和華的基督徒
[00:26:14.000 --> 00:26:16.000]  有一個人
[00:26:16.000 --> 00:26:21.000]  他一輩子都不喜歡收拾東西
[00:26:21.000 --> 00:26:23.000]  房子很亂
[00:26:23.000 --> 00:26:25.000]  但他都不覺得有問題
[00:26:25.000 --> 00:26:27.000]  因為他不明白
[00:26:27.000 --> 00:26:30.000]  為何一早起床要收拾床
[00:26:30.000 --> 00:26:32.000]  反正晚上都會再睡
[00:26:32.000 --> 00:26:34.000]  起床之後又要刷牙
[00:26:34.000 --> 00:26:37.000]  為何刷完牙又要蓋牙膏蓋
[00:26:37.000 --> 00:26:39.000]  反正晚上都要再刷
[00:26:39.000 --> 00:26:41.000]  連他自己都承認
[00:26:41.000 --> 00:26:44.000]  就是喜歡東西亂
[00:26:44.000 --> 00:26:46.000]  後來這個人
[00:26:46.000 --> 00:26:48.000]  他喜歡過一個女孩
[00:26:48.000 --> 00:26:52.000]  他就娶了這個女孩做太太
[00:26:52.000 --> 00:26:54.000]  他的太太很有耐性
[00:26:54.000 --> 00:26:56.000]  她跟她老公講
[00:26:56.000 --> 00:26:58.000]  不太介意老公的習慣
[00:26:58.000 --> 00:27:00.000]  條件就是東西亂
[00:27:00.000 --> 00:27:02.000]  床都沒有位置睡
[00:27:02.000 --> 00:27:05.000]  老公只能睡沙發
[00:27:05.000 --> 00:27:09.000]  老公介意
[00:27:09.000 --> 00:27:12.000]  因為他很愛他的太太
[00:27:12.000 --> 00:27:15.000]  所以他就嘗試去改變自己的習慣
[00:27:15.000 --> 00:27:18.000]  他就學習自己怎樣收拾東西
[00:27:18.000 --> 00:27:21.000]  學習怎樣去清理家居
[00:27:21.000 --> 00:27:23.000]  過了不久
[00:27:23.000 --> 00:27:25.000]  他們的外母來探望他們
[00:27:25.000 --> 00:27:28.000]  發現原來他已經不同了
[00:27:28.000 --> 00:27:30.000]  好像一個新的人一樣
[00:27:30.000 --> 00:27:33.000]  家居很整潔
[00:27:33.000 --> 00:27:35.000]  後來有一次
[00:27:35.000 --> 00:27:39.000]  他太太要去工幹一個星期
[00:27:39.000 --> 00:27:41.000]  於是他就跟他老公講
[00:27:41.000 --> 00:27:44.000]  你可以有一個星期怎樣亂都可以
[00:27:44.000 --> 00:27:47.000]  你在我回來之前就收拾好
[00:27:47.000 --> 00:27:50.000]  不過雖然是這樣
[00:27:50.000 --> 00:27:53.000]  這個人就發現有些東西不同了
[00:27:53.000 --> 00:27:57.000]  他不再讓碗碟到處丟
[00:27:57.000 --> 00:28:00.000]  或者衣服到處放
[00:28:00.000 --> 00:28:02.000]  雖然太太不在家
[00:28:02.000 --> 00:28:06.000]  家居仍然打理得乾乾淨淨
[00:28:06.000 --> 00:28:08.000]  發生了什麼事?
[00:28:08.000 --> 00:28:10.000]  很簡單
[00:28:10.000 --> 00:28:14.000]  這個人已經習慣了另外一種生活
[00:28:14.000 --> 00:28:18.000]  就好像我們的生命要被耶穌去潔淨
[00:28:18.000 --> 00:28:22.000]  我們在認罪悔改和回轉的過程裏
[00:28:22.000 --> 00:28:26.000]  我們就踏上這條神聖的旅程
[00:28:26.000 --> 00:28:31.000]  我們的生命慢慢就在我們一路學習神的話語
[00:28:31.000 --> 00:28:34.000]  一路去經歷它 一路去實踐的時候
[00:28:34.000 --> 00:28:36.000]  被主耶穌去改變
[00:28:36.000 --> 00:28:38.000]  不是突然間變
[00:28:38.000 --> 00:28:41.000]  而是在我們回應祂
[00:28:41.000 --> 00:28:45.000]  祂就同在帶領我們一路去學習
[00:28:45.000 --> 00:28:48.000]  慢慢我們回望的時候
[00:28:48.000 --> 00:28:51.000]  我們就發現我們的生命不再一樣
[00:28:51.000 --> 00:28:53.000]  弟兄姊妹
[00:28:53.000 --> 00:28:56.000]  上帝給我們一個終末
[00:28:56.000 --> 00:28:59.000]  對於新天新地那幅圖畫的願景
[00:28:59.000 --> 00:29:03.000]  當我們今天面對社會很多的聲音
[00:29:03.000 --> 00:29:04.000]  很多的紛亂
[00:29:04.000 --> 00:29:06.000]  每一天就發生在我們身邊
[00:29:06.000 --> 00:29:08.000]  我們見到的不公義
[00:29:08.000 --> 00:29:10.000]  好像沒有什麼能力去改變
[00:29:10.000 --> 00:29:12.000]  我們唯一的出路
[00:29:12.000 --> 00:29:16.000]  就是上帝給我們的一個盼望
[00:29:16.000 --> 00:29:18.000]  上帝將會掌權
[00:29:18.000 --> 00:29:21.000]  祂的掌權是我們很期待的
[00:29:21.000 --> 00:29:24.000]  我們期待公義來彰顯
[00:29:24.000 --> 00:29:26.000]  但是聖經告訴我們
[00:29:26.000 --> 00:29:30.000]  當上帝掌權臨在的時候
[00:29:30.000 --> 00:29:33.000]  那幅圖畫是超過我們的想像
[00:29:33.000 --> 00:29:40.000]  所以我們今天就在我們微小的生活場景裏
[00:29:40.000 --> 00:29:42.000]  雖然很艱難
[00:29:42.000 --> 00:29:46.000]  我們繼續盡力去實踐神的話
[00:29:46.000 --> 00:29:49.000]  經歷祂在我們生命裏的工作
[00:29:49.000 --> 00:29:51.000]  而且我們滿有盼望
[00:29:51.000 --> 00:29:55.000]  因為我們知道上帝會帶領我們
[00:29:55.000 --> 00:29:58.000]  去到新天新地這個願景
[00:29:58.000 --> 00:30:00.000]  求主幫助我們
[00:30:00.000 --> 00:30:02.000]  成為一班分別為聖
[00:30:02.000 --> 00:30:05.000]  歸耶和華為聖的人
[00:30:05.000 --> 00:30:07.000]  我們同心圖告
[00:30:07.000 --> 00:30:09.000]  天父我們多謝你
[00:30:09.000 --> 00:30:12.000]  因為你不單止賜下你的話語
[00:30:12.000 --> 00:30:15.000]  賜下你的靈與我們同在
[00:30:15.000 --> 00:30:18.000]  你更加給我們看到一個願景
[00:30:18.000 --> 00:30:20.000]  一幅新天新地的圖畫
[00:30:20.000 --> 00:30:23.000]  雖然我們不能夠完全明白
[00:30:23.000 --> 00:30:26.000]  但是我們知道上帝的掌權
[00:30:26.000 --> 00:30:29.000]  是令到我們又敬又畏
[00:30:29.000 --> 00:30:31.000]  也都令到我們知道
[00:30:31.000 --> 00:30:34.000]  我們在你裏面是滿有盼望
[00:30:34.000 --> 00:30:36.000]  求主幫助我們
[00:30:36.000 --> 00:30:38.000]  在我們生活場景裏
[00:30:38.000 --> 00:30:42.000]  令我們每一天活出屬於你而來的身份
[00:30:42.000 --> 00:30:46.000]  讓我們的生命能夠繼續被你塗造
[00:30:46.000 --> 00:30:48.000]  讓我們能夠分別為聖
[00:30:48.000 --> 00:30:52.000]  成為一班歸耶和華為聖的人
[00:30:52.000 --> 00:30:55.000]  我們圖告奉耶穌基督得勝的名球
[00:30:55.000 --> 00:30:56.000]  阿門
[00:30:56.000 --> 00:30:57.000]  (笑)

