
[00:00:00.000 --> 00:00:03.360]  弟兄姊妹平安
[00:20:53.800 --> 00:20:55.360]  神擁有的權柄
[00:20:55.360 --> 00:20:56.840]  子亦都有
[00:20:56.840 --> 00:20:59.680]  耶穌基督是有的
[00:20:59.680 --> 00:21:02.240]  所以祂所作的
[00:21:02.240 --> 00:21:05.840]  就表明了祂是神
[00:21:05.840 --> 00:21:06.720]  接著就說
[00:21:06.720 --> 00:21:11.360]  「父愛子,將自己所作的一切事都指給他看」
[00:21:11.360 --> 00:21:15.320]  「還要將比這個更大的事指給他看」
[00:21:15.320 --> 00:21:16.760]  「叫你們稀奇」
[00:21:16.760 --> 00:21:19.520]  這裡就讓我們看到
[00:21:19.520 --> 00:21:25.200]  神、子和父的關係是很深的
[00:21:25.200 --> 00:21:27.200]  我們是受造的
[00:21:27.200 --> 00:21:31.840]  我們看到這個世界所看到的
[00:21:31.840 --> 00:21:35.560]  看到山河、大地、日月、星辰
[00:21:35.560 --> 00:21:43.520]  這些都是受造的
[00:21:43.520 --> 00:21:50.360]  但我們是不可以單靠這些去認識神的
[00:21:50.360 --> 00:21:53.040]  但聖子是不一樣的
[00:21:53.040 --> 00:21:54.280]  祂不是受造的
[00:21:54.280 --> 00:21:57.720]  祂在永恆當中就是神
[00:21:57.720 --> 00:22:00.080]  所以祂是完全認識神
[00:22:00.080 --> 00:22:04.280]  亦都完全認識父所作的一切
[00:22:04.280 --> 00:22:09.240]  所以要將更大、所作一切的事指給他看
[00:22:09.240 --> 00:22:13.040]  不是說耶穌基督本來不知道
[00:22:13.040 --> 00:22:15.800]  現在慢慢學就知道了
[00:22:15.800 --> 00:22:17.120]  不是這個意思
[00:22:17.120 --> 00:22:22.360]  因為聖子在永恆當中就完全認識這位神
[00:22:22.360 --> 00:22:26.760]  所以他道成肉身來到這個世界的時候
[00:22:26.760 --> 00:22:28.960]  父與子的工作
[00:22:28.960 --> 00:22:34.160]  在歷史當中就一步步展開和一步步顯明
[00:22:34.160 --> 00:22:35.640]  換句話來說
[00:22:35.640 --> 00:22:39.200]  這不是從不知道變成知道
[00:22:39.200 --> 00:22:43.760]  而是永恆當中的父與子的關係
[00:22:43.760 --> 00:22:48.240]  在歷史當中就要顯明出來
[00:22:48.240 --> 00:22:50.560]  所以我們在第三章會看到
[00:22:50.560 --> 00:22:52.440]  從天上來的
[00:22:52.440 --> 00:22:54.240]  祂是在萬有之上
[00:22:54.240 --> 00:22:57.920]  父愛子已將萬有交在祂手裏
[00:22:57.920 --> 00:22:59.920]  到這章我們會看到
[00:22:59.920 --> 00:23:05.720]  父愛子又將所作的一切事指給他看
[00:23:05.720 --> 00:23:07.320]  為什麼祂可以說天上的話
[00:23:07.320 --> 00:23:09.600]  因為祂本來就在天上
[00:23:09.600 --> 00:23:11.720]  為什麼祂可以做神的工作
[00:23:11.720 --> 00:23:13.600]  因為祂本來就是神
[00:23:13.600 --> 00:23:15.480]  經文告訴我們是這個意思
[00:23:15.480 --> 00:23:17.120]  不是說祂慢慢學
[00:23:17.120 --> 00:23:18.360]  祂原先不知道
[00:23:18.360 --> 00:23:19.080]  不是這樣
[00:23:19.080 --> 00:23:20.040]  祂一早就知道
[00:23:20.040 --> 00:23:22.240]  因為祂一早就是神
[00:23:22.240 --> 00:23:26.920]  祂本來就是神
[00:23:26.920 --> 00:23:32.920]  如果你再看耶穌基督的神跡就知道祂是神
[00:23:32.920 --> 00:23:34.760]  當祂第一次行神跡的時候
[00:23:34.760 --> 00:23:39.240]  祂沒有受過什麼學習和訓練
[00:23:39.240 --> 00:23:42.040]  祂只是將缸倒滿
[00:23:42.040 --> 00:23:46.880]  現在你可以將水舀出來送給管賢直
[00:23:46.880 --> 00:23:48.560]  水就變成酒
[00:23:48.560 --> 00:23:52.040]  祂沒有經過訓練去學習這件事
[00:23:52.040 --> 00:23:55.080]  當大神的兒子病了的時候
[00:23:55.080 --> 00:23:56.880]  耶穌基督只說了一句話
[00:23:56.880 --> 00:23:59.440]  「你回去吧,你的兒子已經活了」
[00:23:59.440 --> 00:24:03.440]  就一句話就成就了
[00:24:03.440 --> 00:24:07.920]  而且那一刻兒子就可以得著醫治
[00:24:07.920 --> 00:24:09.400]  所以祂不是學的
[00:24:09.400 --> 00:24:10.400]  祂本來就是神
[00:24:10.400 --> 00:24:13.400]  祂有能力權病
[00:24:13.400 --> 00:24:14.520]  當這張的時候
[00:24:14.520 --> 00:24:18.160]  你也會看到三十八歲的病人
[00:24:18.160 --> 00:24:21.680]  對著三十八年的病人
[00:24:21.680 --> 00:24:24.960]  祂說「起來,拿起你的玉子酒」
[00:24:24.960 --> 00:24:26.800]  這個人就可以立刻痊癒
[00:24:26.800 --> 00:24:29.880]  所以一句話就可以將水變成酒
[00:24:29.880 --> 00:24:34.280]  一句話也可以將病的兒子
[00:24:34.280 --> 00:24:36.560]  使他得著醫治
[00:24:36.560 --> 00:24:42.640]  三十八年的人也可以起來
[00:24:42.640 --> 00:24:46.000]  所以到底耶穌基督是誰?
[00:24:46.000 --> 00:24:53.200]  經文一直是耶穌基督在回答這個問題
[00:24:53.200 --> 00:24:57.480]  如果一個教會在基督的身份上
[00:24:57.480 --> 00:25:01.960]  你是對基督的認識是很模糊的
[00:25:01.960 --> 00:25:03.960]  這樣是很危險的
[00:25:03.960 --> 00:25:06.040]  保羅曾經提醒提摩提下
[00:25:06.040 --> 00:25:09.600]  你要謹慎自己和自己的教訓
[00:25:09.600 --> 00:25:12.240]  我記得在二十多歲的時候
[00:25:12.240 --> 00:25:16.920]  再次讀完書再次回到教會的時候
[00:25:16.920 --> 00:25:18.680]  那個時候
[00:25:18.680 --> 00:25:20.520]  弟兄姊妹都很謹慎
[00:25:20.520 --> 00:25:23.440]  為什麼?
[00:25:23.440 --> 00:25:25.440]  因為在那個時候
[00:25:25.440 --> 00:25:27.440]  我就是在那個時候
[00:25:27.440 --> 00:25:29.600]  再次和弟兄姊妹相聚
[00:25:29.600 --> 00:25:31.400]  已經是三四年沒見了
[00:25:31.400 --> 00:25:35.040]  他們當時受一個異端
[00:25:35.040 --> 00:25:38.880]  甚至是中國判他們是邪教
[00:25:38.880 --> 00:25:41.280]  東方閃電的影響
[00:25:41.280 --> 00:25:44.200]  就是現在所謂的全能神
[00:25:44.200 --> 00:25:46.040]  在中國一大片
[00:25:46.040 --> 00:25:48.080]  很多人都被迷惑了
[00:25:48.080 --> 00:25:51.440]  帶茶經的被迷惑了
[00:25:51.440 --> 00:25:55.240]  傳道人被迷惑了
[00:25:55.240 --> 00:26:01.440]  所以大家去各個不同點的地方教會都很謹慎
[00:26:01.440 --> 00:26:03.080]  看到一個新人來的時候
[00:26:03.080 --> 00:26:06.280]  他們不只是高興
[00:26:06.280 --> 00:26:09.880]  反而有一個謹慎在
[00:26:09.880 --> 00:26:12.560]  到底這個人的信仰是怎樣的?
[00:26:12.560 --> 00:26:15.400]  其實東方閃電他也講耶穌
[00:26:15.400 --> 00:26:17.720]  他也引用聖經
[00:26:17.720 --> 00:26:21.720]  否則就不會有那麼多傳道人被帶走
[00:26:21.720 --> 00:26:26.240]  他也查,他也對
[00:26:26.240 --> 00:26:29.440]  但是他們是這樣說的
[00:26:29.440 --> 00:26:31.240]  耶穌所代表的是
[00:26:31.240 --> 00:26:33.720]  恩典時代已經過去了
[00:26:33.720 --> 00:26:36.560]  現在末世神再次來到的時候
[00:26:36.560 --> 00:26:38.560]  道又成肉身了
[00:26:38.560 --> 00:26:40.760]  就成為了一個女基督
[00:26:40.760 --> 00:26:43.720]  現在要帶來一個新的啟示
[00:26:43.720 --> 00:26:48.720]  所以這樣的時候就很危險了
[00:26:48.720 --> 00:26:51.280]  所以問題回到哪裡?
[00:26:51.280 --> 00:26:53.520]  到底耶穌基督是誰?
[00:26:53.520 --> 00:26:57.040]  當你對耶穌基督的認識不夠的時候
[00:26:57.040 --> 00:26:58.800]  是很危險的
[00:26:58.800 --> 00:27:01.520]  所以我們要在
[00:27:01.520 --> 00:27:03.280]  耶穌基督的真道上
[00:27:03.280 --> 00:27:06.520]  是要不斷地去學習的
[00:27:06.520 --> 00:27:13.680]  保羅他心之所信的是誰?
[00:27:13.680 --> 00:27:15.960]  東方閃電如果你接觸他的時候
[00:27:15.960 --> 00:27:18.760]  他不一定說我是不信耶穌的
[00:27:18.760 --> 00:27:20.760]  他開始是不會這樣說的
[00:27:20.760 --> 00:27:22.560]  他可能跟你講耶穌
[00:27:22.560 --> 00:27:23.760]  也都講聖經
[00:27:23.760 --> 00:27:25.760]  甚至是講聖靈
[00:27:25.760 --> 00:27:27.560]  他們表現是很熱心的
[00:27:27.560 --> 00:27:30.360]  你有麻煩他可能很熱心去幫助你
[00:27:30.360 --> 00:27:32.960]  但是他們講耶穌的時候
[00:27:32.960 --> 00:27:37.160]  你會發覺這個耶穌被他們改了
[00:27:37.160 --> 00:27:38.560]  是很危險的
[00:27:38.560 --> 00:27:40.560]  所以在教義的方面
[00:27:40.560 --> 00:27:42.960]  學習是很重要的
[00:27:42.960 --> 00:27:45.560]  教義不是神學院的事
[00:27:45.560 --> 00:27:48.760]  是我們一般的信徒
[00:27:48.760 --> 00:27:50.160]  好像跟我們一般的信徒
[00:27:50.160 --> 00:27:52.160]  沒有什麼關係的那種感覺
[00:27:52.160 --> 00:27:53.560]  其實不是的
[00:27:53.560 --> 00:27:55.560]  因為保羅早就講了
[00:27:55.560 --> 00:27:57.360]  聖經都是神所默示的
[00:27:57.360 --> 00:27:59.560]  於教訓、督責、使人歸正
[00:27:59.560 --> 00:28:01.360]  教導人學而都是有益的
[00:28:01.360 --> 00:28:05.760]  因為教訓就是對真理的一個教導
[00:28:05.760 --> 00:28:08.960]  特別是講到教義方面的
[00:28:08.960 --> 00:28:11.960]  到底我們信這個神是怎麼樣的?
[00:28:11.960 --> 00:28:13.960]  耶穌基督是誰?
[00:28:13.960 --> 00:28:15.160]  救恩是怎麼樣的?
[00:28:15.160 --> 00:28:16.760]  這些都是很清楚的
[00:28:16.760 --> 00:28:19.160]  這些是教義
[00:28:19.160 --> 00:28:21.360]  教義不是神學院的工作
[00:28:21.360 --> 00:28:23.160]  不只是神學院的工作
[00:28:23.160 --> 00:28:26.560]  也都不是為我們增加頭腦的知識
[00:28:26.560 --> 00:28:30.560]  教義是將聖經所啟示的真理
[00:28:30.560 --> 00:28:32.560]  是有整傳的
[00:28:32.560 --> 00:28:33.760]  有系統的
[00:28:33.760 --> 00:28:35.160]  教導出來給人
[00:28:35.160 --> 00:28:38.960]  幫助我們去正確認識神
[00:28:38.960 --> 00:28:40.160]  認識基督
[00:28:40.160 --> 00:28:42.360]  認識福音
[00:28:42.360 --> 00:28:43.760]  也都保護教會
[00:28:43.760 --> 00:28:50.960]  不被那些錯謀的教導所帶走
[00:28:50.960 --> 00:28:54.360]  所以正確教義不是可有可無的
[00:28:54.360 --> 00:28:55.560]  教會要站得穩
[00:28:55.560 --> 00:28:59.560]  你必須要清楚聖經所啟示的真理
[00:28:59.560 --> 00:29:02.960]  特別是關於基督的教義是怎麼樣的
[00:29:02.960 --> 00:29:04.960]  是不可以含糊的
[00:29:04.960 --> 00:29:08.960]  信得清楚你才可以分辨得清楚
[00:29:08.960 --> 00:29:10.560]  真正認識基督
[00:29:10.560 --> 00:29:14.960]  你才不會被那些假的東西所迷惑
[00:29:14.960 --> 00:29:17.160]  我們特別是做牧師長老
[00:29:17.160 --> 00:29:17.960]  執事的
[00:29:17.960 --> 00:29:19.160]  帶查經的
[00:29:19.160 --> 00:29:20.960]  我們要很清楚真理
[00:29:20.960 --> 00:29:23.960]  而且要有系統的去教導
[00:29:23.960 --> 00:29:25.360]  我們不只是說
[00:29:25.360 --> 00:29:26.160]  信耶穌
[00:29:26.160 --> 00:29:27.960]  信耶穌是很膚淺的
[00:29:27.960 --> 00:29:29.560]  我們要進一步
[00:29:29.560 --> 00:29:31.560]  要知道我們所信的耶穌
[00:29:31.560 --> 00:29:32.560]  到底是誰
[00:29:32.560 --> 00:29:33.160]  保羅是
[00:29:33.160 --> 00:29:37.960]  我要心之所信
[00:29:37.960 --> 00:29:40.160]  耶穌基督不是受造者
[00:29:40.160 --> 00:29:42.160]  祂也不只是一位先知
[00:29:42.160 --> 00:29:45.160]  祂也不只是一位偉大的宗教教師
[00:29:45.160 --> 00:29:50.360]  祂與父是同有本質的
[00:29:50.360 --> 00:29:52.560]  是同永恆的
[00:29:52.560 --> 00:29:54.760]  永恆就與父在一起
[00:29:54.760 --> 00:30:03.560]  太初有道的時候就與父在一起
[00:30:03.560 --> 00:30:07.360]  聖子與聖父是同等的
[00:30:07.360 --> 00:30:10.160]  他要將更大的事指給他看
[00:30:10.160 --> 00:30:13.160]  什麼是更大的事
[00:30:13.160 --> 00:30:14.560]  下一節就說到
[00:30:14.560 --> 00:30:16.960]  父怎樣叫死人起來
[00:30:16.960 --> 00:30:19.760]  他也使他們活著
[00:30:19.760 --> 00:30:22.760]  子也照樣隨著自己的意思
[00:30:22.760 --> 00:30:26.560]  使人活著
[00:30:26.560 --> 00:30:28.560]  更大的啟示不單止是
[00:30:28.560 --> 00:30:32.960]  醫治了38年這位病人
[00:30:32.960 --> 00:30:34.560]  更大的啟示是
[00:30:34.560 --> 00:30:36.960]  耶穌基督不單止可以醫治人
[00:30:36.960 --> 00:30:39.360]  也可以賜下生命
[00:30:39.360 --> 00:30:41.160]  他不單止是醫人
[00:30:41.160 --> 00:30:44.560]  他也可以使死人復活
[00:30:44.560 --> 00:30:48.360]  他不單止與父同工
[00:30:48.360 --> 00:30:52.560]  他也是與父同權
[00:30:52.560 --> 00:30:54.360]  不單止同工
[00:30:54.360 --> 00:30:59.560]  而且是同權
[00:30:59.560 --> 00:31:00.760]  聖經說到
[00:31:00.760 --> 00:31:03.560]  父怎樣叫死人起來
[00:31:03.560 --> 00:31:04.560]  使他們活著
[00:31:04.560 --> 00:31:07.360]  子也照樣隨著自己的意思
[00:31:07.360 --> 00:31:10.960]  使人活著
[00:31:10.960 --> 00:31:13.160]  因為生命的主權在神那裡
[00:31:13.160 --> 00:31:15.160]  審判的主權也在神那裡
[00:31:15.160 --> 00:31:18.360]  耶穌基督在說這句經文的時候
[00:31:18.360 --> 00:31:19.960]  宣告一件事
[00:31:19.960 --> 00:31:23.360]  父所擁有的生命的權柄
[00:31:23.360 --> 00:31:25.360]  子也是有的
[00:31:25.360 --> 00:31:29.160]  他父有的權柄
[00:31:29.160 --> 00:31:32.960]  也交給了這位子去執行
[00:31:32.960 --> 00:31:35.760]  父不審判什麼人
[00:31:35.760 --> 00:31:41.360]  乃是將審判的事交予這位子
[00:31:41.360 --> 00:31:44.360]  所以耶穌基督可以賜生命
[00:31:44.360 --> 00:31:47.360]  也可以使死人復活
[00:31:47.360 --> 00:31:48.760]  那猶太人呢?
[00:31:48.760 --> 00:31:52.760]  猶太人知道生命的主權
[00:31:52.760 --> 00:31:58.960]  賜生命的主權是屬神的
[00:31:58.960 --> 00:31:59.760]  有人可能說
[00:31:59.760 --> 00:32:04.160]  以利沙和以利亞不是使死人復活的
[00:32:04.160 --> 00:32:05.560]  是可以使死人復活他們
[00:32:05.560 --> 00:32:07.960]  但是和耶穌基督使死人復活
[00:32:07.960 --> 00:32:09.760]  他又是不一樣的
[00:32:09.760 --> 00:32:15.160]  以利亞使撒勒法的婦人的兒子復活
[00:32:15.160 --> 00:32:19.160]  以利沙使書廉的婦人的兒子復活
[00:32:19.160 --> 00:32:21.160]  到了新約你會看到
[00:32:21.160 --> 00:32:23.160]  彼得使多加復活
[00:32:23.160 --> 00:32:27.360]  保羅使猶推古復活
[00:32:27.360 --> 00:32:34.760]  但是和耶穌基督使人復活根本不一樣
[00:32:34.760 --> 00:32:39.760]  因為先知和使徒都沒有賜生命的權柄
[00:32:39.760 --> 00:32:42.160]  他也不是生命的源頭
[00:32:42.160 --> 00:32:45.160]  他只是神所使用的一個器皿
[00:32:45.160 --> 00:32:51.760]  所以你會看到以利亞、以利沙、彼得、保羅
[00:32:51.760 --> 00:32:53.960]  他們使人復活的時候
[00:32:53.960 --> 00:32:56.960]  他們先是禱告、先是呼求神
[00:32:56.960 --> 00:32:58.760]  他們才可以做這件事
[00:32:58.760 --> 00:33:00.160]  但是耶穌基督呢
[00:33:00.160 --> 00:33:02.960]  耶穌基督經文說
[00:33:02.960 --> 00:33:08.760]  「我是隨自己的意思使人復活的」
[00:33:08.760 --> 00:33:09.360]  為什麼呢?
[00:33:09.360 --> 00:33:12.560]  因為生命在祂那裡
[00:33:12.560 --> 00:33:22.160]  使徒才知道生命不是在他們那裡
[00:33:22.160 --> 00:33:24.360]  不是說耶穌基督不禱告
[00:33:24.360 --> 00:33:26.960]  就和神的意思不一樣
[00:33:26.960 --> 00:33:27.760]  前面說了
[00:33:27.760 --> 00:33:31.160]  耶穌基督祂的意思和神的意思是一致的
[00:33:31.160 --> 00:33:34.960]  因為父和神是合一的
[00:33:34.960 --> 00:33:37.960]  所以這裡會看到
[00:33:37.960 --> 00:33:42.960]  耶穌基督祂不是被造的
[00:33:42.960 --> 00:33:44.360]  祂是創造的
[00:33:44.360 --> 00:33:45.760]  祂不是受造的
[00:33:45.760 --> 00:33:48.360]  不是像我們人一樣被神所造的
[00:33:48.360 --> 00:33:50.160]  祂是創造的主
[00:33:50.160 --> 00:33:52.160]  祂有生命的權柄
[00:33:52.160 --> 00:33:54.960]  祂有使死人復活的主權
[00:33:54.960 --> 00:33:56.360]  父怎樣使人復活
[00:33:56.360 --> 00:34:00.360]  子亦照樣使人復活
[00:34:00.360 --> 00:34:04.960]  所以後來你會看到經文
[00:34:04.960 --> 00:34:09.760]  耶穌基督叫捱老的女兒復活的時候
[00:34:09.760 --> 00:34:11.960]  「閨女,我吩咐你起來」
[00:34:11.960 --> 00:34:15.760]  那個女孩就起來了
[00:34:15.760 --> 00:34:18.760]  再看到約翰福音後面的經文
[00:34:18.760 --> 00:34:23.160]  那女孩死了四天
[00:34:23.160 --> 00:34:24.960]  耶穌對馬大說
[00:34:24.960 --> 00:34:26.760]  復活在我那裡
[00:34:26.760 --> 00:34:29.560]  生命也在我那裡
[00:34:29.560 --> 00:34:31.560]  這句話直接來說
[00:34:31.560 --> 00:34:32.560]  我就是復活
[00:34:32.560 --> 00:34:33.560]  我就是生命
[00:34:33.560 --> 00:34:34.760]  我就是復活
[00:34:34.760 --> 00:34:36.560]  我就是生命
[00:34:36.560 --> 00:34:40.360]  所以是和使徒和先知不一樣的
[00:34:40.360 --> 00:34:41.760]  他們不可以這樣說
[00:34:41.760 --> 00:34:42.960]  所以你會看到
[00:34:42.960 --> 00:34:46.560]  耶穌基督祂不像使徒那樣
[00:34:46.560 --> 00:34:49.960]  需要討高才使人復活
[00:34:49.960 --> 00:34:52.560]  祂是隨著自己的權柄
[00:34:52.560 --> 00:34:53.360]  當然
[00:34:53.360 --> 00:34:54.960]  使拉薩路復活的時候
[00:34:54.960 --> 00:34:56.160]  祂向父討高
[00:34:56.160 --> 00:35:00.160]  顯明祂和父的旨意是一致的
[00:35:00.160 --> 00:35:01.360]  所以祂不是說
[00:35:01.360 --> 00:35:04.360]  「父啊,求你叫拉薩路出來」
[00:35:04.360 --> 00:35:05.960]  祂不是這樣說
[00:35:05.960 --> 00:35:07.560]  你小時候就知道
[00:35:07.560 --> 00:35:10.560]  「拉薩路,出來」
[00:35:10.560 --> 00:35:12.960]  「我就要叫你出來」
[00:35:12.960 --> 00:35:14.560]  所以拉薩路就出來了
[00:35:14.560 --> 00:35:17.160]  耶穌基督是隨著自己的旨意
[00:35:17.160 --> 00:35:21.160]  因為祂就是神
[00:35:21.160 --> 00:35:25.160]  祂就是生命的主
[00:35:25.160 --> 00:35:28.360]  所以父就這樣擁有生命的主權
[00:35:28.360 --> 00:35:30.760]  子也有生命的主權
[00:35:30.760 --> 00:35:33.360]  所以這位子和這位父
[00:35:33.360 --> 00:35:41.760]  是同樣有權柄、權能、權力的
[00:35:41.760 --> 00:35:43.960]  然後耶穌基督就繼續宣告
[00:35:43.960 --> 00:35:45.960]  父不審判什麼人
[00:35:45.960 --> 00:35:53.160]  乃是將審判交給子
[00:35:53.160 --> 00:35:57.160]  我們上個主一學講到傳道書
[00:35:57.160 --> 00:35:59.760]  人生有兩個很現實的問題
[00:35:59.760 --> 00:36:02.160]  人生有很多事讓我們看到
[00:36:02.160 --> 00:36:04.360]  我們是沒有辦法去掌管的
[00:36:04.360 --> 00:36:07.560]  我們控制不了很多的事
[00:36:07.560 --> 00:36:09.560]  甚至一出生就不公平了
[00:36:09.560 --> 00:36:12.360]  這個世界有很多不公平的事
[00:36:12.360 --> 00:36:13.760]  所以傳道書講到
[00:36:13.760 --> 00:36:18.360]  無人能有權力去掌管生命
[00:36:18.360 --> 00:36:19.960]  將生命留得住
[00:36:19.960 --> 00:36:24.360]  也沒有人有權力去掌管死期
[00:36:24.360 --> 00:36:27.360]  沒有人
[00:36:27.360 --> 00:36:32.160]  我們自己也沒有能力去掌管我們的生命
[00:36:32.160 --> 00:36:35.160]  人一出生就不公平了
[00:36:35.160 --> 00:36:37.360]  每個人的條件都不一樣
[00:36:37.360 --> 00:36:39.360]  有貧窮的、有富裕的
[00:36:39.360 --> 00:36:42.360]  有些人一出生體質很好
[00:36:42.360 --> 00:36:46.760]  有些人一出生就要用藥去照顧
[00:36:46.760 --> 00:36:49.160]  有些人很聰明
[00:36:49.160 --> 00:36:52.960]  要花很多時間和功夫
[00:36:52.960 --> 00:36:55.360]  才達到別人的水平
[00:36:55.360 --> 00:36:59.760]  有些人簡單地吃東西就很健康
[00:36:59.760 --> 00:37:01.960]  有些人吃什麼都補不回那種感覺
[00:37:01.960 --> 00:37:03.360]  體質不一樣
[00:37:03.360 --> 00:37:05.160]  一出生就有很多不公平
[00:37:05.160 --> 00:37:09.960]  有些人的面貌一出生就很英俊
[00:37:09.960 --> 00:37:11.960]  一出生就很漂亮
[00:37:11.960 --> 00:37:14.560]  但有些人整來整去都還沒達到水平
[00:37:14.560 --> 00:37:19.360]  所以天賦、智慧、出生的水平就不一樣
[00:37:19.360 --> 00:37:23.560]  每個人都不一樣
[00:37:23.560 --> 00:37:25.560]  到了人生的過程
[00:37:25.560 --> 00:37:27.560]  也是不公平的
[00:37:27.560 --> 00:37:29.560]  因為傳道書講到
[00:37:29.560 --> 00:37:35.160]  異人遭遇反而惡人所恨
[00:37:35.160 --> 00:37:36.960]  反照惡人所恨
[00:37:36.960 --> 00:37:39.160]  又有惡人所遭遇的
[00:37:39.160 --> 00:37:41.560]  反照異人所恨
[00:37:41.560 --> 00:37:42.960]  這句話簡單來說
[00:37:42.960 --> 00:37:45.960]  用中國話來說
[00:37:45.960 --> 00:37:49.560]  殺人放火金腰帶
[00:37:49.560 --> 00:37:51.560]  修橋補路
[00:37:51.560 --> 00:37:52.760]  沒有什麼
[00:37:52.760 --> 00:37:53.760]  沒有師械
[00:37:53.760 --> 00:37:54.360]  很可怕
[00:37:54.360 --> 00:37:56.560]  很沉重的一句話
[00:37:56.560 --> 00:37:59.360]  所以行善的人反而受苦
[00:37:59.360 --> 00:38:01.960]  作惡的人反而很坎坷
[00:38:01.960 --> 00:38:04.760]  很不公平
[00:38:04.760 --> 00:38:05.760]  如果這樣看的時候
[00:38:05.760 --> 00:38:12.960]  世界很難找到完全的公平
[00:38:12.960 --> 00:38:16.560]  當然不是說這個世界完全沒有公平
[00:38:16.560 --> 00:38:19.960]  在日光之下我們看到很多不公義的事
[00:38:19.960 --> 00:38:23.760]  所以我們中國人會渴望有包青天
[00:38:23.760 --> 00:38:25.160]  希望有一個清官
[00:38:25.160 --> 00:38:26.360]  名冊秋毫
[00:38:26.360 --> 00:38:27.560]  主持公道
[00:38:27.560 --> 00:38:30.560]  也希望有個展昭出來行俠仗義
[00:38:30.560 --> 00:38:34.560]  在患難當中幫我一把
[00:38:34.560 --> 00:38:38.160]  人間的公義是很有限的
[00:38:38.160 --> 00:38:40.560]  所以中國也有說
[00:38:40.560 --> 00:38:42.960]  八字衙門朝南開
[00:38:42.960 --> 00:38:45.760]  有理無淺莫進來
[00:38:45.760 --> 00:38:48.960]  就是說在這麼公正的地方
[00:38:48.960 --> 00:38:53.160]  你依然有不公正的事
[00:38:53.160 --> 00:38:55.760]  不是說所有的法官都不公義
[00:38:55.760 --> 00:39:00.560]  反而反映了人生的一個感嘆是什麼
[00:39:00.560 --> 00:39:02.560]  有道理的
[00:39:02.560 --> 00:39:04.160]  不一定得到那個公義
[00:39:04.160 --> 00:39:08.360]  有法律不一定得到公正的審判
[00:39:08.360 --> 00:39:10.360]  人間的公義很有限
[00:39:10.360 --> 00:39:13.160]  人的法官也很有限
[00:39:13.160 --> 00:39:18.160]  他也不可能知道全部真實的狀況是怎樣
[00:39:18.160 --> 00:39:21.160]  人的判斷也可能會出現錯誤
[00:39:21.160 --> 00:39:23.560]  但聖經告訴我們
[00:39:23.560 --> 00:39:27.160]  今生不是人生最後的一頁
[00:39:27.160 --> 00:39:30.960]  死亡也不是一切的終點
[00:39:30.960 --> 00:39:37.360]  有一天每一個人都要站在神的面前受審判
[00:39:37.360 --> 00:39:40.560]  神是最後的審判者
[00:39:40.560 --> 00:39:42.560]  祂在萬有之上
[00:39:42.560 --> 00:39:46.560]  沒有人比祂的權柄權力更高
[00:39:46.560 --> 00:39:47.560]  祂知道一切
[00:39:47.560 --> 00:39:49.560]  祂也監察人的心是怎樣
[00:39:49.560 --> 00:39:54.360]  祂的判斷是不受金錢左右的
[00:39:54.360 --> 00:39:57.560]  也不受其他權勢所影響
[00:39:57.560 --> 00:40:03.160]  就算是最高法院也不能推翻祂的判決
[00:40:03.160 --> 00:40:08.160]  因為祂就是最高的
[00:40:08.160 --> 00:40:11.760]  人的公義可能會遲到
[00:40:11.760 --> 00:40:15.760]  但神的審判是不會錯誤的
[00:40:15.760 --> 00:40:20.560]  祂就是最終最公義的審判者
[00:40:20.560 --> 00:40:25.160]  主耶穌基督所說的財幹的比喻
[00:40:25.160 --> 00:40:29.160]  祂說有人領了五千
[00:40:29.160 --> 00:40:31.160]  有人領了兩千
[00:40:31.160 --> 00:40:33.160]  有人只有一千
[00:40:33.160 --> 00:40:39.160]  每個人在主人那裡所領受的不一樣
[00:40:39.160 --> 00:40:42.160]  主人按著他的主權去給他們
[00:40:42.160 --> 00:40:45.160]  但主人最後要提的是什麼呢
[00:40:45.160 --> 00:40:47.160]  提的是忠心
[00:40:47.160 --> 00:40:52.160]  所以今天我們問我們自己
[00:40:52.160 --> 00:40:54.160]  我們有沒有忠心
[00:40:54.160 --> 00:40:59.160]  而不是去另一種思維
[00:40:59.160 --> 00:41:01.160]  為什麼別人有五千
[00:41:01.160 --> 00:41:03.160]  我只有兩千
[00:41:03.160 --> 00:41:04.160]  當這樣的時候
[00:41:04.160 --> 00:41:07.160]  你就很不平衡
[00:41:07.160 --> 00:41:08.160]  我們要思想
[00:41:08.160 --> 00:41:12.160]  神將這些可能只有一千的給了我
[00:41:12.160 --> 00:41:15.160]  我有沒有去忠心
[00:41:15.160 --> 00:41:18.160]  我們不可以掌管我們自己的生命
[00:41:18.160 --> 00:41:23.160]  也不可以使世界每一件事都得到公平
[00:41:23.160 --> 00:41:26.160]  因為我們知道神是掌管一切的
[00:41:26.160 --> 00:41:28.160]  一切都是出於祂的
[00:41:28.160 --> 00:41:30.160]  祂的旨意是美善的
[00:41:30.160 --> 00:41:31.160]  生命是祂的手中
[00:41:31.160 --> 00:41:34.160]  公義也是祂的手中
[00:41:34.160 --> 00:41:38.160]  我們今天生活在日光之下
[00:41:38.160 --> 00:41:39.160]  要做的是什麼呢
[00:41:39.160 --> 00:41:40.160]  忠心
[00:41:40.160 --> 00:41:42.160]  要敬畏這位神
