
[00:00:00.000 --> 00:00:02.000]  今天和大家分享的是
[00:17:11.400 --> 00:17:13.040]  去到第八個出現的
[00:17:13.040 --> 00:17:15.200]  就是在喀西瑪尼
[00:17:15.200 --> 00:17:18.200]  當耶穌說「我就是」的時候
[00:17:18.200 --> 00:17:21.400]  很戲劇化的場景出現了
[00:17:21.400 --> 00:17:22.760]  那群人是想都想不到
[00:17:22.760 --> 00:17:24.440]  第一個彈出來的是耶穌
[00:17:24.440 --> 00:17:26.960]  然後耶穌又這麼勇毅的
[00:17:26.960 --> 00:17:28.280]  說「我就是」
[00:17:28.280 --> 00:17:29.960]  他們就後退
[00:17:29.960 --> 00:17:32.240]  我相信喀西瑪尼的地下
[00:17:32.240 --> 00:17:33.920]  應該都是不平復的
[00:17:33.920 --> 00:17:34.760]  所以後退的時候
[00:17:34.760 --> 00:17:37.200]  他們完全是被擊倒的
[00:17:37.200 --> 00:17:38.720]  後退擊倒之後
[00:17:38.720 --> 00:17:40.440]  他們就有人跌倒了
[00:17:40.440 --> 00:17:43.800]  整個畫面你覺得比較奇怪的
[00:17:43.800 --> 00:17:44.760]  感覺就是
[00:17:44.760 --> 00:17:46.440]  應該是耶穌後退
[00:17:46.440 --> 00:17:47.760]  然後耶穌被擊倒
[00:17:47.760 --> 00:17:48.920]  耶穌跌倒
[00:17:48.920 --> 00:17:50.760]  然後被人擒獲
[00:17:50.760 --> 00:17:51.600]  但是反過來
[00:17:51.600 --> 00:17:54.880]  整個場景是反過來的
[00:17:54.880 --> 00:17:56.680]  其實當耶穌說「我就是」的時候
[00:17:56.680 --> 00:17:59.720]  分別在十八章第五節和第八節
[00:17:59.720 --> 00:18:01.160]  才講了兩次
[00:18:01.160 --> 00:18:02.000]  他這樣講的時候
[00:18:02.000 --> 00:18:04.680]  其實涵蓋著十八章第四節
[00:18:04.680 --> 00:18:05.960]  約翰所描寫的話
[00:18:05.960 --> 00:18:10.440]  「耶穌知道將要臨到自己的一切事」
[00:18:10.440 --> 00:18:11.800]  我們信的這位主
[00:18:11.800 --> 00:18:13.560]  當然他是天地的主
[00:18:13.560 --> 00:18:16.480]  他知道了要面對的事情
[00:18:16.480 --> 00:18:19.560]  他知道了將要發生的事
[00:18:19.560 --> 00:18:21.240]  而最令我們感動的
[00:18:21.240 --> 00:18:23.960]  我們經常說「Fully man, fully God」
[00:18:23.960 --> 00:18:25.520]  他是一個完全的人
[00:18:25.520 --> 00:18:28.360]  在那一刻他帶著肉身
[00:18:28.360 --> 00:18:30.320]  這個帶著肉身的耶穌
[00:18:30.320 --> 00:18:31.680]  他沒有逃避
[00:18:31.680 --> 00:18:34.920]  雖然在赫西瑪尼的禱告汗如血滴
[00:18:34.920 --> 00:18:36.760]  他有人性的掙扎
[00:18:36.760 --> 00:18:37.720]  不過這一刻
[00:18:37.720 --> 00:18:39.880]  當他答上「我就是」的時候
[00:18:39.880 --> 00:18:46.160]  那種勇毅將對方嚇退了
[00:18:46.160 --> 00:18:49.480]  當耶穌答這句「我就是」的時候
[00:18:49.480 --> 00:18:51.560]  對於身處在赫西瑪尼園
[00:18:51.560 --> 00:18:53.280]  快要被人捉拿的耶穌
[00:18:53.280 --> 00:18:56.840]  其實表達了一份很重的承擔
[00:18:56.840 --> 00:18:59.840]  耶穌也準備了將會被拘捕
[00:18:59.840 --> 00:19:03.800]  受審、受折磨,最後還要釘身在十字架上
[00:19:03.800 --> 00:19:05.160]  正如約翰所說
[00:19:05.160 --> 00:19:08.600]  他知道將要臨到自己一切的事
[00:19:08.600 --> 00:19:09.560]  他全都知道了
[00:19:09.560 --> 00:19:14.200]  不過他仍然很勇敢地踏前了這一步
[00:19:14.200 --> 00:19:16.400]  耶穌這個勇氣
[00:19:16.400 --> 00:19:20.400]  作為一個真真正正、完完全全的人
[00:19:20.400 --> 00:19:21.680]  其實那一刻
[00:19:21.680 --> 00:19:28.080]  我相信是他在赫西瑪尼汗如血滴的禱告之後
[00:19:28.080 --> 00:19:30.560]  所練就回來
[00:19:30.560 --> 00:19:33.840]  儲存了在生命裡的一份勇氣
[00:19:33.840 --> 00:19:36.200]  我不相信這是匹夫之用
[00:19:36.200 --> 00:19:39.080]  他問了那群人兩次「你們找誰」
[00:19:39.080 --> 00:19:43.800]  然後耶穌答了兩次「我就是」
[00:19:43.800 --> 00:19:46.480]  當耶穌再問「你們找誰」
[00:19:46.480 --> 00:19:49.320]  他們再說「是拿撒勒人耶穌」
[00:19:49.320 --> 00:19:51.840]  然後耶穌又說「我就是」
[00:19:51.840 --> 00:19:54.400]  在這一刻,耶穌知道時間到了
[00:19:54.400 --> 00:19:57.600]  他心裡仍記掛著和他一起的門徒
[00:19:57.600 --> 00:20:00.080]  於是他就說「拉我過去就行了」
[00:20:00.080 --> 00:20:01.600]  「其他人你讓他們走」
[00:20:01.600 --> 00:20:03.880]  這是我的廣東話版本
[00:20:03.880 --> 00:20:07.120]  大概聖經也是這樣的意思
[00:20:07.120 --> 00:20:08.120]  跟隨耶穌的門徒
[00:20:08.120 --> 00:20:10.600]  我想在那一刻大概知道
[00:20:10.600 --> 00:20:12.200]  不太對勁
[00:20:12.200 --> 00:20:15.480]  夫子似乎準備束手就擒
[00:20:15.480 --> 00:20:17.800]  跟了耶穌三年了
[00:20:17.800 --> 00:20:24.800]  而且看著耶穌有一種更新猶太教的氣勢
[00:20:24.800 --> 00:20:27.160]  他們經歷了很多非凡的事
[00:20:27.160 --> 00:20:29.800]  包括很多神跡歧視
[00:20:29.800 --> 00:20:31.680]  甚至叫死人復活
[00:20:31.680 --> 00:20:34.000]  他們已經慢慢慢慢越來越認定
[00:20:34.000 --> 00:20:36.040]  或是知道或是確信
[00:20:36.040 --> 00:20:39.000]  這不是一個普通的夫子
[00:20:39.000 --> 00:20:42.240]  甚至彼得已經說「你是基督」
[00:20:42.240 --> 00:20:45.640]  「你就是舊約一路所預言的那位尼塞亞」
[00:20:45.640 --> 00:20:47.760]  他們已經認定他是神差派
[00:20:47.760 --> 00:20:50.400]  甚至開始認定他本身就是神
[00:20:50.400 --> 00:20:53.160]  他是神的兒子
[00:20:53.160 --> 00:20:57.440]  變成這麼光輝的更新景象
[00:20:57.440 --> 00:20:59.800]  再加上幾天前
[00:20:59.800 --> 00:21:04.600]  耶穌還是很光榮地進入耶路撒冷
[00:21:04.600 --> 00:21:06.200]  前呼後擁
[00:21:06.200 --> 00:21:09.320]  在那一刻好像已經贏了
[00:21:09.320 --> 00:21:11.920]  但想不到在這個深夜
[00:21:11.920 --> 00:21:16.040]  耶穌突然變成一個投降的人
[00:21:16.040 --> 00:21:19.800]  於是我想不甘於這個局面的西門彼得
[00:21:19.800 --> 00:21:21.760]  拔了一把刀出來
[00:21:21.760 --> 00:21:26.080]  我不知道這是他特意帶的刀
[00:21:26.080 --> 00:21:28.920]  還是一個日常用的刀
[00:21:28.920 --> 00:21:30.840]  兩種解經的方式都有
[00:21:30.840 --> 00:21:33.720]  因為猶太人真的有時會帶一些日常用的刀
[00:21:33.720 --> 00:21:37.360]  好像我們很多朋友喜歡帶一把瑞士軍刀在身邊
[00:21:37.360 --> 00:21:40.120]  那把瑞士軍刀不是用來斬人耳朵的
[00:21:40.120 --> 00:21:43.040]  是用來應付你日常生活的需要
[00:21:43.040 --> 00:21:46.120]  到底是哪個版本都很難確認
[00:21:46.120 --> 00:21:49.800]  反正聖經裏面都沒有很明確的告訴我們
[00:21:49.800 --> 00:21:53.240]  到底他是想用來從事抗爭的
[00:21:53.240 --> 00:21:56.560]  還是用來日常用的一把隨身的刀
[00:21:56.560 --> 00:21:58.640]  但無論如何
[00:21:58.640 --> 00:22:00.480]  那一刻他用了暴力
[00:22:00.480 --> 00:22:04.880]  他用刀砍了大祭司僕人有名的
[00:22:04.880 --> 00:22:07.360]  叫做馬勒古的右耳朵
[00:22:07.360 --> 00:22:09.760]  你看到約翰很細緻
[00:22:09.760 --> 00:22:11.520]  他都不是隨便一把一隻耳
[00:22:11.520 --> 00:22:14.400]  總之說明是右耳
[00:22:14.400 --> 00:22:15.680]  我們當然明白
[00:22:15.680 --> 00:22:22.080]  面對著一千個兵丁和有聖殿差役的陣容
[00:22:22.080 --> 00:22:25.240]  彼得這個行為是於事無補的
[00:22:25.240 --> 00:22:27.040]  而且耶穌就提醒彼得
[00:22:27.040 --> 00:22:31.880]  他說「父所給我那杯,我豈可不喝?」
[00:22:31.880 --> 00:22:37.120]  在十八章十一節記載了耶穌這句對彼得所說的話
[00:22:37.120 --> 00:22:38.440]  我們按照路加的記載
[00:22:38.440 --> 00:22:42.520]  都知道耶穌醫好馬勒古的耳朵
[00:22:42.520 --> 00:22:46.560]  而彼得就收刀入梢
[00:22:46.560 --> 00:22:49.480]  然後他眼見他的夫子被人帶走
[00:22:49.480 --> 00:22:53.720]  而他們亦都四散
[00:22:53.720 --> 00:22:57.120]  回過頭來我想看回猶大
[00:22:57.120 --> 00:22:58.800]  耶穌的勇氣和承擔
[00:22:58.800 --> 00:23:00.240]  並且他很清晰地說
[00:23:00.240 --> 00:23:02.360]  「我就是這個自成」
[00:23:02.360 --> 00:23:04.080]  其實在這段經文底下
[00:23:04.080 --> 00:23:06.960]  在約翰的不足底下
[00:23:06.960 --> 00:23:08.760]  和猶大這個角色
[00:23:08.760 --> 00:23:12.840]  在文學上也很自然形成了一個角色的對比
[00:23:12.840 --> 00:23:13.760]  我們看回經文
[00:23:13.760 --> 00:23:16.640]  我們看從十八章第二節開始
[00:23:16.640 --> 00:23:18.320]  其實在約翰的筆下
[00:23:18.320 --> 00:23:22.720]  有三次對於猶大的特寫
[00:23:22.720 --> 00:23:25.280]  第一個地方在十八章第二節
[00:23:25.280 --> 00:23:28.560]  猶大知道耶穌在這個深夜裏面
[00:23:28.560 --> 00:23:30.240]  會在哪裏
[00:23:30.240 --> 00:23:33.520]  所以他就提供地點的情報
[00:23:33.520 --> 00:23:36.640]  將這個情資告訴猶太教領袖
[00:23:36.640 --> 00:23:40.320]  和我們合作去進行捉拿的行動
[00:23:40.320 --> 00:23:42.040]  去到第三節
[00:23:42.040 --> 00:23:43.560]  約翰再說
[00:23:43.560 --> 00:23:45.080]  猶大他是領頭的
[00:23:45.080 --> 00:23:47.080]  他不單止提供情報
[00:23:47.080 --> 00:23:48.360]  你們去那裏抓他
[00:23:48.360 --> 00:23:51.320]  不是他自己親自來領頭
[00:23:51.320 --> 00:23:52.480]  帶著數以百計
[00:23:52.480 --> 00:23:55.440]  和可能上千的人去捉拿耶穌
[00:23:55.440 --> 00:23:57.320]  路加也告訴我們
[00:23:57.320 --> 00:24:01.080]  猶大用親吻來做一個記號
[00:24:01.080 --> 00:24:02.360]  不要抓錯人
[00:24:02.360 --> 00:24:04.320]  我親那個就抓那個
[00:24:04.320 --> 00:24:06.640]  來這樣出賣耶穌
[00:24:06.640 --> 00:24:08.840]  十八章第五節
[00:24:08.840 --> 00:24:10.800]  約翰更加特別提醒我們
[00:24:10.800 --> 00:24:14.320]  猶大不單止提供了情報或大腦
[00:24:14.320 --> 00:24:16.600]  其實整個過程
[00:24:16.600 --> 00:24:18.080]  猶大都在現場
[00:24:18.080 --> 00:24:20.320]  看著耶穌被人捉拿
[00:24:20.320 --> 00:24:21.960]  十八章五節
[00:24:21.960 --> 00:24:23.440]  我不禁要問
[00:24:23.440 --> 00:24:25.040]  在這個過程裏面
[00:24:25.040 --> 00:24:28.040]  約翰記下了三次猶大的特寫
[00:24:28.040 --> 00:24:31.000]  其實他想我們注意些甚麼呢
[00:24:31.000 --> 00:24:32.480]  我想只得有兩方面
[00:24:32.480 --> 00:24:37.400]  我們看得到作者可能想我們留意到的地方
[00:24:37.400 --> 00:24:38.960]  猶大出賣耶穌這件事
[00:24:38.960 --> 00:24:41.280]  是十分之努力的
[00:24:41.280 --> 00:24:42.720]  是很賣力的
[00:24:42.720 --> 00:24:44.440]  交足貨的
[00:24:44.440 --> 00:24:45.480]  他參與了一次
[00:24:45.480 --> 00:24:47.800]  很明顯是有組織有預謀的
[00:24:47.800 --> 00:24:49.400]  拘捕的行動
[00:24:49.400 --> 00:24:54.760]  他自己親身進入他的隊伍裏面
[00:24:54.760 --> 00:24:55.760]  約翰提醒我們
[00:24:55.760 --> 00:24:58.280]  猶大是自私的
[00:24:58.280 --> 00:25:00.320]  在約翰第十二章六節
[00:25:00.320 --> 00:25:01.360]  約翰這樣形容
[00:25:01.360 --> 00:25:04.880]  猶大是個賊
[00:25:04.880 --> 00:25:06.080]  約翰亦都說
[00:25:06.080 --> 00:25:10.760]  猶大其實是虛偽的
[00:25:10.760 --> 00:25:12.240]  因為在門徒當中
[00:25:12.240 --> 00:25:14.800]  沒有人知道他其實要做些甚麼
[00:25:14.800 --> 00:25:16.880]  他又裝作若無其事
[00:25:16.880 --> 00:25:19.480]  在約翰第十三章二十九節那裏說
[00:25:19.480 --> 00:25:20.640]  那些門徒以為
[00:25:20.640 --> 00:25:23.040]  猶大是出去買些東西
[00:25:23.040 --> 00:25:26.880]  去做些過節的準備
[00:25:26.880 --> 00:25:29.720]  約翰放了猶大的角色在這個故事裏面
[00:25:29.720 --> 00:25:33.760]  其實是在對比耶穌迎向十字架的勇氣
[00:25:33.760 --> 00:25:38.360]  兩個角色之間構成一個很大的落差
[00:25:38.360 --> 00:25:40.840]  我經常在講道的時候都說
[00:25:40.840 --> 00:25:42.520]  我自己真的不敢
[00:25:42.520 --> 00:25:47.280]  經常去指斥猶大有甚麼問題
[00:25:47.280 --> 00:25:49.160]  約翰當然可以
[00:25:49.160 --> 00:25:50.360]  約翰和他一起生活
[00:25:50.360 --> 00:25:52.440]  約翰看著事情的發展
[00:25:52.440 --> 00:25:55.840]  所以約翰做了一個最後的補充
[00:25:55.840 --> 00:25:57.360]  前三本呼音書
[00:25:57.360 --> 00:25:58.480]  他寫到猶大的時候
[00:25:58.480 --> 00:26:00.520]  當然都是帶有負面的色彩
[00:26:00.520 --> 00:26:03.120]  但最負面的就是約翰
[00:26:03.120 --> 00:26:04.840]  在他自己年紀這麼大
[00:26:04.840 --> 00:26:07.680]  他要做一個最後的回憶錄的時候
[00:26:07.680 --> 00:26:09.920]  他就寫了比前三本呼音書
[00:26:09.920 --> 00:26:12.360]  對猶大更負面的評價
[00:26:12.360 --> 00:26:14.400]  所以他說了他是賊
[00:26:14.400 --> 00:26:16.720]  亦都在「黑西瑪麗」這個片段
[00:26:16.720 --> 00:26:21.600]  是很清楚地交代了猶大參與的角色
[00:26:21.600 --> 00:26:23.400]  不過那個是約翰
[00:26:23.400 --> 00:26:26.240]  我認為他作為第一代的仕途
[00:26:26.240 --> 00:26:29.360]  作為一個很了解當時歷史現場的人
[00:26:29.360 --> 00:26:31.880]  他這樣說我是很完全很接納
[00:26:31.880 --> 00:26:34.320]  當然都是聖靈的感動
[00:26:34.320 --> 00:26:37.240]  約翰叫我們知道多一點的資訊
[00:26:37.240 --> 00:26:39.040]  但問回我自己
[00:26:39.040 --> 00:26:41.080]  我經常都沒有這份勇氣
[00:26:41.080 --> 00:26:44.840]  去過分地去指責猶大
[00:26:44.840 --> 00:26:48.360]  當然並不是因為我認同猶大所做的事
[00:26:48.360 --> 00:26:50.040]  而是有時候我都會問
[00:26:50.040 --> 00:26:52.640]  我有沒有出賣耶穌
[00:26:52.640 --> 00:26:55.040]  這個都是信了主我四十多年
[00:26:55.040 --> 00:26:57.720]  由我自己很年輕的時候到現在
[00:26:57.720 --> 00:27:01.600]  我都經常問或提醒自己這個問題
[00:27:01.600 --> 00:27:03.640]  讀這段聖經的人
[00:27:03.640 --> 00:27:04.720]  不禁可能都會問
[00:27:04.720 --> 00:27:06.600]  我自己都經常問
[00:27:06.600 --> 00:27:09.960]  怎麼可能的
[00:27:09.960 --> 00:27:12.880]  跟了耶穌三年的猶大
[00:27:12.880 --> 00:27:16.280]  怎麼可能為了區區的銀子
[00:27:16.280 --> 00:27:19.200]  換取自己想要的利益
[00:27:19.200 --> 00:27:21.640]  即使那個夫子為他洗腳
[00:27:21.640 --> 00:27:25.240]  在那個晚上勸喻和警告他
[00:27:25.240 --> 00:27:27.600]  三載恩情
[00:27:27.600 --> 00:27:32.000]  可以這麼無恩的發生一件出賣夫子的事
[00:27:32.000 --> 00:27:35.560]  當然在後期很多做聖經研究的學者
[00:27:35.560 --> 00:27:38.960]  特別從文學的角度來出發的
[00:27:38.960 --> 00:27:41.200]  也有些從政治的討論出發的
[00:27:41.200 --> 00:27:44.120]  都會說其實猶大不是的
[00:27:44.120 --> 00:27:47.000]  他不是真的為了三十兩銀子的
[00:27:47.000 --> 00:27:49.080]  當然有不同的神學家有不同的看法
[00:27:49.080 --> 00:27:50.680]  不過如果我看回聖經
[00:27:50.680 --> 00:27:52.400]  特別我看《約翰福音》的時候
[00:27:52.400 --> 00:27:53.680]  我就很覺得
[00:27:53.680 --> 00:27:55.120]  約翰告訴我們
[00:27:55.120 --> 00:27:56.800]  猶大是一個賊
[00:27:56.800 --> 00:27:58.360]  他並不是有什麼政治動機
[00:27:58.360 --> 00:28:00.120]  並不是要逼耶穌上轎
[00:28:00.120 --> 00:28:04.000]  逼耶穌做猶大王
[00:28:04.000 --> 00:28:06.920]  接著我就要問
[00:28:06.920 --> 00:28:09.080]  猶大出賣耶穌這件事
[00:28:09.080 --> 00:28:14.360]  對我們來說有什麼現實的信仰含義呢
[00:28:14.360 --> 00:28:15.400]  透過整個福音書
[00:28:15.400 --> 00:28:18.160]  看到耶穌呼籲或者鼓勵或者教導
[00:28:18.160 --> 00:28:21.640]  我們跟隨祂的人要天天背十字架
[00:28:21.640 --> 00:28:22.920]  去跟從祂
[00:28:22.920 --> 00:28:25.840]  天天叫我們去死
[00:28:25.840 --> 00:28:31.240]  耶穌又叫我們去服侍弟兄當中最少的一個
[00:28:31.240 --> 00:28:34.040]  耶穌又藉著很撒瑪利亞人的故事
[00:28:34.040 --> 00:28:38.320]  教我們怎樣去愛身邊的人
[00:28:38.320 --> 00:28:42.760]  耶穌在《約翰福音》教導了門徒
[00:28:42.760 --> 00:28:45.000]  一粒墨紙死了
[00:28:45.000 --> 00:28:50.280]  落在土裡然後長出很多紙粒來的一個比喻
[00:28:50.280 --> 00:28:52.480]  弟兄姊妹這些就是其實在福音書裡面
[00:28:52.480 --> 00:28:55.280]  耶穌所呈現給我們的各式各樣的
[00:28:55.280 --> 00:28:57.720]  其實是一個中心的教訓
[00:28:57.720 --> 00:29:00.080]  就是叫我們走上一個捨己的道路
[00:29:00.080 --> 00:29:01.520]  好像他一樣
[00:29:01.520 --> 00:29:06.120]  跟隨耶穌的人是要有這個心理的預期
[00:29:06.120 --> 00:29:08.040]  接著就問
[00:29:08.040 --> 00:29:09.760]  如果我們沒有這樣去行道
[00:29:09.760 --> 00:29:13.640]  甚至有時候背道而馳的時候
[00:29:13.640 --> 00:29:17.480]  又何嘗不是一個對信仰的某一個層面
[00:29:17.480 --> 00:29:20.480]  某一個方面的出賣
[00:29:20.480 --> 00:29:22.120]  這個就是我裡面的心結
[00:29:22.120 --> 00:29:25.840]  我一直都不夠膽太過指斥猶太的原因
[00:29:25.840 --> 00:29:27.480]  因為我擔心我自己
[00:29:27.480 --> 00:29:29.440]  在生活在信仰的路途上
[00:29:29.440 --> 00:29:30.680]  某一些地方
[00:29:30.680 --> 00:29:32.920]  我都可能出賣耶穌
[00:29:32.920 --> 00:29:35.480]  或者出賣自己
[00:29:35.480 --> 00:29:36.560]  猶太出賣了耶穌
[00:29:36.560 --> 00:29:38.880]  做了一個無可挽回的選擇
[00:29:38.880 --> 00:29:41.160]  在赫西瑪利元的晚上
[00:29:41.160 --> 00:29:43.520]  成就了這件事
[00:29:43.520 --> 00:29:48.080]  最終其實他將自己推向了生命的絕路
[00:29:48.080 --> 00:29:51.520]  我們都很惋惜猶太的宗局
[00:29:51.520 --> 00:29:53.000]  約翰有告訴我們
[00:29:53.000 --> 00:29:57.120]  那隊兵和真的有個千夫長
[00:29:57.120 --> 00:30:02.600]  所以較為傾向認為有一千個人是很合理的
[00:30:02.600 --> 00:30:04.680]  那隊兵和千夫長
[00:30:04.680 --> 00:30:08.600]  並且猶太的差役就將耶穌綁起來
[00:30:08.600 --> 00:30:10.120]  就送去
[00:30:10.120 --> 00:30:11.080]  剛才提過了
[00:30:11.080 --> 00:30:15.560]  先有去了阿拿 接著去該瓦法的院子
[00:30:15.560 --> 00:30:16.640]  這個該瓦法是誰
[00:30:16.640 --> 00:30:18.080]  在十八章十四節
[00:30:18.080 --> 00:30:19.400]  約翰再一次提醒我們
[00:30:19.400 --> 00:30:21.080]  怕我們善亡
[00:30:21.080 --> 00:30:22.800]  他說 誰是該瓦法
[00:30:22.800 --> 00:30:24.280]  那個人就是說
[00:30:24.280 --> 00:30:29.400]  一個人代替人民死者是有益的那一個人
[00:30:29.400 --> 00:30:30.680]  差不多講到結尾的時候
[00:30:30.680 --> 00:30:33.960]  我都要交代一些歷史的背景
[00:30:33.960 --> 00:30:36.760]  其實給錢猶大的猶太教領袖
[00:30:36.760 --> 00:30:38.680]  他們自己本身是嚴重地
[00:30:38.680 --> 00:30:43.520]  違反了他們自己制定的司法程序和規則
[00:30:43.520 --> 00:30:45.960]  公會列明
[00:30:45.960 --> 00:30:48.200]  猶太公會或者猶太議會
[00:30:48.200 --> 00:30:52.160]  是不會在安息日或者大節期的前夕
[00:30:52.160 --> 00:30:55.080]  去開審一些重大的案件
[00:30:55.080 --> 00:30:58.960]  不過 耶穌變得例外了
[00:30:58.960 --> 00:31:00.080]  按照公會的規定
[00:31:00.080 --> 00:31:02.080]  亦都不會在即日審
[00:31:02.080 --> 00:31:04.920]  就會即日去裁定死刑
[00:31:04.920 --> 00:31:07.600]  不過耶穌都是例外了
[00:31:07.600 --> 00:31:10.600]  再不要說在其他三個婦女福音給我們看到
[00:31:10.600 --> 00:31:12.200]  作者告訴我們的
[00:31:12.200 --> 00:31:16.200]  那些人呈上的是假證據和假見證
[00:31:16.200 --> 00:31:17.880]  還有在四卷方書我們都看到
[00:31:17.880 --> 00:31:19.520]  包括約翰福音都看到
[00:31:19.520 --> 00:31:23.000]  就是耶穌在公會受審的期間
[00:31:23.000 --> 00:31:28.440]  他受到的羞辱和暴力的對待
[00:31:28.440 --> 00:31:30.800]  與其說猶大出賣了耶穌
[00:31:30.800 --> 00:31:34.560]  我就更加認為猶大其實出賣了他自己
[00:31:34.560 --> 00:31:38.280]  大祭司和猶太教的領袖
[00:31:38.280 --> 00:31:43.480]  其實那些學術又不是出賣了公會的神聖和使命
[00:31:43.480 --> 00:31:47.000]  猶太議會其實有一個很重要的神聖使命
[00:31:47.000 --> 00:31:51.080]  他們就是要好好地去承傳摩西律法
[00:31:51.080 --> 00:31:54.600]  承傳猶太教很珍貴的傳統
[00:31:54.600 --> 00:31:57.320]  他們在當中做了很偉大的工作
[00:31:57.320 --> 00:32:00.280]  其實我們今天都要很正面去看他們的工作
[00:32:00.280 --> 00:32:02.520]  包括他們抄寫聖經
[00:32:02.520 --> 00:32:07.480]  亦都有文士去進行一些解釋聖經的功夫
[00:32:07.480 --> 00:32:08.960]  其實他們做了很偉大的工作
[00:32:08.960 --> 00:32:11.120]  不過在那一刻
[00:32:11.120 --> 00:32:12.760]  在那個晚上
[00:32:12.760 --> 00:32:18.640]  這班領袖其實出賣了公會的神聖和使命
[00:32:18.640 --> 00:32:20.160]  我甚至可以說
[00:32:20.160 --> 00:32:24.760]  大祭司是不是出賣了他自己的靈魂
[00:32:24.760 --> 00:32:27.760]  如果今天耶穌要問我和問你
[00:32:27.760 --> 00:32:30.200]  你們找誰或者你要找誰
[00:32:30.200 --> 00:32:32.160]  我們會怎樣回答他呢
[00:32:32.160 --> 00:32:34.760]  我就會想到一個很簡單的答法
[00:32:34.760 --> 00:32:38.440]  我耶穌就是要找你了
[00:32:38.440 --> 00:32:41.120]  但是其實耶穌對我們來說是誰呢
[00:32:41.120 --> 00:32:42.800]  我們要找的那位耶穌
[00:32:42.800 --> 00:32:46.560]  到底是一個怎樣的耶穌
[00:32:46.560 --> 00:32:48.680]  我們到底要找的是一個
[00:32:48.680 --> 00:32:50.880]  多多少少可能按我們自己的心願
[00:32:50.880 --> 00:32:52.920]  去塑造出來的耶穌
[00:32:52.920 --> 00:32:54.760]  還是真的好像約翰所說的
[00:32:54.760 --> 00:32:56.360]  那位道成肉身
[00:32:56.360 --> 00:33:00.920]  他自己說自己七個我就是的那位耶穌
[00:33:00.920 --> 00:33:05.760]  他透過聖經向我們啟示了他自己那位的耶穌
[00:33:05.760 --> 00:33:08.760]  當耶穌問那班人說你們找誰的時候
[00:33:08.760 --> 00:33:10.000]  倒過來我就會問
[00:33:10.000 --> 00:33:12.040]  其實我們要找誰呢
[00:33:12.040 --> 00:33:13.600]  我們今天在信仰的路上
[00:33:13.600 --> 00:33:16.160]  我們找的是誰
[00:33:16.160 --> 00:33:18.720]  弟兄姊妹我和你一起都要問自己
[00:33:18.720 --> 00:33:21.400]  到底我們所跟隨的那位主
[00:33:21.400 --> 00:33:23.400]  是不是生命的糧
[00:33:23.400 --> 00:33:27.520]  你理不理解生命的糧對你的含義是什麼
[00:33:27.520 --> 00:33:30.800]  我們所找的那位主是不是世界的光
[00:33:30.800 --> 00:33:33.720]  世界的光對你每天每日的生活
[00:33:33.720 --> 00:33:35.800]  又有什麼意思呢
[00:33:35.800 --> 00:33:37.880]  我們所找的那位主是不是羊的門
[00:33:37.880 --> 00:33:39.160]  是不是好木人
[00:33:39.160 --> 00:33:43.080]  我是不是時刻感受到祂為我寫命的那份恩情呢
[00:33:43.080 --> 00:33:44.920]  我們所找的那位主是不是一個
[00:33:44.920 --> 00:33:47.360]  復活和生命的主
[00:33:47.360 --> 00:33:50.000]  以致我們在祂最快要死的時候
[00:33:50.000 --> 00:33:52.320]  我們知道有復活的盼望
[00:33:52.320 --> 00:33:55.520]  我們所找的那位主是不是道路真理生命
[00:33:55.520 --> 00:33:57.720]  我們是不是這樣信的呢
[00:33:57.720 --> 00:34:01.280]  我們所找的那位主是不是真葡萄樹
[00:34:01.280 --> 00:34:03.000]  離開了祂
[00:34:03.000 --> 00:34:06.560]  我們就真的沒有什麼可以做
[00:34:06.560 --> 00:34:08.920]  我們是不是信那位主
[00:34:08.920 --> 00:34:10.920]  祂告訴我們
[00:34:10.920 --> 00:34:12.800]  一粒麥子不落在地裡
[00:34:12.800 --> 00:34:15.040]  死了仍舊是一粒
[00:34:15.040 --> 00:34:18.120]  死了就長出許多次粒來
[00:34:18.120 --> 00:34:22.440]  所追求的是一種什麼樣的生活呢
[00:34:22.440 --> 00:34:26.640]  弟兄姊妹我們現在香港仍然是一個很困難的境況
[00:34:26.640 --> 00:34:30.440]  很盼望我們仰望的是耶穌
[00:34:30.440 --> 00:34:33.360]  確認祂是我們的主
[00:34:33.360 --> 00:34:36.440]  在黑西馬尼園這個這麼黑暗的晚上
[00:34:36.440 --> 00:34:38.480]  前景模糊不清
[00:34:38.480 --> 00:34:40.240]  我們看回歷史
[00:34:40.240 --> 00:34:43.480]  原來在那個晚上最重要最優先的
[00:34:43.480 --> 00:34:46.120]  對一般的猶太人來說
[00:34:46.120 --> 00:34:48.440]  或者不是要選定
[00:34:48.440 --> 00:34:52.040]  跟隨或者不跟隨猶太議會的決定
[00:34:52.040 --> 00:34:54.320]  又或者不是支持或者不支持
[00:34:54.320 --> 00:34:59.600]  他們的長官大祭司哥亞發的想法
[00:34:59.600 --> 00:35:02.560]  我仍然相信最重要的
[00:35:02.560 --> 00:35:06.760]  如果當時有猶太人要問跟隨耶穌的人
[00:35:06.760 --> 00:35:09.880]  我現在最重要的是想些什麼
[00:35:09.880 --> 00:35:12.680]  我仍然都會認為是我們要辨識
[00:35:12.680 --> 00:35:16.000]  這位的耶穌其實對我們來說是誰
