
[00:00:00.000 --> 00:00:02.000]  大家好
[00:13:14.000 --> 00:13:16.000]  沒睡就拿功課來收拾
[00:13:16.000 --> 00:13:18.000]  又是功課
[00:13:18.000 --> 00:13:20.000]  又是功課
[00:13:20.000 --> 00:13:22.000]  到底給什麼我們的子女
[00:13:22.000 --> 00:13:24.000]  有一個十四歲的男孩
[00:13:24.000 --> 00:13:26.000]  離家出走
[00:13:26.000 --> 00:13:28.000]  發生什麼事
[00:13:28.000 --> 00:13:30.000]  你爸爸對你好到不得了
[00:13:30.000 --> 00:13:32.000]  iPhone6還沒出
[00:13:32.000 --> 00:13:34.000]  團隊要拿給你
[00:13:34.000 --> 00:13:36.000]  錢都買不到要靠人事派給你
[00:13:36.000 --> 00:13:38.000]  你想怎樣
[00:13:38.000 --> 00:13:40.000]  iPad又有
[00:13:40.000 --> 00:13:42.000]  聽著我說
[00:13:42.000 --> 00:13:44.000]  我沒要求過要這些
[00:13:44.000 --> 00:13:46.000]  我心想如果我是他爸爸
[00:13:46.000 --> 00:13:48.000]  我真的想打他
[00:13:48.000 --> 00:13:50.000]  幸好不是我很清楚聽到他說話
[00:13:50.000 --> 00:13:52.000]  他又說出一個真相
[00:13:52.000 --> 00:13:54.000]  我們父母給了很多物質
[00:13:54.000 --> 00:13:56.000]  我們的子女他沒要求過
[00:13:56.000 --> 00:13:58.000]  他沒出聲我已經給他
[00:13:58.000 --> 00:14:00.000]  沒出聲我已經預備
[00:14:00.000 --> 00:14:02.000]  是不是他要的東西
[00:14:02.000 --> 00:14:04.000]  是不是他要的東西
[00:14:04.000 --> 00:14:06.000]  有一個十八歲的女孩
[00:14:06.000 --> 00:14:08.000]  考完鋼琴
[00:14:08.000 --> 00:14:10.000]  演奏級之後
[00:14:10.000 --> 00:14:12.000]  拿著那張相片回去跟他媽媽說
[00:14:12.000 --> 00:14:14.000]  媽媽你的
[00:14:14.000 --> 00:14:16.000]  不是他的
[00:14:16.000 --> 00:14:18.000]  你的你要的
[00:14:18.000 --> 00:14:20.000]  他媽媽看完之後
[00:14:20.000 --> 00:14:22.000]  看清楚拍張相片
[00:14:22.000 --> 00:14:24.000]  當他面撕爛
[00:14:24.000 --> 00:14:26.000]  從今以後不碰鋼琴
[00:14:26.000 --> 00:14:28.000]  為什麼
[00:14:28.000 --> 00:14:30.000]  他媽媽去彈鋼琴
[00:14:30.000 --> 00:14:32.000]  因為他媽媽小時候沒彈鋼琴
[00:14:32.000 --> 00:14:34.000]  彈不到現在這麼大
[00:14:34.000 --> 00:14:36.000]  練不練你練
[00:14:36.000 --> 00:14:38.000]  有些媽媽叫女兒去跳芭蕾舞
[00:14:38.000 --> 00:14:40.000]  我跳不就肥天鵝
[00:14:40.000 --> 00:14:44.000]  不是我們
[00:14:44.000 --> 00:14:46.000]  我們的子女想要的
[00:14:46.000 --> 00:14:48.000]  是我們逼他
[00:14:48.000 --> 00:14:50.000]  去完成我們的東西
[00:14:50.000 --> 00:14:52.000]  有一次我見到一個
[00:14:52.000 --> 00:14:54.000]  二十來歲的青年人
[00:14:54.000 --> 00:14:56.000]  目標很煩惱
[00:14:56.000 --> 00:14:58.000]  煩惱什麼
[00:14:58.000 --> 00:15:00.000]  我不知道讀法律還是讀音樂
[00:15:00.000 --> 00:15:02.000]  我們喜歡什麼
[00:15:02.000 --> 00:15:04.000]  當然喜歡音樂
[00:15:04.000 --> 00:15:06.000]  答案很簡單就是讀音樂
[00:15:06.000 --> 00:15:08.000]  我爸爸不讓
[00:15:08.000 --> 00:15:10.000]  你爸爸做什麼的
[00:15:10.000 --> 00:15:12.000]  律師
[00:15:12.000 --> 00:15:14.000]  難怪要讀法律
[00:15:14.000 --> 00:15:16.000]  旁邊有個阿姨就說
[00:15:16.000 --> 00:15:18.000]  傻子
[00:15:18.000 --> 00:15:20.000]  讀法律
[00:15:20.000 --> 00:15:22.000]  做律師賺了錢之後
[00:15:22.000 --> 00:15:24.000]  就有錢玩音樂
[00:15:24.000 --> 00:15:26.000]  你讀音樂
[00:15:26.000 --> 00:15:28.000]  你爸爸不開心
[00:15:28.000 --> 00:15:30.000]  在中環彈那麼黑錢
[00:15:30.000 --> 00:15:32.000]  音樂哪有賺錢的
[00:15:32.000 --> 00:15:34.000]  傻子
[00:15:34.000 --> 00:15:36.000]  很可憐
[00:15:36.000 --> 00:15:38.000]  究竟
[00:15:38.000 --> 00:15:40.000]  今天我們給什麼
[00:15:40.000 --> 00:15:42.000]  我們以為很愛兒子
[00:15:42.000 --> 00:15:44.000]  他想要什麼
[00:15:44.000 --> 00:15:46.000]  我們從來沒問過他
[00:15:46.000 --> 00:15:48.000]  我們跟他聊不夠幾句
[00:15:48.000 --> 00:15:50.000]  又是講學業
[00:15:50.000 --> 00:15:52.000]  我們沒問過他想要什麼
[00:15:52.000 --> 00:15:54.000]  問他想要什麼
[00:15:54.000 --> 00:15:56.000]  你想要什麼
[00:15:56.000 --> 00:15:58.000]  我想起
[00:15:58.000 --> 00:16:00.000]  什麼叫起
[00:16:00.000 --> 00:16:02.000]  什麼叫起
[00:16:02.000 --> 00:16:04.000]  你不要理我
[00:16:04.000 --> 00:16:06.000]  忍受不住
[00:16:06.000 --> 00:16:08.000]  睡到十點還不起床
[00:16:08.000 --> 00:16:10.000]  什麼叫起
[00:16:10.000 --> 00:16:12.000]  什麼叫起
[00:16:12.000 --> 00:16:14.000]  自由自然醒
[00:16:14.000 --> 00:16:18.000]  起就是自然醒
[00:16:18.000 --> 00:16:20.000]  那你吃不吃午飯
[00:16:20.000 --> 00:16:22.000]  我預備給你吃
[00:16:22.000 --> 00:16:24.000]  媽媽在起
[00:16:24.000 --> 00:16:26.000]  你知道什麼叫起
[00:16:26.000 --> 00:16:28.000]  起醒就吃
[00:16:28.000 --> 00:16:30.000]  我就會吃
[00:16:30.000 --> 00:16:32.000]  你明不明白
[00:16:32.000 --> 00:16:34.000]  你破壞了我
[00:16:34.000 --> 00:16:36.000]  我女兒
[00:16:36.000 --> 00:16:38.000]  二十一歲
[00:16:38.000 --> 00:16:40.000]  他們這一代很可愛
[00:16:40.000 --> 00:16:42.000]  放假約了朋友
[00:16:42.000 --> 00:16:44.000]  要不要叫你起床
[00:16:44.000 --> 00:16:46.000]  不用
[00:16:46.000 --> 00:16:48.000]  約了幾點鐘 十一點
[00:16:48.000 --> 00:16:50.000]  十一點半就起床
[00:16:50.000 --> 00:16:52.000]  約了十一點
[00:16:52.000 --> 00:16:54.000]  起床了
[00:16:54.000 --> 00:16:56.000]  你不要吵
[00:16:56.000 --> 00:16:58.000]  還沒
[00:16:58.000 --> 00:17:00.000]  十一點
[00:17:00.000 --> 00:17:02.000]  才開始打電話給人
[00:17:02.000 --> 00:17:04.000]  我約了十一點
[00:17:04.000 --> 00:17:06.000]  你都不明白我們
[00:17:06.000 --> 00:17:08.000]  十一點
[00:17:08.000 --> 00:17:10.000]  真的在床上打電話給人
[00:17:10.000 --> 00:17:12.000]  起床了嗎
[00:17:12.000 --> 00:17:14.000]  還沒
[00:17:14.000 --> 00:17:16.000]  再睡一會
[00:17:16.000 --> 00:17:18.000]  睡醒再電聯
[00:17:18.000 --> 00:17:22.000]  他們這一代是這樣
[00:17:22.000 --> 00:17:24.000]  你忍受不住
[00:17:24.000 --> 00:17:26.000]  我們怎會這樣
[00:17:26.000 --> 00:17:28.000]  十一點就已經在那裡出現
[00:17:28.000 --> 00:17:30.000]  十一點打電話
[00:17:30.000 --> 00:17:32.000]  起床了嗎
[00:17:32.000 --> 00:17:34.000]  十二點打電話
[00:17:34.000 --> 00:17:36.000]  起床了嗎
[00:17:36.000 --> 00:17:38.000]  還有一個還沒起
[00:17:38.000 --> 00:17:40.000]  一點了
[00:17:40.000 --> 00:17:42.000]  還沒出門
[00:17:42.000 --> 00:17:44.000]  半個小時在樓下等
[00:17:44.000 --> 00:17:46.000]  我說你們不是約了看電影嗎
[00:17:46.000 --> 00:17:48.000]  看什麼 不知道
[00:17:48.000 --> 00:17:52.000]  那你們怎麼辦
[00:17:52.000 --> 00:17:54.000]  你不要理我
[00:17:54.000 --> 00:17:56.000]  你很煩
[00:17:56.000 --> 00:17:58.000]  我們不需要計劃
[00:17:58.000 --> 00:18:00.000]  我們沒有計劃就是計劃
[00:18:00.000 --> 00:18:02.000]  有什麼電影就看什麼
[00:18:02.000 --> 00:18:04.000]  有什麼場就看什麼
[00:18:04.000 --> 00:18:06.000]  你不是打算看《燦蘇亞瑪》嗎
[00:18:06.000 --> 00:18:08.000]  看不到就看別的
[00:18:08.000 --> 00:18:10.000]  無所謂
[00:18:10.000 --> 00:18:12.000]  我們不一定要看那一套
[00:18:12.000 --> 00:18:14.000]  明天看不到就後天看
[00:18:14.000 --> 00:18:16.000]  看不到就上網看
[00:18:16.000 --> 00:18:18.000]  他們真的完全不同我們
[00:18:18.000 --> 00:18:20.000]  怎麼可能
[00:18:20.000 --> 00:18:22.000]  約了人看電影就看電影
[00:18:22.000 --> 00:18:24.000]  一早昨天買了票
[00:18:24.000 --> 00:18:26.000]  到時買不到就買不到
[00:18:26.000 --> 00:18:28.000]  真的很厲害
[00:18:28.000 --> 00:18:30.000]  最重要是你付錢
[00:18:30.000 --> 00:18:34.000]  最重要是你付錢
[00:18:34.000 --> 00:18:36.000]  這很重要
[00:18:36.000 --> 00:18:38.000]  你看看兩夫婦還恐怖
[00:18:38.000 --> 00:18:40.000]  你發覺香港大部分
[00:18:40.000 --> 00:18:42.000]  都是自由戀愛結婚
[00:18:42.000 --> 00:18:44.000]  沒有人逼我們
[00:18:44.000 --> 00:18:46.000]  我們這一代已經沒有人盲婚啞嫁
[00:18:46.000 --> 00:18:48.000]  上次我來都分享過
[00:18:48.000 --> 00:18:50.000]  我們熱戀的人
[00:18:50.000 --> 00:18:52.000]  有一個現象
[00:18:52.000 --> 00:18:54.000]  就是傻笑
[00:18:54.000 --> 00:18:56.000]  第二個現象經過研究
[00:18:56.000 --> 00:18:58.000]  研究結果如果熱戀的人
[00:18:58.000 --> 00:19:00.000]  第二件事是什麼
[00:19:00.000 --> 00:19:02.000]  就是IQ突然低了
[00:19:02.000 --> 00:19:04.000]  在熱戀期間IQ突然低了
[00:19:04.000 --> 00:19:06.000]  你開始明白一個女強人
[00:19:06.000 --> 00:19:08.000]  為什麼見到男朋友
[00:19:08.000 --> 00:19:10.000]  短短的走過去
[00:19:10.000 --> 00:19:12.000]  說話又短短的
[00:19:12.000 --> 00:19:14.000]  男朋友說今天吃什麼
[00:19:14.000 --> 00:19:16.000]  你喜歡吃什麼就吃什麼
[00:19:16.000 --> 00:19:18.000]  突然短短的
[00:19:18.000 --> 00:19:20.000]  結婚之後IQ回來了
[00:19:20.000 --> 00:19:22.000]  最慘是結婚IQ回來了
[00:19:22.000 --> 00:19:24.000]  我當日都不知道做什麼決定會給你
[00:19:24.000 --> 00:19:26.000]  因為當時低了
[00:19:26.000 --> 00:19:30.000]  老公就說當時我會娶你
[00:19:30.000 --> 00:19:32.000]  我都不太明白
[00:19:32.000 --> 00:19:34.000]  當時低了
[00:19:34.000 --> 00:19:36.000]  為什麼現在會不明白
[00:19:36.000 --> 00:19:38.000]  我們不是不知道
[00:19:38.000 --> 00:19:40.000]  我們知道
[00:19:40.000 --> 00:19:42.000]  我們假裝不知道
[00:19:42.000 --> 00:19:44.000]  不想知道
[00:19:44.000 --> 00:19:46.000]  男女真的不同
[00:19:46.000 --> 00:19:48.000]  怎會一樣
[00:19:48.000 --> 00:19:50.000]  不過我們假裝不知道
[00:19:50.000 --> 00:19:52.000]  不想知道
[00:19:52.000 --> 00:19:54.000]  結婚之後你會發覺很奇怪
[00:19:54.000 --> 00:19:56.000]  大兄
[00:19:56.000 --> 00:19:58.000]  你今天回家檢查一下
[00:19:58.000 --> 00:20:00.000]  你的廁所
[00:20:00.000 --> 00:20:02.000]  只有六樣用品是屬於你的
[00:20:02.000 --> 00:20:04.000]  最多
[00:20:04.000 --> 00:20:06.000]  你的牙膏
[00:20:06.000 --> 00:20:08.000]  牙刷毛巾
[00:20:08.000 --> 00:20:10.000]  你獨有的鬚刨
[00:20:10.000 --> 00:20:12.000]  六樣
[00:20:12.000 --> 00:20:14.000]  女士
[00:20:14.000 --> 00:20:16.000]  你老婆在廁所擁有多少
[00:20:16.000 --> 00:20:18.000]  接近233樣
[00:20:18.000 --> 00:20:22.000]  而其中有20樣
[00:20:22.000 --> 00:20:24.000]  你看都不明白是什麼
[00:20:24.000 --> 00:20:26.000]  什麼
[00:20:26.000 --> 00:20:28.000]  這麼多東西
[00:20:28.000 --> 00:20:30.000]  這麼多東西
[00:20:30.000 --> 00:20:32.000]  整塊臉這麼多東西
[00:20:32.000 --> 00:20:34.000]  整條眉有這麼多東西
[00:20:34.000 --> 00:20:36.000]  什麼來的
[00:20:36.000 --> 00:20:38.000]  所以你老婆進了廁所很久才出來
[00:20:38.000 --> 00:20:40.000]  如果你家裡像我這樣
[00:20:40.000 --> 00:20:42.000]  一個老婆一個女兒
[00:20:42.000 --> 00:20:44.000]  你廁所不用用
[00:20:44.000 --> 00:20:46.000]  我有個朋友因為這個緣故
[00:20:46.000 --> 00:20:48.000]  要買一間有兩個廁所的家
[00:20:48.000 --> 00:20:50.000]  不然他這輩子都沒有廁所用
[00:20:50.000 --> 00:20:52.000]  你想想你老婆進去
[00:20:52.000 --> 00:20:54.000]  你女兒也進去
[00:20:54.000 --> 00:20:56.000]  你就不用出來
[00:20:56.000 --> 00:20:58.000]  除非早兩個小時起床
[00:20:58.000 --> 00:21:00.000]  我見到很奇怪
[00:21:00.000 --> 00:21:02.000]  你婚前已經知道不同
[00:21:02.000 --> 00:21:04.000]  婚後你才發覺
[00:21:04.000 --> 00:21:06.000]  這麼多東西不同嗎
[00:21:06.000 --> 00:21:08.000]  有一個
[00:21:08.000 --> 00:21:10.000]  男士
[00:21:10.000 --> 00:21:12.000]  進去廚房
[00:21:12.000 --> 00:21:14.000]  就
[00:21:14.000 --> 00:21:16.000]  看他老婆煮飯
[00:21:16.000 --> 00:21:18.000]  油滾了
[00:21:18.000 --> 00:21:20.000]  把魚丟下去
[00:21:20.000 --> 00:21:22.000]  很反轉
[00:21:22.000 --> 00:21:24.000]  不是燒焦
[00:21:24.000 --> 00:21:26.000]  魚煮熟了
[00:21:26.000 --> 00:21:28.000]  上碟了
[00:21:28.000 --> 00:21:30.000]  煮熟了
[00:21:30.000 --> 00:21:32.000]  老婆很生氣
[00:21:32.000 --> 00:21:34.000]  死了
[00:21:34.000 --> 00:21:36.000]  我不會煮嗎
[00:21:36.000 --> 00:21:38.000]  左生左世
[00:21:38.000 --> 00:21:40.000]  老公說
[00:21:40.000 --> 00:21:42.000]  我知道你會
[00:21:42.000 --> 00:21:44.000]  但我想你感受一下
[00:21:44.000 --> 00:21:46.000]  我開車的時候
[00:21:46.000 --> 00:21:48.000]  我的感受
[00:21:48.000 --> 00:21:50.000]  我也會開車
[00:21:50.000 --> 00:21:52.000]  用不著你教
[00:21:52.000 --> 00:21:54.000]  是不是
[00:21:54.000 --> 00:21:56.000]  很奇怪
[00:21:56.000 --> 00:21:58.000]  婚前有一樣東西
[00:21:58.000 --> 00:22:00.000]  婚後才知道
[00:22:00.000 --> 00:22:02.000]  婚後才知道
[00:22:02.000 --> 00:22:04.000]  原來他有鼻鼾
[00:22:04.000 --> 00:22:06.000]  上帝創造人
[00:22:06.000 --> 00:22:08.000]  有鼻鼾是很奇妙
[00:22:08.000 --> 00:22:10.000]  鼻鼾這麼奇妙
[00:22:10.000 --> 00:22:12.000]  人家聽到你聽不到
[00:22:12.000 --> 00:22:14.000]  最奇妙在這裡
[00:22:14.000 --> 00:22:16.000]  睡醒了
[00:22:16.000 --> 00:22:18.000]  老婆說
[00:22:18.000 --> 00:22:20.000]  你昨晚鼻鼾聲很大
[00:22:20.000 --> 00:22:22.000]  我哪裡有鼻鼾
[00:22:22.000 --> 00:22:24.000]  我從沒聽過自己有鼻鼾
[00:22:24.000 --> 00:22:26.000]  我沒有聽到
[00:22:26.000 --> 00:22:28.000]  我真的沒有說謊
[00:22:28.000 --> 00:22:30.000]  我沒有聽到
[00:22:30.000 --> 00:22:32.000]  我聽到你有鼻鼾
[00:22:32.000 --> 00:22:34.000]  兩夫妻吵架
[00:22:34.000 --> 00:22:36.000]  說對方有鼻鼾
[00:22:36.000 --> 00:22:38.000]  鼻鼾也不要緊
[00:22:38.000 --> 00:22:40.000]  鼻鼾最恐怖
[00:22:40.000 --> 00:22:42.000]  突然有一晚
[00:22:42.000 --> 00:22:44.000]  你老公突然睡了
[00:22:44.000 --> 00:22:46.000]  那叫睡眠窒息症
[00:22:46.000 --> 00:22:48.000]  香港有13萬
[00:22:48.000 --> 00:22:50.000]  香港有13萬睡眠窒息症
[00:22:50.000 --> 00:22:52.000]  你不用擔心
[00:22:52.000 --> 00:22:54.000]  晚上沒有人陪著你
[00:22:54.000 --> 00:22:56.000]  睡眠窒息症導致
[00:22:56.000 --> 00:22:58.000]  晚上睡眠不足
[00:22:58.000 --> 00:23:00.000]  因為他沒睡過
[00:23:00.000 --> 00:23:02.000]  缺氧
[00:23:02.000 --> 00:23:04.000]  有兩種處理方法
[00:23:04.000 --> 00:23:06.000]  我最近問了一些人
[00:23:06.000 --> 00:23:08.000]  第一種處理方法
[00:23:08.000 --> 00:23:10.000]  我們俗稱的豬嘴
[00:23:10.000 --> 00:23:12.000]  豬鼻
[00:23:12.000 --> 00:23:14.000]  第二種方法
[00:23:14.000 --> 00:23:16.000]  比較旁門左道
[00:23:16.000 --> 00:23:18.000]  牙醫會幫你
[00:23:18.000 --> 00:23:20.000]  做一個牙托
[00:23:20.000 --> 00:23:22.000]  將牙齒
[00:23:22.000 --> 00:23:24.000]  向前移動
[00:23:24.000 --> 00:23:26.000]  牙齒移動後
[00:23:26.000 --> 00:23:28.000]  在你喉嚨
[00:23:28.000 --> 00:23:30.000]  留下一個厘米
[00:23:30.000 --> 00:23:32.000]  這樣就不會窒息
[00:23:32.000 --> 00:23:34.000]  但有些人不行
[00:23:34.000 --> 00:23:36.000]  移動不到也要用機器
[00:23:36.000 --> 00:23:38.000]  我就問牙醫
[00:23:38.000 --> 00:23:40.000]  牙托和機器有什麼
[00:23:40.000 --> 00:23:42.000]  優缺點
[00:23:42.000 --> 00:23:44.000]  牙醫說牙托當然好
[00:23:44.000 --> 00:23:46.000]  除了錢
[00:23:46.000 --> 00:23:48.000]  第二個原因是
[00:23:48.000 --> 00:23:50.000]  你戴上豬嘴後
[00:23:50.000 --> 00:23:52.000]  嘶吼
[00:23:52.000 --> 00:23:54.000]  嘶吼
[00:23:54.000 --> 00:23:56.000]  嘶吼
[00:23:56.000 --> 00:23:58.000]  嘶吼
[00:23:58.000 --> 00:24:00.000]  你便睡得很舒服
[00:24:00.000 --> 00:24:02.000]  旁邊的人
[00:24:02.000 --> 00:24:04.000]  睡在ICU病人旁邊
[00:24:04.000 --> 00:24:06.000]  你始終是ICU病人
[00:24:06.000 --> 00:24:08.000]  嘶吼
[00:24:08.000 --> 00:24:10.000]  嘶吼
[00:24:10.000 --> 00:24:12.000]  嘶吼
[00:24:12.000 --> 00:24:14.000]  嘶吼
[00:24:16.000 --> 00:24:18.000]  你試想想
[00:24:18.000 --> 00:24:20.000]  如果你老婆本來
[00:24:20.000 --> 00:24:22.000]  樣子很難看
[00:24:22.000 --> 00:24:24.000]  最好看就是睡著的時候
[00:24:24.000 --> 00:24:26.000]  誰知她戴了
[00:24:26.000 --> 00:24:28.000]  嘶吼
[00:24:28.000 --> 00:24:30.000]  連最好看的樣子也沒有了
[00:24:30.000 --> 00:24:32.000]  你有沒有發覺
[00:24:32.000 --> 00:24:34.000]  很奇怪
[00:24:34.000 --> 00:24:36.000]  太太和丈夫吵架
[00:24:36.000 --> 00:24:38.000]  女人永遠是說
[00:24:38.000 --> 00:24:40.000]  最後那句
[00:24:40.000 --> 00:24:44.000]  如果男人想在女人最後那句
[00:24:44.000 --> 00:24:46.000]  駁嘴
[00:24:46.000 --> 00:24:48.000]  就成為第二輪吵架的開始
[00:24:48.000 --> 00:24:50.000]  所以男人
[00:24:50.000 --> 00:24:52.000]  現在學會一件事
[00:24:52.000 --> 00:24:54.000]  不出聲
[00:24:54.000 --> 00:24:56.000]  神功很難練的
[00:24:56.000 --> 00:24:58.000]  不出聲
[00:24:58.000 --> 00:25:00.000]  為什麼
[00:25:00.000 --> 00:25:02.000]  一出聲就沒完沒了
[00:25:02.000 --> 00:25:04.000]  千萬不要出聲
[00:25:04.000 --> 00:25:06.000]  你有沒有聽我說話
[00:25:06.000 --> 00:25:08.000]  你講句話行不行
[00:25:08.000 --> 00:25:10.000]  你出不出聲
[00:25:10.000 --> 00:25:12.000]  不出聲
[00:25:12.000 --> 00:25:14.000]  千萬不要出聲
[00:25:14.000 --> 00:25:16.000]  千萬不要撞計
[00:25:16.000 --> 00:25:18.000]  一出聲就死了
[00:25:18.000 --> 00:25:20.000]  你這輩子都對我不好
[00:25:20.000 --> 00:25:22.000]  你從來都沒有對我好過
[00:25:22.000 --> 00:25:24.000]  面油啊
[00:25:24.000 --> 00:25:26.000]  我昨晚才請你吃飯
[00:25:26.000 --> 00:25:28.000]  出了聲就死了
[00:25:28.000 --> 00:25:30.000]  我說的是昨晚
[00:25:30.000 --> 00:25:32.000]  又來一個
[00:25:32.000 --> 00:25:34.000]  千萬不要出聲
[00:25:34.000 --> 00:25:36.000]  千萬不要出聲
[00:25:36.000 --> 00:25:38.000]  怎麼罵都不要出聲
[00:25:38.000 --> 00:25:40.000]  眼睛目光呆滯
[00:25:40.000 --> 00:25:42.000]  耳朵似聽非聽
[00:25:42.000 --> 00:25:44.000]  心靈很煩躁
[00:25:44.000 --> 00:25:46.000]  但忍住不要出聲
[00:25:46.000 --> 00:25:48.000]  直到他不出聲
[00:25:48.000 --> 00:25:50.000]  才是
[00:25:50.000 --> 00:25:52.000]  還是沒有出聲
[00:25:52.000 --> 00:25:54.000]  敵不動我不動
[00:25:54.000 --> 00:25:56.000]  敵動我更不動
[00:25:56.000 --> 00:25:58.000]  為什麼會這樣
[00:25:58.000 --> 00:26:00.000]  你們兩個相愛的
[00:26:00.000 --> 00:26:02.000]  你知道香港
[00:26:02.000 --> 00:26:04.000]  離婚率的
[00:26:04.000 --> 00:26:06.000]  高風險期
[00:26:06.000 --> 00:26:08.000]  是頭三年
[00:26:08.000 --> 00:26:10.000]  結婚頭三年
[00:26:10.000 --> 00:26:12.000]  如果你剛剛結婚
[00:26:12.000 --> 00:26:14.000]  是頭三年的
[00:26:14.000 --> 00:26:16.000]  你是在離婚高風險期
[00:26:16.000 --> 00:26:18.000]  然後每年都是高風險
[00:26:18.000 --> 00:26:20.000]  危險
[00:26:20.000 --> 00:26:24.000]  跟腫瘤科醫生的說法一樣
[00:26:24.000 --> 00:26:26.000]  第二個
[00:26:26.000 --> 00:26:28.000]  高危期
[00:26:28.000 --> 00:26:30.000]  離婚第二個高危期
[00:26:30.000 --> 00:26:32.000]  就是空巢期
[00:26:32.000 --> 00:26:34.000]  你的子女長大了
[00:26:34.000 --> 00:26:36.000]  飛走了
[00:26:36.000 --> 00:26:38.000]  剩下兩個
[00:26:38.000 --> 00:26:40.000]  為什麼五十幾歲六十歲要離婚
[00:26:40.000 --> 00:26:42.000]  很離譜
[00:26:42.000 --> 00:26:44.000]  男士六十歲還可以找第二春
[00:26:44.000 --> 00:26:46.000]  女士六十歲很難找
[00:26:46.000 --> 00:26:48.000]  都離婚了
[00:26:48.000 --> 00:26:50.000]  我忍了很多年
[00:26:50.000 --> 00:26:52.000]  忍到現在忍不了
[00:26:52.000 --> 00:26:54.000]  我忍不住了
[00:26:54.000 --> 00:26:56.000]  子女長大了我還要忍
[00:26:56.000 --> 00:26:58.000]  我女兒還說要搬走
[00:26:58.000 --> 00:27:00.000]  我當然要走
[00:27:00.000 --> 00:27:02.000]  我教會有一班
[00:27:02.000 --> 00:27:04.000]  加勒長者
[00:27:04.000 --> 00:27:06.000]  大部份都是女士
[00:27:06.000 --> 00:27:08.000]  已經超過七十歲
[00:27:08.000 --> 00:27:10.000]  我跟她聊天問女士
[00:27:10.000 --> 00:27:12.000]  你老公死了多久
[00:27:12.000 --> 00:27:14.000]  你習慣嗎
[00:27:14.000 --> 00:27:16.000]  初初不習慣現在很習慣
[00:27:16.000 --> 00:27:18.000]  現在發覺我老公死了很自由
[00:27:18.000 --> 00:27:20.000]  女士很厲害
[00:27:20.000 --> 00:27:22.000]  給點掌聲謝謝女士
[00:27:22.000 --> 00:27:26.000]  女士為了老公
[00:27:26.000 --> 00:27:28.000]  犧牲了很多
[00:27:28.000 --> 00:27:30.000]  想去學跳舞老公不喜歡
[00:27:30.000 --> 00:27:32.000]  又不去
[00:27:32.000 --> 00:27:34.000]  病敏感又不敢中
[00:27:34.000 --> 00:27:36.000]  什麼都遷就老公
[00:27:36.000 --> 00:27:38.000]  時間表遷就老公
[00:27:38.000 --> 00:27:40.000]  約了人要改時間
[00:27:40.000 --> 00:27:42.000]  到老公死了很自由
[00:27:42.000 --> 00:27:44.000]  想去哪裡去哪裡
[00:27:44.000 --> 00:27:46.000]  學跳舞就跳舞
[00:27:46.000 --> 00:27:48.000]  種花就種花
[00:27:48.000 --> 00:27:50.000]  我跟女士說
[00:27:50.000 --> 00:27:52.000]  姐妹真是好
[00:27:52.000 --> 00:27:54.000]  你現在得了自由
[00:27:54.000 --> 00:27:56.000]  千萬不要告訴師母
[00:27:56.000 --> 00:27:58.000]  是不是很奇怪
[00:27:58.000 --> 00:28:00.000]  今天我們所愛的人
[00:28:00.000 --> 00:28:02.000]  我們傷得越透
[00:28:02.000 --> 00:28:04.000]  我們傷得最透的人
[00:28:04.000 --> 00:28:06.000]  是我們最愛的人
[00:28:06.000 --> 00:28:08.000]  愛
[00:28:08.000 --> 00:28:10.000]  有罪就是這樣
[00:28:10.000 --> 00:28:12.000]  你昨天逛街
[00:28:12.000 --> 00:28:14.000]  有個男人
[00:28:14.000 --> 00:28:16.000]  跟他說肥婆
[00:28:16.000 --> 00:28:18.000]  不要妨礙我又慢又肥
[00:28:18.000 --> 00:28:20.000]  你很生氣
[00:28:20.000 --> 00:28:22.000]  你生氣一會就算了
[00:28:22.000 --> 00:28:24.000]  回家就跟老公說
[00:28:24.000 --> 00:28:26.000]  多生氣啊
[00:28:26.000 --> 00:28:28.000]  肥婆又肥又慢
[00:28:28.000 --> 00:28:30.000]  多離譜我肥婆
[00:28:30.000 --> 00:28:32.000]  老公說也說得對
[00:28:32.000 --> 00:28:34.000]  你就大件事了
[00:28:34.000 --> 00:28:36.000]  你死定了
[00:28:36.000 --> 00:28:38.000]  我肥因為你養肥
[00:28:38.000 --> 00:28:40.000]  吃剩的我吃完才肥
[00:28:40.000 --> 00:28:44.000]  師兄說什麼
[00:28:44.000 --> 00:28:46.000]  他說如果認我們的罪
[00:28:46.000 --> 00:28:48.000]  神是公義的神是信實的
[00:28:48.000 --> 00:28:50.000]  今天我們很想愛
[00:28:50.000 --> 00:28:52.000]  我們身邊的人
[00:28:52.000 --> 00:28:54.000]  我們最親的人
[00:28:54.000 --> 00:28:56.000]  我想用最大的愛
[00:28:56.000 --> 00:28:58.000]  去愛他
[00:28:58.000 --> 00:29:00.000]  但竟然我們帶來他最大的傷害
[00:29:00.000 --> 00:29:04.000]  如果我們到神的面前去認這個罪
[00:29:04.000 --> 00:29:06.000]  神是信實的
[00:29:06.000 --> 00:29:08.000]  神會赦免我們
[00:29:08.000 --> 00:29:10.000]  師兄說什麼
[00:29:10.000 --> 00:29:12.000]  讓我們的子女是我們的產業
[00:29:12.000 --> 00:29:14.000]  什麼意思
[00:29:14.000 --> 00:29:16.000]  產業的意思是
