
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:15:05.000 --> 00:15:06.000]  在教會以外
[00:15:06.000 --> 00:15:07.000]  平日一至五
[00:15:07.000 --> 00:15:09.000]  你有沒有特別想起一些教友
[00:15:09.000 --> 00:15:11.000]  會特別關心他們呢
[00:15:11.000 --> 00:15:12.000]  如果你沒有
[00:15:12.000 --> 00:15:14.000]  我想你可能要更加著緊
[00:15:14.000 --> 00:15:16.000]  你身邊的弟兄姊妹
[00:15:16.000 --> 00:15:20.000]  如果你有當然很好
[00:15:20.000 --> 00:15:22.000]  不過我們都要留意
[00:15:22.000 --> 00:15:24.000]  我們對聖徒的上心掛心
[00:15:24.000 --> 00:15:27.000]  不只是停留在一般的關心
[00:15:27.000 --> 00:15:28.000]  不只是停留在一般
[00:15:28.000 --> 00:15:30.000]  想對方好的好意裡面
[00:15:30.000 --> 00:15:32.000]  我們不只是關心大家
[00:15:32.000 --> 00:15:34.000]  這個禮拜過得怎麼樣
[00:15:34.000 --> 00:15:35.000]  身體有沒有病痛
[00:15:35.000 --> 00:15:37.000]  上班是不是很辛苦
[00:15:37.000 --> 00:15:38.000]  考試是不是很大壓力
[00:15:38.000 --> 00:15:40.000]  這些我們會關心
[00:15:40.000 --> 00:15:42.000]  但是我們不是停留在這裡
[00:15:42.000 --> 00:15:44.000]  我們跟所有信徒
[00:15:44.000 --> 00:15:48.000]  我們根基本身是我們耶穌的真道
[00:15:48.000 --> 00:15:49.000]  就這樣聽
[00:15:49.000 --> 00:15:54.000]  我們根基是耶穌的真道的時候
[00:15:54.000 --> 00:15:55.000]  所以我們對他們的上心
[00:15:55.000 --> 00:15:56.000]  我們的掛心
[00:15:56.000 --> 00:15:58.000]  是我們會同時掛心他們
[00:15:58.000 --> 00:16:02.000]  有沒有在這個真道上面成長
[00:16:02.000 --> 00:16:04.000]  你可能覺得這個很大責任
[00:16:04.000 --> 00:16:06.000]  你可能覺得這件事很難
[00:16:06.000 --> 00:16:08.000]  但其實不是的
[00:16:08.000 --> 00:16:09.000]  如果你本身
[00:16:09.000 --> 00:16:11.000]  對你的弟兄姊妹有這份掛心
[00:16:11.000 --> 00:16:13.000]  你未必需要做些什麼
[00:16:13.000 --> 00:16:15.000]  你是自然跟他相處之間
[00:16:15.000 --> 00:16:17.000]  你就會讓彼此都有成長
[00:16:17.000 --> 00:16:19.000]  譬如當我們關心
[00:16:19.000 --> 00:16:20.000]  對方面對的事的時候
[00:16:20.000 --> 00:16:22.000]  我們會同時關心
[00:16:22.000 --> 00:16:23.000]  他可不可以藉著這件事
[00:16:23.000 --> 00:16:25.000]  去跟主更加親近
[00:16:25.000 --> 00:16:27.000]  又或者譬如我們跟他們聊天
[00:16:27.000 --> 00:16:28.000]  我們說一些事情的時候
[00:16:28.000 --> 00:16:30.000]  我們又會分辨到
[00:16:30.000 --> 00:16:32.000]  究竟我們是在說事情
[00:16:32.000 --> 00:16:35.000]  說人還是說是非呢
[00:16:35.000 --> 00:16:37.000]  我們跟身邊的聖徒相通
[00:16:37.000 --> 00:16:40.000]  就是由這些簡單的相處開始
[00:16:40.000 --> 00:16:42.000]  最核心的是
[00:16:42.000 --> 00:16:44.000]  我們由互相看待
[00:16:44.000 --> 00:16:48.000]  大家都是上帝分別為聖的聖徒開始
[00:16:48.000 --> 00:16:51.000]  而我們這裡在座每一位的聖徒
[00:16:51.000 --> 00:16:54.000]  都在主的道上面互相扶持的成長
[00:16:54.000 --> 00:16:59.000]  願保羅對哥羅西教會那份的掛心
[00:16:59.000 --> 00:17:02.000]  也都成為我們聖徒之間彼此的掛心
[00:17:02.000 --> 00:17:06.000]  願榮耀重贊歸於三一的真神
