
[00:00:00.000 --> 00:00:04.000]  在1983年
[00:11:47.000 --> 00:12:02.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:02.000 --> 00:12:03.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:03.000 --> 00:12:04.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:04.000 --> 00:12:05.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:05.000 --> 00:12:06.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:06.000 --> 00:12:07.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:07.000 --> 00:12:08.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:08.000 --> 00:12:09.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:09.000 --> 00:12:10.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:10.000 --> 00:12:11.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:11.000 --> 00:12:18.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:18.000 --> 00:12:19.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:19.000 --> 00:12:20.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:20.000 --> 00:12:21.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:21.000 --> 00:12:22.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:22.000 --> 00:12:23.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:23.000 --> 00:12:24.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:24.000 --> 00:12:25.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:25.000 --> 00:12:26.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:26.000 --> 00:12:27.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:27.000 --> 00:12:41.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:41.000 --> 00:12:42.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:42.000 --> 00:12:43.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:43.000 --> 00:12:44.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:44.000 --> 00:12:45.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:45.000 --> 00:12:46.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:46.000 --> 00:12:47.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:47.000 --> 00:12:48.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:48.000 --> 00:12:49.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:49.000 --> 00:12:50.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:12:50.000 --> 00:13:00.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:00.000 --> 00:13:01.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:01.000 --> 00:13:02.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:02.000 --> 00:13:03.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:03.000 --> 00:13:04.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:04.000 --> 00:13:05.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:05.000 --> 00:13:06.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:06.000 --> 00:13:07.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:07.000 --> 00:13:08.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:08.000 --> 00:13:09.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:09.000 --> 00:13:21.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:21.000 --> 00:13:22.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:22.000 --> 00:13:23.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:23.000 --> 00:13:24.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:24.000 --> 00:13:25.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:25.000 --> 00:13:26.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:26.000 --> 00:13:27.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:27.000 --> 00:13:28.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:28.000 --> 00:13:29.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:29.000 --> 00:13:30.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:30.000 --> 00:13:40.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:40.000 --> 00:13:41.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:41.000 --> 00:13:42.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:42.000 --> 00:13:43.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:43.000 --> 00:13:44.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:44.000 --> 00:13:45.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:45.000 --> 00:13:46.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:46.000 --> 00:13:47.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:47.000 --> 00:13:48.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:48.000 --> 00:13:49.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:13:49.000 --> 00:14:03.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:03.000 --> 00:14:04.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:04.000 --> 00:14:05.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:05.000 --> 00:14:06.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:06.000 --> 00:14:07.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:07.000 --> 00:14:08.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:08.000 --> 00:14:09.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:09.000 --> 00:14:10.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:10.000 --> 00:14:11.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:11.000 --> 00:14:12.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:12.000 --> 00:14:22.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:22.000 --> 00:14:23.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:23.000 --> 00:14:24.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:24.000 --> 00:14:25.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:25.000 --> 00:14:26.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:26.000 --> 00:14:27.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:27.000 --> 00:14:28.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:28.000 --> 00:14:29.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:29.000 --> 00:14:30.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:30.000 --> 00:14:31.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:31.000 --> 00:14:45.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:45.000 --> 00:14:46.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:46.000 --> 00:14:47.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:47.000 --> 00:14:48.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:48.000 --> 00:14:49.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:49.000 --> 00:14:50.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:50.000 --> 00:14:51.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:51.000 --> 00:14:52.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:52.000 --> 00:14:53.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:53.000 --> 00:14:54.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:14:54.000 --> 00:15:01.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:01.000 --> 00:15:02.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:02.000 --> 00:15:03.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:03.000 --> 00:15:04.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:04.000 --> 00:15:05.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:05.000 --> 00:15:06.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:06.000 --> 00:15:07.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:07.000 --> 00:15:08.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:08.000 --> 00:15:09.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:09.000 --> 00:15:10.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:10.000 --> 00:15:26.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:26.000 --> 00:15:27.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:27.000 --> 00:15:28.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:28.000 --> 00:15:29.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:29.000 --> 00:15:30.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:30.000 --> 00:15:31.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:31.000 --> 00:15:32.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:32.000 --> 00:15:33.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:33.000 --> 00:15:34.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:34.000 --> 00:15:35.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:35.000 --> 00:15:42.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:42.000 --> 00:15:43.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:43.000 --> 00:15:44.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:44.000 --> 00:15:45.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:45.000 --> 00:15:46.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:46.000 --> 00:15:47.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:47.000 --> 00:15:48.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:48.000 --> 00:15:49.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:49.000 --> 00:15:50.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:50.000 --> 00:15:51.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:15:51.000 --> 00:16:05.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:05.000 --> 00:16:06.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:06.000 --> 00:16:07.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:07.000 --> 00:16:08.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:08.000 --> 00:16:09.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:09.000 --> 00:16:10.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:10.000 --> 00:16:11.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:11.000 --> 00:16:12.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:12.000 --> 00:16:13.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:13.000 --> 00:16:14.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:14.000 --> 00:16:21.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:21.000 --> 00:16:22.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:22.000 --> 00:16:23.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:23.000 --> 00:16:24.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:24.000 --> 00:16:25.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:25.000 --> 00:16:26.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:26.000 --> 00:16:27.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:27.000 --> 00:16:28.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:28.000 --> 00:16:29.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:29.000 --> 00:16:30.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:30.000 --> 00:16:44.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:44.000 --> 00:16:45.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:45.000 --> 00:16:46.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:46.000 --> 00:16:47.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:47.000 --> 00:16:48.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:48.000 --> 00:16:49.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:49.000 --> 00:16:50.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:50.000 --> 00:16:51.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:51.000 --> 00:16:52.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:52.000 --> 00:16:53.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:16:53.000 --> 00:17:04.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:04.000 --> 00:17:05.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:05.000 --> 00:17:06.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:06.000 --> 00:17:07.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:07.000 --> 00:17:08.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:08.000 --> 00:17:09.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:09.000 --> 00:17:10.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:10.000 --> 00:17:11.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:11.000 --> 00:17:12.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:12.000 --> 00:17:13.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:13.000 --> 00:17:24.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:24.000 --> 00:17:25.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:25.000 --> 00:17:26.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:26.000 --> 00:17:27.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:27.000 --> 00:17:28.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:28.000 --> 00:17:29.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:29.000 --> 00:17:30.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:30.000 --> 00:17:31.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:31.000 --> 00:17:32.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:32.000 --> 00:17:33.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:33.000 --> 00:17:46.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:46.000 --> 00:17:47.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:47.000 --> 00:17:48.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:48.000 --> 00:17:49.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:49.000 --> 00:17:50.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:50.000 --> 00:17:51.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:51.000 --> 00:17:52.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:52.000 --> 00:17:53.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:53.000 --> 00:17:54.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:54.000 --> 00:17:55.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:17:55.000 --> 00:18:03.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:03.000 --> 00:18:04.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:04.000 --> 00:18:05.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:05.000 --> 00:18:06.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:06.000 --> 00:18:07.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:07.000 --> 00:18:08.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:08.000 --> 00:18:09.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:09.000 --> 00:18:10.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:10.000 --> 00:18:11.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:11.000 --> 00:18:12.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:12.000 --> 00:18:25.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:25.000 --> 00:18:26.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:26.000 --> 00:18:27.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:27.000 --> 00:18:28.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:28.000 --> 00:18:29.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:29.000 --> 00:18:30.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:30.000 --> 00:18:31.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:31.000 --> 00:18:32.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:32.000 --> 00:18:33.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:33.000 --> 00:18:34.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:34.000 --> 00:18:44.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:44.000 --> 00:18:45.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:45.000 --> 00:18:46.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:46.000 --> 00:18:47.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:47.000 --> 00:18:48.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:48.000 --> 00:18:49.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:49.000 --> 00:18:50.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:50.000 --> 00:18:51.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:51.000 --> 00:18:52.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:52.000 --> 00:18:53.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:18:53.000 --> 00:19:04.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:04.000 --> 00:19:05.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:05.000 --> 00:19:06.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:06.000 --> 00:19:07.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:07.000 --> 00:19:08.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:08.000 --> 00:19:09.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:09.000 --> 00:19:10.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:10.000 --> 00:19:11.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:11.000 --> 00:19:12.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:12.000 --> 00:19:13.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:13.000 --> 00:19:28.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:28.000 --> 00:19:29.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:29.000 --> 00:19:30.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:30.000 --> 00:19:31.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:31.000 --> 00:19:32.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:32.000 --> 00:19:33.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:33.000 --> 00:19:34.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:34.000 --> 00:19:35.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:35.000 --> 00:19:36.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:36.000 --> 00:19:37.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:37.000 --> 00:19:43.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:43.000 --> 00:19:44.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:44.000 --> 00:19:45.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:45.000 --> 00:19:46.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:46.000 --> 00:19:47.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:47.000 --> 00:19:48.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:48.000 --> 00:19:49.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:49.000 --> 00:19:50.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:50.000 --> 00:19:51.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:51.000 --> 00:19:52.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:19:52.000 --> 00:20:08.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:08.000 --> 00:20:09.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:09.000 --> 00:20:10.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:10.000 --> 00:20:11.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:11.000 --> 00:20:12.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:12.000 --> 00:20:13.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:13.000 --> 00:20:14.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:14.000 --> 00:20:15.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:15.000 --> 00:20:16.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:16.000 --> 00:20:17.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:17.000 --> 00:20:33.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:33.000 --> 00:20:34.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:34.000 --> 00:20:35.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:35.000 --> 00:20:36.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:36.000 --> 00:20:37.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:37.000 --> 00:20:38.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:38.000 --> 00:20:39.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:39.000 --> 00:20:40.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:40.000 --> 00:20:41.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:41.000 --> 00:20:42.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:42.000 --> 00:20:48.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:48.000 --> 00:20:49.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:49.000 --> 00:20:50.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:50.000 --> 00:20:51.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:51.000 --> 00:20:52.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:52.000 --> 00:20:53.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:53.000 --> 00:20:54.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:54.000 --> 00:20:55.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:55.000 --> 00:20:56.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:56.000 --> 00:20:57.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:20:57.000 --> 00:21:20.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:21:20.000 --> 00:21:21.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:21:21.000 --> 00:21:22.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:21:22.000 --> 00:21:23.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:21:23.000 --> 00:21:24.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:21:24.000 --> 00:21:25.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:21:25.000 --> 00:21:26.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:21:26.000 --> 00:21:38.600]  循道會理會的創辦人約翰.韋斯利提出一個所謂二步成聖的聖靈充滿的觀念
[00:21:38.600 --> 00:21:48.640]  他提出一個二步成聖被聖靈充滿的觀念,所謂的二步成聖其實都接近浸信會,不過就比浸信會豐富一些
[00:21:48.640 --> 00:21:59.760]  其實也接近浸信會,但是比浸信會更豐富一些,第一步就是人接受主的那一刻,聖靈已經內注充滿我們
[00:21:59.760 --> 00:22:08.840]  但是人未將生命的主權交給聖靈掌管,所以我們仍保留很多舊人的習慣和價值觀
[00:22:08.840 --> 00:22:19.920]  所以我們仍保留許多舊人的價值觀和習慣,我們還沒有能夠過一個討神喜悅的生活,他說唯有人完全降伏在聖靈的主權之下
[00:22:19.920 --> 00:22:29.040]  他說唯有人完全降伏在聖靈的主權之下,將自己倒空,將自己潔淨,將自己潔淨,讓聖靈去掌管我們的生命
[00:22:29.040 --> 00:22:39.680]  讓聖靈去掌管我們的生命,建基巡渡慰禮會的二步成聖的觀念,建立在巡渡慰禮會的那個二步成聖的道理
[00:22:39.680 --> 00:22:47.040]  就出現所謂近代的靈恩運動,就出現了近代的靈恩運動,就強調聖靈充滿要有印證
[00:22:47.040 --> 00:22:57.920]  就強調聖靈充滿要有印證,就好像初期教會一樣,就如初期教會一樣,要講方言,要說方言,要神跡行事,要神跡騎士
[00:22:57.920 --> 00:23:03.480]  整個所謂靈恩運動就帶來一個新的宣教浪潮
[00:23:03.480 --> 00:23:07.160]  整個靈恩運動就帶來一個新的宣教浪潮
[00:23:07.160 --> 00:23:10.960]  無論大家對靈恩運動的看法有什麼意見
[00:23:10.960 --> 00:23:14.240]  無論大家對靈恩運動有什麼看法意見
[00:23:14.240 --> 00:23:20.040]  大家要知道靈恩運動是整個世界上現在增長最快的信仰團體
[00:23:20.040 --> 00:23:26.240]  大家要知道靈恩運動是整個宣教浪潮裡面增長最快的一個群體
[00:23:26.240 --> 00:23:31.280]  我要承認他們在過往的解經上是有一些偏差
[00:23:31.280 --> 00:23:34.680]  我要承認他們在過往的解經上是有一些偏差
[00:23:34.680 --> 00:23:38.920]  但是他們對聖靈的敏銳
[00:23:38.920 --> 00:23:40.880]  但是他們對聖靈的敏銳
[00:23:40.880 --> 00:23:42.520]  對聖靈的追求
[00:23:42.520 --> 00:23:43.920]  對聖靈的追求
[00:23:43.920 --> 00:23:45.720]  充滿熱誠的宣教
[00:23:45.720 --> 00:23:47.400]  充滿熱誠的宣教
[00:23:47.400 --> 00:23:49.000]  是我們方派要學習的
[00:23:49.000 --> 00:23:50.640]  是我們福音派要學習的
[00:23:50.640 --> 00:23:53.640]  甚至我們今天用的敬拜讚美的模式
[00:23:53.640 --> 00:23:55.880]  甚至我們今天用的敬拜讚美的模式
[00:23:55.880 --> 00:24:00.600]  其實是在靈恩運動的第三波敬拜讚美的運動所引入福音派
[00:24:00.600 --> 00:24:08.480]  其實是從靈恩運動第三波的敬拜讚美運動流傳出來的
[00:24:08.480 --> 00:24:13.360]  所以我們希望大家重新去檢視我們對聖靈的工作
[00:24:13.360 --> 00:24:17.520]  所以我希望大家重新去檢視聖靈的工作
[00:24:17.520 --> 00:24:19.960]  我第一個學位是在五重宗的時候已經讀的
[00:24:19.960 --> 00:24:23.160]  我第一個學位是在五旬中神學院
[00:24:23.160 --> 00:24:27.040]  我對五重宗的群體有多份的認識
[00:24:27.040 --> 00:24:30.600]  我對五旬中的信仰群體有很多的認識
[00:24:30.600 --> 00:24:32.360]  我欣賞我們對聖靈的開放
