
[00:00:00.000 --> 00:00:02.000]  弟姐妹平安
[00:25:06.000 --> 00:25:11.000]  如果真的這樣的時候 我想問一句
[00:25:11.000 --> 00:25:17.000]  究竟這種的忠心是忠心於那種方法
[00:25:17.000 --> 00:25:22.000]  還是忠心於耶穌呢
[00:25:22.000 --> 00:25:26.000]  我希望大家明白 當我這麼說的時候
[00:25:26.000 --> 00:25:32.000]  我不是說新的東西一定比舊的東西好
[00:25:32.000 --> 00:25:35.000]  我不是這樣的意思
[00:25:35.000 --> 00:25:39.000]  我只不過是希望弟兄姊妹
[00:25:39.000 --> 00:25:47.000]  能夠用一種新的心態來看新的事物
[00:25:47.000 --> 00:25:53.000]  用一個開放的心去看新的事物
[00:25:53.000 --> 00:25:56.000]  但有一樣我們一定要留意的
[00:25:56.000 --> 00:26:04.000]  就是新酒一定不能夠跟真理妥協
[00:26:04.000 --> 00:26:09.000]  因為真理是絕對的
[00:26:09.000 --> 00:26:12.000]  一個很好的例子就是
[00:26:12.000 --> 00:26:15.000]  福音真理就是絕對的
[00:26:15.000 --> 00:26:21.000]  但是全福音的方法卻是可以改變的
[00:26:21.000 --> 00:26:27.000]  並且也的確在最近幾十年
[00:26:27.000 --> 00:26:31.000]  全福音的方法是不斷地改變
[00:26:31.000 --> 00:26:37.000]  雖然福音真理是不會改變
[00:26:37.000 --> 00:26:41.000]  很多年前全福音是用什麼
[00:26:41.000 --> 00:26:43.000]  屬靈四定律
[00:26:43.000 --> 00:26:46.000]  接著又有五色報道
[00:26:46.000 --> 00:26:49.000]  接著又有啟發
[00:26:49.000 --> 00:26:51.000]  方法是可以改變
[00:26:51.000 --> 00:27:00.000]  不過真理是不會也不能夠改變
[00:27:00.000 --> 00:27:04.000]  司徒德牧師John Stott
[00:27:04.000 --> 00:27:08.000]  是我一個很尊敬的牧者
[00:27:08.000 --> 00:27:13.000]  他在他們教會一百五十週年
[00:27:13.000 --> 00:27:16.000]  講了一篇道
[00:27:16.000 --> 00:27:20.000]  在當中他說
[00:27:20.000 --> 00:27:24.000]  我有一個夢
[00:27:24.000 --> 00:27:29.000]  教會是忠於神話語的啟示
[00:27:29.000 --> 00:27:32.000]  我有一個夢
[00:27:32.000 --> 00:27:35.000]  會眾是全謙卑的心
[00:27:35.000 --> 00:27:37.000]  是一同的敬拜
[00:27:37.000 --> 00:27:39.000]  我有一個夢
[00:27:39.000 --> 00:27:43.000]  會眾是彼此相愛的
[00:27:43.000 --> 00:27:47.000]  是真誠去關顧的
[00:27:47.000 --> 00:27:49.000]  我有一個夢
[00:27:49.000 --> 00:27:53.000]  會眾是成為僕人
[00:27:53.000 --> 00:27:58.000]  無私地去彼此服侍
[00:27:58.000 --> 00:28:00.000]  最後第五點
[00:28:00.000 --> 00:28:02.000]  他說我有一個夢
[00:28:02.000 --> 00:28:06.000]  教會是存在活潑的盼望
[00:28:06.000 --> 00:28:12.000]  去等候主耶穌再回來
[00:28:12.000 --> 00:28:17.000]  司徒德牧師對教會的夢想
[00:28:17.000 --> 00:28:23.000]  記載在他這本Living Church
[00:28:23.000 --> 00:28:25.000]  這本書裡
[00:28:25.000 --> 00:28:29.000]  中文已經翻譯成
[00:28:29.000 --> 00:28:34.000]  心意更新的教會
[00:28:34.000 --> 00:28:37.000]  我不知道司徒德牧師
[00:28:37.000 --> 00:28:39.000]  他對教會的夢想
[00:28:39.000 --> 00:28:45.000]  又是不是你對教會的夢想呢
[00:28:45.000 --> 00:28:48.000]  你希望教會
[00:28:48.000 --> 00:28:51.000]  都能夠全謙卑的心
[00:28:51.000 --> 00:28:53.000]  一同的去敬拜
[00:28:53.000 --> 00:28:55.000]  都能夠彼此相愛
[00:28:55.000 --> 00:28:58.000]  都能夠成為僕人
[00:28:58.000 --> 00:29:03.000]  無私的服侍
[00:29:03.000 --> 00:29:05.000]  更加重要的
[00:29:05.000 --> 00:29:10.000]  就是你在教會的參與
[00:29:10.000 --> 00:29:14.000]  會不會使教會
[00:29:14.000 --> 00:29:17.000]  更加合神的心意呢
[00:29:17.000 --> 00:29:23.000]  還是你在教會的參與
[00:29:23.000 --> 00:29:27.000]  可能使教會更加混亂
[00:29:27.000 --> 00:29:33.000]  更加有爭執呢
[00:29:33.000 --> 00:29:35.000]  當我這樣說的時候
[00:29:35.000 --> 00:29:37.000]  我希望大家彼此
[00:29:37.000 --> 00:29:39.000]  去勉勵彼此
[00:29:39.000 --> 00:29:45.000]  去提醒
[00:29:45.000 --> 00:29:49.000]  我們不要單單去批評
[00:29:49.000 --> 00:29:51.000]  教會這樣不好
[00:29:51.000 --> 00:29:53.000]  教會那樣不好
[00:29:53.000 --> 00:29:55.000]  我們每一個
[00:29:55.000 --> 00:29:57.000]  都是教會的一份子
[00:29:57.000 --> 00:30:00.000]  其實教會不是在說
[00:30:00.000 --> 00:30:02.000]  一個建築物
[00:30:02.000 --> 00:30:05.000]  教會就是在說你和我
[00:30:05.000 --> 00:30:07.000]  所以我們每一個人
[00:30:07.000 --> 00:30:12.000]  都要做好我們的本分
[00:30:12.000 --> 00:30:14.000]  在這本書裡
[00:30:14.000 --> 00:30:16.000]  司徒德牧師說
[00:30:16.000 --> 00:30:19.000]  神的話是絕對的
[00:30:19.000 --> 00:30:22.000]  是不能夠改變
[00:30:22.000 --> 00:30:25.000]  但是社會的文化
[00:30:25.000 --> 00:30:28.000]  卻是能夠改變
[00:30:28.000 --> 00:30:31.000]  也都會改變
[00:30:31.000 --> 00:30:33.000]  傳統的教會
[00:30:33.000 --> 00:30:37.000]  要對今日創新的思維
[00:30:37.000 --> 00:30:42.000]  去存著一個開放的心態
[00:30:42.000 --> 00:30:44.000]  但是傳統的教會
[00:30:44.000 --> 00:30:48.000]  也不要單單是為愛新的事物
[00:30:48.000 --> 00:30:52.000]  而去做新的事情
[00:30:52.000 --> 00:30:54.000]  這一點正好成為
[00:30:54.000 --> 00:30:59.000]  我今日這個信息的結論
[00:30:59.000 --> 00:31:04.000]  教會是為福音存在的
[00:31:04.000 --> 00:31:07.000]  福音不會改變
[00:31:07.000 --> 00:31:10.000]  但是傳福音的方法
[00:31:10.000 --> 00:31:13.000]  卻是可以改變
[00:31:13.000 --> 00:31:15.000]  所以教會是應該
[00:31:15.000 --> 00:31:17.000]  在舊的傳統
[00:31:17.000 --> 00:31:20.000]  和新的改變當中
[00:31:20.000 --> 00:31:23.000]  找到一個平衡
[00:31:23.000 --> 00:31:29.000]  以至福音能夠更廣的傳開
[00:31:29.000 --> 00:31:35.000]  讓更多人能夠得著福音的好處
[00:31:35.000 --> 00:31:40.000]  哥林多後書5章17節說
[00:31:40.000 --> 00:31:42.000]  若有人在基督裡
[00:31:42.000 --> 00:31:47.000]  他就是新造的人
[00:31:47.000 --> 00:31:49.000]  舊事已過
[00:31:49.000 --> 00:31:52.000]  都變成新的了
[00:31:52.000 --> 00:31:55.000]  親愛的弟兄姊妹
[00:31:55.000 --> 00:31:59.000]  請問你在基督裡
[00:31:59.000 --> 00:32:05.000]  是不是已經成為一個新造的人呢
[00:32:05.000 --> 00:32:09.000]  抑或你信了耶穌之後
[00:32:09.000 --> 00:32:13.000]  你的生命是一點改變都沒有
[00:32:13.000 --> 00:32:20.000]  你仍然是抓著舊事的那個你
[00:32:20.000 --> 00:32:24.000]  盼望我們每一個
[00:32:24.000 --> 00:32:28.000]  都能夠心意更新
[00:32:28.000 --> 00:32:32.000]  我們一同努力去實踐
[00:32:32.000 --> 00:32:37.000]  上帝託付給我們的使命
[00:32:37.000 --> 00:32:43.000]  讓我們同心低頭禱告
[00:32:43.000 --> 00:32:44.000]  親愛的主耶穌
[00:32:44.000 --> 00:32:46.000]  我們感謝你
[00:32:46.000 --> 00:32:48.000]  感謝你因為你在地上
[00:32:48.000 --> 00:32:50.000]  創立了教會
[00:32:50.000 --> 00:32:54.000]  你也成為一個榜樣
[00:32:54.000 --> 00:32:57.000]  讓教會是可以跟隨
[00:32:57.000 --> 00:33:03.000]  讓教會可以在不同的景況當中
[00:33:03.000 --> 00:33:08.000]  去追尋主你的真理
[00:33:08.000 --> 00:33:13.000]  去追尋主你那個新的境界
[00:33:13.000 --> 00:33:16.000]  以至到我們的生命
[00:33:16.000 --> 00:33:18.000]  是能夠不再一樣
[00:33:18.000 --> 00:33:22.000]  我們的生命是能夠被主你的
[00:33:22.000 --> 00:33:26.000]  說你的靈是去轉化
[00:33:26.000 --> 00:33:28.000]  主幫助我們
[00:33:28.000 --> 00:33:31.000]  我們都是軟弱
[00:33:31.000 --> 00:33:33.000]  我們都是沒有能力
[00:33:33.000 --> 00:33:35.000]  但是靠著聖靈
[00:33:35.000 --> 00:33:40.000]  我們就能夠去成為一個新造的人
[00:33:40.000 --> 00:33:43.000]  多謝你聽我們的祈禱
[00:33:43.000 --> 00:33:45.000]  奉耶穌基督聖名祈禱
[00:33:45.000 --> 00:33:46.000]  阿妹
