
[00:00:00.000 --> 00:00:02.160]  讓我們在聆聽主的說話之前
[00:21:23.560 --> 00:21:26.440]  使得上帝要出動到
[00:21:26.440 --> 00:21:28.000]  秘魯這件事
[00:21:28.000 --> 00:21:30.360]  讓他嘗過他們所罪
[00:21:30.360 --> 00:21:33.600]  帶來的痛苦
[00:21:33.600 --> 00:21:36.800]  但是上帝也都讓猶大國的子民
[00:21:36.800 --> 00:21:40.320]  好像但爾里這一類的
[00:21:40.320 --> 00:21:42.080]  神國的子民
[00:21:42.080 --> 00:21:43.840]  在猶大國的當中
[00:21:43.840 --> 00:21:45.760]  他能夠帶來
[00:21:45.760 --> 00:21:48.600]  拯救和悔改的訊息
[00:21:48.600 --> 00:21:51.600]  去到普世的裏面
[00:21:51.600 --> 00:21:53.280]  巴比倫的當中
[00:21:53.280 --> 00:21:56.480]  今天我們看看這段聖經上帝怎樣
[00:21:56.480 --> 00:21:58.720]  在聖地上面運作
[00:21:58.720 --> 00:22:02.120]  我們看回第十七十八節
[00:22:02.120 --> 00:22:03.240]  十七十八節這樣說
[00:22:03.240 --> 00:22:06.680]  「在石安山必有逃脫的人
[00:22:06.680 --> 00:22:08.840]  那山也必成城
[00:22:08.840 --> 00:22:12.600]  那國家必得原有的產業
[00:22:12.600 --> 00:22:15.520]  那國家必成為大火
[00:22:15.520 --> 00:22:18.040]  弱室家必為火焰
[00:22:18.040 --> 00:22:21.800]  耳塑家必如碎結
[00:22:21.800 --> 00:22:25.080]  火必將它燒著吞滅
[00:22:25.080 --> 00:22:28.240]  耳塑家必無餘靜的
[00:22:28.240 --> 00:22:31.040]  這是耶和華說的」
[00:22:31.040 --> 00:22:34.040]  這一番的說話給我們看見
[00:22:34.040 --> 00:22:39.520]  上帝進行了一連串的行動
[00:22:39.520 --> 00:22:41.200]  這一連串的行動
[00:22:41.200 --> 00:22:43.640]  包括的人很多
[00:22:43.640 --> 00:22:45.680]  有猶大國
[00:22:45.680 --> 00:22:47.480]  有以東人
[00:22:47.480 --> 00:22:49.240]  不過請留意這段聖經
[00:22:49.240 --> 00:22:53.440]  又用了兩個字眼
[00:22:53.440 --> 00:22:57.560]  兩兄弟來取代了這兩個國度
[00:22:57.560 --> 00:22:58.760]  或者國家
[00:22:58.760 --> 00:23:03.400]  瓦國家和耳塑家
[00:23:03.400 --> 00:23:06.680]  瓦國家和弱室家歸了同一類
[00:23:06.680 --> 00:23:09.280]  因為這是承傳
[00:23:09.280 --> 00:23:12.080]  在這個聖經裏面告訴我們知道
[00:23:12.080 --> 00:23:19.640]  原來上帝讓這兩個國家
[00:23:19.640 --> 00:23:23.800]  叫親屬國家
[00:23:23.800 --> 00:23:26.120]  兩個都被懲罰
[00:23:26.120 --> 00:23:28.600]  一個就是猶大國
[00:23:28.600 --> 00:23:32.040]  就是瓦國和弱室家所遺下來的
[00:23:32.040 --> 00:23:35.280]  他是秘魯
[00:23:35.280 --> 00:23:37.880]  耳東就是耳塑家
[00:23:37.880 --> 00:23:40.600]  他們好像碎階一樣
[00:23:40.600 --> 00:23:42.280]  做甚麼?
[00:23:42.280 --> 00:23:46.320]  被火燒滅吞滅的情況
[00:23:46.320 --> 00:23:53.120]  好像耳塑家無正盡的程度一樣
[00:23:53.120 --> 00:23:56.520]  上帝做這兩件事
[00:23:56.520 --> 00:24:03.920]  似乎好像要毀滅這兩個國家
[00:24:03.920 --> 00:24:05.720]  但實質上
[00:24:05.720 --> 00:24:09.040]  其實上帝是用火
[00:24:09.040 --> 00:24:10.720]  或者用他們的灶難
[00:24:10.720 --> 00:24:13.360]  火只是一個形容代名詞
[00:24:13.360 --> 00:24:15.600]  他們的灶難
[00:24:15.600 --> 00:24:19.400]  來讓他們看到
[00:24:19.400 --> 00:24:23.960]  上帝怎樣扭轉這兩個的家庭
[00:24:23.960 --> 00:24:27.560]  上帝目的是要徹底將這兩個
[00:24:27.560 --> 00:24:33.960]  已經多年為敵的兩兄弟國家收和
[00:24:33.960 --> 00:24:37.040]  如果大家記得在《創世紀》裏面
[00:24:37.040 --> 00:24:39.280]  我們已經提及過
[00:24:39.280 --> 00:24:41.400]  這兩兄弟
[00:24:41.400 --> 00:24:43.760]  耳塑和瓦國
[00:24:43.760 --> 00:24:47.600]  兩個因為長子的名份
[00:24:47.600 --> 00:24:51.560]  以及因為長子的祝福
[00:24:51.560 --> 00:24:55.280]  已經抹了臉
[00:24:55.280 --> 00:24:56.880]  他們的仇
[00:24:56.880 --> 00:24:58.720]  其實從那一刻開始
[00:24:58.720 --> 00:25:02.680]  已經世世代代地去傳流
[00:25:02.680 --> 00:25:04.880]  所以簡單地來講
[00:25:04.880 --> 00:25:08.160]  他們的仇恨
[00:25:08.160 --> 00:25:11.120]  是多年代的
[00:25:11.120 --> 00:25:13.600]  很多年了
[00:25:13.600 --> 00:25:15.640]  上帝要來到
[00:25:15.640 --> 00:25:18.720]  猶大國秘魯的時間
[00:25:18.720 --> 00:25:21.560]  仍然想用甚麼方法
[00:25:21.560 --> 00:25:27.160]  將這麼多代的仇恨解決
[00:25:27.160 --> 00:25:28.920]  不只是解決
[00:25:28.920 --> 00:25:33.160]  面前燃眉之急的矛盾
[00:25:33.160 --> 00:25:36.600]  而是要徹徹底底地將他們
[00:25:36.600 --> 00:25:41.720]  重新能夠成為一個好的兩兄弟
[00:25:41.720 --> 00:25:43.120]  所以上帝的拯救
[00:25:43.120 --> 00:25:46.360]  不只是拯救猶太人的弟兄姐妹
[00:25:46.360 --> 00:25:50.360]  上帝的拯救是普世的
[00:25:50.360 --> 00:25:54.800]  耳塑雖然都是屬於阿伯拉罕的後裔
[00:25:54.800 --> 00:25:59.880]  但是它是成為普世其他的延伸來的
[00:25:59.880 --> 00:26:01.920]  所以其實在《創世紀》裏面
[00:26:01.920 --> 00:26:03.680]  老早已經講了
[00:26:03.680 --> 00:26:06.680]  上帝的拯救是一個普及性的拯救
[00:26:06.680 --> 00:26:11.000]  不只是歸入某一個民族的拯救
[00:26:11.000 --> 00:26:14.200]  所以教會的救恩
[00:26:14.200 --> 00:26:15.480]  教會所得到的救恩
[00:26:15.480 --> 00:26:16.640]  所傳的救恩
[00:26:16.640 --> 00:26:19.880]  不是在某一間教會才得到的
[00:26:19.880 --> 00:26:21.240]  天主教是這樣想的
[00:26:21.240 --> 00:26:25.240]  你要進天主教才可以回到上帝的裏面
[00:26:25.240 --> 00:26:26.960]  有些基督教都是這樣想的
[00:26:26.960 --> 00:26:28.720]  你要進我這間教會
[00:26:28.720 --> 00:26:29.880]  進我這間浸信會
[00:26:29.880 --> 00:26:30.920]  進我這間宣讀會
[00:26:30.920 --> 00:26:33.240]  進我這間聖公會
[00:26:33.240 --> 00:26:34.920]  然後你才要得救
[00:26:34.920 --> 00:26:37.000]  No
[00:26:37.000 --> 00:26:39.680]  上帝的拯救不是因為某一個民族
[00:26:39.680 --> 00:26:41.040]  某一個群體
[00:26:41.040 --> 00:26:44.440]  上帝的拯救是普世的
[00:26:44.440 --> 00:26:46.040]  既然你們兩個為仇
[00:26:46.040 --> 00:26:48.760]  上帝要處理的就是你們的罪
[00:26:48.760 --> 00:26:50.200]  你們的矛盾
[00:26:50.200 --> 00:26:54.600]  多年來所積累下來的事情
[00:26:54.600 --> 00:26:56.520]  所以才有這麼徹底
[00:26:56.520 --> 00:27:00.000]  用火燒到它盡
[00:27:00.000 --> 00:27:02.160]  其實
[00:27:02.160 --> 00:27:06.360]  順帶一句
[00:27:06.360 --> 00:27:08.080]  很多人不明白聖經
[00:27:08.080 --> 00:27:09.840]  特別是小仙之書
[00:27:09.840 --> 00:27:11.120]  小仙之書
[00:27:11.120 --> 00:27:15.000]  你很少聽我講小仙之書
[00:27:15.000 --> 00:27:18.480]  我大部份時間都講十二卷
[00:27:18.480 --> 00:27:21.600]  這十二卷書是連貫一起看的
[00:27:21.600 --> 00:27:23.400]  看些甚麼
[00:27:23.400 --> 00:27:25.320]  當我們看見俄巴底亞書
[00:27:25.320 --> 00:27:26.920]  以及約爾書的時候
[00:27:26.920 --> 00:27:31.200]  從兩個族群
[00:27:31.200 --> 00:27:32.520]  一個猶太人的族群
[00:27:32.520 --> 00:27:34.800]  一個以東人的族群
[00:27:34.800 --> 00:27:37.120]  他們之間的修和
[00:27:37.120 --> 00:27:39.280]  上帝做了甚麼功夫之後
[00:27:39.280 --> 00:27:40.760]  你可以看見
[00:27:40.760 --> 00:27:43.520]  其他的小仙之書上面
[00:27:43.520 --> 00:27:45.480]  甚至要反映出甚麼
[00:27:45.480 --> 00:27:48.160]  上帝要拆毀拆毀拆毀拆毀
[00:27:48.160 --> 00:27:52.120]  直拆到根基之後才重建
[00:27:52.120 --> 00:27:53.920]  是兩個銜接的主題
[00:27:53.920 --> 00:27:55.920]  所以這段聖經十七十八節
[00:27:55.920 --> 00:27:59.440]  談論到雅伯家必成為大火
[00:27:59.440 --> 00:28:01.440]  約瑟家必成為火焰
[00:28:01.440 --> 00:28:03.640]  以素加必如碎結
[00:28:03.640 --> 00:28:05.440]  火就必將他消滅
[00:28:05.440 --> 00:28:07.600]  以素加必無剩餘
[00:28:07.600 --> 00:28:08.800]  其實這裡講甚麼
[00:28:08.800 --> 00:28:13.720]  這兩兄弟在這個過程當中是消磨
[00:28:13.720 --> 00:28:14.560]  怎樣拆毀
[00:28:14.560 --> 00:28:16.000]  上帝將他們拆毀
[00:28:16.000 --> 00:28:17.320]  很多時候
[00:28:17.320 --> 00:28:19.000]  人的怒氣
[00:28:19.000 --> 00:28:21.680]  人的不滿
[00:28:21.680 --> 00:28:23.960]  就是看見你的仇人失敗了
[00:28:23.960 --> 00:28:26.120]  你就會得到宣洩
[00:28:26.120 --> 00:28:28.520]  上帝不是不明白這一點
[00:28:28.520 --> 00:28:29.600]  也不是否認
[00:28:29.600 --> 00:28:32.920]  不過這個不應該是有的態度
[00:28:32.920 --> 00:28:34.800]  所以上帝就來一招
[00:28:34.800 --> 00:28:37.120]  全部燒了
[00:28:37.120 --> 00:28:39.280]  尤大哥要被擄
[00:28:39.280 --> 00:28:42.800]  以東人我要懲罰到他沒有賣
[00:28:42.800 --> 00:28:44.400]  是不是真的以東人沒有賣呢
[00:28:44.400 --> 00:28:46.760]  實質是不是的
[00:28:46.760 --> 00:28:49.000]  我一會兒再看看下半部分
[00:28:49.000 --> 00:28:50.520]  不過你可以看到
[00:28:50.520 --> 00:28:51.920]  從這段聖經當中
[00:28:51.920 --> 00:28:56.360]  上帝怎樣透過他們所犯的罪
[00:28:56.360 --> 00:29:00.640]  或者他們彼此之間的那種關係
[00:29:00.640 --> 00:29:04.600]  互相好像彼此在攻擊對方
[00:29:04.600 --> 00:29:06.480]  但其實這個過程上
[00:29:06.480 --> 00:29:10.080]  上帝利用了人彼此攻擊
[00:29:10.080 --> 00:29:12.680]  這一件事件的運作
[00:29:12.680 --> 00:29:14.280]  來讓大家都嘗到
[00:29:14.280 --> 00:29:17.640]  嘩 原來罪是這麼難啃的
[00:29:17.640 --> 00:29:20.120]  我以為我施害者
[00:29:20.120 --> 00:29:25.440]  原來我其實最後都是受害者
[00:29:25.440 --> 00:29:26.960]  所以
[00:29:26.960 --> 00:29:30.400]  優子講在石安山必有逃脫的人
[00:29:30.400 --> 00:29:32.560]  那山也必成為聖
[00:29:32.560 --> 00:29:36.360]  那國家必得原有的產業
[00:29:36.360 --> 00:29:38.040]  很多不懂得解釋這段聖經
[00:29:38.040 --> 00:29:39.320]  不明白上帝的意思
[00:29:39.320 --> 00:29:40.560]  就是是不是呢
[00:29:40.560 --> 00:29:43.840]  上帝懲罰了以東人
[00:29:43.840 --> 00:29:46.040]  將他們剷平
[00:29:46.040 --> 00:29:50.760]  然後猶大國或者用這裡說
[00:29:50.760 --> 00:29:52.160]  瓦國家以及約西加
[00:29:52.160 --> 00:29:54.960]  就可以恢復得回耶路撒冷
[00:29:54.960 --> 00:29:57.360]  請大家兄姊妹留意
[00:29:57.360 --> 00:30:00.800]  寫俄巴底亞書的時候是甚麼時候
[00:30:00.800 --> 00:30:04.760]  是秘魯時期
[00:30:04.760 --> 00:30:08.080]  很久都沒有復國
[00:30:08.080 --> 00:30:09.280]  你說是嗎?
[00:30:09.280 --> 00:30:11.080]  不記得啊牧師
[00:30:11.080 --> 00:30:12.120]  很久嗎?
[00:30:12.120 --> 00:30:13.840]  是啊
[00:30:13.840 --> 00:30:16.640]  你看回《但以你孫》你就知道了
[00:30:16.640 --> 00:30:20.680]  但以你幾個年輕人
[00:30:20.680 --> 00:30:22.040]  他等了多久
[00:30:22.040 --> 00:30:23.960]  多希望復國
[00:30:23.960 --> 00:30:26.800]  復到嗎?
[00:30:26.800 --> 00:30:29.200]  何時復國啊?
[00:30:29.200 --> 00:30:34.000]  死了都未復國
[00:30:34.000 --> 00:30:36.160]  就算他們回歸回去
[00:30:36.160 --> 00:30:38.000]  秘魯歸回
[00:30:38.000 --> 00:30:40.520]  在七十年上帝的設計裡面
[00:30:40.520 --> 00:30:41.200]  回去
[00:30:41.200 --> 00:30:46.800]  他們是不是成為一個國家
[00:30:46.800 --> 00:30:49.840]  歷史告訴我們不是
[00:30:49.840 --> 00:30:53.200]  即是說你回歸之後
[00:30:53.200 --> 00:30:56.880]  真正的以色列復國
[00:30:56.880 --> 00:30:58.200]  何時啊?
[00:30:58.200 --> 00:31:06.880]  1949年
[00:31:06.880 --> 00:31:09.640]  弟兄姊妹
[00:31:09.640 --> 00:31:11.480]  有很久都未復國
[00:31:11.480 --> 00:31:14.000]  這句說話是不是
[00:31:14.000 --> 00:31:15.080]  聖經說謊啊?
[00:31:15.080 --> 00:31:16.240]  不是
[00:31:16.240 --> 00:31:17.880]  你不明白這段聖經說甚麼
[00:31:17.880 --> 00:31:20.960]  你就覺得它說謊
[00:31:20.960 --> 00:31:22.680]  這段聖經想說甚麼
[00:31:22.680 --> 00:31:27.360]  使你重新成性
[00:31:27.360 --> 00:31:30.120]  石安山必有逃脫的人
[00:31:30.120 --> 00:31:31.800]  這個所謂逃脫的人
[00:31:31.800 --> 00:31:34.320]  是回應上文講及
[00:31:34.320 --> 00:31:40.800]  有關於當以東夾新巴比倫國的尼布甲尼沙王
[00:31:40.800 --> 00:31:42.960]  攻擊耶路撒冷的時候
[00:31:42.960 --> 00:31:45.240]  有些漁民
[00:31:45.240 --> 00:31:46.040]  能夠
[00:31:46.040 --> 00:31:47.440]  猶太國的人來的
[00:31:47.440 --> 00:31:49.880]  能夠走出來
[00:31:49.880 --> 00:31:54.680]  上帝讓這些剩下的漁民
[00:31:54.680 --> 00:31:56.040]  剩漁的人
[00:31:56.040 --> 00:31:58.360]  漁民不是愚蠢的人
[00:31:58.360 --> 00:31:59.800]  不是愚蠢的民
[00:31:59.800 --> 00:32:06.560]  不是某些國家好像加拿大那些國民那樣愚蠢得不堪
[00:32:06.560 --> 00:32:07.480]  不是
[00:32:07.480 --> 00:32:09.400]  是剩漁的人
[00:32:09.400 --> 00:32:14.400]  上帝讓這班人成性
[00:32:14.400 --> 00:32:18.320]  因為他當看見自己的災禍
[00:32:18.320 --> 00:32:21.240]  他肯認罪悔改
[00:32:21.240 --> 00:32:23.480]  就可以使到
[00:32:23.480 --> 00:32:27.600]  聖山重歸聖潔
[00:32:27.600 --> 00:32:29.840]  這一連串的比喻的陳述
[00:32:29.840 --> 00:32:31.000]  告訴我們知道
[00:32:31.000 --> 00:32:34.200]  亞國家再必有原有的產業
[00:32:34.200 --> 00:32:37.480]  指的產業是甚麼東西
[00:32:37.480 --> 00:32:40.680]  不只是地圖的問題
[00:32:40.680 --> 00:32:45.640]  而是他們在上帝裏面那份的福分
[00:32:45.640 --> 00:32:47.240]  上帝藉著
[00:32:47.240 --> 00:32:48.920]  以東
[00:32:48.920 --> 00:32:52.520]  和亞國
[00:32:52.520 --> 00:32:57.800]  用聖經來講,亞國、弱失家和異數家
[00:32:57.800 --> 00:33:05.480]  讓他們透過一連串彼此在這些罪惡裏面打滾的長年痛苦
[00:33:05.480 --> 00:33:08.680]  來讓他們重歸於聖
[00:33:08.680 --> 00:33:11.280]  所以從這段聖經裏面
[00:33:11.280 --> 00:33:13.200]  上帝其實要告訴我們知道
[00:33:13.200 --> 00:33:17.040]  他要讓人能夠透過
[00:33:17.040 --> 00:33:21.840]  經歷罪的這個過來人的身份
[00:33:21.840 --> 00:33:27.480]  讓他們真是看見罪的可怕
[00:33:27.480 --> 00:33:32.880]  然後悔改過來
[00:33:32.880 --> 00:33:35.520]  弟子妹
[00:33:35.520 --> 00:33:43.520]  你和我其實也是罪的過來人
[00:33:43.520 --> 00:33:46.920]  有一次我去巴黎牧羊的牧會的時候
[00:33:46.920 --> 00:33:51.520]  有個姐妹在車上問我一條問題
[00:33:51.520 --> 00:33:53.440]  她說牧師呀
[00:33:53.440 --> 00:33:57.240]  我們是不是罪人呀?
[00:33:57.240 --> 00:34:00.160]  其實這條問題如果在馬來西亞你問我
[00:34:00.160 --> 00:34:04.680]  我一定會罰抄的
[00:34:04.680 --> 00:34:06.880]  那他們我覺得不出奇
[00:34:06.880 --> 00:34:09.360]  因為他們未必知道
[00:34:09.360 --> 00:34:12.280]  我說是,我們是罪人
[00:34:12.280 --> 00:34:15.720]  不過我們因著認罪悔改
[00:34:15.720 --> 00:34:21.520]  成為一個蒙恩的罪人
[00:34:21.520 --> 00:34:23.440]  我和那個姐妹在車上
[00:34:23.440 --> 00:34:26.120]  一班人在車上
[00:34:26.120 --> 00:34:27.720]  那晚好像是聚會完
[00:34:27.720 --> 00:34:28.920]  載我回去的時候
[00:34:28.920 --> 00:34:29.720]  她問我一條問題
[00:34:29.720 --> 00:34:31.240]  我回答完之後
[00:34:31.240 --> 00:34:34.920]  我感謝主這位姐妹她明白
[00:34:34.920 --> 00:34:36.800]  自此以後在教會
[00:34:36.800 --> 00:34:38.040]  我聽到很多人說
[00:34:38.040 --> 00:34:40.760]  是牧師告訴我們知道的
[00:34:40.760 --> 00:34:44.160]  我們是蒙恩的罪人
[00:34:44.160 --> 00:34:45.640]  我們不是無罪的人
[00:34:45.640 --> 00:34:46.880]  我們個個都是罪人
[00:34:46.880 --> 00:34:50.280]  不過是蒙恩的罪人
[00:34:50.280 --> 00:34:52.680]  蒙恩的罪人是什麼人呀?
[00:34:52.680 --> 00:34:57.160]  經歷過被罪的折磨
[00:34:57.160 --> 00:35:01.200]  但又經歷過上帝的恩典
[00:35:01.200 --> 00:35:04.720]  藉著我們肯認罪悔改
[00:35:04.720 --> 00:35:08.320]  離開罪的綑綁
[00:35:08.320 --> 00:35:11.480]  當你肯真是接受這個拯救的恩
[00:35:11.480 --> 00:35:13.760]  也都承認自己的罪
[00:35:13.760 --> 00:35:20.800]  你的生命就會馬上爽快
[00:35:20.800 --> 00:35:23.360]  舒服
[00:35:23.360 --> 00:35:26.880]  沒有罪再重擔著你
[00:35:26.880 --> 00:35:30.080]  你接著就活在這個恩典之下
[00:35:30.080 --> 00:35:33.600]  透過不斷認罪悔改而活
[00:35:33.600 --> 00:35:37.760]  為什麼上帝要這樣做呀?
[00:35:37.760 --> 00:35:41.360]  因為上帝下一步要用你和我
[00:35:41.360 --> 00:35:45.360]  用你去宣傳這個認罪悔改
[00:35:45.360 --> 00:35:51.520]  成為蒙恩的罪人的這個經驗
[00:35:51.520 --> 00:35:56.200]  教會的傳福音其實就是這個主旨
[00:35:56.200 --> 00:35:58.360]  教會真是傳福音是這個主旨
[00:35:58.360 --> 00:36:00.760]  而不是在教會裏面
[00:36:00.760 --> 00:36:04.200]  在那裏塑造一個虛假的現象
[00:36:04.200 --> 00:36:05.680]  讓教會的人以為
[00:36:05.680 --> 00:36:10.360]  哎呀好了我們現在可以在地上如同活在天上
[00:36:10.360 --> 00:36:14.120]  甚至將教會塑造成為一個非常之漂亮的
[00:36:14.120 --> 00:36:17.200]  不過是一個假的天堂
[00:36:17.200 --> 00:36:18.520]  有些教會更可怕
[00:36:18.520 --> 00:36:21.320]  越大間的越可怕
[00:36:21.320 --> 00:36:22.640]  因為財力多
[00:36:22.640 --> 00:36:24.920]  人數多
[00:36:24.920 --> 00:36:28.640]  就用錢去包裹教會
[00:36:28.640 --> 00:36:32.240]  讓教會成為一個眾弟兄姊妹
[00:36:32.240 --> 00:36:33.680]  講呀
[00:36:33.680 --> 00:36:35.680]  弟兄姊妹或者教徒
[00:36:35.680 --> 00:36:40.960]  在我的講法教徒圍爐取暖的地方
[00:36:40.960 --> 00:36:42.600]  使得大家自得其樂
[00:36:42.600 --> 00:36:49.480]  甚至將教會建造一個基督教的信仰經濟圈
[00:36:49.480 --> 00:36:52.000]  基督徒光顧基督徒
[00:36:52.000 --> 00:36:55.920]  基督徒關照基督徒
[00:36:55.920 --> 00:37:00.480]  用這個方法來欺控著一班人在教會裏面
[00:37:00.480 --> 00:37:05.800]  這個現象是非常之普遍
[00:37:05.800 --> 00:37:08.000]  在這樣的狀態之下
[00:37:08.000 --> 00:37:09.440]  你不需要再傳福音
[00:37:09.440 --> 00:37:11.360]  不需要再跟人講罪
[00:37:11.360 --> 00:37:13.200]  只需要講愛
[00:37:13.200 --> 00:37:16.040]  來到很舒服的很開心的
[00:37:16.040 --> 00:37:18.800]  有人幫你的有什麼都可以解決
[00:37:18.800 --> 00:37:20.160]  弟兄姊妹
[00:37:20.160 --> 00:37:22.000]  其實這種的情況
[00:37:22.000 --> 00:37:25.520]  你是沒有辦法去讓一個人真正認罪悔改的
[00:37:25.520 --> 00:37:29.600]  你只不過用很多好處在那裏包住他
[00:37:29.600 --> 00:37:33.640]  如同你用一些糖衣包住一粒毒藥一樣
[00:37:33.640 --> 00:37:35.400]  那些毒不解的話
[00:37:35.400 --> 00:37:38.280]  始終都是毒藥
[00:37:38.280 --> 00:37:38.800]  弟兄姊妹
[00:37:38.800 --> 00:37:42.400]  你的屬靈生命是不是一粒毒藥一樣呢?
[00:37:42.400 --> 00:37:45.720]  還是一種已經解了毒的毒藥呢?
[00:37:45.720 --> 00:37:50.840]  而可以告訴人解了毒是多麼好的呢?
[00:37:50.840 --> 00:37:53.680]  要經歷火一樣的燒
[00:37:53.680 --> 00:37:55.240]  這樣的折磨
[00:37:55.240 --> 00:37:57.840]  在這個世界的地上
[00:37:57.840 --> 00:38:01.600]  上帝其實仍然容許罪在這個地上
[00:38:01.600 --> 00:38:04.080]  有個原因的
[00:38:04.080 --> 00:38:06.480]  上帝雖然不喜歡罪
[00:38:06.480 --> 00:38:08.160]  但既然要處理罪
[00:38:08.160 --> 00:38:09.880]  他就容許罪在這裏
[00:38:09.880 --> 00:38:11.920]  折磨你們
[00:38:11.920 --> 00:38:14.760]  使到你知罪悔改的人
[00:38:14.760 --> 00:38:18.800]  能夠成為一個蒙恩得救的人
[00:38:18.800 --> 00:38:22.600]  然後你就成為一道火一樣
[00:38:22.600 --> 00:38:26.520]  去燃燒身邊其他的人
[00:38:26.520 --> 00:38:28.160]  就好像我剛剛所說的
[00:38:28.160 --> 00:38:30.680]  在法國的那位姊妹一樣
[00:38:30.680 --> 00:38:32.120]  當我說完這句話之後
[00:38:32.120 --> 00:38:34.600]  我只是跟她說過而已
[00:38:34.600 --> 00:38:36.600]  第二天教會就已經傳播了
[00:38:36.600 --> 00:38:37.640]  是牧師說的
[00:38:37.640 --> 00:38:40.800]  我們是蒙恩得救的人
[00:38:40.800 --> 00:38:43.040]  當然她還是只有字眼
[00:38:43.040 --> 00:38:44.040]  內容是怎樣
[00:38:44.040 --> 00:38:47.400]  那我就用了每次三個月去跟他們模樣
[00:38:47.400 --> 00:38:49.880]  我希望他們認識
[00:38:49.880 --> 00:38:53.000]  但是弟兄姊妹
[00:38:53.000 --> 00:38:55.480]  作為一個教會的一份子
[00:38:55.480 --> 00:38:56.960]  我作為一個牧者
[00:38:56.960 --> 00:38:58.760]  你作為一個信徒
[00:38:58.760 --> 00:39:01.800]  你的角色是什麼在這個地上
[00:39:01.800 --> 00:39:04.840]  你的角色是上帝容許了你
[00:39:04.840 --> 00:39:09.800]  經歷過這些這麼重的罪
[00:39:09.800 --> 00:39:11.760]  的折磨之後
[00:39:11.760 --> 00:39:14.080]  讓你成為一個過來人
[00:39:14.080 --> 00:39:16.720]  可以有資格去說
[00:39:16.720 --> 00:39:18.200]  有些人經常跟我說
[00:39:18.200 --> 00:39:20.120]  牧師呀,讀哪間神學院好呀?
[00:39:20.120 --> 00:39:21.720]  是不是讀你那間好呀?
[00:39:21.720 --> 00:39:24.080]  我那間哪間呀?
[00:39:24.080 --> 00:39:26.720]  你不是讀天調嗎?我不是讀天調的
[00:39:26.720 --> 00:39:31.320]  我是讀Ontario Theological Seminary
[00:39:31.320 --> 00:39:32.800]  OTS
[00:39:32.800 --> 00:39:34.960]  不是,是同一間,之前的名字
[00:39:34.960 --> 00:39:36.280]  我說不同的
[00:39:36.280 --> 00:39:37.560]  真的不同的
[00:39:37.560 --> 00:39:38.680]  他說怎樣不同呀?
[00:39:38.680 --> 00:39:40.160]  那我就告訴你
[00:39:40.160 --> 00:39:41.360]  這間天調裏面
[00:39:41.360 --> 00:39:43.200]  先搞些什麼壞事
[00:39:43.200 --> 00:39:45.040]  他說你經常唱衰那些神學院
[00:39:45.040 --> 00:39:47.040]  我不是經常唱衰那些神學院
[00:39:47.040 --> 00:39:50.840]  不過我是過來人知道它怎樣壞
[00:39:50.840 --> 00:39:53.000]  我見到我告訴你
[00:39:53.000 --> 00:39:55.040]  讓你知道它怎樣壞
[00:39:55.040 --> 00:39:57.160]  你不要學它那麼壞
[00:39:57.160 --> 00:39:58.840]  他說我沒有別的神學院讀
[00:39:58.840 --> 00:40:00.560]  我哪個呀?
[00:40:00.560 --> 00:40:01.560]  他說那間近呀
[00:40:01.560 --> 00:40:04.560]  那我沒有話說
[00:40:04.560 --> 00:40:06.840]  近呀
[00:40:06.840 --> 00:40:08.800]  還是回到約翰福音那句
[00:40:08.800 --> 00:40:10.840]  你們的時間都是方便的
[00:40:10.840 --> 00:40:14.360]  雖然原文不是這個意思
[00:40:14.360 --> 00:40:16.080]  我亂引述的
[00:40:16.080 --> 00:40:17.320]  不是亂引述
[00:40:17.320 --> 00:40:19.360]  是照你們一般喜歡的那種
[00:40:19.360 --> 00:40:22.920]  片面表面引聖經的做法
[00:40:22.920 --> 00:40:25.040]  那些聖經不是這個意思
[00:40:25.040 --> 00:40:26.720]  你們的時間都是方便的
[00:40:26.720 --> 00:40:28.120]  方便就去做
[00:40:28.120 --> 00:40:29.160]  方便就侍奉
[00:40:29.160 --> 00:40:31.080]  方便就回教會
[00:40:31.080 --> 00:40:32.320]  我告訴你
[00:40:32.320 --> 00:40:34.480]  我信主
[00:40:34.480 --> 00:40:36.440]  我信主的時候
[00:40:36.440 --> 00:40:38.000]  我回到教會
[00:40:38.000 --> 00:40:41.640]  我每天要坐一個多小時巴士才回到教會
[00:40:41.640 --> 00:40:42.960]  一個多小時巴士
[00:40:42.960 --> 00:40:44.120]  還要頂睏
[00:40:44.120 --> 00:40:45.880]  由Downtown
[00:40:45.880 --> 00:40:48.800]  頂第一班TTC火車
[00:40:48.800 --> 00:40:50.520]  然後轉去Victoria Park
[00:40:50.520 --> 00:40:53.280]  再等巴士上來
[00:40:53.280 --> 00:40:55.080]  你說Downtown沒有教會嗎?
[00:40:55.080 --> 00:40:56.920]  我認識幾間不錯的
[00:40:56.920 --> 00:40:58.200]  牧師很出名的
[00:40:58.200 --> 00:41:00.320]  那你回吧
[00:41:00.320 --> 00:41:02.880]  喜歡回那些就回那些
[00:41:02.880 --> 00:41:07.680]  我知道找哪間是講真道的教會
[00:41:07.680 --> 00:41:08.680]  不過我不說了
[00:41:08.680 --> 00:41:10.280]  免得又說我
[00:41:10.280 --> 00:41:11.960]  網上的人經常都說
[00:41:11.960 --> 00:41:13.840]  你又批評教會
